datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-18T12:30,195,112,0.00,639,32.40,52,0.60
2026-08-18T12:40,,112,0.00,477,31.40,55,0.20
2026-08-18T12:50,143,113,0.00,571,30.80,56,0.70
2026-08-18T13:00,145,115,0.00,762,31.70,53,1.20
2026-08-18T13:10,148,114,0.00,840,33.40,47,0.50
2026-08-18T13:20,42,114,0.00,748,32.70,46,0.80
2026-08-18T13:30,5,115,0.00,622,31.60,45,1.00
2026-08-18T13:40,333,115,0.00,678,32.20,46,1.10
2026-08-18T13:50,309,115,0.00,611,32.10,46,1.20
2026-08-18T14:00,314,115,0.00,555,31.60,44,1.30
2026-08-18T14:10,306,114,0.00,599,31.50,43,1.40
2026-08-18T14:20,323,115,0.00,806,31.60,41,1.00
2026-08-18T14:30,342,115,0.00,705,32.80,38,0.80
2026-08-18T14:40,266,115,0.00,636,32.50,39,1.10
2026-08-18T14:50,286,116,0.00,833,33.50,37,0.80
2026-08-18T15:00,293,116,0.00,769,33.40,39,0.70
2026-08-18T15:10,,115,0.00,778,33.30,39,0.20
2026-08-18T15:20,105,115,0.00,795,34.40,37,0.70
2026-08-18T15:30,144,116,0.00,770,35.20,34,1.40
2026-08-18T15:40,141,116,0.00,763,35.10,37,2.00
2026-08-18T15:50,135,117,0.00,687,34.90,37,1.70
2026-08-18T16:00,139,117,0.00,724,35.20,37,1.60
2026-08-18T16:10,157,116,0.00,577,35.40,37,1.60
2026-08-18T16:20,140,117,0.00,552,34.90,39,1.90
2026-08-18T16:30,160,115,0.00,605,35.10,39,1.50
2026-08-18T16:40,235,116,0.00,302,34.70,41,1.20
2026-08-18T16:50,226,117,0.00,292,33.50,46,0.80
2026-08-18T17:00,102,117,0.00,267,33.10,42,0.30
2026-08-18T17:10,356,117,0.00,239,33.10,45,0.90
2026-08-18T17:20,342,118,0.00,184,32.50,51,1.00
2026-08-18T17:30,4,118,0.00,202,31.60,51,1.40
2026-08-18T17:40,21,118,0.00,306,31.10,52,1.80
2026-08-18T17:50,15,118,0.00,254,31.70,46,1.10
2026-08-18T18:00,25,-663,0.00,191,31.50,50,1.30
2026-08-18T18:10,34,118,0.00,204,31.20,52,0.80
2026-08-18T18:20,12,119,0.00,369,31.50,50,0.80
2026-08-18T18:30,16,118,0.00,284,32.50,46,1.80
2026-08-18T18:40,23,119,0.00,202,31.90,49,2.00
2026-08-18T18:50,38,120,0.00,111,30.60,50,2.20
2026-08-18T19:00,25,120,0.00,174,30.00,52,2.30
2026-08-18T19:10,25,119,0.00,166,30.50,48,2.40
2026-08-18T19:20,28,119,0.00,103,30.30,49,1.60
2026-08-18T19:30,89,119,0.00,91,29.80,58,0.80
2026-08-18T19:40,108,120,0.00,85,29.10,63,1.20
2026-08-18T19:50,144,-660,0.00,76,28.60,66,1.90
2026-08-18T20:00,153,119,0.00,46,27.80,70,1.60
2026-08-18T20:10,149,118,0.00,13,27.00,73,1.50
2026-08-18T20:20,133,119,0.00,0,26.30,76,1.60
2026-08-18T20:30,137,118,0.00,0,25.60,75,1.70
2026-08-18T20:40,146,119,0.00,0,25.00,78,1.80
2026-08-18T20:50,133,118,0.00,0,24.70,75,1.90
2026-08-18T21:00,140,117,0.00,0,24.60,72,1.80
2026-08-18T21:10,138,116,0.00,0,24.60,72,2.10
2026-08-18T21:20,135,116,0.00,0,24.60,71,2.40
2026-08-18T21:30,154,116,0.00,0,24.60,70,2.40
2026-08-18T21:40,161,115,0.00,0,24.30,72,2.40
2026-08-18T21:50,162,115,0.00,0,23.90,71,2.70
2026-08-18T22:00,163,114,0.00,0,23.60,70,3.00
2026-08-18T22:10,170,113,0.00,0,23.20,73,2.60
2026-08-18T22:20,165,114,0.00,0,22.90,71,2.10
2026-08-18T22:30,164,113,0.00,0,23.00,70,2.10
2026-08-18T22:40,174,112,0.00,0,22.80,72,2.30
2026-08-18T22:50,174,112,0.00,0,22.90,68,2.50
2026-08-18T23:00,174,112,0.00,0,23.40,66,2.70
2026-08-18T23:10,178,111,0.00,0,23.30,69,2.40
2026-08-18T23:20,174,111,0.00,0,23.10,68,2.20
2026-08-18T23:30,183,110,0.00,0,23.00,68,1.80
2026-08-18T23:40,239,111,0.00,0,23.00,70,0.90
2026-08-18T23:50,283,110,0.00,0,23.30,69,0.90
2026-08-19T00:00,335,110,0.00,0,23.40,71,1.00
2026-08-19T00:10,26,110,0.00,0,22.50,78,1.10
2026-08-19T00:20,36,110,0.00,0,22.00,82,1.30
2026-08-19T00:30,43,109,0.00,0,21.70,83,1.90
2026-08-19T00:40,50,110,0.00,0,21.60,83,0.60
2026-08-19T00:50,49,110,0.00,0,21.40,82,0.50
2026-08-19T01:00,74,109,0.00,0,21.40,82,0.60
2026-08-19T01:10,48,109,0.00,0,21.50,84,1.20
2026-08-19T01:20,58,109,0.00,0,21.50,83,0.90
2026-08-19T01:30,62,110,0.00,0,21.50,88,1.00
2026-08-19T01:40,78,109,0.00,0,21.20,87,0.60
2026-08-19T01:50,97,109,0.00,0,21.10,87,0.50
2026-08-19T02:00,91,110,0.00,0,21.00,88,0.80
2026-08-19T02:10,118,109,0.00,0,21.00,87,0.80
2026-08-19T02:20,131,109,0.00,0,21.10,88,0.90
2026-08-19T02:30,97,109,0.00,0,21.00,88,0.40
2026-08-19T02:40,,109,0.00,0,21.30,90,0.20
2026-08-19T02:50,220,109,0.00,0,21.40,92,0.50
2026-08-19T03:00,83,109,0.00,0,21.20,91,0.40
2026-08-19T03:10,54,109,0.00,0,20.90,92,1.40
2026-08-19T03:20,46,109,0.00,0,20.60,91,0.90
2026-08-19T03:30,66,109,0.00,0,20.60,91,1.40
2026-08-19T03:40,63,109,0.00,0,20.50,90,1.00
2026-08-19T03:50,130,109,0.00,0,20.60,90,0.40
2026-08-19T04:00,165,109,0.00,0,20.50,91,0.70
2026-08-19T04:10,169,109,0.00,0,20.30,91,0.40
2026-08-19T04:20,319,109,0.00,0,20.50,94,0.40
2026-08-19T04:30,,109,0.00,0,20.40,93,0.20
2026-08-19T04:40,249,109,0.00,0,20.20,94,0.30
2026-08-19T04:50,200,109,0.00,0,20.10,94,0.30
2026-08-19T05:00,152,109,0.00,0,19.90,94,0.70
2026-08-19T05:10,140,109,0.00,0,19.70,95,0.80
2026-08-19T05:20,,109,0.00,0,19.90,95,0.20
2026-08-19T05:30,337,109,0.00,0,20.50,94,0.90
2026-08-19T05:40,2,109,0.00,0,20.30,92,1.00
2026-08-19T05:50,353,109,0.00,0,19.90,93,1.00
2026-08-19T06:00,351,109,0.00,0,19.60,94,0.50
2026-08-19T06:10,15,-680,0.00,0,19.60,95,0.60
2026-08-19T06:20,24,109,0.00,0,19.40,95,0.60
2026-08-19T06:30,58,109,0.00,0,19.40,96,0.80
2026-08-19T06:40,82,109,0.00,0,19.20,96,1.10
2026-08-19T06:50,108,110,0.00,0,19.20,97,1.10
2026-08-19T07:00,122,110,0.00,0,19.70,97,1.00
2026-08-19T07:10,134,109,0.00,32,20.10,98,0.60
2026-08-19T07:20,122,109,0.00,57,20.40,97,1.30
2026-08-19T07:30,102,110,0.00,56,20.80,93,0.50
2026-08-19T07:40,103,110,0.00,108,21.60,84,0.90
2026-08-19T07:50,98,110,0.00,66,22.30,79,1.80
2026-08-19T08:00,88,110,0.00,138,22.20,79,2.60
2026-08-19T08:10,83,110,0.00,203,22.90,79,3.10
2026-08-19T08:20,84,110,0.00,231,23.80,78,1.90
2026-08-19T08:30,77,109,0.00,260,24.50,73,1.90
2026-08-19T08:40,72,110,0.00,298,24.80,73,2.70
2026-08-19T08:50,67,112,0.00,335,25.40,71,1.90
2026-08-19T09:00,57,113,0.00,361,25.90,70,2.50
2026-08-19T09:10,47,114,0.00,389,26.30,70,2.40
2026-08-19T09:20,53,115,0.00,416,26.50,69,2.20
2026-08-19T09:30,45,115,0.00,451,26.70,70,2.50
2026-08-19T09:40,46,116,0.00,470,27.00,68,2.80
2026-08-19T09:50,49,116,0.00,314,27.30,68,2.70
2026-08-19T10:00,45,116,0.00,405,27.60,67,2.50
2026-08-19T10:10,38,116,0.00,398,27.70,66,2.70
2026-08-19T10:20,43,116,0.00,484,28.30,65,2.50
2026-08-19T10:30,28,116,0.00,504,28.80,62,2.90
2026-08-19T10:40,37,117,0.00,365,28.20,64,3.00
2026-08-19T10:50,46,117,0.00,601,28.60,64,3.30
2026-08-19T11:00,46,117,0.00,643,29.10,62,3.00
2026-08-19T11:10,43,117,0.00,624,29.10,62,3.20
2026-08-19T11:20,47,117,0.00,689,29.50,61,3.00
2026-08-19T11:30,50,117,0.00,732,29.90,60,3.50
2026-08-19T11:40,59,119,0.00,752,30.00,59,3.00
2026-08-19T11:50,49,118,0.00,769,30.40,58,3.00
2026-08-19T12:00,35,118,0.00,777,30.70,56,3.00
2026-08-19T12:10,11,118,0.00,787,31.20,54,2.10
2026-08-19T12:20,354,118,0.00,795,31.50,53,1.60
2026-08-19T12:30,9,118,0.00,811,32.00,53,1.40
2026-08-19T12:40,357,119,0.00,825,32.30,51,2.00
2026-08-19T12:50,14,119,0.00,835,32.30,51,0.80
2026-08-19T13:00,151,120,0.00,817,32.80,51,1.00
2026-08-19T13:10,146,119,0.00,824,33.60,49,1.00
2026-08-19T13:20,156,120,0.00,827,34.40,47,0.60
2026-08-19T13:30,20,118,0.00,832,34.00,49,0.90
2026-08-19T13:40,34,120,0.00,829,33.20,50,1.30
2026-08-19T13:50,360,119,0.00,830,32.80,51,1.10
2026-08-19T14:00,345,119,0.00,831,33.20,51,0.80
2026-08-19T14:10,345,120,0.00,823,33.10,51,2.30
2026-08-19T14:20,333,120,0.00,813,34.50,48,1.30
2026-08-19T14:30,330,119,0.00,806,34.80,48,0.80
2026-08-19T14:40,298,121,0.00,798,34.30,49,0.80
2026-08-19T14:50,10,120,0.00,786,35.10,48,0.70
2026-08-19T15:00,151,120,0.00,779,34.80,47,1.20
2026-08-19T15:10,150,120,0.00,763,35.20,46,0.90
2026-08-19T15:20,99,119,0.00,756,34.90,47,0.30
2026-08-19T15:30,127,121,0.00,744,34.70,47,1.10
2026-08-19T15:40,73,120,0.00,728,34.60,49,2.80
2026-08-19T15:50,80,120,0.00,730,35.30,48,0.90
2026-08-19T16:00,90,119,0.00,690,35.20,47,1.80
2026-08-19T16:10,114,120,0.00,692,35.10,49,2.90
2026-08-19T16:20,89,120,0.00,703,34.30,50,2.10
2026-08-19T16:30,101,121,0.00,542,34.40,51,2.40
2026-08-19T16:40,117,120,0.00,471,33.60,53,2.00
2026-08-19T16:50,115,120,0.00,628,33.70,54,3.30
2026-08-19T17:00,104,121,0.00,497,33.50,53,3.80
2026-08-19T17:10,145,121,0.00,546,34.00,51,3.80
2026-08-19T17:20,158,120,0.00,421,34.30,48,3.40
2026-08-19T17:30,175,121,0.00,364,34.00,51,3.30
2026-08-19T17:40,166,121,0.00,346,33.60,53,2.50
2026-08-19T17:50,170,121,0.00,398,33.20,53,3.40
2026-08-19T18:00,162,121,0.00,355,33.20,53,3.60
2026-08-19T18:10,162,121,0.00,351,32.80,53,4.40
2026-08-19T18:20,161,121,0.00,322,32.60,54,4.30
2026-08-19T18:30,166,121,0.00,290,32.60,55,3.30
2026-08-19T18:40,167,121,0.00,261,32.30,56,3.80
2026-08-19T18:50,158,122,0.00,232,31.80,56,4.90
2026-08-19T19:00,161,122,0.00,199,31.40,57,4.30
2026-08-19T19:10,160,122,0.00,169,30.90,58,4.50
2026-08-19T19:20,161,122,0.00,139,30.50,59,3.80
2026-08-19T19:30,157,122,0.00,106,30.10,60,3.40
2026-08-19T19:40,162,122,0.00,56,29.50,64,3.40
2026-08-19T19:50,155,121,0.00,51,28.60,66,3.50
2026-08-19T20:00,158,122,0.00,25,28.30,66,3.90
2026-08-19T20:10,163,122,0.00,0,27.90,67,4.10
2026-08-19T20:20,165,122,0.00,0,27.40,69,4.20
2026-08-19T20:30,163,122,0.00,0,27.10,70,2.50
2026-08-19T20:40,159,122,0.00,0,26.70,74,2.30
2026-08-19T20:50,163,122,0.00,0,26.10,77,2.90
2026-08-19T21:00,167,122,0.00,0,25.60,79,2.80
2026-08-19T21:10,166,122,0.00,0,25.40,79,2.30
2026-08-19T21:20,164,122,0.00,0,25.10,81,2.40
2026-08-19T21:30,171,122,0.00,0,24.80,82,2.70
2026-08-19T21:40,165,123,0.00,0,24.60,83,3.10
2026-08-19T21:50,171,123,0.00,0,24.60,83,3.20
2026-08-19T22:00,173,123,0.00,0,24.60,82,3.40
2026-08-19T22:10,176,123,0.00,0,24.50,83,3.30
2026-08-19T22:20,179,123,0.00,0,24.50,82,3.50
2026-08-19T22:30,175,123,0.00,0,24.40,83,2.90
2026-08-19T22:40,175,123,0.00,0,24.10,85,2.80
2026-08-19T22:50,184,123,0.00,0,23.80,86,2.20
2026-08-19T23:00,178,123,0.00,0,23.60,87,2.30
2026-08-19T23:10,163,123,0.00,0,23.60,87,1.30
2026-08-19T23:20,110,123,0.00,0,24.00,84,0.70
2026-08-19T23:30,130,123,0.00,0,24.60,80,0.50
2026-08-19T23:40,138,123,0.00,0,24.40,80,0.60
2026-08-19T23:50,141,123,0.00,0,24.00,83,1.50
2026-08-20T00:00,170,123,0.00,0,23.60,85,1.10
2026-08-20T00:10,140,123,0.00,0,23.70,85,0.60
2026-08-20T00:20,359,123,0.00,0,24.00,85,1.30
2026-08-20T00:30,352,123,0.00,0,24.20,83,1.30
2026-08-20T00:40,345,123,0.00,0,24.40,82,0.90
2026-08-20T00:50,343,123,0.00,0,24.00,86,1.60
2026-08-20T01:00,342,123,0.00,0,23.90,85,2.00
2026-08-20T01:10,338,123,0.00,0,23.70,86,2.40
2026-08-20T01:20,17,123,0.00,0,23.30,88,1.80
2026-08-20T01:30,20,123,0.00,0,22.90,89,1.40
2026-08-20T01:40,44,123,0.00,0,22.50,91,0.90
2026-08-20T01:50,34,123,0.00,0,22.30,93,0.70
2026-08-20T02:00,68,122,0.00,0,22.10,93,0.70
2026-08-20T02:10,47,123,0.00,0,22.40,94,1.20
2026-08-20T02:20,21,123,0.00,0,22.90,91,1.20
2026-08-20T02:30,61,123,0.00,0,22.60,91,1.10
2026-08-20T02:40,121,122,0.00,0,22.20,92,1.80
2026-08-20T02:50,133,122,0.00,0,22.20,94,1.40
2026-08-20T03:00,129,122,0.00,0,22.60,92,1.00
2026-08-20T03:10,142,122,0.00,0,22.90,92,0.60
2026-08-20T03:20,69,123,0.00,0,22.80,92,1.00
2026-08-20T03:30,54,123,0.00,0,23.10,91,1.10
2026-08-20T03:40,77,123,0.00,0,23.00,91,0.80
2026-08-20T03:50,107,122,0.00,0,23.00,92,1.10
2026-08-20T04:00,108,123,0.00,0,22.90,93,1.30
2026-08-20T04:10,131,123,0.00,0,23.10,93,1.80
2026-08-20T04:20,140,123,0.00,0,23.30,91,2.90
2026-08-20T04:30,152,123,0.00,0,23.90,86,2.30
2026-08-20T04:40,152,123,0.00,0,24.00,86,2.20
2026-08-20T04:50,153,122,0.00,0,23.80,88,2.30
2026-08-20T05:00,152,123,0.00,0,24.10,85,2.80
2026-08-20T05:10,155,123,0.00,0,24.50,84,2.90
2026-08-20T05:20,150,123,0.00,0,24.30,84,2.60
2026-08-20T05:30,168,122,0.00,0,24.00,86,1.50
2026-08-20T05:40,169,122,0.00,0,23.80,88,1.80
2026-08-20T05:50,156,122,0.00,0,23.60,88,1.70
2026-08-20T06:00,165,122,0.00,0,23.30,90,1.70
2026-08-20T06:10,166,122,0.00,0,23.10,90,1.50
2026-08-20T06:20,101,122,0.00,0,23.10,90,1.30
2026-08-20T06:30,24,122,0.00,0,23.60,85,1.20
2026-08-20T06:40,51,122,0.00,0,23.40,88,2.30
2026-08-20T06:50,47,122,0.00,0,23.00,89,1.50
2026-08-20T07:00,52,122,0.00,0,23.20,89,1.20
2026-08-20T07:10,103,122,0.00,0,23.20,89,1.30
2026-08-20T07:20,113,122,0.00,0,23.50,86,2.00
2026-08-20T07:30,107,123,0.00,0,24.00,83,2.50
2026-08-20T07:40,102,123,0.00,0,24.10,82,2.60
2026-08-20T07:50,97,122,0.00,9,24.20,82,2.70
2026-08-20T08:00,92,122,0.00,40,24.30,81,2.80
2026-08-20T08:10,93,122,0.00,68,24.60,79,3.20
2026-08-20T08:20,97,122,0.00,114,25.00,77,3.00
2026-08-20T08:30,104,122,0.00,146,25.30,76,3.60
2026-08-20T08:40,101,122,0.00,250,25.70,73,3.60
2026-08-20T08:50,111,122,0.00,367,26.70,71,2.90
2026-08-20T09:00,100,122,0.00,208,27.10,68,3.30
2026-08-20T09:10,94,122,0.00,195,26.30,70,2.90
2026-08-20T09:20,112,122,0.00,158,26.50,71,2.90
2026-08-20T09:30,114,122,0.00,192,26.30,70,2.90
2026-08-20T09:40,120,122,0.00,251,26.50,70,2.50
2026-08-20T09:50,120,122,0.00,351,27.10,69,3.00
2026-08-20T10:00,126,122,0.00,482,28.20,66,2.60
2026-08-20T10:10,133,122,0.00,459,29.40,62,2.80
2026-08-20T10:20,125,122,0.00,459,29.90,61,1.80
2026-08-20T10:30,154,121,0.00,438,30.60,59,1.10
2026-08-20T10:40,131,120,0.00,213,30.60,59,1.00
2026-08-20T10:50,125,121,0.00,335,30.20,61,0.90
2026-08-20T11:00,125,120,0.00,395,30.50,61,1.80
2026-08-20T11:10,121,120,0.00,394,30.30,63,2.20
2026-08-20T11:20,119,120,0.00,641,30.70,63,3.30
2026-08-20T11:30,129,120,0.00,241,30.30,63,2.70
2026-08-20T11:40,141,119,0.00,189,29.70,65,2.20
2026-08-20T11:50,140,119,0.00,235,29.70,68,2.80
2026-08-20T12:00,137,119,0.00,386,29.80,66,3.00
2026-08-20T12:10,157,119,0.00,431,30.40,64,3.70
2026-08-20T12:20,157,118,0.00,689,29.90,62,5.50
2026-08-20T12:30,154,118,0.00,691,30.90,59,5.00
2026-08-20T12:40,141,117,0.00,868,31.60,56,5.60
2026-08-20T12:50,144,118,0.00,197,30.80,57,5.70
2026-08-20T13:00,146,117,0.00,167,29.00,63,5.80
2026-08-20T13:10,148,118,0.00,332,28.10,68,4.80
2026-08-20T13:20,147,118,0.00,741,29.70,65,4.90
2026-08-20T13:30,140,116,0.00,759,31.60,57,3.50
2026-08-20T13:40,135,118,0.00,746,32.10,54,5.90
2026-08-20T13:50,133,118,0.00,891,31.50,55,7.20
2026-08-20T14:00,144,116,0.00,891,31.50,55,7.10
2026-08-20T14:10,136,118,0.00,863,31.40,53,7.10
2026-08-20T14:20,139,118,0.00,801,31.60,54,6.30
2026-08-20T14:30,138,118,0.00,784,31.50,51,6.10
2026-08-20T14:40,137,118,0.00,543,31.50,53,4.80
2026-08-20T14:50,144,119,0.00,325,30.90,53,6.80
2026-08-20T15:00,144,119,0.00,237,30.40,55,6.30
2026-08-20T15:10,139,120,0.00,147,30.10,57,5.00
2026-08-20T15:20,145,120,0.00,103,29.70,61,6.40
2026-08-20T15:30,142,120,0.00,114,29.00,65,7.40
2026-08-20T15:40,147,121,0.00,140,28.50,66,7.40
2026-08-20T15:50,152,121,0.00,138,28.30,67,6.00
2026-08-20T16:00,152,121,0.00,122,27.90,67,5.50
2026-08-20T16:10,147,121,0.00,93,27.70,67,7.50
2026-08-20T16:20,151,121,0.00,76,27.30,67,6.60
2026-08-20T16:30,150,121,0.00,61,27.10,67,5.40
2026-08-20T16:40,152,121,0.00,50,26.80,68,5.00
2026-08-20T16:50,145,121,0.00,51,26.60,68,6.00
2026-08-20T17:00,150,122,0.00,67,26.50,68,5.30
2026-08-20T17:10,150,122,0.00,70,26.60,68,4.60
2026-08-20T17:20,139,122,0.00,92,26.60,68,3.40
2026-08-20T17:30,154,122,0.00,80,26.80,68,3.10
2026-08-20T17:40,166,123,0.00,74,26.50,71,4.20
2026-08-20T17:50,177,123,0.00,122,26.50,69,4.70
2026-08-20T18:00,298,120,0.00,66,26.30,66,4.10
2026-08-20T18:10,323,121,0.00,33,23.00,73,7.70
2026-08-20T18:20,348,122,0.00,56,22.60,75,5.00
2026-08-20T18:30,329,119,0.00,65,23.00,74,6.70
2026-08-20T18:40,324,121,0.00,81,22.50,75,8.00
2026-08-20T18:50,336,121,0.00,64,22.00,78,6.70
2026-08-20T19:00,349,122,0.00,52,21.90,78,4.40
2026-08-20T19:10,357,122,0.00,10,21.70,79,3.80
2026-08-20T19:20,325,123,0.00,0,21.80,79,3.20
2026-08-20T19:30,302,124,0.00,0,21.80,80,2.70
2026-08-20T19:40,317,124,0.00,0,21.40,81,4.10
2026-08-20T19:50,290,124,0.00,0,21.30,83,2.70
2026-08-20T20:00,297,124,0.00,0,21.20,84,2.70
2026-08-20T20:10,330,124,0.00,0,21.30,84,2.60
2026-08-20T20:20,339,124,0.00,0,21.10,86,1.80
2026-08-20T20:30,41,125,0.00,0,20.80,88,0.90
2026-08-20T20:40,120,125,0.00,0,20.60,90,1.20
2026-08-20T20:50,325,125,0.00,0,20.80,90,3.00
2026-08-20T21:00,343,126,0.00,0,20.60,91,1.30
2026-08-20T21:10,55,126,0.00,0,20.50,91,1.00
2026-08-20T21:20,67,126,0.00,0,20.30,92,0.30
2026-08-20T21:30,62,127,0.00,0,20.30,92,1.20
2026-08-20T21:40,35,126,0.00,0,20.30,92,1.80
2026-08-20T21:50,64,126,0.00,0,20.30,92,2.10
2026-08-20T22:00,69,126,0.00,0,20.20,93,2.90
2026-08-20T22:10,103,126,0.00,0,20.20,92,2.90
2026-08-20T22:20,163,126,0.00,0,20.30,91,0.30
2026-08-20T22:30,167,126,0.00,0,20.30,91,1.10
2026-08-20T22:40,186,125,0.00,0,20.30,92,1.10
2026-08-20T22:50,262,126,0.00,0,20.30,93,0.90
2026-08-20T23:00,308,126,0.00,0,20.40,93,1.90
2026-08-20T23:10,280,126,0.00,0,20.50,94,2.10
2026-08-20T23:20,257,128,0.00,0,20.40,95,2.30
2026-08-20T23:30,240,131,0.00,0,20.30,95,2.90
2026-08-20T23:40,247,134,0.00,0,20.20,95,1.40
2026-08-20T23:50,,136,0.00,0,20.00,94,0.20
2026-08-21T00:00,311,138,0.00,0,19.90,95,0.70
2026-08-21T00:10,289,140,0.00,0,19.90,96,2.20
2026-08-21T00:20,293,140,0.00,0,19.90,96,2.60
2026-08-21T00:30,311,139,0.00,0,19.80,96,2.40
2026-08-21T00:40,324,139,0.00,0,19.70,96,2.00
2026-08-21T00:50,322,139,0.00,0,19.60,96,2.10
2026-08-21T01:00,326,138,0.00,0,19.50,96,2.20
2026-08-21T01:10,335,137,0.00,0,19.50,96,1.60
2026-08-21T01:20,332,136,0.00,0,19.40,96,2.00
2026-08-21T01:30,330,135,0.00,0,19.30,97,1.00
2026-08-21T01:40,351,135,0.00,0,19.20,97,0.70
2026-08-21T01:50,304,134,0.00,0,19.20,97,0.50
2026-08-21T02:00,321,134,0.00,0,19.10,98,0.60
2026-08-21T02:10,351,133,0.00,0,19.20,98,0.50
2026-08-21T02:20,39,133,0.00,0,19.00,98,1.00
2026-08-21T02:30,27,133,0.00,0,18.90,98,1.50
2026-08-21T02:40,343,133,0.00,0,19.10,98,1.10
2026-08-21T02:50,350,133,0.00,0,19.10,98,0.60
2026-08-21T03:00,14,133,0.00,0,18.90,98,1.00
2026-08-21T03:10,327,133,0.00,0,19.10,99,2.00
2026-08-21T03:20,333,134,0.00,0,19.20,99,1.70
2026-08-21T03:30,331,134,0.00,0,19.10,99,1.50
2026-08-21T03:40,352,134,0.00,0,19.00,99,1.80
2026-08-21T03:50,353,134,0.00,0,19.10,99,2.10
2026-08-21T04:00,7,135,0.00,0,19.00,99,1.70
2026-08-21T04:10,6,135,0.00,0,18.90,99,1.50
2026-08-21T04:20,354,136,0.00,0,19.00,99,1.60
2026-08-21T04:30,324,137,0.00,0,19.00,99,0.90
2026-08-21T04:40,317,138,0.00,0,18.90,99,1.20
2026-08-21T04:50,295,139,0.00,0,18.80,99,1.40
2026-08-21T05:00,310,141,0.00,0,18.80,99,2.10
2026-08-21T05:10,297,144,0.00,0,18.90,99,1.40
2026-08-21T05:20,245,147,0.00,0,18.70,99,1.60
2026-08-21T05:30,227,152,0.00,0,18.80,99,1.40
2026-08-21T05:40,262,156,0.00,0,18.80,99,0.70
2026-08-21T05:50,,161,0.00,0,18.70,99,0.20
2026-08-21T06:00,5,167,0.00,0,18.80,99,1.60
2026-08-21T06:10,6,172,0.00,0,18.90,99,1.70
2026-08-21T06:20,12,178,0.00,0,18.90,99,1.60
2026-08-21T06:30,3,183,0.00,0,18.90,99,1.90
2026-08-21T06:40,30,188,0.00,0,18.90,99,2.30
2026-08-21T06:50,21,193,0.00,0,19.00,98,2.10
2026-08-21T07:00,20,197,0.00,0,19.10,96,1.80
2026-08-21T07:10,349,201,0.00,0,19.40,95,2.40
2026-08-21T07:20,357,205,0.00,0,19.50,94,2.20
2026-08-21T07:30,22,208,0.00,0,19.50,94,1.40
2026-08-21T07:40,21,210,0.00,0,19.40,94,1.30
2026-08-21T07:50,30,213,0.00,0,19.50,94,1.20
2026-08-21T08:00,109,215,0.20,0,19.50,95,1.50
2026-08-21T08:10,150,218,1.00,0,19.40,95,3.70
2026-08-21T08:20,142,218,3.00,0,19.30,96,5.20
2026-08-21T08:30,132,221,3.00,0,18.80,96,4.70
2026-08-21T08:40,128,223,2.80,0,18.60,97,3.70
2026-08-21T08:50,122,224,2.00,0,18.60,97,1.10
2026-08-21T09:00,61,225,1.80,0,18.70,98,1.80
2026-08-21T09:10,36,224,1.40,0,18.80,98,2.90
2026-08-21T09:20,33,224,0.40,18,18.80,98,2.80
2026-08-21T09:30,25,225,0.40,3,18.80,99,2.80
2026-08-21T09:40,32,225,1.40,23,18.80,99,3.40
2026-08-21T09:50,32,225,0.80,36,18.70,99,3.00
2026-08-21T10:00,42,226,0.40,19,18.70,99,3.10
2026-08-21T10:10,49,226,0.60,13,18.70,99,2.90
2026-08-21T10:20,46,226,0.20,33,18.90,99,3.30
2026-08-21T10:30,44,227,0.20,32,19.00,99,3.50
2026-08-21T10:40,65,227,0.20,34,19.10,99,4.10
2026-08-21T10:50,79,227,0.20,32,19.10,99,4.60
2026-08-21T11:00,91,227,0.00,40,19.20,99,3.80
2026-08-21T11:10,95,227,0.20,51,19.20,99,4.30
2026-08-21T11:20,100,227,0.20,53,19.30,99,4.10
2026-08-21T11:30,87,227,0.20,53,19.30,98,3.20
2026-08-21T11:40,97,226,0.20,71,19.30,98,2.60
2026-08-21T11:50,105,226,0.00,77,19.50,98,2.70
2026-08-21T12:00,94,225,0.00,90,19.50,98,1.90
2026-08-21T12:10,81,225,0.00,76,19.60,97,1.90
2026-08-21T12:20,80,227,0.00,78,19.70,97,1.00
2026-08-21T12:30,113,228,0.00,81,19.90,97,1.50
2026-08-21T12:40,136,228,0.20,102,20.00,96,1.40
2026-08-21T12:50,130,227,0.00,160,20.40,96,1.30
2026-08-21T13:00,153,227,0.00,163,20.80,95,0.80
2026-08-21T13:10,209,226,0.00,153,21.00,94,1.10
2026-08-21T13:20,254,225,0.00,133,20.90,91,1.20
2026-08-21T13:30,275,224,0.00,152,20.90,91,1.40
2026-08-21T13:40,295,223,0.00,212,21.00,90,1.60
2026-08-21T13:50,296,223,0.00,337,21.10,89,1.80
2026-08-21T14:00,291,222,0.00,627,22.10,84,1.40
2026-08-21T14:10,243,221,0.00,773,23.70,78,1.30
2026-08-21T14:20,267,220,0.00,325,23.00,80,2.60
2026-08-21T14:30,291,220,0.00,516,22.60,82,2.30
2026-08-21T14:40,283,220,0.00,470,22.80,81,2.10
2026-08-21T14:50,279,219,0.00,554,23.50,78,2.20
2026-08-21T15:00,314,219,0.00,340,22.80,80,2.50
2026-08-21T15:10,322,219,0.00,323,23.00,80,2.70
2026-08-21T15:20,324,218,0.00,274,23.00,79,2.60
