datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-18T16:50,203,8,0.00,25.70,41,3.60
2026-08-18T17:00,206,0,0.00,25.50,41,3.40
2026-08-18T17:10,204,5,0.00,25.60,42,2.60
2026-08-18T17:20,189,11,0.00,25.80,42,2.10
2026-08-18T17:30,189,-999,0.00,25.70,42,2.70
2026-08-18T17:40,119,11,0.00,25.10,48,2.10
2026-08-18T17:50,191,1,0.00,25.30,43,3.00
2026-08-18T18:00,197,6,0.00,24.80,44,4.10
2026-08-18T18:10,188,8,0.00,24.50,46,1.00
2026-08-18T18:20,,13,0.00,23.90,50,0.00
2026-08-18T18:30,82,12,0.00,23.50,51,0.60
2026-08-18T18:40,67,11,0.00,23.30,51,1.10
2026-08-18T18:50,69,9,0.00,23.00,52,1.40
2026-08-18T19:00,23,10,0.00,22.30,55,0.80
2026-08-18T19:10,39,6,0.00,22.40,53,0.40
2026-08-18T19:20,,8,0.00,22.40,53,0.00
2026-08-18T19:30,24,11,0.00,22.10,54,0.90
2026-08-18T19:40,10,13,0.00,22.10,53,0.90
2026-08-18T19:50,343,10,0.00,22.70,50,2.00
2026-08-18T20:00,343,15,0.00,22.50,51,1.40
2026-08-18T20:10,315,4,0.00,22.40,51,1.10
2026-08-18T20:20,326,-999,0.00,22.40,50,1.30
2026-08-18T20:30,309,15,0.00,22.40,50,2.00
2026-08-18T20:40,315,11,0.00,22.10,51,1.80
2026-08-18T20:50,313,10,0.00,22.00,51,1.70
2026-08-18T21:00,325,18,0.00,21.90,51,1.60
2026-08-18T21:10,325,17,0.00,21.90,52,1.30
2026-08-18T21:20,336,19,0.00,21.60,52,0.80
2026-08-18T21:30,350,16,0.00,21.50,53,0.80
2026-08-18T21:40,282,15,0.00,21.50,52,0.50
2026-08-18T21:50,302,16,0.00,21.40,52,0.40
2026-08-18T22:00,346,16,0.00,21.50,52,0.70
2026-08-18T22:10,338,15,0.00,21.40,51,0.40
2026-08-18T22:20,308,14,0.00,21.40,50,0.30
2026-08-18T22:30,278,12,0.00,21.40,51,0.50
2026-08-18T22:40,208,10,0.00,21.70,49,0.50
2026-08-18T22:50,,15,0.00,21.40,50,0.00
2026-08-18T23:00,308,18,0.00,21.20,51,0.60
2026-08-18T23:10,336,19,0.00,21.40,51,1.00
2026-08-18T23:20,340,18,0.00,21.20,52,0.50
2026-08-18T23:30,11,18,0.00,21.10,53,0.90
2026-08-18T23:40,331,16,0.00,21.00,52,0.90
2026-08-18T23:50,342,16,0.00,20.90,54,0.90
2026-08-19T00:00,332,16,0.00,20.90,53,0.80
2026-08-19T00:10,285,11,0.00,21.10,52,1.10
2026-08-19T00:20,305,16,0.00,21.80,47,1.60
2026-08-19T00:30,339,18,0.00,21.30,50,0.90
2026-08-19T00:40,357,17,0.00,21.40,49,1.10
2026-08-19T00:50,345,18,0.00,22.20,45,1.90
2026-08-19T01:00,338,16,0.00,21.80,47,1.30
2026-08-19T01:10,322,17,0.00,21.50,49,1.10
2026-08-19T01:20,317,14,0.00,21.40,49,0.60
2026-08-19T01:30,10,17,0.00,21.10,51,0.80
2026-08-19T01:40,194,17,0.00,21.40,49,1.10
2026-08-19T01:50,294,18,0.00,21.10,50,0.90
2026-08-19T02:00,280,16,0.00,20.60,52,1.40
2026-08-19T02:10,,18,0.00,20.70,52,0.00
2026-08-19T02:20,354,19,0.00,20.50,52,0.80
2026-08-19T02:30,344,17,0.00,20.50,52,1.00
2026-08-19T02:40,345,17,0.00,20.60,52,1.00
2026-08-19T02:50,314,17,0.00,20.60,52,0.60
2026-08-19T03:00,347,17,0.00,21.00,51,1.30
2026-08-19T03:10,337,16,0.00,21.10,48,1.10
2026-08-19T03:20,,16,0.00,20.90,48,0.00
2026-08-19T03:30,273,15,0.00,20.70,48,1.30
2026-08-19T03:40,260,13,0.00,21.20,47,1.70
2026-08-19T03:50,211,9,0.00,20.70,49,0.40
2026-08-19T04:00,194,17,0.00,20.30,50,0.70
2026-08-19T04:10,205,11,0.00,20.10,52,0.60
2026-08-19T04:20,331,13,0.00,19.90,54,0.90
2026-08-19T04:30,354,12,0.00,20.00,53,0.90
2026-08-19T04:40,342,15,0.00,20.30,52,1.40
2026-08-19T04:50,340,14,0.00,20.50,51,1.70
2026-08-19T05:00,341,9,0.00,20.60,50,1.00
2026-08-19T05:10,327,11,0.00,20.40,51,0.50
2026-08-19T05:20,349,15,0.00,20.50,51,0.90
2026-08-19T05:30,331,14,0.00,20.50,50,0.60
2026-08-19T05:40,259,15,0.00,20.40,50,0.50
2026-08-19T05:50,,12,0.00,20.50,49,0.00
2026-08-19T06:00,256,16,0.00,20.40,49,0.30
2026-08-19T06:10,254,15,0.00,20.10,50,0.70
2026-08-19T06:20,,16,0.00,20.10,50,0.00
2026-08-19T06:30,341,16,0.00,20.00,50,1.20
2026-08-19T06:40,359,16,0.00,19.90,51,0.90
2026-08-19T06:50,336,17,0.00,19.70,52,0.90
2026-08-19T07:00,350,17,0.00,19.80,52,1.00
2026-08-19T07:10,324,12,0.00,20.00,51,0.30
2026-08-19T07:20,,14,0.00,20.00,51,0.00
2026-08-19T07:30,205,-999,0.00,20.30,52,0.60
2026-08-19T07:40,119,-999,0.00,21.30,51,0.70
2026-08-19T07:50,75,-999,0.00,21.50,49,0.40
2026-08-19T08:00,83,-999,0.00,21.70,50,0.80
2026-08-19T08:10,116,-999,0.00,22.00,52,0.90
2026-08-19T08:20,125,-999,0.00,21.80,52,1.00
2026-08-19T08:30,139,18,0.00,22.00,53,1.10
2026-08-19T08:40,118,5,0.00,22.00,53,1.30
2026-08-19T08:50,61,11,0.00,21.80,53,1.30
2026-08-19T09:00,118,12,0.00,21.90,55,1.30
2026-08-19T09:10,132,8,0.00,22.40,55,1.20
2026-08-19T09:20,134,16,0.00,22.60,54,1.60
2026-08-19T09:30,109,17,0.00,22.90,54,2.00
2026-08-19T09:40,132,15,0.00,22.90,55,2.20
2026-08-19T09:50,121,17,0.00,23.00,54,2.20
2026-08-19T10:00,123,14,0.00,23.20,54,2.10
2026-08-19T10:10,121,15,0.00,23.00,55,2.50
2026-08-19T10:20,130,18,0.00,23.00,55,2.80
2026-08-19T10:30,108,19,0.00,23.20,55,2.30
2026-08-19T10:40,125,16,0.00,23.30,55,2.00
2026-08-19T10:50,121,17,0.00,23.80,56,2.50
2026-08-19T11:00,123,16,0.00,24.20,55,2.60
2026-08-19T11:10,126,15,0.00,24.40,56,3.00
2026-08-19T11:20,123,17,0.00,24.30,56,2.80
2026-08-19T11:30,124,14,0.00,24.50,57,3.30
2026-08-19T11:40,129,18,0.00,24.60,58,3.00
2026-08-19T11:50,117,12,0.00,24.80,58,3.10
2026-08-19T12:00,131,15,0.00,24.50,58,3.60
2026-08-19T12:10,113,12,0.00,24.80,58,3.00
2026-08-19T12:20,119,17,0.00,24.00,60,3.30
2026-08-19T12:30,122,12,0.00,24.80,59,3.50
2026-08-19T12:40,133,12,0.00,24.70,58,3.40
2026-08-19T12:50,161,16,0.00,23.90,61,2.60
2026-08-19T13:00,182,10,0.00,24.50,61,2.00
2026-08-19T13:10,180,17,0.00,25.50,59,3.70
2026-08-19T13:20,151,17,0.00,25.40,59,2.60
2026-08-19T13:30,158,20,0.00,25.30,61,2.70
2026-08-19T13:40,148,17,0.00,24.60,63,3.30
2026-08-19T13:50,149,12,0.00,24.70,64,3.80
2026-08-19T14:00,158,1,0.00,24.20,64,3.60
2026-08-19T14:10,194,10,0.00,23.80,63,2.70
2026-08-19T14:20,189,16,0.00,23.50,66,2.00
2026-08-19T14:30,155,11,0.00,23.70,66,2.00
2026-08-19T14:40,155,14,0.00,23.50,68,2.30
2026-08-19T14:50,180,20,0.00,23.40,64,2.40
2026-08-19T15:00,158,17,0.00,23.30,64,1.70
2026-08-19T15:10,164,16,0.00,23.60,65,2.20
2026-08-19T15:20,179,21,0.00,23.50,64,2.00
2026-08-19T15:30,160,19,0.00,23.50,65,2.30
2026-08-19T15:40,186,21,0.00,23.40,64,1.80
2026-08-19T15:50,153,16,0.00,23.70,64,1.90
2026-08-19T16:00,125,21,0.00,23.60,64,3.10
2026-08-19T16:10,161,15,0.00,23.30,65,2.10
2026-08-19T16:20,170,12,0.00,23.30,66,1.90
2026-08-19T16:30,117,14,0.00,23.50,65,2.10
2026-08-19T16:40,128,16,0.00,24.00,64,1.90
2026-08-19T16:50,136,16,0.00,23.80,63,2.70
2026-08-19T17:00,146,16,0.00,24.00,64,2.10
2026-08-19T17:10,139,14,0.00,23.70,64,2.50
2026-08-19T17:20,113,18,0.00,23.40,63,2.40
2026-08-19T17:30,114,16,0.00,23.50,63,2.80
2026-08-19T17:40,124,1,0.00,23.50,63,2.30
2026-08-19T17:50,138,8,0.00,23.70,63,2.10
2026-08-19T18:00,154,1,0.00,23.70,62,1.70
2026-08-19T18:10,198,11,0.00,23.40,63,1.20
2026-08-19T18:20,196,17,0.00,23.30,63,0.70
2026-08-19T18:30,,18,0.00,23.00,64,0.00
2026-08-19T18:40,163,19,0.00,22.90,64,0.90
2026-08-19T18:50,125,18,0.00,22.80,64,0.60
2026-08-19T19:00,104,19,0.00,22.90,61,1.30
2026-08-19T19:10,122,17,0.00,22.90,62,0.90
2026-08-19T19:20,9,17,0.00,22.40,63,0.50
2026-08-19T19:30,261,13,0.00,22.30,63,0.40
2026-08-19T19:40,,3,0.00,22.40,63,0.00
2026-08-19T19:50,,17,0.00,22.40,63,0.00
2026-08-19T20:00,8,20,0.00,22.20,64,0.30
2026-08-19T20:10,,16,0.00,22.20,65,0.00
2026-08-19T20:20,326,17,0.20,21.20,73,1.40
2026-08-19T20:30,346,11,0.20,20.20,79,1.30
2026-08-19T20:40,223,16,0.20,20.00,82,1.90
2026-08-19T20:50,16,17,0.00,19.80,85,0.60
2026-08-19T21:00,295,17,0.00,19.20,89,1.20
2026-08-19T21:10,220,7,1.00,18.70,77,2.30
2026-08-19T21:20,246,12,18.40,14.90,88,2.40
2026-08-19T21:30,277,13,2.20,14.30,92,4.00
2026-08-19T21:40,286,11,0.40,15.60,86,4.20
2026-08-19T21:50,307,13,0.20,16.50,86,2.60
2026-08-19T22:00,345,13,0.00,16.70,88,1.80
2026-08-19T22:10,323,11,0.00,15.90,94,1.50
2026-08-19T22:20,282,14,0.20,15.80,93,0.80
2026-08-19T22:30,323,-999,0.00,15.60,95,1.50
2026-08-19T22:40,309,15,0.00,15.80,96,1.30
2026-08-19T22:50,299,13,0.00,15.90,95,1.10
2026-08-19T23:00,281,17,0.00,16.00,94,0.60
2026-08-19T23:10,289,17,0.00,16.10,95,0.80
2026-08-19T23:20,291,14,0.00,16.20,94,1.20
2026-08-19T23:30,,11,0.00,16.60,93,0.00
2026-08-19T23:40,274,12,0.00,16.80,93,0.80
2026-08-19T23:50,286,14,0.60,17.40,91,2.00
2026-08-20T00:00,338,18,0.00,17.40,94,1.30
2026-08-20T00:10,,,0.00,17.70,91,
2026-08-20T00:20,342,16,0.00,17.20,92,1.50
2026-08-20T00:30,346,18,0.00,17.10,92,0.80
2026-08-20T00:40,286,17,0.00,16.90,92,0.80
2026-08-20T00:50,317,16,0.00,17.20,90,0.40
2026-08-20T01:00,291,17,0.00,17.30,92,0.80
2026-08-20T01:10,348,16,0.00,17.60,90,0.50
2026-08-20T01:20,270,18,0.00,17.70,90,0.60
2026-08-20T01:30,,17,0.00,17.50,91,0.00
2026-08-20T01:40,284,16,0.00,17.50,91,0.50
2026-08-20T01:50,286,15,0.00,17.50,92,0.80
2026-08-20T02:00,15,11,0.00,17.40,92,1.10
2026-08-20T02:10,354,15,0.00,17.30,92,0.90
2026-08-20T02:20,285,12,0.00,17.20,93,1.00
2026-08-20T02:30,358,12,0.00,17.50,92,0.80
2026-08-20T02:40,5,14,0.00,17.50,91,0.50
2026-08-20T02:50,293,12,0.00,17.50,91,0.50
2026-08-20T03:00,275,13,0.00,17.30,93,0.50
2026-08-20T03:10,314,9,0.00,17.40,94,0.40
2026-08-20T03:20,341,10,0.00,17.50,93,0.50
2026-08-20T03:30,18,16,0.00,17.70,92,0.70
2026-08-20T03:40,256,19,0.00,17.70,92,1.00
2026-08-20T03:50,316,-999,0.00,17.80,93,0.80
2026-08-20T04:00,298,0,0.00,18.00,90,1.20
2026-08-20T04:10,295,1,0.20,18.20,86,1.90
2026-08-20T04:20,300,-999,0.00,18.10,87,1.10
2026-08-20T04:30,277,15,0.00,18.00,89,0.40
2026-08-20T04:40,305,17,0.00,17.80,91,0.80
2026-08-20T04:50,42,18,0.00,17.70,93,0.60
2026-08-20T05:00,301,16,0.00,17.50,94,0.50
2026-08-20T05:10,,-999,0.00,17.50,93,0.00
2026-08-20T05:20,,16,0.00,17.60,92,0.00
2026-08-20T05:30,309,-999,0.00,17.60,92,0.90
2026-08-20T05:40,338,16,0.00,17.70,91,0.50
2026-08-20T05:50,359,19,0.00,18.00,90,0.30
2026-08-20T06:00,286,-999,0.00,17.90,90,0.50
2026-08-20T06:10,,-999,0.00,17.70,91,0.00
2026-08-20T06:20,257,-999,0.00,17.50,93,0.50
2026-08-20T06:30,359,-999,0.00,17.40,94,0.60
2026-08-20T06:40,280,3,0.00,17.50,93,1.50
2026-08-20T06:50,311,3,0.00,17.70,91,0.80
2026-08-20T07:00,265,7,0.00,17.70,92,0.60
2026-08-20T07:10,295,8,0.00,17.70,91,0.40
2026-08-20T07:20,280,7,0.00,17.60,91,0.60
2026-08-20T07:30,324,-999,0.00,17.60,92,0.40
2026-08-20T07:40,351,-999,0.00,17.60,93,0.40
2026-08-20T07:50,8,-999,0.00,17.70,92,0.70
2026-08-20T08:00,,-999,0.00,17.50,93,0.00
2026-08-20T08:10,206,-999,0.00,17.50,94,0.40
2026-08-20T08:20,186,-999,0.00,17.30,97,0.80
2026-08-20T08:30,232,7,1.40,17.20,97,1.00
2026-08-20T08:40,311,13,5.00,17.10,97,0.80
2026-08-20T08:50,292,14,0.20,17.10,97,0.70
2026-08-20T09:00,290,15,0.20,17.00,97,1.00
2026-08-20T09:10,318,14,0.00,17.10,98,1.10
2026-08-20T09:20,347,15,0.00,17.20,98,1.30
2026-08-20T09:30,229,17,0.00,17.30,98,1.00
2026-08-20T09:40,292,13,1.00,17.30,97,1.30
2026-08-20T09:50,236,8,4.40,17.40,97,1.20
2026-08-20T10:00,55,9,5.40,17.00,97,1.10
2026-08-20T10:10,329,15,7.40,16.40,97,2.10
2026-08-20T10:20,342,16,0.20,16.40,97,1.40
2026-08-20T10:30,320,14,0.80,16.50,97,1.30
2026-08-20T10:40,278,12,2.60,16.50,98,1.30
2026-08-20T10:50,40,12,0.80,16.40,98,1.40
2026-08-20T11:00,157,16,4.60,16.40,99,1.20
2026-08-20T11:10,270,16,0.40,16.10,99,0.60
2026-08-20T11:20,262,16,0.00,16.20,98,1.80
2026-08-20T11:30,276,19,0.00,16.40,98,1.00
2026-08-20T11:40,292,14,0.40,16.40,98,0.90
2026-08-20T11:50,298,16,0.00,16.30,98,1.10
2026-08-20T12:00,317,20,0.00,16.40,98,0.70
2026-08-20T12:10,,20,0.00,16.60,98,0.00
2026-08-20T12:20,129,15,0.00,16.60,99,0.30
2026-08-20T12:30,,11,0.00,16.70,99,0.00
2026-08-20T12:40,272,12,0.00,16.70,99,1.70
2026-08-20T12:50,272,13,0.40,16.80,98,1.80
2026-08-20T13:00,282,16,1.80,16.90,97,1.70
2026-08-20T13:10,318,13,0.40,16.90,98,0.70
2026-08-20T13:20,242,4,0.40,17.10,98,0.70
2026-08-20T13:30,248,0,0.00,17.30,98,1.50
2026-08-20T13:40,278,1,0.00,17.40,97,1.10
2026-08-20T13:50,,4,0.00,17.50,97,0.00
2026-08-20T14:00,121,12,0.00,17.10,98,2.60
2026-08-20T14:10,77,9,0.00,16.40,98,0.80
2026-08-20T14:20,299,14,0.00,16.40,99,0.60
2026-08-20T14:30,269,11,0.20,16.80,98,2.10
2026-08-20T14:40,268,15,6.60,16.40,94,0.50
2026-08-20T14:50,355,3,2.80,14.60,96,1.10
2026-08-20T15:00,294,3,2.00,14.60,97,1.30
2026-08-20T15:10,308,10,4.20,14.90,97,1.30
2026-08-20T15:20,307,15,1.20,15.20,97,2.70
2026-08-20T15:30,319,6,1.00,15.20,97,1.60
2026-08-20T15:40,327,11,1.40,15.30,98,0.80
2026-08-20T15:50,261,10,0.20,15.60,98,1.20
2026-08-20T16:00,323,14,0.00,16.10,94,1.50
2026-08-20T16:10,17,15,1.80,15.10,92,1.50
2026-08-20T16:20,286,16,1.60,15.00,95,2.50
2026-08-20T16:30,298,14,0.00,14.80,96,0.90
2026-08-20T16:40,269,13,0.00,15.20,96,2.50
2026-08-20T16:50,336,15,0.00,15.40,97,0.80
2026-08-20T17:00,282,14,0.60,15.40,97,1.20
2026-08-20T17:10,317,15,0.00,15.80,98,1.00
2026-08-20T17:20,351,15,0.00,16.10,98,0.90
2026-08-20T17:30,285,14,0.20,15.90,98,1.20
2026-08-20T17:40,350,16,0.20,16.10,98,1.00
2026-08-20T17:50,330,7,7.00,16.30,97,1.90
2026-08-20T18:00,144,14,2.00,16.20,97,0.80
2026-08-20T18:10,268,14,2.40,15.80,98,1.90
2026-08-20T18:20,311,13,6.40,15.90,98,2.00
2026-08-20T18:30,271,16,2.80,15.70,97,0.40
2026-08-20T18:40,134,10,1.00,15.60,99,0.80
2026-08-20T18:50,149,16,0.40,15.50,99,1.50
2026-08-20T19:00,,13,0.20,15.40,99,0.00
2026-08-20T19:10,42,18,0.00,15.30,99,1.00
2026-08-20T19:20,321,16,0.40,15.20,99,0.40
2026-08-20T19:30,,17,0.40,14.80,99,0.00
2026-08-20T19:40,260,17,0.60,14.80,99,1.00
2026-08-20T19:50,203,-999,1.00,14.60,98,0.50
2026-08-20T20:00,,16,1.20,14.70,99,0.00
2026-08-20T20:10,329,14,1.20,14.80,99,0.60
2026-08-20T20:20,309,4,0.80,14.70,99,1.00
2026-08-20T20:30,323,14,1.40,14.50,99,1.00
2026-08-20T20:40,300,-999,1.20,14.50,99,0.50
2026-08-20T20:50,352,21,1.20,14.40,98,0.90
2026-08-20T21:00,337,15,1.00,14.40,97,1.70
2026-08-20T21:10,317,9,0.80,14.20,98,1.20
2026-08-20T21:20,294,18,1.00,14.20,98,1.00
2026-08-20T21:30,283,20,1.00,14.10,98,1.10
2026-08-20T21:40,298,-999,1.00,14.10,99,0.90
2026-08-20T21:50,299,12,0.40,14.10,99,1.40
2026-08-20T22:00,300,18,0.00,14.10,99,1.00
2026-08-20T22:10,336,16,0.20,14.20,98,1.90
2026-08-20T22:20,324,23,0.00,14.30,97,1.60
2026-08-20T22:30,317,-999,0.20,14.20,96,1.40
2026-08-20T22:40,344,19,0.00,14.00,98,1.00
2026-08-20T22:50,321,3,0.00,14.20,97,1.90
2026-08-20T23:00,327,3,0.00,14.20,96,1.10
2026-08-20T23:10,327,5,0.00,14.10,96,0.70
2026-08-20T23:20,277,4,0.00,14.00,97,1.30
2026-08-20T23:30,296,3,0.00,13.90,97,1.00
2026-08-20T23:40,316,3,0.00,13.80,97,0.80
2026-08-20T23:50,330,7,0.20,13.80,97,0.80
2026-08-21T00:00,323,5,0.00,13.90,96,0.60
2026-08-21T00:10,307,11,0.00,13.90,96,0.50
2026-08-21T00:20,325,8,0.00,13.70,97,0.70
2026-08-21T00:30,292,5,0.00,13.70,97,0.70
2026-08-21T00:40,294,12,0.00,13.60,97,1.30
2026-08-21T00:50,294,14,0.00,13.70,97,0.80
2026-08-21T01:00,342,6,0.00,14.00,95,0.70
2026-08-21T01:10,354,11,0.00,14.00,94,0.70
2026-08-21T01:20,333,19,0.00,14.10,93,0.60
2026-08-21T01:30,,13,0.00,14.00,93,0.00
2026-08-21T01:40,318,14,0.00,14.20,93,0.30
2026-08-21T01:50,288,13,0.00,14.20,92,0.40
2026-08-21T02:00,334,8,0.00,14.00,93,0.80
2026-08-21T02:10,354,18,0.00,13.90,93,0.80
2026-08-21T02:20,331,13,0.00,13.90,93,0.30
2026-08-21T02:30,314,17,0.00,14.10,92,0.70
2026-08-21T02:40,328,15,0.00,14.00,91,0.40
2026-08-21T02:50,269,19,0.00,14.10,90,1.00
2026-08-21T03:00,288,12,0.00,14.30,89,1.30
2026-08-21T03:10,356,9,0.00,14.30,89,0.80
2026-08-21T03:20,,9,0.00,14.40,87,0.00
2026-08-21T03:30,306,10,0.00,14.30,88,0.50
2026-08-21T03:40,12,8,0.00,14.50,88,0.80
2026-08-21T03:50,290,12,0.00,14.40,89,0.60
2026-08-21T04:00,277,13,0.00,14.40,89,0.80
2026-08-21T04:10,337,17,0.00,15.00,82,1.40
2026-08-21T04:20,333,15,0.00,15.50,78,1.00
2026-08-21T04:30,348,17,0.00,15.00,81,0.60
2026-08-21T04:40,21,16,0.00,14.80,83,0.60
2026-08-21T04:50,306,19,0.00,14.30,87,0.40
2026-08-21T05:00,302,20,0.00,14.20,87,0.50
2026-08-21T05:10,4,20,0.00,14.20,86,0.60
2026-08-21T05:20,24,19,0.00,14.10,87,0.50
2026-08-21T05:30,10,20,0.00,14.20,87,1.00
2026-08-21T05:40,296,15,0.00,14.10,88,1.00
2026-08-21T05:50,350,19,0.00,14.20,87,0.90
2026-08-21T06:00,3,19,0.00,14.50,86,0.70
2026-08-21T06:10,3,19,0.00,14.60,85,1.20
2026-08-21T06:20,264,11,0.00,14.70,84,1.70
2026-08-21T06:30,284,13,0.00,14.50,83,0.70
2026-08-21T06:40,,20,0.00,14.70,82,0.00
2026-08-21T06:50,329,19,0.00,14.60,85,0.50
2026-08-21T07:00,135,12,0.00,14.60,86,0.30
2026-08-21T07:10,273,15,0.00,14.50,87,0.70
2026-08-21T07:20,327,15,0.00,14.70,86,0.50
2026-08-21T07:30,300,-999,0.00,14.80,84,0.80
2026-08-21T07:40,306,-999,0.00,15.30,81,0.70
2026-08-21T07:50,256,-999,0.00,15.30,81,1.10
2026-08-21T08:00,255,-999,0.00,16.40,74,0.60
2026-08-21T08:10,69,-999,0.00,14.70,86,0.60
2026-08-21T08:20,331,11,0.00,14.30,88,0.60
2026-08-21T08:30,43,14,0.00,14.00,90,1.10
2026-08-21T08:40,352,15,0.00,14.00,90,1.20
2026-08-21T08:50,343,14,0.40,14.20,90,0.70
2026-08-21T09:00,287,16,1.60,14.10,92,1.00
2026-08-21T09:10,341,-999,1.20,13.80,95,0.80
2026-08-21T09:20,295,18,0.80,13.70,96,0.50
2026-08-21T09:30,302,11,1.00,13.60,97,0.80
2026-08-21T09:40,282,14,1.20,13.60,97,0.90
2026-08-21T09:50,142,18,2.60,13.50,98,0.80
2026-08-21T10:00,217,20,2.00,13.40,98,1.00
2026-08-21T10:10,252,19,2.00,13.40,98,1.10
2026-08-21T10:20,274,7,1.80,13.40,98,0.40
2026-08-21T10:30,269,8,1.20,13.40,98,1.10
2026-08-21T10:40,299,8,1.00,13.50,98,0.70
2026-08-21T10:50,282,14,1.00,13.50,98,0.50
2026-08-21T11:00,261,14,1.00,13.50,98,1.60
2026-08-21T11:10,316,-999,0.80,13.70,98,0.70
2026-08-21T11:20,274,16,0.80,13.70,98,1.10
2026-08-21T11:30,287,9,0.60,13.80,98,1.40
2026-08-21T11:40,267,2,0.80,13.90,97,1.80
2026-08-21T11:50,278,2,0.80,14.00,97,1.60
2026-08-21T12:00,296,5,0.40,13.90,97,0.70
2026-08-21T12:10,355,2,0.60,13.80,98,1.00
2026-08-21T12:20,321,13,0.40,14.00,97,1.30
2026-08-21T12:30,304,6,0.60,14.00,96,1.10
2026-08-21T12:40,339,7,0.80,14.00,94,1.80
2026-08-21T12:50,316,8,0.40,14.00,93,1.40
2026-08-21T13:00,275,10,0.60,14.00,93,0.70
2026-08-21T13:10,321,7,0.60,14.00,96,0.90
2026-08-21T13:20,17,15,0.20,14.40,95,0.60
2026-08-21T13:30,284,-999,0.00,14.30,96,0.60
2026-08-21T13:40,322,18,0.40,14.20,95,0.60
2026-08-21T13:50,286,14,1.00,13.90,95,1.20
2026-08-21T14:00,337,16,0.40,13.60,95,1.00
2026-08-21T14:10,135,10,0.80,13.90,97,1.70
2026-08-21T14:20,190,13,1.00,13.70,99,1.10
2026-08-21T14:30,,8,0.60,13.60,99,0.00
2026-08-21T14:40,127,13,0.80,13.70,99,1.70
2026-08-21T14:50,160,18,0.60,13.50,99,1.60
2026-08-21T15:00,122,-999,0.80,13.50,99,1.50
2026-08-21T15:10,177,13,0.40,13.60,99,0.80
2026-08-21T15:20,148,3,0.40,13.50,99,0.90
2026-08-21T15:30,97,6,0.40,13.50,99,1.20
2026-08-21T15:40,146,10,0.20,13.40,99,1.40
2026-08-21T15:50,353,11,0.20,13.80,99,0.40
2026-08-21T16:00,116,9,0.00,13.80,99,0.50
2026-08-21T16:10,,9,0.00,14.20,99,0.00
2026-08-21T16:20,183,16,0.00,14.50,99,0.90
2026-08-21T16:30,27,17,0.00,14.50,98,0.30
2026-08-21T16:40,7,22,0.00,14.40,98,1.50
2026-08-21T16:50,201,19,0.00,15.10,98,0.50
2026-08-21T17:00,85,20,0.00,15.80,97,1.20
2026-08-21T17:10,37,19,0.00,15.60,96,0.70
2026-08-21T17:20,188,16,0.00,16.30,94,1.00
2026-08-21T17:30,131,-999,0.00,16.20,95,1.50
2026-08-21T17:40,189,19,0.00,15.50,96,0.50
2026-08-21T17:50,142,18,0.00,15.90,97,0.80
2026-08-21T18:00,131,17,0.00,16.10,94,1.20
2026-08-21T18:10,192,19,0.00,15.80,93,0.50
2026-08-21T18:20,206,18,0.00,15.70,94,0.40
2026-08-21T18:30,122,20,0.00,15.60,94,0.90
2026-08-21T18:40,132,19,0.00,15.30,94,0.30
2026-08-21T18:50,137,19,0.00,15.20,94,0.50
2026-08-21T19:00,120,17,0.00,15.10,94,0.40
2026-08-21T19:10,356,16,0.00,14.80,93,0.70
2026-08-21T19:20,8,20,0.00,14.60,95,0.70
2026-08-21T19:30,341,19,0.00,14.50,95,0.90
2026-08-21T19:40,269,16,0.00,14.50,97,0.40
2026-08-21T19:50,,17,0.00,14.40,97,0.00
2026-08-21T20:00,253,20,0.00,14.50,97,1.60
2026-08-21T20:10,341,19,0.00,14.40,96,1.10
2026-08-21T20:20,4,17,0.00,14.30,97,1.00
2026-08-21T20:30,278,21,0.00,14.40,97,1.90
2026-08-21T20:40,309,-999,0.00,14.40,94,0.90
2026-08-21T20:50,319,21,0.00,14.10,95,0.50
2026-08-21T21:00,26,21,0.00,13.90,96,1.00
2026-08-21T21:10,311,20,0.00,13.70,97,0.60
2026-08-21T21:20,289,19,0.00,13.60,97,0.90
2026-08-21T21:30,338,19,0.00,13.50,97,0.70
2026-08-21T21:40,326,9,0.00,13.50,97,0.50
2026-08-21T21:50,341,-999,0.00,13.30,97,0.60
2026-08-21T22:00,324,9,0.00,13.30,97,0.90
2026-08-21T22:10,290,15,0.00,13.70,87,1.60
2026-08-21T22:20,283,16,0.00,15.10,73,2.60
2026-08-21T22:30,312,13,0.00,14.90,71,1.80
2026-08-21T22:40,18,18,0.00,14.50,74,1.20
2026-08-21T22:50,22,13,0.00,13.10,83,0.80
2026-08-21T23:00,302,17,0.00,13.20,82,0.50
2026-08-21T23:10,11,18,0.00,13.50,79,0.80
2026-08-21T23:20,,14,0.00,13.80,77,0.00
2026-08-21T23:30,273,19,0.00,14.70,68,0.70
2026-08-21T23:40,265,16,0.00,14.40,71,1.10
2026-08-21T23:50,10,17,0.00,13.70,75,0.50
2026-08-22T00:00,,17,0.00,13.80,78,0.00
2026-08-22T00:10,346,16,0.00,13.70,78,0.40
2026-08-22T00:20,17,18,0.00,13.60,78,0.90
2026-08-22T00:30,5,9,0.00,13.60,78,1.00
2026-08-22T00:40,358,19,0.00,13.80,76,1.30
2026-08-22T00:50,345,19,0.00,14.00,74,0.50
