datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-31T10:20,145,12,0.00,22.80,63,1.20
2026-08-31T10:30,117,19,0.00,23.20,61,2.00
2026-08-31T10:40,124,19,0.00,23.40,61,2.40
2026-08-31T10:50,127,15,0.00,23.30,62,2.30
2026-08-31T11:00,127,18,0.00,23.60,62,2.30
2026-08-31T11:10,133,19,0.00,23.50,62,2.20
2026-08-31T11:20,124,16,0.00,23.60,62,2.20
2026-08-31T11:30,127,18,0.00,23.80,61,2.40
2026-08-31T11:40,131,15,0.00,23.80,61,2.60
2026-08-31T11:50,135,16,0.00,24.30,61,2.90
2026-08-31T12:00,118,23,0.00,24.20,62,2.30
2026-08-31T12:10,132,22,0.00,24.10,62,2.90
2026-08-31T12:20,134,21,0.00,24.10,61,3.00
2026-08-31T12:30,130,24,0.00,24.20,61,2.90
2026-08-31T12:40,139,20,0.00,24.30,61,3.10
2026-08-31T12:50,139,20,0.00,24.50,59,3.20
2026-08-31T13:00,132,26,0.00,24.50,59,2.80
2026-08-31T13:10,135,24,0.00,24.40,62,3.50
2026-08-31T13:20,142,24,0.00,25.20,59,3.60
2026-08-31T13:30,156,26,0.00,24.90,58,3.20
2026-08-31T13:40,144,26,0.00,25.10,58,3.50
2026-08-31T13:50,129,27,0.00,24.90,58,3.40
2026-08-31T14:00,134,16,0.00,25.00,58,3.90
2026-08-31T14:10,147,18,0.00,23.70,58,3.50
2026-08-31T14:20,152,12,0.00,23.80,58,3.10
2026-08-31T14:30,133,13,0.00,22.80,60,3.00
2026-08-31T14:40,132,21,0.00,23.40,60,2.90
2026-08-31T14:50,133,13,0.00,24.20,58,3.30
2026-08-31T15:00,133,21,0.00,24.30,58,3.00
2026-08-31T15:10,174,17,0.00,23.70,58,1.70
2026-08-31T15:20,217,20,0.00,22.60,56,2.10
2026-08-31T15:30,211,20,0.00,22.40,56,1.40
2026-08-31T15:40,215,19,0.00,22.80,54,1.40
2026-08-31T15:50,151,19,0.00,23.60,57,1.20
2026-08-31T16:00,209,16,0.00,22.70,57,2.00
2026-08-31T16:10,204,6,0.00,22.60,58,1.90
2026-08-31T16:20,138,25,0.00,22.50,61,0.80
2026-08-31T16:30,141,27,0.00,23.70,59,1.10
2026-08-31T16:40,135,19,0.00,24.00,61,1.90
2026-08-31T16:50,151,27,0.00,24.10,58,1.90
2026-08-31T17:00,161,0,0.00,23.20,62,2.20
2026-08-31T17:10,196,4,0.00,23.00,63,2.50
2026-08-31T17:20,198,28,0.00,22.60,62,1.90
2026-08-31T17:30,182,28,0.00,22.60,65,1.80
2026-08-31T17:40,170,26,0.00,22.70,64,1.50
2026-08-31T17:50,343,25,0.00,22.00,67,0.40
2026-08-31T18:00,227,21,0.00,21.90,66,0.70
2026-08-31T18:10,,25,0.00,21.40,67,0.00
2026-08-31T18:20,,20,0.00,21.10,69,0.00
2026-08-31T18:30,,23,0.00,20.90,70,0.00
2026-08-31T18:40,329,24,0.00,20.80,70,0.30
2026-08-31T18:50,308,25,0.00,21.00,68,0.60
2026-08-31T19:00,307,23,0.00,20.80,69,1.10
2026-08-31T19:10,294,24,0.00,20.80,69,1.20
2026-08-31T19:20,321,18,0.00,20.70,69,1.10
2026-08-31T19:30,318,18,0.00,20.60,69,1.10
2026-08-31T19:40,324,14,0.00,20.90,67,1.60
2026-08-31T19:50,336,-999,0.00,21.10,66,1.30
2026-08-31T20:00,328,-999,0.00,21.00,66,1.50
2026-08-31T20:10,321,27,0.00,20.80,67,2.10
2026-08-31T20:20,346,23,0.00,20.30,69,1.30
2026-08-31T20:30,328,21,0.00,20.00,69,1.20
2026-08-31T20:40,339,24,0.00,20.00,69,1.10
2026-08-31T20:50,343,22,0.00,20.10,68,0.70
2026-08-31T21:00,351,19,0.00,19.90,69,0.80
2026-08-31T21:10,301,21,0.00,19.70,69,0.40
2026-08-31T21:20,342,20,0.00,19.50,70,0.70
2026-08-31T21:30,339,24,0.00,19.40,70,1.10
2026-08-31T21:40,355,24,0.00,19.60,67,0.60
2026-08-31T21:50,316,22,0.00,19.40,68,1.10
2026-08-31T22:00,331,21,0.00,19.50,70,1.10
2026-08-31T22:10,344,20,0.00,19.50,70,1.30
2026-08-31T22:20,347,22,0.00,19.70,68,0.80
2026-08-31T22:30,329,16,0.00,19.70,60,1.60
2026-08-31T22:40,304,19,0.00,19.70,58,0.90
2026-08-31T22:50,248,14,0.00,19.90,55,0.80
2026-08-31T23:00,236,22,0.00,20.10,51,1.40
2026-08-31T23:10,201,19,0.00,19.90,49,0.90
2026-08-31T23:20,228,25,0.00,19.80,53,1.10
2026-08-31T23:30,210,8,0.00,19.50,54,1.00
2026-08-31T23:40,61,13,0.00,19.40,54,0.40
2026-08-31T23:50,122,10,0.00,19.10,55,0.70
2026-09-01T00:00,212,21,0.00,18.80,56,0.90
2026-09-01T00:10,202,10,0.00,18.70,55,1.10
2026-09-01T00:20,25,17,0.00,18.80,53,0.70
2026-09-01T00:30,56,12,0.00,19.00,51,0.60
2026-09-01T00:40,283,13,0.00,18.70,52,0.60
2026-09-01T00:50,320,14,0.00,18.80,51,0.60
2026-09-01T01:00,,22,0.00,18.90,50,0.00
2026-09-01T01:10,358,23,0.00,19.00,48,1.60
2026-09-01T01:20,318,20,0.00,19.20,47,1.40
2026-09-01T01:30,200,17,0.00,19.10,47,0.60
2026-09-01T01:40,162,3,0.00,18.40,50,1.00
2026-09-01T01:50,236,19,0.00,18.20,51,1.20
2026-09-01T02:00,186,20,0.00,18.30,49,1.30
2026-09-01T02:10,207,17,0.00,18.50,48,1.70
2026-09-01T02:20,281,18,0.00,18.10,49,0.90
2026-09-01T02:30,319,20,0.00,18.10,48,1.20
2026-09-01T02:40,325,17,0.00,18.60,44,1.00
2026-09-01T02:50,322,27,0.00,19.30,41,2.00
2026-09-01T03:00,339,21,0.00,19.50,40,1.70
2026-09-01T03:10,317,10,0.00,19.60,38,1.80
2026-09-01T03:20,325,22,0.00,19.80,37,2.50
2026-09-01T03:30,325,10,0.00,19.90,36,1.30
2026-09-01T03:40,333,10,0.00,19.30,37,1.20
2026-09-01T03:50,325,12,0.00,19.50,35,0.30
2026-09-01T04:00,122,20,0.00,19.20,36,0.80
2026-09-01T04:10,,20,0.00,19.00,37,0.00
2026-09-01T04:20,,11,0.00,18.70,38,0.00
2026-09-01T04:30,295,20,0.00,18.50,38,0.30
2026-09-01T04:40,298,23,0.00,18.30,38,0.80
2026-09-01T04:50,348,24,0.00,18.20,38,1.10
2026-09-01T05:00,6,22,0.00,18.00,39,0.60
2026-09-01T05:10,318,9,0.00,18.00,38,0.40
2026-09-01T05:20,330,17,0.00,17.70,39,0.60
2026-09-01T05:30,278,14,0.00,17.80,39,0.80
2026-09-01T05:40,355,19,0.00,18.10,38,1.00
2026-09-01T05:50,326,21,0.00,18.20,37,0.60
2026-09-01T06:00,352,9,0.00,18.30,37,0.90
2026-09-01T06:10,346,23,0.00,18.00,39,1.20
2026-09-01T06:20,347,24,0.00,18.00,39,0.80
2026-09-01T06:30,334,23,0.00,18.00,39,1.00
2026-09-01T06:40,348,22,0.00,18.10,41,0.80
2026-09-01T06:50,357,20,0.00,17.80,43,0.40
2026-09-01T07:00,,14,0.00,17.90,43,0.00
2026-09-01T07:10,326,21,0.00,17.50,44,0.50
2026-09-01T07:20,342,14,0.00,17.30,44,0.70
2026-09-01T07:30,1,20,0.00,17.00,48,1.10
2026-09-01T07:40,28,25,0.00,17.50,50,0.80
2026-09-01T07:50,70,25,0.00,18.60,51,0.50
2026-09-01T08:00,109,24,0.00,19.70,47,0.80
2026-09-01T08:10,179,17,0.00,19.20,49,1.00
2026-09-01T08:20,187,19,0.00,19.30,49,1.00
2026-09-01T08:30,126,12,0.00,19.50,52,1.00
2026-09-01T08:40,88,24,0.00,19.90,50,1.20
2026-09-01T08:50,75,23,0.00,20.20,49,1.10
2026-09-01T09:00,81,23,0.00,20.30,51,1.10
2026-09-01T09:10,118,23,0.00,20.60,53,1.60
2026-09-01T09:20,106,23,0.00,20.50,52,1.60
2026-09-01T09:30,126,25,0.00,20.90,54,1.90
2026-09-01T09:40,111,13,0.00,21.10,53,1.50
2026-09-01T09:50,136,24,0.00,20.50,53,0.60
2026-09-01T10:00,158,20,0.00,20.30,57,1.50
2026-09-01T10:10,128,22,0.00,20.00,59,0.80
2026-09-01T10:20,182,24,0.00,19.90,60,1.10
2026-09-01T10:30,149,23,0.00,20.70,59,1.60
2026-09-01T10:40,161,11,0.00,21.70,58,1.90
2026-09-01T10:50,140,14,0.00,22.30,60,2.00
2026-09-01T11:00,158,9,0.00,22.70,61,2.30
2026-09-01T11:10,135,12,0.00,22.60,60,2.90
2026-09-01T11:20,122,21,0.00,22.20,59,2.10
2026-09-01T11:30,109,17,0.00,21.70,60,1.50
2026-09-01T11:40,128,24,0.00,22.60,64,2.00
2026-09-01T11:50,126,22,0.00,22.00,65,2.30
2026-09-01T12:00,143,22,0.00,20.80,66,2.00
2026-09-01T12:10,124,22,0.00,21.30,68,2.40
2026-09-01T12:20,132,20,0.00,22.40,66,2.90
2026-09-01T12:30,118,18,0.00,22.50,66,2.60
2026-09-01T12:40,130,21,0.00,21.80,66,2.50
2026-09-01T12:50,182,20,0.00,20.70,68,2.60
2026-09-01T13:00,168,26,0.00,21.40,69,2.00
2026-09-01T13:10,123,20,0.00,22.70,65,3.00
2026-09-01T13:20,117,18,0.00,21.50,67,3.30
2026-09-01T13:30,143,25,0.00,20.90,70,2.10
2026-09-01T13:40,122,15,0.00,21.40,68,2.10
2026-09-01T13:50,144,18,0.00,20.70,69,2.50
2026-09-01T14:00,206,24,0.00,20.30,69,2.30
2026-09-01T14:10,221,25,0.00,20.20,69,1.10
2026-09-01T14:20,216,26,0.00,20.20,70,2.50
2026-09-01T14:30,176,24,0.00,20.10,71,2.90
2026-09-01T14:40,196,23,0.00,20.10,70,2.10
2026-09-01T14:50,163,22,0.00,20.20,69,1.90
2026-09-01T15:00,226,23,0.00,20.00,70,1.60
2026-09-01T15:10,214,24,0.00,20.00,71,1.90
2026-09-01T15:20,207,24,0.00,20.60,68,1.50
2026-09-01T15:30,216,22,0.00,20.60,67,1.20
2026-09-01T15:40,219,22,0.00,20.50,70,2.00
2026-09-01T15:50,217,23,0.00,20.30,70,2.20
2026-09-01T16:00,225,25,0.00,20.30,71,1.80
2026-09-01T16:10,204,25,0.00,21.60,68,2.30
2026-09-01T16:20,167,25,0.00,22.20,66,2.40
2026-09-01T16:30,172,24,0.00,22.00,68,2.10
2026-09-01T16:40,180,24,0.00,21.80,68,1.70
2026-09-01T16:50,185,20,0.00,21.90,67,1.80
2026-09-01T17:00,196,21,0.00,21.00,68,1.30
2026-09-01T17:10,252,21,0.00,20.70,68,1.20
2026-09-01T17:20,239,20,0.00,20.70,68,1.40
2026-09-01T17:30,255,21,0.00,20.40,68,0.60
2026-09-01T17:40,,25,0.00,20.40,69,0.00
2026-09-01T17:50,330,26,0.00,20.40,69,0.50
2026-09-01T18:00,3,28,0.00,20.10,71,0.90
2026-09-01T18:10,335,24,0.00,20.10,71,0.50
2026-09-01T18:20,269,18,0.00,20.10,72,1.10
2026-09-01T18:30,294,21,0.00,19.70,74,0.30
2026-09-01T18:40,148,20,0.00,19.50,75,0.40
2026-09-01T18:50,15,20,0.00,19.40,75,0.40
2026-09-01T19:00,352,20,0.00,19.20,77,0.60
2026-09-01T19:10,341,17,0.00,19.20,77,0.60
2026-09-01T19:20,13,23,0.00,19.20,77,0.70
2026-09-01T19:30,8,21,0.00,19.20,77,0.60
2026-09-01T19:40,174,21,0.00,19.20,77,0.50
2026-09-01T19:50,33,20,0.00,19.10,78,0.90
2026-09-01T20:00,339,18,0.00,18.90,78,0.40
2026-09-01T20:10,332,26,0.00,19.30,77,1.20
2026-09-01T20:20,314,20,0.00,19.40,76,1.30
2026-09-01T20:30,344,21,0.00,19.10,78,1.30
2026-09-01T20:40,332,22,0.00,19.40,77,0.90
2026-09-01T20:50,324,23,0.00,18.90,78,0.30
2026-09-01T21:00,344,23,0.00,18.90,78,0.70
2026-09-01T21:10,339,23,0.00,18.80,78,1.00
2026-09-01T21:20,7,22,0.00,18.80,78,0.70
2026-09-01T21:30,314,23,0.00,18.70,78,1.20
2026-09-01T21:40,301,24,0.00,19.00,76,1.30
2026-09-01T21:50,39,25,0.00,19.10,76,0.50
2026-09-01T22:00,317,21,0.00,18.90,76,1.60
2026-09-01T22:10,350,19,0.00,18.60,77,0.40
2026-09-01T22:20,325,18,0.00,18.50,78,0.40
2026-09-01T22:30,237,17,0.00,18.50,78,0.40
2026-09-01T22:40,315,20,0.00,18.60,78,0.90
2026-09-01T22:50,306,17,0.00,18.80,77,0.70
2026-09-01T23:00,287,17,0.00,18.70,77,0.90
2026-09-01T23:10,302,20,0.00,18.60,78,0.40
2026-09-01T23:20,313,17,0.00,18.70,78,0.40
2026-09-01T23:30,307,17,0.00,18.70,78,1.40
2026-09-01T23:40,306,9,0.00,19.10,75,1.60
2026-09-01T23:50,320,6,0.00,18.60,78,0.90
2026-09-02T00:00,336,7,0.00,18.60,77,0.30
2026-09-02T00:10,308,26,0.00,18.60,77,1.00
2026-09-02T00:20,296,10,0.00,18.60,77,1.50
2026-09-02T00:30,310,14,0.00,18.60,77,1.50
2026-09-02T00:40,347,20,0.00,18.50,77,0.60
2026-09-02T00:50,331,19,0.00,18.40,78,0.40
2026-09-02T01:00,315,18,0.00,18.40,76,1.10
2026-09-02T01:10,311,20,0.00,18.50,76,1.20
2026-09-02T01:20,313,19,0.00,18.40,75,1.20
2026-09-02T01:30,341,22,0.00,18.40,74,0.90
2026-09-02T01:40,332,19,0.00,18.30,73,0.30
2026-09-02T01:50,352,17,0.00,18.20,75,0.50
2026-09-02T02:00,327,14,0.00,18.20,76,0.40
2026-09-02T02:10,,16,0.00,18.00,77,0.00
2026-09-02T02:20,337,26,0.00,18.00,78,1.10
2026-09-02T02:30,326,22,0.00,18.20,75,0.90
2026-09-02T02:40,336,25,0.00,18.20,77,1.20
2026-09-02T02:50,355,23,0.00,18.20,77,0.70
2026-09-02T03:00,354,21,0.00,18.00,75,0.60
2026-09-02T03:10,359,21,0.00,17.90,75,0.60
2026-09-02T03:20,348,24,0.00,17.80,76,0.40
2026-09-02T03:30,327,23,0.00,17.60,76,0.30
2026-09-02T03:40,276,25,0.00,17.50,77,0.40
2026-09-02T03:50,337,27,0.00,17.50,77,1.20
2026-09-02T04:00,340,28,0.00,17.50,76,1.10
2026-09-02T04:10,295,24,0.00,17.50,78,0.40
2026-09-02T04:20,317,26,0.00,17.40,78,0.60
2026-09-02T04:30,297,27,0.00,17.50,77,1.00
2026-09-02T04:40,288,29,0.00,17.50,76,1.10
2026-09-02T04:50,343,31,0.00,17.60,75,0.90
2026-09-02T05:00,318,25,0.00,17.70,76,0.40
2026-09-02T05:10,352,29,0.00,17.50,78,0.60
2026-09-02T05:20,,26,0.00,17.60,77,0.00
2026-09-02T05:30,,28,0.00,17.50,78,0.00
2026-09-02T05:40,337,26,0.00,17.60,79,0.70
2026-09-02T05:50,351,28,0.00,17.50,79,0.60
2026-09-02T06:00,294,27,0.00,17.30,80,0.30
2026-09-02T06:10,276,18,0.00,17.00,82,1.10
2026-09-02T06:20,288,21,0.00,16.90,81,1.10
2026-09-02T06:30,286,25,0.00,17.00,81,0.90
2026-09-02T06:40,307,23,0.00,17.00,81,0.80
2026-09-02T06:50,,30,0.00,17.00,82,0.00
2026-09-02T07:00,,8,0.00,16.80,82,0.00
2026-09-02T07:10,286,-999,0.00,16.70,82,0.60
2026-09-02T07:20,303,-999,0.00,16.70,81,0.30
2026-09-02T07:30,273,24,0.00,16.70,82,0.60
2026-09-02T07:40,305,22,0.00,16.90,81,0.60
2026-09-02T07:50,,21,0.00,17.70,80,0.00
2026-09-02T08:00,,22,0.00,18.60,77,0.00
2026-09-02T08:10,137,19,0.00,19.30,75,0.80
2026-09-02T08:20,117,26,0.00,19.60,75,1.00
2026-09-02T08:30,136,19,0.00,19.90,73,1.40
2026-09-02T08:40,142,23,0.00,19.80,73,1.30
2026-09-02T08:50,125,19,0.00,19.90,73,0.90
2026-09-02T09:00,86,21,0.00,20.50,71,1.00
2026-09-02T09:10,126,24,0.00,20.40,71,1.10
2026-09-02T09:20,132,26,0.00,20.00,73,1.30
2026-09-02T09:30,148,25,0.00,19.10,76,0.60
2026-09-02T09:40,94,24,0.00,19.60,76,1.00
2026-09-02T09:50,132,23,0.00,19.80,76,1.80
2026-09-02T10:00,143,23,0.00,19.40,76,1.60
2026-09-02T10:10,125,21,0.00,20.10,76,1.20
2026-09-02T10:20,126,24,0.00,20.80,73,1.40
2026-09-02T10:30,136,25,0.00,21.00,73,1.80
2026-09-02T10:40,103,17,0.00,20.10,75,0.70
2026-09-02T10:50,127,16,0.00,20.50,77,1.30
2026-09-02T11:00,100,22,0.00,21.50,73,1.30
2026-09-02T11:10,140,19,0.00,22.50,72,2.20
2026-09-02T11:20,135,16,0.00,22.30,72,2.50
2026-09-02T11:30,115,9,0.00,21.40,74,2.00
2026-09-02T11:40,125,24,0.00,22.10,73,2.00
2026-09-02T11:50,113,17,0.00,22.10,72,2.00
2026-09-02T12:00,128,14,0.00,21.10,73,2.20
2026-09-02T12:10,125,15,0.00,20.90,76,1.90
2026-09-02T12:20,125,0,0.00,21.70,73,2.20
2026-09-02T12:30,123,18,0.00,21.10,74,1.90
2026-09-02T12:40,139,23,0.00,21.00,76,1.90
2026-09-02T12:50,142,23,0.00,21.00,76,2.30
2026-09-02T13:00,145,26,0.00,21.60,73,3.00
2026-09-02T13:10,160,23,0.00,21.30,75,3.30
2026-09-02T13:20,163,27,0.00,22.10,72,3.80
2026-09-02T13:30,160,26,0.00,22.80,68,4.40
2026-09-02T13:40,174,24,0.00,23.30,66,4.10
2026-09-02T13:50,157,29,0.00,22.10,71,3.70
2026-09-02T14:00,138,29,0.00,21.70,72,2.50
2026-09-02T14:10,129,29,0.00,21.30,72,2.20
2026-09-02T14:20,132,30,0.00,22.10,71,2.60
2026-09-02T14:30,131,29,0.00,23.10,68,2.70
2026-09-02T14:40,147,28,0.00,23.30,66,2.70
2026-09-02T14:50,149,27,0.00,23.40,65,3.20
2026-09-02T15:00,148,26,0.00,23.70,64,2.80
2026-09-02T15:10,148,26,0.00,23.70,63,2.80
2026-09-02T15:20,168,23,0.00,23.70,60,2.90
2026-09-02T15:30,151,24,0.00,23.80,61,2.80
2026-09-02T15:40,185,30,0.00,23.30,61,2.50
2026-09-02T15:50,176,29,0.00,23.30,60,3.00
2026-09-02T16:00,175,28,0.00,23.60,58,2.60
2026-09-02T16:10,170,26,0.00,22.90,59,2.60
2026-09-02T16:20,165,29,0.00,22.40,62,2.50
2026-09-02T16:30,139,26,0.00,22.70,66,1.80
2026-09-02T16:40,159,22,0.00,23.30,61,2.50
2026-09-02T16:50,185,28,0.00,23.10,61,2.30
2026-09-02T17:00,176,26,0.00,22.90,59,3.00
2026-09-02T17:10,169,27,0.00,22.50,61,2.50
2026-09-02T17:20,193,24,0.00,22.40,60,3.30
2026-09-02T17:30,193,18,0.00,22.10,62,3.50
2026-09-02T17:40,201,21,0.00,21.90,64,1.10
2026-09-02T17:50,339,10,0.00,21.20,67,0.40
2026-09-02T18:00,332,23,0.00,21.00,67,0.70
2026-09-02T18:10,358,19,0.00,20.60,68,0.50
2026-09-02T18:20,343,17,0.00,20.30,69,0.90
2026-09-02T18:30,343,16,0.00,20.40,68,0.40
2026-09-02T18:40,351,22,0.00,20.00,71,1.20
2026-09-02T18:50,353,18,0.00,20.40,68,0.90
2026-09-02T19:00,34,18,0.00,19.80,73,0.90
2026-09-02T19:10,308,21,0.00,19.90,73,0.90
2026-09-02T19:20,321,24,0.00,20.20,72,1.70
2026-09-02T19:30,341,22,0.00,20.20,72,1.60
2026-09-02T19:40,317,23,0.00,20.20,72,1.90
2026-09-02T19:50,320,25,0.00,20.20,71,2.50
2026-09-02T20:00,326,16,0.00,20.10,71,2.50
2026-09-02T20:10,329,11,0.00,19.50,73,1.80
2026-09-02T20:20,322,23,0.00,19.40,72,1.70
2026-09-02T20:30,339,24,0.00,19.30,72,1.40
2026-09-02T20:40,345,24,0.00,19.70,70,1.20
2026-09-02T20:50,346,25,0.00,19.40,72,0.80
2026-09-02T21:00,334,25,0.00,19.20,72,0.40
2026-09-02T21:10,338,24,0.00,19.10,72,0.60
2026-09-02T21:20,346,21,0.00,19.00,72,0.90
2026-09-02T21:30,346,23,0.00,19.00,72,1.00
2026-09-02T21:40,298,22,0.00,19.00,73,0.50
2026-09-02T21:50,317,21,0.00,18.90,75,0.60
2026-09-02T22:00,339,7,0.00,18.90,75,0.90
2026-09-02T22:10,346,22,0.00,18.90,74,0.70
2026-09-02T22:20,327,9,0.00,18.90,73,0.40
2026-09-02T22:30,274,12,0.00,18.80,74,0.50
2026-09-02T22:40,288,21,0.00,18.70,74,0.80
2026-09-02T22:50,,16,0.00,18.80,72,0.00
2026-09-02T23:00,242,16,0.00,18.90,66,0.70
2026-09-02T23:10,269,18,0.00,19.40,56,1.10
2026-09-02T23:20,286,24,0.00,19.40,53,0.50
2026-09-02T23:30,268,23,0.00,19.30,54,0.40
2026-09-02T23:40,166,17,0.00,19.10,55,0.40
2026-09-02T23:50,177,20,0.00,19.40,54,0.80
2026-09-03T00:00,260,24,0.00,20.20,48,2.30
2026-09-03T00:10,259,21,0.00,20.30,47,2.10
2026-09-03T00:20,248,23,0.00,20.60,45,2.60
2026-09-03T00:30,246,23,0.00,20.50,47,3.10
2026-09-03T00:40,251,23,0.00,20.50,46,2.80
2026-09-03T00:50,261,23,0.00,20.70,42,3.20
2026-09-03T01:00,263,26,0.00,20.90,39,3.10
2026-09-03T01:10,262,22,0.00,20.90,39,3.40
2026-09-03T01:20,263,23,0.00,20.60,40,1.60
2026-09-03T01:30,284,21,0.00,19.80,44,1.10
2026-09-03T01:40,348,22,0.00,18.80,49,0.50
2026-09-03T01:50,343,17,0.00,19.00,48,1.00
2026-09-03T02:00,351,15,0.00,19.10,47,0.80
2026-09-03T02:10,43,15,0.00,18.90,50,0.40
2026-09-03T02:20,,14,0.00,18.60,53,0.00
2026-09-03T02:30,325,15,0.00,18.60,53,0.70
2026-09-03T02:40,332,18,0.00,18.70,48,0.60
2026-09-03T02:50,315,20,0.00,18.90,44,0.70
2026-09-03T03:00,326,21,0.00,19.40,41,1.30
2026-09-03T03:10,310,22,0.00,19.60,39,1.40
2026-09-03T03:20,299,21,0.00,19.70,38,1.20
2026-09-03T03:30,304,18,0.00,20.20,35,1.50
2026-09-03T03:40,334,14,0.00,20.00,36,0.50
2026-09-03T03:50,350,20,0.00,19.00,39,0.40
2026-09-03T04:00,267,18,0.00,18.60,43,0.40
2026-09-03T04:10,271,19,0.00,18.60,41,0.60
2026-09-03T04:20,55,13,0.00,18.60,41,0.80
2026-09-03T04:30,273,22,0.00,18.50,40,0.60
2026-09-03T04:40,272,20,0.00,18.60,38,0.50
2026-09-03T04:50,268,23,0.00,18.60,39,0.60
2026-09-03T05:00,280,26,0.00,18.40,38,1.10
2026-09-03T05:10,317,25,0.00,18.50,37,0.90
2026-09-03T05:20,5,23,0.00,18.60,36,0.50
2026-09-03T05:30,281,23,0.00,18.40,37,1.00
2026-09-03T05:40,276,19,0.00,18.20,38,1.40
2026-09-03T05:50,358,20,0.00,18.50,36,0.90
2026-09-03T06:00,352,7,0.00,18.40,36,0.60
2026-09-03T06:10,350,20,0.00,18.30,37,0.70
2026-09-03T06:20,281,20,0.00,18.10,38,0.80
2026-09-03T06:30,,18,0.00,18.00,38,0.00
2026-09-03T06:40,292,19,0.00,17.80,41,0.60
2026-09-03T06:50,305,15,0.00,17.80,41,0.80
2026-09-03T07:00,303,14,0.00,17.90,41,0.50
2026-09-03T07:10,359,14,0.00,17.70,43,0.60
2026-09-03T07:20,338,15,0.00,17.60,44,0.40
2026-09-03T07:30,354,21,0.00,17.50,48,1.20
2026-09-03T07:40,20,20,0.00,18.10,49,1.00
2026-09-03T07:50,58,10,0.00,19.20,47,0.50
2026-09-03T08:00,159,20,0.00,19.90,47,0.50
2026-09-03T08:10,114,20,0.00,20.60,47,0.60
2026-09-03T08:20,177,20,0.00,20.60,49,0.60
2026-09-03T08:30,128,9,0.00,20.80,49,0.90
2026-09-03T08:40,123,15,0.00,21.10,49,1.00
2026-09-03T08:50,93,11,0.00,21.40,46,0.90
2026-09-03T09:00,74,22,0.00,21.10,46,1.20
2026-09-03T09:10,99,16,0.00,21.50,48,1.30
2026-09-03T09:20,115,16,0.00,21.70,50,1.40
2026-09-03T09:30,110,20,0.00,21.70,51,1.30
2026-09-03T09:40,131,21,0.00,22.00,51,1.70
2026-09-03T09:50,162,20,0.00,21.50,51,1.60
2026-09-03T10:00,124,21,0.00,22.10,52,1.50
2026-09-03T10:10,134,24,0.00,22.50,51,1.90
2026-09-03T10:20,135,19,0.00,22.80,51,1.60
2026-09-03T10:30,135,20,0.00,23.00,50,1.40
2026-09-03T10:40,133,24,0.00,23.30,52,1.80
2026-09-03T10:50,119,22,0.00,23.00,51,1.20
2026-09-03T11:00,145,22,0.00,23.40,50,1.40
2026-09-03T11:10,133,19,0.00,23.70,51,1.80
2026-09-03T11:20,147,20,0.00,23.90,51,2.10
2026-09-03T11:30,124,19,0.00,23.80,51,2.00
2026-09-03T11:40,135,24,0.00,23.90,51,1.90
2026-09-03T11:50,126,24,0.00,23.80,50,2.10
2026-09-03T12:00,130,25,0.00,24.00,51,2.10
2026-09-03T12:10,123,14,0.00,24.70,49,2.10
2026-09-03T12:20,123,23,0.00,24.30,49,2.20
2026-09-03T12:30,119,22,0.00,24.30,50,2.50
2026-09-03T12:40,122,4,0.00,24.10,48,2.40
2026-09-03T12:50,124,28,0.00,24.20,45,2.20
2026-09-03T13:00,112,27,0.00,24.40,45,2.00
2026-09-03T13:10,123,27,0.00,24.50,42,2.80
2026-09-03T13:20,143,26,0.00,24.60,42,2.60
2026-09-03T13:30,131,31,0.00,24.60,43,2.40
2026-09-03T13:40,132,28,0.00,24.80,45,2.20
2026-09-03T13:50,122,19,0.00,24.70,46,2.70
2026-09-03T14:00,124,13,0.00,24.70,48,1.90
2026-09-03T14:10,135,13,0.00,24.70,47,1.90
2026-09-03T14:20,147,13,0.00,24.70,46,2.20
2026-09-03T14:30,124,18,0.00,25.00,45,2.40
2026-09-03T14:40,136,20,0.00,25.40,45,2.70
2026-09-03T14:50,168,22,0.00,25.30,47,2.50
2026-09-03T15:00,127,23,0.00,24.80,48,3.00
2026-09-03T15:10,143,23,0.00,24.80,48,2.80
2026-09-03T15:20,164,27,0.00,24.80,50,2.00
2026-09-03T15:30,145,26,0.00,24.50,50,2.40
2026-09-03T15:40,153,32,0.00,24.60,50,1.80
2026-09-03T15:50,151,27,0.00,24.70,50,2.20
2026-09-03T16:00,187,27,0.00,24.60,49,2.00
2026-09-03T16:10,164,28,0.00,24.40,51,2.20
2026-09-03T16:20,126,33,0.00,24.60,49,2.10
2026-09-03T16:30,191,32,0.00,24.70,47,1.80
2026-09-03T16:40,181,26,0.00,24.10,46,2.90
2026-09-03T16:50,204,30,0.00,24.30,43,2.40
2026-09-03T17:00,170,19,0.00,24.00,47,2.70
2026-09-03T17:10,102,19,0.00,23.60,49,0.60
2026-09-03T17:20,90,27,0.00,23.10,51,0.50
2026-09-03T17:30,191,22,0.00,23.60,48,1.60
2026-09-03T17:40,290,24,0.00,22.80,50,0.50
2026-09-03T17:50,335,25,0.00,22.30,50,1.00
2026-09-03T18:00,287,24,0.00,22.10,50,0.60
2026-09-03T18:10,269,21,0.00,21.80,51,1.10
2026-09-03T18:20,306,24,0.00,21.60,51,0.50
