datetime,DVENTO,RADSOL,VVENTO
2026-09-22T12:20,122,675,2.30
2026-09-22T12:30,143,688,2.80
2026-09-22T12:40,119,686,1.90
2026-09-22T12:50,97,695,2.20
2026-09-22T13:00,115,696,2.90
2026-09-22T13:10,138,687,2.60
2026-09-22T13:20,123,695,2.20
2026-09-22T13:30,121,696,2.20
2026-09-22T13:40,92,694,2.10
2026-09-22T13:50,126,695,1.80
2026-09-22T14:00,108,691,1.90
2026-09-22T14:10,146,682,2.50
2026-09-22T14:20,137,666,2.30
2026-09-22T14:30,103,663,2.40
2026-09-22T14:40,90,652,1.60
2026-09-22T14:50,123,629,2.30
2026-09-22T15:00,117,608,1.50
2026-09-22T15:10,128,603,2.50
2026-09-22T15:20,120,577,2.10
2026-09-22T15:30,149,559,1.60
2026-09-22T15:40,119,541,2.70
2026-09-22T15:50,82,519,1.90
2026-09-22T16:00,99,500,1.20
2026-09-22T16:10,85,477,2.10
2026-09-22T16:20,122,452,3.20
2026-09-22T16:30,134,421,2.60
2026-09-22T16:40,80,396,2.60
2026-09-22T16:50,114,371,2.50
2026-09-22T17:00,96,342,2.60
2026-09-22T17:10,87,319,2.00
2026-09-22T17:20,136,285,3.10
2026-09-22T17:30,90,256,2.50
2026-09-22T17:40,109,230,3.00
2026-09-22T17:50,122,201,3.00
2026-09-22T18:00,124,174,2.30
2026-09-22T18:10,111,143,3.40
2026-09-22T18:20,116,118,3.40
2026-09-22T18:30,114,93,3.40
2026-09-22T18:40,116,68,2.90
2026-09-22T18:50,113,46,2.90
2026-09-22T19:00,110,28,2.60
2026-09-22T19:10,104,16,2.10
2026-09-22T19:20,107,8,1.80
2026-09-22T19:30,108,0,1.80
2026-09-22T19:40,104,0,1.60
2026-09-22T19:50,94,0,1.40
2026-09-22T20:00,84,0,1.30
2026-09-22T20:10,84,0,1.30
2026-09-22T20:20,74,0,1.30
2026-09-22T20:30,74,0,1.50
2026-09-22T20:40,66,0,2.10
2026-09-22T20:50,68,0,2.20
2026-09-22T21:00,72,0,2.40
2026-09-22T21:10,70,0,2.30
2026-09-22T21:20,72,0,2.50
2026-09-22T21:30,74,0,2.40
2026-09-22T21:40,74,0,2.40
2026-09-22T21:50,75,0,2.90
2026-09-22T22:00,73,0,2.70
2026-09-22T22:10,72,0,2.70
2026-09-22T22:20,72,0,2.80
2026-09-22T22:30,74,0,2.90
2026-09-22T22:40,77,0,2.80
2026-09-22T22:50,87,0,4.00
2026-09-22T23:00,90,0,4.00
2026-09-22T23:10,89,0,3.60
2026-09-22T23:20,91,0,3.90
2026-09-22T23:30,92,0,4.20
2026-09-22T23:40,86,0,3.60
2026-09-22T23:50,87,0,3.90
2026-09-23T00:00,86,0,4.20
2026-09-23T00:10,83,0,4.20
2026-09-23T00:20,80,0,4.20
2026-09-23T00:30,70,0,4.00
2026-09-23T00:40,67,0,3.80
2026-09-23T00:50,68,0,3.90
2026-09-23T01:00,62,0,3.80
2026-09-23T01:10,65,0,3.90
2026-09-23T01:20,58,0,4.00
2026-09-23T01:30,68,0,3.10
2026-09-23T01:40,61,0,3.60
2026-09-23T01:50,68,0,3.40
2026-09-23T02:00,64,0,3.20
2026-09-23T02:10,63,0,3.10
2026-09-23T02:20,61,0,2.70
2026-09-23T02:30,59,0,3.20
2026-09-23T02:40,57,0,2.90
2026-09-23T02:50,58,0,3.20
2026-09-23T03:00,53,0,3.00
2026-09-23T03:10,68,0,3.00
2026-09-23T03:20,64,0,3.20
2026-09-23T03:30,64,0,3.00
2026-09-23T03:40,73,0,3.50
2026-09-23T03:50,79,0,3.50
2026-09-23T04:00,69,0,3.00
2026-09-23T04:10,60,0,2.80
2026-09-23T04:20,50,0,2.70
2026-09-23T04:30,52,0,2.80
2026-09-23T04:40,57,0,2.50
2026-09-23T04:50,60,0,3.10
2026-09-23T05:00,61,0,2.90
2026-09-23T05:10,55,0,2.60
2026-09-23T05:20,55,0,2.50
2026-09-23T05:30,44,0,1.80
2026-09-23T05:40,42,0,1.40
2026-09-23T05:50,327,0,0.90
2026-09-23T06:00,350,0,0.60
2026-09-23T06:10,63,0,1.20
2026-09-23T06:20,67,0,2.00
2026-09-23T06:30,71,0,2.10
2026-09-23T06:40,71,0,1.90
2026-09-23T06:50,71,0,2.00
2026-09-23T07:00,74,0,1.70
2026-09-23T07:10,74,0,2.00
2026-09-23T07:20,74,0,2.20
2026-09-23T07:30,67,10,2.40
2026-09-23T07:40,62,15,3.00
2026-09-23T07:50,69,19,3.10
2026-09-23T08:00,70,22,3.00
2026-09-23T08:10,73,31,3.10
2026-09-23T08:20,85,47,2.50
2026-09-23T08:30,88,77,2.30
2026-09-23T08:40,90,100,2.40
2026-09-23T08:50,95,112,3.10
2026-09-23T09:00,86,131,3.20
2026-09-23T09:10,94,183,3.60
2026-09-23T09:20,119,363,3.40
2026-09-23T09:30,99,401,3.00
2026-09-23T09:40,113,331,3.40
2026-09-23T09:50,92,373,3.40
2026-09-23T10:00,116,443,3.50
2026-09-23T10:10,114,461,2.80
2026-09-23T10:20,95,485,2.70
2026-09-23T10:30,115,513,2.80
2026-09-23T10:40,107,542,2.90
2026-09-23T10:50,113,545,2.80
2026-09-23T11:00,89,520,3.00
2026-09-23T11:10,97,596,2.70
2026-09-23T11:20,113,609,3.10
2026-09-23T11:30,110,623,2.50
2026-09-23T11:40,125,639,2.40
2026-09-23T11:50,116,654,2.70
2026-09-23T12:00,130,662,2.80
2026-09-23T12:10,103,674,2.40
2026-09-23T12:20,84,682,2.10
2026-09-23T12:30,84,691,2.20
2026-09-23T12:40,134,690,2.70
2026-09-23T12:50,87,695,2.30
2026-09-23T13:00,135,694,2.80
2026-09-23T13:10,104,699,2.60
2026-09-23T13:20,119,704,2.60
2026-09-23T13:30,133,703,1.80
2026-09-23T13:40,174,697,2.70
2026-09-23T13:50,188,692,1.80
2026-09-23T14:00,185,683,2.80
2026-09-23T14:10,223,671,1.60
2026-09-23T14:20,147,663,1.60
2026-09-23T14:30,66,650,1.10
2026-09-23T14:40,332,637,1.30
2026-09-23T14:50,107,628,1.30
2026-09-23T15:00,93,612,1.80
2026-09-23T15:10,177,592,1.50
2026-09-23T15:20,227,573,0.70
2026-09-23T15:30,101,554,2.10
2026-09-23T15:40,154,532,1.20
2026-09-23T15:50,193,508,0.90
2026-09-23T16:00,132,486,1.80
2026-09-23T16:10,131,464,1.70
2026-09-23T16:20,171,439,2.20
2026-09-23T16:30,157,414,2.00
2026-09-23T16:40,163,389,1.20
2026-09-23T16:50,282,361,1.10
2026-09-23T17:00,344,336,1.80
2026-09-23T17:10,175,309,1.00
2026-09-23T17:20,228,282,1.30
2026-09-23T17:30,262,253,0.80
2026-09-23T17:40,192,225,1.50
2026-09-23T17:50,153,199,2.10
2026-09-23T18:00,165,169,1.80
2026-09-23T18:10,147,139,0.90
2026-09-23T18:20,202,112,0.60
2026-09-23T18:30,237,87,0.50
2026-09-23T18:40,208,64,0.80
2026-09-23T18:50,175,41,0.40
2026-09-23T19:00,163,23,0.80
2026-09-23T19:10,159,13,0.90
2026-09-23T19:20,159,6,1.00
2026-09-23T19:30,175,0,0.70
2026-09-23T19:40,183,0,0.90
2026-09-23T19:50,162,0,1.20
2026-09-23T20:00,170,0,1.10
2026-09-23T20:10,180,0,0.80
2026-09-23T20:20,184,0,0.80
2026-09-23T20:30,,0,0.00
2026-09-23T20:40,,0,0.00
2026-09-23T20:50,,0,0.00
2026-09-23T21:00,,0,0.00
2026-09-23T21:10,,0,0.00
2026-09-23T21:20,288,0,1.30
2026-09-23T21:30,304,0,0.80
2026-09-23T21:40,,0,0.00
2026-09-23T21:50,,0,0.00
2026-09-23T22:00,,0,0.00
2026-09-23T22:10,,0,0.00
2026-09-23T22:20,118,0,2.40
2026-09-23T22:30,126,0,0.40
2026-09-23T22:40,,0,0.00
2026-09-23T22:50,,0,0.00
2026-09-23T23:00,115,0,0.50
2026-09-23T23:10,104,0,1.00
2026-09-23T23:20,,0,0.00
2026-09-23T23:30,,0,0.00
2026-09-23T23:40,,0,0.00
2026-09-23T23:50,,0,0.00
2026-09-24T00:00,,0,0.00
2026-09-24T00:10,,0,0.00
2026-09-24T00:20,345,0,1.40
2026-09-24T00:30,332,0,1.90
2026-09-24T00:40,319,0,1.20
2026-09-24T00:50,328,0,1.00
2026-09-24T01:00,9,0,1.50
2026-09-24T01:10,11,0,2.10
2026-09-24T01:20,340,0,1.70
2026-09-24T01:30,16,0,1.70
2026-09-24T01:40,18,0,2.10
2026-09-24T01:50,15,0,2.20
2026-09-24T02:00,51,0,1.80
2026-09-24T02:10,47,0,1.80
2026-09-24T02:20,88,0,1.00
2026-09-24T02:30,39,0,0.80
2026-09-24T02:40,28,0,2.00
2026-09-24T02:50,18,0,1.60
2026-09-24T03:00,47,0,0.70
2026-09-24T03:10,,0,0.00
2026-09-24T03:20,42,0,0.50
2026-09-24T03:30,18,0,1.30
2026-09-24T03:40,22,0,1.60
2026-09-24T03:50,25,0,1.60
2026-09-24T04:00,342,0,1.00
2026-09-24T04:10,336,0,0.90
2026-09-24T04:20,341,0,0.30
2026-09-24T04:30,,0,0.00
2026-09-24T04:40,315,0,1.10
2026-09-24T04:50,357,0,1.30
2026-09-24T05:00,319,0,0.90
2026-09-24T05:10,300,0,0.70
2026-09-24T05:20,321,0,0.60
2026-09-24T05:30,316,0,1.10
2026-09-24T05:40,326,0,0.90
2026-09-24T05:50,334,0,1.10
2026-09-24T06:00,350,0,0.90
2026-09-24T06:10,46,0,0.90
2026-09-24T06:20,,0,0.00
2026-09-24T06:30,,0,0.00
2026-09-24T06:40,310,0,0.80
2026-09-24T06:50,317,0,1.00
2026-09-24T07:00,346,0,1.30
2026-09-24T07:10,13,0,1.40
2026-09-24T07:20,27,0,1.20
2026-09-24T07:30,31,7,2.20
2026-09-24T07:40,32,13,1.80
2026-09-24T07:50,28,31,1.40
2026-09-24T08:00,39,70,1.70
2026-09-24T08:10,41,93,1.50
2026-09-24T08:20,29,106,1.80
2026-09-24T08:30,21,127,1.10
2026-09-24T08:40,10,150,1.30
2026-09-24T08:50,,176,0.00
2026-09-24T09:00,185,210,0.40
2026-09-24T09:10,,161,0.00
2026-09-24T09:20,215,277,0.40
2026-09-24T09:30,,298,0.00
2026-09-24T09:40,23,329,0.60
2026-09-24T09:50,70,385,0.60
2026-09-24T10:00,133,406,0.60
2026-09-24T10:10,200,417,0.90
2026-09-24T10:20,156,422,0.80
2026-09-24T10:30,,363,0.00
2026-09-24T10:40,187,500,0.50
2026-09-24T10:50,193,528,1.40
2026-09-24T11:00,191,567,1.20
2026-09-24T11:10,172,522,1.60
2026-09-24T11:20,187,444,1.00
2026-09-24T11:30,180,519,1.00
2026-09-24T11:40,251,522,0.50
2026-09-24T11:50,109,521,1.30
2026-09-24T12:00,190,486,1.40
2026-09-24T12:10,200,425,1.00
2026-09-24T12:20,219,407,0.30
2026-09-24T12:30,215,448,0.50
2026-09-24T12:40,179,469,1.40
2026-09-24T12:50,178,468,1.60
2026-09-24T13:00,206,497,1.10
2026-09-24T13:10,256,533,1.00
2026-09-24T13:20,256,550,0.80
2026-09-24T13:30,276,512,1.50
2026-09-24T13:40,284,515,1.30
2026-09-24T13:50,268,564,1.80
2026-09-24T14:00,278,577,2.80
2026-09-24T14:10,243,599,2.60
2026-09-24T14:20,241,586,2.50
2026-09-24T14:30,247,539,2.00
2026-09-24T14:40,234,513,2.60
2026-09-24T14:50,249,494,1.90
2026-09-24T15:00,252,570,2.40
2026-09-24T15:10,280,537,2.70
2026-09-24T15:20,270,531,1.80
2026-09-24T15:30,250,483,2.20
2026-09-24T15:40,286,473,2.80
2026-09-24T15:50,240,476,2.80
2026-09-24T16:00,249,466,3.20
2026-09-24T16:10,258,468,3.40
2026-09-24T16:20,245,430,4.20
2026-09-24T16:30,255,392,3.90
2026-09-24T16:40,246,382,4.20
2026-09-24T16:50,240,346,3.50
2026-09-24T17:00,233,337,3.60
2026-09-24T17:10,248,309,2.90
2026-09-24T17:20,239,256,2.70
2026-09-24T17:30,240,226,3.00
2026-09-24T17:40,221,204,2.80
2026-09-24T17:50,232,182,2.00
2026-09-24T18:00,221,152,2.10
2026-09-24T18:10,204,132,2.20
2026-09-24T18:20,218,102,2.10
2026-09-24T18:30,221,102,1.60
2026-09-24T18:40,186,59,1.60
2026-09-24T18:50,195,31,2.10
2026-09-24T19:00,199,17,2.20
2026-09-24T19:10,197,9,1.90
2026-09-24T19:20,189,0,2.40
2026-09-24T19:30,188,0,1.80
2026-09-24T19:40,207,0,1.40
2026-09-24T19:50,201,0,1.50
2026-09-24T20:00,215,0,1.40
2026-09-24T20:10,228,0,1.50
2026-09-24T20:20,215,0,1.80
2026-09-24T20:30,215,0,1.10
2026-09-24T20:40,191,0,0.50
2026-09-24T20:50,194,0,1.40
2026-09-24T21:00,195,0,2.10
2026-09-24T21:10,179,0,1.10
2026-09-24T21:20,186,0,1.30
2026-09-24T21:30,201,0,1.50
2026-09-24T21:40,203,0,1.40
2026-09-24T21:50,208,0,1.60
2026-09-24T22:00,205,0,1.10
2026-09-24T22:10,165,0,0.90
2026-09-24T22:20,184,0,1.60
2026-09-24T22:30,207,0,1.50
2026-09-24T22:40,216,0,1.00
2026-09-24T22:50,,0,0.00
2026-09-24T23:00,,0,0.00
2026-09-24T23:10,,0,0.00
2026-09-24T23:20,,0,0.00
2026-09-24T23:30,,0,0.00
2026-09-24T23:40,,0,0.00
2026-09-24T23:50,58,0,1.00
2026-09-25T00:00,74,0,1.70
2026-09-25T00:10,76,0,1.50
2026-09-25T00:20,58,0,1.20
2026-09-25T00:30,64,0,1.40
2026-09-25T00:40,67,0,1.70
2026-09-25T00:50,65,0,1.90
2026-09-25T01:00,55,0,2.10
2026-09-25T01:10,59,0,2.60
2026-09-25T01:20,67,0,2.20
2026-09-25T01:30,74,0,1.90
2026-09-25T01:40,88,0,2.30
2026-09-25T01:50,95,0,2.80
2026-09-25T02:00,105,0,3.20
2026-09-25T02:10,105,0,3.30
2026-09-25T02:20,100,0,3.00
2026-09-25T02:30,99,0,2.90
2026-09-25T02:40,86,0,2.60
2026-09-25T02:50,83,0,2.80
2026-09-25T03:00,68,0,2.30
2026-09-25T03:10,65,0,2.40
2026-09-25T03:20,65,0,2.40
2026-09-25T03:30,65,0,2.50
2026-09-25T03:40,65,0,2.80
2026-09-25T03:50,68,0,2.60
2026-09-25T04:00,65,0,2.70
2026-09-25T04:10,62,0,2.50
2026-09-25T04:20,57,0,2.40
2026-09-25T04:30,56,0,2.10
2026-09-25T04:40,57,0,2.60
2026-09-25T04:50,56,0,3.10
2026-09-25T05:00,58,0,3.20
2026-09-25T05:10,64,0,3.50
2026-09-25T05:20,68,0,3.00
2026-09-25T05:30,66,0,3.40
2026-09-25T05:40,69,0,3.30
2026-09-25T05:50,69,0,2.80
2026-09-25T06:00,77,0,2.50
2026-09-25T06:10,77,0,3.00
2026-09-25T06:20,,0,
2026-09-25T06:30,80,0,3.50
2026-09-25T06:40,79,0,2.70
2026-09-25T06:50,65,0,2.30
2026-09-25T07:00,64,0,2.60
2026-09-25T07:10,63,6,2.60
2026-09-25T07:20,66,8,2.40
2026-09-25T07:30,67,15,2.50
2026-09-25T07:40,60,26,2.50
2026-09-25T07:50,71,41,2.60
2026-09-25T08:00,78,56,2.70
2026-09-25T08:10,81,72,2.90
2026-09-25T08:20,83,83,3.10
2026-09-25T08:30,64,86,2.60
2026-09-25T08:40,66,94,2.80
2026-09-25T08:50,60,104,2.30
2026-09-25T09:00,63,114,3.50
2026-09-25T09:10,71,133,3.00
2026-09-25T09:20,74,157,3.20
2026-09-25T09:30,75,150,3.00
2026-09-25T09:40,80,188,4.00
2026-09-25T09:50,87,212,4.00
2026-09-25T10:00,85,256,4.00
2026-09-25T10:10,95,208,4.40
2026-09-25T10:20,100,198,4.00
2026-09-25T10:30,98,225,4.20
2026-09-25T10:40,97,345,5.40
2026-09-25T10:50,104,431,4.70
2026-09-25T11:00,96,399,4.30
2026-09-25T11:10,108,353,4.40
2026-09-25T11:20,102,334,3.80
2026-09-25T11:30,81,347,3.50
2026-09-25T11:40,74,375,3.50
2026-09-25T11:50,95,466,2.60
2026-09-25T12:00,83,484,1.80
2026-09-25T12:10,107,719,2.10
2026-09-25T12:20,53,540,2.90
2026-09-25T12:30,61,657,1.40
2026-09-25T12:40,38,424,1.10
2026-09-25T12:50,132,242,1.10
2026-09-25T13:00,43,188,1.60
2026-09-25T13:10,91,250,1.60
2026-09-25T13:20,90,734,2.70
2026-09-25T13:30,119,484,2.40
2026-09-25T13:40,103,480,2.30
2026-09-25T13:50,120,277,2.10
2026-09-25T14:00,115,362,1.90
2026-09-25T14:10,146,693,1.40
2026-09-25T14:20,161,695,1.80
2026-09-25T14:30,59,625,1.10
2026-09-25T14:40,110,660,2.20
2026-09-25T14:50,,657,0.00
2026-09-25T15:00,136,614,3.20
2026-09-25T15:10,149,598,1.30
2026-09-25T15:20,167,620,1.90
2026-09-25T15:30,162,649,2.20
2026-09-25T15:40,140,543,2.20
2026-09-25T15:50,89,384,2.70
2026-09-25T16:00,80,199,3.20
2026-09-25T16:10,95,162,2.70
2026-09-25T16:20,119,136,2.00
2026-09-25T16:30,144,149,2.20
2026-09-25T16:40,148,309,2.20
2026-09-25T16:50,163,351,2.50
2026-09-25T17:00,177,325,2.40
2026-09-25T17:10,168,305,2.20
2026-09-25T17:20,166,279,2.30
2026-09-25T17:30,166,261,2.30
2026-09-25T17:40,166,248,1.30
2026-09-25T17:50,177,218,1.90
2026-09-25T18:00,179,178,2.00
2026-09-25T18:10,143,139,2.50
2026-09-25T18:20,113,102,3.20
2026-09-25T18:30,108,70,2.80
2026-09-25T18:40,106,47,2.70
2026-09-25T18:50,106,34,2.20
2026-09-25T19:00,106,21,2.10
2026-09-25T19:10,110,11,2.00
2026-09-25T19:20,106,0,1.90
2026-09-25T19:30,96,0,1.90
2026-09-25T19:40,99,0,1.80
2026-09-25T19:50,103,0,1.50
2026-09-25T20:00,100,0,1.50
2026-09-25T20:10,102,0,1.30
2026-09-25T20:20,103,0,1.00
2026-09-25T20:30,89,0,0.70
2026-09-25T20:40,93,0,1.30
2026-09-25T20:50,98,0,1.50
2026-09-25T21:00,95,0,1.60
2026-09-25T21:10,96,0,2.00
2026-09-25T21:20,93,0,2.20
2026-09-25T21:30,95,0,2.10
2026-09-25T21:40,83,0,1.70
2026-09-25T21:50,86,0,1.80
2026-09-25T22:00,98,0,1.90
2026-09-25T22:10,88,0,1.60
2026-09-25T22:20,83,0,1.60
2026-09-25T22:30,92,0,1.60
2026-09-25T22:40,114,0,0.60
2026-09-25T22:50,,0,0.00
2026-09-25T23:00,,0,0.00
2026-09-25T23:10,,0,0.00
2026-09-25T23:20,69,0,1.40
2026-09-25T23:30,89,0,1.70
2026-09-25T23:40,86,0,2.20
2026-09-25T23:50,85,0,2.60
2026-09-26T00:00,82,0,2.70
2026-09-26T00:10,86,0,3.10
2026-09-26T00:20,90,0,3.50
2026-09-26T00:30,90,0,3.00
2026-09-26T00:40,84,0,3.00
2026-09-26T00:50,97,0,2.60
2026-09-26T01:00,93,0,2.80
2026-09-26T01:10,92,0,2.90
2026-09-26T01:20,87,0,2.80
2026-09-26T01:30,85,0,2.90
2026-09-26T01:40,80,0,2.70
2026-09-26T01:50,74,0,2.50
2026-09-26T02:00,66,0,2.30
2026-09-26T02:10,64,0,2.20
2026-09-26T02:20,65,0,2.20
2026-09-26T02:30,62,0,2.20
2026-09-26T02:40,57,0,2.50
2026-09-26T02:50,72,0,2.50
2026-09-26T03:00,75,0,2.70
2026-09-26T03:10,72,0,2.50
2026-09-26T03:20,70,0,2.10
2026-09-26T03:30,62,0,2.20
2026-09-26T03:40,63,0,2.10
2026-09-26T03:50,70,0,2.20
2026-09-26T04:00,59,0,2.40
2026-09-26T04:10,64,0,1.90
2026-09-26T04:20,76,0,2.00
2026-09-26T04:30,85,0,1.30
2026-09-26T04:40,87,0,1.70
2026-09-26T04:50,88,0,2.10
2026-09-26T05:00,92,0,1.80
2026-09-26T05:10,90,0,1.90
2026-09-26T05:20,80,0,2.40
2026-09-26T05:30,88,0,2.40
2026-09-26T05:40,94,0,2.70
2026-09-26T05:50,88,0,2.80
2026-09-26T06:00,92,0,2.40
2026-09-26T06:10,97,0,2.10
2026-09-26T06:20,93,0,1.90
2026-09-26T06:30,81,0,1.70
2026-09-26T06:40,71,0,1.60
2026-09-26T06:50,67,0,1.60
2026-09-26T07:00,84,0,1.70
2026-09-26T07:10,87,0,1.40
2026-09-26T07:20,97,0,1.80
2026-09-26T07:30,106,6,1.50
2026-09-26T07:40,117,11,1.50
2026-09-26T07:50,103,16,1.80
2026-09-26T08:00,112,22,1.90
2026-09-26T08:10,113,30,1.80
2026-09-26T08:20,108,42,2.40
2026-09-26T08:30,117,54,2.30
2026-09-26T08:40,124,67,2.30
2026-09-26T08:50,111,80,2.40
2026-09-26T09:00,124,85,2.60
2026-09-26T09:10,114,95,2.10
2026-09-26T09:20,111,103,2.10
2026-09-26T09:30,112,119,2.10
2026-09-26T09:40,102,155,2.70
2026-09-26T09:50,114,201,2.70
2026-09-26T10:00,113,247,2.60
2026-09-26T10:10,102,294,2.10
2026-09-26T10:20,99,321,2.30
2026-09-26T10:30,95,332,3.00
2026-09-26T10:40,103,396,2.10
2026-09-26T10:50,127,441,3.10
2026-09-26T11:00,107,498,3.10
2026-09-26T11:10,107,485,2.90
2026-09-26T11:20,105,473,2.80
2026-09-26T11:30,128,511,3.00
2026-09-26T11:40,128,529,3.10
2026-09-26T11:50,124,589,2.80
2026-09-26T12:00,108,627,2.60
2026-09-26T12:10,121,646,2.50
2026-09-26T12:20,109,655,2.50
2026-09-26T12:30,127,661,2.80
2026-09-26T12:40,116,668,2.60
2026-09-26T12:50,79,666,2.50
2026-09-26T13:00,125,668,2.20
2026-09-26T13:10,105,678,2.40
2026-09-26T13:20,138,676,2.40
2026-09-26T13:30,120,673,2.70
2026-09-26T13:40,114,674,2.60
