datetime,DVENTO,RADSOL,VVENTO
2026-09-09T01:30,315,0,0.60
2026-09-09T01:40,196,0,1.20
2026-09-09T01:50,247,0,1.00
2026-09-09T02:00,227,0,0.80
2026-09-09T02:10,,0,0.00
2026-09-09T02:20,,0,0.00
2026-09-09T02:30,296,0,0.80
2026-09-09T02:40,351,0,1.20
2026-09-09T02:50,5,0,1.80
2026-09-09T03:00,24,0,1.30
2026-09-09T03:10,28,0,1.30
2026-09-09T03:20,94,0,0.60
2026-09-09T03:30,136,0,0.30
2026-09-09T03:40,177,0,0.60
2026-09-09T03:50,161,0,1.00
2026-09-09T04:00,127,0,0.90
2026-09-09T04:10,117,0,0.90
2026-09-09T04:20,106,0,1.70
2026-09-09T04:30,91,0,1.40
2026-09-09T04:40,72,0,0.60
2026-09-09T04:50,53,0,0.60
2026-09-09T05:00,,0,0.00
2026-09-09T05:10,142,0,3.00
2026-09-09T05:20,186,0,3.80
2026-09-09T05:30,186,0,3.60
2026-09-09T05:40,187,0,3.90
2026-09-09T05:50,187,0,2.30
2026-09-09T06:00,155,0,0.90
2026-09-09T06:10,150,0,1.50
2026-09-09T06:20,143,0,1.30
2026-09-09T06:30,108,0,0.90
2026-09-09T06:40,26,0,1.40
2026-09-09T06:50,88,0,2.30
2026-09-09T07:00,70,0,3.40
2026-09-09T07:10,65,0,3.20
2026-09-09T07:20,66,0,2.40
2026-09-09T07:30,67,6,2.00
2026-09-09T07:40,103,15,2.30
2026-09-09T07:50,103,29,3.90
2026-09-09T08:00,124,29,3.50
2026-09-09T08:10,105,28,3.00
2026-09-09T08:20,96,24,3.00
2026-09-09T08:30,75,23,2.60
2026-09-09T08:40,81,22,3.40
2026-09-09T08:50,84,15,3.40
2026-09-09T09:00,85,18,2.70
2026-09-09T09:10,57,28,2.10
2026-09-09T09:20,64,40,2.80
2026-09-09T09:30,52,48,2.90
2026-09-09T09:40,54,53,2.80
2026-09-09T09:50,43,77,2.60
2026-09-09T10:00,44,53,2.00
2026-09-09T10:10,26,81,1.00
2026-09-09T10:20,37,72,2.00
2026-09-09T10:30,77,94,1.80
2026-09-09T10:40,51,84,1.50
2026-09-09T10:50,100,173,1.60
2026-09-09T11:00,20,257,1.70
2026-09-09T11:10,29,330,2.50
2026-09-09T11:20,48,250,2.60
2026-09-09T11:30,63,143,2.10
2026-09-09T11:40,58,101,1.50
2026-09-09T11:50,116,165,1.80
2026-09-09T12:00,130,131,2.20
2026-09-09T12:10,127,150,1.60
2026-09-09T12:20,115,220,1.90
2026-09-09T12:30,111,296,2.20
2026-09-09T12:40,88,162,1.80
2026-09-09T12:50,94,54,2.00
2026-09-09T13:00,81,32,2.30
2026-09-09T13:10,257,0,3.70
2026-09-09T13:20,292,13,4.20
2026-09-09T13:30,56,74,5.80
2026-09-09T13:40,90,329,5.30
2026-09-09T13:50,102,911,4.60
2026-09-09T14:00,97,811,2.90
2026-09-09T14:10,117,732,2.70
2026-09-09T14:20,135,741,2.60
2026-09-09T14:30,133,750,1.10
2026-09-09T14:40,76,654,2.20
2026-09-09T14:50,78,746,3.40
2026-09-09T15:00,65,736,3.50
2026-09-09T15:10,80,453,3.90
2026-09-09T15:20,85,373,4.00
2026-09-09T15:30,90,401,4.10
2026-09-09T15:40,85,490,4.60
2026-09-09T15:50,77,232,4.10
2026-09-09T16:00,81,397,4.20
2026-09-09T16:10,98,413,3.90
2026-09-09T16:20,93,432,3.90
2026-09-09T16:30,69,506,4.30
2026-09-09T16:40,97,472,4.20
2026-09-09T16:50,94,409,4.60
2026-09-09T17:00,94,394,4.30
2026-09-09T17:10,96,433,3.30
2026-09-09T17:20,64,154,3.60
2026-09-09T17:30,65,125,4.20
2026-09-09T17:40,76,251,3.20
2026-09-09T17:50,103,341,3.80
2026-09-09T18:00,116,166,4.30
2026-09-09T18:10,114,47,4.10
2026-09-09T18:20,106,42,3.60
2026-09-09T18:30,100,34,3.00
2026-09-09T18:40,116,32,3.10
2026-09-09T18:50,97,42,2.60
2026-09-09T19:00,101,45,3.60
2026-09-09T19:10,96,28,3.20
2026-09-09T19:20,89,20,3.60
2026-09-09T19:30,91,16,2.90
2026-09-09T19:40,102,7,2.50
2026-09-09T19:50,111,0,2.80
2026-09-09T20:00,100,0,3.30
2026-09-09T20:10,91,0,2.80
2026-09-09T20:20,90,0,3.30
2026-09-09T20:30,80,0,3.00
2026-09-09T20:40,66,0,3.10
2026-09-09T20:50,63,0,3.40
2026-09-09T21:00,61,0,4.10
2026-09-09T21:10,60,0,3.50
2026-09-09T21:20,54,0,4.30
2026-09-09T21:30,41,0,4.10
2026-09-09T21:40,28,0,3.70
2026-09-09T21:50,26,0,3.70
2026-09-09T22:00,30,0,3.70
2026-09-09T22:10,38,0,4.60
2026-09-09T22:20,39,0,4.10
2026-09-09T22:30,68,0,5.60
2026-09-09T22:40,79,0,4.80
2026-09-09T22:50,61,0,3.90
2026-09-09T23:00,63,0,4.70
2026-09-09T23:10,68,0,4.40
2026-09-09T23:20,63,0,3.60
2026-09-09T23:30,53,0,3.30
2026-09-09T23:40,45,0,4.70
2026-09-09T23:50,62,0,4.20
2026-09-10T00:00,36,0,2.90
2026-09-10T00:10,28,0,3.60
2026-09-10T00:20,36,0,4.20
2026-09-10T00:30,26,0,3.60
2026-09-10T00:40,23,0,3.10
2026-09-10T00:50,16,0,2.60
2026-09-10T01:00,23,0,4.70
2026-09-10T01:10,27,0,5.10
2026-09-10T01:20,23,0,4.90
2026-09-10T01:30,28,0,4.00
2026-09-10T01:40,26,0,4.10
2026-09-10T01:50,28,0,3.70
2026-09-10T02:00,39,0,4.40
2026-09-10T02:10,34,0,3.60
2026-09-10T02:20,9,0,2.00
2026-09-10T02:30,351,0,1.80
2026-09-10T02:40,319,0,1.60
2026-09-10T02:50,296,0,1.30
2026-09-10T03:00,288,0,1.40
2026-09-10T03:10,246,0,1.10
2026-09-10T03:20,257,0,0.70
2026-09-10T03:30,282,0,1.90
2026-09-10T03:40,301,0,1.00
2026-09-10T03:50,301,0,1.20
2026-09-10T04:00,,0,0.00
2026-09-10T04:10,259,0,0.80
2026-09-10T04:20,218,0,0.50
2026-09-10T04:30,203,0,0.90
2026-09-10T04:40,194,0,1.30
2026-09-10T04:50,182,0,0.50
2026-09-10T05:00,246,0,0.80
2026-09-10T05:10,242,0,0.60
2026-09-10T05:20,287,0,2.20
2026-09-10T05:30,265,0,1.70
2026-09-10T05:40,300,0,1.70
2026-09-10T05:50,303,0,1.20
2026-09-10T06:00,109,0,1.40
2026-09-10T06:10,162,0,0.80
2026-09-10T06:20,137,0,1.10
2026-09-10T06:30,42,0,0.60
2026-09-10T06:40,15,0,0.40
2026-09-10T06:50,358,0,0.60
2026-09-10T07:00,1,0,1.20
2026-09-10T07:10,8,0,1.60
2026-09-10T07:20,337,9,2.50
2026-09-10T07:30,329,12,1.50
2026-09-10T07:40,311,19,0.50
2026-09-10T07:50,345,26,1.30
2026-09-10T08:00,312,27,1.20
2026-09-10T08:10,286,34,0.90
2026-09-10T08:20,,51,0.00
2026-09-10T08:30,,28,0.00
2026-09-10T08:40,,37,0.00
2026-09-10T08:50,71,59,1.10
2026-09-10T09:00,134,41,1.00
2026-09-10T09:10,175,45,1.20
2026-09-10T09:20,168,67,1.10
2026-09-10T09:30,141,103,0.90
2026-09-10T09:40,78,148,0.70
2026-09-10T09:50,24,177,1.70
2026-09-10T10:00,15,373,1.00
2026-09-10T10:10,36,539,0.80
2026-09-10T10:20,71,184,0.90
2026-09-10T10:30,132,169,1.30
2026-09-10T10:40,,183,0.00
2026-09-10T10:50,29,284,1.00
2026-09-10T11:00,50,262,1.30
2026-09-10T11:10,41,282,1.30
2026-09-10T11:20,47,289,1.80
2026-09-10T11:30,59,292,2.10
2026-09-10T11:40,79,328,1.90
2026-09-10T11:50,65,347,1.90
2026-09-10T12:00,57,327,1.60
2026-09-10T12:10,75,211,2.40
2026-09-10T12:20,78,128,1.90
2026-09-10T12:30,120,174,2.50
2026-09-10T12:40,133,168,2.50
2026-09-10T12:50,146,152,2.40
2026-09-10T13:00,150,152,2.40
2026-09-10T13:10,129,169,2.40
2026-09-10T13:20,110,208,2.40
2026-09-10T13:30,123,167,1.70
2026-09-10T13:40,98,391,1.60
2026-09-10T13:50,111,232,0.90
2026-09-10T14:00,91,178,1.50
2026-09-10T14:10,98,238,2.60
2026-09-10T14:20,121,266,3.30
2026-09-10T14:30,125,270,3.50
2026-09-10T14:40,132,130,3.50
2026-09-10T14:50,127,131,3.80
2026-09-10T15:00,116,249,3.60
2026-09-10T15:10,128,307,2.70
2026-09-10T15:20,131,203,2.30
2026-09-10T15:30,126,170,2.80
2026-09-10T15:40,116,194,3.00
2026-09-10T15:50,137,235,3.00
2026-09-10T16:00,138,172,3.60
2026-09-10T16:10,116,198,3.20
2026-09-10T16:20,98,177,3.40
2026-09-10T16:30,116,186,3.10
2026-09-10T16:40,90,127,2.90
2026-09-10T16:50,102,80,2.80
2026-09-10T17:00,103,134,2.40
2026-09-10T17:10,106,145,2.50
2026-09-10T17:20,114,156,3.50
2026-09-10T17:30,93,169,3.40
2026-09-10T17:40,98,171,3.20
2026-09-10T17:50,81,268,3.20
2026-09-10T18:00,88,126,3.30
2026-09-10T18:10,100,222,3.10
2026-09-10T18:20,112,190,3.20
2026-09-10T18:30,127,132,3.40
2026-09-10T18:40,126,49,3.20
2026-09-10T18:50,129,39,3.10
2026-09-10T19:00,126,34,3.60
2026-09-10T19:10,135,28,4.20
2026-09-10T19:20,123,29,3.20
2026-09-10T19:30,124,23,2.80
2026-09-10T19:40,129,12,2.80
2026-09-10T19:50,120,0,2.80
2026-09-10T20:00,95,0,2.50
2026-09-10T20:10,92,0,3.00
2026-09-10T20:20,99,0,2.90
2026-09-10T20:30,108,0,3.60
2026-09-10T20:40,104,0,3.50
2026-09-10T20:50,99,0,2.90
2026-09-10T21:00,94,0,2.20
2026-09-10T21:10,95,0,1.70
2026-09-10T21:20,116,0,2.00
2026-09-10T21:30,80,0,1.80
2026-09-10T21:40,63,0,2.40
2026-09-10T21:50,71,0,2.40
2026-09-10T22:00,59,0,2.20
2026-09-10T22:10,46,0,2.30
2026-09-10T22:20,54,0,2.30
2026-09-10T22:30,64,0,2.70
2026-09-10T22:40,63,0,3.10
2026-09-10T22:50,62,0,3.00
2026-09-10T23:00,60,0,3.20
2026-09-10T23:10,41,0,3.00
2026-09-10T23:20,44,0,3.10
2026-09-10T23:30,63,0,3.00
2026-09-10T23:40,57,0,2.90
2026-09-10T23:50,69,0,3.10
2026-09-11T00:00,75,0,3.10
2026-09-11T00:10,56,0,2.80
2026-09-11T00:20,55,0,3.10
2026-09-11T00:30,36,0,2.70
2026-09-11T00:40,37,0,2.10
2026-09-11T00:50,64,0,1.90
2026-09-11T01:00,74,0,2.70
2026-09-11T01:10,68,0,2.70
2026-09-11T01:20,58,0,2.30
2026-09-11T01:30,61,0,2.00
2026-09-11T01:40,57,0,2.30
2026-09-11T01:50,46,0,2.40
2026-09-11T02:00,59,0,2.10
2026-09-11T02:10,82,0,2.20
2026-09-11T02:20,84,0,2.30
2026-09-11T02:30,71,0,1.70
2026-09-11T02:40,88,0,2.20
2026-09-11T02:50,87,0,2.20
2026-09-11T03:00,79,0,2.10
2026-09-11T03:10,69,0,2.10
2026-09-11T03:20,86,0,2.10
2026-09-11T03:30,73,0,2.10
2026-09-11T03:40,89,0,2.10
2026-09-11T03:50,94,0,2.50
2026-09-11T04:00,89,0,2.70
2026-09-11T04:10,85,0,2.60
2026-09-11T04:20,74,0,1.90
2026-09-11T04:30,47,0,1.10
2026-09-11T04:40,62,0,1.00
2026-09-11T04:50,65,0,1.20
2026-09-11T05:00,56,0,1.20
2026-09-11T05:10,65,0,1.60
2026-09-11T05:20,59,0,1.30
2026-09-11T05:30,71,0,0.50
2026-09-11T05:40,142,0,1.10
2026-09-11T05:50,154,0,2.20
2026-09-11T06:00,166,0,1.10
2026-09-11T06:10,317,0,0.90
2026-09-11T06:20,301,0,0.90
2026-09-11T06:30,236,0,0.80
2026-09-11T06:40,268,0,1.00
2026-09-11T06:50,,0,0.00
2026-09-11T07:00,193,0,1.00
2026-09-11T07:10,74,6,0.60
2026-09-11T07:20,114,11,1.50
2026-09-11T07:30,122,16,1.50
2026-09-11T07:40,102,25,1.70
2026-09-11T07:50,155,28,1.70
2026-09-11T08:00,178,35,1.40
2026-09-11T08:10,198,46,0.90
2026-09-11T08:20,161,58,1.20
2026-09-11T08:30,166,68,1.40
2026-09-11T08:40,174,91,1.00
2026-09-11T08:50,187,184,1.40
2026-09-11T09:00,176,244,1.90
2026-09-11T09:10,184,326,1.90
2026-09-11T09:20,217,383,1.00
2026-09-11T09:30,203,334,1.00
2026-09-11T09:40,237,317,1.20
2026-09-11T09:50,268,192,1.00
2026-09-11T10:00,261,165,1.50
2026-09-11T10:10,255,483,1.40
2026-09-11T10:20,255,424,1.90
2026-09-11T10:30,220,238,2.40
2026-09-11T10:40,204,461,1.90
2026-09-11T10:50,158,401,1.60
2026-09-11T11:00,249,500,2.10
2026-09-11T11:10,255,469,2.50
2026-09-11T11:20,223,467,2.00
2026-09-11T11:30,229,554,1.30
2026-09-11T11:40,218,741,1.80
2026-09-11T11:50,195,497,2.60
2026-09-11T12:00,204,402,2.60
2026-09-11T12:10,240,292,2.40
2026-09-11T12:20,230,223,1.90
2026-09-11T12:30,255,237,2.20
2026-09-11T12:40,259,371,2.40
2026-09-11T12:50,258,438,2.30
2026-09-11T13:00,248,574,1.90
2026-09-11T13:10,261,359,3.00
2026-09-11T13:20,246,354,2.60
2026-09-11T13:30,250,498,2.20
2026-09-11T13:40,259,575,2.60
2026-09-11T13:50,273,774,1.90
2026-09-11T14:00,285,691,2.30
2026-09-11T14:10,288,624,1.50
2026-09-11T14:20,267,757,1.20
2026-09-11T14:30,267,747,2.00
2026-09-11T14:40,270,749,1.20
2026-09-11T14:50,181,614,1.70
2026-09-11T15:00,261,549,1.60
2026-09-11T15:10,284,695,0.50
2026-09-11T15:20,231,660,0.70
2026-09-11T15:30,248,631,1.10
2026-09-11T15:40,254,617,1.40
2026-09-11T15:50,169,597,1.20
2026-09-11T16:00,188,585,2.10
2026-09-11T16:10,242,501,1.90
2026-09-11T16:20,242,456,1.00
2026-09-11T16:30,170,336,0.60
2026-09-11T16:40,251,487,1.50
2026-09-11T16:50,240,374,1.00
2026-09-11T17:00,198,327,1.00
2026-09-11T17:10,192,366,1.80
2026-09-11T17:20,208,378,1.10
2026-09-11T17:30,159,337,0.50
2026-09-11T17:40,284,302,1.50
2026-09-11T17:50,267,271,1.10
2026-09-11T18:00,231,238,1.20
2026-09-11T18:10,195,206,1.50
2026-09-11T18:20,148,177,2.00
2026-09-11T18:30,170,146,2.10
2026-09-11T18:40,167,118,1.80
2026-09-11T18:50,164,92,2.30
2026-09-11T19:00,163,70,1.90
2026-09-11T19:10,161,50,1.70
2026-09-11T19:20,156,31,1.50
2026-09-11T19:30,150,17,1.50
2026-09-11T19:40,138,10,1.30
2026-09-11T19:50,132,0,1.40
2026-09-11T20:00,146,0,1.30
2026-09-11T20:10,150,0,1.40
2026-09-11T20:20,154,0,1.30
2026-09-11T20:30,157,0,1.40
2026-09-11T20:40,147,0,1.50
2026-09-11T20:50,134,0,1.30
2026-09-11T21:00,128,0,1.00
2026-09-11T21:10,102,0,0.90
2026-09-11T21:20,107,0,0.70
2026-09-11T21:30,106,0,0.70
2026-09-11T21:40,101,0,1.10
2026-09-11T21:50,89,0,1.00
2026-09-11T22:00,82,0,0.90
2026-09-11T22:10,130,0,0.50
2026-09-11T22:20,105,0,1.20
2026-09-11T22:30,98,0,2.10
2026-09-11T22:40,96,0,2.00
2026-09-11T22:50,100,0,2.00
2026-09-11T23:00,93,0,1.60
2026-09-11T23:10,53,0,0.90
2026-09-11T23:20,26,0,1.10
2026-09-11T23:30,41,0,1.90
2026-09-11T23:40,31,0,2.10
2026-09-11T23:50,43,0,1.90
2026-09-12T00:00,36,0,2.40
2026-09-12T00:10,36,0,2.60
2026-09-12T00:20,37,0,2.70
2026-09-12T00:30,36,0,2.70
2026-09-12T00:40,36,0,2.70
2026-09-12T00:50,36,0,2.70
2026-09-12T01:00,40,0,2.80
2026-09-12T01:10,42,0,2.70
2026-09-12T01:20,45,0,2.50
2026-09-12T01:30,44,0,2.20
2026-09-12T01:40,45,0,2.10
2026-09-12T01:50,35,0,2.40
2026-09-12T02:00,36,0,2.40
2026-09-12T02:10,32,0,2.50
2026-09-12T02:20,33,0,2.50
2026-09-12T02:30,37,0,2.30
2026-09-12T02:40,35,0,2.60
2026-09-12T02:50,41,0,2.50
2026-09-12T03:00,26,0,2.40
2026-09-12T03:10,34,0,2.40
2026-09-12T03:20,46,0,2.40
2026-09-12T03:30,49,0,2.30
2026-09-12T03:40,53,0,2.20
2026-09-12T03:50,48,0,2.40
2026-09-12T04:00,18,0,2.00
2026-09-12T04:10,16,0,2.00
2026-09-12T04:20,19,0,2.00
2026-09-12T04:30,29,0,1.90
2026-09-12T04:40,29,0,1.90
2026-09-12T04:50,27,0,2.10
2026-09-12T05:00,36,0,2.40
2026-09-12T05:10,40,0,2.30
2026-09-12T05:20,45,0,2.10
2026-09-12T05:30,43,0,1.80
2026-09-12T05:40,26,0,1.70
2026-09-12T05:50,18,0,1.70
2026-09-12T06:00,25,0,1.50
2026-09-12T06:10,55,0,0.90
2026-09-12T06:20,93,0,0.60
2026-09-12T06:30,52,0,0.70
2026-09-12T06:40,47,0,0.90
2026-09-12T06:50,59,0,1.50
2026-09-12T07:00,69,0,1.90
2026-09-12T07:10,38,7,0.50
2026-09-12T07:20,296,15,1.90
2026-09-12T07:30,24,23,1.00
2026-09-12T07:40,54,34,1.90
2026-09-12T07:50,17,60,1.20
2026-09-12T08:00,312,68,1.60
2026-09-12T08:10,355,88,1.10
2026-09-12T08:20,24,121,1.30
2026-09-12T08:30,21,140,0.80
2026-09-12T08:40,50,139,1.10
2026-09-12T08:50,95,203,1.60
2026-09-12T09:00,100,237,2.80
2026-09-12T09:10,90,268,2.70
2026-09-12T09:20,89,311,3.00
2026-09-12T09:30,94,345,3.40
2026-09-12T09:40,96,372,3.20
2026-09-12T09:50,108,396,3.50
2026-09-12T10:00,105,444,3.20
2026-09-12T10:10,100,503,2.60
2026-09-12T10:20,114,493,2.60
2026-09-12T10:30,100,508,2.30
2026-09-12T10:40,124,532,2.80
2026-09-12T10:50,110,563,2.50
2026-09-12T11:00,104,564,1.90
2026-09-12T11:10,114,501,2.40
2026-09-12T11:20,94,598,2.70
2026-09-12T11:30,91,564,2.40
2026-09-12T11:40,86,613,2.40
2026-09-12T11:50,81,425,1.90
2026-09-12T12:00,116,301,1.80
2026-09-12T12:10,135,314,1.10
2026-09-12T12:20,158,697,2.20
2026-09-12T12:30,166,298,2.30
2026-09-12T12:40,132,824,2.30
2026-09-12T12:50,127,811,2.40
2026-09-12T13:00,136,805,2.80
2026-09-12T13:10,169,787,2.20
2026-09-12T13:20,115,339,1.90
2026-09-12T13:30,116,247,2.40
2026-09-12T13:40,118,695,2.10
2026-09-12T13:50,130,730,2.70
2026-09-12T14:00,113,733,1.90
2026-09-12T14:10,123,729,2.40
2026-09-12T14:20,166,730,2.70
2026-09-12T14:30,175,720,2.80
2026-09-12T14:40,169,711,2.40
2026-09-12T14:50,152,719,2.40
2026-09-12T15:00,153,695,1.70
2026-09-12T15:10,149,672,2.70
2026-09-12T15:20,152,666,2.30
2026-09-12T15:30,161,648,3.10
2026-09-12T15:40,186,512,2.50
2026-09-12T15:50,193,189,1.90
2026-09-12T16:00,172,142,2.00
2026-09-12T16:10,141,158,2.10
2026-09-12T16:20,154,221,1.60
2026-09-12T16:30,150,210,1.80
2026-09-12T16:40,149,353,2.90
2026-09-12T16:50,158,395,2.20
2026-09-12T17:00,167,376,1.70
2026-09-12T17:10,160,363,1.40
2026-09-12T17:20,146,337,1.10
2026-09-12T17:30,191,301,1.80
2026-09-12T17:40,219,288,0.80
2026-09-12T17:50,195,255,0.70
2026-09-12T18:00,202,226,1.10
2026-09-12T18:10,162,200,1.80
2026-09-12T18:20,140,171,1.90
2026-09-12T18:30,144,141,1.50
2026-09-12T18:40,174,110,1.20
2026-09-12T18:50,179,88,1.50
2026-09-12T19:00,175,65,1.70
2026-09-12T19:10,168,43,1.20
2026-09-12T19:20,168,24,1.00
2026-09-12T19:30,165,12,1.10
2026-09-12T19:40,178,5,1.10
2026-09-12T19:50,161,0,1.10
2026-09-12T20:00,156,0,0.90
2026-09-12T20:10,154,0,0.70
2026-09-12T20:20,148,0,0.90
2026-09-12T20:30,133,0,1.00
2026-09-12T20:40,141,0,1.30
2026-09-12T20:50,127,0,1.30
2026-09-12T21:00,121,0,1.10
2026-09-12T21:10,109,0,1.20
2026-09-12T21:20,103,0,1.10
2026-09-12T21:30,92,0,1.00
2026-09-12T21:40,89,0,1.00
2026-09-12T21:50,80,0,0.90
2026-09-12T22:00,85,0,0.90
2026-09-12T22:10,98,0,0.70
2026-09-12T22:20,96,0,0.40
2026-09-12T22:30,,0,0.00
2026-09-12T22:40,,0,0.00
2026-09-12T22:50,,0,0.00
2026-09-12T23:00,,0,0.00
2026-09-12T23:10,48,0,0.40
2026-09-12T23:20,69,0,1.10
2026-09-12T23:30,73,0,0.90
2026-09-12T23:40,52,0,0.70
2026-09-12T23:50,43,0,0.60
2026-09-13T00:00,13,0,0.60
2026-09-13T00:10,322,0,0.90
2026-09-13T00:20,309,0,1.50
2026-09-13T00:30,326,0,1.40
2026-09-13T00:40,344,0,1.80
2026-09-13T00:50,352,0,1.40
2026-09-13T01:00,357,0,1.10
2026-09-13T01:10,8,0,1.30
2026-09-13T01:20,19,0,1.70
2026-09-13T01:30,22,0,2.00
2026-09-13T01:40,18,0,2.20
2026-09-13T01:50,22,0,2.20
2026-09-13T05:10,12,0,1.30
2026-09-13T05:20,56,0,1.60
2026-09-13T05:30,72,0,1.10
2026-09-13T05:40,67,0,0.90
2026-09-13T05:50,21,0,1.00
2026-09-13T06:00,19,0,1.60
2026-09-13T06:10,59,0,1.10
2026-09-13T06:20,74,0,1.00
2026-09-13T06:30,93,0,1.30
2026-09-13T06:40,76,0,1.30
2026-09-13T06:50,24,0,1.60
2026-09-13T07:00,50,0,1.00
2026-09-13T07:10,48,6,0.90
2026-09-13T07:20,28,14,0.50
2026-09-13T07:30,101,31,1.20
2026-09-13T07:40,99,44,0.60
2026-09-13T07:50,278,65,1.80
