datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-07T15:40,137,1,0.00,19.90,62,1.10
2026-09-07T15:50,140,1,0.00,19.10,69,1.00
2026-09-07T16:00,169,3,0.00,18.90,73,1.60
2026-09-07T16:10,156,2,0.00,18.60,72,0.90
2026-09-07T16:20,184,1,0.00,18.70,73,1.50
2026-09-07T16:30,200,3,0.00,18.20,76,0.80
2026-09-07T16:40,186,1,0.00,18.80,72,0.70
2026-09-07T16:50,174,1,0.00,18.80,76,1.20
2026-09-07T17:00,153,3,0.00,18.20,78,1.00
2026-09-07T17:10,202,3,0.00,17.80,79,0.50
2026-09-07T17:20,195,2,0.00,17.80,76,0.70
2026-09-07T17:30,190,-999,0.00,17.70,76,0.90
2026-09-07T17:40,171,-999,0.00,18.20,73,1.20
2026-09-07T17:50,187,0,0.00,18.30,70,0.70
2026-09-07T18:00,201,1,0.00,17.90,70,0.90
2026-09-07T18:10,143,3,0.00,17.70,66,0.50
2026-09-07T18:20,281,4,0.00,18.50,52,0.80
2026-09-07T18:30,,4,0.00,18.70,48,0.00
2026-09-07T18:40,140,4,0.00,18.70,52,1.10
2026-09-07T18:50,113,5,0.00,18.20,60,0.40
2026-09-07T19:00,86,4,0.00,18.00,59,0.40
2026-09-07T19:10,124,3,0.00,17.80,58,0.60
2026-09-07T19:20,159,3,0.00,17.30,66,0.70
2026-09-07T19:30,213,2,0.00,16.40,76,0.70
2026-09-07T19:40,237,3,0.00,16.10,78,1.50
2026-09-07T19:50,244,4,0.00,16.20,72,1.00
2026-09-07T20:00,223,2,0.00,16.20,68,0.80
2026-09-07T20:10,232,2,0.00,16.40,63,0.70
2026-09-07T20:20,273,1,0.00,16.40,60,0.40
2026-09-07T20:30,201,3,0.00,16.60,57,0.40
2026-09-07T20:40,,3,0.00,16.50,54,0.00
2026-09-07T20:50,226,3,0.00,16.70,54,0.50
2026-09-07T21:00,254,3,0.00,16.80,55,0.60
2026-09-07T21:10,244,2,0.00,16.80,55,0.80
2026-09-07T21:20,,0,0.00,16.80,55,0.00
2026-09-07T21:30,,1,0.00,16.70,54,0.00
2026-09-07T21:40,,2,0.00,16.40,57,0.00
2026-09-07T21:50,,-999,0.00,16.40,56,0.00
2026-09-07T22:00,281,-999,0.00,16.50,56,0.60
2026-09-07T22:10,233,2,0.00,16.80,53,0.60
2026-09-07T22:20,,3,0.00,16.90,53,0.00
2026-09-07T22:30,234,-999,0.00,16.60,57,0.50
2026-09-07T22:40,243,-999,0.00,16.60,54,0.50
2026-09-07T22:50,242,-999,0.00,16.80,51,1.00
2026-09-07T23:00,260,3,0.00,17.00,47,0.70
2026-09-07T23:10,234,4,0.00,17.00,47,1.00
2026-09-07T23:20,262,1,0.00,16.90,47,0.50
2026-09-07T23:30,273,-999,0.00,16.80,49,0.60
2026-09-07T23:40,251,1,0.00,16.70,53,1.00
2026-09-07T23:50,250,-999,0.00,16.60,53,1.00
2026-09-08T00:00,239,-999,0.00,16.50,52,0.60
2026-09-08T00:10,103,2,0.00,16.30,54,0.30
2026-09-08T00:20,7,2,0.00,16.00,54,0.60
2026-09-08T00:30,2,-999,0.00,15.90,53,0.60
2026-09-08T00:40,243,-999,0.00,15.10,74,0.30
2026-09-08T00:50,276,2,0.00,14.80,74,0.90
2026-09-08T01:00,302,2,0.00,14.90,67,0.90
2026-09-08T01:10,327,2,0.00,15.30,62,1.10
2026-09-08T01:20,322,1,0.00,15.50,59,0.60
2026-09-08T01:30,347,1,0.00,15.00,63,1.60
2026-09-08T01:40,348,3,0.00,14.90,63,1.50
2026-09-08T01:50,358,1,0.00,14.60,64,1.10
2026-09-08T02:00,332,2,0.00,14.60,64,0.60
2026-09-08T02:10,27,3,0.00,14.80,60,0.50
2026-09-08T02:20,48,2,0.00,14.90,62,0.50
2026-09-08T02:30,36,1,0.00,14.70,69,0.40
2026-09-08T02:40,338,2,0.00,14.40,66,1.00
2026-09-08T02:50,3,1,0.00,14.40,65,0.90
2026-09-08T03:00,339,0,0.00,14.20,65,1.80
2026-09-08T03:10,310,2,0.00,14.40,63,1.30
2026-09-08T03:20,347,0,0.00,14.50,63,1.20
2026-09-08T03:30,334,2,0.00,14.40,63,1.60
2026-09-08T03:40,341,1,0.00,14.10,63,1.40
2026-09-08T03:50,346,0,0.00,14.10,64,1.80
2026-09-08T04:00,347,0,0.00,14.20,64,1.80
2026-09-08T04:10,352,1,0.00,14.10,65,1.70
2026-09-08T04:20,342,1,0.00,13.90,66,1.80
2026-09-08T04:30,347,1,0.00,14.00,65,1.80
2026-09-08T04:40,345,3,0.00,13.90,65,1.50
2026-09-08T04:50,336,2,0.00,13.90,68,1.20
2026-09-08T05:00,348,2,0.00,13.60,68,1.60
2026-09-08T05:10,356,2,0.00,13.70,67,1.30
2026-09-08T05:20,354,2,0.00,13.90,66,0.90
2026-09-08T05:30,349,1,0.00,13.80,67,1.10
2026-09-08T05:40,345,1,0.00,13.80,69,1.50
2026-09-08T05:50,348,1,0.00,13.30,71,2.10
2026-09-08T06:00,356,1,0.00,13.30,70,1.80
2026-09-08T06:10,345,1,0.00,13.30,69,1.60
2026-09-08T06:20,352,2,0.00,13.30,70,1.20
2026-09-08T06:30,1,2,0.00,13.30,69,1.20
2026-09-08T06:40,353,2,0.00,13.10,71,1.60
2026-09-08T06:50,353,2,0.00,13.10,70,1.50
2026-09-08T07:00,356,2,0.00,13.10,70,1.30
2026-09-08T07:10,342,2,0.00,13.00,71,1.80
2026-09-08T07:20,343,-999,0.00,13.10,71,1.80
2026-09-08T07:30,344,-999,0.00,13.10,70,1.80
2026-09-08T07:40,348,-999,0.00,13.00,71,1.90
2026-09-08T07:50,8,-999,0.00,13.00,78,0.60
2026-09-08T08:00,,-999,0.00,13.00,93,0.00
2026-09-08T08:10,146,-999,0.00,13.00,97,0.40
2026-09-08T08:20,165,4,0.00,13.00,96,0.90
2026-09-08T08:30,130,4,0.00,13.00,96,0.50
2026-09-08T08:40,118,2,0.00,13.20,94,0.60
2026-09-08T08:50,111,4,0.00,13.60,93,1.10
2026-09-08T09:00,101,2,0.00,13.60,92,0.80
2026-09-08T09:10,123,3,0.00,13.80,92,0.90
2026-09-08T09:20,137,2,0.00,14.20,88,0.80
2026-09-08T09:30,145,3,0.00,14.30,90,0.90
2026-09-08T09:40,132,1,0.00,14.40,89,0.90
2026-09-08T09:50,116,1,0.00,14.50,89,1.10
2026-09-08T10:00,138,0,0.00,14.10,92,1.10
2026-09-08T10:10,162,0,0.00,14.10,91,1.70
2026-09-08T10:20,109,1,0.00,14.20,92,1.00
2026-09-08T10:30,142,1,0.00,14.90,87,1.30
2026-09-08T10:40,143,0,0.00,15.10,87,1.20
2026-09-08T10:50,135,4,0.00,15.00,89,1.30
2026-09-08T11:00,137,2,0.00,15.50,82,1.40
2026-09-08T11:10,95,-999,0.00,15.40,82,0.40
2026-09-08T11:20,146,-999,0.00,15.00,82,1.30
2026-09-08T11:30,139,2,0.00,15.50,82,0.70
2026-09-08T11:40,142,2,0.00,16.60,81,1.10
2026-09-08T11:50,145,2,0.00,16.50,79,1.00
2026-09-08T12:00,139,1,0.00,16.50,79,1.40
2026-09-08T12:10,102,0,0.00,16.40,77,0.50
2026-09-08T12:20,140,0,0.00,15.80,77,0.90
2026-09-08T12:30,124,-999,0.00,15.70,79,0.40
2026-09-08T12:40,94,3,0.00,17.20,75,0.90
2026-09-08T12:50,116,-999,0.00,17.20,74,0.70
2026-09-08T13:00,127,2,0.00,16.80,75,1.10
2026-09-08T13:10,,1,0.00,16.50,75,0.00
2026-09-08T13:20,,3,0.00,16.20,79,0.00
2026-09-08T13:30,,0,0.00,16.20,78,0.00
2026-09-08T13:40,,3,0.00,16.20,77,0.00
2026-09-08T13:50,319,0,0.00,16.60,74,0.40
2026-09-08T14:00,291,-999,0.00,16.70,74,0.40
2026-09-08T14:10,,0,0.00,16.30,77,0.00
2026-09-08T14:20,,0,0.00,16.30,76,0.00
2026-09-08T14:30,,0,0.00,16.50,76,0.00
2026-09-08T14:40,101,2,0.00,16.30,77,0.40
2026-09-08T14:50,,-999,0.00,16.40,77,0.00
2026-09-08T15:00,,-999,0.00,16.20,75,0.00
2026-09-08T15:10,61,-999,0.00,16.20,77,0.30
2026-09-08T15:20,155,1,0.00,15.80,80,0.60
2026-09-08T15:30,101,-999,0.00,16.00,80,0.60
2026-09-08T15:40,,0,0.00,16.10,79,0.00
2026-09-08T15:50,100,1,0.00,16.00,80,1.00
2026-09-08T16:00,,2,0.00,16.40,78,0.00
2026-09-08T16:10,110,0,0.00,16.20,80,0.50
2026-09-08T16:20,91,1,0.00,16.30,78,0.50
2026-09-08T16:30,101,2,0.00,16.00,78,0.70
2026-09-08T16:40,102,2,0.00,16.00,78,0.50
2026-09-08T16:50,108,2,0.00,15.90,78,0.50
2026-09-08T17:00,110,2,0.00,15.90,78,0.50
2026-09-08T17:10,72,3,0.00,16.00,76,0.40
2026-09-08T17:20,,2,0.00,16.00,74,0.00
2026-09-08T17:30,103,3,0.00,15.50,83,0.70
2026-09-08T17:40,85,4,0.00,15.80,79,0.40
2026-09-08T17:50,,3,0.00,15.90,80,0.00
2026-09-08T18:00,83,4,0.00,15.70,81,0.60
2026-09-08T18:10,107,4,0.00,15.50,80,0.60
2026-09-08T18:20,117,4,0.00,15.40,81,0.40
2026-09-08T18:30,,3,0.00,15.40,81,0.00
2026-09-08T18:40,,2,0.00,15.20,80,0.00
2026-09-08T18:50,76,2,0.00,15.10,82,0.30
2026-09-08T19:00,,3,0.00,15.10,80,0.00
2026-09-08T19:10,101,2,0.00,15.10,81,0.80
2026-09-08T19:20,,2,0.00,14.90,83,0.00
2026-09-08T19:30,,1,0.00,14.70,86,0.00
2026-09-08T19:40,93,0,0.00,14.60,87,0.50
2026-09-08T19:50,89,0,0.00,14.60,88,0.70
2026-09-08T20:00,79,0,0.00,14.60,88,0.30
2026-09-08T20:10,98,0,0.00,14.40,90,1.10
2026-09-08T20:20,,-999,0.00,14.20,91,0.00
2026-09-08T20:30,77,-999,0.00,14.10,93,0.40
2026-09-08T20:40,98,-999,0.00,14.20,95,0.50
2026-09-08T20:50,47,-999,0.00,14.20,93,0.40
2026-09-08T21:00,60,-999,0.00,14.20,92,0.80
2026-09-08T21:10,78,-999,0.00,14.50,85,0.60
2026-09-08T21:20,221,-999,0.00,14.40,82,0.70
2026-09-08T21:30,,5,0.60,14.40,84,0.00
2026-09-08T21:40,91,6,0.40,14.20,90,0.30
2026-09-08T21:50,92,6,0.60,13.90,98,0.30
2026-09-08T22:00,41,1,1.40,13.70,98,0.50
2026-09-08T22:10,219,0,0.80,12.70,85,2.40
2026-09-08T22:20,310,1,0.40,12.40,81,0.90
2026-09-08T22:30,330,1,0.00,11.90,80,2.20
2026-09-08T22:40,351,2,0.00,12.40,79,1.50
2026-09-08T22:50,343,2,0.00,12.90,78,1.40
2026-09-08T23:00,37,3,0.00,13.20,81,0.60
2026-09-08T23:10,316,1,0.00,13.40,80,1.40
2026-09-08T23:20,42,0,0.00,13.20,84,0.50
2026-09-08T23:30,100,-999,0.00,12.90,96,0.30
2026-09-08T23:40,111,-999,0.00,12.90,99,0.90
2026-09-08T23:50,123,0,0.20,12.70,99,0.60
2026-09-09T00:00,76,-999,0.20,12.70,96,0.70
2026-09-09T00:10,26,2,7.00,12.00,90,2.10
2026-09-09T00:20,358,2,0.00,11.40,81,0.60
2026-09-09T00:30,,2,0.00,11.60,90,0.00
2026-09-09T00:40,354,4,0.00,11.70,89,0.70
2026-09-09T00:50,330,3,0.00,11.80,79,1.90
2026-09-09T01:00,337,3,0.00,11.80,80,2.00
2026-09-09T01:10,337,3,0.00,11.90,80,0.90
2026-09-09T01:20,348,3,0.00,12.00,80,1.30
2026-09-09T01:30,341,3,0.00,12.00,80,1.20
2026-09-09T01:40,356,5,0.00,12.20,84,0.70
2026-09-09T01:50,336,4,0.00,12.50,84,1.00
2026-09-09T02:00,271,3,1.20,12.50,85,0.90
2026-09-09T02:10,203,3,0.40,11.80,94,0.60
2026-09-09T02:20,,3,0.40,11.60,97,0.00
2026-09-09T02:30,270,3,0.40,11.60,94,1.20
2026-09-09T02:40,340,3,0.40,11.70,91,0.40
2026-09-09T02:50,,3,0.20,11.50,97,0.00
2026-09-09T03:00,114,3,0.80,11.00,98,0.40
2026-09-09T03:10,215,3,0.20,10.90,97,0.70
2026-09-09T03:20,121,3,0.00,10.80,97,0.40
2026-09-09T03:30,,3,0.20,10.70,94,0.00
2026-09-09T03:40,324,4,0.20,10.60,93,0.70
2026-09-09T03:50,301,4,0.80,10.80,92,0.70
2026-09-09T04:00,265,3,0.00,10.70,94,0.50
2026-09-09T04:10,230,4,0.20,10.70,92,0.40
2026-09-09T04:20,,3,0.60,10.60,97,0.00
2026-09-09T04:30,116,4,1.00,10.50,95,0.70
2026-09-09T04:40,258,4,0.20,10.10,98,0.80
2026-09-09T04:50,309,4,0.40,10.10,96,1.40
2026-09-09T05:00,285,4,0.00,10.40,93,0.90
2026-09-09T05:10,246,3,0.00,10.60,88,1.20
2026-09-09T05:20,204,5,0.00,10.70,87,0.70
2026-09-09T05:30,,4,0.00,10.50,89,0.00
2026-09-09T05:40,,3,0.00,10.30,92,0.00
2026-09-09T05:50,302,3,0.00,9.90,94,0.50
2026-09-09T06:00,,3,0.00,10.10,91,0.00
2026-09-09T06:10,286,4,0.00,10.20,91,1.20
2026-09-09T06:20,292,4,0.00,10.70,89,1.80
2026-09-09T06:30,306,3,0.00,11.10,85,1.40
2026-09-09T06:40,234,3,0.00,11.20,85,1.90
2026-09-09T06:50,243,3,0.00,11.40,84,2.70
2026-09-09T07:00,252,3,0.00,11.60,82,1.10
2026-09-09T07:10,252,2,0.00,11.30,82,1.00
2026-09-09T07:20,229,3,0.00,11.00,84,1.00
2026-09-09T07:30,316,-999,0.00,10.70,87,0.80
2026-09-09T07:40,341,-999,0.00,11.30,81,1.30
2026-09-09T07:50,326,-999,0.00,11.30,81,0.80
2026-09-09T08:00,251,-999,0.00,11.00,84,0.80
2026-09-09T08:10,,-999,0.00,10.80,89,0.00
2026-09-09T08:20,,-999,0.00,10.30,93,0.00
2026-09-09T08:30,,-999,0.00,10.20,93,0.00
2026-09-09T08:40,81,-999,0.00,10.20,90,0.50
2026-09-09T08:50,,-999,0.00,10.20,89,0.00
2026-09-09T09:00,347,-999,0.00,10.30,89,0.80
2026-09-09T09:10,356,-999,0.00,10.60,87,0.50
2026-09-09T09:20,321,-999,0.00,10.70,87,1.20
2026-09-09T09:30,326,-999,0.00,10.70,87,0.70
2026-09-09T09:40,242,-999,0.00,10.80,86,1.10
2026-09-09T09:50,331,-999,0.00,11.00,85,0.50
2026-09-09T10:00,113,-999,0.00,10.80,88,0.30
2026-09-09T10:10,84,-999,0.00,10.40,91,0.40
2026-09-09T10:20,,-999,0.00,10.60,90,0.00
2026-09-09T10:30,131,-999,0.00,10.90,88,0.40
2026-09-09T10:40,10,-999,0.00,11.20,84,0.40
2026-09-09T10:50,160,-999,0.00,11.80,83,0.90
2026-09-09T11:00,126,1,0.00,12.00,85,0.70
2026-09-09T11:10,176,-999,0.00,11.90,90,1.20
2026-09-09T11:20,167,2,0.00,11.80,87,0.60
2026-09-09T11:30,120,2,0.00,12.80,83,1.00
2026-09-09T11:40,166,-999,0.00,12.80,86,0.60
2026-09-09T11:50,106,2,0.00,12.70,88,1.00
2026-09-09T12:00,101,1,0.00,13.60,81,1.00
2026-09-09T12:10,103,0,0.00,13.90,77,0.70
2026-09-09T12:20,97,1,0.00,13.20,80,0.40
2026-09-09T12:30,103,1,0.00,12.70,86,0.40
2026-09-09T12:40,98,1,0.00,12.30,84,0.60
2026-09-09T12:50,,0,0.00,12.10,84,0.00
2026-09-09T13:00,77,0,0.00,12.20,81,0.60
2026-09-09T13:10,114,1,0.00,12.60,81,0.50
2026-09-09T13:20,,0,0.00,12.80,81,0.00
2026-09-09T13:30,77,1,0.00,12.60,83,0.40
2026-09-09T13:40,98,2,0.00,12.60,83,0.90
2026-09-09T13:50,135,2,0.00,12.30,83,0.40
2026-09-09T14:00,98,1,0.00,11.90,84,0.50
2026-09-09T14:10,118,2,0.00,11.80,84,0.50
2026-09-09T14:20,92,2,0.00,12.00,85,0.80
2026-09-09T14:30,94,1,0.00,12.10,84,0.50
2026-09-09T14:40,161,1,0.00,11.40,94,0.50
2026-09-09T14:50,154,1,0.80,10.60,97,0.50
2026-09-09T15:00,176,3,0.80,10.30,99,0.70
2026-09-09T15:10,167,3,1.40,10.10,99,0.40
2026-09-09T15:20,132,3,1.00,10.00,99,0.40
2026-09-09T15:30,76,5,1.00,9.90,94,2.00
2026-09-09T15:40,67,3,1.40,9.20,87,2.40
2026-09-09T15:50,91,2,0.80,8.50,88,0.80
2026-09-09T16:00,87,4,2.20,7.90,90,1.20
2026-09-09T16:10,,3,1.20,7.60,88,0.00
2026-09-09T16:20,6,0,0.80,7.10,89,0.40
2026-09-09T16:30,123,1,1.20,7.00,89,1.20
2026-09-09T16:40,110,2,1.20,6.60,91,0.60
2026-09-09T16:50,,-999,1.60,6.30,92,0.00
2026-09-09T17:00,353,4,2.00,6.10,92,1.10
2026-09-09T17:10,79,1,1.40,5.90,94,0.80
2026-09-09T17:20,72,2,1.20,5.90,95,0.50
2026-09-09T17:30,285,3,0.40,6.00,95,0.70
2026-09-09T17:40,97,2,0.80,6.00,95,0.60
2026-09-09T17:50,342,2,0.60,6.00,95,2.00
2026-09-09T18:00,355,2,0.60,6.10,94,1.30
2026-09-09T18:10,22,3,0.60,6.20,94,0.60
2026-09-09T18:20,31,4,0.20,6.40,94,0.70
2026-09-09T18:30,212,4,0.00,6.70,94,1.70
2026-09-09T18:40,247,4,0.00,7.00,87,2.30
2026-09-09T18:50,211,3,0.00,8.30,75,1.40
2026-09-09T19:00,200,2,0.20,8.80,70,2.40
2026-09-09T19:10,354,4,0.00,8.40,73,0.50
2026-09-09T19:20,199,2,0.00,8.30,72,3.10
2026-09-09T19:30,179,2,0.00,8.10,72,1.80
2026-09-09T19:40,171,4,0.00,8.20,72,2.00
2026-09-09T19:50,130,2,0.00,8.20,72,2.60
2026-09-09T20:00,173,2,0.00,8.00,73,2.10
2026-09-09T20:10,190,2,0.00,8.00,73,2.70
2026-09-09T20:20,173,1,0.00,8.20,71,3.30
2026-09-09T20:30,179,0,0.00,8.40,70,2.90
2026-09-09T20:40,137,1,0.00,8.50,70,1.60
2026-09-09T20:50,159,2,0.00,8.40,71,2.20
2026-09-09T21:00,164,1,0.00,8.40,71,2.60
2026-09-09T21:10,133,2,0.00,8.20,73,1.70
2026-09-09T21:20,176,2,0.00,8.40,71,2.70
2026-09-09T21:30,174,2,0.00,8.40,71,2.10
2026-09-09T21:40,157,2,0.00,8.40,70,1.40
2026-09-09T21:50,188,2,0.00,8.40,70,2.30
2026-09-09T22:00,182,1,0.00,8.30,70,2.00
2026-09-09T22:10,182,1,0.00,8.40,69,1.80
2026-09-09T22:20,157,1,0.00,8.40,69,1.20
2026-09-09T22:30,170,0,0.00,8.50,69,1.30
2026-09-09T22:40,193,2,0.00,8.40,69,1.90
2026-09-09T22:50,189,1,0.00,8.30,70,2.00
2026-09-09T23:00,208,1,0.00,8.40,70,2.70
2026-09-09T23:10,214,1,0.00,8.20,70,3.00
2026-09-09T23:20,216,1,0.00,8.20,70,3.10
2026-09-09T23:30,195,1,0.00,8.20,70,2.50
2026-09-09T23:40,210,2,0.00,8.20,70,1.60
2026-09-09T23:50,224,2,0.00,8.40,69,3.30
2026-09-10T00:00,173,2,0.00,8.40,69,1.80
2026-09-10T00:10,191,2,0.00,8.30,69,0.80
2026-09-10T00:20,153,2,0.00,8.30,68,0.70
2026-09-10T00:30,151,2,0.00,8.30,69,1.30
2026-09-10T00:40,134,2,0.00,8.20,70,0.40
2026-09-10T00:50,32,2,0.00,8.30,69,0.60
2026-09-10T01:00,186,2,0.00,8.40,69,0.80
2026-09-10T01:10,150,2,0.00,8.00,72,0.60
2026-09-10T01:20,84,2,0.60,7.70,74,1.20
2026-09-10T01:30,43,2,0.20,7.70,74,0.30
2026-09-10T01:40,,2,0.20,7.60,75,0.00
2026-09-10T01:50,29,2,0.20,7.60,75,0.60
2026-09-10T02:00,27,2,0.60,7.80,73,1.70
2026-09-10T02:10,83,2,0.40,7.50,78,1.70
2026-09-10T02:20,243,3,0.40,6.70,86,0.60
2026-09-10T02:30,238,5,0.20,6.50,88,1.00
2026-09-10T02:40,218,5,0.40,6.50,89,0.80
2026-09-10T02:50,,4,0.00,6.40,91,0.00
2026-09-10T03:00,,4,0.20,6.30,91,0.00
2026-09-10T03:10,245,4,0.20,6.50,88,1.00
2026-09-10T03:20,246,6,0.40,6.60,87,0.90
2026-09-10T03:30,265,-999,0.60,6.80,86,0.80
2026-09-10T03:40,237,-999,0.20,6.90,86,1.00
2026-09-10T03:50,,0,0.20,6.80,86,0.00
2026-09-10T04:00,286,5,0.00,7.60,75,1.10
2026-09-10T04:10,328,5,0.20,7.50,76,0.70
2026-09-10T04:20,149,5,0.20,7.10,82,0.50
2026-09-10T04:30,148,4,0.00,6.90,84,0.60
2026-09-10T04:40,227,5,0.00,7.40,78,2.20
2026-09-10T04:50,180,3,0.00,7.50,77,1.20
2026-09-10T05:00,63,3,0.00,7.10,81,0.90
2026-09-10T05:10,81,3,0.00,7.30,78,0.30
2026-09-10T05:20,34,3,0.00,7.40,78,0.80
2026-09-10T05:30,289,3,0.00,7.60,77,0.80
2026-09-10T05:40,299,3,0.00,7.50,78,1.70
2026-09-10T05:50,315,3,0.00,7.70,75,1.50
2026-09-10T06:00,255,3,0.00,8.00,73,2.30
2026-09-10T06:10,253,3,0.00,7.90,73,2.00
2026-09-10T06:20,288,2,0.00,8.20,71,1.70
2026-09-10T06:30,321,2,0.00,8.10,73,1.60
2026-09-10T06:40,318,2,0.00,8.10,74,1.10
2026-09-10T06:50,342,3,0.00,8.00,75,1.00
2026-09-10T07:00,309,3,0.00,7.70,77,0.50
2026-09-10T07:10,2,2,0.00,7.70,78,0.70
2026-09-10T07:20,,3,0.00,8.10,76,0.00
2026-09-10T07:30,,3,0.00,8.00,76,0.00
2026-09-10T07:40,292,3,0.00,7.80,79,0.40
2026-09-10T07:50,319,2,0.00,7.80,77,1.20
2026-09-10T08:00,337,1,0.00,8.20,74,1.20
2026-09-10T08:10,206,2,0.00,8.30,74,0.70
2026-09-10T08:20,208,1,0.00,8.40,75,0.80
2026-09-10T08:30,260,2,0.00,7.90,75,0.40
2026-09-10T08:40,247,3,0.00,7.80,75,0.50
2026-09-10T08:50,292,2,0.00,7.90,76,0.50
2026-09-10T09:00,336,2,0.00,8.10,76,1.10
2026-09-10T09:10,,1,0.00,8.20,79,0.00
2026-09-10T09:20,,1,0.00,8.20,82,0.00
2026-09-10T09:30,,2,0.00,8.00,81,0.00
2026-09-10T09:40,,1,0.00,8.10,81,0.00
2026-09-10T09:50,,2,0.00,8.40,77,0.00
2026-09-10T10:00,191,1,0.00,8.50,76,0.60
2026-09-10T10:10,,2,0.00,9.00,73,0.00
2026-09-10T10:20,259,2,0.00,8.80,73,0.40
2026-09-10T10:30,197,1,0.00,8.80,76,0.60
2026-09-10T10:40,171,0,0.00,8.90,77,1.10
2026-09-10T10:50,330,1,0.00,8.20,79,0.60
2026-09-10T11:00,177,0,0.00,8.40,77,0.60
2026-09-10T11:10,271,1,0.00,7.80,79,0.60
2026-09-10T11:20,325,1,0.20,7.90,80,1.20
2026-09-10T11:30,,1,0.00,8.10,81,0.00
2026-09-10T11:40,,2,0.00,7.90,81,0.00
2026-09-10T11:50,243,1,0.00,7.70,83,0.80
2026-09-10T12:00,269,2,0.00,7.80,84,0.70
2026-09-10T12:10,,0,0.00,8.20,84,0.00
2026-09-10T12:20,204,1,0.00,7.90,85,0.40
2026-09-10T12:30,331,0,0.20,8.10,83,0.30
2026-09-10T12:40,208,1,0.00,8.10,87,1.00
2026-09-10T12:50,205,1,0.00,8.20,86,0.40
2026-09-10T13:00,200,0,0.00,8.20,86,0.80
2026-09-10T13:10,236,1,0.00,8.20,86,0.80
2026-09-10T13:20,190,1,0.00,8.30,89,0.80
2026-09-10T13:30,93,0,0.00,8.30,87,0.40
2026-09-10T13:40,,0,0.40,8.50,88,0.00
2026-09-10T13:50,174,1,0.60,8.40,91,0.80
2026-09-10T14:00,,1,0.20,8.40,92,0.00
2026-09-10T14:10,161,1,0.40,8.30,95,0.80
2026-09-10T14:20,353,1,0.00,8.10,96,0.30
2026-09-10T14:30,195,3,0.20,8.70,94,0.60
2026-09-10T14:40,179,1,0.20,8.60,96,0.60
2026-09-10T14:50,201,0,0.00,8.30,95,0.60
2026-09-10T15:00,247,1,0.20,8.40,93,0.90
2026-09-10T15:10,193,-999,0.00,8.60,94,0.70
2026-09-10T15:20,,1,0.00,8.30,96,0.00
2026-09-10T15:30,,0,0.00,8.40,94,0.00
2026-09-10T15:40,174,2,0.20,8.60,95,0.60
2026-09-10T15:50,166,-999,0.00,8.90,95,0.50
2026-09-10T16:00,206,3,0.00,8.80,97,0.40
2026-09-10T16:10,175,1,0.00,9.00,98,0.60
2026-09-10T16:20,212,1,0.00,9.00,98,0.40
2026-09-10T16:30,243,2,0.00,9.00,97,0.70
2026-09-10T16:40,248,2,0.00,9.30,91,1.40
2026-09-10T16:50,236,0,0.00,9.20,88,1.30
2026-09-10T17:00,245,1,0.00,9.00,86,2.20
2026-09-10T17:10,246,1,0.20,8.80,87,2.40
2026-09-10T17:20,253,5,0.00,8.80,90,1.20
2026-09-10T17:30,231,5,0.00,9.20,90,2.80
2026-09-10T17:40,223,5,0.00,9.30,88,2.10
2026-09-10T17:50,229,5,0.00,9.70,84,1.70
2026-09-10T18:00,239,5,0.00,9.40,85,0.90
2026-09-10T18:10,251,6,0.00,9.40,84,0.80
2026-09-10T18:20,,6,0.00,9.40,88,0.00
2026-09-10T18:30,178,5,0.00,9.50,90,0.30
2026-09-10T18:40,,5,0.00,9.40,87,0.00
2026-09-10T18:50,,3,0.00,9.60,86,0.00
2026-09-10T19:00,,3,0.00,9.60,81,0.00
2026-09-10T19:10,256,3,0.00,9.60,82,0.40
2026-09-10T19:20,,3,0.00,9.60,82,0.00
2026-09-10T19:30,191,3,0.00,9.40,87,0.50
2026-09-10T19:40,,3,0.00,9.30,87,0.00
2026-09-10T19:50,,3,0.00,9.40,83,0.00
2026-09-10T20:00,,3,0.00,9.10,89,0.00
2026-09-10T20:10,320,3,0.00,9.00,89,0.70
2026-09-10T20:20,263,3,0.00,9.20,85,0.50
2026-09-10T20:30,235,2,0.00,9.00,84,0.70
2026-09-10T20:40,,3,0.00,9.10,84,0.00
2026-09-10T20:50,,2,0.00,9.30,84,0.00
2026-09-10T21:00,194,2,0.00,9.00,85,0.40
2026-09-10T21:10,224,2,0.00,9.00,85,0.50
2026-09-10T21:20,,2,0.00,9.00,83,0.00
2026-09-10T21:30,,2,0.00,8.90,84,0.00
2026-09-10T21:40,,2,0.00,8.70,89,0.00
2026-09-10T21:50,244,2,0.00,8.40,89,0.60
2026-09-10T22:00,229,1,0.00,8.40,90,0.60
2026-09-10T22:10,269,2,0.00,8.40,89,1.20
2026-09-10T22:20,224,2,0.00,8.40,88,0.70
2026-09-10T22:30,187,2,0.00,8.60,88,0.40
2026-09-10T22:40,,2,0.00,8.50,88,0.00
2026-09-10T22:50,,2,0.00,8.40,89,0.00
2026-09-10T23:00,,2,0.20,8.40,86,0.00
2026-09-10T23:10,107,2,0.00,8.40,88,0.40
2026-09-10T23:20,125,1,0.40,8.30,90,0.30
2026-09-10T23:30,64,1,0.00,8.10,87,1.20
2026-09-10T23:40,35,1,0.00,8.20,82,0.70
2026-09-10T23:50,272,1,0.00,8.10,83,1.10
