datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-27T13:00,293,0.00,26.20,1.30
2026-08-27T13:10,313,0.00,26.40,1.40
2026-08-27T13:20,301,0.00,26.30,2.10
2026-08-27T13:30,306,0.00,26.20,2.10
2026-08-27T13:40,290,0.00,26.00,2.00
2026-08-27T13:50,295,0.00,26.10,1.30
2026-08-27T14:00,300,0.00,26.20,1.90
2026-08-27T14:10,307,0.00,26.30,2.10
2026-08-27T14:20,310,0.00,26.50,2.10
2026-08-27T14:30,305,0.00,26.70,1.60
2026-08-27T14:40,305,0.00,26.80,1.70
2026-08-27T14:50,301,0.00,26.80,1.90
2026-08-27T15:00,304,0.00,26.80,1.70
2026-08-27T15:10,299,0.00,26.70,2.00
2026-08-27T15:20,319,0.00,26.80,1.40
2026-08-27T15:30,318,0.00,26.90,1.40
2026-08-27T15:40,289,0.00,26.50,1.30
2026-08-27T15:50,266,0.00,26.60,1.50
2026-08-27T16:00,281,0.00,26.70,0.90
2026-08-27T16:10,282,0.00,27.00,0.60
2026-08-27T16:20,299,0.00,27.10,0.90
2026-08-27T16:30,296,0.00,27.30,0.50
2026-08-27T16:40,,0.00,27.60,0.00
2026-08-27T16:50,,0.00,27.80,0.00
2026-08-27T17:00,,0.00,28.00,0.00
2026-08-27T17:10,263,0.00,28.10,0.90
2026-08-27T17:20,254,0.00,27.80,1.50
2026-08-27T17:30,265,0.00,27.90,1.20
2026-08-27T17:40,270,0.00,27.50,0.80
2026-08-27T17:50,304,0.00,27.50,0.80
2026-08-27T18:00,312,0.00,27.60,1.00
2026-08-27T18:10,300,0.00,27.30,1.50
2026-08-27T18:20,317,0.00,27.70,1.00
2026-08-27T18:30,335,0.00,27.90,0.60
2026-08-27T18:40,344,0.00,28.00,0.60
2026-08-27T18:50,296,0.00,27.80,1.10
2026-08-27T19:00,290,0.00,27.00,1.00
2026-08-27T19:10,293,0.00,27.10,1.00
2026-08-27T19:20,5,0.00,27.40,0.70
2026-08-27T19:30,21,0.00,27.50,0.80
2026-08-27T19:40,14,0.00,27.30,0.60
2026-08-27T19:50,28,0.00,27.10,0.50
2026-08-27T20:00,55,0.00,26.90,1.00
2026-08-27T20:10,168,0.00,26.80,0.70
2026-08-27T20:20,,0.00,26.50,0.00
2026-08-27T20:30,52,0.00,26.30,0.50
2026-08-27T20:40,,0.00,26.00,0.00
2026-08-27T20:50,152,0.00,25.90,0.90
2026-08-27T21:00,,0.00,25.70,0.00
2026-08-27T21:10,357,0.00,25.80,0.50
2026-08-27T21:20,115,0.00,25.60,0.50
2026-08-27T21:30,107,0.00,25.60,0.80
2026-08-27T21:40,,0.00,25.60,0.00
2026-08-27T21:50,,0.00,25.60,0.00
2026-08-27T22:00,,0.00,25.50,0.00
2026-08-27T22:10,17,0.00,25.50,0.70
2026-08-27T22:20,,0.00,25.50,0.00
2026-08-27T22:30,38,0.00,25.50,0.50
2026-08-27T22:40,156,0.00,25.50,0.30
2026-08-27T22:50,,0.00,25.30,0.00
2026-08-27T23:00,,0.00,25.30,0.00
2026-08-27T23:10,141,0.00,25.30,0.90
2026-08-27T23:20,180,0.00,25.10,1.00
2026-08-27T23:30,140,0.00,24.90,0.80
2026-08-27T23:40,166,0.00,24.90,0.70
2026-08-27T23:50,73,0.00,25.00,0.80
2026-08-28T00:00,319,0.00,25.10,1.20
2026-08-28T00:10,318,0.00,25.00,1.70
2026-08-28T00:20,21,0.20,24.30,1.00
2026-08-28T00:30,10,4.80,23.90,1.30
2026-08-28T00:40,3,0.20,23.40,1.40
2026-08-28T00:50,31,0.00,23.30,1.30
2026-08-28T01:00,65,0.00,23.30,0.60
2026-08-28T01:10,68,0.00,23.20,0.90
2026-08-28T01:20,158,0.00,23.30,0.80
2026-08-28T01:30,84,0.00,23.20,0.70
2026-08-28T01:40,55,0.00,23.10,0.50
2026-08-28T01:50,25,0.00,23.00,0.80
2026-08-28T02:00,36,0.20,23.10,0.40
2026-08-28T02:10,84,0.00,22.90,0.70
2026-08-28T02:20,99,0.00,22.90,0.70
2026-08-28T02:30,36,0.00,23.00,0.50
2026-08-28T02:40,138,0.00,22.90,0.60
2026-08-28T02:50,126,0.00,23.10,1.20
2026-08-28T03:00,66,0.00,23.00,1.00
2026-08-28T03:10,165,0.00,23.20,0.80
2026-08-28T03:20,80,0.00,23.00,0.50
2026-08-28T03:30,51,0.00,22.90,0.60
2026-08-28T03:40,145,0.00,23.10,0.50
2026-08-28T03:50,335,0.00,23.00,1.20
2026-08-28T04:00,305,0.00,23.80,2.30
2026-08-28T04:10,338,0.00,23.80,1.60
2026-08-28T04:20,62,0.40,23.80,2.40
2026-08-28T04:30,102,0.40,23.50,0.80
2026-08-28T04:40,216,0.00,23.30,1.40
2026-08-28T04:50,35,0.00,23.40,0.80
2026-08-28T05:00,8,0.00,23.30,1.10
2026-08-28T05:10,63,0.00,23.60,2.40
2026-08-28T05:20,114,0.00,23.50,1.60
2026-08-28T05:30,122,0.00,23.50,1.10
2026-08-28T05:40,152,0.00,23.50,1.30
2026-08-28T05:50,76,0.00,23.10,0.60
2026-08-28T06:00,212,0.00,23.20,0.30
2026-08-28T06:10,127,0.20,23.00,1.00
2026-08-28T06:20,64,0.00,23.00,1.20
2026-08-28T06:30,63,0.00,23.20,0.60
2026-08-28T06:40,104,0.00,23.20,0.30
2026-08-28T06:50,104,0.00,23.10,0.70
2026-08-28T07:00,108,0.00,23.00,0.70
2026-08-28T07:10,108,0.00,22.90,0.90
2026-08-28T07:20,139,0.00,22.90,0.60
2026-08-28T07:30,163,0.00,23.00,0.70
2026-08-28T07:40,57,0.00,22.90,0.50
2026-08-28T07:50,162,0.00,22.90,0.50
2026-08-28T08:00,142,0.00,22.80,0.80
2026-08-28T08:10,,0.00,22.80,0.00
2026-08-28T08:20,32,0.00,22.80,0.30
2026-08-28T08:30,23,0.00,22.80,0.60
2026-08-28T08:40,,0.00,22.90,0.00
2026-08-28T08:50,119,0.00,23.00,0.50
2026-08-28T09:00,187,0.00,23.10,0.40
2026-08-28T09:10,224,0.20,23.20,0.30
2026-08-28T09:20,129,0.00,23.40,0.30
2026-08-28T09:30,255,0.00,23.90,0.70
2026-08-28T09:40,280,0.00,23.70,1.00
2026-08-28T09:50,,0.00,24.00,0.00
2026-08-28T10:00,299,0.00,24.00,1.30
2026-08-28T10:10,298,0.00,23.80,1.20
2026-08-28T10:20,311,0.00,24.10,0.60
2026-08-28T10:30,,0.00,24.40,0.00
2026-08-28T10:40,,0.00,24.80,0.00
2026-08-28T10:50,261,0.00,24.60,1.50
2026-08-28T11:00,269,0.00,24.60,1.30
2026-08-28T11:10,278,0.00,24.70,1.90
2026-08-28T11:20,280,0.00,24.70,2.00
2026-08-28T11:30,294,0.00,24.80,2.60
2026-08-28T11:40,306,0.00,24.90,2.80
2026-08-28T11:50,293,0.00,25.00,2.50
2026-08-28T12:00,305,0.00,25.10,1.70
2026-08-28T12:10,315,0.00,25.10,1.10
2026-08-28T12:20,303,0.00,25.20,1.80
2026-08-28T12:30,262,2.00,25.20,0.90
2026-08-28T12:40,80,2.00,24.10,0.90
2026-08-28T12:50,,0.20,23.80,0.00
2026-08-28T13:00,170,0.20,23.80,1.00
2026-08-28T13:10,174,0.20,24.00,0.50
2026-08-28T13:20,119,0.00,25.00,0.90
2026-08-28T13:30,354,0.00,24.80,0.60
2026-08-28T13:40,329,0.00,25.00,1.60
2026-08-28T13:50,313,0.00,25.40,2.00
2026-08-28T14:00,318,0.00,26.10,1.00
2026-08-28T14:10,305,0.00,26.20,2.30
2026-08-28T14:20,316,0.00,26.00,2.40
2026-08-28T14:30,313,0.00,25.70,2.40
2026-08-28T14:40,320,0.00,25.70,1.80
2026-08-28T14:50,340,0.00,26.20,1.20
2026-08-28T15:00,312,0.00,26.30,1.80
2026-08-28T15:10,312,0.00,26.00,0.50
2026-08-28T15:20,,0.00,26.90,0.00
2026-08-28T15:30,260,0.00,26.30,1.30
2026-08-28T15:40,,0.00,26.40,0.00
2026-08-28T15:50,251,0.00,26.10,0.50
2026-08-28T16:00,22,0.00,25.80,0.60
2026-08-28T16:10,285,0.00,25.90,0.80
2026-08-28T16:20,298,0.00,26.00,1.40
2026-08-28T16:30,300,0.00,26.40,2.50
2026-08-28T16:40,289,0.00,26.20,3.20
2026-08-28T16:50,307,0.00,25.90,2.50
2026-08-28T17:00,303,0.00,26.80,1.30
2026-08-28T17:10,315,0.00,27.60,2.50
2026-08-28T17:20,320,0.00,28.30,1.40
2026-08-28T17:30,208,0.00,27.90,1.30
2026-08-28T17:40,249,0.00,26.80,1.70
2026-08-28T17:50,264,0.00,27.00,1.30
2026-08-28T18:00,300,0.00,26.90,1.60
2026-08-28T18:10,259,0.00,26.80,1.20
2026-08-28T18:20,305,0.00,27.70,1.60
2026-08-28T18:30,239,0.00,28.10,1.20
2026-08-28T18:40,247,0.00,28.10,1.10
2026-08-28T18:50,,0.00,28.60,0.00
2026-08-28T19:00,,0.00,28.60,0.00
2026-08-28T19:10,52,0.00,27.50,0.40
2026-08-28T19:20,106,0.00,26.90,0.70
2026-08-28T19:30,190,0.00,26.40,1.00
2026-08-28T19:40,228,0.00,26.00,1.30
2026-08-28T19:50,228,0.00,25.90,1.50
2026-08-28T20:00,171,0.00,26.40,1.60
2026-08-28T20:10,122,0.00,26.50,1.00
2026-08-28T20:20,34,0.00,26.10,1.70
2026-08-28T20:30,42,0.00,25.80,0.90
2026-08-28T20:40,57,0.00,25.30,0.50
2026-08-28T20:50,47,0.00,24.70,0.40
2026-08-28T21:00,,0.00,24.60,0.00
2026-08-28T21:10,2,0.00,24.40,0.70
2026-08-28T21:20,332,0.00,24.60,0.70
2026-08-28T21:30,28,0.00,24.70,1.50
2026-08-28T21:40,20,0.00,24.60,1.10
2026-08-28T21:50,20,0.00,24.20,0.90
2026-08-28T22:00,24,0.00,23.80,1.40
2026-08-28T22:10,109,0.00,23.80,0.90
2026-08-28T22:20,,0.00,23.60,0.00
2026-08-28T22:30,24,0.00,23.20,1.30
2026-08-28T22:40,31,0.00,23.30,1.30
2026-08-28T22:50,22,0.00,23.20,1.30
2026-08-28T23:00,27,0.00,23.40,1.20
2026-08-28T23:10,25,0.00,23.30,1.20
2026-08-28T23:20,335,0.00,23.20,1.30
2026-08-28T23:30,314,0.00,23.70,1.10
2026-08-28T23:40,25,0.00,23.20,1.30
2026-08-28T23:50,,0.00,23.10,0.00
2026-08-29T00:00,141,0.00,23.10,0.90
2026-08-29T00:10,98,0.00,22.90,0.50
2026-08-29T00:20,128,0.00,22.60,0.50
2026-08-29T00:30,116,0.00,22.20,0.90
2026-08-29T00:40,32,0.00,22.10,0.40
2026-08-29T00:50,18,0.00,22.20,1.20
2026-08-29T01:00,28,0.00,22.30,0.90
2026-08-29T01:10,76,0.00,22.40,0.40
2026-08-29T01:20,126,0.00,22.20,0.90
2026-08-29T01:30,134,0.00,21.90,0.50
2026-08-29T01:40,134,0.00,21.50,1.40
2026-08-29T01:50,160,0.00,21.40,1.30
2026-08-29T02:00,116,0.00,21.30,0.70
2026-08-29T02:10,,0.00,21.30,0.00
2026-08-29T02:20,70,0.00,21.50,0.90
2026-08-29T02:30,347,0.00,21.90,0.40
2026-08-29T02:40,86,0.00,21.40,0.70
2026-08-29T02:50,67,0.00,21.20,0.50
2026-08-29T03:00,132,0.00,21.10,0.50
2026-08-29T03:10,151,0.00,21.10,0.80
2026-08-29T03:20,143,0.00,20.60,1.20
2026-08-29T03:30,125,0.00,20.30,1.20
2026-08-29T03:40,147,0.00,20.20,2.10
2026-08-29T03:50,135,0.00,20.00,1.40
2026-08-29T04:00,145,0.00,20.00,1.50
2026-08-29T04:10,109,0.00,20.10,1.10
2026-08-29T04:20,,0.00,20.30,0.00
2026-08-29T04:30,89,0.00,20.30,0.70
2026-08-29T04:40,84,0.00,20.20,0.50
2026-08-29T04:50,131,0.00,20.10,1.30
2026-08-29T05:00,99,0.00,19.90,0.70
2026-08-29T05:10,131,0.00,20.00,1.00
2026-08-29T05:20,120,0.00,20.00,1.20
2026-08-29T05:30,141,0.00,19.50,1.40
2026-08-29T05:40,118,0.00,19.20,0.70
2026-08-29T05:50,122,0.00,19.20,0.30
2026-08-29T06:00,116,0.00,19.10,1.00
2026-08-29T06:10,145,0.00,19.00,1.80
2026-08-29T06:20,122,0.00,18.90,1.00
2026-08-29T06:30,150,0.00,18.70,1.60
2026-08-29T06:40,118,0.00,18.60,1.30
2026-08-29T06:50,125,0.00,18.60,1.20
2026-08-29T07:00,130,0.00,18.80,1.20
2026-08-29T07:10,132,0.00,18.40,1.80
2026-08-29T07:20,134,0.00,18.50,1.60
2026-08-29T07:30,143,0.00,18.40,1.50
2026-08-29T07:40,135,0.00,18.50,1.00
2026-08-29T07:50,113,0.00,18.40,1.20
2026-08-29T08:00,110,0.00,18.70,0.70
2026-08-29T08:10,136,0.00,19.70,1.60
2026-08-29T08:20,84,0.00,20.20,0.80
2026-08-29T08:30,109,0.00,20.40,0.60
2026-08-29T08:40,89,0.00,20.70,0.90
2026-08-29T08:50,52,0.00,20.50,0.90
2026-08-29T09:00,46,0.00,19.70,1.30
2026-08-29T09:10,55,0.00,19.60,1.20
2026-08-29T09:20,54,0.00,19.70,1.00
2026-08-29T09:30,62,0.00,20.50,0.70
2026-08-29T09:40,64,0.00,21.80,0.80
2026-08-29T09:50,61,0.00,22.60,0.80
2026-08-29T10:00,47,0.00,23.00,0.90
2026-08-29T10:10,16,0.00,23.20,0.80
2026-08-29T10:20,14,0.00,23.20,0.90
2026-08-29T10:30,29,0.00,24.10,0.40
2026-08-29T10:40,283,0.00,23.90,0.30
2026-08-29T10:50,301,0.00,23.80,1.10
2026-08-29T11:00,317,0.00,24.20,1.00
2026-08-29T11:10,310,0.00,24.30,2.40
2026-08-29T11:20,321,0.00,24.30,2.00
2026-08-29T11:30,317,0.00,24.50,1.80
2026-08-29T11:40,317,0.00,24.70,1.60
2026-08-29T11:50,314,0.00,24.80,2.10
2026-08-29T12:00,308,0.00,24.90,1.70
2026-08-29T12:10,270,0.00,24.90,1.70
2026-08-29T12:20,296,0.00,25.10,1.80
2026-08-29T12:30,294,0.00,25.20,1.80
2026-08-29T12:40,283,0.00,25.30,2.00
2026-08-29T12:50,280,0.00,25.40,1.80
2026-08-29T13:00,279,0.00,25.60,1.80
2026-08-29T13:10,265,0.00,25.70,1.50
2026-08-29T13:20,278,0.00,25.70,1.40
2026-08-29T13:30,288,0.00,25.70,1.40
2026-08-29T13:40,285,0.00,25.80,1.40
2026-08-29T13:50,271,0.00,25.90,1.40
2026-08-29T14:00,273,0.00,25.90,1.60
2026-08-29T14:10,289,0.00,26.10,1.60
2026-08-29T14:20,262,0.00,26.20,1.40
2026-08-29T14:30,277,0.00,26.30,1.50
2026-08-29T14:40,288,0.00,26.10,1.80
2026-08-29T14:50,286,0.00,26.30,1.20
2026-08-29T15:00,260,0.00,27.00,0.30
2026-08-29T15:10,136,0.00,28.80,0.80
2026-08-29T15:20,177,0.00,29.00,1.00
2026-08-29T15:30,294,0.00,27.30,1.70
2026-08-29T15:40,300,0.00,27.10,2.10
2026-08-29T15:50,,0.00,28.10,0.00
2026-08-29T16:00,205,0.00,29.50,1.50
2026-08-29T16:10,189,0.00,29.80,1.30
2026-08-29T16:20,210,0.00,30.00,1.80
2026-08-29T16:30,165,0.00,30.00,1.90
2026-08-29T16:40,169,0.00,30.00,1.90
2026-08-29T16:50,166,0.00,30.00,1.40
2026-08-29T17:00,165,0.00,30.20,1.50
2026-08-29T17:10,165,0.00,30.30,1.50
2026-08-29T17:20,190,0.00,30.30,1.60
2026-08-29T17:30,183,0.00,30.30,1.40
2026-08-29T17:40,190,0.00,30.00,1.80
2026-08-29T17:50,205,0.00,29.90,1.60
2026-08-29T18:00,223,0.00,29.40,2.00
2026-08-29T18:10,221,0.00,29.20,2.00
2026-08-29T18:20,221,0.00,29.30,1.60
2026-08-29T18:30,226,0.00,29.40,1.40
2026-08-29T18:40,222,0.00,29.50,1.40
2026-08-29T18:50,219,0.00,29.30,1.60
2026-08-29T19:00,203,0.00,29.40,1.20
2026-08-29T19:10,191,0.00,29.30,1.30
2026-08-29T19:20,204,0.00,28.70,1.40
2026-08-29T19:30,180,0.00,28.40,1.50
2026-08-29T19:40,173,0.00,27.40,1.50
2026-08-29T19:50,151,0.00,26.70,1.40
2026-08-29T20:00,148,0.00,26.10,0.90
2026-08-29T20:10,209,0.00,25.80,0.60
2026-08-29T20:20,,0.00,25.60,0.00
2026-08-29T20:30,139,0.00,25.40,0.40
2026-08-29T20:40,38,0.00,25.00,0.50
2026-08-29T20:50,76,0.00,24.80,0.40
2026-08-29T21:00,54,0.00,24.50,0.40
2026-08-29T21:10,137,0.00,24.30,0.50
2026-08-29T21:20,144,0.00,23.90,1.00
2026-08-29T21:30,161,0.00,23.50,1.20
2026-08-29T21:40,143,0.00,23.20,0.90
2026-08-29T21:50,138,0.00,22.90,1.40
2026-08-29T22:00,133,0.00,22.60,1.50
2026-08-29T22:10,113,0.00,22.40,0.80
2026-08-29T22:20,99,0.00,22.40,0.40
2026-08-29T22:30,,0.00,22.60,0.00
2026-08-29T22:40,134,0.00,22.60,0.80
2026-08-29T22:50,141,0.00,22.20,1.30
2026-08-29T23:00,123,0.00,22.00,0.90
2026-08-29T23:10,150,0.00,21.70,1.50
2026-08-29T23:20,138,0.00,21.20,1.40
2026-08-29T23:30,128,0.00,21.00,1.20
2026-08-29T23:40,138,0.00,20.90,1.30
2026-08-29T23:50,123,0.00,20.80,1.40
2026-08-30T00:00,106,0.00,20.70,1.10
2026-08-30T00:10,126,0.00,20.50,1.30
2026-08-30T00:20,114,0.00,20.40,1.20
2026-08-30T00:30,112,0.00,20.30,0.90
2026-08-30T00:40,134,0.00,20.30,1.00
2026-08-30T00:50,112,0.00,20.30,1.00
2026-08-30T01:00,118,0.00,20.30,0.90
2026-08-30T01:10,141,0.00,20.20,1.40
2026-08-30T01:20,105,0.00,20.20,0.90
2026-08-30T01:30,118,0.00,20.00,1.10
2026-08-30T01:40,98,0.00,19.80,0.80
2026-08-30T01:50,115,0.00,19.80,1.10
2026-08-30T02:00,90,0.00,19.70,0.90
2026-08-30T02:10,75,0.00,19.70,0.90
2026-08-30T02:20,89,0.00,20.00,0.30
2026-08-30T02:30,128,0.00,20.10,0.90
2026-08-30T02:40,125,0.00,19.90,1.30
2026-08-30T02:50,122,0.00,19.60,1.20
2026-08-30T03:00,112,0.00,19.50,0.80
2026-08-30T03:10,101,0.00,19.40,0.60
2026-08-30T03:20,126,0.00,19.50,0.80
2026-08-30T03:30,72,0.00,19.70,0.60
2026-08-30T03:40,115,0.00,19.90,0.60
2026-08-30T03:50,113,0.00,19.80,0.40
2026-08-30T04:00,106,0.00,19.50,0.70
2026-08-30T04:10,131,0.00,19.30,1.40
2026-08-30T04:20,104,0.00,19.10,1.30
2026-08-30T04:30,106,0.00,19.10,1.20
2026-08-30T04:40,91,0.00,19.00,1.00
2026-08-30T04:50,120,0.00,18.90,0.80
2026-08-30T05:00,111,0.00,18.90,1.00
2026-08-30T05:10,88,0.00,18.90,0.90
2026-08-30T05:20,102,0.00,19.00,0.90
2026-08-30T05:30,92,0.00,18.90,0.80
2026-08-30T05:40,92,0.00,18.80,0.50
2026-08-30T05:50,106,0.00,18.70,1.00
2026-08-30T06:00,111,0.00,18.70,0.80
2026-08-30T06:10,93,0.00,18.60,0.70
2026-08-30T06:20,89,0.00,18.70,0.90
2026-08-30T06:30,103,0.00,19.00,0.90
2026-08-30T06:40,87,0.00,18.80,0.80
2026-08-30T06:50,95,0.00,18.50,0.90
2026-08-30T07:00,114,0.00,18.40,0.80
2026-08-30T07:10,96,0.00,18.40,0.70
2026-08-30T07:20,104,0.00,18.30,0.80
2026-08-30T07:30,100,0.00,18.50,0.80
2026-08-30T07:40,122,0.00,18.70,1.20
2026-08-30T07:50,107,0.00,18.70,1.00
2026-08-30T08:00,111,0.00,18.70,1.00
2026-08-30T08:10,111,0.00,18.80,0.90
2026-08-30T08:20,91,0.00,18.90,0.80
2026-08-30T08:30,92,0.00,19.20,0.70
2026-08-30T08:40,47,0.00,19.60,0.40
2026-08-30T08:50,47,0.00,19.80,0.70
2026-08-30T09:00,58,0.00,19.90,0.60
2026-08-30T09:10,46,0.00,20.00,0.80
2026-08-30T09:20,69,0.00,20.40,0.70
2026-08-30T09:30,48,0.00,20.90,0.80
2026-08-30T09:40,31,0.00,21.40,1.00
2026-08-30T09:50,11,0.00,22.10,1.10
2026-08-30T10:00,11,0.00,22.90,0.70
2026-08-30T10:10,337,0.00,23.30,0.40
2026-08-30T10:20,,0.00,23.60,0.00
2026-08-30T10:30,285,0.00,23.70,0.50
2026-08-30T10:40,240,0.00,23.50,0.70
2026-08-30T10:50,261,0.00,23.60,0.90
2026-08-30T11:00,249,0.00,23.70,1.00
2026-08-30T11:10,241,0.00,23.90,1.40
2026-08-30T11:20,261,0.00,23.90,1.60
2026-08-30T11:30,270,0.00,23.80,1.60
2026-08-30T11:40,270,0.00,23.90,1.30
2026-08-30T11:50,274,0.00,23.90,1.10
2026-08-30T12:00,278,0.00,24.10,1.20
2026-08-30T12:10,283,0.00,24.10,1.50
2026-08-30T12:20,284,0.00,24.10,1.20
2026-08-30T12:30,285,0.00,24.10,0.90
2026-08-30T12:40,293,0.00,24.10,1.10
2026-08-30T12:50,298,0.00,24.30,1.80
2026-08-30T13:00,316,0.00,24.80,1.80
2026-08-30T13:10,311,0.00,25.70,1.80
2026-08-30T13:20,294,0.00,26.60,1.20
2026-08-30T13:30,181,0.00,27.50,1.30
2026-08-30T13:40,191,0.00,28.10,1.70
2026-08-30T13:50,189,0.00,28.30,2.10
2026-08-30T14:00,211,0.00,28.20,2.10
2026-08-30T14:10,200,0.00,28.30,2.30
2026-08-30T14:20,190,0.00,28.50,2.20
2026-08-30T14:30,205,0.00,28.60,2.30
2026-08-30T14:40,169,0.00,29.00,1.80
2026-08-30T14:50,190,0.00,29.00,2.10
2026-08-30T15:00,184,0.00,29.10,2.50
2026-08-30T15:10,144,0.00,29.10,2.10
2026-08-30T15:20,128,0.00,29.30,0.80
2026-08-30T15:30,202,0.00,29.20,1.50
2026-08-30T15:40,179,0.00,29.30,1.90
2026-08-30T15:50,186,0.00,29.50,1.50
2026-08-30T16:00,190,0.00,29.50,1.90
2026-08-30T16:10,167,0.00,29.60,2.00
2026-08-30T16:20,168,0.00,29.50,1.80
2026-08-30T16:30,192,0.00,29.80,1.10
2026-08-30T16:40,214,0.00,29.40,1.80
2026-08-30T16:50,236,0.00,29.30,1.80
2026-08-30T17:00,214,0.00,29.40,1.80
2026-08-30T17:10,224,0.00,29.30,2.00
2026-08-30T17:20,203,0.00,29.40,2.10
2026-08-30T17:30,185,0.00,29.60,2.20
2026-08-30T17:40,141,0.00,29.80,1.20
2026-08-30T17:50,181,0.00,30.10,1.40
2026-08-30T18:00,175,0.00,29.90,2.00
2026-08-30T18:10,151,0.00,29.90,1.50
2026-08-30T18:20,180,0.00,30.00,1.40
2026-08-30T18:30,166,0.00,30.10,1.60
2026-08-30T18:40,180,0.00,29.80,1.90
2026-08-30T18:50,185,0.00,29.60,1.60
2026-08-30T19:00,164,0.00,29.90,0.80
2026-08-30T19:10,213,0.00,29.40,1.50
2026-08-30T19:20,211,0.00,28.70,1.00
2026-08-30T19:30,255,0.00,28.30,0.50
2026-08-30T19:40,308,0.00,26.70,0.60
2026-08-30T19:50,25,0.00,26.90,1.00
2026-08-30T20:00,38,0.00,26.60,0.90
2026-08-30T20:10,32,0.00,26.20,0.50
2026-08-30T20:20,16,0.00,25.80,0.80
2026-08-30T20:30,22,0.00,25.40,0.40
2026-08-30T20:40,21,0.00,25.10,1.00
2026-08-30T20:50,,0.00,25.00,0.00
2026-08-30T21:00,22,0.00,24.80,0.40
2026-08-30T21:10,110,0.00,24.90,0.40
2026-08-30T21:20,137,0.00,24.50,0.90
2026-08-30T21:30,109,0.00,24.20,0.90
2026-08-30T21:40,136,0.00,23.90,1.20
2026-08-30T21:50,131,0.00,23.60,1.20
2026-08-30T22:00,135,0.00,23.40,1.00
2026-08-30T22:10,140,0.00,23.20,1.10
2026-08-30T22:20,128,0.00,23.20,1.20
2026-08-30T22:30,118,0.00,23.00,1.30
2026-08-30T22:40,131,0.00,22.80,1.40
2026-08-30T22:50,132,0.00,22.70,1.10
2026-08-30T23:00,133,0.00,22.70,0.90
2026-08-30T23:10,113,0.00,22.70,0.90
2026-08-30T23:20,133,0.00,22.70,0.90
2026-08-30T23:30,119,0.00,22.80,0.70
2026-08-30T23:40,49,0.00,22.80,0.50
2026-08-30T23:50,143,0.00,22.80,1.40
2026-08-31T00:00,146,0.00,22.40,1.50
2026-08-31T00:10,136,0.00,22.60,1.20
2026-08-31T00:20,111,0.00,22.50,0.80
2026-08-31T00:30,112,0.00,22.50,0.70
2026-08-31T00:40,122,0.00,22.30,1.20
2026-08-31T00:50,131,0.00,22.20,1.20
2026-08-31T01:00,137,0.00,22.10,1.20
2026-08-31T01:10,109,0.00,22.10,0.70
2026-08-31T01:20,119,0.00,22.10,1.10
2026-08-31T01:30,131,0.00,22.20,1.30
2026-08-31T01:40,115,0.00,22.00,1.00
2026-08-31T01:50,121,0.00,22.00,0.70
2026-08-31T02:00,112,0.00,21.90,1.00
2026-08-31T02:10,150,0.00,21.60,2.00
2026-08-31T02:20,107,0.00,21.50,0.90
2026-08-31T02:30,107,0.00,21.60,0.60
2026-08-31T02:40,103,0.00,21.60,1.10
2026-08-31T02:50,99,0.00,21.50,0.90
2026-08-31T03:00,102,0.00,21.80,0.60
2026-08-31T03:10,144,0.00,21.90,1.20
2026-08-31T03:20,80,0.00,21.80,0.90
2026-08-31T03:30,162,0.00,21.90,1.10
2026-08-31T03:40,85,0.00,21.60,0.80
2026-08-31T03:50,76,0.00,21.60,0.80
2026-08-31T04:00,92,0.00,21.80,0.50
2026-08-31T04:10,120,0.00,21.90,0.90
2026-08-31T04:20,133,0.00,21.60,1.40
2026-08-31T04:30,102,0.00,21.20,0.90
2026-08-31T04:40,112,0.00,21.10,1.10
2026-08-31T04:50,89,0.00,21.30,1.10
2026-08-31T05:00,101,0.00,21.60,0.80
2026-08-31T05:10,65,0.00,21.90,0.50
2026-08-31T05:20,69,0.00,22.00,0.70
2026-08-31T05:30,38,0.00,22.10,0.90
2026-08-31T05:40,321,0.00,22.50,1.70
2026-08-31T05:50,311,0.00,23.70,2.80
2026-08-31T06:00,53,0.00,22.80,1.10
2026-08-31T06:10,117,0.00,22.20,1.10
2026-08-31T06:20,147,0.00,21.40,1.40
2026-08-31T06:30,63,0.00,21.30,0.60
2026-08-31T06:40,72,0.00,21.30,0.90
2026-08-31T06:50,74,0.00,21.50,1.10
2026-08-31T07:00,91,0.00,21.60,0.80
2026-08-31T07:10,78,0.00,21.50,1.10
2026-08-31T07:20,96,0.00,21.50,0.80
2026-08-31T07:30,139,0.00,21.50,1.10
2026-08-31T07:40,152,0.00,21.40,1.20
2026-08-31T07:50,134,0.00,21.20,0.70
2026-08-31T08:00,44,0.00,21.50,0.60
2026-08-31T08:10,78,0.00,21.70,0.70
2026-08-31T08:20,75,0.00,21.70,0.60
2026-08-31T08:30,80,0.00,21.80,0.50
2026-08-31T08:40,21,0.00,21.90,0.50
2026-08-31T08:50,47,0.00,21.90,0.30
2026-08-31T09:00,81,0.00,22.10,1.00
2026-08-31T09:10,72,0.00,22.20,0.80
2026-08-31T09:20,73,0.00,22.50,0.70
2026-08-31T09:30,78,0.00,23.60,0.80
2026-08-31T09:40,57,0.00,24.00,1.00
2026-08-31T09:50,27,0.00,24.20,0.80
2026-08-31T10:00,22,0.00,24.40,0.50
2026-08-31T10:10,328,0.00,24.80,0.40
