datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-18T07:40,348,-999,0.00,84,18.80,44,1.30
2026-08-18T07:50,4,-999,0.00,107,18.60,46,1.10
2026-08-18T08:00,5,-999,0.00,104,18.50,46,1.40
2026-08-18T08:10,353,-999,0.00,153,18.80,44,1.60
2026-08-18T08:20,36,-999,0.00,176,19.20,45,0.60
2026-08-18T08:30,130,11,0.00,247,19.30,48,0.60
2026-08-18T08:40,119,9,0.00,354,20.40,43,1.40
2026-08-18T08:50,,9,0.00,404,20.10,44,0.00
2026-08-18T09:00,176,8,0.00,463,20.30,43,0.90
2026-08-18T09:10,130,,0.00,474,20.50,45,0.90
2026-08-18T09:20,113,0,0.00,521,21.40,44,1.80
2026-08-18T09:30,90,12,0.00,445,21.20,46,1.50
2026-08-18T09:40,90,8,0.00,408,20.80,48,1.30
2026-08-18T09:50,86,,0.00,353,20.40,47,0.40
2026-08-18T10:00,218,11,0.00,598,20.30,45,0.40
2026-08-18T10:10,176,1,0.00,636,20.80,45,0.30
2026-08-18T10:20,128,,0.00,663,22.20,44,1.50
2026-08-18T10:30,126,2,0.00,661,23.00,42,1.80
2026-08-18T10:40,118,,0.00,686,23.20,39,1.90
2026-08-18T10:50,131,12,0.00,640,22.90,40,1.60
2026-08-18T11:00,138,12,0.00,487,22.60,42,1.50
2026-08-18T11:10,122,2,0.00,625,22.50,46,1.50
2026-08-18T11:20,129,12,0.00,668,22.90,39,1.60
2026-08-18T11:30,131,7,0.00,621,22.40,41,1.10
2026-08-18T11:40,151,13,0.00,782,23.10,41,1.50
2026-08-18T11:50,144,6,0.00,807,23.60,43,1.70
2026-08-18T12:00,122,8,0.00,788,24.30,42,1.40
2026-08-18T12:10,122,6,0.00,615,23.80,40,1.20
2026-08-18T12:20,146,7,0.00,815,23.40,41,1.50
2026-08-18T12:30,169,,0.00,795,23.50,42,1.50
2026-08-18T12:40,191,5,0.00,663,22.80,42,1.40
2026-08-18T12:50,180,9,0.00,816,23.00,41,1.20
2026-08-18T13:00,184,5,0.00,712,23.10,40,1.30
2026-08-18T13:10,154,7,0.00,579,22.80,42,1.00
2026-08-18T13:20,167,6,0.00,877,24.40,44,1.80
2026-08-18T13:30,187,5,0.00,805,24.20,41,1.80
2026-08-18T13:40,177,3,0.00,880,24.10,45,1.60
2026-08-18T13:50,212,6,0.00,852,23.90,44,1.90
2026-08-18T14:00,220,5,0.00,754,23.20,45,1.90
2026-08-18T14:10,225,8,0.00,840,23.30,46,2.20
2026-08-18T14:20,229,8,0.00,843,23.20,45,2.20
2026-08-18T14:30,214,6,0.00,848,24.10,44,2.10
2026-08-18T14:40,212,5,0.00,812,24.30,44,2.10
2026-08-18T14:50,206,8,0.00,839,24.50,43,2.30
2026-08-18T15:00,209,6,0.00,857,24.40,41,2.10
2026-08-18T15:10,210,5,0.00,765,24.20,42,1.80
2026-08-18T15:20,232,6,0.00,744,23.50,43,2.10
2026-08-18T15:30,205,4,0.00,509,23.50,45,1.80
2026-08-18T15:40,224,8,0.00,486,23.40,45,2.10
2026-08-18T15:50,223,7,0.00,476,23.20,46,2.20
2026-08-18T16:00,226,7,0.00,474,23.10,46,2.70
2026-08-18T16:10,247,11,0.00,444,22.60,48,2.50
2026-08-18T16:20,228,2,0.00,651,23.40,48,3.00
2026-08-18T16:30,224,11,0.00,528,23.70,49,2.80
2026-08-18T16:40,238,12,0.00,249,22.90,51,3.00
2026-08-18T16:50,242,9,0.00,509,23.10,52,3.00
2026-08-18T17:00,236,13,0.00,397,23.20,48,3.60
2026-08-18T17:10,234,12,0.00,261,23.10,49,3.00
2026-08-18T17:20,235,12,0.00,206,22.90,48,2.80
2026-08-18T17:30,242,8,0.00,276,22.60,51,2.80
2026-08-18T17:40,235,11,0.00,381,23.50,52,3.40
2026-08-18T17:50,244,12,0.00,374,23.10,54,3.50
2026-08-18T18:00,256,13,0.00,328,23.10,52,4.20
2026-08-18T18:10,258,13,0.00,275,22.90,52,4.00
2026-08-18T18:20,258,15,0.00,247,22.90,51,4.00
2026-08-18T18:30,259,12,0.00,152,22.60,50,4.30
2026-08-18T18:40,260,9,0.00,140,22.50,50,4.90
2026-08-18T18:50,268,9,0.00,166,22.30,51,5.00
2026-08-18T19:00,276,8,0.00,86,22.00,52,4.30
2026-08-18T19:10,275,11,0.00,63,21.70,54,4.30
2026-08-18T19:20,281,8,0.00,53,21.40,55,4.60
2026-08-18T19:30,285,11,0.00,33,21.20,54,4.80
2026-08-18T19:40,288,5,0.00,26,21.10,55,4.40
2026-08-18T19:50,294,9,0.00,22,20.90,55,3.80
2026-08-18T20:00,294,5,0.00,18,21.00,54,3.70
2026-08-18T20:10,292,2,0.00,13,20.90,54,4.00
2026-08-18T20:20,291,3,0.00,8,20.90,53,4.00
2026-08-18T20:30,290,6,0.00,0,21.00,51,3.60
2026-08-18T20:40,290,5,0.00,0,20.90,51,3.30
2026-08-18T20:50,298,4,0.00,0,21.10,49,2.90
2026-08-18T21:00,304,10,0.00,0,21.10,47,3.10
2026-08-18T21:10,307,-999,0.00,0,21.60,43,3.10
2026-08-18T21:20,304,-999,0.00,0,22.20,39,3.40
2026-08-18T21:30,305,1,0.00,0,22.40,39,2.80
2026-08-18T21:40,298,3,0.00,0,21.80,41,2.80
2026-08-18T21:50,299,4,0.00,0,21.50,43,2.70
2026-08-18T22:00,309,0,0.00,0,21.50,43,2.60
2026-08-18T22:10,307,4,0.00,0,21.90,40,2.60
2026-08-18T22:20,311,0,0.00,0,21.80,40,1.60
2026-08-18T22:30,283,5,0.00,0,21.20,42,0.40
2026-08-18T22:40,254,1,0.00,0,20.90,46,0.80
2026-08-18T22:50,290,4,0.00,0,20.50,52,3.40
2026-08-18T23:00,286,8,0.00,0,20.40,53,4.30
2026-08-18T23:10,283,2,0.00,0,20.70,52,4.40
2026-08-18T23:20,281,5,0.00,0,20.80,51,4.60
2026-08-18T23:30,282,5,0.00,0,21.00,51,4.90
2026-08-18T23:40,287,7,0.00,0,20.90,52,4.90
2026-08-18T23:50,293,7,0.00,0,20.70,53,3.80
2026-08-19T00:00,326,3,0.00,0,20.70,53,1.00
2026-08-19T00:10,49,4,0.00,0,20.20,53,1.40
2026-08-19T00:20,190,5,0.00,0,19.80,55,0.80
2026-08-19T00:30,225,3,0.00,0,20.20,53,1.20
2026-08-19T00:40,308,2,0.00,0,20.30,53,1.50
2026-08-19T00:50,342,2,0.00,0,20.50,52,1.30
2026-08-19T01:00,37,10,0.00,0,20.60,52,1.50
2026-08-19T01:10,71,4,0.00,0,20.10,55,0.70
2026-08-19T01:20,,10,0.00,0,19.70,56,0.00
2026-08-19T01:30,119,12,0.00,0,19.50,57,0.50
2026-08-19T01:40,,13,0.00,0,19.40,57,0.00
2026-08-19T01:50,276,9,0.00,0,19.80,55,1.40
2026-08-19T02:00,267,11,0.00,0,19.90,55,0.90
2026-08-19T02:10,274,8,0.00,0,19.80,55,1.40
2026-08-19T02:20,298,6,0.00,0,19.70,55,1.60
2026-08-19T02:30,291,5,0.00,0,19.40,56,0.70
2026-08-19T02:40,2,1,0.00,0,19.50,56,0.60
2026-08-19T02:50,15,2,0.00,0,19.80,54,0.90
2026-08-19T03:00,32,6,0.00,0,19.10,56,1.70
2026-08-19T03:10,24,2,0.00,0,18.90,58,2.30
2026-08-19T03:20,21,4,0.00,0,19.00,57,2.70
2026-08-19T03:30,21,2,0.00,0,19.20,53,2.20
2026-08-19T03:40,6,1,0.00,0,19.60,51,1.70
2026-08-19T03:50,342,-999,0.00,0,20.00,50,1.70
2026-08-19T04:00,345,0,0.00,0,19.80,51,1.50
2026-08-19T04:10,345,2,0.00,0,19.80,51,1.70
2026-08-19T04:20,351,11,0.00,0,19.70,52,1.40
2026-08-19T04:30,328,5,0.00,0,19.10,54,1.20
2026-08-19T04:40,312,7,0.00,0,18.90,55,1.70
2026-08-19T04:50,310,10,0.00,0,19.10,55,1.50
2026-08-19T05:00,321,10,0.00,0,19.30,54,0.60
2026-08-19T05:10,,13,0.00,0,19.00,56,0.00
2026-08-19T05:20,,10,0.00,0,18.90,56,0.00
2026-08-19T05:30,334,12,0.00,0,18.90,56,0.40
2026-08-19T05:40,5,12,0.00,0,19.10,56,0.80
2026-08-19T05:50,9,11,0.00,0,19.40,55,1.20
2026-08-19T06:00,13,9,0.00,0,19.10,56,1.60
2026-08-19T06:10,13,8,0.00,0,19.00,56,1.70
2026-08-19T06:20,12,,0.00,0,18.90,57,1.80
2026-08-19T06:30,17,10,0.00,6,18.90,57,2.00
2026-08-19T06:40,12,13,0.00,11,19.10,56,1.40
2026-08-19T06:50,14,12,0.00,27,19.10,56,1.80
2026-08-19T07:00,13,9,0.00,36,19.10,56,2.20
2026-08-19T07:10,29,2,0.00,26,19.20,57,1.80
2026-08-19T07:20,23,9,0.00,54,17.90,64,3.40
2026-08-19T07:30,22,,0.00,148,18.80,60,1.50
2026-08-19T07:40,48,,0.00,175,19.10,60,0.70
2026-08-19T07:50,35,-999,0.00,198,19.20,62,0.90
2026-08-19T08:00,75,-999,0.00,201,19.60,61,0.40
2026-08-19T08:10,50,,0.00,268,19.70,60,0.40
2026-08-19T08:20,297,,0.00,299,19.60,58,0.30
2026-08-19T08:30,213,19,0.00,330,19.30,61,0.50
2026-08-19T08:40,233,9,0.00,360,18.80,64,1.20
2026-08-19T08:50,239,6,0.00,390,18.30,67,1.60
2026-08-19T09:00,248,8,0.00,422,18.20,66,1.60
2026-08-19T09:10,242,-999,0.00,453,18.30,66,1.70
2026-08-19T09:20,245,-999,0.00,483,18.30,69,1.90
2026-08-19T09:30,234,9,0.00,513,18.40,70,2.00
2026-08-19T09:40,235,13,0.00,544,18.50,71,2.10
2026-08-19T09:50,217,4,0.00,570,18.90,69,1.40
2026-08-19T10:00,233,16,0.00,596,19.10,69,1.10
2026-08-19T10:10,229,2,0.00,616,19.00,70,1.70
2026-08-19T10:20,228,8,0.00,650,19.10,70,1.60
2026-08-19T10:30,216,4,0.00,676,19.70,70,1.70
2026-08-19T10:40,199,6,0.00,685,19.90,71,1.50
2026-08-19T10:50,218,3,0.00,695,19.90,71,1.90
2026-08-19T11:00,226,6,0.00,728,20.00,70,2.40
2026-08-19T11:10,234,6,0.00,713,20.30,69,2.90
2026-08-19T11:20,234,9,0.00,747,20.40,69,3.10
2026-08-19T11:30,228,4,0.00,776,20.90,66,3.10
2026-08-19T11:40,232,9,0.00,798,21.10,67,3.10
2026-08-19T11:50,226,4,0.00,814,21.40,67,3.40
2026-08-19T12:00,229,7,0.00,822,21.60,68,3.20
2026-08-19T12:10,232,3,0.00,835,21.40,69,4.10
2026-08-19T12:20,230,8,0.00,846,21.60,68,3.80
2026-08-19T12:30,228,7,0.00,857,21.60,69,3.90
2026-08-19T12:40,232,6,0.00,870,21.70,69,4.10
2026-08-19T12:50,227,8,0.00,876,22.20,68,3.50
2026-08-19T13:00,227,3,0.00,903,22.00,69,3.60
2026-08-19T13:10,220,8,0.00,929,22.70,68,3.10
2026-08-19T13:20,201,4,0.00,830,23.00,68,3.20
2026-08-19T13:30,213,4,0.00,695,23.10,68,3.00
2026-08-19T13:40,214,5,0.00,624,22.60,68,3.40
2026-08-19T13:50,220,5,0.00,479,22.40,68,3.40
2026-08-19T14:00,221,-999,0.00,563,22.20,71,3.00
2026-08-19T14:10,225,3,0.00,574,22.30,70,3.50
2026-08-19T14:20,223,3,0.00,851,22.80,68,3.60
2026-08-19T14:30,226,10,0.00,410,22.10,70,3.20
2026-08-19T14:40,225,7,0.00,653,22.60,69,3.30
2026-08-19T14:50,223,-999,0.00,509,23.00,67,3.40
2026-08-19T15:00,225,4,0.00,457,22.30,69,3.40
2026-08-19T15:10,229,6,0.00,316,22.20,69,3.40
2026-08-19T15:20,226,1,0.00,445,22.30,70,3.70
2026-08-19T15:30,228,10,0.00,230,21.90,71,3.00
2026-08-19T15:40,230,4,0.00,490,22.30,70,3.40
2026-08-19T15:50,226,-999,0.00,481,22.70,67,3.40
2026-08-19T16:00,233,5,0.00,159,21.60,69,3.30
2026-08-19T16:10,227,5,0.00,452,21.70,70,3.70
2026-08-19T16:20,231,9,0.00,231,21.90,69,3.50
2026-08-19T16:30,225,7,0.00,343,22.20,68,3.10
2026-08-19T16:40,220,6,0.00,514,22.90,65,3.10
2026-08-19T16:50,221,1,0.00,387,23.20,64,3.10
2026-08-19T17:00,225,3,0.00,221,22.30,66,3.30
2026-08-19T17:10,231,,0.00,211,21.70,68,3.60
2026-08-19T17:20,228,8,0.00,132,21.90,67,3.40
2026-08-19T17:30,236,8,0.00,246,22.00,66,3.90
2026-08-19T17:40,234,3,0.00,305,22.20,65,3.80
2026-08-19T17:50,234,10,0.00,369,22.80,62,3.90
2026-08-19T18:00,236,9,0.00,331,22.90,62,3.60
2026-08-19T18:10,239,-999,0.00,302,22.80,62,4.40
2026-08-19T18:20,236,6,0.00,242,22.70,61,3.90
2026-08-19T18:30,241,,0.00,229,22.20,63,3.50
2026-08-19T18:40,244,-999,0.00,204,22.30,63,3.90
2026-08-19T18:50,244,9,0.00,67,21.50,65,4.00
2026-08-19T19:00,250,14,0.00,65,21.20,66,3.60
2026-08-19T19:10,247,7,0.00,67,21.20,65,3.70
2026-08-19T19:20,253,13,0.00,29,21.20,65,4.10
2026-08-19T19:30,244,12,0.00,16,20.90,66,3.50
2026-08-19T19:40,245,4,0.00,14,20.70,67,2.80
2026-08-19T19:50,251,9,0.00,11,20.50,69,2.70
2026-08-19T20:00,259,8,0.00,9,20.40,70,1.90
2026-08-19T20:10,253,5,0.00,7,20.50,70,1.10
2026-08-19T20:20,261,,0.00,0,20.40,71,1.10
2026-08-19T20:30,240,12,0.00,0,20.20,73,1.90
2026-08-19T20:40,266,4,2.80,0,18.70,85,3.10
2026-08-19T20:50,286,7,0.60,0,18.30,88,2.10
2026-08-19T21:00,254,7,1.00,0,17.40,93,2.80
2026-08-19T21:10,226,,1.60,0,17.00,89,0.50
2026-08-19T21:20,48,9,0.00,0,17.50,84,1.50
2026-08-19T21:30,283,4,2.20,0,17.10,86,2.90
2026-08-19T21:40,17,6,0.20,0,17.50,83,1.90
2026-08-19T21:50,26,6,2.20,0,17.00,84,2.50
2026-08-19T22:00,62,9,0.80,0,15.60,91,1.30
2026-08-19T22:10,358,7,0.20,0,16.20,87,1.90
2026-08-19T22:20,32,5,2.00,0,16.50,81,3.00
2026-08-19T22:30,33,9,0.60,0,15.90,84,2.50
2026-08-19T22:40,31,9,0.00,0,16.40,81,4.20
2026-08-19T22:50,31,7,0.20,0,16.80,80,4.40
2026-08-19T23:00,28,6,1.40,0,16.20,85,4.50
2026-08-19T23:10,15,8,0.00,0,16.10,84,3.50
2026-08-19T23:20,20,8,0.00,0,16.80,78,1.80
2026-08-19T23:30,30,9,0.00,0,17.30,73,2.70
2026-08-19T23:40,17,7,0.00,5,17.50,70,2.70
2026-08-19T23:50,27,6,0.20,0,17.50,71,4.20
2026-08-20T00:00,29,7,0.00,0,17.60,70,3.40
2026-08-20T00:10,339,5,1.60,0,16.80,77,2.20
2026-08-20T00:20,352,,0.20,0,16.70,79,2.00
2026-08-20T00:30,27,11,0.00,0,16.80,76,4.20
2026-08-20T00:40,23,11,0.00,0,17.70,70,4.50
2026-08-20T00:50,28,11,0.00,0,16.90,78,5.00
2026-08-20T01:00,29,11,0.00,0,17.30,75,3.40
2026-08-20T01:10,11,8,0.20,0,17.30,76,2.00
2026-08-20T01:20,22,11,0.00,0,17.50,76,3.10
2026-08-20T01:30,17,9,0.00,0,16.90,78,2.20
2026-08-20T01:40,31,10,0.00,0,17.20,77,3.00
2026-08-20T01:50,25,9,0.00,0,17.10,78,3.50
2026-08-20T02:00,25,4,0.00,0,17.40,76,4.10
2026-08-20T02:10,24,5,0.00,0,16.90,78,2.70
2026-08-20T02:20,22,,0.00,0,17.40,73,2.90
2026-08-20T02:30,22,4,0.00,0,17.00,77,2.90
2026-08-20T02:40,24,12,0.00,0,17.40,74,3.30
2026-08-20T02:50,20,7,0.00,0,17.30,75,2.80
2026-08-20T03:00,17,8,0.00,0,17.50,74,2.20
2026-08-20T03:10,22,10,0.00,0,17.50,75,2.40
2026-08-20T03:20,15,10,0.00,0,17.50,75,2.00
2026-08-20T03:30,24,8,0.20,0,17.60,74,2.00
2026-08-20T03:40,19,12,0.00,0,17.60,75,2.10
2026-08-20T03:50,31,15,0.00,0,17.50,77,2.10
2026-08-20T04:00,24,12,0.00,0,17.10,78,2.70
2026-08-20T04:10,20,9,0.00,0,17.40,76,2.40
2026-08-20T04:20,29,5,0.00,0,17.40,76,0.90
2026-08-20T04:30,280,6,0.00,0,16.50,85,1.40
2026-08-20T04:40,279,5,0.00,0,17.00,82,0.90
2026-08-20T04:50,255,5,0.00,0,16.90,85,0.60
2026-08-20T05:00,275,4,0.00,0,16.80,86,1.80
2026-08-20T05:10,,4,0.00,0,17.00,86,0.00
2026-08-20T05:20,39,4,0.00,0,16.40,89,0.60
2026-08-20T05:30,37,4,0.00,0,16.50,86,1.10
2026-08-20T05:40,24,3,0.00,0,16.80,81,1.70
2026-08-20T05:50,22,,0.00,0,16.70,82,2.00
2026-08-20T06:00,27,6,0.00,0,16.80,81,2.20
2026-08-20T06:10,355,5,0.00,0,16.90,82,0.90
2026-08-20T06:20,332,16,0.00,0,16.80,84,1.30
2026-08-20T06:30,262,15,0.00,0,16.50,87,0.80
2026-08-20T06:40,33,13,0.00,0,16.50,87,1.70
2026-08-20T06:50,25,13,0.00,5,16.10,88,2.80
2026-08-20T07:00,24,13,0.00,0,16.10,89,1.90
2026-08-20T07:10,15,12,0.00,0,16.40,88,1.90
2026-08-20T07:20,22,13,0.00,8,16.50,88,1.50
2026-08-20T07:30,28,12,0.00,12,16.40,89,1.80
2026-08-20T07:40,,12,0.00,9,16.30,91,0.00
2026-08-20T07:50,19,10,0.00,11,16.30,90,2.10
2026-08-20T08:00,31,-999,0.00,14,15.70,92,3.50
2026-08-20T08:10,24,-999,0.00,14,15.50,91,4.20
2026-08-20T08:20,24,5,0.00,33,15.60,90,4.00
2026-08-20T08:30,30,,0.00,17,15.60,90,3.90
2026-08-20T08:40,22,3,0.00,11,15.60,90,3.00
2026-08-20T08:50,355,7,2.00,23,16.00,91,1.80
2026-08-20T09:00,19,7,0.20,33,16.50,91,2.10
2026-08-20T09:10,,6,0.00,29,16.40,92,0.00
2026-08-20T09:20,37,7,0.00,41,15.40,94,3.20
2026-08-20T09:30,27,20,0.00,63,15.70,94,2.60
2026-08-20T09:40,35,8,0.00,15,16.30,91,2.30
2026-08-20T09:50,34,-999,3.60,7,14.70,94,5.00
2026-08-20T10:00,28,7,0.60,5,15.00,92,4.10
2026-08-20T10:10,23,5,2.60,0,15.30,92,3.60
2026-08-20T10:20,18,1,7.40,9,14.90,96,2.50
2026-08-20T10:30,267,-999,2.60,12,15.10,95,3.40
2026-08-20T10:40,26,-999,4.20,15,14.70,97,3.10
2026-08-20T10:50,11,0,1.00,31,14.60,98,1.60
2026-08-20T11:00,284,,5.60,35,15.00,95,4.50
2026-08-20T11:10,285,10,0.00,109,15.30,97,2.70
2026-08-20T11:20,225,16,0.00,111,15.70,97,1.30
2026-08-20T11:30,204,9,0.00,67,15.60,98,0.70
2026-08-20T11:40,34,2,0.20,41,14.70,98,2.80
2026-08-20T11:50,27,-999,0.40,36,14.20,98,5.00
2026-08-20T12:00,24,-999,0.00,73,14.30,98,4.50
2026-08-20T12:10,25,-999,0.00,65,14.40,98,3.30
2026-08-20T12:20,12,-999,0.00,61,14.70,97,2.10
2026-08-20T12:30,23,,0.00,57,14.90,98,1.90
2026-08-20T12:40,25,-999,0.00,72,15.20,98,2.00
2026-08-20T12:50,28,,0.20,60,15.20,98,3.10
2026-08-20T13:00,28,-999,0.00,66,14.20,99,2.50
2026-08-20T13:10,52,,0.00,76,15.10,99,1.90
2026-08-20T13:20,29,-999,0.00,69,13.80,99,3.70
2026-08-20T13:30,20,-999,0.00,71,14.00,99,2.70
2026-08-20T13:40,28,-999,0.00,35,13.90,98,3.40
2026-08-20T13:50,19,1,0.00,27,14.20,99,2.50
2026-08-20T14:00,79,,0.00,24,15.00,99,0.60
2026-08-20T14:10,33,0,0.00,23,14.00,98,3.10
2026-08-20T14:20,31,8,0.00,15,13.80,99,3.70
2026-08-20T14:30,33,,0.00,11,14.00,99,3.60
2026-08-20T14:40,38,2,0.60,7,13.40,99,5.40
2026-08-20T14:50,28,3,0.20,10,13.80,99,3.20
2026-08-20T15:00,1,5,0.00,13,14.40,98,2.20
2026-08-20T15:10,43,3,0.00,35,15.40,96,2.20
2026-08-20T15:20,1,4,0.00,45,14.30,95,2.10
2026-08-20T15:30,12,8,0.00,36,15.30,89,1.70
2026-08-20T15:40,21,11,0.00,21,14.90,90,2.40
2026-08-20T15:50,346,2,0.00,19,15.80,86,1.60
2026-08-20T16:00,26,-999,0.80,19,15.70,87,2.60
2026-08-20T16:10,26,3,1.80,25,14.10,96,4.20
2026-08-20T16:20,20,6,0.40,14,14.00,96,1.80
2026-08-20T16:30,32,7,0.20,13,14.10,95,4.30
2026-08-20T16:40,32,7,0.00,13,13.30,98,5.40
2026-08-20T16:50,24,10,0.00,22,13.30,99,4.40
2026-08-20T17:00,22,9,0.20,19,14.30,98,3.40
2026-08-20T17:10,32,7,0.00,12,13.60,97,4.40
2026-08-20T17:20,32,7,0.00,8,13.40,96,6.00
2026-08-20T17:30,33,7,0.00,6,13.40,97,5.80
2026-08-20T17:40,40,5,0.60,5,13.70,93,5.30
2026-08-20T17:50,40,2,2.00,0,13.80,92,6.00
2026-08-20T18:00,35,1,4.20,0,13.40,95,5.70
2026-08-20T18:10,52,3,3.40,0,13.20,98,4.60
2026-08-20T18:20,43,4,1.20,0,13.20,98,5.40
2026-08-20T18:30,44,3,0.60,0,13.20,98,5.10
2026-08-20T18:40,31,5,1.40,0,13.20,98,4.20
2026-08-20T18:50,30,4,7.20,0,13.20,98,6.40
2026-08-20T19:00,37,5,4.40,0,13.10,99,4.90
2026-08-20T19:10,38,5,0.80,0,13.00,99,4.40
2026-08-20T19:20,36,6,0.80,0,13.00,99,5.30
2026-08-20T19:30,43,5,0.40,0,13.10,99,4.40
2026-08-20T19:40,35,6,1.00,0,13.10,99,2.50
2026-08-20T19:50,44,5,1.40,0,12.90,99,1.80
2026-08-20T20:00,37,6,1.20,0,12.80,99,3.40
2026-08-20T20:10,32,8,1.00,0,12.90,99,3.90
2026-08-20T20:20,27,5,1.00,0,12.90,99,4.10
2026-08-20T20:30,42,10,0.60,0,12.90,99,3.00
2026-08-20T20:40,22,10,0.80,0,12.90,99,2.90
2026-08-20T20:50,34,6,0.40,0,13.20,99,2.10
2026-08-20T21:00,34,,0.40,0,13.20,99,2.90
2026-08-20T21:10,39,6,1.00,0,13.00,99,3.70
2026-08-20T21:20,33,6,0.80,0,13.00,99,4.00
2026-08-20T21:30,25,,0.80,0,12.90,99,3.70
2026-08-20T21:40,35,5,0.60,0,12.80,99,2.40
2026-08-20T21:50,28,7,1.20,0,12.80,99,3.30
2026-08-20T22:00,12,3,0.60,0,12.80,98,1.90
2026-08-20T22:10,337,4,0.20,0,13.00,96,1.90
2026-08-20T22:20,356,4,0.00,0,13.10,95,1.70
2026-08-20T22:30,30,1,0.00,0,13.10,96,3.00
2026-08-20T22:40,27,3,0.00,0,13.10,96,3.80
2026-08-20T22:50,31,,0.00,0,13.20,92,3.50
2026-08-20T23:00,33,,0.00,0,13.40,90,2.80
2026-08-20T23:10,7,,0.20,0,13.80,87,2.00
2026-08-20T23:20,315,,0.00,0,13.50,91,2.10
2026-08-20T23:30,317,,0.00,0,13.30,92,1.40
2026-08-20T23:40,19,3,0.00,0,13.80,86,2.70
2026-08-20T23:50,34,,0.00,0,13.60,87,3.90
2026-08-21T00:00,25,7,0.00,0,13.80,85,4.50
2026-08-21T00:10,23,1,0.00,0,14.20,82,3.10
2026-08-21T00:20,29,3,0.00,0,14.00,83,2.40
2026-08-21T00:30,28,,0.00,0,14.20,83,1.90
2026-08-21T00:40,20,2,0.00,0,14.60,78,2.10
2026-08-21T00:50,18,2,0.00,0,14.90,76,2.10
2026-08-21T01:00,18,1,0.00,0,15.00,75,2.20
2026-08-21T01:10,12,0,0.00,0,15.00,75,1.60
2026-08-21T01:20,327,,0.00,0,14.40,80,1.60
2026-08-21T01:30,358,,0.00,0,14.80,76,1.40
2026-08-21T01:40,7,,0.00,0,14.60,76,1.60
2026-08-21T01:50,22,-999,0.00,0,14.00,85,2.70
2026-08-21T02:00,13,-999,0.00,0,13.70,87,2.40
2026-08-21T02:10,27,2,0.00,0,13.50,89,3.40
2026-08-21T02:20,22,0,0.00,0,13.80,85,3.60
2026-08-21T02:30,25,2,0.00,0,14.10,82,2.90
2026-08-21T02:40,26,4,0.00,0,13.70,84,1.90
2026-08-21T02:50,26,4,0.00,0,14.10,81,3.00
2026-08-21T03:00,26,4,0.00,0,14.10,81,1.90
2026-08-21T03:10,17,5,0.00,0,14.20,80,2.50
2026-08-21T03:20,22,4,0.00,0,14.60,76,1.80
2026-08-21T03:30,4,3,0.00,0,13.90,83,1.50
2026-08-21T03:40,293,6,0.00,0,13.70,83,1.10
2026-08-21T03:50,35,7,0.00,0,13.10,87,0.30
2026-08-21T04:00,29,5,0.00,0,13.40,87,2.80
2026-08-21T04:10,29,4,0.00,0,13.30,88,2.90
2026-08-21T04:20,26,6,0.00,0,13.30,88,3.20
2026-08-21T04:30,28,7,0.00,0,13.00,90,2.50
2026-08-21T04:40,31,9,0.00,0,12.80,92,3.80
2026-08-21T04:50,37,8,0.00,0,12.70,92,2.70
2026-08-21T05:00,35,9,0.00,0,12.80,90,3.80
2026-08-21T05:10,21,6,0.00,0,13.60,81,1.60
2026-08-21T05:20,29,7,0.00,0,14.30,76,3.30
2026-08-21T05:30,32,9,0.00,0,14.40,75,3.40
2026-08-21T05:40,31,-999,0.00,0,14.80,72,3.60
2026-08-21T05:50,19,4,0.00,0,14.70,71,2.00
2026-08-21T06:00,28,5,0.00,0,14.90,71,3.70
2026-08-21T06:10,28,5,0.00,0,14.80,72,2.30
2026-08-21T06:20,29,4,0.00,0,14.40,73,1.70
2026-08-21T06:30,38,6,0.00,0,14.80,71,2.80
2026-08-21T06:40,29,6,0.00,6,15.00,70,3.50
2026-08-21T06:50,29,5,0.00,7,15.10,70,4.40
2026-08-21T07:00,32,5,0.00,10,15.20,69,4.00
2026-08-21T07:10,26,5,0.00,17,15.00,70,4.10
2026-08-21T07:20,25,5,0.00,21,14.90,72,2.80
2026-08-21T07:30,30,6,0.00,38,15.10,71,4.00
2026-08-21T07:40,27,8,0.00,42,15.00,72,3.10
2026-08-21T07:50,30,-999,0.00,42,15.30,70,3.20
2026-08-21T08:00,33,-999,0.00,28,15.20,71,2.10
2026-08-21T08:10,40,-999,0.00,16,15.20,71,0.90
2026-08-21T08:20,236,-999,0.00,9,14.80,75,0.40
2026-08-21T08:30,30,6,0.00,7,14.20,80,0.70
2026-08-21T08:40,14,7,0.00,5,13.80,81,1.40
2026-08-21T08:50,10,6,0.40,0,13.70,83,0.70
2026-08-21T09:00,1,3,0.80,5,13.10,87,0.90
2026-08-21T09:10,246,3,1.00,9,13.30,88,1.10
2026-08-21T09:20,229,6,0.60,7,13.30,89,1.10
2026-08-21T09:30,147,4,1.20,6,12.90,92,0.70
2026-08-21T09:40,190,0,1.40,9,12.40,95,0.60
2026-08-21T09:50,233,0,2.60,7,12.20,96,1.00
2026-08-21T10:00,284,4,2.20,9,11.90,98,1.70
2026-08-21T10:10,208,0,2.40,10,12.10,98,0.60
2026-08-21T10:20,107,3,1.20,15,12.30,99,0.90
2026-08-21T10:30,106,4,1.20,19,12.40,99,1.30
