datetime,PREC,RADSOL,TEMP
2026-08-30T00:00,0.00,0,21.10
2026-08-30T00:10,0.00,0,21.20
2026-08-30T00:20,0.00,0,21.10
2026-08-30T00:30,0.00,0,21.20
2026-08-30T00:40,0.00,0,21.30
2026-08-30T00:50,0.00,0,21.10
2026-08-30T01:00,0.00,0,22.00
2026-08-30T01:10,0.00,0,21.70
2026-08-30T01:20,0.00,0,21.30
2026-08-30T01:30,0.00,0,21.00
2026-08-30T01:40,0.00,0,21.10
2026-08-30T01:50,0.00,0,21.10
2026-08-30T02:00,0.00,0,21.10
2026-08-30T02:10,0.00,0,20.70
2026-08-30T02:20,0.00,0,20.60
2026-08-30T02:30,0.00,0,20.20
2026-08-30T02:40,0.00,0,20.00
2026-08-30T02:50,0.00,0,20.00
2026-08-30T03:00,0.00,0,19.90
2026-08-30T03:10,0.00,0,20.20
2026-08-30T03:20,0.00,0,20.00
2026-08-30T03:30,0.00,0,20.00
2026-08-30T03:40,0.00,0,19.80
2026-08-30T03:50,0.00,0,19.60
2026-08-30T04:00,0.00,0,19.80
2026-08-30T04:10,0.00,0,19.50
2026-08-30T04:20,0.00,0,19.10
2026-08-30T04:30,0.00,0,18.90
2026-08-30T04:40,0.00,0,18.80
2026-08-30T04:50,0.00,0,18.70
2026-08-30T05:00,0.00,0,18.90
2026-08-30T05:10,0.00,0,19.40
2026-08-30T05:20,0.00,0,19.30
2026-08-30T05:30,0.00,0,19.00
2026-08-30T05:40,0.00,0,19.00
2026-08-30T05:50,0.00,0,18.90
2026-08-30T06:00,0.00,0,18.70
2026-08-30T06:10,0.00,0,18.80
2026-08-30T06:20,0.00,0,18.60
2026-08-30T06:30,0.00,0,18.30
2026-08-30T06:40,0.00,6,18.20
2026-08-30T06:50,0.00,12,18.20
2026-08-30T07:00,0.00,22,18.30
2026-08-30T07:10,0.00,37,18.50
2026-08-30T07:20,0.00,55,19.20
2026-08-30T07:30,0.00,74,20.20
2026-08-30T07:40,0.00,97,20.60
2026-08-30T07:50,0.00,123,21.80
2026-08-30T08:00,0.00,152,22.20
2026-08-30T08:10,0.00,181,22.70
2026-08-30T08:20,0.00,209,23.40
2026-08-30T08:30,0.00,239,23.60
2026-08-30T08:40,0.00,267,24.00
2026-08-30T08:50,0.00,297,24.40
2026-08-30T09:00,0.00,326,24.80
2026-08-30T09:10,0.00,355,24.80
2026-08-30T09:20,0.00,382,25.50
2026-08-30T09:30,0.00,413,26.10
2026-08-30T09:40,0.00,441,26.30
2026-08-30T09:50,0.00,476,26.30
2026-08-30T10:00,0.00,513,26.70
2026-08-30T10:10,0.00,556,27.20
2026-08-30T10:20,0.00,591,27.10
2026-08-30T10:30,0.00,624,27.60
2026-08-30T10:40,0.00,619,27.80
2026-08-30T10:50,0.00,610,28.20
2026-08-30T11:00,0.00,624,28.10
2026-08-30T11:10,0.00,638,28.30
2026-08-30T11:20,0.00,650,28.80
2026-08-30T11:30,0.00,665,28.70
2026-08-30T11:40,0.00,676,28.90
2026-08-30T11:50,0.00,690,29.20
2026-08-30T12:00,0.00,702,29.70
2026-08-30T12:10,0.00,711,29.20
2026-08-30T12:20,0.00,717,29.60
2026-08-30T12:30,0.00,723,29.80
2026-08-30T12:40,0.00,733,30.30
2026-08-30T12:50,0.00,738,29.70
2026-08-30T13:00,0.00,740,30.20
2026-08-30T13:10,0.00,746,30.70
2026-08-30T13:20,0.00,748,30.40
2026-08-30T13:30,0.00,747,30.70
2026-08-30T13:40,0.00,748,30.10
2026-08-30T13:50,0.00,743,30.50
2026-08-30T14:00,0.00,737,31.10
2026-08-30T14:10,0.00,732,30.90
2026-08-30T14:20,0.00,724,30.80
2026-08-30T14:30,0.00,713,31.00
2026-08-30T14:40,0.00,705,31.10
2026-08-30T14:50,0.00,694,31.10
2026-08-30T15:00,0.00,668,31.80
2026-08-30T15:10,0.00,663,31.30
2026-08-30T15:20,0.00,642,31.50
2026-08-30T15:30,0.00,626,31.40
2026-08-30T15:40,0.00,610,32.10
2026-08-30T15:50,0.00,592,31.90
2026-08-30T16:00,0.00,573,31.40
2026-08-30T16:10,0.00,548,32.20
2026-08-30T16:20,0.00,523,32.00
2026-08-30T16:30,0.00,504,31.90
2026-08-30T16:40,0.00,476,32.30
2026-08-30T16:50,0.00,446,32.30
2026-08-30T17:00,0.00,420,31.60
2026-08-30T17:10,0.00,387,31.60
2026-08-30T17:20,0.00,356,32.00
2026-08-30T17:30,0.00,330,31.50
2026-08-30T17:40,0.00,303,31.60
2026-08-30T17:50,0.00,276,32.00
2026-08-30T18:00,0.00,250,32.00
2026-08-30T18:10,0.00,224,31.90
2026-08-30T18:20,0.00,198,31.80
2026-08-30T18:30,0.00,171,31.60
2026-08-30T18:40,0.00,147,31.30
2026-08-30T18:50,0.00,120,30.90
2026-08-30T19:00,0.00,99,30.90
2026-08-30T19:10,0.00,76,31.40
2026-08-30T19:20,0.00,55,30.90
2026-08-30T19:30,0.00,36,29.70
2026-08-30T19:40,0.00,19,29.10
2026-08-30T19:50,0.00,8,28.70
2026-08-30T20:00,0.00,0,27.20
2026-08-30T20:10,0.00,0,26.20
2026-08-30T20:20,0.00,0,26.40
2026-08-30T20:30,0.00,0,25.80
2026-08-30T20:40,0.00,0,24.70
2026-08-30T20:50,0.00,0,24.10
2026-08-30T21:00,0.00,0,24.10
2026-08-30T21:10,0.00,0,23.90
2026-08-30T21:20,0.00,0,23.60
2026-08-30T21:30,0.00,0,23.00
2026-08-30T21:40,0.00,0,23.60
2026-08-30T21:50,0.00,0,24.00
2026-08-30T22:00,0.00,0,23.10
2026-08-30T22:10,0.00,0,22.50
2026-08-30T22:20,0.00,0,22.30
2026-08-30T22:30,0.00,0,22.40
2026-08-30T22:40,0.00,0,22.00
2026-08-30T22:50,0.00,0,22.10
2026-08-30T23:00,0.00,0,22.20
2026-08-30T23:10,0.00,0,22.00
2026-08-30T23:20,0.00,0,21.40
2026-08-30T23:30,0.00,0,21.20
2026-08-30T23:40,0.00,0,20.90
2026-08-30T23:50,0.00,0,20.70
2026-08-31T00:00,0.00,0,21.00
2026-08-31T00:10,0.00,0,21.80
2026-08-31T00:20,0.00,0,21.70
2026-08-31T00:30,0.00,0,21.40
2026-08-31T00:40,0.00,0,21.20
2026-08-31T00:50,0.00,0,20.80
2026-08-31T01:00,0.00,0,20.70
2026-08-31T01:10,0.00,0,20.80
2026-08-31T01:20,0.00,0,20.70
2026-08-31T01:30,0.00,0,20.00
2026-08-31T01:40,0.00,0,20.10
2026-08-31T01:50,0.00,0,19.60
2026-08-31T02:00,0.00,0,19.60
2026-08-31T02:10,0.00,0,19.70
2026-08-31T02:20,0.00,0,19.90
2026-08-31T02:30,0.00,0,19.90
2026-08-31T02:40,0.00,0,20.30
2026-08-31T02:50,0.00,0,20.50
2026-08-31T03:00,0.00,0,20.50
2026-08-31T03:10,0.00,0,20.30
2026-08-31T03:20,0.00,0,20.00
2026-08-31T03:30,0.00,0,19.90
2026-08-31T03:40,0.00,0,20.10
2026-08-31T03:50,0.00,0,20.00
2026-08-31T04:00,0.00,0,20.30
2026-08-31T04:10,0.00,0,20.10
2026-08-31T04:20,0.00,0,20.20
2026-08-31T04:30,0.00,0,20.10
2026-08-31T04:40,0.00,0,20.30
2026-08-31T04:50,0.00,0,20.60
2026-08-31T05:00,0.00,0,20.70
2026-08-31T05:10,0.00,0,20.10
2026-08-31T05:20,0.00,0,19.90
2026-08-31T05:30,0.00,0,19.50
2026-08-31T05:40,0.00,0,19.20
2026-08-31T05:50,0.00,0,19.20
2026-08-31T06:00,0.00,0,19.70
2026-08-31T06:10,0.00,0,19.70
2026-08-31T06:20,0.00,0,19.70
2026-08-31T06:30,0.00,0,19.90
2026-08-31T06:40,0.00,6,19.60
2026-08-31T06:50,0.00,12,19.70
2026-08-31T07:00,0.00,22,20.20
2026-08-31T07:10,0.00,35,20.20
2026-08-31T07:20,0.00,52,20.70
2026-08-31T07:30,0.00,72,21.20
2026-08-31T07:40,0.00,94,21.80
2026-08-31T07:50,0.00,121,22.40
2026-08-31T08:00,0.00,147,23.00
2026-08-31T08:10,0.00,175,23.20
2026-08-31T08:20,0.00,204,23.60
2026-08-31T08:30,0.00,233,24.00
2026-08-31T08:40,0.00,258,24.40
2026-08-31T08:50,0.00,288,24.80
2026-08-31T09:00,0.00,315,25.70
2026-08-31T09:10,0.00,344,26.10
2026-08-31T09:20,0.00,374,26.30
2026-08-31T09:30,0.00,400,27.00
2026-08-31T09:40,0.00,430,27.20
2026-08-31T09:50,0.00,461,27.40
2026-08-31T10:00,0.00,499,27.70
2026-08-31T10:10,0.00,536,28.60
2026-08-31T10:20,0.00,564,28.50
2026-08-31T10:30,0.00,595,28.60
2026-08-31T10:40,0.00,598,28.80
2026-08-31T10:50,0.00,594,28.80
2026-08-31T11:00,0.00,601,29.10
2026-08-31T11:10,0.00,613,29.80
2026-08-31T11:20,0.00,635,29.50
2026-08-31T11:30,0.00,651,29.90
2026-08-31T11:40,0.00,660,30.30
2026-08-31T11:50,0.00,679,30.20
2026-08-31T12:00,0.00,677,30.80
2026-08-31T12:10,0.00,694,30.60
2026-08-31T12:20,0.00,702,30.70
2026-08-31T12:30,0.00,713,31.00
2026-08-31T12:40,0.00,721,31.20
2026-08-31T12:50,0.00,717,31.40
2026-08-31T13:00,0.00,726,31.40
2026-08-31T13:10,0.00,733,31.60
2026-08-31T13:20,0.00,732,31.80
2026-08-31T13:30,0.00,739,31.90
2026-08-31T13:40,0.00,721,31.70
2026-08-31T13:50,0.00,720,31.90
2026-08-31T14:00,0.00,722,32.00
2026-08-31T14:10,0.00,710,32.00
2026-08-31T14:20,0.00,704,32.60
2026-08-31T14:30,0.00,692,32.30
2026-08-31T14:40,0.00,696,32.70
2026-08-31T14:50,0.00,670,32.90
2026-08-31T15:00,0.00,647,32.50
2026-08-31T15:10,0.00,650,33.10
2026-08-31T15:20,0.00,639,33.00
2026-08-31T15:30,0.00,627,32.80
2026-08-31T15:40,0.00,591,32.70
2026-08-31T15:50,0.00,582,33.00
2026-08-31T16:00,0.00,567,33.20
2026-08-31T16:10,0.00,537,33.20
2026-08-31T16:20,0.00,515,33.60
2026-08-31T16:30,0.00,490,33.30
2026-08-31T16:40,0.00,461,33.10
2026-08-31T16:50,0.00,432,32.80
2026-08-31T17:00,0.00,410,33.10
2026-08-31T17:10,0.00,383,32.80
2026-08-31T17:20,0.00,349,33.10
2026-08-31T17:30,0.00,325,32.80
2026-08-31T17:40,0.00,298,33.00
2026-08-31T17:50,0.00,272,32.50
2026-08-31T18:00,0.00,246,32.60
2026-08-31T18:10,0.00,214,32.70
2026-08-31T18:20,0.00,189,32.50
2026-08-31T18:30,0.00,163,32.20
2026-08-31T18:40,0.00,142,31.90
2026-08-31T18:50,0.00,112,31.70
2026-08-31T19:00,0.00,94,31.50
2026-08-31T19:10,0.00,73,31.30
2026-08-31T19:20,0.00,53,30.70
2026-08-31T19:30,0.00,33,30.20
2026-08-31T19:40,0.00,17,29.60
2026-08-31T19:50,0.00,8,29.00
2026-08-31T20:00,0.00,0,28.60
2026-08-31T20:10,0.00,0,28.10
2026-08-31T20:20,0.00,0,28.00
2026-08-31T20:30,0.00,0,27.80
2026-08-31T20:40,0.00,0,27.20
2026-08-31T20:50,0.00,0,27.20
2026-08-31T21:00,0.00,0,27.10
2026-08-31T21:10,0.00,0,27.30
2026-08-31T21:20,0.00,0,27.40
2026-08-31T21:30,0.00,0,26.80
2026-08-31T21:40,0.00,0,25.90
2026-08-31T21:50,0.00,0,25.40
2026-08-31T22:00,0.00,0,24.40
2026-08-31T22:10,0.00,0,23.90
2026-08-31T22:20,0.00,0,23.50
2026-08-31T22:30,0.00,0,23.60
2026-08-31T22:40,0.00,0,22.90
2026-08-31T22:50,0.00,0,22.70
2026-08-31T23:00,0.00,0,23.00
2026-08-31T23:10,0.00,0,22.50
2026-08-31T23:20,0.00,0,22.40
2026-08-31T23:30,0.00,0,22.30
2026-08-31T23:40,0.00,0,22.00
2026-08-31T23:50,0.00,0,22.30
2026-09-01T00:00,0.00,0,22.20
2026-09-01T00:10,0.00,0,22.80
2026-09-01T00:20,0.00,0,22.70
2026-09-01T00:30,0.00,0,23.00
2026-09-01T00:40,0.00,0,23.30
2026-09-01T00:50,0.00,0,22.30
2026-09-01T01:00,0.00,0,22.00
2026-09-01T01:10,0.00,0,21.80
2026-09-01T01:20,0.00,0,21.60
2026-09-01T01:30,0.00,0,21.40
2026-09-01T01:40,0.00,0,22.00
2026-09-01T01:50,0.00,0,21.70
2026-09-01T02:00,0.00,0,21.80
2026-09-01T02:10,0.00,0,21.40
2026-09-01T02:20,0.00,0,21.10
2026-09-01T02:30,0.00,0,21.20
2026-09-01T02:40,0.00,0,21.00
2026-09-01T02:50,0.00,0,20.60
2026-09-01T03:00,0.00,0,20.50
2026-09-01T03:10,0.00,0,21.30
2026-09-01T03:20,0.00,0,22.10
2026-09-01T03:30,0.00,0,22.20
2026-09-01T03:40,0.00,0,22.10
2026-09-01T03:50,0.00,0,21.40
2026-09-01T04:00,0.00,0,21.00
2026-09-01T04:10,0.00,0,21.40
2026-09-01T04:20,0.00,0,21.20
2026-09-01T04:30,0.00,0,21.50
2026-09-01T04:40,0.00,0,21.70
2026-09-01T04:50,0.00,0,21.40
2026-09-01T05:00,0.00,0,21.10
2026-09-01T05:10,0.00,0,20.80
2026-09-01T05:20,0.00,0,20.40
2026-09-01T05:30,0.00,0,19.80
2026-09-01T05:40,0.00,0,19.80
2026-09-01T05:50,0.00,0,19.80
2026-09-01T06:00,0.00,0,19.70
2026-09-01T06:10,0.00,0,19.60
2026-09-01T06:20,0.00,0,19.80
2026-09-01T06:30,0.00,0,20.30
2026-09-01T06:40,0.00,0,20.10
2026-09-01T06:50,0.00,11,20.20
2026-09-01T07:00,0.00,19,19.90
2026-09-01T07:10,0.00,32,20.00
2026-09-01T07:20,0.00,49,20.30
2026-09-01T07:30,0.00,68,20.90
2026-09-01T07:40,0.00,91,21.60
2026-09-01T07:50,0.00,113,22.60
2026-09-01T08:00,0.00,140,23.30
2026-09-01T08:10,0.00,165,23.70
2026-09-01T08:20,0.00,192,23.90
2026-09-01T08:30,0.00,228,24.00
2026-09-01T08:40,0.00,254,24.90
2026-09-01T08:50,0.00,282,25.10
2026-09-01T09:00,0.00,265,25.50
2026-09-01T09:10,0.00,322,25.90
2026-09-01T09:20,0.00,456,26.40
2026-09-01T09:30,0.00,456,26.40
2026-09-01T09:40,0.00,310,26.60
2026-09-01T09:50,0.00,229,26.80
2026-09-01T10:00,0.00,418,26.80
2026-09-01T10:10,0.00,592,27.20
2026-09-01T10:20,0.00,675,28.10
2026-09-01T10:30,0.00,667,28.30
2026-09-01T10:40,0.00,636,28.50
2026-09-01T10:50,0.00,605,29.30
2026-09-01T11:00,0.00,670,29.30
2026-09-01T11:10,0.00,647,29.40
2026-09-01T11:20,0.00,651,29.90
2026-09-01T11:30,0.00,457,30.00
2026-09-01T11:40,0.00,691,29.80
2026-09-01T11:50,0.00,568,29.90
2026-09-01T12:00,0.00,685,30.30
2026-09-01T12:10,0.00,713,30.50
2026-09-01T12:20,0.00,732,30.90
2026-09-01T12:30,0.00,770,31.60
2026-09-01T12:40,0.00,857,31.90
2026-09-01T12:50,0.00,887,31.50
2026-09-01T13:00,0.00,315,31.30
2026-09-01T13:10,0.00,580,30.90
2026-09-01T13:20,0.00,318,30.70
2026-09-01T13:30,0.00,369,30.50
2026-09-01T13:40,0.00,490,31.20
2026-09-01T13:50,0.00,858,31.40
2026-09-01T14:00,0.00,771,31.60
2026-09-01T14:10,0.00,738,31.70
2026-09-01T14:20,0.00,714,31.40
2026-09-01T14:30,0.00,689,31.70
2026-09-01T14:40,0.00,677,31.50
2026-09-01T14:50,0.00,683,31.20
2026-09-01T15:00,0.00,661,31.50
2026-09-01T15:10,0.00,647,31.70
2026-09-01T15:20,0.00,638,31.60
2026-09-01T15:30,0.00,612,31.70
2026-09-01T15:40,0.00,610,31.80
2026-09-01T15:50,0.00,225,30.80
2026-09-01T16:00,0.00,591,31.70
2026-09-01T16:10,0.00,578,31.40
2026-09-01T16:20,0.00,533,31.80
2026-09-01T16:30,0.00,520,31.90
2026-09-01T16:40,0.00,514,31.70
2026-09-01T16:50,0.00,150,31.40
2026-09-01T17:00,0.00,448,31.10
2026-09-01T17:10,0.00,177,30.70
2026-09-01T17:20,0.00,132,30.90
2026-09-01T17:30,0.00,109,30.00
2026-09-01T17:40,0.00,311,30.80
2026-09-01T17:50,0.00,278,30.90
2026-09-01T18:00,0.00,265,31.00
2026-09-01T18:10,0.00,218,30.70
2026-09-01T18:20,0.00,192,30.40
2026-09-01T18:30,0.00,168,30.10
2026-09-01T18:40,0.00,102,29.80
2026-09-01T18:50,0.00,109,29.60
2026-09-01T19:00,0.00,83,29.40
2026-09-01T19:10,0.00,58,29.10
2026-09-01T19:20,0.00,35,28.70
2026-09-01T19:30,0.00,16,28.20
2026-09-01T19:40,0.00,9,27.70
2026-09-01T19:50,0.00,5,27.30
2026-09-01T20:00,0.00,0,26.90
2026-09-01T20:10,0.00,0,26.70
2026-09-01T20:20,0.00,0,26.30
2026-09-01T20:30,0.00,0,25.90
2026-09-01T20:40,0.00,0,25.40
2026-09-01T20:50,0.00,0,25.00
2026-09-01T21:00,0.00,0,24.50
2026-09-01T21:10,0.00,0,24.70
2026-09-01T21:20,0.00,0,24.70
2026-09-01T21:30,0.00,0,24.50
2026-09-01T21:40,0.00,0,24.10
2026-09-01T21:50,0.00,0,24.20
2026-09-01T22:00,0.00,0,23.90
2026-09-01T22:10,0.00,0,24.00
2026-09-01T22:20,0.00,0,23.60
2026-09-01T22:30,0.00,0,23.80
2026-09-01T22:40,0.00,0,23.90
2026-09-01T22:50,0.00,0,23.60
2026-09-01T23:00,0.00,0,23.40
2026-09-01T23:10,0.00,0,23.60
2026-09-01T23:20,0.00,0,23.70
2026-09-01T23:30,0.00,0,23.40
2026-09-01T23:40,0.00,0,22.90
2026-09-01T23:50,0.00,0,22.80
2026-09-02T00:00,0.00,0,22.40
2026-09-02T00:10,0.00,0,22.40
2026-09-02T00:20,0.00,0,22.20
2026-09-02T00:30,0.00,0,22.00
2026-09-02T00:40,0.00,0,22.00
2026-09-02T00:50,0.00,0,22.00
2026-09-02T01:00,0.00,0,21.70
2026-09-02T01:10,0.00,0,21.50
2026-09-02T01:20,0.00,0,21.30
2026-09-02T01:30,0.00,0,20.80
2026-09-02T01:40,0.00,0,20.80
2026-09-02T01:50,0.00,0,20.80
2026-09-02T02:00,0.00,0,20.70
2026-09-02T02:10,0.00,0,20.00
2026-09-02T02:20,0.00,0,19.90
2026-09-02T02:30,0.00,0,19.90
2026-09-02T02:40,0.00,0,19.90
2026-09-02T02:50,0.00,0,20.10
2026-09-02T03:00,0.00,0,20.60
2026-09-02T03:10,0.00,0,20.90
2026-09-02T03:20,0.00,0,20.50
2026-09-02T03:30,0.00,0,20.40
2026-09-02T03:40,0.00,0,20.20
2026-09-02T03:50,0.00,0,19.80
2026-09-02T04:00,0.00,0,19.60
2026-09-02T04:10,0.00,0,19.30
2026-09-02T04:20,0.00,0,19.20
2026-09-02T04:30,0.00,0,19.30
2026-09-02T04:40,0.00,0,19.70
2026-09-02T04:50,0.00,0,19.30
2026-09-02T05:00,0.00,0,19.00
2026-09-02T05:10,0.00,0,18.90
2026-09-02T05:20,0.00,0,19.00
2026-09-02T05:30,0.00,0,19.10
2026-09-02T05:40,0.00,0,19.00
2026-09-02T05:50,0.00,0,19.10
2026-09-02T06:00,0.00,0,19.30
2026-09-02T06:10,0.00,0,18.90
2026-09-02T06:20,0.00,0,18.70
2026-09-02T06:30,0.00,0,18.60
2026-09-02T06:40,0.00,0,18.50
2026-09-02T06:50,0.00,8,18.40
2026-09-02T07:00,0.00,15,18.50
2026-09-02T07:10,0.00,25,18.60
2026-09-02T07:20,0.00,47,19.00
2026-09-02T07:30,0.00,68,19.70
2026-09-02T07:40,0.00,89,21.10
2026-09-02T07:50,0.00,112,22.50
2026-09-02T08:00,0.00,143,23.30
2026-09-02T08:10,0.00,172,24.00
2026-09-02T08:20,0.00,191,24.50
2026-09-02T08:30,0.00,236,24.90
2026-09-02T08:40,0.00,248,25.20
2026-09-02T08:50,0.00,272,25.70
2026-09-02T09:00,0.00,307,26.10
2026-09-02T09:10,0.00,343,26.50
2026-09-02T09:20,0.00,361,26.70
2026-09-02T09:30,0.00,394,27.40
2026-09-02T09:40,0.00,425,27.50
2026-09-02T09:50,0.00,461,28.00
2026-09-02T10:00,0.00,503,28.40
2026-09-02T10:10,0.00,469,28.20
2026-09-02T10:20,0.00,588,28.70
2026-09-02T10:30,0.00,604,29.00
2026-09-02T10:40,0.00,391,29.40
2026-09-02T10:50,0.00,416,28.10
2026-09-02T11:00,0.00,619,29.20
2026-09-02T11:10,0.00,529,28.40
2026-09-02T11:20,0.00,470,29.30
2026-09-02T11:30,0.00,669,29.30
2026-09-02T11:40,0.00,693,29.90
2026-09-02T11:50,0.00,687,29.20
2026-09-02T12:00,0.00,723,29.80
2026-09-02T12:10,0.00,687,30.20
2026-09-02T12:20,0.00,627,29.90
2026-09-02T12:30,0.00,754,30.40
2026-09-02T12:40,0.00,804,30.80
2026-09-02T12:50,0.00,541,29.80
2026-09-02T13:00,0.00,767,30.60
2026-09-02T13:10,0.00,759,31.40
2026-09-02T13:20,0.00,755,31.20
2026-09-02T13:30,0.00,535,31.10
2026-09-02T13:40,0.00,688,31.50
2026-09-02T13:50,0.00,847,31.30
2026-09-02T14:00,0.00,275,31.40
2026-09-02T14:10,0.00,705,31.00
2026-09-02T14:20,0.00,707,31.00
2026-09-02T14:30,0.00,719,31.90
2026-09-02T14:40,0.00,714,32.10
2026-09-02T14:50,0.00,694,32.30
2026-09-02T15:00,0.00,678,31.90
2026-09-02T15:10,0.00,659,31.90
2026-09-02T15:20,0.00,639,32.30
2026-09-02T15:30,0.00,622,32.00
2026-09-02T15:40,0.00,605,32.10
2026-09-02T15:50,0.00,594,32.40
2026-09-02T16:00,0.00,560,32.00
2026-09-02T16:10,0.00,526,32.10
2026-09-02T16:20,0.00,495,32.40
2026-09-02T16:30,0.00,485,32.50
2026-09-02T16:40,0.00,411,32.20
2026-09-02T16:50,0.00,438,32.10
2026-09-02T17:00,0.00,401,32.00
2026-09-02T17:10,0.00,369,32.40
2026-09-02T17:20,0.00,347,32.40
2026-09-02T17:30,0.00,333,32.10
2026-09-02T17:40,0.00,125,31.50
2026-09-02T17:50,0.00,92,30.80
2026-09-02T18:00,0.00,223,31.20
2026-09-02T18:10,0.00,219,31.30
2026-09-02T18:20,0.00,187,31.50
2026-09-02T18:30,0.00,157,31.30
2026-09-02T18:40,0.00,132,31.00
2026-09-02T18:50,0.00,109,30.60
2026-09-02T19:00,0.00,83,30.40
2026-09-02T19:10,0.00,61,30.00
2026-09-02T19:20,0.00,35,29.90
2026-09-02T19:30,0.00,14,28.90
2026-09-02T19:40,0.00,14,28.40
2026-09-02T19:50,0.00,5,28.00
2026-09-02T20:00,0.00,0,27.40
2026-09-02T20:10,0.00,0,27.20
2026-09-02T20:20,0.00,0,27.00
2026-09-02T20:30,0.00,0,26.50
2026-09-02T20:40,0.00,0,25.60
2026-09-02T20:50,0.00,0,25.10
2026-09-02T21:00,0.00,0,24.30
2026-09-02T21:10,0.00,0,23.80
2026-09-02T21:20,0.00,0,23.50
2026-09-02T21:30,0.00,0,23.30
2026-09-02T21:40,0.00,0,23.00
2026-09-02T21:50,0.00,0,22.90
2026-09-02T22:00,0.00,0,23.10
2026-09-02T22:10,0.00,0,22.60
2026-09-02T22:20,0.00,0,22.40
2026-09-02T22:30,0.00,0,22.40
2026-09-02T22:40,0.00,0,22.50
2026-09-02T22:50,0.00,0,22.80
2026-09-02T23:00,0.00,0,23.00
2026-09-02T23:10,0.00,0,23.50
2026-09-02T23:20,0.00,0,23.10
2026-09-02T23:30,0.00,0,23.00
2026-09-02T23:40,0.00,0,21.60
2026-09-02T23:50,0.00,0,21.30
2026-09-03T00:00,0.00,0,21.00
2026-09-03T00:10,0.00,0,21.10
2026-09-03T00:20,0.00,0,21.20
2026-09-03T00:30,0.00,0,21.20
2026-09-03T00:40,0.00,0,20.80
2026-09-03T00:50,0.00,0,20.70
2026-09-03T01:00,0.00,0,20.40
2026-09-03T01:10,0.00,0,20.80
2026-09-03T01:20,0.00,0,20.60
2026-09-03T01:30,0.00,0,20.40
2026-09-03T01:40,0.00,0,20.30
2026-09-03T01:50,0.00,0,20.20
2026-09-03T02:00,0.00,0,21.40
2026-09-03T02:10,0.00,0,22.40
2026-09-03T02:20,0.00,0,22.60
2026-09-03T02:30,0.00,0,22.50
2026-09-03T02:40,0.00,0,22.50
2026-09-03T02:50,0.00,0,22.50
2026-09-03T03:00,0.00,0,22.60
2026-09-03T03:10,0.00,0,22.60
2026-09-03T03:20,0.00,0,22.50
2026-09-03T03:30,0.00,0,22.40
2026-09-03T03:40,0.00,0,22.30
2026-09-03T03:50,0.00,0,22.20
2026-09-03T04:00,0.00,0,22.30
2026-09-03T04:10,0.00,0,21.90
2026-09-03T04:20,0.00,0,21.30
2026-09-03T04:30,0.00,0,20.70
2026-09-03T04:40,0.00,0,20.30
2026-09-03T04:50,0.00,0,20.30
2026-09-03T05:00,0.00,0,20.40
2026-09-03T05:10,0.00,0,21.00
2026-09-03T05:20,0.00,0,21.70
2026-09-03T05:30,0.00,0,22.10
2026-09-03T05:40,0.00,0,22.30
2026-09-03T05:50,0.00,0,22.30
2026-09-03T06:00,0.00,0,22.30
2026-09-03T06:10,0.00,0,22.10
2026-09-03T06:20,0.00,0,22.00
2026-09-03T06:30,0.00,0,22.00
2026-09-03T06:40,0.00,0,22.10
2026-09-03T06:50,0.00,9,22.30
2026-09-03T07:00,0.00,16,22.40
2026-09-03T07:10,0.00,28,22.70
2026-09-03T07:20,0.00,46,22.90
2026-09-03T07:30,0.00,64,23.20
2026-09-03T07:40,0.00,85,23.70
2026-09-03T07:50,0.00,107,24.00
2026-09-03T08:00,0.00,136,24.30
2026-09-03T08:10,0.00,161,24.60
2026-09-03T08:20,0.00,190,24.80
2026-09-03T08:30,0.00,219,25.10
2026-09-03T08:40,0.00,248,25.50
2026-09-03T08:50,0.00,275,25.80
2026-09-03T09:00,0.00,305,26.20
2026-09-03T09:10,0.00,335,26.60
2026-09-03T09:20,0.00,360,27.00
2026-09-03T09:30,0.00,390,27.20
2026-09-03T09:40,0.00,420,27.20
2026-09-03T09:50,0.00,449,27.70
2026-09-03T10:00,0.00,489,28.00
2026-09-03T10:10,0.00,531,28.20
2026-09-03T10:20,0.00,557,28.70
2026-09-03T10:30,0.00,591,29.10
2026-09-03T10:40,0.00,599,29.30
2026-09-03T10:50,0.00,600,29.10
2026-09-03T11:00,0.00,603,29.30
2026-09-03T11:10,0.00,608,29.40
2026-09-03T11:20,0.00,624,29.90
2026-09-03T11:30,0.00,638,29.80
2026-09-03T11:40,0.00,650,30.60
2026-09-03T11:50,0.00,662,31.00
2026-09-03T12:00,0.00,671,30.80
2026-09-03T12:10,0.00,680,31.30
2026-09-03T12:20,0.00,686,31.00
2026-09-03T12:30,0.00,698,31.40
2026-09-03T12:40,0.00,706,31.20
2026-09-03T12:50,0.00,712,31.60
2026-09-03T13:00,0.00,714,31.40
2026-09-03T13:10,0.00,703,31.40
2026-09-03T13:20,0.00,726,32.20
2026-09-03T13:30,0.00,720,32.70
2026-09-03T13:40,0.00,715,32.20
2026-09-03T13:50,0.00,714,32.60
2026-09-03T14:00,0.00,694,32.50
2026-09-03T14:10,0.00,685,32.70
2026-09-03T14:20,0.00,679,32.50
2026-09-03T14:30,0.00,694,32.70
2026-09-03T14:40,0.00,672,33.20
