datetime,PREC,RADSOL,TEMP
2026-09-19T23:00,0.00,0,19.60
2026-09-19T23:10,0.00,0,19.40
2026-09-19T23:20,0.00,0,19.00
2026-09-19T23:30,0.00,0,18.80
2026-09-19T23:40,0.00,0,18.80
2026-09-19T23:50,0.00,0,19.20
2026-09-20T00:00,0.00,0,19.20
2026-09-20T00:10,0.00,0,19.20
2026-09-20T00:20,0.00,0,19.00
2026-09-20T00:30,0.00,0,19.20
2026-09-20T00:40,0.00,0,19.00
2026-09-20T00:50,0.00,0,18.80
2026-09-20T01:00,0.00,0,18.80
2026-09-20T01:10,0.00,0,18.90
2026-09-20T01:20,0.00,0,19.00
2026-09-20T01:30,0.00,0,18.90
2026-09-20T01:40,0.00,0,19.00
2026-09-20T01:50,0.00,0,18.80
2026-09-20T02:00,0.00,0,18.30
2026-09-20T02:10,0.00,0,18.10
2026-09-20T02:20,0.00,0,18.00
2026-09-20T02:30,0.00,0,18.00
2026-09-20T02:40,0.00,0,17.60
2026-09-20T02:50,0.00,0,17.30
2026-09-20T03:00,0.00,0,17.50
2026-09-20T03:10,0.00,0,17.80
2026-09-20T03:20,0.00,0,17.70
2026-09-20T03:30,0.00,0,18.10
2026-09-20T03:40,0.00,0,17.10
2026-09-20T03:50,0.00,0,16.80
2026-09-20T04:00,0.00,0,17.60
2026-09-20T04:10,0.00,0,17.50
2026-09-20T04:20,0.00,0,17.50
2026-09-20T04:30,0.00,0,18.00
2026-09-20T04:40,0.00,0,18.10
2026-09-20T04:50,0.00,0,18.00
2026-09-20T05:00,0.00,0,17.70
2026-09-20T05:10,0.00,0,17.60
2026-09-20T05:20,0.00,0,17.80
2026-09-20T05:30,0.00,0,18.00
2026-09-20T05:40,0.00,0,18.00
2026-09-20T05:50,0.00,0,17.90
2026-09-20T06:00,0.00,0,18.00
2026-09-20T06:10,0.00,0,17.90
2026-09-20T06:20,0.00,0,17.90
2026-09-20T06:30,0.00,0,17.80
2026-09-20T06:40,0.00,0,17.40
2026-09-20T06:50,0.00,0,17.40
2026-09-20T07:00,0.00,0,17.30
2026-09-20T07:10,0.00,9,17.30
2026-09-20T07:20,0.00,18,17.70
2026-09-20T07:30,0.00,27,17.80
2026-09-20T07:40,0.00,36,17.90
2026-09-20T07:50,0.00,68,18.30
2026-09-20T08:00,0.00,87,18.90
2026-09-20T08:10,0.00,104,19.30
2026-09-20T08:20,0.00,129,20.60
2026-09-20T08:30,0.00,164,20.40
2026-09-20T08:40,0.00,186,20.70
2026-09-20T08:50,0.00,217,21.10
2026-09-20T09:00,0.00,246,21.70
2026-09-20T09:10,0.00,276,22.00
2026-09-20T09:20,0.00,291,22.40
2026-09-20T09:30,0.00,337,22.70
2026-09-20T09:40,0.00,366,23.20
2026-09-20T09:50,0.00,392,23.30
2026-09-20T10:00,0.00,424,23.30
2026-09-20T10:10,0.00,440,23.50
2026-09-20T10:20,0.00,482,23.50
2026-09-20T10:30,0.00,511,23.60
2026-09-20T10:40,0.00,529,23.80
2026-09-20T10:50,0.00,528,24.00
2026-09-20T11:00,0.00,544,24.10
2026-09-20T11:10,0.00,544,24.40
2026-09-20T11:20,0.00,577,24.30
2026-09-20T11:30,0.00,587,24.70
2026-09-20T11:40,0.00,612,25.30
2026-09-20T11:50,0.00,617,25.30
2026-09-20T12:00,0.00,558,25.40
2026-09-20T12:10,0.00,633,25.90
2026-09-20T12:20,0.00,636,25.40
2026-09-20T12:30,0.00,649,26.10
2026-09-20T12:40,0.00,656,26.40
2026-09-20T12:50,0.00,661,26.10
2026-09-20T13:00,0.00,664,26.40
2026-09-20T13:10,0.00,659,26.80
2026-09-20T13:20,0.00,659,26.60
2026-09-20T13:30,0.00,668,26.80
2026-09-20T13:40,0.00,653,26.60
2026-09-20T13:50,0.00,655,26.80
2026-09-20T14:00,0.00,653,27.00
2026-09-20T14:10,0.00,642,27.20
2026-09-20T14:20,0.00,639,27.50
2026-09-20T14:30,0.00,613,27.10
2026-09-20T14:40,0.00,598,27.50
2026-09-20T14:50,0.00,590,27.80
2026-09-20T15:00,0.00,574,27.90
2026-09-20T15:10,0.00,541,27.60
2026-09-20T15:20,0.00,539,27.80
2026-09-20T15:30,0.00,529,27.80
2026-09-20T15:40,0.00,515,28.30
2026-09-20T15:50,0.00,509,28.10
2026-09-20T16:00,0.00,487,28.50
2026-09-20T16:10,0.00,432,28.50
2026-09-20T16:20,0.00,408,28.30
2026-09-20T16:30,0.00,406,28.10
2026-09-20T16:40,0.00,387,28.00
2026-09-20T16:50,0.00,248,27.60
2026-09-20T17:00,0.00,380,28.10
2026-09-20T17:10,0.00,328,28.20
2026-09-20T17:20,0.00,282,27.90
2026-09-20T17:30,0.00,126,27.50
2026-09-20T17:40,0.00,178,27.40
2026-09-20T17:50,0.00,222,27.60
2026-09-20T18:00,0.00,184,27.70
2026-09-20T18:10,0.00,56,26.90
2026-09-20T18:20,0.00,40,26.60
2026-09-20T18:30,0.00,50,26.50
2026-09-20T18:40,0.00,38,26.00
2026-09-20T18:50,0.00,22,25.30
2026-09-20T19:00,0.00,15,25.10
2026-09-20T19:10,0.00,7,24.90
2026-09-20T19:20,0.00,0,24.80
2026-09-20T19:30,0.00,0,24.50
2026-09-20T19:40,0.00,0,24.40
2026-09-20T19:50,0.00,0,24.10
2026-09-20T20:00,0.00,0,23.80
2026-09-20T20:10,0.00,0,23.30
2026-09-20T20:20,0.00,0,23.30
2026-09-20T20:30,0.00,0,23.30
2026-09-20T20:40,0.00,0,23.10
2026-09-20T20:50,0.00,0,22.70
2026-09-20T21:00,0.00,0,22.00
2026-09-20T21:10,0.00,0,21.10
2026-09-20T21:20,0.00,0,20.80
2026-09-20T21:30,0.00,0,21.00
2026-09-20T21:40,0.00,0,20.10
2026-09-20T21:50,0.00,0,19.90
2026-09-20T22:00,0.00,0,19.80
2026-09-20T22:10,0.00,0,19.90
2026-09-20T22:20,0.00,0,19.50
2026-09-20T22:30,0.00,0,19.50
2026-09-20T22:40,0.00,0,19.50
2026-09-20T22:50,0.00,0,19.50
2026-09-20T23:00,0.00,0,19.40
2026-09-20T23:10,0.00,0,19.30
2026-09-20T23:20,0.00,0,19.00
2026-09-20T23:30,0.00,0,18.90
2026-09-20T23:40,0.00,0,19.00
2026-09-20T23:50,0.00,0,19.30
2026-09-21T00:00,0.00,0,19.10
2026-09-21T00:10,0.00,0,18.40
2026-09-21T00:20,0.00,0,18.30
2026-09-21T00:30,0.00,0,18.10
2026-09-21T00:40,0.00,0,18.60
2026-09-21T00:50,0.00,0,18.60
2026-09-21T01:00,0.00,0,18.50
2026-09-21T01:10,0.00,0,18.70
2026-09-21T01:20,0.00,0,18.80
2026-09-21T01:30,0.00,0,18.40
2026-09-21T01:40,0.00,0,18.10
2026-09-21T01:50,0.00,0,18.40
2026-09-21T02:00,0.00,0,18.00
2026-09-21T02:10,0.00,0,18.10
2026-09-21T02:20,0.00,0,18.00
2026-09-21T02:30,0.00,0,18.00
2026-09-21T02:40,0.00,0,18.00
2026-09-21T02:50,0.00,0,18.40
2026-09-21T03:00,0.00,0,17.80
2026-09-21T03:10,0.00,0,17.60
2026-09-21T03:20,0.00,0,17.60
2026-09-21T03:30,0.00,0,17.70
2026-09-21T03:40,0.00,0,17.50
2026-09-21T03:50,0.00,0,17.00
2026-09-21T04:00,0.00,0,17.10
2026-09-21T04:10,0.00,0,17.50
2026-09-21T04:20,0.00,0,17.10
2026-09-21T04:30,0.00,0,17.30
2026-09-21T04:40,0.00,0,17.00
2026-09-21T04:50,0.00,0,16.80
2026-09-21T05:00,0.00,0,16.90
2026-09-21T05:10,0.00,0,16.70
2026-09-21T05:20,0.00,0,16.90
2026-09-21T05:30,0.00,0,17.10
2026-09-21T05:40,0.00,0,16.80
2026-09-21T05:50,0.00,0,16.60
2026-09-21T06:00,0.00,0,16.50
2026-09-21T06:10,0.00,0,16.70
2026-09-21T06:20,0.00,0,16.90
2026-09-21T06:30,0.00,0,16.80
2026-09-21T06:40,0.00,0,16.70
2026-09-21T06:50,0.00,0,16.80
2026-09-21T07:00,0.00,0,17.00
2026-09-21T07:10,0.00,0,17.10
2026-09-21T07:20,0.00,8,17.10
2026-09-21T07:30,0.00,14,17.20
2026-09-21T07:40,0.00,24,17.10
2026-09-21T07:50,0.00,30,17.20
2026-09-21T08:00,0.00,40,17.60
2026-09-21T08:10,0.00,65,17.90
2026-09-21T08:20,0.00,91,18.30
2026-09-21T08:30,0.00,115,19.00
2026-09-21T08:40,0.00,101,19.80
2026-09-21T08:50,0.00,121,19.90
2026-09-21T09:00,0.00,134,19.80
2026-09-21T09:10,0.00,156,20.20
2026-09-21T09:20,0.00,177,20.80
2026-09-21T09:30,0.00,187,21.50
2026-09-21T09:40,0.00,185,22.00
2026-09-21T09:50,0.00,191,22.20
2026-09-21T10:00,0.00,193,22.30
2026-09-21T10:10,0.00,211,22.60
2026-09-21T10:20,0.00,249,22.60
2026-09-21T10:30,0.00,288,23.40
2026-09-21T10:40,0.00,309,24.30
2026-09-21T10:50,0.00,322,24.60
2026-09-21T11:00,0.00,352,25.00
2026-09-21T11:10,0.00,328,25.00
2026-09-21T11:20,0.00,367,25.10
2026-09-21T11:30,0.00,363,25.30
2026-09-21T11:40,0.00,392,25.50
2026-09-21T11:50,0.00,507,26.00
2026-09-21T12:00,0.00,402,26.20
2026-09-21T12:10,0.00,444,26.30
2026-09-21T12:20,0.00,557,26.80
2026-09-21T12:30,0.00,702,27.40
2026-09-21T12:40,0.00,650,27.20
2026-09-21T12:50,0.00,585,27.70
2026-09-21T13:00,0.00,657,27.60
2026-09-21T13:10,0.00,605,27.80
2026-09-21T13:20,0.00,522,27.40
2026-09-21T13:30,0.00,460,27.50
2026-09-21T13:40,0.00,462,27.40
2026-09-21T13:50,0.00,397,27.30
2026-09-21T14:00,0.00,328,27.30
2026-09-21T14:10,0.00,350,27.50
2026-09-21T14:20,0.00,355,27.30
2026-09-21T14:30,0.00,751,28.00
2026-09-21T14:40,0.00,419,28.60
2026-09-21T14:50,0.00,637,28.50
2026-09-21T15:00,0.00,403,28.20
2026-09-21T15:10,0.00,511,28.30
2026-09-21T15:20,0.00,637,28.60
2026-09-21T15:30,0.00,541,28.60
2026-09-21T15:40,0.00,509,28.80
2026-09-21T15:50,0.00,451,28.90
2026-09-21T16:00,0.00,377,28.80
2026-09-21T16:10,0.00,395,28.50
2026-09-21T16:20,0.00,335,28.50
2026-09-21T16:30,0.00,348,28.80
2026-09-21T16:40,0.00,350,28.70
2026-09-21T16:50,0.00,295,28.90
2026-09-21T17:00,0.00,235,28.70
2026-09-21T17:10,0.00,243,28.40
2026-09-21T17:20,0.00,212,28.90
2026-09-21T17:30,0.00,166,28.70
2026-09-21T17:40,0.00,168,28.50
2026-09-21T17:50,0.00,117,27.90
2026-09-21T18:00,0.00,98,27.50
2026-09-21T18:10,0.00,86,27.40
2026-09-21T18:20,0.00,74,26.90
2026-09-21T18:30,0.00,55,26.90
2026-09-21T18:40,0.00,43,26.10
2026-09-21T18:50,0.00,29,25.70
2026-09-21T19:00,0.00,15,25.00
2026-09-21T19:10,0.00,5,24.40
2026-09-21T19:20,0.00,0,23.20
2026-09-21T19:30,0.00,0,22.80
2026-09-21T19:40,0.00,0,22.40
2026-09-21T19:50,0.00,0,22.10
2026-09-21T20:00,0.00,0,21.70
2026-09-21T20:10,0.00,0,21.60
2026-09-21T20:20,0.00,0,21.50
2026-09-21T20:30,0.00,0,20.70
2026-09-21T20:40,0.00,0,20.20
2026-09-21T20:50,0.00,0,20.30
2026-09-21T21:00,0.00,0,20.00
2026-09-21T21:10,0.00,0,19.50
2026-09-21T21:20,0.00,0,19.90
2026-09-21T21:30,0.00,0,19.20
2026-09-21T21:40,0.00,0,19.70
2026-09-21T21:50,0.00,0,19.90
2026-09-21T22:00,0.00,0,19.30
2026-09-21T22:10,0.00,0,19.50
2026-09-21T22:20,0.00,0,18.90
2026-09-21T22:30,0.00,0,19.10
2026-09-21T22:40,0.00,0,20.20
2026-09-21T22:50,0.00,0,20.30
2026-09-21T23:00,0.00,0,20.00
2026-09-21T23:10,0.00,0,20.00
2026-09-21T23:20,0.00,0,20.20
2026-09-21T23:30,0.00,0,19.30
2026-09-21T23:40,0.00,0,19.40
2026-09-21T23:50,0.00,0,19.60
2026-09-22T00:00,0.00,0,19.90
2026-09-22T00:10,0.00,0,20.30
2026-09-22T00:20,0.00,0,20.30
2026-09-22T00:30,0.00,0,19.90
2026-09-22T00:40,0.00,0,20.10
2026-09-22T00:50,0.00,0,20.00
2026-09-22T01:00,0.00,0,20.00
2026-09-22T01:10,0.00,0,20.00
2026-09-22T01:20,0.00,0,19.70
2026-09-22T01:30,0.00,0,19.60
2026-09-22T01:40,0.00,0,19.60
2026-09-22T01:50,0.00,0,19.60
2026-09-22T02:00,0.00,0,19.60
2026-09-22T02:10,0.00,0,19.50
2026-09-22T02:20,0.00,0,19.40
2026-09-22T02:30,0.00,0,19.20
2026-09-22T02:40,0.00,0,19.10
2026-09-22T02:50,0.00,0,18.60
2026-09-22T03:00,0.00,0,18.70
2026-09-22T03:10,0.00,0,18.60
2026-09-22T03:20,0.00,0,18.30
2026-09-22T03:30,0.00,0,18.10
2026-09-22T03:40,0.00,0,18.00
2026-09-22T03:50,0.00,0,17.60
2026-09-22T04:00,0.00,0,17.90
2026-09-22T04:10,0.00,0,18.10
2026-09-22T04:20,0.00,0,17.90
2026-09-22T04:30,0.00,0,17.90
2026-09-22T04:40,0.00,0,17.60
2026-09-22T04:50,0.00,0,17.50
2026-09-22T05:00,0.00,0,17.60
2026-09-22T05:10,0.00,0,17.50
2026-09-22T05:20,0.00,0,17.30
2026-09-22T05:30,0.00,0,17.30
2026-09-22T05:40,0.00,0,17.10
2026-09-22T05:50,0.00,0,16.90
2026-09-22T06:00,0.00,0,16.60
2026-09-22T06:10,0.00,0,16.60
2026-09-22T06:20,0.00,0,16.50
2026-09-22T06:30,0.00,0,16.60
2026-09-22T06:40,0.00,0,16.30
2026-09-22T06:50,0.00,0,16.50
2026-09-22T07:00,0.00,0,16.70
2026-09-22T07:10,0.00,8,17.10
2026-09-22T07:20,0.00,11,17.70
2026-09-22T07:30,0.00,23,17.90
2026-09-22T07:40,0.00,16,17.90
2026-09-22T07:50,0.00,36,17.80
2026-09-22T08:00,0.00,54,18.00
2026-09-22T08:10,0.00,95,18.00
2026-09-22T08:20,0.00,98,18.40
2026-09-22T08:30,0.00,89,18.70
2026-09-22T08:40,0.00,84,18.80
2026-09-22T08:50,0.00,141,19.10
2026-09-22T09:00,0.00,207,19.60
2026-09-22T09:10,0.00,204,19.80
2026-09-22T09:20,0.00,328,19.90
2026-09-22T09:30,0.00,379,20.90
2026-09-22T09:40,0.00,158,20.60
2026-09-22T09:50,0.00,196,20.80
2026-09-22T10:00,0.00,221,21.10
2026-09-22T10:10,0.00,555,21.20
2026-09-22T10:20,0.00,457,21.80
2026-09-22T10:50,0.00,318,22.30
2026-09-22T11:00,0.00,314,22.00
2026-09-22T11:10,0.00,260,21.90
2026-09-22T11:20,0.00,683,22.00
2026-09-22T11:30,0.00,325,22.80
2026-09-22T11:40,0.00,244,22.20
2026-09-22T11:50,0.00,706,22.80
2026-09-22T12:00,0.00,569,23.20
2026-09-22T12:10,0.00,808,23.60
2026-09-22T12:20,0.00,565,23.50
2026-09-22T12:30,0.00,504,23.00
2026-09-22T12:40,0.00,337,23.00
2026-09-22T12:50,0.00,324,22.40
2026-09-22T13:00,0.00,248,22.30
2026-09-22T13:10,0.00,891,23.20
2026-09-22T13:20,0.00,782,23.60
2026-09-22T13:30,0.00,676,23.00
2026-09-22T13:40,0.00,656,23.40
2026-09-22T13:50,0.00,650,23.30
2026-09-22T14:00,0.00,648,23.50
2026-09-22T14:10,0.00,643,23.40
2026-09-22T14:20,0.00,287,24.00
2026-09-22T14:30,0.00,619,23.70
2026-09-22T14:40,0.00,611,24.00
2026-09-22T14:50,0.00,590,23.70
2026-09-22T15:00,0.00,598,24.60
2026-09-22T15:10,0.00,570,24.40
2026-09-22T15:20,0.00,547,24.20
2026-09-22T15:30,0.00,167,24.60
2026-09-22T15:40,0.00,511,24.40
2026-09-22T15:50,0.00,449,24.40
2026-09-22T16:00,0.00,464,24.30
2026-09-22T16:10,0.00,450,24.50
2026-09-22T16:20,0.00,411,24.40
2026-09-22T16:30,0.00,386,24.10
2026-09-22T16:40,0.00,362,24.50
2026-09-22T16:50,0.00,341,24.50
2026-09-22T17:00,0.00,305,24.50
2026-09-22T17:10,0.00,275,24.30
2026-09-22T17:20,0.00,248,24.20
2026-09-22T17:30,0.00,218,24.30
2026-09-22T17:40,0.00,192,24.20
2026-09-22T17:50,0.00,163,24.00
2026-09-22T18:00,0.00,137,23.90
2026-09-22T18:10,0.00,114,23.80
2026-09-22T18:20,0.00,90,23.60
2026-09-22T18:30,0.00,68,23.40
2026-09-22T18:40,0.00,49,23.10
2026-09-22T18:50,0.00,31,22.90
2026-09-22T19:00,0.00,16,22.40
2026-09-22T19:10,0.00,8,22.00
2026-09-22T19:20,0.00,0,21.50
2026-09-22T19:30,0.00,0,21.10
2026-09-22T19:40,0.00,0,20.60
2026-09-22T19:50,0.00,0,20.40
2026-09-22T20:00,0.00,0,20.00
2026-09-22T20:10,0.00,0,19.80
2026-09-22T20:20,0.00,0,19.70
2026-09-22T20:30,0.00,0,19.40
2026-09-22T20:40,0.00,0,20.40
2026-09-22T20:50,0.00,0,20.20
2026-09-22T21:00,0.00,0,20.00
2026-09-22T21:10,0.00,0,19.70
2026-09-22T21:20,0.00,0,19.80
2026-09-22T21:30,0.00,0,19.50
2026-09-22T21:40,0.00,0,19.40
2026-09-22T21:50,0.00,0,19.10
2026-09-22T22:00,0.00,0,18.70
2026-09-22T22:10,0.00,0,18.60
2026-09-22T22:20,0.00,0,18.30
2026-09-22T22:30,0.00,0,17.70
2026-09-22T22:40,0.00,0,17.50
2026-09-22T22:50,0.00,0,17.30
2026-09-22T23:00,0.00,0,17.50
2026-09-22T23:10,0.00,0,17.60
2026-09-22T23:20,0.00,0,17.80
2026-09-22T23:30,0.00,0,18.10
2026-09-22T23:40,0.00,0,18.10
2026-09-22T23:50,0.00,0,17.90
2026-09-23T00:00,0.00,0,17.70
2026-09-23T00:10,0.00,0,17.70
2026-09-23T00:20,0.00,0,17.70
2026-09-23T00:30,0.00,0,17.30
2026-09-23T00:40,0.00,0,17.20
2026-09-23T00:50,0.00,0,17.40
2026-09-23T01:00,0.00,0,17.60
2026-09-23T01:10,0.00,0,17.80
2026-09-23T01:20,0.00,0,18.10
2026-09-23T01:30,0.00,0,18.40
2026-09-23T01:40,0.00,0,18.80
2026-09-23T01:50,0.00,0,18.70
2026-09-23T02:00,0.00,0,19.00
2026-09-23T02:10,0.00,0,18.70
2026-09-23T02:20,0.00,0,18.30
2026-09-23T02:30,0.00,0,17.80
2026-09-23T02:40,0.00,0,17.80
2026-09-23T02:50,0.00,0,17.50
2026-09-23T03:00,0.00,0,17.70
2026-09-23T03:10,0.00,0,18.00
2026-09-23T03:20,0.00,0,17.80
2026-09-23T03:30,0.00,0,17.90
2026-09-23T03:40,0.00,0,17.80
2026-09-23T03:50,0.00,0,17.40
2026-09-23T04:00,0.00,0,16.90
2026-09-23T04:10,0.00,0,16.80
2026-09-23T04:20,0.00,0,16.70
2026-09-23T04:30,0.00,0,16.80
2026-09-23T04:40,0.00,0,17.00
2026-09-23T04:50,0.00,0,17.10
2026-09-23T05:00,0.00,0,17.30
2026-09-23T05:10,0.00,0,17.10
2026-09-23T05:20,0.00,0,16.90
2026-09-23T05:30,0.00,0,17.00
2026-09-23T05:40,0.00,0,16.70
2026-09-23T05:50,0.00,0,17.10
2026-09-23T06:00,0.00,0,17.20
2026-09-23T06:10,0.00,0,17.20
2026-09-23T06:20,0.00,0,17.20
2026-09-23T06:30,0.00,0,17.00
2026-09-23T06:40,0.00,0,17.00
2026-09-23T06:50,0.00,0,16.90
2026-09-23T07:00,0.00,0,16.90
2026-09-23T07:10,0.00,0,17.00
2026-09-23T07:20,0.00,7,17.10
2026-09-23T07:30,0.00,12,17.10
2026-09-23T07:40,0.00,21,17.20
2026-09-23T07:50,0.00,32,17.40
2026-09-23T08:00,0.00,49,17.60
2026-09-23T08:10,0.00,62,17.80
2026-09-23T08:20,0.00,81,18.10
2026-09-23T08:30,0.00,102,18.30
2026-09-23T08:40,0.00,91,18.60
2026-09-23T08:50,0.00,124,18.80
2026-09-23T09:00,0.00,132,19.00
2026-09-23T09:10,0.00,153,19.10
2026-09-23T09:20,0.00,131,19.20
2026-09-23T09:30,0.00,151,19.30
2026-09-23T09:40,0.00,158,19.40
2026-09-23T09:50,0.00,185,19.50
2026-09-23T10:00,0.00,200,19.60
2026-09-23T10:10,0.00,196,19.70
2026-09-23T10:20,0.00,247,19.90
2026-09-23T10:30,0.00,254,20.10
2026-09-23T10:40,0.00,259,20.00
2026-09-23T10:50,0.00,275,20.20
2026-09-23T11:00,0.00,335,20.20
2026-09-23T11:10,0.00,390,20.60
2026-09-23T11:20,0.00,431,21.10
2026-09-23T11:30,0.00,415,21.20
2026-09-23T11:40,0.00,770,21.20
2026-09-23T11:50,0.00,735,21.70
2026-09-23T12:00,0.00,664,21.70
2026-09-23T12:10,0.00,644,21.80
2026-09-23T12:20,0.00,659,21.70
2026-09-23T12:30,0.00,664,22.00
2026-09-23T12:40,0.00,673,21.70
2026-09-23T12:50,0.00,673,22.30
2026-09-23T13:00,0.00,673,23.20
2026-09-23T13:10,0.00,685,22.30
2026-09-23T13:20,0.00,690,22.70
2026-09-23T13:30,0.00,690,22.50
2026-09-23T13:40,0.00,740,23.20
2026-09-23T13:50,0.00,771,23.70
2026-09-23T14:00,0.00,778,23.40
2026-09-23T14:10,0.00,279,22.60
2026-09-23T14:20,0.00,229,22.40
2026-09-23T14:30,0.00,188,22.40
2026-09-23T14:40,0.00,196,22.00
2026-09-23T14:50,0.00,165,21.90
2026-09-23T15:00,0.00,168,21.80
2026-09-23T15:10,0.00,166,21.90
2026-09-23T15:20,0.00,166,21.80
2026-09-23T15:30,0.00,343,22.00
2026-09-23T15:40,0.00,189,22.40
2026-09-23T15:50,0.00,358,22.20
2026-09-23T16:00,0.00,484,22.70
2026-09-23T16:10,0.00,437,23.10
2026-09-23T16:20,0.00,410,23.00
2026-09-23T16:30,0.00,361,22.90
2026-09-23T16:40,0.00,268,22.60
2026-09-23T16:50,0.00,329,22.90
2026-09-23T17:00,0.00,307,23.10
2026-09-23T17:10,0.00,272,23.00
2026-09-23T17:20,0.00,237,23.90
2026-09-23T17:30,0.00,200,23.30
2026-09-23T17:40,0.00,180,22.90
2026-09-23T17:50,0.00,153,23.10
2026-09-23T18:00,0.00,130,23.20
2026-09-23T18:10,0.00,108,22.50
2026-09-23T18:20,0.00,85,22.00
2026-09-23T18:30,0.00,64,21.80
2026-09-23T18:40,0.00,44,21.60
2026-09-23T18:50,0.00,27,20.90
2026-09-23T19:00,0.00,14,20.70
2026-09-23T19:10,0.00,5,20.20
2026-09-23T19:20,0.00,0,19.70
2026-09-23T19:30,0.00,0,19.10
2026-09-23T19:40,0.00,0,18.60
2026-09-23T19:50,0.00,0,18.20
2026-09-23T20:00,0.00,0,18.40
2026-09-23T20:10,0.00,0,18.00
2026-09-23T20:20,0.00,0,17.50
2026-09-23T20:30,0.00,0,17.10
2026-09-23T20:40,0.00,0,16.80
2026-09-23T20:50,0.00,0,16.60
2026-09-23T21:00,0.00,0,16.70
2026-09-23T21:10,0.00,0,16.50
2026-09-23T21:20,0.00,0,16.10
2026-09-23T21:30,0.00,0,16.50
2026-09-23T21:40,0.00,0,16.50
2026-09-23T21:50,0.00,0,16.10
2026-09-23T22:00,0.00,0,16.30
2026-09-23T22:10,0.00,0,16.00
2026-09-23T22:20,0.00,0,15.90
2026-09-23T22:30,0.00,0,15.70
2026-09-23T22:40,0.00,0,15.80
2026-09-23T22:50,0.00,0,15.70
2026-09-23T23:00,0.00,0,15.50
2026-09-23T23:10,0.00,0,15.40
2026-09-23T23:20,0.00,0,15.50
2026-09-23T23:30,0.00,0,15.40
2026-09-23T23:40,0.00,0,15.70
2026-09-23T23:50,0.00,0,15.70
2026-09-24T00:00,0.00,0,15.90
2026-09-24T00:10,0.00,0,16.00
2026-09-24T00:20,0.00,0,15.70
2026-09-24T00:30,0.00,0,15.50
2026-09-24T00:40,0.00,0,15.50
2026-09-24T00:50,0.00,0,15.50
2026-09-24T01:00,0.00,0,15.40
2026-09-24T01:10,0.00,0,14.40
2026-09-24T01:20,0.00,0,14.60
2026-09-24T01:30,0.00,0,14.50
2026-09-24T01:40,0.00,0,14.80
2026-09-24T01:50,0.00,0,14.80
2026-09-24T02:00,0.00,0,14.20
2026-09-24T02:10,0.00,0,14.50
2026-09-24T02:20,0.00,0,14.30
2026-09-24T02:30,0.00,0,14.70
2026-09-24T02:40,0.00,0,14.20
2026-09-24T02:50,0.00,0,14.40
2026-09-24T03:00,0.00,0,14.30
2026-09-24T03:10,0.00,0,14.30
2026-09-24T03:20,0.00,0,14.10
2026-09-24T03:30,0.00,0,14.00
2026-09-24T03:40,0.00,0,13.70
2026-09-24T03:50,0.00,0,12.70
2026-09-24T04:00,0.00,0,12.70
2026-09-24T04:10,0.00,0,13.80
2026-09-24T04:20,0.00,0,14.50
2026-09-24T04:30,0.00,0,13.90
2026-09-24T04:40,0.00,0,13.10
2026-09-24T04:50,0.00,0,12.70
2026-09-24T05:00,0.00,0,12.50
2026-09-24T05:10,0.00,0,12.50
2026-09-24T05:20,0.00,0,12.40
2026-09-24T05:30,0.00,0,12.30
2026-09-24T05:40,0.00,0,12.60
2026-09-24T05:50,0.00,0,12.70
2026-09-24T06:00,0.00,0,12.60
2026-09-24T06:10,0.00,0,12.20
2026-09-24T06:20,0.00,0,13.00
2026-09-24T06:30,0.00,0,12.90
2026-09-24T06:40,0.00,0,12.70
2026-09-24T06:50,0.00,0,12.40
2026-09-24T07:00,0.00,0,12.70
2026-09-24T07:10,0.00,0,12.80
2026-09-24T07:20,0.00,10,12.90
2026-09-24T07:30,0.00,19,12.80
2026-09-24T07:40,0.00,29,12.90
2026-09-24T07:50,0.00,36,13.40
2026-09-24T08:00,0.00,56,13.70
2026-09-24T08:10,0.00,77,13.90
2026-09-24T08:20,0.00,105,14.30
2026-09-24T08:30,0.00,124,14.90
2026-09-24T08:40,0.00,106,15.50
2026-09-24T08:50,0.00,183,15.90
2026-09-24T09:00,0.00,167,16.20
2026-09-24T09:10,0.00,330,16.50
2026-09-24T09:20,0.00,300,17.00
2026-09-24T09:30,0.00,180,17.20
2026-09-24T09:40,0.00,299,17.30
2026-09-24T09:50,0.00,330,17.80
2026-09-24T10:00,0.00,395,18.20
2026-09-24T10:10,0.00,391,18.70
2026-09-24T10:20,0.00,425,18.90
2026-09-24T10:30,0.00,433,18.70
2026-09-24T10:40,0.00,490,19.80
2026-09-24T10:50,0.00,500,19.90
2026-09-24T11:00,0.00,509,20.40
2026-09-24T11:10,0.00,569,20.50
2026-09-24T11:20,0.00,439,20.10
2026-09-24T11:30,0.00,494,20.30
2026-09-24T11:40,0.00,475,20.30
2026-09-24T11:50,0.00,370,20.40
2026-09-24T12:00,0.00,374,20.80
2026-09-24T12:10,0.00,359,20.70
2026-09-24T12:20,0.00,436,20.80
2026-09-24T12:30,0.00,461,21.10
2026-09-24T12:40,0.00,378,21.20
2026-09-24T12:50,0.00,352,21.00
2026-09-24T13:00,0.00,424,21.40
2026-09-24T13:10,0.00,449,21.40
2026-09-24T13:20,0.00,387,21.40
2026-09-24T13:30,0.00,371,21.40
2026-09-24T13:40,0.00,406,21.70
2026-09-24T13:50,0.00,406,21.80
2026-09-24T14:00,0.00,599,22.00
