datetime,LIVNEVE,PREC,TEMP
2026-08-31T05:40,11,0.00,12.00
2026-08-31T05:50,11,0.00,11.99
2026-08-31T06:00,11,0.00,11.95
2026-08-31T06:10,12,0.00,12.00
2026-08-31T06:20,11,0.00,11.94
2026-08-31T06:30,11,0.00,11.86
2026-08-31T06:40,12,0.00,11.84
2026-08-31T06:50,11,0.00,11.80
2026-08-31T07:00,11,0.00,11.74
2026-08-31T07:10,11,0.00,11.79
2026-08-31T07:20,11,0.00,11.81
2026-08-31T07:30,11,0.00,11.81
2026-08-31T07:40,11,0.00,11.79
2026-08-31T07:50,11,0.00,11.89
2026-08-31T08:00,11,0.00,11.98
2026-08-31T08:10,10,0.00,12.36
2026-08-31T08:20,11,0.00,12.98
2026-08-31T08:30,12,0.00,13.76
2026-08-31T08:40,12,0.00,14.54
2026-08-31T08:50,12,0.00,15.12
2026-08-31T09:00,12,0.00,15.56
2026-08-31T09:10,12,0.00,16.14
2026-08-31T09:20,12,0.00,16.82
2026-08-31T09:30,13,0.00,17.55
2026-08-31T09:40,11,0.00,18.13
2026-08-31T09:50,12,0.00,18.37
2026-08-31T10:00,12,0.00,18.69
2026-08-31T10:10,12,0.00,18.92
2026-08-31T10:20,12,0.00,19.18
2026-08-31T10:30,12,0.00,19.37
2026-08-31T10:40,12,0.00,19.52
2026-08-31T10:50,12,0.00,19.66
2026-08-31T11:00,11,0.00,20.01
2026-08-31T11:10,13,0.00,20.32
2026-08-31T11:20,13,0.00,20.40
2026-08-31T11:30,12,0.00,20.60
2026-08-31T11:40,11,0.00,20.90
2026-08-31T11:50,12,0.00,21.12
2026-08-31T12:00,10,0.00,21.34
2026-08-31T12:10,11,0.00,21.58
2026-08-31T12:20,12,0.00,21.73
2026-08-31T12:30,12,0.00,21.77
2026-08-31T12:40,12,0.00,21.04
2026-08-31T12:50,12,0.00,20.28
2026-08-31T13:00,13,0.00,20.74
2026-08-31T13:10,11,0.00,21.74
2026-08-31T13:20,13,0.00,22.36
2026-08-31T13:30,13,0.00,22.65
2026-08-31T13:40,13,0.00,23.27
2026-08-31T13:50,13,0.00,23.65
2026-08-31T14:00,13,0.00,24.45
2026-08-31T14:10,13,0.00,24.74
2026-08-31T14:20,14,0.00,25.06
2026-08-31T14:30,14,0.00,25.32
2026-08-31T14:40,14,0.00,25.98
2026-08-31T14:50,12,0.00,25.70
2026-08-31T15:00,12,0.00,26.44
2026-08-31T15:10,11,0.00,26.94
2026-08-31T15:20,12,0.00,27.48
2026-08-31T15:30,13,0.00,27.19
2026-08-31T15:40,14,0.00,27.25
2026-08-31T15:50,12,0.00,26.74
2026-08-31T16:00,13,0.00,25.57
2026-08-31T16:10,13,0.00,23.73
2026-08-31T16:20,13,0.00,22.54
2026-08-31T16:30,12,0.00,22.33
2026-08-31T16:40,12,0.00,21.02
2026-08-31T16:50,13,0.00,19.96
2026-08-31T17:00,12,0.00,19.61
2026-08-31T17:10,13,0.00,19.20
2026-08-31T17:20,13,0.00,18.99
2026-08-31T17:30,13,0.00,18.87
2026-08-31T17:40,13,0.00,18.70
2026-08-31T17:50,13,0.00,18.66
2026-08-31T18:00,11,0.00,18.43
2026-08-31T18:10,12,0.00,17.79
2026-08-31T18:20,11,0.00,17.45
2026-08-31T18:30,12,0.00,17.25
2026-08-31T18:40,12,0.00,17.02
2026-08-31T18:50,11,0.00,16.90
2026-08-31T19:00,12,0.00,16.75
2026-08-31T19:10,13,0.00,16.66
2026-08-31T19:20,12,0.00,16.50
2026-08-31T19:30,12,0.00,16.30
2026-08-31T19:40,12,0.00,16.18
2026-08-31T19:50,11,0.00,16.08
2026-08-31T20:00,11,0.00,15.93
2026-08-31T20:10,12,0.00,15.71
2026-08-31T20:20,12,0.00,15.54
2026-08-31T20:30,11,0.00,15.38
2026-08-31T20:40,11,0.00,15.25
2026-08-31T20:50,12,0.00,15.15
2026-08-31T21:00,12,0.00,15.06
2026-08-31T21:10,12,0.00,14.90
2026-08-31T21:20,12,0.00,14.77
2026-08-31T21:30,12,0.00,14.67
2026-08-31T21:40,12,0.00,14.63
2026-08-31T21:50,12,0.00,14.58
2026-08-31T22:00,12,0.00,14.51
2026-08-31T22:10,13,0.00,14.43
2026-08-31T22:20,12,0.00,14.40
2026-08-31T22:30,12,0.00,14.32
2026-08-31T22:40,12,0.00,14.12
2026-08-31T22:50,12,0.00,14.18
2026-08-31T23:00,12,0.00,14.26
2026-08-31T23:10,12,0.00,14.17
2026-08-31T23:20,12,0.00,14.09
2026-08-31T23:30,11,0.00,13.99
2026-08-31T23:40,12,0.00,13.86
2026-08-31T23:50,12,0.00,13.78
2026-09-01T00:00,12,0.00,13.69
2026-09-01T00:10,12,0.00,13.61
2026-09-01T00:20,12,0.00,13.46
2026-09-01T00:30,12,0.00,13.38
2026-09-01T00:40,12,0.00,13.31
2026-09-01T00:50,12,0.00,13.24
2026-09-01T01:00,12,0.00,13.23
2026-09-01T01:10,12,0.00,13.12
2026-09-01T01:20,12,0.00,12.97
2026-09-01T01:30,11,0.00,12.92
2026-09-01T01:40,12,0.00,12.90
2026-09-01T01:50,12,0.00,12.81
2026-09-01T02:00,12,0.00,12.77
2026-09-01T02:10,12,0.00,12.72
2026-09-01T02:20,12,0.00,12.68
2026-09-01T02:30,12,0.00,12.69
2026-09-01T02:40,12,0.00,12.68
2026-09-01T02:50,12,0.00,12.66
2026-09-01T03:00,12,0.00,12.69
2026-09-01T03:10,11,0.00,12.68
2026-09-01T03:20,12,0.00,12.62
2026-09-01T03:30,12,0.00,12.63
2026-09-01T03:40,12,0.00,12.63
2026-09-01T03:50,12,0.00,12.62
2026-09-01T04:00,12,0.00,12.57
2026-09-01T04:10,12,0.00,12.58
2026-09-01T04:20,12,0.00,12.56
2026-09-01T04:30,12,0.00,12.46
2026-09-01T04:40,12,0.00,12.41
2026-09-01T04:50,12,0.00,12.37
2026-09-01T05:00,12,0.00,12.41
2026-09-01T05:10,12,0.00,12.37
2026-09-01T05:20,12,0.00,12.30
2026-09-01T05:30,12,0.00,12.27
2026-09-01T05:40,12,0.00,12.25
2026-09-01T05:50,12,0.00,12.21
2026-09-01T06:00,12,0.00,12.12
2026-09-01T06:10,12,0.00,11.99
2026-09-01T06:20,12,0.00,11.89
2026-09-01T06:30,12,0.00,11.79
2026-09-01T06:40,12,0.00,11.75
2026-09-01T06:50,12,0.00,11.70
2026-09-01T07:00,12,0.00,11.69
2026-09-01T07:10,12,0.00,11.65
2026-09-01T07:20,12,0.00,11.65
2026-09-01T07:30,12,0.00,11.62
2026-09-01T07:40,12,0.00,11.58
2026-09-01T07:50,12,0.00,11.65
2026-09-01T08:00,12,0.00,11.75
2026-09-01T08:10,11,0.00,11.99
2026-09-01T08:20,12,0.00,12.72
2026-09-01T08:30,12,0.00,13.53
2026-09-01T08:40,12,0.00,14.14
2026-09-01T08:50,12,0.00,14.71
2026-09-01T09:00,12,0.00,15.25
2026-09-01T09:10,12,0.00,16.09
2026-09-01T09:20,13,0.00,16.78
2026-09-01T09:30,12,0.00,17.46
2026-09-01T09:40,12,0.00,17.79
2026-09-01T09:50,12,0.00,17.98
2026-09-01T10:00,12,0.00,18.18
2026-09-01T10:10,12,0.00,18.32
2026-09-01T10:20,12,0.00,18.38
2026-09-01T10:30,11,0.00,18.43
2026-09-01T10:40,12,0.00,18.62
2026-09-01T10:50,12,0.00,18.96
2026-09-01T11:00,12,0.00,19.14
2026-09-01T11:10,11,0.00,19.27
2026-09-01T11:20,12,0.00,19.29
2026-09-01T11:30,12,0.00,19.34
2026-09-01T11:40,12,0.00,19.97
2026-09-01T11:50,12,0.00,20.13
2026-09-01T12:00,11,0.00,20.02
2026-09-01T12:10,12,0.00,20.29
2026-09-01T12:20,12,0.00,20.45
2026-09-01T12:30,12,0.00,20.02
2026-09-01T12:40,11,0.00,20.45
2026-09-01T12:50,12,0.00,20.69
2026-09-01T13:00,12,0.00,20.75
2026-09-01T13:10,13,0.00,20.98
2026-09-01T13:20,12,0.00,21.14
2026-09-01T13:30,12,0.00,21.58
2026-09-01T13:40,11,0.00,22.06
2026-09-01T13:50,12,0.00,22.70
2026-09-01T14:00,13,0.00,22.85
2026-09-01T14:10,13,0.00,23.59
2026-09-01T14:20,13,0.00,23.91
2026-09-01T14:30,13,0.00,24.08
2026-09-01T14:40,11,0.00,24.06
2026-09-01T14:50,13,0.00,24.54
2026-09-01T15:00,13,0.00,24.53
2026-09-01T15:10,13,0.00,24.50
2026-09-01T15:20,13,0.00,24.38
2026-09-01T15:30,13,0.00,25.46
2026-09-01T15:40,13,0.00,24.99
2026-09-01T15:50,13,0.00,25.08
2026-09-01T16:00,13,0.00,24.99
2026-09-01T16:10,12,0.00,22.56
2026-09-01T16:20,11,0.00,21.13
2026-09-01T16:30,12,0.00,19.68
2026-09-01T16:40,13,0.00,19.54
2026-09-01T16:50,13,0.00,19.67
2026-09-01T17:00,13,0.00,19.54
2026-09-01T17:10,12,0.00,19.36
2026-09-01T17:20,11,0.00,18.97
2026-09-01T17:30,12,0.00,18.37
2026-09-01T17:40,12,0.00,18.19
2026-09-01T17:50,12,0.00,18.08
2026-09-01T18:00,12,0.00,17.92
2026-09-01T18:10,12,0.00,17.63
2026-09-01T18:20,11,0.00,17.26
2026-09-01T18:30,11,0.00,16.85
2026-09-01T18:40,11,0.00,16.66
2026-09-01T18:50,11,0.00,16.42
2026-09-01T19:00,12,0.00,16.14
2026-09-01T19:10,12,0.00,15.92
2026-09-01T19:20,10,0.00,15.77
2026-09-01T19:30,12,0.00,15.61
2026-09-01T19:40,12,0.00,15.56
2026-09-01T19:50,12,0.00,15.51
2026-09-01T20:00,11,0.00,15.25
2026-09-01T20:10,12,0.00,15.05
2026-09-01T20:20,11,0.00,14.80
2026-09-01T20:30,12,0.00,14.66
2026-09-01T20:40,12,0.00,14.61
2026-09-01T20:50,11,0.00,14.54
2026-09-01T21:00,12,0.00,14.42
2026-09-01T21:10,12,0.00,14.36
2026-09-01T21:20,12,0.00,14.35
2026-09-01T21:30,12,0.00,14.27
2026-09-01T21:40,12,0.00,14.25
2026-09-01T21:50,12,0.00,14.12
2026-09-01T22:00,12,0.00,14.03
2026-09-01T22:10,12,0.00,13.84
2026-09-01T22:20,12,0.00,13.73
2026-09-01T22:30,12,0.00,13.62
2026-09-01T22:40,12,0.00,13.57
2026-09-01T22:50,12,0.00,13.50
2026-09-01T23:00,12,0.00,13.48
2026-09-01T23:10,12,0.00,13.33
2026-09-01T23:20,12,0.00,13.24
2026-09-01T23:30,12,0.00,13.14
2026-09-01T23:40,12,0.00,13.09
2026-09-01T23:50,12,0.00,13.03
2026-09-02T00:00,12,0.00,12.97
2026-09-02T00:10,12,0.00,12.98
2026-09-02T00:20,12,0.00,12.92
2026-09-02T00:30,12,0.00,12.87
2026-09-02T00:40,12,0.00,12.81
2026-09-02T00:50,11,0.00,12.77
2026-09-02T01:00,11,0.00,12.69
2026-09-02T01:10,12,0.00,12.61
2026-09-02T01:20,12,0.00,12.59
2026-09-02T01:30,12,0.00,12.60
2026-09-02T01:40,12,0.00,12.61
2026-09-02T01:50,12,0.00,12.64
2026-09-02T02:00,12,0.00,12.62
2026-09-02T02:10,12,0.00,12.62
2026-09-02T02:20,12,0.00,12.63
2026-09-02T02:30,12,0.00,12.56
2026-09-02T02:40,12,0.00,12.52
2026-09-02T02:50,11,0.00,12.45
2026-09-02T03:00,12,0.00,12.46
2026-09-02T03:10,12,0.00,12.45
2026-09-02T03:20,12,0.00,12.50
2026-09-02T03:30,12,0.00,12.50
2026-09-02T03:40,12,0.00,12.52
2026-09-02T03:50,12,0.00,12.48
2026-09-02T04:00,12,0.00,12.44
2026-09-02T04:10,12,0.00,12.31
2026-09-02T04:20,12,0.00,12.25
2026-09-02T04:30,12,0.00,12.27
2026-09-02T04:40,12,0.00,12.23
2026-09-02T04:50,12,0.00,12.10
2026-09-02T05:00,12,0.00,12.03
2026-09-02T05:10,12,0.00,11.97
2026-09-02T05:20,12,0.00,12.00
2026-09-02T05:30,11,0.00,12.00
2026-09-02T05:40,12,0.00,11.90
2026-09-02T05:50,12,0.00,11.78
2026-09-02T06:00,12,0.00,11.73
2026-09-02T06:10,12,0.00,11.70
2026-09-02T06:20,11,0.00,11.72
2026-09-02T06:30,12,0.00,11.71
2026-09-02T06:40,12,0.00,11.74
2026-09-02T06:50,12,0.00,11.65
2026-09-02T07:00,12,0.00,11.62
2026-09-02T07:10,12,0.00,11.61
2026-09-02T07:20,12,0.00,11.69
2026-09-02T07:30,12,0.00,11.75
2026-09-02T07:40,12,0.00,11.80
2026-09-02T07:50,12,0.00,11.84
2026-09-02T08:00,12,0.00,11.98
2026-09-02T08:10,12,0.00,12.22
2026-09-02T08:20,11,0.00,12.79
2026-09-02T08:30,12,0.00,13.54
2026-09-02T08:40,12,0.00,14.05
2026-09-02T08:50,11,0.00,14.36
2026-09-02T09:00,12,0.00,14.72
2026-09-02T09:10,12,0.00,15.48
2026-09-02T09:20,13,0.00,16.44
2026-09-02T09:30,12,0.00,17.04
2026-09-02T09:40,12,0.00,17.05
2026-09-02T09:50,12,0.00,17.06
2026-09-02T10:00,11,0.00,16.95
2026-09-02T10:10,12,0.00,16.54
2026-09-02T10:20,12,0.00,16.25
2026-09-02T10:30,11,0.00,16.22
2026-09-02T10:40,12,0.00,16.71
2026-09-02T10:50,11,0.00,17.23
2026-09-02T11:00,11,0.00,17.29
2026-09-02T11:10,12,0.00,17.48
2026-09-02T11:20,11,0.00,18.22
2026-09-02T11:30,13,0.00,18.69
2026-09-02T11:40,12,0.00,19.12
2026-09-02T11:50,13,0.00,19.54
2026-09-02T12:00,11,0.00,20.05
2026-09-02T12:10,13,0.00,20.26
2026-09-02T12:20,11,0.00,20.37
2026-09-02T12:30,13,0.00,20.43
2026-09-02T12:40,13,0.00,20.23
2026-09-02T12:50,13,0.00,20.17
2026-09-02T13:00,11,0.00,20.31
2026-09-02T13:10,13,0.00,20.04
2026-09-02T13:20,12,0.00,20.08
2026-09-02T13:30,12,0.00,21.03
2026-09-02T13:40,14,0.00,21.63
2026-09-02T13:50,13,0.00,21.54
2026-09-02T14:00,13,0.00,22.61
2026-09-02T14:10,13,0.00,23.00
2026-09-02T14:20,13,0.00,23.79
2026-09-02T14:30,13,0.00,23.78
2026-09-02T14:40,13,0.00,24.11
2026-09-02T14:50,13,0.00,23.29
2026-09-02T15:00,12,0.00,24.11
2026-09-02T15:10,13,0.00,24.43
2026-09-02T15:20,12,0.00,24.76
2026-09-02T15:30,13,0.00,25.70
2026-09-02T15:40,13,0.00,26.15
2026-09-02T15:50,12,0.00,26.72
2026-09-02T16:00,13,0.00,26.01
2026-09-02T16:10,10,0.00,25.01
2026-09-02T16:20,13,0.00,23.71
2026-09-02T16:30,12,0.00,22.59
2026-09-02T16:40,12,0.00,20.80
2026-09-02T16:50,12,0.00,19.91
2026-09-02T17:00,11,0.00,19.00
2026-09-02T17:10,12,0.00,18.46
2026-09-02T17:20,11,0.00,18.10
2026-09-02T17:30,12,0.00,17.52
2026-09-02T17:40,11,0.00,17.10
2026-09-02T17:50,11,0.00,16.92
2026-09-02T18:00,11,0.00,16.78
2026-09-02T18:10,12,0.00,16.61
2026-09-02T18:20,12,0.00,16.48
2026-09-02T18:30,13,0.00,16.33
2026-09-02T18:40,12,0.00,16.20
2026-09-02T18:50,12,0.00,16.00
2026-09-02T19:00,12,0.00,15.79
2026-09-02T19:10,12,0.00,15.67
2026-09-02T19:20,12,0.00,15.62
2026-09-02T19:30,11,0.00,15.56
2026-09-02T19:40,12,0.00,15.46
2026-09-02T19:50,12,0.00,15.36
2026-09-02T20:00,11,0.00,15.24
2026-09-02T20:10,12,0.00,15.03
2026-09-02T20:20,12,0.00,14.75
2026-09-02T20:30,12,0.00,14.51
2026-09-02T20:40,12,0.00,14.40
2026-09-02T20:50,12,0.00,14.31
2026-09-02T21:00,12,0.00,14.19
2026-09-02T21:10,11,0.00,14.14
2026-09-02T21:20,12,0.00,14.04
2026-09-02T21:30,12,0.00,13.97
2026-09-02T21:40,12,0.00,13.83
2026-09-02T21:50,12,0.00,13.71
2026-09-02T22:00,12,0.00,13.66
2026-09-02T22:10,12,0.00,13.57
2026-09-02T22:20,12,0.00,13.50
2026-09-02T22:30,12,0.00,13.44
2026-09-02T22:40,11,0.00,13.36
2026-09-02T22:50,12,0.00,13.28
2026-09-02T23:00,12,0.00,13.21
2026-09-02T23:10,12,0.00,13.18
2026-09-02T23:20,12,0.00,13.12
2026-09-02T23:30,12,0.00,13.29
2026-09-02T23:40,12,0.00,13.24
2026-09-02T23:50,12,0.00,13.22
2026-09-03T00:00,12,0.00,13.05
2026-09-03T00:10,12,0.00,13.03
2026-09-03T00:20,12,0.00,12.98
2026-09-03T00:30,12,0.00,12.98
2026-09-03T00:40,12,0.00,12.84
2026-09-03T00:50,12,0.00,12.73
2026-09-03T01:00,12,0.00,12.69
2026-09-03T01:10,12,0.00,12.69
2026-09-03T01:20,11,0.00,12.60
2026-09-03T01:30,12,0.00,12.53
2026-09-03T01:40,12,0.00,12.49
2026-09-03T01:50,12,0.00,12.44
2026-09-03T02:00,12,0.00,12.44
2026-09-03T02:10,12,0.00,12.38
2026-09-03T02:20,12,0.00,12.34
2026-09-03T02:30,11,0.00,12.32
2026-09-03T02:40,11,0.00,12.31
2026-09-03T02:50,12,0.00,12.25
2026-09-03T03:00,12,0.00,12.23
2026-09-03T03:10,11,0.00,12.25
2026-09-03T03:20,12,0.00,12.24
2026-09-03T03:30,12,0.00,12.17
2026-09-03T03:40,12,0.00,12.06
2026-09-03T03:50,12,0.00,12.08
2026-09-03T04:00,12,0.00,12.12
2026-09-03T04:10,12,0.00,12.06
2026-09-03T04:20,12,0.00,12.05
2026-09-03T04:30,12,0.00,12.09
2026-09-03T04:40,12,0.00,12.01
2026-09-03T04:50,12,0.00,11.98
2026-09-03T05:00,12,0.00,11.94
2026-09-03T05:10,12,0.00,11.86
2026-09-03T05:20,12,0.00,11.91
2026-09-03T05:30,12,0.00,11.93
2026-09-03T05:40,12,0.00,11.95
2026-09-03T05:50,12,0.00,11.89
2026-09-03T06:00,12,0.00,11.83
2026-09-03T06:10,12,0.00,11.83
2026-09-03T06:20,12,0.00,11.79
2026-09-03T06:30,12,0.00,11.71
2026-09-03T06:40,12,0.00,11.63
2026-09-03T06:50,12,0.00,11.58
2026-09-03T07:00,12,0.00,11.60
2026-09-03T07:10,12,0.00,11.59
2026-09-03T07:20,11,0.00,11.61
2026-09-03T07:30,11,0.00,11.58
2026-09-03T07:40,12,0.00,11.59
2026-09-03T07:50,12,0.00,11.61
2026-09-03T08:00,12,0.00,11.66
2026-09-03T08:10,12,0.00,11.95
2026-09-03T08:20,12,0.00,12.75
2026-09-03T08:30,12,0.00,13.53
2026-09-03T08:40,12,0.00,14.24
2026-09-03T08:50,12,0.00,14.95
2026-09-03T09:00,13,0.00,15.52
2026-09-03T09:10,12,0.00,16.55
2026-09-03T09:20,12,0.00,17.56
2026-09-03T09:30,13,0.00,17.84
2026-09-03T09:40,12,0.00,18.01
2026-09-03T09:50,12,0.00,18.26
2026-09-03T10:00,12,0.00,18.83
2026-09-03T10:10,12,0.00,18.97
2026-09-03T10:20,11,0.00,19.31
2026-09-03T10:30,11,0.00,19.65
2026-09-03T10:40,11,0.00,20.00
2026-09-03T10:50,12,0.00,20.24
2026-09-03T11:00,12,0.00,20.29
2026-09-03T11:10,12,0.00,20.59
2026-09-03T11:20,12,0.00,20.69
2026-09-03T11:30,13,0.00,21.00
2026-09-03T11:40,11,0.00,21.27
2026-09-03T11:50,13,0.00,21.29
2026-09-03T12:00,11,0.00,21.26
2026-09-03T12:10,11,0.00,21.13
2026-09-03T12:20,13,0.00,21.56
2026-09-03T12:30,13,0.00,22.12
2026-09-03T12:40,11,0.00,22.22
2026-09-03T12:50,12,0.00,22.37
2026-09-03T13:00,14,0.00,22.67
2026-09-03T13:10,13,0.00,22.54
2026-09-03T13:20,14,0.00,22.96
2026-09-03T13:30,13,0.00,23.54
2026-09-03T13:40,13,0.00,23.97
2026-09-03T13:50,13,0.00,24.49
2026-09-03T14:00,13,0.00,25.12
2026-09-03T14:10,14,0.00,24.87
2026-09-03T14:20,13,0.00,24.79
2026-09-03T14:30,12,0.00,25.14
2026-09-03T14:40,13,0.00,25.92
2026-09-03T14:50,13,0.00,26.31
2026-09-03T15:00,11,0.00,25.85
2026-09-03T15:10,13,0.00,26.17
2026-09-03T15:20,12,0.00,26.11
2026-09-03T15:30,12,0.00,26.40
2026-09-03T15:40,13,0.00,26.36
2026-09-03T15:50,14,0.00,26.83
2026-09-03T16:00,13,0.00,27.44
2026-09-03T16:10,12,0.00,25.84
2026-09-03T16:20,10,0.00,23.27
2026-09-03T16:30,12,0.00,21.76
2026-09-03T16:40,10,0.00,21.12
2026-09-03T16:50,11,0.00,19.87
2026-09-03T17:00,12,0.00,19.04
2026-09-03T17:10,12,0.00,18.99
2026-09-03T17:20,11,0.00,18.50
2026-09-03T17:30,12,0.00,18.57
2026-09-03T17:40,12,0.00,18.44
2026-09-03T17:50,13,0.00,18.14
2026-09-03T18:00,13,0.00,17.95
2026-09-03T18:10,12,0.00,17.64
2026-09-03T18:20,13,0.00,17.52
2026-09-03T18:30,13,0.00,17.56
2026-09-03T18:40,13,0.00,17.54
2026-09-03T18:50,12,0.00,17.46
2026-09-03T19:00,12,0.00,17.38
2026-09-03T19:10,12,0.00,17.39
2026-09-03T19:20,12,0.00,17.29
2026-09-03T19:30,12,0.00,17.10
2026-09-03T19:40,13,0.00,16.87
2026-09-03T19:50,13,0.00,16.71
2026-09-03T20:00,13,0.00,16.54
2026-09-03T20:10,12,0.00,16.26
2026-09-03T20:20,13,0.00,16.22
2026-09-03T20:30,13,0.00,16.13
2026-09-03T20:40,12,0.00,16.04
2026-09-03T20:50,12,0.00,15.90
2026-09-03T21:00,12,0.00,15.91
2026-09-03T21:10,12,0.00,15.74
2026-09-03T21:20,13,0.00,15.57
2026-09-03T21:30,12,0.00,15.49
2026-09-03T21:40,12,0.00,15.38
2026-09-03T21:50,12,0.00,15.28
2026-09-03T22:00,12,0.00,15.16
2026-09-03T22:10,12,0.00,15.02
2026-09-03T22:20,12,0.00,14.86
2026-09-03T22:30,12,0.00,14.84
2026-09-03T22:40,12,0.00,14.80
2026-09-03T22:50,12,0.00,14.72
2026-09-03T23:00,12,0.00,14.64
2026-09-03T23:10,12,0.00,14.58
2026-09-03T23:20,12,0.00,14.57
2026-09-03T23:30,12,0.00,14.54
2026-09-03T23:40,12,0.00,14.50
2026-09-03T23:50,12,0.00,14.41
2026-09-04T00:00,12,0.00,14.36
2026-09-04T00:10,12,0.00,14.31
2026-09-04T00:20,12,0.00,14.21
2026-09-04T00:30,12,0.00,14.08
2026-09-04T00:40,13,0.00,14.02
2026-09-04T00:50,12,0.00,14.03
2026-09-04T01:00,12,0.00,14.04
2026-09-04T01:10,12,0.00,14.03
2026-09-04T01:20,12,0.00,14.03
2026-09-04T01:30,12,0.00,13.97
2026-09-04T01:40,12,0.00,13.87
2026-09-04T01:50,12,0.00,13.89
2026-09-04T02:00,12,0.00,13.86
2026-09-04T02:10,12,0.00,13.80
2026-09-04T02:20,12,0.00,13.73
2026-09-04T02:30,12,0.00,13.70
2026-09-04T02:40,12,0.00,13.71
2026-09-04T02:50,12,0.00,13.65
2026-09-04T03:00,12,0.00,13.60
2026-09-04T03:10,12,0.00,13.60
2026-09-04T03:20,12,0.00,13.62
2026-09-04T03:30,12,0.00,13.66
2026-09-04T03:40,12,0.00,13.72
2026-09-04T03:50,12,0.00,13.73
2026-09-04T04:00,13,0.00,13.67
2026-09-04T04:10,12,0.00,13.57
2026-09-04T04:20,12,0.00,13.53
2026-09-04T04:30,12,0.00,13.48
2026-09-04T04:40,12,0.00,13.43
2026-09-04T04:50,12,0.00,13.42
2026-09-04T05:00,12,0.00,13.39
2026-09-04T05:10,12,0.00,13.36
2026-09-04T05:20,12,0.00,13.30
2026-09-04T05:30,12,0.00,13.24
2026-09-04T05:40,12,0.00,13.16
2026-09-04T05:50,12,0.00,13.11
2026-09-04T06:00,12,0.00,13.06
2026-09-04T06:10,12,0.00,13.03
2026-09-04T06:20,12,0.00,12.98
2026-09-04T06:30,12,0.00,12.92
2026-09-04T06:40,12,0.00,12.90
2026-09-04T06:50,12,0.00,12.95
2026-09-04T07:00,12,0.00,13.00
2026-09-04T07:10,12,0.00,13.04
2026-09-04T07:20,12,0.00,13.02
2026-09-04T07:30,12,0.00,12.97
2026-09-04T07:40,12,0.00,12.98
2026-09-04T07:50,12,0.00,13.01
2026-09-04T08:00,12,0.00,13.05
2026-09-04T08:10,13,0.00,13.28
2026-09-04T08:20,12,0.00,14.10
2026-09-04T08:30,12,0.00,14.85
2026-09-04T08:40,13,0.00,15.69
2026-09-04T08:50,12,0.00,16.35
2026-09-04T09:00,13,0.00,17.10
2026-09-04T09:10,13,0.00,18.08
2026-09-04T09:20,13,0.00,18.88
2026-09-04T09:30,13,0.00,19.69
2026-09-04T09:40,13,0.00,20.25
2026-09-04T09:50,12,0.00,20.70
2026-09-04T10:00,12,0.00,20.88
2026-09-04T10:10,11,0.00,20.98
2026-09-04T10:20,12,0.00,21.28
2026-09-04T10:30,13,0.00,21.47
2026-09-04T10:40,11,0.00,21.60
2026-09-04T10:50,12,0.00,22.03
2026-09-04T11:00,11,0.00,22.28
2026-09-04T11:10,12,0.00,22.49
2026-09-04T11:20,11,0.00,22.66
2026-09-04T11:30,12,0.00,22.82
2026-09-04T11:40,13,0.00,22.68
2026-09-04T11:50,13,0.00,22.91
2026-09-04T12:00,13,0.00,23.14
2026-09-04T12:10,13,0.00,23.12
2026-09-04T12:20,14,0.00,23.07
2026-09-04T12:30,14,0.00,23.23
2026-09-04T12:40,13,0.00,23.66
2026-09-04T12:50,13,0.00,23.91
2026-09-04T13:00,13,0.00,24.04
2026-09-04T13:10,12,0.00,24.13
2026-09-04T13:20,12,0.00,24.20
2026-09-04T13:30,13,0.00,24.52
2026-09-04T13:40,13,0.00,25.12
2026-09-04T13:50,12,0.00,25.47
2026-09-04T14:00,12,0.00,25.96
2026-09-04T14:10,13,0.00,25.95
2026-09-04T14:20,13,0.00,26.69
2026-09-04T14:30,13,0.00,26.76
2026-09-04T14:40,14,0.00,27.18
2026-09-04T14:50,13,0.00,27.32
2026-09-04T15:00,13,0.00,27.34
2026-09-04T15:10,12,0.00,27.40
2026-09-04T15:20,13,0.00,27.19
2026-09-04T15:30,13,0.00,27.51
2026-09-04T15:40,12,0.00,27.12
2026-09-04T15:50,13,0.00,27.11
2026-09-04T16:00,13,0.00,27.11
2026-09-04T16:10,12,0.00,25.83
2026-09-04T16:20,11,0.00,24.76
2026-09-04T16:30,13,0.00,22.71
2026-09-04T16:40,12,0.00,21.96
2026-09-04T16:50,11,0.00,21.37
2026-09-04T17:00,13,0.00,20.62
2026-09-04T17:10,12,0.00,19.95
2026-09-04T17:20,12,0.00,19.35
2026-09-04T17:30,13,0.00,19.28
2026-09-04T17:40,11,0.00,19.05
2026-09-04T17:50,12,0.00,18.86
2026-09-04T18:00,11,0.00,18.75
2026-09-04T18:10,12,0.00,18.45
2026-09-04T18:20,11,0.00,18.45
2026-09-04T18:30,12,0.00,18.38
2026-09-04T18:40,12,0.00,18.29
2026-09-04T18:50,12,0.00,18.14
2026-09-04T19:00,12,0.00,17.97
2026-09-04T19:10,11,0.00,17.82
2026-09-04T19:20,12,0.00,17.67
2026-09-04T19:30,10,0.00,17.47
2026-09-04T19:40,13,0.00,17.28
2026-09-04T19:50,13,0.00,17.09
2026-09-04T20:00,12,0.00,16.96
2026-09-04T20:10,13,0.00,16.84
2026-09-04T20:20,12,0.00,16.69
