datetime,DVENTO,VVENTO
2026-09-04T13:30,239,1.80
2026-09-04T13:40,173,1.40
2026-09-04T13:50,170,2.30
2026-09-04T14:00,170,1.50
2026-09-04T14:10,184,1.10
2026-09-04T14:20,192,0.90
2026-09-04T14:30,,0.00
2026-09-04T14:40,203,1.80
2026-09-04T14:50,196,1.50
2026-09-04T15:00,205,1.90
2026-09-04T15:10,174,1.80
2026-09-04T15:20,174,2.10
2026-09-04T15:30,170,1.60
2026-09-04T15:40,181,1.90
2026-09-04T15:50,187,2.00
2026-09-04T16:00,188,2.40
2026-09-04T16:10,180,1.70
2026-09-04T16:20,168,2.10
2026-09-04T16:30,229,2.30
2026-09-04T16:40,230,2.30
2026-09-04T16:50,207,2.20
2026-09-04T17:00,214,1.80
2026-09-04T17:10,247,2.10
2026-09-04T17:20,284,1.80
2026-09-04T17:30,286,1.90
2026-09-04T17:40,288,1.40
2026-09-04T17:50,260,2.30
2026-09-04T18:00,253,1.70
2026-09-04T18:10,286,1.10
2026-09-04T18:20,255,1.40
2026-09-04T18:30,278,1.90
2026-09-04T18:40,267,2.10
2026-09-04T18:50,240,2.20
2026-09-04T19:00,273,2.30
2026-09-04T19:10,263,2.30
2026-09-04T19:20,260,1.90
2026-09-04T19:30,246,1.90
2026-09-04T19:40,248,1.90
2026-09-04T19:50,245,1.70
2026-09-04T20:00,248,1.80
2026-09-04T20:10,250,1.90
2026-09-04T20:20,241,2.70
2026-09-04T20:30,232,2.60
2026-09-04T20:40,244,2.20
2026-09-04T20:50,244,2.20
2026-09-04T21:00,228,2.30
2026-09-04T21:10,229,2.30
2026-09-04T21:20,244,2.60
2026-09-04T21:30,248,3.10
2026-09-04T21:40,236,2.70
2026-09-04T21:50,254,1.70
2026-09-04T22:00,269,2.40
2026-09-04T22:10,264,1.80
2026-09-04T22:20,277,2.10
2026-09-04T22:30,290,2.30
2026-09-04T22:40,292,2.30
2026-09-04T22:50,292,2.20
2026-09-04T23:00,290,2.40
2026-09-04T23:10,283,2.80
2026-09-04T23:20,287,2.60
2026-09-04T23:30,294,2.40
2026-09-04T23:40,306,3.20
2026-09-04T23:50,305,2.80
2026-09-05T00:00,307,2.90
2026-09-05T00:10,320,3.00
2026-09-05T00:20,328,2.60
2026-09-05T00:30,325,2.20
2026-09-05T00:40,326,2.40
2026-09-05T00:50,325,2.10
2026-09-05T01:00,324,2.20
2026-09-05T01:10,331,2.20
2026-09-05T01:20,332,1.30
2026-09-05T01:30,339,1.40
2026-09-05T01:40,4,0.80
2026-09-05T01:50,320,0.80
2026-09-05T02:00,307,1.50
2026-09-05T02:10,276,1.30
2026-09-05T02:20,351,0.60
2026-09-05T02:30,76,0.60
2026-09-05T02:40,,0.00
2026-09-05T02:50,,0.00
2026-09-05T03:00,185,1.00
2026-09-05T03:10,,0.00
2026-09-05T03:20,186,0.80
2026-09-05T03:30,289,0.60
2026-09-05T03:40,14,0.50
2026-09-05T03:50,120,0.50
2026-09-05T04:00,,0.00
2026-09-05T04:10,,0.00
2026-09-05T04:20,358,0.40
2026-09-05T04:30,16,0.70
2026-09-05T04:40,56,0.40
2026-09-05T04:50,125,0.60
2026-09-05T05:00,329,0.40
2026-09-05T05:10,287,0.50
2026-09-05T05:20,227,0.80
2026-09-05T05:30,223,1.00
2026-09-05T05:40,215,0.40
2026-09-05T05:50,,0.00
2026-09-05T06:00,245,0.80
2026-09-05T06:10,207,0.30
2026-09-05T06:20,216,1.00
2026-09-05T06:30,224,1.10
2026-09-05T06:40,251,1.20
2026-09-05T06:50,236,1.10
2026-09-05T07:00,282,1.30
2026-09-05T07:10,,0.00
2026-09-05T07:20,,0.00
2026-09-05T07:30,246,0.40
2026-09-05T07:40,,0.00
2026-09-05T07:50,283,0.50
2026-09-05T08:00,333,0.30
2026-09-05T08:10,,0.00
2026-09-05T08:20,308,0.40
2026-09-05T08:30,358,0.70
2026-09-05T08:40,345,0.70
2026-09-05T08:50,351,0.80
2026-09-05T09:00,305,0.90
2026-09-05T09:10,271,1.40
2026-09-05T09:20,308,1.20
2026-09-05T09:30,253,1.60
2026-09-05T09:40,277,1.30
2026-09-05T09:50,269,1.70
2026-09-05T10:00,276,2.00
2026-09-05T10:10,260,2.60
2026-09-05T10:20,265,2.20
2026-09-05T10:30,271,1.90
2026-09-05T10:40,305,1.20
2026-09-05T10:50,274,1.20
2026-09-05T11:00,265,1.70
2026-09-05T11:10,250,1.60
2026-09-05T11:20,248,1.60
2026-09-05T11:30,286,1.40
2026-09-05T11:40,230,2.20
2026-09-05T11:50,251,1.70
2026-09-05T12:00,232,0.90
2026-09-05T12:10,266,2.00
2026-09-05T12:20,254,2.30
2026-09-05T12:30,305,2.20
2026-09-05T12:40,285,1.80
2026-09-05T12:50,274,1.20
2026-09-05T13:00,281,1.40
2026-09-05T13:10,268,2.10
2026-09-05T13:20,276,2.30
2026-09-05T13:30,248,2.40
2026-09-05T13:40,271,1.50
2026-09-05T17:20,277,2.80
2026-09-05T17:30,273,2.60
2026-09-05T17:40,275,3.40
2026-09-05T17:50,277,3.10
2026-09-05T18:00,268,3.70
2026-09-05T18:10,304,3.50
2026-09-05T18:20,273,3.40
2026-09-05T18:30,279,2.60
2026-09-05T18:40,290,2.70
2026-09-05T18:50,277,2.30
2026-09-05T19:00,288,2.40
2026-09-05T19:10,304,2.00
2026-09-05T19:20,302,2.00
2026-09-05T19:30,310,2.30
2026-09-05T19:40,288,2.20
2026-09-05T19:50,294,2.10
