datetime,DVENTO,VVENTO
2026-09-25T12:10,123,2.70
2026-09-25T12:20,126,2.90
2026-09-25T12:30,119,2.70
2026-09-25T12:40,111,2.70
2026-09-25T12:50,134,2.80
2026-09-25T13:00,122,1.70
2026-09-25T13:10,145,2.00
2026-09-25T13:20,132,2.30
2026-09-25T13:30,123,2.10
2026-09-25T13:40,142,2.50
2026-09-25T13:50,180,2.20
2026-09-25T14:00,130,2.40
2026-09-25T14:10,121,3.20
2026-09-25T14:20,134,1.80
2026-09-25T14:30,145,2.20
2026-09-25T14:40,144,2.00
2026-09-25T14:50,131,0.50
2026-09-25T15:00,106,0.70
2026-09-25T15:10,100,2.80
2026-09-25T15:20,125,2.90
2026-09-25T15:30,130,2.10
2026-09-25T15:40,109,2.50
2026-09-25T15:50,106,2.30
2026-09-25T16:00,149,1.50
2026-09-25T16:10,147,2.50
2026-09-25T16:20,143,1.50
2026-09-25T16:30,154,1.40
2026-09-25T16:40,168,1.90
2026-09-25T16:50,191,1.70
2026-09-25T17:00,136,1.80
2026-09-25T17:10,195,1.70
2026-09-25T17:20,195,2.60
2026-09-25T17:30,188,2.40
2026-09-25T17:40,202,2.60
2026-09-25T17:50,177,2.10
2026-09-25T18:00,154,1.80
2026-09-25T18:10,192,2.60
2026-09-25T18:20,155,1.20
2026-09-25T18:30,197,1.50
2026-09-25T18:40,174,1.80
2026-09-25T18:50,188,1.60
2026-09-25T19:00,177,1.80
2026-09-25T19:10,146,1.00
2026-09-25T19:20,130,1.30
2026-09-25T19:30,135,2.30
2026-09-25T19:40,144,1.80
2026-09-25T19:50,140,1.50
2026-09-25T20:00,134,1.40
2026-09-25T20:10,138,1.40
2026-09-25T20:20,137,1.30
2026-09-25T20:30,142,1.30
2026-09-25T20:40,147,1.10
2026-09-25T20:50,121,1.00
2026-09-25T21:00,107,0.70
2026-09-25T21:10,116,0.40
2026-09-25T21:20,113,0.80
2026-09-25T21:30,108,0.70
2026-09-25T21:40,119,0.70
2026-09-25T21:50,128,1.00
2026-09-25T22:00,121,1.10
2026-09-25T22:10,114,1.10
2026-09-25T22:20,108,1.30
2026-09-25T22:30,105,1.80
2026-09-25T22:40,116,2.10
2026-09-25T22:50,118,2.40
2026-09-25T23:00,117,2.10
2026-09-25T23:10,119,2.00
2026-09-25T23:20,121,2.90
2026-09-25T23:30,116,2.10
2026-09-25T23:40,112,2.30
2026-09-25T23:50,113,2.60
2026-09-26T00:00,110,2.40
2026-09-26T00:10,119,2.50
2026-09-26T00:20,118,3.60
2026-09-26T00:30,125,3.70
2026-09-26T00:40,127,3.20
2026-09-26T01:00,123,2.60
2026-09-26T01:10,122,2.80
2026-09-26T01:20,120,2.40
2026-09-26T01:30,123,2.10
2026-09-26T01:40,106,2.10
2026-09-26T01:50,112,2.70
2026-09-26T02:00,111,2.90
2026-09-26T02:10,113,3.00
2026-09-26T02:20,114,2.70
2026-09-26T02:30,111,3.20
2026-09-26T02:40,115,3.30
2026-09-26T02:50,114,3.60
2026-09-26T03:00,109,3.10
2026-09-26T03:10,113,3.90
2026-09-26T03:20,112,3.30
2026-09-26T03:30,108,3.00
2026-09-26T03:40,107,2.90
2026-09-26T03:50,109,3.00
2026-09-26T04:00,102,2.60
2026-09-26T04:10,102,2.80
2026-09-26T04:20,106,2.50
2026-09-26T04:30,109,2.80
2026-09-26T04:40,113,3.00
2026-09-26T04:50,116,2.60
2026-09-26T05:00,113,2.10
2026-09-26T05:10,108,2.40
2026-09-26T05:20,115,2.40
2026-09-26T05:30,112,2.50
2026-09-26T05:40,115,2.30
2026-09-26T05:50,117,2.70
2026-09-26T06:00,116,2.20
2026-09-26T06:10,115,2.40
2026-09-26T06:20,113,2.30
2026-09-26T06:30,113,2.30
2026-09-26T06:40,114,2.10
2026-09-26T06:50,114,2.50
2026-09-26T07:00,115,2.20
2026-09-26T07:10,117,2.50
2026-09-26T07:20,115,2.10
2026-09-26T07:30,116,2.50
2026-09-26T07:40,117,2.60
2026-09-26T07:50,112,2.40
2026-09-26T08:00,111,2.40
2026-09-26T08:10,118,2.30
2026-09-26T08:20,120,2.20
2026-09-26T08:30,123,2.30
2026-09-26T08:40,122,2.50
2026-09-26T08:50,116,2.30
2026-09-26T09:00,131,2.40
2026-09-26T09:10,122,2.40
2026-09-26T09:20,121,2.60
2026-09-26T09:30,122,2.60
2026-09-26T09:40,120,2.40
2026-09-26T09:50,130,2.40
2026-09-26T10:00,121,2.00
2026-09-26T10:10,125,2.20
2026-09-26T10:20,123,2.10
2026-09-26T10:30,133,2.10
2026-09-26T10:40,138,2.50
2026-09-26T10:50,129,2.20
2026-09-26T11:00,120,2.40
2026-09-26T11:10,125,1.90
2026-09-26T11:20,152,2.10
2026-09-26T11:30,140,2.50
2026-09-26T11:40,133,2.20
2026-09-26T11:50,126,2.40
2026-09-26T12:00,125,2.10
2026-09-26T12:10,127,2.40
2026-09-26T12:20,152,1.80
2026-09-26T12:30,151,2.00
2026-09-26T12:40,130,2.10
2026-09-26T12:50,165,0.70
2026-09-26T13:00,161,2.00
2026-09-26T13:10,116,1.50
2026-09-26T13:20,101,1.30
2026-09-26T13:30,94,2.00
2026-09-26T13:40,124,1.90
