datetime,PREC,RADSOL,TEMP,UMID
2026-08-27T23:40,0.00,0,23.84,86
2026-08-27T23:50,0.00,0,23.52,86
2026-08-28T00:00,0.00,0,23.76,87
2026-08-28T00:10,0.00,0,23.34,87
2026-08-28T00:20,0.00,0,23.56,85
2026-08-28T00:30,0.00,0,24.26,84
2026-08-28T00:40,0.00,0,23.59,87
2026-08-28T00:50,0.00,0,23.31,86
2026-08-28T01:00,0.00,0,23.47,86
2026-08-28T01:10,0.00,0,23.29,87
2026-08-28T01:20,0.00,0,22.98,89
2026-08-28T01:30,0.00,0,23.41,89
2026-08-28T01:40,0.00,0,23.00,89
2026-08-28T01:50,0.00,0,22.78,90
2026-08-28T02:00,0.00,0,23.06,91
2026-08-28T02:10,0.00,0,22.50,90
2026-08-28T02:20,0.00,0,22.64,90
2026-08-28T02:30,0.00,0,22.72,91
2026-08-28T02:40,0.00,0,22.50,92
2026-08-28T02:50,0.00,0,22.53,93
2026-08-28T03:00,0.00,0,22.87,94
2026-08-28T03:10,0.00,0,23.12,93
2026-08-28T03:20,0.00,0,22.85,92
2026-08-28T03:30,0.00,0,23.46,92
2026-08-28T03:40,0.00,0,22.79,94
2026-08-28T03:50,0.00,0,22.87,97
2026-08-28T04:00,0.00,0,22.29,98
2026-08-28T04:10,0.00,0,22.75,99
2026-08-28T04:20,0.20,0,22.41,99
2026-08-28T04:30,0.20,0,22.65,99
2026-08-28T04:40,0.00,0,22.46,99
2026-08-28T04:50,0.00,0,21.83,99
2026-08-28T05:00,6.20,0,21.94,99
2026-08-28T05:10,0.20,0,22.16,99
2026-08-28T05:20,0.00,0,22.03,99
2026-08-28T05:30,0.00,0,21.31,99
2026-08-28T05:40,0.00,0,21.69,99
2026-08-28T05:50,0.00,0,22.07,99
2026-08-28T06:00,0.00,0,21.79,99
2026-08-28T06:10,0.00,0,22.02,99
2026-08-28T06:20,0.00,0,21.26,99
2026-08-28T06:30,0.00,0,21.40,99
2026-08-28T06:40,0.00,0,21.60,99
2026-08-28T06:50,0.00,0,21.48,99
2026-08-28T07:00,0.00,0,21.32,99
2026-08-28T07:10,0.00,0,21.52,99
2026-08-28T07:20,0.00,9,21.44,99
2026-08-28T07:30,0.00,5,21.18,99
2026-08-28T07:40,0.00,0,21.57,99
2026-08-28T07:50,0.00,22,21.91,99
2026-08-28T08:00,0.00,26,21.57,99
2026-08-28T08:10,0.00,3,21.33,99
2026-08-28T08:20,0.20,10,21.72,99
2026-08-28T08:30,0.00,22,21.65,99
2026-08-28T08:40,0.00,39,21.90,99
2026-08-28T08:50,0.00,48,21.80,99
2026-08-28T09:00,0.00,93,21.80,99
2026-08-28T09:10,0.00,189,22.18,99
2026-08-28T09:20,0.00,242,22.84,99
2026-08-28T09:30,0.00,250,23.58,99
2026-08-28T09:40,0.00,217,23.62,99
2026-08-28T09:50,0.00,231,23.60,99
2026-08-28T10:00,0.00,410,23.96,99
2026-08-28T10:10,0.00,424,25.23,95
2026-08-28T10:20,0.00,240,25.03,82
2026-08-28T10:30,0.00,285,24.46,83
2026-08-28T10:40,0.00,400,24.80,81
2026-08-28T10:50,0.00,454,25.50,76
2026-08-28T11:00,0.00,334,25.69,80
2026-08-28T11:10,0.00,396,25.49,78
2026-08-28T11:20,0.00,437,25.62,75
2026-08-28T11:30,0.00,482,25.93,76
2026-08-28T11:40,0.00,566,26.08,74
2026-08-28T11:50,0.00,207,26.58,75
2026-08-28T12:00,0.00,417,25.95,78
2026-08-28T12:10,0.00,281,26.05,79
2026-08-28T12:20,0.00,99,26.08,79
2026-08-28T12:30,1.40,50,24.64,85
2026-08-28T12:40,1.00,60,23.57,91
2026-08-28T12:50,0.60,81,23.17,96
2026-08-28T13:00,0.20,454,23.11,99
2026-08-28T13:10,0.20,514,24.00,97
2026-08-28T13:20,0.00,622,24.59,92
2026-08-28T13:30,0.00,632,24.62,90
2026-08-28T13:40,0.00,740,25.13,88
2026-08-28T13:50,0.00,822,25.84,88
2026-08-28T14:00,0.00,799,26.46,83
2026-08-28T14:10,0.00,817,26.53,79
2026-08-28T14:20,0.00,331,26.18,75
2026-08-28T14:30,0.00,208,25.69,77
2026-08-28T14:40,0.00,251,24.84,81
2026-08-28T14:50,0.00,269,25.39,83
2026-08-28T15:00,0.00,194,25.32,81
2026-08-28T15:10,0.00,252,25.47,82
2026-08-28T15:20,0.00,341,25.37,83
2026-08-28T15:30,0.00,216,25.90,80
2026-08-28T15:40,0.00,162,25.68,80
2026-08-28T15:50,0.00,107,25.45,79
2026-08-28T16:00,0.00,190,24.70,82
2026-08-28T16:10,0.00,248,24.98,85
2026-08-28T16:20,0.00,418,25.23,82
2026-08-28T16:30,0.00,427,26.80,74
2026-08-28T16:40,0.00,505,27.27,74
2026-08-28T16:50,0.00,263,27.58,69
2026-08-28T17:00,0.00,117,26.40,73
2026-08-28T17:10,0.00,192,25.29,79
2026-08-28T17:20,0.00,285,25.64,74
2026-08-28T17:30,0.00,396,26.83,70
2026-08-28T17:40,0.00,219,27.46,67
2026-08-28T17:50,0.00,243,26.85,71
2026-08-28T18:00,0.00,223,27.06,68
2026-08-28T18:10,0.00,189,27.32,67
2026-08-28T18:20,0.00,102,26.65,69
2026-08-28T18:30,0.00,83,26.39,71
2026-08-28T18:40,0.00,72,26.11,73
2026-08-28T18:50,0.00,55,26.34,74
2026-08-28T19:00,0.00,39,25.75,73
2026-08-28T19:10,0.00,27,25.07,84
2026-08-28T19:20,0.00,22,24.29,86
2026-08-28T19:30,0.00,23,25.02,75
2026-08-28T19:40,0.00,30,25.53,72
2026-08-28T19:50,0.00,16,24.80,71
2026-08-28T20:00,0.00,0,24.15,69
2026-08-28T20:10,0.00,0,24.20,71
2026-08-28T20:20,0.00,0,23.67,71
2026-08-28T20:30,0.00,0,23.46,71
2026-08-28T20:40,0.00,0,23.53,72
2026-08-28T20:50,0.00,0,23.42,74
2026-08-28T21:00,0.00,0,23.33,75
2026-08-28T21:10,0.00,0,22.39,81
2026-08-28T21:20,0.00,0,21.79,83
2026-08-28T21:30,0.00,0,21.80,85
2026-08-28T21:40,0.00,0,21.24,87
2026-08-28T21:50,0.00,0,21.10,90
2026-08-28T22:00,0.00,0,21.20,90
2026-08-28T22:10,0.00,0,21.04,90
2026-08-28T22:20,0.00,0,21.13,88
2026-08-28T22:30,0.00,0,20.11,92
2026-08-28T22:40,0.00,0,20.40,93
2026-08-28T22:50,0.00,0,20.34,94
2026-08-28T23:00,0.00,0,20.56,94
2026-08-28T23:10,0.00,0,20.67,95
2026-08-28T23:20,0.00,0,21.59,93
2026-08-28T23:30,0.00,0,21.71,91
2026-08-28T23:40,0.00,0,21.72,89
2026-08-28T23:50,0.00,0,21.63,85
2026-08-29T00:00,0.00,0,22.01,83
2026-08-29T00:10,0.00,0,22.37,80
2026-08-29T00:20,0.00,0,22.25,78
2026-08-29T00:30,0.00,0,22.13,78
2026-08-29T00:40,0.00,0,22.00,79
2026-08-29T00:50,0.00,0,21.82,80
2026-08-29T01:00,0.00,0,21.72,80
2026-08-29T01:10,0.00,0,22.04,80
2026-08-29T01:20,0.00,0,22.15,79
2026-08-29T01:30,0.00,0,22.14,80
2026-08-29T01:40,0.00,0,21.87,79
2026-08-29T01:50,0.00,0,21.60,78
2026-08-29T02:00,0.00,0,21.69,77
2026-08-29T02:10,0.00,0,21.62,76
2026-08-29T02:20,0.00,0,21.41,77
2026-08-29T02:30,0.00,0,21.34,76
2026-08-29T02:40,0.00,0,21.58,76
2026-08-29T02:50,0.00,0,21.52,75
2026-08-29T03:00,0.00,0,21.39,74
2026-08-29T03:10,0.00,0,20.87,75
2026-08-29T03:20,0.00,0,20.89,76
2026-08-29T03:30,0.00,0,20.52,76
2026-08-29T03:40,0.00,0,20.09,77
2026-08-29T03:50,0.00,0,19.65,79
2026-08-29T04:00,0.00,0,19.55,82
2026-08-29T04:10,0.00,0,19.38,82
2026-08-29T04:20,0.00,0,20.29,78
2026-08-29T04:30,0.00,0,20.17,76
2026-08-29T04:40,0.00,0,19.98,76
2026-08-29T04:50,0.00,0,19.77,76
2026-08-29T05:00,0.00,0,19.92,76
2026-08-29T05:10,0.00,0,20.13,78
2026-08-29T05:20,0.00,0,19.58,79
2026-08-29T05:30,0.00,0,19.75,77
2026-08-29T05:40,0.00,0,19.40,73
2026-08-29T05:50,0.00,0,19.50,73
2026-08-29T06:00,0.00,0,18.56,77
2026-08-29T06:10,0.00,0,18.89,79
2026-08-29T06:20,0.00,0,18.79,80
2026-08-29T06:30,0.00,0,18.93,79
2026-08-29T06:40,0.00,0,19.13,77
2026-08-29T06:50,0.00,0,18.56,77
2026-08-29T07:00,0.00,0,18.61,78
2026-08-29T07:10,0.00,0,18.23,77
2026-08-29T07:20,0.00,25,18.38,78
2026-08-29T07:30,0.00,57,18.83,76
2026-08-29T07:40,0.00,90,20.00,72
2026-08-29T07:50,0.00,121,20.34,70
2026-08-29T08:00,0.00,152,21.01,68
2026-08-29T08:10,0.00,184,21.50,66
2026-08-29T08:20,0.00,214,21.81,66
2026-08-29T08:30,0.00,246,21.89,64
2026-08-29T08:40,0.00,278,22.17,63
2026-08-29T08:50,0.00,310,22.62,62
2026-08-29T09:00,0.00,342,22.66,62
2026-08-29T09:10,0.00,375,23.22,60
2026-08-29T09:20,0.00,405,23.41,59
2026-08-29T09:30,0.00,436,23.86,60
2026-08-29T09:40,0.00,468,24.42,59
2026-08-29T09:50,0.00,499,24.90,57
2026-08-29T10:00,0.00,529,24.68,57
2026-08-29T10:10,0.00,556,24.82,56
2026-08-29T10:20,0.00,585,25.11,55
2026-08-29T10:30,0.00,611,25.36,53
2026-08-29T10:40,0.00,637,25.48,51
2026-08-29T10:50,0.00,661,25.89,53
2026-08-29T11:00,0.00,683,25.92,51
2026-08-29T11:10,0.00,705,26.41,50
2026-08-29T11:20,0.00,725,26.68,48
2026-08-29T11:30,0.00,746,26.60,49
2026-08-29T11:40,0.00,766,26.72,48
2026-08-29T11:50,0.00,783,26.87,49
2026-08-29T12:00,0.00,799,26.89,49
2026-08-29T12:10,0.00,809,26.64,51
2026-08-29T12:20,0.00,819,26.88,51
2026-08-29T12:30,0.00,832,26.62,48
2026-08-29T12:40,0.00,831,26.72,50
2026-08-29T12:50,0.00,847,26.85,47
2026-08-29T13:00,0.00,851,27.01,45
2026-08-29T13:10,0.00,862,27.40,42
2026-08-29T13:20,0.00,872,27.67,40
2026-08-29T13:30,0.00,877,27.55,37
2026-08-29T13:40,0.00,870,28.44,41
2026-08-29T13:50,0.00,820,28.55,37
2026-08-29T14:00,0.00,833,28.59,39
2026-08-29T14:10,0.00,788,28.74,38
2026-08-29T14:20,0.00,764,28.48,36
2026-08-29T14:30,0.00,817,29.34,36
2026-08-29T14:40,0.00,828,29.22,31
2026-08-29T14:50,0.00,799,29.40,31
2026-08-29T15:00,0.00,785,30.16,33
2026-08-29T15:10,0.00,697,30.08,31
2026-08-29T15:20,0.00,715,29.57,33
2026-08-29T15:30,0.00,461,29.06,35
2026-08-29T15:40,0.00,748,29.86,33
2026-08-29T15:50,0.00,708,30.44,32
2026-08-29T16:00,0.00,442,30.67,32
2026-08-29T16:10,0.00,661,29.68,33
2026-08-29T16:20,0.00,559,29.96,30
2026-08-29T16:30,0.00,554,30.07,33
2026-08-29T16:40,0.00,599,31.04,34
2026-08-29T16:50,0.00,576,30.51,36
2026-08-29T17:00,0.00,498,30.83,39
2026-08-29T17:10,0.00,484,30.21,40
2026-08-29T17:20,0.00,425,30.38,42
2026-08-29T17:30,0.00,403,30.34,40
2026-08-29T17:40,0.00,334,29.54,39
2026-08-29T17:50,0.00,338,29.58,40
2026-08-29T18:00,0.00,325,29.40,41
2026-08-29T18:10,0.00,290,29.36,41
2026-08-29T18:20,0.00,103,28.56,43
2026-08-29T18:30,0.00,54,27.69,45
2026-08-29T18:40,0.00,52,27.37,42
2026-08-29T18:50,0.00,51,26.97,42
2026-08-29T19:00,0.00,47,26.61,44
2026-08-29T19:10,0.00,44,26.29,45
2026-08-29T19:20,0.00,34,25.61,47
2026-08-29T19:30,0.00,27,25.17,49
2026-08-29T19:40,0.00,16,24.60,51
2026-08-29T19:50,0.00,0,24.40,53
2026-08-29T20:00,0.00,0,23.82,53
2026-08-29T20:10,0.00,0,23.56,53
2026-08-29T20:20,0.00,0,23.00,56
2026-08-29T20:30,0.00,0,22.15,57
2026-08-29T20:40,0.00,0,21.70,59
2026-08-29T20:50,0.00,0,21.72,60
2026-08-29T21:00,0.00,0,21.27,60
2026-08-29T21:10,0.00,0,21.47,65
2026-08-29T21:20,0.00,0,21.24,69
2026-08-29T21:30,0.00,0,20.92,72
2026-08-29T21:40,0.00,0,20.29,75
2026-08-29T21:50,0.00,0,20.09,78
2026-08-29T22:00,0.00,0,19.82,80
2026-08-29T22:10,0.00,0,20.03,81
2026-08-29T22:20,0.00,0,19.65,80
2026-08-29T22:30,0.00,0,19.80,79
2026-08-29T22:40,0.00,0,19.47,81
2026-08-29T22:50,0.00,0,19.29,84
2026-08-29T23:00,0.00,0,19.15,86
2026-08-29T23:10,0.00,0,19.08,84
2026-08-29T23:20,0.00,0,19.23,83
2026-08-29T23:30,0.00,0,19.67,81
2026-08-29T23:40,0.00,0,19.86,80
2026-08-29T23:50,0.00,0,19.58,83
2026-08-30T00:00,0.00,0,19.19,84
2026-08-30T00:10,0.00,0,18.84,84
2026-08-30T00:20,0.00,0,18.55,84
2026-08-30T00:30,0.00,0,18.50,87
2026-08-30T00:40,0.00,0,18.01,87
2026-08-30T00:50,0.00,0,18.06,88
2026-08-30T01:00,0.00,0,17.80,88
2026-08-30T01:10,0.00,0,18.03,88
2026-08-30T01:20,0.00,0,17.85,88
2026-08-30T01:30,0.00,0,18.06,86
2026-08-30T01:40,0.00,0,17.85,84
2026-08-30T01:50,0.00,0,18.66,80
2026-08-30T02:00,0.00,0,19.04,78
2026-08-30T02:10,0.00,0,18.79,78
2026-08-30T02:20,0.00,0,18.30,81
2026-08-30T02:30,0.00,0,17.93,82
2026-08-30T02:40,0.00,0,17.94,84
2026-08-30T02:50,0.00,0,17.91,84
2026-08-30T03:00,0.00,0,18.67,79
2026-08-30T03:10,0.00,0,19.44,76
2026-08-30T03:20,0.00,0,18.84,77
2026-08-30T03:30,0.00,0,18.68,81
2026-08-30T03:40,0.00,0,18.46,83
2026-08-30T03:50,0.00,0,18.55,83
2026-08-30T04:00,0.00,0,18.79,77
2026-08-30T04:10,0.00,0,19.22,76
2026-08-30T04:20,0.00,0,18.79,79
2026-08-30T04:30,0.00,0,17.83,81
2026-08-30T04:40,0.00,0,17.55,82
2026-08-30T04:50,0.00,0,17.30,84
2026-08-30T05:00,0.00,0,17.33,83
2026-08-30T05:10,0.00,0,17.53,79
2026-08-30T05:20,0.00,0,18.23,77
2026-08-30T05:30,0.00,0,18.29,77
2026-08-30T05:40,0.00,0,18.43,75
2026-08-30T05:50,0.00,0,18.26,77
2026-08-30T06:00,0.00,0,17.65,79
2026-08-30T06:10,0.00,0,17.58,80
2026-08-30T06:20,0.00,0,16.74,83
2026-08-30T06:30,0.00,0,17.57,79
2026-08-30T06:40,0.00,0,17.93,77
2026-08-30T06:50,0.00,0,17.22,83
2026-08-30T07:00,0.00,0,16.55,84
2026-08-30T07:10,0.00,0,17.25,84
2026-08-30T07:20,0.00,25,17.57,78
2026-08-30T07:30,0.00,53,18.49,75
2026-08-30T07:40,0.00,79,18.72,72
2026-08-30T07:50,0.00,107,19.30,71
2026-08-30T08:00,0.00,135,19.07,72
2026-08-30T08:10,0.00,160,19.41,70
2026-08-30T08:20,0.00,192,20.48,68
2026-08-30T08:30,0.00,223,20.76,68
2026-08-30T08:40,0.00,255,21.49,67
2026-08-30T08:50,0.00,288,22.05,66
2026-08-30T09:00,0.00,318,22.71,65
2026-08-30T09:10,0.00,348,23.07,65
2026-08-30T09:20,0.00,381,23.41,62
2026-08-30T09:30,0.00,414,23.95,61
2026-08-30T09:40,0.00,443,23.94,61
2026-08-30T09:50,0.00,468,24.44,60
2026-08-30T10:00,0.00,493,24.79,58
2026-08-30T10:10,0.00,525,25.06,57
2026-08-30T10:20,0.00,555,25.27,58
2026-08-30T10:30,0.00,580,25.68,55
2026-08-30T10:40,0.00,608,25.70,54
2026-08-30T10:50,0.00,632,25.51,54
2026-08-30T11:00,0.00,655,25.90,53
2026-08-30T11:10,0.00,677,26.01,53
2026-08-30T11:20,0.00,699,26.51,54
2026-08-30T11:30,0.00,720,26.89,53
2026-08-30T11:40,0.00,739,26.83,52
2026-08-30T11:50,0.00,754,26.32,53
2026-08-30T12:00,0.00,769,26.64,53
2026-08-30T12:10,0.00,779,26.63,54
2026-08-30T12:20,0.00,788,27.09,53
2026-08-30T12:30,0.00,807,26.97,52
2026-08-30T12:40,0.00,813,26.99,54
2026-08-30T12:50,0.00,818,27.42,53
2026-08-30T13:00,0.00,827,27.08,54
2026-08-30T13:10,0.00,826,27.17,55
2026-08-30T13:20,0.00,833,26.94,54
2026-08-30T13:30,0.00,833,27.26,55
2026-08-30T13:40,0.00,829,27.40,54
2026-08-30T13:50,0.00,828,27.99,53
2026-08-30T14:00,0.00,824,28.02,53
2026-08-30T14:10,0.00,819,28.42,50
2026-08-30T14:20,0.00,809,28.61,48
2026-08-30T14:30,0.00,801,28.94,47
2026-08-30T14:40,0.00,793,28.95,46
2026-08-30T14:50,0.00,779,29.56,43
2026-08-30T15:00,0.00,763,30.21,41
2026-08-30T15:10,0.00,751,29.48,42
2026-08-30T15:20,0.00,723,30.08,41
2026-08-30T15:30,0.00,705,30.04,42
2026-08-30T15:40,0.00,693,29.42,44
2026-08-30T15:50,0.00,670,29.84,43
2026-08-30T16:00,0.00,652,29.72,42
2026-08-30T16:10,0.00,626,29.83,42
2026-08-30T16:20,0.00,601,29.94,40
2026-08-30T16:30,0.00,578,29.94,39
2026-08-30T16:40,0.00,552,29.88,39
2026-08-30T16:50,0.00,522,30.25,40
2026-08-30T17:00,0.00,494,30.27,40
2026-08-30T17:10,0.00,463,30.66,39
2026-08-30T17:20,0.00,434,29.99,39
2026-08-30T17:30,0.00,404,29.95,41
2026-08-30T17:40,0.00,373,29.89,41
2026-08-30T17:50,0.00,340,29.73,39
2026-08-30T18:00,0.00,308,30.21,40
2026-08-30T18:10,0.00,277,29.92,40
2026-08-30T18:20,0.00,134,29.07,41
2026-08-30T18:30,0.00,50,28.00,44
2026-08-30T18:40,0.00,46,27.59,43
2026-08-30T18:50,0.00,42,27.50,43
2026-08-30T19:00,0.00,45,27.04,45
2026-08-30T19:10,0.00,38,26.51,47
2026-08-30T19:20,0.00,31,26.05,49
2026-08-30T19:30,0.00,26,25.62,54
2026-08-30T19:40,0.00,12,25.19,56
2026-08-30T19:50,0.00,0,24.57,58
2026-08-30T20:00,0.00,0,24.46,58
2026-08-30T20:10,0.00,0,24.20,64
2026-08-30T20:20,0.00,0,23.32,65
2026-08-30T20:30,0.00,0,22.68,66
2026-08-30T20:40,0.00,0,22.68,66
2026-08-30T20:50,0.00,0,22.48,68
2026-08-30T21:00,0.00,0,22.66,71
2026-08-30T21:10,0.00,0,22.65,70
2026-08-30T21:20,0.00,0,22.74,70
2026-08-30T21:30,0.00,0,22.62,71
2026-08-30T21:40,0.00,0,22.37,73
2026-08-30T21:50,0.00,0,22.05,74
2026-08-30T22:00,0.00,0,21.91,75
2026-08-30T22:10,0.00,0,21.34,77
2026-08-30T22:20,0.00,0,21.18,78
2026-08-30T22:30,0.00,0,20.94,78
2026-08-30T22:40,0.00,0,20.91,80
2026-08-30T22:50,0.00,0,20.63,82
2026-08-30T23:00,0.00,0,20.84,82
2026-08-30T23:10,0.00,0,20.65,81
2026-08-30T23:20,0.00,0,21.17,81
2026-08-30T23:30,0.00,0,20.82,81
2026-08-30T23:40,0.00,0,21.03,81
2026-08-30T23:50,0.00,0,21.17,79
2026-08-31T00:00,0.00,0,21.63,74
2026-08-31T00:10,0.00,0,22.00,73
2026-08-31T00:20,0.00,0,22.01,73
2026-08-31T00:30,0.00,0,22.03,73
2026-08-31T00:40,0.00,0,21.69,75
2026-08-31T00:50,0.00,0,21.40,78
2026-08-31T01:00,0.00,0,21.00,79
2026-08-31T01:10,0.00,0,20.73,81
2026-08-31T01:20,0.00,0,20.92,80
2026-08-31T01:30,0.00,0,21.07,80
2026-08-31T01:40,0.00,0,21.06,79
2026-08-31T01:50,0.00,0,21.23,78
2026-08-31T02:00,0.00,0,21.41,79
2026-08-31T02:10,0.00,0,21.04,80
2026-08-31T02:20,0.00,0,20.75,81
2026-08-31T02:30,0.00,0,20.72,81
2026-08-31T02:40,0.00,0,20.70,81
2026-08-31T02:50,0.00,0,20.73,80
2026-08-31T03:00,0.00,0,21.16,78
2026-08-31T03:10,0.00,0,21.00,79
2026-08-31T03:20,0.00,0,21.12,77
2026-08-31T03:30,0.00,0,21.04,76
2026-08-31T03:40,0.00,0,21.02,76
2026-08-31T03:50,0.00,0,21.06,77
2026-08-31T04:00,0.00,0,20.43,77
2026-08-31T04:10,0.00,0,20.58,78
2026-08-31T04:20,0.00,0,20.55,80
2026-08-31T04:30,0.00,0,20.03,82
2026-08-31T04:40,0.00,0,20.36,83
2026-08-31T04:50,0.00,0,19.90,80
2026-08-31T05:00,0.00,0,20.25,80
2026-08-31T05:10,0.00,0,19.81,82
2026-08-31T05:20,0.00,0,19.66,84
2026-08-31T05:30,0.00,0,19.19,84
2026-08-31T05:40,0.00,0,19.82,80
2026-08-31T05:50,0.00,0,20.41,78
2026-08-31T06:00,0.00,0,20.72,77
2026-08-31T06:10,0.00,0,20.41,77
2026-08-31T06:20,0.00,0,19.80,79
2026-08-31T06:30,0.00,0,19.37,83
2026-08-31T06:40,0.00,0,18.86,86
2026-08-31T06:50,0.00,0,19.57,85
2026-08-31T07:00,0.00,0,19.62,86
2026-08-31T07:10,0.00,2,19.23,85
2026-08-31T07:20,0.00,26,19.72,82
2026-08-31T07:30,0.00,49,20.16,78
2026-08-31T07:40,0.00,78,21.39,73
2026-08-31T07:50,0.00,105,21.96,73
2026-08-31T08:00,0.00,133,22.40,72
2026-08-31T08:10,0.00,162,22.95,72
2026-08-31T08:20,0.00,189,23.52,70
2026-08-31T08:30,0.00,222,23.86,66
2026-08-31T08:40,0.00,252,24.00,66
2026-08-31T08:50,0.00,284,24.90,63
2026-08-31T09:00,0.00,318,25.15,62
2026-08-31T09:10,0.00,350,24.98,64
2026-08-31T09:20,0.00,380,25.37,64
2026-08-31T09:30,0.00,410,26.12,61
2026-08-31T09:40,0.00,440,25.65,59
2026-08-31T09:50,0.00,467,25.83,60
2026-08-31T10:00,0.00,495,26.58,58
2026-08-31T10:10,0.00,526,26.71,58
2026-08-31T10:20,0.00,551,27.30,57
2026-08-31T10:30,0.00,579,26.99,56
2026-08-31T10:40,0.00,604,27.00,57
2026-08-31T10:50,0.00,627,27.41,57
2026-08-31T11:00,0.00,651,27.47,54
2026-08-31T11:10,0.00,673,27.52,57
2026-08-31T11:20,0.00,694,27.78,55
2026-08-31T11:30,0.00,716,27.35,55
2026-08-31T11:40,0.00,733,28.05,55
2026-08-31T11:50,0.00,750,28.07,52
2026-08-31T12:00,0.00,764,27.82,51
2026-08-31T12:10,0.00,776,27.52,51
2026-08-31T12:20,0.00,786,27.33,51
2026-08-31T12:30,0.00,801,27.87,51
2026-08-31T12:40,0.00,812,27.87,53
2026-08-31T12:50,0.00,817,28.13,51
2026-08-31T13:00,0.00,772,28.54,49
2026-08-31T13:10,0.00,783,28.46,49
2026-08-31T13:20,0.00,586,29.04,46
2026-08-31T13:30,0.00,836,28.88,47
2026-08-31T13:40,0.00,839,29.06,45
2026-08-31T13:50,0.00,822,29.01,46
2026-08-31T14:00,0.00,817,28.71,45
2026-08-31T14:10,0.00,809,29.25,46
2026-08-31T14:20,0.00,796,29.48,46
2026-08-31T14:30,0.00,791,30.28,44
2026-08-31T14:40,0.00,789,30.27,42
2026-08-31T14:50,0.00,780,30.77,41
2026-08-31T15:00,0.00,718,30.78,42
2026-08-31T15:10,0.00,738,30.46,41
2026-08-31T15:20,0.00,723,30.46,43
2026-08-31T15:30,0.00,693,30.59,41
2026-08-31T15:40,0.00,683,30.99,40
2026-08-31T15:50,0.00,663,31.24,41
2026-08-31T16:00,0.00,638,30.75,42
2026-08-31T16:10,0.00,617,30.98,41
2026-08-31T16:20,0.00,589,30.74,41
2026-08-31T16:30,0.00,564,31.18,41
2026-08-31T16:40,0.00,533,30.93,41
2026-08-31T16:50,0.00,511,31.11,40
2026-08-31T17:00,0.00,485,31.03,39
2026-08-31T17:10,0.00,452,30.92,40
2026-08-31T17:20,0.00,422,31.02,39
2026-08-31T17:30,0.00,392,31.09,40
2026-08-31T17:40,0.00,363,31.25,39
2026-08-31T17:50,0.00,334,30.93,40
2026-08-31T18:00,0.00,294,31.25,40
2026-08-31T18:10,0.00,247,31.30,39
2026-08-31T18:20,0.00,155,30.64,39
2026-08-31T18:30,0.00,52,29.39,45
2026-08-31T18:40,0.00,48,28.63,48
2026-08-31T18:50,0.00,44,27.70,51
2026-08-31T19:00,0.00,49,27.36,54
2026-08-31T19:10,0.00,37,27.39,58
2026-08-31T19:20,0.00,32,27.02,61
2026-08-31T19:30,0.00,27,26.53,63
2026-08-31T19:40,0.00,16,26.09,66
2026-08-31T19:50,0.00,0,25.60,67
2026-08-31T20:00,0.00,0,25.05,70
2026-08-31T20:10,0.00,0,24.70,74
2026-08-31T20:20,0.00,0,24.14,76
2026-08-31T20:30,0.00,0,23.39,78
2026-08-31T20:40,0.00,0,23.40,80
2026-08-31T20:50,0.00,0,23.25,81
2026-08-31T21:00,0.00,0,22.75,83
2026-08-31T21:10,0.00,0,22.49,84
2026-08-31T21:20,0.00,0,22.63,82
2026-08-31T21:30,0.00,0,22.50,82
2026-08-31T21:40,0.00,0,22.18,81
2026-08-31T21:50,0.00,0,23.22,76
2026-08-31T22:00,0.00,0,23.16,75
2026-08-31T22:10,0.00,0,22.79,78
2026-08-31T22:20,0.00,0,22.17,78
2026-08-31T22:30,0.00,0,22.51,76
2026-08-31T22:40,0.00,0,21.94,78
2026-08-31T22:50,0.00,0,22.18,77
2026-08-31T23:00,0.00,0,22.79,72
2026-08-31T23:10,0.00,0,23.06,70
2026-08-31T23:20,0.00,0,23.05,69
2026-08-31T23:30,0.00,0,22.97,68
2026-08-31T23:40,0.00,0,22.92,68
2026-08-31T23:50,0.00,0,22.57,70
2026-09-01T00:00,0.00,0,22.51,71
2026-09-01T00:10,0.00,0,22.18,71
2026-09-01T00:20,0.00,0,22.05,69
2026-09-01T00:30,0.00,0,22.27,67
2026-09-01T00:40,0.00,0,22.09,67
2026-09-01T00:50,0.00,0,21.36,71
2026-09-01T01:00,0.00,0,21.41,69
2026-09-01T01:10,0.00,0,21.55,68
2026-09-01T01:20,0.00,0,21.66,69
2026-09-01T01:30,0.00,0,21.05,70
2026-09-01T01:40,0.00,0,20.71,71
2026-09-01T01:50,0.00,0,20.39,72
2026-09-01T02:00,0.00,0,20.34,71
2026-09-01T02:10,0.00,0,20.33,68
2026-09-01T02:20,0.00,0,20.67,66
2026-09-01T02:30,0.00,0,20.09,65
2026-09-01T02:40,0.00,0,20.51,60
2026-09-01T02:50,0.00,0,20.99,51
2026-09-01T03:00,0.00,0,21.93,47
2026-09-01T03:10,0.00,0,21.35,53
2026-09-01T03:20,0.00,0,20.31,55
2026-09-01T03:30,0.00,0,19.87,57
2026-09-01T03:40,0.00,0,19.47,59
2026-09-01T03:50,0.00,0,18.68,59
2026-09-01T04:00,0.00,0,19.32,55
2026-09-01T04:10,0.00,0,19.85,51
2026-09-01T04:20,0.00,0,20.67,47
2026-09-01T04:30,0.00,0,20.05,51
2026-09-01T04:40,0.00,0,19.06,56
