datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-17T22:40,39,0.00,16.40,85
2026-09-17T22:50,39,0.00,16.30,86
2026-09-17T23:00,39,0.00,16.30,86
2026-09-17T23:10,39,0.00,16.30,85
2026-09-17T23:20,39,0.00,16.20,86
2026-09-17T23:30,39,0.00,16.20,86
2026-09-17T23:40,39,0.00,16.10,86
2026-09-17T23:50,39,0.00,16.10,86
2026-09-18T00:00,39,0.00,16.10,86
2026-09-18T00:10,39,0.00,15.90,87
2026-09-18T00:20,39,0.00,16.10,84
2026-09-18T00:30,39,0.00,16.10,85
2026-09-18T00:40,39,0.00,16.00,86
2026-09-18T00:50,39,0.00,15.80,87
2026-09-18T01:00,39,0.00,15.70,87
2026-09-18T01:10,39,0.00,15.90,85
2026-09-18T01:20,39,0.00,15.70,88
2026-09-18T01:30,39,0.00,15.50,89
2026-09-18T01:40,39,0.00,15.50,89
2026-09-18T01:50,39,0.00,15.60,88
2026-09-18T02:00,39,0.00,15.40,90
2026-09-18T02:10,39,0.00,15.30,90
2026-09-18T02:20,39,0.00,15.30,91
2026-09-18T02:30,39,0.00,15.20,92
2026-09-18T02:40,39,0.00,15.20,91
2026-09-18T02:50,39,0.00,15.10,91
2026-09-18T03:00,39,0.00,15.10,91
2026-09-18T03:10,39,0.00,14.90,91
2026-09-18T03:20,39,0.00,14.80,92
2026-09-18T03:30,39,0.00,14.60,90
2026-09-18T03:40,39,0.00,14.60,87
2026-09-18T03:50,38,0.00,14.60,82
2026-09-18T04:00,39,0.00,14.50,90
2026-09-18T04:10,39,0.00,14.30,90
2026-09-18T04:20,39,0.00,14.20,86
2026-09-18T04:30,38,0.00,14.10,86
2026-09-18T04:40,39,0.00,14.00,83
2026-09-18T04:50,38,0.00,13.90,86
2026-09-18T05:00,39,0.00,13.90,85
2026-09-18T05:10,39,0.00,14.00,82
2026-09-18T05:20,39,0.00,14.10,79
2026-09-18T05:30,39,0.00,14.10,77
2026-09-18T05:40,39,0.00,14.20,78
2026-09-18T05:50,39,0.00,13.70,81
2026-09-18T06:00,39,0.00,13.80,80
2026-09-18T06:10,39,0.00,13.90,79
2026-09-18T06:20,39,0.00,13.70,78
2026-09-18T06:30,38,0.00,13.60,79
2026-09-18T06:40,38,0.00,13.30,85
2026-09-18T06:50,39,0.00,13.40,82
2026-09-18T07:00,38,0.00,13.30,84
2026-09-18T07:10,39,0.00,13.20,83
2026-09-18T07:20,38,0.00,12.90,86
2026-09-18T07:30,39,0.00,12.50,89
2026-09-18T07:40,39,0.00,12.70,88
2026-09-18T07:50,39,0.00,13.00,86
2026-09-18T08:00,39,0.00,13.30,84
2026-09-18T08:10,39,0.00,13.40,82
2026-09-18T08:20,39,0.00,13.60,81
2026-09-18T08:30,39,0.00,13.70,79
2026-09-18T08:40,39,0.00,13.90,80
2026-09-18T08:50,39,0.00,13.80,79
2026-09-18T09:00,39,0.00,14.30,76
2026-09-18T09:10,39,0.00,14.90,74
2026-09-18T09:20,39,0.00,14.60,75
2026-09-18T09:30,39,0.00,14.50,77
2026-09-18T09:40,39,0.00,14.50,77
2026-09-18T09:50,39,0.00,14.80,76
2026-09-18T10:00,39,0.00,15.10,76
2026-09-18T10:10,39,0.00,15.40,74
2026-09-18T10:20,39,0.00,15.90,73
2026-09-18T10:30,39,0.00,16.30,69
2026-09-18T10:40,39,0.00,16.20,72
2026-09-18T10:50,38,0.00,16.40,74
2026-09-18T11:00,39,0.00,16.50,74
2026-09-18T11:10,39,0.00,16.50,73
2026-09-18T11:20,39,0.00,16.60,72
2026-09-18T11:30,38,0.00,16.40,73
2026-09-18T11:40,39,0.00,16.60,74
2026-09-18T11:50,39,0.00,16.50,73
2026-09-18T12:00,39,0.00,16.30,76
2026-09-18T12:10,39,0.00,16.40,75
2026-09-18T12:20,39,0.00,16.60,76
2026-09-18T12:30,39,0.00,16.50,76
2026-09-18T12:40,39,0.00,16.50,77
2026-09-18T12:50,39,0.00,16.60,76
2026-09-18T13:00,39,0.00,16.30,78
2026-09-18T13:10,39,0.00,16.60,77
2026-09-18T13:20,39,0.00,16.90,77
2026-09-18T13:30,39,0.00,17.30,77
2026-09-18T13:40,39,0.00,17.10,77
2026-09-18T13:50,39,0.00,16.70,77
2026-09-18T14:00,39,0.00,16.40,77
2026-09-18T14:10,38,0.00,16.60,80
2026-09-18T14:20,39,0.00,16.70,79
2026-09-18T14:30,39,0.00,16.60,69
2026-09-18T14:40,39,0.00,16.40,64
2026-09-18T14:50,39,0.00,16.20,65
2026-09-18T15:00,39,0.40,14.70,77
2026-09-18T15:10,39,0.60,13.80,85
2026-09-18T15:20,39,0.00,13.60,89
2026-09-18T15:30,40,0.40,13.50,87
2026-09-18T15:40,39,1.20,13.30,89
2026-09-18T15:50,40,0.40,13.20,92
2026-09-18T16:00,39,0.80,13.20,95
2026-09-18T16:10,39,1.00,12.90,95
2026-09-18T16:20,39,0.80,12.90,95
2026-09-18T16:30,40,0.00,13.20,93
2026-09-18T16:40,39,0.20,13.70,92
2026-09-18T16:50,39,0.00,13.70,92
2026-09-18T17:00,40,0.00,13.90,93
2026-09-18T17:10,39,0.00,14.00,91
2026-09-18T17:20,39,0.00,14.10,91
2026-09-18T17:30,39,0.00,14.20,93
2026-09-18T17:40,39,0.00,14.30,94
2026-09-18T17:50,39,0.00,14.10,94
2026-09-18T18:00,39,0.00,14.00,93
2026-09-18T18:10,39,0.00,14.20,94
2026-09-18T18:20,39,0.00,14.10,94
2026-09-18T18:30,39,0.00,13.90,94
2026-09-18T18:40,39,0.00,14.00,95
2026-09-18T18:50,39,0.00,13.50,95
2026-09-18T19:00,39,0.20,13.50,96
2026-09-18T19:10,39,0.00,13.40,96
2026-09-18T19:20,39,0.00,13.10,96
2026-09-18T19:30,39,0.00,13.20,96
2026-09-18T19:40,39,0.00,12.90,96
2026-09-18T19:50,39,0.00,12.80,96
2026-09-18T20:00,39,0.00,12.80,97
2026-09-18T20:10,39,0.00,12.50,97
2026-09-18T20:20,39,0.00,12.40,97
2026-09-18T20:30,39,0.00,12.50,97
2026-09-18T20:40,39,0.00,12.30,97
2026-09-18T20:50,39,0.00,12.30,97
2026-09-18T21:00,39,0.00,12.20,97
2026-09-18T21:10,39,0.00,12.30,96
2026-09-18T21:20,39,0.00,12.40,95
2026-09-18T21:30,39,0.00,12.40,94
2026-09-18T21:40,39,0.00,12.30,94
2026-09-18T21:50,39,0.00,12.20,94
2026-09-18T22:00,39,0.00,12.20,93
2026-09-18T22:10,39,0.00,11.90,94
2026-09-18T22:20,39,0.00,12.00,93
2026-09-18T22:30,39,0.00,11.70,94
2026-09-18T22:40,39,0.00,11.70,94
2026-09-18T22:50,38,0.00,11.30,95
2026-09-18T23:00,39,0.00,11.50,95
2026-09-18T23:10,38,0.00,11.20,95
2026-09-18T23:20,38,0.00,11.10,96
2026-09-18T23:30,38,0.00,10.80,97
2026-09-18T23:40,39,0.00,10.90,97
2026-09-18T23:50,38,0.00,10.70,97
2026-09-19T00:00,39,0.00,10.70,97
2026-09-19T00:10,39,0.00,10.80,96
2026-09-19T00:20,39,0.00,11.10,95
2026-09-19T00:30,39,0.00,11.20,93
2026-09-19T00:40,39,0.00,11.20,93
2026-09-19T00:50,39,0.00,11.30,92
2026-09-19T01:00,39,0.00,11.30,91
2026-09-19T01:10,39,0.00,11.30,90
2026-09-19T01:20,39,0.00,11.30,89
2026-09-19T01:30,39,0.00,11.30,89
2026-09-19T01:40,39,0.00,11.10,89
2026-09-19T01:50,38,0.00,11.00,90
2026-09-19T02:00,39,0.00,10.80,90
2026-09-19T02:10,38,0.00,10.90,90
2026-09-19T02:20,39,0.00,10.80,90
2026-09-19T02:30,39,0.00,10.70,90
2026-09-19T02:40,39,0.00,10.60,90
2026-09-19T02:50,39,0.00,10.60,90
2026-09-19T03:00,39,0.00,10.50,90
2026-09-19T03:10,39,0.00,10.50,90
2026-09-19T03:20,39,0.00,10.40,90
2026-09-19T03:30,39,0.00,10.50,89
2026-09-19T03:40,39,0.00,10.30,89
2026-09-19T03:50,39,0.00,10.40,89
2026-09-19T04:00,39,0.00,10.30,89
2026-09-19T04:10,39,0.00,10.20,89
2026-09-19T04:20,39,0.00,10.30,89
2026-09-19T04:30,39,0.00,10.40,88
2026-09-19T04:40,39,0.00,10.20,89
2026-09-19T04:50,39,0.00,10.30,89
2026-09-19T05:00,39,0.00,10.30,88
2026-09-19T05:10,38,0.00,10.30,88
2026-09-19T05:20,39,0.00,10.20,88
2026-09-19T05:30,39,0.00,10.10,88
2026-09-19T05:40,39,0.00,10.00,88
2026-09-19T05:50,39,0.00,9.90,88
2026-09-19T06:00,39,0.00,10.00,88
2026-09-19T06:10,39,0.00,10.00,87
2026-09-19T06:20,39,0.00,10.10,87
2026-09-19T06:30,39,0.00,9.90,87
2026-09-19T06:40,39,0.00,10.00,87
2026-09-19T06:50,39,0.00,9.90,87
2026-09-19T07:00,38,0.00,9.70,88
2026-09-19T07:10,39,0.00,9.80,88
2026-09-19T07:20,38,0.00,9.80,87
2026-09-19T07:30,39,0.00,9.70,87
2026-09-19T07:40,39,0.00,9.80,87
2026-09-19T07:50,39,0.00,9.60,87
2026-09-19T08:00,39,0.00,9.70,87
2026-09-19T08:10,38,0.00,9.70,87
2026-09-19T08:20,38,0.00,9.60,87
2026-09-19T08:30,38,0.00,9.50,88
2026-09-19T08:40,39,0.00,9.70,87
2026-09-19T08:50,39,0.00,9.90,86
2026-09-19T09:00,39,0.00,10.00,85
2026-09-19T09:10,38,0.00,10.50,83
2026-09-19T09:20,39,0.00,10.70,82
2026-09-19T09:30,39,0.00,11.20,81
2026-09-19T09:40,39,0.00,11.30,81
2026-09-19T09:50,39,0.00,11.80,79
2026-09-19T10:00,39,0.00,12.00,78
2026-09-19T10:10,39,0.00,12.30,78
2026-09-19T10:20,39,0.00,13.00,76
2026-09-19T10:30,39,0.00,13.60,73
2026-09-19T10:40,39,0.00,14.20,72
2026-09-19T10:50,39,0.00,14.70,68
2026-09-19T11:00,38,0.00,15.90,66
2026-09-19T11:10,37,0.00,16.70,62
2026-09-19T11:20,38,0.00,16.90,61
2026-09-19T11:30,37,0.00,17.70,55
2026-09-19T11:40,37,0.00,17.70,56
2026-09-19T11:50,37,0.00,18.00,52
2026-09-19T12:00,38,0.00,18.40,51
2026-09-19T12:10,37,0.00,18.80,54
2026-09-19T12:20,38,0.00,18.90,57
2026-09-19T12:30,38,0.00,18.90,53
2026-09-19T12:40,38,0.00,19.50,55
2026-09-19T12:50,38,0.00,19.70,54
2026-09-19T13:00,38,0.00,20.30,53
2026-09-19T13:10,38,0.00,19.80,52
2026-09-19T13:20,38,0.00,20.20,53
2026-09-19T13:30,38,0.00,19.90,51
2026-09-19T13:40,39,0.00,20.50,51
2026-09-19T13:50,38,0.00,20.80,51
2026-09-19T14:00,38,0.00,21.00,47
2026-09-19T14:10,38,0.00,21.10,49
2026-09-19T14:20,38,0.00,20.70,46
2026-09-19T14:30,38,0.00,21.20,48
2026-09-19T14:40,38,0.00,21.20,50
2026-09-19T14:50,38,0.00,21.40,47
2026-09-19T15:00,38,0.00,21.60,47
2026-09-19T15:10,38,0.00,21.80,44
2026-09-19T15:20,38,0.00,21.60,41
2026-09-19T15:30,37,0.00,21.60,44
2026-09-19T15:40,38,0.00,21.70,45
2026-09-19T15:50,38,0.00,21.60,42
2026-09-19T16:00,38,0.00,21.50,46
2026-09-19T16:10,38,0.00,21.50,46
2026-09-19T16:20,,0.00,21.50,46
2026-09-19T16:30,38,0.00,21.40,46
2026-09-19T16:40,37,0.00,21.20,49
2026-09-19T16:50,37,0.00,21.30,46
2026-09-19T17:00,37,0.00,19.90,55
2026-09-19T17:10,37,0.00,19.30,53
2026-09-19T17:20,38,0.00,18.10,61
2026-09-19T17:30,37,0.00,18.60,60
2026-09-19T17:40,38,0.00,17.40,65
2026-09-19T17:50,38,0.00,18.60,58
2026-09-19T18:00,38,0.00,17.60,70
2026-09-19T18:10,38,0.00,16.80,75
2026-09-19T18:20,38,0.00,16.10,78
2026-09-19T18:30,39,0.00,16.10,79
2026-09-19T18:40,39,0.00,15.70,82
2026-09-19T18:50,39,0.00,15.30,83
2026-09-19T19:00,39,0.00,14.80,86
2026-09-19T19:10,39,0.00,14.50,87
2026-09-19T19:20,39,0.00,14.20,88
2026-09-19T19:30,38,0.00,13.90,89
2026-09-19T19:40,39,0.00,13.70,90
2026-09-19T19:50,39,0.00,14.10,89
2026-09-19T20:00,39,0.00,14.50,84
2026-09-19T20:10,39,0.00,14.00,88
2026-09-19T20:20,39,0.00,13.90,87
2026-09-19T20:30,39,0.00,13.90,87
2026-09-19T20:40,39,0.00,14.50,83
2026-09-19T20:50,39,0.00,14.60,81
2026-09-19T21:00,39,0.00,14.40,82
2026-09-19T21:10,40,0.00,15.00,77
2026-09-19T21:20,39,0.00,14.90,77
2026-09-19T21:30,39,0.00,14.80,76
2026-09-19T21:40,39,0.00,14.80,76
2026-09-19T21:50,39,0.00,14.70,76
2026-09-19T22:00,39,0.00,14.60,76
2026-09-19T22:10,39,0.00,14.30,77
2026-09-19T22:20,39,0.00,14.30,77
2026-09-19T22:30,39,0.00,14.10,78
2026-09-19T22:40,39,0.00,14.10,78
2026-09-19T22:50,39,0.00,13.90,78
2026-09-19T23:00,39,0.00,13.90,78
2026-09-19T23:10,39,0.00,13.90,78
2026-09-19T23:20,39,0.00,13.70,78
2026-09-19T23:30,39,0.00,13.70,78
2026-09-19T23:40,39,0.00,13.70,78
2026-09-19T23:50,39,0.00,13.50,79
2026-09-20T00:00,39,0.00,13.50,79
2026-09-20T00:10,39,0.00,13.60,78
2026-09-20T00:20,39,0.00,13.30,79
2026-09-20T00:30,39,0.00,13.20,80
2026-09-20T00:40,39,0.00,13.30,79
2026-09-20T00:50,39,0.00,13.10,79
2026-09-20T01:00,39,0.00,12.90,81
2026-09-20T01:10,39,0.00,12.60,82
2026-09-20T01:20,39,0.00,,
2026-09-20T01:30,39,0.00,12.80,80
2026-09-20T01:40,39,0.00,12.90,80
2026-09-20T01:50,39,0.00,12.80,80
2026-09-20T02:00,39,0.00,12.80,80
2026-09-20T02:10,39,0.00,12.60,81
2026-09-20T02:20,39,0.00,12.70,80
2026-09-20T02:30,39,0.00,12.60,81
2026-09-20T02:40,39,0.00,12.50,81
2026-09-20T02:50,39,0.00,12.40,81
2026-09-20T03:00,39,0.00,12.50,80
2026-09-20T03:10,39,0.00,12.50,80
2026-09-20T03:20,39,0.00,12.50,80
2026-09-20T03:30,39,0.00,12.50,80
2026-09-20T03:40,39,0.00,12.30,81
2026-09-20T03:50,39,0.00,12.10,82
2026-09-20T04:00,39,0.00,12.10,82
2026-09-20T04:10,39,0.00,12.00,82
2026-09-20T04:20,39,0.00,11.90,82
2026-09-20T04:30,39,0.00,12.00,81
2026-09-20T04:40,39,0.00,12.00,81
2026-09-20T04:50,39,0.00,11.60,83
2026-09-20T05:00,39,0.00,11.70,82
2026-09-20T05:10,39,0.00,12.00,81
2026-09-20T05:20,39,0.00,12.00,80
2026-09-20T05:30,39,0.00,11.80,81
2026-09-20T05:40,39,0.00,11.70,82
2026-09-20T05:50,39,0.00,11.90,81
2026-09-20T06:00,39,0.00,11.60,82
2026-09-20T06:10,39,0.00,11.40,83
2026-09-20T06:20,39,0.00,11.70,81
2026-09-20T06:30,39,0.00,11.40,83
2026-09-20T06:40,39,0.00,11.50,81
2026-09-20T06:50,39,0.00,11.40,82
2026-09-20T07:00,39,0.00,11.20,83
2026-09-20T07:10,39,0.00,11.30,82
2026-09-20T07:20,39,0.00,11.30,81
2026-09-20T07:30,39,0.00,11.20,81
2026-09-20T07:40,39,0.00,11.30,81
2026-09-20T07:50,39,0.00,11.20,81
2026-09-20T08:00,39,0.00,11.20,81
2026-09-20T08:10,39,0.00,11.30,80
2026-09-20T08:20,39,0.00,11.60,78
2026-09-20T08:30,39,0.00,11.50,78
2026-09-20T08:40,39,0.00,11.30,79
2026-09-20T08:50,39,0.00,11.30,80
2026-09-20T09:00,39,0.00,11.40,79
2026-09-20T09:10,39,0.00,12.30,75
2026-09-20T09:20,39,0.00,12.60,75
2026-09-20T09:30,39,0.00,12.40,78
2026-09-20T09:40,38,0.00,12.90,76
2026-09-20T09:50,38,0.00,12.70,76
2026-09-20T10:00,39,0.00,13.20,75
2026-09-20T10:10,39,0.00,14.00,73
2026-09-20T10:20,39,0.00,14.90,68
2026-09-20T10:30,38,0.00,16.50,63
2026-09-20T10:40,37,0.00,17.30,58
2026-09-20T10:50,38,0.00,17.50,58
2026-09-20T11:00,38,0.00,17.90,54
2026-09-20T11:10,38,0.00,17.70,57
2026-09-20T11:20,38,0.00,18.40,59
2026-09-20T11:30,38,0.00,18.90,55
2026-09-20T11:40,38,0.00,19.20,53
2026-09-20T11:50,38,0.00,19.60,56
2026-09-20T12:00,38,0.00,20.00,52
2026-09-20T12:10,38,0.00,20.20,53
2026-09-20T12:20,38,0.00,20.30,51
2026-09-20T12:30,38,0.00,21.00,50
2026-09-20T12:40,38,0.00,21.40,48
2026-09-20T12:50,38,0.00,21.50,48
2026-09-20T13:00,38,0.00,21.20,47
2026-09-20T13:10,38,0.00,21.50,47
2026-09-20T13:20,37,0.00,21.70,47
2026-09-20T13:30,38,0.00,22.30,44
2026-09-20T13:40,38,0.00,22.10,43
2026-09-20T13:50,38,0.00,22.70,44
2026-09-20T14:00,38,0.00,22.40,45
2026-09-20T14:10,38,0.00,22.50,46
2026-09-20T14:20,38,0.00,22.20,45
2026-09-20T14:30,38,0.00,22.60,45
2026-09-20T14:40,38,0.00,22.40,45
2026-09-20T14:50,38,0.00,22.70,43
2026-09-20T15:00,38,0.00,23.10,45
2026-09-20T15:10,39,0.00,22.80,47
2026-09-20T15:20,38,0.00,23.10,44
2026-09-20T15:30,38,0.00,22.90,45
2026-09-20T15:40,38,0.00,22.30,48
2026-09-20T15:50,38,0.00,22.30,46
2026-09-20T16:00,38,0.00,22.80,44
2026-09-20T16:10,38,0.00,22.80,45
2026-09-20T16:20,38,0.00,22.60,48
2026-09-20T16:30,38,0.00,22.70,50
2026-09-20T16:40,38,0.00,22.50,51
2026-09-20T16:50,38,0.00,21.90,52
2026-09-20T17:00,39,0.00,21.00,52
2026-09-20T17:10,38,0.00,20.20,61
2026-09-20T17:20,39,0.00,19.40,62
2026-09-20T17:30,39,0.00,19.40,62
2026-09-20T17:40,40,0.00,19.70,58
2026-09-20T17:50,38,0.00,19.50,63
2026-09-20T18:00,38,0.00,18.90,69
2026-09-20T18:10,38,0.00,19.10,67
2026-09-20T18:20,39,0.00,18.60,70
2026-09-20T18:30,38,0.00,18.10,72
2026-09-20T18:40,39,0.00,17.80,76
2026-09-20T18:50,39,0.00,17.50,75
2026-09-20T19:00,39,0.00,17.20,77
2026-09-20T19:10,38,0.00,16.90,77
2026-09-20T19:20,38,0.00,16.30,81
2026-09-20T19:30,38,0.00,16.10,81
2026-09-20T19:40,39,0.00,15.80,83
2026-09-20T19:50,39,0.00,15.60,83
2026-09-20T20:00,38,0.00,15.50,83
2026-09-20T20:10,39,0.00,15.30,83
2026-09-20T20:20,39,0.00,15.20,83
2026-09-20T20:30,38,0.00,14.90,85
2026-09-20T20:40,39,0.00,14.70,86
2026-09-20T20:50,39,0.00,14.90,84
2026-09-20T21:00,39,0.00,14.80,85
2026-09-20T21:10,39,0.00,14.60,85
2026-09-20T21:20,40,0.00,15.10,82
2026-09-20T21:30,39,0.00,15.70,77
2026-09-20T21:40,38,0.00,15.60,77
2026-09-20T21:50,39,0.00,15.60,77
2026-09-20T22:00,39,0.00,15.50,77
2026-09-20T22:10,39,0.00,14.80,81
2026-09-20T22:20,38,0.00,14.20,83
2026-09-20T22:30,38,0.00,13.60,88
2026-09-20T22:40,38,0.00,13.50,87
2026-09-20T22:50,38,0.00,13.50,87
2026-09-20T23:00,38,0.00,13.20,88
2026-09-20T23:10,38,0.00,12.90,89
2026-09-20T23:20,39,0.00,12.80,89
2026-09-20T23:30,39,0.00,12.60,89
2026-09-20T23:40,39,0.00,12.40,89
2026-09-20T23:50,39,0.00,12.30,90
2026-09-21T00:00,39,0.00,12.40,89
2026-09-21T00:10,38,0.00,12.90,83
2026-09-21T00:20,38,0.00,13.90,74
2026-09-21T00:30,38,0.00,13.80,74
2026-09-21T00:40,38,0.00,13.70,75
2026-09-21T00:50,38,0.00,13.80,72
2026-09-21T01:00,38,0.00,13.60,72
2026-09-21T01:10,38,0.00,14.50,64
2026-09-21T01:20,39,0.00,15.50,59
2026-09-21T01:30,40,0.00,15.50,59
2026-09-21T01:40,39,0.00,15.40,60
2026-09-21T01:50,38,0.00,14.90,58
2026-09-21T02:00,37,0.00,14.20,64
2026-09-21T02:10,38,0.00,13.50,67
2026-09-21T02:20,37,0.00,13.10,68
2026-09-21T02:30,38,0.00,13.50,64
2026-09-21T02:40,38,0.00,13.30,63
2026-09-21T02:50,37,0.00,13.40,63
2026-09-21T03:00,39,0.00,13.20,64
2026-09-21T03:10,38,0.00,13.30,65
2026-09-21T03:20,37,0.00,13.30,62
2026-09-21T03:30,37,0.00,13.30,65
2026-09-21T03:40,38,0.00,12.70,67
2026-09-21T03:50,37,0.00,12.70,67
2026-09-21T04:00,39,0.00,13.20,62
2026-09-21T04:10,38,0.00,14.30,57
2026-09-21T04:20,40,0.00,14.30,55
2026-09-21T04:30,38,0.00,13.90,58
2026-09-21T04:40,39,0.00,14.30,55
2026-09-21T04:50,39,0.00,14.50,54
2026-09-21T05:00,39,0.00,14.50,54
2026-09-21T05:10,39,0.00,14.40,53
2026-09-21T05:20,39,0.00,14.70,53
2026-09-21T05:30,39,0.00,14.60,53
2026-09-21T05:40,39,0.00,14.40,53
2026-09-21T05:50,39,0.00,14.30,53
2026-09-21T06:00,39,0.00,14.40,53
2026-09-21T06:10,39,0.00,14.40,53
2026-09-21T06:20,39,0.00,14.30,53
2026-09-21T06:30,39,0.00,14.10,54
2026-09-21T06:40,39,0.00,14.00,54
2026-09-21T06:50,38,0.00,14.00,54
2026-09-21T07:00,39,0.00,14.10,53
2026-09-21T07:10,39,0.00,14.20,53
2026-09-21T07:20,38,0.00,14.20,53
2026-09-21T07:30,39,0.00,14.20,52
2026-09-21T07:40,39,0.00,14.20,53
2026-09-21T07:50,39,0.00,14.10,53
2026-09-21T08:00,39,0.00,14.20,53
2026-09-21T08:10,39,0.00,14.20,53
2026-09-21T08:20,39,0.00,14.10,54
2026-09-21T08:30,39,0.00,14.20,54
2026-09-21T08:40,38,0.00,14.20,54
2026-09-21T08:50,39,0.00,14.30,54
2026-09-21T09:00,38,0.00,14.30,54
2026-09-21T09:10,38,0.00,14.30,55
2026-09-21T09:20,39,0.00,14.50,54
2026-09-21T09:30,39,0.00,14.80,53
2026-09-21T09:40,39,0.00,14.80,55
2026-09-21T09:50,39,0.00,15.20,54
2026-09-21T10:00,39,0.00,15.50,53
2026-09-21T10:10,39,0.00,15.80,53
2026-09-21T10:20,39,0.00,15.90,55
2026-09-21T10:30,39,0.00,16.20,54
2026-09-21T10:40,39,0.00,16.70,52
2026-09-21T10:50,39,0.00,16.80,52
2026-09-21T11:00,39,0.00,17.00,54
2026-09-21T11:10,39,0.00,17.30,53
2026-09-21T11:20,39,0.00,17.60,51
2026-09-21T11:30,39,0.00,17.80,52
2026-09-21T11:40,38,0.00,18.00,52
2026-09-21T11:50,39,0.00,18.60,51
2026-09-21T12:00,39,0.00,19.30,50
2026-09-21T12:10,39,0.00,21.00,36
2026-09-21T12:20,38,0.00,21.60,31
2026-09-21T12:30,37,0.00,21.60,30
2026-09-21T12:40,38,0.00,21.80,33
2026-09-21T12:50,38,0.00,21.90,30
2026-09-21T13:00,38,0.00,22.20,30
2026-09-21T13:10,38,0.00,22.40,27
2026-09-21T13:20,38,0.00,22.50,28
2026-09-21T13:30,38,0.00,22.60,29
2026-09-21T13:40,37,0.00,22.70,27
2026-09-21T13:50,37,0.00,21.30,48
2026-09-21T14:00,38,0.00,20.70,53
2026-09-21T14:10,38,0.00,20.60,51
2026-09-21T14:20,38,0.00,20.40,49
2026-09-21T14:30,38,0.00,20.50,50
2026-09-21T14:40,38,0.00,20.80,47
2026-09-21T14:50,38,0.00,20.90,50
2026-09-21T15:00,38,0.00,20.50,48
2026-09-21T15:10,39,0.00,20.70,47
2026-09-21T15:20,39,0.00,20.90,47
2026-09-21T15:30,38,0.00,20.50,47
2026-09-21T15:40,38,0.00,20.40,51
2026-09-21T15:50,38,0.00,20.60,48
2026-09-21T16:00,38,0.00,21.10,51
2026-09-21T16:10,37,0.00,20.80,46
2026-09-21T16:20,37,0.00,20.70,52
2026-09-21T16:30,37,0.00,20.00,55
2026-09-21T16:40,38,0.00,19.00,59
2026-09-21T16:50,37,0.00,18.80,57
2026-09-21T17:00,38,0.00,17.80,59
2026-09-21T17:10,38,0.00,17.00,61
2026-09-21T17:20,39,0.00,16.80,66
2026-09-21T17:30,39,0.00,16.50,66
2026-09-21T17:40,38,0.00,16.00,69
2026-09-21T17:50,38,0.00,15.80,67
2026-09-21T18:00,38,0.00,15.60,67
2026-09-21T18:10,39,0.00,15.50,68
2026-09-21T18:20,38,0.00,15.20,71
2026-09-21T18:30,39,0.00,14.90,74
2026-09-21T18:40,39,0.00,14.70,73
2026-09-21T18:50,38,0.00,14.30,69
2026-09-21T19:00,38,0.00,14.00,76
2026-09-21T19:10,38,0.00,13.70,77
2026-09-21T19:20,38,0.00,13.50,75
2026-09-21T19:30,39,0.00,13.40,74
2026-09-21T19:40,39,0.00,13.00,75
2026-09-21T19:50,38,0.00,12.70,75
2026-09-21T20:00,39,0.00,12.50,72
2026-09-21T20:10,38,0.00,12.30,74
2026-09-21T20:20,38,0.00,12.40,72
2026-09-21T20:30,38,0.00,12.00,77
2026-09-21T20:40,38,0.00,11.90,76
2026-09-21T20:50,39,0.00,11.40,78
2026-09-21T21:00,39,0.00,11.30,76
2026-09-21T21:10,38,0.00,11.60,73
2026-09-21T21:20,38,0.00,11.90,69
2026-09-21T21:30,38,0.00,11.30,71
2026-09-21T21:40,39,0.00,11.20,74
2026-09-21T21:50,38,0.00,11.10,73
2026-09-21T22:00,38,0.00,11.20,71
2026-09-21T22:10,38,0.00,10.90,73
2026-09-21T22:20,38,0.00,10.40,72
2026-09-21T22:30,38,0.00,10.10,73
2026-09-21T22:40,38,0.00,10.20,72
2026-09-21T22:50,38,0.00,10.00,73
2026-09-21T23:00,37,0.00,9.90,71
2026-09-21T23:10,38,0.00,9.60,75
2026-09-21T23:20,39,0.00,9.30,77
2026-09-21T23:30,39,0.00,9.80,72
2026-09-21T23:40,39,0.00,9.30,75
2026-09-21T23:50,38,0.00,9.50,72
2026-09-22T00:00,39,0.00,9.50,67
2026-09-22T00:10,38,0.00,9.90,65
2026-09-22T00:20,39,0.00,10.20,61
2026-09-22T00:30,38,0.00,9.50,66
2026-09-22T00:40,38,0.00,9.50,68
2026-09-22T00:50,38,0.00,8.80,71
2026-09-22T01:00,38,0.00,8.50,73
2026-09-22T01:10,38,0.00,8.90,65
2026-09-22T01:20,38,0.00,9.60,60
2026-09-22T01:30,39,0.00,10.10,56
2026-09-22T01:40,38,0.00,9.70,58
2026-09-22T01:50,38,0.00,8.90,66
2026-09-22T02:00,38,0.00,9.30,60
2026-09-22T02:10,38,0.00,8.90,61
2026-09-22T02:20,37,0.00,9.40,57
2026-09-22T02:30,37,0.00,9.10,61
2026-09-22T02:40,38,0.00,8.90,61
2026-09-22T02:50,37,0.00,8.90,59
2026-09-22T03:00,37,0.00,8.80,59
2026-09-22T03:10,37,0.00,8.60,59
2026-09-22T03:20,38,0.00,8.00,64
2026-09-22T03:30,38,0.00,8.20,63
2026-09-22T03:40,37,0.00,8.10,66
