datetime,LIVNEVE,PREC,TEMP
2026-08-30T00:00,1,0.00,13.15
2026-08-30T00:10,0,0.00,13.05
2026-08-30T00:20,0,0.00,12.98
2026-08-30T00:30,0,0.00,12.84
2026-08-30T00:40,0,0.00,12.71
2026-08-30T00:50,0,0.00,12.64
2026-08-30T01:00,1,0.00,12.67
2026-08-30T01:10,1,0.00,12.69
2026-08-30T01:20,1,0.00,12.68
2026-08-30T01:30,1,0.00,12.71
2026-08-30T01:40,1,0.00,12.61
2026-08-30T01:50,1,0.00,12.53
2026-08-30T02:00,1,0.00,12.51
2026-08-30T02:10,1,0.00,12.49
2026-08-30T02:20,1,0.00,12.42
2026-08-30T02:30,1,0.00,12.32
2026-08-30T02:40,2,0.00,12.20
2026-08-30T02:50,1,0.00,12.17
2026-08-30T03:00,2,0.00,12.32
2026-08-30T03:10,2,0.00,12.37
2026-08-30T03:20,3,0.00,12.33
2026-08-30T03:30,1,0.00,12.32
2026-08-30T03:40,1,0.00,12.30
2026-08-30T03:50,1,0.00,12.28
2026-08-30T04:00,2,0.00,12.21
2026-08-30T04:10,1,0.00,12.17
2026-08-30T04:20,2,0.00,12.19
2026-08-30T04:30,2,0.00,12.28
2026-08-30T04:40,2,0.00,12.26
2026-08-30T04:50,2,0.00,12.26
2026-08-30T05:00,2,0.00,12.30
2026-08-30T05:10,2,0.00,12.25
2026-08-30T05:20,2,0.00,12.26
2026-08-30T05:30,2,0.00,12.21
2026-08-30T05:40,2,0.00,12.13
2026-08-30T05:50,2,0.00,12.04
2026-08-30T06:00,3,0.00,11.99
2026-08-30T06:10,3,0.00,11.94
2026-08-30T06:20,2,0.00,11.93
2026-08-30T06:30,1,0.00,11.90
2026-08-30T06:40,2,0.00,11.84
2026-08-30T06:50,3,0.00,11.82
2026-08-30T07:00,2,0.00,11.79
2026-08-30T07:10,2,0.00,11.88
2026-08-30T07:20,3,0.00,11.91
2026-08-30T07:30,2,0.00,11.90
2026-08-30T07:40,3,0.00,11.95
2026-08-30T07:50,2,0.00,12.01
2026-08-30T08:00,2,0.00,12.11
2026-08-30T08:10,2,0.00,12.35
2026-08-30T08:20,2,0.00,12.63
2026-08-30T08:30,1,0.00,12.88
2026-08-30T08:40,1,0.00,13.13
2026-08-30T08:50,1,0.00,13.38
2026-08-30T09:00,1,0.00,13.61
2026-08-30T09:10,1,0.00,14.00
2026-08-30T09:20,2,0.00,14.61
2026-08-30T09:30,2,0.00,15.12
2026-08-30T09:40,2,0.00,15.58
2026-08-30T09:50,1,0.00,16.01
2026-08-30T10:00,1,0.00,16.40
2026-08-30T10:10,1,0.00,17.05
2026-08-30T10:20,1,0.00,17.70
2026-08-30T10:30,1,0.00,18.21
2026-08-30T10:40,1,0.00,18.57
2026-08-30T10:50,1,0.00,18.74
2026-08-30T11:00,1,0.00,18.72
2026-08-30T11:10,1,0.00,18.82
2026-08-30T11:20,2,0.00,19.00
2026-08-30T11:30,1,0.00,19.16
2026-08-30T11:40,1,0.00,19.23
2026-08-30T11:50,1,0.00,19.43
2026-08-30T12:00,1,0.00,19.59
2026-08-30T12:10,1,0.00,19.84
2026-08-30T12:20,1,0.00,20.13
2026-08-30T12:30,1,0.00,19.98
2026-08-30T12:40,1,0.00,19.92
2026-08-30T12:50,1,0.00,20.06
2026-08-30T13:00,1,0.00,20.35
2026-08-30T13:10,1,0.00,20.61
2026-08-30T13:20,1,0.00,20.74
2026-08-30T13:30,1,0.00,20.57
2026-08-30T13:40,2,0.00,20.78
2026-08-30T13:50,2,0.00,21.15
2026-08-30T14:00,2,0.00,21.19
2026-08-30T14:10,3,0.00,21.16
2026-08-30T14:20,2,0.00,21.17
2026-08-30T14:30,2,0.00,21.36
2026-08-30T14:40,2,0.00,21.38
2026-08-30T14:50,2,0.00,21.53
2026-08-30T15:00,2,0.00,21.86
2026-08-30T15:10,3,0.00,22.17
2026-08-30T15:20,2,0.00,22.14
2026-08-30T15:30,2,0.00,22.02
2026-08-30T15:40,3,0.00,22.25
2026-08-30T15:50,2,0.00,22.43
2026-08-30T16:00,2,0.00,22.12
2026-08-30T16:10,2,0.00,22.16
2026-08-30T16:20,2,0.00,22.24
2026-08-30T16:30,3,0.00,22.93
2026-08-30T16:40,1,0.00,23.15
2026-08-30T16:50,2,0.00,21.77
2026-08-30T17:00,1,0.00,20.53
2026-08-30T17:10,1,0.00,19.47
2026-08-30T17:20,1,0.00,19.23
2026-08-30T17:30,1,0.00,18.92
2026-08-30T17:40,1,0.00,18.67
2026-08-30T17:50,1,0.00,18.40
2026-08-30T18:00,1,0.00,18.16
2026-08-30T18:10,1,0.00,18.05
2026-08-30T18:20,1,0.00,17.86
2026-08-30T18:30,1,0.00,17.73
2026-08-30T18:40,1,0.00,17.53
2026-08-30T18:50,1,0.00,17.31
2026-08-30T19:00,1,0.00,17.12
2026-08-30T19:10,1,0.00,16.98
2026-08-30T19:20,1,0.00,16.80
2026-08-30T19:30,1,0.00,16.66
2026-08-30T19:40,1,0.00,16.53
2026-08-30T19:50,1,0.00,16.38
2026-08-30T20:00,1,0.00,16.27
2026-08-30T20:10,1,0.00,16.11
2026-08-30T20:20,1,0.00,15.85
2026-08-30T20:30,1,0.00,15.63
2026-08-30T20:40,1,0.00,15.43
2026-08-30T20:50,1,0.00,15.26
2026-08-30T21:00,1,0.00,15.16
2026-08-30T21:10,1,0.00,15.08
2026-08-30T21:20,1,0.00,15.03
2026-08-30T21:30,1,0.00,15.00
2026-08-30T21:40,1,0.00,14.99
2026-08-30T21:50,1,0.00,14.95
2026-08-30T22:00,1,0.00,14.86
2026-08-30T22:10,1,0.00,14.68
2026-08-30T22:20,1,0.00,14.49
2026-08-30T22:30,1,0.00,14.37
2026-08-30T22:40,1,0.00,14.24
2026-08-30T22:50,0,0.00,14.08
2026-08-30T23:00,1,0.00,13.95
2026-08-30T23:10,1,0.00,13.82
2026-08-30T23:20,1,0.00,13.71
2026-08-30T23:30,0,0.00,13.62
2026-08-30T23:40,0,0.00,13.47
2026-08-30T23:50,0,0.00,13.35
2026-08-31T00:00,0,0.00,13.25
2026-08-31T00:10,0,0.00,13.18
2026-08-31T00:20,0,0.00,13.09
2026-08-31T00:30,0,0.00,13.08
2026-08-31T00:40,0,0.00,13.04
2026-08-31T00:50,0,0.00,12.97
2026-08-31T01:00,1,0.00,12.93
2026-08-31T01:10,1,0.00,12.92
2026-08-31T01:20,0,0.00,12.91
2026-08-31T01:30,0,0.00,12.85
2026-08-31T01:40,0,0.00,12.82
2026-08-31T01:50,0,0.00,12.81
2026-08-31T02:00,0,0.00,12.81
2026-08-31T02:10,0,0.00,12.81
2026-08-31T02:20,0,0.00,12.91
2026-08-31T02:30,0,0.00,13.03
2026-08-31T02:40,0,0.00,13.16
2026-08-31T02:50,0,0.00,13.20
2026-08-31T03:00,0,0.00,13.21
2026-08-31T03:10,1,0.00,13.18
2026-08-31T03:20,1,0.00,13.04
2026-08-31T03:30,1,0.00,12.85
2026-08-31T03:40,0,0.00,12.68
2026-08-31T03:50,0,0.00,12.59
2026-08-31T04:00,1,0.00,12.48
2026-08-31T04:10,1,0.00,12.37
2026-08-31T04:20,1,0.00,12.35
2026-08-31T04:30,1,0.00,12.40
2026-08-31T04:40,1,0.00,12.42
2026-08-31T04:50,1,0.00,12.36
2026-08-31T05:00,0,0.00,12.34
2026-08-31T05:10,0,0.00,12.28
2026-08-31T05:20,0,0.00,12.30
2026-08-31T05:30,0,0.00,12.34
2026-08-31T05:40,0,0.00,12.41
2026-08-31T05:50,0,0.00,12.55
2026-08-31T06:00,0,0.00,12.69
2026-08-31T06:10,1,0.00,12.74
2026-08-31T06:20,0,0.00,12.74
2026-08-31T06:30,0,0.00,12.58
2026-08-31T06:40,0,0.00,12.35
2026-08-31T06:50,0,0.00,12.08
2026-08-31T07:00,0,0.00,11.91
2026-08-31T07:10,0,0.00,11.78
2026-08-31T07:20,0,0.00,11.81
2026-08-31T07:30,1,0.00,11.87
2026-08-31T07:40,1,0.00,11.89
2026-08-31T07:50,1,0.00,11.96
2026-08-31T08:00,0,0.00,12.01
2026-08-31T08:10,1,0.00,12.23
2026-08-31T08:20,1,0.00,12.50
2026-08-31T08:30,1,0.00,12.81
2026-08-31T08:40,1,0.00,13.13
2026-08-31T08:50,1,0.00,13.51
2026-08-31T09:00,1,0.00,13.97
2026-08-31T09:10,1,0.00,14.39
2026-08-31T09:20,1,0.00,14.82
2026-08-31T09:30,1,0.00,15.25
2026-08-31T09:40,1,0.00,15.61
2026-08-31T09:50,1,0.00,16.20
2026-08-31T10:00,1,0.00,16.70
2026-08-31T10:10,0,0.00,17.47
2026-08-31T10:20,1,0.00,18.31
2026-08-31T10:30,1,0.00,18.79
2026-08-31T10:40,1,0.00,18.64
2026-08-31T10:50,1,0.00,18.37
2026-08-31T11:00,1,0.00,18.53
2026-08-31T11:10,1,0.00,18.86
2026-08-31T11:20,1,0.00,19.16
2026-08-31T11:30,1,0.00,19.36
2026-08-31T11:40,1,0.00,19.56
2026-08-31T11:50,1,0.00,19.80
2026-08-31T12:00,1,0.00,20.02
2026-08-31T12:10,1,0.00,20.12
2026-08-31T12:20,1,0.00,20.35
2026-08-31T12:30,1,0.00,20.51
2026-08-31T12:40,1,0.00,20.61
2026-08-31T12:50,1,0.00,20.69
2026-08-31T13:00,1,0.00,20.58
2026-08-31T13:10,1,0.00,20.69
2026-08-31T13:20,2,0.00,20.80
2026-08-31T13:30,2,0.00,21.11
2026-08-31T13:40,2,0.00,21.30
2026-08-31T13:50,3,0.00,21.37
2026-08-31T14:00,2,0.00,21.49
2026-08-31T14:10,2,0.00,21.86
2026-08-31T14:20,3,0.00,22.26
2026-08-31T14:30,2,0.00,22.60
2026-08-31T14:40,3,0.00,22.74
2026-08-31T14:50,3,0.00,22.79
2026-08-31T15:00,2,0.00,23.41
2026-08-31T15:10,3,0.00,23.45
2026-08-31T15:20,1,0.00,22.63
2026-08-31T15:30,1,0.00,21.74
2026-08-31T15:40,1,0.00,21.28
2026-08-31T15:50,1,0.00,20.58
2026-08-31T16:00,1,0.00,20.51
2026-08-31T16:10,1,0.00,20.33
2026-08-31T16:20,1,0.00,20.20
2026-08-31T16:30,1,0.00,19.75
2026-08-31T16:40,1,0.00,20.03
2026-08-31T16:50,1,0.00,20.81
2026-08-31T17:00,1,0.00,19.92
2026-08-31T17:10,1,0.00,19.48
2026-08-31T17:20,1,0.00,18.96
2026-08-31T17:30,1,0.00,19.34
2026-08-31T17:40,1,0.00,20.13
2026-08-31T17:50,1,0.00,19.99
2026-08-31T18:00,0,0.00,19.61
2026-08-31T18:10,1,0.00,19.37
2026-08-31T18:20,1,0.00,19.07
2026-08-31T18:30,1,0.00,18.69
2026-08-31T18:40,1,0.00,18.36
2026-08-31T18:50,1,0.00,18.00
2026-08-31T19:00,1,0.00,17.65
2026-08-31T19:10,1,0.00,17.49
2026-08-31T19:20,1,0.00,17.33
2026-08-31T19:30,1,0.00,17.18
2026-08-31T19:40,1,0.00,17.01
2026-08-31T19:50,1,0.00,16.81
2026-08-31T20:00,1,0.00,16.60
2026-08-31T20:10,1,0.00,16.39
2026-08-31T20:20,1,0.00,16.22
2026-08-31T20:30,1,0.00,15.97
2026-08-31T20:40,1,0.00,15.75
2026-08-31T20:50,1,0.00,15.53
2026-08-31T21:00,1,0.00,15.28
2026-08-31T21:10,1,0.00,15.05
2026-08-31T21:20,1,0.00,14.94
2026-08-31T21:30,1,0.00,14.83
2026-08-31T21:40,1,0.00,14.76
2026-08-31T21:50,1,0.00,14.71
2026-08-31T22:00,1,0.00,14.64
2026-08-31T22:10,1,0.00,14.69
2026-08-31T22:20,1,0.00,14.65
2026-08-31T22:30,1,0.00,14.58
2026-08-31T22:40,1,0.00,14.68
2026-08-31T22:50,1,0.00,14.82
2026-08-31T23:00,1,0.00,15.18
2026-08-31T23:10,1,0.00,15.33
2026-08-31T23:20,1,0.00,15.24
2026-08-31T23:30,1,0.00,15.00
2026-08-31T23:40,1,0.00,14.69
2026-08-31T23:50,1,0.00,14.54
2026-09-01T00:00,1,0.00,14.42
2026-09-01T00:10,1,0.00,14.37
2026-09-01T00:20,1,0.00,14.26
2026-09-01T00:30,1,0.00,14.09
2026-09-01T00:40,1,0.00,14.02
2026-09-01T00:50,1,0.00,13.93
2026-09-01T01:00,1,0.00,13.75
2026-09-01T01:10,1,0.00,13.61
2026-09-01T01:20,1,0.00,13.46
2026-09-01T01:30,1,0.00,13.40
2026-09-01T01:40,1,0.00,13.36
2026-09-01T01:50,1,0.00,13.40
2026-09-01T02:00,1,0.00,13.26
2026-09-01T02:10,1,0.00,13.26
2026-09-01T02:20,1,0.00,13.18
2026-09-01T02:30,1,0.00,13.04
2026-09-01T02:40,1,0.00,12.93
2026-09-01T02:50,1,0.00,12.84
2026-09-01T03:00,1,0.00,12.76
2026-09-01T03:10,1,0.00,12.75
2026-09-01T03:20,1,0.00,12.72
2026-09-01T03:30,1,0.00,12.67
2026-09-01T03:40,1,0.00,12.64
2026-09-01T03:50,1,0.00,12.53
2026-09-01T04:00,1,0.00,12.40
2026-09-01T04:10,1,0.00,12.36
2026-09-01T04:20,1,0.00,12.27
2026-09-01T04:30,1,0.00,12.25
2026-09-01T04:40,1,0.00,12.23
2026-09-01T04:50,1,0.00,12.18
2026-09-01T05:00,1,0.00,12.12
2026-09-01T05:10,1,0.00,12.18
2026-09-01T05:20,1,0.00,12.21
2026-09-01T05:30,1,0.00,12.13
2026-09-01T05:40,1,0.00,12.09
2026-09-01T05:50,1,0.00,11.97
2026-09-01T06:00,1,0.00,11.96
2026-09-01T06:10,1,0.00,11.90
2026-09-01T06:20,1,0.00,11.82
2026-09-01T06:30,1,0.00,11.77
2026-09-01T06:40,1,0.00,11.83
2026-09-01T06:50,1,0.00,11.83
2026-09-01T07:00,1,0.00,11.73
2026-09-01T07:10,1,0.00,11.73
2026-09-01T07:20,1,0.00,11.75
2026-09-01T07:30,1,0.00,11.73
2026-09-01T07:40,1,0.00,11.66
2026-09-01T07:50,1,0.00,11.58
2026-09-01T08:00,1,0.00,11.56
2026-09-01T08:10,1,0.00,11.74
2026-09-01T08:20,1,0.00,12.19
2026-09-01T08:30,1,0.00,12.51
2026-09-01T08:40,1,0.00,12.70
2026-09-01T08:50,1,0.00,12.88
2026-09-01T09:00,1,0.00,13.06
2026-09-01T09:10,1,0.00,13.37
2026-09-01T09:20,1,0.00,13.81
2026-09-01T09:30,1,0.00,14.38
2026-09-01T09:40,1,0.00,14.84
2026-09-01T09:50,1,0.00,15.30
2026-09-01T10:00,1,0.00,15.97
2026-09-01T10:10,1,0.00,16.81
2026-09-01T10:20,1,0.00,17.64
2026-09-01T10:30,1,0.00,17.81
2026-09-01T10:40,1,0.00,18.02
2026-09-01T10:50,1,0.00,18.43
2026-09-01T11:00,1,0.00,18.70
2026-09-01T11:10,1,0.00,18.93
2026-09-01T11:20,1,0.00,19.24
2026-09-01T11:30,1,0.00,19.40
2026-09-01T11:40,1,0.00,19.55
2026-09-01T11:50,1,0.00,19.64
2026-09-01T12:00,1,0.00,19.82
2026-09-01T12:10,1,0.00,19.94
2026-09-01T12:20,1,0.00,20.19
2026-09-01T12:30,1,0.00,20.25
2026-09-01T12:40,1,0.00,20.33
2026-09-01T12:50,1,0.00,20.60
2026-09-01T13:00,1,0.00,20.78
2026-09-01T13:10,1,0.00,20.79
2026-09-01T13:20,1,0.00,21.09
2026-09-01T13:30,2,0.00,20.99
2026-09-01T13:40,3,0.00,20.61
2026-09-01T13:50,3,0.00,20.74
2026-09-01T14:00,3,0.00,20.72
2026-09-01T14:10,3,0.00,20.63
2026-09-01T14:20,3,0.00,20.41
2026-09-01T14:30,2,0.00,20.83
2026-09-01T14:40,3,0.00,20.99
2026-09-01T14:50,3,0.00,21.14
2026-09-01T15:00,3,0.00,21.75
2026-09-01T15:10,3,0.00,22.35
2026-09-01T15:20,2,0.00,22.41
2026-09-01T15:30,2,0.00,22.30
2026-09-01T15:40,2,0.00,21.82
2026-09-01T15:50,3,0.00,21.63
2026-09-01T16:00,2,0.00,21.31
2026-09-01T16:10,2,0.00,21.29
2026-09-01T16:20,1,0.00,21.11
2026-09-01T16:30,1,0.00,20.88
2026-09-01T16:40,2,0.00,20.51
2026-09-01T16:50,2,0.00,21.72
2026-09-01T17:00,2,0.00,21.98
2026-09-01T17:10,2,0.00,22.76
2026-09-01T17:20,2,0.00,23.02
2026-09-01T17:30,1,0.00,21.83
2026-09-01T17:40,1,0.00,20.92
2026-09-01T17:50,1,0.00,20.81
2026-09-01T18:00,1,0.00,20.05
2026-09-01T18:10,1,0.00,19.28
2026-09-01T18:20,1,0.00,18.49
2026-09-01T18:30,1,0.00,17.97
2026-09-01T18:40,1,0.00,17.39
2026-09-01T18:50,1,0.00,16.98
2026-09-01T19:00,0,0.00,16.76
2026-09-01T19:10,1,0.00,16.66
2026-09-01T19:20,1,0.00,16.54
2026-09-01T19:30,1,0.00,16.36
2026-09-01T19:40,1,0.00,16.18
2026-09-01T19:50,1,0.00,16.11
2026-09-01T20:00,1,0.00,15.90
2026-09-01T20:10,1,0.00,15.63
2026-09-01T20:20,1,0.00,15.34
2026-09-01T20:30,1,0.00,15.08
2026-09-01T20:40,1,0.00,14.86
2026-09-01T20:50,1,0.00,14.67
2026-09-01T21:00,1,0.00,14.56
2026-09-01T21:10,1,0.00,14.47
2026-09-01T21:20,1,0.00,14.31
2026-09-01T21:30,1,0.00,14.19
2026-09-01T21:40,1,0.00,14.09
2026-09-01T21:50,1,0.00,13.97
2026-09-01T22:00,1,0.00,13.85
2026-09-01T22:10,1,0.00,13.73
2026-09-01T22:20,1,0.00,13.69
2026-09-01T22:30,1,0.00,13.59
2026-09-01T22:40,1,0.00,13.50
2026-09-01T22:50,1,0.00,13.44
2026-09-01T23:00,1,0.00,13.45
2026-09-01T23:10,1,0.00,13.44
2026-09-01T23:20,1,0.00,13.42
2026-09-01T23:30,1,0.00,13.33
2026-09-01T23:40,1,0.00,13.21
2026-09-01T23:50,1,0.00,13.18
2026-09-02T00:00,1,0.00,13.19
2026-09-02T00:10,1,0.00,13.08
2026-09-02T00:20,1,0.00,12.96
2026-09-02T00:30,1,0.00,12.91
2026-09-02T00:40,1,0.00,12.88
2026-09-02T00:50,1,0.00,12.83
2026-09-02T01:00,1,0.00,12.76
2026-09-02T01:10,1,0.00,12.71
2026-09-02T01:20,1,0.00,12.68
2026-09-02T01:30,1,0.00,12.60
2026-09-02T01:40,1,0.00,12.51
2026-09-02T01:50,1,0.00,12.38
2026-09-02T02:00,1,0.00,12.32
2026-09-02T02:10,1,0.00,12.29
2026-09-02T02:20,1,0.00,12.27
2026-09-02T02:30,1,0.00,12.21
2026-09-02T02:40,1,0.00,12.24
2026-09-02T02:50,1,0.00,12.27
2026-09-02T03:00,1,0.00,12.26
2026-09-02T03:10,1,0.00,12.25
2026-09-02T03:20,1,0.00,12.31
2026-09-02T03:30,1,0.00,12.30
2026-09-02T03:40,1,0.00,12.22
2026-09-02T03:50,1,0.00,12.17
2026-09-02T04:00,1,0.00,12.16
2026-09-02T04:10,1,0.00,12.09
2026-09-02T04:20,1,0.00,12.04
2026-09-02T04:30,1,0.00,11.97
2026-09-02T04:40,1,0.00,11.91
2026-09-02T04:50,1,0.00,11.87
2026-09-02T05:00,1,0.00,11.84
2026-09-02T05:10,1,0.00,11.79
2026-09-02T05:20,1,0.00,11.78
2026-09-02T05:30,1,0.00,11.70
2026-09-02T05:40,1,0.00,11.71
2026-09-02T05:50,1,0.00,11.79
2026-09-02T06:00,1,0.00,11.79
2026-09-02T06:10,1,0.00,11.70
2026-09-02T06:20,1,0.00,11.59
2026-09-02T06:30,1,0.00,11.55
2026-09-02T06:40,1,0.00,11.45
2026-09-02T06:50,1,0.00,11.42
2026-09-02T07:00,1,0.00,11.41
2026-09-02T07:10,1,0.00,11.44
2026-09-02T07:20,1,0.00,11.52
2026-09-02T07:30,1,0.00,11.57
2026-09-02T07:40,2,0.00,11.55
2026-09-02T07:50,2,0.00,11.56
2026-09-02T08:00,1,0.00,11.57
2026-09-02T08:10,2,0.00,11.71
2026-09-02T08:20,2,0.00,11.92
2026-09-02T08:30,1,0.00,12.19
2026-09-02T08:40,1,0.00,12.61
2026-09-02T08:50,1,0.00,13.12
2026-09-02T09:00,1,0.00,13.49
2026-09-02T09:10,1,0.00,13.89
2026-09-02T09:20,1,0.00,14.48
2026-09-02T09:30,1,0.00,14.91
2026-09-02T09:40,1,0.00,15.13
2026-09-02T09:50,1,0.00,15.09
2026-09-02T10:00,1,0.00,15.28
2026-09-02T10:10,1,0.00,15.53
2026-09-02T10:20,1,0.00,15.56
2026-09-02T10:30,1,0.00,15.40
2026-09-02T10:40,1,0.00,15.52
2026-09-02T10:50,1,0.00,16.40
2026-09-02T11:00,1,0.00,17.00
2026-09-02T11:10,1,0.00,17.03
2026-09-02T11:20,1,0.00,16.97
2026-09-02T11:30,2,0.00,17.32
2026-09-02T11:40,1,0.00,17.93
2026-09-02T11:50,1,0.00,18.27
2026-09-02T12:00,1,0.00,18.55
2026-09-02T12:10,1,0.00,18.88
2026-09-02T12:20,1,0.00,19.05
2026-09-02T12:30,1,0.00,19.48
2026-09-02T12:40,1,0.00,19.67
2026-09-02T12:50,1,0.00,19.86
2026-09-02T13:00,2,0.00,20.45
2026-09-02T13:10,1,0.00,20.26
2026-09-02T13:20,1,0.00,19.94
2026-09-02T13:30,2,0.00,19.70
2026-09-02T13:40,3,0.00,20.09
2026-09-02T13:50,3,0.00,20.28
2026-09-02T14:00,3,0.00,20.08
2026-09-02T14:10,4,0.00,20.37
2026-09-02T14:20,4,0.00,20.73
2026-09-02T14:30,4,0.00,20.84
2026-09-02T14:40,4,0.00,20.95
2026-09-02T14:50,6,0.00,21.35
2026-09-02T15:00,5,0.00,21.77
2026-09-02T15:10,4,0.00,21.76
2026-09-02T15:20,4,0.00,21.96
2026-09-02T15:30,4,0.00,22.36
2026-09-02T15:40,5,0.00,22.80
2026-09-02T15:50,4,0.00,22.86
2026-09-02T16:00,4,0.00,22.25
2026-09-02T16:10,3,0.00,22.55
2026-09-02T16:20,5,0.00,23.01
2026-09-02T16:30,4,0.00,23.73
2026-09-02T16:40,4,0.00,24.30
2026-09-02T16:50,3,0.00,24.51
2026-09-02T17:00,3,0.00,24.05
2026-09-02T17:10,3,0.00,23.92
2026-09-02T17:20,4,0.00,24.48
2026-09-02T17:30,4,0.00,24.57
2026-09-02T17:40,3,0.00,23.61
2026-09-02T17:50,3,0.00,23.27
2026-09-02T18:00,2,0.00,22.29
2026-09-02T18:10,1,0.00,20.80
2026-09-02T18:20,1,0.00,19.32
2026-09-02T18:30,1,0.00,18.35
2026-09-02T18:40,1,0.00,17.74
2026-09-02T18:50,1,0.00,17.38
2026-09-02T19:00,1,0.00,17.00
2026-09-02T19:10,1,0.00,16.81
2026-09-02T19:20,1,0.00,16.62
2026-09-02T19:30,1,0.00,16.55
2026-09-02T19:40,1,0.00,16.49
2026-09-02T19:50,1,0.00,16.39
2026-09-02T20:00,1,0.00,16.23
2026-09-02T20:10,1,0.00,16.04
2026-09-02T20:20,1,0.00,15.79
2026-09-02T20:30,1,0.00,15.50
2026-09-02T20:40,1,0.00,15.29
2026-09-02T20:50,1,0.00,15.08
2026-09-02T21:00,1,0.00,14.90
2026-09-02T21:10,1,0.00,14.81
2026-09-02T21:20,1,0.00,14.76
2026-09-02T21:30,1,0.00,14.66
2026-09-02T21:40,1,0.00,14.60
2026-09-02T21:50,1,0.00,14.45
2026-09-02T22:00,0,0.00,14.36
2026-09-02T22:10,1,0.00,14.29
2026-09-02T22:20,1,0.00,14.16
2026-09-02T22:30,1,0.00,13.97
2026-09-02T22:40,1,0.00,13.94
2026-09-02T22:50,1,0.00,13.97
2026-09-02T23:00,1,0.00,13.98
2026-09-02T23:10,1,0.00,13.93
2026-09-02T23:20,1,0.00,13.73
2026-09-02T23:30,1,0.00,13.66
2026-09-02T23:40,1,0.00,13.72
2026-09-02T23:50,1,0.00,13.75
2026-09-03T00:00,1,0.00,13.77
2026-09-03T00:10,1,0.00,13.78
2026-09-03T00:20,1,0.00,13.92
2026-09-03T00:30,0,0.00,13.90
2026-09-03T00:40,0,0.00,13.81
2026-09-03T00:50,0,0.00,13.75
2026-09-03T01:00,1,0.00,13.63
2026-09-03T01:10,1,0.00,13.46
2026-09-03T01:20,0,0.00,13.43
2026-09-03T01:30,0,0.00,13.35
2026-09-03T01:40,0,0.00,13.31
2026-09-03T01:50,0,0.00,13.32
2026-09-03T02:00,0,0.00,13.32
2026-09-03T02:10,1,0.00,13.25
2026-09-03T02:20,1,0.00,13.21
2026-09-03T02:30,1,0.00,13.27
2026-09-03T02:40,1,0.00,13.29
2026-09-03T02:50,0,0.00,13.38
2026-09-03T03:00,1,0.00,13.49
2026-09-03T03:10,1,0.00,13.50
2026-09-03T03:20,1,0.00,13.42
2026-09-03T03:30,0,0.00,13.27
2026-09-03T03:40,0,0.00,13.12
2026-09-03T03:50,0,0.00,13.03
2026-09-03T04:00,1,0.00,13.00
2026-09-03T04:10,0,0.00,12.98
2026-09-03T04:20,0,0.00,12.91
2026-09-03T04:30,0,0.00,12.79
2026-09-03T04:40,1,0.00,12.63
2026-09-03T04:50,0,0.00,12.58
2026-09-03T05:00,0,0.00,12.57
2026-09-03T05:10,0,0.00,12.58
2026-09-03T05:20,0,0.00,12.63
2026-09-03T05:30,0,0.00,12.80
2026-09-03T05:40,0,0.00,12.93
2026-09-03T05:50,0,0.00,12.77
2026-09-03T06:00,0,0.00,12.64
2026-09-03T06:10,1,0.00,12.54
2026-09-03T06:20,1,0.00,12.53
2026-09-03T06:30,1,0.00,12.39
2026-09-03T06:40,1,0.00,12.32
2026-09-03T06:50,1,0.00,12.37
2026-09-03T07:00,1,0.00,12.39
2026-09-03T07:10,1,0.00,12.32
2026-09-03T07:20,1,0.00,12.28
2026-09-03T07:30,0,0.00,12.35
2026-09-03T07:40,0,0.00,12.35
2026-09-03T07:50,1,0.00,12.36
2026-09-03T08:00,1,0.00,12.38
2026-09-03T08:10,0,0.00,12.63
2026-09-03T08:20,1,0.00,12.95
2026-09-03T08:30,0,0.00,13.12
2026-09-03T08:40,0,0.00,13.28
2026-09-03T08:50,0,0.00,13.46
2026-09-03T09:00,0,0.00,13.66
2026-09-03T09:10,0,0.00,13.96
2026-09-03T09:20,2,0.00,14.29
2026-09-03T09:30,1,0.00,14.88
2026-09-03T09:40,1,0.00,15.55
2026-09-03T09:50,1,0.00,16.19
2026-09-03T10:00,1,0.00,16.88
2026-09-03T10:10,1,0.00,17.79
2026-09-03T10:20,1,0.00,18.78
2026-09-03T10:30,1,0.00,19.20
2026-09-03T10:40,1,0.00,19.35
2026-09-03T10:50,1,0.00,19.51
2026-09-03T11:00,1,0.00,19.77
2026-09-03T11:10,1,0.00,19.90
2026-09-03T11:20,1,0.00,19.91
2026-09-03T11:30,1,0.00,19.88
2026-09-03T11:40,1,0.00,20.19
2026-09-03T11:50,1,0.00,20.63
2026-09-03T12:00,1,0.00,20.77
2026-09-03T12:10,1,0.00,20.74
2026-09-03T12:20,2,0.00,20.93
2026-09-03T12:30,2,0.00,21.34
2026-09-03T12:40,2,0.00,21.50
2026-09-03T12:50,1,0.00,21.45
2026-09-03T13:00,1,0.00,21.45
2026-09-03T13:10,1,0.00,21.63
2026-09-03T13:20,2,0.00,21.90
2026-09-03T13:30,2,0.00,22.14
2026-09-03T13:40,4,0.00,22.15
2026-09-03T13:50,4,0.00,21.95
2026-09-03T14:00,3,0.00,21.95
2026-09-03T14:10,4,0.00,22.32
2026-09-03T14:20,3,0.00,22.39
2026-09-03T14:30,4,0.00,22.31
2026-09-03T14:40,4,0.00,22.23
