datetime,PREC,RADSOL,TEMP,UMID
2026-08-29T04:40,0.00,0,20.20,94
2026-08-29T04:50,0.00,0,20.40,94
2026-08-29T05:00,0.00,0,20.20,94
2026-08-29T05:10,0.00,0,20.10,94
2026-08-29T05:20,0.00,0,20.20,94
2026-08-29T05:30,0.00,0,20.10,94
2026-08-29T05:40,0.00,0,20.30,94
2026-08-29T05:50,0.00,0,20.30,93
2026-08-29T06:00,0.00,0,20.30,94
2026-08-29T06:10,0.00,0,20.40,96
2026-08-29T06:20,0.00,0,20.30,97
2026-08-29T06:30,0.00,0,20.20,98
2026-08-29T06:40,0.00,0,20.30,98
2026-08-29T06:50,0.00,6,20.30,98
2026-08-29T07:00,0.00,12,20.60,98
2026-08-29T07:10,0.00,19,20.80,96
2026-08-29T07:20,0.00,28,20.80,95
2026-08-29T07:30,0.00,38,20.60,96
2026-08-29T07:40,0.00,84,20.70,95
2026-08-29T07:50,0.00,100,20.90,95
2026-08-29T08:00,0.00,128,20.90,94
2026-08-29T08:10,0.00,164,21.10,94
2026-08-29T08:20,0.00,206,21.20,93
2026-08-29T08:30,0.00,136,21.40,92
2026-08-29T08:40,0.00,222,21.50,92
2026-08-29T08:50,0.00,255,21.70,91
2026-08-29T09:00,0.00,316,21.90,89
2026-08-29T09:10,0.00,343,22.20,89
2026-08-29T09:20,0.00,246,22.70,88
2026-08-29T09:30,0.00,409,23.00,85
2026-08-29T09:40,0.00,427,23.30,86
2026-08-29T09:50,0.00,473,23.60,85
2026-08-29T10:00,0.00,494,23.80,82
2026-08-29T10:10,0.00,512,24.40,81
2026-08-29T10:20,0.00,595,24.50,80
2026-08-29T10:30,0.00,622,25.10,77
2026-08-29T10:40,0.00,605,25.10,77
2026-08-29T10:50,0.00,625,25.60,77
2026-08-29T11:00,0.00,643,26.10,74
2026-08-29T11:10,0.00,659,26.10,74
2026-08-29T11:20,0.00,689,26.30,70
2026-08-29T11:30,0.00,716,26.50,71
2026-08-29T11:40,0.00,728,27.00,72
2026-08-29T11:50,0.00,751,27.00,71
2026-08-29T12:00,0.00,754,27.50,68
2026-08-29T12:10,0.00,774,27.40,68
2026-08-29T12:20,0.00,778,27.70,65
2026-08-29T12:30,0.00,793,27.50,64
2026-08-29T12:40,0.00,812,28.40,64
2026-08-29T12:50,0.00,809,28.60,61
2026-08-29T13:00,0.00,802,28.40,62
2026-08-29T13:10,0.00,808,28.80,61
2026-08-29T13:20,0.00,824,28.40,59
2026-08-29T13:30,0.00,810,28.90,59
2026-08-29T13:40,0.00,827,28.80,59
2026-08-29T13:50,0.00,814,29.40,58
2026-08-29T14:00,0.00,819,29.70,57
2026-08-29T14:10,0.00,800,29.40,55
2026-08-29T14:20,0.00,802,29.80,57
2026-08-29T14:30,0.00,790,30.20,55
2026-08-29T14:40,0.00,786,30.00,53
2026-08-29T14:50,0.00,775,30.40,47
2026-08-29T15:00,0.00,736,30.20,50
2026-08-29T15:10,0.00,753,30.50,46
2026-08-29T15:20,0.00,734,30.70,50
2026-08-29T15:30,0.00,589,30.50,45
2026-08-29T15:40,0.00,716,31.00,41
2026-08-29T15:50,0.00,691,30.80,42
2026-08-29T16:00,0.00,672,31.20,44
2026-08-29T16:10,0.00,638,31.40,40
2026-08-29T16:20,0.00,624,31.40,41
2026-08-29T16:30,0.00,395,31.30,38
2026-08-29T16:40,0.00,602,31.20,37
2026-08-29T16:50,0.00,550,31.70,36
2026-08-29T17:00,0.00,497,31.80,35
2026-08-29T17:10,0.00,480,31.60,36
2026-08-29T17:20,0.00,449,31.40,37
2026-08-29T17:30,0.00,413,31.40,36
2026-08-29T17:40,0.00,385,31.80,33
2026-08-29T17:50,0.00,355,31.60,35
2026-08-29T18:00,0.00,323,31.60,37
2026-08-29T18:10,0.00,290,31.60,36
2026-08-29T18:20,0.00,265,31.30,35
2026-08-29T18:30,0.00,232,31.30,38
2026-08-29T18:40,0.00,204,31.30,40
2026-08-29T18:50,0.00,171,30.80,46
2026-08-29T19:00,0.00,141,29.70,48
2026-08-29T19:10,0.00,113,29.10,56
2026-08-29T19:20,0.00,81,28.40,56
2026-08-29T19:30,0.00,28,27.50,62
2026-08-29T19:40,0.00,14,26.50,66
2026-08-29T19:50,0.00,9,25.80,68
2026-08-29T20:00,0.00,0,25.10,70
2026-08-29T20:10,0.00,0,24.50,72
2026-08-29T20:20,0.00,0,24.00,80
2026-08-29T20:30,0.00,0,23.50,82
2026-08-29T20:40,0.00,0,23.00,84
2026-08-29T20:50,0.00,0,22.70,85
2026-08-29T21:00,0.00,0,23.70,79
2026-08-29T21:10,0.00,0,22.80,81
2026-08-29T21:20,0.00,0,22.40,85
2026-08-29T21:30,0.00,0,22.10,84
2026-08-29T21:40,0.00,0,22.50,84
2026-08-29T21:50,0.00,0,22.10,81
2026-08-29T22:00,0.00,0,21.80,83
2026-08-29T22:10,0.00,0,21.60,84
2026-08-29T22:20,0.00,0,21.20,86
2026-08-29T22:30,0.00,0,21.20,85
2026-08-29T22:40,0.00,0,21.50,83
2026-08-29T22:50,0.00,0,21.20,86
2026-08-29T23:00,0.00,0,21.10,84
2026-08-29T23:10,0.00,0,20.50,86
2026-08-29T23:20,0.00,0,20.60,87
2026-08-29T23:30,0.00,0,20.30,86
2026-08-29T23:40,0.00,0,20.10,87
2026-08-29T23:50,0.00,0,20.10,89
2026-08-30T00:00,0.00,0,19.90,89
2026-08-30T00:10,0.00,0,19.90,88
2026-08-30T00:20,0.00,0,19.70,89
2026-08-30T00:30,0.00,0,19.60,90
2026-08-30T00:40,0.00,0,19.60,85
2026-08-30T00:50,0.00,0,19.30,88
2026-08-30T01:00,0.00,0,19.20,90
2026-08-30T01:10,0.00,0,19.40,81
2026-08-30T01:20,0.00,0,19.90,84
2026-08-30T01:30,0.00,0,19.30,84
2026-08-30T01:40,0.00,0,19.30,85
2026-08-30T01:50,0.00,0,19.10,87
2026-08-30T02:00,0.00,0,19.00,87
2026-08-30T02:10,0.00,0,19.00,88
2026-08-30T02:20,0.00,0,19.00,91
2026-08-30T02:30,0.00,0,19.50,85
2026-08-30T02:40,0.00,0,19.00,90
2026-08-30T02:50,0.00,0,18.90,88
2026-08-30T03:00,0.00,0,18.70,90
2026-08-30T03:10,0.00,0,18.60,92
2026-08-30T03:20,0.00,0,18.60,92
2026-08-30T03:30,0.00,0,18.50,92
2026-08-30T03:40,0.00,0,18.40,93
2026-08-30T03:50,0.00,0,18.50,93
2026-08-30T04:00,0.00,0,18.80,89
2026-08-30T04:10,0.00,0,18.70,89
2026-08-30T04:20,0.00,0,18.80,91
2026-08-30T04:30,0.00,0,18.50,93
2026-08-30T04:40,0.00,0,18.80,91
2026-08-30T04:50,0.00,0,18.80,91
2026-08-30T05:00,0.00,0,18.70,93
2026-08-30T05:10,0.00,0,18.50,94
2026-08-30T05:20,0.00,0,18.20,94
2026-08-30T05:30,0.00,0,18.10,94
2026-08-30T05:40,0.00,0,18.10,94
2026-08-30T05:50,0.00,0,18.20,95
2026-08-30T06:00,0.00,0,18.00,95
2026-08-30T06:10,0.00,0,18.00,93
2026-08-30T06:20,0.00,0,17.80,93
2026-08-30T06:30,0.00,0,17.80,93
2026-08-30T06:40,0.00,0,17.70,93
2026-08-30T06:50,0.00,8,17.80,94
2026-08-30T07:00,0.00,14,17.60,95
2026-08-30T07:10,0.00,21,17.90,93
2026-08-30T07:20,0.00,27,17.80,94
2026-08-30T07:30,0.00,33,18.00,94
2026-08-30T07:40,0.00,106,18.40,93
2026-08-30T07:50,0.00,131,19.80,85
2026-08-30T08:00,0.00,155,20.40,83
2026-08-30T08:10,0.00,179,22.10,78
2026-08-30T08:20,0.00,189,21.60,81
2026-08-30T08:30,0.00,123,22.50,78
2026-08-30T08:40,0.00,265,22.60,74
2026-08-30T08:50,0.00,296,22.80,71
2026-08-30T09:00,0.00,324,23.30,67
2026-08-30T09:10,0.00,354,23.60,66
2026-08-30T09:20,0.00,389,24.20,65
2026-08-30T09:30,0.00,419,24.30,63
2026-08-30T09:40,0.00,445,24.70,63
2026-08-30T09:50,0.00,477,25.10,60
2026-08-30T10:00,0.00,502,25.50,60
2026-08-30T10:10,0.00,528,25.50,59
2026-08-30T10:20,0.00,555,26.10,54
2026-08-30T10:30,0.00,568,26.40,52
2026-08-30T10:40,0.00,606,26.60,54
2026-08-30T10:50,0.00,626,26.60,57
2026-08-30T11:00,0.00,647,27.00,54
2026-08-30T11:10,0.00,664,27.40,53
2026-08-30T11:20,0.00,685,27.20,55
2026-08-30T11:30,0.00,701,28.00,53
2026-08-30T11:40,0.00,721,27.70,54
2026-08-30T11:50,0.00,732,27.80,55
2026-08-30T12:00,0.00,743,28.30,55
2026-08-30T12:10,0.00,749,28.60,53
2026-08-30T12:20,0.00,760,28.90,51
2026-08-30T12:30,0.00,773,28.90,50
2026-08-30T12:40,0.00,770,29.10,50
2026-08-30T12:50,0.00,780,29.30,49
2026-08-30T13:00,0.00,788,29.30,47
2026-08-30T13:10,0.00,787,29.70,45
2026-08-30T13:20,0.00,792,30.20,46
2026-08-30T13:30,0.00,789,29.70,47
2026-08-30T13:40,0.00,795,29.30,50
2026-08-30T13:50,0.00,787,30.20,47
2026-08-30T14:00,0.00,785,30.20,46
2026-08-30T14:10,0.00,782,30.10,46
2026-08-30T14:20,0.00,784,30.20,45
2026-08-30T14:30,0.00,774,30.20,45
2026-08-30T14:40,0.00,767,30.70,48
2026-08-30T14:50,0.00,756,30.50,48
2026-08-30T15:00,0.00,742,31.00,46
2026-08-30T15:10,0.00,734,31.10,44
2026-08-30T15:20,0.00,712,31.60,43
2026-08-30T15:30,0.00,697,30.70,42
2026-08-30T15:40,0.00,673,31.70,40
2026-08-30T15:50,0.00,679,31.50,40
2026-08-30T16:00,0.00,635,31.60,41
2026-08-30T16:10,0.00,604,31.10,40
2026-08-30T16:20,0.00,576,32.00,41
2026-08-30T16:30,0.00,562,31.30,39
2026-08-30T16:40,0.00,534,31.30,39
2026-08-30T16:50,0.00,513,31.40,39
2026-08-30T17:00,0.00,481,31.60,42
2026-08-30T17:10,0.00,452,31.10,40
2026-08-30T17:20,0.00,428,31.30,40
2026-08-30T17:30,0.00,395,31.40,39
2026-08-30T17:40,0.00,365,31.30,40
2026-08-30T17:50,0.00,333,31.20,38
2026-08-30T18:00,0.00,302,31.30,38
2026-08-30T18:10,0.00,276,31.00,41
2026-08-30T18:20,0.00,244,31.10,40
2026-08-30T18:30,0.00,214,31.10,38
2026-08-30T18:40,0.00,184,30.80,40
2026-08-30T18:50,0.00,154,30.60,40
2026-08-30T19:00,0.00,128,30.50,41
2026-08-30T19:10,0.00,100,30.20,41
2026-08-30T19:20,0.00,73,30.00,43
2026-08-30T19:30,0.20,23,29.50,47
2026-08-30T19:40,0.60,16,28.50,57
2026-08-30T19:50,0.20,8,27.40,56
2026-08-30T20:00,0.20,0,26.40,65
2026-08-30T20:10,0.20,0,25.50,70
2026-08-30T20:20,0.40,0,24.90,72
2026-08-30T20:30,0.20,0,24.50,76
2026-08-30T20:40,0.20,0,24.10,76
2026-08-30T20:50,0.00,0,23.70,79
2026-08-30T21:00,0.20,0,23.40,83
2026-08-30T21:10,0.00,0,23.20,83
2026-08-30T21:20,0.20,0,23.10,84
2026-08-30T21:30,0.00,0,23.00,83
2026-08-30T21:40,0.00,0,22.90,85
2026-08-30T21:50,0.00,0,22.90,85
2026-08-30T22:00,0.20,0,22.70,85
2026-08-30T22:10,0.00,0,22.60,85
2026-08-30T22:20,0.00,0,22.50,87
2026-08-30T22:30,0.00,0,22.50,89
2026-08-30T22:40,0.00,0,22.30,88
2026-08-30T22:50,0.00,0,22.20,89
2026-08-30T23:00,0.00,0,22.00,89
2026-08-30T23:10,0.00,0,21.90,90
2026-08-30T23:20,0.00,0,21.70,90
2026-08-30T23:30,0.00,0,21.60,91
2026-08-30T23:40,0.00,0,21.60,90
2026-08-30T23:50,0.00,0,21.50,89
2026-08-31T00:00,0.00,0,21.30,90
2026-08-31T00:10,0.00,0,21.30,89
2026-08-31T00:20,0.00,0,21.40,88
2026-08-31T00:30,0.00,0,21.20,89
2026-08-31T00:40,0.00,0,21.50,88
2026-08-31T00:50,0.00,0,21.30,87
2026-08-31T01:00,0.00,0,21.10,90
2026-08-31T01:10,0.00,0,20.90,91
2026-08-31T01:20,0.00,0,20.80,92
2026-08-31T01:30,0.00,0,20.80,92
2026-08-31T01:40,0.00,0,20.80,93
2026-08-31T01:50,0.00,0,20.80,93
2026-08-31T02:00,0.00,0,20.90,93
2026-08-31T02:10,0.00,0,21.00,90
2026-08-31T02:20,0.00,0,20.70,91
2026-08-31T02:30,0.00,0,20.80,92
2026-08-31T02:40,0.00,0,20.60,91
2026-08-31T02:50,0.00,0,20.80,90
2026-08-31T03:00,0.00,0,21.00,88
2026-08-31T03:10,0.00,0,20.80,89
2026-08-31T03:20,0.00,0,20.80,90
2026-08-31T03:30,0.00,0,20.50,90
2026-08-31T03:40,0.00,0,20.50,90
2026-08-31T03:50,0.00,0,20.50,92
2026-08-31T04:00,0.00,0,20.40,92
2026-08-31T04:10,0.00,0,20.30,93
2026-08-31T04:20,0.00,0,20.40,92
2026-08-31T04:30,0.00,0,20.50,89
2026-08-31T04:40,0.00,0,20.20,90
2026-08-31T04:50,0.00,0,20.00,91
2026-08-31T05:00,0.00,0,20.00,90
2026-08-31T05:10,0.00,0,19.70,92
2026-08-31T05:20,0.00,0,19.60,92
2026-08-31T05:30,0.00,0,20.00,90
2026-08-31T05:40,0.00,0,19.70,92
2026-08-31T05:50,0.00,0,19.60,93
2026-08-31T06:00,0.00,0,19.40,94
2026-08-31T06:10,0.00,0,19.70,91
2026-08-31T06:20,0.00,0,19.70,91
2026-08-31T06:30,0.00,0,19.60,92
2026-08-31T06:40,0.00,0,19.80,89
2026-08-31T06:50,0.00,8,19.70,91
2026-08-31T07:00,0.00,15,19.50,92
2026-08-31T07:10,0.00,22,19.70,92
2026-08-31T07:20,0.00,29,19.80,92
2026-08-31T07:30,0.00,36,20.30,87
2026-08-31T07:40,0.00,91,21.30,82
2026-08-31T07:50,0.00,116,21.50,81
2026-08-31T08:00,0.00,142,21.80,78
2026-08-31T08:10,0.00,167,22.00,77
2026-08-31T08:20,0.00,116,22.00,78
2026-08-31T08:30,0.00,114,22.20,79
2026-08-31T08:40,0.00,239,22.60,76
2026-08-31T08:50,0.00,288,22.90,75
2026-08-31T09:00,0.00,313,23.30,75
2026-08-31T09:10,0.00,349,23.70,72
2026-08-31T09:20,0.00,377,24.10,70
2026-08-31T09:30,0.00,409,24.00,70
2026-08-31T09:40,0.00,438,24.60,69
2026-08-31T09:50,0.00,464,24.90,67
2026-08-31T10:00,0.00,495,25.10,65
2026-08-31T10:10,0.00,524,25.40,65
2026-08-31T10:20,0.00,549,26.10,66
2026-08-31T10:30,0.00,576,26.20,59
2026-08-31T10:40,0.00,601,26.70,57
2026-08-31T10:50,0.00,625,27.20,58
2026-08-31T11:00,0.00,647,27.40,57
2026-08-31T11:10,0.00,669,27.10,54
2026-08-31T11:20,0.00,687,27.50,55
2026-08-31T11:30,0.00,702,28.10,54
2026-08-31T11:40,0.00,717,28.50,53
2026-08-31T11:50,0.00,733,28.10,52
2026-08-31T12:00,0.00,744,28.40,53
2026-08-31T12:10,0.00,753,28.50,55
2026-08-31T12:20,0.00,763,28.80,56
2026-08-31T12:30,0.00,772,29.40,55
2026-08-31T12:40,0.00,779,29.60,52
2026-08-31T12:50,0.00,785,29.50,52
2026-08-31T13:00,0.00,792,29.60,49
2026-08-31T13:10,0.00,798,29.70,49
2026-08-31T13:20,0.00,792,30.10,51
2026-08-31T13:30,0.00,795,30.20,49
2026-08-31T13:40,0.00,795,30.70,47
2026-08-31T13:50,0.00,797,30.40,47
2026-08-31T14:00,0.00,791,30.80,45
2026-08-31T14:10,0.00,791,30.70,44
2026-08-31T14:20,0.00,785,31.20,42
2026-08-31T14:30,0.00,774,31.30,43
2026-08-31T14:40,0.00,765,31.30,44
2026-08-31T14:50,0.00,754,31.20,45
2026-08-31T15:00,0.00,740,31.60,42
2026-08-31T15:10,0.00,727,32.20,42
2026-08-31T15:20,0.00,708,32.10,41
2026-08-31T15:30,0.00,687,32.40,41
2026-08-31T15:40,0.00,668,32.10,43
2026-08-31T15:50,0.00,653,32.10,41
2026-08-31T16:00,0.00,629,32.30,42
2026-08-31T16:10,0.00,607,32.60,41
2026-08-31T16:20,0.00,583,32.70,39
2026-08-31T16:30,0.00,560,32.40,43
2026-08-31T16:40,0.00,534,32.60,39
2026-08-31T16:50,0.00,509,32.60,41
2026-08-31T17:00,0.00,485,32.60,39
2026-08-31T17:10,0.00,453,32.80,41
2026-08-31T17:20,0.00,424,32.80,40
2026-08-31T17:30,0.00,401,32.70,39
2026-08-31T17:40,0.00,369,32.60,42
2026-08-31T17:50,0.00,337,32.70,40
2026-08-31T18:00,0.00,303,32.40,41
2026-08-31T18:10,0.00,278,32.20,41
2026-08-31T18:20,0.00,244,32.70,39
2026-08-31T18:30,0.00,212,32.50,43
2026-08-31T18:40,0.00,183,32.30,43
2026-08-31T18:50,0.00,152,31.40,42
2026-08-31T19:00,0.00,121,30.80,51
2026-08-31T19:10,0.00,94,30.40,52
2026-08-31T19:20,0.00,71,29.30,52
2026-08-31T19:30,0.00,18,28.10,62
2026-08-31T19:40,0.00,12,27.20,67
2026-08-31T19:50,0.00,6,26.50,68
2026-08-31T20:00,0.00,0,25.90,73
2026-08-31T20:10,0.00,0,25.30,71
2026-08-31T20:20,0.00,0,24.70,78
2026-08-31T20:30,0.00,0,24.20,80
2026-08-31T20:40,0.00,0,24.00,81
2026-08-31T20:50,0.00,0,23.90,80
2026-08-31T21:00,0.00,0,24.00,81
2026-08-31T21:10,0.00,0,23.80,80
2026-08-31T21:20,0.00,0,23.80,81
2026-08-31T21:30,0.00,0,23.50,82
2026-08-31T21:40,0.00,0,23.20,83
2026-08-31T21:50,0.00,0,23.10,84
2026-08-31T22:00,0.00,0,23.10,84
2026-08-31T22:10,0.00,0,22.70,84
2026-08-31T22:20,0.00,0,23.80,77
2026-08-31T22:30,0.00,0,24.00,75
2026-08-31T22:40,0.00,0,24.40,73
2026-08-31T22:50,0.00,0,24.50,72
2026-08-31T23:00,0.00,0,24.30,74
2026-08-31T23:10,0.00,0,24.30,74
2026-08-31T23:20,0.00,0,24.30,74
2026-08-31T23:30,0.00,0,24.10,75
2026-08-31T23:40,0.00,0,24.30,75
2026-08-31T23:50,0.00,0,24.00,76
2026-09-01T00:00,0.00,0,24.00,76
2026-09-01T00:10,0.00,0,23.90,76
2026-09-01T00:20,0.00,0,23.80,77
2026-09-01T00:30,0.00,0,23.70,77
2026-09-01T00:40,0.00,0,23.40,78
2026-09-01T00:50,0.00,0,23.40,79
2026-09-01T01:00,0.00,0,23.20,80
2026-09-01T01:10,0.00,0,23.10,80
2026-09-01T01:20,0.00,0,22.80,81
2026-09-01T01:30,0.00,0,22.50,82
2026-09-01T01:40,0.00,0,22.30,83
2026-09-01T01:50,0.00,0,21.90,86
2026-09-01T02:00,0.00,0,22.40,83
2026-09-01T02:10,0.00,0,22.00,84
2026-09-01T02:20,0.00,0,21.80,87
2026-09-01T02:30,0.00,0,21.50,87
2026-09-01T02:40,0.00,0,22.10,83
2026-09-01T02:50,0.00,0,22.50,81
2026-09-01T03:00,0.00,0,22.40,81
2026-09-01T03:10,0.00,0,22.80,79
2026-09-01T03:20,0.00,0,23.00,78
2026-09-01T03:30,0.00,0,23.10,77
2026-09-01T03:40,0.00,0,22.80,79
2026-09-01T03:50,0.00,0,22.80,79
2026-09-01T04:00,0.00,0,22.20,81
2026-09-01T04:10,0.00,0,21.90,83
2026-09-01T04:20,0.00,0,21.80,83
2026-09-01T04:30,0.00,0,21.80,85
2026-09-01T04:40,0.00,0,21.20,88
2026-09-01T04:50,0.00,0,20.80,89
2026-09-01T05:00,0.00,0,20.60,92
2026-09-01T05:10,0.00,0,20.60,92
2026-09-01T05:20,0.00,0,21.70,85
2026-09-01T05:30,0.00,0,21.90,83
2026-09-01T05:40,0.00,0,21.60,84
2026-09-01T05:50,0.00,0,21.60,85
2026-09-01T06:00,0.00,0,21.70,84
2026-09-01T06:10,0.00,0,21.60,85
2026-09-01T06:20,0.00,0,21.10,88
2026-09-01T06:30,0.00,0,20.60,91
2026-09-01T06:40,0.00,0,21.50,86
2026-09-01T06:50,0.00,7,21.70,84
2026-09-01T07:00,0.00,13,21.50,86
2026-09-01T07:10,0.00,20,21.30,88
2026-09-01T07:20,0.00,27,21.40,87
2026-09-01T07:30,0.00,34,21.50,86
2026-09-01T07:40,0.00,78,21.90,85
2026-09-01T07:50,0.00,108,22.70,82
2026-09-01T08:00,0.00,131,23.50,82
2026-09-01T08:10,0.00,154,24.40,76
2026-09-01T08:20,0.00,118,24.30,76
2026-09-01T08:30,0.00,89,24.60,73
2026-09-01T08:40,0.00,169,24.70,72
2026-09-01T08:50,0.00,274,25.00,71
2026-09-01T09:00,0.00,308,25.30,71
2026-09-01T09:10,0.00,336,25.40,67
2026-09-01T09:20,0.00,369,26.00,63
2026-09-01T09:30,0.00,399,26.00,60
2026-09-01T09:40,0.00,437,26.20,59
2026-09-01T09:50,0.00,443,26.60,59
2026-09-01T10:00,0.00,462,26.50,59
2026-09-01T10:10,0.00,538,27.10,57
2026-09-01T10:20,0.00,562,27.40,56
2026-09-01T10:30,0.00,568,27.30,54
2026-09-01T10:40,0.00,418,26.90,53
2026-09-01T10:50,0.00,345,28.00,51
2026-09-01T11:00,0.00,625,27.90,52
2026-09-01T11:10,0.00,648,28.00,51
2026-09-01T11:20,0.00,681,28.60,52
2026-09-01T11:30,0.00,664,28.40,51
2026-09-01T11:40,0.00,712,28.60,51
2026-09-01T11:50,0.00,711,28.90,50
2026-09-01T12:00,0.00,744,28.90,49
2026-09-01T12:10,0.00,730,29.10,49
2026-09-01T12:20,0.00,758,29.40,48
2026-09-01T12:30,0.00,766,29.50,49
2026-09-01T12:40,0.00,763,29.50,48
2026-09-01T12:50,0.00,764,29.70,50
2026-09-01T13:00,0.00,766,29.90,52
2026-09-01T13:10,0.00,782,29.90,49
2026-09-01T13:20,0.00,805,29.90,48
2026-09-01T13:30,0.00,780,29.80,48
2026-09-01T13:40,0.00,750,29.90,49
2026-09-01T13:50,0.00,777,30.00,47
2026-09-01T14:00,0.00,788,30.10,47
2026-09-01T14:10,0.00,774,30.20,46
2026-09-01T14:20,0.00,768,30.40,46
2026-09-01T14:30,0.00,766,30.50,46
2026-09-01T14:40,0.00,766,30.70,46
2026-09-01T14:50,0.00,549,31.50,44
2026-09-01T15:00,0.00,533,30.20,48
2026-09-01T15:10,0.00,727,30.90,45
2026-09-01T15:20,0.00,248,31.50,44
2026-09-01T15:30,0.00,742,30.60,46
2026-09-01T15:40,0.00,694,31.10,44
2026-09-01T15:50,0.00,255,31.30,44
2026-09-01T16:00,0.00,674,30.70,46
2026-09-01T16:10,0.00,621,31.90,44
2026-09-01T16:20,0.00,573,31.40,45
2026-09-01T16:30,0.00,555,31.30,44
2026-09-01T16:40,0.00,522,31.60,43
2026-09-01T16:50,0.00,499,31.30,45
2026-09-01T17:00,0.00,472,31.40,45
2026-09-01T17:10,0.00,154,30.80,46
2026-09-01T17:20,0.00,407,30.50,48
2026-09-01T17:30,0.00,385,31.20,45
2026-09-01T17:40,0.00,353,31.20,45
2026-09-01T17:50,0.00,321,31.20,44
2026-09-01T18:00,0.00,287,31.30,44
2026-09-01T18:10,0.00,259,31.20,44
2026-09-01T18:20,0.00,225,31.10,44
2026-09-01T18:30,0.00,197,30.90,45
2026-09-01T18:40,0.00,166,30.90,46
2026-09-01T18:50,0.00,139,30.80,46
2026-09-01T19:00,0.00,89,30.60,46
2026-09-01T19:10,0.00,56,30.30,48
2026-09-01T19:20,0.00,34,29.90,50
2026-09-01T19:30,0.00,15,29.50,51
2026-09-01T19:40,0.00,11,28.80,56
2026-09-01T19:50,0.00,5,28.00,60
2026-09-01T20:00,0.00,0,26.90,66
2026-09-01T20:10,0.00,0,26.00,70
2026-09-01T20:20,0.00,0,25.90,71
2026-09-01T20:30,0.00,0,25.50,72
2026-09-01T20:40,0.00,0,25.10,76
2026-09-01T20:50,0.00,0,24.70,78
2026-09-01T21:00,0.00,0,24.40,79
2026-09-01T21:10,0.00,0,24.50,78
2026-09-01T21:20,0.00,0,25.10,70
2026-09-01T21:30,0.00,0,25.10,75
2026-09-01T21:40,0.00,0,25.00,75
2026-09-01T21:50,0.00,0,25.60,68
2026-09-01T22:00,0.00,0,26.10,67
2026-09-01T22:10,0.00,0,26.60,64
2026-09-01T22:20,0.00,0,26.20,68
2026-09-01T22:30,0.00,0,25.70,69
2026-09-01T22:40,0.00,0,25.60,69
2026-09-01T22:50,0.00,0,25.20,71
2026-09-01T23:00,0.00,0,24.80,73
2026-09-01T23:10,0.00,0,24.50,74
2026-09-01T23:20,0.00,0,24.60,73
2026-09-01T23:30,0.00,0,24.60,72
2026-09-01T23:40,0.00,0,24.70,71
2026-09-01T23:50,0.00,0,24.50,72
2026-09-02T00:00,0.00,0,24.30,73
2026-09-02T00:10,0.00,0,24.50,72
2026-09-02T00:20,0.00,0,24.20,73
2026-09-02T00:30,0.00,0,23.90,74
2026-09-02T00:40,0.00,0,24.40,73
2026-09-02T00:50,0.00,0,23.90,74
2026-09-02T01:00,0.00,0,24.10,73
2026-09-02T01:10,0.00,0,23.90,75
2026-09-02T01:20,0.00,0,23.70,76
2026-09-02T01:30,0.00,0,23.50,77
2026-09-02T01:40,0.00,0,23.50,76
2026-09-02T01:50,0.00,0,23.80,76
2026-09-02T02:00,0.00,0,23.20,80
2026-09-02T02:10,0.00,0,22.60,83
2026-09-02T02:20,0.00,0,22.30,85
2026-09-02T02:30,0.00,0,22.10,86
2026-09-02T02:40,0.00,0,21.90,87
2026-09-02T02:50,0.00,0,21.70,88
2026-09-02T03:00,0.00,0,22.20,84
2026-09-02T03:10,0.00,0,22.70,82
2026-09-02T03:20,0.00,0,22.60,82
2026-09-02T03:30,0.00,0,22.70,79
2026-09-02T03:40,0.00,0,22.80,78
2026-09-02T03:50,0.00,0,22.90,76
2026-09-02T04:00,0.00,0,22.70,76
2026-09-02T04:10,0.00,0,22.80,75
2026-09-02T04:20,0.00,0,22.90,74
2026-09-02T04:30,0.00,0,22.60,76
2026-09-02T04:40,0.00,0,22.60,75
2026-09-02T04:50,0.00,0,22.70,75
2026-09-02T05:00,0.00,0,22.50,75
2026-09-02T05:10,0.00,0,22.60,74
2026-09-02T05:20,0.00,0,22.70,74
2026-09-02T05:30,0.00,0,22.40,75
2026-09-02T05:40,0.00,0,22.30,75
2026-09-02T05:50,0.00,0,21.70,78
2026-09-02T06:00,0.00,0,21.10,83
2026-09-02T06:10,0.00,0,20.80,86
2026-09-02T06:20,0.00,0,20.60,88
2026-09-02T06:30,0.00,0,20.40,89
2026-09-02T06:40,0.00,0,20.30,89
2026-09-02T06:50,0.00,6,21.10,83
2026-09-02T07:00,0.00,13,20.70,86
2026-09-02T07:10,0.00,21,21.00,84
2026-09-02T07:20,0.00,31,21.20,82
2026-09-02T07:30,0.00,40,21.10,85
2026-09-02T07:40,0.00,54,21.60,81
2026-09-02T07:50,0.00,100,22.20,76
2026-09-02T08:00,0.00,131,22.80,75
2026-09-02T08:10,0.00,156,23.40,71
2026-09-02T08:20,0.00,117,23.70,68
2026-09-02T08:30,0.00,128,23.70,69
2026-09-02T08:40,0.00,217,24.10,68
2026-09-02T08:50,0.00,189,24.10,70
2026-09-02T09:00,0.00,361,24.80,66
2026-09-02T09:10,0.00,319,25.00,66
2026-09-02T09:20,0.00,407,25.60,64
2026-09-02T09:30,0.00,218,25.20,64
2026-09-02T09:40,0.00,306,25.40,66
