datetime,PREC,RADSOL,TEMP
2026-08-30T01:00,0.00,0,22.40
2026-08-30T01:10,0.00,0,22.30
2026-08-30T01:20,0.00,0,22.20
2026-08-30T01:30,0.00,0,22.00
2026-08-30T01:40,0.00,0,21.70
2026-08-30T01:50,0.00,0,21.30
2026-08-30T02:00,0.00,0,21.00
2026-08-30T02:10,0.00,0,20.80
2026-08-30T02:20,0.00,0,20.40
2026-08-30T02:30,0.00,0,20.10
2026-08-30T02:40,0.00,0,19.60
2026-08-30T02:50,0.00,0,19.40
2026-08-30T03:00,0.00,0,19.20
2026-08-30T03:10,0.00,0,19.00
2026-08-30T03:20,0.00,0,18.50
2026-08-30T03:30,0.00,0,18.60
2026-08-30T03:40,0.00,0,18.50
2026-08-30T03:50,0.00,0,18.40
2026-08-30T04:00,0.00,0,18.60
2026-08-30T04:10,0.00,0,18.30
2026-08-30T04:20,0.00,0,18.00
2026-08-30T04:30,0.00,0,18.30
2026-08-30T04:40,0.00,0,18.60
2026-08-30T04:50,0.00,0,18.90
2026-08-30T05:00,0.00,0,18.80
2026-08-30T05:10,0.00,0,19.00
2026-08-30T05:20,0.00,0,19.40
2026-08-30T05:30,0.00,0,19.30
2026-08-30T05:40,0.00,0,19.00
2026-08-30T05:50,0.00,0,19.00
2026-08-30T06:00,0.00,0,18.70
2026-08-30T06:10,0.00,0,18.50
2026-08-30T06:20,0.00,0,18.40
2026-08-30T06:30,0.00,0,18.50
2026-08-30T06:40,0.00,0,18.80
2026-08-30T06:50,0.00,0,18.60
2026-08-30T07:00,0.00,0,18.50
2026-08-30T07:10,0.00,14,18.60
2026-08-30T07:20,0.00,45,18.90
2026-08-30T07:30,0.00,69,19.80
2026-08-30T07:40,0.00,94,20.60
2026-08-30T07:50,0.00,120,20.90
2026-08-30T08:00,0.00,148,21.00
2026-08-30T08:10,0.00,174,21.50
2026-08-30T08:20,0.00,203,22.10
2026-08-30T08:30,0.00,234,22.60
2026-08-30T08:40,0.00,263,23.10
2026-08-30T08:50,0.00,292,23.90
2026-08-30T09:00,0.00,322,24.80
2026-08-30T09:10,0.00,351,24.90
2026-08-30T09:20,0.00,379,25.10
2026-08-30T09:30,0.00,410,25.30
2026-08-30T09:40,0.00,437,25.60
2026-08-30T09:50,0.00,465,25.60
2026-08-30T10:00,0.00,493,26.00
2026-08-30T10:10,0.00,520,26.20
2026-08-30T10:20,0.00,547,26.30
2026-08-30T10:30,0.00,572,26.60
2026-08-30T10:40,0.00,595,26.60
2026-08-30T10:50,0.00,625,27.00
2026-08-30T11:00,0.00,642,26.80
2026-08-30T11:10,0.00,663,26.90
2026-08-30T11:20,0.00,685,27.30
2026-08-30T11:30,0.00,705,27.60
2026-08-30T11:40,0.00,726,27.70
2026-08-30T11:50,0.00,742,27.70
2026-08-30T12:00,0.00,767,27.80
2026-08-30T12:10,0.00,783,28.00
2026-08-30T12:20,0.00,789,28.10
2026-08-30T12:30,0.00,791,28.40
2026-08-30T12:40,0.00,793,28.50
2026-08-30T12:50,0.00,796,28.80
2026-08-30T13:00,0.00,799,29.00
2026-08-30T13:10,0.00,801,29.20
2026-08-30T13:20,0.00,806,29.60
2026-08-30T13:30,0.00,806,29.60
2026-08-30T13:40,0.00,806,29.70
2026-08-30T13:50,0.00,801,29.60
2026-08-30T14:00,0.00,794,30.00
2026-08-30T14:10,0.00,788,30.20
2026-08-30T14:20,0.00,785,30.00
2026-08-30T14:30,0.00,785,30.40
2026-08-30T14:40,0.00,777,30.70
2026-08-30T14:50,0.00,761,30.60
2026-08-30T15:00,0.00,747,30.50
2026-08-30T15:10,0.00,725,30.70
2026-08-30T15:20,0.00,706,30.60
2026-08-30T15:30,0.00,692,30.60
2026-08-30T15:40,0.00,661,30.80
2026-08-30T15:50,0.00,644,30.60
2026-08-30T16:00,0.00,623,30.50
2026-08-30T16:10,0.00,605,31.00
2026-08-30T16:20,0.00,580,30.70
2026-08-30T16:30,0.00,551,30.60
2026-08-30T16:40,0.00,524,30.80
2026-08-30T16:50,0.00,499,31.00
2026-08-30T17:00,0.00,470,30.90
2026-08-30T17:10,0.00,442,30.70
2026-08-30T17:20,0.00,414,30.70
2026-08-30T17:30,0.00,383,30.40
2026-08-30T17:40,0.00,355,30.40
2026-08-30T17:50,0.00,325,30.30
2026-08-30T18:00,0.00,296,30.30
2026-08-30T18:10,0.00,265,30.00
2026-08-30T18:20,0.00,237,30.00
2026-08-30T18:30,0.00,206,29.70
2026-08-30T18:40,0.00,179,29.30
2026-08-30T18:50,0.00,152,29.20
2026-08-30T19:00,0.00,122,29.00
2026-08-30T19:10,0.00,94,29.00
2026-08-30T19:20,0.00,68,28.90
2026-08-30T19:30,0.00,42,29.00
2026-08-30T19:40,0.00,6,28.60
2026-08-30T19:50,0.00,0,28.50
2026-08-30T20:00,0.00,0,27.60
2026-08-30T20:10,0.00,0,26.70
2026-08-30T20:20,0.00,0,25.80
2026-08-30T20:30,0.00,0,25.20
2026-08-30T20:40,0.00,0,24.40
2026-08-30T20:50,0.00,0,23.70
2026-08-30T21:00,0.00,0,23.30
2026-08-30T21:10,0.00,0,23.20
2026-08-30T21:20,0.00,0,23.10
2026-08-30T21:30,0.00,0,23.00
2026-08-30T21:40,0.00,0,22.70
2026-08-30T21:50,0.00,0,22.90
2026-08-30T22:00,0.00,0,22.90
2026-08-30T22:10,0.00,0,22.60
2026-08-30T22:20,0.00,0,22.20
2026-08-30T22:30,0.00,0,21.90
2026-08-30T22:40,0.00,0,21.90
2026-08-30T22:50,0.00,0,22.10
2026-08-30T23:00,0.00,0,21.90
2026-08-30T23:10,0.00,0,21.70
2026-08-30T23:20,0.00,0,21.80
2026-08-30T23:30,0.00,0,22.00
2026-08-30T23:40,0.00,0,21.90
2026-08-30T23:50,0.00,0,21.70
2026-08-31T00:00,0.00,0,21.40
2026-08-31T00:10,0.00,0,21.20
2026-08-31T00:20,0.00,0,21.00
2026-08-31T00:30,0.00,0,20.90
2026-08-31T00:40,0.00,0,20.70
2026-08-31T00:50,0.00,0,20.50
2026-08-31T01:00,0.00,0,20.50
2026-08-31T01:10,0.00,0,20.40
2026-08-31T01:20,0.00,0,20.40
2026-08-31T01:30,0.00,0,20.40
2026-08-31T01:40,0.00,0,20.40
2026-08-31T01:50,0.00,0,20.30
2026-08-31T02:00,0.00,0,20.10
2026-08-31T02:10,0.00,0,20.10
2026-08-31T02:20,0.00,0,20.20
2026-08-31T02:30,0.00,0,20.20
2026-08-31T02:40,0.00,0,20.40
2026-08-31T02:50,0.00,0,20.40
2026-08-31T03:00,0.00,0,20.50
2026-08-31T03:10,0.00,0,20.60
2026-08-31T03:20,0.00,0,20.40
2026-08-31T03:30,0.00,0,20.10
2026-08-31T03:40,0.00,0,20.60
2026-08-31T03:50,0.00,0,20.40
2026-08-31T04:00,0.00,0,19.90
2026-08-31T04:10,0.00,0,20.10
2026-08-31T04:20,0.00,0,19.90
2026-08-31T04:30,0.00,0,19.80
2026-08-31T04:40,0.00,0,20.10
2026-08-31T04:50,0.00,0,20.20
2026-08-31T05:00,0.00,0,20.60
2026-08-31T05:10,0.00,0,20.60
2026-08-31T05:20,0.00,0,21.00
2026-08-31T05:30,0.00,0,20.90
2026-08-31T05:40,0.00,0,20.60
2026-08-31T05:50,0.00,0,20.30
2026-08-31T06:00,0.00,0,20.20
2026-08-31T06:10,0.00,0,20.30
2026-08-31T06:20,0.00,0,20.30
2026-08-31T06:30,0.00,0,20.10
2026-08-31T06:40,0.00,0,20.30
2026-08-31T06:50,0.00,0,19.90
2026-08-31T07:00,0.00,0,19.60
2026-08-31T07:10,0.00,10,19.70
2026-08-31T07:20,0.00,42,20.20
2026-08-31T07:30,0.00,64,20.60
2026-08-31T07:40,0.00,87,21.30
2026-08-31T07:50,0.00,112,21.60
2026-08-31T08:00,0.00,139,22.10
2026-08-31T08:10,0.00,167,23.00
2026-08-31T08:20,0.00,195,23.70
2026-08-31T08:30,0.00,224,23.60
2026-08-31T08:40,0.00,252,23.60
2026-08-31T08:50,0.00,282,24.00
2026-08-31T09:00,0.00,312,24.30
2026-08-31T09:10,0.00,338,24.50
2026-08-31T09:20,0.00,369,24.60
2026-08-31T09:30,0.00,397,25.00
2026-08-31T09:40,0.00,426,25.40
2026-08-31T09:50,0.00,455,25.80
2026-08-31T10:00,0.00,484,26.30
2026-08-31T10:10,0.00,508,26.60
2026-08-31T10:20,0.00,532,26.80
2026-08-31T10:30,0.00,559,26.90
2026-08-31T10:40,0.00,583,27.20
2026-08-31T10:50,0.00,612,27.50
2026-08-31T11:00,0.00,634,27.80
2026-08-31T11:10,0.00,651,28.10
2026-08-31T11:20,0.00,672,28.30
2026-08-31T11:30,0.00,691,28.60
2026-08-31T11:40,0.00,712,28.80
2026-08-31T11:50,0.00,726,29.10
2026-08-31T12:00,0.00,746,29.00
2026-08-31T12:10,0.00,768,29.60
2026-08-31T12:20,0.00,773,29.70
2026-08-31T12:30,0.00,777,29.70
2026-08-31T12:40,0.00,780,30.00
2026-08-31T12:50,0.00,781,30.20
2026-08-31T13:00,0.00,785,30.50
2026-08-31T13:10,0.00,785,30.60
2026-08-31T13:20,0.00,786,30.70
2026-08-31T13:30,0.00,784,30.60
2026-08-31T13:40,0.00,781,30.90
2026-08-31T13:50,0.00,781,31.30
2026-08-31T14:00,0.00,778,31.40
2026-08-31T14:10,0.00,756,31.40
2026-08-31T14:20,0.00,765,31.60
2026-08-31T14:30,0.00,762,31.70
2026-08-31T14:40,0.00,759,31.80
2026-08-31T14:50,0.00,747,31.60
2026-08-31T15:00,0.00,730,32.00
2026-08-31T15:10,0.00,714,31.60
2026-08-31T15:20,0.00,698,31.60
2026-08-31T15:30,0.00,679,31.90
2026-08-31T15:40,0.00,656,32.10
2026-08-31T15:50,0.00,636,32.30
2026-08-31T16:00,0.00,611,32.40
2026-08-31T16:10,0.00,598,32.20
2026-08-31T16:20,0.00,575,32.20
2026-08-31T16:30,0.00,541,32.50
2026-08-31T16:40,0.00,517,32.90
2026-08-31T16:50,0.00,488,32.70
2026-08-31T17:00,0.00,462,32.30
2026-08-31T17:10,0.00,437,32.30
2026-08-31T17:20,0.00,407,32.10
2026-08-31T17:30,0.00,378,32.10
2026-08-31T17:40,0.00,348,31.80
2026-08-31T17:50,0.00,325,32.10
2026-08-31T18:00,0.00,288,32.00
2026-08-31T18:10,0.00,257,31.80
2026-08-31T18:20,0.00,232,31.80
2026-08-31T18:30,0.00,205,31.70
2026-08-31T18:40,0.00,178,31.60
2026-08-31T18:50,0.00,145,31.60
2026-08-31T19:00,0.00,115,31.60
2026-08-31T19:10,0.00,89,31.50
2026-08-31T19:20,0.00,64,31.20
2026-08-31T19:30,0.00,40,31.30
2026-08-31T19:40,0.00,3,30.80
2026-08-31T19:50,0.00,0,29.70
2026-08-31T20:00,0.00,0,28.90
2026-08-31T20:10,0.00,0,28.50
2026-08-31T20:20,0.00,0,27.60
2026-08-31T20:30,0.00,0,27.00
2026-08-31T20:40,0.00,0,26.40
2026-08-31T20:50,0.00,0,25.80
2026-08-31T21:00,0.00,0,25.50
2026-08-31T21:10,0.00,0,25.40
2026-08-31T21:20,0.00,0,25.40
2026-08-31T21:30,0.00,0,25.10
2026-08-31T21:40,0.00,0,25.10
2026-08-31T21:50,0.00,0,24.80
2026-08-31T22:00,0.00,0,24.80
2026-08-31T22:10,0.00,0,25.30
2026-08-31T22:20,0.00,0,24.90
2026-08-31T22:30,0.00,0,23.60
2026-08-31T22:40,0.00,0,23.10
2026-08-31T22:50,0.00,0,23.20
2026-08-31T23:00,0.00,0,23.80
2026-08-31T23:10,0.00,0,25.20
2026-08-31T23:20,0.00,0,25.60
2026-08-31T23:30,0.00,0,25.50
2026-08-31T23:40,0.00,0,25.20
2026-08-31T23:50,0.00,0,24.80
2026-09-01T00:00,0.00,0,24.60
2026-09-01T00:10,0.00,0,24.10
2026-09-01T00:20,0.00,0,24.30
2026-09-01T00:30,0.00,0,24.20
2026-09-01T00:40,0.00,0,24.10
2026-09-01T00:50,0.00,0,24.00
2026-09-01T01:00,0.00,0,23.70
2026-09-01T01:10,0.00,0,23.80
2026-09-01T01:20,0.00,0,23.70
2026-09-01T01:30,0.00,0,23.50
2026-09-01T01:40,0.00,0,22.60
2026-09-01T01:50,0.00,0,22.40
2026-09-01T02:00,0.00,0,23.10
2026-09-01T02:10,0.00,0,23.20
2026-09-01T02:20,0.00,0,22.90
2026-09-01T02:30,0.00,0,22.70
2026-09-01T02:40,0.00,0,22.60
2026-09-01T02:50,0.00,0,21.90
2026-09-01T03:00,0.00,0,21.30
2026-09-01T03:10,0.00,0,20.70
2026-09-01T03:20,0.00,0,20.70
2026-09-01T03:30,0.00,0,20.80
2026-09-01T03:40,0.00,0,20.50
2026-09-01T03:50,0.00,0,20.60
2026-09-01T04:00,0.00,0,21.00
2026-09-01T04:10,0.00,0,21.50
2026-09-01T04:20,0.00,0,20.90
2026-09-01T04:30,0.00,0,22.00
2026-09-01T04:40,0.00,0,22.60
2026-09-01T04:50,0.00,0,21.40
2026-09-01T05:00,0.00,0,20.20
2026-09-01T05:10,0.00,0,19.70
2026-09-01T05:20,0.00,0,19.90
2026-09-01T05:30,0.00,0,20.10
2026-09-01T05:40,0.00,0,20.20
2026-09-01T05:50,0.00,0,20.10
2026-09-01T06:00,0.00,0,19.80
2026-09-01T06:10,0.00,0,19.80
2026-09-01T06:20,0.00,0,19.80
2026-09-01T06:30,0.00,0,19.80
2026-09-01T06:40,0.00,0,19.60
2026-09-01T06:50,0.00,0,20.00
2026-09-01T07:00,0.00,0,20.20
2026-09-01T07:10,0.00,0,20.00
2026-09-01T07:20,0.00,32,20.10
2026-09-01T07:30,0.00,64,20.60
2026-09-01T07:40,0.00,71,20.90
2026-09-01T07:50,0.00,64,21.20
2026-09-01T08:00,0.00,75,21.40
2026-09-01T08:10,0.00,111,21.80
2026-09-01T08:20,0.00,100,22.20
2026-09-01T08:30,0.00,83,22.30
2026-09-01T08:40,0.00,91,22.30
2026-09-01T08:50,0.00,103,22.50
2026-09-01T09:00,0.00,114,22.80
2026-09-01T09:10,0.00,151,23.20
2026-09-01T09:20,0.00,204,23.70
2026-09-01T09:30,0.00,247,24.10
2026-09-01T09:40,0.00,401,24.60
2026-09-01T09:50,0.00,347,24.90
2026-09-01T10:00,0.00,534,25.30
2026-09-01T10:10,0.00,329,25.40
2026-09-01T10:20,0.00,508,25.70
2026-09-01T10:30,0.00,503,26.30
2026-09-01T10:40,0.00,330,25.80
2026-09-01T10:50,0.00,350,26.00
2026-09-01T11:00,0.00,355,26.30
2026-09-01T11:10,0.00,435,26.50
2026-09-01T11:20,0.00,419,26.50
2026-09-01T11:30,0.00,365,26.60
2026-09-01T11:40,0.00,419,26.70
2026-09-01T11:50,0.00,538,27.20
2026-09-01T12:00,0.00,854,27.80
2026-09-01T12:10,0.00,657,28.00
2026-09-01T12:20,0.00,449,27.90
2026-09-01T12:30,0.00,467,27.80
2026-09-01T12:40,0.00,758,28.40
2026-09-01T12:50,0.00,598,28.40
2026-09-01T13:00,0.00,799,28.60
2026-09-01T13:10,0.00,800,29.00
2026-09-01T13:20,0.00,777,28.80
2026-09-01T13:30,0.00,800,29.00
2026-09-01T13:40,0.00,800,29.10
2026-09-01T13:50,0.00,773,29.30
2026-09-01T14:00,0.00,763,29.40
2026-09-01T14:10,0.00,756,29.10
2026-09-01T14:20,0.00,743,29.50
2026-09-01T14:30,0.00,740,29.50
2026-09-01T14:40,0.00,718,29.60
2026-09-01T14:50,0.00,759,29.60
2026-09-01T15:00,0.00,768,29.80
2026-09-01T15:10,0.00,445,29.40
2026-09-01T15:20,0.00,704,29.90
2026-09-01T15:30,0.00,556,29.90
2026-09-01T15:40,0.00,641,30.00
2026-09-01T15:50,0.00,620,29.80
2026-09-01T16:00,0.00,597,30.00
2026-09-01T16:10,0.00,578,29.90
2026-09-01T16:20,0.00,533,30.10
2026-09-01T16:30,0.00,521,30.00
2026-09-01T16:40,0.00,496,30.10
2026-09-01T16:50,0.00,468,29.80
2026-09-01T17:00,0.00,446,30.00
2026-09-01T17:10,0.00,418,30.30
2026-09-01T17:20,0.00,385,30.20
2026-09-01T17:30,0.00,363,30.00
2026-09-01T17:40,0.00,333,30.20
2026-09-01T17:50,0.00,304,30.10
2026-09-01T18:00,0.00,279,30.00
2026-09-01T18:10,0.00,247,29.70
2026-09-01T18:20,0.00,212,29.40
2026-09-01T18:30,0.00,173,29.50
2026-09-01T18:40,0.00,144,29.40
2026-09-01T18:50,0.00,122,29.10
2026-09-01T19:00,0.00,100,29.30
2026-09-01T19:10,0.00,45,29.00
2026-09-01T19:20,0.00,3,28.60
2026-09-01T19:30,0.00,0,27.80
2026-09-01T19:40,0.00,0,27.30
2026-09-01T19:50,0.00,0,27.00
2026-09-01T20:00,0.00,0,26.40
2026-09-01T20:10,0.00,0,26.00
2026-09-01T20:20,0.00,0,25.60
2026-09-01T20:30,0.00,0,25.30
2026-09-01T20:40,0.00,0,25.00
2026-09-01T20:50,0.00,0,24.80
2026-09-01T21:00,0.00,0,24.70
2026-09-01T21:10,0.00,0,24.40
2026-09-01T21:20,0.00,0,24.20
2026-09-01T21:30,0.00,0,23.90
2026-09-01T21:40,0.00,0,23.80
2026-09-01T21:50,0.00,0,23.70
2026-09-01T22:00,0.00,0,23.60
2026-09-01T22:10,0.00,0,23.40
2026-09-01T22:20,0.00,0,23.50
2026-09-01T22:30,0.00,0,23.20
2026-09-01T22:40,0.00,0,23.20
2026-09-01T22:50,0.00,0,23.00
2026-09-01T23:00,0.00,0,22.80
2026-09-01T23:10,0.00,0,22.60
2026-09-01T23:20,0.00,0,22.50
2026-09-01T23:30,0.00,0,22.50
2026-09-01T23:40,0.00,0,22.40
2026-09-01T23:50,0.00,0,22.30
2026-09-02T00:00,0.00,0,22.30
2026-09-02T00:10,0.00,0,22.30
2026-09-02T00:20,0.00,0,22.40
2026-09-02T00:30,0.00,0,22.40
2026-09-02T00:40,0.00,0,22.50
2026-09-02T00:50,0.00,0,22.50
2026-09-02T01:00,0.00,0,22.30
2026-09-02T01:10,0.00,0,22.50
2026-09-02T01:20,0.00,0,22.30
2026-09-02T01:30,0.00,0,22.10
2026-09-02T01:40,0.00,0,22.10
2026-09-02T01:50,0.00,0,21.80
2026-09-02T02:00,0.00,0,21.50
2026-09-02T02:10,0.00,0,21.50
2026-09-02T02:20,0.00,0,21.50
2026-09-02T02:30,0.00,0,21.40
2026-09-02T02:40,0.00,0,21.40
2026-09-02T02:50,0.00,0,21.30
2026-09-02T03:00,0.00,0,21.20
2026-09-02T03:10,0.00,0,21.30
2026-09-02T03:20,0.00,0,21.20
2026-09-02T03:30,0.00,0,21.10
2026-09-02T03:40,0.00,0,21.00
2026-09-02T03:50,0.00,0,21.00
2026-09-02T04:00,0.00,0,21.00
2026-09-02T04:10,0.00,0,20.90
2026-09-02T04:20,0.00,0,20.70
2026-09-02T04:30,0.00,0,20.60
2026-09-02T04:40,0.00,0,20.40
2026-09-02T04:50,0.00,0,20.40
2026-09-02T05:00,0.00,0,20.30
2026-09-02T05:10,0.00,0,20.40
2026-09-02T05:20,0.00,0,20.50
2026-09-02T05:30,0.00,0,20.30
2026-09-02T05:40,0.00,0,20.20
2026-09-02T05:50,0.00,0,20.00
2026-09-02T06:00,0.00,0,19.90
2026-09-02T06:10,0.00,0,20.20
2026-09-02T06:20,0.00,0,20.30
2026-09-02T06:30,0.00,0,20.20
2026-09-02T06:40,0.00,0,20.40
2026-09-02T06:50,0.00,0,20.50
2026-09-02T07:00,0.00,0,20.40
2026-09-02T07:10,0.00,0,20.60
2026-09-02T07:20,0.00,26,20.80
2026-09-02T07:30,0.00,56,21.40
2026-09-02T07:40,0.00,93,22.10
2026-09-02T07:50,0.00,108,22.70
2026-09-02T08:00,0.00,133,23.00
2026-09-02T08:10,0.00,156,23.20
2026-09-02T08:20,0.00,182,23.60
2026-09-02T08:30,0.00,217,24.00
2026-09-02T08:40,0.00,259,24.50
2026-09-02T08:50,0.00,291,24.80
2026-09-02T09:00,0.00,334,25.00
2026-09-02T09:10,0.00,282,25.10
2026-09-02T09:20,0.00,363,25.20
2026-09-02T09:30,0.00,452,25.80
2026-09-02T09:40,0.00,369,26.10
2026-09-02T09:50,0.00,424,25.80
2026-09-02T10:00,0.00,326,26.00
2026-09-02T10:10,0.00,549,26.30
2026-09-02T10:20,0.00,476,26.70
2026-09-02T10:30,0.00,556,26.90
2026-09-02T10:40,0.00,590,27.00
2026-09-02T10:50,0.00,696,27.30
2026-09-02T11:00,0.00,438,27.50
2026-09-02T11:10,0.00,635,27.40
2026-09-02T11:20,0.00,700,27.90
2026-09-02T11:30,0.00,748,27.80
2026-09-02T11:40,0.00,643,28.10
2026-09-02T11:50,0.00,695,28.00
2026-09-02T12:00,0.00,499,28.00
2026-09-02T12:10,0.00,644,28.10
2026-09-02T12:20,0.00,628,28.60
2026-09-02T12:30,0.00,751,29.00
2026-09-02T12:40,0.00,709,28.90
2026-09-02T12:50,0.00,807,29.20
2026-09-02T13:00,0.00,740,29.30
2026-09-02T13:10,0.00,663,29.10
2026-09-02T13:20,0.00,781,29.20
2026-09-02T13:30,0.00,794,29.60
2026-09-02T13:40,0.00,763,29.60
2026-09-02T13:50,0.00,766,29.40
2026-09-02T14:00,0.00,776,29.90
2026-09-02T14:10,0.00,779,30.00
2026-09-02T14:20,0.00,758,30.10
2026-09-02T14:30,0.00,737,30.20
2026-09-02T14:40,0.00,761,30.20
2026-09-02T14:50,0.00,725,30.20
2026-09-02T15:00,0.00,688,30.60
2026-09-02T15:10,0.00,694,30.60
2026-09-02T15:20,0.00,659,30.60
2026-09-02T15:30,0.00,682,30.90
2026-09-02T15:40,0.00,657,31.00
2026-09-02T15:50,0.00,609,31.30
2026-09-02T16:00,0.00,576,31.30
2026-09-02T16:10,0.00,562,31.20
2026-09-02T16:20,0.00,521,31.20
2026-09-02T16:30,0.00,513,31.10
2026-09-02T16:40,0.00,510,31.00
2026-09-02T16:50,0.00,473,31.60
2026-09-02T17:00,0.00,444,31.20
2026-09-02T17:10,0.00,405,31.30
2026-09-02T17:20,0.00,382,31.30
2026-09-02T17:30,0.00,362,31.30
2026-09-02T17:40,0.00,338,31.10
2026-09-02T17:50,0.00,296,31.10
2026-09-02T18:00,0.00,264,31.00
2026-09-02T18:10,0.00,234,30.80
2026-09-02T18:20,0.00,225,30.70
2026-09-02T18:30,0.00,169,30.70
2026-09-02T18:40,0.00,103,30.40
2026-09-02T18:50,0.00,105,30.20
2026-09-02T19:00,0.00,119,30.20
2026-09-02T19:10,0.00,108,30.40
2026-09-02T19:20,0.00,78,30.50
2026-09-02T19:30,0.00,51,30.30
2026-09-02T19:40,0.00,15,29.60
2026-09-02T19:50,0.00,0,29.00
2026-09-02T20:00,0.00,0,28.40
2026-09-02T20:10,0.00,0,28.10
2026-09-02T20:20,0.00,0,27.50
2026-09-02T20:30,0.00,0,27.20
2026-09-02T20:40,0.00,0,27.10
2026-09-02T20:50,0.00,0,26.70
2026-09-02T21:00,0.00,0,25.90
2026-09-02T21:10,0.00,0,25.10
2026-09-02T21:20,0.00,0,24.50
2026-09-02T21:30,0.00,0,24.10
2026-09-02T21:40,0.00,0,25.10
2026-09-02T21:50,0.00,0,25.80
2026-09-02T22:00,0.00,0,25.40
2026-09-02T22:10,0.00,0,24.70
2026-09-02T22:20,0.00,0,24.60
2026-09-02T22:30,0.00,0,24.40
2026-09-02T22:40,0.00,0,24.00
2026-09-02T22:50,0.00,0,23.50
2026-09-02T23:00,0.00,0,23.50
2026-09-02T23:10,0.00,0,23.00
2026-09-02T23:20,0.00,0,22.60
2026-09-02T23:30,0.00,0,22.60
2026-09-02T23:40,0.00,0,22.10
2026-09-02T23:50,0.00,0,21.70
2026-09-03T00:00,0.00,0,21.70
2026-09-03T00:10,0.00,0,21.40
2026-09-03T00:20,0.00,0,21.20
2026-09-03T00:30,0.00,0,21.20
2026-09-03T00:40,0.00,0,20.70
2026-09-03T00:50,0.00,0,20.50
2026-09-03T01:00,0.00,0,20.90
2026-09-03T01:10,0.00,0,21.90
2026-09-03T01:20,0.00,0,21.90
2026-09-03T01:30,0.00,0,22.10
2026-09-03T01:40,0.00,0,21.80
2026-09-03T01:50,0.00,0,20.90
2026-09-03T02:00,0.00,0,20.40
2026-09-03T02:10,0.00,0,20.00
2026-09-03T02:20,0.00,0,20.00
2026-09-03T02:30,0.00,0,20.00
2026-09-03T02:40,0.00,0,19.80
2026-09-03T02:50,0.00,0,19.40
2026-09-03T03:00,0.00,0,19.30
2026-09-03T03:10,0.00,0,19.40
2026-09-03T03:20,0.00,0,19.50
2026-09-03T03:30,0.00,0,19.70
2026-09-03T03:40,0.00,0,19.40
2026-09-03T03:50,0.00,0,19.20
2026-09-03T04:00,0.00,0,19.10
2026-09-03T04:10,0.00,0,19.00
2026-09-03T04:20,0.00,0,18.90
2026-09-03T04:30,0.00,0,19.00
2026-09-03T04:40,0.00,0,19.20
2026-09-03T04:50,0.00,0,18.70
2026-09-03T05:00,0.00,0,19.30
2026-09-03T05:10,0.00,0,19.80
2026-09-03T05:20,0.00,0,19.80
2026-09-03T05:30,0.00,0,19.90
2026-09-03T05:40,0.00,0,20.10
2026-09-03T05:50,0.00,0,20.00
2026-09-03T06:00,0.00,0,19.80
2026-09-03T06:10,0.00,0,19.60
2026-09-03T06:20,0.00,0,19.50
2026-09-03T06:30,0.00,0,19.30
2026-09-03T06:40,0.00,0,19.20
2026-09-03T06:50,0.00,0,19.40
2026-09-03T07:00,0.00,0,19.30
2026-09-03T07:10,0.00,1,19.20
2026-09-03T07:20,0.00,35,19.60
2026-09-03T07:30,0.00,56,20.20
2026-09-03T07:40,0.00,81,21.40
2026-09-03T07:50,0.00,106,21.90
2026-09-03T08:00,0.00,135,22.50
2026-09-03T08:10,0.00,162,22.90
2026-09-03T08:20,0.00,192,23.50
2026-09-03T08:30,0.00,221,24.00
2026-09-03T08:40,0.00,251,24.30
2026-09-03T08:50,0.00,281,24.80
2026-09-03T09:00,0.00,311,25.40
2026-09-03T09:10,0.00,341,26.00
2026-09-03T09:20,0.00,370,26.70
2026-09-03T09:30,0.00,397,27.00
2026-09-03T09:40,0.00,426,27.00
2026-09-03T09:50,0.00,454,27.20
2026-09-03T10:00,0.00,482,27.40
2026-09-03T10:10,0.00,507,27.80
2026-09-03T10:20,0.00,536,27.90
2026-09-03T10:30,0.00,555,27.80
2026-09-03T10:40,0.00,579,27.90
2026-09-03T10:50,0.00,606,28.20
2026-09-03T11:00,0.00,627,28.30
2026-09-03T11:10,0.00,648,28.40
2026-09-03T11:20,0.00,669,28.60
2026-09-03T11:30,0.00,686,28.70
2026-09-03T11:40,0.00,703,28.60
2026-09-03T11:50,0.00,721,29.00
2026-09-03T12:00,0.00,735,29.40
2026-09-03T12:10,0.00,751,29.50
2026-09-03T12:20,0.00,766,29.40
2026-09-03T12:30,0.00,764,29.50
2026-09-03T12:40,0.00,773,29.80
2026-09-03T12:50,0.00,778,30.00
2026-09-03T13:00,0.00,781,29.90
2026-09-03T13:10,0.00,783,29.90
2026-09-03T13:20,0.00,787,29.90
2026-09-03T13:30,0.00,776,29.90
2026-09-03T13:40,0.00,777,30.20
2026-09-03T13:50,0.00,757,30.50
2026-09-03T14:00,0.00,771,30.60
2026-09-03T14:10,0.00,778,30.90
2026-09-03T14:20,0.00,780,30.70
2026-09-03T14:30,0.00,771,31.00
2026-09-03T14:40,0.00,758,30.90
2026-09-03T14:50,0.00,738,31.60
2026-09-03T15:00,0.00,703,31.30
2026-09-03T15:10,0.00,693,31.50
2026-09-03T15:20,0.00,696,31.50
2026-09-03T15:30,0.00,614,31.70
2026-09-03T15:40,0.00,675,32.10
