datetime,PREC,RADSOL,TEMP
2026-09-19T23:00,0.00,0,18.60
2026-09-19T23:10,0.00,0,18.30
2026-09-19T23:20,0.00,0,18.40
2026-09-19T23:30,0.00,0,18.30
2026-09-19T23:40,0.00,0,18.10
2026-09-19T23:50,0.00,0,17.90
2026-09-20T00:00,0.00,0,17.80
2026-09-20T00:10,0.00,0,17.70
2026-09-20T00:20,0.00,0,17.70
2026-09-20T00:30,0.00,0,17.80
2026-09-20T00:40,0.00,0,17.80
2026-09-20T00:50,0.00,0,17.60
2026-09-20T01:00,0.00,0,17.50
2026-09-20T01:10,0.00,0,17.20
2026-09-20T01:20,0.00,0,17.00
2026-09-20T01:30,0.00,0,17.20
2026-09-20T01:40,0.00,0,17.20
2026-09-20T01:50,0.00,0,17.20
2026-09-20T02:00,0.00,0,17.20
2026-09-20T02:10,0.00,0,16.90
2026-09-20T02:20,0.00,0,17.10
2026-09-20T02:30,0.00,0,16.90
2026-09-20T02:40,0.00,0,16.80
2026-09-20T02:50,0.00,0,16.80
2026-09-20T03:00,0.00,0,16.80
2026-09-20T03:10,0.00,0,16.80
2026-09-20T03:20,0.00,0,16.70
2026-09-20T03:30,0.00,0,16.60
2026-09-20T03:40,0.00,0,16.40
2026-09-20T03:50,0.00,0,16.70
2026-09-20T04:00,0.00,0,16.80
2026-09-20T04:10,0.00,0,16.80
2026-09-20T04:20,0.00,0,16.60
2026-09-20T04:30,0.00,0,16.60
2026-09-20T04:40,0.00,0,16.20
2026-09-20T04:50,0.00,0,16.30
2026-09-20T05:00,0.00,0,16.10
2026-09-20T05:10,0.00,0,16.30
2026-09-20T05:20,0.00,0,16.10
2026-09-20T05:30,0.00,0,16.10
2026-09-20T05:40,0.00,0,16.10
2026-09-20T05:50,0.00,0,15.70
2026-09-20T06:00,0.00,0,15.80
2026-09-20T06:10,0.00,0,15.70
2026-09-20T06:20,0.00,0,15.90
2026-09-20T06:30,0.00,0,15.90
2026-09-20T06:40,0.00,0,15.40
2026-09-20T06:50,0.00,0,15.50
2026-09-20T07:00,0.00,0,15.70
2026-09-20T07:10,0.00,0,15.80
2026-09-20T07:20,0.00,0,15.70
2026-09-20T07:30,0.00,9,15.80
2026-09-20T07:40,0.00,29,16.00
2026-09-20T07:50,0.00,44,16.30
2026-09-20T08:00,0.00,72,16.70
2026-09-20T08:10,0.00,113,17.30
2026-09-20T08:20,0.00,114,18.00
2026-09-20T08:30,0.00,151,19.30
2026-09-20T08:40,0.00,166,19.00
2026-09-20T08:50,0.00,194,19.30
2026-09-20T09:00,0.00,234,19.70
2026-09-20T09:10,0.00,261,20.60
2026-09-20T09:20,0.00,320,20.60
2026-09-20T09:30,0.00,352,20.90
2026-09-20T09:40,0.00,358,21.40
2026-09-20T09:50,0.00,380,21.90
2026-09-20T10:00,0.00,431,22.00
2026-09-20T10:10,0.00,454,22.40
2026-09-20T10:20,0.00,461,22.80
2026-09-20T10:30,0.00,498,22.80
2026-09-20T10:40,0.00,530,23.20
2026-09-20T10:50,0.00,540,23.10
2026-09-20T11:00,0.00,521,23.40
2026-09-20T11:10,0.00,565,23.60
2026-09-20T11:20,0.00,602,23.70
2026-09-20T11:30,0.00,603,24.10
2026-09-20T11:40,0.00,654,24.40
2026-09-20T11:50,0.00,657,24.60
2026-09-20T12:00,0.00,660,24.80
2026-09-20T12:10,0.00,674,24.80
2026-09-20T12:20,0.00,689,24.90
2026-09-20T12:30,0.00,688,25.20
2026-09-20T12:40,0.00,701,25.70
2026-09-20T12:50,0.00,705,25.50
2026-09-20T13:00,0.00,707,26.00
2026-09-20T13:10,0.00,715,25.90
2026-09-20T13:20,0.00,721,26.10
2026-09-20T13:30,0.00,706,26.30
2026-09-20T13:40,0.00,681,26.50
2026-09-20T13:50,0.00,718,26.50
2026-09-20T14:00,0.00,708,27.10
2026-09-20T14:10,0.00,682,27.00
2026-09-20T14:20,0.00,672,27.10
2026-09-20T14:30,0.00,628,27.10
2026-09-20T14:40,0.00,648,27.20
2026-09-20T14:50,0.00,630,27.30
2026-09-20T15:00,0.00,625,27.30
2026-09-20T15:10,0.00,617,27.40
2026-09-20T15:20,0.00,579,27.60
2026-09-20T15:30,0.00,578,27.70
2026-09-20T15:40,0.00,551,27.30
2026-09-20T15:50,0.00,542,27.70
2026-09-20T16:00,0.00,408,27.70
2026-09-20T16:10,0.00,295,27.40
2026-09-20T16:20,0.00,372,27.30
2026-09-20T16:30,0.00,444,27.80
2026-09-20T16:40,0.00,414,28.00
2026-09-20T16:50,0.00,284,27.60
2026-09-20T17:00,0.00,184,27.10
2026-09-20T17:10,0.00,214,27.00
2026-09-20T17:20,0.00,276,27.40
2026-09-20T17:30,0.00,195,27.70
2026-09-20T17:40,0.00,122,26.60
2026-09-20T17:50,0.00,201,26.90
2026-09-20T18:00,0.00,176,27.00
2026-09-20T18:10,0.00,132,26.80
2026-09-20T18:20,0.00,58,26.50
2026-09-20T18:30,0.00,54,25.90
2026-09-20T18:40,0.00,44,25.60
2026-09-20T18:50,0.00,41,25.50
2026-09-20T19:00,0.00,26,25.10
2026-09-20T19:10,0.00,0,24.90
2026-09-20T19:20,0.00,0,24.60
2026-09-20T19:30,0.00,0,23.90
2026-09-20T19:40,0.00,0,23.70
2026-09-20T19:50,0.00,0,23.10
2026-09-20T20:00,0.00,0,22.70
2026-09-20T20:10,0.00,0,22.40
2026-09-20T20:20,0.00,0,21.70
2026-09-20T20:30,0.00,0,21.30
2026-09-20T20:40,0.00,0,21.10
2026-09-20T20:50,0.00,0,20.70
2026-09-20T21:00,0.00,0,20.20
2026-09-20T21:10,0.00,0,20.00
2026-09-20T21:20,0.00,0,19.90
2026-09-20T21:30,0.00,0,19.60
2026-09-20T21:40,0.00,0,19.60
2026-09-20T21:50,0.00,0,19.60
2026-09-20T22:00,0.00,0,19.60
2026-09-20T22:10,0.00,0,19.20
2026-09-20T22:20,0.00,0,19.10
2026-09-20T22:30,0.00,0,19.10
2026-09-20T22:40,0.00,0,19.20
2026-09-20T22:50,0.00,0,19.30
2026-09-20T23:00,0.00,0,19.20
2026-09-20T23:10,0.00,0,18.90
2026-09-20T23:20,0.00,0,18.80
2026-09-20T23:30,0.00,0,18.70
2026-09-20T23:40,0.00,0,18.80
2026-09-20T23:50,0.00,0,18.60
2026-09-21T00:00,0.00,0,18.60
2026-09-21T00:10,0.00,0,17.80
2026-09-21T00:20,0.00,0,17.80
2026-09-21T00:30,0.00,0,18.00
2026-09-21T00:40,0.00,0,18.30
2026-09-21T00:50,0.00,0,18.30
2026-09-21T01:00,0.00,0,18.40
2026-09-21T01:10,0.00,0,18.20
2026-09-21T01:20,0.00,0,18.30
2026-09-21T01:30,0.00,0,18.40
2026-09-21T01:40,0.00,0,18.10
2026-09-21T01:50,0.00,0,17.60
2026-09-21T02:00,0.00,0,17.30
2026-09-21T02:10,0.00,0,17.50
2026-09-21T02:20,0.00,0,17.20
2026-09-21T02:30,0.00,0,17.50
2026-09-21T02:40,0.00,0,17.50
2026-09-21T02:50,0.00,0,17.10
2026-09-21T03:00,0.00,0,17.00
2026-09-21T03:10,0.00,0,17.00
2026-09-21T03:20,0.00,0,16.90
2026-09-21T03:30,0.00,0,16.90
2026-09-21T03:40,0.00,0,16.80
2026-09-21T03:50,0.00,0,16.90
2026-09-21T04:00,0.00,0,16.80
2026-09-21T04:10,0.00,0,17.00
2026-09-21T04:20,0.00,0,16.50
2026-09-21T04:30,0.00,0,16.70
2026-09-21T04:40,0.00,0,16.50
2026-09-21T04:50,0.00,0,16.40
2026-09-21T05:00,0.00,0,16.60
2026-09-21T05:10,0.00,0,16.40
2026-09-21T05:20,0.00,0,16.30
2026-09-21T05:30,0.00,0,16.50
2026-09-21T05:40,0.00,0,16.50
2026-09-21T05:50,0.00,0,16.00
2026-09-21T06:00,0.00,0,16.00
2026-09-21T06:10,0.00,0,15.80
2026-09-21T06:20,0.00,0,15.90
2026-09-21T06:30,0.00,0,16.00
2026-09-21T06:40,0.00,0,16.30
2026-09-21T06:50,0.00,0,16.30
2026-09-21T07:00,0.00,0,16.30
2026-09-21T07:10,0.00,0,16.30
2026-09-21T07:20,0.00,0,16.40
2026-09-21T07:30,0.00,0,16.40
2026-09-21T07:40,0.00,0,16.50
2026-09-21T07:50,0.00,26,16.60
2026-09-21T08:00,0.00,77,16.80
2026-09-21T08:10,0.00,97,17.40
2026-09-21T08:20,0.00,69,17.70
2026-09-21T08:30,0.00,81,17.90
2026-09-21T08:40,0.00,113,18.00
2026-09-21T08:50,0.00,94,18.50
2026-09-21T09:00,0.00,162,18.70
2026-09-21T09:10,0.00,221,19.80
2026-09-21T09:20,0.00,324,21.00
2026-09-21T09:30,0.00,378,22.00
2026-09-21T09:40,0.00,459,22.00
2026-09-21T09:50,0.00,260,21.40
2026-09-21T10:00,0.00,169,20.70
2026-09-21T10:10,0.00,245,20.90
2026-09-21T10:20,0.00,396,21.50
2026-09-21T10:30,0.00,476,21.80
2026-09-21T10:40,0.00,536,22.70
2026-09-21T10:50,0.00,550,23.30
2026-09-21T11:00,0.00,548,23.40
2026-09-21T11:10,0.00,598,23.50
2026-09-21T11:20,0.00,579,23.90
2026-09-21T11:30,0.00,575,24.00
2026-09-21T11:40,0.00,639,24.40
2026-09-21T11:50,0.00,617,24.60
2026-09-21T12:00,0.00,635,24.80
2026-09-21T12:10,0.00,615,25.20
2026-09-21T12:20,0.00,608,25.40
2026-09-21T12:30,0.00,601,25.70
2026-09-21T12:40,0.00,631,25.70
2026-09-21T12:50,0.00,674,25.60
2026-09-21T13:00,0.00,660,26.00
2026-09-21T13:10,0.00,552,26.30
2026-09-21T13:20,0.00,556,26.10
2026-09-21T13:30,0.00,618,26.30
2026-09-21T13:40,0.00,665,26.70
2026-09-21T13:50,0.00,519,27.10
2026-09-21T14:00,0.00,564,27.00
2026-09-21T14:10,0.00,673,26.90
2026-09-21T14:20,0.00,634,27.10
2026-09-21T14:30,0.00,648,27.30
2026-09-21T14:40,0.00,608,27.20
2026-09-21T14:50,0.00,651,27.30
2026-09-21T15:00,0.00,579,27.90
2026-09-21T15:10,0.00,601,28.20
2026-09-21T15:20,0.00,607,28.50
2026-09-21T15:30,0.00,521,28.80
2026-09-21T15:40,0.00,465,28.80
2026-09-21T15:50,0.00,452,28.20
2026-09-21T16:00,0.00,469,28.30
2026-09-21T16:10,0.00,435,28.10
2026-09-21T16:20,0.00,385,28.50
2026-09-21T16:30,0.00,424,28.70
2026-09-21T16:40,0.00,388,28.90
2026-09-21T16:50,0.00,399,28.80
2026-09-21T17:00,0.00,327,28.80
2026-09-21T17:10,0.00,273,28.50
2026-09-21T17:20,0.00,260,28.40
2026-09-21T17:30,0.00,246,28.30
2026-09-21T17:40,0.00,228,28.40
2026-09-21T17:50,0.00,215,28.50
2026-09-21T18:00,0.00,157,28.30
2026-09-21T18:10,0.00,135,27.70
2026-09-21T18:20,0.00,115,27.60
2026-09-21T18:30,0.00,89,27.10
2026-09-21T18:40,0.00,59,26.70
2026-09-21T18:50,0.00,31,26.60
2026-09-21T19:00,0.00,0,26.00
2026-09-21T19:10,0.00,0,25.40
2026-09-21T19:20,0.00,0,24.00
2026-09-21T19:30,0.00,0,22.80
2026-09-21T19:40,0.00,0,22.10
2026-09-21T19:50,0.00,0,21.80
2026-09-21T20:00,0.00,0,21.30
2026-09-21T20:10,0.00,0,20.40
2026-09-21T20:20,0.00,0,20.00
2026-09-21T20:30,0.00,0,19.80
2026-09-21T20:40,0.00,0,19.70
2026-09-21T20:50,0.00,0,19.70
2026-09-21T21:00,0.00,0,19.70
2026-09-21T21:10,0.00,0,19.50
2026-09-21T21:20,0.00,0,19.60
2026-09-21T21:30,0.00,0,19.60
2026-09-21T21:40,0.00,0,19.70
2026-09-21T21:50,0.00,0,19.30
2026-09-21T22:00,0.00,0,19.40
2026-09-21T22:10,0.00,0,19.30
2026-09-21T22:20,0.00,0,19.20
2026-09-21T22:30,0.00,0,19.00
2026-09-21T22:40,0.00,0,18.80
2026-09-21T22:50,0.00,0,18.60
2026-09-21T23:00,0.00,0,18.50
2026-09-21T23:10,0.00,0,18.40
2026-09-21T23:20,0.00,0,18.40
2026-09-21T23:30,0.00,0,18.40
2026-09-21T23:40,0.00,0,18.40
2026-09-21T23:50,0.00,0,18.40
2026-09-22T00:00,0.00,0,18.30
2026-09-22T00:10,0.00,0,18.10
2026-09-22T00:20,0.00,0,18.10
2026-09-22T00:30,0.00,0,18.50
2026-09-22T00:40,0.00,0,18.30
2026-09-22T00:50,0.00,0,18.40
2026-09-22T01:00,0.00,0,18.20
2026-09-22T01:10,0.00,0,17.80
2026-09-22T01:20,0.00,0,17.60
2026-09-22T01:30,0.00,0,17.50
2026-09-22T01:40,0.00,0,17.30
2026-09-22T01:50,0.00,0,17.00
2026-09-22T02:00,0.00,0,16.80
2026-09-22T02:10,0.00,0,16.90
2026-09-22T02:20,0.00,0,17.10
2026-09-22T02:30,0.00,0,16.90
2026-09-22T02:40,0.00,0,16.70
2026-09-22T02:50,0.00,0,16.80
2026-09-22T03:00,0.00,0,16.90
2026-09-22T03:10,0.00,0,16.90
2026-09-22T03:20,0.00,0,16.90
2026-09-22T03:30,0.00,0,17.60
2026-09-22T03:40,0.00,0,17.70
2026-09-22T03:50,0.00,0,17.70
2026-09-22T04:00,0.00,0,17.60
2026-09-22T04:10,0.00,0,18.00
2026-09-22T04:20,0.00,0,17.80
2026-09-22T04:30,0.00,0,17.70
2026-09-22T04:40,0.00,0,17.50
2026-09-22T04:50,0.00,0,17.10
2026-09-22T05:00,0.00,0,16.70
2026-09-22T05:10,0.00,0,16.20
2026-09-22T05:20,0.00,0,16.40
2026-09-22T05:30,0.00,0,16.40
2026-09-22T05:40,0.00,0,16.30
2026-09-22T05:50,0.00,0,16.30
2026-09-22T06:00,0.00,0,16.20
2026-09-22T06:10,0.00,0,16.10
2026-09-22T06:20,0.00,0,16.00
2026-09-22T06:30,0.00,0,15.90
2026-09-22T06:40,0.00,0,15.80
2026-09-22T06:50,0.00,0,15.70
2026-09-22T07:00,0.00,0,15.20
2026-09-22T07:10,0.00,0,15.50
2026-09-22T07:20,0.00,0,15.40
2026-09-22T07:30,0.00,0,15.30
2026-09-22T07:40,0.00,0,15.40
2026-09-22T07:50,0.00,20,15.60
2026-09-22T08:00,0.00,39,15.90
2026-09-22T08:10,0.00,41,16.10
2026-09-22T08:20,0.00,94,16.50
2026-09-22T08:30,0.00,150,17.70
2026-09-22T08:40,0.00,92,18.40
2026-09-22T08:50,0.00,107,18.50
2026-09-22T09:00,0.00,174,18.90
2026-09-22T09:10,0.00,126,19.10
2026-09-22T09:20,0.00,263,19.40
2026-09-22T09:30,0.00,354,20.00
2026-09-22T09:40,0.00,320,20.30
2026-09-22T09:50,0.00,289,20.10
2026-09-22T10:00,0.00,375,20.20
2026-09-22T10:10,0.00,474,20.40
2026-09-22T10:20,0.00,457,20.80
2026-09-22T10:50,0.00,620,21.80
2026-09-22T11:00,0.00,592,21.70
2026-09-22T11:10,0.00,596,21.90
2026-09-22T11:20,0.00,633,22.10
2026-09-22T11:30,0.00,604,22.30
2026-09-22T11:40,0.00,310,21.80
2026-09-22T11:50,0.00,590,21.90
2026-09-22T12:00,0.00,651,22.40
2026-09-22T12:10,0.00,685,22.60
2026-09-22T12:20,0.00,690,22.60
2026-09-22T12:30,0.00,705,22.80
2026-09-22T12:40,0.00,703,22.60
2026-09-22T12:50,0.00,710,23.10
2026-09-22T13:00,0.00,711,22.90
2026-09-22T13:10,0.00,709,23.00
2026-09-22T13:20,0.00,715,23.10
2026-09-22T13:30,0.00,717,23.40
2026-09-22T13:40,0.00,710,23.30
2026-09-22T13:50,0.00,707,23.60
2026-09-22T14:00,0.00,697,23.80
2026-09-22T14:10,0.00,688,23.60
2026-09-22T14:20,0.00,684,23.50
2026-09-22T14:30,0.00,671,24.00
2026-09-22T14:40,0.00,653,24.20
2026-09-22T14:50,0.00,647,23.70
2026-09-22T15:00,0.00,570,24.10
2026-09-22T15:10,0.00,456,23.70
2026-09-22T15:20,0.00,524,23.70
2026-09-22T15:30,0.00,573,24.10
2026-09-22T15:40,0.00,551,24.30
2026-09-22T15:50,0.00,535,24.10
2026-09-22T16:00,0.00,508,24.40
2026-09-22T16:10,0.00,485,24.10
2026-09-22T16:20,0.00,460,24.20
2026-09-22T16:30,0.00,443,24.30
2026-09-22T16:40,0.00,396,24.20
2026-09-22T16:50,0.00,386,24.20
2026-09-22T17:00,0.00,373,24.00
2026-09-22T17:10,0.00,288,24.00
2026-09-22T17:20,0.00,326,24.10
2026-09-22T17:30,0.00,274,24.00
2026-09-22T17:40,0.00,233,23.70
2026-09-22T17:50,0.00,199,23.70
2026-09-22T18:00,0.00,170,23.60
2026-09-22T18:10,0.00,140,23.30
2026-09-22T18:20,0.00,108,23.20
2026-09-22T18:30,0.00,87,22.90
2026-09-22T18:40,0.00,64,22.30
2026-09-22T18:50,0.00,41,21.80
2026-09-22T19:00,0.00,7,21.50
2026-09-22T19:10,0.00,0,20.70
2026-09-22T19:20,0.00,0,20.10
2026-09-22T19:30,0.00,0,19.70
2026-09-22T19:40,0.00,0,19.60
2026-09-22T19:50,0.00,0,19.40
2026-09-22T20:00,0.00,0,19.00
2026-09-22T20:10,0.00,0,18.70
2026-09-22T20:20,0.00,0,18.60
2026-09-22T20:30,0.00,0,18.60
2026-09-22T20:40,0.00,0,18.40
2026-09-22T20:50,0.00,0,18.40
2026-09-22T21:00,0.00,0,18.30
2026-09-22T21:10,0.00,0,18.20
2026-09-22T21:20,0.00,0,18.00
2026-09-22T21:30,0.00,0,17.80
2026-09-22T21:40,0.00,0,17.80
2026-09-22T21:50,0.00,0,17.60
2026-09-22T22:00,0.00,0,17.50
2026-09-22T22:10,0.00,0,17.30
2026-09-22T22:20,0.00,0,17.20
2026-09-22T22:30,0.00,0,18.10
2026-09-22T22:40,0.00,0,19.10
2026-09-22T22:50,0.00,0,18.90
2026-09-22T23:00,0.00,0,18.40
2026-09-22T23:10,0.00,0,18.20
2026-09-22T23:20,0.00,0,18.10
2026-09-22T23:30,0.00,0,17.50
2026-09-22T23:40,0.00,0,17.30
2026-09-22T23:50,0.00,0,16.90
2026-09-23T00:00,0.00,0,16.60
2026-09-23T00:10,0.00,0,16.70
2026-09-23T00:20,0.00,0,16.50
2026-09-23T00:30,0.00,0,16.50
2026-09-23T00:40,0.00,0,16.50
2026-09-23T00:50,0.00,0,16.10
2026-09-23T01:00,0.00,0,15.50
2026-09-23T01:10,0.00,0,15.30
2026-09-23T01:20,0.00,0,15.60
2026-09-23T01:30,0.00,0,16.00
2026-09-23T01:40,0.00,0,16.40
2026-09-23T01:50,0.00,0,16.70
2026-09-23T02:00,0.00,0,17.20
2026-09-23T02:10,0.00,0,17.10
2026-09-23T02:20,0.00,0,16.70
2026-09-23T02:30,0.00,0,16.70
2026-09-23T02:40,0.00,0,16.90
2026-09-23T02:50,0.00,0,17.50
2026-09-23T03:00,0.00,0,17.70
2026-09-23T03:10,0.00,0,17.90
2026-09-23T03:20,0.00,0,18.20
2026-09-23T03:30,0.00,0,18.10
2026-09-23T03:40,0.00,0,18.10
2026-09-23T03:50,0.00,0,18.00
2026-09-23T04:00,0.00,0,18.00
2026-09-23T04:10,0.00,0,17.90
2026-09-23T04:20,0.00,0,17.50
2026-09-23T04:30,0.00,0,17.30
2026-09-23T04:40,0.00,0,17.40
2026-09-23T04:50,0.00,0,17.60
2026-09-23T05:00,0.00,0,17.70
2026-09-23T05:10,0.00,0,17.60
2026-09-23T05:20,0.00,0,17.80
2026-09-23T05:30,0.00,0,17.90
2026-09-23T05:40,0.00,0,17.90
2026-09-23T05:50,0.00,0,17.90
2026-09-23T06:00,0.00,0,17.80
2026-09-23T06:10,0.00,0,17.60
2026-09-23T06:20,0.00,0,17.30
2026-09-23T06:30,0.00,0,17.40
2026-09-23T06:40,0.00,0,17.20
2026-09-23T06:50,0.00,0,17.00
2026-09-23T07:00,0.00,0,16.90
2026-09-23T07:10,0.00,0,16.80
2026-09-23T07:20,0.00,0,16.60
2026-09-23T07:30,0.00,0,16.70
2026-09-23T07:40,0.00,0,17.00
2026-09-23T07:50,0.00,11,17.20
2026-09-23T08:00,0.00,35,17.10
2026-09-23T08:10,0.00,48,17.10
2026-09-23T08:20,0.00,62,17.30
2026-09-23T08:30,0.00,75,17.60
2026-09-23T08:40,0.00,93,17.70
2026-09-23T08:50,0.00,113,17.80
2026-09-23T09:00,0.00,134,18.00
2026-09-23T09:10,0.00,144,18.20
2026-09-23T09:20,0.00,166,18.50
2026-09-23T09:30,0.00,183,18.70
2026-09-23T09:40,0.00,193,18.90
2026-09-23T09:50,0.00,181,19.00
2026-09-23T10:00,0.00,322,19.20
2026-09-23T10:10,0.00,450,20.00
2026-09-23T10:20,0.00,513,20.20
2026-09-23T10:30,0.00,508,20.30
2026-09-23T10:40,0.00,545,20.50
2026-09-23T10:50,0.00,554,20.60
2026-09-23T11:00,0.00,580,20.80
2026-09-23T11:10,0.00,599,21.00
2026-09-23T11:20,0.00,624,21.00
2026-09-23T11:30,0.00,621,21.30
2026-09-23T11:40,0.00,611,21.40
2026-09-23T11:50,0.00,676,21.40
2026-09-23T12:00,0.00,621,21.80
2026-09-23T12:10,0.00,568,21.60
2026-09-23T12:20,0.00,692,21.80
2026-09-23T12:30,0.00,705,22.00
2026-09-23T12:40,0.00,710,22.00
2026-09-23T12:50,0.00,675,22.40
2026-09-23T13:00,0.00,567,22.20
2026-09-23T13:10,0.00,730,22.40
2026-09-23T13:20,0.00,686,22.90
2026-09-23T13:30,0.00,719,22.80
2026-09-23T13:40,0.00,791,23.30
2026-09-23T13:50,0.00,797,23.10
2026-09-23T14:00,0.00,593,23.50
2026-09-23T14:10,0.00,275,22.30
2026-09-23T14:20,0.00,707,22.70
2026-09-23T14:30,0.00,817,23.60
2026-09-23T14:40,0.00,706,23.40
2026-09-23T14:50,0.00,508,23.20
2026-09-23T15:00,0.00,685,23.50
2026-09-23T15:10,0.00,658,23.50
2026-09-23T15:20,0.00,617,23.80
2026-09-23T15:30,0.00,558,23.50
2026-09-23T15:40,0.00,543,23.20
2026-09-23T15:50,0.00,507,23.20
2026-09-23T16:00,0.00,516,23.20
2026-09-23T16:10,0.00,493,23.10
2026-09-23T16:20,0.00,460,23.20
2026-09-23T16:30,0.00,419,23.10
2026-09-23T16:40,0.00,400,23.20
2026-09-23T16:50,0.00,371,23.30
2026-09-23T17:00,0.00,340,23.10
2026-09-23T17:10,0.00,315,23.10
2026-09-23T17:20,0.00,289,23.00
2026-09-23T17:30,0.00,256,23.20
2026-09-23T17:40,0.00,225,23.00
2026-09-23T17:50,0.00,197,23.00
2026-09-23T18:00,0.00,169,22.90
2026-09-23T18:10,0.00,143,23.20
2026-09-23T18:20,0.00,115,23.00
2026-09-23T18:30,0.00,88,22.80
2026-09-23T18:40,0.00,60,22.50
2026-09-23T18:50,0.00,35,22.40
2026-09-23T19:00,0.00,0,21.70
2026-09-23T19:10,0.00,0,20.60
2026-09-23T19:20,0.00,0,20.00
2026-09-23T19:30,0.00,0,19.70
2026-09-23T19:40,0.00,0,19.60
2026-09-23T19:50,0.00,0,19.00
2026-09-23T20:00,0.00,0,18.40
2026-09-23T20:10,0.00,0,18.30
2026-09-23T20:20,0.00,0,18.00
2026-09-23T20:30,0.00,0,17.50
2026-09-23T20:40,0.00,0,17.30
2026-09-23T20:50,0.00,0,17.20
2026-09-23T21:00,0.00,0,16.70
2026-09-23T21:10,0.00,0,16.30
2026-09-23T21:20,0.00,0,16.40
2026-09-23T21:30,0.00,0,16.20
2026-09-23T21:40,0.00,0,16.30
2026-09-23T21:50,0.00,0,16.10
2026-09-23T22:00,0.00,0,16.00
2026-09-23T22:10,0.00,0,16.30
2026-09-23T22:20,0.00,0,16.10
2026-09-23T22:30,0.00,0,15.80
2026-09-23T22:40,0.00,0,15.60
2026-09-23T22:50,0.00,0,15.60
2026-09-23T23:00,0.00,0,15.70
2026-09-23T23:10,0.00,0,15.70
2026-09-23T23:20,0.00,0,15.50
2026-09-23T23:30,0.00,0,15.60
2026-09-23T23:40,0.00,0,15.60
2026-09-23T23:50,0.00,0,15.30
2026-09-24T00:00,0.00,0,15.00
2026-09-24T00:10,0.00,0,14.90
2026-09-24T00:20,0.00,0,14.60
2026-09-24T00:30,0.00,0,14.40
2026-09-24T00:40,0.00,0,14.30
2026-09-24T00:50,0.00,0,14.30
2026-09-24T01:00,0.00,0,14.20
2026-09-24T01:10,0.00,0,14.10
2026-09-24T01:20,0.00,0,14.00
2026-09-24T01:30,0.00,0,14.30
2026-09-24T01:40,0.00,0,14.20
2026-09-24T01:50,0.00,0,14.00
2026-09-24T02:00,0.00,0,13.80
2026-09-24T02:10,0.00,0,14.00
2026-09-24T02:20,0.00,0,14.10
2026-09-24T02:30,0.00,0,13.90
2026-09-24T02:40,0.00,0,13.40
2026-09-24T02:50,0.00,0,13.30
2026-09-24T03:00,0.00,0,13.40
2026-09-24T03:10,0.00,0,13.20
2026-09-24T03:20,0.00,0,13.00
2026-09-24T03:30,0.00,0,12.80
2026-09-24T03:40,0.00,0,12.60
2026-09-24T03:50,0.00,0,12.70
2026-09-24T04:00,0.00,0,13.10
2026-09-24T04:10,0.00,0,13.10
2026-09-24T04:20,0.00,0,13.00
2026-09-24T04:30,0.00,0,12.90
2026-09-24T04:40,0.00,0,12.80
2026-09-24T04:50,0.00,0,12.40
2026-09-24T05:00,0.00,0,12.40
2026-09-24T05:10,0.00,0,12.30
2026-09-24T05:20,0.00,0,12.60
2026-09-24T05:30,0.00,0,12.40
2026-09-24T05:40,0.00,0,12.50
2026-09-24T05:50,0.00,0,12.40
2026-09-24T06:00,0.00,0,12.40
2026-09-24T06:10,0.00,0,12.30
2026-09-24T06:20,0.00,0,12.20
2026-09-24T06:30,0.00,0,12.00
2026-09-24T06:40,0.00,0,12.10
2026-09-24T06:50,0.00,0,12.20
2026-09-24T07:00,0.00,0,12.30
2026-09-24T07:10,0.00,0,12.10
2026-09-24T07:20,0.00,0,12.40
2026-09-24T07:30,0.00,0,12.40
2026-09-24T07:40,0.00,0,12.50
2026-09-24T07:50,0.00,11,12.70
2026-09-24T08:00,0.00,57,13.00
2026-09-24T08:10,0.00,120,13.70
2026-09-24T08:20,0.00,152,15.10
2026-09-24T08:30,0.00,179,15.70
2026-09-24T08:40,0.00,204,16.30
2026-09-24T08:50,0.00,160,16.30
2026-09-24T09:00,0.00,107,15.90
2026-09-24T09:10,0.00,230,16.10
2026-09-24T09:20,0.00,218,16.50
2026-09-24T09:30,0.00,307,17.10
2026-09-24T09:40,0.00,357,17.50
2026-09-24T09:50,0.00,366,17.90
2026-09-24T10:00,0.00,413,18.10
2026-09-24T10:10,0.00,423,18.40
2026-09-24T10:20,0.00,438,18.70
2026-09-24T10:30,0.00,465,19.10
2026-09-24T10:40,0.00,471,19.30
2026-09-24T10:50,0.00,491,19.50
2026-09-24T11:00,0.00,567,19.80
2026-09-24T11:10,0.00,587,19.90
2026-09-24T11:20,0.00,543,20.10
2026-09-24T11:30,0.00,362,19.90
2026-09-24T11:40,0.00,415,20.00
2026-09-24T11:50,0.00,429,20.40
2026-09-24T12:00,0.00,429,20.70
2026-09-24T12:10,0.00,523,20.90
2026-09-24T12:20,0.00,569,21.00
2026-09-24T12:30,0.00,525,21.00
2026-09-24T12:40,0.00,548,21.50
2026-09-24T12:50,0.00,560,21.80
2026-09-24T13:00,0.00,554,21.70
2026-09-24T13:10,0.00,596,22.00
2026-09-24T13:20,0.00,576,22.60
2026-09-24T13:30,0.00,504,22.80
2026-09-24T13:40,0.00,409,22.70
2026-09-24T13:50,0.00,478,22.70
2026-09-24T14:00,0.00,543,23.10
