datetime,TEMP,UMID
2026-09-25T10:00,14.88,85
2026-09-25T10:10,15.22,84
2026-09-25T10:20,15.68,82
2026-09-25T10:30,16.31,79
2026-09-25T10:40,16.87,77
2026-09-25T10:50,17.74,74
2026-09-25T11:00,18.59,70
2026-09-25T11:10,18.75,68
2026-09-25T11:20,19.00,66
2026-09-25T11:30,19.17,64
2026-09-25T11:40,19.31,63
2026-09-25T11:50,19.97,62
2026-09-25T12:00,19.98,62
2026-09-25T12:10,20.09,62
2026-09-25T12:20,20.15,60
2026-09-25T12:30,19.79,62
2026-09-25T12:40,19.71,62
2026-09-25T12:50,19.35,63
2026-09-25T13:00,19.42,64
2026-09-25T13:10,19.78,62
2026-09-25T13:20,20.30,60
2026-09-25T13:30,20.39,59
2026-09-25T13:40,19.91,61
2026-09-25T13:50,20.48,59
2026-09-25T14:00,20.85,58
2026-09-25T14:10,21.08,57
2026-09-25T14:20,20.96,58
2026-09-25T14:30,21.06,56
2026-09-25T14:40,21.30,57
2026-09-25T14:50,21.71,56
2026-09-25T15:00,21.31,56
2026-09-25T15:10,21.09,58
2026-09-25T15:20,21.23,58
2026-09-25T15:30,21.55,58
2026-09-25T15:40,21.80,56
2026-09-25T15:50,21.49,57
2026-09-25T16:00,21.42,56
2026-09-25T16:10,21.20,57
2026-09-25T16:20,21.23,58
2026-09-25T16:30,21.50,57
2026-09-25T16:40,21.27,58
2026-09-25T16:50,20.94,59
2026-09-25T17:00,21.02,58
2026-09-25T17:10,20.62,59
2026-09-25T17:20,19.85,61
2026-09-25T17:30,19.37,63
2026-09-25T17:40,19.03,64
2026-09-25T17:50,18.82,65
2026-09-25T18:00,18.57,66
2026-09-25T18:10,18.32,67
2026-09-25T18:20,18.14,67
2026-09-25T18:30,18.07,68
2026-09-25T18:40,18.05,67
2026-09-25T18:50,18.02,67
2026-09-25T19:00,17.93,67
2026-09-25T19:10,17.88,67
2026-09-25T19:20,17.74,69
2026-09-25T19:30,17.47,69
2026-09-25T19:40,17.32,70
2026-09-25T19:50,17.25,70
2026-09-25T20:00,17.13,71
2026-09-25T20:10,16.86,72
2026-09-25T20:20,16.60,74
2026-09-25T20:30,16.52,75
2026-09-25T20:40,16.36,77
2026-09-25T20:50,16.15,78
2026-09-25T21:00,16.02,80
2026-09-25T21:10,16.04,80
2026-09-25T21:20,15.93,81
2026-09-25T21:30,15.97,81
2026-09-25T21:40,15.84,82
2026-09-25T21:50,15.89,82
2026-09-25T22:00,15.90,82
2026-09-25T22:10,16.08,81
2026-09-25T22:20,16.18,80
2026-09-25T22:30,16.31,79
2026-09-25T22:40,16.39,78
2026-09-25T22:50,16.38,78
2026-09-25T23:00,16.35,78
2026-09-25T23:10,16.35,78
2026-09-25T23:20,16.35,77
2026-09-25T23:30,16.31,77
2026-09-25T23:40,16.23,78
2026-09-25T23:50,16.03,79
2026-09-26T00:00,15.71,80
2026-09-26T00:10,15.71,80
2026-09-26T00:20,15.68,81
2026-09-26T00:30,15.37,83
2026-09-26T00:40,15.01,84
2026-09-26T00:50,15.01,84
2026-09-26T01:00,14.94,85
2026-09-26T01:10,14.89,86
2026-09-26T01:20,14.89,86
2026-09-26T01:30,15.08,85
2026-09-26T01:40,15.19,84
2026-09-26T01:50,15.14,83
2026-09-26T02:00,15.14,83
2026-09-26T02:10,15.16,83
2026-09-26T02:20,15.42,80
2026-09-26T02:30,15.83,74
2026-09-26T02:40,15.93,70
2026-09-26T02:50,15.88,69
2026-09-26T03:00,15.77,69
2026-09-26T03:10,15.71,69
2026-09-26T03:20,15.61,69
2026-09-26T03:30,15.55,69
2026-09-26T03:40,15.50,69
2026-09-26T03:50,15.44,70
2026-09-26T04:00,15.39,71
2026-09-26T04:10,15.30,72
2026-09-26T04:20,15.21,72
2026-09-26T04:30,15.07,74
2026-09-26T04:40,14.94,75
2026-09-26T04:50,14.83,76
2026-09-26T05:00,14.78,77
2026-09-26T05:10,14.69,78
2026-09-26T05:20,14.63,78
2026-09-26T05:30,14.61,78
2026-09-26T05:40,14.70,77
2026-09-26T05:50,14.76,78
2026-09-26T06:00,14.66,78
2026-09-26T06:10,14.52,81
2026-09-26T06:20,14.35,81
2026-09-26T06:30,14.33,82
2026-09-26T06:40,14.39,81
2026-09-26T06:50,14.49,80
2026-09-26T07:00,14.52,80
2026-09-26T07:10,14.52,81
2026-09-26T07:20,14.43,81
2026-09-26T07:30,14.43,81
2026-09-26T07:40,14.47,81
2026-09-26T07:50,14.53,80
2026-09-26T08:00,14.59,81
2026-09-26T08:10,14.59,81
2026-09-26T08:20,14.56,82
2026-09-26T08:30,14.57,81
2026-09-26T08:40,14.62,82
2026-09-26T08:50,14.70,82
2026-09-26T09:00,14.75,82
2026-09-26T09:10,14.91,81
2026-09-26T09:20,14.99,81
2026-09-26T09:30,15.08,80
2026-09-26T09:40,15.15,80
2026-09-26T09:50,15.27,79
2026-09-26T10:00,15.40,78
2026-09-26T10:10,15.59,76
2026-09-26T10:20,15.89,75
2026-09-26T10:30,16.20,71
2026-09-26T10:40,16.47,66
2026-09-26T10:50,16.70,63
2026-09-26T11:00,16.87,62
2026-09-26T11:10,16.97,60
2026-09-26T11:20,17.12,59
2026-09-26T11:30,17.44,59
2026-09-26T11:40,18.00,57
2026-09-26T11:50,18.99,54
2026-09-26T12:00,19.83,53
2026-09-26T12:10,20.07,54
2026-09-26T12:20,20.07,54
2026-09-26T12:30,20.58,53
2026-09-26T12:40,20.94,53
2026-09-26T12:50,21.56,51
2026-09-26T13:00,21.92,52
2026-09-26T13:10,22.35,51
2026-09-26T13:20,22.64,50
2026-09-26T13:30,22.23,52
2026-09-26T13:40,22.77,52
2026-09-26T13:50,22.75,52
