datetime,DVENTO,RADSOL,VVENTO
2026-09-02T16:00,133,464,5.20
2026-09-02T16:10,140,592,4.60
2026-09-02T16:20,146,558,5.60
2026-09-02T16:30,136,526,4.50
2026-09-02T16:40,122,486,4.50
2026-09-02T16:50,140,435,3.50
2026-09-02T17:00,135,441,4.10
2026-09-02T17:10,115,416,3.60
2026-09-02T17:20,131,392,4.60
2026-09-02T17:30,140,363,5.20
2026-09-02T17:40,142,332,3.50
2026-09-02T17:50,122,302,3.20
2026-09-02T18:00,123,271,3.10
2026-09-02T18:10,120,251,3.30
2026-09-02T18:20,121,228,2.70
2026-09-02T18:30,130,204,3.10
2026-09-02T18:40,139,164,3.70
2026-09-02T18:50,144,111,3.60
2026-09-02T19:00,166,32,3.70
2026-09-02T19:10,154,19,3.50
2026-09-02T19:20,153,14,3.20
2026-09-02T19:30,116,15,2.10
2026-09-02T19:40,112,11,1.70
2026-09-02T19:50,329,0,0.40
2026-09-02T20:00,255,0,1.80
2026-09-02T20:10,262,0,2.20
2026-09-02T20:20,278,0,1.90
2026-09-02T20:30,281,0,2.60
2026-09-02T20:40,280,0,3.00
2026-09-02T20:50,296,0,2.20
2026-09-02T21:00,299,0,3.90
2026-09-02T21:10,296,0,4.20
2026-09-02T21:20,287,0,3.90
2026-09-02T21:30,286,0,3.40
2026-09-02T21:40,279,0,3.50
2026-09-02T21:50,280,0,3.10
2026-09-02T22:00,293,0,3.40
2026-09-02T22:10,278,0,3.90
2026-09-02T22:20,280,0,3.60
2026-09-02T22:30,285,0,3.00
2026-09-02T22:40,293,0,3.50
2026-09-02T22:50,270,0,3.50
2026-09-02T23:00,280,0,3.50
2026-09-02T23:10,288,0,2.70
2026-09-02T23:20,275,0,3.70
2026-09-02T23:30,280,0,3.60
2026-09-02T23:40,292,0,3.40
2026-09-02T23:50,289,0,3.60
2026-09-03T00:00,282,0,3.60
2026-09-03T00:10,290,0,3.10
2026-09-03T00:20,282,0,3.20
2026-09-03T00:30,291,0,3.30
2026-09-03T00:40,285,0,3.50
2026-09-03T00:50,279,0,3.70
2026-09-03T01:00,288,0,3.30
2026-09-03T01:10,286,0,3.30
2026-09-03T01:20,284,0,3.30
2026-09-03T01:30,282,0,3.70
2026-09-03T01:40,283,0,3.80
2026-09-03T01:50,278,0,3.70
2026-09-03T02:00,293,0,3.50
2026-09-03T02:10,285,0,3.80
2026-09-03T02:20,296,0,3.80
2026-09-03T02:30,272,0,4.20
2026-09-03T02:40,279,0,4.10
2026-09-03T02:50,289,0,4.20
2026-09-03T03:00,282,0,3.80
2026-09-03T03:10,283,0,3.80
2026-09-03T03:20,280,0,4.20
2026-09-03T03:30,285,0,3.70
2026-09-03T03:40,283,0,4.00
2026-09-03T03:50,277,0,3.60
2026-09-03T04:00,272,0,3.50
2026-09-03T04:10,279,0,4.00
2026-09-03T04:20,283,0,4.20
2026-09-03T04:30,283,0,3.80
2026-09-03T04:40,286,0,4.10
2026-09-03T04:50,284,0,3.40
2026-09-03T05:00,277,0,4.70
2026-09-03T05:10,280,0,4.80
2026-09-03T05:20,290,0,3.90
2026-09-03T05:30,265,0,4.20
2026-09-03T05:40,274,0,4.50
2026-09-03T05:50,291,0,4.40
2026-09-03T06:00,270,0,4.20
2026-09-03T06:10,279,0,4.40
2026-09-03T06:20,292,0,4.30
2026-09-03T06:30,291,0,3.80
2026-09-03T06:40,273,0,4.50
2026-09-03T06:50,291,5,4.20
2026-09-03T07:00,280,8,4.50
2026-09-03T07:10,281,11,4.50
2026-09-03T07:20,286,15,4.40
2026-09-03T07:30,276,16,4.40
2026-09-03T07:40,282,18,4.60
2026-09-03T07:50,275,22,4.40
2026-09-03T08:00,270,22,4.20
2026-09-03T08:10,273,24,4.40
2026-09-03T08:20,274,29,4.20
2026-09-03T08:30,280,32,4.70
2026-09-03T08:40,279,35,4.10
2026-09-03T08:50,285,301,3.30
2026-09-03T09:00,272,330,2.60
2026-09-03T09:10,281,359,3.90
2026-09-03T09:20,278,390,3.60
2026-09-03T09:30,267,427,3.40
2026-09-03T09:40,268,368,3.20
2026-09-03T09:50,260,413,3.10
2026-09-03T10:00,288,490,2.80
2026-09-03T10:10,291,508,2.10
2026-09-03T10:20,254,533,2.00
2026-09-03T10:30,248,553,2.60
2026-09-03T10:40,256,570,1.30
2026-09-03T10:50,219,590,1.30
2026-09-03T11:00,203,606,1.00
2026-09-03T11:10,149,626,1.50
2026-09-03T11:20,133,643,1.90
2026-09-03T11:30,115,662,2.80
2026-09-03T11:40,104,680,3.40
2026-09-03T11:50,95,689,3.60
2026-09-03T12:00,101,704,4.10
2026-09-03T12:10,105,710,4.20
2026-09-03T12:20,115,719,4.70
2026-09-03T12:30,115,730,4.60
2026-09-03T12:40,118,737,5.00
2026-09-03T12:50,115,745,5.10
2026-09-03T13:00,126,743,6.10
2026-09-03T13:10,132,746,6.20
2026-09-03T13:20,143,744,5.70
2026-09-03T13:30,134,740,5.20
2026-09-03T13:40,125,744,5.10
2026-09-03T13:50,137,736,4.70
2026-09-03T14:00,135,733,4.50
2026-09-03T14:10,126,731,4.50
2026-09-03T14:20,131,708,4.40
2026-09-03T14:30,127,657,4.40
2026-09-03T14:40,151,677,4.20
2026-09-03T14:50,147,695,3.90
2026-09-03T15:00,154,396,4.50
2026-09-03T15:10,147,740,3.80
2026-09-03T15:20,153,701,4.00
2026-09-03T15:30,139,575,3.90
2026-09-03T15:40,142,568,4.20
2026-09-03T15:50,134,566,3.80
2026-09-03T16:00,136,585,3.90
2026-09-03T16:10,136,551,4.00
2026-09-03T16:20,134,532,4.30
2026-09-03T16:30,141,512,4.10
2026-09-03T16:40,151,487,4.00
2026-09-03T16:50,127,454,3.70
2026-09-03T17:00,135,432,3.20
2026-09-03T17:10,126,350,3.10
2026-09-03T17:20,157,404,3.70
2026-09-03T17:30,151,348,4.00
2026-09-03T17:40,158,332,5.30
2026-09-03T17:50,149,350,5.40
2026-09-03T18:00,149,260,5.40
2026-09-03T18:10,140,275,4.50
2026-09-03T18:20,139,114,4.80
2026-09-03T18:30,153,91,5.90
2026-09-03T18:40,144,148,4.40
2026-09-03T18:50,132,66,4.50
2026-09-03T19:00,161,62,3.60
2026-09-03T19:10,152,52,3.60
2026-09-03T19:20,148,25,3.60
2026-09-03T19:30,155,18,3.40
2026-09-03T19:40,170,8,2.70
2026-09-03T19:50,277,0,0.80
2026-09-03T20:00,290,7,1.40
2026-09-03T20:10,302,0,1.80
2026-09-03T20:20,288,0,1.90
2026-09-03T20:30,284,0,2.00
2026-09-03T20:40,296,0,2.60
2026-09-03T20:50,283,0,2.90
2026-09-03T21:00,286,0,2.90
2026-09-03T21:10,301,0,3.30
2026-09-03T21:20,289,0,3.50
2026-09-03T21:30,284,0,3.20
2026-09-03T21:40,304,0,4.10
2026-09-03T21:50,274,0,3.60
2026-09-03T22:00,290,0,3.80
2026-09-03T22:10,304,0,3.70
2026-09-03T22:20,280,0,3.10
2026-09-03T22:30,279,0,3.50
2026-09-03T22:40,299,0,3.00
2026-09-03T22:50,312,0,3.40
2026-09-03T23:00,262,0,4.00
2026-09-03T23:10,280,0,3.40
2026-09-03T23:20,308,0,2.70
2026-09-03T23:30,301,0,3.20
2026-09-03T23:40,278,0,2.90
2026-09-03T23:50,295,0,3.10
2026-09-04T00:00,281,0,3.00
2026-09-04T00:10,277,0,3.60
2026-09-04T00:20,285,0,3.50
2026-09-04T00:30,286,0,3.40
2026-09-04T00:40,275,0,3.60
2026-09-04T00:50,283,0,3.70
2026-09-04T01:00,305,0,2.90
2026-09-04T01:10,282,0,3.30
2026-09-04T01:20,276,0,4.20
2026-09-04T01:30,292,0,3.60
2026-09-04T01:40,294,0,3.60
2026-09-04T01:50,302,0,3.50
2026-09-04T02:00,280,0,4.20
2026-09-04T02:10,294,0,4.20
2026-09-04T02:20,285,0,4.10
2026-09-04T02:30,281,0,4.00
2026-09-04T02:40,285,0,4.60
2026-09-04T02:50,296,0,3.80
2026-09-04T03:00,270,0,3.60
2026-09-04T03:10,270,0,3.40
2026-09-04T03:20,285,0,3.40
2026-09-04T03:30,272,0,3.70
2026-09-04T03:40,273,0,3.90
2026-09-04T03:50,296,0,3.20
2026-09-04T04:00,281,0,4.20
2026-09-04T04:10,280,0,4.00
2026-09-04T04:20,284,0,4.40
2026-09-04T04:30,290,0,4.00
2026-09-04T04:40,305,0,4.20
2026-09-04T04:50,278,0,3.60
2026-09-04T05:00,283,0,3.60
2026-09-04T05:10,268,0,4.00
2026-09-04T05:20,305,0,3.80
2026-09-04T05:30,291,0,3.50
2026-09-04T05:40,272,0,3.70
2026-09-04T05:50,278,0,3.80
2026-09-04T06:00,287,0,3.90
2026-09-04T06:10,275,0,3.90
2026-09-04T06:20,290,0,3.90
2026-09-04T06:30,273,0,4.00
2026-09-04T06:40,273,0,5.10
2026-09-04T06:50,294,0,4.40
2026-09-04T07:00,278,8,4.10
2026-09-04T07:10,283,9,3.90
2026-09-04T07:20,276,14,3.70
2026-09-04T07:30,277,16,4.20
2026-09-04T07:40,274,17,4.70
2026-09-04T07:50,295,20,4.20
2026-09-04T08:00,283,24,3.90
2026-09-04T08:10,275,25,3.80
2026-09-04T08:20,280,27,3.70
2026-09-04T08:30,296,29,3.50
2026-09-04T08:40,269,32,3.70
2026-09-04T08:50,282,299,3.50
2026-09-04T09:00,289,328,3.20
2026-09-04T09:10,273,356,2.70
2026-09-04T09:20,266,382,3.20
2026-09-04T09:30,276,407,2.30
2026-09-04T09:40,293,430,1.20
2026-09-04T09:50,290,455,1.20
2026-09-04T10:00,285,477,0.40
2026-09-04T10:10,213,499,0.60
2026-09-04T10:20,182,521,0.40
2026-09-04T10:30,164,542,1.10
2026-09-04T10:40,151,563,1.30
2026-09-04T10:50,141,585,1.70
2026-09-04T11:00,137,603,1.20
2026-09-04T11:10,177,618,1.20
2026-09-04T11:20,165,635,1.50
2026-09-04T11:30,150,649,1.30
2026-09-04T11:40,106,667,2.00
2026-09-04T11:50,104,680,2.70
2026-09-04T12:00,126,692,3.20
2026-09-04T12:10,119,703,3.40
2026-09-04T12:20,123,705,4.30
2026-09-04T12:30,124,720,4.10
2026-09-04T12:40,116,721,4.50
2026-09-04T12:50,116,729,4.80
2026-09-04T13:00,114,739,5.30
2026-09-04T13:10,110,742,5.90
2026-09-04T13:20,110,742,6.80
2026-09-04T13:30,102,741,6.80
2026-09-04T13:40,107,740,6.20
2026-09-04T13:50,109,736,6.10
2026-09-04T14:00,105,719,5.60
2026-09-04T14:10,110,723,5.00
2026-09-04T14:20,113,712,5.10
2026-09-04T14:30,114,707,5.00
2026-09-04T14:40,112,694,5.10
2026-09-04T14:50,121,680,4.30
2026-09-04T15:00,110,669,4.40
2026-09-04T15:10,117,653,4.70
2026-09-04T15:20,132,635,3.40
2026-09-04T15:30,145,618,3.30
2026-09-04T15:40,129,603,3.60
2026-09-04T15:50,134,582,3.90
2026-09-04T16:00,154,560,3.10
2026-09-04T16:10,146,545,4.50
2026-09-04T16:20,157,519,3.10
2026-09-04T16:30,179,492,3.30
2026-09-04T16:40,112,471,4.10
2026-09-04T16:50,125,447,3.80
2026-09-04T17:00,126,424,3.20
2026-09-04T17:10,129,396,4.10
2026-09-04T17:20,120,369,5.00
2026-09-04T17:30,139,346,5.40
2026-09-04T17:40,120,317,3.90
2026-09-04T17:50,154,293,3.00
2026-09-04T18:00,169,267,2.40
2026-09-04T18:10,178,241,2.80
2026-09-04T18:20,144,181,3.10
2026-09-04T18:30,98,180,1.50
2026-09-04T18:40,130,150,1.70
2026-09-04T18:50,109,121,2.60
2026-09-04T19:00,145,95,3.00
2026-09-04T19:10,145,29,2.40
2026-09-04T19:20,150,19,2.20
2026-09-04T19:30,148,14,2.80
2026-09-04T19:40,151,9,3.00
2026-09-04T19:50,170,0,1.30
2026-09-04T20:00,303,0,0.80
2026-09-04T20:10,259,0,1.30
2026-09-04T20:20,254,0,2.00
2026-09-04T20:30,268,0,2.40
2026-09-04T20:40,276,0,2.80
2026-09-04T20:50,290,0,2.90
2026-09-04T21:00,289,0,2.60
2026-09-04T21:10,268,0,3.30
2026-09-04T21:20,279,0,3.30
2026-09-04T21:30,283,0,3.10
2026-09-04T21:40,288,0,2.70
2026-09-04T21:50,272,0,4.00
2026-09-04T22:00,295,0,3.00
2026-09-04T22:10,285,0,2.80
2026-09-04T22:20,278,0,3.20
2026-09-04T22:30,296,0,2.70
2026-09-04T22:40,312,0,2.60
2026-09-04T22:50,282,0,2.60
2026-09-04T23:00,297,0,2.70
2026-09-04T23:10,307,0,2.80
2026-09-04T23:20,293,0,2.80
2026-09-04T23:30,314,0,2.50
2026-09-04T23:40,275,0,3.00
2026-09-04T23:50,276,0,3.30
2026-09-05T00:00,300,0,2.90
2026-09-05T00:10,286,0,3.40
2026-09-05T00:20,281,0,3.20
2026-09-05T00:30,309,0,3.10
2026-09-05T00:40,272,0,2.90
2026-09-05T00:50,275,0,3.40
2026-09-05T01:00,287,0,2.70
2026-09-05T01:10,301,0,3.20
2026-09-05T01:20,,0,
2026-09-05T01:30,291,0,3.20
2026-09-05T01:40,273,0,3.40
2026-09-05T01:50,276,0,3.60
2026-09-05T02:00,304,0,3.60
2026-09-05T02:10,289,0,3.50
2026-09-05T02:20,298,0,2.60
2026-09-05T02:30,281,0,3.50
2026-09-05T02:40,289,0,3.30
2026-09-05T02:50,275,0,3.50
2026-09-05T03:00,278,0,3.70
2026-09-05T03:10,296,0,3.40
2026-09-05T03:20,277,0,3.30
2026-09-05T03:30,280,0,3.60
2026-09-05T03:40,283,0,3.90
2026-09-05T03:50,297,0,3.40
2026-09-05T04:00,279,0,3.50
2026-09-05T04:10,278,0,4.10
2026-09-05T04:20,282,0,3.80
2026-09-05T04:30,268,0,3.90
2026-09-05T04:40,278,0,3.90
2026-09-05T04:50,277,0,3.60
2026-09-05T05:00,278,0,3.20
2026-09-05T05:10,285,0,3.70
2026-09-05T05:20,282,0,3.90
2026-09-05T05:30,277,0,3.70
2026-09-05T05:40,278,0,3.80
2026-09-05T05:50,286,0,3.70
2026-09-05T06:00,284,0,3.70
2026-09-05T06:10,302,0,3.50
2026-09-05T06:20,260,0,4.20
2026-09-05T06:30,279,0,4.10
2026-09-05T06:40,286,0,3.90
2026-09-05T06:50,286,0,3.50
2026-09-05T07:00,272,8,3.30
2026-09-05T07:10,292,11,3.10
2026-09-05T07:20,281,20,2.90
2026-09-05T07:30,278,24,4.30
2026-09-05T07:40,288,53,3.80
2026-09-05T07:50,293,54,3.10
2026-09-05T08:00,267,56,4.00
2026-09-05T08:10,287,79,3.30
2026-09-05T08:20,280,81,2.80
2026-09-05T08:30,287,99,2.60
2026-09-05T08:40,282,136,3.20
2026-09-05T08:50,279,132,2.80
2026-09-05T09:00,290,321,2.20
2026-09-05T09:10,266,207,2.40
2026-09-05T09:20,288,214,1.90
2026-09-05T09:30,298,176,2.40
2026-09-05T09:40,271,242,2.30
2026-09-05T09:50,285,261,2.10
2026-09-05T10:00,272,227,1.80
2026-09-05T10:10,276,204,2.00
2026-09-05T10:20,259,217,1.90
2026-09-05T10:30,264,219,1.20
2026-09-05T10:40,,475,0.00
2026-09-05T10:50,182,583,0.90
2026-09-05T11:00,,621,0.00
2026-09-05T11:10,162,493,1.40
2026-09-05T11:20,119,530,1.60
2026-09-05T11:30,121,635,2.10
2026-09-05T11:40,98,632,2.30
2026-09-05T11:50,127,673,2.00
2026-09-05T12:00,122,679,2.20
2026-09-05T12:10,121,660,2.50
2026-09-05T12:20,104,852,3.30
2026-09-05T12:30,112,719,3.10
2026-09-05T12:40,97,784,3.30
2026-09-05T12:50,110,772,3.00
2026-09-05T13:00,110,762,3.30
2026-09-05T13:10,106,789,3.20
2026-09-05T13:20,110,879,3.30
2026-09-05T13:30,114,871,3.60
2026-09-05T13:40,115,338,3.40
2026-09-05T13:50,110,850,2.60
2026-09-05T14:00,123,838,2.80
2026-09-05T14:10,142,767,3.70
2026-09-05T14:20,137,778,3.90
2026-09-05T14:30,118,758,3.80
2026-09-05T14:40,130,754,4.30
2026-09-05T14:50,137,711,4.10
2026-09-05T15:00,117,790,3.90
2026-09-05T15:10,124,754,3.70
2026-09-05T15:20,116,701,4.30
2026-09-05T15:30,122,738,3.70
2026-09-05T15:40,147,285,3.50
2026-09-05T15:50,144,629,3.70
2026-09-05T16:00,123,284,3.70
2026-09-05T16:10,137,444,4.30
2026-09-05T16:20,113,559,3.40
2026-09-05T16:30,114,558,4.10
2026-09-05T16:40,115,583,3.90
2026-09-05T16:50,120,578,3.40
2026-09-05T17:00,129,520,3.70
2026-09-05T17:10,115,454,3.40
2026-09-05T17:20,125,404,3.60
2026-09-05T17:30,124,356,3.60
2026-09-05T17:40,116,332,2.80
2026-09-05T17:50,115,280,1.90
2026-09-05T18:00,122,289,1.60
2026-09-05T18:10,136,241,1.90
2026-09-05T18:20,131,216,2.40
2026-09-05T18:30,169,153,0.90
2026-09-05T18:40,197,133,0.70
2026-09-05T18:50,236,108,1.20
2026-09-05T19:00,225,29,1.10
2026-09-05T19:10,270,24,0.80
2026-09-05T19:20,275,23,2.10
2026-09-05T19:30,254,13,2.50
2026-09-05T19:40,264,7,2.50
2026-09-05T19:50,272,0,2.20
2026-09-05T20:00,302,0,3.10
2026-09-05T20:10,321,0,2.80
2026-09-05T20:20,280,0,2.30
2026-09-05T20:30,302,0,3.10
2026-09-05T20:40,333,0,3.20
2026-09-05T20:50,332,0,2.70
2026-09-05T21:00,306,0,2.30
2026-09-05T21:10,294,0,2.50
2026-09-05T21:20,308,0,2.80
2026-09-05T21:30,282,0,3.20
2026-09-05T21:40,304,0,2.30
2026-09-05T21:50,291,0,3.60
2026-09-05T22:00,327,0,4.00
2026-09-05T22:10,324,0,4.00
2026-09-05T22:20,326,0,5.20
2026-09-05T22:30,320,0,5.10
2026-09-05T22:40,308,0,4.80
2026-09-05T22:50,313,0,5.10
2026-09-05T23:00,305,0,4.70
2026-09-05T23:10,310,0,4.20
2026-09-05T23:20,283,0,3.90
2026-09-05T23:30,295,0,4.20
2026-09-05T23:40,291,0,4.20
2026-09-05T23:50,307,0,3.40
2026-09-06T00:00,292,0,3.80
2026-09-06T00:10,293,0,3.50
2026-09-06T00:20,276,0,4.40
2026-09-06T00:30,314,0,4.10
2026-09-06T00:40,290,0,4.40
2026-09-06T00:50,301,0,4.90
2026-09-06T01:00,281,0,4.90
2026-09-06T01:10,285,0,5.00
2026-09-06T01:20,277,0,5.30
2026-09-06T01:30,288,0,4.90
2026-09-06T01:40,288,0,5.20
2026-09-06T01:50,288,0,4.90
2026-09-06T02:00,282,0,5.30
2026-09-06T02:10,289,0,4.40
2026-09-06T02:20,279,0,4.60
2026-09-06T02:30,286,0,4.20
2026-09-06T02:40,285,0,4.70
2026-09-06T02:50,285,0,4.60
2026-09-06T03:00,277,0,4.40
2026-09-06T03:10,275,0,4.40
2026-09-06T03:20,273,0,4.50
2026-09-06T03:30,278,0,4.00
2026-09-06T03:40,297,0,4.50
2026-09-06T03:50,284,0,4.90
2026-09-06T04:00,289,0,4.30
2026-09-06T04:10,290,0,4.30
2026-09-06T04:20,284,0,4.40
2026-09-06T04:30,284,0,4.30
2026-09-06T04:40,285,0,4.00
2026-09-06T04:50,283,0,4.70
2026-09-06T05:00,288,0,4.80
2026-09-06T05:10,289,0,4.40
2026-09-06T05:20,277,0,4.20
2026-09-06T05:30,275,0,4.70
2026-09-06T05:40,287,0,4.80
2026-09-06T05:50,279,0,4.30
2026-09-06T06:00,274,0,4.10
2026-09-06T06:10,296,0,4.50
2026-09-06T06:20,276,0,4.40
2026-09-06T06:30,275,0,4.20
2026-09-06T06:40,284,0,4.70
2026-09-06T06:50,275,0,4.60
2026-09-06T07:00,283,9,4.70
2026-09-06T07:10,282,9,4.90
2026-09-06T07:20,278,12,4.70
2026-09-06T07:30,292,18,4.70
2026-09-06T07:40,276,18,4.50
2026-09-06T07:50,282,20,4.40
2026-09-06T08:00,275,22,4.20
2026-09-06T08:10,280,23,4.30
2026-09-06T08:20,279,27,4.00
2026-09-06T08:30,270,30,4.10
2026-09-06T08:40,282,32,3.60
2026-09-06T08:50,277,292,3.30
2026-09-06T09:00,286,320,3.60
2026-09-06T09:10,287,348,3.30
2026-09-06T09:20,275,375,3.10
2026-09-06T09:30,269,402,3.40
2026-09-06T09:40,278,425,2.80
2026-09-06T09:50,263,450,2.60
2026-09-06T10:00,271,472,1.80
2026-09-06T10:10,252,494,1.50
2026-09-06T10:20,232,516,1.40
2026-09-06T10:30,175,536,0.90
2026-09-06T10:40,164,556,1.50
2026-09-06T10:50,120,576,1.40
2026-09-06T11:00,128,595,1.50
2026-09-06T11:10,152,610,1.20
2026-09-06T11:20,154,624,0.60
2026-09-06T11:30,123,645,2.10
2026-09-06T11:40,108,660,2.70
2026-09-06T11:50,116,674,3.00
2026-09-06T12:00,137,684,3.40
2026-09-06T12:10,144,695,3.90
2026-09-06T12:20,148,704,4.00
2026-09-06T12:30,149,710,4.30
2026-09-06T12:40,111,719,4.00
2026-09-06T12:50,100,722,4.50
2026-09-06T13:00,94,724,4.80
2026-09-06T13:10,123,726,4.50
2026-09-06T13:20,135,726,4.60
2026-09-06T13:30,137,728,5.10
2026-09-06T13:40,136,726,4.90
2026-09-06T13:50,133,722,5.30
2026-09-06T14:00,134,717,5.00
2026-09-06T14:10,137,710,5.10
2026-09-06T14:20,144,703,5.40
2026-09-06T14:30,139,695,5.80
2026-09-06T14:40,139,684,5.50
2026-09-06T14:50,141,668,4.30
2026-09-06T15:00,149,657,4.70
2026-09-06T15:10,132,643,4.60
2026-09-06T15:20,135,628,4.20
2026-09-06T15:30,139,612,3.90
2026-09-06T15:40,133,593,4.60
2026-09-06T15:50,135,574,4.10
2026-09-06T16:00,149,553,3.90
2026-09-06T16:10,145,533,3.10
2026-09-06T16:20,145,510,3.10
2026-09-06T16:30,118,484,3.30
2026-09-06T16:40,144,461,3.70
2026-09-06T16:50,110,432,2.80
2026-09-06T17:00,119,411,4.30
2026-09-06T17:10,109,385,4.30
2026-09-06T17:20,105,357,3.10
2026-09-06T17:30,102,331,2.30
2026-09-06T17:40,54,300,0.70
2026-09-06T17:50,123,276,2.00
2026-09-06T18:00,134,246,1.40
2026-09-06T18:10,83,218,0.90
2026-09-06T18:20,58,194,0.80
2026-09-06T18:30,98,164,1.70
2026-09-06T18:40,185,138,0.60
2026-09-06T18:50,127,110,0.50
2026-09-06T19:00,,66,2.20
2026-09-06T19:10,,30,2.10
2026-09-06T19:20,,22,2.90
2026-09-06T19:30,,16,2.00
2026-09-06T19:40,,8,2.50
2026-09-06T22:30,277,,
2026-09-06T22:40,275,,
2026-09-06T22:50,285,,
2026-09-06T23:00,279,,
2026-09-06T23:10,291,,
2026-09-06T23:20,281,,
2026-09-06T23:30,273,,
2026-09-06T23:40,285,,
2026-09-06T23:50,291,,
2026-09-07T00:00,286,,
2026-09-07T00:10,287,,
2026-09-07T00:20,285,,
2026-09-07T00:30,282,,
2026-09-07T00:40,277,,
