datetime,DVENTO,RADSOL,VVENTO
2026-09-22T09:50,290,395,1.00
2026-09-22T10:00,,420,0.00
2026-09-22T10:10,156,442,0.90
2026-09-22T10:20,215,463,0.80
2026-09-22T10:30,223,485,1.10
2026-09-22T10:40,212,505,0.70
2026-09-22T10:50,173,519,1.40
2026-09-22T11:00,221,531,1.60
2026-09-22T11:10,229,542,0.70
2026-09-22T11:20,157,552,2.10
2026-09-22T11:30,130,572,3.80
2026-09-22T11:40,132,585,3.70
2026-09-22T11:50,135,601,4.50
2026-09-22T12:00,142,607,4.70
2026-09-22T12:10,119,622,4.50
2026-09-22T12:20,111,632,4.50
2026-09-22T12:30,110,634,4.80
2026-09-22T12:40,136,639,6.00
2026-09-22T12:50,132,642,5.30
2026-09-22T13:00,134,651,5.60
2026-09-22T13:10,140,644,6.00
2026-09-22T13:20,148,647,5.20
2026-09-22T13:30,130,645,5.00
2026-09-22T13:40,141,643,5.00
2026-09-22T13:50,143,642,5.80
2026-09-22T14:00,149,637,4.80
2026-09-22T14:10,146,633,4.50
2026-09-22T14:20,147,622,4.50
2026-09-22T14:30,148,611,4.40
2026-09-22T14:40,153,597,4.80
2026-09-22T14:50,152,586,4.30
2026-09-22T15:00,141,570,3.40
2026-09-22T15:10,133,557,4.40
2026-09-22T15:20,138,548,4.70
2026-09-22T15:30,136,530,4.60
2026-09-22T15:40,140,511,4.90
2026-09-22T15:50,139,491,5.00
2026-09-22T16:00,135,469,4.40
2026-09-22T16:10,131,451,4.80
2026-09-22T16:20,139,428,4.10
2026-09-22T16:30,131,400,4.60
2026-09-22T16:40,142,377,4.20
2026-09-22T16:50,135,354,3.80
2026-09-22T17:00,145,334,4.00
2026-09-22T17:10,143,309,4.10
2026-09-22T17:20,132,283,4.30
2026-09-22T17:30,130,254,4.60
2026-09-22T17:40,156,215,4.30
2026-09-22T17:50,144,42,4.40
2026-09-22T18:00,137,39,5.30
2026-09-22T18:10,116,35,5.00
2026-09-22T18:20,118,31,4.80
2026-09-22T18:30,108,27,5.20
2026-09-22T18:40,104,23,4.60
2026-09-22T18:50,106,18,4.40
2026-09-22T19:00,110,11,3.90
2026-09-22T19:10,119,6,3.60
2026-09-22T19:20,147,0,3.40
2026-09-22T19:30,149,0,2.90
2026-09-22T19:40,154,0,2.40
2026-09-22T19:50,184,0,2.20
2026-09-22T20:00,291,0,2.40
2026-09-22T20:10,259,0,2.20
2026-09-22T20:20,270,0,2.50
2026-09-22T20:30,275,0,2.40
2026-09-22T20:40,293,0,2.80
2026-09-22T20:50,312,0,1.60
2026-09-22T21:00,310,0,2.20
2026-09-22T21:10,303,0,1.70
2026-09-22T21:20,312,0,1.50
2026-09-22T21:30,313,0,1.00
2026-09-22T21:40,289,0,2.10
2026-09-22T21:50,296,0,1.80
2026-09-22T22:00,315,0,1.00
2026-09-22T22:10,279,0,1.70
2026-09-22T22:20,298,0,2.20
2026-09-22T22:30,302,0,1.40
2026-09-22T22:40,318,0,1.60
2026-09-22T22:50,351,0,1.10
2026-09-22T23:00,307,0,1.70
2026-09-22T23:10,312,0,1.90
2026-09-22T23:20,283,0,1.90
2026-09-22T23:30,296,0,2.60
2026-09-22T23:40,298,0,2.60
2026-09-22T23:50,294,0,1.60
2026-09-23T00:00,274,0,2.70
2026-09-23T00:10,287,0,2.80
2026-09-23T00:20,282,0,2.90
2026-09-23T00:30,291,0,2.70
2026-09-23T00:40,306,0,1.60
2026-09-23T00:50,288,0,2.20
2026-09-23T01:00,285,0,2.60
2026-09-23T01:10,289,0,2.60
2026-09-23T01:20,284,0,3.60
2026-09-23T01:30,273,0,3.40
2026-09-23T01:40,294,0,3.10
2026-09-23T01:50,267,0,2.40
2026-09-23T02:00,263,0,1.60
2026-09-23T02:10,283,0,0.40
2026-09-23T02:20,269,0,1.70
2026-09-23T02:30,312,0,1.30
2026-09-23T02:40,280,0,0.70
2026-09-23T02:50,299,0,1.60
2026-09-23T03:00,293,0,1.30
2026-09-23T03:10,272,0,1.50
2026-09-23T03:20,290,0,1.30
2026-09-23T03:30,283,0,1.30
2026-09-23T03:40,291,0,1.70
2026-09-23T03:50,273,0,1.50
2026-09-23T04:00,275,0,1.70
2026-09-23T04:10,310,0,0.90
2026-09-23T04:20,313,0,1.10
2026-09-23T04:30,275,0,1.70
2026-09-23T04:40,278,0,1.10
2026-09-23T04:50,282,0,2.00
2026-09-23T05:00,299,0,1.40
2026-09-23T05:10,273,0,1.80
2026-09-23T05:20,285,0,1.60
2026-09-23T05:30,264,0,1.90
2026-09-23T05:40,276,0,2.10
2026-09-23T05:50,261,0,2.30
2026-09-23T06:00,279,0,2.60
2026-09-23T06:10,277,0,2.20
2026-09-23T06:20,300,0,2.20
2026-09-23T06:30,292,0,3.00
2026-09-23T06:40,288,0,2.30
2026-09-23T06:50,268,0,1.70
2026-09-23T07:00,249,0,2.00
2026-09-23T07:10,257,0,2.50
2026-09-23T07:20,264,5,2.30
2026-09-23T07:30,276,9,2.70
2026-09-23T07:40,280,15,2.60
2026-09-23T07:50,272,25,2.50
2026-09-23T08:00,270,34,3.00
2026-09-23T08:10,275,46,2.90
2026-09-23T08:20,290,58,3.10
2026-09-23T08:30,283,67,3.00
2026-09-23T08:40,293,73,3.20
2026-09-23T08:50,291,96,2.70
2026-09-23T09:00,282,135,2.60
2026-09-23T09:10,279,191,2.30
2026-09-23T09:20,281,133,1.30
2026-09-23T09:30,85,219,1.40
2026-09-23T09:40,118,372,1.70
2026-09-23T09:50,106,434,2.00
2026-09-23T10:00,111,484,1.80
2026-09-23T10:10,99,488,2.20
2026-09-23T10:20,96,465,2.70
2026-09-23T10:30,106,491,3.20
2026-09-23T10:40,110,524,3.80
2026-09-23T10:50,109,563,3.90
2026-09-23T11:00,108,671,3.90
2026-09-23T11:10,131,730,3.70
2026-09-23T11:20,133,314,4.40
2026-09-23T11:30,132,248,4.50
2026-09-23T11:40,141,615,4.30
2026-09-23T11:50,140,284,4.50
2026-09-23T12:00,134,416,4.80
2026-09-23T12:10,136,354,5.10
2026-09-23T12:20,135,597,5.00
2026-09-23T12:30,140,670,5.30
2026-09-23T12:40,135,676,4.40
2026-09-23T12:50,133,648,4.90
2026-09-23T13:00,133,648,5.00
2026-09-23T13:10,131,649,4.70
2026-09-23T13:20,142,649,4.90
2026-09-23T13:30,133,643,4.60
2026-09-23T13:40,133,640,4.60
2026-09-23T13:50,141,634,5.00
2026-09-23T14:00,148,634,5.30
2026-09-23T14:10,139,629,4.90
2026-09-23T14:20,149,620,6.00
2026-09-23T14:30,147,602,5.80
2026-09-23T14:40,142,593,4.70
2026-09-23T14:50,142,581,5.40
2026-09-23T15:00,134,568,5.40
2026-09-23T15:10,137,553,6.20
2026-09-23T15:20,139,536,6.80
2026-09-23T15:30,138,519,6.00
2026-09-23T15:40,135,502,5.70
2026-09-23T15:50,130,480,6.20
2026-09-23T16:00,129,458,6.50
2026-09-23T16:10,122,436,6.00
2026-09-23T16:20,132,413,6.50
2026-09-23T16:30,127,389,5.80
2026-09-23T16:40,128,366,5.90
2026-09-23T16:50,142,339,5.00
2026-09-23T17:00,132,315,4.70
2026-09-23T17:10,133,290,4.00
2026-09-23T17:20,117,263,4.40
2026-09-23T17:30,116,233,4.50
2026-09-23T17:40,119,109,4.60
2026-09-23T17:50,120,44,4.40
2026-09-23T18:00,114,40,4.30
2026-09-23T18:10,103,36,4.80
2026-09-23T18:20,96,33,4.20
2026-09-23T18:30,112,29,3.70
2026-09-23T18:40,145,23,3.20
2026-09-23T18:50,167,22,4.00
2026-09-23T19:00,145,16,2.80
2026-09-23T19:10,136,7,1.90
2026-09-23T19:20,205,0,0.50
2026-09-23T19:30,264,0,1.40
2026-09-23T19:40,241,0,1.00
2026-09-23T19:50,285,0,1.10
2026-09-23T20:00,290,0,2.10
2026-09-23T20:10,257,0,2.60
2026-09-23T20:20,285,0,2.60
2026-09-23T20:30,278,0,3.20
2026-09-23T20:40,289,0,2.70
2026-09-23T20:50,283,0,2.40
2026-09-23T21:00,271,0,3.40
2026-09-23T21:10,285,0,2.80
2026-09-23T21:20,281,0,3.40
2026-09-23T21:30,277,0,3.70
2026-09-23T21:40,295,0,3.50
2026-09-23T21:50,282,0,3.30
2026-09-23T22:00,276,0,3.70
2026-09-23T22:10,299,0,3.30
2026-09-23T22:20,278,0,3.30
2026-09-23T22:30,296,0,3.90
2026-09-23T22:40,282,0,4.10
2026-09-23T22:50,279,0,4.10
2026-09-23T23:00,289,0,3.60
2026-09-23T23:10,283,0,3.40
2026-09-23T23:20,286,0,3.30
2026-09-23T23:30,285,0,3.20
2026-09-23T23:40,271,0,2.70
2026-09-23T23:50,266,0,2.70
2026-09-24T00:00,280,0,2.70
2026-09-24T00:10,278,0,2.50
2026-09-24T00:20,280,0,2.50
2026-09-24T00:30,284,0,2.70
2026-09-24T00:40,295,0,2.20
2026-09-24T00:50,281,0,1.70
2026-09-24T01:00,,0,0.00
2026-09-24T01:10,234,0,0.50
2026-09-24T01:20,262,0,0.60
2026-09-24T01:30,273,0,0.50
2026-09-24T01:40,284,0,1.50
2026-09-24T01:50,327,0,0.90
2026-09-24T02:00,289,0,1.60
2026-09-24T02:10,283,0,1.90
2026-09-24T02:20,282,0,2.60
2026-09-24T02:30,316,0,2.00
2026-09-24T02:40,282,0,2.10
2026-09-24T02:50,266,0,2.70
2026-09-24T03:00,260,0,2.80
2026-09-24T03:10,263,0,2.80
2026-09-24T03:20,293,0,3.10
2026-09-24T03:30,276,0,3.50
2026-09-24T03:40,277,0,3.90
2026-09-24T03:50,273,0,3.70
2026-09-24T04:00,294,0,3.40
2026-09-24T04:10,,0,
2026-09-24T04:20,276,0,4.00
2026-09-24T04:30,278,0,3.10
2026-09-24T04:40,270,0,3.60
2026-09-24T04:50,282,0,3.50
2026-09-24T05:00,273,0,3.70
2026-09-24T05:10,279,0,3.70
2026-09-24T05:20,293,0,3.50
2026-09-24T05:30,281,0,3.80
2026-09-24T05:40,303,0,4.00
2026-09-24T05:50,282,0,3.50
2026-09-24T06:00,271,0,3.80
2026-09-24T06:10,282,0,4.30
2026-09-24T06:20,296,0,3.80
2026-09-24T06:30,266,0,3.70
2026-09-24T06:40,288,0,3.90
2026-09-24T06:50,290,0,3.60
2026-09-24T07:00,275,0,3.00
2026-09-24T07:10,291,0,2.70
2026-09-24T07:20,299,0,2.40
2026-09-24T07:30,278,8,2.60
2026-09-24T07:40,297,15,1.70
2026-09-24T07:50,288,23,2.40
2026-09-24T08:00,289,27,1.70
2026-09-24T08:10,289,40,1.00
2026-09-24T08:20,277,52,1.10
2026-09-24T08:30,328,67,0.40
2026-09-24T08:40,270,77,1.90
2026-09-24T08:50,289,91,2.40
2026-09-24T09:00,262,87,0.70
2026-09-24T09:10,,182,0.00
2026-09-24T09:20,297,231,0.80
2026-09-24T09:30,289,203,0.80
2026-09-24T09:40,115,220,1.60
2026-09-24T09:50,119,266,1.90
2026-09-24T10:00,103,229,2.00
2026-09-24T10:10,134,378,1.60
2026-09-24T10:20,165,372,1.30
2026-09-24T10:30,208,385,0.40
2026-09-24T10:40,231,423,0.50
2026-09-24T10:50,213,455,0.40
2026-09-24T11:00,166,430,1.20
2026-09-24T11:10,133,413,1.20
2026-09-24T11:20,131,419,1.50
2026-09-24T11:30,130,435,1.30
2026-09-24T11:40,109,484,2.70
2026-09-24T11:50,103,486,3.50
2026-09-24T12:00,,522,
2026-09-24T12:10,118,473,4.30
2026-09-24T12:20,116,516,4.20
2026-09-24T12:30,113,544,4.40
2026-09-24T12:40,129,459,5.00
2026-09-24T12:50,131,458,4.80
2026-09-24T13:00,126,528,4.70
2026-09-24T13:10,126,557,5.00
2026-09-24T13:20,127,558,5.20
2026-09-24T13:30,130,619,5.60
2026-09-24T13:40,131,561,4.90
2026-09-24T13:50,120,642,4.70
2026-09-24T14:00,140,641,5.20
2026-09-24T14:10,130,565,5.10
2026-09-24T14:20,136,573,5.50
2026-09-24T14:30,128,523,4.70
2026-09-24T14:40,123,544,5.10
2026-09-24T14:50,125,567,5.20
2026-09-24T15:00,130,585,5.80
2026-09-24T15:10,130,551,5.30
2026-09-24T15:20,126,547,5.00
2026-09-24T15:30,128,553,5.10
2026-09-24T15:40,128,503,5.30
2026-09-24T15:50,118,488,5.20
2026-09-24T16:00,131,471,4.40
2026-09-24T16:10,135,433,5.40
2026-09-24T16:20,133,422,4.30
2026-09-24T16:30,145,411,4.40
2026-09-24T16:40,138,328,4.20
2026-09-24T16:50,137,154,4.30
2026-09-24T17:00,134,116,3.50
2026-09-24T17:10,126,170,3.50
2026-09-24T17:20,125,204,3.60
2026-09-24T17:30,134,84,2.90
2026-09-24T17:40,137,73,1.80
2026-09-24T17:50,147,52,2.50
2026-09-24T18:00,129,56,2.70
2026-09-24T18:10,148,45,2.50
2026-09-24T18:20,149,42,1.70
2026-09-24T18:30,165,40,1.80
2026-09-24T18:40,196,36,1.30
2026-09-24T18:50,306,27,0.50
2026-09-24T19:00,237,23,0.90
2026-09-24T19:10,251,5,0.70
2026-09-24T19:20,273,0,1.30
2026-09-24T19:30,289,0,1.60
2026-09-24T19:40,269,0,2.70
2026-09-24T19:50,288,0,1.70
2026-09-24T20:00,329,0,2.10
2026-09-24T20:10,274,0,2.10
2026-09-24T20:20,300,0,2.20
2026-09-24T20:30,297,0,0.90
2026-09-24T20:40,265,0,2.30
2026-09-24T20:50,317,0,1.10
2026-09-24T21:00,219,0,0.60
2026-09-24T21:10,237,0,0.70
2026-09-24T21:20,109,0,1.50
2026-09-24T21:30,131,0,1.00
2026-09-24T21:40,335,0,0.50
2026-09-24T21:50,241,0,0.70
2026-09-24T22:00,49,0,0.50
2026-09-24T22:10,182,0,1.30
2026-09-24T22:20,317,0,1.10
2026-09-24T22:30,330,0,0.40
2026-09-24T22:40,303,0,1.10
2026-09-24T22:50,270,0,1.30
2026-09-24T23:00,308,0,1.70
2026-09-24T23:10,305,0,2.00
2026-09-24T23:20,282,0,2.10
2026-09-24T23:30,283,0,2.10
2026-09-24T23:40,271,0,2.80
2026-09-24T23:50,291,0,2.80
2026-09-25T00:00,274,0,3.50
2026-09-25T00:10,321,0,3.70
2026-09-25T00:20,265,0,1.30
2026-09-25T00:30,250,0,1.70
2026-09-25T00:40,259,0,1.90
2026-09-25T00:50,122,0,1.40
2026-09-25T01:00,138,0,1.10
2026-09-25T01:10,56,0,0.60
2026-09-25T01:20,244,0,0.70
2026-09-25T01:30,347,0,0.90
2026-09-25T01:40,269,0,1.60
2026-09-25T01:50,308,0,1.40
2026-09-25T02:00,274,0,2.10
2026-09-25T02:10,296,0,1.00
2026-09-25T02:20,301,0,1.50
2026-09-25T02:30,285,0,2.00
2026-09-25T02:40,297,0,1.30
2026-09-25T02:50,266,0,2.10
2026-09-25T03:00,299,0,2.40
2026-09-25T03:10,294,0,2.90
2026-09-25T03:20,271,0,2.20
2026-09-25T03:30,268,0,2.70
2026-09-25T03:40,270,0,2.60
2026-09-25T03:50,283,0,3.00
2026-09-25T04:00,263,0,3.30
2026-09-25T04:10,274,0,3.80
2026-09-25T04:20,296,0,4.00
2026-09-25T04:30,270,0,4.30
2026-09-25T04:40,272,0,3.60
2026-09-25T04:50,284,0,3.60
2026-09-25T05:00,278,0,3.10
2026-09-25T05:10,287,0,3.50
2026-09-25T05:20,282,0,3.60
2026-09-25T05:30,295,0,3.00
2026-09-25T05:40,292,0,3.20
2026-09-25T05:50,293,0,3.00
2026-09-25T06:00,296,0,3.50
2026-09-25T06:10,304,0,3.20
2026-09-25T06:20,284,0,3.60
2026-09-25T06:30,282,0,3.30
2026-09-25T06:40,289,0,3.30
2026-09-25T06:50,305,0,3.80
2026-09-25T07:00,291,0,2.90
2026-09-25T07:10,269,0,3.00
2026-09-25T07:20,292,5,3.50
2026-09-25T07:30,291,10,3.90
2026-09-25T07:40,304,13,3.10
2026-09-25T07:50,267,16,3.50
2026-09-25T08:00,296,19,3.50
2026-09-25T08:10,292,22,2.70
2026-09-25T08:20,288,27,2.20
2026-09-25T08:30,272,42,2.80
2026-09-25T08:40,275,47,2.90
2026-09-25T08:50,277,53,3.10
2026-09-25T09:00,262,70,3.40
2026-09-25T09:10,296,251,2.70
2026-09-25T09:20,291,281,2.40
2026-09-25T09:30,293,303,2.10
2026-09-25T09:40,277,293,2.10
2026-09-25T09:50,270,355,1.70
2026-09-25T10:00,254,383,1.50
2026-09-25T10:10,257,404,1.10
2026-09-25T10:20,205,419,0.90
2026-09-25T10:30,221,440,0.70
2026-09-25T10:40,227,459,0.50
2026-09-25T10:50,172,480,0.40
2026-09-25T11:00,207,497,0.90
2026-09-25T11:10,168,520,0.40
2026-09-25T11:20,137,537,2.00
2026-09-25T11:30,138,545,3.80
2026-09-25T11:40,133,559,4.70
2026-09-25T11:50,114,581,4.10
2026-09-25T12:00,104,594,4.10
2026-09-25T12:10,113,608,4.40
2026-09-25T12:20,112,606,4.00
2026-09-25T12:30,125,620,4.20
2026-09-25T12:40,126,632,4.20
2026-09-25T12:50,124,624,3.70
2026-09-25T13:00,136,651,4.50
2026-09-25T13:10,140,659,4.50
2026-09-25T13:20,133,633,4.80
2026-09-25T13:30,147,636,5.30
2026-09-25T13:40,145,613,6.00
2026-09-25T13:50,139,576,5.60
2026-09-25T14:00,133,596,5.20
2026-09-25T14:10,138,592,4.80
2026-09-25T14:20,129,600,4.40
2026-09-25T14:30,133,576,4.50
2026-09-25T14:40,123,542,4.30
2026-09-25T14:50,126,533,4.10
2026-09-25T15:00,128,535,4.70
2026-09-25T15:10,129,514,4.10
2026-09-25T15:20,137,505,4.50
2026-09-25T15:30,144,411,4.20
2026-09-25T15:40,143,471,4.40
2026-09-25T15:50,145,454,4.50
2026-09-25T16:00,135,422,5.20
2026-09-25T16:10,131,399,4.70
2026-09-25T16:20,132,394,5.40
2026-09-25T16:30,125,361,6.20
2026-09-25T16:40,123,193,6.00
2026-09-25T16:50,119,322,6.50
2026-09-25T17:00,128,307,6.20
2026-09-25T17:10,129,97,5.70
2026-09-25T17:20,122,76,5.70
2026-09-25T17:30,120,67,5.30
2026-09-25T17:40,127,47,4.50
2026-09-25T17:50,116,33,5.40
2026-09-25T18:00,99,34,5.10
2026-09-25T18:10,105,47,4.20
2026-09-25T18:20,97,42,3.90
2026-09-25T18:30,97,36,4.40
2026-09-25T18:40,94,31,3.90
2026-09-25T18:50,104,21,3.60
2026-09-25T19:00,135,9,2.80
2026-09-25T19:10,153,0,2.90
2026-09-25T19:20,162,0,2.80
2026-09-25T19:30,167,0,2.50
2026-09-25T19:40,178,0,1.80
2026-09-25T19:50,279,0,1.90
2026-09-25T20:00,295,0,1.70
2026-09-25T20:10,291,0,1.30
2026-09-25T20:20,329,0,1.90
2026-09-25T20:30,299,0,1.80
2026-09-25T20:40,313,0,2.40
2026-09-25T20:50,335,0,2.10
2026-09-25T21:00,326,0,2.10
2026-09-25T21:10,306,0,2.20
2026-09-25T21:20,301,0,2.00
2026-09-25T21:30,281,0,2.20
2026-09-25T21:40,264,0,2.20
2026-09-25T21:50,284,0,3.10
2026-09-25T22:00,283,0,2.60
2026-09-25T22:10,291,0,2.50
2026-09-25T22:20,261,0,1.90
2026-09-25T22:30,257,0,1.10
2026-09-25T22:40,247,0,0.40
2026-09-25T22:50,256,0,0.30
2026-09-25T23:00,259,0,1.40
2026-09-25T23:10,323,0,0.80
2026-09-25T23:20,264,0,1.30
2026-09-25T23:30,255,0,1.30
2026-09-25T23:40,287,0,1.80
2026-09-25T23:50,299,0,2.30
2026-09-26T00:00,321,0,2.00
2026-09-26T00:10,305,0,1.80
2026-09-26T00:20,307,0,1.60
2026-09-26T00:30,284,0,1.80
2026-09-26T00:40,297,0,2.00
2026-09-26T00:50,337,0,1.90
2026-09-26T01:00,232,0,1.10
2026-09-26T01:10,248,0,1.80
2026-09-26T01:20,276,0,2.10
2026-09-26T01:30,310,0,2.40
2026-09-26T01:40,311,0,0.90
2026-09-26T01:50,248,0,1.80
2026-09-26T02:00,267,0,3.00
2026-09-26T02:10,309,0,2.60
2026-09-26T02:20,278,0,2.00
2026-09-26T02:30,264,0,1.10
2026-09-26T02:40,264,0,1.70
2026-09-26T02:50,264,0,2.40
2026-09-26T03:00,266,0,2.30
2026-09-26T03:10,250,0,2.70
2026-09-26T03:20,275,0,2.50
2026-09-26T03:30,282,0,2.50
2026-09-26T03:40,254,0,2.70
2026-09-26T03:50,265,0,2.50
2026-09-26T04:00,267,0,3.10
2026-09-26T04:10,275,0,2.90
2026-09-26T04:20,266,0,3.00
2026-09-26T04:30,280,0,3.10
2026-09-26T04:40,284,0,2.60
2026-09-26T04:50,277,0,2.80
2026-09-26T05:00,287,0,2.80
2026-09-26T05:10,266,0,3.20
2026-09-26T05:20,266,0,3.20
2026-09-26T05:30,290,0,2.90
2026-09-26T05:40,288,0,2.70
2026-09-26T05:50,261,0,3.20
2026-09-26T06:00,275,0,2.30
2026-09-26T06:10,295,0,2.30
2026-09-26T06:20,289,0,2.20
2026-09-26T06:30,282,0,3.00
2026-09-26T06:40,290,0,2.80
2026-09-26T06:50,293,0,3.00
2026-09-26T07:00,278,0,2.80
2026-09-26T07:10,270,0,3.60
2026-09-26T07:20,286,0,3.50
2026-09-26T07:30,282,9,3.60
2026-09-26T07:40,279,11,3.30
2026-09-26T07:50,285,14,3.10
2026-09-26T08:00,277,16,2.90
2026-09-26T08:10,273,18,3.00
2026-09-26T08:20,284,21,3.50
2026-09-26T08:30,281,24,2.90
2026-09-26T08:40,330,29,1.20
2026-09-26T08:50,126,34,0.40
2026-09-26T09:00,273,42,0.60
2026-09-26T09:10,101,239,0.40
2026-09-26T09:20,,268,0.00
2026-09-26T09:30,,294,0.00
2026-09-26T09:40,227,320,0.60
2026-09-26T09:50,125,344,1.00
2026-09-26T10:00,102,370,1.90
2026-09-26T10:10,109,394,2.70
2026-09-26T10:20,108,414,3.20
2026-09-26T10:30,113,434,3.70
2026-09-26T10:40,104,452,3.90
2026-09-26T10:50,116,475,3.80
2026-09-26T11:00,107,493,4.20
2026-09-26T11:10,109,509,4.40
2026-09-26T11:20,113,525,4.20
2026-09-26T11:30,103,540,4.10
2026-09-26T11:40,95,555,4.30
2026-09-26T11:50,93,566,4.50
2026-09-26T12:00,117,574,4.20
2026-09-26T12:10,120,584,3.90
2026-09-26T12:20,119,597,3.80
2026-09-26T12:30,96,600,3.70
2026-09-26T12:40,113,604,3.60
2026-09-26T12:50,121,613,4.10
2026-09-26T13:00,,608,3.90
2026-09-26T13:10,,613,4.10
2026-09-26T13:20,,613,3.60
2026-09-26T13:30,,614,3.80
2026-09-26T13:40,,611,4.00
