datetime,LIVIDRO,TEMP
2026-09-04T10:40,60,27.60
2026-09-04T10:50,59,27.80
2026-09-04T11:00,59,28.30
2026-09-04T11:10,59,28.60
2026-09-04T11:20,59,28.60
2026-09-04T11:30,60,28.40
2026-09-04T11:40,60,29.20
2026-09-04T11:50,61,29.30
2026-09-04T12:00,61,29.50
2026-09-04T12:10,60,29.70
2026-09-04T12:20,60,30.20
2026-09-04T12:30,61,30.20
2026-09-04T12:40,61,30.00
2026-09-04T12:50,61,30.10
2026-09-04T13:00,60,30.80
2026-09-04T13:10,61,31.00
2026-09-04T13:20,60,30.60
2026-09-04T13:30,60,30.60
2026-09-04T13:40,60,31.30
2026-09-04T13:50,61,31.90
2026-09-04T14:00,60,32.00
2026-09-04T14:10,61,31.30
2026-09-04T14:20,62,31.60
2026-09-04T14:30,62,31.50
2026-09-04T14:40,62,32.30
2026-09-04T14:50,62,32.80
2026-09-04T15:00,61,32.90
2026-09-04T15:10,62,32.90
2026-09-04T15:20,61,33.10
2026-09-04T15:30,62,33.30
2026-09-04T15:40,60,33.50
2026-09-04T15:50,61,33.40
2026-09-04T16:00,60,33.50
2026-09-04T16:10,60,33.10
2026-09-04T16:20,62,33.80
2026-09-04T16:30,62,33.80
2026-09-04T16:40,63,33.90
2026-09-04T16:50,64,33.60
2026-09-04T17:00,63,33.60
2026-09-04T17:10,63,33.50
2026-09-04T17:20,63,33.60
2026-09-04T17:30,63,33.40
2026-09-04T17:40,62,33.30
2026-09-04T17:50,62,33.30
2026-09-04T18:00,61,33.10
2026-09-04T18:10,61,33.30
2026-09-04T18:20,61,33.20
2026-09-04T18:30,60,33.50
2026-09-04T18:40,61,32.90
2026-09-04T18:50,61,32.80
2026-09-04T19:00,61,32.80
2026-09-04T19:10,63,32.30
2026-09-04T19:20,63,32.40
2026-09-04T19:30,63,32.00
2026-09-04T19:40,63,31.70
2026-09-04T19:50,63,31.20
2026-09-04T20:00,63,30.60
2026-09-04T20:10,62,30.30
2026-09-04T20:20,62,29.70
2026-09-04T20:30,61,29.40
2026-09-04T20:40,62,30.10
2026-09-04T20:50,62,30.60
2026-09-04T21:00,62,30.80
2026-09-04T21:10,61,30.70
2026-09-04T21:20,61,30.60
2026-09-04T21:30,60,30.20
2026-09-04T21:40,61,30.00
2026-09-04T21:50,61,29.60
2026-09-04T22:00,61,29.10
2026-09-04T22:10,63,28.80
2026-09-04T22:20,63,28.50
2026-09-04T22:30,63,28.60
2026-09-04T22:40,63,28.50
2026-09-04T22:50,62,28.50
2026-09-04T23:00,62,28.30
2026-09-04T23:10,62,28.30
2026-09-04T23:20,62,27.90
2026-09-04T23:30,61,27.40
2026-09-04T23:40,61,27.00
2026-09-04T23:50,61,26.70
2026-09-05T00:00,60,26.10
2026-09-05T00:10,60,25.40
2026-09-05T00:20,61,25.20
2026-09-05T00:30,62,24.70
2026-09-05T00:40,63,24.40
2026-09-05T00:50,64,24.30
2026-09-05T01:00,64,24.10
2026-09-05T01:10,64,23.70
2026-09-05T01:20,64,24.40
2026-09-05T01:30,64,23.80
2026-09-05T01:40,63,24.90
2026-09-05T01:50,62,24.40
2026-09-05T02:00,62,25.10
2026-09-05T02:10,62,24.40
2026-09-05T02:20,61,24.40
2026-09-05T02:30,62,24.00
2026-09-05T02:40,61,23.80
2026-09-05T02:50,61,23.50
2026-09-05T03:00,61,23.10
2026-09-05T03:10,62,22.80
2026-09-05T03:20,62,22.60
2026-09-05T03:30,63,22.60
2026-09-05T03:40,63,22.60
2026-09-05T03:50,64,22.40
2026-09-05T04:00,64,22.70
2026-09-05T04:10,63,23.50
2026-09-05T04:20,62,23.10
2026-09-05T04:30,61,24.30
2026-09-05T04:40,63,24.50
2026-09-05T04:50,61,23.90
2026-09-05T05:00,61,24.20
2026-09-05T05:10,61,23.80
2026-09-05T05:20,60,23.40
2026-09-05T05:30,60,23.90
2026-09-05T05:40,60,23.60
2026-09-05T05:50,60,22.80
2026-09-05T06:00,60,22.60
2026-09-05T06:10,61,22.10
2026-09-05T06:20,61,22.40
2026-09-05T06:30,61,22.20
2026-09-05T06:40,62,21.70
2026-09-05T06:50,62,21.40
2026-09-05T07:00,61,21.30
2026-09-05T07:10,61,21.20
2026-09-05T07:20,61,21.20
2026-09-05T07:30,60,21.20
2026-09-05T07:40,61,21.50
2026-09-05T07:50,60,21.90
2026-09-05T08:00,60,22.40
2026-09-05T08:10,60,23.20
2026-09-05T08:20,60,23.40
2026-09-05T08:30,60,24.30
2026-09-05T08:40,60,24.80
2026-09-05T08:50,60,25.30
2026-09-05T09:00,60,25.70
2026-09-05T09:10,60,25.80
2026-09-05T09:20,60,26.10
2026-09-05T09:30,60,26.60
2026-09-05T09:40,59,27.00
2026-09-05T09:50,59,26.80
2026-09-05T10:00,59,26.90
2026-09-05T10:10,59,27.30
2026-09-05T10:20,59,27.50
2026-09-05T10:30,60,27.40
2026-09-05T10:40,59,27.50
2026-09-05T10:50,59,27.20
2026-09-05T11:00,59,27.40
2026-09-05T11:10,59,28.10
2026-09-05T11:20,59,28.20
2026-09-05T11:30,60,28.50
2026-09-05T11:40,60,28.80
2026-09-05T11:50,60,29.20
2026-09-05T12:00,60,29.10
2026-09-05T12:10,61,29.50
2026-09-05T12:20,61,29.70
2026-09-05T12:30,60,30.00
2026-09-05T12:40,60,30.10
2026-09-05T12:50,60,30.10
2026-09-05T13:00,60,30.80
2026-09-05T13:10,59,30.90
2026-09-05T13:20,59,31.10
2026-09-05T16:50,64,33.40
2026-09-05T17:00,64,33.60
2026-09-05T17:10,64,33.50
2026-09-05T17:20,63,33.50
2026-09-05T17:30,62,33.50
2026-09-05T17:40,60,33.30
2026-09-05T17:50,60,33.30
2026-09-05T18:00,61,33.20
2026-09-05T18:10,61,33.30
2026-09-05T18:20,61,33.40
2026-09-05T18:30,61,33.10
2026-09-05T18:40,60,33.00
2026-09-05T18:50,62,32.70
2026-09-05T19:00,64,32.20
2026-09-05T19:10,64,31.90
2026-09-05T19:20,65,32.10
