datetime,LIVIDRO,TEMP
2026-09-25T10:10,49,19.40
2026-09-25T10:20,48,19.60
2026-09-25T10:30,48,19.80
2026-09-25T10:40,47,19.40
2026-09-25T10:50,49,19.80
2026-09-25T11:00,48,20.10
2026-09-25T11:10,49,20.70
2026-09-25T11:20,49,20.60
2026-09-25T11:30,50,20.90
2026-09-25T11:40,48,21.00
2026-09-25T11:50,50,21.20
2026-09-25T12:00,50,21.40
2026-09-25T12:10,50,21.90
2026-09-25T12:20,50,22.50
2026-09-25T12:30,50,21.80
2026-09-25T12:40,50,21.70
2026-09-25T12:50,51,22.30
2026-09-25T13:00,52,21.90
2026-09-25T13:10,51,21.70
2026-09-25T13:20,51,22.20
2026-09-25T13:30,51,22.20
2026-09-25T13:40,50,22.90
2026-09-25T13:50,50,22.50
2026-09-25T14:00,50,22.60
2026-09-25T14:10,50,22.30
2026-09-25T14:20,50,22.90
2026-09-25T14:30,53,23.00
2026-09-25T14:40,50,22.80
2026-09-25T14:50,51,22.60
2026-09-25T15:00,51,22.10
2026-09-25T15:10,52,22.20
2026-09-25T15:20,60,22.60
2026-09-25T15:30,58,23.00
2026-09-25T15:40,54,23.30
2026-09-25T15:50,52,23.10
2026-09-25T16:00,51,23.20
2026-09-25T16:10,51,22.90
2026-09-25T16:20,51,22.60
2026-09-25T16:30,51,23.20
2026-09-25T16:40,50,23.50
2026-09-25T16:50,51,23.10
2026-09-25T17:00,51,23.10
2026-09-25T17:10,50,22.90
2026-09-25T17:20,50,22.60
2026-09-25T17:30,50,22.40
2026-09-25T17:40,50,22.40
2026-09-25T17:50,49,22.30
2026-09-25T18:00,50,22.20
2026-09-25T18:10,50,22.10
2026-09-25T18:20,51,21.70
2026-09-25T18:30,51,21.70
2026-09-25T18:40,51,21.60
2026-09-25T18:50,50,21.40
2026-09-25T19:00,50,21.10
2026-09-25T19:10,50,20.80
2026-09-25T19:20,51,20.50
2026-09-25T19:30,51,20.30
2026-09-25T19:40,50,20.30
2026-09-25T19:50,50,20.10
2026-09-25T20:00,51,19.90
2026-09-25T20:10,49,19.70
2026-09-25T20:20,49,18.90
2026-09-25T20:30,49,18.90
2026-09-25T20:40,49,18.90
2026-09-25T20:50,49,18.50
2026-09-25T21:00,49,18.30
2026-09-25T21:10,49,18.30
2026-09-25T21:20,49,18.40
2026-09-25T21:30,52,18.60
2026-09-25T21:40,50,18.60
2026-09-25T21:50,50,18.60
2026-09-25T22:00,50,18.70
2026-09-25T22:10,50,18.80
2026-09-25T22:20,49,19.50
2026-09-25T22:30,49,20.00
2026-09-25T22:40,49,20.20
2026-09-25T22:50,49,20.30
2026-09-25T23:00,52,20.20
2026-09-25T23:10,50,20.30
2026-09-25T23:20,49,20.40
2026-09-25T23:30,49,20.20
2026-09-25T23:40,49,20.20
2026-09-25T23:50,50,20.20
2026-09-26T00:00,50,20.30
2026-09-26T00:10,49,20.10
2026-09-26T00:20,49,20.00
2026-09-26T00:30,49,19.70
2026-09-26T00:40,49,19.70
2026-09-26T00:50,49,19.70
2026-09-26T01:00,49,19.50
2026-09-26T01:10,49,19.30
2026-09-26T01:20,48,19.30
2026-09-26T01:30,48,19.00
2026-09-26T01:40,48,19.00
2026-09-26T01:50,48,18.70
2026-09-26T02:00,48,18.60
2026-09-26T02:10,49,18.50
2026-09-26T02:20,48,18.40
2026-09-26T02:30,48,18.20
2026-09-26T02:40,48,18.10
2026-09-26T02:50,48,18.00
2026-09-26T03:00,47,18.00
2026-09-26T03:10,47,17.80
2026-09-26T03:20,44,17.80
2026-09-26T03:30,42,17.80
2026-09-26T03:40,42,17.80
2026-09-26T03:50,42,18.00
2026-09-26T04:00,45,17.90
2026-09-26T04:10,49,18.00
2026-09-26T04:20,50,17.90
2026-09-26T04:30,51,17.80
2026-09-26T04:40,50,17.80
2026-09-26T04:50,50,17.90
2026-09-26T05:00,49,17.80
2026-09-26T05:10,50,17.80
2026-09-26T05:20,47,18.00
2026-09-26T05:30,43,18.00
2026-09-26T05:40,42,18.00
2026-09-26T05:50,41,18.00
2026-09-26T06:00,42,17.90
2026-09-26T06:10,42,17.80
2026-09-26T06:20,48,
2026-09-26T06:30,50,17.60
2026-09-26T06:40,51,17.70
2026-09-26T06:50,51,17.40
2026-09-26T07:00,51,17.40
2026-09-26T07:10,49,17.20
2026-09-26T07:20,46,17.40
2026-09-26T07:30,44,17.50
2026-09-26T07:40,42,17.40
2026-09-26T07:50,42,17.60
2026-09-26T08:00,49,17.90
2026-09-26T08:10,51,18.20
2026-09-26T08:20,48,18.30
2026-09-26T08:30,51,18.20
2026-09-26T08:40,51,18.20
2026-09-26T08:50,51,18.20
2026-09-26T09:00,51,18.30
2026-09-26T09:10,50,18.20
2026-09-26T09:20,47,18.40
2026-09-26T09:30,44,18.60
2026-09-26T09:40,42,18.60
2026-09-26T09:50,42,18.70
2026-09-26T10:00,42,18.90
2026-09-26T10:10,43,19.10
2026-09-26T10:20,48,19.20
2026-09-26T10:30,50,19.40
2026-09-26T10:40,51,19.50
2026-09-26T10:50,51,19.70
2026-09-26T11:00,51,19.80
2026-09-26T11:10,51,19.90
2026-09-26T11:20,50,20.60
2026-09-26T11:30,49,20.90
2026-09-26T11:40,45,21.20
2026-09-26T11:50,43,21.40
2026-09-26T12:00,43,21.90
2026-09-26T12:10,44,22.00
2026-09-26T12:20,49,22.00
2026-09-26T12:30,50,22.10
2026-09-26T12:40,51,22.30
2026-09-26T12:50,54,22.50
2026-09-26T13:00,53,22.30
2026-09-26T13:10,52,22.40
2026-09-26T13:20,51,22.60
