datetime,LIVIDRO,PREC,TEMP
2026-08-31T05:00,110,0.00,14.89
2026-08-31T05:10,110,0.00,14.78
2026-08-31T05:20,110,0.00,14.71
2026-08-31T05:30,110,0.00,14.71
2026-08-31T05:40,110,0.00,14.71
2026-08-31T05:50,110,0.00,14.43
2026-08-31T06:00,110,0.00,14.28
2026-08-31T06:10,110,0.00,14.12
2026-08-31T06:20,110,0.00,14.06
2026-08-31T06:30,110,0.00,13.86
2026-08-31T06:40,110,0.00,13.75
2026-08-31T06:50,110,0.00,13.70
2026-08-31T07:00,110,0.00,13.73
2026-08-31T07:10,110,0.00,13.75
2026-08-31T07:20,110,0.00,13.62
2026-08-31T07:30,110,0.00,13.49
2026-08-31T07:40,110,0.00,13.74
2026-08-31T07:50,110,0.00,13.92
2026-08-31T08:00,110,0.00,13.99
2026-08-31T08:10,110,0.00,14.11
2026-08-31T08:20,110,0.00,14.43
2026-08-31T08:30,110,0.00,14.78
2026-08-31T08:40,110,0.00,15.14
2026-08-31T08:50,110,0.00,15.53
2026-08-31T09:00,110,0.00,16.08
2026-08-31T09:10,110,0.00,16.46
2026-08-31T09:20,110,0.00,17.24
2026-08-31T09:30,110,0.00,17.65
2026-08-31T09:40,110,0.00,17.83
2026-08-31T09:50,139,0.00,18.38
2026-08-31T10:00,115,0.00,19.01
2026-08-31T10:10,115,0.00,19.35
2026-08-31T10:20,115,0.00,19.43
2026-08-31T10:30,115,0.00,19.46
2026-08-31T10:40,116,0.00,19.90
2026-08-31T10:50,115,0.00,20.40
2026-08-31T11:00,116,0.00,21.22
2026-08-31T11:10,116,0.00,21.90
2026-08-31T11:20,116,0.00,21.96
2026-08-31T11:30,116,0.00,22.13
2026-08-31T11:40,116,0.00,22.82
2026-08-31T11:50,117,0.00,23.31
2026-08-31T12:00,118,0.00,23.12
2026-08-31T12:10,117,0.00,23.52
2026-08-31T12:20,117,0.00,24.06
2026-08-31T12:30,116,0.00,24.20
2026-08-31T12:40,116,0.00,24.38
2026-08-31T12:50,116,0.00,24.76
2026-08-31T13:00,398,0.00,24.87
2026-08-31T13:10,438,0.00,24.68
2026-08-31T13:20,438,0.00,25.09
2026-08-31T13:30,438,0.00,25.26
2026-08-31T13:40,439,0.00,24.97
2026-08-31T13:50,439,0.00,24.72
2026-08-31T14:00,439,0.00,24.91
2026-08-31T14:10,439,0.00,25.01
2026-08-31T14:20,439,0.00,25.24
2026-08-31T14:30,440,0.00,25.35
2026-08-31T14:40,440,0.00,25.35
2026-08-31T14:50,441,0.00,25.29
2026-08-31T15:00,441,0.00,25.10
2026-08-31T15:10,441,0.00,25.23
2026-08-31T15:20,441,0.00,25.14
2026-08-31T15:30,441,0.00,25.28
2026-08-31T15:40,441,0.00,25.35
2026-08-31T15:50,441,0.00,25.27
2026-08-31T16:00,441,0.00,25.26
2026-08-31T16:10,441,0.00,25.28
2026-08-31T16:20,441,0.00,25.23
2026-08-31T16:30,441,0.00,25.07
2026-08-31T16:40,441,0.00,25.06
2026-08-31T16:50,441,0.00,25.05
2026-08-31T17:00,441,0.00,24.77
2026-08-31T17:10,441,0.00,24.66
2026-08-31T17:20,441,0.00,24.64
2026-08-31T17:30,441,0.00,24.41
2026-08-31T17:40,441,0.00,24.12
2026-08-31T17:50,441,0.00,23.83
2026-08-31T18:00,441,0.00,23.43
2026-08-31T18:10,440,0.00,23.22
2026-08-31T18:20,440,0.00,23.04
2026-08-31T18:30,440,0.00,22.94
2026-08-31T18:40,439,0.00,22.51
2026-08-31T18:50,439,0.00,22.18
2026-08-31T19:00,438,0.00,22.17
2026-08-31T19:10,438,0.00,22.09
2026-08-31T19:20,438,0.00,21.96
2026-08-31T19:30,437,0.00,21.79
2026-08-31T19:40,437,0.00,21.81
2026-08-31T19:50,437,0.00,21.58
2026-08-31T20:00,437,0.00,21.31
2026-08-31T20:10,437,0.00,21.46
2026-08-31T20:20,436,0.00,21.51
2026-08-31T20:30,436,0.00,21.11
2026-08-31T20:40,436,0.00,21.26
2026-08-31T20:50,436,0.00,21.20
2026-08-31T21:00,436,0.00,20.95
2026-08-31T21:10,436,0.00,20.37
2026-08-31T21:20,436,0.00,20.90
2026-08-31T21:30,436,0.00,20.45
2026-08-31T21:40,436,0.00,18.73
2026-08-31T21:50,435,0.00,17.47
2026-08-31T22:00,434,0.00,16.80
2026-08-31T22:10,433,0.00,16.55
2026-08-31T22:20,433,0.00,16.29
2026-08-31T22:30,432,0.00,16.12
2026-08-31T22:40,432,0.00,15.89
2026-08-31T22:50,432,0.00,15.75
2026-08-31T23:00,431,0.00,15.55
2026-08-31T23:10,431,0.00,15.47
2026-08-31T23:20,431,0.00,15.27
2026-08-31T23:30,431,0.00,15.16
2026-08-31T23:40,431,0.00,15.12
2026-08-31T23:50,430,0.00,15.09
2026-09-01T00:00,430,0.00,14.93
2026-09-01T00:10,430,0.00,14.98
2026-09-01T00:20,430,0.00,14.97
2026-09-01T00:30,430,0.00,14.84
2026-09-01T00:40,430,0.00,14.70
2026-09-01T00:50,430,0.00,14.63
2026-09-01T01:00,430,0.00,14.67
2026-09-01T01:10,429,0.00,14.51
2026-09-01T01:20,429,0.00,14.39
2026-09-01T01:30,429,0.00,14.30
2026-09-01T01:40,429,0.00,14.22
2026-09-01T01:50,429,0.00,14.17
2026-09-01T02:00,429,0.00,14.04
2026-09-01T02:10,429,0.00,13.95
2026-09-01T02:20,428,0.00,13.83
2026-09-01T02:30,428,0.00,13.70
2026-09-01T02:40,428,0.00,13.65
2026-09-01T02:50,428,0.00,13.50
2026-09-01T03:00,428,0.00,13.50
2026-09-01T03:10,428,0.00,13.59
2026-09-01T03:20,428,0.00,13.46
2026-09-01T03:30,427,0.00,13.33
2026-09-01T03:40,427,0.00,13.32
2026-09-01T03:50,427,0.00,13.19
2026-09-01T04:00,427,0.00,13.01
2026-09-01T04:10,426,0.00,12.88
2026-09-01T04:20,426,0.00,12.82
2026-09-01T04:30,426,0.00,12.61
2026-09-01T04:40,426,0.00,12.50
2026-09-01T04:50,426,0.00,12.51
2026-09-01T05:00,425,0.00,12.39
2026-09-01T05:10,425,0.00,12.28
2026-09-01T05:20,425,0.00,12.24
2026-09-01T05:30,425,0.00,12.22
2026-09-01T05:40,425,0.00,12.23
2026-09-01T05:50,425,0.00,12.38
2026-09-01T06:00,425,0.00,12.23
2026-09-01T06:10,424,0.00,12.17
2026-09-01T06:20,424,0.00,12.24
2026-09-01T06:30,424,0.00,12.19
2026-09-01T06:40,424,0.00,12.07
2026-09-01T06:50,424,0.00,11.98
2026-09-01T07:00,424,0.00,11.93
2026-09-01T07:10,424,0.00,11.94
2026-09-01T07:20,424,0.00,11.96
2026-09-01T07:30,424,0.00,11.87
2026-09-01T07:40,423,0.00,11.87
2026-09-01T07:50,424,0.00,11.93
2026-09-01T08:00,424,0.00,12.09
2026-09-01T08:10,424,0.00,12.31
2026-09-01T08:20,424,0.00,12.67
2026-09-01T08:30,425,0.00,13.07
2026-09-01T08:40,426,0.00,13.47
2026-09-01T08:50,426,0.00,13.71
2026-09-01T09:00,-999,0.00,14.16
2026-09-01T09:10,-999,0.00,14.69
2026-09-01T09:20,-999,0.00,15.37
2026-09-01T09:30,-999,0.00,15.97
2026-09-01T09:40,-999,0.00,17.08
2026-09-01T09:50,-999,0.00,17.60
2026-09-01T10:00,-999,0.00,17.81
2026-09-01T10:10,-999,0.00,18.11
2026-09-01T10:20,-999,0.00,18.32
2026-09-01T10:30,-999,0.00,18.42
2026-09-01T10:40,-999,0.00,18.85
2026-09-01T10:50,-999,0.00,19.72
2026-09-01T11:00,-999,0.00,20.24
2026-09-01T11:10,-999,0.00,20.48
2026-09-01T11:20,-999,0.00,21.32
2026-09-01T11:30,-999,0.00,21.85
2026-09-01T11:40,-999,0.00,21.97
2026-09-01T11:50,-999,0.00,22.14
2026-09-01T12:00,-999,0.00,22.40
2026-09-01T12:10,-999,0.00,22.76
2026-09-01T12:20,-999,0.00,23.30
2026-09-01T12:30,-999,0.00,23.54
2026-09-01T12:40,-999,0.00,23.83
2026-09-01T12:50,-999,0.00,24.14
2026-09-01T13:00,-999,0.00,24.27
2026-09-01T13:10,-999,0.00,24.44
2026-09-01T13:20,-999,0.00,24.60
2026-09-01T13:30,-999,0.00,24.54
2026-09-01T13:40,-999,0.00,24.59
2026-09-01T13:50,-999,0.00,24.69
2026-09-01T14:00,-999,0.00,24.77
2026-09-01T14:10,-999,0.00,24.71
2026-09-01T14:20,-999,0.00,24.54
2026-09-01T14:30,-999,0.00,24.55
2026-09-01T14:40,-999,0.00,24.58
2026-09-01T14:50,-999,0.00,24.62
2026-09-01T15:00,-999,0.00,24.28
2026-09-01T15:10,-999,0.00,23.96
2026-09-01T15:20,-999,0.00,23.76
2026-09-01T15:30,-999,0.00,23.73
2026-09-01T15:40,-999,0.00,23.63
2026-09-01T15:50,-999,0.00,23.56
2026-09-01T16:00,-999,0.00,23.63
2026-09-01T16:10,-999,0.00,23.73
2026-09-01T16:20,-999,0.00,23.60
2026-09-01T16:30,-999,0.00,23.36
2026-09-01T16:40,-999,0.00,23.33
2026-09-01T16:50,-999,0.00,23.11
2026-09-01T17:00,-999,0.00,23.03
2026-09-01T17:10,-999,0.00,23.04
2026-09-01T17:20,-999,0.00,22.80
2026-09-01T17:30,-999,0.00,22.64
2026-09-01T17:40,-999,0.00,22.41
2026-09-01T17:50,-999,0.00,22.31
2026-09-01T18:00,-999,0.00,22.20
2026-09-01T18:10,-999,0.00,22.06
2026-09-01T18:20,-999,0.00,22.00
2026-09-01T18:30,-999,0.00,21.89
2026-09-01T18:40,-999,0.00,21.60
2026-09-01T18:50,-999,0.00,21.27
2026-09-01T19:00,-999,0.00,21.04
2026-09-01T19:10,-999,0.00,20.85
2026-09-01T19:20,-999,0.00,20.67
2026-09-01T19:30,-999,0.00,20.61
2026-09-01T19:40,-999,0.00,20.61
2026-09-01T19:50,-999,0.00,20.46
2026-09-01T20:00,-999,0.00,20.30
2026-09-01T20:10,-999,0.00,20.09
2026-09-01T20:20,-999,0.00,20.24
2026-09-01T20:30,-999,0.00,20.15
2026-09-01T20:40,-999,0.00,19.88
2026-09-01T20:50,-999,0.00,19.65
2026-09-01T21:00,-999,0.00,19.27
2026-09-01T21:10,-999,0.00,18.79
2026-09-01T21:20,-999,0.00,18.46
2026-09-01T21:30,-999,0.00,18.30
2026-09-01T21:40,-999,0.00,18.10
2026-09-01T21:50,-999,0.00,17.90
2026-09-01T22:00,-999,0.00,17.73
2026-09-01T22:10,-999,0.00,17.55
2026-09-01T22:20,-999,0.00,17.35
2026-09-01T22:30,-999,0.00,17.22
2026-09-01T22:40,-999,0.00,17.10
2026-09-01T22:50,-999,0.00,16.94
2026-09-01T23:00,-999,0.00,16.85
2026-09-01T23:10,-999,0.00,16.76
2026-09-01T23:20,-999,0.00,16.59
2026-09-01T23:30,-999,0.00,16.52
2026-09-01T23:40,-999,0.00,16.39
2026-09-01T23:50,-999,0.00,16.19
2026-09-02T00:00,-999,0.00,16.31
2026-09-02T00:10,-999,0.00,16.28
2026-09-02T00:20,-999,0.00,16.13
2026-09-02T00:30,-999,0.00,16.05
2026-09-02T00:40,-999,0.00,15.88
2026-09-02T00:50,-999,0.00,15.75
2026-09-02T01:00,-999,0.00,15.59
2026-09-02T01:10,-999,0.00,15.39
2026-09-02T01:20,-999,0.00,15.19
2026-09-02T01:30,-999,0.00,15.22
2026-09-02T01:40,-999,0.00,15.18
2026-09-02T01:50,-999,0.00,15.15
2026-09-02T02:00,-999,0.00,15.11
2026-09-02T02:10,-999,0.00,15.04
2026-09-02T02:20,-999,0.00,15.04
2026-09-02T02:30,-999,0.00,14.95
2026-09-02T02:40,-999,0.00,14.96
2026-09-02T02:50,-999,0.00,14.90
2026-09-02T03:00,-999,0.00,14.83
2026-09-02T03:10,-999,0.00,14.75
2026-09-02T03:20,-999,0.00,14.85
2026-09-02T03:30,-999,0.00,14.83
2026-09-02T03:40,-999,0.00,14.86
2026-09-02T03:50,-999,0.00,14.81
2026-09-02T04:00,-999,0.00,14.61
2026-09-02T04:10,-999,0.00,14.84
2026-09-02T04:20,-999,0.00,14.94
2026-09-02T04:30,-999,0.00,14.92
2026-09-02T04:40,-999,0.00,14.80
2026-09-02T04:50,-999,0.00,14.68
2026-09-02T05:00,-999,0.00,14.39
2026-09-02T05:10,-999,0.00,14.23
2026-09-02T05:20,-999,0.00,14.08
2026-09-02T05:30,-999,0.00,14.04
2026-09-02T05:40,-999,0.00,13.82
2026-09-02T05:50,-999,0.00,13.65
2026-09-02T06:00,-999,0.00,13.61
2026-09-02T06:10,-999,0.00,13.68
2026-09-02T06:20,-999,0.00,13.74
2026-09-02T06:30,-999,0.00,13.86
2026-09-02T06:40,-999,0.00,13.79
2026-09-02T06:50,-999,0.00,13.63
2026-09-02T07:00,-999,0.00,13.60
2026-09-02T07:10,-999,0.00,13.55
2026-09-02T07:20,-999,0.00,13.43
2026-09-02T07:30,-999,0.00,13.41
2026-09-02T07:40,-999,0.00,13.45
2026-09-02T07:50,-999,0.00,13.53
2026-09-02T08:00,-999,0.00,13.65
2026-09-02T08:10,-999,0.00,13.87
2026-09-02T08:20,-999,0.00,14.19
2026-09-02T08:30,-999,0.00,14.39
2026-09-02T08:40,-999,0.00,14.75
2026-09-02T08:50,-999,0.00,15.21
2026-09-02T09:00,-999,0.00,15.50
2026-09-02T09:10,-999,0.00,15.95
2026-09-02T09:20,-999,0.00,16.31
2026-09-02T09:30,-999,0.00,16.66
2026-09-02T09:40,-999,0.00,17.32
2026-09-02T09:50,-999,0.00,17.91
2026-09-02T10:00,-999,0.00,18.68
2026-09-02T10:10,-999,0.00,19.22
2026-09-02T10:20,-999,0.00,19.26
2026-09-02T10:30,-999,0.00,19.29
2026-09-02T10:40,-999,0.00,19.55
2026-09-02T10:50,-999,0.00,19.91
2026-09-02T11:00,-999,0.00,20.24
2026-09-02T11:10,-999,0.00,20.32
2026-09-02T11:20,-999,0.00,20.60
2026-09-02T11:30,-999,0.00,21.18
2026-09-02T11:40,-999,0.00,20.89
2026-09-02T11:50,-999,0.00,20.46
2026-09-02T12:00,-999,0.00,21.20
2026-09-02T12:10,-999,0.00,21.94
2026-09-02T12:20,-999,0.00,22.62
2026-09-02T12:30,-999,0.00,22.86
2026-09-02T12:40,-999,0.00,23.29
2026-09-02T12:50,-999,0.00,23.35
2026-09-02T13:00,-999,0.00,23.50
2026-09-02T13:10,-999,0.00,23.66
2026-09-02T13:20,-999,0.00,23.20
2026-09-02T13:30,-999,0.00,23.69
2026-09-02T13:40,-999,0.00,23.67
2026-09-02T13:50,-999,0.00,23.93
2026-09-02T14:00,-999,0.00,24.00
2026-09-02T14:10,-999,0.00,23.86
2026-09-02T14:20,-999,0.00,23.89
2026-09-02T14:30,-999,0.00,24.06
2026-09-02T14:40,-999,0.00,24.07
2026-09-02T14:50,-999,0.00,24.06
2026-09-02T15:00,-999,0.00,23.79
2026-09-02T15:10,-999,0.00,23.61
2026-09-02T15:20,-999,0.00,23.74
2026-09-02T15:30,-999,0.00,23.20
2026-09-02T15:40,-999,0.00,23.31
2026-09-02T15:50,-999,0.00,23.54
2026-09-02T16:00,-999,0.00,23.58
2026-09-02T16:10,-999,0.00,23.61
2026-09-02T16:20,-999,0.00,23.52
2026-09-02T16:30,-999,0.00,22.87
2026-09-02T16:40,-999,0.00,22.67
2026-09-02T16:50,-999,0.00,23.12
2026-09-02T17:00,-999,0.00,23.34
2026-09-02T17:10,-999,0.00,23.27
2026-09-02T17:20,-999,0.00,23.26
2026-09-02T17:30,-999,0.00,23.16
2026-09-02T17:40,-999,0.00,23.12
2026-09-02T17:50,-999,0.00,22.91
2026-09-02T18:00,-999,0.00,22.84
2026-09-02T18:10,-999,0.00,22.84
2026-09-02T18:20,-999,0.00,22.67
2026-09-02T18:30,-999,0.00,22.49
2026-09-02T18:40,-999,0.00,21.73
2026-09-02T18:50,-999,0.00,21.24
2026-09-02T19:00,-999,0.00,20.96
2026-09-02T19:10,-999,0.00,20.68
2026-09-02T19:20,-999,0.00,20.83
2026-09-02T19:30,-999,0.00,20.87
2026-09-02T19:40,-999,0.00,19.84
2026-09-02T19:50,-999,0.00,19.02
2026-09-02T20:00,-999,0.00,18.50
2026-09-02T20:10,-999,0.00,17.95
2026-09-02T20:20,-999,0.00,17.58
2026-09-02T20:30,-999,0.00,17.27
2026-09-02T20:40,-999,0.00,17.10
2026-09-02T20:50,-999,0.00,17.05
2026-09-02T21:00,-999,0.00,16.69
2026-09-02T21:10,-999,0.00,16.60
2026-09-02T21:20,-999,0.00,16.61
2026-09-02T21:30,-999,0.00,16.51
2026-09-02T21:40,-999,0.00,16.41
2026-09-02T21:50,-999,0.00,16.17
2026-09-02T22:00,-999,0.00,16.32
2026-09-02T22:10,-999,0.00,16.03
2026-09-02T22:20,-999,0.00,15.67
2026-09-02T22:30,-999,0.00,15.61
2026-09-02T22:40,-999,0.00,15.80
2026-09-02T22:50,-999,0.00,15.96
2026-09-02T23:00,-999,0.00,15.84
2026-09-02T23:10,-999,0.00,15.86
2026-09-02T23:20,-999,0.00,15.65
2026-09-02T23:30,-999,0.00,15.62
2026-09-02T23:40,-999,0.00,15.51
2026-09-02T23:50,-999,0.00,15.51
2026-09-03T00:00,-999,0.00,15.22
2026-09-03T00:10,-999,0.00,15.21
2026-09-03T00:20,-999,0.00,15.07
2026-09-03T00:30,-999,0.00,15.02
2026-09-03T00:40,-999,0.00,14.88
2026-09-03T00:50,-999,0.00,15.06
2026-09-03T01:00,-999,0.00,15.01
2026-09-03T01:10,-999,0.00,15.01
2026-09-03T01:20,-999,0.00,14.79
2026-09-03T01:30,-999,0.00,14.61
2026-09-03T01:40,-999,0.00,14.58
2026-09-03T01:50,-999,0.00,14.70
2026-09-03T02:00,-999,0.00,14.81
2026-09-03T02:10,-999,0.00,14.60
2026-09-03T02:20,-999,0.00,14.59
2026-09-03T02:30,-999,0.00,14.78
2026-09-03T02:40,-999,0.00,14.59
2026-09-03T02:50,-999,0.00,14.49
2026-09-03T03:00,-999,0.00,14.13
2026-09-03T03:10,-999,0.00,14.12
2026-09-03T03:20,-999,0.00,14.12
2026-09-03T03:30,-999,0.00,13.91
2026-09-03T03:40,-999,0.00,13.86
2026-09-03T03:50,-999,0.00,13.80
2026-09-03T04:00,-999,0.00,13.66
2026-09-03T04:10,-999,0.00,13.63
2026-09-03T04:20,-999,0.00,13.70
2026-09-03T04:30,-999,0.00,13.51
2026-09-03T04:40,-999,0.00,13.38
2026-09-03T04:50,-999,0.00,13.25
2026-09-03T05:00,-999,0.00,12.92
2026-09-03T05:10,-999,0.00,12.77
2026-09-03T05:20,-999,0.00,12.92
2026-09-03T05:30,-999,0.00,13.05
2026-09-03T05:40,-999,0.00,12.93
2026-09-03T05:50,-999,0.00,12.73
2026-09-03T06:00,-999,0.00,12.72
2026-09-03T06:10,-999,0.00,12.65
2026-09-03T06:20,-999,0.00,12.40
2026-09-03T06:30,-999,0.00,12.46
2026-09-03T06:40,-999,0.00,12.49
2026-09-03T06:50,-999,0.00,12.55
2026-09-03T07:00,-999,0.00,12.88
2026-09-03T07:10,-999,0.00,12.74
2026-09-03T07:20,-999,0.00,13.08
2026-09-03T07:30,-999,0.00,12.90
2026-09-03T07:40,-999,0.00,12.98
2026-09-03T07:50,-999,0.00,12.81
2026-09-03T08:00,-999,0.00,13.02
2026-09-03T08:10,-999,0.00,13.28
2026-09-03T08:20,-999,0.00,13.65
2026-09-03T08:30,-999,0.00,14.14
2026-09-03T08:40,-999,0.00,14.58
2026-09-03T08:50,-999,0.00,14.80
2026-09-03T09:00,-999,0.00,15.22
2026-09-03T09:10,-999,0.00,15.66
2026-09-03T09:20,-999,0.00,16.45
2026-09-03T09:30,-999,0.00,17.44
2026-09-03T09:40,-999,0.00,18.03
2026-09-03T09:50,-999,0.00,18.23
2026-09-03T10:00,-999,0.00,18.62
2026-09-03T10:10,-999,0.00,19.21
2026-09-03T10:20,-999,0.00,19.89
2026-09-03T10:30,-999,0.00,20.45
2026-09-03T10:40,-999,0.00,20.94
2026-09-03T10:50,-999,0.00,21.09
2026-09-03T11:00,-999,0.00,21.30
2026-09-03T11:10,-999,0.00,22.13
2026-09-03T11:20,-999,0.00,22.88
2026-09-03T11:40,-999,0.00,23.34
2026-09-03T11:50,-999,0.00,24.12
2026-09-03T12:20,-999,0.00,25.47
2026-09-03T12:30,-999,0.00,24.93
2026-09-03T12:40,-999,0.00,25.12
2026-09-03T12:50,-999,0.00,25.33
2026-09-03T13:00,-999,0.00,25.46
2026-09-03T13:10,-999,0.00,25.60
2026-09-03T13:20,-999,0.00,25.65
2026-09-03T13:30,-999,0.00,26.01
2026-09-03T13:40,-999,0.00,26.00
2026-09-03T13:50,-999,0.00,26.08
2026-09-03T14:00,-999,0.00,26.09
2026-09-03T14:10,-999,0.00,26.01
2026-09-03T14:20,108,0.00,26.34
2026-09-03T14:30,108,0.00,26.25
2026-09-03T14:40,108,0.00,26.11
2026-09-03T14:50,108,0.00,25.88
2026-09-03T15:00,108,0.00,25.43
2026-09-03T15:10,108,0.00,25.56
2026-09-03T15:20,108,0.00,25.60
2026-09-03T15:30,108,0.00,25.37
2026-09-03T15:40,108,0.00,25.22
2026-09-03T15:50,108,0.00,25.33
2026-09-03T16:00,108,0.00,25.30
2026-09-03T16:10,108,0.00,25.29
2026-09-03T16:20,108,0.00,25.16
2026-09-03T16:30,108,0.00,25.15
2026-09-03T16:40,108,0.00,25.13
2026-09-03T16:50,108,0.00,25.02
2026-09-03T17:00,108,0.00,24.84
2026-09-03T17:10,108,0.00,24.63
2026-09-03T17:20,108,0.00,24.42
2026-09-03T17:30,108,0.00,24.28
2026-09-03T17:40,108,0.00,24.14
2026-09-03T17:50,108,0.00,24.16
2026-09-03T18:00,108,0.00,24.18
2026-09-03T18:10,108,0.00,23.99
2026-09-03T18:20,108,0.00,23.89
2026-09-03T18:30,108,0.00,23.44
2026-09-03T18:40,108,0.00,22.88
2026-09-03T18:50,108,0.00,22.96
2026-09-03T19:00,108,0.00,22.91
2026-09-03T19:10,108,0.00,22.25
2026-09-03T19:20,108,0.00,21.53
2026-09-03T19:30,107,0.00,21.20
2026-09-03T19:40,107,0.00,21.07
2026-09-03T19:50,107,0.00,20.83
2026-09-03T20:00,107,0.00,20.54
2026-09-03T20:10,107,0.00,20.21
2026-09-03T20:20,107,0.00,19.52
2026-09-03T20:30,107,0.00,18.93
2026-09-03T20:40,107,0.00,18.61
2026-09-03T20:50,107,0.00,18.42
2026-09-03T21:00,107,0.00,18.42
2026-09-03T21:10,107,0.00,18.10
2026-09-03T21:20,107,0.00,18.01
2026-09-03T21:30,107,0.00,17.88
2026-09-03T21:40,107,0.00,17.59
2026-09-03T21:50,107,0.00,17.52
2026-09-03T22:00,107,0.00,17.58
2026-09-03T22:10,107,0.00,17.47
2026-09-03T22:20,107,0.00,17.31
2026-09-03T22:30,107,0.00,17.40
2026-09-03T22:40,107,0.00,17.41
2026-09-03T22:50,107,0.00,17.40
2026-09-03T23:00,107,0.00,17.33
2026-09-03T23:10,107,0.00,17.26
2026-09-03T23:20,107,0.00,17.25
2026-09-03T23:30,107,0.00,17.35
2026-09-03T23:40,107,0.00,17.17
2026-09-03T23:50,107,0.00,16.92
2026-09-04T00:00,107,0.00,16.96
2026-09-04T00:10,107,0.00,16.94
2026-09-04T00:20,107,0.00,16.93
2026-09-04T00:30,107,0.00,16.94
2026-09-04T00:40,107,0.00,17.01
2026-09-04T00:50,107,0.00,17.02
2026-09-04T01:00,107,0.00,16.91
2026-09-04T01:10,107,0.00,16.70
2026-09-04T01:20,107,0.00,16.88
2026-09-04T01:30,107,0.00,17.38
2026-09-04T01:40,107,0.00,16.99
2026-09-04T01:50,107,0.00,16.62
2026-09-04T02:00,107,0.00,16.72
2026-09-04T02:10,107,0.00,16.40
2026-09-04T02:20,107,0.00,16.19
2026-09-04T02:30,107,0.00,16.08
2026-09-04T02:40,107,0.00,15.78
2026-09-04T02:50,107,0.00,15.99
2026-09-04T03:00,107,0.00,16.21
2026-09-04T03:10,107,0.00,15.90
2026-09-04T03:20,107,0.00,15.85
2026-09-04T03:30,107,0.00,15.97
2026-09-04T03:40,107,0.00,15.81
2026-09-04T03:50,107,0.00,15.25
2026-09-04T04:00,107,0.00,15.37
2026-09-04T04:10,107,0.00,15.09
2026-09-04T04:20,107,0.00,14.92
2026-09-04T04:30,107,0.00,15.36
2026-09-04T04:40,107,0.00,15.14
2026-09-04T04:50,107,0.00,14.73
2026-09-04T05:00,107,0.00,15.06
2026-09-04T05:10,107,0.00,14.98
2026-09-04T05:20,107,0.00,14.88
2026-09-04T05:30,107,0.00,14.94
2026-09-04T05:40,107,0.00,14.67
2026-09-04T05:50,107,0.00,14.66
2026-09-04T06:00,107,0.00,14.64
2026-09-04T06:10,107,0.00,14.58
2026-09-04T06:20,107,0.00,14.48
2026-09-04T06:30,107,0.00,14.16
2026-09-04T06:40,107,0.00,13.95
2026-09-04T06:50,107,0.00,13.88
2026-09-04T07:00,107,0.00,13.79
2026-09-04T07:10,107,0.00,13.74
2026-09-04T07:20,107,0.00,13.69
2026-09-04T07:30,107,0.00,13.73
2026-09-04T07:40,107,0.00,13.76
2026-09-04T07:50,107,0.00,13.80
2026-09-04T08:00,107,0.00,13.91
2026-09-04T08:10,107,0.00,14.35
2026-09-04T08:20,107,0.00,14.81
2026-09-04T08:30,107,0.00,15.39
2026-09-04T08:40,107,0.00,15.91
2026-09-04T08:50,107,0.00,16.13
2026-09-04T09:00,107,0.00,16.43
2026-09-04T09:10,107,0.00,16.99
2026-09-04T09:20,107,0.00,17.66
2026-09-04T09:30,107,0.00,18.55
2026-09-04T09:40,107,0.00,19.23
2026-09-04T09:50,108,0.00,19.69
2026-09-04T10:00,108,0.00,20.24
2026-09-04T10:10,108,0.00,20.90
2026-09-04T10:20,108,0.00,20.90
2026-09-04T10:30,108,0.00,20.86
2026-09-04T10:40,108,0.00,21.24
2026-09-04T10:50,108,0.00,21.70
2026-09-04T11:00,108,0.00,22.22
2026-09-04T11:10,108,0.00,23.01
2026-09-04T11:20,108,0.00,23.51
2026-09-04T11:30,108,0.00,23.91
2026-09-04T11:40,108,0.00,24.70
2026-09-04T11:50,108,0.00,24.84
2026-09-04T12:00,108,0.00,25.08
2026-09-04T12:10,108,0.00,25.50
2026-09-04T12:20,108,0.00,25.81
2026-09-04T12:30,108,0.00,26.19
2026-09-04T12:40,108,0.00,26.83
2026-09-04T12:50,108,0.00,26.95
2026-09-04T13:00,108,0.00,27.10
2026-09-04T13:10,108,0.00,27.36
2026-09-04T13:20,108,0.00,27.63
2026-09-04T13:30,108,0.00,27.69
2026-09-04T13:40,108,0.00,27.55
2026-09-04T13:50,108,0.00,27.53
2026-09-04T14:00,108,0.00,27.64
2026-09-04T14:10,108,0.00,27.74
2026-09-04T14:20,108,0.00,27.64
2026-09-04T14:30,108,0.00,27.63
2026-09-04T14:40,108,0.00,27.62
2026-09-04T14:50,108,0.00,27.54
2026-09-04T15:00,108,0.00,27.57
2026-09-04T15:10,108,0.00,27.51
2026-09-04T15:20,108,0.00,27.44
2026-09-04T15:30,108,0.00,27.24
2026-09-04T15:40,108,0.00,27.26
2026-09-04T15:50,108,0.00,27.11
2026-09-04T16:00,108,0.00,27.03
2026-09-04T16:10,108,0.00,27.02
2026-09-04T16:20,108,0.00,26.96
2026-09-04T16:30,108,0.00,26.78
2026-09-04T16:40,108,0.00,26.63
2026-09-04T16:50,108,0.00,26.55
2026-09-04T17:00,108,0.00,26.35
2026-09-04T17:10,108,0.00,26.22
2026-09-04T17:20,108,0.00,26.04
2026-09-04T17:30,108,0.00,25.90
2026-09-04T17:40,108,0.00,25.70
