datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-17T16:00,12,2,0.00,16.60,71,1.00
2026-08-17T16:10,24,2,0.00,16.50,59,1.80
2026-08-17T16:20,32,2,0.00,16.20,69,1.70
2026-08-17T16:30,19,2,0.00,16.60,62,1.50
2026-08-17T16:40,12,2,0.00,17.50,56,2.10
2026-08-17T16:50,12,2,0.00,17.90,52,2.10
2026-08-17T17:00,12,2,0.00,18.40,50,2.40
2026-08-17T17:10,13,2,0.00,18.20,49,1.90
2026-08-17T17:20,15,2,0.00,18.50,47,1.80
2026-08-17T17:30,5,2,0.00,18.50,44,2.20
2026-08-17T17:40,5,2,0.00,18.50,42,2.30
2026-08-17T17:50,11,2,0.00,18.50,45,2.30
2026-08-17T18:00,4,2,0.00,19.00,43,1.40
2026-08-17T18:10,3,2,0.00,18.80,40,1.50
2026-08-17T18:20,357,2,0.00,17.90,43,1.80
2026-08-17T18:30,19,2,0.00,17.10,49,2.10
2026-08-17T18:40,19,2,0.00,16.90,44,2.60
2026-08-17T18:50,16,2,0.00,17.00,44,2.50
2026-08-17T19:00,10,2,0.00,17.10,40,2.00
2026-08-17T19:10,15,2,0.00,16.80,44,1.30
2026-08-17T19:20,10,2,0.00,16.70,39,2.00
2026-08-17T19:30,2,2,0.00,16.80,39,1.40
2026-08-17T19:40,6,2,0.00,16.70,41,1.50
2026-08-17T19:50,0,2,0.00,16.50,40,1.40
2026-08-17T20:00,6,2,0.00,16.50,41,1.50
2026-08-17T20:10,22,1,0.00,16.20,43,1.50
2026-08-17T20:20,14,2,0.00,16.00,44,1.00
2026-08-17T20:30,8,2,0.00,16.00,44,1.50
2026-08-17T20:40,5,2,0.00,15.90,44,1.60
2026-08-17T20:50,23,2,0.00,15.80,44,1.70
2026-08-17T21:00,33,2,0.00,15.90,43,1.50
2026-08-17T21:10,28,2,0.00,16.00,42,1.50
2026-08-17T21:20,40,2,0.00,16.10,41,0.60
2026-08-17T21:30,43,2,0.00,16.00,41,0.40
2026-08-17T21:40,55,2,0.00,15.90,41,0.50
2026-08-17T21:50,63,2,0.00,15.90,42,0.40
2026-08-17T22:00,68,2,0.00,15.80,42,0.60
2026-08-17T22:10,133,1,0.00,15.80,42,0.80
2026-08-17T22:20,132,2,0.00,15.90,43,0.70
2026-08-17T22:30,170,1,0.00,15.70,45,1.20
2026-08-17T22:40,152,2,0.00,15.40,47,1.10
2026-08-17T22:50,,2,0.00,15.40,50,0.00
2026-08-17T23:00,115,2,0.00,15.10,50,0.70
2026-08-17T23:10,333,2,0.00,15.30,49,0.60
2026-08-17T23:20,325,2,0.00,15.40,47,0.90
2026-08-17T23:30,33,2,0.00,15.30,52,1.10
2026-08-17T23:40,19,2,0.00,15.00,50,0.50
2026-08-17T23:50,23,2,0.00,15.10,51,0.80
2026-08-18T00:00,19,2,0.00,15.10,52,1.10
2026-08-18T00:10,10,2,0.00,15.10,50,1.20
2026-08-18T00:20,24,2,0.00,15.20,48,1.70
2026-08-18T00:30,20,2,0.00,15.20,48,1.40
2026-08-18T00:40,16,2,0.00,15.10,47,1.40
2026-08-18T00:50,25,2,0.00,15.10,45,1.90
2026-08-18T01:00,11,2,0.00,15.40,42,1.40
2026-08-18T01:10,33,1,0.00,15.10,44,0.90
2026-08-18T01:20,19,1,0.00,14.70,46,0.50
2026-08-18T01:30,358,2,0.00,14.50,47,0.70
2026-08-18T01:40,6,1,0.00,15.20,43,1.30
2026-08-18T01:50,331,1,0.00,15.20,44,1.30
2026-08-18T02:00,333,2,0.00,14.90,52,0.60
2026-08-18T02:10,8,2,0.00,14.30,52,1.00
2026-08-18T02:20,359,2,0.00,14.50,52,0.80
2026-08-18T02:30,4,2,0.00,14.50,49,0.50
2026-08-18T02:40,139,2,0.00,14.10,59,0.40
2026-08-18T02:50,168,1,0.00,13.60,61,1.90
2026-08-18T03:00,149,2,0.00,13.70,58,1.70
2026-08-18T03:10,165,2,0.00,13.70,59,2.20
2026-08-18T03:20,,2,0.00,13.60,58,0.20
2026-08-18T03:30,157,2,0.00,13.10,58,0.60
2026-08-18T03:40,229,2,0.00,13.20,60,0.30
2026-08-18T03:50,172,2,0.00,13.40,58,0.50
2026-08-18T04:00,146,2,0.00,13.50,59,0.60
2026-08-18T04:10,164,2,0.00,13.60,59,1.50
2026-08-18T04:20,179,2,0.00,13.50,64,2.10
2026-08-18T04:30,158,2,0.00,13.40,61,2.30
2026-08-18T04:40,184,1,0.00,13.60,62,0.80
2026-08-18T04:50,168,2,0.00,13.40,62,2.10
2026-08-18T05:00,156,2,0.00,13.30,62,1.00
2026-08-18T05:10,151,2,0.00,13.30,62,2.40
2026-08-18T05:20,162,2,0.00,13.80,55,1.90
2026-08-18T05:30,142,2,0.00,13.80,62,0.90
2026-08-18T05:40,150,2,0.00,13.50,63,1.20
2026-08-18T05:50,112,2,0.00,13.20,66,1.10
2026-08-18T06:00,180,2,0.00,13.30,62,0.80
2026-08-18T06:10,69,2,0.00,13.80,55,0.40
2026-08-18T06:20,32,2,0.00,14.10,52,0.30
2026-08-18T06:30,53,2,0.00,13.90,58,0.40
2026-08-18T06:40,192,2,0.00,13.40,57,0.70
2026-08-18T06:50,178,2,0.00,13.60,56,0.70
2026-08-18T07:00,,-999,0.00,13.70,56,0.20
2026-08-18T07:10,132,-999,0.00,13.60,57,1.10
2026-08-18T07:20,23,-999,0.00,13.80,54,1.10
2026-08-18T07:30,329,-999,0.00,14.40,50,0.50
2026-08-18T07:40,102,-999,0.00,14.60,50,0.30
2026-08-18T07:50,296,-999,0.00,14.80,48,0.30
2026-08-18T08:00,58,-999,0.00,14.90,50,0.50
2026-08-18T08:10,306,-999,0.00,15.00,48,0.60
2026-08-18T08:20,50,-999,0.00,15.00,50,0.40
2026-08-18T08:30,278,-999,0.00,15.10,51,0.40
2026-08-18T08:40,45,-999,0.00,14.90,52,0.30
2026-08-18T08:50,24,1,0.00,15.20,51,1.10
2026-08-18T09:00,24,2,0.00,14.70,57,0.90
2026-08-18T09:10,18,2,0.00,15.20,48,1.50
2026-08-18T09:20,360,1,0.00,15.60,48,1.40
2026-08-18T09:30,24,1,0.00,15.60,51,1.50
2026-08-18T09:40,14,1,0.00,15.80,50,1.30
2026-08-18T09:50,22,1,0.00,16.10,47,2.00
2026-08-18T10:00,27,2,0.00,16.30,47,1.70
2026-08-18T10:10,29,1,0.00,16.50,45,1.20
2026-08-18T10:20,272,2,0.00,16.70,48,0.50
2026-08-18T10:30,228,2,0.00,16.70,49,0.70
2026-08-18T10:40,189,2,0.00,16.40,48,1.10
2026-08-18T10:50,248,2,0.00,16.50,49,0.60
2026-08-18T11:00,185,1,0.00,16.70,47,1.00
2026-08-18T11:10,158,2,0.00,17.00,46,1.20
2026-08-18T11:20,164,1,0.00,17.50,44,1.40
2026-08-18T11:30,278,2,0.00,17.90,52,0.60
2026-08-18T11:40,209,3,0.00,18.50,50,0.90
2026-08-18T11:50,282,2,0.00,19.00,49,0.90
2026-08-18T12:00,254,2,0.00,18.60,47,1.20
2026-08-18T12:10,277,2,0.00,18.10,51,1.40
2026-08-18T12:20,186,1,0.00,18.00,50,0.80
2026-08-18T12:30,191,2,0.00,18.40,49,0.80
2026-08-18T12:40,265,1,0.00,18.70,50,0.40
2026-08-18T12:50,315,1,0.00,18.90,51,0.30
2026-08-18T13:00,207,2,0.00,19.10,48,0.60
2026-08-18T13:10,,2,0.00,19.10,48,0.20
2026-08-18T13:20,,2,0.00,19.90,46,0.10
2026-08-18T13:30,246,2,0.00,20.60,42,1.40
2026-08-18T13:40,249,3,0.00,20.00,46,1.70
2026-08-18T13:50,201,2,0.00,19.90,45,1.50
2026-08-18T14:00,233,3,0.00,20.40,43,1.30
2026-08-18T14:10,181,3,0.00,21.00,41,1.10
2026-08-18T14:20,222,2,0.00,21.10,44,0.50
2026-08-18T14:30,198,3,0.00,20.70,42,2.90
2026-08-18T14:40,216,3,0.00,20.40,43,2.30
2026-08-18T14:50,216,2,0.00,20.70,42,2.20
2026-08-18T15:00,246,2,0.00,20.90,41,2.80
2026-08-18T15:10,215,3,0.00,20.80,42,2.10
2026-08-18T15:20,238,2,0.00,21.20,43,1.60
2026-08-18T15:30,219,1,0.00,21.60,41,2.20
2026-08-18T15:40,199,3,0.00,21.40,42,1.90
2026-08-18T15:50,233,2,0.00,21.80,40,2.40
2026-08-18T16:00,229,2,0.00,21.10,42,2.10
2026-08-18T16:10,168,2,0.00,21.10,42,0.90
2026-08-18T16:20,232,2,0.00,20.80,44,1.70
2026-08-18T16:30,206,3,0.00,20.50,44,2.20
2026-08-18T16:40,192,2,0.00,20.20,43,3.10
2026-08-18T16:50,218,2,0.00,20.20,44,2.70
2026-08-18T17:00,237,2,0.00,20.20,44,2.30
2026-08-18T17:10,207,2,0.00,20.10,45,3.60
2026-08-18T17:20,230,2,0.00,20.00,43,2.40
2026-08-18T17:30,183,2,0.00,20.10,43,1.90
2026-08-18T17:40,187,2,0.00,19.90,45,2.70
2026-08-18T17:50,197,2,0.00,19.60,46,1.50
2026-08-18T18:00,181,2,0.00,19.70,45,1.90
2026-08-18T18:10,118,2,0.00,19.80,42,1.60
2026-08-18T18:20,128,2,0.00,19.70,43,0.70
2026-08-18T18:30,159,2,0.00,19.60,44,2.30
2026-08-18T18:40,2,1,0.00,19.70,42,0.30
2026-08-18T18:50,223,2,0.00,19.40,44,1.40
2026-08-18T19:00,356,2,0.00,19.60,41,1.70
2026-08-18T19:10,12,2,0.00,19.80,40,2.00
2026-08-18T19:20,19,2,0.00,19.70,40,2.40
2026-08-18T19:30,15,2,0.00,19.70,40,3.10
2026-08-18T19:40,16,2,0.00,19.70,40,2.30
2026-08-18T19:50,19,2,0.00,19.80,39,2.90
2026-08-18T20:00,24,2,0.00,19.80,39,3.00
2026-08-18T20:10,20,2,0.00,19.70,40,2.50
2026-08-18T20:20,26,2,0.00,19.50,41,2.00
2026-08-18T20:30,26,2,0.00,19.50,41,2.40
2026-08-18T20:40,22,2,0.00,19.50,40,2.10
2026-08-18T20:50,24,2,0.00,19.50,41,2.30
2026-08-18T21:00,22,2,0.00,19.50,41,2.80
2026-08-18T21:10,25,2,0.00,19.40,41,1.90
2026-08-18T21:20,29,2,0.00,19.30,41,3.00
2026-08-18T21:30,17,2,0.00,19.30,41,1.40
2026-08-18T21:40,25,2,0.00,19.20,42,1.70
2026-08-18T21:50,21,2,0.00,19.20,42,2.80
2026-08-18T22:00,25,1,0.00,19.20,41,1.80
2026-08-18T22:10,17,1,0.00,19.10,42,1.60
2026-08-18T22:20,23,2,0.00,19.10,42,2.20
2026-08-18T22:30,28,2,0.00,19.20,41,1.70
2026-08-18T22:40,36,1,0.00,19.00,43,0.80
2026-08-18T22:50,30,1,0.00,18.30,46,0.80
2026-08-18T23:00,15,1,0.00,17.80,50,0.90
2026-08-18T23:10,46,1,0.00,17.50,50,0.30
2026-08-18T23:20,23,2,0.00,17.50,51,0.60
2026-08-18T23:30,60,2,0.00,17.30,52,0.50
2026-08-18T23:40,149,2,0.00,17.30,50,0.30
2026-08-18T23:50,,1,0.00,17.10,51,0.20
2026-08-19T00:00,168,2,0.00,17.10,52,1.00
2026-08-19T00:10,182,2,0.00,17.30,52,1.00
2026-08-19T00:20,162,2,0.00,17.40,52,1.10
2026-08-19T00:30,157,1,0.00,17.50,51,0.60
2026-08-19T00:40,125,2,0.00,17.20,53,0.60
2026-08-19T00:50,51,2,0.00,17.00,54,0.40
2026-08-19T01:00,111,1,0.00,16.70,54,0.50
2026-08-19T01:10,,1,0.00,16.50,55,0.20
2026-08-19T01:20,40,1,0.00,16.40,57,0.50
2026-08-19T01:30,57,2,0.00,16.20,57,0.40
2026-08-19T01:40,93,2,0.00,16.00,57,0.30
2026-08-19T01:50,32,1,0.00,16.00,59,0.70
2026-08-19T02:00,,2,0.00,15.80,57,0.10
2026-08-19T02:10,150,2,0.00,15.70,58,0.70
2026-08-19T02:20,175,1,0.00,16.00,55,0.30
2026-08-19T02:30,133,1,0.00,15.90,58,1.10
2026-08-19T02:40,,1,0.00,15.80,58,0.10
2026-08-19T02:50,107,2,0.00,15.40,60,0.80
2026-08-19T03:00,,1,0.00,15.40,61,0.10
2026-08-19T03:10,101,1,0.00,15.10,63,0.40
2026-08-19T03:20,34,1,0.00,15.10,63,0.30
2026-08-19T03:30,91,2,0.00,14.80,66,0.50
2026-08-19T03:40,80,1,0.00,14.70,65,0.40
2026-08-19T03:50,36,1,0.00,14.90,65,0.70
2026-08-19T04:00,41,2,0.00,14.90,63,0.50
2026-08-19T04:10,47,2,0.00,15.00,64,0.40
2026-08-19T04:20,,1,0.00,15.00,63,0.00
2026-08-19T04:30,95,2,0.00,14.90,63,0.30
2026-08-19T04:40,,1,0.00,15.10,62,0.10
2026-08-19T04:50,178,1,0.00,14.90,62,0.70
2026-08-19T05:00,,1,0.00,15.10,61,0.10
2026-08-19T05:10,144,2,0.00,15.10,60,0.40
2026-08-19T05:20,190,1,0.00,15.20,61,0.60
2026-08-19T05:30,188,2,0.00,15.30,61,0.40
2026-08-19T05:40,,1,0.00,15.20,61,0.10
2026-08-19T05:50,,1,0.00,15.00,61,0.20
2026-08-19T06:00,163,2,0.00,14.90,61,1.30
2026-08-19T06:10,159,1,0.00,15.30,59,0.90
2026-08-19T06:20,73,2,0.00,15.40,59,0.50
2026-08-19T06:30,195,1,0.00,15.20,59,0.40
2026-08-19T06:40,167,1,0.00,15.10,61,1.00
2026-08-19T06:50,136,1,0.00,15.10,62,0.40
2026-08-19T07:00,,-999,0.00,15.00,60,0.20
2026-08-19T07:10,211,-999,0.00,14.90,62,0.70
2026-08-19T07:20,125,-999,0.00,14.90,62,0.30
2026-08-19T07:30,167,-999,0.00,14.90,64,1.00
2026-08-19T07:40,48,-999,0.00,15.00,63,0.50
2026-08-19T07:50,,-999,0.00,14.80,62,0.00
2026-08-19T08:00,50,-999,0.00,14.80,61,0.50
2026-08-19T08:10,166,-999,0.00,15.00,61,0.70
2026-08-19T08:20,161,-999,0.00,15.30,62,2.60
2026-08-19T08:30,179,-999,0.00,15.80,59,1.40
2026-08-19T08:40,168,-999,0.00,15.90,59,1.50
2026-08-19T08:50,169,1,0.00,15.70,59,1.20
2026-08-19T09:00,133,1,0.00,15.80,59,0.30
2026-08-19T09:10,155,1,0.00,17.00,56,0.80
2026-08-19T09:20,159,2,0.00,18.00,54,1.20
2026-08-19T09:30,175,2,0.00,18.00,54,1.50
2026-08-19T09:40,183,1,0.00,18.30,53,1.10
2026-08-19T09:50,181,1,0.00,18.70,54,0.70
2026-08-19T10:00,268,1,0.00,18.80,55,0.30
2026-08-19T10:10,279,2,0.00,18.90,54,0.70
2026-08-19T10:20,314,1,0.00,18.80,54,0.40
2026-08-19T10:30,290,1,0.00,18.50,55,0.90
2026-08-19T10:40,304,1,0.00,18.60,57,0.70
2026-08-19T10:50,299,1,0.00,19.00,54,0.60
2026-08-19T11:00,339,1,0.00,19.40,55,0.40
2026-08-19T11:10,291,2,0.00,19.50,55,0.60
2026-08-19T11:20,321,2,0.00,19.80,56,0.80
2026-08-19T11:30,271,3,0.00,19.70,57,1.10
2026-08-19T11:40,268,2,0.00,20.00,55,0.80
2026-08-19T11:50,282,2,0.00,20.20,55,1.10
2026-08-19T12:00,248,3,0.00,20.40,54,0.90
2026-08-19T12:10,212,3,0.00,20.50,52,1.90
2026-08-19T12:20,204,3,0.00,20.70,50,2.10
2026-08-19T12:30,218,3,0.00,20.90,51,1.70
2026-08-19T12:40,235,3,0.00,21.10,52,1.80
2026-08-19T12:50,241,4,0.00,21.50,51,1.40
2026-08-19T13:00,219,2,0.00,21.40,48,2.60
2026-08-19T13:10,212,3,0.00,21.40,48,3.40
2026-08-19T13:20,204,3,0.00,21.60,48,2.80
2026-08-19T13:30,195,2,0.00,21.70,46,3.20
2026-08-19T13:40,205,3,0.00,21.70,47,3.70
2026-08-19T13:50,197,3,0.00,21.90,45,4.10
2026-08-19T14:00,208,2,0.00,21.90,45,4.10
2026-08-19T14:10,194,3,0.00,21.70,45,5.20
2026-08-19T14:20,209,2,0.00,21.90,45,3.90
2026-08-19T14:30,206,3,0.00,22.50,44,3.40
2026-08-19T14:40,206,2,0.00,22.50,44,3.80
2026-08-19T14:50,231,3,0.00,22.50,45,2.90
2026-08-19T15:00,217,2,0.00,22.70,45,3.70
2026-08-19T15:10,205,2,0.00,22.50,45,3.90
2026-08-19T15:20,208,3,0.00,22.80,44,2.90
2026-08-19T15:30,199,3,0.00,22.50,44,4.30
2026-08-19T15:40,215,2,0.00,22.60,44,3.40
2026-08-19T15:50,229,3,0.00,22.70,44,3.40
2026-08-19T16:00,210,3,0.00,22.70,43,4.30
2026-08-19T16:10,215,3,0.00,22.50,45,4.30
2026-08-19T16:20,226,3,0.00,22.70,44,3.20
2026-08-19T16:30,218,2,0.00,22.80,44,3.70
2026-08-19T16:40,200,3,0.00,22.70,44,3.30
2026-08-19T16:50,233,2,0.00,22.30,46,3.70
2026-08-19T17:00,212,3,0.00,22.30,45,3.40
2026-08-19T17:10,235,2,0.00,22.50,42,2.80
2026-08-19T17:20,232,2,0.00,22.60,43,3.20
2026-08-19T17:30,222,3,0.00,22.60,43,3.70
2026-08-19T17:40,217,2,0.00,22.30,44,3.70
2026-08-19T17:50,209,3,0.00,22.10,45,3.80
2026-08-19T18:00,204,3,0.00,22.00,45,4.00
2026-08-19T18:10,209,3,0.00,22.00,46,3.50
2026-08-19T18:20,214,2,0.00,21.90,47,3.70
2026-08-19T18:30,189,2,0.00,21.40,48,5.20
2026-08-19T18:40,182,2,0.00,21.20,47,4.70
2026-08-19T18:50,193,2,0.00,21.00,47,4.50
2026-08-19T19:00,206,2,0.00,20.50,50,5.40
2026-08-19T19:10,187,2,0.00,20.20,51,5.60
2026-08-19T19:20,186,2,0.00,19.60,55,5.90
2026-08-19T19:30,200,2,0.00,19.30,57,5.50
2026-08-19T19:40,186,2,0.00,19.10,58,5.40
2026-08-19T19:50,194,2,0.00,19.00,58,5.10
2026-08-19T20:00,177,2,0.00,18.80,60,5.70
2026-08-19T20:10,183,2,0.00,18.60,61,5.00
2026-08-19T20:20,180,2,0.00,18.50,63,5.30
2026-08-19T20:30,183,2,0.00,18.40,64,5.60
2026-08-19T20:40,187,2,0.00,18.30,65,5.00
2026-08-19T20:50,191,2,0.00,18.20,65,3.50
2026-08-19T21:00,175,2,0.00,18.10,64,3.20
2026-08-19T21:10,166,2,0.00,18.00,64,2.90
2026-08-19T21:20,171,2,0.00,18.10,63,3.30
2026-08-19T21:30,177,2,0.00,18.10,63,2.40
2026-08-19T21:40,156,2,0.00,18.10,63,2.40
2026-08-19T21:50,180,2,0.00,18.00,63,3.10
2026-08-19T22:00,140,2,0.00,17.90,64,2.10
2026-08-19T22:10,154,2,0.00,17.70,65,1.40
2026-08-19T22:20,179,2,0.00,17.20,70,2.90
2026-08-19T22:30,177,2,0.40,16.40,76,2.80
2026-08-19T22:40,193,2,0.60,15.60,81,2.30
2026-08-19T22:50,191,2,0.60,14.90,87,2.70
2026-08-19T23:00,142,2,0.80,14.60,88,2.10
2026-08-19T23:10,39,2,0.20,14.50,90,1.10
2026-08-19T23:20,37,2,0.20,13.90,95,1.70
2026-08-19T23:30,33,3,0.20,13.70,97,1.40
2026-08-19T23:40,136,2,0.00,13.70,94,2.70
2026-08-19T23:50,133,2,0.00,14.10,90,1.10
2026-08-20T00:00,156,2,0.00,13.90,93,1.80
2026-08-20T00:10,150,2,0.20,13.90,93,1.30
2026-08-20T00:20,128,2,0.00,14.00,92,0.70
2026-08-20T00:30,,2,0.00,13.90,94,0.10
2026-08-20T00:40,,2,0.20,13.80,94,0.20
2026-08-20T00:50,27,2,0.00,13.70,94,0.40
2026-08-20T01:00,102,2,0.20,13.70,93,0.80
2026-08-20T01:10,,2,0.00,13.70,93,0.10
2026-08-20T01:20,159,2,0.00,13.70,93,2.50
2026-08-20T01:30,172,2,0.00,13.80,91,1.60
2026-08-20T01:40,95,2,0.00,13.70,91,0.50
2026-08-20T01:50,107,2,0.00,13.50,92,1.60
2026-08-20T02:00,67,2,0.00,13.40,91,0.50
2026-08-20T02:10,142,2,0.00,13.20,92,0.70
2026-08-20T02:20,146,2,0.00,13.40,92,0.60
2026-08-20T02:30,135,2,0.00,13.40,92,0.40
2026-08-20T02:40,,2,0.00,13.20,94,0.10
2026-08-20T02:50,46,2,0.00,13.30,95,0.40
2026-08-20T03:00,45,2,0.00,13.60,92,0.60
2026-08-20T03:10,45,2,0.00,13.70,91,0.60
2026-08-20T03:20,48,2,0.00,13.90,89,1.10
2026-08-20T03:30,42,2,0.00,14.10,86,1.00
2026-08-20T03:40,,2,0.00,14.30,83,0.20
2026-08-20T03:50,94,2,0.00,14.40,80,0.40
2026-08-20T04:00,,2,0.20,14.70,79,0.10
2026-08-20T04:10,,3,0.20,14.50,84,0.10
2026-08-20T04:20,45,2,0.00,14.30,84,0.60
2026-08-20T04:30,40,2,0.60,14.00,88,0.80
2026-08-20T04:40,37,2,0.00,13.60,89,0.90
2026-08-20T04:50,159,2,0.00,13.60,89,1.20
2026-08-20T05:00,131,2,0.00,13.80,89,0.50
2026-08-20T05:10,122,2,0.00,13.90,89,0.50
2026-08-20T05:20,157,2,0.40,13.90,87,1.20
2026-08-20T05:30,168,2,0.00,13.90,88,3.30
2026-08-20T05:40,183,2,0.00,13.50,92,3.80
2026-08-20T05:50,183,3,0.00,13.00,96,2.70
2026-08-20T06:00,,2,0.20,13.00,96,0.20
2026-08-20T06:10,63,2,0.00,12.90,97,0.40
2026-08-20T06:20,39,2,0.20,12.80,98,1.50
2026-08-20T06:30,56,2,0.00,12.70,98,0.70
2026-08-20T06:40,42,2,0.00,12.60,98,1.10
2026-08-20T06:50,36,2,0.00,12.60,98,0.90
2026-08-20T07:00,55,-999,0.00,12.70,98,0.70
2026-08-20T07:10,159,-999,0.60,12.70,98,1.00
2026-08-20T07:20,38,-999,0.40,12.90,96,0.40
2026-08-20T07:30,,-999,0.00,12.90,96,0.20
2026-08-20T07:40,171,-999,0.00,12.80,96,2.60
2026-08-20T07:50,163,-999,0.00,12.70,96,2.00
2026-08-20T08:00,142,-999,0.20,12.80,96,0.80
2026-08-20T08:10,35,-999,0.00,12.80,97,1.00
2026-08-20T08:20,74,2,0.20,12.60,97,0.50
2026-08-20T08:30,58,2,1.00,12.60,97,0.50
2026-08-20T08:40,27,2,0.20,12.50,97,1.20
2026-08-20T08:50,166,3,0.00,12.50,98,0.70
2026-08-20T09:00,18,3,0.00,12.90,98,0.90
2026-08-20T09:10,125,3,0.00,12.90,98,0.50
2026-08-20T09:20,66,2,1.60,12.70,97,0.90
2026-08-20T09:30,12,3,0.20,12.50,98,0.50
2026-08-20T09:40,171,3,0.00,12.60,98,1.90
2026-08-20T09:50,,3,0.00,12.80,98,0.10
2026-08-20T10:00,233,2,0.00,13.10,98,1.00
2026-08-20T10:10,217,3,0.00,13.10,98,0.60
2026-08-20T10:20,41,3,0.20,12.90,98,0.30
2026-08-20T10:30,83,3,0.00,12.80,98,0.30
2026-08-20T10:40,28,2,4.40,12.80,98,1.00
2026-08-20T10:50,23,2,2.00,12.70,99,2.80
2026-08-20T11:00,21,2,6.40,12.50,99,2.40
2026-08-20T11:10,43,2,1.80,11.50,99,3.00
2026-08-20T11:20,38,2,0.20,11.00,98,2.50
2026-08-20T11:30,40,3,0.40,10.90,98,2.00
2026-08-20T11:40,85,2,0.20,10.90,98,0.50
2026-08-20T11:50,164,2,0.40,11.10,99,3.60
2026-08-20T12:00,178,2,0.20,11.40,99,4.60
2026-08-20T12:10,159,2,2.00,11.40,99,2.10
2026-08-20T12:20,204,2,1.20,11.40,99,1.60
2026-08-20T12:30,153,2,2.60,11.50,99,2.30
2026-08-20T12:40,13,2,2.00,11.50,99,0.50
2026-08-20T12:50,24,2,0.20,11.70,99,1.30
2026-08-20T13:00,30,2,0.00,11.90,99,1.40
2026-08-20T13:10,32,2,0.00,12.10,99,1.50
2026-08-20T13:20,48,2,0.00,11.70,99,1.50
2026-08-20T13:30,33,3,0.00,11.70,99,0.50
2026-08-20T13:40,182,2,0.00,11.90,99,3.30
2026-08-20T13:50,182,2,1.40,11.60,99,3.90
2026-08-20T14:00,177,2,0.60,11.50,99,2.20
2026-08-20T14:10,168,2,2.00,11.40,99,1.40
2026-08-20T14:20,188,2,0.20,11.40,99,1.90
2026-08-20T14:30,138,2,1.20,11.40,99,0.60
2026-08-20T14:40,34,2,0.40,11.60,99,0.90
2026-08-20T14:50,33,2,0.00,11.70,99,1.60
2026-08-20T15:00,39,2,0.20,11.70,99,1.20
2026-08-20T15:10,44,2,1.80,11.60,99,0.70
2026-08-20T15:20,150,2,1.00,11.60,99,2.10
2026-08-20T15:30,26,2,1.40,11.70,99,1.60
2026-08-20T15:40,24,2,6.00,11.50,99,1.80
2026-08-20T15:50,46,2,1.20,10.90,99,1.80
2026-08-20T16:00,,2,0.20,10.50,99,0.10
2026-08-20T16:10,193,2,1.00,10.60,99,1.20
2026-08-20T16:20,17,2,0.80,10.60,99,1.40
2026-08-20T16:30,165,2,0.00,10.70,99,1.80
2026-08-20T16:40,172,2,0.00,10.70,99,2.30
2026-08-20T16:50,146,2,1.00,10.70,99,1.20
2026-08-20T17:00,30,2,0.80,10.80,99,1.90
2026-08-20T17:10,28,2,0.20,10.80,99,0.80
2026-08-20T17:20,37,2,0.60,10.80,99,1.00
2026-08-20T17:30,275,2,1.20,10.60,99,0.80
2026-08-20T17:40,41,2,2.80,10.60,99,1.50
2026-08-20T17:50,169,2,0.20,10.60,99,0.90
2026-08-20T18:00,85,2,0.00,10.60,99,0.40
2026-08-20T18:10,140,2,0.00,10.60,99,0.90
2026-08-20T18:20,139,2,0.00,10.60,99,3.70
2026-08-20T18:30,147,2,0.20,10.70,99,1.90
2026-08-20T18:40,83,2,0.60,10.70,99,1.50
2026-08-20T18:50,26,2,1.00,10.60,99,3.10
2026-08-20T19:00,33,2,0.80,10.70,99,3.40
2026-08-20T19:10,87,2,0.80,10.70,99,1.00
2026-08-20T19:20,161,2,0.40,10.70,99,4.30
2026-08-20T19:30,165,2,1.00,10.70,99,3.70
2026-08-20T19:40,170,2,1.20,10.70,99,1.40
2026-08-20T19:50,135,2,1.20,10.70,99,1.10
2026-08-20T20:00,,2,1.00,10.70,99,0.00
2026-08-20T20:10,,2,1.20,10.70,99,0.20
2026-08-20T20:20,,2,1.80,10.60,99,0.00
2026-08-20T20:30,209,2,1.80,10.60,99,0.40
2026-08-20T20:40,196,2,1.20,10.60,99,0.70
2026-08-20T20:50,160,2,1.40,10.60,99,0.40
2026-08-20T21:00,32,2,1.40,10.60,99,1.50
2026-08-20T21:10,26,2,1.20,10.60,99,1.30
2026-08-20T21:20,30,2,0.40,10.60,99,1.40
2026-08-20T21:30,31,2,0.40,10.60,99,1.30
2026-08-20T21:40,27,2,0.80,10.60,99,1.00
2026-08-20T21:50,29,2,1.40,10.60,99,1.00
2026-08-20T22:00,25,2,0.80,10.50,99,1.80
2026-08-20T22:10,22,2,0.20,10.20,99,1.60
2026-08-20T22:20,58,2,0.20,10.20,99,1.00
2026-08-20T22:30,265,2,0.20,9.70,99,0.80
2026-08-20T22:40,171,2,0.00,9.90,99,1.70
2026-08-20T22:50,134,2,0.00,9.90,99,3.10
2026-08-20T23:00,123,2,0.20,9.90,99,2.20
2026-08-20T23:10,153,1,0.00,10.00,99,1.80
2026-08-20T23:20,55,2,0.00,9.90,99,0.30
2026-08-20T23:30,55,2,0.00,9.80,99,0.60
2026-08-20T23:40,100,2,0.00,9.70,99,0.90
2026-08-20T23:50,60,2,0.00,9.70,99,0.80
2026-08-21T00:00,87,2,0.00,9.70,99,0.40
