datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-27T13:00,22,0.00,26.80,1.50
2026-08-27T13:10,8,0.00,26.90,1.50
2026-08-27T13:20,18,0.00,27.00,1.80
2026-08-27T13:30,8,0.00,27.20,1.20
2026-08-27T13:40,355,0.00,27.00,1.40
2026-08-27T13:50,18,0.00,27.00,1.50
2026-08-27T14:00,358,0.00,27.00,1.60
2026-08-27T14:10,346,0.00,27.00,1.30
2026-08-27T14:20,356,0.00,27.60,1.20
2026-08-27T14:30,16,0.00,27.50,1.10
2026-08-27T14:40,9,0.00,27.30,1.10
2026-08-27T14:50,354,0.00,27.40,1.00
2026-08-27T15:00,340,0.00,28.00,1.00
2026-08-27T15:10,338,0.00,27.90,1.30
2026-08-27T15:20,347,0.00,27.90,1.50
2026-08-27T15:30,357,0.00,27.90,1.20
2026-08-27T15:40,345,0.00,28.00,1.50
2026-08-27T15:50,348,0.00,28.20,1.50
2026-08-27T16:00,350,0.00,28.20,1.30
2026-08-27T16:10,350,0.00,28.10,1.60
2026-08-27T16:20,342,0.00,28.30,1.70
2026-08-27T16:30,354,0.00,28.20,1.90
2026-08-27T16:40,352,0.00,28.40,1.50
2026-08-27T16:50,357,0.00,28.20,1.40
2026-08-27T17:00,353,0.00,28.10,1.60
2026-08-27T17:10,359,0.00,28.20,1.50
2026-08-27T17:20,7,0.00,28.50,1.40
2026-08-27T17:30,16,0.00,28.30,1.20
2026-08-27T17:40,356,0.00,28.10,1.50
2026-08-27T17:50,359,0.00,28.10,1.10
2026-08-27T18:00,352,0.00,28.10,0.80
2026-08-27T18:10,345,0.00,28.10,0.60
2026-08-27T18:20,326,0.00,28.30,0.40
2026-08-27T18:30,316,0.00,27.80,0.30
2026-08-27T18:40,192,0.00,26.50,0.60
2026-08-27T18:50,,0.00,26.60,0.00
2026-08-27T19:00,215,0.00,26.40,0.40
2026-08-27T19:10,,0.00,26.30,0.00
2026-08-27T19:20,244,0.00,25.90,0.70
2026-08-27T19:30,220,0.00,25.40,0.60
2026-08-27T19:40,183,0.00,24.80,1.00
2026-08-27T19:50,190,0.00,24.40,1.30
2026-08-27T20:00,173,0.00,24.00,2.00
2026-08-27T20:10,177,0.00,23.60,1.70
2026-08-27T20:20,192,0.00,23.50,0.90
2026-08-27T20:30,191,0.00,23.10,1.20
2026-08-27T20:40,179,0.00,22.90,1.80
2026-08-27T20:50,185,0.00,22.90,1.70
2026-08-27T21:00,184,0.00,22.80,1.40
2026-08-27T21:10,185,0.00,22.90,0.50
2026-08-27T21:20,230,0.00,22.90,0.40
2026-08-27T21:30,185,0.00,22.70,1.30
2026-08-27T21:40,184,0.00,22.50,1.20
2026-08-27T21:50,180,0.00,22.60,2.20
2026-08-27T22:00,183,0.00,22.30,2.40
2026-08-27T22:10,176,0.00,22.40,1.90
2026-08-27T22:20,181,0.00,21.90,0.40
2026-08-27T22:30,170,0.00,21.90,1.20
2026-08-27T22:40,229,0.00,21.80,0.50
2026-08-27T22:50,170,0.00,21.20,0.90
2026-08-27T23:00,189,0.00,21.20,1.20
2026-08-27T23:10,186,0.00,21.10,1.10
2026-08-27T23:20,204,0.00,21.00,0.70
2026-08-27T23:30,9,0.00,20.60,0.80
2026-08-27T23:40,257,0.00,20.90,0.60
2026-08-27T23:50,178,0.00,20.70,2.20
2026-08-28T00:00,182,0.00,21.00,1.60
2026-08-28T00:10,179,0.00,21.20,2.20
2026-08-28T00:20,180,0.00,21.30,2.50
2026-08-28T00:30,187,0.00,21.30,0.40
2026-08-28T00:40,174,0.00,21.10,1.60
2026-08-28T00:50,171,0.00,21.00,2.60
2026-08-28T01:00,174,0.00,21.00,3.20
2026-08-28T01:10,176,0.00,21.40,3.00
2026-08-28T01:20,172,0.00,21.70,2.50
2026-08-28T01:30,161,0.00,21.90,0.70
2026-08-28T01:40,,0.00,21.60,0.00
2026-08-28T01:50,,0.00,21.30,0.00
2026-08-28T02:00,185,0.00,20.70,0.50
2026-08-28T02:10,170,0.00,20.60,1.50
2026-08-28T02:20,194,0.00,20.80,1.00
2026-08-28T02:30,46,0.00,20.60,0.50
2026-08-28T02:40,201,0.00,20.60,0.50
2026-08-28T02:50,187,0.00,20.80,0.40
2026-08-28T03:00,,0.00,20.40,0.00
2026-08-28T03:10,212,0.00,20.70,0.60
2026-08-28T03:20,311,0.00,20.90,0.60
2026-08-28T03:30,185,0.00,21.10,0.60
2026-08-28T03:40,250,0.00,21.70,0.60
2026-08-28T03:50,149,0.00,21.40,0.60
2026-08-28T04:00,267,0.00,22.00,1.40
2026-08-28T04:10,,0.00,21.80,0.00
2026-08-28T04:20,309,0.00,23.30,1.00
2026-08-28T04:30,358,0.00,23.80,0.40
2026-08-28T04:40,164,0.00,26.20,0.70
2026-08-28T04:50,163,0.00,27.80,3.60
2026-08-28T05:00,155,0.00,28.30,2.60
2026-08-28T05:10,169,0.00,27.70,1.70
2026-08-28T05:20,168,0.00,27.90,2.10
2026-08-28T05:30,175,0.00,27.80,1.20
2026-08-28T05:40,160,0.00,28.70,2.30
2026-08-28T05:50,175,0.00,29.00,1.80
2026-08-28T06:00,188,0.00,27.10,0.50
2026-08-28T06:10,167,0.00,28.00,1.20
2026-08-28T06:20,172,0.00,27.60,1.00
2026-08-28T06:30,223,0.00,26.00,0.80
2026-08-28T06:40,190,0.00,25.90,0.50
2026-08-28T06:50,,0.00,28.40,0.00
2026-08-28T07:00,158,0.00,28.00,1.00
2026-08-28T07:10,136,0.00,27.90,0.80
2026-08-28T07:20,156,0.00,28.30,2.00
2026-08-28T07:30,146,0.00,28.00,1.00
2026-08-28T07:40,166,0.00,27.60,2.00
2026-08-28T07:50,166,0.00,27.20,1.10
2026-08-28T08:00,150,0.00,27.70,0.80
2026-08-28T08:10,107,0.00,28.30,1.50
2026-08-28T08:20,164,0.00,28.40,1.40
2026-08-28T08:30,169,0.00,26.40,0.80
2026-08-28T08:40,333,0.00,25.90,0.50
2026-08-28T08:50,12,0.00,25.60,0.70
2026-08-28T09:00,342,0.00,24.70,1.70
2026-08-28T09:10,340,0.00,24.90,0.60
2026-08-28T09:20,72,0.00,24.90,0.70
2026-08-28T09:30,,0.00,25.30,0.00
2026-08-28T09:40,24,0.00,25.50,0.70
2026-08-28T09:50,38,0.00,25.70,0.50
2026-08-28T10:00,356,0.00,25.50,1.30
2026-08-28T10:10,8,0.00,26.20,0.90
2026-08-28T10:20,24,0.00,27.30,0.60
2026-08-28T10:30,35,0.00,27.90,0.80
2026-08-28T10:40,181,0.00,27.50,0.90
2026-08-28T10:50,175,0.00,27.80,1.40
2026-08-28T11:00,240,0.00,29.00,0.40
2026-08-28T11:10,349,0.00,28.50,1.20
2026-08-28T11:20,357,0.00,28.10,0.70
2026-08-28T11:30,230,0.00,27.50,0.80
2026-08-28T11:40,205,0.00,28.80,0.50
2026-08-28T11:50,177,0.00,29.40,0.40
2026-08-28T12:00,162,0.00,29.40,3.50
2026-08-28T12:10,159,0.00,29.00,3.30
2026-08-28T12:20,160,0.00,29.90,4.60
2026-08-28T12:30,157,0.00,29.90,4.30
2026-08-28T12:40,160,0.00,30.00,4.60
2026-08-28T12:50,170,0.00,30.60,5.70
2026-08-28T13:00,178,0.00,31.00,3.80
2026-08-28T13:10,167,0.00,31.50,3.10
2026-08-28T13:20,161,0.00,32.10,2.30
2026-08-28T13:30,173,0.00,32.60,3.50
2026-08-28T13:40,167,0.00,32.40,3.80
2026-08-28T13:50,170,0.00,32.40,4.10
2026-08-28T14:00,162,0.00,32.60,2.60
2026-08-28T14:10,161,0.00,32.50,3.00
2026-08-28T14:20,160,0.00,32.20,4.30
2026-08-28T14:30,152,0.00,32.50,1.80
2026-08-28T14:40,163,0.00,32.40,2.10
2026-08-28T14:50,159,0.00,31.90,3.30
2026-08-28T15:00,157,0.00,31.80,2.60
2026-08-28T15:10,171,0.00,31.80,4.50
2026-08-28T15:20,172,0.00,31.70,5.30
2026-08-28T15:30,174,0.00,31.70,4.50
2026-08-28T15:40,158,0.00,31.90,2.80
2026-08-28T15:50,169,0.00,31.80,4.40
2026-08-28T16:00,162,0.00,31.40,5.20
2026-08-28T16:10,160,0.00,31.50,4.20
2026-08-28T16:20,166,0.00,31.50,4.20
2026-08-28T16:30,174,0.00,31.30,2.90
2026-08-28T16:40,170,0.00,31.40,3.10
2026-08-28T16:50,171,0.00,31.50,2.60
2026-08-28T17:00,170,0.00,30.90,4.60
2026-08-28T17:10,164,0.00,30.80,3.70
2026-08-28T17:20,172,0.00,30.50,3.90
2026-08-28T17:30,173,0.00,30.20,3.20
2026-08-28T17:40,180,0.00,29.60,1.60
2026-08-28T17:50,198,0.00,29.30,0.80
2026-08-28T18:00,201,0.00,28.70,1.00
2026-08-28T18:10,220,0.60,24.20,0.90
2026-08-28T18:20,169,2.60,22.90,2.90
2026-08-28T18:30,178,0.00,22.40,2.80
2026-08-28T18:40,172,0.00,21.90,2.90
2026-08-28T18:50,181,0.00,22.10,3.20
2026-08-28T19:00,182,0.00,21.80,3.10
2026-08-28T19:10,175,0.00,21.90,2.20
2026-08-28T19:20,176,0.00,22.30,2.40
2026-08-28T19:30,178,0.00,23.00,2.20
2026-08-28T19:40,181,0.00,24.30,2.40
2026-08-28T19:50,188,0.00,24.70,2.40
2026-08-28T20:00,184,0.00,25.30,2.50
2026-08-28T20:10,177,0.00,24.10,1.80
2026-08-28T20:20,170,0.00,23.60,2.20
2026-08-28T20:30,178,0.00,23.00,1.40
2026-08-28T20:40,172,0.00,22.50,1.50
2026-08-28T20:50,169,0.00,22.20,1.70
2026-08-28T21:00,177,0.00,22.30,1.50
2026-08-28T21:10,177,0.00,23.50,1.60
2026-08-28T21:20,178,0.00,25.30,1.90
2026-08-28T21:30,178,0.00,25.50,2.90
2026-08-28T21:40,173,0.00,26.00,3.80
2026-08-28T21:50,176,0.00,26.00,4.20
2026-08-28T22:00,175,0.00,25.40,2.80
2026-08-28T22:10,178,0.00,25.50,2.70
2026-08-28T22:20,174,0.00,25.00,2.40
2026-08-28T22:30,179,0.00,25.50,3.10
2026-08-28T22:40,178,0.00,25.60,2.60
2026-08-28T22:50,182,0.00,25.80,4.00
2026-08-28T23:00,178,0.00,25.60,3.60
2026-08-28T23:10,178,0.00,25.40,3.20
2026-08-28T23:20,182,0.00,25.40,3.30
2026-08-28T23:30,176,0.00,25.20,3.30
2026-08-28T23:40,175,0.00,25.40,4.00
2026-08-28T23:50,174,0.00,25.40,3.80
2026-08-29T00:00,174,0.00,25.50,2.90
2026-08-29T00:10,179,0.00,25.10,2.90
2026-08-29T00:20,178,0.00,26.00,3.70
2026-08-29T00:30,189,0.00,25.80,3.00
2026-08-29T00:40,184,0.00,25.10,2.80
2026-08-29T00:50,187,0.00,24.70,1.70
2026-08-29T01:00,176,0.00,24.10,1.90
2026-08-29T01:10,175,0.00,24.10,2.70
2026-08-29T01:20,175,0.00,23.80,2.50
2026-08-29T01:30,186,0.00,23.90,1.90
2026-08-29T01:40,174,0.00,23.90,2.40
2026-08-29T01:50,179,0.00,24.20,2.80
2026-08-29T02:00,170,0.00,24.00,4.10
2026-08-29T02:10,174,0.00,24.20,4.00
2026-08-29T02:20,177,0.00,24.20,4.10
2026-08-29T02:30,177,0.00,23.60,3.60
2026-08-29T02:40,194,0.00,23.00,1.20
2026-08-29T02:50,189,0.00,22.20,1.00
2026-08-29T03:00,181,0.00,20.80,1.00
2026-08-29T03:10,172,0.00,19.20,2.40
2026-08-29T03:20,172,0.00,18.60,3.00
2026-08-29T03:30,172,0.00,19.10,3.10
2026-08-29T03:40,177,0.00,19.00,2.40
2026-08-29T03:50,170,0.00,18.60,3.40
2026-08-29T04:00,170,0.00,18.00,4.20
2026-08-29T04:10,174,0.00,18.50,4.90
2026-08-29T04:20,170,0.00,19.20,3.00
2026-08-29T04:30,3,0.00,19.40,0.60
2026-08-29T04:40,176,0.00,18.10,1.20
2026-08-29T04:50,181,0.00,17.40,0.80
2026-08-29T05:00,176,0.00,17.30,0.70
2026-08-29T05:10,177,0.00,16.30,1.00
2026-08-29T05:20,190,0.00,16.20,1.30
2026-08-29T05:30,178,0.00,16.20,0.80
2026-08-29T05:40,186,0.00,16.00,0.90
2026-08-29T05:50,173,0.00,15.70,0.90
2026-08-29T06:00,,0.00,15.60,0.00
2026-08-29T06:10,181,0.00,15.20,0.90
2026-08-29T06:20,188,0.00,15.40,0.90
2026-08-29T06:30,189,0.00,15.90,1.00
2026-08-29T06:40,178,0.00,16.50,1.90
2026-08-29T06:50,172,0.00,17.70,2.90
2026-08-29T07:00,171,0.00,18.00,3.00
2026-08-29T07:10,170,0.00,18.10,3.20
2026-08-29T07:20,171,0.00,18.00,3.20
2026-08-29T07:30,174,0.00,18.60,3.20
2026-08-29T07:40,169,0.00,18.50,3.10
2026-08-29T07:50,172,0.00,20.00,3.30
2026-08-29T08:00,175,0.00,20.90,3.60
2026-08-29T08:10,175,0.00,20.60,3.20
2026-08-29T08:20,169,0.00,20.50,2.60
2026-08-29T08:30,173,0.00,20.80,3.40
2026-08-29T08:40,172,0.00,20.80,3.80
2026-08-29T08:50,172,0.00,21.00,3.40
2026-08-29T09:00,171,0.00,20.90,3.20
2026-08-29T09:10,171,0.00,21.60,2.80
2026-08-29T09:20,172,0.00,22.10,3.10
2026-08-29T09:30,168,0.00,22.60,2.30
2026-08-29T09:40,171,0.00,23.10,1.50
2026-08-29T09:50,169,0.00,23.40,2.50
2026-08-29T10:00,180,0.00,23.80,2.50
2026-08-29T10:10,183,0.00,24.20,1.70
2026-08-29T10:20,170,0.00,24.40,2.10
2026-08-29T10:30,167,0.00,24.60,2.60
2026-08-29T10:40,178,0.00,25.00,1.40
2026-08-29T10:50,170,0.00,25.40,0.80
2026-08-29T11:00,177,0.00,25.20,2.10
2026-08-29T11:10,173,0.00,25.40,1.80
2026-08-29T11:20,173,0.00,25.60,1.60
2026-08-29T11:30,164,0.00,25.80,1.70
2026-08-29T11:40,164,0.00,25.90,1.10
2026-08-29T11:50,139,0.00,26.20,0.90
2026-08-29T12:00,148,0.00,26.40,0.60
2026-08-29T12:10,,0.00,26.60,0.00
2026-08-29T12:20,247,0.00,26.40,0.40
2026-08-29T12:30,350,0.00,26.30,0.90
2026-08-29T12:40,350,0.00,26.60,1.20
2026-08-29T12:50,5,0.00,26.70,1.60
2026-08-29T13:00,339,0.00,26.70,1.20
2026-08-29T13:10,226,0.00,26.60,1.40
2026-08-29T13:20,161,0.00,26.90,1.00
2026-08-29T13:30,10,0.00,26.80,1.70
2026-08-29T13:40,0,0.00,26.50,1.40
2026-08-29T13:50,181,0.00,26.60,0.50
2026-08-29T14:00,176,0.00,26.80,1.60
2026-08-29T14:10,175,0.00,26.40,3.80
2026-08-29T14:20,173,0.00,26.60,3.00
2026-08-29T14:30,170,0.00,26.40,3.30
2026-08-29T14:40,169,0.00,26.50,2.90
2026-08-29T14:50,164,0.00,26.80,3.20
2026-08-29T15:00,160,0.00,27.00,2.20
2026-08-29T15:10,169,0.00,26.50,3.50
2026-08-29T15:20,158,0.00,26.70,2.70
2026-08-29T15:30,156,0.00,27.00,1.90
2026-08-29T15:40,155,0.00,26.70,2.20
2026-08-29T15:50,166,0.00,27.20,2.90
2026-08-29T16:00,164,0.00,27.20,2.60
2026-08-29T16:10,173,0.00,26.50,4.80
2026-08-29T16:20,170,0.00,26.90,4.00
2026-08-29T16:30,170,0.00,26.80,4.20
2026-08-29T16:40,172,0.00,26.60,3.30
2026-08-29T16:50,172,0.00,26.70,4.00
2026-08-29T17:00,169,0.00,26.20,4.00
2026-08-29T17:10,171,0.00,26.30,4.00
2026-08-29T17:20,171,0.00,25.80,4.40
2026-08-29T17:30,170,0.00,25.40,3.20
2026-08-29T17:40,171,0.00,25.40,4.10
2026-08-29T17:50,173,0.00,25.20,4.00
2026-08-29T18:00,173,0.00,24.80,3.60
2026-08-29T18:10,170,0.00,24.80,3.30
2026-08-29T18:20,170,0.00,24.50,3.70
2026-08-29T18:30,170,0.00,24.10,3.90
2026-08-29T18:40,171,0.00,23.90,4.10
2026-08-29T18:50,177,0.00,23.70,4.00
2026-08-29T19:00,180,0.00,23.60,3.30
2026-08-29T19:10,182,0.00,23.40,3.00
2026-08-29T19:20,171,0.00,22.80,2.80
2026-08-29T19:30,172,0.00,21.70,3.40
2026-08-29T19:40,171,0.00,21.50,3.10
2026-08-29T19:50,172,0.00,21.00,3.70
2026-08-29T20:00,170,0.00,20.20,3.80
2026-08-29T20:10,172,0.00,19.70,4.30
2026-08-29T20:20,171,0.00,19.40,4.50
2026-08-29T20:30,170,0.00,19.20,4.30
2026-08-29T20:40,173,0.00,19.20,4.60
2026-08-29T20:50,172,0.00,19.20,4.50
2026-08-29T21:00,171,0.00,19.10,4.60
2026-08-29T21:10,170,0.00,18.60,4.50
2026-08-29T21:20,169,0.00,18.40,4.30
2026-08-29T21:30,169,0.00,18.80,4.40
2026-08-29T21:40,169,0.00,18.70,4.20
2026-08-29T21:50,170,0.00,18.40,4.80
2026-08-29T22:00,170,0.00,18.60,4.20
2026-08-29T22:10,167,0.00,18.50,3.70
2026-08-29T22:20,169,0.00,18.20,4.30
2026-08-29T22:30,171,0.00,19.20,4.20
2026-08-29T22:40,171,0.00,18.90,4.10
2026-08-29T22:50,173,0.00,18.70,3.40
2026-08-29T23:00,167,0.00,18.50,3.50
2026-08-29T23:10,168,0.00,18.70,3.30
2026-08-29T23:20,170,0.00,18.60,3.70
2026-08-29T23:30,169,0.00,18.60,3.40
2026-08-29T23:40,172,0.00,18.30,3.50
2026-08-29T23:50,171,0.00,18.70,3.80
2026-08-30T00:00,171,0.00,18.20,3.90
2026-08-30T00:10,170,0.00,17.80,4.00
2026-08-30T00:20,170,0.00,17.50,4.20
2026-08-30T00:30,169,0.00,18.10,4.00
2026-08-30T00:40,171,0.00,18.80,3.90
2026-08-30T00:50,174,0.00,19.00,3.50
2026-08-30T01:00,169,0.00,19.10,3.30
2026-08-30T01:10,169,0.00,18.10,3.90
2026-08-30T01:20,169,0.00,17.90,3.40
2026-08-30T01:30,170,0.00,17.80,3.70
2026-08-30T01:40,168,0.00,17.70,3.70
2026-08-30T01:50,170,0.00,17.80,3.80
2026-08-30T02:00,169,0.00,18.60,4.20
2026-08-30T02:10,171,0.00,18.10,4.10
2026-08-30T02:20,170,0.00,18.20,4.10
2026-08-30T02:30,169,0.00,17.50,3.70
2026-08-30T02:40,171,0.00,17.80,4.00
2026-08-30T02:50,169,0.00,17.90,4.10
2026-08-30T03:00,168,0.00,17.90,3.80
2026-08-30T03:10,169,0.00,17.70,3.50
2026-08-30T03:20,171,0.00,17.50,3.80
2026-08-30T03:30,170,0.00,17.70,4.00
2026-08-30T03:40,171,0.00,17.50,4.30
2026-08-30T03:50,169,0.00,17.90,3.90
2026-08-30T04:00,168,0.00,18.70,3.40
2026-08-30T04:10,165,0.00,17.60,2.90
2026-08-30T04:20,168,0.00,17.50,2.90
2026-08-30T04:30,167,0.00,17.20,2.80
2026-08-30T04:40,166,0.00,17.40,2.40
2026-08-30T04:50,168,0.00,17.20,2.70
2026-08-30T05:00,169,0.00,17.20,2.50
2026-08-30T05:10,171,0.00,17.10,2.20
2026-08-30T05:20,172,0.00,17.00,2.20
2026-08-30T05:30,184,0.00,16.80,1.30
2026-08-30T05:40,218,0.00,16.10,0.50
2026-08-30T05:50,212,0.00,16.00,0.50
2026-08-30T06:00,224,0.00,16.30,0.60
2026-08-30T06:10,185,0.00,16.30,1.60
2026-08-30T06:20,180,0.00,16.10,2.50
2026-08-30T06:30,176,0.00,16.20,3.30
2026-08-30T06:40,177,0.00,16.30,3.10
2026-08-30T06:50,176,0.00,16.30,3.40
2026-08-30T07:00,181,0.00,16.50,2.70
2026-08-30T07:10,183,0.00,16.70,2.20
2026-08-30T07:20,193,0.00,16.70,1.50
2026-08-30T07:30,198,0.00,17.10,1.60
2026-08-30T07:40,191,0.00,17.10,1.80
2026-08-30T07:50,196,0.00,17.20,1.50
2026-08-30T08:00,184,0.00,16.90,0.90
2026-08-30T08:10,8,0.00,17.00,0.60
2026-08-30T08:20,4,0.00,17.60,0.90
2026-08-30T08:30,9,0.00,18.50,0.40
2026-08-30T08:40,173,0.00,18.90,0.60
2026-08-30T08:50,167,0.00,19.20,0.70
2026-08-30T09:00,176,0.00,19.60,0.80
2026-08-30T09:10,,0.00,19.90,0.00
2026-08-30T09:20,178,0.00,20.50,0.60
2026-08-30T09:30,181,0.00,20.90,0.40
2026-08-30T09:40,164,0.00,21.70,0.40
2026-08-30T09:50,35,0.00,22.70,0.40
2026-08-30T10:00,54,0.00,23.00,0.80
2026-08-30T10:10,15,0.00,23.70,0.40
2026-08-30T10:20,14,0.00,23.80,1.00
2026-08-30T10:30,29,0.00,24.00,1.10
2026-08-30T10:40,19,0.00,23.90,1.30
2026-08-30T10:50,358,0.00,24.20,1.40
2026-08-30T11:00,12,0.00,24.70,1.30
2026-08-30T11:10,356,0.00,24.80,1.00
2026-08-30T11:20,346,0.00,25.50,0.90
2026-08-30T11:30,3,0.00,25.00,1.20
2026-08-30T11:40,352,0.00,25.10,0.80
2026-08-30T11:50,350,0.00,25.20,1.20
2026-08-30T12:00,37,0.00,26.00,1.30
2026-08-30T12:10,25,0.00,26.00,1.30
2026-08-30T12:20,353,0.00,26.00,1.50
2026-08-30T12:30,355,0.00,26.20,1.30
2026-08-30T12:40,353,0.00,26.20,1.60
2026-08-30T12:50,338,0.00,26.40,1.60
2026-08-30T13:00,72,0.00,26.70,0.60
2026-08-30T13:10,315,0.00,27.00,0.40
2026-08-30T13:20,351,0.00,27.00,1.10
2026-08-30T13:30,9,0.00,26.80,1.90
2026-08-30T13:40,352,0.00,26.80,1.60
2026-08-30T13:50,344,0.00,26.80,1.50
2026-08-30T14:00,336,0.00,26.80,1.60
2026-08-30T14:10,245,0.00,27.00,1.00
2026-08-30T14:20,349,0.00,26.90,1.60
2026-08-30T14:30,346,0.00,27.50,0.80
2026-08-30T14:40,347,0.00,27.20,0.90
2026-08-30T14:50,12,0.00,27.80,1.00
2026-08-30T15:00,4,0.00,28.10,1.20
2026-08-30T15:10,42,0.00,27.90,0.60
2026-08-30T15:20,338,0.00,27.60,1.60
2026-08-30T15:30,310,0.00,27.90,0.70
2026-08-30T15:40,216,0.00,27.60,0.40
2026-08-30T15:50,356,0.00,27.80,1.40
2026-08-30T16:00,346,0.00,27.70,1.40
2026-08-30T16:10,343,0.00,27.80,1.20
2026-08-30T16:20,322,0.00,28.00,1.00
2026-08-30T16:30,320,0.00,27.30,1.00
2026-08-30T16:40,334,0.00,27.40,0.70
2026-08-30T16:50,276,0.00,27.80,0.30
2026-08-30T17:00,259,0.00,26.60,0.70
2026-08-30T17:10,259,0.00,26.00,1.10
2026-08-30T17:20,241,0.00,26.20,0.80
2026-08-30T17:30,185,0.00,26.00,0.30
2026-08-30T17:40,262,0.00,26.10,0.60
2026-08-30T17:50,187,0.00,25.70,0.80
2026-08-30T18:00,180,0.00,25.20,1.40
2026-08-30T18:10,178,0.00,25.00,2.10
2026-08-30T18:20,174,0.00,25.30,1.90
2026-08-30T18:30,176,0.00,25.50,1.50
2026-08-30T18:40,170,0.00,24.80,2.10
2026-08-30T18:50,174,0.00,24.00,2.20
2026-08-30T19:00,189,0.00,23.70,1.80
2026-08-30T19:10,189,0.00,23.70,2.00
2026-08-30T19:20,195,0.00,23.40,1.70
2026-08-30T19:30,194,0.00,23.10,1.60
2026-08-30T19:40,179,0.00,22.70,2.00
2026-08-30T19:50,186,0.00,22.40,1.80
2026-08-30T20:00,184,0.00,22.10,1.50
2026-08-30T20:10,200,0.00,21.80,1.30
2026-08-30T20:20,189,0.00,21.50,1.80
2026-08-30T20:30,191,0.00,21.00,1.70
2026-08-30T20:40,185,0.00,21.00,1.10
2026-08-30T20:50,182,0.00,20.60,1.20
2026-08-30T21:00,201,0.00,20.80,1.10
2026-08-30T21:10,197,0.00,20.40,1.10
2026-08-30T21:20,191,0.00,20.30,1.30
2026-08-30T21:30,192,0.00,20.30,1.40
2026-08-30T21:40,200,0.00,20.30,1.20
2026-08-30T21:50,185,0.00,20.00,0.90
2026-08-30T22:00,194,0.00,19.90,1.50
2026-08-30T22:10,188,0.00,19.70,1.50
2026-08-30T22:20,193,0.00,19.70,1.40
2026-08-30T22:30,188,0.00,19.60,1.90
2026-08-30T22:40,191,0.00,19.60,1.40
2026-08-30T22:50,192,0.00,19.40,1.20
2026-08-30T23:00,196,0.00,19.30,0.80
2026-08-30T23:10,180,0.00,19.30,1.60
2026-08-30T23:20,180,0.00,19.10,1.90
2026-08-30T23:30,185,0.00,19.20,1.80
2026-08-30T23:40,192,0.00,19.10,1.20
2026-08-30T23:50,181,0.00,19.00,1.50
2026-08-31T00:00,186,0.00,19.00,1.40
2026-08-31T00:10,179,0.00,19.00,2.30
2026-08-31T00:20,183,0.00,19.00,2.00
2026-08-31T00:30,191,0.00,19.00,1.30
2026-08-31T00:40,192,0.00,19.00,1.50
2026-08-31T00:50,194,0.00,19.00,1.40
2026-08-31T01:00,189,0.00,19.00,1.60
2026-08-31T01:10,186,0.00,18.80,2.00
2026-08-31T01:20,182,0.00,18.90,2.10
2026-08-31T01:30,176,0.00,18.90,2.60
2026-08-31T01:40,177,0.00,18.90,2.60
2026-08-31T01:50,178,0.00,18.90,2.60
2026-08-31T02:00,175,0.00,19.00,2.90
2026-08-31T02:10,177,0.00,19.00,2.70
2026-08-31T02:20,172,0.00,19.10,3.10
2026-08-31T02:30,173,0.00,19.10,3.30
2026-08-31T02:40,170,0.00,19.10,3.70
2026-08-31T02:50,170,0.00,19.00,3.20
2026-08-31T03:00,175,0.00,18.90,2.40
2026-08-31T03:10,181,0.00,18.80,1.80
2026-08-31T03:20,186,0.00,18.90,1.80
2026-08-31T03:30,192,0.00,18.70,1.60
2026-08-31T03:40,176,0.00,18.80,2.80
2026-08-31T03:50,178,0.00,18.60,2.30
2026-08-31T04:00,184,0.00,18.40,1.70
2026-08-31T04:10,186,0.00,18.40,2.00
2026-08-31T04:20,190,0.00,18.20,1.70
2026-08-31T04:30,186,0.00,18.30,2.60
2026-08-31T04:40,177,0.00,18.40,2.60
2026-08-31T04:50,177,0.00,18.50,2.70
2026-08-31T05:00,172,0.00,18.80,3.30
2026-08-31T05:10,169,0.00,18.50,3.40
2026-08-31T05:20,167,0.00,18.80,3.70
2026-08-31T05:30,166,0.00,18.70,3.70
2026-08-31T05:40,169,0.00,18.50,4.10
2026-08-31T05:50,169,0.00,18.90,4.00
2026-08-31T06:00,169,0.00,19.10,3.80
2026-08-31T06:10,168,0.00,18.70,3.40
2026-08-31T06:20,168,0.00,18.60,2.90
2026-08-31T06:30,180,0.00,18.30,1.90
2026-08-31T06:40,,0.00,17.40,0.00
2026-08-31T06:50,185,0.00,17.20,0.90
2026-08-31T07:00,179,0.00,17.00,1.70
2026-08-31T07:10,179,0.00,17.00,2.20
2026-08-31T07:20,180,0.00,17.00,2.60
2026-08-31T07:30,183,0.00,17.20,2.70
2026-08-31T07:40,182,0.00,17.50,2.50
2026-08-31T07:50,173,0.00,18.00,2.80
2026-08-31T08:00,165,0.00,18.40,2.80
2026-08-31T08:10,169,0.00,18.60,2.60
2026-08-31T08:20,167,0.00,19.10,2.40
2026-08-31T08:30,171,0.00,19.50,2.50
2026-08-31T08:40,170,0.00,19.60,3.20
2026-08-31T08:50,171,0.00,19.90,3.60
2026-08-31T09:00,169,0.00,20.80,2.70
2026-08-31T09:10,167,0.00,21.10,2.00
2026-08-31T09:20,160,0.00,22.00,1.10
2026-08-31T09:30,172,0.00,22.20,1.80
2026-08-31T09:40,,0.00,22.90,0.00
2026-08-31T09:50,53,0.00,23.80,1.20
2026-08-31T10:00,56,0.00,24.40,0.80
