datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-17T14:30,,4,0.20,268,13.10,0.00
2026-08-17T14:40,38,5,0.00,416,13.20,1.80
2026-08-17T14:50,34,5,0.00,916,13.60,1.70
2026-08-17T15:00,23,4,0.00,291,14.50,1.40
2026-08-17T15:10,,4,0.00,962,15.50,0.00
2026-08-17T15:20,40,5,0.00,404,14.80,1.80
2026-08-17T15:30,86,2,0.00,269,15.10,0.50
2026-08-17T15:40,4,2,0.00,165,15.00,0.70
2026-08-17T15:50,151,4,0.00,220,14.60,0.90
2026-08-17T16:00,16,4,0.00,223,14.80,1.00
2026-08-17T16:10,25,3,0.00,209,15.00,0.70
2026-08-17T16:20,342,3,0.00,144,14.80,1.20
2026-08-17T16:30,342,3,0.00,232,14.80,1.10
2026-08-17T16:40,356,4,0.00,211,14.00,1.80
2026-08-17T16:50,,5,0.00,451,13.90,0.00
2026-08-17T17:00,42,2,0.00,516,14.40,0.50
2026-08-17T17:10,349,5,0.00,541,15.00,0.70
2026-08-17T17:20,222,4,0.00,568,15.60,1.40
2026-08-17T17:30,252,3,0.00,521,15.90,0.90
2026-08-17T17:40,220,4,0.00,165,15.20,2.00
2026-08-17T17:50,359,4,0.00,126,15.30,0.80
2026-08-17T18:00,308,4,0.00,104,15.10,1.30
2026-08-17T18:10,273,4,0.00,95,15.10,0.80
2026-08-17T18:20,244,4,0.00,143,15.20,1.60
2026-08-17T18:30,267,4,0.00,131,15.10,0.80
2026-08-17T18:40,272,3,0.00,98,15.00,1.00
2026-08-17T18:50,205,3,0.00,91,14.80,1.20
2026-08-17T19:00,267,4,0.00,88,14.90,1.10
2026-08-17T19:10,,5,0.00,62,14.60,0.00
2026-08-17T19:20,19,5,0.00,71,14.60,2.10
2026-08-17T19:30,339,5,0.00,49,14.50,0.90
2026-08-17T19:40,,,0.00,31,14.40,
2026-08-17T19:50,22,5,0.00,15,13.80,0.30
2026-08-17T20:00,189,6,0.00,10,13.50,0.50
2026-08-17T20:10,,5,0.00,0,13.30,0.00
2026-08-17T20:20,136,6,0.00,0,12.70,0.70
2026-08-17T20:30,127,6,0.00,0,12.70,1.20
2026-08-17T20:40,132,4,0.00,0,12.40,1.00
2026-08-17T20:50,129,5,0.00,0,12.10,1.10
2026-08-17T21:00,125,5,0.00,0,12.00,1.00
2026-08-17T21:10,118,5,0.00,0,11.80,1.20
2026-08-17T21:20,134,5,0.00,0,12.20,1.10
2026-08-17T21:30,144,4,0.00,0,12.50,1.10
2026-08-17T21:40,159,5,0.00,0,12.60,1.30
2026-08-17T21:50,117,5,0.00,0,12.20,0.80
2026-08-17T22:00,109,5,0.00,0,12.40,1.10
2026-08-17T22:10,114,5,0.00,0,12.10,0.70
2026-08-17T22:20,81,4,0.00,0,12.10,1.50
2026-08-17T22:30,61,5,0.00,0,11.70,1.60
2026-08-17T22:40,75,7,0.20,0,10.50,1.40
2026-08-17T22:50,141,5,0.00,0,9.90,1.40
2026-08-17T23:00,161,5,0.00,0,9.80,1.20
2026-08-17T23:10,161,4,0.00,0,10.20,1.30
2026-08-17T23:20,146,5,0.00,0,10.30,1.40
2026-08-17T23:30,132,5,0.00,0,10.40,1.10
2026-08-17T23:40,121,5,0.00,0,10.00,1.10
2026-08-17T23:50,136,6,0.20,0,10.00,0.40
2026-08-18T00:00,122,5,0.00,0,9.50,1.10
2026-08-18T00:10,119,6,0.00,0,9.50,1.10
2026-08-18T00:20,165,6,0.20,0,9.80,0.90
2026-08-18T00:30,137,6,0.00,0,9.30,1.00
2026-08-18T00:40,131,5,0.00,0,9.60,1.00
2026-08-18T00:50,121,5,0.00,0,9.40,0.90
2026-08-18T01:00,127,5,0.00,0,9.20,0.90
2026-08-18T01:10,76,5,0.00,0,9.30,0.80
2026-08-18T01:20,159,5,0.00,0,9.40,1.00
2026-08-18T01:30,93,5,0.00,0,9.80,0.90
2026-08-18T01:40,133,5,0.00,0,9.50,0.70
2026-08-18T01:50,169,5,0.00,0,9.70,0.60
2026-08-18T02:00,103,-999,0.00,0,9.40,0.80
2026-08-18T02:10,180,-999,0.00,0,9.60,0.80
2026-08-18T02:20,117,-999,0.00,0,9.50,0.50
2026-08-18T02:30,115,-999,0.00,0,9.60,0.70
2026-08-18T02:40,137,-999,0.00,0,9.80,1.20
2026-08-18T02:50,119,-999,0.00,0,9.70,0.80
2026-08-18T03:00,147,-999,0.00,0,9.70,1.10
2026-08-18T03:10,88,-999,0.00,0,9.80,0.80
2026-08-18T03:20,141,-999,0.00,0,9.70,0.70
2026-08-18T03:30,128,-999,0.00,0,9.60,0.70
2026-08-18T03:40,142,-999,0.00,0,9.60,0.50
2026-08-18T03:50,131,-999,0.00,0,9.40,0.70
2026-08-18T04:00,37,-999,0.00,0,9.80,1.00
2026-08-18T04:10,124,-999,0.00,0,9.70,0.50
2026-08-18T04:20,46,-999,0.00,0,9.80,0.90
2026-08-18T04:30,141,-999,0.00,0,9.40,0.60
2026-08-18T04:40,104,-999,0.00,0,9.70,0.50
2026-08-18T04:50,131,-999,0.00,0,9.50,0.40
2026-08-18T05:00,,-999,0.00,0,9.50,0.00
2026-08-18T05:10,139,-999,0.00,0,9.40,0.80
2026-08-18T05:20,130,-999,0.00,0,9.60,0.80
2026-08-18T05:30,141,-999,0.00,0,9.60,0.80
2026-08-18T05:40,159,-999,0.00,0,9.70,0.80
2026-08-18T05:50,125,-999,0.00,0,10.00,0.90
2026-08-18T06:00,125,-999,0.00,0,9.80,0.90
2026-08-18T06:10,81,-999,0.00,0,9.90,0.60
2026-08-18T06:20,143,-999,0.00,0,10.10,1.00
2026-08-18T06:30,117,-999,0.00,0,9.90,0.60
2026-08-18T06:40,132,-999,0.00,7,9.70,0.60
2026-08-18T06:50,125,-999,0.00,9,9.80,0.60
2026-08-18T07:00,126,-999,0.00,20,9.80,0.60
2026-08-18T07:10,157,-999,0.00,17,10.00,0.60
2026-08-18T07:20,135,-999,0.00,18,10.00,0.90
2026-08-18T07:30,141,-999,0.00,28,10.90,1.40
2026-08-18T07:40,,-999,0.00,34,10.60,0.00
2026-08-18T07:50,150,-999,0.00,26,11.00,0.70
2026-08-18T08:00,43,-999,0.00,34,10.70,1.00
2026-08-18T08:10,,-999,0.00,19,10.70,0.00
2026-08-18T08:20,58,-999,0.00,18,10.60,0.90
2026-08-18T08:30,113,5,0.00,21,10.50,0.80
2026-08-18T08:40,87,5,0.00,32,10.60,0.40
2026-08-18T08:50,133,5,0.00,49,10.60,0.30
2026-08-18T09:00,147,4,0.00,62,11.00,0.80
2026-08-18T09:10,201,4,0.00,75,11.80,0.60
2026-08-18T09:20,39,4,0.00,72,11.70,0.40
2026-08-18T09:30,6,5,0.00,75,12.00,1.20
2026-08-18T09:40,330,5,0.00,87,12.20,1.10
2026-08-18T09:50,313,4,0.00,115,12.10,0.70
2026-08-18T10:00,21,4,0.00,92,12.10,1.70
2026-08-18T10:10,25,4,0.00,48,12.10,0.50
2026-08-18T10:20,,5,0.00,77,11.90,0.00
2026-08-18T10:30,52,5,0.00,59,12.00,0.70
2026-08-18T10:40,37,6,0.00,106,12.10,0.50
2026-08-18T10:50,347,5,0.00,96,12.30,1.00
2026-08-18T11:00,358,5,0.00,55,12.20,0.70
2026-08-18T11:10,8,5,0.00,72,12.10,0.60
2026-08-18T11:20,25,5,0.00,107,12.20,0.70
2026-08-18T11:30,3,3,0.00,202,12.70,0.50
2026-08-18T11:40,346,3,0.00,120,12.70,0.60
2026-08-18T11:50,357,4,0.00,72,12.60,0.50
2026-08-18T12:00,34,4,0.00,69,12.60,0.40
2026-08-18T12:10,352,4,0.00,126,12.70,0.50
2026-08-18T12:20,318,4,0.00,133,12.70,0.70
2026-08-18T12:30,31,4,0.00,107,12.40,1.30
2026-08-18T12:40,329,4,0.00,170,12.60,0.80
2026-08-18T12:50,341,3,0.00,142,12.90,0.40
2026-08-18T13:00,18,4,0.00,266,13.10,0.90
2026-08-18T13:10,4,4,0.00,267,13.40,1.60
2026-08-18T13:20,15,4,0.00,277,13.60,1.70
2026-08-18T13:30,34,3,0.00,306,14.20,1.70
2026-08-18T13:40,55,4,0.00,289,15.40,0.60
2026-08-18T13:50,331,4,0.00,226,15.20,1.00
2026-08-18T14:00,11,4,0.00,330,15.10,1.30
2026-08-18T14:10,7,5,0.00,366,15.30,1.20
2026-08-18T14:20,324,5,0.00,1073,16.20,0.90
2026-08-18T14:30,25,4,0.00,231,16.20,0.90
2026-08-18T14:40,34,6,0.00,327,16.00,0.70
2026-08-18T14:50,24,3,0.00,418,16.60,1.10
2026-08-18T15:00,13,6,0.00,228,16.40,0.90
2026-08-18T15:10,342,6,0.00,497,16.60,0.90
2026-08-18T15:20,241,6,0.00,361,16.70,0.90
2026-08-18T15:30,13,5,0.00,191,16.60,1.40
2026-08-18T15:40,16,4,0.00,939,16.70,1.10
2026-08-18T15:50,9,4,0.00,331,17.00,1.20
2026-08-18T16:00,7,5,0.00,277,16.90,1.00
2026-08-18T16:10,41,4,0.00,429,17.30,1.00
2026-08-18T16:20,330,3,0.00,209,17.40,1.10
2026-08-18T16:30,220,3,0.00,292,18.10,1.10
2026-08-18T16:40,8,3,0.00,257,17.80,1.50
2026-08-18T16:50,24,5,0.00,778,17.60,1.50
2026-08-18T17:00,15,4,0.00,247,17.70,2.10
2026-08-18T17:10,19,2,0.00,141,17.60,2.00
2026-08-18T17:20,11,2,0.00,132,17.50,1.60
2026-08-18T17:30,259,3,0.00,508,18.80,1.40
2026-08-18T17:40,265,1,0.00,119,18.10,2.10
2026-08-18T17:50,254,1,0.00,252,18.00,1.70
2026-08-18T18:00,323,2,0.00,117,18.00,0.70
2026-08-18T18:10,286,3,0.00,85,17.80,1.20
2026-08-18T18:20,265,3,0.00,94,17.70,1.30
2026-08-18T18:30,344,3,0.00,41,17.40,0.90
2026-08-18T18:40,136,3,0.00,41,17.10,0.40
2026-08-18T18:50,65,2,0.00,31,16.90,0.50
2026-08-18T19:00,11,3,0.00,40,17.00,1.10
2026-08-18T19:10,332,2,0.00,24,17.10,1.00
2026-08-18T19:20,22,3,0.00,19,16.80,1.00
2026-08-18T19:30,144,3,0.00,11,16.50,0.50
2026-08-18T19:40,128,3,0.00,15,16.10,0.90
2026-08-18T19:50,141,3,0.00,9,16.10,0.90
2026-08-18T20:00,154,2,0.00,10,15.70,1.00
2026-08-18T20:10,173,2,0.00,6,15.80,0.80
2026-08-18T20:20,168,1,0.00,0,15.50,1.30
2026-08-18T20:30,149,0,0.00,0,15.40,0.90
2026-08-18T20:40,137,1,0.00,0,15.20,1.10
2026-08-18T20:50,149,0,0.00,0,15.80,1.30
2026-08-18T21:00,101,2,0.00,0,14.90,0.90
2026-08-18T21:10,132,2,0.00,0,14.40,1.00
2026-08-18T21:20,140,1,0.00,0,14.70,1.10
2026-08-18T21:30,133,1,0.00,0,14.70,0.70
2026-08-18T21:40,115,2,0.00,0,14.60,0.80
2026-08-18T21:50,82,1,0.00,0,14.60,0.90
2026-08-18T22:00,122,1,0.00,0,14.60,0.90
2026-08-18T22:10,121,2,0.00,0,14.20,0.30
2026-08-18T22:20,131,2,0.00,0,14.30,0.90
2026-08-18T22:30,127,2,0.00,0,14.10,0.60
2026-08-18T22:40,139,2,0.00,0,13.90,0.80
2026-08-18T22:50,98,2,0.00,0,13.50,0.60
2026-08-18T23:00,138,2,0.00,0,13.70,1.10
2026-08-18T23:10,100,3,0.00,0,13.70,0.90
2026-08-18T23:20,144,4,0.00,0,13.30,0.80
2026-08-18T23:30,132,4,0.00,0,13.00,0.70
2026-08-18T23:40,111,3,0.00,0,13.20,0.80
2026-08-18T23:50,89,5,0.00,0,13.20,0.70
2026-08-19T00:00,104,7,0.00,0,12.60,0.50
2026-08-19T00:10,124,5,0.00,0,12.70,0.90
2026-08-19T00:20,134,5,0.00,0,12.60,0.70
2026-08-19T00:30,109,6,0.00,0,12.30,0.70
2026-08-19T00:40,137,7,0.00,0,12.10,0.80
2026-08-19T00:50,94,6,0.00,0,12.10,0.80
2026-08-19T01:00,126,5,0.00,0,12.20,0.90
2026-08-19T01:10,,,0.00,0,12.30,0.00
2026-08-19T01:20,180,6,0.00,0,12.10,0.80
2026-08-19T01:30,133,6,0.00,0,12.40,1.00
2026-08-19T01:40,118,7,0.00,0,12.40,0.80
2026-08-19T01:50,140,5,0.00,0,11.80,0.30
2026-08-19T02:00,62,6,0.00,0,11.70,0.70
2026-08-19T02:10,125,5,0.00,0,11.60,0.90
2026-08-19T02:20,84,4,0.00,0,11.60,0.40
2026-08-19T02:30,152,5,0.00,0,11.30,0.60
2026-08-19T02:40,114,5,0.00,0,11.80,0.80
2026-08-19T02:50,135,6,0.00,0,11.30,0.40
2026-08-19T03:00,105,4,0.00,0,11.30,0.60
2026-08-19T03:10,140,5,0.00,0,11.00,0.60
2026-08-19T03:20,152,8,0.00,0,10.90,0.40
2026-08-19T03:30,127,5,0.00,0,10.50,1.00
2026-08-19T03:40,136,5,0.00,0,10.40,0.90
2026-08-19T03:50,134,6,0.00,0,10.30,0.90
2026-08-19T04:00,138,5,0.00,0,10.00,0.70
2026-08-19T04:10,108,5,0.00,0,9.80,0.40
2026-08-19T04:20,128,6,0.00,0,10.00,1.00
2026-08-19T04:30,125,5,0.00,0,9.70,0.70
2026-08-19T04:40,121,5,0.00,0,9.40,0.30
2026-08-19T04:50,139,3,0.00,0,9.40,0.90
2026-08-19T05:00,132,3,0.00,0,9.70,0.90
2026-08-19T05:10,148,3,0.00,0,9.20,0.70
2026-08-19T05:20,138,2,0.00,0,9.50,0.90
2026-08-19T05:30,123,3,0.00,0,9.30,0.90
2026-08-19T05:40,168,2,0.00,0,8.90,0.60
2026-08-19T05:50,131,1,0.00,0,9.00,1.00
2026-08-19T06:00,123,1,0.00,0,9.00,0.80
2026-08-19T06:10,137,2,0.00,0,8.60,0.40
2026-08-19T06:20,130,1,0.00,0,8.70,0.90
2026-08-19T06:30,128,2,0.00,6,8.80,0.80
2026-08-19T06:40,129,2,0.00,13,8.60,0.60
2026-08-19T06:50,120,1,0.00,23,8.50,0.60
2026-08-19T07:00,125,1,0.00,38,8.60,0.60
2026-08-19T07:10,117,2,0.00,51,9.00,0.40
2026-08-19T07:20,,3,0.00,63,8.60,0.00
2026-08-19T07:30,,3,0.00,57,9.00,0.00
2026-08-19T07:40,,4,0.00,52,9.10,0.00
2026-08-19T07:50,,4,0.00,33,9.20,0.00
2026-08-19T08:00,114,-999,0.00,34,9.00,0.30
2026-08-19T08:10,119,-999,0.00,32,9.20,0.80
2026-08-19T08:20,107,-999,0.00,37,9.30,0.30
2026-08-19T08:30,105,3,0.00,34,9.60,0.50
2026-08-19T08:40,106,3,0.00,35,10.10,0.80
2026-08-19T08:50,94,3,0.00,36,10.40,0.40
2026-08-19T09:00,118,4,0.00,45,10.70,0.50
2026-08-19T09:10,122,3,0.00,389,11.70,0.30
2026-08-19T09:20,,2,0.00,428,12.90,0.00
2026-08-19T09:30,,2,0.00,452,13.30,0.00
2026-08-19T09:40,115,1,0.00,481,14.40,0.50
2026-08-19T09:50,283,1,0.00,507,15.30,0.30
2026-08-19T10:00,,0,0.00,535,15.80,0.00
2026-08-19T10:10,,1,0.00,563,16.50,0.00
2026-08-19T10:20,,2,0.00,559,17.10,0.00
2026-08-19T10:30,,3,0.00,620,17.70,0.00
2026-08-19T10:40,36,1,0.00,655,18.00,0.90
2026-08-19T10:50,259,3,0.00,682,18.80,0.90
2026-08-19T11:00,270,2,0.00,718,19.20,1.30
2026-08-19T11:10,1,4,0.00,739,19.60,0.60
2026-08-19T11:20,20,5,0.00,716,19.50,1.60
2026-08-19T11:30,335,6,0.00,803,20.20,0.90
2026-08-19T11:40,314,3,0.00,231,20.80,0.90
2026-08-19T11:50,358,5,0.00,330,20.20,1.20
2026-08-19T12:00,40,4,0.00,766,20.70,1.40
2026-08-19T12:10,63,4,0.00,872,20.90,0.80
2026-08-19T12:20,133,7,0.00,869,20.90,0.50
2026-08-19T12:30,20,4,0.00,847,20.70,0.80
2026-08-19T12:40,,2,0.00,890,21.40,0.00
2026-08-19T12:50,249,5,0.00,899,22.10,0.80
2026-08-19T13:00,199,3,0.00,901,22.60,1.70
2026-08-19T13:10,208,3,0.00,876,22.50,1.90
2026-08-19T13:20,213,6,0.00,884,22.40,2.60
2026-08-19T13:30,206,3,0.00,900,23.20,2.10
2026-08-19T13:40,202,6,0.00,890,22.30,3.00
2026-08-19T13:50,204,6,0.00,890,22.70,2.70
2026-08-19T14:00,207,4,0.00,934,23.60,2.10
2026-08-19T14:10,216,6,0.00,882,23.30,2.10
2026-08-19T14:20,206,6,0.00,876,23.10,2.50
2026-08-19T14:30,219,6,0.00,874,22.70,2.40
2026-08-19T14:40,201,4,0.00,850,23.00,2.40
2026-08-19T14:50,202,3,0.00,830,22.80,2.30
2026-08-19T15:00,197,4,0.00,810,23.20,2.90
2026-08-19T15:10,220,4,0.00,791,23.00,2.20
2026-08-19T15:20,208,4,0.00,768,23.50,2.10
2026-08-19T15:30,203,6,0.00,751,22.90,2.20
2026-08-19T15:40,206,5,0.00,730,22.90,2.70
2026-08-19T15:50,204,6,0.00,712,22.60,2.60
2026-08-19T16:00,205,4,0.00,687,22.70,2.70
2026-08-19T16:10,203,5,0.00,671,22.60,3.20
2026-08-19T16:20,199,5,0.00,644,22.40,2.80
2026-08-19T16:30,211,6,0.00,623,22.90,2.40
2026-08-19T16:40,204,4,0.00,593,22.60,2.50
2026-08-19T16:50,215,4,0.00,562,22.80,2.20
2026-08-19T17:00,216,5,0.00,550,22.70,2.10
2026-08-19T17:10,215,6,0.00,518,22.90,1.70
2026-08-19T17:20,224,4,0.00,515,22.60,1.90
2026-08-19T17:30,211,2,0.00,467,22.40,1.70
2026-08-19T17:40,214,3,0.00,441,22.30,1.70
2026-08-19T17:50,210,3,0.00,191,21.60,1.40
2026-08-19T18:00,219,4,0.00,359,21.00,1.70
2026-08-19T18:10,216,3,0.00,353,21.70,1.60
2026-08-19T18:20,214,3,0.00,319,21.50,1.20
2026-08-19T18:30,212,1,0.00,279,21.10,1.80
2026-08-19T18:40,209,1,0.00,120,20.80,1.50
2026-08-19T18:50,212,2,0.00,134,20.30,1.60
2026-08-19T19:00,210,3,0.00,179,20.30,2.10
2026-08-19T19:10,203,2,0.00,33,19.60,2.10
2026-08-19T19:20,193,6,0.00,31,19.20,2.30
2026-08-19T19:30,187,7,0.00,25,18.90,2.50
2026-08-19T19:40,184,5,0.00,20,18.50,2.10
2026-08-19T19:50,181,4,0.00,15,18.30,1.90
2026-08-19T20:00,185,5,0.00,13,18.40,1.90
2026-08-19T20:10,179,3,0.00,8,18.00,1.30
2026-08-19T20:20,178,5,0.00,5,18.00,1.90
2026-08-19T20:30,162,3,0.00,0,17.70,1.40
2026-08-19T20:40,160,4,0.00,0,17.60,1.10
2026-08-19T20:50,156,3,0.00,0,17.40,1.10
2026-08-19T21:00,143,6,0.00,0,17.10,0.50
2026-08-19T21:10,99,5,0.00,0,17.00,0.40
2026-08-19T21:20,130,5,0.00,0,17.30,0.80
2026-08-19T21:30,147,5,0.00,0,17.20,0.80
2026-08-19T21:40,137,5,0.00,0,17.00,0.70
2026-08-19T21:50,165,6,0.00,0,17.20,0.70
2026-08-19T22:00,157,5,0.00,0,17.10,0.60
2026-08-19T22:10,156,4,0.00,0,16.30,0.70
2026-08-19T22:20,138,4,0.00,0,16.10,0.80
2026-08-19T22:30,155,4,0.00,0,16.30,1.00
2026-08-19T22:40,150,4,0.00,0,16.10,0.80
2026-08-19T22:50,122,6,0.00,0,15.80,0.70
2026-08-19T23:00,193,6,0.00,0,15.70,0.80
2026-08-19T23:10,176,5,0.00,0,15.70,0.50
2026-08-19T23:20,132,5,0.00,0,15.80,0.90
2026-08-19T23:30,118,5,0.00,0,15.90,0.60
2026-08-19T23:40,160,3,0.00,0,15.90,0.90
2026-08-19T23:50,194,1,0.00,0,16.30,1.20
2026-08-20T00:00,175,3,0.00,0,16.00,1.30
2026-08-20T00:10,171,2,0.00,0,15.50,0.40
2026-08-20T00:20,158,2,0.00,0,15.00,1.00
2026-08-20T00:30,128,2,0.00,0,14.80,0.70
2026-08-20T00:40,127,3,0.00,0,14.60,0.50
2026-08-20T00:50,100,2,0.00,0,14.70,0.70
2026-08-20T01:00,129,3,0.00,0,14.80,0.70
2026-08-20T01:10,56,3,0.00,0,15.00,0.60
2026-08-20T01:20,61,1,0.00,0,14.50,0.70
2026-08-20T01:30,120,3,0.00,0,13.80,0.90
2026-08-20T01:40,139,2,0.00,0,13.90,0.80
2026-08-20T01:50,143,3,0.00,0,13.50,0.60
2026-08-20T02:00,145,5,0.00,0,13.20,0.70
2026-08-20T02:10,,2,0.00,0,13.00,0.00
2026-08-20T02:20,124,3,0.00,0,12.80,1.20
2026-08-20T02:30,125,3,0.00,0,12.70,1.30
2026-08-20T02:40,128,2,0.00,0,12.60,1.00
2026-08-20T02:50,120,4,0.00,0,12.40,0.70
2026-08-20T03:00,140,4,0.00,0,12.10,0.60
2026-08-20T03:10,135,5,0.00,0,12.20,0.80
2026-08-20T03:20,122,4,0.00,0,11.90,0.60
2026-08-20T03:30,144,5,0.00,0,11.80,1.00
2026-08-20T03:40,113,4,0.00,0,11.50,0.60
2026-08-20T03:50,114,1,0.00,0,11.80,0.70
2026-08-20T04:00,152,1,0.00,0,12.10,0.60
2026-08-20T04:10,95,2,0.00,0,12.10,0.60
2026-08-20T04:20,178,3,0.00,0,12.00,0.40
2026-08-20T04:30,153,2,0.00,0,12.30,0.50
2026-08-20T04:40,126,0,0.00,0,11.90,0.70
2026-08-20T04:50,80,1,0.00,0,11.40,0.50
2026-08-20T05:00,122,2,0.00,0,11.80,1.00
2026-08-20T05:10,170,0,0.00,0,11.80,0.50
2026-08-20T05:20,154,0,0.00,0,12.10,0.80
2026-08-20T05:30,117,-2,0.00,0,12.40,0.70
2026-08-20T05:40,137,1,0.00,0,11.50,0.40
2026-08-20T05:50,115,2,0.00,0,11.20,1.00
2026-08-20T06:00,121,4,0.00,0,10.90,0.40
2026-08-20T06:10,153,4,0.20,0,10.80,0.70
2026-08-20T06:20,140,4,0.00,0,10.40,1.00
2026-08-20T06:30,137,4,0.00,0,10.30,1.10
2026-08-20T06:40,126,4,0.00,0,10.30,1.00
2026-08-20T06:50,127,2,0.00,0,10.50,0.60
2026-08-20T07:00,133,0,0.00,0,10.50,1.00
2026-08-20T07:10,145,2,0.20,6,10.30,0.90
2026-08-20T07:20,156,1,0.00,10,10.40,0.50
2026-08-20T07:30,166,-1,0.20,7,10.30,0.60
2026-08-20T07:40,,6,0.40,51,11.00,0.00
2026-08-20T07:50,124,3,0.00,45,10.70,1.00
2026-08-20T08:00,154,-999,0.00,43,10.80,0.50
2026-08-20T08:10,117,-999,0.00,69,10.80,0.40
2026-08-20T08:20,,5,0.00,66,11.00,0.00
2026-08-20T08:30,207,6,0.00,85,11.30,0.40
2026-08-20T08:40,,0,0.00,57,11.60,0.00
2026-08-20T08:50,,2,0.00,22,11.70,0.00
2026-08-20T09:00,93,2,0.00,22,11.60,0.40
2026-08-20T09:10,175,7,0.00,15,11.50,0.50
2026-08-20T09:20,74,,0.20,77,11.50,0.50
2026-08-20T09:30,114,,0.00,18,11.50,0.60
2026-08-20T09:40,129,,0.00,15,11.60,0.80
2026-08-20T09:50,118,6,0.00,16,11.30,0.90
2026-08-20T10:00,183,5,0.00,29,11.50,0.80
2026-08-20T10:10,107,8,0.20,58,11.50,0.70
2026-08-20T10:20,153,7,0.20,29,11.50,0.50
2026-08-20T10:30,145,8,0.20,15,11.50,0.60
2026-08-20T10:40,156,6,0.20,11,11.60,0.60
2026-08-20T10:50,116,7,0.60,7,11.50,0.50
2026-08-20T11:00,105,6,0.40,7,11.50,0.30
2026-08-20T11:10,169,5,1.00,6,11.50,0.40
2026-08-20T11:20,161,5,1.20,5,11.40,0.40
2026-08-20T11:30,111,7,1.40,5,11.40,0.60
2026-08-20T11:40,138,5,1.20,6,11.30,0.60
2026-08-20T11:50,221,7,1.20,6,11.30,0.60
2026-08-20T12:00,124,4,0.80,13,11.30,0.40
2026-08-20T12:10,149,5,0.20,25,11.20,0.40
2026-08-20T12:20,154,6,0.00,40,11.30,0.70
2026-08-20T12:30,96,6,0.00,89,11.20,0.60
2026-08-20T12:40,38,5,0.00,25,11.50,0.70
2026-08-20T12:50,151,5,0.00,20,11.40,0.70
2026-08-20T13:00,158,7,0.40,40,11.40,0.80
2026-08-20T13:10,126,6,0.40,57,11.40,0.50
2026-08-20T13:20,210,5,0.40,82,11.50,0.40
2026-08-20T13:30,,4,0.40,62,11.40,0.00
2026-08-20T13:40,133,3,0.40,93,11.30,0.40
2026-08-20T13:50,154,5,0.40,38,11.20,0.50
2026-08-20T14:00,,5,0.00,58,11.20,0.00
2026-08-20T14:10,103,5,0.00,36,11.20,0.60
2026-08-20T14:20,173,4,0.40,32,11.30,0.70
2026-08-20T14:30,55,5,0.40,22,11.10,0.60
2026-08-20T14:40,77,5,0.40,22,11.00,0.40
2026-08-20T14:50,43,6,1.00,27,10.90,0.40
2026-08-20T15:00,91,8,0.20,10,10.90,0.40
2026-08-20T15:10,30,6,0.40,10,10.80,0.50
2026-08-20T15:20,135,6,0.80,9,10.70,0.50
2026-08-20T15:30,119,6,0.80,0,10.70,0.30
2026-08-20T15:40,52,5,0.40,7,10.70,0.80
2026-08-20T15:50,,5,0.80,7,10.70,0.00
2026-08-20T16:00,,6,1.00,10,10.70,0.00
2026-08-20T16:10,,5,1.20,14,10.60,0.00
2026-08-20T16:20,276,7,1.00,15,10.60,0.50
2026-08-20T16:30,,6,1.00,22,10.50,0.00
2026-08-20T16:40,187,6,0.20,26,10.50,0.40
2026-08-20T16:50,52,6,0.00,25,10.50,0.50
2026-08-20T17:00,32,7,0.00,20,10.50,1.60
2026-08-20T17:10,142,7,0.00,13,10.50,0.90
2026-08-20T17:20,137,7,0.00,12,10.50,0.90
2026-08-20T17:30,173,8,0.40,9,10.50,0.80
2026-08-20T17:40,151,8,0.80,6,10.50,0.60
2026-08-20T17:50,103,7,1.00,0,10.40,0.80
2026-08-20T18:00,156,8,0.80,0,10.30,0.60
2026-08-20T18:10,140,6,1.00,5,10.30,0.40
2026-08-20T18:20,112,6,0.80,7,10.20,0.50
2026-08-20T18:30,283,7,0.60,6,10.30,0.40
2026-08-20T18:40,132,9,0.40,5,10.30,0.40
2026-08-20T18:50,,7,0.40,0,10.20,0.00
2026-08-20T19:00,,7,0.20,0,10.20,0.00
2026-08-20T19:10,126,7,0.40,0,10.10,0.50
2026-08-20T19:20,127,9,0.40,0,10.00,0.60
2026-08-20T19:30,152,7,0.40,0,10.00,0.70
2026-08-20T19:40,154,9,0.60,0,10.10,0.40
2026-08-20T19:50,137,6,0.40,0,10.10,0.60
2026-08-20T20:00,117,8,0.60,0,10.00,0.70
2026-08-20T20:10,139,5,1.00,0,9.90,0.70
2026-08-20T20:20,151,6,1.00,0,9.90,0.60
2026-08-20T20:30,123,6,1.20,0,9.80,0.60
2026-08-20T20:40,,8,1.60,0,9.80,0.00
2026-08-20T20:50,99,5,1.20,0,9.70,0.60
2026-08-20T21:00,109,5,1.40,0,9.70,0.40
2026-08-20T21:10,,5,1.20,0,9.80,0.00
2026-08-20T21:20,160,5,1.00,0,9.80,0.40
2026-08-20T21:30,114,5,1.00,0,9.80,0.50
2026-08-20T21:40,,6,0.80,0,9.60,0.00
2026-08-20T21:50,131,5,0.80,0,9.60,0.80
2026-08-20T22:00,144,4,0.80,0,9.50,0.70
2026-08-20T22:10,122,4,0.80,0,9.30,0.80
2026-08-20T22:20,131,6,0.60,0,9.20,0.80
2026-08-20T22:30,,6,0.20,0,9.20,0.00
