datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-07T15:10,31,10,0.00,212,21.50,0.80
2026-09-07T15:20,90,4,0.00,230,21.50,0.70
2026-09-07T15:30,10,9,0.00,251,22.20,0.40
2026-09-07T15:40,324,4,0.00,181,21.60,1.40
2026-09-07T15:50,329,5,0.00,348,21.20,1.40
2026-09-07T16:00,260,4,0.00,354,22.00,1.00
2026-09-07T16:10,,5,0.00,477,22.20,0.00
2026-09-07T16:20,305,5,0.00,357,22.40,0.60
2026-09-07T16:30,309,8,0.00,313,22.10,1.70
2026-09-07T16:40,339,4,0.00,270,21.80,2.00
2026-09-07T16:50,300,8,0.00,244,21.70,1.60
2026-09-07T17:00,219,9,0.00,172,21.40,1.40
2026-09-07T17:10,225,2,0.00,234,21.50,1.90
2026-09-07T17:20,261,13,0.00,292,21.70,2.70
2026-09-07T17:30,261,4,0.00,344,22.10,2.40
2026-09-07T17:40,291,5,0.00,302,22.20,1.80
2026-09-07T17:50,249,5,0.00,209,21.90,1.80
2026-09-07T18:00,263,-4,0.00,376,21.70,1.70
2026-09-07T18:10,316,11,0.00,134,21.20,1.30
2026-09-07T18:20,349,6,0.00,112,20.60,1.50
2026-09-07T18:30,324,10,0.00,214,20.90,1.70
2026-09-07T18:40,307,4,0.00,81,20.60,1.10
2026-09-07T18:50,8,4,0.00,40,19.90,1.50
2026-09-07T19:00,316,5,0.00,22,19.50,1.80
2026-09-07T19:10,330,2,0.00,13,19.20,1.10
2026-09-07T19:20,305,4,0.00,9,18.70,0.90
2026-09-07T19:30,108,3,0.00,5,17.20,1.00
2026-09-07T19:40,131,6,0.00,0,16.30,1.30
2026-09-07T19:50,136,4,0.00,0,15.90,1.50
2026-09-07T20:00,118,5,0.00,0,15.60,1.70
2026-09-07T20:10,132,6,0.00,0,15.00,1.40
2026-09-07T20:20,130,5,0.00,0,14.90,1.40
2026-09-07T20:30,156,5,0.00,0,14.60,1.00
2026-09-07T20:40,134,4,0.00,0,13.60,1.10
2026-09-07T20:50,141,7,0.00,0,14.10,1.00
2026-09-07T21:00,139,12,0.00,0,13.20,0.70
2026-09-07T21:10,130,6,0.00,0,13.10,1.10
2026-09-07T21:20,135,8,0.00,0,13.00,1.00
2026-09-07T21:30,124,6,0.00,0,13.00,1.10
2026-09-07T21:40,138,8,0.00,0,12.40,0.60
2026-09-07T21:50,137,6,0.00,0,12.30,0.80
2026-09-07T22:00,143,7,0.00,0,11.90,0.50
2026-09-07T22:10,79,7,0.00,0,12.30,0.50
2026-09-07T22:20,136,6,0.00,0,12.10,0.60
2026-09-07T22:30,146,6,0.00,0,11.80,0.60
2026-09-07T22:40,134,6,0.00,0,11.80,0.70
2026-09-07T22:50,141,6,0.00,0,12.10,0.70
2026-09-07T23:00,111,6,0.00,0,12.20,1.00
2026-09-07T23:10,113,6,0.00,0,12.10,0.80
2026-09-07T23:20,148,6,0.00,0,11.70,0.70
2026-09-07T23:30,130,6,0.00,0,11.50,0.40
2026-09-07T23:40,140,6,0.00,0,11.40,0.90
2026-09-07T23:50,131,6,0.00,0,11.40,0.70
2026-09-08T00:00,126,7,0.00,0,11.20,0.90
2026-09-08T00:10,127,6,0.00,0,11.40,1.10
2026-09-08T00:20,181,6,0.00,0,10.60,0.40
2026-09-08T00:30,122,6,0.00,0,10.60,0.80
2026-09-08T00:40,123,6,0.00,0,10.80,0.90
2026-09-08T00:50,128,6,0.00,0,10.80,0.90
2026-09-08T01:00,117,6,0.00,0,10.40,0.70
2026-09-08T01:10,127,6,0.00,0,10.50,0.80
2026-09-08T01:20,136,7,0.00,0,10.10,0.90
2026-09-08T01:30,142,5,0.00,0,9.90,0.70
2026-09-08T01:40,129,6,0.00,0,9.70,0.50
2026-09-08T01:50,120,6,0.00,0,9.90,0.90
2026-09-08T02:00,136,6,0.00,0,9.80,1.00
2026-09-08T02:10,127,6,0.00,0,9.60,0.80
2026-09-08T02:20,135,6,0.00,0,9.30,0.70
2026-09-08T02:30,130,5,0.00,0,9.60,0.90
2026-09-08T02:40,136,6,0.00,0,9.30,0.80
2026-09-08T02:50,136,5,0.00,0,9.10,0.60
2026-09-08T03:00,116,6,0.00,0,9.30,0.90
2026-09-08T03:10,111,5,0.00,0,9.00,0.80
2026-09-08T03:20,135,5,0.00,0,9.10,0.90
2026-09-08T03:30,126,6,0.00,0,9.00,0.80
2026-09-08T03:40,129,-85,0.00,0,8.90,0.70
2026-09-08T03:50,121,,0.00,0,9.00,0.90
2026-09-08T04:00,131,4,0.00,0,8.80,0.60
2026-09-08T04:10,124,,0.00,0,8.90,0.90
2026-09-08T04:20,155,,0.00,0,8.30,0.50
2026-09-08T04:30,122,6,0.00,0,8.20,0.40
2026-09-08T04:40,117,-44,0.00,0,8.70,0.90
2026-09-08T04:50,138,-97,0.00,0,8.20,0.70
2026-09-08T05:00,143,6,0.00,0,8.30,1.10
2026-09-08T05:10,132,7,0.00,0,8.60,0.90
2026-09-08T05:20,135,8,0.00,0,8.30,0.80
2026-09-08T05:30,121,5,0.00,0,8.30,0.70
2026-09-08T05:40,129,-37,0.00,0,8.00,0.70
2026-09-08T05:50,143,-69,0.00,0,7.70,0.50
2026-09-08T06:00,130,3,0.00,0,7.90,0.80
2026-09-08T06:10,133,-97,0.00,0,7.80,0.60
2026-09-08T06:20,130,6,0.00,0,7.90,0.70
2026-09-08T06:30,130,4,0.00,0,8.10,0.90
2026-09-08T06:40,152,-16,0.00,0,7.70,0.60
2026-09-08T06:50,138,-72,0.00,0,8.00,0.90
2026-09-08T07:00,121,,0.00,7,8.10,1.00
2026-09-08T07:10,137,-23,0.00,10,7.70,0.50
2026-09-08T07:20,146,5,0.00,15,7.90,0.70
2026-09-08T07:30,144,4,0.00,19,8.00,0.60
2026-09-08T07:40,119,4,0.00,23,8.20,0.80
2026-09-08T07:50,,3,0.00,25,7.40,0.00
2026-09-08T08:00,122,-999,0.00,29,8.10,0.90
2026-09-08T08:10,150,-999,0.00,31,7.90,0.50
2026-09-08T08:20,,-999,0.00,33,8.00,0.00
2026-09-08T08:30,133,-2,0.00,36,8.40,0.70
2026-09-08T08:40,130,2,0.00,39,8.80,0.80
2026-09-08T08:50,115,3,0.00,42,8.90,0.50
2026-09-08T09:00,115,2,0.00,44,9.30,0.80
2026-09-08T09:10,141,3,0.00,48,9.70,0.40
2026-09-08T09:20,149,8,0.00,157,10.10,0.60
2026-09-08T09:30,,4,0.00,120,10.70,0.00
2026-09-08T09:40,,3,0.00,84,11.30,0.00
2026-09-08T09:50,187,3,0.00,151,12.20,0.50
2026-09-08T10:00,,0,0.00,453,13.80,0.00
2026-09-08T10:10,,-36,0.00,471,14.40,0.00
2026-09-08T10:20,,-3,0.00,480,15.40,0.00
2026-09-08T10:30,,-2,0.00,241,15.70,0.00
2026-09-08T10:40,116,3,0.00,561,15.60,0.30
2026-09-08T10:50,,1,0.00,585,17.60,0.00
2026-09-08T11:00,,-5,0.00,85,17.30,0.00
2026-09-08T11:10,140,3,0.00,101,15.30,0.90
2026-09-08T11:20,86,4,0.00,133,16.40,0.80
2026-09-08T11:30,92,0,0.00,727,17.10,0.60
2026-09-08T11:40,,5,0.00,413,18.10,0.00
2026-09-08T11:50,190,3,0.00,778,19.00,1.60
2026-09-08T12:00,192,7,0.00,789,19.30,2.10
2026-09-08T12:10,207,3,0.00,799,20.30,1.90
2026-09-08T12:20,203,1,0.00,800,20.30,2.60
2026-09-08T12:30,203,3,0.00,839,20.30,2.40
2026-09-08T12:40,206,3,0.00,831,20.40,2.50
2026-09-08T12:50,203,2,0.00,812,20.10,2.80
2026-09-08T13:00,200,6,0.00,816,21.00,2.40
2026-09-08T13:10,208,3,0.00,819,21.20,2.30
2026-09-08T13:20,209,7,0.00,822,21.30,2.00
2026-09-08T13:30,206,4,0.00,839,21.30,2.30
2026-09-08T13:40,209,3,0.00,846,21.60,2.00
2026-09-08T13:50,204,6,0.00,845,21.10,2.60
2026-09-08T14:00,213,7,0.00,813,21.70,1.90
2026-09-08T14:10,208,1,0.00,817,21.70,2.10
2026-09-08T14:20,209,3,0.00,824,21.10,2.70
2026-09-08T14:30,211,4,0.00,807,21.30,2.40
2026-09-08T14:40,206,7,0.00,783,21.80,2.40
2026-09-08T14:50,213,6,0.00,789,21.30,2.20
2026-09-08T15:00,208,6,0.00,778,21.70,2.10
2026-09-08T15:10,211,6,0.00,171,21.90,2.20
2026-09-08T15:20,204,3,0.00,750,20.60,1.70
2026-09-08T15:30,210,5,0.00,135,21.30,2.00
2026-09-08T15:40,204,4,0.00,445,20.00,2.00
2026-09-08T15:50,206,3,0.00,140,20.20,1.60
2026-09-08T16:00,203,-25,0.00,134,20.60,1.80
2026-09-08T16:10,200,7,0.00,659,20.60,2.70
2026-09-08T16:20,199,-26,0.00,129,20.30,2.20
2026-09-08T16:30,208,7,0.00,126,20.80,1.60
2026-09-08T16:40,203,9,0.00,122,20.60,2.60
2026-09-08T16:50,201,-1,0.00,118,19.90,2.50
2026-09-08T17:00,200,6,0.00,427,20.60,2.10
2026-09-08T17:10,206,7,0.00,428,20.70,2.50
2026-09-08T17:20,197,11,0.00,115,19.50,3.00
2026-09-08T17:30,193,-1,0.00,82,19.70,2.20
2026-09-08T17:40,190,0,0.00,109,19.20,2.30
2026-09-08T17:50,191,0,0.00,90,19.40,2.20
2026-09-08T18:00,205,10,0.00,307,20.30,2.50
2026-09-08T18:10,202,12,0.00,227,20.10,2.70
2026-09-08T18:20,202,5,0.00,205,19.40,2.60
2026-09-08T18:30,201,10,0.00,160,19.40,2.70
2026-09-08T18:40,196,4,0.00,38,18.70,2.50
2026-09-08T18:50,183,4,0.00,29,18.40,2.40
2026-09-08T19:00,172,8,0.00,27,18.00,1.80
2026-09-08T19:10,154,1,0.00,17,17.70,1.30
2026-09-08T19:20,149,3,0.00,14,17.60,1.80
2026-09-08T19:30,161,4,0.00,9,17.30,1.50
2026-09-08T19:40,157,3,0.00,0,17.10,1.20
2026-09-08T19:50,146,4,0.00,0,16.50,0.90
2026-09-08T20:00,143,4,0.00,0,15.80,0.30
2026-09-08T20:10,112,5,0.00,0,15.60,0.90
2026-09-08T20:20,110,5,0.00,0,15.70,0.70
2026-09-08T20:30,98,3,0.00,0,15.70,0.30
2026-09-08T20:40,197,4,0.00,0,15.60,0.80
2026-09-08T20:50,113,5,0.00,0,15.40,0.90
2026-09-08T21:00,145,4,0.00,0,14.70,0.70
2026-09-08T21:10,111,5,0.00,0,14.30,1.00
2026-09-08T21:20,173,4,0.00,0,14.10,0.80
2026-09-08T21:30,130,5,0.00,0,14.20,1.00
2026-09-08T21:40,136,4,0.00,0,14.20,0.90
2026-09-08T21:50,143,5,0.00,0,14.20,0.90
2026-09-08T22:00,144,4,0.00,0,14.30,0.80
2026-09-08T22:10,129,5,0.00,0,14.70,0.80
2026-09-08T22:20,133,4,0.00,0,14.20,0.60
2026-09-08T22:30,123,4,0.00,0,14.50,1.10
2026-09-08T22:40,171,4,0.00,0,13.80,1.00
2026-09-08T22:50,132,2,0.00,0,14.00,1.10
2026-09-08T23:00,128,4,0.00,0,14.20,0.80
2026-09-08T23:10,111,4,0.00,0,14.30,0.70
2026-09-08T23:20,155,2,0.00,0,14.40,0.60
2026-09-08T23:30,130,6,0.00,0,13.50,0.50
2026-09-08T23:40,144,4,0.00,0,13.20,1.20
2026-09-08T23:50,179,5,0.00,0,13.00,0.80
2026-09-09T00:00,90,5,0.00,0,12.80,0.60
2026-09-09T00:10,138,3,0.00,0,12.60,1.10
2026-09-09T00:20,136,5,0.00,0,12.50,1.00
2026-09-09T00:30,170,6,0.00,0,12.10,0.90
2026-09-09T00:40,150,3,0.00,0,12.50,0.70
2026-09-09T00:50,132,3,0.00,0,12.60,0.80
2026-09-09T01:00,129,7,0.00,0,12.60,0.60
2026-09-09T01:10,64,4,0.00,0,11.80,1.10
2026-09-09T01:20,301,7,0.40,0,12.30,0.40
2026-09-09T01:30,337,4,0.40,0,12.20,2.60
2026-09-09T01:40,123,5,0.40,0,10.00,1.60
2026-09-09T01:50,135,5,0.00,0,9.70,1.00
2026-09-09T02:00,142,4,0.00,0,9.80,1.10
2026-09-09T02:10,92,2,0.00,0,10.00,1.30
2026-09-09T02:20,130,2,0.00,0,10.10,1.30
2026-09-09T02:30,136,2,0.00,0,9.40,1.20
2026-09-09T02:40,138,2,0.00,0,9.50,1.20
2026-09-09T02:50,127,1,0.00,0,9.20,1.40
2026-09-09T03:00,125,1,0.00,0,9.00,1.10
2026-09-09T03:10,128,2,0.00,0,8.80,1.10
2026-09-09T03:20,139,2,0.00,0,8.70,1.00
2026-09-09T03:30,158,4,0.00,0,8.80,0.80
2026-09-09T03:40,122,4,0.00,0,8.60,0.80
2026-09-09T03:50,143,4,0.00,0,8.70,0.50
2026-09-09T04:00,174,4,0.00,0,8.70,1.10
2026-09-09T04:10,108,6,0.60,0,8.90,1.00
2026-09-09T04:20,115,0,1.00,0,8.90,0.90
2026-09-09T04:30,111,3,0.40,0,8.90,0.50
2026-09-09T04:40,117,5,0.20,0,8.80,0.70
2026-09-09T04:50,119,4,0.60,0,8.90,1.00
2026-09-09T05:00,,5,0.60,0,8.90,0.00
2026-09-09T05:10,,-45,1.20,0,8.90,0.00
2026-09-09T05:20,127,4,1.00,0,8.90,0.50
2026-09-09T05:30,218,-5,0.80,0,8.90,0.40
2026-09-09T05:40,86,-6,0.80,0,8.90,0.70
2026-09-09T05:50,82,3,0.80,0,8.90,0.40
2026-09-09T06:00,112,4,0.80,0,8.90,0.70
2026-09-09T06:10,,0,0.60,0,9.00,0.00
2026-09-09T06:20,163,4,0.60,0,8.90,0.30
2026-09-09T06:30,,2,0.40,0,8.90,0.00
2026-09-09T06:40,,1,0.20,0,8.90,0.00
2026-09-09T06:50,126,-1,0.40,0,8.90,0.70
2026-09-09T07:00,110,-23,0.60,0,8.90,0.50
2026-09-09T07:10,202,4,0.80,0,8.90,0.60
2026-09-09T07:20,137,6,1.20,0,8.90,0.70
2026-09-09T07:30,,9,1.00,0,8.90,0.00
2026-09-09T07:40,125,,0.60,0,8.90,0.60
2026-09-09T07:50,128,12,0.60,0,8.80,0.60
2026-09-09T08:00,191,-999,0.20,0,8.80,0.50
2026-09-09T08:10,257,-999,0.20,0,8.90,0.30
2026-09-09T08:20,101,-999,0.20,0,8.90,0.40
2026-09-09T08:30,122,-999,0.20,12,8.90,0.60
2026-09-09T08:40,125,-999,0.00,20,8.90,0.40
2026-09-09T08:50,79,-999,0.00,28,8.90,0.50
2026-09-09T09:00,170,-999,0.00,36,8.90,0.50
2026-09-09T09:10,137,-999,0.00,54,9.10,0.60
2026-09-09T09:20,139,-999,0.00,73,9.10,0.70
2026-09-09T09:30,138,-999,0.00,92,9.20,0.70
2026-09-09T09:40,,-999,0.00,120,9.50,0.00
2026-09-09T09:50,102,-999,0.00,147,9.80,0.50
2026-09-09T10:00,285,-999,0.00,177,9.90,0.40
2026-09-09T10:10,255,-999,0.00,201,10.00,0.40
2026-09-09T10:20,56,-999,0.00,207,10.10,0.40
2026-09-09T10:30,,-999,0.00,195,10.40,0.00
2026-09-09T10:40,,-999,0.00,304,10.60,0.00
2026-09-09T10:50,,4,0.00,341,11.40,0.00
2026-09-09T11:00,,2,0.00,470,11.90,0.00
2026-09-09T11:10,,3,0.00,545,12.70,0.00
2026-09-09T11:20,287,5,0.00,560,12.60,0.40
2026-09-09T11:30,139,2,0.00,241,12.40,0.50
2026-09-09T11:40,120,1,0.00,262,12.20,0.60
2026-09-09T11:50,61,4,0.00,283,12.70,0.50
2026-09-09T12:00,,5,0.00,387,13.30,0.00
2026-09-09T12:10,314,5,0.00,244,13.30,1.00
2026-09-09T12:20,75,6,0.00,398,12.80,0.80
2026-09-09T12:30,82,12,0.00,192,13.20,0.70
2026-09-09T12:40,68,4,0.00,207,13.20,0.70
2026-09-09T12:50,35,0,0.00,175,13.00,1.00
2026-09-09T13:00,355,3,0.00,111,13.20,0.60
2026-09-09T13:10,344,6,0.00,203,13.10,0.90
2026-09-09T13:20,,7,0.00,229,13.40,0.00
2026-09-09T13:30,257,4,0.00,141,13.40,0.70
2026-09-09T13:40,303,,0.00,109,13.00,1.30
2026-09-09T13:50,,3,0.00,102,13.00,0.00
2026-09-09T14:00,174,6,0.00,70,12.70,1.30
2026-09-09T14:10,,7,0.00,45,12.70,0.00
2026-09-09T14:20,80,7,0.00,22,12.40,0.50
2026-09-09T14:30,150,5,0.20,13,12.00,0.50
2026-09-09T14:40,175,6,0.60,10,11.70,0.50
2026-09-09T14:50,120,5,1.00,8,11.40,1.00
2026-09-09T15:00,121,6,2.00,10,10.90,0.90
2026-09-09T15:10,136,6,1.40,12,11.00,0.80
2026-09-09T15:20,141,2,1.00,12,10.70,0.80
2026-09-09T15:30,159,8,0.80,15,10.50,0.70
2026-09-09T15:40,122,10,0.40,18,10.60,0.90
2026-09-09T15:50,115,7,0.40,19,10.30,0.50
2026-09-09T16:00,22,5,0.80,33,10.30,1.10
2026-09-09T16:10,46,6,0.20,55,10.60,0.90
2026-09-09T16:20,71,4,0.00,57,10.30,1.50
2026-09-09T16:30,148,5,0.00,56,9.80,1.20
2026-09-09T16:40,127,7,0.00,79,10.00,1.00
2026-09-09T16:50,104,5,0.00,56,9.90,1.00
2026-09-09T17:00,122,5,0.20,75,10.00,0.70
2026-09-09T17:10,327,5,0.00,40,10.00,1.80
2026-09-09T17:20,344,4,0.20,34,9.50,1.50
2026-09-09T17:30,28,4,0.20,40,9.30,2.00
2026-09-09T17:40,125,5,0.20,40,8.60,0.70
2026-09-09T17:50,139,4,0.00,28,8.40,0.80
2026-09-09T18:00,153,5,0.20,41,8.40,0.70
2026-09-09T18:10,162,4,0.20,46,8.00,0.60
2026-09-09T18:20,124,3,0.20,27,7.80,1.10
2026-09-09T18:30,,,0.20,27,7.60,
2026-09-09T18:40,147,5,0.00,15,7.70,0.70
2026-09-09T18:50,136,4,0.20,11,7.60,0.80
2026-09-09T19:00,146,5,0.20,10,7.50,0.80
2026-09-09T19:10,123,5,0.00,7,7.50,0.90
2026-09-09T19:20,110,4,0.00,7,7.50,0.80
2026-09-09T19:30,107,4,0.00,0,7.40,0.80
2026-09-09T19:40,120,5,0.20,0,7.20,1.00
2026-09-09T19:50,123,5,0.00,0,7.30,0.80
2026-09-09T20:00,152,2,0.00,0,7.40,0.60
2026-09-09T20:10,129,3,0.00,0,7.30,1.00
2026-09-09T20:20,139,5,0.00,0,7.30,0.70
2026-09-09T20:30,179,4,0.20,0,7.30,0.70
2026-09-09T20:40,157,5,0.00,0,7.40,0.50
2026-09-09T20:50,146,5,0.00,0,7.30,0.40
2026-09-09T21:00,153,4,0.20,0,7.40,0.50
2026-09-09T21:10,138,3,0.00,0,7.30,0.50
2026-09-09T21:20,151,3,0.00,0,7.30,0.40
2026-09-09T21:30,135,2,0.00,0,7.20,0.60
2026-09-09T21:40,168,5,0.00,0,7.30,0.40
2026-09-09T21:50,,4,0.00,0,7.20,0.00
2026-09-09T22:00,168,3,0.20,0,7.20,0.40
2026-09-09T22:10,,6,0.00,0,7.20,0.00
2026-09-09T22:20,,5,0.00,0,7.20,0.00
2026-09-09T22:30,,5,0.00,0,7.20,0.00
2026-09-09T22:40,,5,0.00,0,7.20,0.00
2026-09-09T22:50,140,6,0.00,0,7.20,0.50
2026-09-09T23:00,175,6,0.00,0,7.10,0.30
2026-09-09T23:10,131,6,0.00,0,7.10,0.40
2026-09-09T23:20,128,5,0.00,0,7.00,0.60
2026-09-09T23:30,133,5,0.00,0,6.90,0.60
2026-09-09T23:40,142,4,0.00,0,6.80,0.60
2026-09-09T23:50,121,4,0.00,0,6.80,0.70
2026-09-10T00:00,118,4,0.00,0,6.80,0.80
2026-09-10T00:10,140,4,0.00,0,6.80,0.90
2026-09-10T00:20,127,4,0.00,0,6.70,0.90
2026-09-10T00:30,128,5,0.00,0,6.70,0.90
2026-09-10T00:40,130,5,0.00,0,6.60,0.80
2026-09-10T00:50,126,4,0.00,0,6.70,0.90
2026-09-10T01:00,124,4,0.00,0,6.70,0.80
2026-09-10T01:10,139,6,0.20,0,6.70,0.80
2026-09-10T01:20,131,5,0.20,0,6.80,0.80
2026-09-10T01:30,122,20,0.20,0,6.80,0.70
2026-09-10T01:40,120,1,0.40,0,6.80,0.70
2026-09-10T01:50,123,4,0.40,0,6.80,0.70
2026-09-10T02:00,146,6,0.60,0,6.80,0.50
2026-09-10T02:10,130,4,0.40,0,6.80,0.60
2026-09-10T02:20,120,4,0.80,0,6.70,0.60
2026-09-10T02:30,131,1,0.60,0,6.70,0.70
2026-09-10T02:40,143,1,0.60,0,6.70,0.30
2026-09-10T02:50,197,3,0.80,0,6.50,0.40
2026-09-10T03:00,277,2,0.60,0,6.30,0.40
2026-09-10T03:10,,5,0.80,0,6.30,0.00
2026-09-10T03:20,227,6,0.40,0,6.00,0.40
2026-09-10T03:30,,3,0.40,0,5.90,0.00
2026-09-10T03:40,205,3,0.20,0,5.50,0.70
2026-09-10T03:50,153,4,0.20,0,5.70,0.30
2026-09-10T04:00,,4,0.20,0,5.40,0.00
2026-09-10T04:10,,2,0.20,0,5.50,0.00
2026-09-10T04:20,56,5,0.00,0,5.30,0.70
2026-09-10T04:30,60,4,0.20,0,5.20,1.00
2026-09-10T04:40,50,2,0.20,0,5.20,1.00
2026-09-10T04:50,53,4,0.20,0,5.10,0.60
2026-09-10T05:00,94,4,0.00,0,5.10,0.70
2026-09-10T05:10,150,3,0.00,0,5.10,0.50
2026-09-10T05:20,118,5,0.40,0,5.10,0.60
2026-09-10T05:30,137,4,0.00,0,5.00,0.70
2026-09-10T05:40,129,3,0.00,0,5.00,0.50
2026-09-10T05:50,149,3,0.00,0,5.00,0.30
2026-09-10T06:00,142,3,0.00,0,5.00,0.60
2026-09-10T06:10,163,3,0.00,0,5.00,0.50
2026-09-10T06:20,132,4,0.00,0,5.00,0.60
2026-09-10T06:30,117,4,0.00,0,4.90,0.80
2026-09-10T06:40,132,4,0.00,0,4.90,0.50
2026-09-10T06:50,185,5,0.00,0,5.00,0.30
2026-09-10T07:00,121,5,0.00,0,5.00,0.40
2026-09-10T07:10,153,4,0.00,5,5.10,0.30
2026-09-10T07:20,114,4,0.00,17,5.10,0.60
2026-09-10T07:30,122,4,0.00,36,5.20,0.60
2026-09-10T07:40,,4,0.00,28,5.40,0.00
2026-09-10T07:50,140,4,0.00,46,5.40,0.60
2026-09-10T08:00,76,5,0.00,70,5.70,0.60
2026-09-10T08:10,20,6,0.00,87,5.70,0.70
2026-09-10T08:20,16,5,0.00,92,6.10,0.50
2026-09-10T08:30,,5,0.00,119,6.40,0.00
2026-09-10T08:40,277,4,0.00,106,6.40,0.40
2026-09-10T08:50,,4,0.00,115,6.50,0.00
2026-09-10T09:00,66,4,0.00,121,6.60,0.40
2026-09-10T09:10,,10,0.00,89,7.00,0.00
2026-09-10T09:20,,9,0.00,86,7.00,0.00
2026-09-10T09:30,,6,0.00,123,7.00,0.00
2026-09-10T09:40,,6,0.00,232,7.40,0.00
2026-09-10T09:50,168,7,0.00,159,7.40,0.70
2026-09-10T10:00,,3,0.00,144,7.60,0.00
2026-09-10T10:10,260,9,0.00,197,7.80,0.70
2026-09-10T10:20,272,5,0.00,210,8.20,0.30
2026-09-10T10:30,130,5,0.00,148,8.10,0.40
2026-09-10T10:40,,5,0.00,107,8.10,0.00
2026-09-10T10:50,317,5,0.00,115,8.20,0.40
2026-09-10T11:00,306,7,0.00,87,8.00,0.90
2026-09-10T11:10,,4,0.00,70,8.10,0.00
2026-09-10T11:20,,5,0.00,111,8.10,0.00
2026-09-10T11:30,294,8,0.00,81,7.90,0.50
2026-09-10T11:40,314,5,0.20,60,7.80,0.60
2026-09-10T11:50,275,4,0.00,49,7.80,0.40
2026-09-10T12:00,116,6,0.00,42,7.50,0.50
2026-09-10T12:10,,4,0.20,37,7.50,0.00
2026-09-10T12:20,102,4,0.60,45,7.40,0.30
2026-09-10T12:30,,-17,0.60,42,7.30,0.00
2026-09-10T12:40,,12,0.60,28,7.30,0.00
2026-09-10T12:50,17,6,0.60,58,7.20,0.40
2026-09-10T13:00,23,6,1.20,80,7.30,0.80
2026-09-10T13:10,358,10,0.40,94,7.30,0.70
2026-09-10T13:20,6,9,0.20,117,7.40,1.00
2026-09-10T13:30,,-11,0.00,106,7.40,0.00
2026-09-10T13:40,125,10,0.00,99,7.60,0.50
2026-09-10T13:50,,14,0.00,111,7.80,0.00
2026-09-10T14:00,359,12,0.00,101,7.70,0.80
2026-09-10T14:10,348,9,0.00,82,7.90,0.30
2026-09-10T14:20,,7,0.00,65,8.00,0.00
2026-09-10T14:30,327,6,0.00,69,8.10,0.40
2026-09-10T14:40,,6,0.00,93,8.10,0.00
2026-09-10T14:50,,9,0.00,81,8.20,0.00
2026-09-10T15:00,,8,0.00,85,8.30,0.00
2026-09-10T15:10,194,-22,0.00,51,8.20,0.40
2026-09-10T15:20,345,22,0.00,70,8.30,0.30
2026-09-10T15:30,,18,0.00,81,8.40,0.00
2026-09-10T15:40,187,12,0.20,112,8.40,0.40
2026-09-10T15:50,1,11,0.00,105,8.30,0.80
2026-09-10T16:00,9,4,0.00,111,8.70,0.80
2026-09-10T16:10,35,6,0.00,94,8.80,0.60
2026-09-10T16:20,9,6,0.00,101,8.90,0.40
2026-09-10T16:30,16,-1,0.00,159,9.10,0.80
2026-09-10T16:40,8,6,0.00,150,9.10,0.30
2026-09-10T16:50,94,6,0.00,111,9.10,0.40
2026-09-10T17:00,,21,0.00,153,9.20,0.00
2026-09-10T17:10,316,6,0.00,176,9.30,0.70
2026-09-10T17:20,34,9,0.00,170,9.50,0.50
2026-09-10T17:30,298,-34,0.00,155,9.50,0.70
2026-09-10T17:40,328,12,0.00,129,9.50,0.70
2026-09-10T17:50,359,-1,0.00,123,9.60,0.60
2026-09-10T18:00,18,12,0.00,102,9.50,0.70
2026-09-10T18:10,51,3,0.00,93,9.30,0.50
2026-09-10T18:20,354,12,0.00,59,9.30,0.80
2026-09-10T18:30,123,0,0.00,42,9.00,0.50
2026-09-10T18:40,124,3,0.00,56,8.70,0.50
2026-09-10T18:50,108,1,0.00,58,8.80,0.30
2026-09-10T19:00,133,1,0.00,44,8.80,0.60
2026-09-10T19:10,121,2,0.00,35,8.70,0.40
2026-09-10T19:20,,3,0.00,25,8.60,0.00
2026-09-10T19:30,150,21,0.00,17,8.40,0.50
2026-09-10T19:40,119,7,0.00,17,8.10,1.00
2026-09-10T19:50,123,2,0.00,0,8.00,0.90
2026-09-10T20:00,134,2,0.00,0,7.70,1.10
2026-09-10T20:10,128,4,0.00,0,7.40,1.00
2026-09-10T20:20,122,9,0.00,0,7.30,1.20
2026-09-10T20:30,129,10,0.00,0,7.10,1.00
2026-09-10T20:40,140,11,0.00,0,6.80,1.10
2026-09-10T20:50,140,11,0.00,0,6.70,1.10
2026-09-10T21:00,128,10,0.00,0,6.90,0.90
2026-09-10T21:10,130,10,0.00,0,7.30,0.90
2026-09-10T21:20,123,10,0.00,0,7.20,0.90
2026-09-10T21:30,131,9,0.00,0,7.20,0.70
2026-09-10T21:40,128,8,0.00,0,7.20,0.70
2026-09-10T21:50,136,9,0.00,0,7.40,0.70
2026-09-10T22:00,115,8,0.00,0,7.40,0.60
2026-09-10T22:10,111,9,0.00,0,7.40,0.60
2026-09-10T22:20,,10,0.00,0,7.50,0.00
2026-09-10T22:30,,8,0.00,0,7.60,0.00
2026-09-10T22:40,,2,0.00,0,7.60,0.00
2026-09-10T22:50,,9,0.00,0,7.50,0.00
2026-09-10T23:00,171,1,0.00,0,7.50,0.50
2026-09-10T23:10,193,1,0.00,0,7.50,0.50
2026-09-10T23:20,,10,0.00,0,7.50,0.00
