datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-27T12:40,143,0.00,28.00,0.80
2026-08-27T12:50,162,0.00,28.40,1.60
2026-08-27T13:00,214,0.00,28.50,1.20
2026-08-27T13:10,231,0.00,28.80,0.50
2026-08-27T13:20,176,0.00,28.00,2.10
2026-08-27T13:30,220,0.00,28.30,1.90
2026-08-27T13:40,207,0.00,28.40,1.20
2026-08-27T13:50,203,0.00,28.50,1.30
2026-08-27T14:00,211,0.00,28.50,2.00
2026-08-27T14:10,239,0.00,28.70,0.70
2026-08-27T14:20,220,0.00,28.50,0.80
2026-08-27T14:30,141,0.00,28.70,1.80
2026-08-27T14:40,136,0.00,29.10,1.90
2026-08-27T14:50,132,0.00,29.30,1.70
2026-08-27T15:00,92,0.00,29.50,0.70
2026-08-27T15:10,121,0.00,30.30,1.70
2026-08-27T15:20,114,0.00,29.80,2.40
2026-08-27T15:30,134,0.00,29.40,1.60
2026-08-27T15:40,148,0.00,29.50,1.60
2026-08-27T15:50,144,0.00,29.70,2.20
2026-08-27T16:00,153,0.00,29.50,2.00
2026-08-27T16:10,130,0.00,30.60,2.10
2026-08-27T16:20,177,0.00,30.00,1.70
2026-08-27T16:30,173,0.00,29.90,2.40
2026-08-27T16:40,184,0.00,29.80,2.00
2026-08-27T16:50,169,0.00,30.00,1.90
2026-08-27T17:00,186,0.00,29.90,2.30
2026-08-27T17:10,189,0.00,29.70,2.20
2026-08-27T17:20,159,0.00,30.00,1.70
2026-08-27T17:30,160,0.00,29.40,2.60
2026-08-27T17:40,173,0.00,29.40,1.40
2026-08-27T17:50,166,0.00,29.50,2.00
2026-08-27T18:00,153,0.00,29.70,2.40
2026-08-27T18:10,153,0.00,29.40,2.70
2026-08-27T18:20,146,0.00,29.30,2.00
2026-08-27T18:30,147,0.00,29.10,1.90
2026-08-27T18:40,166,0.00,28.80,2.30
2026-08-27T18:50,173,0.00,28.70,1.90
2026-08-27T19:00,168,0.00,28.70,2.00
2026-08-27T19:10,163,0.00,28.60,1.40
2026-08-27T19:20,159,0.00,28.40,1.50
2026-08-27T19:30,155,0.00,28.30,1.60
2026-08-27T19:40,147,0.00,28.10,1.70
2026-08-27T19:50,133,0.00,27.30,0.90
2026-08-27T20:00,104,0.00,26.30,1.50
2026-08-27T20:10,120,0.00,26.60,1.60
2026-08-27T20:20,104,0.00,26.60,1.20
2026-08-27T20:30,81,0.00,26.40,1.10
2026-08-27T20:40,73,0.00,26.20,1.30
2026-08-27T20:50,58,0.00,25.50,2.20
2026-08-27T21:00,73,0.00,25.20,1.90
2026-08-27T21:10,72,0.00,25.70,1.80
2026-08-27T21:20,70,0.00,25.80,1.90
2026-08-27T21:30,70,0.00,25.50,1.70
2026-08-27T21:40,64,0.00,25.40,2.00
2026-08-27T21:50,57,0.00,25.50,1.70
2026-08-27T22:00,34,0.00,25.70,1.60
2026-08-27T22:10,56,0.00,25.10,2.40
2026-08-27T22:20,54,0.00,25.50,2.30
2026-08-27T22:30,59,0.00,25.50,2.70
2026-08-27T22:40,61,0.00,25.40,2.50
2026-08-27T22:50,37,0.00,25.80,1.40
2026-08-27T23:00,32,0.00,24.90,1.60
2026-08-27T23:10,52,0.00,24.80,2.10
2026-08-27T23:20,47,0.00,25.30,2.90
2026-08-27T23:30,44,0.00,25.20,2.90
2026-08-27T23:40,43,0.00,25.00,2.50
2026-08-27T23:50,41,0.00,25.10,2.40
2026-08-28T00:00,50,0.00,24.70,1.70
2026-08-28T00:10,65,0.00,24.90,2.60
2026-08-28T00:20,53,0.00,24.90,3.50
2026-08-28T00:30,55,0.00,24.80,3.20
2026-08-28T00:40,75,0.00,24.60,2.60
2026-08-28T00:50,88,0.00,24.50,3.20
2026-08-28T01:00,87,0.00,25.00,2.60
2026-08-28T01:10,82,0.00,24.60,2.00
2026-08-28T01:20,91,0.00,24.60,2.60
2026-08-28T01:30,68,0.00,24.80,2.20
2026-08-28T01:40,55,0.00,24.30,2.80
2026-08-28T01:50,49,0.00,24.10,2.90
2026-08-28T02:00,53,0.00,24.20,3.10
2026-08-28T02:10,52,0.00,24.20,2.70
2026-08-28T02:20,60,0.00,24.00,2.70
2026-08-28T02:30,55,0.00,24.00,2.40
2026-08-28T02:40,57,0.00,23.80,2.30
2026-08-28T02:50,73,0.00,24.00,2.20
2026-08-28T03:00,66,0.00,24.10,2.60
2026-08-28T03:10,65,0.00,24.30,2.90
2026-08-28T03:20,79,0.00,24.40,2.80
2026-08-28T03:30,75,0.00,24.50,2.30
2026-08-28T03:40,63,0.00,24.40,1.90
2026-08-28T03:50,70,0.00,24.20,1.80
2026-08-28T04:00,94,0.00,23.80,3.00
2026-08-28T04:10,106,0.00,24.20,4.20
2026-08-28T04:20,93,0.00,24.40,2.60
2026-08-28T04:30,65,0.00,24.10,2.40
2026-08-28T04:40,51,0.20,22.90,4.60
2026-08-28T04:50,56,0.60,22.30,3.60
2026-08-28T05:00,34,1.60,22.10,2.50
2026-08-28T05:10,120,1.40,22.20,2.60
2026-08-28T05:20,254,0.00,22.20,2.30
2026-08-28T05:30,100,0.00,22.00,1.80
2026-08-28T05:40,99,0.00,21.90,2.70
2026-08-28T05:50,77,0.00,21.90,2.50
2026-08-28T06:00,80,0.00,21.70,3.20
2026-08-28T06:10,77,0.00,21.70,4.10
2026-08-28T06:20,97,0.00,21.80,3.60
2026-08-28T06:30,98,0.00,21.70,3.30
2026-08-28T06:40,70,0.00,21.60,2.30
2026-08-28T06:50,73,0.00,21.60,2.00
2026-08-28T07:00,69,0.00,21.60,2.10
2026-08-28T07:10,274,0.00,21.70,0.60
2026-08-28T07:20,108,0.00,21.90,0.90
2026-08-28T07:30,249,0.00,21.90,0.50
2026-08-28T07:40,1,0.00,21.80,1.30
2026-08-28T07:50,359,0.00,21.90,1.60
2026-08-28T08:00,35,0.00,22.10,0.90
2026-08-28T08:10,35,0.00,22.10,1.30
2026-08-28T08:20,87,0.00,22.30,2.20
2026-08-28T08:30,110,0.00,22.50,1.80
2026-08-28T08:40,183,0.00,22.40,1.40
2026-08-28T08:50,143,0.00,22.20,1.60
2026-08-28T09:00,196,0.00,22.10,1.90
2026-08-28T09:10,148,0.00,22.20,1.40
2026-08-28T09:20,126,0.00,22.40,2.10
2026-08-28T09:30,107,0.00,23.00,2.30
2026-08-28T09:40,100,0.00,23.50,1.90
2026-08-28T09:50,97,0.00,23.60,2.90
2026-08-28T10:00,99,0.00,23.90,1.80
2026-08-28T10:10,,0.00,24.50,0.00
2026-08-28T10:20,103,0.00,24.90,0.70
2026-08-28T10:30,145,0.00,24.60,1.20
2026-08-28T10:40,155,0.00,24.60,2.20
2026-08-28T10:50,134,0.00,24.80,2.40
2026-08-28T11:00,185,0.00,25.10,1.50
2026-08-28T11:10,158,0.00,26.00,1.30
2026-08-28T11:20,107,0.00,26.40,3.70
2026-08-28T11:30,125,0.00,27.30,2.80
2026-08-28T11:40,138,0.00,27.40,3.80
2026-08-28T11:50,138,0.00,27.60,4.10
2026-08-28T12:00,136,0.00,28.00,3.80
2026-08-28T12:10,142,0.00,28.00,4.60
2026-08-28T12:20,145,0.00,28.20,4.50
2026-08-28T12:30,148,0.00,28.50,3.80
2026-08-28T12:40,195,0.00,28.30,2.00
2026-08-28T12:50,244,0.00,28.50,1.60
2026-08-28T13:00,274,0.00,28.40,1.70
2026-08-28T13:10,243,0.00,28.40,1.20
2026-08-28T13:20,188,0.00,28.50,1.10
2026-08-28T13:30,164,0.00,28.90,1.70
2026-08-28T13:40,152,0.00,28.90,2.50
2026-08-28T13:50,135,0.00,29.70,2.50
2026-08-28T14:00,114,0.00,29.60,2.30
2026-08-28T14:10,65,0.00,29.20,2.70
2026-08-28T14:20,98,0.00,29.90,2.80
2026-08-28T14:30,108,0.00,30.10,2.10
2026-08-28T14:40,88,0.00,30.00,1.90
2026-08-28T14:50,90,0.00,30.80,1.40
2026-08-28T15:00,126,0.00,31.20,2.20
2026-08-28T15:10,117,0.00,30.30,2.10
2026-08-28T15:20,144,0.00,30.30,2.30
2026-08-28T15:30,136,0.00,30.00,2.50
2026-08-28T15:40,174,0.00,30.00,1.50
2026-08-28T15:50,132,0.00,31.00,1.00
2026-08-28T16:00,202,0.00,30.40,1.90
2026-08-28T16:10,172,0.00,30.40,1.60
2026-08-28T16:20,133,0.00,30.40,2.20
2026-08-28T16:30,173,0.00,30.00,2.40
2026-08-28T16:40,165,0.00,30.10,3.60
2026-08-28T16:50,147,0.00,30.70,3.00
2026-08-28T17:00,186,0.00,30.60,3.40
2026-08-28T17:10,191,0.00,30.30,3.90
2026-08-28T17:20,176,0.00,30.20,5.20
2026-08-28T17:30,172,0.00,30.20,4.10
2026-08-28T17:40,142,0.00,29.70,5.90
2026-08-28T17:50,152,0.00,28.60,5.90
2026-08-28T18:00,172,0.00,27.40,6.40
2026-08-28T18:10,154,0.00,26.10,7.40
2026-08-28T18:20,135,0.00,25.60,4.90
2026-08-28T18:30,121,0.00,25.80,5.10
2026-08-28T18:40,128,0.00,25.80,5.40
2026-08-28T18:50,116,0.00,25.50,4.80
2026-08-28T19:00,105,0.00,24.90,5.50
2026-08-28T19:10,94,0.00,24.50,5.20
2026-08-28T19:20,108,0.00,24.40,5.30
2026-08-28T19:30,116,0.00,24.40,5.10
2026-08-28T19:40,110,0.00,24.10,4.90
2026-08-28T19:50,99,0.00,23.80,4.20
2026-08-28T20:00,101,0.00,23.80,4.20
2026-08-28T20:10,91,0.00,23.60,3.80
2026-08-28T20:20,85,0.00,23.50,4.00
2026-08-28T20:30,73,0.00,23.40,3.30
2026-08-28T20:40,68,0.00,23.40,3.90
2026-08-28T20:50,79,0.00,23.60,3.20
2026-08-28T21:00,89,0.00,23.60,3.70
2026-08-28T21:10,92,0.00,23.60,4.10
2026-08-28T21:20,84,0.00,23.60,3.10
2026-08-28T21:30,63,0.00,23.30,4.00
2026-08-28T21:40,61,0.00,23.20,3.10
2026-08-28T21:50,59,0.00,23.40,2.50
2026-08-28T22:00,59,0.00,23.10,2.00
2026-08-28T22:10,40,0.00,23.60,3.00
2026-08-28T22:20,36,0.00,23.70,3.30
2026-08-28T22:30,31,0.00,23.80,3.00
2026-08-28T22:40,22,0.00,23.90,2.60
2026-08-28T22:50,19,0.00,23.90,2.20
2026-08-28T23:00,14,0.00,23.90,1.60
2026-08-28T23:10,20,0.00,23.80,1.90
2026-08-28T23:20,209,0.00,23.20,1.60
2026-08-28T23:30,198,0.00,23.10,1.90
2026-08-28T23:40,320,0.00,22.90,0.40
2026-08-28T23:50,42,0.00,22.50,1.50
2026-08-29T00:00,38,0.00,23.00,1.60
2026-08-29T00:10,9,0.00,23.20,1.30
2026-08-29T00:20,26,0.00,23.20,2.30
2026-08-29T00:30,18,0.00,23.20,2.00
2026-08-29T00:40,17,0.00,23.20,1.90
2026-08-29T00:50,18,0.00,23.20,1.60
2026-08-29T01:00,28,0.00,23.10,2.70
2026-08-29T01:10,25,0.00,23.10,2.90
2026-08-29T01:20,27,0.00,23.00,2.70
2026-08-29T01:30,28,0.00,23.00,3.50
2026-08-29T01:40,39,0.00,23.00,3.20
2026-08-29T01:50,51,0.00,23.00,2.80
2026-08-29T02:00,147,0.00,23.00,0.80
2026-08-29T02:10,297,0.00,23.00,0.70
2026-08-29T02:20,231,0.00,22.90,0.80
2026-08-29T02:30,304,0.00,22.60,0.60
2026-08-29T02:40,249,0.00,22.40,0.50
2026-08-29T02:50,16,0.00,22.00,0.60
2026-08-29T03:00,33,0.00,21.80,1.50
2026-08-29T03:10,27,0.00,22.10,2.10
2026-08-29T03:20,51,0.00,21.80,2.70
2026-08-29T03:30,53,0.00,21.90,3.50
2026-08-29T03:40,59,0.00,21.70,2.90
2026-08-29T03:50,64,0.00,21.90,3.20
2026-08-29T04:00,86,0.00,21.70,3.00
2026-08-29T04:10,87,0.00,21.60,2.10
2026-08-29T04:20,76,0.00,21.30,2.00
2026-08-29T04:30,73,0.00,21.30,2.80
2026-08-29T04:40,21,0.00,21.20,1.70
2026-08-29T04:50,10,0.00,21.30,1.80
2026-08-29T05:00,22,0.00,21.20,2.30
2026-08-29T05:10,25,0.00,21.20,2.50
2026-08-29T05:20,28,0.00,21.10,2.40
2026-08-29T05:30,31,0.00,20.90,2.60
2026-08-29T05:40,20,0.00,20.90,2.50
2026-08-29T05:50,21,0.00,20.80,2.10
2026-08-29T06:00,7,0.00,20.80,1.80
2026-08-29T06:10,359,0.00,20.90,1.90
2026-08-29T06:20,352,0.00,20.60,1.60
2026-08-29T06:30,14,0.00,20.50,2.10
2026-08-29T06:40,355,0.00,20.30,1.80
2026-08-29T06:50,350,0.00,20.30,2.00
2026-08-29T07:00,349,0.00,20.20,2.20
2026-08-29T07:10,25,0.00,20.50,2.80
2026-08-29T07:20,29,0.00,20.50,2.70
2026-08-29T07:30,2,0.00,20.50,2.10
2026-08-29T07:40,29,0.00,20.80,2.30
2026-08-29T07:50,49,0.00,20.90,2.70
2026-08-29T08:00,36,0.00,21.30,3.20
2026-08-29T08:10,35,0.00,21.70,3.00
2026-08-29T08:20,43,0.00,21.90,2.90
2026-08-29T08:30,50,0.00,22.10,3.70
2026-08-29T08:40,50,0.00,22.40,2.90
2026-08-29T08:50,45,0.00,22.70,2.30
2026-08-29T09:00,52,0.00,22.90,2.30
2026-08-29T09:10,50,0.00,23.20,2.30
2026-08-29T09:20,52,0.00,23.50,2.40
2026-08-29T09:30,53,0.00,23.70,2.00
2026-08-29T09:40,22,0.00,23.60,1.60
2026-08-29T09:50,5,0.00,24.00,1.60
2026-08-29T10:00,7,0.00,24.10,1.60
2026-08-29T10:10,46,0.00,24.40,1.20
2026-08-29T10:20,71,0.00,25.30,1.20
2026-08-29T10:30,120,0.00,25.50,1.20
2026-08-29T10:40,177,0.00,25.40,0.80
2026-08-29T10:50,118,0.00,26.00,0.60
2026-08-29T11:00,159,0.00,26.10,1.50
2026-08-29T11:10,224,0.00,26.60,1.60
2026-08-29T11:20,225,0.00,26.20,1.20
2026-08-29T11:30,15,0.00,26.40,0.60
2026-08-29T11:40,28,0.00,26.70,0.60
2026-08-29T11:50,40,0.00,26.80,0.50
2026-08-29T12:00,71,0.00,26.70,1.60
2026-08-29T12:10,115,0.00,27.60,1.10
2026-08-29T12:20,149,0.00,27.40,2.10
2026-08-29T12:30,184,0.00,27.90,2.00
2026-08-29T12:40,204,0.00,27.40,2.00
2026-08-29T12:50,211,0.00,26.80,1.70
2026-08-29T13:00,221,0.00,26.50,1.70
2026-08-29T13:10,216,0.00,26.80,1.00
2026-08-29T13:20,235,0.00,27.30,2.10
2026-08-29T13:30,253,0.00,27.10,1.90
2026-08-29T13:40,214,0.00,26.90,1.20
2026-08-29T13:50,242,0.00,28.20,1.80
2026-08-29T14:00,207,0.00,28.00,1.90
2026-08-29T14:10,234,0.00,28.90,1.90
2026-08-29T14:20,230,0.00,28.80,1.70
2026-08-29T14:30,223,0.00,29.30,2.50
2026-08-29T14:40,203,0.00,29.50,1.50
2026-08-29T14:50,256,0.00,29.60,2.60
2026-08-29T15:00,243,0.00,30.00,2.60
2026-08-29T15:10,266,0.00,29.90,1.70
2026-08-29T15:20,,0.00,30.00,0.00
2026-08-29T15:30,248,0.00,29.60,1.90
2026-08-29T15:40,291,0.00,29.70,1.10
2026-08-29T15:50,241,0.00,29.80,2.80
2026-08-29T16:00,252,0.00,30.00,2.10
2026-08-29T16:10,313,0.00,29.70,1.60
2026-08-29T16:20,318,0.00,29.70,2.40
2026-08-29T16:30,333,0.00,29.40,2.40
2026-08-29T16:40,338,0.00,29.60,1.00
2026-08-29T16:50,281,0.00,30.30,0.80
2026-08-29T17:00,300,0.00,29.90,1.30
2026-08-29T17:10,279,0.00,30.20,2.90
2026-08-29T17:20,264,0.00,29.70,1.80
2026-08-29T17:30,306,0.00,30.20,1.80
2026-08-29T17:40,260,0.00,29.90,2.00
2026-08-29T17:50,282,0.00,30.20,1.60
2026-08-29T18:00,287,0.00,29.90,1.70
2026-08-29T18:10,257,0.00,29.80,2.10
2026-08-29T18:20,265,0.00,30.00,2.30
2026-08-29T18:30,290,0.00,29.70,2.00
2026-08-29T18:40,292,0.00,29.50,2.30
2026-08-29T18:50,280,0.00,29.50,2.20
2026-08-29T19:00,283,0.00,29.00,2.30
2026-08-29T19:10,287,0.00,29.10,2.10
2026-08-29T19:20,278,0.00,28.90,1.80
2026-08-29T19:30,271,0.00,28.70,2.00
2026-08-29T19:40,274,0.00,28.10,2.00
2026-08-29T19:50,286,0.00,27.30,1.70
2026-08-29T20:00,289,0.00,26.70,1.80
2026-08-29T20:10,310,0.00,25.70,1.80
2026-08-29T20:20,320,0.00,25.30,2.40
2026-08-29T20:30,316,0.00,25.00,2.30
2026-08-29T20:40,326,0.00,24.50,2.40
2026-08-29T20:50,333,0.00,24.60,2.50
2026-08-29T21:00,342,0.00,24.60,2.50
2026-08-29T21:10,344,0.00,23.70,2.20
2026-08-29T21:20,342,0.00,23.00,2.30
2026-08-29T21:30,346,0.00,22.50,2.50
2026-08-29T21:40,349,0.00,22.20,2.60
2026-08-29T21:50,3,0.00,21.70,1.70
2026-08-29T22:00,281,0.00,21.60,0.50
2026-08-29T22:10,240,0.00,22.10,1.40
2026-08-29T22:20,269,0.00,21.40,0.70
2026-08-29T22:30,283,0.00,21.70,1.70
2026-08-29T22:40,277,0.00,22.40,2.20
2026-08-29T22:50,286,0.00,22.50,2.10
2026-08-29T23:00,288,0.00,22.20,2.80
2026-08-29T23:10,304,0.00,21.20,2.70
2026-08-29T23:20,312,0.00,20.90,2.90
2026-08-29T23:30,305,0.00,20.80,3.70
2026-08-29T23:40,299,0.00,21.40,3.10
2026-08-29T23:50,304,0.00,21.40,2.40
2026-08-30T00:00,312,0.00,21.40,2.70
2026-08-30T00:10,317,0.00,21.40,2.40
2026-08-30T00:20,330,0.00,21.40,2.10
2026-08-30T00:30,322,0.00,21.10,2.20
2026-08-30T00:40,335,0.00,20.80,1.80
2026-08-30T00:50,346,0.00,20.60,1.70
2026-08-30T01:00,328,0.00,20.80,2.30
2026-08-30T01:10,331,0.00,20.50,2.60
2026-08-30T01:20,344,0.00,19.90,2.10
2026-08-30T01:30,338,0.00,20.00,2.40
2026-08-30T01:40,336,0.00,19.60,2.20
2026-08-30T01:50,21,0.00,18.90,1.50
2026-08-30T02:00,37,0.00,19.70,2.40
2026-08-30T02:10,32,0.00,19.50,2.90
2026-08-30T02:20,30,0.00,20.20,3.20
2026-08-30T02:30,29,0.00,19.90,2.10
2026-08-30T02:40,29,0.00,19.70,3.00
2026-08-30T02:50,28,0.00,19.80,3.00
2026-08-30T03:00,34,0.00,19.60,3.20
2026-08-30T03:10,32,0.00,19.60,3.60
2026-08-30T03:20,26,0.00,19.70,3.80
2026-08-30T03:30,28,0.00,19.90,3.90
2026-08-30T03:40,25,0.00,19.90,3.70
2026-08-30T03:50,28,0.00,19.90,4.00
2026-08-30T04:00,33,0.00,20.00,3.90
2026-08-30T04:10,41,0.00,19.70,3.80
2026-08-30T04:20,38,0.00,19.60,3.40
2026-08-30T04:30,37,0.00,19.30,3.10
2026-08-30T04:40,37,0.00,19.10,3.50
2026-08-30T04:50,41,0.00,19.00,3.50
2026-08-30T05:00,39,0.00,18.60,3.20
2026-08-30T05:10,38,0.00,18.80,3.30
2026-08-30T05:20,31,0.00,19.00,3.10
2026-08-30T05:30,37,0.00,18.20,2.40
2026-08-30T05:40,43,0.00,18.30,2.40
2026-08-30T05:50,46,0.00,18.10,3.10
2026-08-30T06:00,45,0.00,18.70,3.60
2026-08-30T06:10,50,0.00,18.30,3.40
2026-08-30T06:20,52,0.00,18.40,3.40
2026-08-30T06:30,52,0.00,18.60,3.50
2026-08-30T06:40,52,0.00,18.40,3.40
2026-08-30T06:50,57,0.00,18.40,3.60
2026-08-30T07:00,49,0.00,18.70,3.30
2026-08-30T07:10,50,0.00,18.90,3.30
2026-08-30T07:20,52,0.00,18.80,3.10
2026-08-30T07:30,54,0.00,19.00,3.20
2026-08-30T07:40,55,0.00,19.60,3.20
2026-08-30T07:50,49,0.00,19.90,3.10
2026-08-30T08:00,41,0.00,20.20,2.60
2026-08-30T08:10,46,0.00,20.60,2.50
2026-08-30T08:20,51,0.00,20.90,2.60
2026-08-30T08:30,56,0.00,21.30,2.00
2026-08-30T08:40,47,0.00,21.70,1.70
2026-08-30T08:50,52,0.00,21.80,1.60
2026-08-30T09:00,53,0.00,22.30,2.10
2026-08-30T09:10,81,0.00,22.90,1.50
2026-08-30T09:20,67,0.00,23.20,1.00
2026-08-30T09:30,124,0.00,23.90,1.90
2026-08-30T09:40,96,0.00,23.70,2.10
2026-08-30T09:50,121,0.00,24.20,1.60
2026-08-30T10:00,117,0.00,24.70,1.50
2026-08-30T10:10,173,0.00,24.50,1.90
2026-08-30T10:20,182,0.00,24.50,1.60
2026-08-30T10:30,168,0.00,24.60,2.00
2026-08-30T10:40,186,0.00,24.80,1.60
2026-08-30T10:50,192,0.00,24.80,1.50
2026-08-30T11:00,165,0.00,25.10,1.60
2026-08-30T11:10,85,0.00,25.10,0.70
2026-08-30T11:20,194,0.00,25.20,0.70
2026-08-30T11:30,146,0.00,26.00,1.50
2026-08-30T11:40,179,0.00,25.90,2.00
2026-08-30T11:50,219,0.00,26.10,1.80
2026-08-30T12:00,163,0.00,26.30,0.60
2026-08-30T12:10,199,0.00,26.20,2.00
2026-08-30T12:20,218,0.00,26.80,1.70
2026-08-30T12:30,230,0.00,26.80,1.90
2026-08-30T12:40,245,0.00,27.20,2.10
2026-08-30T12:50,218,0.00,27.10,2.10
2026-08-30T13:00,196,0.00,27.20,1.70
2026-08-30T13:10,207,0.00,27.20,1.90
2026-08-30T13:20,240,0.00,27.70,1.30
2026-08-30T13:30,252,0.00,27.70,2.20
2026-08-30T13:40,247,0.00,28.10,2.70
2026-08-30T13:50,221,0.00,28.20,1.90
2026-08-30T14:00,212,0.00,28.50,2.40
2026-08-30T14:10,225,0.00,28.80,1.90
2026-08-30T14:20,247,0.00,28.60,1.50
2026-08-30T14:30,215,0.00,29.10,2.50
2026-08-30T14:40,211,0.00,29.00,2.00
2026-08-30T14:50,208,0.00,28.90,1.90
2026-08-30T15:00,232,0.00,29.10,1.70
2026-08-30T15:10,277,0.00,29.50,1.40
2026-08-30T15:20,269,0.00,29.60,1.70
2026-08-30T15:30,304,0.00,28.60,0.80
2026-08-30T15:40,,0.00,29.10,0.00
2026-08-30T15:50,234,0.00,29.20,1.60
2026-08-30T16:00,200,0.00,29.30,2.30
2026-08-30T16:10,189,0.00,29.10,2.10
2026-08-30T16:20,298,0.00,29.20,1.30
2026-08-30T16:30,222,0.00,29.60,1.90
2026-08-30T16:40,139,0.00,29.40,0.90
2026-08-30T16:50,13,0.00,29.80,0.40
2026-08-30T17:00,229,0.00,29.90,1.60
2026-08-30T17:10,198,0.00,30.10,1.10
2026-08-30T17:20,276,0.00,29.50,0.40
2026-08-30T17:30,,0.00,29.80,0.00
2026-08-30T17:40,273,0.00,29.90,1.50
2026-08-30T17:50,263,0.00,30.30,1.50
2026-08-30T18:00,201,0.00,29.60,1.60
2026-08-30T18:10,213,0.00,30.10,0.70
2026-08-30T18:20,238,0.00,30.00,1.50
2026-08-30T18:30,247,0.00,29.90,1.80
2026-08-30T18:40,215,0.00,29.60,1.20
2026-08-30T18:50,153,0.00,29.60,0.90
2026-08-30T19:00,148,0.00,29.80,0.50
2026-08-30T19:10,303,0.00,28.90,0.50
2026-08-30T19:20,262,0.00,29.30,0.80
2026-08-30T19:30,280,0.00,28.00,0.90
2026-08-30T19:40,310,0.00,27.00,0.70
2026-08-30T19:50,314,0.00,26.20,0.90
2026-08-30T20:00,341,0.00,25.80,1.40
2026-08-30T20:10,346,0.00,25.60,1.70
2026-08-30T20:20,2,0.00,24.90,1.40
2026-08-30T20:30,21,0.00,24.80,1.40
2026-08-30T20:40,34,0.00,24.30,1.20
2026-08-30T20:50,31,0.00,24.10,1.30
2026-08-30T21:00,337,0.00,23.50,1.30
2026-08-30T21:10,321,0.00,23.20,2.60
2026-08-30T21:20,329,0.00,23.40,2.20
2026-08-30T21:30,9,0.00,22.70,1.20
2026-08-30T21:40,84,0.00,22.40,2.10
2026-08-30T21:50,78,0.00,22.60,1.90
2026-08-30T22:00,34,0.00,23.90,2.50
2026-08-30T22:10,24,0.00,23.40,2.20
2026-08-30T22:20,12,0.00,22.60,2.30
2026-08-30T22:30,357,0.00,22.40,2.40
2026-08-30T22:40,8,0.00,21.90,2.10
2026-08-30T22:50,31,0.00,22.90,3.60
2026-08-30T23:00,33,0.00,22.90,3.30
2026-08-30T23:10,32,0.00,23.20,3.30
2026-08-30T23:20,35,0.00,23.10,3.00
2026-08-30T23:30,36,0.00,22.80,3.20
2026-08-30T23:40,37,0.00,22.60,3.00
2026-08-30T23:50,35,0.00,23.00,3.10
2026-08-31T00:00,29,0.00,23.20,2.70
2026-08-31T00:10,28,0.00,23.30,2.60
2026-08-31T00:20,23,0.00,23.20,2.80
2026-08-31T00:30,25,0.00,23.30,2.40
2026-08-31T00:40,23,0.00,23.40,3.00
2026-08-31T00:50,25,0.00,23.30,3.00
2026-08-31T01:00,34,0.00,23.30,3.30
2026-08-31T01:10,33,0.00,23.10,3.10
2026-08-31T01:20,28,0.00,22.90,3.30
2026-08-31T01:30,29,0.00,22.90,3.20
2026-08-31T01:40,21,0.00,22.80,2.70
2026-08-31T01:50,21,0.00,22.90,2.80
2026-08-31T02:00,25,0.00,23.10,3.00
2026-08-31T02:10,28,0.00,23.10,2.90
2026-08-31T02:20,23,0.00,23.10,3.20
2026-08-31T02:30,25,0.00,23.00,3.10
2026-08-31T02:40,23,0.00,22.80,3.40
2026-08-31T02:50,29,0.00,22.50,3.20
2026-08-31T03:00,30,0.00,22.50,3.20
2026-08-31T03:10,25,0.00,22.50,3.80
2026-08-31T03:20,26,0.00,22.40,3.20
2026-08-31T03:30,27,0.00,22.30,2.70
2026-08-31T03:40,24,0.00,22.40,3.00
2026-08-31T03:50,32,0.00,22.30,3.80
2026-08-31T04:00,27,0.00,22.30,4.00
2026-08-31T04:10,24,0.00,22.30,3.70
2026-08-31T04:20,27,0.00,22.20,4.00
2026-08-31T04:30,28,0.00,22.00,3.90
2026-08-31T04:40,27,0.00,22.30,2.80
2026-08-31T04:50,18,0.00,22.40,2.00
2026-08-31T05:00,2,0.00,22.10,1.90
2026-08-31T05:10,19,0.00,22.30,2.20
2026-08-31T05:20,29,0.00,22.30,3.40
2026-08-31T05:30,27,0.00,22.10,3.60
2026-08-31T05:40,22,0.00,21.90,3.10
2026-08-31T05:50,23,0.00,21.80,2.10
2026-08-31T06:00,25,0.00,21.70,2.40
2026-08-31T06:10,19,0.00,21.70,2.30
2026-08-31T06:20,18,0.00,21.50,2.50
2026-08-31T06:30,26,0.00,21.60,3.40
2026-08-31T06:40,30,0.00,21.60,3.90
2026-08-31T06:50,30,0.00,21.40,2.30
2026-08-31T07:00,29,0.00,21.40,3.30
2026-08-31T07:10,31,0.00,21.20,3.40
2026-08-31T07:20,25,0.00,21.30,3.10
2026-08-31T07:30,24,0.00,21.60,2.80
2026-08-31T07:40,19,0.00,21.80,2.00
2026-08-31T07:50,24,0.00,22.00,2.30
2026-08-31T08:00,28,0.00,22.20,2.40
2026-08-31T08:10,34,0.00,22.50,2.60
2026-08-31T08:20,29,0.00,22.70,1.40
2026-08-31T08:30,25,0.00,23.00,1.80
2026-08-31T08:40,25,0.00,23.10,2.20
2026-08-31T08:50,28,0.00,23.40,2.40
2026-08-31T09:00,65,0.00,23.80,1.20
2026-08-31T09:10,40,0.00,24.20,1.80
2026-08-31T09:20,40,0.00,24.40,1.50
2026-08-31T09:30,83,0.00,25.00,1.20
2026-08-31T09:40,114,0.00,25.50,1.30
