datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-07T13:30,252,-376,0.00,727,29.80,1.60
2026-09-07T13:40,271,-376,0.00,718,29.80,1.50
2026-09-07T13:50,267,-374,0.00,715,30.40,1.60
2026-09-07T14:00,,-373,0.00,694,31.10,0.00
2026-09-07T14:10,65,-373,0.00,698,30.50,0.80
2026-09-07T14:20,302,-373,0.00,697,31.00,1.10
2026-09-07T14:30,298,-374,0.00,681,31.30,1.60
2026-09-07T14:40,,-373,0.00,671,31.70,0.00
2026-09-07T14:50,280,-373,0.00,663,31.60,1.30
2026-09-07T15:00,281,-374,0.00,652,32.00,1.90
2026-09-07T15:10,,-373,0.00,633,32.10,0.00
2026-09-07T15:20,282,-375,0.00,619,32.00,2.10
2026-09-07T15:30,278,-373,0.00,603,32.00,2.20
2026-09-07T15:40,273,-374,0.00,585,32.20,2.00
2026-09-07T15:50,271,-374,0.00,566,32.10,2.50
2026-09-07T16:00,300,-374,0.00,551,32.50,2.20
2026-09-07T16:10,285,-374,0.00,526,32.20,2.80
2026-09-07T16:20,297,-374,0.00,500,32.50,1.50
2026-09-07T16:30,300,-374,0.00,470,32.20,1.90
2026-09-07T16:40,276,-373,0.00,414,32.80,1.50
2026-09-07T16:50,297,-374,0.00,413,32.20,2.40
2026-09-07T17:00,297,-375,0.00,392,32.30,2.00
2026-09-07T17:10,283,-374,0.00,359,32.50,2.50
2026-09-07T17:20,282,-374,0.00,315,32.40,2.10
2026-09-07T17:30,260,-373,0.00,269,33.30,0.30
2026-09-07T17:40,288,-373,0.00,235,32.60,1.80
2026-09-07T17:50,316,-374,0.00,248,32.50,1.20
2026-09-07T18:00,297,-373,0.00,217,32.20,2.50
2026-09-07T18:10,284,-373,0.00,188,32.60,1.70
2026-09-07T18:20,305,-374,0.00,161,32.30,2.10
2026-09-07T18:30,329,-374,0.00,134,32.10,0.90
2026-09-07T18:40,217,-372,0.00,107,32.50,0.50
2026-09-07T18:50,305,-373,0.00,84,32.30,1.30
2026-09-07T19:00,324,-373,0.00,63,32.20,1.20
2026-09-07T19:10,298,-373,0.00,50,32.00,1.40
2026-09-07T19:20,320,-373,0.00,36,31.60,1.40
2026-09-07T19:30,,-375,0.00,23,31.30,
2026-09-07T19:40,65,-375,0.00,11,30.70,0.90
2026-09-07T19:50,37,-378,0.00,0,30.90,1.40
2026-09-07T20:00,63,-377,0.00,0,30.50,0.50
2026-09-07T20:10,,-376,0.00,0,30.00,0.00
2026-09-07T20:20,,-375,0.00,0,28.90,0.00
2026-09-07T20:30,,-374,0.00,0,28.20,0.00
2026-09-07T20:40,,-375,0.00,0,27.60,0.00
2026-09-07T20:50,181,-375,0.00,0,27.90,0.30
2026-09-07T21:00,,-374,0.00,0,27.40,0.00
2026-09-07T21:10,,-374,0.00,0,27.00,0.00
2026-09-07T21:20,,-374,0.00,0,26.50,0.00
2026-09-07T21:30,79,-372,0.00,0,26.00,0.60
2026-09-07T21:40,117,-373,0.00,0,26.80,0.90
2026-09-07T21:50,83,-373,0.00,0,26.80,0.60
2026-09-07T22:00,70,-374,0.00,0,26.90,0.80
2026-09-07T22:10,97,-373,0.00,0,26.20,0.80
2026-09-07T22:20,92,-374,0.00,0,26.40,0.40
2026-09-07T22:30,,-373,0.00,0,26.00,0.00
2026-09-07T22:40,,-373,0.00,0,25.70,0.00
2026-09-07T22:50,83,-373,0.00,0,25.20,0.40
2026-09-07T23:00,88,-372,0.00,0,26.40,1.30
2026-09-07T23:10,113,-372,0.00,0,26.10,1.00
2026-09-07T23:20,99,-373,0.00,0,26.00,0.30
2026-09-07T23:30,,-373,0.00,0,25.90,0.00
2026-09-07T23:40,,-373,0.00,0,25.30,0.00
2026-09-07T23:50,,-373,0.00,0,25.30,0.00
2026-09-08T00:00,,-372,0.00,0,25.00,0.00
2026-09-08T00:10,83,-370,0.00,0,24.60,1.00
2026-09-08T00:20,94,-373,0.00,0,25.30,0.70
2026-09-08T00:30,95,-373,0.00,0,25.70,0.90
2026-09-08T00:40,74,-374,0.00,0,26.00,0.90
2026-09-08T00:50,75,-375,0.00,0,26.10,0.70
2026-09-08T01:00,286,-373,0.00,0,24.30,0.50
2026-09-08T01:10,277,-373,0.00,0,24.40,1.10
2026-09-08T01:20,317,-373,0.00,0,25.00,0.80
2026-09-08T01:30,44,-372,0.00,0,25.80,0.90
2026-09-08T01:40,71,-373,0.00,0,25.90,0.90
2026-09-08T01:50,85,-375,0.00,0,25.70,0.60
2026-09-08T02:00,264,-373,0.00,0,24.90,0.70
2026-09-08T02:10,,-372,0.00,0,25.10,0.00
2026-09-08T02:20,61,-371,0.00,0,25.60,1.30
2026-09-08T02:30,90,-371,0.00,0,25.80,1.70
2026-09-08T02:40,84,-371,0.00,0,25.90,2.30
2026-09-08T02:50,85,-371,0.00,0,25.80,1.80
2026-09-08T03:00,72,-372,0.00,0,25.60,1.80
2026-09-08T03:10,80,-371,0.00,0,25.60,2.30
2026-09-08T03:20,72,-371,0.00,0,25.30,1.90
2026-09-08T03:30,62,-371,0.00,0,25.00,2.20
2026-09-08T03:40,74,-371,0.00,0,25.00,2.10
2026-09-08T03:50,54,-371,0.00,0,24.80,2.30
2026-09-08T04:00,67,-370,0.00,0,24.70,2.10
2026-09-08T04:10,138,-371,0.00,0,24.50,0.60
2026-09-08T04:20,95,-370,0.00,0,24.40,1.50
2026-09-08T04:30,103,-371,0.00,0,24.20,2.00
2026-09-08T04:40,81,-370,0.00,0,24.10,2.30
2026-09-08T04:50,94,-370,0.00,0,24.00,2.10
2026-09-08T05:00,92,-371,0.00,0,24.00,2.40
2026-09-08T05:10,93,-370,0.00,0,23.90,2.60
2026-09-08T05:20,97,-371,0.00,0,23.60,2.20
2026-09-08T05:30,97,-370,0.00,0,23.50,2.20
2026-09-08T05:40,102,-370,0.00,0,23.40,2.40
2026-09-08T05:50,102,-370,0.00,0,23.30,2.10
2026-09-08T06:00,85,-370,0.00,0,23.30,1.80
2026-09-08T06:10,73,-370,0.00,0,23.60,2.10
2026-09-08T06:20,91,-371,0.00,0,23.50,2.10
2026-09-08T06:30,97,-370,0.00,0,23.40,2.40
2026-09-08T06:40,99,-370,0.00,0,23.20,2.50
2026-09-08T06:50,96,-370,0.00,0,23.30,2.70
2026-09-08T07:00,100,-371,0.00,8,23.20,2.60
2026-09-08T07:10,101,-370,0.00,15,23.00,2.40
2026-09-08T07:20,113,-370,0.00,26,22.80,1.70
2026-09-08T07:30,117,-371,0.00,47,22.80,1.20
2026-09-08T07:40,98,-371,0.00,67,22.80,1.40
2026-09-08T07:50,117,-372,0.00,90,23.30,0.70
2026-09-08T08:00,164,-373,0.00,114,23.50,0.80
2026-09-08T08:10,199,-375,0.00,141,23.80,0.60
2026-09-08T08:20,,-377,0.00,164,23.90,0.00
2026-09-08T08:30,,-376,0.00,196,24.30,0.00
2026-09-08T08:40,,-377,0.00,229,24.40,0.00
2026-09-08T08:50,292,-378,0.00,250,24.50,0.70
2026-09-08T09:00,279,-376,0.00,271,24.40,1.00
2026-09-08T09:10,268,-376,0.00,313,24.80,1.10
2026-09-08T09:20,248,-376,0.00,351,25.30,1.10
2026-09-08T09:30,282,-378,0.00,376,25.50,0.90
2026-09-08T09:40,309,-378,0.00,404,26.00,1.00
2026-09-08T09:50,271,-378,0.00,437,25.80,1.50
2026-09-08T10:00,262,-377,0.00,459,25.80,1.60
2026-09-08T10:10,259,-376,0.00,488,25.90,2.00
2026-09-08T10:20,232,-375,0.00,511,26.10,1.20
2026-09-08T10:30,266,-375,0.00,535,26.30,1.60
2026-09-08T10:40,246,-375,0.00,560,27.10,1.30
2026-09-08T10:50,264,-375,0.00,574,27.00,0.90
2026-09-08T11:00,247,-375,0.00,599,27.60,0.80
2026-09-08T11:10,39,-374,0.00,612,27.90,0.40
2026-09-08T11:20,92,-374,0.00,635,27.80,0.90
2026-09-08T11:30,111,-372,0.00,657,27.70,1.60
2026-09-08T11:40,109,-371,0.00,672,27.80,2.20
2026-09-08T11:50,129,-372,0.00,680,28.00,1.70
2026-09-08T12:00,147,-374,0.00,691,29.10,0.40
2026-09-08T12:10,92,-373,0.00,700,28.60,1.20
2026-09-08T12:20,132,-372,0.00,711,29.30,1.00
2026-09-08T12:30,111,-371,0.00,717,28.80,1.30
2026-09-08T12:40,93,-372,0.00,728,28.90,1.60
2026-09-08T12:50,117,-372,0.00,734,29.40,1.20
2026-09-08T13:00,105,-372,0.00,738,29.30,1.20
2026-09-08T13:10,84,-371,0.00,737,29.40,2.00
2026-09-08T13:20,110,-371,0.00,735,29.80,0.60
2026-09-08T13:30,64,-371,0.00,732,30.00,0.90
2026-09-08T13:40,317,-372,0.00,732,30.70,0.80
2026-09-08T13:50,203,-370,0.00,729,31.30,1.30
2026-09-08T14:00,181,-371,0.00,722,31.20,1.10
2026-09-08T14:10,129,-370,0.00,711,31.00,1.40
2026-09-08T14:20,155,-370,0.00,705,30.80,1.60
2026-09-08T14:30,126,-370,0.00,694,30.70,2.10
2026-09-08T14:40,92,-370,0.00,680,30.90,2.10
2026-09-08T14:50,103,-370,0.00,666,31.00,1.70
2026-09-08T15:00,149,-369,0.00,648,32.10,0.90
2026-09-08T15:10,207,-370,0.00,631,31.90,1.70
2026-09-08T15:20,197,-370,0.00,614,32.30,0.90
2026-09-08T15:30,184,-369,0.00,591,31.80,1.70
2026-09-08T15:40,222,-370,0.00,570,32.60,1.20
2026-09-08T15:50,287,-370,0.00,553,32.70,1.30
2026-09-08T16:00,308,-369,0.00,526,32.60,1.60
2026-09-08T16:10,93,-371,0.00,505,31.60,2.50
2026-09-08T16:20,74,-370,0.00,476,31.90,1.50
2026-09-08T16:30,77,-369,0.00,450,31.80,3.00
2026-09-08T16:40,95,-369,0.00,427,32.30,1.40
2026-09-08T16:50,102,-370,0.00,399,31.80,3.10
2026-09-08T17:00,115,-369,0.00,365,32.70,1.60
2026-09-08T17:10,83,-369,0.00,337,32.00,1.30
2026-09-08T17:20,51,-369,0.00,315,32.10,2.90
2026-09-08T17:30,43,-368,0.00,292,32.40,2.00
2026-09-08T17:40,87,-369,0.00,252,32.90,0.50
2026-09-08T17:50,42,-370,0.00,231,32.10,1.40
2026-09-08T18:00,46,-368,0.00,63,32.20,1.00
2026-09-08T18:10,5,-368,0.00,60,32.10,0.80
2026-09-08T18:20,328,-368,0.00,87,32.10,1.40
2026-09-08T18:30,302,-370,0.00,78,32.20,1.30
2026-09-08T18:40,269,-371,0.00,91,31.70,1.60
2026-09-08T18:50,240,-369,0.00,57,31.00,2.10
2026-09-08T19:00,246,-369,0.00,49,30.60,2.90
2026-09-08T19:10,243,-369,0.00,45,30.60,2.70
2026-09-08T19:20,242,-368,0.00,31,30.50,2.70
2026-09-08T19:30,265,-369,0.00,28,30.70,1.90
2026-09-08T19:40,279,-370,0.00,14,30.10,2.40
2026-09-08T19:50,289,-370,0.00,0,30.20,3.40
2026-09-08T20:00,284,-369,0.00,0,29.60,3.70
2026-09-08T20:10,280,-370,0.00,0,29.20,3.60
2026-09-08T20:20,281,-369,0.00,0,28.90,3.80
2026-09-08T20:30,284,-369,0.00,0,28.60,3.40
2026-09-08T20:40,285,-369,0.00,0,28.10,3.20
2026-09-08T20:50,284,-369,0.00,0,28.10,3.20
2026-09-08T21:00,276,-369,0.00,0,27.70,3.40
2026-09-08T21:10,282,-368,0.00,0,27.30,3.30
2026-09-08T21:20,275,-368,0.00,0,26.90,4.10
2026-09-08T21:30,275,-368,0.00,0,26.70,4.40
2026-09-08T21:40,271,-369,0.00,0,26.50,3.60
2026-09-08T21:50,273,-368,0.00,0,26.20,3.50
2026-09-08T22:00,269,-368,0.00,0,26.10,2.50
2026-09-08T22:10,270,-368,0.00,0,26.00,1.70
2026-09-08T22:20,255,-367,0.00,0,25.90,1.50
2026-09-08T22:30,249,-368,0.00,0,25.90,1.60
2026-09-08T22:40,268,-368,0.00,0,25.90,2.20
2026-09-08T22:50,267,-368,0.00,0,25.90,2.20
2026-09-08T23:00,279,-368,0.00,0,25.90,2.70
2026-09-08T23:10,274,-367,0.00,0,25.90,2.80
2026-09-08T23:20,271,-367,0.00,0,25.80,3.40
2026-09-08T23:30,262,-367,0.00,0,25.70,2.80
2026-09-08T23:40,266,-368,0.00,0,25.50,2.80
2026-09-08T23:50,275,-368,0.00,0,25.40,3.60
2026-09-09T00:00,272,-367,0.00,0,25.10,3.60
2026-09-09T00:10,266,-368,0.00,0,25.00,3.40
2026-09-09T00:20,269,-367,0.00,0,25.00,3.80
2026-09-09T00:30,268,-367,0.00,0,25.00,3.90
2026-09-09T00:40,269,-367,0.00,0,24.90,3.80
2026-09-09T00:50,271,-367,0.00,0,25.00,4.30
2026-09-09T01:00,277,-366,0.00,0,25.00,4.40
2026-09-09T01:10,275,-367,0.00,0,25.10,4.40
2026-09-09T01:20,270,-367,0.00,0,25.00,4.30
2026-09-09T01:30,272,-367,0.00,0,24.90,4.50
2026-09-09T01:40,272,-366,0.00,0,24.90,3.90
2026-09-09T01:50,268,-366,0.00,0,24.90,2.60
2026-09-09T02:00,262,-366,0.00,0,24.70,2.50
2026-09-09T02:10,272,-367,0.00,0,24.50,3.50
2026-09-09T02:20,267,-366,0.00,0,24.40,3.00
2026-09-09T02:30,266,-366,0.00,0,24.30,3.50
2026-09-09T02:40,270,-366,0.00,0,24.30,3.40
2026-09-09T02:50,265,-366,0.00,0,24.40,2.80
2026-09-09T03:00,268,-367,0.00,0,24.60,1.20
2026-09-09T03:10,268,-367,0.00,0,24.70,1.30
2026-09-09T03:20,282,-367,0.00,0,24.70,0.80
2026-09-09T03:30,301,-366,0.00,0,24.80,1.10
2026-09-09T03:40,,-366,0.00,0,24.60,0.00
2026-09-09T03:50,123,-366,0.00,0,24.60,1.40
2026-09-09T04:00,112,-366,0.00,0,24.30,1.40
2026-09-09T04:10,114,-366,0.00,0,24.10,2.20
2026-09-09T04:20,123,-366,0.00,0,23.70,2.00
2026-09-09T04:30,135,-366,0.00,0,23.50,2.20
2026-09-09T04:40,124,-365,0.00,0,23.30,2.00
2026-09-09T04:50,103,-365,0.20,0,23.20,1.30
2026-09-09T05:00,246,-367,7.40,0,21.20,3.30
2026-09-09T05:10,224,-363,15.40,0,20.10,2.90
2026-09-09T05:20,153,-361,5.00,0,19.50,2.00
2026-09-09T05:30,115,-358,0.80,0,19.70,3.10
2026-09-09T05:40,106,-358,0.20,0,19.70,3.40
2026-09-09T05:50,90,-358,0.00,0,19.80,1.90
2026-09-09T06:00,81,-358,0.00,0,19.90,1.90
2026-09-09T06:10,72,-356,0.00,0,20.10,1.60
2026-09-09T06:20,100,-357,0.00,0,20.20,1.40
2026-09-09T06:30,92,-357,0.00,0,20.30,0.90
2026-09-09T06:40,89,-357,0.00,0,20.20,1.20
2026-09-09T06:50,83,-357,0.00,0,20.60,2.60
2026-09-09T07:00,78,-358,0.00,0,20.50,1.90
2026-09-09T07:10,67,-357,0.00,7,20.40,2.50
2026-09-09T07:20,62,-358,0.00,10,20.30,3.50
2026-09-09T07:30,78,-359,0.00,20,20.40,3.50
2026-09-09T07:40,83,-360,0.00,29,20.30,4.30
2026-09-09T07:50,88,-362,0.00,43,20.30,4.80
2026-09-09T08:00,100,-360,0.00,57,20.30,4.90
2026-09-09T08:10,102,-361,0.00,60,20.40,4.00
2026-09-09T08:20,105,-360,0.00,68,20.30,4.10
2026-09-09T08:30,111,-360,0.00,58,20.10,3.90
2026-09-09T08:40,98,-359,0.00,45,20.00,3.90
2026-09-09T08:50,107,-360,0.00,43,20.00,3.60
2026-09-09T09:00,109,-360,0.00,52,20.10,3.40
2026-09-09T09:10,96,-360,0.00,53,20.20,3.20
2026-09-09T09:20,100,-361,0.00,47,20.40,4.40
2026-09-09T09:30,97,-361,0.00,41,20.50,4.60
2026-09-09T09:40,96,-361,0.00,99,20.60,4.70
2026-09-09T09:50,92,-361,0.00,130,20.80,5.00
2026-09-09T10:00,87,-361,0.00,332,21.00,3.70
2026-09-09T10:10,85,-362,0.00,347,20.90,4.00
2026-09-09T10:20,80,-362,0.00,326,21.20,4.50
2026-09-09T10:30,90,-363,0.00,214,21.40,4.00
2026-09-09T10:40,99,-362,0.00,197,21.30,5.10
2026-09-09T10:50,102,-361,0.00,205,21.40,4.40
2026-09-09T11:00,96,-362,0.00,153,21.50,4.70
2026-09-09T11:10,100,-361,0.00,103,21.50,5.40
2026-09-09T11:20,89,-362,0.00,136,21.70,3.50
2026-09-09T11:30,94,-363,0.00,160,21.70,3.60
2026-09-09T11:40,102,-362,0.00,92,21.50,4.20
2026-09-09T11:50,99,-361,0.00,87,21.60,3.70
2026-09-09T12:00,95,-361,0.00,77,21.60,3.90
2026-09-09T12:10,97,-362,0.00,181,21.70,4.80
2026-09-09T12:20,100,-361,0.00,270,21.80,4.50
2026-09-09T12:30,99,-361,0.00,243,21.90,4.70
2026-09-09T12:40,104,-362,0.00,147,22.10,4.40
2026-09-09T12:50,103,-362,0.00,191,22.20,4.80
2026-09-09T13:00,98,-361,0.20,683,22.30,5.20
2026-09-09T13:10,103,-362,0.00,255,22.40,4.20
2026-09-09T13:20,93,-361,0.00,75,22.50,4.00
2026-09-09T13:30,70,-362,0.00,440,22.80,3.50
2026-09-09T13:40,88,-362,0.00,392,23.10,3.60
2026-09-09T13:50,86,-363,0.00,361,23.50,4.80
2026-09-09T14:00,73,-362,0.00,188,23.60,6.20
2026-09-09T14:10,52,-360,0.00,372,22.90,2.90
2026-09-09T14:20,64,-360,0.00,483,22.90,4.10
2026-09-09T14:30,73,-360,0.00,476,23.10,4.10
2026-09-09T14:40,53,-360,0.00,341,23.30,4.00
2026-09-09T14:50,70,-360,0.00,379,23.60,3.40
2026-09-09T15:00,66,-361,0.00,412,23.60,4.20
2026-09-09T15:10,70,-360,0.00,259,23.60,5.00
2026-09-09T15:20,74,-361,0.00,205,23.70,5.70
2026-09-09T15:30,79,-360,0.00,181,23.70,5.20
2026-09-09T15:40,69,-360,0.00,439,23.70,4.10
2026-09-09T15:50,60,-360,0.00,101,23.80,4.00
2026-09-09T16:00,65,-359,0.00,148,23.70,4.90
2026-09-09T16:10,76,-360,0.00,237,23.90,4.40
2026-09-09T16:20,77,-360,0.00,160,24.00,4.50
2026-09-09T16:30,84,-360,0.00,144,24.00,4.40
2026-09-09T16:40,78,-360,0.00,118,24.10,4.80
2026-09-09T16:50,76,-360,0.00,50,24.00,4.60
2026-09-09T17:00,77,-360,0.00,17,23.70,4.50
2026-09-09T17:10,87,-359,0.00,9,23.40,4.30
2026-09-09T17:20,123,-360,1.20,0,22.70,3.00
2026-09-09T17:30,269,-359,4.20,5,21.70,0.90
2026-09-09T17:40,162,-358,4.00,7,21.20,2.30
2026-09-09T17:50,136,-354,3.00,7,20.60,2.50
2026-09-09T18:00,74,-353,0.60,7,20.60,0.30
2026-09-09T18:10,78,-352,0.20,6,21.00,1.80
2026-09-09T18:20,73,-351,0.40,6,21.20,1.80
2026-09-09T18:30,77,-351,0.60,8,21.10,2.50
2026-09-09T18:40,67,-352,0.80,17,21.10,3.60
2026-09-09T18:50,56,-352,1.00,14,21.00,3.20
2026-09-09T19:00,55,-351,0.60,13,21.00,2.80
2026-09-09T19:10,83,-351,0.20,14,21.00,3.00
2026-09-09T19:20,77,-351,0.00,13,21.10,2.60
2026-09-09T19:30,79,-351,0.00,0,21.20,2.40
2026-09-09T19:40,75,-351,0.00,0,21.10,3.80
2026-09-09T19:50,77,-351,0.00,0,21.00,4.10
2026-09-09T20:00,79,-351,0.00,0,21.00,4.20
2026-09-09T20:10,63,-351,0.00,0,21.00,3.60
2026-09-09T20:20,75,-351,0.00,0,20.90,4.40
2026-09-09T20:30,70,-350,0.00,0,21.00,4.30
2026-09-09T20:40,69,-351,0.00,0,20.90,4.30
2026-09-09T20:50,84,-353,0.00,0,20.70,5.10
2026-09-09T21:00,85,-352,0.00,0,20.60,4.60
2026-09-09T21:10,79,-353,0.00,0,20.70,4.20
2026-09-09T21:20,76,-352,0.00,0,20.70,4.20
2026-09-09T21:30,86,-353,0.00,0,20.70,4.60
2026-09-09T21:40,94,-352,0.00,0,20.70,5.10
2026-09-09T21:50,97,-354,0.00,0,20.80,5.20
2026-09-09T22:00,96,-351,0.00,0,20.80,4.90
2026-09-09T22:10,96,-351,0.00,0,20.90,5.00
2026-09-09T22:20,97,-352,0.20,0,20.90,4.50
2026-09-09T22:30,94,-351,0.20,0,20.90,4.20
2026-09-09T22:40,88,-352,0.80,0,20.90,4.10
2026-09-09T22:50,83,-350,0.00,0,20.90,4.20
2026-09-09T23:00,86,-350,0.00,0,21.00,4.20
2026-09-09T23:10,82,-350,0.00,0,21.00,4.10
2026-09-09T23:20,81,-349,0.00,0,20.80,4.70
2026-09-09T23:30,72,-349,0.00,0,20.70,5.40
2026-09-09T23:40,75,-348,0.00,0,20.50,5.10
2026-09-09T23:50,75,-349,0.00,0,20.40,5.60
2026-09-10T00:00,76,-350,0.00,0,20.40,5.90
2026-09-10T00:10,73,-350,0.00,0,20.20,5.80
2026-09-10T00:20,73,-350,0.40,0,20.10,5.70
2026-09-10T00:30,75,-351,0.60,0,20.00,5.10
2026-09-10T00:40,74,-351,2.00,0,19.80,5.60
2026-09-10T00:50,76,-348,2.40,0,19.70,5.10
2026-09-10T01:00,84,-350,1.00,0,19.80,5.00
2026-09-10T01:10,69,-347,0.20,0,19.90,5.90
2026-09-10T01:20,72,-348,0.00,0,19.70,6.30
2026-09-10T01:30,67,-346,2.40,0,19.70,4.90
2026-09-10T01:40,68,-344,18.80,0,18.90,1.50
2026-09-10T01:50,58,-338,4.20,0,18.80,4.40
2026-09-10T02:00,47,-338,0.20,0,18.50,2.20
2026-09-10T02:10,65,-337,0.00,0,18.30,2.80
2026-09-10T02:20,56,-336,0.00,0,18.40,3.30
2026-09-10T02:30,32,-336,0.00,0,18.40,2.20
2026-09-10T02:40,343,-336,0.00,0,18.30,1.40
2026-09-10T02:50,8,-336,0.00,0,18.20,1.00
2026-09-10T03:00,35,-337,0.00,0,18.00,1.70
2026-09-10T03:10,17,-337,0.00,0,18.00,1.10
2026-09-10T03:20,323,-337,0.00,0,18.00,0.90
2026-09-10T03:30,302,-337,0.00,0,17.80,1.40
2026-09-10T03:40,307,-337,0.00,0,17.80,0.90
2026-09-10T03:50,48,-336,0.00,0,18.00,0.50
2026-09-10T04:00,,-337,0.00,0,17.90,0.00
2026-09-10T04:10,241,-337,0.00,0,17.70,1.20
2026-09-10T04:20,256,-337,0.00,0,17.40,2.20
2026-09-10T04:30,233,-337,0.00,0,17.40,1.90
2026-09-10T04:40,245,-337,0.00,0,17.30,1.80
2026-09-10T04:50,264,-336,0.00,0,17.40,1.30
2026-09-10T05:00,268,-335,0.00,0,17.40,2.10
2026-09-10T05:10,273,-335,0.00,0,17.30,2.90
2026-09-10T05:20,294,-335,0.00,0,17.10,2.30
2026-09-10T05:30,273,-335,0.00,0,17.30,1.80
2026-09-10T05:40,251,-335,0.00,0,17.30,1.50
2026-09-10T05:50,267,-335,0.00,0,17.40,1.50
2026-09-10T06:00,275,-335,0.00,0,17.50,1.80
2026-09-10T06:10,301,-334,0.00,0,17.40,1.70
2026-09-10T06:20,302,-334,0.00,0,17.30,2.30
2026-09-10T06:30,308,-334,0.00,0,17.40,2.50
2026-09-10T06:40,306,-334,0.00,0,17.40,2.60
2026-09-10T06:50,302,-334,0.00,0,17.60,2.00
2026-09-10T07:00,300,-333,0.00,0,17.70,1.80
2026-09-10T07:10,299,-333,0.00,6,17.90,1.30
2026-09-10T07:20,288,-332,0.00,9,18.00,0.90
2026-09-10T07:30,290,-332,0.00,11,18.10,1.00
2026-09-10T07:40,267,-332,0.00,14,18.10,1.10
2026-09-10T07:50,287,-331,0.00,20,18.20,1.00
2026-09-10T08:00,258,-331,0.00,21,18.20,1.40
2026-09-10T08:10,266,-330,0.00,24,18.30,0.80
2026-09-10T08:20,273,-330,0.00,20,18.50,0.90
2026-09-10T08:30,264,-331,0.00,29,18.40,1.40
2026-09-10T08:40,270,-330,0.00,24,18.50,2.00
2026-09-10T08:50,251,-330,0.00,10,18.30,2.10
2026-09-10T09:00,285,-329,0.40,56,18.30,1.60
2026-09-10T09:10,324,-329,0.40,90,18.40,1.00
2026-09-10T09:20,17,-329,0.40,49,18.40,1.00
2026-09-10T09:30,16,-329,0.00,48,18.40,1.30
2026-09-10T09:40,49,-328,0.20,42,18.50,1.10
2026-09-10T09:50,123,-328,0.00,52,18.40,1.10
2026-09-10T10:00,125,-328,0.20,43,18.40,1.80
2026-09-10T10:10,160,-328,0.00,34,18.40,1.70
2026-09-10T10:20,124,-328,0.00,77,18.40,2.20
2026-09-10T10:30,124,-328,0.20,154,18.50,1.90
2026-09-10T10:40,114,-327,0.00,166,18.50,1.60
2026-09-10T10:50,85,-326,0.00,210,18.80,2.10
2026-09-10T11:00,102,-326,0.00,237,19.00,1.60
2026-09-10T11:10,89,-326,0.00,316,19.20,1.60
2026-09-10T11:20,102,-326,0.00,328,19.20,3.10
2026-09-10T11:30,97,-328,0.00,342,19.20,3.20
2026-09-10T11:40,92,-328,0.00,364,19.30,3.00
2026-09-10T11:50,94,-328,0.00,252,19.40,2.50
2026-09-10T12:00,106,-328,0.00,224,19.20,2.80
2026-09-10T12:10,99,-328,0.00,254,19.20,2.60
2026-09-10T12:20,112,-327,0.00,174,19.20,2.60
2026-09-10T12:30,118,-328,0.00,226,19.40,3.00
2026-09-10T12:40,107,-328,0.00,545,19.40,3.50
2026-09-10T12:50,108,-327,0.00,543,19.70,2.40
2026-09-10T13:00,98,-329,0.00,204,19.80,3.00
2026-09-10T13:10,98,-328,0.00,327,19.60,4.10
2026-09-10T13:20,107,-329,0.00,553,19.90,4.00
2026-09-10T13:30,91,-328,0.00,430,20.00,4.20
2026-09-10T13:40,101,-327,0.00,684,20.20,3.50
2026-09-10T13:50,103,-330,0.00,371,20.30,4.40
2026-09-10T14:00,104,-327,0.00,524,20.50,4.60
2026-09-10T14:10,97,-330,0.00,773,20.60,4.60
2026-09-10T14:20,106,-329,0.00,407,21.00,4.60
2026-09-10T14:30,102,-331,0.00,361,20.60,5.20
2026-09-10T14:40,106,-330,0.00,434,20.60,4.90
2026-09-10T14:50,102,-329,0.00,517,20.60,4.40
2026-09-10T15:00,98,-329,0.00,825,20.80,4.10
2026-09-10T15:10,86,-331,0.00,406,21.00,4.30
2026-09-10T15:20,82,-328,0.00,346,20.80,4.60
2026-09-10T15:30,99,-330,0.00,428,21.10,4.60
2026-09-10T15:40,97,-329,0.00,741,21.20,4.20
2026-09-10T15:50,92,-329,0.00,433,21.50,4.90
2026-09-10T16:00,97,-328,0.00,287,21.50,4.20
2026-09-10T16:10,95,-330,0.00,191,21.50,4.50
2026-09-10T16:20,92,-328,0.00,257,21.40,4.10
2026-09-10T16:30,100,-329,0.00,393,21.50,4.00
2026-09-10T16:40,95,-329,0.00,572,21.70,4.70
2026-09-10T16:50,88,-329,0.00,627,21.80,4.50
2026-09-10T17:00,94,-331,0.00,624,21.90,4.00
2026-09-10T17:10,98,-330,0.00,519,21.70,5.30
2026-09-10T17:20,105,-332,0.00,519,22.10,4.90
2026-09-10T17:30,102,-330,0.00,382,21.60,5.50
2026-09-10T17:40,93,-332,0.00,165,21.80,5.60
2026-09-10T17:50,89,-330,0.00,102,21.80,5.00
2026-09-10T18:00,93,-331,0.00,160,21.70,5.60
2026-09-10T18:10,99,-330,0.00,80,21.40,6.10
2026-09-10T18:20,113,-331,0.00,70,21.10,5.40
2026-09-10T18:30,105,-331,0.00,32,21.00,4.90
2026-09-10T18:40,101,-330,0.00,24,20.90,5.40
2026-09-10T18:50,99,-330,0.00,16,20.90,4.90
2026-09-10T19:00,100,-331,0.00,13,20.70,4.70
