datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-18T15:30,241,-438,0.00,716,32.30,1.50
2026-08-18T15:40,208,-438,0.00,722,32.60,1.30
2026-08-18T15:50,218,-437,0.00,693,33.10,1.60
2026-08-18T16:00,246,-437,0.00,702,33.30,1.40
2026-08-18T16:10,263,-436,0.00,659,33.10,2.90
2026-08-18T16:20,251,-437,0.00,481,33.00,2.70
2026-08-18T16:30,256,-437,0.00,429,33.10,2.10
2026-08-18T16:40,275,-438,0.00,270,32.90,1.70
2026-08-18T16:50,292,-437,0.00,218,33.20,0.90
2026-08-18T17:00,271,-438,0.00,199,33.00,1.10
2026-08-18T17:10,334,-438,0.00,187,32.60,1.20
2026-08-18T17:20,330,-438,0.00,179,32.50,1.50
2026-08-18T17:30,334,-438,0.00,190,32.60,1.10
2026-08-18T17:40,296,-438,0.00,166,32.10,2.40
2026-08-18T17:50,309,-438,0.00,263,32.30,1.70
2026-08-18T18:00,297,-438,0.00,128,32.00,1.80
2026-08-18T18:10,302,-438,0.00,143,32.30,1.60
2026-08-18T18:20,293,-437,0.00,288,32.40,1.80
2026-08-18T18:30,299,-437,0.00,264,31.90,2.30
2026-08-18T18:40,320,-437,0.00,260,32.60,1.50
2026-08-18T18:50,315,-437,0.00,144,32.20,2.00
2026-08-18T19:00,319,-437,0.00,112,32.20,1.60
2026-08-18T19:10,303,-437,0.00,77,31.90,2.00
2026-08-18T19:20,296,-437,0.00,82,31.70,1.60
2026-08-18T19:30,289,-437,0.00,82,31.90,1.10
2026-08-18T19:40,238,-438,0.00,67,31.70,0.70
2026-08-18T19:50,229,-439,0.00,40,31.70,0.60
2026-08-18T20:00,263,-438,0.00,28,30.80,0.50
2026-08-18T20:10,250,-438,0.00,13,30.50,0.60
2026-08-18T20:20,280,-438,0.00,0,30.00,0.60
2026-08-18T20:30,272,-438,0.00,0,29.00,0.90
2026-08-18T20:40,272,-437,0.00,0,27.90,1.40
2026-08-18T20:50,291,-438,0.00,0,28.70,0.70
2026-08-18T21:00,280,-437,0.00,0,28.50,0.70
2026-08-18T21:10,253,-438,0.00,0,27.80,0.80
2026-08-18T21:20,261,-437,0.00,0,26.90,1.10
2026-08-18T21:30,266,-437,0.00,0,27.30,0.80
2026-08-18T21:40,260,-437,0.00,0,27.10,0.30
2026-08-18T21:50,290,-437,0.00,0,26.50,0.80
2026-08-18T22:00,81,-436,0.00,0,26.20,0.60
2026-08-18T22:10,,-437,0.00,0,27.20,0.00
2026-08-18T22:20,,-438,0.00,0,26.70,0.00
2026-08-18T22:30,,-438,0.00,0,26.20,0.00
2026-08-18T22:40,249,-438,0.00,0,25.50,0.40
2026-08-18T22:50,258,-437,0.00,0,24.90,1.00
2026-08-18T23:00,260,-438,0.00,0,24.60,0.90
2026-08-18T23:10,261,-437,0.00,0,24.40,1.00
2026-08-18T23:20,283,-437,0.00,0,24.80,0.50
2026-08-18T23:30,,-437,0.00,0,25.30,0.00
2026-08-18T23:40,,-437,0.00,0,25.50,0.00
2026-08-18T23:50,,-437,0.00,0,25.00,0.00
2026-08-19T00:00,,-438,0.00,0,24.50,0.00
2026-08-19T00:10,264,-437,0.00,0,24.10,0.90
2026-08-19T00:20,263,-437,0.00,0,23.90,1.00
2026-08-19T00:30,274,-436,0.00,0,23.70,1.10
2026-08-19T00:40,,-436,0.00,0,24.10,0.00
2026-08-19T00:50,,-437,0.00,0,23.90,0.00
2026-08-19T01:00,,-437,0.00,0,23.70,0.00
2026-08-19T01:10,,-437,0.00,0,23.90,0.00
2026-08-19T01:20,250,-438,0.00,0,23.40,0.60
2026-08-19T01:30,,-438,0.00,0,23.50,0.00
2026-08-19T01:40,,-438,0.00,0,23.50,0.00
2026-08-19T01:50,,-438,0.00,0,23.40,0.00
2026-08-19T02:00,,-437,0.00,0,23.40,0.00
2026-08-19T02:10,,-438,0.00,0,23.40,0.00
2026-08-19T02:20,,-438,0.00,0,23.10,0.00
2026-08-19T02:30,,-439,0.00,0,23.10,0.00
2026-08-19T02:40,273,-439,0.00,0,23.30,0.80
2026-08-19T02:50,269,-438,0.00,0,23.00,1.00
2026-08-19T03:00,276,-438,0.00,0,22.60,1.30
2026-08-19T03:10,264,-438,0.00,0,22.80,1.10
2026-08-19T03:20,265,-439,0.00,0,22.60,1.20
2026-08-19T03:30,260,-438,0.00,0,22.60,0.80
2026-08-19T03:40,,-437,0.00,0,22.30,0.00
2026-08-19T03:50,105,-437,0.00,0,22.40,0.70
2026-08-19T04:00,91,-436,0.00,0,22.20,1.00
2026-08-19T04:10,85,-436,0.00,0,22.50,1.00
2026-08-19T04:20,86,-436,0.00,0,22.60,1.30
2026-08-19T04:30,103,-436,0.00,0,22.60,1.80
2026-08-19T04:40,103,-436,0.00,0,22.70,1.40
2026-08-19T04:50,104,-435,0.00,0,23.00,1.80
2026-08-19T05:00,104,-437,0.00,0,22.80,1.40
2026-08-19T05:10,90,-436,0.00,0,22.90,1.30
2026-08-19T05:20,97,-436,0.00,0,23.10,2.40
2026-08-19T05:30,106,-437,0.00,0,23.10,1.40
2026-08-19T05:40,73,-437,0.00,0,23.30,1.00
2026-08-19T05:50,93,-437,0.00,0,23.30,1.10
2026-08-19T06:00,93,-439,0.00,0,23.30,1.10
2026-08-19T06:10,83,-437,0.00,0,23.50,1.20
2026-08-19T06:20,99,-440,0.00,0,23.30,1.10
2026-08-19T06:30,75,-441,0.00,0,23.30,0.90
2026-08-19T06:40,,-440,0.00,9,23.20,0.00
2026-08-19T06:50,83,-438,0.00,20,23.00,0.70
2026-08-19T07:00,89,-437,0.00,21,22.90,1.40
2026-08-19T07:10,84,-435,0.00,27,22.90,2.20
2026-08-19T07:20,78,-436,0.00,37,22.90,3.00
2026-08-19T07:30,83,-436,0.00,62,22.70,3.00
2026-08-19T07:40,87,-436,0.00,151,22.80,2.80
2026-08-19T07:50,92,-437,0.00,183,22.80,2.40
2026-08-19T08:00,98,-437,0.00,187,23.00,2.60
2026-08-19T08:10,92,-436,0.00,193,23.10,2.90
2026-08-19T08:20,95,-436,0.00,239,23.30,3.30
2026-08-19T08:30,99,-438,0.00,287,23.40,3.40
2026-08-19T08:40,104,-437,0.00,323,23.70,3.60
2026-08-19T08:50,110,-437,0.00,354,23.90,3.10
2026-08-19T09:00,107,-437,0.00,383,24.20,3.10
2026-08-19T09:10,95,-437,0.00,414,24.50,2.90
2026-08-19T09:20,94,-438,0.00,444,24.60,3.90
2026-08-19T09:30,91,-437,0.00,464,24.90,3.60
2026-08-19T09:40,89,-437,0.00,495,25.30,3.40
2026-08-19T09:50,86,-437,0.00,523,25.70,3.10
2026-08-19T10:00,95,-437,0.00,559,26.00,3.30
2026-08-19T10:10,91,-437,0.00,580,26.30,3.50
2026-08-19T10:20,79,-438,0.00,617,26.70,3.60
2026-08-19T10:30,94,-438,0.00,555,26.70,3.60
2026-08-19T10:40,96,-437,0.00,681,27.10,3.90
2026-08-19T10:50,99,-437,0.00,729,27.20,3.60
2026-08-19T11:00,76,-437,0.00,484,27.90,3.40
2026-08-19T11:10,72,-438,0.00,425,27.70,3.20
2026-08-19T11:20,81,-437,0.00,790,28.10,3.50
2026-08-19T11:30,77,-439,0.00,770,28.50,3.30
2026-08-19T11:40,78,-438,0.00,774,28.40,3.10
2026-08-19T11:50,96,-438,0.00,771,28.90,2.90
2026-08-19T12:00,75,-438,0.00,749,28.90,3.10
2026-08-19T12:10,74,-438,0.00,783,29.20,2.90
2026-08-19T12:20,80,-438,0.00,798,29.50,2.10
2026-08-19T12:30,75,-438,0.00,797,29.80,2.10
2026-08-19T12:40,93,-437,0.00,810,30.00,2.50
2026-08-19T12:50,119,-438,0.00,822,30.10,2.10
2026-08-19T13:00,106,-438,0.00,825,30.20,1.70
2026-08-19T13:10,110,-438,0.00,817,30.00,3.10
2026-08-19T13:20,164,-439,0.00,819,30.70,1.20
2026-08-19T13:30,94,-437,0.00,820,30.80,1.60
2026-08-19T13:40,111,-437,0.00,845,30.80,2.30
2026-08-19T13:50,135,-438,0.00,835,31.30,2.20
2026-08-19T14:00,111,-437,0.00,626,31.10,2.20
2026-08-19T14:10,123,-437,0.00,873,31.30,1.80
2026-08-19T14:20,119,-437,0.00,808,31.20,3.50
2026-08-19T14:30,72,-436,0.00,829,31.30,3.10
2026-08-19T14:40,98,-438,0.00,786,31.50,2.70
2026-08-19T14:50,94,-438,0.00,754,32.00,2.10
2026-08-19T15:00,90,-438,0.00,748,32.00,2.40
2026-08-19T15:10,93,-438,0.00,745,31.90,3.30
2026-08-19T15:20,82,-436,0.00,746,31.90,3.00
2026-08-19T15:30,101,-437,0.00,717,32.00,3.40
2026-08-19T15:40,93,-437,0.00,402,31.90,4.00
2026-08-19T15:50,83,-438,0.00,732,32.30,1.70
2026-08-19T16:00,58,-438,0.00,342,32.30,1.40
2026-08-19T16:10,123,-438,0.00,669,32.30,1.80
2026-08-19T16:20,118,-437,0.00,442,32.50,3.40
2026-08-19T16:30,77,-438,0.00,581,32.30,2.50
2026-08-19T16:40,92,-438,0.00,553,32.80,2.90
2026-08-19T16:50,86,-436,0.00,564,32.40,2.40
2026-08-19T17:00,49,-436,0.00,453,32.90,1.00
2026-08-19T17:10,112,-438,0.00,496,32.70,2.20
2026-08-19T17:20,106,-437,0.00,456,33.00,2.10
2026-08-19T17:30,98,-438,0.00,482,32.70,3.00
2026-08-19T17:40,77,-438,0.00,154,32.80,2.40
2026-08-19T17:50,128,-438,0.00,177,33.20,1.40
2026-08-19T18:00,135,-437,0.00,154,32.80,1.20
2026-08-19T18:10,88,-438,0.00,133,32.90,1.40
2026-08-19T18:20,342,-437,0.00,139,33.50,0.50
2026-08-19T18:30,310,-438,0.00,92,33.20,1.50
2026-08-19T18:40,299,-438,0.00,110,32.90,2.30
2026-08-19T18:50,283,-438,0.00,123,32.50,3.20
2026-08-19T19:00,284,-438,0.00,93,32.40,2.90
2026-08-19T19:10,280,-438,0.00,91,32.60,3.40
2026-08-19T19:20,284,-438,0.00,93,32.40,3.70
2026-08-19T19:30,312,-438,0.00,65,32.50,1.40
2026-08-19T19:40,301,-438,0.00,48,32.60,1.00
2026-08-19T19:50,226,-438,0.00,40,31.90,1.80
2026-08-19T20:00,235,-439,0.00,21,31.60,1.70
2026-08-19T20:10,232,-438,0.00,9,31.00,2.30
2026-08-19T20:20,245,-439,0.00,0,30.70,2.30
2026-08-19T20:30,238,-438,0.00,0,30.40,2.10
2026-08-19T20:40,253,-439,0.00,0,30.30,2.20
2026-08-19T20:50,275,-440,0.00,0,29.90,3.00
2026-08-19T21:00,260,-439,0.00,0,29.70,2.70
2026-08-19T21:10,266,-439,0.00,0,29.60,2.30
2026-08-19T21:20,269,-439,0.00,0,29.50,3.00
2026-08-19T21:30,263,-440,0.00,0,29.10,2.10
2026-08-19T21:40,260,-440,0.00,0,29.00,1.80
2026-08-19T21:50,259,-440,0.00,0,28.80,2.00
2026-08-19T22:00,259,-439,0.00,0,28.60,2.80
2026-08-19T22:10,249,-439,0.00,0,28.60,2.60
2026-08-19T22:20,249,-439,0.00,0,28.60,2.50
2026-08-19T22:30,247,-439,0.00,0,28.40,2.10
2026-08-19T22:40,244,-439,0.00,0,28.40,2.10
2026-08-19T22:50,255,-439,0.00,0,28.30,1.50
2026-08-19T23:00,270,-440,0.00,0,28.20,1.30
2026-08-19T23:10,281,-440,0.00,0,27.90,1.80
2026-08-19T23:20,292,-440,0.00,0,27.90,1.60
2026-08-19T23:30,280,-439,0.00,0,27.70,1.70
2026-08-19T23:40,293,-439,0.00,0,27.80,1.70
2026-08-19T23:50,276,-441,0.00,0,27.60,0.90
2026-08-20T00:00,282,-440,0.00,0,27.00,1.90
2026-08-20T00:10,289,-439,0.00,0,27.10,2.30
2026-08-20T00:20,281,-440,0.00,0,26.80,2.20
2026-08-20T00:30,297,-440,0.00,0,27.20,2.20
2026-08-20T00:40,295,-439,0.00,0,27.10,2.40
2026-08-20T00:50,282,-439,0.00,0,26.90,1.70
2026-08-20T01:00,280,-440,0.00,0,26.80,2.10
2026-08-20T01:10,284,-439,0.00,0,26.90,2.30
2026-08-20T01:20,284,-439,0.00,0,26.80,2.50
2026-08-20T01:30,283,-439,0.00,0,26.80,2.40
2026-08-20T01:40,279,-439,0.00,0,26.80,2.90
2026-08-20T01:50,278,-439,0.00,0,26.80,3.10
2026-08-20T02:00,286,-439,0.00,0,26.90,2.20
2026-08-20T02:10,283,-439,0.00,0,26.90,2.40
2026-08-20T02:20,278,-439,0.00,0,26.80,2.90
2026-08-20T02:30,174,-438,0.00,0,26.60,0.80
2026-08-20T02:40,115,-438,0.00,0,26.50,2.20
2026-08-20T02:50,121,-438,0.00,0,26.20,2.10
2026-08-20T03:00,104,-438,0.00,0,26.00,2.10
2026-08-20T03:10,125,-438,0.00,0,26.10,1.90
2026-08-20T03:20,105,-438,0.00,0,26.10,1.20
2026-08-20T03:30,99,-438,0.00,0,26.20,0.60
2026-08-20T03:40,144,-438,0.00,0,26.00,1.20
2026-08-20T03:50,123,-438,0.00,0,25.70,1.30
2026-08-20T04:00,149,-439,0.00,0,25.70,1.00
2026-08-20T04:10,,-439,0.00,0,25.80,0.00
2026-08-20T04:20,171,-439,0.00,0,25.80,1.00
2026-08-20T04:30,122,-439,0.00,0,25.60,0.60
2026-08-20T04:40,,-438,0.00,0,25.40,0.00
2026-08-20T04:50,,-439,0.00,0,25.20,0.00
2026-08-20T05:00,,-439,0.00,0,24.90,0.00
2026-08-20T05:10,266,-440,0.00,0,24.60,0.30
2026-08-20T05:20,269,-439,0.00,0,24.10,1.60
2026-08-20T05:30,50,-436,0.00,0,24.60,0.40
2026-08-20T05:40,302,-437,0.00,0,25.10,0.30
2026-08-20T05:50,228,-439,0.00,0,25.20,0.80
2026-08-20T06:00,63,-439,0.00,0,25.60,1.00
2026-08-20T06:10,164,-440,0.00,0,25.30,0.40
2026-08-20T06:20,115,-439,0.00,0,25.40,0.80
2026-08-20T06:30,85,-439,0.00,0,25.70,2.20
2026-08-20T06:40,94,-437,0.00,7,25.70,2.80
2026-08-20T06:50,105,-438,0.00,10,25.50,2.30
2026-08-20T07:00,108,-438,0.00,18,25.10,3.30
2026-08-20T07:10,98,-438,0.00,15,25.10,4.10
2026-08-20T07:20,99,-437,0.00,24,25.00,4.10
2026-08-20T07:30,96,-437,0.00,34,25.10,2.90
2026-08-20T07:40,106,-438,0.00,46,25.20,2.30
2026-08-20T07:50,98,-438,0.00,56,25.20,2.00
2026-08-20T08:00,106,-438,0.00,74,24.90,2.90
2026-08-20T08:10,99,-438,0.00,201,24.90,3.90
2026-08-20T08:20,97,-439,0.00,191,25.20,3.80
2026-08-20T08:30,93,-438,0.00,118,25.30,3.50
2026-08-20T08:40,102,-438,0.00,116,25.40,3.20
2026-08-20T08:50,100,-439,0.00,123,25.20,3.90
2026-08-20T09:00,100,-438,0.00,177,25.30,3.70
2026-08-20T09:10,104,-439,0.00,251,25.50,3.50
2026-08-20T09:20,109,-439,0.00,398,25.70,3.30
2026-08-20T09:30,102,-438,0.00,317,25.60,3.50
2026-08-20T09:40,106,-438,0.00,255,25.60,3.80
2026-08-20T09:50,104,-439,0.00,472,26.00,2.60
2026-08-20T10:00,103,-439,0.00,466,26.10,4.30
2026-08-20T10:10,99,-440,0.00,518,26.60,3.90
2026-08-20T10:20,85,-440,0.00,579,27.00,3.40
2026-08-20T10:30,81,-440,0.00,622,27.40,2.30
2026-08-20T10:40,94,-440,0.00,555,27.50,2.70
2026-08-20T10:50,118,-440,0.00,365,27.80,1.90
2026-08-20T11:00,104,-440,0.00,346,28.20,1.60
2026-08-20T11:10,99,-439,0.00,375,28.20,2.20
2026-08-20T11:20,86,-439,0.00,216,28.20,2.30
2026-08-20T11:30,92,-439,0.00,269,28.00,2.90
2026-08-20T11:40,105,-440,0.00,854,28.40,3.20
2026-08-20T11:50,110,-439,0.00,334,28.70,2.80
2026-08-20T12:00,115,-439,0.00,270,28.70,2.70
2026-08-20T12:10,113,-440,0.00,300,28.60,2.20
2026-08-20T12:20,85,-440,0.00,385,28.80,1.90
2026-08-20T12:30,101,-439,0.00,947,28.80,3.70
2026-08-20T12:40,,-440,0.00,785,28.80,
2026-08-20T12:50,104,-439,0.00,382,29.30,2.90
2026-08-20T13:00,96,-439,0.00,374,29.40,3.30
2026-08-20T13:10,75,-438,0.00,874,29.40,3.20
2026-08-20T13:20,90,-439,0.00,825,29.70,3.50
2026-08-20T13:30,89,-439,0.00,831,29.90,4.60
2026-08-20T13:40,110,-439,0.00,521,30.00,3.90
2026-08-20T13:50,102,-439,0.00,731,30.00,4.00
2026-08-20T14:00,94,-439,0.00,749,30.30,3.20
2026-08-20T14:10,119,-438,0.00,625,30.10,3.40
2026-08-20T14:20,107,-439,0.00,779,30.40,3.50
2026-08-20T14:30,91,-438,0.00,737,30.60,3.40
2026-08-20T14:40,112,-437,0.00,641,30.60,3.30
2026-08-20T14:50,85,-438,0.00,822,30.70,3.40
2026-08-20T15:00,73,-438,0.00,686,30.70,3.00
2026-08-20T15:10,73,-439,0.00,200,31.10,2.60
2026-08-20T15:20,88,-438,0.00,173,31.10,2.60
2026-08-20T15:30,154,-439,0.00,138,31.60,1.00
2026-08-20T15:40,222,-439,0.00,87,31.30,1.60
2026-08-20T15:50,227,-439,0.00,114,30.80,2.90
2026-08-20T16:00,227,-439,0.00,85,30.70,1.90
2026-08-20T16:10,242,-439,0.00,74,30.20,2.10
2026-08-20T16:20,237,-440,0.00,52,29.70,2.10
2026-08-20T16:30,119,-439,0.00,38,29.50,0.40
2026-08-20T16:40,176,-439,0.00,29,29.80,1.10
2026-08-20T16:50,190,-439,0.00,24,29.70,0.60
2026-08-20T17:00,307,-439,0.00,23,29.70,0.70
2026-08-20T17:10,333,-438,0.00,25,29.90,1.10
2026-08-20T17:20,19,-439,0.00,23,30.10,0.70
2026-08-20T17:30,247,-440,0.00,22,29.40,1.60
2026-08-20T17:40,48,-439,0.00,34,29.10,1.10
2026-08-20T17:50,20,-441,0.00,75,29.00,1.50
2026-08-20T18:00,1,-438,0.20,176,28.20,1.50
2026-08-20T18:10,19,-438,0.00,70,28.00,1.70
2026-08-20T18:20,347,-438,0.00,33,28.00,1.50
2026-08-20T18:30,340,-438,0.00,21,28.00,1.50
2026-08-20T18:40,304,-439,0.00,38,25.70,5.10
2026-08-20T18:50,315,-440,0.00,38,24.20,3.30
2026-08-20T19:00,307,-440,0.00,46,23.30,3.60
2026-08-20T19:10,310,-439,0.00,44,23.20,3.20
2026-08-20T19:20,325,-440,0.00,25,23.20,2.40
2026-08-20T19:30,331,-439,0.00,23,23.20,2.30
2026-08-20T19:40,308,-439,0.00,19,23.20,2.70
2026-08-20T19:50,308,-439,0.00,12,23.10,2.20
2026-08-20T20:00,311,-440,0.00,8,23.20,1.20
2026-08-20T20:10,354,-439,0.00,7,23.20,1.10
2026-08-20T20:20,17,-439,0.00,0,23.10,0.90
2026-08-20T20:30,294,-439,0.00,0,22.90,1.10
2026-08-20T20:40,270,-440,0.00,0,22.60,2.30
2026-08-20T20:50,262,-439,0.00,0,22.30,2.70
2026-08-20T21:00,198,-440,0.00,0,22.50,1.10
2026-08-20T21:10,100,-439,0.00,0,22.30,0.90
2026-08-20T21:20,,-439,0.00,0,22.50,0.00
2026-08-20T21:30,275,-440,0.00,0,22.30,2.40
2026-08-20T21:40,260,-440,0.00,0,21.70,3.20
2026-08-20T21:50,266,-440,0.00,0,21.50,2.90
2026-08-20T22:00,272,-440,0.00,0,21.60,2.00
2026-08-20T22:10,232,-439,0.00,0,21.60,0.80
2026-08-20T22:20,177,-439,0.00,0,21.60,0.60
2026-08-20T22:30,132,-438,0.00,0,21.50,1.40
2026-08-20T22:40,110,-438,0.00,0,21.50,2.60
2026-08-20T22:50,108,-438,0.00,0,21.70,1.50
2026-08-20T23:00,51,-438,0.00,0,22.70,0.90
2026-08-20T23:10,83,-438,0.00,0,23.10,2.10
2026-08-20T23:20,98,-438,0.00,0,23.10,3.10
2026-08-20T23:30,127,-440,0.00,0,22.60,2.50
2026-08-20T23:40,170,-440,0.00,0,22.60,1.10
2026-08-20T23:50,263,-439,0.00,0,21.90,2.10
2026-08-21T00:00,255,-440,0.00,0,21.50,2.10
2026-08-21T00:10,270,-440,0.00,0,21.20,1.90
2026-08-21T00:20,292,-439,0.00,0,21.10,2.10
2026-08-21T00:30,302,-440,0.00,0,21.30,1.00
2026-08-21T00:40,297,-439,0.00,0,21.30,2.30
2026-08-21T00:50,305,-440,0.00,0,21.10,2.30
2026-08-21T01:00,294,-440,0.00,0,21.00,1.50
2026-08-21T01:10,294,-440,0.00,0,20.90,2.10
2026-08-21T01:20,270,-440,0.00,0,20.70,1.80
2026-08-21T01:30,247,-439,0.00,0,20.70,0.50
2026-08-21T01:40,282,-440,0.00,0,20.60,0.90
2026-08-21T01:50,283,-440,0.00,0,20.60,0.80
2026-08-21T02:00,280,-440,0.00,0,20.30,1.80
2026-08-21T02:10,255,-439,0.00,0,20.30,1.80
2026-08-21T02:20,280,-440,0.00,0,20.00,1.90
2026-08-21T02:30,303,-439,0.00,0,20.30,1.50
2026-08-21T02:40,328,-439,0.00,0,20.80,1.10
2026-08-21T02:50,258,-440,0.00,0,20.50,1.50
2026-08-21T03:00,251,-440,0.00,0,20.00,1.90
2026-08-21T03:10,271,-440,0.00,0,19.80,1.20
2026-08-21T03:20,299,-439,0.00,0,19.80,1.60
2026-08-21T03:30,263,-439,0.00,0,20.00,1.30
2026-08-21T03:40,283,-440,0.00,0,19.80,1.10
2026-08-21T03:50,261,-439,0.00,0,19.70,1.00
2026-08-21T04:00,,-439,0.00,0,19.70,0.00
2026-08-21T04:10,,-440,0.00,0,20.00,0.00
2026-08-21T04:20,,-439,0.00,0,20.10,0.00
2026-08-21T04:30,33,-440,0.00,0,20.40,0.40
2026-08-21T04:40,271,-441,0.00,0,19.80,0.60
2026-08-21T04:50,210,-439,0.00,0,19.80,1.30
2026-08-21T05:00,227,-439,0.00,0,19.60,1.60
2026-08-21T05:10,250,-439,0.00,0,19.60,1.10
2026-08-21T05:20,267,-439,0.00,0,19.50,1.20
2026-08-21T05:30,285,-440,0.00,0,19.50,0.80
2026-08-21T05:40,278,-439,0.00,0,19.60,0.70
2026-08-21T05:50,272,-439,0.00,0,19.50,1.20
2026-08-21T06:00,298,-438,0.00,0,19.60,1.40
2026-08-21T06:10,331,-438,0.00,0,19.90,1.10
2026-08-21T06:20,30,-438,0.00,0,20.20,1.10
2026-08-21T06:30,65,-438,0.00,0,20.50,1.70
2026-08-21T06:40,49,-437,0.00,0,20.60,1.60
2026-08-21T06:50,27,-438,0.00,0,20.70,1.50
2026-08-21T07:00,49,-437,0.00,0,20.70,2.20
2026-08-21T07:10,49,-438,0.00,0,20.60,1.90
2026-08-21T07:20,77,-438,0.00,0,20.70,2.00
2026-08-21T07:30,89,-438,0.00,0,20.60,3.10
2026-08-21T07:40,102,-438,0.00,0,20.70,2.30
2026-08-21T07:50,119,-438,0.20,0,20.30,2.70
2026-08-21T08:00,108,-437,1.20,0,19.90,2.50
2026-08-21T08:10,152,-435,0.60,0,19.90,1.90
2026-08-21T08:20,166,-436,1.20,0,19.90,1.10
2026-08-21T08:30,149,-436,1.20,0,19.70,1.50
2026-08-21T08:40,114,-435,1.40,0,19.70,1.80
2026-08-21T08:50,110,-434,1.40,0,19.60,1.10
2026-08-21T09:00,77,-434,1.00,7,19.40,1.70
2026-08-21T09:10,75,-434,1.40,6,19.40,2.50
2026-08-21T09:20,76,-434,1.40,12,19.40,4.50
2026-08-21T09:30,79,-433,0.80,14,19.30,4.00
2026-08-21T09:40,76,-432,0.20,19,19.40,5.00
2026-08-21T09:50,89,-432,0.40,9,19.30,4.90
2026-08-21T10:00,97,-431,1.60,12,19.10,5.30
2026-08-21T10:10,89,-431,1.00,16,19.10,5.10
2026-08-21T10:20,84,-429,2.40,10,19.00,4.50
2026-08-21T10:30,80,-429,2.40,12,19.00,2.00
2026-08-21T10:40,90,-427,0.80,10,19.10,5.00
2026-08-21T10:50,94,-426,0.60,12,19.10,5.60
2026-08-21T11:00,91,-426,0.60,16,19.10,4.80
2026-08-21T11:10,84,-426,0.40,14,19.20,5.30
2026-08-21T11:20,91,-425,0.00,12,19.20,4.70
2026-08-21T11:30,93,-424,0.20,20,19.20,5.10
2026-08-21T11:40,98,-424,0.00,28,19.30,5.40
2026-08-21T11:50,94,-424,0.00,70,19.40,5.30
2026-08-21T12:00,99,-423,0.20,138,19.50,4.80
2026-08-21T12:10,98,-423,0.00,59,19.60,4.90
2026-08-21T12:20,109,-422,0.00,61,19.70,4.40
2026-08-21T12:30,97,-423,0.00,73,19.80,4.30
2026-08-21T12:40,105,-422,0.00,74,19.90,4.40
2026-08-21T12:50,108,-422,0.00,113,20.00,3.50
2026-08-21T13:00,106,-421,0.00,114,20.10,4.00
2026-08-21T13:10,109,-422,0.00,148,20.20,3.50
2026-08-21T13:20,113,-422,0.00,241,20.30,4.10
2026-08-21T13:30,104,-421,0.00,209,20.40,3.90
2026-08-21T13:40,107,-421,0.00,284,20.50,3.60
2026-08-21T13:50,115,-420,0.00,365,20.60,3.60
2026-08-21T14:00,127,-420,0.00,248,20.70,2.70
2026-08-21T14:10,117,-419,0.00,175,20.90,2.90
2026-08-21T14:20,170,-420,0.00,351,21.30,1.40
2026-08-21T14:30,199,-419,0.00,271,21.60,1.40
2026-08-21T14:40,248,-421,0.00,349,21.70,3.60
2026-08-21T14:50,265,-421,0.00,383,21.70,3.40
2026-08-21T15:00,266,-421,0.00,318,21.70,4.90
2026-08-21T15:10,272,-421,0.00,202,21.90,4.50
2026-08-21T15:20,274,-422,0.00,180,21.90,6.10
2026-08-21T15:30,274,-421,0.00,211,22.00,4.30
2026-08-21T15:40,270,-422,0.00,229,22.00,4.20
2026-08-21T15:50,267,-421,0.00,166,22.00,4.50
2026-08-21T16:00,266,-421,0.00,147,22.10,4.50
2026-08-21T16:10,265,-421,0.00,202,22.20,3.80
2026-08-21T16:20,279,-422,0.00,52,22.40,3.00
2026-08-21T16:30,298,-421,0.00,137,21.60,3.10
2026-08-21T16:40,302,-421,0.00,151,21.70,2.20
2026-08-21T16:50,304,-421,0.00,307,21.80,2.80
2026-08-21T17:00,313,-420,0.00,351,22.20,2.40
2026-08-21T17:10,319,-420,0.00,497,22.50,1.90
2026-08-21T17:20,284,-420,0.00,457,23.20,2.00
2026-08-21T17:30,298,-419,0.00,426,23.30,1.80
2026-08-21T17:40,257,-419,0.00,396,23.70,1.40
2026-08-21T17:50,257,-418,0.20,367,23.80,1.50
2026-08-21T18:00,231,-418,0.00,336,24.10,1.60
2026-08-21T18:10,246,-419,0.00,305,24.00,2.20
2026-08-21T18:20,269,-418,0.00,275,24.10,2.40
2026-08-21T18:30,279,-418,0.00,246,23.90,3.20
2026-08-21T18:40,290,-417,0.00,215,23.90,3.80
2026-08-21T18:50,298,-418,0.00,184,23.90,3.50
2026-08-21T19:00,287,-417,0.00,156,23.80,3.50
2026-08-21T19:10,292,-417,0.00,130,24.00,3.10
2026-08-21T19:20,298,-417,0.00,51,24.10,2.90
2026-08-21T19:30,297,-416,0.00,44,23.80,2.70
2026-08-21T19:40,286,-416,0.00,55,23.80,2.50
2026-08-21T19:50,289,-415,0.00,32,23.70,2.30
2026-08-21T20:00,322,-416,0.00,16,23.50,1.80
2026-08-21T20:10,319,-415,0.00,10,23.30,1.80
2026-08-21T20:20,325,-415,0.00,0,23.10,1.10
2026-08-21T20:30,354,-414,0.00,0,23.10,0.70
2026-08-21T20:40,7,-415,0.00,0,23.10,0.90
2026-08-21T20:50,333,-414,0.00,0,22.90,0.90
2026-08-21T21:00,,-414,0.00,0,22.90,0.00
