datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-18T19:40,47,0,0.00,40,14.50,0.70
2026-08-18T19:50,62,-999,0.00,28,14.30,0.40
2026-08-18T20:00,157,-999,0.00,19,14.30,1.20
2026-08-18T20:10,144,-999,0.00,15,14.10,1.40
2026-08-18T20:20,179,-999,0.00,8,14.10,2.30
2026-08-18T20:30,85,-999,0.00,0,14.20,0.90
2026-08-18T20:40,166,-999,0.00,0,14.10,1.10
2026-08-18T20:50,18,0,0.00,0,14.20,1.40
2026-08-18T21:00,49,-999,0.00,0,14.10,1.50
2026-08-18T21:10,140,-999,0.00,0,13.90,0.70
2026-08-18T21:20,104,-999,0.00,0,14.00,0.40
2026-08-18T21:30,169,-999,0.00,0,14.00,1.30
2026-08-18T21:40,46,-999,0.00,0,14.00,1.40
2026-08-18T21:50,45,-999,0.00,0,14.20,1.90
2026-08-18T22:00,7,-999,0.00,0,14.20,0.80
2026-08-18T22:10,147,-999,0.00,0,14.20,0.80
2026-08-18T22:20,235,-999,0.00,0,14.00,1.30
2026-08-18T22:30,163,-999,0.00,0,14.10,1.30
2026-08-18T22:40,171,-999,0.00,0,14.10,1.40
2026-08-18T22:50,176,-999,0.00,0,14.00,1.10
2026-08-18T23:00,178,-999,0.00,0,13.90,0.80
2026-08-18T23:10,,-999,0.00,0,13.90,0.00
2026-08-18T23:20,155,-999,0.00,0,13.80,1.00
2026-08-18T23:30,187,-999,0.00,0,13.60,1.10
2026-08-18T23:40,151,-999,0.00,0,13.70,1.50
2026-08-18T23:50,290,-999,0.00,0,13.80,0.40
2026-08-19T00:00,85,-999,0.00,0,13.80,0.70
2026-08-19T00:10,86,-999,0.00,0,13.80,0.60
2026-08-19T00:20,121,-999,0.00,0,13.60,0.80
2026-08-19T00:30,33,-999,0.00,0,13.50,0.70
2026-08-19T00:40,330,-999,0.00,0,13.60,0.70
2026-08-19T00:50,36,-999,0.00,0,13.50,0.40
2026-08-19T01:00,,-999,0.00,0,13.40,0.00
2026-08-19T01:10,199,-999,0.00,0,13.40,0.60
2026-08-19T01:20,219,-999,0.00,0,13.30,0.60
2026-08-19T01:30,200,-999,0.00,0,13.30,0.50
2026-08-19T01:40,190,-999,0.00,0,13.30,0.60
2026-08-19T01:50,148,-999,0.00,0,13.20,1.80
2026-08-19T02:00,127,-999,0.00,0,13.40,0.70
2026-08-19T02:10,,-999,0.00,0,13.40,0.00
2026-08-19T02:20,34,-999,0.00,0,13.40,0.50
2026-08-19T02:30,,-999,0.00,0,13.20,0.00
2026-08-19T02:40,163,2,0.00,0,13.30,0.60
2026-08-19T02:50,138,-999,0.00,0,13.20,1.10
2026-08-19T03:00,190,1,0.00,0,13.00,0.70
2026-08-19T03:10,161,0,0.00,0,13.20,1.00
2026-08-19T03:20,205,-999,0.00,0,13.20,1.10
2026-08-19T03:30,135,-999,0.00,0,13.20,0.70
2026-08-19T03:40,211,-999,0.00,0,13.10,0.60
2026-08-19T03:50,221,1,0.00,0,13.30,1.20
2026-08-19T04:00,221,1,0.00,0,13.30,0.90
2026-08-19T04:10,230,-999,0.00,0,13.30,0.50
2026-08-19T04:20,245,-999,0.00,0,13.30,0.50
2026-08-19T04:30,244,0,0.00,0,13.30,0.50
2026-08-19T04:40,216,-999,0.00,0,13.20,0.70
2026-08-19T04:50,290,-999,0.00,0,13.30,0.30
2026-08-19T05:00,224,0,0.00,0,13.10,0.70
2026-08-19T05:10,212,0,0.00,0,13.10,1.30
2026-08-19T05:20,205,0,0.00,0,13.30,1.00
2026-08-19T05:30,193,-999,0.00,0,13.40,1.00
2026-08-19T05:40,135,1,0.00,0,13.40,0.60
2026-08-19T05:50,214,1,0.00,0,13.30,0.70
2026-08-19T06:00,202,0,0.00,0,13.10,0.80
2026-08-19T06:10,200,0,0.00,0,13.10,1.10
2026-08-19T06:20,189,-999,0.00,6,13.00,0.50
2026-08-19T06:30,207,0,0.00,7,13.00,1.30
2026-08-19T06:40,203,-999,0.00,10,13.00,0.90
2026-08-19T06:50,201,-999,0.00,16,13.20,1.20
2026-08-19T07:00,194,3,0.00,29,13.30,1.50
2026-08-19T07:10,184,-999,0.00,27,13.50,0.70
2026-08-19T07:20,168,-999,0.00,24,13.30,1.00
2026-08-19T07:30,168,-999,0.00,28,13.40,0.70
2026-08-19T07:40,175,1,0.00,64,13.60,0.70
2026-08-19T07:50,210,-999,0.00,108,14.10,0.60
2026-08-19T08:00,95,-999,0.00,155,14.50,1.40
2026-08-19T08:10,36,-999,0.00,193,14.60,1.30
2026-08-19T08:20,79,-999,0.00,218,14.90,0.90
2026-08-19T08:30,54,2,0.00,238,14.70,2.00
2026-08-19T08:40,80,-999,0.00,257,14.50,1.60
2026-08-19T08:50,107,1,0.00,280,14.60,1.50
2026-08-19T09:00,63,-999,0.00,299,14.90,2.00
2026-08-19T09:10,97,-999,0.00,318,14.90,1.80
2026-08-19T09:20,56,1,0.00,336,14.90,2.50
2026-08-19T09:30,83,-999,0.00,356,14.90,2.00
2026-08-19T09:40,72,0,0.00,381,15.00,2.30
2026-08-19T09:50,72,-999,0.00,412,14.60,2.10
2026-08-19T10:00,96,1,0.00,446,14.60,1.70
2026-08-19T10:10,83,0,0.00,480,14.70,2.20
2026-08-19T10:20,83,2,0.00,518,14.80,1.90
2026-08-19T10:30,77,1,0.00,576,14.70,2.70
2026-08-19T10:40,78,0,0.00,627,14.90,2.30
2026-08-19T10:50,85,1,0.00,664,14.80,2.60
2026-08-19T11:00,59,0,0.00,698,14.80,2.40
2026-08-19T11:10,69,0,0.00,700,14.90,2.40
2026-08-19T11:20,74,3,0.00,736,14.90,2.30
2026-08-19T11:30,73,2,0.00,732,15.00,2.50
2026-08-19T11:40,70,2,0.00,735,15.00,2.60
2026-08-19T11:50,68,1,0.00,739,15.10,2.80
2026-08-19T12:00,64,2,0.00,708,15.00,2.80
2026-08-19T12:10,67,2,0.00,719,15.10,2.80
2026-08-19T12:20,57,3,0.00,726,15.40,2.80
2026-08-19T12:30,70,0,0.00,751,15.50,2.20
2026-08-19T12:40,77,3,0.00,759,15.20,2.20
2026-08-19T12:50,70,0,0.00,809,15.30,2.00
2026-08-19T13:00,60,0,0.00,814,15.50,2.00
2026-08-19T13:10,78,0,0.00,462,14.90,1.90
2026-08-19T13:20,51,2,0.00,338,14.70,1.40
2026-08-19T13:30,53,1,0.00,653,15.10,1.90
2026-08-19T13:40,57,-999,0.00,589,14.80,2.00
2026-08-19T13:50,53,1,0.00,896,14.90,2.20
2026-08-19T14:00,56,1,0.00,466,14.60,1.90
2026-08-19T14:10,65,1,0.00,427,14.60,2.30
2026-08-19T14:20,62,2,0.00,619,14.70,2.30
2026-08-19T14:30,85,2,0.00,754,15.00,2.10
2026-08-19T14:40,64,1,0.00,744,15.00,1.60
2026-08-19T14:50,71,1,0.00,598,14.90,2.60
2026-08-19T15:00,70,1,0.00,877,15.10,1.80
2026-08-19T15:10,81,2,0.00,957,15.20,2.20
2026-08-19T15:20,57,2,0.00,975,15.50,2.10
2026-08-19T15:30,75,1,0.00,985,15.50,2.30
2026-08-19T15:40,52,1,0.00,950,15.40,2.40
2026-08-19T15:50,59,1,0.00,897,15.60,2.50
2026-08-19T16:00,71,0,0.00,799,15.70,3.00
2026-08-19T16:10,71,0,0.00,792,15.40,2.60
2026-08-19T16:20,38,1,0.00,365,15.30,1.50
2026-08-19T16:30,45,1,0.00,533,15.60,0.80
2026-08-19T16:40,40,1,0.00,638,15.60,1.80
2026-08-19T16:50,24,1,0.00,471,15.50,1.20
2026-08-19T17:00,71,1,0.00,661,15.40,2.10
2026-08-19T17:10,74,1,0.00,233,15.10,2.10
2026-08-19T17:20,58,1,0.00,115,15.00,1.50
2026-08-19T17:30,193,1,0.00,124,15.20,0.70
2026-08-19T17:40,133,0,0.00,94,15.20,1.40
2026-08-19T17:50,70,-999,0.00,107,15.10,0.50
2026-08-19T18:00,274,0,0.00,97,14.70,0.70
2026-08-19T18:10,334,0,0.00,112,14.60,0.80
2026-08-19T18:20,225,1,0.00,123,14.70,0.60
2026-08-19T18:30,,0,0.00,89,14.70,0.00
2026-08-19T18:40,49,-999,0.00,105,14.70,1.40
2026-08-19T18:50,8,-999,0.00,87,14.30,1.20
2026-08-19T19:00,359,-999,0.00,48,14.10,0.50
2026-08-19T19:10,67,-999,0.00,48,14.10,0.40
2026-08-19T19:20,172,0,0.00,50,14.10,0.80
2026-08-19T19:30,3,-999,0.00,39,14.10,0.70
2026-08-19T19:40,345,-999,0.00,30,13.80,0.90
2026-08-19T19:50,259,1,0.00,19,13.70,0.70
2026-08-19T20:00,327,-999,0.00,13,13.90,1.00
2026-08-19T20:10,275,0,0.00,10,13.60,0.60
2026-08-19T20:20,304,-999,0.00,6,13.40,1.00
2026-08-19T20:30,0,-999,0.00,0,13.50,0.40
2026-08-19T20:40,77,-999,0.00,0,13.40,1.30
2026-08-19T20:50,,-999,0.00,0,13.30,0.00
2026-08-19T21:00,81,-999,0.00,0,13.20,0.70
2026-08-19T21:10,108,-999,0.00,0,13.10,1.10
2026-08-19T21:20,132,-999,0.00,0,13.00,1.40
2026-08-19T21:30,283,-999,0.20,0,13.00,0.60
2026-08-19T21:40,318,-999,0.40,0,12.50,1.30
2026-08-19T21:50,27,-999,1.20,0,12.40,1.10
2026-08-19T22:00,120,-999,1.60,0,12.20,0.40
2026-08-19T22:10,144,-999,0.80,0,12.00,1.00
2026-08-19T22:20,147,-999,1.20,0,12.10,1.30
2026-08-19T22:30,206,-999,2.80,0,11.90,1.10
2026-08-19T22:40,,-999,1.80,0,11.40,0.00
2026-08-19T22:50,112,6,0.20,0,11.10,0.40
2026-08-19T23:00,276,4,0.20,0,11.30,0.30
2026-08-19T23:10,339,-999,0.20,0,11.30,0.90
2026-08-19T23:20,106,0,0.40,0,11.20,0.80
2026-08-19T23:30,324,1,0.20,0,11.10,0.30
2026-08-19T23:40,151,0,0.00,0,11.20,0.90
2026-08-19T23:50,158,1,0.40,0,11.20,1.20
2026-08-20T00:00,110,0,0.40,0,11.20,0.40
2026-08-20T00:10,122,1,0.20,0,11.00,0.60
2026-08-20T00:20,218,-999,0.00,0,11.10,1.00
2026-08-20T00:30,304,0,0.40,0,11.00,1.00
2026-08-20T00:40,169,0,0.40,0,11.10,0.60
2026-08-20T00:50,337,2,0.20,0,10.90,1.20
2026-08-20T01:00,198,1,0.00,0,11.00,1.30
2026-08-20T01:10,211,-999,0.00,0,11.30,1.00
2026-08-20T01:20,193,1,0.00,0,11.30,1.00
2026-08-20T01:30,,1,0.00,0,11.30,0.00
2026-08-20T01:40,179,1,0.00,0,11.10,0.40
2026-08-20T01:50,,2,0.00,0,11.00,0.00
2026-08-20T02:00,287,2,0.00,0,11.30,1.40
2026-08-20T02:10,294,1,0.00,0,11.60,1.10
2026-08-20T02:20,,1,0.00,0,11.70,0.00
2026-08-20T02:30,,3,0.00,0,11.60,0.00
2026-08-20T02:40,32,1,0.00,0,11.60,0.80
2026-08-20T02:50,,1,0.20,0,11.50,0.00
2026-08-20T03:00,323,0,0.00,0,11.40,0.70
2026-08-20T03:10,44,0,0.00,0,11.30,0.40
2026-08-20T03:20,7,0,0.00,0,11.30,0.70
2026-08-20T03:30,355,1,0.00,0,11.30,0.40
2026-08-20T03:40,302,0,0.00,0,11.70,1.50
2026-08-20T03:50,13,1,0.00,0,11.60,0.90
2026-08-20T04:00,335,1,0.00,0,11.80,1.80
2026-08-20T04:10,355,1,0.00,0,11.40,1.30
2026-08-20T04:20,,1,0.20,0,11.30,0.00
2026-08-20T04:30,29,1,0.00,0,11.40,1.20
2026-08-20T04:40,,0,0.00,0,11.50,0.00
2026-08-20T04:50,306,2,0.00,0,11.70,0.90
2026-08-20T05:00,1,1,0.00,0,12.00,0.90
2026-08-20T05:10,310,1,0.00,0,11.80,0.50
2026-08-20T05:20,,0,0.00,0,11.70,0.00
2026-08-20T05:30,140,0,0.00,0,11.60,1.10
2026-08-20T05:40,92,0,0.00,0,11.40,0.90
2026-08-20T05:50,160,1,0.00,0,11.30,0.60
2026-08-20T06:00,99,-999,0.00,0,12.00,0.40
2026-08-20T06:10,,1,0.00,0,11.10,0.00
2026-08-20T06:20,44,1,0.20,0,11.50,0.70
2026-08-20T06:30,46,0,0.00,0,11.60,1.30
2026-08-20T06:40,75,0,0.00,5,11.50,0.80
2026-08-20T06:50,18,2,0.20,6,11.70,0.50
2026-08-20T07:00,72,0,0.20,0,11.80,1.50
2026-08-20T07:10,91,0,0.60,0,11.40,0.60
2026-08-20T07:20,94,1,0.20,5,11.20,0.40
2026-08-20T07:30,302,0,0.00,5,11.20,1.30
2026-08-20T07:40,35,0,0.00,7,11.40,1.40
2026-08-20T07:50,228,0,0.00,6,10.70,0.70
2026-08-20T08:00,255,-999,0.80,7,11.10,0.80
2026-08-20T08:10,325,-999,1.20,9,10.80,1.20
2026-08-20T08:20,90,2,0.00,9,10.60,1.30
2026-08-20T08:30,96,3,0.00,6,10.60,0.80
2026-08-20T08:40,306,2,0.00,23,10.60,0.80
2026-08-20T08:50,47,-999,2.90,10,10.50,1.30
2026-08-20T09:00,15,-999,2.60,11,10.40,1.00
2026-08-20T09:10,67,1,2.00,6,10.10,1.20
2026-08-20T09:20,54,0,0.60,17,9.80,1.90
2026-08-20T09:30,81,0,0.20,23,9.50,1.20
2026-08-20T09:40,133,1,2.40,16,9.30,0.50
2026-08-20T09:50,153,1,5.60,14,9.40,1.00
2026-08-20T10:00,180,-999,0.40,14,9.50,0.50
2026-08-20T10:10,104,1,0.00,11,9.60,0.40
2026-08-20T10:20,,-999,2.40,6,9.80,0.00
2026-08-20T10:30,242,-999,10.70,6,9.70,1.80
2026-08-20T10:40,209,0,3.60,7,9.60,1.20
2026-08-20T10:50,205,-999,1.20,7,9.70,1.20
2026-08-20T11:00,235,-999,1.40,8,9.30,0.60
2026-08-20T11:10,209,-999,1.50,8,9.40,0.90
2026-08-20T11:20,226,1,1.00,13,9.30,0.50
2026-08-20T11:30,248,0,0.80,37,9.50,1.10
2026-08-20T11:40,43,-999,0.00,32,10.20,2.40
2026-08-20T11:50,67,-999,0.00,33,9.20,1.30
2026-08-20T12:00,65,-999,0.00,42,9.40,1.80
2026-08-20T12:10,62,-999,0.40,23,9.30,1.10
2026-08-20T12:20,41,1,0.00,40,9.10,1.90
2026-08-20T12:30,75,-999,3.40,37,9.10,0.60
2026-08-20T12:40,55,-999,0.80,92,9.00,0.40
2026-08-20T12:50,44,-999,0.20,57,9.20,2.00
2026-08-20T13:00,50,-999,0.00,59,9.10,2.10
2026-08-20T13:10,25,-999,0.00,80,9.20,3.00
2026-08-20T13:20,32,-999,1.40,24,9.30,0.80
2026-08-20T13:30,81,-999,0.00,35,9.40,0.70
2026-08-20T13:40,51,-999,0.00,22,9.70,4.00
2026-08-20T13:50,70,-999,0.80,29,9.60,1.60
2026-08-20T14:00,37,-999,0.00,27,9.70,0.80
2026-08-20T14:10,40,-999,0.60,25,9.50,1.10
2026-08-20T14:20,27,-999,1.00,14,9.50,2.00
2026-08-20T14:30,41,-999,0.00,14,9.40,2.50
2026-08-20T14:40,325,-999,0.20,11,9.20,0.90
2026-08-20T14:50,319,-999,2.00,6,9.10,1.80
2026-08-20T15:00,49,-999,1.50,7,9.50,0.80
2026-08-20T15:10,28,-999,3.20,6,9.60,1.30
2026-08-20T15:20,258,1,14.60,15,8.80,1.90
2026-08-20T15:30,66,2,2.40,30,8.20,1.70
2026-08-20T15:40,101,3,1.00,40,8.20,1.30
2026-08-20T15:50,358,4,0.40,39,8.20,1.30
2026-08-20T16:00,276,4,1.00,30,8.80,1.10
2026-08-20T16:10,159,2,0.80,18,8.80,0.90
2026-08-20T16:20,299,-999,1.40,15,8.90,1.00
2026-08-20T16:30,44,4,0.80,13,8.90,0.30
2026-08-20T16:40,121,1,0.80,9,8.50,3.10
2026-08-20T16:50,204,1,2.60,9,8.60,0.90
2026-08-20T17:00,309,0,4.50,8,8.70,1.20
2026-08-20T17:10,318,4,2.10,12,8.60,1.00
2026-08-20T17:20,295,1,0.20,12,8.60,0.60
2026-08-20T17:30,192,2,0.00,9,8.70,1.30
2026-08-20T17:40,184,1,0.40,9,8.80,0.50
2026-08-20T17:50,328,3,0.40,8,8.70,1.10
2026-08-20T18:00,305,0,0.20,7,8.90,1.20
2026-08-20T18:10,220,2,0.60,6,9.30,2.70
2026-08-20T18:20,237,2,1.00,0,9.70,0.90
2026-08-20T18:30,356,2,1.00,0,9.40,0.70
2026-08-20T18:40,335,4,1.00,0,9.10,0.50
2026-08-20T18:50,288,5,1.20,0,8.90,1.40
2026-08-20T19:00,297,-999,1.20,0,9.10,0.60
2026-08-20T19:10,343,3,1.40,0,9.10,0.40
2026-08-20T19:20,,3,1.40,0,8.90,0.00
2026-08-20T19:30,20,3,1.20,0,8.80,0.50
2026-08-20T19:40,20,2,1.20,0,8.70,0.70
2026-08-20T19:50,65,4,0.80,0,8.60,0.40
2026-08-20T20:00,116,2,0.80,0,8.50,2.10
2026-08-20T20:10,133,3,1.20,0,8.30,2.90
2026-08-20T20:20,56,3,1.20,0,8.30,1.20
2026-08-20T20:30,36,1,2.00,0,8.30,0.90
2026-08-20T20:40,337,1,1.40,0,8.20,0.50
2026-08-20T20:50,337,2,0.80,0,8.10,0.80
2026-08-20T21:00,335,4,0.40,0,8.10,0.50
2026-08-20T21:10,,2,0.80,0,8.00,0.00
2026-08-20T21:20,,3,0.40,0,7.70,0.00
2026-08-20T21:30,,5,0.80,0,7.80,0.00
2026-08-20T21:40,,5,0.80,0,7.90,0.00
2026-08-20T21:50,335,4,0.60,0,7.90,0.60
2026-08-20T22:00,334,4,0.20,0,7.90,0.40
2026-08-20T22:10,351,4,0.00,0,7.90,0.50
2026-08-20T22:20,36,4,0.00,0,8.00,0.60
2026-08-20T22:30,283,4,0.00,0,8.30,0.80
2026-08-20T22:40,273,4,0.20,0,8.40,0.40
2026-08-20T22:50,314,3,0.00,0,8.40,1.20
2026-08-20T23:00,302,3,0.00,0,8.40,0.90
2026-08-20T23:10,300,3,0.00,0,8.30,0.70
2026-08-20T23:20,245,4,0.00,0,8.50,1.00
2026-08-20T23:30,17,2,0.00,0,8.40,0.60
2026-08-20T23:40,235,3,0.00,0,8.50,0.90
2026-08-20T23:50,218,3,0.00,0,8.70,1.40
2026-08-21T00:00,279,3,0.00,0,8.80,0.80
2026-08-21T00:10,288,2,0.00,0,8.80,0.40
2026-08-21T00:20,,1,0.00,0,8.70,0.00
2026-08-21T00:30,302,3,0.00,0,8.50,0.50
2026-08-21T00:40,204,4,0.00,0,8.90,0.70
2026-08-21T00:50,150,3,0.00,0,9.00,1.00
2026-08-21T01:00,114,3,0.00,0,9.00,0.60
2026-08-21T01:10,182,2,0.00,0,9.20,0.80
2026-08-21T01:20,323,2,0.00,0,9.30,1.20
2026-08-21T01:30,322,2,0.00,0,9.30,0.60
2026-08-21T01:40,285,2,0.00,0,9.50,1.00
2026-08-21T01:50,349,2,0.00,0,8.90,0.40
2026-08-21T02:00,348,3,0.00,0,8.70,0.60
2026-08-21T02:10,349,4,0.00,0,8.50,0.50
2026-08-21T02:20,,3,0.00,0,8.60,0.00
2026-08-21T02:30,289,4,0.00,0,8.40,0.40
2026-08-21T02:40,244,4,0.00,0,8.40,0.80
2026-08-21T02:50,244,2,0.00,0,9.00,0.70
2026-08-21T03:00,243,2,0.00,0,9.20,1.00
2026-08-21T03:10,254,4,0.00,0,9.30,0.80
2026-08-21T03:20,221,2,0.00,0,9.40,1.70
2026-08-21T03:30,214,3,0.00,0,9.50,2.00
2026-08-21T03:40,203,3,0.00,0,9.60,1.10
2026-08-21T03:50,,2,0.00,0,9.40,0.00
2026-08-21T04:00,,3,0.00,0,9.30,0.00
2026-08-21T04:10,83,1,0.00,0,9.40,0.40
2026-08-21T04:20,,0,0.00,0,9.60,0.00
2026-08-21T04:30,97,3,0.00,0,9.60,0.60
2026-08-21T04:40,208,2,0.00,0,9.90,1.80
2026-08-21T04:50,194,3,0.00,0,10.00,1.80
2026-08-21T05:00,155,2,0.00,0,9.80,1.30
2026-08-21T05:10,,2,0.00,0,9.50,0.00
2026-08-21T05:20,314,2,0.00,0,9.30,0.50
2026-08-21T05:30,312,2,0.00,0,9.20,0.60
2026-08-21T05:40,312,2,0.00,0,9.40,0.50
2026-08-21T05:50,234,1,0.00,0,9.50,0.60
2026-08-21T06:00,175,2,0.00,0,9.90,0.50
2026-08-21T06:10,244,2,0.00,0,10.10,0.80
2026-08-21T06:20,49,1,0.00,0,10.00,0.30
2026-08-21T06:30,186,2,0.00,5,9.60,1.80
2026-08-21T06:40,188,3,0.00,9,9.70,1.20
2026-08-21T06:50,166,3,0.00,13,9.70,1.80
2026-08-21T07:00,168,3,0.00,21,9.70,1.40
2026-08-21T07:10,166,4,0.00,18,9.90,1.90
2026-08-21T07:20,200,3,0.00,14,10.10,0.60
2026-08-21T07:30,355,3,0.00,16,9.90,0.60
2026-08-21T07:40,346,3,0.00,24,9.70,0.70
2026-08-21T07:50,348,-999,0.00,39,9.60,0.80
2026-08-21T08:00,348,-999,0.00,50,9.70,0.60
2026-08-21T08:10,348,-999,0.00,34,9.40,0.70
2026-08-21T08:20,92,-999,0.00,18,9.50,1.00
2026-08-21T08:30,49,3,0.00,14,9.70,2.70
2026-08-21T08:40,44,3,0.00,8,9.50,3.70
2026-08-21T08:50,39,3,0.20,7,9.40,2.00
2026-08-21T09:00,101,6,0.80,7,8.70,0.40
2026-08-21T09:10,272,4,2.20,7,8.40,0.80
2026-08-21T09:20,75,4,1.00,8,8.10,1.30
2026-08-21T09:30,39,5,1.80,7,7.60,0.90
2026-08-21T09:40,341,4,1.80,9,7.50,0.70
2026-08-21T09:50,58,2,1.40,12,7.40,0.40
2026-08-21T10:00,0,1,1.60,11,7.30,0.70
2026-08-21T10:10,48,3,0.80,11,7.20,2.90
2026-08-21T10:20,48,-999,0.80,13,7.30,4.00
2026-08-21T10:30,66,2,1.20,10,7.20,1.40
2026-08-21T10:40,65,4,1.20,11,7.30,1.80
2026-08-21T10:50,48,3,1.60,13,7.20,4.60
2026-08-21T11:00,50,2,0.80,14,7.10,4.00
2026-08-21T11:10,46,5,0.80,15,7.10,3.50
2026-08-21T11:20,62,3,1.60,14,7.20,2.00
2026-08-21T11:30,41,5,1.20,16,7.00,1.30
2026-08-21T11:40,49,3,1.20,25,6.80,3.90
2026-08-21T11:50,114,3,1.00,20,6.80,1.00
2026-08-21T12:00,51,3,0.80,17,6.60,2.20
2026-08-21T12:10,68,4,0.80,33,6.40,1.50
2026-08-21T12:20,133,5,0.80,42,6.20,1.60
2026-08-21T12:30,150,1,0.40,43,6.10,2.50
2026-08-21T12:40,183,4,0.80,49,6.10,1.90
2026-08-21T12:50,171,4,0.40,69,6.30,2.20
2026-08-21T13:00,170,3,0.40,76,6.40,2.60
2026-08-21T13:10,172,4,0.40,105,6.50,1.70
2026-08-21T13:20,181,2,0.40,200,6.70,1.40
2026-08-21T13:30,163,4,0.20,128,6.90,1.00
2026-08-21T13:40,176,4,0.20,141,7.10,1.70
2026-08-21T13:50,198,3,0.40,130,7.00,1.20
2026-08-21T14:00,213,5,0.40,105,6.90,1.50
2026-08-21T14:10,250,4,0.60,105,7.00,1.00
2026-08-21T14:20,269,6,0.60,127,7.10,0.90
2026-08-21T14:30,179,3,0.60,147,7.30,0.70
2026-08-21T14:40,153,0,0.60,150,7.40,1.10
2026-08-21T14:50,,3,0.40,133,7.50,0.00
2026-08-21T15:00,79,-999,0.80,95,7.60,0.50
2026-08-21T15:10,98,-999,0.80,84,7.40,0.90
2026-08-21T15:20,47,0,0.60,92,7.00,1.40
2026-08-21T15:30,118,-999,0.40,92,6.80,1.00
2026-08-21T15:40,107,-999,0.80,133,6.90,0.70
2026-08-21T15:50,39,-999,0.20,169,7.00,1.10
2026-08-21T16:00,77,-999,0.20,182,7.10,1.30
2026-08-21T16:10,69,4,0.20,253,7.20,1.40
2026-08-21T16:20,41,2,0.00,199,7.40,1.60
2026-08-21T16:30,43,1,0.00,168,7.60,1.70
2026-08-21T16:40,43,3,0.20,208,7.60,1.10
2026-08-21T16:50,116,1,0.00,249,7.80,0.40
2026-08-21T17:00,237,1,0.00,205,8.40,0.80
2026-08-21T17:10,202,6,0.00,154,8.50,0.50
2026-08-21T17:20,,4,0.00,186,8.80,0.00
2026-08-21T17:30,101,0,0.00,243,8.20,0.60
2026-08-21T17:40,289,4,0.00,205,8.20,0.60
2026-08-21T17:50,308,2,0.00,154,8.40,0.70
2026-08-21T18:00,330,3,0.00,64,8.10,0.50
2026-08-21T18:10,330,3,0.00,121,8.20,0.40
2026-08-21T18:20,,3,0.00,135,8.40,0.00
2026-08-21T18:30,,3,0.00,74,8.40,0.00
2026-08-21T18:40,,3,0.00,71,8.40,0.00
2026-08-21T18:50,353,2,0.00,65,8.40,0.40
2026-08-21T19:00,270,2,0.00,65,8.40,0.40
2026-08-21T19:10,338,1,0.00,70,8.20,1.00
2026-08-21T19:20,338,2,0.00,46,7.80,0.80
2026-08-21T19:30,,2,0.00,44,7.90,0.00
2026-08-21T19:40,357,1,0.00,37,8.10,0.50
2026-08-21T19:50,41,2,0.00,19,8.10,0.70
2026-08-21T20:00,121,1,0.00,17,8.00,0.50
2026-08-21T20:10,233,3,0.00,13,8.00,0.50
2026-08-21T20:20,,0,0.00,11,8.30,0.00
2026-08-21T20:30,,3,0.00,0,8.10,0.00
2026-08-21T20:40,,3,0.00,0,8.10,0.00
2026-08-21T20:50,305,2,0.00,0,8.10,0.30
2026-08-21T21:00,288,1,0.00,0,8.10,1.00
2026-08-21T21:10,177,4,0.00,0,8.10,1.10
2026-08-21T21:20,105,2,0.00,0,8.30,1.20
2026-08-21T21:30,131,3,0.00,0,8.20,0.50
2026-08-21T21:40,,3,0.00,0,8.30,0.00
2026-08-21T21:50,,2,0.00,0,8.10,0.00
2026-08-21T22:00,201,3,0.00,0,8.10,0.30
2026-08-21T22:10,,3,0.00,0,7.90,0.00
2026-08-21T22:20,,3,0.00,0,7.70,0.00
2026-08-21T22:30,210,1,0.00,0,7.60,0.60
2026-08-21T22:40,217,4,0.00,0,7.90,1.20
2026-08-21T22:50,233,2,0.00,0,8.60,1.40
2026-08-21T23:00,166,1,0.00,0,8.40,0.40
2026-08-21T23:10,,1,0.00,0,7.80,0.00
2026-08-21T23:20,216,2,0.00,0,7.80,0.40
2026-08-21T23:30,261,0,0.00,0,8.20,0.40
2026-08-21T23:40,,-999,0.00,0,8.20,0.00
2026-08-21T23:50,179,1,0.00,0,7.80,0.60
2026-08-22T00:00,11,1,0.00,0,7.80,0.60
2026-08-22T00:10,8,1,0.00,0,7.90,0.70
2026-08-22T00:20,180,3,0.00,0,7.70,0.70
2026-08-22T00:30,205,3,0.00,0,8.20,1.30
2026-08-22T00:40,201,2,0.00,0,8.40,1.20
2026-08-22T00:50,209,4,0.00,0,8.50,1.00
2026-08-22T01:00,265,3,0.00,0,8.40,0.80
2026-08-22T01:10,291,2,0.00,0,8.20,0.50
2026-08-22T01:20,236,-999,0.00,0,8.20,0.50
2026-08-22T01:30,300,1,0.00,0,7.80,0.70
2026-08-22T01:40,286,1,0.00,0,7.70,0.40
2026-08-22T01:50,276,-999,0.00,0,7.60,0.50
2026-08-22T02:00,248,3,0.00,0,7.90,1.50
2026-08-22T02:10,168,0,0.00,0,8.40,1.00
2026-08-22T02:20,101,3,0.00,0,8.10,0.60
2026-08-22T02:30,168,3,0.00,0,7.90,0.90
2026-08-22T02:40,233,2,0.00,0,8.10,1.20
2026-08-22T02:50,270,2,0.00,0,8.30,0.70
2026-08-22T03:00,344,2,0.00,0,8.30,0.50
2026-08-22T03:10,17,-999,0.00,0,8.10,0.60
