datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-07T12:10,65,3,0.00,448,15.90,1.60
2026-09-07T12:20,89,1,0.00,454,15.80,1.50
2026-09-07T12:30,52,0,0.00,648,16.20,1.80
2026-09-07T12:40,77,1,0.00,658,16.70,1.20
2026-09-07T12:50,63,3,0.00,687,16.50,2.40
2026-09-07T13:00,57,3,0.00,675,16.20,1.90
2026-09-07T13:10,69,1,0.00,704,15.80,1.80
2026-09-07T13:20,77,1,0.00,686,15.60,2.00
2026-09-07T13:30,83,1,0.00,741,15.90,1.50
2026-09-07T13:40,73,1,0.00,680,15.90,1.90
2026-09-07T13:50,74,0,0.00,752,16.10,2.10
2026-09-07T14:00,86,2,0.00,734,16.10,1.50
2026-09-07T14:10,92,1,0.00,698,16.20,1.80
2026-09-07T14:20,76,1,0.00,691,16.30,1.50
2026-09-07T14:30,70,1,0.00,714,16.70,2.10
2026-09-07T14:40,61,2,0.00,714,16.50,2.00
2026-09-07T14:50,93,1,0.00,707,16.60,1.80
2026-09-07T15:00,73,1,0.00,746,16.90,1.90
2026-09-07T15:10,71,0,0.00,736,16.90,1.30
2026-09-07T15:20,103,1,0.00,550,17.00,1.80
2026-09-07T15:30,102,1,0.00,580,16.80,1.80
2026-09-07T15:40,74,0,0.00,372,16.80,2.00
2026-09-07T15:50,92,1,0.00,326,16.70,1.30
2026-09-07T16:00,97,1,0.00,317,16.50,1.40
2026-09-07T16:10,81,1,0.00,489,16.70,0.70
2026-09-07T16:20,88,1,0.00,490,16.80,1.90
2026-09-07T16:30,92,1,0.00,513,16.70,1.00
2026-09-07T16:40,215,1,0.00,446,17.60,0.50
2026-09-07T16:50,343,0,0.00,329,17.40,0.50
2026-09-07T17:00,273,0,0.00,121,17.00,1.20
2026-09-07T17:10,315,0,0.00,88,16.90,1.10
2026-09-07T17:20,10,0,0.00,80,16.80,1.30
2026-09-07T17:30,99,0,0.00,77,16.80,0.60
2026-09-07T17:40,130,0,0.00,69,16.60,0.80
2026-09-07T17:50,120,0,0.00,61,16.60,1.00
2026-09-07T18:00,32,0,0.00,63,16.40,2.70
2026-09-07T18:10,84,-999,0.00,66,16.40,1.10
2026-09-07T18:20,44,0,0.00,83,16.20,0.90
2026-09-07T18:30,74,0,0.00,72,16.20,0.70
2026-09-07T18:40,123,-999,0.00,58,15.90,1.30
2026-09-07T18:50,98,0,0.00,56,16.00,1.50
2026-09-07T19:00,62,-999,0.00,50,16.00,3.20
2026-09-07T19:10,63,-999,0.00,38,15.80,2.00
2026-09-07T19:20,184,0,0.00,23,15.10,1.40
2026-09-07T19:30,262,0,0.00,12,15.00,1.20
2026-09-07T19:40,136,0,0.00,9,15.20,0.30
2026-09-07T19:50,133,0,0.00,5,15.00,0.60
2026-09-07T20:00,,1,0.00,0,15.10,0.00
2026-09-07T20:10,164,1,0.00,0,15.10,0.50
2026-09-07T20:20,23,-999,0.00,0,15.00,0.30
2026-09-07T20:30,256,1,0.00,0,15.20,0.50
2026-09-07T20:40,,1,0.00,0,15.30,0.00
2026-09-07T20:50,229,1,0.00,0,15.30,0.50
2026-09-07T21:00,278,1,0.00,0,15.40,0.60
2026-09-07T21:10,240,0,0.00,0,15.40,0.80
2026-09-07T21:20,223,0,0.00,0,15.50,0.40
2026-09-07T21:30,,-999,0.00,0,15.30,0.00
2026-09-07T21:40,259,0,0.00,0,15.10,0.40
2026-09-07T21:50,,-999,0.00,0,14.90,0.00
2026-09-07T22:00,,-999,0.00,0,14.30,0.00
2026-09-07T22:10,,0,0.00,0,14.20,0.00
2026-09-07T22:20,,0,0.00,0,14.30,0.00
2026-09-07T22:30,205,1,0.00,0,14.30,0.50
2026-09-07T22:40,214,0,0.00,0,14.40,0.70
2026-09-07T22:50,212,0,0.00,0,14.70,1.00
2026-09-07T23:00,,1,0.00,0,14.90,0.00
2026-09-07T23:10,,0,0.00,0,14.70,0.00
2026-09-07T23:20,,1,0.00,0,14.60,0.00
2026-09-07T23:30,167,0,0.00,0,14.50,0.70
2026-09-07T23:40,198,0,0.00,0,14.60,1.00
2026-09-07T23:50,187,1,0.00,0,14.60,0.60
2026-09-08T00:00,185,0,0.00,0,14.60,0.80
2026-09-08T00:10,165,1,0.00,0,14.60,0.80
2026-09-08T00:20,,1,0.00,0,14.40,0.00
2026-09-08T00:30,,1,0.00,0,14.10,0.00
2026-09-08T00:40,289,-999,0.00,0,13.80,0.60
2026-09-08T00:50,298,-999,0.00,0,13.70,1.10
2026-09-08T01:00,297,-999,0.00,0,13.40,0.70
2026-09-08T01:10,313,-999,0.00,0,13.40,1.50
2026-09-08T01:20,209,0,0.00,0,13.00,1.10
2026-09-08T01:30,282,0,0.00,0,13.10,1.20
2026-09-08T01:40,307,0,0.00,0,13.30,0.60
2026-09-08T01:50,,2,0.00,0,13.00,0.00
2026-09-08T02:00,308,1,0.00,0,13.10,0.60
2026-09-08T02:10,268,1,0.00,0,13.10,0.60
2026-09-08T02:20,255,1,0.00,0,13.20,0.80
2026-09-08T02:30,303,1,0.00,0,13.10,0.60
2026-09-08T02:40,317,0,0.00,0,12.80,0.50
2026-09-08T02:50,209,1,0.00,0,12.90,0.70
2026-09-08T03:00,278,-999,0.00,0,13.10,0.40
2026-09-08T03:10,286,-999,0.00,0,13.10,1.00
2026-09-08T03:20,240,0,0.00,0,13.10,0.70
2026-09-08T03:30,,1,0.00,0,13.30,0.00
2026-09-08T03:40,191,1,0.00,0,13.30,0.60
2026-09-08T03:50,182,1,0.00,0,13.40,0.50
2026-09-08T04:00,180,1,0.00,0,13.60,1.00
2026-09-08T04:10,195,3,0.00,0,13.60,0.70
2026-09-08T04:20,191,1,0.00,0,13.60,0.60
2026-09-08T04:30,186,-999,0.00,0,13.20,0.40
2026-09-08T04:40,,1,0.00,0,12.70,0.00
2026-09-08T04:50,209,-999,0.00,0,13.00,0.70
2026-09-08T05:00,,0,0.00,0,12.80,0.00
2026-09-08T05:10,,1,0.00,0,12.50,0.00
2026-09-08T05:20,,0,0.00,0,12.50,0.00
2026-09-08T05:30,,2,0.00,0,12.50,0.00
2026-09-08T05:40,,1,0.00,0,12.60,0.00
2026-09-08T05:50,207,2,0.00,0,12.90,0.40
2026-09-08T06:00,,-999,0.00,0,12.90,0.00
2026-09-08T06:10,,2,0.00,0,12.60,0.00
2026-09-08T06:20,308,2,0.00,0,12.40,0.40
2026-09-08T06:30,,2,0.00,0,12.30,0.00
2026-09-08T06:40,,1,0.00,0,12.30,0.00
2026-09-08T06:50,,2,0.00,0,12.10,0.00
2026-09-08T07:00,,2,0.00,7,12.10,0.00
2026-09-08T07:10,,1,0.00,12,12.30,0.00
2026-09-08T07:20,,0,0.00,22,12.40,0.00
2026-09-08T07:30,178,-999,0.00,34,12.90,0.50
2026-09-08T07:40,,-999,0.00,39,13.40,0.00
2026-09-08T07:50,,-999,0.00,43,13.50,0.00
2026-09-08T08:00,70,-999,0.00,56,13.70,0.70
2026-09-08T08:10,59,-999,0.00,82,13.90,0.60
2026-09-08T08:20,44,-999,0.00,112,14.00,0.70
2026-09-08T08:30,72,1,0.00,142,13.80,0.90
2026-09-08T08:40,89,2,0.00,171,13.60,1.00
2026-09-08T08:50,81,2,0.00,203,13.10,1.40
2026-09-08T09:00,76,1,0.00,267,12.90,1.80
2026-09-08T09:10,70,0,0.00,262,12.40,1.60
2026-09-08T09:20,85,-999,0.00,351,12.50,1.10
2026-09-08T09:30,58,2,0.00,316,12.90,1.40
2026-09-08T09:40,88,3,0.00,299,12.50,1.70
2026-09-08T09:50,64,2,0.00,483,12.70,2.30
2026-09-08T10:00,66,2,0.00,280,12.70,2.50
2026-09-08T10:10,90,2,0.00,255,12.20,1.70
2026-09-08T10:20,86,1,0.00,455,12.40,1.70
2026-09-08T10:30,88,1,0.00,585,12.80,1.70
2026-09-08T10:40,84,3,0.00,617,12.90,1.60
2026-09-08T10:50,81,1,0.00,501,13.00,2.20
2026-09-08T11:00,78,1,0.00,353,12.60,2.10
2026-09-08T11:10,64,4,0.00,508,12.80,1.90
2026-09-08T11:20,68,1,0.00,606,13.30,2.60
2026-09-08T11:30,61,1,0.00,697,13.30,2.40
2026-09-08T11:40,66,0,0.00,284,13.20,2.10
2026-09-08T11:50,59,2,0.00,550,13.30,2.60
2026-09-08T12:00,70,1,0.00,511,13.50,2.80
2026-09-08T12:10,73,2,0.00,584,13.50,2.70
2026-09-08T12:20,73,1,0.00,581,13.60,2.70
2026-09-08T12:30,89,0,0.00,777,13.90,2.60
2026-09-08T12:40,79,2,0.00,812,14.00,2.50
2026-09-08T12:50,82,1,0.00,484,13.80,2.20
2026-09-08T13:00,79,3,0.00,763,13.80,2.10
2026-09-08T13:10,61,2,0.00,663,13.90,1.90
2026-09-08T13:20,77,1,0.00,820,14.00,2.40
2026-09-08T13:30,71,4,0.00,865,14.10,1.90
2026-09-08T13:40,59,2,0.00,842,14.30,2.40
2026-09-08T13:50,73,1,0.00,894,14.10,2.30
2026-09-08T14:00,62,1,0.00,874,14.40,2.50
2026-09-08T14:10,68,1,0.00,866,14.40,2.60
2026-09-08T14:20,43,1,0.00,819,14.40,2.80
2026-09-08T14:30,59,2,0.00,870,14.60,2.80
2026-09-08T14:40,64,2,0.00,912,14.50,3.10
2026-09-08T14:50,68,0,0.00,923,14.60,3.40
2026-09-08T15:00,69,1,0.00,859,14.30,2.30
2026-09-08T15:10,46,1,0.00,843,14.60,2.60
2026-09-08T15:20,60,2,0.00,731,14.70,3.20
2026-09-08T15:30,58,1,0.00,725,14.60,2.50
2026-09-08T15:40,66,1,0.00,702,14.70,2.40
2026-09-08T15:50,88,-999,0.00,749,14.60,2.50
2026-09-08T16:00,75,1,0.00,611,14.50,1.50
2026-09-08T16:10,78,2,0.00,675,14.60,1.30
2026-09-08T16:20,90,0,0.00,590,14.40,2.30
2026-09-08T16:30,73,0,0.00,560,14.30,1.20
2026-09-08T16:40,108,-999,0.00,397,14.90,0.30
2026-09-08T16:50,59,1,0.00,291,14.60,1.40
2026-09-08T17:00,74,1,0.00,141,14.30,2.10
2026-09-08T17:10,53,0,0.00,115,14.10,0.90
2026-09-08T17:20,72,0,0.00,92,14.00,0.40
2026-09-08T17:30,34,0,0.00,145,14.10,1.40
2026-09-08T17:40,74,1,0.00,154,14.10,1.20
2026-09-08T17:50,268,1,0.00,149,14.10,0.40
2026-09-08T18:00,51,0,0.00,84,14.10,0.90
2026-09-08T18:10,338,0,0.00,50,13.70,0.40
2026-09-08T18:20,289,0,0.00,43,13.80,0.80
2026-09-08T18:30,304,0,0.00,43,13.70,1.00
2026-09-08T18:40,341,0,0.00,48,13.70,0.60
2026-09-08T18:50,9,2,0.00,34,13.50,1.00
2026-09-08T19:00,45,0,0.00,29,13.30,0.60
2026-09-08T19:10,26,0,0.00,26,13.20,0.50
2026-09-08T19:20,,0,0.00,21,13.30,0.00
2026-09-08T19:30,54,0,0.00,13,13.10,0.70
2026-09-08T19:40,58,0,0.00,9,13.00,0.90
2026-09-08T19:50,327,0,0.00,0,13.00,0.60
2026-09-08T20:00,263,-999,0.00,0,13.20,0.70
2026-09-08T20:10,325,0,0.00,0,13.00,0.70
2026-09-08T20:20,25,0,0.00,0,12.80,0.50
2026-09-08T20:30,25,0,0.00,0,12.70,0.50
2026-09-08T20:40,25,1,0.00,0,12.60,0.50
2026-09-08T20:50,,0,0.00,0,12.60,0.00
2026-09-08T21:00,25,0,0.00,0,12.70,0.40
2026-09-08T21:10,,0,0.00,0,12.80,0.00
2026-09-08T21:20,86,1,0.00,0,12.60,0.60
2026-09-08T21:30,55,0,0.00,0,12.50,1.80
2026-09-08T21:40,42,0,0.00,0,12.50,1.70
2026-09-08T21:50,21,0,0.00,0,12.30,0.90
2026-09-08T22:00,26,0,0.00,0,12.30,0.60
2026-09-08T22:10,35,0,0.00,0,12.20,0.90
2026-09-08T22:20,75,0,0.00,0,12.10,0.90
2026-09-08T22:30,105,0,0.20,0,12.30,3.20
2026-09-08T22:40,158,0,0.80,0,12.10,2.90
2026-09-08T22:50,98,0,0.60,0,11.90,0.70
2026-09-08T23:00,86,-999,0.00,0,11.50,1.10
2026-09-08T23:10,43,3,2.20,0,11.10,2.70
2026-09-08T23:20,67,5,0.20,0,10.80,1.50
2026-09-08T23:30,101,0,0.20,0,10.70,0.50
2026-09-08T23:40,122,-999,0.20,0,10.80,0.40
2026-09-08T23:50,22,0,0.00,0,10.80,0.60
2026-09-09T00:00,170,1,0.00,0,10.90,0.30
2026-09-09T00:10,138,2,0.80,0,11.00,1.10
2026-09-09T00:20,192,3,0.40,0,10.80,0.90
2026-09-09T00:30,211,0,0.00,0,10.90,1.20
2026-09-09T00:40,291,1,0.00,0,11.30,0.70
2026-09-09T00:50,168,3,0.00,0,11.30,0.60
2026-09-09T01:00,70,1,0.00,0,11.30,0.60
2026-09-09T01:10,,0,0.00,0,11.30,0.00
2026-09-09T01:20,121,3,0.00,0,11.30,0.30
2026-09-09T01:30,277,0,0.00,0,11.20,0.40
2026-09-09T01:40,193,0,0.00,0,11.30,0.80
2026-09-09T01:50,,0,0.00,0,11.10,0.00
2026-09-09T02:00,272,0,0.00,0,10.90,1.10
2026-09-09T02:10,275,-999,0.20,0,11.10,1.30
2026-09-09T02:20,231,-999,0.40,0,12.10,0.90
2026-09-09T02:30,125,0,0.40,0,10.40,1.40
2026-09-09T02:40,182,1,0.60,0,10.10,1.70
2026-09-09T02:50,286,-999,2.20,0,10.30,2.00
2026-09-09T03:00,156,0,1.40,0,10.10,1.60
2026-09-09T03:10,178,-999,1.80,0,9.80,0.40
2026-09-09T03:20,269,2,0.60,0,9.70,1.30
2026-09-09T03:30,334,-999,0.40,0,9.50,0.80
2026-09-09T03:40,78,-999,0.20,0,9.30,0.40
2026-09-09T03:50,192,-999,1.00,0,9.50,1.50
2026-09-09T04:00,161,3,1.20,0,9.50,1.20
2026-09-09T04:10,188,2,0.80,0,9.40,1.00
2026-09-09T04:20,262,-999,0.40,0,9.50,0.80
2026-09-09T04:30,231,-999,0.40,0,9.60,1.00
2026-09-09T04:40,13,-999,0.40,0,9.00,0.30
2026-09-09T04:50,177,-999,0.00,0,8.60,0.80
2026-09-09T05:00,149,-999,0.20,0,8.70,1.30
2026-09-09T05:10,132,-999,0.40,0,8.80,0.90
2026-09-09T05:20,208,-999,0.40,0,9.00,1.20
2026-09-09T05:30,147,-999,0.60,0,9.00,1.10
2026-09-09T05:40,74,0,0.40,0,8.60,0.90
2026-09-09T05:50,69,0,0.20,0,8.60,0.40
2026-09-09T06:00,203,3,0.00,0,8.80,0.40
2026-09-09T06:10,146,-999,1.00,0,8.90,1.30
2026-09-09T06:20,151,-999,0.40,0,8.80,1.20
2026-09-09T06:30,153,-999,0.80,0,8.70,0.40
2026-09-09T06:40,153,-999,0.20,0,8.70,0.90
2026-09-09T06:50,167,-999,0.00,0,8.80,2.10
2026-09-09T07:00,196,0,0.00,0,9.10,2.10
2026-09-09T07:10,235,0,0.00,0,9.50,1.80
2026-09-09T07:20,244,-999,0.00,0,9.70,0.50
2026-09-09T07:30,160,0,0.00,6,9.50,0.40
2026-09-09T07:40,77,-999,0.00,11,9.00,0.70
2026-09-09T07:50,75,-999,0.00,17,8.40,0.90
2026-09-09T08:00,300,-999,0.00,29,8.10,1.20
2026-09-09T08:10,99,-999,0.00,22,8.10,1.10
2026-09-09T08:20,103,-999,0.00,13,8.00,0.60
2026-09-09T08:30,27,-999,0.00,14,8.10,1.00
2026-09-09T08:40,131,-999,0.00,17,8.10,1.20
2026-09-09T08:50,276,-999,0.00,54,8.10,1.20
2026-09-09T09:00,51,-999,0.00,37,8.10,0.80
2026-09-09T09:10,,-999,0.00,47,8.10,0.00
2026-09-09T09:20,282,-999,0.00,98,8.10,1.70
2026-09-09T09:30,282,-999,0.00,111,8.40,1.80
2026-09-09T09:40,233,-999,0.00,135,8.90,0.70
2026-09-09T09:50,45,-999,0.00,117,9.20,0.90
2026-09-09T10:00,37,-999,0.00,139,9.30,1.40
2026-09-09T10:10,41,-999,0.00,208,9.50,0.50
2026-09-09T10:20,56,-999,0.00,233,9.70,1.00
2026-09-09T10:30,57,-999,0.00,262,9.70,1.00
2026-09-09T10:40,30,-999,0.00,366,9.90,0.90
2026-09-09T10:50,87,1,0.00,476,10.10,1.10
2026-09-09T11:00,168,0,0.00,345,10.50,1.10
2026-09-09T11:10,69,1,0.00,211,9.90,1.50
2026-09-09T11:20,70,2,0.00,314,9.80,0.90
2026-09-09T11:30,50,0,0.00,371,10.10,1.20
2026-09-09T11:40,63,1,0.00,533,10.20,1.50
2026-09-09T11:50,75,-999,0.00,523,10.50,1.70
2026-09-09T12:00,83,0,0.00,303,10.20,2.10
2026-09-09T12:10,108,0,0.00,301,10.10,1.50
2026-09-09T12:20,62,2,0.00,244,10.10,1.40
2026-09-09T12:30,30,0,0.00,209,10.20,1.80
2026-09-09T12:40,66,0,0.00,180,10.00,1.00
2026-09-09T12:50,57,1,0.00,323,10.00,1.10
2026-09-09T13:00,40,0,0.00,257,10.40,1.20
2026-09-09T13:10,74,0,0.00,109,10.20,1.50
2026-09-09T13:20,50,-999,0.00,50,9.90,1.00
2026-09-09T13:30,257,0,0.00,37,9.70,0.30
2026-09-09T13:40,76,0,0.40,22,9.70,0.60
2026-09-09T13:50,156,0,0.20,13,9.50,0.70
2026-09-09T14:00,86,0,0.60,11,9.50,0.50
2026-09-09T14:10,93,0,0.40,9,9.10,1.10
2026-09-09T14:20,,-999,0.60,11,9.00,0.00
2026-09-09T14:30,161,0,0.60,16,8.90,2.10
2026-09-09T14:40,210,0,1.40,23,9.10,4.80
2026-09-09T14:50,262,-999,0.40,21,8.80,0.60
2026-09-09T15:00,318,0,0.40,14,8.30,0.70
2026-09-09T15:10,92,0,0.40,8,8.20,0.80
2026-09-09T15:20,91,-999,0.60,19,7.80,1.30
2026-09-09T15:30,43,-999,0.00,24,7.80,2.10
2026-09-09T15:40,39,0,0.20,36,7.60,1.50
2026-09-09T15:50,47,-999,0.20,42,7.70,1.80
2026-09-09T16:00,49,-999,0.20,47,7.80,1.50
2026-09-09T16:10,56,-999,0.00,30,7.70,1.60
2026-09-09T16:20,34,-999,0.00,18,7.70,1.00
2026-09-09T16:30,40,-999,0.00,12,7.70,0.40
2026-09-09T16:40,,-999,0.40,14,7.70,0.00
2026-09-09T16:50,117,-999,1.20,19,7.90,0.50
2026-09-09T17:00,,-999,1.80,19,7.80,0.00
2026-09-09T17:10,34,-999,0.80,19,7.70,0.60
2026-09-09T17:20,50,-999,0.60,18,7.80,0.90
2026-09-09T17:30,69,-999,0.80,24,7.70,0.50
2026-09-09T17:40,49,-999,1.00,21,7.70,1.20
2026-09-09T17:50,38,0,0.80,32,7.50,1.50
2026-09-09T18:00,,0,0.60,45,7.40,0.00
2026-09-09T18:10,51,0,0.00,43,7.70,0.70
2026-09-09T18:20,46,-999,0.40,27,7.90,0.50
2026-09-09T18:30,22,-999,0.20,33,7.60,0.90
2026-09-09T18:40,57,-999,0.00,33,7.60,1.40
2026-09-09T18:50,94,-999,0.00,20,7.50,0.90
2026-09-09T19:00,119,-999,0.20,30,7.50,1.20
2026-09-09T19:10,117,-999,0.00,19,7.50,0.80
2026-09-09T19:20,116,-999,0.00,17,7.60,0.30
2026-09-09T19:30,116,-999,0.00,11,7.50,0.80
2026-09-09T19:40,116,-999,0.00,7,7.40,0.70
2026-09-09T19:50,116,-999,0.00,0,6.80,0.30
2026-09-09T20:00,116,-999,0.00,0,6.60,0.40
2026-09-09T20:10,,-999,0.00,0,6.70,0.00
2026-09-09T20:20,116,0,0.00,0,7.10,1.00
2026-09-09T20:30,84,-999,0.00,0,7.40,0.50
2026-09-09T20:40,65,-999,0.00,0,7.30,0.60
2026-09-09T20:50,,-1,0.00,0,7.20,0.00
2026-09-09T21:00,73,-999,0.00,0,7.10,0.80
2026-09-09T21:10,,-999,0.00,0,6.90,0.00
2026-09-09T21:20,78,-999,0.20,0,6.90,0.40
2026-09-09T21:30,78,-999,0.00,0,6.80,0.40
2026-09-09T21:40,79,-999,0.00,0,6.80,0.50
2026-09-09T21:50,78,-999,0.00,0,6.90,0.70
2026-09-09T22:00,76,-999,0.00,0,6.80,0.30
2026-09-09T22:10,77,-999,0.00,0,6.90,0.80
2026-09-09T22:20,81,-999,0.00,0,6.80,1.20
2026-09-09T22:30,106,-999,0.00,0,6.90,1.20
2026-09-09T22:40,106,-999,0.00,0,6.70,0.30
2026-09-09T22:50,,0,0.20,0,6.70,0.00
2026-09-09T23:00,106,0,0.00,0,6.70,0.80
2026-09-09T23:10,,-999,0.00,0,6.70,0.00
2026-09-09T23:20,43,-999,0.00,0,6.40,0.60
2026-09-09T23:30,290,0,0.00,0,6.60,0.60
2026-09-09T23:40,57,-999,0.00,0,6.70,0.50
2026-09-09T23:50,336,-999,0.00,0,6.80,0.40
2026-09-10T00:00,,-999,0.00,0,6.90,0.00
2026-09-10T00:10,,-999,0.20,0,6.90,0.00
2026-09-10T00:20,,-999,0.20,0,6.80,0.00
2026-09-10T00:30,,-999,0.00,0,6.80,0.00
2026-09-10T00:40,86,-999,0.40,0,6.70,0.60
2026-09-10T00:50,86,-999,0.40,0,6.60,0.70
2026-09-10T01:00,85,-999,0.40,0,6.50,0.50
2026-09-10T01:10,85,-999,0.40,0,6.50,0.70
2026-09-10T01:20,84,-999,0.60,0,6.30,0.40
2026-09-10T01:30,84,-999,0.40,0,6.30,0.30
2026-09-10T01:40,84,-999,0.20,0,6.30,0.60
2026-09-10T01:50,83,-999,0.40,0,6.20,0.40
2026-09-10T02:00,83,-999,0.20,0,6.10,0.30
2026-09-10T02:10,84,0,0.20,0,6.10,0.30
2026-09-10T02:20,83,0,0.40,0,6.20,0.30
2026-09-10T02:30,72,-999,0.60,0,6.10,0.90
2026-09-10T02:40,48,-999,0.40,0,5.90,0.50
2026-09-10T02:50,,0,0.60,0,5.90,0.00
2026-09-10T03:00,59,-999,0.60,0,6.00,0.40
2026-09-10T03:10,62,0,0.40,0,5.90,0.70
2026-09-10T03:20,73,0,0.40,0,5.80,1.80
2026-09-10T03:30,165,0,0.40,0,5.60,0.90
2026-09-10T03:40,82,0,0.00,0,5.50,0.80
2026-09-10T03:50,36,-999,0.20,0,5.50,0.50
2026-09-10T04:00,183,-999,0.20,0,5.40,0.40
2026-09-10T04:10,65,-999,0.00,0,5.50,0.70
2026-09-10T04:20,,-999,0.20,0,5.50,0.00
2026-09-10T04:30,183,0,0.00,0,5.40,1.50
2026-09-10T04:40,185,0,0.00,0,5.80,2.30
2026-09-10T04:50,138,0,0.00,0,6.30,1.90
2026-09-10T05:00,,-999,0.00,0,6.00,0.00
2026-09-10T05:10,,-999,0.00,0,5.90,0.00
2026-09-10T05:20,,-999,0.00,0,5.70,0.00
2026-09-10T05:30,11,0,0.00,0,5.40,0.30
2026-09-10T05:40,352,-999,0.00,0,5.60,0.50
2026-09-10T05:50,67,-1,0.00,0,5.40,0.50
2026-09-10T06:00,,-999,0.00,0,5.30,0.00
2026-09-10T06:10,330,0,0.00,0,5.40,0.80
2026-09-10T06:20,33,0,0.00,0,5.30,0.30
2026-09-10T06:30,297,-999,0.00,0,5.40,1.10
2026-09-10T06:40,289,-999,0.00,0,5.50,0.60
2026-09-10T06:50,124,-999,0.00,0,5.50,0.30
2026-09-10T07:00,169,-999,0.00,0,6.10,2.20
2026-09-10T07:10,122,-999,0.00,0,6.00,0.50
2026-09-10T07:20,181,0,0.00,6,5.70,0.40
2026-09-10T07:30,,0,0.00,12,5.90,0.00
2026-09-10T07:40,193,0,0.00,33,7.00,2.20
2026-09-10T07:50,152,0,0.00,57,6.60,0.80
2026-09-10T08:00,142,-999,0.00,66,7.00,0.50
2026-09-10T08:10,110,-999,0.00,59,6.70,0.40
2026-09-10T08:20,165,-999,0.00,85,6.90,0.70
2026-09-10T08:30,152,-999,0.00,55,7.60,1.60
2026-09-10T08:40,130,-999,0.00,69,7.20,0.70
2026-09-10T08:50,149,-999,0.00,112,7.60,1.60
2026-09-10T09:00,180,-999,0.00,88,7.90,3.30
2026-09-10T09:10,131,-999,0.00,82,7.60,0.40
2026-09-10T09:20,187,0,0.00,69,7.40,2.00
2026-09-10T09:30,121,-999,0.00,69,7.50,2.00
2026-09-10T09:40,161,0,0.00,60,7.50,2.40
2026-09-10T09:50,144,0,0.00,59,7.20,1.50
2026-09-10T10:00,198,0,0.00,64,7.20,0.50
2026-09-10T10:10,70,0,0.00,59,7.10,0.40
2026-09-10T10:20,232,0,0.00,50,7.00,0.80
2026-09-10T10:30,228,0,0.00,72,7.10,0.60
2026-09-10T10:40,212,0,0.00,47,7.30,1.30
2026-09-10T10:50,196,0,0.00,60,7.30,1.00
2026-09-10T11:00,134,0,0.00,53,7.30,1.00
2026-09-10T11:10,,0,0.20,50,6.90,0.00
2026-09-10T11:20,63,0,0.00,42,6.70,0.60
2026-09-10T11:30,,-999,0.00,36,6.50,0.00
2026-09-10T11:40,295,0,0.00,31,6.50,1.10
2026-09-10T11:50,,-999,0.40,31,6.60,0.00
2026-09-10T12:00,273,-999,0.80,70,7.00,0.30
2026-09-10T12:10,,0,0.20,200,7.10,0.00
2026-09-10T12:20,139,-999,0.00,219,7.20,0.50
2026-09-10T12:30,139,0,0.00,121,7.40,0.90
2026-09-10T12:40,167,-999,0.20,122,7.40,0.70
2026-09-10T12:50,201,-999,0.00,105,7.60,1.50
2026-09-10T13:00,220,-999,0.00,84,7.70,1.40
2026-09-10T13:10,85,3,0.00,77,7.50,0.60
2026-09-10T13:20,,0,0.00,67,7.20,0.00
2026-09-10T13:30,91,-999,0.00,87,7.20,0.70
2026-09-10T13:40,102,-999,0.20,98,7.00,1.00
2026-09-10T13:50,36,-999,0.00,76,6.60,0.60
2026-09-10T14:00,,-999,0.00,72,6.70,0.00
2026-09-10T14:10,232,-999,0.00,58,6.80,0.40
2026-09-10T14:20,193,-999,0.00,71,7.00,0.70
2026-09-10T14:30,190,-999,0.00,166,7.20,0.60
2026-09-10T14:40,161,-999,0.00,132,7.40,0.80
2026-09-10T14:50,176,-999,0.00,149,7.50,1.00
2026-09-10T15:00,152,-999,0.00,179,7.80,1.30
2026-09-10T15:10,101,0,0.00,223,7.90,1.00
2026-09-10T15:20,68,-999,0.00,226,7.90,0.90
2026-09-10T15:30,117,0,0.00,178,7.40,0.60
2026-09-10T15:40,69,-999,0.00,136,7.50,0.50
2026-09-10T15:50,,-999,0.00,124,7.50,0.00
2026-09-10T16:00,111,-999,0.00,108,7.50,0.70
2026-09-10T16:10,153,-999,0.00,114,7.70,0.80
2026-09-10T16:20,122,0,0.00,123,7.70,0.50
2026-09-10T16:30,116,-999,0.00,103,7.60,0.70
2026-09-10T16:40,165,0,0.00,139,8.00,1.50
2026-09-10T16:50,152,-999,0.00,140,8.30,1.00
2026-09-10T17:00,150,-999,0.00,117,8.40,1.30
2026-09-10T17:10,127,-999,0.00,95,8.20,0.70
2026-09-10T17:20,102,0,0.00,131,7.80,0.60
2026-09-10T17:30,84,0,0.00,148,7.80,0.40
2026-09-10T17:40,85,0,0.00,135,7.60,0.70
2026-09-10T17:50,97,0,0.00,169,7.60,0.50
2026-09-10T18:00,149,-999,0.00,150,7.70,0.40
2026-09-10T18:10,68,-999,0.00,132,7.70,0.70
2026-09-10T18:20,100,-999,0.00,121,7.50,0.60
2026-09-10T18:30,61,-999,0.00,107,7.50,0.50
2026-09-10T18:40,34,0,0.00,98,7.30,0.40
2026-09-10T18:50,312,-999,0.00,57,7.40,0.50
2026-09-10T19:00,355,-999,0.00,27,7.20,0.40
2026-09-10T19:10,328,2,0.00,19,7.20,0.50
2026-09-10T19:20,60,2,0.00,17,7.20,0.40
2026-09-10T19:30,188,-999,0.00,21,7.20,0.40
