datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-09-14T19:40,343,63,0,24.30,68,1.20
2026-09-14T19:50,343,64,0,24.00,68,1.20
2026-09-14T20:00,344,63,0,23.80,67,1.30
2026-09-14T20:10,343,63,0,23.70,67,1.40
2026-09-14T20:20,343,63,0,23.70,66,1.20
2026-09-14T20:30,359,63,0,24.60,63,1.20
2026-09-14T20:40,344,63,0,23.80,65,1.30
2026-09-14T20:50,337,63,0,23.20,70,1.30
2026-09-14T21:00,341,63,0,23.10,70,1.30
2026-09-14T21:10,337,63,0,23.00,71,1.80
2026-09-14T21:20,331,63,0,22.90,69,2.30
2026-09-14T21:30,329,63,0,22.70,68,2.50
2026-09-14T21:40,328,63,0,23.10,65,2.60
2026-09-14T21:50,327,63,0,23.20,64,2.80
2026-09-14T22:00,329,63,0,22.90,66,2.80
2026-09-14T22:10,327,63,0,22.60,67,2.70
2026-09-14T22:20,326,63,0,23.20,64,2.80
2026-09-14T22:30,329,63,0,22.50,66,2.60
2026-09-14T22:40,337,63,0,22.30,68,2.40
2026-09-14T22:50,329,63,0,22.20,69,2.70
2026-09-14T23:00,328,63,0,22.20,69,2.20
2026-09-14T23:10,331,63,0,22.10,69,0.60
2026-09-14T23:20,287,63,0,22.30,71,1.30
2026-09-14T23:30,325,63,0,21.70,73,1.40
2026-09-14T23:40,343,63,0,21.40,75,1.40
2026-09-14T23:50,322,63,0,21.50,74,1.10
2026-09-15T00:00,340,63,0,21.40,76,1.40
2026-09-15T00:10,344,63,0,21.40,76,1.30
2026-09-15T00:20,333,63,0,21.00,75,1.80
2026-09-15T00:30,327,63,0,21.20,74,2.30
2026-09-15T00:40,324,63,0,21.20,73,2.50
2026-09-15T00:50,327,63,0,20.80,74,2.80
2026-09-15T01:00,338,63,0,20.80,77,1.90
2026-09-15T01:10,332,63,0,20.40,78,2.30
2026-09-15T01:20,331,63,0,20.60,77,2.50
2026-09-15T01:30,326,63,0,20.90,76,2.70
2026-09-15T01:40,327,63,0,21.00,75,2.80
2026-09-15T01:50,324,63,0,21.00,73,3.10
2026-09-15T02:00,325,63,0,20.90,74,3.10
2026-09-15T02:10,328,63,0,20.70,75,2.80
2026-09-15T02:20,328,63,0,20.60,74,2.90
2026-09-15T02:30,326,63,0,20.80,73,3.00
2026-09-15T02:40,326,63,0,21.00,72,3.10
2026-09-15T02:50,327,63,0,20.80,72,2.90
2026-09-15T03:00,329,63,0,20.70,72,3.00
2026-09-15T03:10,330,63,0,20.70,72,2.90
2026-09-15T03:20,331,63,0,20.60,73,2.30
2026-09-15T03:30,329,63,0,20.50,74,2.50
2026-09-15T03:40,331,63,0,20.40,73,2.30
2026-09-15T03:50,328,63,0,20.50,74,2.60
2026-09-15T04:00,329,63,0,20.30,73,2.70
2026-09-15T04:10,328,63,0,20.30,74,2.80
2026-09-15T04:20,333,63,0,20.30,74,2.30
2026-09-15T04:30,335,63,0,20.30,74,2.30
2026-09-15T04:40,331,63,0,20.20,74,2.40
2026-09-15T04:50,340,63,0,20.10,75,1.70
2026-09-15T05:00,337,63,0,20.00,75,1.60
2026-09-15T05:10,335,63,0,19.90,75,2.10
2026-09-15T05:20,337,63,0,19.90,75,1.70
2026-09-15T05:30,328,63,0,19.90,75,2.40
2026-09-15T05:40,330,63,0,20.00,74,2.20
2026-09-15T05:50,324,63,0,19.80,74,2.20
2026-09-15T06:00,328,63,0,19.80,75,2.20
2026-09-15T06:10,324,63,0,19.60,75,2.70
2026-09-15T06:20,325,63,0,19.50,76,2.30
2026-09-15T06:30,325,63,0,19.40,77,2.30
2026-09-15T06:40,325,63,0,19.40,77,2.40
2026-09-15T06:50,323,63,0,19.40,78,2.50
2026-09-15T07:00,338,63,7,19.50,78,1.50
2026-09-15T07:10,326,63,17,19.50,78,2.00
2026-09-15T07:20,326,63,35,19.60,78,2.40
2026-09-15T07:30,327,63,54,19.80,77,2.10
2026-09-15T07:40,326,63,72,19.90,77,1.80
2026-09-15T07:50,330,63,107,20.30,75,1.70
2026-09-15T08:00,334,63,139,20.80,74,1.70
2026-09-15T08:10,357,62,177,21.30,73,1.20
2026-09-15T08:20,339,63,98,21.20,72,1.30
2026-09-15T08:30,316,62,88,21.10,73,1.70
2026-09-15T08:40,332,63,98,21.20,73,1.30
2026-09-15T08:50,331,63,117,21.10,73,1.40
2026-09-15T09:00,332,62,137,21.40,73,1.50
2026-09-15T09:10,319,63,148,21.40,72,1.90
2026-09-15T09:20,337,63,155,21.70,72,1.40
2026-09-15T09:30,347,62,201,21.80,72,1.30
2026-09-15T09:40,348,63,419,22.20,72,1.30
2026-09-15T09:50,27,63,457,22.70,70,1.60
2026-09-15T10:00,32,63,466,22.70,69,2.60
2026-09-15T10:10,39,63,494,22.90,67,3.20
2026-09-15T10:20,39,62,519,23.20,66,3.90
2026-09-15T10:30,40,63,544,23.20,64,4.20
2026-09-15T10:40,35,63,568,23.20,64,3.70
2026-09-15T10:50,35,63,584,23.20,63,3.70
2026-09-15T11:00,45,63,602,23.30,64,4.10
2026-09-15T11:10,44,63,619,23.30,63,4.40
2026-09-15T11:20,47,63,637,23.50,63,4.20
2026-09-15T11:30,44,63,649,23.50,63,4.20
2026-09-15T11:40,51,63,671,23.60,63,3.80
2026-09-15T11:50,58,63,664,23.90,64,3.40
2026-09-15T12:00,56,63,674,24.10,61,2.30
2026-09-15T12:10,72,63,688,24.20,60,1.70
2026-09-15T12:20,64,63,706,24.40,61,1.70
2026-09-15T12:30,64,63,702,24.30,60,1.90
2026-09-15T12:40,71,63,698,24.70,60,1.40
2026-09-15T12:50,74,63,704,24.80,60,1.20
2026-09-15T13:00,100,63,712,24.90,58,1.00
2026-09-15T13:10,76,63,667,24.80,60,1.30
2026-09-15T13:20,66,63,709,24.90,58,1.20
2026-09-15T13:30,87,62,713,25.30,58,0.80
2026-09-15T13:40,78,63,703,25.10,60,1.40
2026-09-15T13:50,75,63,698,25.10,59,1.20
2026-09-15T14:00,86,63,691,25.30,59,1.20
2026-09-15T14:10,74,63,692,25.30,59,1.40
2026-09-15T14:20,79,63,675,25.40,59,1.30
2026-09-15T14:30,83,63,666,25.40,60,1.60
2026-09-15T14:40,95,63,484,25.20,59,1.50
2026-09-15T14:50,98,63,604,25.30,58,1.60
2026-09-15T15:00,94,63,582,25.40,58,1.50
2026-09-15T15:10,96,63,585,25.50,54,1.60
2026-09-15T15:20,102,63,560,25.60,55,1.70
2026-09-15T15:30,88,64,538,25.90,52,1.70
2026-09-15T15:40,70,63,383,25.90,53,1.90
2026-09-15T15:50,65,63,490,25.90,55,1.90
2026-09-15T16:00,82,63,468,26.10,53,1.70
2026-09-15T16:10,91,64,437,26.10,55,1.70
2026-09-15T16:20,86,64,408,26.10,57,1.70
2026-09-15T16:30,95,63,377,26.10,58,1.70
2026-09-15T16:40,95,64,344,26.10,60,1.90
2026-09-15T16:50,89,64,332,26.10,60,2.00
2026-09-15T17:00,81,64,292,26.00,60,2.10
2026-09-15T17:10,76,64,279,26.20,61,1.90
2026-09-15T17:20,76,64,245,26.10,60,2.00
2026-09-15T17:30,91,63,213,26.30,61,2.00
2026-09-15T17:40,84,63,188,26.30,58,1.70
2026-09-15T17:50,82,63,169,26.30,58,1.70
2026-09-15T18:00,68,63,142,26.40,59,1.70
2026-09-15T18:10,63,63,116,26.20,59,1.50
2026-09-15T18:20,36,63,90,26.00,59,1.20
2026-09-15T18:30,24,64,72,26.10,58,1.20
2026-09-15T18:40,18,64,51,26.00,60,1.20
2026-09-15T18:50,337,63,34,25.20,65,1.00
2026-09-15T19:00,345,64,24,25.00,66,1.30
2026-09-15T19:10,338,63,16,24.50,66,1.40
2026-09-15T19:20,332,63,9,24.10,67,1.80
2026-09-15T19:30,334,64,0,23.90,68,1.90
2026-09-15T19:40,335,64,0,23.70,68,1.90
2026-09-15T19:50,334,64,0,23.30,68,2.10
2026-09-15T20:00,333,63,0,23.00,69,2.10
2026-09-15T20:10,328,64,0,23.40,67,2.30
2026-09-15T20:20,326,63,0,23.30,66,2.50
2026-09-15T20:30,,63,0,23.00,67,
2026-09-15T20:40,323,63,0,23.30,65,2.60
2026-09-15T20:50,322,63,0,23.20,65,2.90
2026-09-15T21:00,323,63,0,23.20,64,2.90
2026-09-15T21:10,324,63,0,22.80,67,2.80
2026-09-15T21:20,324,63,0,22.60,68,2.70
2026-09-15T21:30,324,63,0,22.80,67,2.80
2026-09-15T21:40,325,63,0,22.60,67,2.80
2026-09-15T21:50,326,63,0,22.40,69,2.60
2026-09-15T22:00,326,63,0,22.30,69,2.50
2026-09-15T22:10,328,63,0,22.30,69,2.60
2026-09-15T22:20,326,63,0,22.20,70,2.50
2026-09-15T22:30,326,63,0,22.10,70,2.60
2026-09-15T22:40,327,63,0,22.00,70,2.40
2026-09-15T22:50,327,63,0,22.00,70,2.50
2026-09-15T23:00,325,63,0,22.20,70,2.50
2026-09-15T23:10,335,63,0,22.20,72,1.20
2026-09-15T23:20,264,63,0,22.40,72,0.40
2026-09-15T23:30,110,63,0,24.10,67,4.40
2026-09-15T23:40,97,63,0,23.90,66,4.30
2026-09-15T23:50,93,63,0,23.80,67,3.90
2026-09-16T00:00,102,63,0,23.60,67,4.20
2026-09-16T00:10,98,63,0,23.60,69,3.00
2026-09-16T00:20,89,63,0,23.60,67,2.60
2026-09-16T00:30,93,63,0,23.70,65,3.40
2026-09-16T00:40,95,63,0,23.80,64,3.80
2026-09-16T00:50,94,63,0,23.80,65,3.20
2026-09-16T01:00,87,63,0,23.80,64,2.70
2026-09-16T01:10,86,63,0,23.80,63,2.70
2026-09-16T01:20,83,63,0,23.80,61,2.30
2026-09-16T01:30,332,63,0,21.90,66,1.70
2026-09-16T01:40,329,63,0,21.10,71,2.20
2026-09-16T01:50,325,63,0,21.00,72,2.40
2026-09-16T02:00,324,63,0,21.00,73,2.60
2026-09-16T02:10,322,63,0,20.70,74,2.90
2026-09-16T02:20,324,63,0,20.90,74,3.20
2026-09-16T02:30,325,63,0,21.10,73,2.80
2026-09-16T02:40,325,63,0,21.20,72,2.60
2026-09-16T02:50,330,63,0,21.10,74,1.90
2026-09-16T03:00,331,63,0,21.00,73,2.20
2026-09-16T03:10,328,63,0,21.10,73,2.30
2026-09-16T03:20,328,63,0,21.20,73,2.30
2026-09-16T03:30,330,63,0,21.20,73,2.40
2026-09-16T03:40,328,63,0,21.40,72,2.50
2026-09-16T03:50,334,63,0,21.10,73,2.00
2026-09-16T04:00,326,63,0,21.00,72,2.30
2026-09-16T04:10,325,63,0,20.90,73,2.30
2026-09-16T04:20,328,63,0,21.00,74,2.30
2026-09-16T04:30,332,63,0,20.80,75,2.10
2026-09-16T04:40,336,63,0,20.70,76,2.00
2026-09-16T04:50,336,63,0,20.70,77,2.00
2026-09-16T05:00,343,63,0,20.80,77,1.80
2026-09-16T05:10,343,63,0,21.00,76,1.50
2026-09-16T05:20,348,63,0,21.10,77,1.50
2026-09-16T05:30,342,63,0,21.00,78,1.40
2026-09-16T05:40,340,63,0,21.00,77,2.00
2026-09-16T05:50,341,63,0,20.60,79,1.70
2026-09-16T06:00,333,63,0,20.50,80,2.10
2026-09-16T06:10,326,63,0,20.50,79,2.20
2026-09-16T06:20,338,63,0,20.20,80,1.80
2026-09-16T06:30,328,63,0,20.40,80,2.10
2026-09-16T06:40,329,63,0,20.50,79,2.10
2026-09-16T06:50,332,63,0,20.40,79,1.70
2026-09-16T07:00,327,63,5,20.40,79,2.00
2026-09-16T07:10,325,63,13,20.40,78,2.30
2026-09-16T07:20,324,63,24,20.40,77,2.70
2026-09-16T07:30,331,63,35,20.50,77,2.20
2026-09-16T07:40,337,63,56,20.60,77,1.70
2026-09-16T07:50,340,63,94,21.00,77,1.80
2026-09-16T08:00,329,63,76,21.00,76,2.20
2026-09-16T08:10,331,63,82,21.20,76,1.90
2026-09-16T08:20,329,63,102,21.30,76,1.70
2026-09-16T08:30,334,63,87,21.50,76,1.60
2026-09-16T08:40,333,63,84,21.80,76,1.60
2026-09-16T08:50,338,62,98,21.90,75,1.40
2026-09-16T09:00,330,63,102,22.00,75,1.50
2026-09-16T09:10,347,63,111,22.20,75,1.40
2026-09-16T09:20,348,63,129,22.40,75,1.20
2026-09-16T09:30,3,63,145,22.80,75,1.10
2026-09-16T09:40,9,63,155,22.70,74,1.20
2026-09-16T09:50,23,62,214,22.90,73,1.70
2026-09-16T10:00,23,63,288,23.20,73,1.40
2026-09-16T10:10,31,63,465,23.30,72,1.60
2026-09-16T10:20,43,63,624,23.80,70,2.50
2026-09-16T10:30,50,63,416,24.10,68,2.40
2026-09-16T10:40,51,63,348,23.80,67,2.80
2026-09-16T10:50,57,63,323,23.90,67,2.70
2026-09-16T11:00,58,63,312,23.80,66,2.60
2026-09-16T11:10,56,63,393,23.90,66,2.50
2026-09-16T11:20,63,63,389,23.90,64,2.20
2026-09-16T11:30,64,63,430,24.20,64,1.70
2026-09-16T11:40,58,63,333,24.20,64,1.90
2026-09-16T11:50,74,62,672,24.40,64,1.70
2026-09-16T12:00,55,63,667,24.20,62,1.80
2026-09-16T12:10,68,62,665,24.50,63,1.60
2026-09-16T12:20,73,63,671,24.80,62,1.40
2026-09-16T12:30,78,63,682,25.20,60,0.80
2026-09-16T12:40,104,63,682,24.90,59,1.10
2026-09-16T12:50,124,63,674,24.70,58,0.90
2026-09-16T13:00,,62,677,25.40,57,0.00
2026-09-16T13:10,,63,706,25.70,56,0.00
2026-09-16T13:20,106,63,746,25.70,56,0.60
2026-09-16T13:30,,62,653,25.70,56,0.00
2026-09-16T13:40,125,63,784,25.30,56,0.60
2026-09-16T13:50,106,63,688,25.70,58,1.10
2026-09-16T14:00,72,63,745,25.90,56,1.20
2026-09-16T14:10,68,63,526,25.90,56,1.20
2026-09-16T14:20,74,63,474,26.10,57,1.10
2026-09-16T14:30,60,63,314,25.70,57,1.30
2026-09-16T14:40,53,63,269,25.60,58,1.60
2026-09-16T14:50,50,63,228,25.60,59,1.80
2026-09-16T15:00,56,63,201,25.40,58,1.90
2026-09-16T15:10,48,63,165,25.50,60,2.50
2026-09-16T15:20,41,63,141,25.50,59,2.10
2026-09-16T15:30,23,63,118,25.20,59,2.10
2026-09-16T15:40,11,62,107,25.30,58,1.50
2026-09-16T15:50,18,63,113,25.20,58,2.00
2026-09-16T16:00,9,63,116,25.30,59,1.40
2026-09-16T16:10,6,63,106,25.20,59,1.40
2026-09-16T16:20,359,63,98,25.20,60,1.60
2026-09-16T16:30,344,63,82,25.10,59,1.50
2026-09-16T16:40,353,63,76,25.10,59,1.40
2026-09-16T16:50,6,63,72,25.10,60,1.10
2026-09-16T17:00,354,62,79,25.10,58,1.20
2026-09-16T17:10,359,63,78,25.20,57,1.30
2026-09-16T17:20,352,63,76,25.30,57,1.40
2026-09-16T17:30,350,62,75,25.30,59,1.40
2026-09-16T17:40,342,63,67,25.10,61,1.50
2026-09-16T17:50,339,63,96,25.20,61,1.40
2026-09-16T18:00,337,62,179,25.40,61,0.90
2026-09-16T18:10,342,63,135,25.70,58,1.00
2026-09-16T18:20,336,62,95,25.70,58,1.30
2026-09-16T18:30,339,63,70,25.60,60,1.30
2026-09-16T18:40,349,63,53,25.30,61,1.00
2026-09-16T18:50,4,63,34,25.10,62,1.00
2026-09-16T19:00,344,63,24,24.40,67,1.40
2026-09-16T19:10,339,63,15,23.90,69,1.70
2026-09-16T19:20,329,63,6,23.60,70,1.90
2026-09-16T19:30,325,63,0,23.80,69,2.10
2026-09-16T19:40,330,63,0,23.60,70,2.10
2026-09-16T19:50,329,63,0,23.20,71,2.10
2026-09-16T20:00,324,63,0,23.40,68,2.20
2026-09-16T20:10,331,63,0,23.20,69,2.00
2026-09-16T20:20,335,63,0,23.20,69,1.90
2026-09-16T20:30,325,63,0,23.20,67,2.70
2026-09-16T20:40,324,63,0,23.20,67,2.60
2026-09-16T20:50,325,63,0,23.10,67,2.50
2026-09-16T21:00,326,63,0,23.00,67,2.60
2026-09-16T21:10,329,63,0,22.90,68,2.70
2026-09-16T21:20,326,63,0,22.90,67,3.00
2026-09-16T21:30,325,63,0,22.80,68,3.00
2026-09-16T21:40,349,63,0,23.00,68,1.80
2026-09-16T21:50,327,63,0,22.60,69,1.30
2026-09-16T22:00,339,63,0,22.40,71,1.30
2026-09-16T22:10,345,63,0,22.70,73,0.90
2026-09-16T22:20,48,63,0,24.00,73,1.50
2026-09-16T22:30,96,63,0,24.50,71,2.80
2026-09-16T22:40,85,63,0,24.30,71,2.50
2026-09-16T22:50,93,63,0,24.30,72,2.30
2026-09-16T23:00,87,63,0,24.30,72,2.90
2026-09-16T23:10,84,63,0,24.40,73,3.20
2026-09-16T23:20,90,63,0,24.40,73,3.60
2026-09-16T23:30,81,63,0,24.40,72,3.70
2026-09-16T23:40,89,63,0,24.30,74,3.10
2026-09-16T23:50,94,63,0,24.20,73,4.00
2026-09-17T00:00,95,63,0,24.20,74,4.40
2026-09-17T00:10,91,63,0,24.20,74,3.60
2026-09-17T00:20,86,63,0,24.20,73,3.30
2026-09-17T00:30,82,63,0,24.20,73,3.50
2026-09-17T00:40,71,63,0,24.00,72,3.00
2026-09-17T00:50,66,63,0,24.00,72,3.40
2026-09-17T01:00,67,63,0,24.00,71,3.20
2026-09-17T01:10,68,63,0,24.10,69,3.20
2026-09-17T01:20,68,63,0,24.20,69,2.60
2026-09-17T01:30,84,63,0,24.20,69,2.70
2026-09-17T01:40,85,63,0,24.30,68,2.60
2026-09-17T01:50,80,63,0,24.40,69,3.30
2026-09-17T02:00,37,63,0,24.00,64,2.10
2026-09-17T02:10,92,62,0,24.30,67,2.10
2026-09-17T02:20,107,63,0,24.20,67,4.10
2026-09-17T02:30,126,63,0,24.10,68,4.50
2026-09-17T02:40,145,62,0,24.00,70,3.80
2026-09-17T02:50,201,62,0,23.70,68,1.50
2026-09-17T03:00,320,63,0,23.10,69,1.90
2026-09-17T03:10,336,64,0,22.60,70,1.90
2026-09-17T03:20,321,64,0,22.20,71,1.80
2026-09-17T03:30,321,63,0,21.20,72,2.40
2026-09-17T03:40,26,64,0,21.30,74,2.70
2026-09-17T03:50,32,64,0,20.90,78,3.70
2026-09-17T04:00,36,64,0,20.80,78,4.70
2026-09-17T04:10,30,63,0,21.00,77,4.20
2026-09-17T04:20,26,63,0,21.00,78,4.60
2026-09-17T04:30,26,63,0,21.00,81,4.50
2026-09-17T04:40,31,64,0,21.00,83,4.10
2026-09-17T04:50,31,63,0,21.00,82,3.80
2026-09-17T05:00,29,62,0,21.00,82,4.10
2026-09-17T05:10,25,63,0,20.90,82,4.30
2026-09-17T05:20,27,63,0,20.90,81,4.30
2026-09-17T05:30,26,63,0,21.00,80,4.10
2026-09-17T05:40,29,63,0,21.20,79,4.70
2026-09-17T05:50,25,64,0,21.30,79,5.10
2026-09-17T06:00,30,64,0,21.20,79,4.70
2026-09-17T06:10,18,63,0,21.30,78,3.50
2026-09-17T06:20,32,63,0,21.30,77,5.60
2026-09-17T06:30,27,63,0,21.40,76,4.20
2026-09-17T06:40,28,63,0,21.50,74,3.20
2026-09-17T06:50,10,64,0,20.40,76,2.40
2026-09-17T07:00,33,64,0,20.20,81,4.90
2026-09-17T07:10,356,63,0,19.40,83,2.30
2026-09-17T07:20,17,63,0,19.50,84,2.60
2026-09-17T07:30,29,65,7,20.00,85,3.80
2026-09-17T07:40,29,63,13,20.20,83,5.60
2026-09-17T07:50,32,63,12,20.40,83,4.30
2026-09-17T08:00,2,64,7,19.70,84,1.70
2026-09-17T08:10,4,63,0,19.60,84,0.60
2026-09-17T08:20,309,65,5,19.40,85,1.70
2026-09-17T08:30,341,65,7,19.60,85,2.10
2026-09-17T08:40,336,64,0,19.30,85,1.80
2026-09-17T08:50,320,64,5,18.70,86,2.40
2026-09-17T09:00,20,66,19,18.90,87,1.80
2026-09-17T09:10,21,65,18,18.50,87,3.70
2026-09-17T09:20,23,64,36,18.70,86,2.20
2026-09-17T09:30,18,64,42,18.60,85,1.80
2026-09-17T09:40,326,64,21,18.60,86,1.60
2026-09-17T09:50,326,64,37,18.60,87,1.40
2026-09-17T10:00,323,65,22,18.50,87,2.10
2026-09-17T10:10,3,66,15,18.80,88,1.00
2026-09-17T10:20,331,64,17,18.60,87,1.80
2026-09-17T10:30,249,63,28,18.40,88,2.40
2026-09-17T10:40,305,65,68,18.40,88,2.30
2026-09-17T10:50,333,65,100,18.90,88,1.30
2026-09-17T11:00,4,66,112,19.10,88,1.10
2026-09-17T11:10,101,64,115,19.20,87,0.70
2026-09-17T11:20,108,64,83,19.70,84,2.60
2026-09-17T11:30,125,64,74,20.20,81,2.80
2026-09-17T11:40,137,65,88,20.50,81,2.80
2026-09-17T11:50,154,64,83,20.10,84,5.20
2026-09-17T12:00,157,64,168,19.50,84,6.40
2026-09-17T12:10,151,65,142,19.70,84,5.50
2026-09-17T12:20,157,64,145,19.40,85,5.60
2026-09-17T12:30,154,65,114,19.20,86,4.40
2026-09-17T12:40,138,64,146,19.40,86,3.10
2026-09-17T12:50,111,64,166,19.60,86,3.10
2026-09-17T13:00,119,64,173,19.70,85,2.60
2026-09-17T13:10,134,65,258,20.10,85,3.70
2026-09-17T13:20,148,65,179,19.90,85,4.00
2026-09-17T13:30,154,64,176,19.80,84,4.00
2026-09-17T13:40,152,65,163,19.60,84,3.70
2026-09-17T13:50,152,64,143,19.70,84,3.30
2026-09-17T14:00,152,66,104,19.50,84,2.70
2026-09-17T14:10,165,65,81,19.50,83,1.70
2026-09-17T14:20,200,65,186,19.60,83,1.60
2026-09-17T14:30,257,64,250,19.30,84,1.40
2026-09-17T14:40,255,65,240,19.50,84,1.40
2026-09-17T14:50,261,65,224,19.40,84,1.50
2026-09-17T15:00,236,64,285,19.60,84,1.60
2026-09-17T15:10,222,64,231,19.90,83,1.30
2026-09-17T15:20,197,64,257,20.10,83,1.00
2026-09-17T15:30,153,65,262,20.10,82,0.40
2026-09-17T15:40,173,64,247,20.30,82,1.50
2026-09-17T15:50,170,64,176,20.30,82,2.10
2026-09-17T16:00,185,64,146,20.50,83,2.50
2026-09-17T16:10,180,64,112,20.00,83,3.10
2026-09-17T16:20,178,64,208,20.20,83,3.30
2026-09-17T16:30,186,64,255,20.40,82,2.50
2026-09-17T16:40,186,65,398,20.60,82,2.10
2026-09-17T16:50,210,64,277,20.90,81,1.40
2026-09-17T17:00,190,65,174,20.90,79,1.30
2026-09-17T17:10,185,64,131,21.00,79,1.50
2026-09-17T17:20,178,64,176,20.80,79,1.00
2026-09-17T17:30,157,65,111,20.90,79,1.00
2026-09-17T17:40,201,64,119,21.10,78,0.70
2026-09-17T17:50,121,64,109,21.10,77,1.50
2026-09-17T18:00,126,64,130,21.20,78,2.00
2026-09-17T18:10,129,65,89,21.20,78,2.20
2026-09-17T18:20,139,64,62,21.10,78,1.70
2026-09-17T18:30,143,64,40,21.20,79,1.80
2026-09-17T18:40,150,64,40,20.90,79,2.60
2026-09-17T18:50,148,64,22,21.10,80,1.70
2026-09-17T19:00,163,64,13,20.80,80,2.10
2026-09-17T19:10,162,64,8,20.80,81,2.00
2026-09-17T19:20,154,64,0,20.70,81,2.50
2026-09-17T19:30,151,64,0,20.70,81,2.80
2026-09-17T19:40,153,65,0,20.70,81,2.10
2026-09-17T19:50,137,64,0,20.80,81,2.20
2026-09-17T20:00,122,64,0,20.90,81,2.70
2026-09-17T20:10,132,64,0,21.00,81,2.50
2026-09-17T20:20,141,64,0,20.70,81,1.90
2026-09-17T20:30,160,64,0,20.80,82,2.00
2026-09-17T20:40,152,64,0,20.70,81,1.70
2026-09-17T20:50,,64,0,20.90,81,
2026-09-17T21:00,145,64,0,20.90,82,1.60
2026-09-17T21:10,158,65,0,20.80,81,1.10
2026-09-17T21:20,166,64,0,20.80,81,0.70
2026-09-17T21:30,165,64,0,20.90,82,0.40
2026-09-17T21:40,218,64,0,20.70,82,0.70
2026-09-17T21:50,164,64,0,20.60,81,1.50
2026-09-17T22:00,168,64,0,20.80,81,1.30
2026-09-17T22:10,165,64,0,20.80,81,1.50
2026-09-17T22:20,165,64,0,20.80,80,0.70
2026-09-17T22:30,208,64,0,20.90,81,0.50
2026-09-17T22:40,165,64,0,20.80,80,0.80
2026-09-17T22:50,168,64,0,20.90,80,0.90
2026-09-17T23:00,164,64,0,20.90,80,1.60
2026-09-17T23:10,127,64,0,20.90,80,1.20
2026-09-17T23:20,148,64,0,21.10,79,1.20
2026-09-17T23:30,265,64,0,20.60,80,0.60
2026-09-17T23:40,162,64,0,20.90,81,0.80
2026-09-17T23:50,275,64,0,20.50,80,1.20
2026-09-18T00:00,327,64,0,20.20,82,1.30
2026-09-18T00:10,330,64,0,20.00,83,1.20
2026-09-18T00:20,343,64,0,19.90,83,1.00
2026-09-18T00:30,325,64,0,19.80,83,2.00
2026-09-18T00:40,323,64,0,19.60,84,1.80
2026-09-18T00:50,322,64,0,19.60,84,2.20
2026-09-18T01:00,319,64,0,19.50,84,2.30
2026-09-18T01:10,315,64,0,19.50,84,2.10
2026-09-18T01:20,312,64,0,19.50,84,2.10
2026-09-18T01:30,317,64,0,19.60,84,2.20
2026-09-18T01:40,312,64,0,19.60,83,2.40
2026-09-18T01:50,307,64,0,19.70,83,2.00
2026-09-18T02:00,316,64,0,19.80,82,2.50
2026-09-18T02:10,306,64,0,20.00,81,2.70
2026-09-18T02:20,317,64,0,20.00,80,2.00
2026-09-18T02:30,326,64,0,19.90,80,1.70
2026-09-18T02:40,305,64,0,20.00,80,1.70
2026-09-18T02:50,324,64,0,19.80,80,1.90
2026-09-18T03:00,331,64,0,19.70,81,1.70
2026-09-18T03:10,322,64,0,19.70,81,1.80
2026-09-18T03:20,317,64,0,19.60,81,2.30
2026-09-18T03:30,317,64,0,19.30,81,2.10
2026-09-18T03:40,319,64,0,19.10,82,2.00
2026-09-18T03:50,326,64,0,18.90,82,2.20
2026-09-18T04:00,322,64,0,19.10,82,2.40
2026-09-18T04:10,324,64,0,19.20,81,2.80
2026-09-18T04:20,326,64,0,19.20,81,2.40
2026-09-18T04:30,322,64,0,19.20,80,2.70
2026-09-18T04:40,315,64,0,19.30,80,2.30
2026-09-18T04:50,314,64,0,19.20,80,2.40
2026-09-18T05:00,317,64,0,19.00,81,2.30
2026-09-18T05:10,325,64,0,18.90,80,2.80
2026-09-18T05:20,326,64,0,18.90,81,2.60
2026-09-18T05:30,328,64,0,18.90,81,2.10
2026-09-18T05:40,326,64,0,19.00,82,2.70
2026-09-18T05:50,333,64,0,19.10,82,2.10
2026-09-18T06:00,324,63,0,18.90,82,2.30
2026-09-18T06:10,326,64,0,18.90,82,2.50
2026-09-18T06:20,327,64,0,19.00,81,2.40
2026-09-18T06:30,320,64,0,18.90,81,2.10
2026-09-18T06:40,274,63,0,19.40,81,1.00
2026-09-18T06:50,243,63,0,19.20,81,0.80
2026-09-18T07:00,303,64,0,19.10,81,0.80
2026-09-18T07:10,281,63,0,19.00,82,0.90
2026-09-18T07:20,297,63,5,19.10,82,1.40
2026-09-18T07:30,322,63,8,19.10,82,1.00
2026-09-18T07:40,316,63,8,19.20,82,1.70
2026-09-18T07:50,320,64,11,19.10,82,1.90
2026-09-18T08:00,317,63,19,19.10,82,1.80
2026-09-18T08:10,322,63,25,19.00,82,1.90
2026-09-18T08:20,323,63,17,19.00,83,2.00
2026-09-18T08:30,311,63,23,19.20,83,1.40
2026-09-18T08:40,310,63,26,19.20,83,1.90
2026-09-18T08:50,300,64,48,19.30,83,1.90
2026-09-18T09:00,306,64,57,19.40,83,1.80
2026-09-18T09:10,222,63,53,19.70,83,1.60
2026-09-18T09:20,228,64,70,19.60,83,1.40
2026-09-18T09:30,280,63,98,19.60,83,0.90
2026-09-18T09:40,277,63,148,19.80,83,1.10
