datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-08-24T21:10,331,57,0,25.90,60,1.80
2026-08-24T21:20,327,57,0,26.20,58,2.30
2026-08-24T21:30,336,57,0,25.60,63,1.80
2026-08-24T21:40,338,57,0,25.60,60,1.20
2026-08-24T21:50,350,57,0,26.10,56,1.20
2026-08-24T22:00,358,57,0,26.20,55,1.30
2026-08-24T22:10,26,57,0,26.80,52,1.30
2026-08-24T22:20,358,57,0,26.30,55,1.30
2026-08-24T22:30,357,57,0,26.00,56,1.10
2026-08-24T22:40,4,57,0,26.20,56,1.20
2026-08-24T22:50,50,57,0,26.70,58,1.40
2026-08-24T23:00,72,56,0,27.00,61,2.00
2026-08-24T23:10,95,57,0,26.60,63,4.00
2026-08-24T23:20,93,57,0,26.50,62,4.10
2026-08-24T23:30,95,57,0,26.40,63,4.60
2026-08-24T23:40,90,57,0,26.40,63,3.80
2026-08-24T23:50,95,56,0,26.30,63,4.10
2026-08-25T00:00,91,57,0,26.30,62,3.90
2026-08-25T00:10,81,58,0,26.10,63,4.00
2026-08-25T00:20,85,57,0,26.20,64,3.60
2026-08-25T00:30,92,57,0,26.20,62,4.10
2026-08-25T00:40,80,57,0,26.30,65,3.70
2026-08-25T00:50,94,57,0,26.30,58,3.50
2026-08-25T01:00,109,58,0,26.20,63,3.60
2026-08-25T01:10,115,57,0,26.30,62,3.10
2026-08-25T01:20,116,56,0,26.10,63,2.80
2026-08-25T01:30,110,57,0,25.90,64,3.30
2026-08-25T01:40,94,58,0,26.00,65,3.30
2026-08-25T01:50,49,57,0,25.40,66,1.90
2026-08-25T02:00,334,57,0,24.60,62,1.40
2026-08-25T02:10,327,56,0,24.30,64,1.50
2026-08-25T02:20,335,57,0,24.10,65,1.40
2026-08-25T02:30,337,58,0,23.90,65,1.50
2026-08-25T02:40,330,57,0,23.80,66,1.60
2026-08-25T02:50,276,56,0,24.00,67,0.90
2026-08-25T03:00,331,57,0,22.60,76,1.50
2026-08-25T03:10,330,57,0,21.80,81,2.20
2026-08-25T03:20,307,56,0,22.30,82,0.60
2026-08-25T03:30,319,56,0,21.80,84,1.60
2026-08-25T03:40,338,57,0,21.50,84,1.80
2026-08-25T03:50,330,57,0,21.50,84,2.30
2026-08-25T04:00,321,57,0,21.30,85,2.50
2026-08-25T04:10,335,57,0,21.50,85,2.20
2026-08-25T04:20,331,56,0,21.10,86,2.40
2026-08-25T04:30,323,57,0,21.20,86,1.90
2026-08-25T04:40,338,58,0,21.30,86,1.80
2026-08-25T04:50,346,56,0,21.40,86,1.90
2026-08-25T05:00,336,57,0,21.50,84,1.60
2026-08-25T05:10,332,57,0,21.50,84,2.00
2026-08-25T05:20,345,57,0,21.50,84,1.80
2026-08-25T05:30,340,57,0,21.50,85,1.60
2026-08-25T05:40,351,56,0,21.60,85,1.50
2026-08-25T05:50,346,57,0,21.80,85,1.50
2026-08-25T06:00,351,57,0,21.90,85,1.30
2026-08-25T06:10,8,57,0,21.90,85,1.20
2026-08-25T06:20,20,57,0,22.00,84,1.40
2026-08-25T06:30,26,57,0,22.20,83,1.80
2026-08-25T06:40,9,57,6,22.20,83,1.20
2026-08-25T06:50,23,57,11,22.10,82,1.50
2026-08-25T07:00,0,56,48,22.00,82,1.30
2026-08-25T07:10,3,57,85,22.10,82,1.30
2026-08-25T07:20,9,57,114,22.40,81,1.70
2026-08-25T07:30,21,57,48,22.70,80,1.70
2026-08-25T07:40,23,56,67,22.70,79,2.10
2026-08-25T07:50,345,57,82,22.60,79,1.30
2026-08-25T08:00,354,57,91,22.70,79,1.10
2026-08-25T08:10,19,57,142,23.00,77,1.80
2026-08-25T08:20,21,56,274,23.20,75,2.20
2026-08-25T08:30,29,57,310,23.60,74,1.70
2026-08-25T08:40,48,57,425,23.70,72,2.60
2026-08-25T08:50,60,57,274,24.20,72,1.80
2026-08-25T09:00,144,56,234,23.40,73,2.10
2026-08-25T09:10,171,56,130,23.20,73,4.50
2026-08-25T09:20,185,57,93,23.50,72,4.10
2026-08-25T09:30,185,57,89,23.60,66,3.90
2026-08-25T09:40,183,57,96,23.60,67,3.80
2026-08-25T09:50,162,56,257,23.60,67,4.60
2026-08-25T10:00,163,56,292,24.00,69,4.60
2026-08-25T10:10,139,58,748,23.70,71,5.60
2026-08-25T10:20,132,57,376,23.80,71,5.40
2026-08-25T10:30,128,56,213,23.90,70,6.10
2026-08-25T10:40,131,57,86,23.90,71,5.30
2026-08-25T10:50,143,56,63,24.00,70,4.90
2026-08-25T11:00,138,57,186,24.20,68,5.00
2026-08-25T11:10,124,57,232,24.30,68,4.90
2026-08-25T11:20,124,56,310,24.40,67,4.70
2026-08-25T11:30,133,57,385,24.70,68,4.50
2026-08-25T11:40,119,58,397,24.70,66,4.40
2026-08-25T11:50,106,57,405,25.00,66,3.50
2026-08-25T12:00,114,57,410,24.80,67,2.10
2026-08-25T12:10,310,57,479,24.10,67,1.30
2026-08-25T12:20,305,57,459,24.40,67,2.30
2026-08-25T12:30,314,57,361,24.60,67,2.20
2026-08-25T12:40,310,57,298,23.70,68,3.20
2026-08-25T12:50,344,57,259,23.60,69,1.80
2026-08-25T13:00,333,57,166,23.50,71,2.00
2026-08-25T13:10,307,57,148,23.40,72,2.10
2026-08-25T13:20,300,56,133,23.30,73,2.50
2026-08-25T13:30,307,56,100,23.30,72,2.50
2026-08-25T13:40,319,56,151,23.50,73,2.40
2026-08-25T13:50,285,57,233,23.60,72,2.40
2026-08-25T14:00,278,57,263,23.80,71,2.20
2026-08-25T14:10,279,56,332,24.10,69,1.70
2026-08-25T14:20,221,57,590,24.20,71,2.30
2026-08-25T14:30,205,57,434,23.90,72,4.30
2026-08-25T14:40,203,57,327,23.80,72,3.40
2026-08-25T14:50,210,57,430,23.90,71,2.60
2026-08-25T15:00,200,56,864,23.70,74,2.70
2026-08-25T15:10,191,57,745,24.10,73,1.80
2026-08-25T15:20,144,56,687,24.20,73,0.90
2026-08-25T15:30,85,56,662,24.80,72,0.80
2026-08-25T15:40,116,57,637,24.30,74,1.40
2026-08-25T15:50,89,57,616,24.70,74,1.40
2026-08-25T16:00,85,56,594,24.90,74,1.80
2026-08-25T16:10,105,57,572,24.50,74,2.20
2026-08-25T16:20,110,57,547,24.30,73,2.40
2026-08-25T16:30,111,57,524,24.50,74,2.20
2026-08-25T16:40,117,57,497,24.30,73,2.00
2026-08-25T16:50,134,56,471,24.50,72,1.40
2026-08-25T17:00,147,56,438,24.50,72,1.50
2026-08-25T17:10,178,57,408,24.70,72,1.20
2026-08-25T17:20,169,57,378,24.60,71,1.30
2026-08-25T17:30,188,56,349,25.00,68,1.50
2026-08-25T17:40,178,57,319,25.00,68,1.10
2026-08-25T17:50,154,57,288,25.20,66,0.50
2026-08-25T18:00,116,57,259,25.40,66,0.80
2026-08-25T18:10,130,57,106,25.60,65,0.60
2026-08-25T18:20,140,56,210,25.50,65,0.70
2026-08-25T18:30,176,57,178,25.70,64,0.60
2026-08-25T18:40,155,56,145,25.60,64,0.90
2026-08-25T18:50,163,57,114,25.70,64,0.90
2026-08-25T19:00,195,56,88,25.90,63,0.90
2026-08-25T19:10,194,56,36,25.80,63,1.00
2026-08-25T19:20,258,57,35,26.40,63,0.50
2026-08-25T19:30,,57,20,25.90,64,0.00
2026-08-25T19:40,347,56,17,25.20,68,0.50
2026-08-25T19:50,328,56,12,24.70,69,1.00
2026-08-25T20:00,341,57,7,24.40,71,1.10
2026-08-25T20:10,340,57,0,23.80,73,1.20
2026-08-25T20:20,334,57,0,23.60,75,1.50
2026-08-25T20:30,337,57,0,23.70,75,1.50
2026-08-25T20:40,331,57,0,23.60,73,1.60
2026-08-25T20:50,342,57,0,23.50,74,1.50
2026-08-25T21:00,330,57,0,23.60,75,1.90
2026-08-25T21:10,334,57,0,23.70,76,1.90
2026-08-25T21:20,347,57,0,23.80,76,1.70
2026-08-25T21:30,340,57,0,23.70,75,1.90
2026-08-25T21:40,344,57,0,23.70,76,1.70
2026-08-25T21:50,340,57,0,23.50,76,1.60
2026-08-25T22:00,338,57,0,23.50,76,1.80
2026-08-25T22:10,344,57,0,23.40,76,1.60
2026-08-25T22:20,330,57,0,23.30,76,1.50
2026-08-25T22:30,331,57,0,23.20,76,1.80
2026-08-25T22:40,331,57,0,23.20,75,1.90
2026-08-25T22:50,330,57,0,23.00,76,1.90
2026-08-25T23:00,328,57,0,23.00,76,2.00
2026-08-25T23:10,327,57,0,22.90,77,1.40
2026-08-25T23:20,318,57,0,22.80,77,1.50
2026-08-25T23:30,314,57,0,22.70,78,1.10
2026-08-25T23:40,339,57,0,22.60,79,1.60
2026-08-25T23:50,341,57,0,22.60,79,1.10
2026-08-26T00:00,340,57,0,22.70,79,1.50
2026-08-26T00:10,338,57,0,22.60,80,1.30
2026-08-26T00:20,328,57,0,22.40,80,1.60
2026-08-26T00:30,338,57,0,22.40,80,1.30
2026-08-26T00:40,17,57,0,22.80,81,1.20
2026-08-26T00:50,327,57,0,22.60,79,1.60
2026-08-26T01:00,324,57,0,22.30,79,2.00
2026-08-26T01:10,326,57,0,22.50,79,2.10
2026-08-26T01:20,328,57,0,22.40,78,1.80
2026-08-26T01:30,332,57,0,22.30,78,1.70
2026-08-26T01:40,326,57,0,22.30,78,2.00
2026-08-26T01:50,338,57,0,22.30,79,1.40
2026-08-26T02:00,324,57,0,22.10,79,1.80
2026-08-26T02:10,327,57,0,22.00,79,1.90
2026-08-26T02:20,338,57,0,22.00,79,1.50
2026-08-26T02:30,317,57,0,21.90,79,2.20
2026-08-26T02:40,321,57,0,21.80,80,2.00
2026-08-26T02:50,327,57,0,21.70,80,1.80
2026-08-26T03:00,324,57,0,21.70,80,2.00
2026-08-26T03:10,327,57,0,21.70,80,2.10
2026-08-26T03:20,329,57,0,21.70,79,1.40
2026-08-26T03:30,326,57,0,21.60,79,1.60
2026-08-26T03:40,324,57,0,21.60,80,1.50
2026-08-26T03:50,326,57,0,21.50,80,1.60
2026-08-26T04:00,322,57,0,21.30,80,2.10
2026-08-26T04:10,318,57,0,21.30,80,2.10
2026-08-26T04:20,319,57,0,21.40,80,2.10
2026-08-26T04:30,353,57,0,21.30,81,1.50
2026-08-26T04:40,339,57,0,21.70,80,1.60
2026-08-26T04:50,16,57,0,22.60,79,1.70
2026-08-26T05:00,324,57,0,21.90,78,1.20
2026-08-26T05:10,324,57,0,22.00,79,1.40
2026-08-26T05:20,19,57,0,22.70,78,2.30
2026-08-26T05:30,20,57,0,23.10,75,2.30
2026-08-26T05:40,25,57,0,23.10,75,2.40
2026-08-26T05:50,11,57,0,22.90,76,1.40
2026-08-26T06:00,2,57,0,22.60,77,1.40
2026-08-26T06:10,334,57,0,22.00,78,1.70
2026-08-26T06:20,333,57,0,21.70,79,1.50
2026-08-26T06:30,328,57,0,21.70,79,1.90
2026-08-26T06:40,351,57,9,22.20,79,1.50
2026-08-26T06:50,332,57,25,21.60,78,1.90
2026-08-26T07:00,326,57,42,21.40,79,1.90
2026-08-26T07:10,333,57,63,21.50,79,1.50
2026-08-26T07:20,354,57,89,22.10,78,1.60
2026-08-26T07:30,321,57,114,22.00,78,1.60
2026-08-26T07:40,321,57,137,21.90,77,2.10
2026-08-26T07:50,345,57,169,22.40,77,1.60
2026-08-26T08:00,9,57,199,23.40,76,1.50
2026-08-26T08:10,52,57,222,23.70,75,2.80
2026-08-26T08:20,26,57,254,23.60,71,3.20
2026-08-26T08:30,28,56,291,23.70,70,3.20
2026-08-26T08:40,25,57,307,23.80,69,3.40
2026-08-26T08:50,32,57,331,24.00,71,3.40
2026-08-26T09:00,31,57,381,24.00,69,3.50
2026-08-26T09:10,35,57,409,24.10,68,3.70
2026-08-26T09:20,37,57,444,24.10,68,3.90
2026-08-26T09:30,49,57,476,24.00,71,5.60
2026-08-26T09:40,40,57,493,24.20,69,4.00
2026-08-26T09:50,43,57,521,24.20,68,4.10
2026-08-26T10:00,40,57,549,24.30,67,3.80
2026-08-26T10:10,34,57,573,24.40,67,3.70
2026-08-26T10:20,36,58,600,24.40,68,3.90
2026-08-26T10:30,46,57,624,24.50,68,3.30
2026-08-26T10:40,68,57,645,24.70,69,2.20
2026-08-26T10:50,88,57,666,24.70,67,2.00
2026-08-26T11:00,96,57,683,25.10,66,1.30
2026-08-26T11:10,85,58,699,25.50,64,1.00
2026-08-26T11:20,77,57,710,25.70,63,0.80
2026-08-26T11:30,87,57,725,25.80,63,0.90
2026-08-26T11:40,66,57,742,25.50,66,1.30
2026-08-26T11:50,58,58,756,25.40,68,1.90
2026-08-26T12:00,55,57,767,25.30,69,2.00
2026-08-26T12:10,61,57,778,25.40,70,1.70
2026-08-26T12:20,61,58,774,25.50,70,1.40
2026-08-26T12:30,76,57,789,26.00,70,1.20
2026-08-26T12:40,62,58,794,25.70,70,1.30
2026-08-26T12:50,72,57,799,26.10,68,1.00
2026-08-26T13:00,73,58,781,26.30,67,1.10
2026-08-26T13:10,62,57,713,26.00,69,1.90
2026-08-26T13:20,59,58,790,26.20,68,1.90
2026-08-26T13:30,54,57,803,26.40,68,2.00
2026-08-26T13:40,60,57,792,26.30,68,2.30
2026-08-26T13:50,62,57,810,26.50,70,2.60
2026-08-26T14:00,65,58,844,26.70,71,2.40
2026-08-26T14:10,69,58,844,26.70,71,2.40
2026-08-26T14:20,71,57,734,26.70,73,2.50
2026-08-26T14:30,69,57,812,26.80,74,2.40
2026-08-26T14:40,87,57,388,26.80,76,2.50
2026-08-26T14:50,86,57,704,26.80,75,3.10
2026-08-26T15:00,86,57,481,26.90,76,3.10
2026-08-26T15:10,82,57,621,27.00,78,3.00
2026-08-26T15:20,85,57,676,27.00,78,2.90
2026-08-26T15:30,88,57,471,27.10,78,2.60
2026-08-26T15:40,95,58,635,27.10,77,2.90
2026-08-26T15:50,94,57,457,26.90,78,3.00
2026-08-26T16:00,96,57,329,27.20,78,2.90
2026-08-26T16:10,95,57,499,27.30,77,2.60
2026-08-26T16:20,99,58,363,27.30,77,3.00
2026-08-26T16:30,86,58,446,27.40,78,2.40
2026-08-26T16:40,70,57,258,27.30,80,2.80
2026-08-26T16:50,60,57,219,27.30,81,2.30
2026-08-26T17:00,62,58,188,27.10,81,2.20
2026-08-26T17:10,76,57,175,27.10,81,2.30
2026-08-26T17:20,60,58,144,27.20,81,2.00
2026-08-26T17:30,42,58,113,27.20,77,2.60
2026-08-26T17:40,40,58,311,27.50,72,2.80
2026-08-26T17:50,45,57,166,27.80,72,2.10
2026-08-26T18:00,34,57,102,27.90,68,1.50
2026-08-26T18:10,19,57,92,27.90,68,0.70
2026-08-26T18:20,355,58,120,28.20,62,1.20
2026-08-26T18:30,325,57,216,28.60,59,0.70
2026-08-26T18:40,334,57,161,29.10,59,1.00
2026-08-26T18:50,315,57,71,29.10,61,0.70
2026-08-26T19:00,336,57,66,28.90,60,0.70
2026-08-26T19:10,338,58,66,29.20,62,0.30
2026-08-26T19:20,355,57,45,28.50,64,0.60
2026-08-26T19:30,357,57,35,28.40,63,1.40
2026-08-26T19:40,353,57,24,28.10,64,1.10
2026-08-26T19:50,340,58,15,27.60,67,1.40
2026-08-26T20:00,331,57,6,27.00,68,1.30
2026-08-26T20:10,317,56,0,27.40,64,1.90
2026-08-26T20:20,318,57,0,27.30,65,1.70
2026-08-26T20:30,323,57,0,26.90,67,2.10
2026-08-26T20:40,332,58,0,26.70,68,1.90
2026-08-26T20:50,325,57,0,26.50,68,2.10
2026-08-26T21:00,322,57,0,26.80,67,2.00
2026-08-26T21:10,325,57,0,27.00,65,2.30
2026-08-26T21:20,326,58,0,26.80,65,2.20
2026-08-26T21:30,322,57,0,26.80,65,2.50
2026-08-26T21:40,328,57,0,26.80,65,2.50
2026-08-26T21:50,328,57,0,26.70,65,2.50
2026-08-26T22:00,323,57,0,26.70,65,2.50
2026-08-26T22:10,326,57,0,26.40,66,2.60
2026-08-26T22:20,338,57,0,26.10,69,1.80
2026-08-26T22:30,339,57,0,25.50,72,1.40
2026-08-26T22:40,338,57,0,25.40,73,0.50
2026-08-26T22:50,319,57,0,25.80,70,1.50
2026-08-26T23:00,323,57,0,25.90,69,1.80
2026-08-26T23:10,,57,0,25.80,70,0.00
2026-08-26T23:20,323,57,0,25.90,69,0.40
2026-08-26T23:30,,57,0,26.50,69,0.00
2026-08-26T23:40,164,57,0,26.10,73,1.00
2026-08-26T23:50,289,57,0,25.70,73,0.40
2026-08-27T00:00,347,57,0,25.30,75,0.80
2026-08-27T00:10,343,57,0,25.10,77,0.80
2026-08-27T00:20,21,57,0,25.50,79,0.50
2026-08-27T00:30,84,57,0,25.80,80,0.60
2026-08-27T00:40,80,57,0,25.90,81,2.10
2026-08-27T00:50,93,57,0,26.00,82,1.90
2026-08-27T01:00,105,57,0,25.80,82,1.20
2026-08-27T01:10,4,57,0,24.80,82,0.60
2026-08-27T01:20,342,57,0,24.50,83,1.30
2026-08-27T01:30,350,57,0,24.50,84,1.10
2026-08-27T01:40,338,57,0,24.30,84,1.00
2026-08-27T01:50,332,57,0,24.20,84,1.10
2026-08-27T02:00,324,57,0,24.20,84,1.70
2026-08-27T02:10,317,57,0,24.10,85,1.20
2026-08-27T02:20,323,57,0,23.90,84,1.80
2026-08-27T02:30,323,57,0,23.80,84,2.30
2026-08-27T02:40,323,57,0,23.80,83,2.50
2026-08-27T02:50,322,57,0,23.90,82,2.50
2026-08-27T03:00,321,57,0,23.90,82,2.60
2026-08-27T03:10,320,57,0,23.80,82,2.40
2026-08-27T03:20,326,57,0,23.80,82,2.70
2026-08-27T03:30,328,57,0,23.70,81,2.50
2026-08-27T03:40,332,57,0,23.60,81,2.30
2026-08-27T03:50,330,57,0,23.80,81,2.70
2026-08-27T04:00,329,57,0,23.80,79,2.80
2026-08-27T04:10,334,57,0,23.80,79,2.00
2026-08-27T04:20,333,57,0,23.70,80,1.60
2026-08-27T04:30,340,57,0,23.90,80,1.80
2026-08-27T04:40,338,56,0,23.80,80,1.40
2026-08-27T04:50,350,57,0,23.80,81,1.30
2026-08-27T05:00,342,57,0,23.80,81,1.70
2026-08-27T05:10,347,57,0,23.90,81,1.40
2026-08-27T05:20,346,56,0,23.80,80,1.40
2026-08-27T05:30,334,56,0,23.50,81,1.60
2026-08-27T05:40,329,57,0,23.50,81,1.40
2026-08-27T05:50,318,57,0,23.20,81,1.50
2026-08-27T06:00,326,56,0,23.00,80,1.20
2026-08-27T06:10,332,56,0,23.00,80,1.30
2026-08-27T06:20,328,57,0,23.00,80,1.70
2026-08-27T06:30,326,57,0,23.00,80,1.60
2026-08-27T06:40,326,57,8,22.90,80,2.20
2026-08-27T06:50,328,56,14,22.90,79,1.80
2026-08-27T07:00,325,57,26,22.90,79,2.00
2026-08-27T07:10,324,57,49,23.10,79,1.80
2026-08-27T07:20,322,56,65,23.10,78,1.60
2026-08-27T07:30,334,56,79,23.30,78,1.50
2026-08-27T07:40,335,56,103,23.50,78,1.30
2026-08-27T07:50,340,57,141,23.90,77,1.30
2026-08-27T08:00,339,57,166,24.00,76,1.60
2026-08-27T08:10,25,56,194,24.70,75,1.90
2026-08-27T08:20,18,57,153,24.80,74,1.70
2026-08-27T08:30,4,57,201,24.80,74,1.60
2026-08-27T08:40,27,57,277,25.00,75,1.80
2026-08-27T08:50,29,56,294,25.20,74,2.20
2026-08-27T09:00,25,56,328,25.30,71,2.70
2026-08-27T09:10,33,57,378,25.50,71,2.90
2026-08-27T09:20,30,57,327,25.60,73,2.80
2026-08-27T09:30,32,57,399,25.60,72,2.80
2026-08-27T09:40,33,56,423,25.80,72,3.30
2026-08-27T09:50,35,56,450,25.50,72,3.80
2026-08-27T10:00,32,57,470,25.50,71,3.50
2026-08-27T10:10,30,57,488,25.80,71,3.10
2026-08-27T10:20,26,57,510,26.10,71,2.50
2026-08-27T10:30,31,56,540,26.20,69,2.40
2026-08-27T10:40,26,57,492,26.30,67,2.30
2026-08-27T10:50,30,57,561,26.50,68,2.40
2026-08-27T11:00,46,56,539,26.40,71,2.60
2026-08-27T11:10,55,56,619,26.20,73,3.20
2026-08-27T11:20,59,57,611,26.40,74,3.20
2026-08-27T11:30,59,57,613,26.20,77,2.90
2026-08-27T11:40,57,58,614,26.40,77,2.80
2026-08-27T11:50,58,56,597,26.30,75,2.60
2026-08-27T12:00,61,57,379,26.40,73,2.40
2026-08-27T12:10,56,57,576,26.70,72,1.70
2026-08-27T12:20,65,57,724,27.00,67,1.20
2026-08-27T12:30,80,56,622,27.60,65,0.60
2026-08-27T12:40,,56,582,27.90,63,0.00
2026-08-27T12:50,,58,695,28.20,63,0.00
2026-08-27T13:00,,57,356,28.20,60,0.00
2026-08-27T13:10,,56,815,28.40,57,0.00
2026-08-27T13:20,,56,677,28.70,58,0.00
2026-08-27T13:30,189,57,560,28.00,63,0.80
2026-08-27T13:40,190,58,368,28.10,64,0.30
2026-08-27T13:50,,57,573,28.40,65,0.00
2026-08-27T14:00,,57,656,28.90,65,0.00
2026-08-27T14:10,198,57,615,28.60,66,0.70
2026-08-27T14:20,175,58,584,28.10,68,1.00
2026-08-27T14:30,169,57,412,28.50,68,0.40
2026-08-27T14:40,,57,596,28.60,63,0.00
2026-08-27T14:50,,57,613,29.20,61,0.00
2026-08-27T15:00,,57,564,29.80,61,0.00
2026-08-27T15:10,126,57,516,29.30,63,0.70
2026-08-27T15:20,111,56,429,29.40,67,0.60
2026-08-27T15:30,75,58,301,29.00,66,0.70
2026-08-27T15:40,54,60,497,28.90,60,1.00
2026-08-27T15:50,69,57,481,29.10,62,1.00
2026-08-27T16:00,78,57,383,29.20,62,0.80
2026-08-27T16:10,56,57,463,29.20,60,1.00
2026-08-27T16:20,73,57,507,29.70,62,0.90
2026-08-27T16:30,75,58,440,29.80,62,0.70
2026-08-27T16:40,72,57,363,29.70,62,0.60
2026-08-27T16:50,79,57,373,29.90,63,0.60
2026-08-27T17:00,,57,332,30.20,59,0.00
2026-08-27T17:10,62,58,268,30.10,58,0.30
2026-08-27T17:20,52,57,295,30.10,55,0.60
2026-08-27T17:30,59,57,210,30.30,55,0.60
2026-08-27T17:40,56,57,219,30.40,53,0.30
2026-08-27T17:50,,57,231,30.90,52,0.00
2026-08-27T18:00,35,57,208,30.50,51,0.50
2026-08-27T18:10,,57,187,30.80,50,0.00
2026-08-27T18:20,,57,147,31.00,50,0.00
2026-08-27T18:30,44,57,124,30.50,51,0.40
2026-08-27T18:40,47,58,105,30.60,50,0.60
2026-08-27T18:50,,57,86,30.50,54,0.00
2026-08-27T19:00,,58,65,29.60,59,0.00
2026-08-27T19:10,311,57,52,29.20,59,0.40
2026-08-27T19:20,331,58,47,29.00,61,1.00
2026-08-27T19:30,330,58,34,28.70,62,1.30
2026-08-27T19:40,330,58,22,28.50,64,1.30
2026-08-27T19:50,328,57,13,28.40,64,1.70
2026-08-27T20:00,335,58,6,27.90,66,1.60
2026-08-27T20:10,339,58,0,27.60,66,1.70
2026-08-27T20:20,335,57,0,27.40,66,1.80
2026-08-27T20:30,336,58,0,27.10,67,1.70
2026-08-27T20:40,333,57,0,27.00,67,1.80
2026-08-27T20:50,336,58,0,26.70,68,1.70
2026-08-27T21:00,348,57,0,26.70,68,0.60
2026-08-27T21:10,345,57,0,26.50,69,0.50
2026-08-27T21:20,356,58,0,26.50,70,0.80
2026-08-27T21:30,327,57,0,26.40,70,1.10
2026-08-27T21:40,332,58,0,26.10,72,0.60
2026-08-27T21:50,351,57,0,26.00,72,0.60
2026-08-27T22:00,339,57,0,26.00,71,1.00
2026-08-27T22:10,351,57,0,25.80,72,0.90
2026-08-27T22:20,339,,0,26.10,71,0.80
2026-08-27T22:30,,57,0,25.90,71,0.00
2026-08-27T22:40,325,58,0,25.90,71,0.90
2026-08-27T22:50,328,,0,25.80,72,1.60
2026-08-27T23:00,337,58,0,26.00,72,1.30
2026-08-27T23:10,329,58,0,26.00,71,0.50
2026-08-27T23:20,307,57,0,25.70,72,0.40
2026-08-27T23:30,335,57,0,25.30,73,1.20
2026-08-27T23:40,333,58,0,25.30,73,1.30
2026-08-27T23:50,322,58,0,25.40,74,1.20
2026-08-28T00:00,339,57,0,25.30,74,1.10
2026-08-28T00:10,322,57,0,25.10,74,0.90
2026-08-28T00:20,340,58,0,25.00,75,1.30
2026-08-28T00:30,328,58,0,25.10,75,1.50
2026-08-28T00:40,318,57,0,25.20,74,1.10
2026-08-28T00:50,354,57,0,25.10,75,0.70
2026-08-28T01:00,340,58,0,24.80,76,1.50
2026-08-28T01:10,329,58,0,24.90,77,1.90
2026-08-28T01:20,333,57,0,25.00,75,2.20
2026-08-28T01:30,334,57,0,25.20,76,2.20
2026-08-28T01:40,334,57,0,25.00,77,2.00
2026-08-28T01:50,338,59,0,25.00,78,2.00
2026-08-28T02:00,330,57,0,25.20,76,1.90
2026-08-28T02:10,333,57,0,25.20,75,1.80
2026-08-28T02:20,331,58,0,25.10,75,2.00
2026-08-28T02:30,328,58,0,25.10,75,2.00
2026-08-28T02:40,347,59,0,25.00,75,1.70
2026-08-28T02:50,341,58,0,25.00,75,1.60
2026-08-28T03:00,337,58,0,25.00,75,1.50
2026-08-28T03:10,346,58,0,24.80,75,1.20
2026-08-28T03:20,338,58,0,24.80,75,1.40
2026-08-28T03:30,343,58,0,24.70,76,1.20
2026-08-28T03:40,328,58,0,24.60,76,1.70
2026-08-28T03:50,337,57,0,24.60,76,1.60
2026-08-28T04:00,327,58,0,24.50,76,1.60
2026-08-28T04:10,23,58,0,24.50,76,1.10
2026-08-28T04:20,,57,0,24.60,76,0.00
2026-08-28T04:30,291,57,0,24.40,77,0.80
2026-08-28T04:40,316,57,0,24.40,76,0.90
2026-08-28T04:50,331,58,0,24.40,76,1.30
2026-08-28T05:00,332,58,0,24.40,75,1.30
2026-08-28T05:10,302,57,0,24.30,75,1.80
2026-08-28T05:20,358,57,0,24.30,75,1.20
2026-08-28T05:30,347,58,0,24.20,76,1.10
2026-08-28T05:40,345,58,0,24.20,76,1.30
2026-08-28T05:50,32,58,0,24.30,75,1.50
2026-08-28T06:00,4,59,0,24.20,76,0.80
2026-08-28T06:10,280,59,0,24.30,76,1.20
2026-08-28T06:20,13,58,0,24.40,77,1.30
2026-08-28T06:30,349,59,0,24.30,76,1.40
2026-08-28T06:40,321,56,0,23.70,77,2.50
2026-08-28T06:50,294,58,0,22.10,85,2.40
2026-08-28T07:00,182,59,0,22.40,88,1.60
2026-08-28T07:10,343,58,0,22.00,89,0.80
2026-08-28T07:20,329,55,7,21.90,90,1.70
2026-08-28T07:30,342,60,10,21.90,90,1.20
2026-08-28T07:40,5,60,20,22.10,90,0.90
2026-08-28T07:50,324,58,34,22.10,91,1.10
2026-08-28T08:00,283,59,40,22.00,91,1.30
2026-08-28T08:10,12,60,58,22.20,91,0.40
2026-08-28T08:20,262,58,48,22.30,91,0.90
2026-08-28T08:30,255,60,80,22.40,91,0.60
2026-08-28T08:40,323,59,106,22.50,91,1.60
2026-08-28T08:50,322,58,117,22.70,91,1.40
2026-08-28T09:00,316,59,145,22.80,90,1.80
2026-08-28T09:10,334,58,156,23.20,90,1.40
2026-08-28T09:20,322,58,137,23.40,89,2.10
2026-08-28T09:30,322,59,388,23.60,89,1.70
2026-08-28T09:40,354,58,438,24.00,88,1.00
2026-08-28T09:50,342,57,610,24.70,86,0.90
2026-08-28T10:00,27,59,298,24.80,83,1.30
2026-08-28T10:10,50,57,592,25.30,79,1.40
2026-08-28T10:20,58,58,602,25.70,74,1.40
2026-08-28T10:30,70,59,597,25.90,75,1.70
2026-08-28T10:40,63,57,723,25.70,75,2.40
2026-08-28T10:50,49,58,360,26.00,74,1.80
2026-08-28T11:00,39,59,607,26.20,72,1.30
2026-08-28T11:10,58,59,619,25.90,74,2.90
