datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-08-26T15:20,295,2,0.00,20.32,2.63
2026-08-26T15:30,293,1,0.00,20.70,2.39
2026-08-26T15:40,293,0,0.00,20.19,3.47
2026-08-26T15:50,292,1,0.00,19.86,2.84
2026-08-26T16:00,296,0,0.00,19.57,2.34
2026-08-26T16:20,305,0,0.00,19.80,1.46
2026-08-26T16:30,297,0,0.00,19.92,2.42
2026-08-26T16:40,293,0,0.00,19.67,2.48
2026-08-26T16:50,301,1,0.00,19.47,2.26
2026-08-26T17:00,301,0,0.00,19.40,2.29
2026-08-26T17:10,298,-999,0.00,19.19,2.30
2026-08-26T17:20,296,1,0.00,19.01,2.12
2026-08-26T17:30,292,0,0.00,18.93,1.60
2026-08-26T17:40,304,-999,0.00,18.88,1.19
2026-08-26T17:50,303,1,0.00,18.74,1.37
2026-08-26T18:00,289,0,0.00,18.55,1.21
2026-08-26T18:10,301,1,0.00,18.36,1.02
2026-08-26T18:20,298,2,0.00,18.42,1.23
2026-08-26T18:30,294,2,0.00,18.27,1.64
2026-08-26T18:40,297,2,0.00,18.20,1.81
2026-08-26T18:50,297,3,0.00,17.83,2.14
2026-08-26T19:00,280,3,0.00,17.56,1.01
2026-08-26T19:10,290,3,0.00,17.36,0.63
2026-08-26T19:20,286,3,0.00,16.99,0.67
2026-08-26T19:30,292,3,0.00,16.42,1.39
2026-08-26T19:40,281,3,0.00,16.38,0.63
2026-08-26T19:50,291,2,0.00,16.29,0.91
2026-08-26T20:00,297,3,0.00,16.03,0.84
2026-08-26T20:10,316,3,0.00,16.04,0.46
2026-08-26T20:20,99,3,0.00,15.97,0.23
2026-08-26T20:30,278,2,0.00,15.64,0.65
2026-08-26T20:40,254,3,0.00,15.29,0.17
2026-08-26T20:50,307,2,0.00,14.99,0.45
2026-08-26T21:00,262,3,0.00,14.84,0.03
2026-08-26T21:10,268,2,0.00,14.66,0.60
2026-08-26T21:20,254,2,0.00,14.57,0.71
2026-08-26T21:30,228,2,0.00,14.53,0.54
2026-08-26T21:40,101,1,0.00,14.42,0.21
2026-08-26T21:50,139,-999,0.00,14.25,0.16
2026-08-26T22:00,250,1,0.00,14.02,0.03
2026-08-26T22:10,85,2,0.00,13.75,0.67
2026-08-26T22:20,179,1,0.00,13.56,0.38
2026-08-26T22:30,221,2,0.00,13.28,0.63
2026-08-26T22:40,168,1,0.00,12.99,0.47
2026-08-26T22:50,132,2,0.00,12.88,0.91
2026-08-26T23:00,138,1,0.00,12.74,0.17
2026-08-26T23:10,113,1,0.00,12.59,0.45
2026-08-26T23:20,118,2,0.00,12.49,0.30
2026-08-26T23:30,34,1,0.00,12.18,0.00
2026-08-26T23:40,86,2,0.00,12.08,0.38
2026-08-26T23:50,114,2,0.00,11.78,0.95
2026-08-27T00:00,106,2,0.00,11.68,0.67
2026-08-27T00:10,121,2,0.00,11.51,1.04
2026-08-27T00:20,113,3,0.00,11.47,0.79
2026-08-27T00:30,106,3,0.00,11.16,1.25
2026-08-27T00:40,106,3,0.00,11.05,1.22
2026-08-27T00:50,98,3,0.00,10.97,0.85
2026-08-27T01:00,128,3,0.00,10.97,0.68
2026-08-27T01:10,89,3,0.00,10.74,0.70
2026-08-27T01:20,108,3,0.00,10.72,0.21
2026-08-27T01:30,109,3,0.00,10.63,0.70
2026-08-27T01:40,104,3,0.00,10.35,0.78
2026-08-27T01:50,118,3,0.00,10.27,0.58
2026-08-27T02:00,108,3,0.00,10.29,0.59
2026-08-27T02:10,106,3,0.00,10.28,1.09
2026-08-27T02:20,108,-999,0.00,10.27,1.33
2026-08-27T02:30,90,-999,0.00,10.35,1.00
2026-08-27T02:40,123,3,0.00,10.42,0.28
2026-08-27T02:50,119,3,0.00,10.43,0.68
2026-08-27T03:00,88,2,0.00,10.33,0.57
2026-08-27T03:10,116,3,0.00,10.18,0.98
2026-08-27T03:20,110,2,0.00,9.99,0.50
2026-08-27T03:30,64,2,0.00,9.93,0.00
2026-08-27T03:40,111,3,0.00,9.99,0.64
2026-08-27T03:50,98,3,0.00,9.65,0.98
2026-08-27T04:00,182,3,0.00,9.65,0.71
2026-08-27T04:10,172,2,0.00,9.85,0.74
2026-08-27T04:20,112,3,0.00,9.66,1.36
2026-08-27T04:30,94,3,0.00,9.49,1.19
2026-08-27T04:40,107,2,0.00,9.60,0.97
2026-08-27T04:50,118,2,0.00,9.49,0.87
2026-08-27T05:00,75,2,0.00,9.31,0.47
2026-08-27T05:10,112,2,0.00,9.35,0.80
2026-08-27T05:20,118,2,0.00,9.10,1.16
2026-08-27T05:30,103,2,0.00,9.20,0.73
2026-08-27T05:40,103,2,0.00,9.17,0.59
2026-08-27T05:50,102,1,0.00,9.01,0.74
2026-08-27T06:00,84,2,0.00,8.99,0.25
2026-08-27T06:10,127,2,0.00,9.00,0.94
2026-08-27T06:20,101,1,0.00,8.92,1.02
2026-08-27T06:30,164,2,0.00,9.05,0.75
2026-08-27T06:40,93,2,0.00,9.29,1.02
2026-08-27T06:50,113,2,0.00,9.24,0.46
2026-08-27T07:00,118,2,0.00,9.23,1.16
2026-08-27T07:10,102,-999,0.00,9.18,0.63
2026-08-27T07:20,135,-999,0.00,9.57,0.60
2026-08-27T07:30,104,3,0.00,9.88,0.67
2026-08-27T07:40,98,3,0.00,9.90,1.01
2026-08-27T07:50,92,3,0.00,9.99,1.09
2026-08-27T08:00,142,3,0.00,10.33,0.50
2026-08-27T08:10,86,3,0.00,10.60,0.52
2026-08-27T08:20,88,3,0.00,10.97,0.69
2026-08-27T08:30,117,4,0.00,11.27,0.87
2026-08-27T08:40,105,4,0.00,11.71,0.33
2026-08-27T08:50,229,4,0.00,12.06,0.16
2026-08-27T09:00,99,4,0.00,12.49,0.37
2026-08-27T09:10,105,4,0.00,13.13,0.65
2026-08-27T09:20,101,3,0.00,14.01,1.02
2026-08-27T09:30,179,3,0.00,14.76,0.63
2026-08-27T09:40,154,2,0.00,15.27,0.38
2026-08-27T09:50,147,2,0.00,16.14,0.44
2026-08-27T10:00,266,2,0.00,16.39,1.11
2026-08-27T10:10,293,2,0.00,16.36,1.60
2026-08-27T10:20,294,2,0.00,16.61,2.20
2026-08-27T10:30,294,1,0.00,16.67,3.18
2026-08-27T10:40,294,1,0.00,16.96,2.77
2026-08-27T10:50,292,2,0.00,16.91,2.96
2026-08-27T11:00,290,3,0.00,17.27,2.83
2026-08-27T11:10,294,3,0.00,17.52,3.54
2026-08-27T11:20,295,3,0.00,17.63,2.99
2026-08-27T11:30,293,3,0.00,17.90,2.60
2026-08-27T11:40,291,3,0.00,18.26,2.31
2026-08-27T11:50,292,-999,0.00,18.63,2.44
2026-08-27T12:00,288,3,0.00,18.93,2.97
2026-08-27T12:10,298,1,0.00,19.00,2.74
2026-08-27T12:20,291,1,0.00,19.12,2.53
2026-08-27T12:30,292,0,0.00,19.02,2.15
2026-08-27T12:40,292,1,0.00,19.24,2.43
2026-08-27T12:50,299,1,0.00,19.78,2.26
2026-08-27T13:00,297,0,0.00,19.73,2.77
2026-08-27T13:10,295,0,0.00,19.38,3.10
2026-08-27T13:20,293,0,0.00,19.69,2.52
2026-08-27T13:30,292,1,0.00,20.06,2.32
2026-08-27T13:40,296,1,0.00,20.02,2.24
2026-08-27T13:50,301,1,0.00,19.82,2.14
2026-08-27T14:00,295,1,0.00,20.12,2.36
2026-08-27T14:10,291,2,0.00,20.37,1.35
2026-08-27T14:20,292,2,0.00,20.08,2.67
2026-08-27T14:30,287,2,0.00,20.02,1.40
2026-08-27T14:40,275,2,0.00,20.20,1.19
2026-08-27T14:50,294,2,0.00,20.10,1.76
2026-08-27T15:00,269,2,0.00,20.06,0.86
2026-08-27T15:10,294,1,0.00,20.29,1.57
2026-08-27T15:20,274,1,0.00,20.51,1.08
2026-08-27T15:30,284,1,0.00,20.62,1.79
2026-08-27T15:40,297,1,0.00,20.81,1.61
2026-08-27T15:50,248,2,0.00,21.05,1.06
2026-08-27T16:00,224,2,0.00,21.49,0.78
2026-08-27T16:20,232,0,0.00,21.95,2.02
2026-08-27T16:30,297,0,0.00,20.65,1.65
2026-08-27T16:40,288,0,0.00,20.29,1.41
2026-08-27T16:50,303,0,0.00,20.20,1.22
2026-08-27T17:00,295,0,0.00,20.12,0.99
2026-08-27T17:10,296,-999,0.00,19.73,1.45
2026-08-27T17:20,178,-999,0.00,19.97,0.39
2026-08-27T17:30,276,0,0.00,20.04,0.94
2026-08-27T17:40,185,0,0.00,20.22,0.38
2026-08-27T17:50,102,0,0.00,21.47,2.36
2026-08-27T18:00,83,0,0.00,21.83,3.01
2026-08-27T18:10,163,0,0.00,21.59,1.98
2026-08-27T18:20,300,-999,0.00,19.47,1.80
2026-08-27T18:30,262,0,0.00,18.72,1.52
2026-08-27T18:40,262,0,0.00,18.83,1.13
2026-08-27T18:50,270,1,0.00,18.90,0.92
2026-08-27T19:00,285,0,0.00,18.61,0.84
2026-08-27T19:10,171,1,0.00,18.65,0.27
2026-08-27T19:20,180,0,0.00,18.54,0.78
2026-08-27T19:30,253,-999,0.00,18.13,0.73
2026-08-27T19:40,196,0,0.00,17.96,0.73
2026-08-27T19:50,276,1,0.00,17.56,0.43
2026-08-27T20:00,295,2,0.00,17.16,0.53
2026-08-27T20:10,127,1,0.00,16.95,0.70
2026-08-27T20:20,98,-999,0.00,16.85,1.09
2026-08-27T20:30,118,0,0.00,16.93,1.51
2026-08-27T20:40,196,0,0.00,16.59,0.91
2026-08-27T20:50,221,-999,0.00,16.47,0.58
2026-08-27T21:00,271,1,0.00,16.19,0.71
2026-08-27T21:10,276,1,0.00,16.02,0.68
2026-08-27T21:20,289,1,0.00,15.82,1.33
2026-08-27T21:30,284,1,0.00,15.75,1.00
2026-08-27T21:40,253,1,0.00,15.68,0.26
2026-08-27T21:50,103,-999,0.00,15.62,0.28
2026-08-27T22:00,115,2,0.00,15.41,0.73
2026-08-27T22:10,176,1,0.00,15.21,0.25
2026-08-27T22:20,300,1,0.00,15.09,0.11
2026-08-27T22:30,149,1,0.00,15.02,0.80
2026-08-27T22:40,146,2,0.00,14.82,0.63
2026-08-27T22:50,228,2,0.00,15.00,0.53
2026-08-27T23:00,137,1,0.00,15.04,0.74
2026-08-27T23:10,105,1,0.00,14.96,0.99
2026-08-27T23:20,129,2,0.00,14.76,0.68
2026-08-27T23:30,107,2,0.00,14.91,2.21
2026-08-27T23:40,110,2,0.00,15.04,1.92
2026-08-27T23:50,169,2,0.00,15.18,0.97
2026-08-28T00:00,272,2,0.00,14.97,0.96
2026-08-28T00:10,286,3,0.00,15.02,1.38
2026-08-28T00:20,246,3,0.00,15.35,1.10
2026-08-28T00:30,292,2,0.00,15.36,0.62
2026-08-28T00:40,192,2,0.00,15.32,0.95
2026-08-28T00:50,186,3,0.00,16.86,1.77
2026-08-28T01:00,143,2,0.00,17.15,1.37
2026-08-28T01:10,107,2,0.00,18.06,1.00
2026-08-28T01:20,110,2,0.00,17.62,1.46
2026-08-28T01:30,135,2,0.00,17.57,0.35
2026-08-28T01:40,259,2,0.00,17.19,0.31
2026-08-28T01:50,187,2,0.00,17.25,0.67
2026-08-28T02:00,96,3,0.00,18.10,1.24
2026-08-28T02:10,83,3,0.00,19.07,1.39
2026-08-28T02:20,95,-999,0.00,19.14,1.68
2026-08-28T02:30,106,-999,0.00,19.30,1.28
2026-08-28T02:40,79,1,0.00,19.11,1.64
2026-08-28T02:50,103,1,0.00,19.34,1.28
2026-08-28T03:00,99,0,0.00,19.17,1.74
2026-08-28T03:10,105,1,0.00,18.89,2.48
2026-08-28T03:20,112,1,0.00,18.46,2.30
2026-08-28T03:30,97,1,0.00,18.38,1.99
2026-08-28T03:40,95,-999,0.00,18.87,1.88
2026-08-28T03:50,106,0,0.00,18.00,2.07
2026-08-28T04:00,110,1,0.00,17.45,2.55
2026-08-28T04:10,122,1,0.00,16.82,2.46
2026-08-28T04:20,117,1,0.00,16.50,2.23
2026-08-28T04:30,127,0,0.00,16.72,1.70
2026-08-28T04:40,272,1,0.00,16.57,0.59
2026-08-28T04:50,290,2,0.00,16.11,0.97
2026-08-28T05:00,73,2,0.00,16.20,0.62
2026-08-28T05:10,134,4,0.00,16.94,0.51
2026-08-28T05:20,128,3,0.00,16.85,1.02
2026-08-28T05:30,126,3,0.00,17.03,0.69
2026-08-28T05:40,102,2,0.00,16.82,0.49
2026-08-28T05:50,104,1,0.00,16.73,1.00
2026-08-28T06:00,136,2,0.20,16.53,0.56
2026-08-28T06:10,99,3,0.40,16.01,0.79
2026-08-28T06:20,110,3,0.00,15.55,0.82
2026-08-28T06:30,109,3,0.20,15.31,2.06
2026-08-28T06:40,94,3,0.00,15.06,1.36
2026-08-28T06:50,88,3,0.00,14.76,1.58
2026-08-28T07:00,94,3,0.00,14.58,0.52
2026-08-28T07:10,100,-999,0.00,14.40,1.37
2026-08-28T07:20,105,-999,0.00,14.09,2.16
2026-08-28T07:30,97,4,0.00,13.82,2.20
2026-08-28T07:40,106,4,0.00,13.81,1.82
2026-08-28T07:50,98,3,0.00,14.03,1.65
2026-08-28T08:00,105,3,0.00,14.34,2.32
2026-08-28T08:10,103,3,0.00,14.53,2.29
2026-08-28T08:20,101,4,0.00,14.88,2.57
2026-08-28T08:30,110,4,0.00,16.30,2.92
2026-08-28T08:40,98,4,0.00,18.66,2.56
2026-08-28T08:50,113,3,0.00,19.38,1.89
2026-08-28T09:00,122,2,0.20,17.97,1.80
2026-08-28T09:10,103,3,0.00,17.95,2.97
2026-08-28T09:20,137,1,0.00,18.98,3.67
2026-08-28T09:30,98,1,0.00,19.08,2.58
2026-08-28T09:40,155,2,0.00,19.10,3.20
2026-08-28T09:50,134,1,0.00,19.37,3.29
2026-08-28T10:00,94,-999,0.00,19.39,3.06
2026-08-28T10:10,94,1,0.00,19.75,1.81
2026-08-28T10:20,112,0,0.00,20.19,2.26
2026-08-28T10:30,93,1,0.00,20.38,3.00
2026-08-28T10:40,215,1,0.00,20.52,2.11
2026-08-28T10:50,146,1,0.00,20.75,4.02
2026-08-28T11:00,120,1,0.00,20.88,1.51
2026-08-28T11:10,230,1,0.00,20.62,1.92
2026-08-28T11:20,258,3,0.00,20.69,3.03
2026-08-28T11:30,271,2,0.00,20.61,1.76
2026-08-28T11:40,211,3,0.00,21.04,1.82
2026-08-28T11:50,176,-999,0.00,21.21,2.10
2026-08-28T12:00,146,2,0.00,21.36,2.94
2026-08-28T12:10,147,1,0.00,21.37,2.64
2026-08-28T12:20,115,1,0.00,21.34,3.67
2026-08-28T12:30,250,1,0.00,21.27,2.69
2026-08-28T12:40,180,2,0.00,21.14,3.15
2026-08-28T12:50,223,1,0.00,21.29,2.17
2026-08-28T13:00,225,2,0.00,21.36,1.74
2026-08-28T13:10,124,1,0.00,21.79,2.31
2026-08-28T13:20,104,1,0.00,21.95,4.01
2026-08-28T13:30,121,1,0.00,21.73,3.91
2026-08-28T13:40,132,1,0.00,21.92,2.47
2026-08-28T13:50,90,1,0.00,21.42,4.34
2026-08-28T14:00,86,0,0.00,21.29,4.57
2026-08-28T14:10,132,2,0.00,21.65,2.76
2026-08-28T14:20,90,2,0.00,21.54,3.63
2026-08-28T14:30,105,2,0.00,21.48,2.76
2026-08-28T14:40,92,3,0.00,21.28,3.49
2026-08-28T14:50,106,2,0.00,21.11,3.56
2026-08-28T15:00,214,2,0.00,20.99,3.36
2026-08-28T15:10,129,2,0.00,21.06,2.04
2026-08-28T15:20,164,2,0.00,21.12,1.03
2026-08-28T15:30,116,2,0.00,21.06,1.66
2026-08-28T15:40,96,2,0.00,21.05,1.37
2026-08-28T15:50,107,2,0.00,21.14,3.00
2026-08-28T16:00,108,2,0.00,21.19,2.77
2026-08-28T16:20,118,2,0.00,21.10,2.72
2026-08-28T16:30,110,3,0.00,21.04,3.28
2026-08-28T16:40,100,3,0.00,20.86,2.94
2026-08-28T16:50,94,3,0.20,19.70,2.53
2026-08-28T17:00,104,3,0.00,19.71,1.60
2026-08-28T17:10,117,-999,0.00,19.93,1.92
2026-08-28T17:20,152,1,0.00,19.64,1.26
2026-08-28T17:30,173,2,0.00,19.56,1.37
2026-08-28T17:40,100,3,0.20,18.35,2.23
2026-08-28T17:50,224,3,3.00,16.48,1.78
2026-08-28T18:00,285,2,1.80,14.65,1.46
2026-08-28T18:10,87,3,5.00,14.30,1.31
2026-08-28T18:20,104,2,0.00,13.87,2.40
2026-08-28T18:30,105,3,0.20,13.77,2.06
2026-08-28T18:40,100,3,0.20,13.77,1.94
2026-08-28T18:50,99,4,0.20,13.83,1.98
2026-08-28T19:00,154,2,0.20,13.91,1.34
2026-08-28T19:10,147,2,0.20,13.57,1.00
2026-08-28T19:20,94,3,0.60,13.47,2.33
2026-08-28T19:30,109,3,0.20,13.39,2.96
2026-08-28T19:40,102,3,0.00,13.22,2.46
2026-08-28T19:50,96,3,0.20,13.01,2.42
2026-08-28T20:00,96,3,0.00,12.87,2.45
2026-08-28T20:10,97,3,0.00,12.95,2.09
2026-08-28T20:20,99,3,0.00,12.93,2.33
2026-08-28T20:30,112,3,0.00,12.87,2.64
2026-08-28T20:40,111,3,0.00,12.77,3.31
2026-08-28T20:50,112,3,0.00,12.65,2.91
2026-08-28T21:00,98,3,0.00,12.60,2.08
2026-08-28T21:10,109,3,0.00,12.64,2.20
2026-08-28T21:20,101,2,0.60,12.65,2.11
2026-08-28T21:30,150,2,0.00,12.72,1.60
2026-08-28T21:40,118,3,0.00,12.65,1.18
2026-08-28T21:50,110,-999,0.00,12.59,1.72
2026-08-28T22:00,106,3,0.00,12.39,1.83
2026-08-28T22:10,109,3,0.00,12.17,2.41
2026-08-28T22:20,105,3,0.00,11.95,2.03
2026-08-28T22:30,103,3,0.00,11.83,2.13
2026-08-28T22:40,103,3,0.00,11.75,2.00
2026-08-28T22:50,117,3,0.00,11.73,2.07
2026-08-28T23:00,89,3,0.00,11.70,1.40
2026-08-28T23:10,105,3,0.00,11.63,1.89
2026-08-28T23:20,93,3,0.00,11.54,1.59
2026-08-28T23:30,97,3,0.00,11.53,1.47
2026-08-28T23:40,112,3,0.00,11.59,1.95
2026-08-28T23:50,88,3,0.00,11.58,1.38
2026-08-29T00:00,122,3,0.20,11.67,0.85
2026-08-29T00:10,152,4,0.20,11.72,0.64
2026-08-29T00:20,96,4,0.20,11.78,1.26
2026-08-29T00:30,249,3,0.60,11.80,1.12
2026-08-29T00:40,87,3,0.00,11.86,1.08
2026-08-29T00:50,108,4,0.00,11.83,1.10
2026-08-29T01:00,76,4,0.00,11.71,1.07
2026-08-29T01:10,82,3,0.00,11.63,0.46
2026-08-29T01:20,162,3,0.00,11.54,0.13
2026-08-29T01:30,299,3,0.00,11.41,0.98
2026-08-29T01:40,192,3,0.00,11.34,0.23
2026-08-29T01:50,107,3,0.00,11.31,0.93
2026-08-29T02:00,118,3,0.00,11.32,1.09
2026-08-29T02:10,89,4,0.00,11.24,0.68
2026-08-29T02:20,83,-999,0.00,11.22,0.65
2026-08-29T02:30,105,0,0.00,11.21,0.56
2026-08-29T02:40,123,4,0.00,11.21,0.71
2026-08-29T02:50,106,4,0.00,11.13,0.19
2026-08-29T03:00,171,4,0.00,11.12,0.26
2026-08-29T03:10,106,4,0.00,11.19,0.71
2026-08-29T03:20,111,4,0.00,11.14,0.74
2026-08-29T03:30,116,4,0.00,11.15,0.70
2026-08-29T03:40,222,3,0.60,11.16,0.57
2026-08-29T03:50,272,4,0.40,11.23,0.19
2026-08-29T04:00,147,4,0.20,11.24,0.57
2026-08-29T04:10,138,3,0.00,11.31,0.70
2026-08-29T04:20,96,3,0.00,11.19,1.17
2026-08-29T04:30,182,3,0.00,11.24,0.40
2026-08-29T04:40,79,3,0.00,11.24,0.62
2026-08-29T04:50,93,3,0.00,11.25,0.28
2026-08-29T05:00,135,3,0.00,11.14,0.03
2026-08-29T05:10,73,3,0.00,11.00,0.26
2026-08-29T05:20,195,3,0.00,10.69,0.23
2026-08-29T05:30,215,3,0.00,10.45,0.21
2026-08-29T05:40,105,3,0.00,10.43,0.27
2026-08-29T05:50,105,3,0.00,10.43,0.99
2026-08-29T06:00,89,3,0.00,10.39,0.68
2026-08-29T06:10,87,3,0.00,10.28,0.65
2026-08-29T06:20,117,3,0.00,10.04,0.95
2026-08-29T06:30,148,3,0.00,9.95,0.78
2026-08-29T06:40,108,3,0.00,9.77,0.65
2026-08-29T06:50,103,3,0.00,9.57,0.62
2026-08-29T07:00,94,3,0.00,9.48,0.32
2026-08-29T07:10,77,-999,0.00,9.38,0.07
2026-08-29T07:20,111,-999,0.00,9.22,0.80
2026-08-29T07:30,117,3,0.00,9.22,0.62
2026-08-29T07:40,98,3,0.00,9.15,0.95
2026-08-29T07:50,131,3,0.00,9.26,0.42
2026-08-29T08:00,147,4,0.00,9.38,0.11
2026-08-29T08:10,288,5,0.00,9.51,0.41
2026-08-29T08:20,161,6,0.00,9.93,0.00
2026-08-29T08:30,127,6,0.00,10.83,0.17
2026-08-29T08:40,105,5,0.00,11.03,0.57
2026-08-29T08:50,69,5,0.00,11.51,0.38
2026-08-29T09:00,82,6,0.00,11.60,0.76
2026-08-29T09:10,100,5,0.00,11.87,0.70
2026-08-29T09:20,111,5,0.00,12.32,0.57
2026-08-29T09:30,154,4,0.00,12.76,0.35
2026-08-29T09:40,107,4,0.00,13.31,0.21
2026-08-29T09:50,222,3,0.00,13.40,0.47
2026-08-29T10:00,263,3,0.00,13.97,0.80
2026-08-29T10:10,294,4,0.00,14.10,1.06
2026-08-29T10:20,298,3,0.00,14.35,1.33
2026-08-29T10:30,284,2,0.00,14.88,1.37
2026-08-29T10:40,291,2,0.00,14.99,1.29
2026-08-29T10:50,297,2,0.00,15.38,1.26
2026-08-29T11:00,283,2,0.00,15.57,1.21
2026-08-29T11:10,294,2,0.00,15.81,1.25
2026-08-29T11:20,294,2,0.00,15.93,1.31
2026-08-29T11:30,291,2,0.00,16.41,1.11
2026-08-29T11:40,293,3,0.00,16.79,1.15
2026-08-29T11:50,291,-999,0.00,16.75,1.82
2026-08-29T12:00,297,2,0.00,16.84,1.93
2026-08-29T12:10,297,2,0.00,17.06,2.19
2026-08-29T12:20,299,1,0.00,16.86,2.77
2026-08-29T12:30,298,2,0.00,17.03,2.30
2026-08-29T12:40,298,1,0.00,17.33,2.44
2026-08-29T12:50,297,1,0.00,17.28,1.88
2026-08-29T13:00,294,1,0.00,17.42,1.70
2026-08-29T13:10,291,1,0.00,17.77,2.39
2026-08-29T13:20,293,1,0.00,17.81,2.82
2026-08-29T13:30,298,1,0.00,17.40,2.46
2026-08-29T13:40,300,2,0.00,17.67,2.56
2026-08-29T13:50,298,1,0.00,17.45,2.26
2026-08-29T14:00,294,2,0.00,17.69,2.34
2026-08-29T14:10,297,1,0.00,17.51,1.91
2026-08-29T14:20,299,2,0.00,17.93,1.52
2026-08-29T14:30,296,1,0.00,18.59,1.48
2026-08-29T14:40,255,1,0.00,18.96,1.38
2026-08-29T14:50,262,1,0.00,19.54,1.23
2026-08-29T15:00,175,1,0.00,19.14,1.29
2026-08-29T15:10,170,1,0.00,20.57,0.67
2026-08-29T15:20,293,1,0.00,19.30,1.37
2026-08-29T15:30,231,2,0.00,19.07,0.63
2026-08-29T15:40,273,2,0.00,18.96,2.19
2026-08-29T15:50,199,1,0.00,19.85,1.35
2026-08-29T16:00,254,1,0.00,19.69,1.63
2026-08-29T16:20,222,2,0.00,18.63,1.15
2026-08-29T16:30,128,3,0.00,18.18,1.40
2026-08-29T16:40,137,3,0.00,18.59,1.55
2026-08-29T16:50,145,3,0.00,18.67,0.93
2026-08-29T17:00,234,4,0.00,17.97,1.06
2026-08-29T17:10,290,-999,0.00,18.87,1.15
2026-08-29T17:20,189,1,0.00,19.59,1.30
2026-08-29T17:30,268,3,0.00,19.48,1.44
2026-08-29T17:40,153,2,0.00,19.56,0.99
2026-08-29T17:50,229,3,0.00,19.28,1.50
2026-08-29T18:00,208,3,0.00,19.32,0.77
2026-08-29T18:10,155,3,0.00,18.82,0.52
2026-08-29T18:20,135,2,0.00,18.38,0.29
2026-08-29T18:30,246,2,0.00,17.63,0.54
2026-08-29T18:40,221,2,0.00,17.07,0.48
2026-08-29T18:50,309,1,0.00,16.53,0.67
2026-08-29T19:00,289,0,0.00,16.15,0.61
2026-08-29T19:10,306,1,0.00,15.04,0.82
2026-08-29T19:20,265,1,0.00,14.69,0.24
2026-08-29T19:30,201,1,0.00,14.91,0.04
2026-08-29T19:40,297,1,0.00,14.54,0.32
2026-08-29T19:50,302,2,0.00,14.16,0.18
2026-08-29T20:00,227,2,0.00,14.00,0.28
2026-08-29T20:10,294,2,0.00,13.58,0.67
2026-08-29T20:20,300,2,0.00,13.15,0.72
2026-08-29T20:30,326,2,0.00,12.91,0.21
2026-08-29T20:40,296,2,0.00,12.85,0.08
2026-08-29T20:50,154,2,0.00,12.76,0.68
2026-08-29T21:00,130,3,0.00,12.91,0.35
2026-08-29T21:10,304,2,0.00,12.55,0.20
2026-08-29T21:20,312,2,0.00,12.40,0.01
2026-08-29T21:30,115,2,0.00,12.38,1.07
2026-08-29T21:40,110,3,0.00,12.26,0.56
2026-08-29T21:50,111,-999,0.00,12.21,0.28
2026-08-29T22:00,113,2,0.00,12.00,0.90
2026-08-29T22:10,119,3,0.00,11.77,1.11
2026-08-29T22:20,105,3,0.00,11.61,0.53
2026-08-29T22:30,156,3,0.00,11.45,0.14
2026-08-29T22:40,186,3,0.00,11.26,0.00
2026-08-29T22:50,153,3,0.00,11.13,0.11
2026-08-29T23:00,114,3,0.00,11.06,0.84
2026-08-29T23:10,112,3,0.00,10.83,0.89
2026-08-29T23:20,107,3,0.00,10.78,0.58
2026-08-29T23:30,121,3,0.00,10.79,0.80
2026-08-29T23:40,120,3,0.00,10.69,0.97
2026-08-29T23:50,92,3,0.00,10.51,0.62
2026-08-30T00:00,103,3,0.00,10.45,0.27
2026-08-30T00:10,120,3,0.00,10.36,0.63
2026-08-30T00:20,114,3,0.00,10.32,0.78
2026-08-30T00:30,112,3,0.00,10.05,1.16
2026-08-30T00:40,114,3,0.00,10.01,0.65
2026-08-30T00:50,104,3,0.00,9.99,0.17
2026-08-30T01:00,111,3,0.00,9.96,0.96
2026-08-30T01:10,119,3,0.00,9.70,1.15
2026-08-30T01:20,116,-999,0.00,9.70,0.93
2026-08-30T01:30,109,3,0.00,9.71,0.42
2026-08-30T01:40,105,3,0.00,9.66,0.62
2026-08-30T01:50,115,4,0.00,9.48,1.05
2026-08-30T02:00,119,3,0.00,9.50,0.98
2026-08-30T02:10,110,4,0.00,9.52,0.65
2026-08-30T02:20,110,4,0.00,9.31,0.48
2026-08-30T02:30,100,4,0.00,9.33,0.02
2026-08-30T02:40,114,3,0.00,9.23,0.46
2026-08-30T02:50,109,3,0.00,9.15,0.70
2026-08-30T03:00,114,3,0.00,9.09,0.47
2026-08-30T03:10,108,3,0.00,9.02,0.66
2026-08-30T03:20,109,3,0.00,8.93,0.68
2026-08-30T03:30,90,3,0.00,8.79,0.44
2026-08-30T03:40,109,3,0.00,8.82,0.59
2026-08-30T03:50,104,3,0.00,8.68,0.58
2026-08-30T04:00,120,3,0.00,8.83,0.85
2026-08-30T04:10,111,3,0.00,8.71,1.37
2026-08-30T04:20,130,3,0.00,8.89,1.02
2026-08-30T04:30,128,3,0.00,8.94,0.57
2026-08-30T04:40,97,3,0.00,8.88,0.79
2026-08-30T04:50,116,3,0.00,8.66,0.85
2026-08-30T05:00,121,3,0.00,8.67,0.83
2026-08-30T05:10,113,3,0.00,8.59,0.45
2026-08-30T05:20,116,3,0.00,8.50,0.51
2026-08-30T05:30,96,3,0.00,8.41,0.16
2026-08-30T05:40,101,3,0.00,8.30,0.15
2026-08-30T05:50,112,-999,0.00,8.26,0.74
