datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-09-01T14:50,101,2,0.00,20.21,3.85
2026-09-01T15:00,107,3,0.00,20.35,3.77
2026-09-01T15:10,100,2,0.00,20.14,4.28
2026-09-01T15:20,99,1,0.00,19.76,4.26
2026-09-01T15:30,99,1,0.00,19.56,3.51
2026-09-01T15:40,93,2,0.00,19.89,3.08
2026-09-01T15:50,107,2,0.00,19.81,3.21
2026-09-01T16:00,100,2,0.00,19.77,2.42
2026-09-01T16:20,244,2,0.00,18.97,1.48
2026-09-01T16:30,241,2,0.00,19.22,1.26
2026-09-01T16:40,273,2,0.00,18.64,2.74
2026-09-01T16:50,200,2,0.00,19.06,1.99
2026-09-01T17:00,99,2,0.00,19.02,1.91
2026-09-01T17:10,103,-999,0.00,18.78,1.94
2026-09-01T17:20,152,-999,0.00,18.53,1.62
2026-09-01T17:30,166,3,0.00,18.60,0.93
2026-09-01T17:40,242,3,0.00,18.73,1.53
2026-09-01T17:50,118,3,0.00,18.82,1.15
2026-09-01T18:00,136,3,0.00,18.85,1.35
2026-09-01T18:10,117,2,0.00,18.75,1.82
2026-09-01T18:20,195,3,0.00,18.49,1.11
2026-09-01T18:30,125,3,0.00,18.31,1.53
2026-09-01T18:40,233,2,0.00,18.17,0.58
2026-09-01T18:50,270,3,0.00,17.92,1.05
2026-09-01T19:00,231,3,0.00,17.62,0.75
2026-09-01T19:10,173,3,0.00,17.38,0.42
2026-09-01T19:20,175,4,0.00,17.15,0.69
2026-09-01T19:30,212,4,0.00,16.85,0.55
2026-09-01T19:40,220,3,0.00,16.51,0.44
2026-09-01T19:50,265,3,0.00,15.85,0.35
2026-09-01T20:00,299,2,0.00,15.22,0.63
2026-09-01T20:10,293,2,0.00,14.77,0.32
2026-09-01T20:20,304,2,0.00,14.24,0.35
2026-09-01T20:30,292,2,0.00,13.72,0.31
2026-09-01T20:40,127,2,0.00,13.86,0.39
2026-09-01T20:50,303,2,0.00,13.62,0.31
2026-09-01T21:00,216,2,0.00,13.38,0.29
2026-09-01T21:10,315,2,0.00,13.21,0.38
2026-09-01T21:20,284,3,0.00,12.95,0.14
2026-09-01T21:30,149,3,0.00,12.84,0.21
2026-09-01T21:40,160,2,0.00,12.74,0.00
2026-09-01T21:50,123,-999,0.00,12.58,0.59
2026-09-01T22:00,132,3,0.00,12.58,0.55
2026-09-01T22:10,134,3,0.00,12.46,0.36
2026-09-01T22:20,240,3,0.00,12.31,0.04
2026-09-01T22:30,114,2,0.00,12.18,0.53
2026-09-01T22:40,100,3,0.00,11.94,0.00
2026-09-01T22:50,119,2,0.00,11.89,0.69
2026-09-01T23:00,97,2,0.00,11.80,0.64
2026-09-01T23:10,130,2,0.00,11.71,0.58
2026-09-01T23:20,105,2,0.00,11.74,0.25
2026-09-01T23:30,110,2,0.00,11.55,0.64
2026-09-01T23:40,107,2,0.00,11.49,0.36
2026-09-01T23:50,91,3,0.00,11.34,0.12
2026-09-02T00:00,110,3,0.00,11.14,0.77
2026-09-02T00:10,109,3,0.00,10.98,0.40
2026-09-02T00:20,93,3,0.00,10.99,0.44
2026-09-02T00:30,121,3,0.00,11.15,0.73
2026-09-02T00:40,103,3,0.00,11.03,1.09
2026-09-02T00:50,97,3,0.00,11.02,0.81
2026-09-02T01:00,127,3,0.00,11.15,0.42
2026-09-02T01:10,103,3,0.00,11.23,0.30
2026-09-02T01:20,94,3,0.00,11.21,0.57
2026-09-02T01:30,113,2,0.00,11.05,1.12
2026-09-02T01:40,128,1,0.00,11.02,0.84
2026-09-02T01:50,122,1,0.00,10.99,0.47
2026-09-02T02:00,92,-999,0.00,10.79,0.68
2026-09-02T02:10,126,0,0.00,10.59,0.96
2026-09-02T02:20,85,-999,0.00,10.34,0.58
2026-09-02T02:30,109,-999,0.00,10.30,0.72
2026-09-02T02:40,113,1,0.00,10.29,0.49
2026-09-02T02:50,97,1,0.00,10.21,0.31
2026-09-02T03:00,109,1,0.00,10.18,0.55
2026-09-02T03:10,110,1,0.00,9.98,0.58
2026-09-02T03:20,111,1,0.00,9.87,0.78
2026-09-02T03:30,103,2,0.00,9.73,0.51
2026-09-02T03:40,103,2,0.00,9.66,0.82
2026-09-02T03:50,96,2,0.00,9.54,0.68
2026-09-02T04:00,118,2,0.00,9.55,0.55
2026-09-02T04:10,130,2,0.00,9.67,0.36
2026-09-02T04:20,96,3,0.00,9.75,0.33
2026-09-02T04:30,106,3,0.00,9.74,0.75
2026-09-02T04:40,110,3,0.00,9.70,0.56
2026-09-02T04:50,106,3,0.00,9.63,0.68
2026-09-02T05:00,116,3,0.00,9.56,0.24
2026-09-02T05:10,108,3,0.00,9.32,0.68
2026-09-02T05:20,124,3,0.00,9.11,0.88
2026-09-02T05:30,113,4,0.00,8.98,0.82
2026-09-02T05:40,102,3,0.00,8.66,0.71
2026-09-02T05:50,126,4,0.00,8.65,0.68
2026-09-02T06:00,113,3,0.00,8.54,0.45
2026-09-02T06:10,109,3,0.00,8.42,0.30
2026-09-02T06:20,122,3,0.00,8.08,1.04
2026-09-02T06:30,107,3,0.00,8.05,0.67
2026-09-02T06:40,94,3,0.00,7.84,0.50
2026-09-02T06:50,122,4,0.00,7.88,0.79
2026-09-02T07:00,111,4,0.00,7.75,0.72
2026-09-02T07:10,115,-999,0.00,7.72,0.70
2026-09-02T07:20,115,-999,0.00,7.71,0.56
2026-09-02T07:30,96,3,0.00,7.68,0.47
2026-09-02T07:40,106,4,0.00,7.52,0.88
2026-09-02T07:50,114,4,0.00,7.46,1.09
2026-09-02T08:00,111,4,0.00,7.48,1.13
2026-09-02T08:10,104,4,0.00,7.78,1.06
2026-09-02T08:20,114,4,0.00,8.24,1.38
2026-09-02T08:30,101,4,0.00,8.81,1.05
2026-09-02T08:40,80,2,0.00,9.44,0.80
2026-09-02T08:50,98,1,0.00,10.19,1.03
2026-09-02T09:00,113,2,0.00,10.98,1.10
2026-09-02T09:10,112,2,0.00,12.17,1.46
2026-09-02T09:20,114,1,0.00,12.76,1.57
2026-09-02T09:30,105,1,0.00,13.31,1.27
2026-09-02T09:40,103,1,0.00,13.78,1.36
2026-09-02T09:50,110,1,0.00,14.36,0.97
2026-09-02T10:00,95,1,0.00,14.94,0.90
2026-09-02T10:10,82,2,0.00,15.39,1.02
2026-09-02T10:20,109,0,0.00,15.90,0.70
2026-09-02T10:30,94,-999,0.00,16.26,0.34
2026-09-02T10:40,165,-999,0.00,16.43,0.58
2026-09-02T10:50,262,2,0.00,16.63,1.18
2026-09-02T11:00,293,2,0.00,16.25,1.56
2026-09-02T11:10,294,-999,0.00,16.28,1.50
2026-09-02T11:20,290,-999,0.00,16.21,1.38
2026-09-02T11:30,301,1,0.00,16.96,1.15
2026-09-02T11:40,299,0,0.00,17.51,1.26
2026-09-02T11:50,292,-999,0.00,17.44,1.56
2026-09-02T12:00,294,2,0.00,17.29,1.65
2026-09-02T12:10,294,2,0.00,17.48,2.59
2026-09-02T12:20,293,1,0.00,17.93,2.52
2026-09-02T12:30,290,2,0.00,18.32,2.52
2026-09-02T12:40,294,2,0.00,18.38,2.85
2026-09-02T12:50,299,1,0.00,18.45,2.40
2026-09-02T13:00,295,1,0.00,18.36,2.13
2026-09-02T13:10,296,1,0.00,18.61,2.10
2026-09-02T13:20,290,2,0.00,19.01,1.71
2026-09-02T13:30,184,3,0.00,19.43,0.93
2026-09-02T13:40,285,2,0.00,19.86,1.35
2026-09-02T13:50,292,2,0.00,19.32,2.10
2026-09-02T14:00,301,2,0.00,19.24,2.14
2026-09-02T14:10,297,0,0.00,19.06,1.04
2026-09-02T14:20,281,0,0.00,19.03,0.64
2026-09-02T14:30,224,2,0.00,19.16,0.57
2026-09-02T14:40,274,2,0.00,18.77,0.66
2026-09-02T14:50,234,2,0.00,18.68,0.43
2026-09-02T15:00,118,2,0.00,18.57,0.49
2026-09-02T15:10,132,3,0.00,18.27,0.44
2026-09-02T15:20,151,2,0.00,18.09,0.20
2026-09-02T15:30,118,2,0.00,17.99,0.15
2026-09-02T15:40,109,2,0.00,17.59,0.72
2026-09-02T15:50,111,2,0.00,17.23,0.78
2026-09-02T16:00,219,2,0.00,17.23,0.18
2026-09-02T16:20,159,1,0.00,16.93,0.40
2026-09-02T16:30,121,2,0.00,17.49,1.43
2026-09-02T16:40,136,3,0.00,17.94,1.05
2026-09-02T16:50,219,2,0.00,19.27,0.32
2026-09-02T17:00,272,2,0.00,19.94,0.41
2026-09-02T17:10,298,-999,0.00,18.94,2.26
2026-09-02T17:20,297,2,0.00,18.49,2.62
2026-09-02T17:30,296,2,0.00,18.49,2.53
2026-09-02T17:40,298,2,0.00,18.38,1.55
2026-09-02T17:50,296,2,0.00,18.10,1.78
2026-09-02T18:00,308,2,0.00,17.34,0.29
2026-09-02T18:10,280,2,0.00,16.98,0.23
2026-09-02T18:20,283,2,0.00,16.52,0.10
2026-09-02T18:30,178,2,0.00,16.43,0.19
2026-09-02T18:40,217,2,0.00,16.21,0.22
2026-09-02T18:50,241,1,0.00,15.57,0.10
2026-09-02T19:00,293,1,0.00,14.52,0.08
2026-09-02T19:10,304,1,0.00,13.96,0.45
2026-09-02T19:20,310,1,0.00,13.88,0.13
2026-09-02T19:30,304,1,0.00,13.76,0.18
2026-09-02T19:40,314,1,0.00,13.40,0.15
2026-09-02T19:50,115,1,0.00,13.19,0.69
2026-09-02T20:00,189,2,0.00,12.96,0.23
2026-09-02T20:10,303,2,0.00,12.34,0.09
2026-09-02T20:20,120,2,0.00,12.11,0.14
2026-09-02T20:30,122,2,0.00,11.88,0.89
2026-09-02T20:40,108,2,0.00,11.71,0.90
2026-09-02T20:50,127,2,0.00,11.59,0.66
2026-09-02T21:00,103,1,0.00,11.40,0.20
2026-09-02T21:10,118,2,0.00,11.15,0.83
2026-09-02T21:20,112,1,0.00,10.82,0.86
2026-09-02T21:30,117,2,0.00,10.60,0.73
2026-09-02T21:40,108,2,0.00,10.53,0.80
2026-09-02T21:50,124,-999,0.00,10.26,0.85
2026-09-02T22:00,116,1,0.00,10.23,0.64
2026-09-02T22:10,101,2,0.00,9.98,0.74
2026-09-02T22:20,116,2,,,0.49
2026-09-02T22:30,115,3,0.00,9.63,1.23
2026-09-02T22:40,116,3,0.00,9.46,0.64
2026-09-02T22:50,114,3,0.00,9.54,0.86
2026-09-02T23:00,99,2,0.00,9.33,0.90
2026-09-02T23:10,124,3,0.00,9.28,0.50
2026-09-02T23:20,115,2,0.00,9.26,0.82
2026-09-02T23:30,119,3,0.00,9.06,0.79
2026-09-02T23:40,107,2,0.00,8.88,0.50
2026-09-02T23:50,111,3,0.00,8.76,0.77
2026-09-03T00:00,113,2,0.00,8.52,1.12
2026-09-03T00:10,108,2,0.00,8.27,1.17
2026-09-03T00:20,115,3,0.00,8.24,0.64
2026-09-03T00:30,106,2,0.00,8.28,0.79
2026-09-03T00:40,120,3,0.00,8.12,0.94
2026-09-03T00:50,99,3,0.00,7.93,0.69
2026-09-03T01:00,122,2,0.00,7.95,0.61
2026-09-03T01:10,109,2,0.00,7.88,0.78
2026-09-03T01:20,96,2,0.00,7.62,0.79
2026-09-03T01:30,122,3,0.00,7.60,0.68
2026-09-03T01:40,115,2,0.00,7.49,1.16
2026-09-03T01:50,103,2,0.00,7.32,0.54
2026-09-03T02:00,105,3,0.00,7.38,0.73
2026-09-03T02:10,111,2,0.00,7.27,1.00
2026-09-03T02:20,125,-999,0.00,7.20,0.93
2026-09-03T02:30,94,-999,0.00,7.20,0.77
2026-09-03T02:40,112,3,0.00,7.15,0.72
2026-09-03T02:50,119,3,0.00,7.14,0.81
2026-09-03T03:00,107,3,0.00,7.12,0.90
2026-09-03T03:10,115,3,0.00,6.84,1.00
2026-09-03T03:20,115,3,0.00,6.77,0.86
2026-09-03T03:30,110,3,0.00,6.78,0.80
2026-09-03T03:40,113,3,0.00,6.79,0.72
2026-09-03T03:50,102,2,0.00,6.67,0.83
2026-09-03T04:00,122,2,0.00,6.63,0.92
2026-09-03T04:10,120,3,0.00,6.61,1.04
2026-09-03T04:20,109,2,0.00,6.52,0.91
2026-09-03T04:30,115,2,0.00,6.28,0.92
2026-09-03T04:40,123,3,0.00,6.24,1.08
2026-09-03T04:50,115,2,0.00,6.23,0.69
2026-09-03T05:00,106,2,0.00,6.14,0.55
2026-09-03T05:10,107,3,0.00,6.16,0.72
2026-09-03T05:20,104,2,0.00,5.97,0.98
2026-09-03T05:30,118,3,0.00,5.93,1.03
2026-09-03T05:40,101,3,0.00,5.96,0.78
2026-09-03T05:50,106,3,0.00,5.92,0.65
2026-09-03T06:00,107,3,0.00,5.81,0.80
2026-09-03T06:10,101,3,0.00,5.62,0.76
2026-09-03T06:20,97,3,0.00,5.66,0.57
2026-09-03T06:30,108,3,0.00,5.58,0.96
2026-09-03T06:40,106,3,0.00,5.43,1.05
2026-09-03T06:50,105,3,0.00,5.47,0.69
2026-09-03T07:00,120,2,0.00,5.67,0.90
2026-09-03T07:10,94,-999,0.00,5.50,0.78
2026-09-03T07:20,116,-999,0.00,5.48,0.74
2026-09-03T07:30,118,2,0.00,5.78,0.41
2026-09-03T07:40,108,2,0.00,5.66,0.98
2026-09-03T07:50,110,2,0.00,5.55,0.90
2026-09-03T08:00,98,3,0.00,5.68,0.99
2026-09-03T08:10,109,3,0.00,5.93,1.11
2026-09-03T08:20,106,3,0.00,6.77,1.32
2026-09-03T08:30,107,2,0.00,7.40,1.05
2026-09-03T08:40,84,2,0.00,8.28,1.15
2026-09-03T08:50,88,2,0.00,8.93,1.13
2026-09-03T09:00,96,2,0.00,10.04,1.07
2026-09-03T09:10,119,2,0.00,11.27,1.32
2026-09-03T09:20,125,2,0.00,11.76,1.69
2026-09-03T09:30,122,1,0.00,12.69,1.46
2026-09-03T09:40,115,1,0.00,13.23,1.28
2026-09-03T09:50,108,2,0.00,13.95,1.16
2026-09-03T10:00,93,2,0.00,14.59,1.02
2026-09-03T10:10,82,2,0.00,15.23,0.88
2026-09-03T10:20,85,2,0.00,15.59,0.98
2026-09-03T10:30,107,2,0.00,16.10,1.10
2026-09-03T10:40,110,1,0.00,16.67,0.64
2026-09-03T10:50,94,1,0.00,17.67,1.00
2026-09-03T11:00,94,0,0.00,17.73,1.15
2026-09-03T11:10,78,0,0.00,18.42,0.49
2026-09-03T11:20,92,1,0.00,18.69,1.11
2026-09-03T11:30,134,1,0.00,18.59,1.16
2026-09-03T11:40,152,1,0.00,19.17,0.70
2026-09-03T11:50,111,-999,0.00,19.63,0.53
2026-09-03T12:00,251,-999,0.00,19.61,1.32
2026-09-03T12:10,297,0,0.00,18.91,2.95
2026-09-03T12:20,295,1,0.00,18.79,3.20
2026-09-03T12:30,291,0,0.00,18.99,2.40
2026-09-03T12:40,296,1,0.00,19.12,2.79
2026-09-03T12:50,294,1,0.00,19.35,2.96
2026-09-03T13:00,295,2,0.00,19.71,2.60
2026-09-03T13:10,293,2,0.00,19.83,2.29
2026-09-03T13:20,296,2,0.00,19.87,2.39
2026-09-03T13:30,301,2,0.00,20.09,2.26
2026-09-03T13:40,304,2,0.00,20.34,2.64
2026-09-03T13:50,297,2,0.00,20.60,2.73
2026-09-03T14:00,299,3,0.00,20.58,2.61
2026-09-03T14:10,291,3,0.00,20.68,2.85
2026-09-03T14:20,298,2,0.00,20.82,2.47
2026-09-03T14:30,276,3,0.00,21.08,1.94
2026-09-03T14:40,285,2,0.00,21.40,1.84
2026-09-03T14:50,297,2,0.00,21.33,2.29
2026-09-03T15:00,296,3,0.00,21.12,2.14
2026-09-03T15:10,291,3,0.00,21.21,2.04
2026-09-03T15:20,296,2,0.00,21.36,2.38
2026-09-03T15:30,294,2,0.00,21.38,2.78
2026-09-03T15:40,296,2,0.00,21.36,2.75
2026-09-03T15:50,298,3,0.00,21.21,2.75
2026-09-03T16:00,296,3,0.00,21.22,2.49
2026-09-03T16:20,297,2,0.00,21.41,2.56
2026-09-03T16:30,295,3,0.00,21.09,1.92
2026-09-03T16:40,299,2,0.00,21.27,2.28
2026-09-03T16:50,298,2,0.00,21.34,2.21
2026-09-03T17:00,297,2,0.00,21.26,1.86
2026-09-03T17:10,288,-999,0.00,20.90,1.29
2026-09-03T17:20,266,2,0.00,20.82,1.07
2026-09-03T17:30,227,2,0.00,20.66,0.81
2026-09-03T17:40,275,2,0.00,20.26,1.41
2026-09-03T17:50,299,2,0.00,20.16,1.84
2026-09-03T18:00,297,2,0.00,20.04,1.49
2026-09-03T18:10,285,3,0.00,20.08,1.14
2026-09-03T18:20,278,3,0.00,20.00,1.06
2026-09-03T18:30,301,2,0.00,20.08,1.07
2026-09-03T18:40,235,2,0.00,19.90,0.19
2026-09-03T18:50,176,2,0.00,19.47,0.31
2026-09-03T19:00,140,2,0.00,19.13,0.72
2026-09-03T19:10,97,3,0.00,18.87,0.43
2026-09-03T19:20,123,3,0.00,18.31,0.39
2026-09-03T19:30,117,2,0.00,17.77,0.43
2026-09-03T19:40,156,2,0.00,17.19,0.09
2026-09-03T19:50,150,2,0.00,16.45,0.50
2026-09-03T20:00,145,2,0.00,15.85,0.44
2026-09-03T20:10,111,3,0.00,15.50,0.57
2026-09-03T20:20,125,3,0.00,15.12,0.07
2026-09-03T20:30,108,3,0.00,14.55,0.22
2026-09-03T20:40,130,3,0.00,14.35,0.61
2026-09-03T20:50,124,3,0.00,14.09,0.71
2026-09-03T21:00,112,3,0.00,13.93,0.79
2026-09-03T21:10,110,3,0.00,13.54,0.85
2026-09-03T21:20,128,4,0.00,13.18,0.63
2026-09-03T21:30,105,4,0.00,13.09,0.40
2026-09-03T21:40,105,4,0.00,12.82,0.73
2026-09-03T21:50,120,-999,0.00,12.53,0.76
2026-09-03T22:00,122,4,0.00,12.31,0.75
2026-09-03T22:10,109,4,0.00,12.23,0.26
2026-09-03T22:20,123,4,0.00,12.05,0.77
2026-09-03T22:30,103,4,0.00,11.84,0.66
2026-09-03T22:40,112,4,0.00,11.89,0.70
2026-09-03T22:50,114,4,0.00,11.85,0.74
2026-09-03T23:00,133,4,0.00,11.49,0.84
2026-09-03T23:10,104,4,0.00,11.42,0.55
2026-09-03T23:20,109,4,0.00,11.25,0.78
2026-09-03T23:30,109,4,0.00,10.98,0.94
2026-09-03T23:40,117,4,0.00,10.88,0.84
2026-09-03T23:50,96,4,0.00,10.67,0.71
2026-09-04T00:00,122,4,0.00,10.47,0.88
2026-09-04T00:10,103,4,0.00,10.53,0.39
2026-09-04T00:20,107,4,0.00,10.37,0.90
2026-09-04T00:30,121,4,0.00,10.55,0.86
2026-09-04T00:40,107,4,0.00,10.41,0.92
2026-09-04T00:50,112,4,0.00,10.25,0.92
2026-09-04T01:00,129,4,0.00,10.55,0.65
2026-09-04T01:10,98,3,0.00,10.47,0.79
2026-09-04T01:20,120,3,0.00,10.50,0.78
2026-09-04T01:30,101,3,0.00,10.55,0.56
2026-09-04T01:40,116,3,0.00,10.35,0.89
2026-09-04T01:50,105,3,0.00,10.28,0.60
2026-09-04T02:00,120,4,0.00,10.13,1.14
2026-09-04T02:10,112,3,0.00,9.95,0.83
2026-09-04T02:20,106,-999,0.00,9.75,0.73
2026-09-04T02:30,115,3,0.00,9.63,0.90
2026-09-04T02:40,104,4,0.00,9.67,0.74
2026-09-04T02:50,116,4,0.00,9.56,0.69
2026-09-04T03:00,118,4,0.00,9.31,0.89
2026-09-04T03:10,110,4,0.00,9.28,0.72
2026-09-04T03:20,115,4,0.00,9.10,0.66
2026-09-04T03:30,111,4,0.00,9.04,0.93
2026-09-04T03:40,112,4,0.00,8.82,1.15
2026-09-04T03:50,125,4,0.00,8.70,1.29
2026-09-04T04:00,107,4,0.00,8.77,0.68
2026-09-04T04:10,116,4,0.00,8.62,1.06
2026-09-04T04:20,123,4,0.00,8.68,0.86
2026-09-04T04:30,114,4,0.00,8.63,0.83
2026-09-04T04:40,100,3,0.00,8.50,0.71
2026-09-04T04:50,117,3,0.00,8.40,0.86
2026-09-04T05:00,123,3,0.00,8.42,0.99
2026-09-04T05:10,115,2,0.00,8.12,1.11
2026-09-04T05:20,127,3,0.00,8.31,0.80
2026-09-04T05:30,113,3,0.00,8.18,0.91
2026-09-04T05:40,96,2,0.00,8.13,0.67
2026-09-04T05:50,121,3,0.00,8.09,0.41
2026-09-04T06:00,115,2,0.00,8.09,1.07
2026-09-04T06:10,112,2,0.00,7.88,0.85
2026-09-04T06:20,96,1,0.00,7.75,0.77
2026-09-04T06:30,117,2,0.00,7.80,0.91
2026-09-04T06:40,109,2,0.00,7.83,0.79
2026-09-04T06:50,109,2,0.00,7.61,0.92
2026-09-04T07:00,114,1,0.00,7.60,0.93
2026-09-04T07:10,122,-999,0.00,7.65,1.21
2026-09-04T07:20,100,-999,0.00,7.59,0.72
2026-09-04T07:30,113,1,0.00,7.74,0.75
2026-09-04T07:40,120,1,0.00,7.89,0.85
2026-09-04T07:50,114,2,0.00,7.84,1.21
2026-09-04T08:00,112,1,0.00,7.87,1.10
2026-09-04T08:10,108,1,0.00,8.02,1.27
2026-09-04T08:20,101,2,0.00,8.94,1.09
2026-09-04T08:30,90,1,0.00,9.67,1.07
2026-09-04T08:40,85,2,0.00,10.68,0.95
2026-09-04T08:50,99,2,0.00,12.01,1.18
2026-09-04T09:00,107,4,0.00,13.29,1.14
2026-09-04T09:10,122,3,0.00,13.91,1.68
2026-09-04T09:20,121,2,0.00,14.67,1.86
2026-09-04T09:30,117,2,0.00,15.20,2.02
2026-09-04T09:40,119,2,0.00,15.57,1.68
2026-09-04T09:50,117,2,0.00,16.15,1.72
2026-09-04T10:00,119,2,0.00,16.48,1.67
2026-09-04T10:10,108,3,0.00,17.31,1.24
2026-09-04T10:20,113,3,0.00,17.94,1.16
2026-09-04T10:30,96,2,0.00,18.71,0.99
2026-09-04T10:40,102,1,0.00,19.35,1.11
2026-09-04T10:50,108,2,0.00,19.87,1.24
2026-09-04T11:00,99,2,0.00,20.47,1.23
2026-09-04T11:10,99,1,0.00,20.98,1.18
2026-09-04T11:20,133,1,0.00,21.70,0.96
2026-09-04T11:30,298,1,0.00,21.19,1.85
2026-09-04T11:40,295,1,0.00,21.24,1.97
2026-09-04T11:50,300,-999,0.00,21.53,1.91
2026-09-04T12:00,300,0,0.00,21.68,2.23
2026-09-04T12:10,300,-999,0.00,21.92,2.05
2026-09-04T12:20,302,-999,0.00,22.15,2.22
2026-09-04T12:30,304,-999,0.00,22.09,2.61
2026-09-04T12:40,300,1,0.00,21.96,2.96
2026-09-04T12:50,301,-999,0.00,22.23,2.09
2026-09-04T13:00,291,0,0.00,22.82,1.61
2026-09-04T13:10,302,0,0.00,22.44,2.75
2026-09-04T13:20,304,1,0.00,22.43,2.65
2026-09-04T13:30,300,0,0.00,22.67,2.64
2026-09-04T13:40,299,-999,0.00,22.57,2.83
2026-09-04T13:50,297,1,0.00,22.81,2.42
2026-09-04T14:00,297,1,0.00,22.97,2.75
2026-09-04T14:10,299,1,0.00,23.17,2.44
2026-09-04T14:20,304,2,0.00,23.44,1.94
2026-09-04T14:30,293,2,0.00,23.49,2.20
2026-09-04T14:40,292,2,0.00,23.35,2.52
2026-09-04T14:50,296,2,0.00,23.22,2.72
2026-09-04T15:00,293,2,0.00,23.29,2.85
2026-09-04T15:10,295,2,0.00,23.16,3.18
2026-09-04T15:20,294,2,0.00,23.29,2.77
2026-09-04T15:30,295,3,0.00,23.31,2.71
2026-09-04T15:40,295,2,0.00,23.33,2.41
2026-09-04T15:50,295,2,0.00,23.51,2.00
2026-09-04T16:00,295,2,0.00,23.47,2.23
2026-09-04T16:20,299,1,0.00,23.37,2.73
2026-09-04T16:30,299,2,0.00,23.37,2.72
2026-09-04T16:40,301,3,0.00,23.63,1.68
2026-09-04T16:50,291,2,0.00,23.54,1.95
2026-09-04T17:00,300,2,0.00,23.16,2.00
2026-09-04T17:10,281,-999,0.00,22.89,1.46
2026-09-04T17:20,242,-999,0.00,22.87,0.81
2026-09-04T17:30,285,2,0.00,22.30,1.85
2026-09-04T17:40,205,2,0.00,22.29,0.95
2026-09-04T17:50,229,2,0.00,22.01,0.65
2026-09-04T18:00,294,2,0.00,21.59,1.13
2026-09-04T18:10,137,2,0.00,21.34,0.18
2026-09-04T18:20,200,5,0.00,20.81,0.38
2026-09-04T18:30,268,3,0.00,20.23,0.72
2026-09-04T18:40,167,3,0.00,19.90,0.47
2026-09-04T18:50,235,1,0.00,19.07,0.17
2026-09-04T19:00,297,1,0.00,17.61,0.56
2026-09-04T19:10,308,1,0.00,17.31,0.50
2026-09-04T19:20,306,1,0.00,17.03,0.61
2026-09-04T19:30,307,1,0.00,16.69,0.34
2026-09-04T19:40,305,1,0.00,16.28,0.47
2026-09-04T19:50,293,0,0.00,16.11,0.02
2026-09-04T20:00,316,1,0.00,15.78,0.03
2026-09-04T20:10,308,1,0.00,15.50,0.08
2026-09-04T20:20,317,0,0.00,15.20,0.00
2026-09-04T20:30,267,1,0.00,14.84,0.00
2026-09-04T20:40,116,-999,0.00,14.74,0.00
2026-09-04T20:50,95,1,0.00,14.59,0.19
2026-09-04T21:00,98,0,0.00,14.47,0.57
2026-09-04T21:10,168,0,0.00,14.15,0.30
2026-09-04T21:20,126,3,0.00,14.12,0.39
2026-09-04T21:30,114,3,0.00,13.91,0.61
2026-09-04T21:40,117,3,0.00,13.60,0.22
2026-09-04T21:50,116,-999,0.00,13.59,0.68
2026-09-04T22:00,96,3,0.00,13.41,0.68
2026-09-04T22:10,132,4,0.00,13.33,0.18
2026-09-04T22:20,113,4,0.00,12.91,1.19
2026-09-04T22:30,282,4,0.00,12.62,0.11
2026-09-04T22:40,157,4,0.00,12.54,0.53
2026-09-04T22:50,101,3,0.00,12.50,0.81
2026-09-04T23:00,124,4,0.00,12.40,0.48
2026-09-04T23:10,120,3,0.00,12.34,0.96
2026-09-04T23:20,104,3,0.00,12.16,0.74
2026-09-04T23:30,118,2,0.00,11.91,0.76
2026-09-04T23:40,114,2,0.00,11.91,0.86
2026-09-04T23:50,94,1,0.00,11.77,0.39
2026-09-05T00:00,115,3,0.00,11.68,0.59
2026-09-05T00:10,119,2,0.00,11.54,0.61
2026-09-05T00:20,101,2,0.00,11.37,0.89
2026-09-05T00:30,125,3,0.00,11.20,0.83
2026-09-05T00:40,119,3,0.00,11.38,0.39
2026-09-05T00:50,109,3,0.00,11.18,0.64
2026-09-05T01:00,107,3,0.00,11.07,0.14
2026-09-05T01:10,109,3,0.00,11.00,0.76
2026-09-05T01:20,110,2,0.00,10.57,1.01
2026-09-05T01:30,119,3,0.00,10.57,0.49
2026-09-05T01:40,105,3,0.00,10.46,0.00
2026-09-05T01:50,108,3,0.00,10.42,0.91
2026-09-05T02:00,119,3,0.00,10.16,1.44
2026-09-05T02:10,112,2,0.00,10.12,0.48
2026-09-05T02:20,113,-999,0.00,10.15,0.15
2026-09-05T02:30,99,-999,0.00,10.08,0.63
2026-09-05T02:40,118,0,0.00,9.94,0.69
2026-09-05T02:50,123,1,0.00,9.98,0.70
2026-09-05T03:00,104,1,0.00,9.84,0.84
2026-09-05T03:10,109,-999,0.00,9.52,0.97
2026-09-05T03:20,125,-999,0.00,9.73,0.83
2026-09-05T03:30,97,1,0.00,9.65,0.60
2026-09-05T03:40,107,-999,0.00,9.50,0.88
2026-09-05T03:50,123,-999,0.00,9.46,0.97
2026-09-05T04:00,125,0,0.00,9.45,0.65
2026-09-05T04:10,100,1,0.00,9.39,0.69
2026-09-05T04:20,103,0,0.00,9.18,1.02
2026-09-05T04:30,115,1,0.00,9.18,0.38
2026-09-05T04:40,94,2,0.00,9.27,0.34
2026-09-05T04:50,118,2,0.00,9.33,0.77
2026-09-05T05:00,104,2,0.00,9.03,1.38
2026-09-05T05:10,130,3,0.00,8.95,1.19
