datetime,DVENTO,PREC,VVENTO
2026-08-30T04:50,,0.00,0.00
2026-08-30T05:00,,0.00,0.00
2026-08-30T05:10,,0.00,0.00
2026-08-30T05:20,,0.00,0.00
2026-08-30T05:30,,0.00,0.00
2026-08-30T05:40,,0.00,0.00
2026-08-30T05:50,,0.00,0.00
2026-08-30T06:00,,0.00,0.00
2026-08-30T06:10,,0.00,0.00
2026-08-30T06:20,,0.00,0.00
2026-08-30T06:30,,0.00,0.00
2026-08-30T06:40,,0.00,0.00
2026-08-30T06:50,,0.00,0.00
2026-08-30T07:00,,0.00,0.00
2026-08-30T07:10,,0.00,0.00
2026-08-30T07:20,,0.00,0.00
2026-08-30T07:30,,0.00,-999
2026-08-30T07:40,,0.00,-999
2026-08-30T07:50,,0.00,-999
2026-08-30T08:00,,0.00,-999
2026-08-30T08:10,,0.00,-999
2026-08-30T08:20,,0.00,-999
2026-08-30T08:30,,0.00,-999
2026-08-30T08:40,,0.00,-999
2026-08-30T08:50,,0.00,-999
2026-08-30T09:00,,0.00,-999
2026-08-30T09:10,,0.00,-999
2026-08-30T09:20,,0.00,-999
2026-08-30T09:30,,0.00,-999
2026-08-30T09:40,,0.00,-999
2026-08-30T09:50,,0.00,-999
2026-08-30T10:00,,0.00,-999
2026-08-30T10:10,,0.00,-999
2026-08-30T10:20,,0.00,0.00
2026-08-30T10:30,,0.00,0.00
2026-08-30T10:40,,0.00,0.00
2026-08-30T10:50,,0.00,0.00
2026-08-30T11:00,202,0.00,0.50
2026-08-30T11:10,238,0.00,1.20
2026-08-30T11:20,203,0.00,1.10
2026-08-30T11:30,257,0.00,1.40
2026-08-30T11:40,256,0.00,1.20
2026-08-30T11:50,264,0.00,1.50
2026-08-30T12:00,269,0.00,1.30
2026-08-30T12:10,260,0.00,1.40
2026-08-30T12:20,271,0.00,1.50
2026-08-30T12:30,266,0.00,1.30
2026-08-30T12:40,273,0.00,1.20
2026-08-30T12:50,186,0.00,1.00
2026-08-30T13:00,226,0.00,0.80
2026-08-30T13:10,189,0.00,1.10
2026-08-30T13:20,262,0.00,0.90
2026-08-30T13:30,266,0.00,1.40
2026-08-30T13:40,237,0.00,0.70
2026-08-30T13:50,250,0.00,0.90
2026-08-30T14:00,,0.00,0.00
2026-08-30T14:10,275,0.00,1.70
2026-08-30T14:20,252,0.00,1.00
2026-08-30T14:30,295,0.00,1.00
2026-08-30T14:40,241,0.00,1.10
2026-08-30T14:50,253,0.00,1.30
2026-08-30T15:00,280,0.00,1.00
2026-08-30T15:10,282,0.00,1.50
2026-08-30T15:20,284,0.00,1.30
2026-08-30T15:30,296,0.00,1.40
2026-08-30T15:40,284,0.00,1.00
2026-08-30T15:50,237,0.00,1.00
2026-08-30T16:00,206,0.00,0.90
2026-08-30T16:10,158,0.00,0.70
2026-08-30T16:20,251,0.00,1.00
2026-08-30T16:30,289,0.00,0.50
2026-08-30T16:40,150,0.00,0.70
2026-08-30T16:50,130,0.00,1.10
2026-08-30T17:00,190,0.00,0.70
2026-08-30T17:10,186,0.00,0.80
2026-08-30T17:20,269,0.00,0.90
2026-08-30T17:30,190,0.00,0.70
2026-08-30T17:40,133,0.00,0.70
2026-08-30T17:50,282,0.00,0.80
2026-08-30T18:00,276,0.00,1.00
2026-08-30T18:10,325,0.00,0.70
2026-08-30T18:20,296,0.00,0.40
2026-08-30T18:30,,0.00,0.00
2026-08-30T18:40,301,0.00,1.10
2026-08-30T18:50,322,0.00,0.60
2026-08-30T19:00,332,0.00,0.40
2026-08-30T19:10,297,0.00,0.60
2026-08-30T19:20,,0.00,0.00
2026-08-30T19:30,,0.00,0.00
2026-08-30T19:40,,0.00,0.00
2026-08-30T19:50,,0.00,0.00
2026-08-30T20:00,,0.00,0.00
2026-08-30T20:10,,0.00,0.00
2026-08-30T20:20,,0.00,0.00
2026-08-30T20:30,,0.00,0.00
2026-08-30T20:40,,0.00,0.00
2026-08-30T20:50,,0.00,0.00
2026-08-30T21:00,,0.00,0.00
2026-08-30T21:10,,0.00,0.00
2026-08-30T21:20,,0.00,0.00
2026-08-30T21:30,,0.00,0.00
2026-08-30T21:40,,0.00,0.00
2026-08-30T21:50,,0.00,0.00
2026-08-30T22:00,,0.00,0.00
2026-08-30T22:10,,0.00,0.00
2026-08-30T22:20,,0.00,0.00
2026-08-30T22:30,,0.00,0.00
2026-08-30T22:40,32,0.00,0.70
2026-08-30T22:50,343,0.00,0.30
2026-08-30T23:00,,0.00,0.00
2026-08-30T23:10,,0.00,0.00
2026-08-30T23:20,35,0.00,0.40
2026-08-30T23:30,30,0.00,0.60
2026-08-30T23:40,29,0.00,0.50
2026-08-30T23:50,39,0.00,0.80
2026-08-31T00:00,29,0.00,0.70
2026-08-31T00:10,37,0.00,0.80
2026-08-31T00:20,37,0.00,0.80
2026-08-31T00:30,29,0.00,0.90
2026-08-31T00:40,22,0.00,0.80
2026-08-31T00:50,25,0.00,0.70
2026-08-31T01:00,33,0.00,0.70
2026-08-31T01:10,30,0.00,0.70
2026-08-31T01:20,25,0.00,0.60
2026-08-31T01:30,25,0.00,0.90
2026-08-31T01:40,27,0.00,0.70
2026-08-31T01:50,23,0.00,0.80
2026-08-31T02:00,22,0.00,0.80
2026-08-31T02:10,24,0.00,0.70
2026-08-31T02:20,22,0.00,0.80
2026-08-31T02:30,15,0.00,0.60
2026-08-31T02:40,17,0.00,0.70
2026-08-31T02:50,12,0.00,0.70
2026-08-31T03:00,15,0.00,0.70
2026-08-31T03:10,8,0.00,0.90
2026-08-31T03:20,21,0.00,0.80
2026-08-31T03:30,126,0.00,0.60
2026-08-31T03:40,135,0.00,0.70
2026-08-31T03:50,,0.00,0.00
2026-08-31T04:00,165,0.00,0.70
2026-08-31T04:10,,0.00,0.00
2026-08-31T04:20,,0.00,0.00
2026-08-31T04:30,,0.00,0.00
2026-08-31T04:40,,0.00,0.00
2026-08-31T04:50,31,0.00,0.30
2026-08-31T05:00,,0.00,0.00
2026-08-31T05:10,27,0.00,0.40
2026-08-31T05:20,14,0.00,0.50
2026-08-31T05:30,5,0.00,0.50
2026-08-31T05:40,16,0.00,0.50
2026-08-31T05:50,14,0.00,0.30
2026-08-31T06:00,322,0.00,0.60
2026-08-31T06:10,302,0.00,0.90
2026-08-31T06:20,295,0.00,0.80
2026-08-31T06:30,287,0.00,0.70
2026-08-31T06:40,297,0.00,0.60
2026-08-31T06:50,,0.00,0.00
2026-08-31T07:00,306,0.00,0.50
2026-08-31T07:10,298,0.00,0.70
2026-08-31T07:20,303,0.00,0.60
2026-08-31T07:30,,0.00,0.00
2026-08-31T07:40,304,0.00,0.60
2026-08-31T07:50,308,0.00,0.50
2026-08-31T08:00,304,0.00,0.30
2026-08-31T08:10,,0.00,0.00
2026-08-31T08:20,,0.00,0.00
2026-08-31T08:30,150,0.00,0.40
2026-08-31T08:40,,0.00,0.00
2026-08-31T08:50,,0.00,0.00
2026-08-31T09:00,,0.00,0.00
2026-08-31T09:10,,0.00,0.00
2026-08-31T09:20,,0.00,0.00
2026-08-31T09:30,193,0.00,0.70
2026-08-31T09:40,156,0.00,1.10
2026-08-31T09:50,201,0.00,0.60
2026-08-31T10:00,219,0.00,0.70
2026-08-31T10:10,221,0.00,0.70
2026-08-31T10:20,170,0.00,0.80
2026-08-31T10:30,239,0.00,0.50
2026-08-31T10:40,309,0.00,0.50
2026-08-31T10:50,275,0.00,0.70
2026-08-31T11:00,254,0.00,0.70
2026-08-31T11:10,322,0.00,1.20
2026-08-31T11:20,285,0.00,1.60
2026-08-31T11:30,304,0.00,1.60
2026-08-31T11:40,281,0.00,1.40
2026-08-31T11:50,285,0.00,1.10
2026-08-31T12:00,277,0.00,1.50
2026-08-31T12:10,279,0.00,1.60
2026-08-31T12:20,289,0.00,1.70
2026-08-31T12:30,266,0.00,1.20
2026-08-31T12:40,250,0.00,1.30
2026-08-31T12:50,290,0.00,1.70
2026-08-31T13:00,283,0.00,1.40
2026-08-31T13:10,268,0.00,1.00
2026-08-31T13:20,274,0.00,0.60
2026-08-31T13:30,281,0.00,2.00
2026-08-31T13:40,285,0.00,1.60
2026-08-31T13:50,330,0.00,1.10
2026-08-31T14:00,279,0.00,0.80
2026-08-31T14:10,262,0.00,0.90
2026-08-31T14:20,283,0.00,1.00
2026-08-31T14:30,297,0.00,1.60
2026-08-31T14:40,287,0.00,2.00
2026-08-31T14:50,281,0.00,1.50
2026-08-31T15:00,264,0.00,1.70
2026-08-31T15:10,285,0.00,1.70
2026-08-31T15:20,288,0.00,2.10
2026-08-31T15:30,281,0.00,2.10
2026-08-31T15:40,246,0.00,0.80
2026-08-31T15:50,284,0.00,1.90
2026-08-31T16:00,289,0.00,1.20
2026-08-31T16:10,295,0.00,1.80
2026-08-31T16:20,279,0.00,1.50
2026-08-31T16:30,276,0.00,1.70
2026-08-31T16:40,301,0.00,1.60
2026-08-31T16:50,301,0.00,1.80
2026-08-31T17:00,289,0.00,1.20
2026-08-31T17:10,286,0.00,1.10
2026-08-31T17:20,285,0.00,1.40
2026-08-31T17:30,280,0.00,1.90
2026-08-31T17:40,274,0.00,1.80
2026-08-31T17:50,291,0.00,2.10
2026-08-31T18:00,284,0.00,2.00
2026-08-31T18:10,268,0.00,1.30
2026-08-31T18:20,279,0.00,1.20
2026-08-31T18:30,292,0.00,1.50
2026-08-31T18:40,259,0.00,1.00
2026-08-31T18:50,280,0.00,0.80
2026-08-31T19:00,295,0.00,0.90
2026-08-31T19:10,301,0.00,0.70
2026-08-31T19:20,281,0.00,0.50
2026-08-31T19:30,294,0.00,0.60
2026-08-31T19:40,317,0.00,0.50
2026-08-31T19:50,,0.00,0.00
2026-08-31T20:00,,0.00,0.00
2026-08-31T20:10,,0.00,0.00
2026-08-31T20:20,,0.00,0.00
2026-08-31T20:30,,0.00,0.00
2026-08-31T20:40,,0.00,0.00
2026-08-31T20:50,,0.00,0.00
2026-08-31T21:00,,0.00,0.00
2026-08-31T21:10,27,0.00,0.60
2026-08-31T21:20,34,0.00,0.80
2026-08-31T21:30,,0.00,0.00
2026-08-31T21:40,,0.00,0.00
2026-08-31T21:50,,0.00,0.00
2026-08-31T22:00,,0.00,0.00
2026-08-31T22:10,297,0.00,0.40
2026-08-31T22:20,,0.00,0.00
2026-08-31T22:30,338,0.00,0.50
2026-08-31T22:40,,0.00,0.00
2026-08-31T22:50,,0.00,0.00
2026-08-31T23:00,,0.00,0.00
2026-08-31T23:10,,0.00,0.00
2026-08-31T23:20,,0.00,0.00
2026-08-31T23:30,,0.00,0.00
2026-08-31T23:40,,0.00,0.00
2026-08-31T23:50,30,0.00,0.40
2026-09-01T00:00,310,0.00,0.70
2026-09-01T00:10,288,0.00,0.90
2026-09-01T00:20,283,0.00,1.40
2026-09-01T00:30,295,0.00,1.20
2026-09-01T00:40,316,0.00,1.10
2026-09-01T00:50,316,0.00,1.10
2026-09-01T01:00,318,0.00,1.50
2026-09-01T01:10,321,0.00,1.60
2026-09-01T01:20,331,0.00,0.90
2026-09-01T01:30,3,0.00,0.70
2026-09-01T01:40,1,0.00,0.90
2026-09-01T01:50,334,0.00,0.60
2026-09-01T02:00,335,0.00,0.80
2026-09-01T02:10,345,0.00,0.80
2026-09-01T02:20,358,0.00,0.80
2026-09-01T02:30,334,0.00,0.50
2026-09-01T02:40,8,0.00,0.70
2026-09-01T02:50,32,0.00,0.60
2026-09-01T03:00,,0.00,0.00
2026-09-01T03:10,161,0.00,0.50
2026-09-01T03:20,152,0.00,0.40
2026-09-01T03:30,160,0.00,0.30
2026-09-01T03:40,125,0.00,0.40
2026-09-01T03:50,,0.00,0.00
2026-09-01T04:00,138,0.00,0.50
2026-09-01T04:10,,0.00,0.00
2026-09-01T04:20,131,0.00,0.60
2026-09-01T04:30,,0.00,0.00
2026-09-01T04:40,49,0.00,0.80
2026-09-01T04:50,50,0.00,0.40
2026-09-01T05:00,,0.00,0.00
2026-09-01T05:10,,0.00,0.00
2026-09-01T05:20,,0.00,0.00
2026-09-01T05:30,34,0.00,0.60
2026-09-01T05:40,54,0.00,0.60
2026-09-01T05:50,112,0.00,0.50
2026-09-01T06:00,96,0.00,0.30
2026-09-01T06:10,107,0.00,0.40
2026-09-01T06:20,114,0.00,0.30
2026-09-01T06:30,,0.00,0.00
2026-09-01T06:40,56,0.00,0.40
2026-09-01T06:50,,0.00,0.00
2026-09-01T07:00,37,0.00,0.60
2026-09-01T07:10,36,0.00,0.60
2026-09-01T07:20,40,0.00,0.50
2026-09-01T07:30,37,0.00,0.50
2026-09-01T07:40,33,0.00,0.70
2026-09-01T07:50,32,0.00,0.90
2026-09-01T08:00,32,0.00,0.50
2026-09-01T08:10,34,0.00,0.80
2026-09-01T08:20,46,0.00,0.70
2026-09-01T08:30,29,0.00,0.60
2026-09-01T08:40,29,0.00,0.40
2026-09-01T08:50,31,0.00,0.50
2026-09-01T09:00,319,0.00,0.60
2026-09-01T09:10,344,0.00,0.90
2026-09-01T09:20,330,0.00,1.10
2026-09-01T09:30,324,0.00,1.30
2026-09-01T09:40,312,0.00,0.90
2026-09-01T09:50,281,0.00,0.80
2026-09-01T10:00,295,0.00,0.50
2026-09-01T10:10,262,0.00,1.00
2026-09-01T10:20,264,0.00,0.80
2026-09-01T10:30,259,0.00,0.80
2026-09-01T10:40,278,0.00,1.00
2026-09-01T10:50,221,0.00,0.90
2026-09-01T11:00,247,0.00,0.60
2026-09-01T11:10,255,0.00,0.50
2026-09-01T11:20,147,0.00,1.00
2026-09-01T11:30,166,0.00,1.20
2026-09-01T11:40,275,0.00,0.40
2026-09-01T11:50,53,0.00,0.40
2026-09-01T12:00,134,0.00,1.40
2026-09-01T12:10,136,0.00,2.00
2026-09-01T12:20,139,0.00,3.50
2026-09-01T12:30,121,0.00,1.50
2026-09-01T12:40,113,0.00,1.30
2026-09-01T12:50,121,0.00,1.50
2026-09-01T13:00,128,0.00,1.40
2026-09-01T13:10,135,0.00,2.40
2026-09-01T13:20,119,0.00,1.30
2026-09-01T13:30,129,0.00,2.10
2026-09-01T13:40,133,0.00,1.90
2026-09-01T13:50,127,0.00,1.20
2026-09-01T14:00,148,0.00,0.90
2026-09-01T14:10,126,0.00,1.30
2026-09-01T14:20,141,0.00,1.00
2026-09-01T14:30,137,0.00,2.10
2026-09-01T14:40,139,0.00,3.10
2026-09-01T14:50,137,0.00,3.00
2026-09-01T15:00,134,0.00,3.30
2026-09-01T15:10,125,0.00,2.10
2026-09-01T15:20,132,0.00,2.70
2026-09-01T15:30,134,0.00,2.10
2026-09-01T15:40,133,0.00,2.70
2026-09-01T15:50,132,0.00,1.50
2026-09-01T16:00,147,0.00,1.50
2026-09-01T16:10,134,0.00,2.60
2026-09-01T16:20,148,0.00,1.00
2026-09-01T16:30,130,0.00,2.70
2026-09-01T16:40,133,0.00,2.90
2026-09-01T16:50,134,0.00,2.70
2026-09-01T17:00,124,0.00,1.40
2026-09-01T17:10,132,0.00,1.00
2026-09-01T17:20,131,0.00,2.50
2026-09-01T17:30,136,0.00,1.90
2026-09-01T17:40,127,0.00,1.30
2026-09-01T17:50,130,0.00,1.30
2026-09-01T18:00,127,0.00,2.00
2026-09-01T18:10,130,0.00,1.50
2026-09-01T18:20,127,0.00,0.90
2026-09-01T18:30,130,0.00,1.60
2026-09-01T18:40,130,0.00,1.90
2026-09-01T18:50,132,0.00,1.30
2026-09-01T19:00,140,0.00,1.40
2026-09-01T19:10,123,0.00,0.60
2026-09-01T19:20,123,0.00,0.40
2026-09-01T19:30,129,0.00,0.70
2026-09-01T19:40,135,0.00,1.00
2026-09-01T19:50,133,0.00,1.00
2026-09-01T20:00,133,0.00,1.30
2026-09-01T20:10,123,0.00,0.90
2026-09-01T20:20,126,0.00,1.00
2026-09-01T20:30,124,0.00,0.40
2026-09-01T20:40,115,0.00,0.30
2026-09-01T20:50,122,0.00,0.50
2026-09-01T21:00,120,0.00,0.80
2026-09-01T21:10,122,0.00,1.00
2026-09-01T21:20,122,0.00,0.80
2026-09-01T21:30,123,0.00,0.50
2026-09-01T21:40,,0.00,0.00
2026-09-01T21:50,48,0.00,1.00
2026-09-01T22:00,63,0.00,0.40
2026-09-01T22:10,52,0.00,0.40
2026-09-01T22:20,85,0.00,0.30
2026-09-01T22:30,53,0.00,0.60
2026-09-01T22:40,,0.00,0.00
2026-09-01T22:50,51,0.00,0.70
2026-09-01T23:00,,0.00,0.00
2026-09-01T23:10,50,0.00,0.90
2026-09-01T23:20,54,0.00,0.70
2026-09-01T23:30,48,0.00,1.00
2026-09-01T23:40,42,0.00,0.50
2026-09-01T23:50,74,0.00,0.50
2026-09-02T00:00,50,0.00,0.50
2026-09-02T00:10,,0.00,0.00
2026-09-02T00:20,,0.00,0.00
2026-09-02T00:30,,0.00,0.00
2026-09-02T00:40,,0.00,0.00
2026-09-02T00:50,,0.00,0.00
2026-09-02T01:00,,0.00,0.00
2026-09-02T01:10,,0.00,0.00
2026-09-02T01:20,,0.00,0.00
2026-09-02T01:30,,0.00,0.00
2026-09-02T01:40,,0.00,0.00
2026-09-02T01:50,17,0.00,0.30
2026-09-02T02:00,42,0.00,0.70
2026-09-02T02:10,37,0.00,0.50
2026-09-02T02:20,,0.00,0.00
2026-09-02T02:30,8,0.00,0.50
2026-09-02T02:40,,0.00,0.00
2026-09-02T02:50,24,0.00,0.50
2026-09-02T03:00,30,0.00,0.60
2026-09-02T03:10,,0.00,0.00
2026-09-02T03:20,,0.00,0.00
2026-09-02T03:30,,0.00,0.00
2026-09-02T03:40,,0.00,0.00
2026-09-02T03:50,,0.00,0.00
2026-09-02T04:00,,0.00,0.00
2026-09-02T04:10,,0.00,0.00
2026-09-02T04:20,,0.00,0.00
2026-09-02T04:30,,0.00,0.00
2026-09-02T04:40,,0.00,0.00
2026-09-02T04:50,325,0.00,0.40
2026-09-02T05:00,,0.00,0.00
2026-09-02T05:10,298,0.00,0.40
2026-09-02T05:20,349,0.00,0.40
2026-09-02T05:30,,0.00,0.00
2026-09-02T05:40,,0.00,0.00
2026-09-02T05:50,337,0.00,0.40
2026-09-02T06:00,318,0.00,0.40
2026-09-02T06:10,287,0.00,0.50
2026-09-02T06:20,329,0.00,0.40
2026-09-02T06:30,309,0.00,0.50
2026-09-02T06:40,321,0.00,0.40
2026-09-02T06:50,,0.00,0.00
2026-09-02T07:00,319,0.00,0.40
2026-09-02T07:10,334,0.00,0.40
2026-09-02T07:20,330,0.00,0.50
2026-09-02T07:30,350,0.00,0.70
2026-09-02T07:40,357,0.00,0.70
2026-09-02T07:50,5,0.00,0.80
2026-09-02T08:00,29,0.00,0.80
2026-09-02T08:10,342,0.00,0.70
2026-09-02T08:20,11,0.00,0.50
2026-09-02T08:30,2,0.00,0.80
2026-09-02T08:40,35,0.00,0.90
2026-09-02T08:50,38,0.00,1.00
2026-09-02T09:00,3,0.00,0.60
2026-09-02T09:10,6,0.00,0.80
2026-09-02T09:20,17,0.00,0.90
2026-09-02T09:30,30,0.00,1.20
2026-09-02T09:40,43,0.00,0.50
2026-09-02T09:50,51,0.00,0.80
2026-09-02T10:00,60,0.00,0.70
2026-09-02T10:10,155,0.00,0.40
2026-09-02T10:20,144,0.00,0.30
2026-09-02T10:30,191,0.00,0.60
2026-09-02T10:40,,0.00,0.00
2026-09-02T10:50,305,0.00,0.50
2026-09-02T11:00,303,0.00,0.80
2026-09-02T11:10,,0.00,0.00
2026-09-02T11:20,135,0.00,1.10
2026-09-02T11:30,131,0.00,1.50
2026-09-02T11:40,188,0.00,0.40
2026-09-02T11:50,171,0.00,1.00
2026-09-02T12:00,265,0.00,0.50
2026-09-02T12:10,151,0.00,1.10
2026-09-02T12:20,231,0.00,0.60
2026-09-02T12:30,137,0.00,1.80
2026-09-02T12:40,220,0.00,0.70
2026-09-02T12:50,193,0.00,0.70
2026-09-02T13:00,113,0.00,0.60
2026-09-02T13:10,184,0.00,0.50
2026-09-02T13:20,294,0.00,1.30
2026-09-02T13:30,299,0.00,1.10
2026-09-02T13:40,281,0.00,1.30
2026-09-02T13:50,264,0.00,0.90
2026-09-02T14:00,240,0.00,0.30
2026-09-02T14:10,163,0.00,1.00
2026-09-02T14:20,237,0.00,1.10
2026-09-02T14:30,247,0.00,1.10
2026-09-02T14:40,238,0.00,1.10
2026-09-02T14:50,327,0.00,1.50
2026-09-02T15:00,281,0.00,1.80
2026-09-02T15:10,172,0.00,0.90
2026-09-02T15:20,289,0.00,1.90
2026-09-02T15:30,273,0.00,1.60
2026-09-02T15:40,280,0.00,1.20
2026-09-02T15:50,253,0.00,1.30
2026-09-02T16:00,243,0.00,0.70
2026-09-02T16:10,251,0.00,1.30
2026-09-02T16:20,281,0.00,1.50
2026-09-02T16:30,295,0.00,0.50
2026-09-02T16:40,285,0.00,1.80
2026-09-02T16:50,286,0.00,1.50
2026-09-02T17:00,291,0.00,1.30
2026-09-02T17:10,276,0.00,1.40
2026-09-02T17:20,293,0.00,1.50
2026-09-02T17:30,291,0.00,1.50
2026-09-02T17:40,269,0.00,1.40
2026-09-02T17:50,268,0.00,1.90
2026-09-02T18:00,270,0.00,1.50
2026-09-02T18:10,280,0.00,1.00
2026-09-02T18:20,268,0.00,1.60
2026-09-02T18:30,273,0.00,1.60
2026-09-02T18:40,292,0.00,1.40
2026-09-02T18:50,277,0.00,1.20
2026-09-02T19:00,276,0.00,0.90
2026-09-02T19:10,271,0.00,0.80
2026-09-02T19:20,254,0.00,0.60
2026-09-02T19:30,,0.00,0.00
2026-09-02T19:40,263,0.00,0.40
2026-09-02T19:50,,0.00,0.00
2026-09-02T20:00,267,0.00,0.40
2026-09-02T20:10,258,0.00,0.30
2026-09-02T20:20,256,0.00,0.50
2026-09-02T20:30,249,0.00,0.60
2026-09-02T20:40,,0.00,0.00
2026-09-02T20:50,,0.00,0.00
2026-09-02T21:00,,0.00,0.00
2026-09-02T21:10,,0.00,0.00
2026-09-02T21:20,38,0.00,0.40
2026-09-02T21:30,331,0.00,0.30
2026-09-02T21:40,328,0.00,0.40
2026-09-02T21:50,331,0.00,0.60
2026-09-02T22:00,6,0.00,0.40
2026-09-02T22:10,,0.00,0.00
2026-09-02T22:20,35,0.00,0.30
2026-09-02T22:30,29,0.00,0.50
2026-09-02T22:40,,0.00,0.00
2026-09-02T22:50,38,0.00,0.60
2026-09-02T23:00,43,0.00,0.80
2026-09-02T23:10,28,0.00,0.50
2026-09-02T23:20,45,0.00,0.40
2026-09-02T23:30,,0.00,0.00
2026-09-02T23:40,30,0.00,0.30
2026-09-02T23:50,,0.00,0.00
2026-09-03T00:00,,0.00,0.00
2026-09-03T00:10,,0.00,0.00
2026-09-03T00:20,335,0.00,0.30
2026-09-03T00:30,,0.00,0.00
2026-09-03T00:40,32,0.00,0.50
2026-09-03T00:50,42,0.00,0.50
2026-09-03T01:00,38,0.00,0.80
2026-09-03T01:10,24,0.00,0.70
2026-09-03T01:20,31,0.00,0.90
2026-09-03T01:30,47,0.00,0.40
2026-09-03T01:40,,0.00,0.00
2026-09-03T01:50,,0.00,0.00
2026-09-03T02:00,,0.00,0.00
2026-09-03T02:10,118,0.00,0.40
2026-09-03T02:20,117,0.00,0.50
2026-09-03T02:30,116,0.00,0.80
2026-09-03T02:40,102,0.00,0.60
2026-09-03T02:50,57,0.00,0.70
2026-09-03T03:00,23,0.00,1.00
2026-09-03T03:10,31,0.00,1.00
2026-09-03T03:20,35,0.00,0.60
2026-09-03T03:30,,0.00,0.00
2026-09-03T03:40,151,0.00,0.40
2026-09-03T03:50,138,0.00,0.50
2026-09-03T04:00,138,0.00,0.30
2026-09-03T04:10,,0.00,0.00
2026-09-03T04:20,,0.00,0.00
2026-09-03T04:30,276,0.00,0.40
2026-09-03T04:40,,0.00,0.00
2026-09-03T04:50,,0.00,0.00
2026-09-03T05:00,299,0.00,0.70
2026-09-03T05:10,309,0.00,0.80
2026-09-03T05:20,,0.00,0.00
2026-09-03T05:30,280,0.00,0.40
2026-09-03T05:40,268,0.00,0.70
2026-09-03T05:50,281,0.00,0.60
2026-09-03T06:00,,0.00,0.00
2026-09-03T06:10,317,0.00,0.70
2026-09-03T06:20,278,0.00,0.90
2026-09-03T06:30,303,0.00,0.60
2026-09-03T06:40,286,0.00,0.80
2026-09-03T06:50,275,0.00,0.70
2026-09-03T07:00,,0.00,
2026-09-03T07:10,308,0.00,0.60
2026-09-03T07:20,313,0.00,0.80
2026-09-03T07:30,295,0.00,0.70
2026-09-03T07:40,346,0.00,0.60
2026-09-03T07:50,1,0.00,0.50
2026-09-03T08:00,10,0.00,0.70
2026-09-03T08:10,15,0.00,0.80
2026-09-03T08:20,25,0.00,1.00
2026-09-03T08:30,13,0.00,0.80
2026-09-03T08:40,28,0.00,0.80
2026-09-03T08:50,38,0.00,0.80
2026-09-03T09:00,42,0.00,0.90
2026-09-03T09:10,27,0.00,1.10
2026-09-03T09:20,22,0.00,1.30
2026-09-03T09:30,26,0.00,1.40
2026-09-03T09:40,38,0.00,0.80
2026-09-03T09:50,32,0.00,0.60
2026-09-03T10:00,59,0.00,0.40
2026-09-03T10:10,106,0.00,0.50
2026-09-03T10:20,128,0.00,0.60
2026-09-03T10:30,61,0.00,0.70
2026-09-03T10:40,,0.00,0.00
2026-09-03T10:50,125,0.00,1.10
2026-09-03T11:00,142,0.00,0.90
2026-09-03T11:10,133,0.00,1.60
2026-09-03T11:20,110,0.00,0.70
2026-09-03T11:30,146,0.00,1.70
2026-09-03T11:40,131,0.00,1.80
2026-09-03T11:50,152,0.00,1.40
2026-09-03T12:00,147,0.00,1.70
2026-09-03T12:10,133,0.00,1.20
2026-09-03T12:20,193,0.00,0.70
2026-09-03T12:30,149,0.00,1.70
2026-09-03T12:40,110,0.00,0.40
2026-09-03T12:50,123,0.00,1.00
2026-09-03T13:00,,0.00,0.00
2026-09-03T13:10,161,0.00,0.80
2026-09-03T13:20,167,0.00,1.30
2026-09-03T13:30,160,0.00,1.30
2026-09-03T13:40,338,0.00,0.50
2026-09-03T13:50,222,0.00,0.70
2026-09-03T14:00,147,0.00,1.40
2026-09-03T14:10,231,0.00,0.70
2026-09-03T14:20,258,0.00,1.50
2026-09-03T14:30,261,0.00,0.90
2026-09-03T14:40,331,0.00,1.00
2026-09-03T14:50,312,0.00,0.70
2026-09-03T15:00,314,0.00,1.70
2026-09-03T15:10,291,0.00,1.50
2026-09-03T15:20,288,0.00,2.00
2026-09-03T15:30,283,0.00,1.90
2026-09-03T15:40,306,0.00,1.70
2026-09-03T15:50,301,0.00,2.00
2026-09-03T16:00,285,0.00,1.80
2026-09-03T16:10,279,0.00,2.00
2026-09-03T16:20,284,0.00,1.70
2026-09-03T16:30,283,0.00,1.60
2026-09-03T16:40,255,0.00,1.10
2026-09-03T16:50,271,0.00,1.90
2026-09-03T17:00,267,0.00,1.80
2026-09-03T17:10,284,0.00,1.70
2026-09-03T17:20,286,0.00,1.60
2026-09-03T17:30,293,0.00,1.60
2026-09-03T17:40,264,0.00,1.10
2026-09-03T17:50,289,0.00,1.50
2026-09-03T18:00,267,0.00,1.30
2026-09-03T18:10,274,0.00,1.20
2026-09-03T18:20,272,0.00,1.60
2026-09-03T18:30,266,0.00,1.10
2026-09-03T18:40,265,0.00,0.90
2026-09-03T18:50,254,0.00,0.70
2026-09-03T19:00,261,0.00,0.70
2026-09-03T19:10,255,0.00,0.60
2026-09-03T19:20,253,0.00,0.60
2026-09-03T19:30,221,0.00,0.30
2026-09-03T19:40,256,0.00,0.40
2026-09-03T19:50,264,0.00,0.50
2026-09-03T20:00,270,0.00,0.50
2026-09-03T20:10,288,0.00,0.40
2026-09-03T20:20,285,0.00,0.40
2026-09-03T20:30,,0.00,0.00
2026-09-03T20:40,302,0.00,0.30
2026-09-03T20:50,308,0.00,0.40
2026-09-03T21:00,308,0.00,0.50
