datetime,LIVIDRO,PREC,TEMP
2026-08-31T05:00,52,0.00,15.10
2026-08-31T05:10,52,0.00,15.60
2026-08-31T05:20,52,0.00,15.60
2026-08-31T05:30,52,0.00,14.90
2026-08-31T05:40,53,0.00,14.90
2026-08-31T05:50,53,0.00,14.60
2026-08-31T06:00,52,0.00,14.70
2026-08-31T06:10,53,0.00,14.60
2026-08-31T06:20,54,0.00,14.90
2026-08-31T06:30,53,0.00,15.30
2026-08-31T06:40,52,0.00,15.70
2026-08-31T06:50,53,0.00,15.40
2026-08-31T07:00,52,0.00,15.40
2026-08-31T07:10,52,0.00,15.20
2026-08-31T07:20,52,0.00,15.10
2026-08-31T07:30,52,0.00,14.60
2026-08-31T07:40,53,0.00,14.70
2026-08-31T07:50,53,0.00,15.00
2026-08-31T08:00,52,0.00,15.10
2026-08-31T08:10,54,0.00,14.90
2026-08-31T08:20,56,0.00,14.90
2026-08-31T08:30,55,0.00,14.80
2026-08-31T08:40,54,0.00,15.20
2026-08-31T08:50,53,0.00,14.90
2026-08-31T09:00,52,0.00,15.00
2026-08-31T09:10,54,0.00,15.00
2026-08-31T09:20,51,0.00,15.10
2026-08-31T09:30,53,0.00,15.10
2026-08-31T09:40,51,0.00,15.30
2026-08-31T09:50,52,0.00,16.30
2026-08-31T10:00,51,0.00,18.10
2026-08-31T10:10,51,0.00,18.80
2026-08-31T10:20,52,0.00,19.60
2026-08-31T10:30,54,0.00,19.40
2026-08-31T10:40,57,0.00,20.50
2026-08-31T10:50,57,0.00,21.20
2026-08-31T11:00,54,0.00,21.90
2026-08-31T11:10,55,0.00,22.50
2026-08-31T11:20,53,0.00,22.80
2026-08-31T11:30,57,0.00,23.30
2026-08-31T11:40,57,0.00,24.00
2026-08-31T11:50,58,0.00,24.90
2026-08-31T12:00,55,0.00,24.80
2026-08-31T12:10,55,0.00,25.30
2026-08-31T12:20,60,0.00,25.40
2026-08-31T12:30,58,0.00,25.80
2026-08-31T12:40,60,0.00,25.80
2026-08-31T12:50,57,0.00,26.00
2026-08-31T13:00,57,0.00,26.20
2026-08-31T13:10,55,0.00,26.30
2026-08-31T13:20,55,0.00,26.30
2026-08-31T13:30,55,0.00,26.10
2026-08-31T13:40,54,0.00,25.90
2026-08-31T13:50,52,0.00,26.60
2026-08-31T14:00,55,0.00,25.70
2026-08-31T14:10,55,0.00,25.60
2026-08-31T14:20,53,0.00,25.50
2026-08-31T14:30,55,0.00,25.30
2026-08-31T14:40,54,0.00,25.10
2026-08-31T14:50,53,0.00,25.10
2026-08-31T15:00,56,0.00,25.00
2026-08-31T15:10,54,0.00,24.70
2026-08-31T15:20,53,0.00,24.50
2026-08-31T15:30,51,0.00,24.00
2026-08-31T15:40,48,0.00,23.60
2026-08-31T15:50,47,0.00,23.40
2026-08-31T16:00,55,0.00,23.40
2026-08-31T16:10,58,0.00,23.20
2026-08-31T16:20,55,0.00,23.30
2026-08-31T16:30,57,0.00,23.40
2026-08-31T16:40,56,0.00,23.50
2026-08-31T16:50,55,0.00,24.40
2026-08-31T17:00,53,0.00,24.80
2026-08-31T17:10,53,0.00,24.70
2026-08-31T17:20,53,0.00,24.30
2026-08-31T17:30,54,0.00,24.00
2026-08-31T17:40,52,0.00,23.60
2026-08-31T17:50,48,0.00,23.20
2026-08-31T18:00,48,0.00,22.50
2026-08-31T18:10,55,0.00,22.00
2026-08-31T18:20,61,0.00,22.20
2026-08-31T18:30,59,0.00,21.80
2026-08-31T18:40,56,0.00,21.70
2026-08-31T18:50,54,0.00,21.50
2026-08-31T19:00,55,0.00,21.10
2026-08-31T19:10,54,0.00,20.90
2026-08-31T19:20,54,0.00,20.60
2026-08-31T19:30,56,0.00,20.20
2026-08-31T19:40,54,0.00,19.90
2026-08-31T19:50,53,0.00,19.80
2026-08-31T20:00,52,0.00,19.50
2026-08-31T20:10,53,0.00,19.20
2026-08-31T20:20,53,0.00,18.90
2026-08-31T20:30,53,0.00,18.50
2026-08-31T20:40,53,0.00,18.70
2026-08-31T20:50,53,0.00,18.50
2026-08-31T21:00,53,0.00,18.20
2026-08-31T21:10,53,0.00,17.90
2026-08-31T21:20,52,0.00,17.70
2026-08-31T21:30,53,0.00,18.10
2026-08-31T21:40,51,0.00,17.50
2026-08-31T21:50,52,0.00,17.70
2026-08-31T22:00,53,0.00,17.60
2026-08-31T22:10,53,0.00,17.30
2026-08-31T22:20,53,0.00,17.20
2026-08-31T22:30,53,0.00,17.10
2026-08-31T22:40,53,0.00,17.20
2026-08-31T22:50,53,0.00,17.20
2026-08-31T23:00,51,0.00,16.90
2026-08-31T23:10,54,0.00,16.60
2026-08-31T23:20,53,0.00,16.70
2026-08-31T23:30,53,0.00,16.30
2026-08-31T23:40,52,0.00,16.60
2026-08-31T23:50,51,0.00,16.40
2026-09-01T00:00,53,0.00,16.20
2026-09-01T00:10,52,0.00,16.10
2026-09-01T00:20,50,0.00,16.40
2026-09-01T00:30,52,0.00,16.00
2026-09-01T00:40,52,0.00,15.30
2026-09-01T00:50,53,0.00,15.30
2026-09-01T01:00,52,0.00,14.90
2026-09-01T01:10,51,0.00,14.80
2026-09-01T01:20,52,0.00,14.90
2026-09-01T01:30,52,0.00,15.40
2026-09-01T01:40,53,0.00,15.40
2026-09-01T01:50,50,0.00,15.10
2026-09-01T02:00,52,0.00,15.10
2026-09-01T02:10,52,0.00,14.80
2026-09-01T02:20,52,0.00,14.70
2026-09-01T02:30,52,0.00,15.00
2026-09-01T02:40,51,0.00,14.80
2026-09-01T02:50,53,0.00,15.00
2026-09-01T03:00,53,0.00,15.60
2026-09-01T03:10,52,0.00,15.80
2026-09-01T03:20,51,0.00,14.90
2026-09-01T03:30,52,0.00,15.40
2026-09-01T03:40,51,0.00,14.90
2026-09-01T03:50,51,0.00,14.30
2026-09-01T04:00,52,0.00,14.70
2026-09-01T04:10,52,0.00,14.30
2026-09-01T04:20,51,0.00,14.30
2026-09-01T04:30,51,0.00,13.80
2026-09-01T04:40,53,0.00,13.70
2026-09-01T04:50,51,0.00,13.80
2026-09-01T05:00,52,0.00,14.30
2026-09-01T05:10,52,0.00,13.80
2026-09-01T05:20,52,0.00,13.90
2026-09-01T05:30,50,0.00,14.50
2026-09-01T05:40,52,0.00,14.00
2026-09-01T05:50,51,0.00,13.70
2026-09-01T06:00,51,0.00,13.80
2026-09-01T06:10,50,0.00,13.30
2026-09-01T06:20,51,0.00,13.40
2026-09-01T06:30,52,0.00,13.00
2026-09-01T06:40,52,0.00,13.40
2026-09-01T06:50,52,0.00,12.70
2026-09-01T07:00,50,0.00,13.90
2026-09-01T07:10,52,0.00,13.80
2026-09-01T07:20,52,0.00,13.80
2026-09-01T07:30,50,0.00,13.90
2026-09-01T07:40,51,0.00,13.60
2026-09-01T07:50,52,0.00,14.20
2026-09-01T08:00,54,0.00,14.60
2026-09-01T08:10,51,0.00,14.90
2026-09-01T08:20,52,0.00,15.20
2026-09-01T08:30,52,0.00,15.70
2026-09-01T08:40,51,0.00,16.00
2026-09-01T08:50,50,0.00,15.90
2026-09-01T09:00,51,0.00,16.20
2026-09-01T09:10,52,0.00,16.30
2026-09-01T09:20,53,0.00,16.20
2026-09-01T09:30,51,0.00,16.10
2026-09-01T09:40,53,0.00,16.20
2026-09-01T09:50,51,0.00,17.10
2026-09-01T10:00,52,0.00,17.70
2026-09-01T10:10,52,0.00,18.00
2026-09-01T10:20,52,0.00,18.70
2026-09-01T10:30,52,0.00,20.40
2026-09-01T10:40,52,0.00,21.10
2026-09-01T10:50,53,0.00,22.10
2026-09-01T11:00,53,0.00,22.50
2026-09-01T11:10,55,0.00,22.60
2026-09-01T11:20,55,0.00,23.20
2026-09-01T11:30,55,0.00,24.20
2026-09-01T11:40,54,0.00,23.60
2026-09-01T11:50,56,0.00,22.90
2026-09-01T12:00,55,0.00,23.10
2026-09-01T12:10,55,0.00,23.80
2026-09-01T12:20,55,0.00,23.70
2026-09-01T12:30,55,0.00,24.70
2026-09-01T12:40,54,0.00,24.50
2026-09-01T12:50,55,0.00,24.40
2026-09-01T13:00,55,0.00,24.70
2026-09-01T13:10,55,0.00,24.70
2026-09-01T13:20,52,0.00,24.10
2026-09-01T13:30,53,0.00,24.60
2026-09-01T13:40,55,0.00,24.10
2026-09-01T13:50,54,0.00,24.60
2026-09-01T14:00,54,0.00,25.30
2026-09-01T14:10,54,0.00,25.40
2026-09-01T14:20,54,0.00,24.50
2026-09-01T14:30,54,0.00,24.80
2026-09-01T14:40,55,0.00,24.60
2026-09-01T14:50,55,0.00,25.20
2026-09-01T15:00,54,0.00,25.20
2026-09-01T15:10,54,0.00,25.20
2026-09-01T15:20,54,0.00,24.90
2026-09-01T15:30,54,0.00,25.00
2026-09-01T15:40,55,0.00,24.30
2026-09-01T15:50,56,0.00,24.10
2026-09-01T16:00,55,0.00,24.90
2026-09-01T16:10,55,0.00,25.30
2026-09-01T16:20,53,0.00,24.50
2026-09-01T16:30,53,0.00,24.10
2026-09-01T16:40,55,0.00,23.40
2026-09-01T16:50,55,0.00,22.90
2026-09-01T17:00,53,0.00,22.40
2026-09-01T17:10,54,0.00,21.90
2026-09-01T17:20,55,0.00,21.80
2026-09-01T17:30,54,0.00,21.80
2026-09-01T17:40,54,0.00,21.80
2026-09-01T17:50,53,0.00,21.90
2026-09-01T18:00,54,0.00,21.80
2026-09-01T18:10,54,0.00,21.50
2026-09-01T18:20,53,0.00,21.40
2026-09-01T18:30,54,0.00,21.70
2026-09-01T18:40,55,0.00,21.20
2026-09-01T18:50,53,0.00,21.00
2026-09-01T19:00,53,0.00,20.80
2026-09-01T19:10,54,0.00,20.70
2026-09-01T19:20,54,0.00,20.30
2026-09-01T19:30,53,0.00,20.20
2026-09-01T19:40,54,0.00,20.00
2026-09-01T19:50,53,0.00,19.90
2026-09-01T20:00,55,0.00,19.60
2026-09-01T20:10,53,0.00,19.50
2026-09-01T20:20,53,0.00,19.30
2026-09-01T20:30,54,0.00,18.90
2026-09-01T20:40,53,0.00,18.60
2026-09-01T20:50,52,0.00,18.50
2026-09-01T21:00,52,0.00,18.30
2026-09-01T21:10,51,0.00,18.40
2026-09-01T21:20,53,0.00,18.10
2026-09-01T21:30,53,0.00,17.60
2026-09-01T21:40,55,0.00,17.40
2026-09-01T21:50,53,0.00,17.40
2026-09-01T22:00,52,0.00,17.10
2026-09-01T22:10,54,0.00,17.10
2026-09-01T22:20,54,0.00,17.00
2026-09-01T22:30,52,0.00,16.60
2026-09-01T22:40,53,0.00,16.50
2026-09-01T22:50,51,0.00,16.40
2026-09-01T23:00,53,0.00,16.40
2026-09-01T23:10,53,0.00,16.00
2026-09-01T23:20,52,0.00,16.40
2026-09-01T23:30,52,0.00,16.10
2026-09-01T23:40,53,0.00,16.00
2026-09-01T23:50,51,0.00,16.10
2026-09-02T00:00,54,0.00,16.60
2026-09-02T00:10,53,0.00,16.40
2026-09-02T00:20,53,0.00,16.20
2026-09-02T00:30,53,0.00,16.00
2026-09-02T00:40,52,0.00,15.70
2026-09-02T00:50,52,0.00,15.90
2026-09-02T01:00,52,0.00,15.90
2026-09-02T01:10,53,0.00,16.00
2026-09-02T01:20,52,0.00,15.80
2026-09-02T01:30,52,0.00,15.70
2026-09-02T01:40,51,0.00,15.60
2026-09-02T01:50,52,0.00,15.20
2026-09-02T02:00,53,0.00,15.10
2026-09-02T02:10,52,0.00,14.90
2026-09-02T02:20,53,0.00,15.00
2026-09-02T02:30,52,0.00,14.90
2026-09-02T02:40,52,0.00,14.90
2026-09-02T02:50,53,0.00,15.40
2026-09-02T03:00,53,0.00,15.70
2026-09-02T03:10,51,0.00,15.80
2026-09-02T03:20,51,0.00,15.80
2026-09-02T03:30,53,0.00,15.30
2026-09-02T03:40,53,0.00,15.30
2026-09-02T03:50,53,0.00,15.20
2026-09-02T04:00,52,0.00,14.90
2026-09-02T04:10,51,0.00,14.70
2026-09-02T04:20,54,0.00,14.60
2026-09-02T04:30,52,0.00,14.80
2026-09-02T04:40,54,0.00,14.70
2026-09-02T04:50,52,0.00,15.00
2026-09-02T05:00,52,0.00,15.00
2026-09-02T05:10,52,0.00,14.60
2026-09-02T05:20,51,0.00,14.50
2026-09-02T05:30,52,0.00,14.50
2026-09-02T05:40,53,0.00,14.60
2026-09-02T05:50,53,0.00,13.90
2026-09-02T06:00,52,0.00,13.80
2026-09-02T06:10,52,0.00,14.20
2026-09-02T06:20,53,0.00,14.10
2026-09-02T06:30,51,0.00,14.10
2026-09-02T06:40,51,0.00,14.20
2026-09-02T06:50,52,0.00,13.80
2026-09-02T07:00,53,0.00,14.00
2026-09-02T07:10,53,0.00,13.90
2026-09-02T07:20,52,0.00,14.40
2026-09-02T07:30,52,0.00,13.80
2026-09-02T07:40,52,0.00,14.20
2026-09-02T07:50,52,0.00,14.10
2026-09-02T08:00,52,0.00,14.30
2026-09-02T08:10,52,0.00,14.30
2026-09-02T08:20,54,0.00,14.70
2026-09-02T08:30,51,0.00,15.10
2026-09-02T08:40,54,0.00,14.90
2026-09-02T08:50,52,0.00,15.20
2026-09-02T09:00,50,0.00,15.10
2026-09-02T09:10,52,0.00,15.80
2026-09-02T09:20,53,0.00,15.50
2026-09-02T09:30,56,0.00,16.20
2026-09-02T09:40,52,0.00,17.00
2026-09-02T09:50,54,0.00,17.20
2026-09-02T10:00,52,0.00,17.90
2026-09-02T10:10,54,0.00,18.40
2026-09-02T10:20,52,0.00,19.10
2026-09-02T10:30,52,0.00,19.90
2026-09-02T10:40,53,0.00,20.40
2026-09-02T10:50,52,0.00,20.90
2026-09-02T11:00,51,0.00,21.10
2026-09-02T11:10,53,0.00,21.80
2026-09-02T11:20,55,0.00,22.30
2026-09-02T11:30,53,0.00,23.00
2026-09-02T11:40,52,0.00,23.30
2026-09-02T11:50,54,0.00,23.70
2026-09-02T12:00,53,0.00,23.70
2026-09-02T12:10,53,0.00,23.70
2026-09-02T12:20,53,0.00,24.00
2026-09-02T12:30,54,0.00,24.60
2026-09-02T12:40,52,0.00,24.80
2026-09-02T12:50,52,0.00,25.10
2026-09-02T13:00,54,0.00,25.20
2026-09-02T13:10,53,0.00,25.40
2026-09-02T13:20,54,0.00,25.30
2026-09-02T13:30,53,0.00,25.70
2026-09-02T13:40,54,0.00,25.70
2026-09-02T13:50,53,0.00,25.70
2026-09-02T14:00,53,0.00,25.70
2026-09-02T14:10,54,0.00,25.80
2026-09-02T14:20,53,0.00,25.80
2026-09-02T14:30,53,0.00,26.10
2026-09-02T14:40,53,0.00,25.80
2026-09-02T14:50,54,0.00,24.90
2026-09-02T15:00,54,0.00,24.60
2026-09-02T15:10,53,0.00,24.20
2026-09-02T15:20,52,0.00,24.20
2026-09-02T15:30,49,0.00,24.20
2026-09-02T15:40,49,0.00,24.70
2026-09-02T15:50,47,0.00,25.80
2026-09-02T16:00,53,0.00,24.80
2026-09-02T16:10,57,0.00,25.30
2026-09-02T16:20,57,0.00,25.00
2026-09-02T16:30,55,0.00,25.50
2026-09-02T16:40,55,0.00,25.50
2026-09-02T16:50,54,0.00,24.30
2026-09-02T17:00,54,0.00,24.00
2026-09-02T17:10,53,0.00,24.20
2026-09-02T17:20,53,0.00,23.90
2026-09-02T17:30,54,0.00,23.20
2026-09-02T17:40,54,0.00,22.70
2026-09-02T17:50,53,0.00,22.80
2026-09-02T18:00,53,0.00,22.80
2026-09-02T18:10,53,0.00,22.60
2026-09-02T18:20,51,0.00,22.30
2026-09-02T18:30,53,0.00,22.40
2026-09-02T18:40,53,0.00,21.80
2026-09-02T18:50,53,0.00,21.30
2026-09-02T19:00,52,0.00,21.00
2026-09-02T19:10,54,0.00,20.40
2026-09-02T19:20,53,0.00,20.30
2026-09-02T19:30,54,0.00,19.90
2026-09-02T19:40,54,0.00,19.80
2026-09-02T19:50,53,0.00,19.90
2026-09-02T20:00,52,0.00,19.90
2026-09-02T20:10,52,0.00,19.30
2026-09-02T20:20,53,0.00,19.00
2026-09-02T20:30,52,0.00,18.80
2026-09-02T20:40,52,0.00,18.20
2026-09-02T20:50,52,0.00,18.00
2026-09-02T21:00,52,0.00,18.30
2026-09-02T21:10,52,0.00,18.20
2026-09-02T21:20,52,0.00,17.50
2026-09-02T21:30,52,0.00,17.20
2026-09-02T21:40,53,0.00,17.50
2026-09-02T21:50,51,0.00,17.40
2026-09-02T22:00,52,0.00,17.60
2026-09-02T22:10,50,0.00,17.10
2026-09-02T22:20,50,0.00,16.80
2026-09-02T22:30,54,0.00,16.90
2026-09-02T22:40,53,0.00,16.50
2026-09-02T22:50,51,0.00,16.30
2026-09-02T23:00,53,0.00,16.70
2026-09-02T23:10,52,0.00,16.60
2026-09-02T23:20,51,0.00,16.30
2026-09-02T23:30,52,0.00,16.40
2026-09-02T23:40,52,0.00,16.10
2026-09-02T23:50,52,0.00,16.60
2026-09-03T00:00,51,0.00,16.60
2026-09-03T00:10,52,0.00,16.00
2026-09-03T00:20,51,0.00,16.30
2026-09-03T00:30,52,0.00,15.70
2026-09-03T00:40,52,0.00,15.40
2026-09-03T00:50,51,0.00,15.60
2026-09-03T01:00,51,0.00,15.20
2026-09-03T01:10,50,0.00,15.40
2026-09-03T01:20,53,0.00,15.60
2026-09-03T01:30,51,0.00,15.40
2026-09-03T01:40,51,0.00,15.70
2026-09-03T01:50,52,0.00,15.70
2026-09-03T02:00,52,0.00,15.50
2026-09-03T02:10,52,0.00,15.40
2026-09-03T02:20,51,0.00,14.80
2026-09-03T02:30,52,0.00,14.40
2026-09-03T02:40,52,0.00,14.10
2026-09-03T02:50,52,0.00,13.90
2026-09-03T03:00,51,0.00,13.80
2026-09-03T03:10,49,0.00,13.60
2026-09-03T03:20,51,0.00,13.50
2026-09-03T03:30,52,0.00,14.20
2026-09-03T03:40,52,0.00,14.50
2026-09-03T03:50,52,0.00,14.60
2026-09-03T04:00,51,0.00,14.50
2026-09-03T04:10,51,0.00,14.40
2026-09-03T04:20,52,0.00,14.10
2026-09-03T04:30,51,0.00,13.70
2026-09-03T04:40,51,0.00,13.70
2026-09-03T04:50,51,0.00,12.70
2026-09-03T05:00,50,0.00,13.30
2026-09-03T05:10,51,0.00,12.70
2026-09-03T05:20,51,0.00,12.90
2026-09-03T05:30,50,0.00,12.30
2026-09-03T05:40,51,0.00,12.10
2026-09-03T05:50,52,0.00,12.70
2026-09-03T06:00,50,0.00,12.90
2026-09-03T06:10,52,0.00,13.40
2026-09-03T06:20,51,0.00,12.80
2026-09-03T06:30,51,0.00,12.50
2026-09-03T06:40,51,0.00,12.40
2026-09-03T06:50,51,0.00,12.90
2026-09-03T07:00,50,0.00,12.90
2026-09-03T07:10,51,0.00,13.00
2026-09-03T07:20,50,0.00,13.10
2026-09-03T07:30,51,0.00,12.40
2026-09-03T07:40,50,0.00,12.50
2026-09-03T07:50,51,0.00,12.10
2026-09-03T08:00,50,0.00,11.90
2026-09-03T08:10,52,0.00,12.10
2026-09-03T08:20,50,0.00,13.00
2026-09-03T08:30,51,0.00,12.30
2026-09-03T08:40,51,0.00,12.50
2026-09-03T08:50,50,0.00,12.60
2026-09-03T09:00,52,0.00,12.40
2026-09-03T09:10,52,0.00,12.50
2026-09-03T09:20,50,0.00,12.70
2026-09-03T09:30,51,0.00,12.80
2026-09-03T09:40,50,0.00,13.00
2026-09-03T09:50,51,0.00,14.50
2026-09-03T10:00,51,0.00,16.30
2026-09-03T10:10,51,0.00,17.80
2026-09-03T10:20,50,0.00,18.50
2026-09-03T10:30,52,0.00,19.50
2026-09-03T10:40,51,0.00,19.80
2026-09-03T10:50,51,0.00,20.30
2026-09-03T11:00,52,0.00,20.60
2026-09-03T11:10,52,0.00,21.50
2026-09-03T11:20,53,0.00,21.60
2026-09-03T11:30,51,0.00,22.30
2026-09-03T11:40,52,0.00,22.70
2026-09-03T11:50,52,0.00,23.40
2026-09-03T12:00,52,0.00,24.70
2026-09-03T12:10,53,0.00,24.70
2026-09-03T12:20,50,0.00,25.10
2026-09-03T12:30,52,0.00,25.30
2026-09-03T12:40,52,0.00,25.50
2026-09-03T12:50,52,0.00,26.00
2026-09-03T13:00,52,0.00,26.30
2026-09-03T13:10,51,0.00,26.20
2026-09-03T13:20,53,0.00,26.50
2026-09-03T13:30,54,0.00,26.60
2026-09-03T13:40,53,0.00,26.80
2026-09-03T13:50,53,0.00,26.80
2026-09-03T14:00,51,0.00,26.80
2026-09-03T14:10,52,0.00,26.80
2026-09-03T14:20,52,0.00,26.90
2026-09-03T14:30,52,0.00,27.20
2026-09-03T14:40,51,0.00,27.10
2026-09-03T14:50,54,0.00,27.20
2026-09-03T15:00,52,0.00,27.40
2026-09-03T15:10,53,0.00,27.60
2026-09-03T15:20,51,0.00,27.60
2026-09-03T15:30,51,0.00,27.00
2026-09-03T15:40,49,0.00,27.20
2026-09-03T15:50,50,0.00,27.00
2026-09-03T16:00,50,0.00,27.10
2026-09-03T16:10,49,0.00,27.40
2026-09-03T16:20,48,0.00,26.90
2026-09-03T16:30,49,0.00,27.30
2026-09-03T16:40,48,0.00,27.20
2026-09-03T16:50,49,0.00,27.10
2026-09-03T17:00,47,0.00,26.70
2026-09-03T17:10,48,0.00,26.40
2026-09-03T17:20,50,0.00,24.80
2026-09-03T17:30,49,0.00,23.60
2026-09-03T17:40,49,0.00,23.60
2026-09-03T17:50,49,0.00,23.50
2026-09-03T18:00,49,0.00,23.30
2026-09-03T18:10,47,0.00,23.10
2026-09-03T18:20,49,0.00,22.80
2026-09-03T18:30,50,0.00,22.10
2026-09-03T18:40,50,0.00,22.00
2026-09-03T18:50,47,0.00,21.60
2026-09-03T19:00,48,0.00,21.30
2026-09-03T19:10,48,0.00,21.00
2026-09-03T19:20,49,0.00,20.70
2026-09-03T19:30,49,0.00,20.60
2026-09-03T19:40,49,0.00,20.10
2026-09-03T19:50,48,0.00,20.00
2026-09-03T20:00,48,0.00,20.00
2026-09-03T20:10,49,0.00,19.50
2026-09-03T20:20,49,0.00,19.40
2026-09-03T20:30,48,0.00,19.10
2026-09-03T20:40,49,0.00,18.50
2026-09-03T20:50,49,0.00,19.20
2026-09-03T21:00,48,0.00,18.70
2026-09-03T21:10,47,0.00,18.70
2026-09-03T21:20,48,0.00,18.50
2026-09-03T21:30,47,0.00,17.90
2026-09-03T21:40,49,0.00,17.70
2026-09-03T21:50,49,0.00,17.90
2026-09-03T22:00,47,0.00,17.90
2026-09-03T22:10,49,0.00,17.50
2026-09-03T22:20,47,0.00,17.40
2026-09-03T22:30,49,0.00,17.80
2026-09-03T22:40,48,0.00,17.50
2026-09-03T22:50,47,0.00,18.20
2026-09-03T23:00,47,0.00,17.70
2026-09-03T23:10,46,0.00,17.30
2026-09-03T23:20,48,0.00,16.90
2026-09-03T23:30,47,0.00,16.80
2026-09-03T23:40,48,0.00,17.10
2026-09-03T23:50,49,0.00,16.70
2026-09-04T00:00,48,0.00,17.00
2026-09-04T00:10,47,0.00,17.10
2026-09-04T00:20,49,0.00,17.10
2026-09-04T00:30,47,0.00,17.20
2026-09-04T00:40,46,0.00,17.10
2026-09-04T00:50,46,0.00,16.60
2026-09-04T01:00,48,0.00,16.70
2026-09-04T01:10,48,0.00,16.10
2026-09-04T01:20,46,0.00,16.20
2026-09-04T01:30,47,0.00,16.20
2026-09-04T01:40,48,0.00,16.10
2026-09-04T01:50,46,0.00,15.80
2026-09-04T02:00,49,0.00,15.40
2026-09-04T02:10,47,0.00,15.60
2026-09-04T02:20,47,0.00,15.10
2026-09-04T02:30,47,0.00,15.20
2026-09-04T02:40,47,0.00,15.60
2026-09-04T02:50,48,0.00,15.10
2026-09-04T03:00,47,0.00,15.50
2026-09-04T03:10,48,0.00,14.60
2026-09-04T03:20,46,0.00,14.50
2026-09-04T03:30,47,0.00,14.20
2026-09-04T03:40,48,0.00,14.30
2026-09-04T03:50,47,0.00,14.60
2026-09-04T04:00,47,0.00,15.50
2026-09-04T04:10,46,0.00,15.90
2026-09-04T04:20,47,0.00,15.10
2026-09-04T04:30,49,0.00,14.40
2026-09-04T04:40,47,0.00,14.40
2026-09-04T04:50,46,0.00,14.60
2026-09-04T05:00,47,0.00,14.50
2026-09-04T05:10,46,0.00,14.30
2026-09-04T05:20,46,0.00,13.70
2026-09-04T05:30,47,0.00,14.10
2026-09-04T05:40,47,0.00,13.70
2026-09-04T05:50,45,0.00,13.30
2026-09-04T06:00,47,0.00,13.80
2026-09-04T06:10,47,0.00,13.60
2026-09-04T06:20,45,0.00,14.50
2026-09-04T06:30,46,0.00,14.40
2026-09-04T06:40,47,0.00,14.30
2026-09-04T06:50,48,0.00,14.10
2026-09-04T07:00,47,0.00,14.50
2026-09-04T07:10,45,0.00,14.20
2026-09-04T07:20,47,0.00,13.90
2026-09-04T07:30,46,0.00,14.10
2026-09-04T07:40,45,0.00,13.90
2026-09-04T07:50,46,0.00,14.20
2026-09-04T08:00,51,0.00,14.30
2026-09-04T08:10,51,0.00,14.20
2026-09-04T08:20,49,0.00,13.70
2026-09-04T08:30,49,0.00,14.00
2026-09-04T08:40,52,0.00,13.80
2026-09-04T08:50,52,0.00,14.00
2026-09-04T09:00,49,0.00,14.00
2026-09-04T09:10,46,0.00,13.50
2026-09-04T09:20,47,0.00,14.60
2026-09-04T09:30,48,0.00,14.00
2026-09-04T09:40,47,0.00,14.00
2026-09-04T09:50,47,0.00,15.00
2026-09-04T10:00,48,0.00,16.90
2026-09-04T10:10,48,0.00,18.20
2026-09-04T10:20,47,0.00,19.00
2026-09-04T10:30,47,0.00,20.10
2026-09-04T10:40,47,0.00,21.80
2026-09-04T10:50,48,0.00,21.70
2026-09-04T11:00,48,0.00,21.90
2026-09-04T11:10,48,0.00,22.70
2026-09-04T11:20,48,0.00,23.40
2026-09-04T11:30,48,0.00,23.80
2026-09-04T11:40,49,0.00,23.90
2026-09-04T11:50,48,0.00,24.20
2026-09-04T12:00,48,0.00,25.20
2026-09-04T12:10,49,0.00,25.90
2026-09-04T12:20,48,0.00,25.90
2026-09-04T12:30,48,0.00,26.40
2026-09-04T12:40,49,0.00,26.80
2026-09-04T12:50,49,0.00,26.90
2026-09-04T13:00,49,0.00,27.00
2026-09-04T13:10,49,0.00,27.20
2026-09-04T13:20,49,0.00,27.40
2026-09-04T13:30,49,0.00,27.80
2026-09-04T13:40,48,0.00,27.80
2026-09-04T13:50,49,0.00,27.80
2026-09-04T14:00,49,0.00,27.90
2026-09-04T14:10,49,0.00,28.00
2026-09-04T14:20,49,0.00,28.00
2026-09-04T14:30,49,0.00,28.20
2026-09-04T14:40,48,0.00,28.30
2026-09-04T14:50,49,0.00,28.50
2026-09-04T15:00,49,0.00,28.50
2026-09-04T15:10,50,0.00,28.70
2026-09-04T15:20,49,0.00,28.60
2026-09-04T15:30,49,0.00,28.80
2026-09-04T15:40,48,0.00,28.60
2026-09-04T15:50,49,0.00,28.60
2026-09-04T16:00,47,0.00,28.70
2026-09-04T16:10,48,0.00,28.60
2026-09-04T16:20,49,0.00,28.70
2026-09-04T16:30,48,0.00,28.60
2026-09-04T16:40,46,0.00,28.20
2026-09-04T16:50,48,0.00,27.40
2026-09-04T17:00,49,0.00,26.80
2026-09-04T17:10,48,0.00,25.20
2026-09-04T17:20,49,0.00,25.10
2026-09-04T17:30,49,0.00,24.30
2026-09-04T17:40,48,0.00,24.20
2026-09-04T17:50,48,0.00,24.10
2026-09-04T18:00,48,0.00,23.90
2026-09-04T18:10,48,0.00,23.40
2026-09-04T18:20,50,0.00,22.90
2026-09-04T18:30,51,0.00,22.80
2026-09-04T18:40,50,0.00,22.40
2026-09-04T18:50,49,0.00,21.80
2026-09-04T19:00,48,0.00,21.50
2026-09-04T19:10,47,0.00,21.20
2026-09-04T19:20,48,0.00,20.80
2026-09-04T19:30,48,0.00,20.80
2026-09-04T19:40,48,0.00,20.90
