datetime,LIVNEVE,TEMP,UMID
2026-08-29T04:00,1.4,3.1,99.0
2026-08-29T04:10,1.9,2.7,100.0
2026-08-29T04:20,2.4,2.2,100.0
2026-08-29T04:30,2.7,2.5,100.0
2026-08-29T04:40,3.1,2.5,100.0
2026-08-29T04:50,3.1,2.9,100.0
2026-08-29T05:00,3.1,2.8,100.0
2026-08-29T05:10,2.9,2.8,100.0
2026-08-29T05:20,2.8,2.9,100.0
2026-08-29T05:30,2.6,3.0,100.0
2026-08-29T05:40,2.5,3.1,100.0
2026-08-29T05:50,2.5,3.5,99.0
2026-08-29T06:00,2.2,3.6,99.0
2026-08-29T06:50,1.2,3.6,99.0
2026-08-29T07:00,1.8,3.8,97.0
2026-08-29T07:10,1.8,3.7,99.0
2026-08-29T07:20,1.8,3.8,98.0
2026-08-29T07:30,1.9,3.9,96.0
2026-08-29T07:40,2.2,4.0,93.0
2026-08-29T07:50,2.4,4.0,91.0
2026-08-29T08:00,2.6,4.1,91.0
2026-08-29T08:10,2.7,4.3,91.0
2026-08-29T08:20,2.2,4.6,89.0
2026-08-29T08:30,2.0,4.8,89.0
2026-08-29T08:40,2.4,5.0,89.0
2026-08-29T08:50,2.8,5.0,89.0
2026-08-29T09:00,2.5,5.3,88.0
2026-08-29T09:10,2.6,4.9,91.0
2026-08-29T09:20,3.2,5.1,91.0
2026-08-29T09:30,3.6,5.4,88.0
2026-08-29T09:40,3.6,5.3,89.0
2026-08-29T09:50,3.4,4.8,93.0
2026-08-29T10:00,3.6,5.2,90.0
2026-08-29T10:10,4.3,4.7,97.0
2026-08-29T10:20,4.7,5.1,95.0
2026-08-29T10:30,4.6,5.1,93.0
2026-08-29T10:40,4.6,5.8,86.0
2026-08-29T10:50,4.7,6.2,90.0
2026-08-29T11:00,4.5,6.2,87.0
2026-08-29T11:10,3.9,5.8,88.0
2026-08-29T11:20,3.6,5.7,88.0
2026-08-29T11:30,3.8,5.9,86.0
2026-08-29T11:40,4.5,5.9,83.0
2026-08-29T11:50,5.2,6.6,80.0
2026-08-29T12:00,5.3,6.7,83.0
2026-08-29T12:10,4.9,6.9,77.0
2026-08-29T12:20,5.3,7.5,79.0
2026-08-29T12:30,5.8,7.0,74.0
2026-08-29T12:40,5.4,7.1,76.0
2026-08-29T12:50,4.9,7.3,75.0
2026-08-29T13:00,5.0,7.4,67.0
2026-08-29T13:10,5.8,8.0,57.0
2026-08-29T13:20,6.4,7.6,58.0
2026-08-29T13:30,6.5,7.9,64.0
2026-08-29T13:40,5.9,8.0,64.0
2026-08-29T13:50,5.8,7.9,60.0
2026-08-29T14:00,6.3,8.9,59.0
2026-08-29T14:10,6.3,8.2,59.0
2026-08-29T14:20,6.1,8.3,60.0
2026-08-29T14:30,5.9,8.4,66.0
2026-08-29T14:40,5.8,8.4,67.0
2026-08-29T14:50,6.0,8.4,71.0
2026-08-29T15:00,6.0,8.3,73.0
2026-08-29T15:10,5.1,8.6,70.0
2026-08-29T15:20,4.9,8.2,68.0
2026-08-29T15:30,5.3,8.5,71.0
2026-08-29T15:40,5.7,8.7,66.0
2026-08-29T15:50,5.5,8.6,72.0
2026-08-29T16:00,5.1,7.8,76.0
2026-08-29T16:10,4.5,8.1,77.0
2026-08-29T16:20,4.7,8.0,78.0
2026-08-29T16:30,5.3,8.5,76.0
2026-08-29T16:40,5.3,7.9,80.0
2026-08-29T16:50,4.9,7.8,83.0
2026-08-29T17:00,4.9,7.6,84.0
2026-08-29T17:10,5.0,7.8,85.0
2026-08-29T17:20,5.0,7.7,88.0
2026-08-29T17:30,4.9,7.2,91.0
2026-08-29T17:40,4.5,7.3,91.0
2026-08-29T17:50,3.8,7.0,93.0
2026-08-29T18:10,4.1,6.9,93.0
2026-08-29T18:20,3.6,6.7,97.0
2026-08-29T18:30,3.3,6.7,97.0
2026-08-29T18:40,3.9,6.6,96.0
2026-08-29T18:50,3.7,6.6,99.0
2026-08-29T19:00,3.2,6.6,98.0
2026-08-29T19:10,2.6,6.7,92.0
2026-08-29T19:20,2.5,6.8,95.0
2026-08-29T19:30,2.5,6.4,100.0
2026-08-29T19:40,2.8,6.3,100.0
2026-08-29T19:50,2.9,6.2,100.0
2026-08-29T20:00,2.2,6.2,99.0
2026-08-29T20:10,2.1,6.2,100.0
2026-08-29T20:20,2.2,6.1,100.0
2026-08-29T20:30,2.0,6.3,99.0
2026-08-29T20:40,2.5,6.3,98.0
2026-08-29T20:50,2.8,6.0,100.0
2026-08-29T21:00,1.9,5.9,100.0
2026-08-29T21:10,1.1,6.1,100.0
2026-08-29T21:20,1.0,6.1,100.0
2026-08-29T21:30,1.4,6.1,100.0
2026-08-29T21:40,1.3,5.9,100.0
2026-08-29T21:50,1.2,6.0,100.0
2026-08-29T22:00,1.6,6.1,100.0
2026-08-29T22:10,1.6,6.0,99.0
2026-08-29T22:20,1.6,6.0,100.0
2026-08-29T22:30,1.4,6.0,100.0
2026-08-29T22:40,1.1,6.0,100.0
2026-08-29T22:50,0.6,5.8,100.0
2026-08-29T23:00,0.1,5.9,100.0
2026-08-29T23:10,0.2,5.9,98.0
2026-08-29T23:20,0.3,5.8,100.0
2026-08-29T23:30,0.7,5.7,100.0
2026-08-29T23:40,1.1,5.5,99.0
2026-08-29T23:50,0.7,5.8,95.0
2026-08-30T00:00,1.4,5.8,93.0
2026-08-30T00:10,2.0,6.0,85.0
2026-08-30T00:20,1.3,5.9,94.0
2026-08-30T00:30,0.4,5.7,100.0
2026-08-30T00:40,0.1,5.6,100.0
2026-08-30T00:50,0.5,5.6,94.0
2026-08-30T01:10,0.7,5.4,100.0
2026-08-30T01:20,0.6,5.5,100.0
2026-08-30T01:30,0.8,5.5,100.0
2026-08-30T01:40,1.1,5.5,100.0
2026-08-30T01:50,0.8,5.3,100.0
2026-08-30T02:00,0.9,5.2,98.0
2026-08-30T02:10,1.1,5.1,99.0
2026-08-30T02:20,1.3,5.0,100.0
2026-08-30T02:30,0.8,4.8,100.0
2026-08-30T02:40,0.0,4.5,100.0
2026-08-30T02:50,-0.2,4.5,100.0
2026-08-30T03:00,0.0,4.6,99.0
2026-08-30T03:10,-0.2,4.8,92.0
2026-08-30T03:20,-0.1,5.1,83.0
2026-08-30T03:30,0.1,5.2,79.0
2026-08-30T03:40,0.4,5.1,87.0
2026-08-30T03:50,1.3,4.9,86.0
2026-08-30T04:00,2.0,4.8,86.0
2026-08-30T04:10,2.3,4.6,98.0
2026-08-30T04:20,2.5,4.2,98.0
2026-08-30T04:30,2.4,4.1,100.0
2026-08-30T04:40,2.3,4.1,97.0
2026-08-30T04:50,2.1,4.8,88.0
2026-08-30T05:00,2.1,5.3,80.0
2026-08-30T05:10,1.7,4.2,98.0
2026-08-30T05:20,0.8,4.3,99.0
2026-08-30T05:30,0.2,4.0,100.0
2026-08-30T05:40,0.3,3.9,100.0
2026-08-30T05:50,0.5,4.6,80.0
2026-08-30T06:00,1.8,4.9,77.0
2026-08-30T06:10,3.2,4.6,77.0
2026-08-30T06:20,3.3,4.8,76.0
2026-08-30T06:30,3.0,4.4,78.0
2026-08-30T06:40,3.0,4.3,80.0
2026-08-30T06:50,3.2,4.4,79.0
2026-08-30T07:00,3.4,4.3,80.0
2026-08-30T07:10,3.3,4.6,77.0
2026-08-30T07:20,3.1,4.7,77.0
2026-08-30T07:30,2.4,4.3,83.0
2026-08-30T07:40,2.1,4.2,82.0
2026-08-30T07:50,2.9,4.9,77.0
2026-08-30T08:00,2.4,5.4,74.0
2026-08-30T08:10,1.3,5.4,73.0
2026-08-30T08:20,1.5,5.8,69.0
2026-08-30T08:30,1.7,5.7,69.0
2026-08-30T08:40,1.7,6.8,67.0
2026-08-30T08:50,2.2,7.0,67.0
2026-08-30T09:00,2.8,7.0,66.0
2026-08-30T09:10,3.7,7.1,61.0
2026-08-30T09:20,3.9,7.2,68.0
2026-08-30T09:30,3.7,7.5,67.0
2026-08-30T09:40,3.8,7.2,71.0
2026-08-30T09:50,3.7,7.0,76.0
2026-08-30T10:00,3.0,6.9,75.0
2026-08-30T10:10,3.2,6.9,77.0
2026-08-30T10:20,3.9,6.8,83.0
2026-08-30T10:30,4.1,7.1,83.0
2026-08-30T10:40,4.6,7.1,79.0
2026-08-30T10:50,4.9,6.9,84.0
2026-08-30T11:00,4.7,6.8,87.0
2026-08-30T11:10,4.5,6.8,91.0
2026-08-30T11:20,4.1,7.1,92.0
2026-08-30T11:30,3.6,6.7,87.0
2026-08-30T11:40,3.4,6.9,83.0
2026-08-30T11:50,3.6,7.2,83.0
2026-08-30T12:00,4.1,7.5,83.0
2026-08-30T12:10,4.1,8.1,83.0
2026-08-30T12:20,3.8,7.7,81.0
2026-08-30T12:30,3.6,8.0,79.0
2026-08-30T12:40,3.6,7.8,79.0
2026-08-30T12:50,3.9,7.8,75.0
2026-08-30T13:00,4.4,8.3,76.0
2026-08-30T13:10,4.8,8.3,74.0
2026-08-30T13:20,4.5,9.2,73.0
2026-08-30T13:30,4.3,8.6,72.0
2026-08-30T13:40,4.4,9.5,71.0
2026-08-30T13:50,4.5,9.0,71.0
2026-08-30T14:00,4.3,9.5,71.0
2026-08-30T14:10,4.5,9.2,77.0
2026-08-30T14:20,4.9,9.5,72.0
2026-08-30T14:30,5.2,8.7,78.0
2026-08-30T14:40,5.4,8.7,74.0
2026-08-30T14:50,5.2,9.0,68.0
2026-08-30T15:00,5.1,9.1,77.0
2026-08-30T15:10,5.0,8.6,82.0
2026-08-30T15:20,4.7,8.7,85.0
2026-08-30T15:30,4.3,8.6,84.0
2026-08-30T15:40,4.4,8.3,87.0
2026-08-30T15:50,4.6,8.3,86.0
2026-08-30T16:00,4.5,8.0,88.0
2026-08-30T16:10,3.9,8.2,86.0
2026-08-30T16:20,3.8,8.2,87.0
2026-08-30T16:30,4.6,7.9,92.0
2026-08-30T16:40,4.9,7.6,92.0
2026-08-30T16:50,4.6,7.4,93.0
2026-08-30T17:00,4.2,7.5,95.0
2026-08-30T17:10,3.2,7.5,93.0
2026-08-30T17:20,2.7,7.7,94.0
2026-08-30T17:30,3.4,7.6,94.0
2026-08-30T17:40,4.1,7.6,94.0
2026-08-30T17:50,4.1,7.3,96.0
2026-08-30T18:00,4.0,7.2,95.0
2026-08-30T18:10,4.0,7.2,94.0
2026-08-30T18:20,3.7,7.2,94.0
2026-08-30T18:30,3.5,7.2,92.0
2026-08-30T18:40,3.5,6.9,98.0
2026-08-30T18:50,3.7,6.7,100.0
2026-08-30T19:10,3.8,6.7,100.0
2026-08-30T19:20,3.5,6.8,100.0
2026-08-30T19:30,2.9,6.7,100.0
2026-08-30T19:40,2.4,6.7,100.0
2026-08-30T19:50,2.4,6.9,100.0
2026-08-30T20:00,2.6,6.8,100.0
2026-08-30T20:10,2.7,6.7,100.0
2026-08-30T20:20,2.7,6.6,100.0
2026-08-30T20:30,2.6,6.5,100.0
2026-08-30T20:40,2.4,6.7,100.0
2026-08-30T20:50,2.5,6.6,100.0
2026-08-30T21:00,2.3,6.6,100.0
2026-08-30T21:10,2.0,6.6,100.0
2026-08-30T21:20,2.1,6.6,100.0
2026-08-30T21:30,2.0,6.6,100.0
2026-08-30T21:40,1.8,6.4,100.0
2026-08-30T21:50,1.8,6.5,100.0
2026-08-30T22:00,2.0,6.5,100.0
2026-08-30T22:10,1.9,6.4,100.0
2026-08-30T22:20,1.9,6.4,100.0
2026-08-30T22:30,2.0,6.2,100.0
2026-08-30T22:40,2.1,6.1,100.0
2026-08-30T22:50,1.5,6.1,100.0
2026-08-30T23:00,1.1,6.4,97.0
2026-08-30T23:10,1.1,6.6,95.0
2026-08-30T23:20,0.7,6.5,99.0
2026-08-30T23:30,0.4,6.2,100.0
2026-08-30T23:40,0.7,6.2,100.0
2026-08-30T23:50,0.9,6.2,100.0
2026-08-31T00:00,0.7,6.3,100.0
2026-08-31T00:10,0.8,6.1,100.0
2026-08-31T00:20,1.1,6.3,100.0
2026-08-31T00:30,1.3,6.1,100.0
2026-08-31T00:40,1.0,6.1,100.0
2026-08-31T00:50,1.1,6.0,100.0
2026-08-31T01:10,1.4,6.0,100.0
2026-08-31T01:20,1.2,6.2,100.0
2026-08-31T01:30,1.4,5.8,100.0
2026-08-31T01:40,1.2,5.9,100.0
2026-08-31T01:50,1.3,5.9,100.0
2026-08-31T02:00,1.0,5.8,99.0
2026-08-31T02:10,1.4,5.9,98.0
2026-08-31T02:20,1.9,5.9,99.0
2026-08-31T02:30,2.2,5.6,99.0
2026-08-31T02:40,2.2,5.8,92.0
2026-08-31T02:50,2.0,5.9,90.0
2026-08-31T03:00,2.1,5.6,97.0
2026-08-31T03:10,2.2,5.7,90.0
2026-08-31T03:20,2.3,5.8,87.0
2026-08-31T03:30,1.9,5.8,86.0
2026-08-31T03:40,1.2,5.8,85.0
2026-08-31T03:50,1.6,5.7,84.0
2026-08-31T04:00,2.0,5.7,86.0
2026-08-31T04:10,1.8,5.4,90.0
2026-08-31T04:20,1.4,5.3,89.0
2026-08-31T04:30,1.4,5.4,87.0
2026-08-31T04:40,2.3,5.6,83.0
2026-08-31T04:50,2.6,5.7,82.0
2026-08-31T05:00,2.4,5.7,82.0
2026-08-31T05:10,2.3,5.5,83.0
2026-08-31T05:20,2.3,5.5,83.0
2026-08-31T05:30,2.6,5.4,84.0
2026-08-31T05:40,2.0,5.3,86.0
2026-08-31T05:50,0.2,5.3,85.0
2026-08-31T06:00,-0.4,5.5,82.0
2026-08-31T06:10,0.4,5.4,84.0
2026-08-31T06:20,1.8,5.2,88.0
2026-08-31T06:30,2.0,5.0,90.0
2026-08-31T06:40,2.1,5.3,86.0
2026-08-31T06:50,2.1,5.5,83.0
2026-08-31T07:00,1.8,5.0,93.0
2026-08-31T07:10,0.8,4.9,92.0
2026-08-31T07:20,-0.4,5.0,92.0
2026-08-31T07:30,-0.8,5.0,90.0
2026-08-31T07:40,0.0,5.4,82.0
2026-08-31T08:00,1.7,5.7,82.0
2026-08-31T08:20,1.2,5.5,84.0
2026-08-31T08:30,1.2,4.9,92.0
2026-08-31T08:50,1.8,4.9,94.0
2026-08-31T09:00,2.1,5.4,83.0
2026-08-31T09:10,2.1,5.4,83.0
2026-08-31T09:20,2.4,5.3,83.0
2026-08-31T09:40,2.8,5.7,79.0
2026-08-31T09:50,2.7,6.1,76.0
2026-08-31T10:00,3.2,5.7,78.0
2026-08-31T10:20,3.7,5.4,81.0
2026-08-31T10:30,3.4,6.0,76.0
2026-08-31T10:40,3.2,6.3,79.0
2026-08-31T10:50,2.7,6.5,73.0
2026-08-31T11:00,2.4,6.4,72.0
2026-08-31T11:10,2.6,6.5,72.0
2026-08-31T11:30,3.1,6.5,88.0
2026-08-31T11:50,2.8,6.7,83.0
2026-08-31T12:00,3.0,7.1,87.0
2026-08-31T12:10,3.1,7.2,92.0
2026-08-31T12:20,3.4,7.4,89.0
2026-08-31T12:40,3.7,7.6,86.0
2026-08-31T12:50,4.2,8.1,78.0
2026-08-31T13:00,4.9,8.0,86.0
2026-08-31T13:10,5.1,8.5,77.0
2026-08-31T13:20,5.3,9.0,70.0
2026-08-31T13:30,5.4,8.5,67.0
2026-08-31T13:50,4.9,9.2,64.0
2026-08-31T14:10,5.9,9.0,63.0
2026-08-31T14:20,6.1,9.0,66.0
2026-08-31T14:30,5.6,9.0,71.0
2026-08-31T14:40,5.3,8.8,76.0
2026-08-31T15:10,4.4,8.5,83.0
2026-08-31T15:20,4.6,8.3,84.0
2026-08-31T15:30,4.7,8.1,86.0
2026-08-31T15:40,4.9,8.0,88.0
2026-08-31T15:50,4.6,7.7,88.0
2026-08-31T16:10,3.9,7.0,99.0
2026-08-31T16:20,3.4,7.1,89.0
2026-08-31T16:40,2.6,7.4,90.0
2026-08-31T16:50,2.7,7.2,95.0
2026-08-31T17:00,2.6,7.2,95.0
2026-08-31T17:10,2.0,7.6,84.0
2026-08-31T17:20,0.8,7.7,83.0
2026-08-31T17:30,0.2,7.7,90.0
2026-08-31T17:40,0.4,7.9,83.0
2026-08-31T17:50,1.0,7.4,96.0
2026-08-31T18:00,1.5,7.0,100.0
2026-08-31T18:10,1.8,6.9,100.0
2026-08-31T18:20,1.8,6.7,100.0
2026-08-31T18:30,1.5,6.7,90.0
2026-08-31T18:40,1.5,6.3,84.0
2026-08-31T18:50,2.2,6.4,81.0
2026-08-31T19:00,3.2,6.5,75.0
2026-08-31T19:10,3.6,6.6,68.0
2026-08-31T19:20,3.7,6.4,70.0
2026-08-31T19:30,3.7,6.5,69.0
2026-08-31T19:40,3.5,6.8,66.0
2026-08-31T19:50,3.2,6.7,65.0
2026-08-31T20:00,2.9,6.7,64.0
2026-08-31T20:10,3.2,6.6,64.0
2026-08-31T20:20,3.7,6.3,67.0
2026-08-31T20:30,3.6,6.2,67.0
2026-08-31T20:40,3.3,6.0,68.0
2026-08-31T20:50,3.2,5.6,75.0
2026-08-31T21:00,3.0,5.4,77.0
2026-08-31T21:10,2.7,5.4,77.0
2026-08-31T21:20,2.5,5.3,77.0
2026-08-31T21:30,2.9,5.0,80.0
2026-08-31T21:40,3.7,4.8,80.0
2026-08-31T21:50,3.6,4.8,75.0
2026-08-31T22:00,3.5,4.6,78.0
2026-08-31T22:10,4.0,4.6,78.0
2026-08-31T22:20,4.3,4.5,77.0
2026-08-31T22:30,3.9,4.3,78.0
2026-08-31T22:40,3.7,4.2,79.0
2026-08-31T22:50,3.8,4.2,76.0
2026-08-31T23:00,4.2,4.1,77.0
2026-08-31T23:20,4.2,3.8,79.0
2026-08-31T23:30,3.8,3.8,78.0
2026-08-31T23:40,3.8,3.8,77.0
2026-08-31T23:50,4.1,3.6,78.0
2026-09-01T00:00,4.3,3.5,77.0
2026-09-01T00:10,3.9,3.4,77.0
2026-09-01T00:20,3.3,3.3,75.0
2026-09-01T00:30,3.3,3.2,76.0
2026-09-01T00:40,4.1,3.0,75.0
2026-09-01T00:50,4.8,2.9,75.0
2026-09-01T01:10,4.6,2.7,77.0
2026-09-01T01:20,5.1,2.6,77.0
2026-09-01T01:30,5.1,2.6,75.0
2026-09-01T01:40,5.3,2.4,77.0
2026-09-01T01:50,5.2,2.3,77.0
2026-09-01T02:00,4.9,2.3,75.0
2026-09-01T02:10,5.2,2.2,76.0
2026-09-01T02:20,6.2,1.9,82.0
2026-09-01T02:30,6.9,2.1,77.0
2026-09-01T02:40,6.8,2.3,73.0
2026-09-01T02:50,6.6,2.3,72.0
2026-09-01T03:00,6.4,2.2,72.0
2026-09-01T03:10,6.5,2.2,72.0
2026-09-01T03:20,6.8,2.3,72.0
2026-09-01T03:30,6.3,2.4,71.0
2026-09-01T03:40,5.9,2.1,74.0
2026-09-01T03:50,5.4,2.0,72.0
2026-09-01T04:00,4.6,1.9,74.0
2026-09-01T04:10,4.7,2.0,74.0
2026-09-01T04:20,5.6,2.0,72.0
2026-09-01T04:30,5.6,2.4,67.0
2026-09-01T04:40,5.2,2.6,67.0
2026-09-01T04:50,5.4,3.1,67.0
2026-09-01T05:00,5.2,3.4,74.0
2026-09-01T05:10,5.1,3.4,75.0
2026-09-01T05:20,5.4,3.3,76.0
2026-09-01T05:30,5.0,3.4,73.0
2026-09-01T05:40,4.6,3.4,70.0
2026-09-01T05:50,4.8,3.3,68.0
2026-09-01T06:00,5.2,3.3,68.0
2026-09-01T06:10,5.6,3.6,63.0
2026-09-01T06:20,5.7,3.8,57.0
2026-09-01T06:30,5.5,3.5,61.0
2026-09-01T06:40,4.9,3.0,63.0
2026-09-01T06:50,4.5,3.3,61.0
2026-09-01T07:00,5.1,3.4,58.0
2026-09-01T07:10,5.5,3.9,50.0
2026-09-01T07:20,5.5,4.1,47.0
2026-09-01T07:30,5.1,4.2,46.0
2026-09-01T07:40,5.1,4.0,48.0
2026-09-01T07:50,5.1,4.4,45.0
2026-09-01T08:00,4.4,4.7,43.0
2026-09-01T08:10,3.1,4.8,42.0
2026-09-01T08:20,3.4,5.1,45.0
2026-09-01T08:30,4.5,4.8,44.0
2026-09-01T08:40,4.5,4.9,43.0
2026-09-01T08:50,4.8,4.9,51.0
2026-09-01T09:00,5.0,5.3,48.0
2026-09-01T09:10,4.4,5.4,51.0
2026-09-01T09:20,3.9,4.8,60.0
2026-09-01T09:30,3.5,5.0,64.0
2026-09-01T09:40,3.2,5.0,62.0
2026-09-01T09:50,3.4,5.1,60.0
