datetime,PREC,PRESS,TEMP,UMID
2026-09-18T09:40,0.0,1017.4,11.3,97.6
2026-09-18T09:45,0.0,,,
2026-09-18T09:50,0.0,1017.0,11.8,95.5
2026-09-18T09:55,0.0,,,
2026-09-18T10:00,0.0,1016.9,12.2,94.3
2026-09-18T10:05,0.0,,,
2026-09-18T10:10,0.0,1016.7,12.6,91.5
2026-09-18T10:15,0.0,,,
2026-09-18T10:20,0.0,1016.7,12.8,92.6
2026-09-18T10:25,0.0,,,
2026-09-18T10:30,0.0,1016.8,12.7,93.1
2026-09-18T10:35,0.0,,,
2026-09-18T10:40,0.0,1016.7,12.9,92.4
2026-09-18T10:45,0.0,,,
2026-09-18T10:50,0.0,1016.7,13.0,91.3
2026-09-18T10:55,0.0,,,
2026-09-18T11:00,0.0,1016.8,12.8,90.2
2026-09-18T11:05,0.0,,,
2026-09-18T11:10,0.0,1016.9,12.6,90.9
2026-09-18T11:15,0.0,,,
2026-09-18T11:20,0.0,1016.8,12.7,89.5
2026-09-18T11:25,0.0,,,
2026-09-18T11:30,0.0,1016.5,13.2,90.5
2026-09-18T11:35,0.0,,,
2026-09-18T11:40,0.0,1016.1,13.9,86.7
2026-09-18T11:45,0.0,,,
2026-09-18T11:50,0.0,1015.9,14.5,83.2
2026-09-18T11:55,0.0,,,
2026-09-18T12:00,0.0,1015.8,14.5,82.0
2026-09-18T12:05,0.0,,,
2026-09-18T12:10,0.0,1015.8,14.6,80.9
2026-09-18T12:15,0.0,,,
2026-09-18T12:20,0.0,1015.7,14.7,79.0
2026-09-18T12:25,0.0,,,
2026-09-18T12:30,0.0,1015.5,14.9,76.0
2026-09-18T12:35,0.0,,,
2026-09-18T12:40,0.0,1015.6,14.9,75.8
2026-09-18T12:45,0.0,,,
2026-09-18T12:50,0.0,1015.6,14.6,79.0
2026-09-18T12:55,0.0,,,
2026-09-18T13:00,0.0,1015.5,14.6,82.0
2026-09-18T13:05,0.0,,,
2026-09-18T13:10,0.0,1015.4,14.5,85.2
2026-09-18T13:15,0.0,,,
2026-09-18T13:20,0.0,1015.0,15.1,80.3
2026-09-18T13:25,0.0,,,
2026-09-18T13:30,0.0,1015.0,14.9,81.3
2026-09-18T13:35,0.0,,,
2026-09-18T13:40,0.0,1015.1,14.7,89.6
2026-09-18T13:45,0.0,,,
2026-09-18T13:50,0.0,1014.9,15.0,83.9
2026-09-18T13:55,0.0,,,
2026-09-18T14:00,0.0,1014.7,15.4,79.9
2026-09-18T14:05,0.0,,,
2026-09-18T14:10,0.0,1014.5,15.7,78.2
2026-09-18T14:15,0.0,,,
2026-09-18T14:20,0.0,1014.6,15.7,75.1
2026-09-18T14:25,0.0,,,
2026-09-18T14:30,0.0,1014.6,15.7,76.4
2026-09-18T14:35,0.0,,,
2026-09-18T14:40,0.0,1014.7,15.5,77.6
2026-09-18T14:45,0.0,,,
2026-09-18T14:50,0.0,1014.9,15.3,77.2
2026-09-18T14:55,0.0,,,
2026-09-18T15:00,0.0,1015.2,14.9,79.7
2026-09-18T15:05,0.0,,,
2026-09-18T15:10,0.0,1015.5,14.3,82.6
2026-09-18T15:15,0.2,,,
2026-09-18T15:20,0.5,1015.8,13.9,85.1
2026-09-18T15:25,0.0,,,
2026-09-18T15:30,0.0,1016.4,12.9,99.0
2026-09-18T15:35,0.1,,,
2026-09-18T15:40,0.1,1016.7,12.6,100.0
2026-09-18T15:45,0.0,,,
2026-09-18T15:50,0.3,1017.0,12.2,100.0
2026-09-18T15:55,0.8,,,
2026-09-18T16:00,0.8,1017.4,12.1,100.0
2026-09-18T16:05,0.8,,,
2026-09-18T16:10,0.6,1017.6,11.9,100.0
2026-09-18T16:15,0.2,,,
2026-09-18T16:20,0.4,1017.8,11.9,100.0
2026-09-18T16:25,0.2,,,
2026-09-18T16:30,0.1,1017.9,11.9,100.0
2026-09-18T16:35,0.0,,,
2026-09-18T16:40,0.2,1018.0,11.8,100.0
2026-09-18T16:45,0.1,,,
2026-09-18T16:50,0.2,1018.1,11.7,100.0
2026-09-18T16:55,0.2,,,
2026-09-18T17:00,0.2,1018.1,11.8,100.0
2026-09-18T17:05,0.1,,,
2026-09-18T17:10,0.0,1018.2,11.7,100.0
2026-09-18T17:15,0.0,,,
2026-09-18T17:20,0.0,1018.3,11.6,100.0
2026-09-18T17:25,0.1,,,
2026-09-18T17:30,0.0,1018.5,11.5,100.0
2026-09-18T17:35,0.0,,,
2026-09-18T17:40,0.0,1018.6,11.6,100.0
2026-09-18T17:45,0.0,,,
2026-09-18T17:50,0.0,1018.6,11.6,100.0
2026-09-18T17:55,0.0,,,
2026-09-18T18:00,0.1,1018.6,11.5,100.0
2026-09-18T18:05,0.0,,,
2026-09-18T18:10,0.0,1018.8,11.4,100.0
2026-09-18T18:15,0.1,,,
2026-09-18T18:20,0.0,1018.9,11.3,100.0
2026-09-18T18:25,0.0,,,
2026-09-18T18:30,0.0,1019.0,11.2,100.0
2026-09-18T18:35,0.0,,,
2026-09-18T18:40,0.0,1019.2,11.2,100.0
2026-09-18T18:45,0.0,,,
2026-09-18T18:50,0.0,1019.2,11.2,100.0
2026-09-18T18:55,0.0,,,
2026-09-18T19:00,0.0,1019.4,11.0,100.0
2026-09-18T19:05,0.0,,,
2026-09-18T19:10,0.0,1019.6,10.7,100.0
2026-09-18T19:15,0.0,,,
2026-09-18T19:20,0.0,1020.0,10.3,100.0
2026-09-18T19:25,0.0,,,
2026-09-18T19:30,0.0,1020.2,10.1,100.0
2026-09-18T19:35,0.0,,,
2026-09-18T19:40,0.0,1020.4,10.0,100.0
2026-09-18T19:45,0.0,,,
2026-09-18T19:50,0.0,1020.5,10.0,100.0
2026-09-18T19:55,0.0,,,
2026-09-18T20:00,0.0,1020.7,9.8,100.0
2026-09-18T20:05,0.0,,,
2026-09-18T20:10,0.0,1021.0,9.8,100.0
2026-09-18T20:15,0.0,,,
2026-09-18T20:20,0.0,1021.2,9.5,100.0
2026-09-18T20:25,0.0,,,
2026-09-18T20:30,0.0,1021.3,9.5,100.0
2026-09-18T20:35,0.0,,,
2026-09-18T20:40,0.0,1021.4,9.7,100.0
2026-09-18T20:45,0.0,,,
2026-09-18T20:50,0.0,1021.4,9.7,100.0
2026-09-18T20:55,0.0,,,
2026-09-18T21:00,0.0,1021.4,9.8,100.0
2026-09-18T21:05,0.0,,,
2026-09-18T21:10,0.0,1021.6,9.7,100.0
2026-09-18T21:15,0.0,,,
2026-09-18T21:20,0.0,1021.6,9.8,100.0
2026-09-18T21:25,0.0,,,
2026-09-18T21:30,0.0,1021.7,9.7,100.0
2026-09-18T21:35,0.0,,,
2026-09-18T21:40,0.0,1021.9,9.6,100.0
2026-09-18T21:45,0.0,,,
2026-09-18T21:50,0.0,1022.0,9.6,100.0
2026-09-18T21:55,0.0,,,
2026-09-18T22:00,0.0,1022.2,9.5,100.0
2026-09-18T22:05,0.0,,,
2026-09-18T22:10,0.0,1022.2,9.6,100.0
2026-09-18T22:15,0.0,,,
2026-09-18T22:20,0.0,1022.4,9.5,100.0
2026-09-18T22:25,0.0,,,
2026-09-18T22:30,0.0,1022.5,9.3,100.0
2026-09-18T22:35,0.0,,,
2026-09-18T22:40,0.0,1022.7,9.2,100.0
2026-09-18T22:45,0.0,,,
2026-09-18T22:50,0.0,1023.1,8.7,100.0
2026-09-18T22:55,0.0,,,
2026-09-18T23:00,0.0,1023.2,8.7,100.0
2026-09-18T23:05,0.0,,,
2026-09-18T23:10,0.0,1023.5,8.5,100.0
2026-09-18T23:15,0.0,,,
2026-09-18T23:20,0.0,1023.8,8.1,100.0
2026-09-18T23:25,0.0,,,
2026-09-18T23:30,0.0,1023.6,8.2,100.0
2026-09-18T23:35,0.0,,,
2026-09-18T23:40,0.0,1023.8,8.1,100.0
2026-09-18T23:45,0.0,,,
2026-09-18T23:50,0.0,1023.5,8.3,100.0
2026-09-18T23:55,0.0,,,
2026-09-19T00:00,0.0,1023.3,8.6,100.0
2026-09-19T00:05,0.0,,,
2026-09-19T00:10,0.0,1023.6,8.6,100.0
2026-09-19T00:15,0.0,,,
2026-09-19T00:20,0.0,1023.7,8.6,100.0
2026-09-19T00:25,0.0,,,
2026-09-19T00:30,0.0,1023.8,8.5,100.0
2026-09-19T00:35,0.0,,,
2026-09-19T00:40,0.0,1023.9,8.4,100.0
2026-09-19T00:45,0.0,,,
2026-09-19T00:50,0.0,1024.2,8.1,100.0
2026-09-19T00:55,0.0,,,
2026-09-19T01:00,0.0,1024.4,8.1,100.0
2026-09-19T01:05,0.0,,,
2026-09-19T01:10,0.0,1024.5,7.9,100.0
2026-09-19T01:15,0.0,,,
2026-09-19T01:20,0.0,1024.4,8.1,100.0
2026-09-19T01:25,0.0,,,
2026-09-19T01:30,0.0,1024.2,8.4,100.0
2026-09-19T01:35,0.0,,,
2026-09-19T01:40,0.1,1024.6,7.8,100.0
2026-09-19T01:45,0.0,,,
2026-09-19T01:50,0.0,1024.8,7.4,100.0
2026-09-19T01:55,0.0,,,
2026-09-19T02:00,0.0,1024.9,7.2,100.0
2026-09-19T02:05,0.0,,,
2026-09-19T02:10,0.0,1024.9,7.4,100.0
2026-09-19T02:15,0.0,,,
2026-09-19T02:20,0.0,1025.2,7.0,100.0
2026-09-19T02:25,0.0,,,
2026-09-19T02:30,0.0,1025.1,7.1,100.0
2026-09-19T02:35,0.0,,,
2026-09-19T02:40,0.0,1025.7,6.3,100.0
2026-09-19T02:45,0.0,,,
2026-09-19T02:50,0.0,1025.3,7.0,100.0
2026-09-19T02:55,0.0,,,
2026-09-19T03:00,0.0,1025.2,7.1,100.0
2026-09-19T03:05,0.0,,,
2026-09-19T03:10,0.0,1025.3,7.0,100.0
2026-09-19T03:15,0.0,,,
2026-09-19T03:20,0.0,1025.1,7.3,100.0
2026-09-19T03:25,0.0,,,
2026-09-19T03:30,0.0,1025.0,7.5,100.0
2026-09-19T03:35,0.0,,,
2026-09-19T03:40,0.0,1024.8,7.8,100.0
2026-09-19T03:45,0.0,,,
2026-09-19T03:50,0.0,1024.7,8.1,100.0
2026-09-19T03:55,0.0,,,
2026-09-19T04:00,0.0,1024.7,8.2,100.0
2026-09-19T04:05,0.0,,,
2026-09-19T04:10,0.0,1024.6,8.5,100.0
2026-09-19T04:15,0.0,,,
2026-09-19T04:20,0.0,1024.6,8.5,100.0
2026-09-19T04:25,0.0,,,
2026-09-19T04:30,0.0,1024.7,8.6,100.0
2026-09-19T04:35,0.0,,,
2026-09-19T04:40,0.0,1024.8,8.7,100.0
2026-09-19T04:45,0.0,,,
2026-09-19T04:50,0.0,1024.7,8.8,100.0
2026-09-19T04:55,0.0,,,
2026-09-19T05:00,0.0,1024.7,8.8,100.0
2026-09-19T05:05,0.0,,,
2026-09-19T05:10,0.0,1024.7,8.9,100.0
2026-09-19T05:15,0.0,,,
2026-09-19T05:20,0.0,1024.8,8.9,100.0
2026-09-19T05:25,0.0,,,
2026-09-19T05:30,0.0,1024.8,9.0,100.0
2026-09-19T05:35,0.0,,,
2026-09-19T05:40,0.0,1024.7,9.0,100.0
2026-09-19T05:45,0.0,,,
2026-09-19T05:50,0.0,1024.9,8.9,100.0
2026-09-19T05:55,0.0,,,
2026-09-19T06:00,0.0,1024.9,9.0,100.0
2026-09-19T06:05,0.0,,,
2026-09-19T06:10,0.0,1024.7,9.0,100.0
2026-09-19T06:15,0.0,,,
2026-09-19T06:20,0.0,1024.8,9.0,100.0
2026-09-19T06:25,0.0,,,
2026-09-19T06:30,0.0,1025.0,9.0,100.0
2026-09-19T06:35,0.0,,,
2026-09-19T06:40,0.0,1025.2,9.1,100.0
2026-09-19T06:45,0.0,,,
2026-09-19T06:50,0.0,1025.2,9.1,100.0
2026-09-19T06:55,0.0,,,
2026-09-19T07:00,0.0,1025.3,9.2,100.0
2026-09-19T07:05,0.0,,,
2026-09-19T07:10,0.0,1025.4,9.2,100.0
2026-09-19T07:15,0.0,,,
2026-09-19T07:20,0.0,1025.6,9.2,100.0
2026-09-19T07:25,0.0,,,
2026-09-19T07:30,0.0,1025.7,9.2,100.0
2026-09-19T07:35,0.0,,,
2026-09-19T07:40,0.0,1025.7,9.3,100.0
2026-09-19T07:45,0.0,,,
2026-09-19T07:50,0.0,1025.7,9.4,100.0
2026-09-19T07:55,0.0,,,
2026-09-19T08:00,0.0,1025.8,9.2,100.0
2026-09-19T08:05,0.0,,,
2026-09-19T08:10,0.0,1025.9,9.3,100.0
2026-09-19T08:15,0.0,,,
2026-09-19T08:20,0.0,1025.8,9.5,100.0
2026-09-19T08:25,0.0,,,
2026-09-19T08:30,0.0,1025.9,9.6,100.0
2026-09-19T08:35,0.0,,,
2026-09-19T08:40,0.0,1025.9,9.6,100.0
2026-09-19T08:45,0.0,,,
2026-09-19T08:50,0.0,1025.9,9.8,100.0
2026-09-19T08:55,0.0,,,
2026-09-19T09:00,0.0,1025.8,10.0,100.0
2026-09-19T09:05,0.0,,,
2026-09-19T09:10,0.0,1025.8,10.2,100.0
2026-09-19T09:15,0.0,,,
2026-09-19T09:20,0.0,1025.9,10.2,100.0
2026-09-19T09:25,0.0,,,
2026-09-19T09:30,0.0,1025.9,10.2,100.0
2026-09-19T09:35,0.0,,,
2026-09-19T09:40,0.0,1025.8,10.5,100.0
2026-09-19T09:45,0.0,,,
2026-09-19T09:50,0.0,1025.9,10.5,100.0
2026-09-19T09:55,0.0,,,
2026-09-19T10:00,0.0,1025.8,10.9,99.7
2026-09-19T10:05,0.0,,,
2026-09-19T10:10,0.0,1025.7,11.2,97.7
2026-09-19T10:15,0.0,,,
2026-09-19T10:20,0.0,1025.8,11.3,96.0
2026-09-19T10:25,0.0,,,
2026-09-19T10:30,0.0,1026.0,11.3,91.5
2026-09-19T10:35,0.0,,,
2026-09-19T10:40,0.0,1025.9,11.4,94.0
2026-09-19T10:45,0.0,,,
2026-09-19T10:50,0.0,1025.8,11.5,97.7
2026-09-19T10:55,0.0,,,
2026-09-19T11:00,0.0,1025.8,11.6,95.7
2026-09-19T11:05,0.0,,,
2026-09-19T11:10,0.0,1025.8,11.6,97.3
2026-09-19T11:15,0.0,,,
2026-09-19T11:20,0.0,1025.8,11.5,97.6
2026-09-19T11:25,0.0,,,
2026-09-19T11:30,0.0,1025.8,11.5,99.1
2026-09-19T11:35,0.0,,,
2026-09-19T11:40,0.0,1025.7,11.5,100.0
2026-09-19T11:45,0.0,,,
2026-09-19T11:50,0.0,1025.4,11.9,99.4
2026-09-19T11:55,0.0,,,
2026-09-19T12:00,0.0,1025.3,12.2,96.5
2026-09-19T12:05,0.0,,,
2026-09-19T12:10,0.0,1025.4,12.2,95.9
2026-09-19T12:15,0.0,,,
2026-09-19T12:20,0.0,1025.1,12.7,95.5
2026-09-19T12:25,0.0,,,
2026-09-19T12:30,0.0,1024.8,13.2,93.2
2026-09-19T12:35,0.0,,,
2026-09-19T12:40,0.0,1024.6,13.5,90.9
2026-09-19T12:45,0.0,,,
2026-09-19T12:50,0.0,1024.2,13.9,90.0
2026-09-19T12:55,0.0,,,
2026-09-19T13:00,0.0,1024.5,13.2,94.7
2026-09-19T13:05,0.0,,,
2026-09-19T13:10,0.0,1024.7,12.9,99.7
2026-09-19T13:15,0.0,,,
2026-09-19T13:20,0.0,1024.5,13.1,97.3
2026-09-19T13:25,0.0,,,
2026-09-19T13:30,0.0,1024.0,13.9,95.4
2026-09-19T13:35,0.0,,,
2026-09-19T13:40,0.0,1023.1,15.2,86.9
2026-09-19T13:45,0.0,,,
2026-09-19T13:50,0.0,1023.0,15.2,83.2
2026-09-19T13:55,0.0,,,
2026-09-19T14:00,0.0,1023.3,14.3,97.2
2026-09-19T14:05,0.0,,,
2026-09-19T14:10,0.0,1022.9,14.9,91.5
2026-09-19T14:15,0.0,,,
2026-09-19T14:20,0.0,1022.8,15.0,92.7
2026-09-19T14:25,0.0,,,
2026-09-19T14:30,0.0,1022.5,15.4,89.9
2026-09-19T14:35,0.0,,,
2026-09-19T14:40,0.0,1022.1,15.8,87.6
2026-09-19T14:45,0.0,,,
2026-09-19T14:50,0.0,1022.3,15.4,89.1
2026-09-19T14:55,0.0,,,
2026-09-19T15:00,0.0,1022.1,15.8,87.9
2026-09-19T15:05,0.0,,,
2026-09-19T15:10,0.0,1022.2,15.4,87.6
2026-09-19T15:15,0.0,,,
2026-09-19T15:20,0.0,1022.1,15.7,85.7
2026-09-19T15:25,0.0,,,
2026-09-19T15:30,0.0,1021.8,16.1,86.7
2026-09-19T15:35,0.0,,,
2026-09-19T15:40,0.0,1021.8,16.1,84.6
2026-09-19T15:45,0.0,,,
2026-09-19T15:50,0.0,1021.7,16.3,83.9
2026-09-19T15:55,0.0,,,
2026-09-19T16:00,0.0,1021.6,16.5,79.3
2026-09-19T16:05,0.0,,,
2026-09-19T16:10,0.0,1021.6,16.5,78.7
2026-09-19T16:15,0.0,,,
2026-09-19T16:20,0.0,1021.7,16.3,82.4
2026-09-19T16:25,0.0,,,
2026-09-19T16:30,0.0,1021.7,16.2,83.0
2026-09-19T16:35,0.0,,,
2026-09-19T16:40,0.0,1021.7,16.4,78.7
2026-09-19T16:45,0.0,,,
2026-09-19T16:50,0.0,1022.1,15.8,82.1
2026-09-19T16:55,0.0,,,
2026-09-19T17:00,0.0,1022.1,15.9,82.7
2026-09-19T17:05,0.0,,,
2026-09-19T17:10,0.0,1022.6,15.1,88.5
2026-09-19T17:15,0.0,,,
2026-09-19T17:20,0.0,1022.7,14.9,90.4
2026-09-19T17:25,0.0,,,
2026-09-19T17:30,0.0,1022.9,14.6,91.9
2026-09-19T17:35,0.0,,,
2026-09-19T17:40,0.0,1022.6,15.2,88.1
2026-09-19T17:45,0.0,,,
2026-09-19T17:50,0.0,1022.9,14.7,95.7
2026-09-19T17:55,0.0,,,
2026-09-19T18:00,0.0,1023.3,14.0,98.8
2026-09-19T18:05,0.0,,,
2026-09-19T18:10,0.0,1023.6,13.5,99.9
2026-09-19T18:15,0.0,,,
2026-09-19T18:20,0.0,1023.8,13.2,100.0
2026-09-19T18:25,0.0,,,
2026-09-19T18:30,0.0,1024.0,13.0,100.0
2026-09-19T18:35,0.0,,,
2026-09-19T18:40,0.0,1024.3,12.8,100.0
2026-09-19T18:45,0.0,,,
2026-09-19T18:50,0.0,1024.6,12.4,100.0
2026-09-19T18:55,0.0,,,
2026-09-19T19:00,0.0,1024.9,11.9,100.0
2026-09-19T19:05,0.0,,,
2026-09-19T19:10,0.0,1025.1,11.7,100.0
2026-09-19T19:15,0.0,,,
2026-09-19T19:20,0.0,1025.4,11.4,100.0
2026-09-19T19:25,0.0,,,
2026-09-19T19:30,0.0,1025.7,11.2,100.0
2026-09-19T19:35,0.0,,,
2026-09-19T19:40,0.0,1026.1,10.8,100.0
2026-09-19T19:45,0.0,,,
2026-09-19T19:50,0.0,1026.7,10.2,100.0
2026-09-19T19:55,0.0,,,
2026-09-19T20:00,0.0,1026.8,10.2,100.0
2026-09-19T20:05,0.0,,,
2026-09-19T20:10,0.0,1027.2,9.9,100.0
2026-09-19T20:15,0.0,,,
2026-09-19T20:20,0.0,1027.3,10.0,100.0
2026-09-19T20:25,0.0,,,
2026-09-19T20:30,0.0,1027.8,9.6,100.0
2026-09-19T20:35,0.0,,,
2026-09-19T20:40,0.0,1027.9,9.6,100.0
2026-09-19T20:45,0.0,,,
2026-09-19T20:50,0.0,1028.1,9.4,100.0
2026-09-19T20:55,0.0,,,
2026-09-19T21:00,0.0,1028.2,9.3,100.0
2026-09-19T21:05,0.0,,,
2026-09-19T21:10,0.0,1028.4,9.2,100.0
2026-09-19T21:15,0.0,,,
2026-09-19T21:20,0.0,1028.6,9.1,100.0
2026-09-19T21:25,0.0,,,
2026-09-19T21:30,0.0,1028.9,8.8,100.0
2026-09-19T21:35,0.0,,,
2026-09-19T21:40,0.0,1028.8,9.0,100.0
2026-09-19T21:45,0.0,,,
2026-09-19T21:50,0.0,1028.9,8.9,100.0
2026-09-19T21:55,0.0,,,
2026-09-19T22:00,0.0,1028.9,8.6,100.0
2026-09-19T22:05,0.0,,,
2026-09-19T22:10,0.0,1029.0,8.6,100.0
2026-09-19T22:15,0.0,,,
2026-09-19T22:20,0.0,1029.3,8.6,100.0
2026-09-19T22:25,0.0,,,
2026-09-19T22:30,0.0,1029.3,8.8,100.0
2026-09-19T22:35,0.0,,,
2026-09-19T22:40,0.0,1029.4,8.6,100.0
2026-09-19T22:45,0.0,,,
2026-09-19T22:50,0.0,1029.7,8.4,100.0
2026-09-19T22:55,0.0,,,
2026-09-19T23:00,0.0,1029.7,8.5,100.0
2026-09-19T23:05,0.0,,,
2026-09-19T23:10,0.0,1029.8,8.3,100.0
2026-09-19T23:15,0.0,,,
2026-09-19T23:20,0.0,1030.0,8.2,100.0
2026-09-19T23:25,0.0,,,
2026-09-19T23:30,0.0,1029.9,8.2,100.0
2026-09-19T23:35,0.0,,,
2026-09-19T23:40,0.0,1030.0,8.1,100.0
2026-09-19T23:45,0.0,,,
2026-09-19T23:50,0.0,1030.2,8.0,100.0
2026-09-19T23:55,0.0,,,
2026-09-20T00:00,0.0,1030.4,7.6,100.0
2026-09-20T00:05,0.0,,,
2026-09-20T00:10,0.0,1030.2,7.9,100.0
2026-09-20T00:15,0.0,,,
2026-09-20T00:20,0.0,1030.2,7.9,100.0
2026-09-20T00:25,0.0,,,
2026-09-20T00:30,0.0,1030.4,7.5,100.0
2026-09-20T00:35,0.0,,,
2026-09-20T00:40,0.0,1030.5,7.4,100.0
2026-09-20T00:45,0.0,,,
2026-09-20T00:50,0.0,1030.6,7.4,100.0
2026-09-20T00:55,0.0,,,
2026-09-20T01:00,0.0,1030.6,7.5,100.0
2026-09-20T01:05,0.0,,,
2026-09-20T01:10,0.0,1030.7,7.3,100.0
2026-09-20T01:15,0.0,,,
2026-09-20T01:20,0.0,1030.8,7.2,100.0
2026-09-20T01:25,0.0,,,
2026-09-20T01:30,0.0,1030.7,7.3,100.0
2026-09-20T01:35,0.0,,,
2026-09-20T01:40,0.0,1030.7,7.4,100.0
2026-09-20T01:45,0.0,,,
2026-09-20T01:50,0.0,1030.8,7.1,100.0
2026-09-20T01:55,0.0,,,
2026-09-20T02:00,0.0,1030.6,7.4,100.0
2026-09-20T02:05,0.0,,,
2026-09-20T02:10,0.0,1030.6,7.5,100.0
2026-09-20T02:15,0.0,,,
2026-09-20T02:20,0.0,1030.8,7.2,100.0
2026-09-20T02:25,0.0,,,
2026-09-20T02:30,0.0,1030.7,7.2,100.0
2026-09-20T02:35,0.0,,,
2026-09-20T02:40,0.0,1030.8,7.2,100.0
2026-09-20T02:45,0.0,,,
2026-09-20T02:50,0.0,1030.9,7.1,100.0
2026-09-20T02:55,0.0,,,
2026-09-20T03:00,0.0,1030.9,7.0,100.0
2026-09-20T03:05,0.0,,,
2026-09-20T03:10,0.0,1030.9,7.2,100.0
2026-09-20T03:15,0.0,,,
2026-09-20T03:20,0.0,1031.1,6.9,100.0
2026-09-20T03:25,0.0,,,
2026-09-20T03:30,0.0,1031.1,7.2,100.0
2026-09-20T03:35,0.0,,,
2026-09-20T03:40,0.0,1031.3,6.9,100.0
2026-09-20T03:45,0.0,,,
2026-09-20T03:50,0.0,1031.3,7.0,100.0
2026-09-20T03:55,0.0,,,
2026-09-20T04:00,0.0,1031.3,6.9,100.0
2026-09-20T04:05,0.0,,,
2026-09-20T04:10,0.0,1031.1,7.2,100.0
2026-09-20T04:15,0.0,,,
2026-09-20T04:20,0.0,1031.1,7.0,100.0
2026-09-20T04:25,0.0,,,
2026-09-20T04:30,0.0,1031.0,7.0,100.0
2026-09-20T04:35,0.0,,,
2026-09-20T04:40,0.0,1031.0,6.9,100.0
2026-09-20T04:45,0.0,,,
2026-09-20T04:50,0.0,1031.0,7.0,100.0
2026-09-20T04:55,0.0,,,
2026-09-20T05:00,0.0,1031.2,6.7,100.0
2026-09-20T05:05,0.0,,,
2026-09-20T05:10,0.0,1031.1,6.8,100.0
2026-09-20T05:15,0.0,,,
2026-09-20T05:20,0.0,1031.1,7.0,100.0
2026-09-20T05:25,0.0,,,
2026-09-20T05:30,0.0,1031.2,6.8,100.0
2026-09-20T05:35,0.0,,,
2026-09-20T05:40,0.0,1031.3,6.8,100.0
2026-09-20T05:45,0.0,,,
2026-09-20T05:50,0.0,1031.4,6.6,100.0
2026-09-20T05:55,0.0,,,
2026-09-20T06:00,0.0,1031.3,6.8,100.0
2026-09-20T06:05,0.0,,,
2026-09-20T06:10,0.0,1031.0,7.0,100.0
2026-09-20T06:15,0.0,,,
2026-09-20T06:20,0.0,1031.1,7.0,100.0
2026-09-20T06:25,0.0,,,
2026-09-20T06:30,0.0,1031.0,7.1,100.0
2026-09-20T06:35,0.0,,,
2026-09-20T06:40,0.0,1030.8,7.1,100.0
2026-09-20T06:45,0.0,,,
2026-09-20T06:50,0.0,1030.8,7.2,100.0
2026-09-20T06:55,0.0,,,
2026-09-20T07:00,0.0,1031.0,6.7,100.0
2026-09-20T07:05,0.0,,,
2026-09-20T07:10,0.0,1031.1,6.8,100.0
2026-09-20T07:15,0.0,,,
2026-09-20T07:20,0.0,1031.1,7.0,100.0
2026-09-20T07:25,0.0,,,
2026-09-20T07:30,0.0,1031.0,7.0,100.0
2026-09-20T07:35,0.0,,,
2026-09-20T07:40,0.0,1031.0,7.2,100.0
2026-09-20T07:45,0.0,,,
2026-09-20T07:50,0.0,1031.0,7.4,100.0
2026-09-20T07:55,0.0,,,
2026-09-20T08:00,0.0,1031.3,7.1,100.0
2026-09-20T08:05,0.0,,,
2026-09-20T08:10,0.0,1031.2,7.4,100.0
2026-09-20T08:15,0.0,,,
2026-09-20T08:20,0.0,1031.1,7.5,100.0
2026-09-20T08:25,0.0,,,
2026-09-20T08:30,0.0,1031.0,7.6,100.0
2026-09-20T08:35,0.0,,,
2026-09-20T08:40,0.0,1030.7,7.8,100.0
2026-09-20T08:45,0.0,,,
2026-09-20T08:50,0.0,1030.3,8.3,100.0
2026-09-20T08:55,0.0,,,
2026-09-20T09:00,0.0,1030.1,8.7,100.0
2026-09-20T09:05,0.0,,,
2026-09-20T09:10,0.0,1030.0,9.2,100.0
2026-09-20T09:15,0.0,,,
2026-09-20T09:20,0.0,1029.5,9.9,100.0
2026-09-20T09:25,0.0,,,
2026-09-20T09:30,0.0,1029.2,10.5,100.0
2026-09-20T09:35,0.0,,,
2026-09-20T09:40,0.0,1028.9,11.2,100.0
2026-09-20T09:45,0.0,,,
2026-09-20T09:50,0.0,1028.7,11.6,99.9
2026-09-20T09:55,0.0,,,
2026-09-20T10:00,0.0,1028.3,12.1,98.8
2026-09-20T10:05,0.0,,,
2026-09-20T10:10,0.0,1028.1,12.3,99.8
2026-09-20T10:15,0.0,,,
2026-09-20T10:20,0.0,1028.1,12.5,96.6
2026-09-20T10:25,0.0,,,
2026-09-20T10:30,0.0,1027.6,13.1,94.8
2026-09-20T10:35,0.0,,,
2026-09-20T10:40,0.0,1027.3,13.7,93.8
2026-09-20T10:45,0.0,,,
2026-09-20T10:50,0.0,1027.0,14.2,91.7
2026-09-20T10:55,0.0,,,
2026-09-20T11:00,0.0,1027.0,14.0,93.6
2026-09-20T11:05,0.0,,,
2026-09-20T11:10,0.0,1027.1,13.9,91.3
2026-09-20T11:15,0.0,,,
2026-09-20T11:20,0.0,1026.6,14.4,86.6
2026-09-20T11:25,0.0,,,
2026-09-20T11:30,0.0,1026.2,14.6,86.1
2026-09-20T11:35,0.0,,,
2026-09-20T11:40,0.0,1025.7,15.3,85.8
2026-09-20T11:45,0.0,,,
2026-09-20T11:50,0.0,1025.3,16.0,81.7
2026-09-20T11:55,0.0,,,
2026-09-20T12:00,0.0,1025.2,16.1,81.9
2026-09-20T12:05,0.0,,,
2026-09-20T12:10,0.0,1025.1,16.4,78.3
