datetime,PREC,PRESS,TEMP,UMID
2026-08-15T16:45,0.0,,,
2026-08-15T16:50,0.0,1009.0,28.4,33.4
2026-08-15T16:55,0.0,,,
2026-08-15T17:00,0.0,1009.6,27.4,33.4
2026-08-15T17:05,0.0,,,
2026-08-15T17:10,0.0,1009.9,26.3,36.5
2026-08-15T17:15,0.0,,,
2026-08-15T17:20,0.0,1009.9,26.4,38.8
2026-08-15T17:25,0.0,,,
2026-08-15T17:30,0.0,1009.9,26.3,38.9
2026-08-15T17:35,0.0,,,
2026-08-15T17:40,0.0,1010.8,25.1,40.7
2026-08-15T17:45,0.0,,,
2026-08-15T17:50,0.0,1011.1,24.9,42.1
2026-08-15T17:55,0.0,,,
2026-08-15T18:00,0.0,1010.8,25.3,41.8
2026-08-15T18:05,0.0,,,
2026-08-15T18:10,0.0,1010.7,25.5,42.6
2026-08-15T18:15,0.0,,,
2026-08-15T18:20,0.0,1010.9,25.4,42.6
2026-08-15T18:25,0.0,,,
2026-08-15T18:30,0.0,1011.0,25.0,43.8
2026-08-15T18:35,0.0,,,
2026-08-15T18:40,0.0,1011.3,24.3,43.9
2026-08-15T18:45,0.0,,,
2026-08-15T18:50,0.0,1011.8,23.5,46.6
2026-08-15T18:55,0.0,,,
2026-08-15T19:00,0.0,1011.9,23.4,47.0
2026-08-15T19:05,0.0,,,
2026-08-15T19:10,0.0,1012.3,22.6,50.9
2026-08-15T19:15,0.0,,,
2026-08-15T19:20,0.0,1012.4,22.5,50.4
2026-08-15T19:25,0.0,,,
2026-08-15T19:30,0.0,1012.8,21.9,53.3
2026-08-15T19:35,0.0,,,
2026-08-15T19:40,0.0,1013.0,21.8,53.0
2026-08-15T19:45,0.0,,,
2026-08-15T19:50,0.0,1013.2,21.8,53.5
2026-08-15T19:55,0.0,,,
2026-08-15T20:00,0.0,1013.8,20.8,59.0
2026-08-15T20:05,0.0,,,
2026-08-15T20:10,0.0,1014.1,20.4,60.4
2026-08-15T20:15,0.0,,,
2026-08-15T20:20,0.0,1014.3,20.0,62.9
2026-08-15T20:25,0.0,,,
2026-08-15T20:30,0.0,1014.7,19.5,66.7
2026-08-15T20:35,0.0,,,
2026-08-15T20:40,0.0,1015.0,19.2,68.5
2026-08-15T20:45,0.0,,,
2026-08-15T20:50,0.0,1015.4,18.9,70.6
2026-08-15T20:55,0.0,,,
2026-08-15T21:00,0.0,1015.2,19.7,63.3
2026-08-15T21:05,0.0,,,
2026-08-15T21:10,0.0,1015.5,19.5,66.1
2026-08-15T21:15,0.0,,,
2026-08-15T21:20,0.0,1015.9,19.0,69.3
2026-08-15T21:25,0.0,,,
2026-08-15T21:30,0.0,1016.1,19.0,70.6
2026-08-15T21:35,0.0,,,
2026-08-15T21:40,0.0,1016.4,18.5,72.6
2026-08-15T21:45,0.0,,,
2026-08-15T21:50,0.0,1016.4,18.8,68.7
2026-08-15T21:55,0.0,,,
2026-08-15T22:00,0.0,1016.9,17.9,75.4
2026-08-15T22:05,0.0,,,
2026-08-15T22:10,0.0,1017.3,17.3,78.8
2026-08-15T22:15,0.0,,,
2026-08-15T22:20,0.0,1017.4,17.3,76.0
2026-08-15T22:25,0.0,,,
2026-08-15T22:30,0.0,1017.7,16.7,79.8
2026-08-15T22:35,0.0,,,
2026-08-15T22:40,0.0,1017.7,16.5,80.2
2026-08-15T22:45,0.0,,,
2026-08-15T22:50,0.0,1018.0,16.2,81.8
2026-08-15T22:55,0.0,,,
2026-08-15T23:00,0.0,1017.8,16.7,77.6
2026-08-15T23:05,0.0,,,
2026-08-15T23:10,0.0,1018.0,16.2,79.0
2026-08-15T23:15,0.0,,,
2026-08-15T23:20,0.0,1018.3,15.9,81.8
2026-08-15T23:25,0.0,,,
2026-08-15T23:30,0.0,1018.7,15.2,84.9
2026-08-15T23:35,0.0,,,
2026-08-15T23:40,0.0,1018.8,15.2,84.9
2026-08-15T23:45,0.0,,,
2026-08-15T23:50,0.0,1018.8,15.2,83.7
2026-08-15T23:55,0.0,,,
2026-08-16T00:00,0.0,1019.3,14.6,88.4
2026-08-16T00:05,0.0,,,
2026-08-16T00:10,0.0,1019.3,14.6,87.2
2026-08-16T00:15,0.0,,,
2026-08-16T00:20,0.0,1019.4,14.6,87.1
2026-08-16T00:25,0.0,,,
2026-08-16T00:30,0.0,1019.5,14.3,88.5
2026-08-16T00:35,0.0,,,
2026-08-16T00:40,0.0,1019.6,14.3,88.5
2026-08-16T00:45,0.0,,,
2026-08-16T00:50,0.0,1019.7,14.1,90.3
2026-08-16T00:55,0.0,,,
2026-08-16T01:00,0.0,1019.7,14.1,89.3
2026-08-16T01:05,0.0,,,
2026-08-16T01:10,0.0,1019.8,13.8,90.8
2026-08-16T01:15,0.0,,,
2026-08-16T01:20,0.0,1019.9,13.5,92.0
2026-08-16T01:25,0.0,,,
2026-08-16T01:30,0.0,1019.8,13.6,91.4
2026-08-16T01:35,0.0,,,
2026-08-16T01:40,0.0,1019.9,13.5,91.9
2026-08-16T01:45,0.0,,,
2026-08-16T01:50,0.0,1020.1,13.2,93.7
2026-08-16T01:55,0.0,,,
2026-08-16T02:00,0.0,1020.2,13.2,93.3
2026-08-16T02:05,0.0,,,
2026-08-16T02:10,0.0,1020.1,13.4,91.9
2026-08-16T02:15,0.0,,,
2026-08-16T02:20,0.0,1020.1,13.3,92.1
2026-08-16T02:25,0.0,,,
2026-08-16T02:30,0.0,1020.2,13.1,93.3
2026-08-16T02:35,0.0,,,
2026-08-16T02:40,0.0,1020.4,12.6,95.5
2026-08-16T02:45,0.0,,,
2026-08-16T02:50,0.0,1020.4,12.5,96.2
2026-08-16T02:55,0.0,,,
2026-08-16T03:00,0.0,1020.3,12.6,95.7
2026-08-16T03:05,0.0,,,
2026-08-16T03:10,0.0,1020.3,12.5,95.9
2026-08-16T03:15,0.0,,,
2026-08-16T03:20,0.0,1020.2,12.5,95.9
2026-08-16T03:25,0.0,,,
2026-08-16T03:30,0.0,1020.1,12.4,96.3
2026-08-16T03:35,0.0,,,
2026-08-16T03:40,0.0,1020.2,12.3,95.8
2026-08-16T03:45,0.0,,,
2026-08-16T03:50,0.0,1020.3,12.2,97.6
2026-08-16T03:55,0.0,,,
2026-08-16T04:00,0.0,1020.3,12.1,97.5
2026-08-16T04:05,0.0,,,
2026-08-16T04:10,0.0,1020.3,12.0,97.9
2026-08-16T04:15,0.0,,,
2026-08-16T04:20,0.0,1020.4,12.0,97.9
2026-08-16T04:25,0.0,,,
2026-08-16T04:30,0.0,1020.2,12.4,96.5
2026-08-16T04:35,0.0,,,
2026-08-16T04:40,0.0,1020.2,12.3,95.0
2026-08-16T04:45,0.0,,,
2026-08-16T04:50,0.0,1020.3,12.1,97.0
2026-08-16T04:55,0.0,,,
2026-08-16T05:00,0.0,1020.5,11.7,97.2
2026-08-16T05:05,0.0,,,
2026-08-16T05:10,0.0,1020.4,11.8,98.1
2026-08-16T05:15,0.0,,,
2026-08-16T05:20,0.0,1020.4,11.7,98.1
2026-08-16T05:25,0.0,,,
2026-08-16T05:30,0.0,1020.4,11.5,99.1
2026-08-16T05:35,0.0,,,
2026-08-16T05:40,0.0,1020.6,11.4,99.9
2026-08-16T05:45,0.0,,,
2026-08-16T05:50,0.0,1020.5,11.6,98.5
2026-08-16T05:55,0.0,,,
2026-08-16T06:00,0.0,1020.4,11.7,98.6
2026-08-16T06:05,0.0,,,
2026-08-16T06:10,0.0,1020.3,11.8,97.8
2026-08-16T06:15,0.0,,,
2026-08-16T06:20,0.0,1020.5,11.5,99.3
2026-08-16T06:25,0.0,,,
2026-08-16T06:30,0.0,1020.7,11.1,100.0
2026-08-16T06:35,0.0,,,
2026-08-16T06:40,0.0,1020.6,11.4,100.0
2026-08-16T06:45,0.0,,,
2026-08-16T06:50,0.0,1020.4,11.7,99.6
2026-08-16T06:55,0.0,,,
2026-08-16T07:00,0.0,1020.1,12.2,97.2
2026-08-16T07:05,0.0,,,
2026-08-16T07:10,0.0,1020.1,12.0,98.4
2026-08-16T07:15,0.0,,,
2026-08-16T07:20,0.0,1019.9,12.4,99.1
2026-08-16T07:25,0.0,,,
2026-08-16T07:30,0.0,1019.5,13.0,97.8
2026-08-16T07:35,0.0,,,
2026-08-16T07:40,0.0,1019.1,13.7,95.2
2026-08-16T07:45,0.0,,,
2026-08-16T07:50,0.0,1018.3,15.0,85.7
2026-08-16T07:55,0.0,,,
2026-08-16T08:00,0.0,1018.2,15.1,92.8
2026-08-16T08:05,0.0,,,
2026-08-16T08:10,0.0,1017.8,16.0,83.4
2026-08-16T08:15,0.0,,,
2026-08-16T08:20,0.0,1017.2,16.8,81.6
2026-08-16T08:25,0.0,,,
2026-08-16T08:30,0.0,1016.9,17.3,78.0
2026-08-16T08:35,0.0,,,
2026-08-16T08:40,0.0,1016.7,17.5,76.4
2026-08-16T08:45,0.0,,,
2026-08-16T08:50,0.0,1016.4,18.0,74.4
2026-08-16T08:55,0.0,,,
2026-08-16T09:00,0.0,1016.1,18.4,72.9
2026-08-16T09:05,0.0,,,
2026-08-16T09:10,0.0,1015.8,18.8,70.3
2026-08-16T09:15,0.0,,,
2026-08-16T09:20,0.0,1015.6,19.1,66.4
2026-08-16T09:25,0.0,,,
2026-08-16T09:30,0.0,1015.4,19.3,65.7
2026-08-16T09:35,0.0,,,
2026-08-16T09:40,0.0,1015.2,19.7,65.6
2026-08-16T09:45,0.0,,,
2026-08-16T09:50,0.0,1015.2,19.8,62.8
2026-08-16T09:55,0.0,,,
2026-08-16T10:00,0.0,1014.9,20.1,63.0
2026-08-16T10:05,0.0,,,
2026-08-16T10:10,0.0,1014.7,20.5,61.7
2026-08-16T10:15,0.0,,,
2026-08-16T10:20,0.0,1014.5,20.8,61.7
2026-08-16T10:25,0.0,,,
2026-08-16T10:30,0.0,1014.2,21.0,60.6
2026-08-16T10:35,0.0,,,
2026-08-16T10:40,0.0,1014.0,21.3,58.2
2026-08-16T10:45,0.0,,,
2026-08-16T10:50,0.0,1013.5,22.1,60.1
2026-08-16T10:55,0.0,,,
2026-08-16T11:00,0.0,1013.2,22.5,57.2
2026-08-16T11:05,0.0,,,
2026-08-16T11:10,0.0,1013.1,22.7,56.1
2026-08-16T11:15,0.0,,,
2026-08-16T11:20,0.0,1012.9,23.0,57.1
2026-08-16T11:25,0.0,,,
2026-08-16T11:30,0.0,1012.6,23.3,56.1
2026-08-16T11:35,0.0,,,
2026-08-16T11:40,0.0,1012.4,23.6,54.1
2026-08-16T11:45,0.0,,,
2026-08-16T11:50,0.0,1012.1,24.0,53.8
2026-08-16T11:55,0.0,,,
2026-08-16T12:00,0.0,1011.8,24.4,52.8
2026-08-16T12:05,0.0,,,
2026-08-16T12:10,0.0,1011.6,24.6,51.0
2026-08-16T12:15,0.0,,,
2026-08-16T12:20,0.0,1011.3,25.1,48.0
2026-08-16T12:25,0.0,,,
2026-08-16T12:30,0.0,1011.0,25.7,43.5
2026-08-16T12:35,0.0,,,
2026-08-16T12:40,0.0,1010.7,26.0,40.8
2026-08-16T12:45,0.0,,,
2026-08-16T12:50,0.0,1010.3,26.5,40.1
2026-08-16T12:55,0.0,,,
2026-08-16T13:00,0.0,1010.1,26.7,41.2
2026-08-16T13:05,0.0,,,
2026-08-16T13:10,0.0,1009.9,26.8,43.1
2026-08-16T13:15,0.0,,,
2026-08-16T13:20,0.0,1010.0,26.6,44.7
2026-08-16T13:25,0.0,,,
2026-08-16T13:30,0.0,1010.1,26.3,46.0
2026-08-16T13:35,0.0,,,
2026-08-16T13:40,0.0,1010.6,25.6,42.8
2026-08-16T13:45,0.0,,,
2026-08-16T13:50,0.0,1010.5,25.9,41.6
2026-08-16T13:55,0.0,,,
2026-08-16T14:00,0.0,1011.1,24.7,47.1
2026-08-16T14:05,0.0,,,
2026-08-16T14:10,0.0,1011.5,24.1,49.4
2026-08-16T14:15,0.0,,,
2026-08-16T14:20,0.0,1011.5,24.0,48.0
2026-08-16T14:25,0.0,,,
2026-08-16T14:30,0.0,1011.5,23.9,49.4
2026-08-16T14:35,0.0,,,
2026-08-16T14:40,0.0,1011.6,24.0,48.8
2026-08-16T14:45,0.0,,,
2026-08-16T14:50,0.0,1011.0,25.1,47.3
2026-08-16T14:55,0.0,,,
2026-08-16T15:00,0.0,1011.0,25.1,46.8
2026-08-16T15:05,0.0,,,
2026-08-16T15:10,0.0,1011.6,23.8,47.5
2026-08-16T15:15,0.0,,,
2026-08-16T15:20,0.0,1011.8,23.8,47.4
2026-08-16T15:25,0.0,,,
2026-08-16T15:30,0.0,1011.4,24.5,46.4
2026-08-16T15:35,0.0,,,
2026-08-16T15:40,0.0,1011.6,24.1,48.2
2026-08-16T15:45,0.0,,,
2026-08-16T15:50,0.0,1012.1,23.1,52.0
2026-08-16T15:55,0.0,,,
2026-08-16T16:00,0.0,1012.2,22.7,51.0
2026-08-16T16:05,0.0,,,
2026-08-16T16:10,0.0,1012.6,22.2,51.6
2026-08-16T16:15,0.0,,,
2026-08-16T16:20,0.0,1013.0,21.7,52.2
2026-08-16T16:25,0.0,,,
2026-08-16T16:30,0.0,1013.2,21.8,50.9
2026-08-16T16:35,0.0,,,
2026-08-16T16:40,0.0,1013.4,21.8,51.3
2026-08-16T16:45,0.0,,,
2026-08-16T16:50,0.0,1013.8,21.5,53.2
2026-08-16T16:55,0.0,,,
2026-08-16T17:00,0.0,1014.6,20.7,57.9
2026-08-16T17:05,0.0,,,
2026-08-16T17:10,0.0,1015.2,19.8,65.4
2026-08-16T17:15,0.0,,,
2026-08-16T17:20,0.0,1015.7,18.9,75.8
2026-08-16T17:25,0.0,,,
2026-08-16T17:30,0.0,1015.7,19.0,74.7
2026-08-16T17:35,0.0,,,
2026-08-16T17:40,0.0,1015.6,19.5,70.6
2026-08-16T17:45,0.0,,,
2026-08-16T17:50,0.0,1015.7,19.6,66.2
2026-08-16T17:55,0.0,,,
2026-08-16T18:00,0.0,1016.2,19.1,63.7
2026-08-16T18:05,0.0,,,
2026-08-16T18:10,0.0,1016.7,18.3,68.6
2026-08-16T18:15,0.0,,,
2026-08-16T18:20,0.0,1017.1,18.0,70.4
2026-08-16T18:25,0.0,,,
2026-08-16T18:30,0.0,1017.2,17.8,72.8
2026-08-16T18:35,0.0,,,
2026-08-16T18:40,0.0,1017.3,17.5,76.9
2026-08-16T18:45,0.0,,,
2026-08-16T18:50,0.0,1017.5,17.5,74.8
2026-08-16T18:55,0.0,,,
2026-08-16T19:00,0.0,1017.5,17.7,75.3
2026-08-16T19:05,0.0,,,
2026-08-16T19:10,0.0,1017.6,17.7,75.8
2026-08-16T19:15,0.0,,,
2026-08-16T19:20,0.0,1017.9,17.5,74.5
2026-08-16T19:25,0.0,,,
2026-08-16T19:30,0.0,1018.1,17.0,78.5
2026-08-16T19:35,0.0,,,
2026-08-16T19:40,0.0,1018.2,17.0,79.6
2026-08-16T19:45,0.0,,,
2026-08-16T19:50,0.0,1018.4,16.8,82.1
2026-08-16T19:55,0.0,,,
2026-08-16T20:00,0.0,1018.4,16.9,78.9
2026-08-16T20:05,0.0,,,
2026-08-16T20:10,0.0,1018.6,16.7,79.9
2026-08-16T20:15,0.0,,,
2026-08-16T20:20,0.0,1018.6,16.3,83.6
2026-08-16T20:25,0.0,,,
2026-08-16T20:30,0.0,1018.6,16.2,83.5
2026-08-16T20:35,0.0,,,
2026-08-16T20:40,0.0,1018.8,15.9,83.9
2026-08-16T20:45,0.0,,,
2026-08-16T20:50,0.0,1019.0,15.5,86.8
2026-08-16T20:55,0.0,,,
2026-08-16T21:00,0.0,1019.2,15.5,87.1
2026-08-16T21:05,0.0,,,
2026-08-16T21:10,0.0,1019.4,15.3,89.8
2026-08-16T21:15,0.0,,,
2026-08-16T21:20,0.0,1019.4,15.6,86.6
2026-08-16T21:25,0.0,,,
2026-08-16T21:30,0.0,1019.4,15.8,86.4
2026-08-16T21:35,0.0,,,
2026-08-16T21:40,0.0,1019.7,15.6,89.5
2026-08-16T21:45,0.0,,,
2026-08-16T21:50,0.1,1020.0,15.5,91.7
2026-08-16T21:55,0.0,,,
2026-08-16T22:00,0.1,1020.3,15.2,93.3
2026-08-16T22:05,0.3,,,
2026-08-16T22:10,0.2,1020.6,14.5,99.0
2026-08-16T22:15,0.4,,,
2026-08-16T22:20,0.2,1020.8,14.1,100.0
2026-08-16T22:25,0.3,,,
2026-08-16T22:30,0.2,1020.8,14.0,100.0
2026-08-16T22:35,0.2,,,
2026-08-16T22:40,0.3,1020.7,13.9,100.0
2026-08-16T22:45,0.1,,,
2026-08-16T22:50,0.1,1020.7,13.8,100.0
2026-08-16T22:55,0.1,,,
2026-08-16T23:00,0.0,1020.7,13.8,100.0
2026-08-16T23:05,0.1,,,
2026-08-16T23:10,0.0,1020.7,13.8,100.0
2026-08-16T23:15,0.1,,,
2026-08-16T23:20,0.1,1020.6,13.8,100.0
2026-08-16T23:25,0.0,,,
2026-08-16T23:30,0.0,1020.5,13.7,100.0
2026-08-16T23:35,0.0,,,
2026-08-16T23:40,0.1,1020.4,13.7,100.0
2026-08-16T23:45,0.0,,,
2026-08-16T23:50,0.0,1020.3,13.6,100.0
2026-08-16T23:55,0.0,,,
2026-08-17T00:00,0.0,1020.3,13.6,100.0
2026-08-17T00:05,0.0,,,
2026-08-17T00:10,0.0,1020.1,13.5,100.0
2026-08-17T00:15,0.0,,,
2026-08-17T00:20,0.0,1020.0,13.5,100.0
2026-08-17T00:25,0.0,,,
2026-08-17T00:30,0.0,1019.9,13.5,100.0
2026-08-17T00:35,0.0,,,
2026-08-17T00:40,0.0,1019.8,13.5,100.0
2026-08-17T00:45,0.0,,,
2026-08-17T00:50,0.0,1019.8,13.5,100.0
2026-08-17T00:55,0.0,,,
2026-08-17T01:00,0.0,1019.7,13.5,100.0
2026-08-17T01:05,0.0,,,
2026-08-17T01:10,0.0,1019.8,13.4,100.0
2026-08-17T01:15,0.0,,,
2026-08-17T01:20,0.0,1019.8,13.4,100.0
2026-08-17T01:25,0.0,,,
2026-08-17T01:30,0.0,1019.8,13.3,100.0
2026-08-17T01:35,0.0,,,
2026-08-17T01:40,0.0,1019.6,13.3,100.0
2026-08-17T01:45,0.0,,,
2026-08-17T01:50,0.0,1019.4,13.3,100.0
2026-08-17T01:55,0.0,,,
2026-08-17T02:00,0.0,1019.3,13.2,100.0
2026-08-17T02:05,0.0,,,
2026-08-17T02:10,0.0,1019.4,13.0,100.0
2026-08-17T02:15,0.0,,,
2026-08-17T02:20,0.0,1019.3,13.0,100.0
2026-08-17T02:25,0.0,,,
2026-08-17T02:30,0.0,1019.4,12.8,100.0
2026-08-17T02:35,0.0,,,
2026-08-17T02:40,0.0,1019.2,12.9,100.0
2026-08-17T02:45,0.0,,,
2026-08-17T02:50,0.0,1019.2,12.9,100.0
2026-08-17T02:55,0.0,,,
2026-08-17T03:00,0.0,1019.2,12.8,100.0
2026-08-17T03:05,0.0,,,
2026-08-17T03:10,0.0,1019.1,12.8,100.0
2026-08-17T03:15,0.0,,,
2026-08-17T03:20,0.0,1019.0,12.7,100.0
2026-08-17T03:25,0.0,,,
2026-08-17T03:30,0.0,1019.1,12.5,100.0
2026-08-17T03:35,0.0,,,
2026-08-17T03:40,0.0,1019.3,12.3,100.0
2026-08-17T03:45,0.0,,,
2026-08-17T03:50,0.0,1019.2,12.3,100.0
2026-08-17T03:55,0.0,,,
2026-08-17T04:00,0.0,1018.9,12.6,100.0
2026-08-17T04:05,0.0,,,
2026-08-17T04:10,0.0,1018.6,12.8,100.0
2026-08-17T04:15,0.0,,,
2026-08-17T04:20,0.0,1018.5,12.8,100.0
2026-08-17T04:25,0.0,,,
2026-08-17T04:30,0.0,1018.3,12.9,100.0
2026-08-17T04:35,0.0,,,
2026-08-17T04:40,0.0,1018.1,13.0,100.0
2026-08-17T04:45,0.0,,,
2026-08-17T04:50,0.0,1018.0,13.1,100.0
2026-08-17T04:55,0.0,,,
2026-08-17T05:00,0.0,1017.8,13.1,100.0
2026-08-17T05:05,0.0,,,
2026-08-17T05:10,0.0,1017.7,13.1,100.0
2026-08-17T05:15,0.0,,,
2026-08-17T05:20,0.0,1017.7,13.0,100.0
2026-08-17T05:25,0.0,,,
2026-08-17T05:30,0.0,1017.6,13.0,100.0
2026-08-17T05:35,0.0,,,
2026-08-17T05:40,0.0,1017.6,12.9,100.0
2026-08-17T05:45,0.0,,,
2026-08-17T05:50,0.0,1017.4,12.9,100.0
2026-08-17T05:55,0.0,,,
2026-08-17T06:00,0.0,1017.2,13.0,100.0
2026-08-17T06:05,0.0,,,
2026-08-17T06:10,0.0,1017.2,12.9,100.0
2026-08-17T06:15,0.0,,,
2026-08-17T06:20,0.0,1017.2,12.8,100.0
2026-08-17T06:25,0.0,,,
2026-08-17T06:30,0.0,1017.2,12.8,100.0
2026-08-17T06:35,0.0,,,
2026-08-17T06:40,0.0,1017.3,12.7,100.0
2026-08-17T06:45,0.0,,,
2026-08-17T06:50,0.0,1017.2,12.6,100.0
2026-08-17T06:55,0.0,,,
2026-08-17T07:00,0.0,1017.2,12.6,100.0
2026-08-17T07:05,0.0,,,
2026-08-17T07:10,0.0,1017.2,12.6,100.0
2026-08-17T07:15,0.0,,,
2026-08-17T07:20,0.0,1017.1,12.7,100.0
2026-08-17T07:25,0.0,,,
2026-08-17T07:30,0.0,1017.0,12.8,100.0
2026-08-17T07:35,0.0,,,
2026-08-17T07:40,0.0,1016.9,12.8,100.0
2026-08-17T07:45,0.0,,,
2026-08-17T07:50,0.0,1016.7,12.9,100.0
2026-08-17T07:55,0.0,,,
2026-08-17T08:00,0.0,1016.6,13.1,100.0
2026-08-17T08:05,0.0,,,
2026-08-17T08:10,0.0,1016.6,13.1,100.0
2026-08-17T08:15,0.0,,,
2026-08-17T08:20,0.0,1016.7,13.3,100.0
2026-08-17T08:25,0.0,,,
2026-08-17T08:30,0.0,1016.6,13.4,100.0
2026-08-17T08:35,0.0,,,
2026-08-17T08:40,0.0,1016.4,13.6,100.0
2026-08-17T08:45,0.0,,,
2026-08-17T08:50,0.0,1016.4,13.6,100.0
2026-08-17T08:55,0.0,,,
2026-08-17T09:00,0.0,1016.5,13.6,100.0
2026-08-17T09:05,0.0,,,
2026-08-17T09:10,0.0,1016.4,13.6,100.0
2026-08-17T09:15,0.0,,,
2026-08-17T09:20,0.0,1016.3,13.7,100.0
2026-08-17T09:25,0.0,,,
2026-08-17T09:30,0.0,1016.1,14.1,100.0
2026-08-17T09:35,0.0,,,
2026-08-17T09:40,0.0,1015.9,14.2,100.0
2026-08-17T09:45,0.0,,,
2026-08-17T09:50,0.0,1015.7,14.3,100.0
2026-08-17T09:55,0.0,,,
2026-08-17T10:00,0.0,1015.3,14.6,100.0
2026-08-17T10:05,0.0,,,
2026-08-17T10:10,0.0,1015.1,14.8,100.0
2026-08-17T10:15,0.0,,,
2026-08-17T10:20,0.0,1014.8,15.1,100.0
2026-08-17T10:25,0.0,,,
2026-08-17T10:30,0.0,1014.6,15.4,99.3
2026-08-17T10:35,0.0,,,
2026-08-17T10:40,0.0,1014.4,15.9,96.5
2026-08-17T10:45,0.0,,,
2026-08-17T10:50,0.0,1014.1,16.3,94.8
2026-08-17T10:55,0.0,,,
2026-08-17T11:00,0.0,1014.0,16.3,94.5
2026-08-17T11:05,0.0,,,
2026-08-17T11:10,0.0,1013.5,17.0,91.4
2026-08-17T11:15,0.0,,,
2026-08-17T11:20,0.0,1013.0,17.6,89.7
2026-08-17T11:25,0.0,,,
2026-08-17T11:30,0.0,1012.4,18.3,88.5
2026-08-17T11:35,0.0,,,
2026-08-17T11:40,0.0,1012.1,18.7,79.6
2026-08-17T11:45,0.0,,,
2026-08-17T11:50,0.0,1011.8,19.0,73.0
2026-08-17T11:55,0.0,,,
2026-08-17T12:00,0.0,1011.3,19.5,71.0
2026-08-17T12:05,0.0,,,
2026-08-17T12:10,0.0,1011.0,19.8,70.3
2026-08-17T12:15,0.0,,,
2026-08-17T12:20,0.0,1010.6,20.3,66.5
2026-08-17T12:25,0.0,,,
2026-08-17T12:30,0.0,1010.2,20.8,66.9
2026-08-17T12:35,0.0,,,
2026-08-17T12:40,0.0,1009.8,21.0,67.7
2026-08-17T12:45,0.0,,,
2026-08-17T12:50,0.0,1009.4,21.4,66.9
2026-08-17T12:55,0.0,,,
2026-08-17T13:00,0.0,1009.3,21.2,69.9
2026-08-17T13:05,0.0,,,
2026-08-17T13:10,0.0,1009.0,21.6,66.8
2026-08-17T13:15,0.0,,,
2026-08-17T13:20,0.0,1008.4,22.3,62.9
2026-08-17T13:25,0.0,,,
2026-08-17T13:30,0.0,1008.2,22.7,60.1
2026-08-17T13:35,0.0,,,
2026-08-17T13:40,0.0,1008.5,22.1,57.1
2026-08-17T13:45,0.0,,,
2026-08-17T13:50,0.0,1009.8,20.9,61.6
2026-08-17T13:55,0.0,,,
2026-08-17T14:00,0.8,1011.4,18.9,69.1
2026-08-17T14:05,1.1,,,
2026-08-17T14:10,0.2,1013.0,16.8,82.4
2026-08-17T14:15,0.0,,,
2026-08-17T14:20,0.0,1013.7,15.8,87.2
2026-08-17T14:25,0.1,,,
2026-08-17T14:30,0.0,1014.0,15.1,94.3
2026-08-17T14:35,0.1,,,
2026-08-17T14:40,0.0,1014.3,14.5,100.0
2026-08-17T14:45,0.2,,,
2026-08-17T14:50,0.1,1014.3,14.4,100.0
2026-08-17T14:55,0.1,,,
2026-08-17T15:00,0.0,1014.2,14.4,100.0
2026-08-17T15:05,0.0,,,
2026-08-17T15:10,0.0,1013.9,14.9,100.0
2026-08-17T15:15,0.0,,,
2026-08-17T15:20,0.0,1013.9,15.1,100.0
2026-08-17T15:25,0.0,,,
2026-08-17T15:30,0.0,1013.6,15.5,100.0
2026-08-17T15:35,0.0,,,
2026-08-17T15:40,0.0,1013.4,15.3,100.0
2026-08-17T15:45,0.0,,,
2026-08-17T15:50,0.0,1013.1,15.1,100.0
2026-08-17T15:55,0.0,,,
2026-08-17T16:00,0.1,1012.9,15.1,100.0
2026-08-17T16:05,0.0,,,
2026-08-17T16:10,0.0,1013.0,15.5,100.0
2026-08-17T16:15,0.0,,,
2026-08-17T16:20,0.0,1012.7,15.8,99.9
2026-08-17T16:25,0.0,,,
2026-08-17T16:30,0.0,1012.5,16.2,99.0
2026-08-17T16:35,0.0,,,
2026-08-17T16:40,0.0,1012.3,16.6,94.5
2026-08-17T16:45,0.0,,,
2026-08-17T16:50,0.0,1012.6,16.7,89.1
2026-08-17T16:55,0.0,,,
2026-08-17T17:00,0.0,1012.6,16.4,96.5
2026-08-17T17:05,0.0,,,
2026-08-17T17:10,0.0,1012.6,16.3,98.0
2026-08-17T17:15,0.0,,,
2026-08-17T17:20,0.0,1013.0,15.9,99.9
2026-08-17T17:25,0.0,,,
2026-08-17T17:30,0.0,1013.0,15.9,97.9
2026-08-17T17:35,0.0,,,
2026-08-17T17:40,0.0,1012.8,16.1,96.5
2026-08-17T17:45,0.0,,,
2026-08-17T17:50,0.0,1012.7,16.2,97.6
2026-08-17T17:55,0.0,,,
2026-08-17T18:00,0.0,1013.0,16.0,98.7
2026-08-17T18:05,0.0,,,
2026-08-17T18:10,0.0,1013.0,15.9,98.2
2026-08-17T18:15,0.0,,,
2026-08-17T18:20,0.0,1012.9,16.0,96.1
2026-08-17T18:25,0.0,,,
2026-08-17T18:30,0.0,1012.8,15.9,95.9
2026-08-17T18:35,0.0,,,
2026-08-17T18:40,0.0,1012.8,15.7,99.7
2026-08-17T18:45,0.0,,,
2026-08-17T18:50,0.0,1012.7,15.7,100.0
2026-08-17T18:55,0.0,,,
2026-08-17T19:00,0.0,1012.5,15.7,100.0
2026-08-17T19:05,0.0,,,
2026-08-17T19:10,0.0,1012.6,15.4,100.0
2026-08-17T19:15,0.0,,,
