datetime,PREC,PRESS,TEMP,UMID
2026-09-11T10:45,0.0,,,
2026-09-11T10:50,0.0,1016.0,13.0,76.2
2026-09-11T10:55,0.0,,,
2026-09-11T11:00,0.0,1016.0,13.2,74.0
2026-09-11T11:05,0.0,,,
2026-09-11T11:10,0.0,1016.2,13.1,74.8
2026-09-11T11:15,0.0,,,
2026-09-11T11:20,0.0,1016.0,13.6,73.9
2026-09-11T11:25,0.0,,,
2026-09-11T11:30,0.0,1015.9,13.7,74.3
2026-09-11T11:35,0.0,,,
2026-09-11T11:40,0.0,1016.0,13.6,71.8
2026-09-11T11:45,0.0,,,
2026-09-11T11:50,0.0,1016.2,13.6,71.7
2026-09-11T11:55,0.0,,,
2026-09-11T12:00,0.0,1016.3,13.3,73.7
2026-09-11T12:05,0.0,,,
2026-09-11T12:10,0.0,1016.6,12.9,74.0
2026-09-11T12:15,0.0,,,
2026-09-11T12:20,0.0,1016.2,13.7,70.3
2026-09-11T12:25,0.0,,,
2026-09-11T12:30,0.0,1015.8,14.4,66.9
2026-09-11T12:35,0.0,,,
2026-09-11T12:40,0.0,1015.8,14.7,66.1
2026-09-11T12:45,0.0,,,
2026-09-11T12:50,0.0,1015.7,14.8,65.2
2026-09-11T12:55,0.0,,,
2026-09-11T13:00,0.0,1015.8,15.0,65.4
2026-09-11T13:05,0.0,,,
2026-09-11T13:10,0.0,1015.7,15.3,61.8
2026-09-11T13:15,0.0,,,
2026-09-11T13:20,0.0,1016.0,15.1,60.9
2026-09-11T13:25,0.0,,,
2026-09-11T13:30,0.0,1016.1,15.1,61.6
2026-09-11T13:35,0.0,,,
2026-09-11T13:40,0.0,1016.1,15.2,61.2
2026-09-11T13:45,0.0,,,
2026-09-11T13:50,0.0,1016.0,15.3,60.3
2026-09-11T13:55,0.0,,,
2026-09-11T14:00,0.0,1015.7,15.7,59.2
2026-09-11T14:05,0.0,,,
2026-09-11T14:10,0.0,1015.8,15.6,58.3
2026-09-11T14:15,0.0,,,
2026-09-11T14:20,0.0,1015.9,15.7,57.5
2026-09-11T14:25,0.0,,,
2026-09-11T14:30,0.0,1016.1,15.6,56.8
2026-09-11T14:35,0.0,,,
2026-09-11T14:40,0.0,1016.1,15.5,55.2
2026-09-11T14:45,0.0,,,
2026-09-11T14:50,0.0,1015.9,15.7,57.2
2026-09-11T14:55,0.0,,,
2026-09-11T15:00,0.0,1016.0,15.5,57.9
2026-09-11T15:05,0.0,,,
2026-09-11T15:10,0.0,1016.1,15.3,57.1
2026-09-11T15:15,0.0,,,
2026-09-11T15:20,0.0,1016.3,15.0,57.0
2026-09-11T15:25,0.0,,,
2026-09-11T15:30,0.0,1016.3,14.9,55.1
2026-09-11T15:35,0.0,,,
2026-09-11T15:40,0.0,1016.1,15.4,56.2
2026-09-11T15:45,0.0,,,
2026-09-11T15:50,0.0,1016.5,15.1,56.8
2026-09-11T15:55,0.0,,,
2026-09-11T16:00,0.0,1016.6,15.0,55.9
2026-09-11T16:05,0.0,,,
2026-09-11T16:10,0.0,1016.6,15.1,55.5
2026-09-11T16:15,0.0,,,
2026-09-11T16:20,0.0,1016.4,15.3,54.7
2026-09-11T16:25,0.0,,,
2026-09-11T16:30,0.0,1016.4,15.3,54.2
2026-09-11T16:35,0.0,,,
2026-09-11T16:40,0.0,1016.5,15.2,53.8
2026-09-11T16:45,0.0,,,
2026-09-11T16:50,0.0,1016.7,15.1,55.4
2026-09-11T16:55,0.0,,,
2026-09-11T17:00,0.0,1017.0,15.0,56.7
2026-09-11T17:05,0.0,,,
2026-09-11T17:10,0.0,1017.2,14.8,56.6
2026-09-11T17:15,0.0,,,
2026-09-11T17:20,0.0,1017.5,14.6,56.7
2026-09-11T17:25,0.0,,,
2026-09-11T17:30,0.0,1017.6,14.6,57.4
2026-09-11T17:35,0.0,,,
2026-09-11T17:40,0.0,1017.7,14.4,57.2
2026-09-11T17:45,0.0,,,
2026-09-11T17:50,0.0,1018.0,14.0,58.4
2026-09-11T17:55,0.0,,,
2026-09-11T18:00,0.0,1018.2,13.6,60.5
2026-09-11T18:05,0.0,,,
2026-09-11T18:10,0.0,1018.2,13.8,59.3
2026-09-11T18:15,0.0,,,
2026-09-11T18:20,0.0,1018.2,13.8,59.3
2026-09-11T18:25,0.0,,,
2026-09-11T18:30,0.0,1018.2,13.6,60.0
2026-09-11T18:35,0.0,,,
2026-09-11T18:40,0.0,1018.4,13.5,58.6
2026-09-11T18:45,0.0,,,
2026-09-11T18:50,0.0,1018.7,13.1,59.8
2026-09-11T18:55,0.0,,,
2026-09-11T19:00,0.0,1019.1,12.6,62.0
2026-09-11T19:05,0.0,,,
2026-09-11T19:10,0.0,1019.4,12.3,63.8
2026-09-11T19:15,0.0,,,
2026-09-11T19:20,0.0,1019.9,11.9,66.3
2026-09-11T19:25,0.0,,,
2026-09-11T19:30,0.0,1020.1,11.6,69.0
2026-09-11T19:35,0.0,,,
2026-09-11T19:40,0.0,1020.6,11.1,73.1
2026-09-11T19:45,0.0,,,
2026-09-11T19:50,0.0,1020.9,10.9,75.0
2026-09-11T19:55,0.0,,,
2026-09-11T20:00,0.0,1021.0,10.9,75.1
2026-09-11T20:05,0.0,,,
2026-09-11T20:10,0.0,1021.3,10.9,74.4
2026-09-11T20:15,0.0,,,
2026-09-11T20:20,0.0,1021.5,10.6,76.0
2026-09-11T20:25,0.0,,,
2026-09-11T20:30,0.0,1021.6,10.7,74.6
2026-09-11T20:35,0.0,,,
2026-09-11T20:40,0.0,1021.7,10.8,74.0
2026-09-11T20:45,0.0,,,
2026-09-11T20:50,0.0,1021.7,10.8,74.5
2026-09-11T20:55,0.0,,,
2026-09-11T21:00,0.0,1021.9,10.8,74.5
2026-09-11T21:05,0.0,,,
2026-09-11T21:10,0.0,1022.1,10.7,75.5
2026-09-11T21:15,0.0,,,
2026-09-11T21:20,0.0,1022.0,11.1,72.2
2026-09-11T21:25,0.0,,,
2026-09-11T21:30,0.0,1022.4,10.6,76.1
2026-09-11T21:35,0.0,,,
2026-09-11T21:40,0.0,1022.6,10.5,76.1
2026-09-11T21:45,0.0,,,
2026-09-11T21:50,0.0,1023.1,9.8,80.7
2026-09-11T21:55,0.0,,,
2026-09-11T22:00,0.0,1023.8,8.6,92.3
2026-09-11T22:05,0.0,,,
2026-09-11T22:10,0.0,1024.1,8.2,95.7
2026-09-11T22:15,0.0,,,
2026-09-11T22:20,0.0,1024.2,8.1,96.2
2026-09-11T22:25,0.0,,,
2026-09-11T22:30,0.0,1024.3,7.9,97.7
2026-09-11T22:35,0.0,,,
2026-09-11T22:40,0.0,1024.4,8.1,96.2
2026-09-11T22:45,0.0,,,
2026-09-11T22:50,0.0,1024.6,7.9,97.4
2026-09-11T22:55,0.0,,,
2026-09-11T23:00,0.0,1024.9,7.4,99.0
2026-09-11T23:05,0.0,,,
2026-09-11T23:10,0.0,1025.0,7.5,99.3
2026-09-11T23:15,0.0,,,
2026-09-11T23:20,0.0,1025.3,7.0,100.1
2026-09-11T23:25,0.0,,,
2026-09-11T23:30,0.0,1025.4,7.1,100.1
2026-09-11T23:35,0.0,,,
2026-09-11T23:40,0.0,1025.3,7.4,99.5
2026-09-11T23:45,0.0,,,
2026-09-11T23:50,0.0,1025.6,7.0,100.1
2026-09-11T23:55,0.0,,,
2026-09-12T00:00,0.0,1025.6,7.1,99.7
2026-09-12T00:05,0.0,,,
2026-09-12T00:10,0.0,1025.8,6.7,100.1
2026-09-12T00:15,0.0,,,
2026-09-12T00:20,0.0,1025.6,7.0,99.5
2026-09-12T00:25,0.0,,,
2026-09-12T00:30,0.0,1026.0,6.4,99.9
2026-09-12T00:35,0.0,,,
2026-09-12T00:40,0.0,1026.1,6.2,99.9
2026-09-12T00:45,0.0,,,
2026-09-12T00:50,0.0,1026.7,5.5,100.0
2026-09-12T00:55,0.0,,,
2026-09-12T01:00,0.0,1026.9,5.3,100.0
2026-09-12T01:05,0.0,,,
2026-09-12T01:10,0.0,1027.1,5.1,100.0
2026-09-12T01:15,0.0,,,
2026-09-12T01:20,0.0,1026.6,5.7,100.0
2026-09-12T01:25,0.0,,,
2026-09-12T01:30,0.0,1026.2,6.4,100.1
2026-09-12T01:35,0.0,,,
2026-09-12T01:40,0.0,1026.1,6.5,100.1
2026-09-12T01:45,0.0,,,
2026-09-12T01:50,0.0,1025.8,6.8,100.0
2026-09-12T01:55,0.0,,,
2026-09-12T02:00,0.0,1025.7,7.0,99.1
2026-09-12T02:05,0.0,,,
2026-09-12T02:10,0.0,1025.3,7.6,95.6
2026-09-12T02:15,0.0,,,
2026-09-12T02:20,0.0,1025.3,7.7,95.2
2026-09-12T02:25,0.0,,,
2026-09-12T02:30,0.0,1025.2,7.9,93.2
2026-09-12T02:35,0.0,,,
2026-09-12T02:40,0.0,1025.2,7.8,93.1
2026-09-12T02:45,0.0,,,
2026-09-12T02:50,0.0,1025.4,7.6,93.9
2026-09-12T02:55,0.0,,,
2026-09-12T03:00,0.0,1024.9,8.2,88.1
2026-09-12T03:05,0.0,,,
2026-09-12T03:10,0.0,1024.7,8.6,84.5
2026-09-12T03:15,0.0,,,
2026-09-12T03:20,0.0,1024.9,8.4,86.8
2026-09-12T03:25,0.0,,,
2026-09-12T03:30,0.0,1024.8,8.6,85.3
2026-09-12T03:35,0.0,,,
2026-09-12T03:40,0.0,1025.0,8.4,86.2
2026-09-12T03:45,0.0,,,
2026-09-12T03:50,0.0,1025.0,8.6,84.3
2026-09-12T03:55,0.0,,,
2026-09-12T04:00,0.0,1024.8,9.0,81.2
2026-09-12T04:05,0.0,,,
2026-09-12T04:10,0.0,1025.2,8.2,87.5
2026-09-12T04:15,0.0,,,
2026-09-12T04:20,0.0,1025.7,7.4,93.1
2026-09-12T04:25,0.0,,,
2026-09-12T04:30,0.0,1026.0,6.9,96.5
2026-09-12T04:35,0.0,,,
2026-09-12T04:40,0.0,1025.8,7.0,96.2
2026-09-12T04:45,0.0,,,
2026-09-12T04:50,0.0,1025.8,7.2,93.8
2026-09-12T04:55,0.0,,,
2026-09-12T05:00,0.0,1025.6,7.3,92.9
2026-09-12T05:05,0.0,,,
2026-09-12T05:10,0.0,1025.5,7.5,90.8
2026-09-12T05:15,0.0,,,
2026-09-12T05:20,0.0,1025.7,7.3,91.3
2026-09-12T05:25,0.0,,,
2026-09-12T05:30,0.0,1025.8,7.1,92.6
2026-09-12T05:35,0.0,,,
2026-09-12T05:40,0.0,1025.6,7.2,92.8
2026-09-12T05:45,0.0,,,
2026-09-12T05:50,0.0,1025.8,6.9,95.5
2026-09-12T05:55,0.0,,,
2026-09-12T06:00,0.0,1026.0,6.6,98.1
2026-09-12T06:05,0.0,,,
2026-09-12T06:10,0.0,1026.1,6.4,99.1
2026-09-12T06:15,0.0,,,
2026-09-12T06:20,0.0,1026.4,5.9,100.1
2026-09-12T06:25,0.0,,,
2026-09-12T06:30,0.0,1025.9,6.7,95.2
2026-09-12T06:35,0.0,,,
2026-09-12T06:40,0.0,1025.9,6.9,92.8
2026-09-12T06:45,0.0,,,
2026-09-12T06:50,0.0,1025.5,7.5,87.6
2026-09-12T06:55,0.0,,,
2026-09-12T07:00,0.0,1025.2,7.8,84.4
2026-09-12T07:05,0.0,,,
2026-09-12T07:10,0.0,1025.1,8.0,82.6
2026-09-12T07:15,0.0,,,
2026-09-12T07:20,0.0,1025.5,7.6,85.8
2026-09-12T07:25,0.0,,,
2026-09-12T07:30,0.0,1025.0,8.5,77.9
2026-09-12T07:35,0.0,,,
2026-09-12T07:40,0.0,1024.7,9.0,73.6
2026-09-12T07:45,0.0,,,
2026-09-12T07:50,0.0,1024.9,8.9,75.1
2026-09-12T07:55,0.0,,,
2026-09-12T08:00,0.0,1025.0,8.9,76.0
2026-09-12T08:05,0.0,,,
2026-09-12T08:10,0.0,1025.8,7.6,87.6
2026-09-12T08:15,0.0,,,
2026-09-12T08:20,0.0,1025.8,7.7,86.8
2026-09-12T08:25,0.0,,,
2026-09-12T08:30,0.0,1025.7,7.8,85.6
2026-09-12T08:35,0.0,,,
2026-09-12T08:40,0.0,1026.1,7.3,90.8
2026-09-12T08:45,0.0,,,
2026-09-12T08:50,0.0,1025.9,7.9,87.6
2026-09-12T08:55,0.0,,,
2026-09-12T09:00,0.0,1025.6,8.5,87.2
2026-09-12T09:05,0.0,,,
2026-09-12T09:10,0.0,1025.1,9.3,80.0
2026-09-12T09:15,0.0,,,
2026-09-12T09:20,0.0,1024.6,10.0,73.3
2026-09-12T09:25,0.0,,,
2026-09-12T09:30,0.0,1024.2,10.6,67.3
2026-09-12T09:35,0.0,,,
2026-09-12T09:40,0.0,1023.9,11.2,66.2
2026-09-12T09:45,0.0,,,
2026-09-12T09:50,0.0,1023.6,11.9,60.9
2026-09-12T09:55,0.0,,,
2026-09-12T10:00,0.0,1023.4,12.3,57.0
2026-09-12T10:05,0.0,,,
2026-09-12T10:10,0.0,1023.2,12.7,53.2
2026-09-12T10:15,0.0,,,
2026-09-12T10:20,0.0,1022.8,13.2,49.9
2026-09-12T10:25,0.0,,,
2026-09-12T10:30,0.0,1022.4,13.5,51.7
2026-09-12T10:35,0.0,,,
2026-09-12T10:40,0.0,1022.2,13.9,51.3
2026-09-12T10:45,0.0,,,
2026-09-12T10:50,0.0,1021.9,14.3,49.9
2026-09-12T10:55,0.0,,,
2026-09-12T11:00,0.0,1021.4,14.8,49.2
2026-09-12T11:05,0.0,,,
2026-09-12T11:10,0.0,1021.2,15.2,47.7
2026-09-12T11:15,0.0,,,
2026-09-12T11:20,0.0,1020.9,15.5,46.0
2026-09-12T11:25,0.0,,,
2026-09-12T11:30,0.0,1020.7,15.9,42.5
2026-09-12T11:35,0.0,,,
2026-09-12T11:40,0.0,1020.6,15.9,42.1
2026-09-12T11:45,0.0,,,
2026-09-12T11:50,0.0,1020.5,16.0,39.2
2026-09-12T11:55,0.0,,,
2026-09-12T12:00,0.0,1020.2,16.3,35.8
2026-09-12T12:05,0.0,,,
2026-09-12T12:10,0.0,1020.1,16.6,36.4
2026-09-12T12:15,0.0,,,
2026-09-12T12:20,0.0,1019.8,17.0,38.0
2026-09-12T12:25,0.0,,,
2026-09-12T12:30,0.0,1019.5,17.4,35.6
2026-09-12T12:35,0.0,,,
2026-09-12T12:40,0.0,1019.5,17.1,32.8
2026-09-12T12:45,0.0,,,
2026-09-12T12:50,0.0,1019.0,17.6,34.5
2026-09-12T12:55,0.0,,,
2026-09-12T13:00,0.0,1018.7,17.8,34.9
2026-09-12T13:05,0.0,,,
2026-09-12T13:10,0.0,1018.6,17.9,36.7
2026-09-12T13:15,0.0,,,
2026-09-12T13:20,0.0,1018.5,18.0,35.6
2026-09-12T13:25,0.0,,,
2026-09-12T13:30,0.0,1018.5,18.0,37.5
2026-09-12T13:35,0.0,,,
2026-09-12T13:40,0.0,1018.3,18.1,38.8
2026-09-12T13:45,0.0,,,
2026-09-12T13:50,0.0,1018.3,18.2,38.5
2026-09-12T13:55,0.0,,,
2026-09-12T14:00,0.0,1018.1,18.4,38.8
2026-09-12T14:05,0.0,,,
2026-09-12T14:10,0.0,1017.8,18.8,37.0
2026-09-12T14:15,0.0,,,
2026-09-12T14:20,0.0,1017.5,19.0,38.3
2026-09-12T14:25,0.0,,,
2026-09-12T14:30,0.0,1017.4,19.0,37.2
2026-09-12T14:35,0.0,,,
2026-09-12T14:40,0.0,1017.3,19.1,38.8
2026-09-12T14:45,0.0,,,
2026-09-12T14:50,0.0,1017.2,19.2,38.6
2026-09-12T14:55,0.0,,,
2026-09-12T15:00,0.0,1017.0,19.3,39.2
2026-09-12T15:05,0.0,,,
2026-09-12T15:10,0.0,1017.1,19.1,39.2
2026-09-12T15:15,0.0,,,
2026-09-12T15:20,0.0,1016.9,19.4,39.6
2026-09-12T15:25,0.0,,,
2026-09-12T15:30,0.0,1016.9,19.2,39.9
2026-09-12T15:35,0.0,,,
2026-09-12T15:40,0.0,1016.7,19.3,40.4
2026-09-12T15:45,0.0,,,
2026-09-12T15:50,0.0,1016.8,19.1,39.7
2026-09-12T15:55,0.0,,,
2026-09-12T16:00,0.0,1016.9,19.0,40.6
2026-09-12T16:05,0.0,,,
2026-09-12T16:10,0.0,1017.1,18.9,40.4
2026-09-12T16:15,0.0,,,
2026-09-12T16:20,0.0,1017.3,18.6,40.2
2026-09-12T16:25,0.0,,,
2026-09-12T16:30,0.0,1017.4,18.5,41.0
2026-09-12T16:35,0.0,,,
2026-09-12T16:40,0.0,1017.6,18.3,40.1
2026-09-12T16:45,0.0,,,
2026-09-12T16:50,0.0,1017.8,18.1,41.8
2026-09-12T16:55,0.0,,,
2026-09-12T17:00,0.0,1017.7,18.2,42.7
2026-09-12T17:05,0.0,,,
2026-09-12T17:10,0.0,1018.0,18.0,42.9
2026-09-12T17:15,0.0,,,
2026-09-12T17:20,0.0,1018.0,18.0,43.1
2026-09-12T17:25,0.0,,,
2026-09-12T17:30,0.0,1018.3,17.7,44.8
2026-09-12T17:35,0.0,,,
2026-09-12T17:40,0.0,1018.5,17.6,43.0
2026-09-12T17:45,0.0,,,
2026-09-12T17:50,0.0,1018.8,17.2,42.4
2026-09-12T17:55,0.0,,,
2026-09-12T18:00,0.0,1019.0,17.0,42.3
2026-09-12T18:05,0.0,,,
2026-09-12T18:10,0.0,1019.3,16.8,42.8
2026-09-12T18:15,0.0,,,
2026-09-12T18:20,0.0,1019.6,16.3,45.4
2026-09-12T18:25,0.0,,,
2026-09-12T18:30,0.0,1019.9,15.7,48.3
2026-09-12T18:35,0.0,,,
2026-09-12T18:40,0.0,1020.0,15.7,46.9
2026-09-12T18:45,0.0,,,
2026-09-12T18:50,0.0,1020.5,15.0,51.1
2026-09-12T18:55,0.0,,,
2026-09-12T19:00,0.0,1020.8,14.6,52.2
2026-09-12T19:05,0.0,,,
2026-09-12T19:10,0.0,1021.1,14.2,55.7
2026-09-12T19:15,0.0,,,
2026-09-12T19:20,0.0,1021.9,12.8,65.5
2026-09-12T19:25,0.0,,,
2026-09-12T19:30,0.0,1022.0,12.7,64.5
2026-09-12T19:35,0.0,,,
2026-09-12T19:40,0.0,1022.2,12.7,64.0
2026-09-12T19:45,0.0,,,
2026-09-12T19:50,0.0,1022.2,12.9,62.6
2026-09-12T19:55,0.0,,,
2026-09-12T20:00,0.0,1022.5,12.5,65.3
2026-09-12T20:05,0.0,,,
2026-09-12T20:10,0.0,1022.3,12.9,61.8
2026-09-12T20:15,0.0,,,
2026-09-12T20:20,0.0,1022.5,12.7,63.5
2026-09-12T20:25,0.0,,,
2026-09-12T20:30,0.0,1023.0,12.2,67.0
2026-09-12T20:35,0.0,,,
2026-09-12T20:40,0.0,1023.4,11.6,72.0
2026-09-12T20:45,0.0,,,
2026-09-12T20:50,0.0,1024.1,10.7,79.9
2026-09-12T20:55,0.0,,,
2026-09-12T21:00,0.0,1024.5,10.2,85.6
2026-09-12T21:05,0.0,,,
2026-09-12T21:10,0.0,1024.8,9.7,90.0
2026-09-12T21:15,0.0,,,
2026-09-12T21:20,0.0,1024.9,9.7,89.6
2026-09-12T21:25,0.0,,,
2026-09-12T21:30,0.0,1024.6,10.4,82.9
2026-09-12T21:35,0.0,,,
2026-09-12T21:40,0.0,1024.9,10.1,86.9
2026-09-12T21:45,0.0,,,
2026-09-12T21:50,0.0,1025.2,9.5,92.5
2026-09-12T21:55,0.0,,,
2026-09-12T22:00,0.0,1025.4,9.2,95.2
2026-09-12T22:05,0.0,,,
2026-09-12T22:10,0.0,1025.5,9.2,95.3
2026-09-12T22:15,0.0,,,
2026-09-12T22:20,0.0,1025.7,8.8,98.5
2026-09-12T22:25,0.0,,,
2026-09-12T22:30,0.0,1025.7,8.8,99.0
2026-09-12T22:35,0.0,,,
2026-09-12T22:40,0.0,1025.7,8.9,97.1
2026-09-12T22:45,0.0,,,
2026-09-12T22:50,0.0,1025.8,8.8,98.1
2026-09-12T22:55,0.0,,,
2026-09-12T23:00,0.0,1026.0,8.5,99.8
2026-09-12T23:05,0.0,,,
2026-09-12T23:10,0.0,1026.2,8.3,100.1
2026-09-12T23:15,0.0,,,
2026-09-12T23:20,0.0,1026.4,8.0,100.1
2026-09-12T23:25,0.0,,,
2026-09-12T23:30,0.0,1026.5,7.8,100.1
2026-09-12T23:35,0.0,,,
2026-09-12T23:40,0.0,1026.3,7.9,100.1
2026-09-12T23:45,0.0,,,
2026-09-12T23:50,0.0,1025.8,8.5,100.1
2026-09-12T23:55,0.0,,,
2026-09-13T00:00,0.0,1025.5,9.1,96.0
2026-09-13T00:05,0.0,,,
2026-09-13T00:10,0.0,1025.6,9.0,97.1
2026-09-13T00:15,0.0,,,
2026-09-13T00:20,0.0,1025.7,8.8,98.0
2026-09-13T00:25,0.0,,,
2026-09-13T00:30,0.0,1025.9,8.5,100.1
2026-09-13T00:35,0.0,,,
2026-09-13T00:40,0.0,1026.2,8.1,100.1
2026-09-13T00:45,0.0,,,
2026-09-13T00:50,0.0,1026.1,8.4,100.1
2026-09-13T00:55,0.0,,,
2026-09-13T01:00,0.0,1026.0,8.5,99.9
2026-09-13T01:05,0.0,,,
2026-09-13T01:10,0.0,1026.2,8.2,100.1
2026-09-13T01:15,0.0,,,
2026-09-13T01:20,0.0,1026.4,8.0,100.1
2026-09-13T01:25,0.0,,,
2026-09-13T01:30,0.0,1026.4,8.0,100.1
2026-09-13T01:35,0.0,,,
2026-09-13T01:40,0.0,1026.3,8.2,100.1
2026-09-13T01:45,0.0,,,
2026-09-13T01:50,0.0,1026.2,8.2,100.1
2026-09-13T01:55,0.0,,,
2026-09-13T02:00,0.0,1026.2,8.1,100.1
2026-09-13T02:05,0.0,,,
2026-09-13T02:10,0.0,1026.5,7.6,100.1
2026-09-13T02:15,0.0,,,
2026-09-13T02:20,0.0,1026.5,7.7,100.1
2026-09-13T02:25,0.0,,,
2026-09-13T02:30,0.0,1026.6,7.7,100.0
2026-09-13T02:35,0.0,,,
2026-09-13T02:40,0.0,1026.7,7.4,100.1
2026-09-13T02:45,0.0,,,
2026-09-13T02:50,0.0,1026.5,7.7,100.0
2026-09-13T02:55,0.0,,,
2026-09-13T03:00,0.0,1026.9,7.3,100.1
2026-09-13T03:05,0.0,,,
2026-09-13T03:10,0.0,1027.1,6.9,100.1
2026-09-13T03:15,0.0,,,
2026-09-13T03:20,0.0,1027.4,6.4,100.0
2026-09-13T03:25,0.0,,,
2026-09-13T03:30,0.0,1027.9,5.8,100.0
2026-09-13T03:35,0.0,,,
2026-09-13T03:40,0.0,1028.4,5.1,100.0
2026-09-13T03:45,0.0,,,
2026-09-13T03:50,0.0,1028.2,5.3,100.0
2026-09-13T03:55,0.0,,,
2026-09-13T04:00,0.0,1028.3,5.1,100.0
2026-09-13T04:05,0.0,,,
2026-09-13T04:10,0.0,1028.4,4.9,100.0
2026-09-13T04:15,0.0,,,
2026-09-13T04:20,0.0,1028.3,5.0,100.0
2026-09-13T04:25,0.0,,,
2026-09-13T04:30,0.0,1028.2,5.2,100.0
2026-09-13T04:35,0.0,,,
2026-09-13T04:40,0.0,1028.4,5.0,100.0
2026-09-13T04:45,0.0,,,
2026-09-13T04:50,0.0,1028.1,5.1,100.0
2026-09-13T04:55,0.0,,,
2026-09-13T05:00,0.0,1028.2,5.0,100.0
2026-09-13T05:05,0.0,,,
2026-09-13T05:10,0.0,1028.2,5.0,100.0
2026-09-13T05:15,0.0,,,
2026-09-13T05:20,0.0,1028.0,5.2,100.0
2026-09-13T05:25,0.0,,,
2026-09-13T05:30,0.0,1027.7,5.6,100.0
2026-09-13T05:35,0.0,,,
2026-09-13T05:40,0.0,1027.1,6.4,100.0
2026-09-13T05:45,0.0,,,
2026-09-13T05:50,0.0,1027.1,6.2,100.0
2026-09-13T05:55,0.0,,,
2026-09-13T06:00,0.0,1026.1,7.7,97.1
2026-09-13T06:05,0.0,,,
2026-09-13T06:10,0.0,1025.9,8.0,96.2
2026-09-13T06:15,0.0,,,
2026-09-13T06:20,0.0,1026.0,7.9,96.8
2026-09-13T06:25,0.0,,,
2026-09-13T06:30,0.0,1026.1,7.8,97.2
2026-09-13T06:35,0.0,,,
2026-09-13T06:40,0.0,1025.9,8.0,93.6
2026-09-13T06:45,0.0,,,
2026-09-13T06:50,0.0,1025.7,8.4,89.5
2026-09-13T06:55,0.0,,,
2026-09-13T07:00,0.0,1025.6,8.6,87.1
2026-09-13T07:05,0.0,,,
2026-09-13T07:10,0.0,1025.3,9.2,82.4
2026-09-13T07:15,0.0,,,
2026-09-13T07:20,0.0,1025.5,9.0,83.8
2026-09-13T07:25,0.0,,,
2026-09-13T07:30,0.0,1025.6,9.0,83.7
2026-09-13T07:35,0.0,,,
2026-09-13T07:40,0.0,1026.1,8.0,93.0
2026-09-13T07:45,0.0,,,
2026-09-13T07:50,0.0,1026.5,7.4,99.1
2026-09-13T07:55,0.0,,,
2026-09-13T08:00,0.0,1026.4,7.5,99.0
2026-09-13T08:05,0.0,,,
2026-09-13T08:10,0.0,1026.3,7.7,99.4
2026-09-13T08:15,0.0,,,
2026-09-13T08:20,0.0,1026.1,7.9,99.5
2026-09-13T08:25,0.0,,,
2026-09-13T08:30,0.0,1025.9,8.1,100.0
2026-09-13T08:35,0.0,,,
2026-09-13T08:40,0.0,1025.6,8.6,99.7
2026-09-13T08:45,0.0,,,
2026-09-13T08:50,0.0,1024.9,9.4,97.3
2026-09-13T08:55,0.0,,,
2026-09-13T09:00,0.0,1024.4,10.1,90.2
2026-09-13T09:05,0.0,,,
2026-09-13T09:10,0.0,1024.3,10.5,87.4
2026-09-13T09:15,0.0,,,
2026-09-13T09:20,0.0,1024.0,11.2,81.1
2026-09-13T09:25,0.0,,,
2026-09-13T09:30,0.0,1022.9,12.8,71.2
2026-09-13T09:35,0.0,,,
2026-09-13T09:40,0.0,1022.6,13.5,62.8
2026-09-13T09:45,0.0,,,
2026-09-13T09:50,0.0,1022.3,14.1,57.1
2026-09-13T09:55,0.0,,,
2026-09-13T10:00,0.0,1022.0,14.6,55.1
2026-09-13T10:05,0.0,,,
2026-09-13T10:10,0.0,1021.9,14.8,54.4
2026-09-13T10:15,0.0,,,
2026-09-13T10:20,0.0,1021.6,15.4,51.9
2026-09-13T10:25,0.0,,,
2026-09-13T10:30,0.0,1021.2,15.9,51.3
2026-09-13T10:35,0.0,,,
2026-09-13T10:40,0.0,1021.0,16.1,50.2
2026-09-13T10:45,0.0,,,
2026-09-13T10:50,0.0,1020.8,16.4,49.6
2026-09-13T10:55,0.0,,,
2026-09-13T11:00,0.0,1020.5,16.8,49.5
2026-09-13T11:05,0.0,,,
2026-09-13T11:10,0.0,1020.3,17.1,48.6
2026-09-13T11:15,0.0,,,
2026-09-13T11:20,0.0,1019.8,17.6,47.7
2026-09-13T11:25,0.0,,,
2026-09-13T11:30,0.0,1019.7,17.8,44.8
2026-09-13T11:35,0.0,,,
2026-09-13T11:40,0.0,1019.3,18.4,43.1
2026-09-13T11:45,0.0,,,
2026-09-13T11:50,0.0,1019.0,18.7,42.8
2026-09-13T11:55,0.0,,,
2026-09-13T12:00,0.0,1018.9,18.7,39.9
2026-09-13T12:05,0.0,,,
2026-09-13T12:10,0.0,1018.5,19.2,41.2
2026-09-13T12:15,0.0,,,
2026-09-13T12:20,0.0,1018.2,19.8,40.3
2026-09-13T12:25,0.0,,,
2026-09-13T12:30,0.0,1018.1,19.7,36.2
2026-09-13T12:35,0.0,,,
2026-09-13T12:40,0.0,1017.8,20.3,35.6
2026-09-13T12:45,0.0,,,
2026-09-13T12:50,0.0,1017.7,20.4,35.2
2026-09-13T12:55,0.0,,,
2026-09-13T13:00,0.0,1017.9,19.9,36.3
2026-09-13T13:05,0.0,,,
2026-09-13T13:10,0.0,1017.7,20.2,34.2
2026-09-13T13:15,0.0,,,
