datetime,PREC,PRESS,TEMP,UMID
2026-08-14T01:30,0.0,1025.4,11.5,100.0
2026-08-14T01:35,0.0,,,
2026-08-14T01:40,0.0,1025.5,11.3,100.0
2026-08-14T01:45,0.0,,,
2026-08-14T01:50,0.0,1025.6,11.1,100.0
2026-08-14T01:55,0.0,,,
2026-08-14T02:00,0.0,1025.5,11.0,100.0
2026-08-14T02:05,0.0,,,
2026-08-14T02:10,0.0,1025.3,11.2,100.0
2026-08-14T02:15,0.0,,,
2026-08-14T02:20,0.0,1025.2,11.3,100.0
2026-08-14T02:25,0.0,,,
2026-08-14T02:30,0.0,1025.2,11.3,100.0
2026-08-14T02:35,0.0,,,
2026-08-14T02:40,0.0,1025.3,11.0,100.0
2026-08-14T02:45,0.0,,,
2026-08-14T02:50,0.0,1025.3,10.7,100.0
2026-08-14T02:55,0.0,,,
2026-08-14T03:00,0.0,1025.3,10.7,100.0
2026-08-14T03:05,0.0,,,
2026-08-14T03:10,0.0,1025.1,10.8,100.0
2026-08-14T03:15,0.0,,,
2026-08-14T03:20,0.0,1025.1,10.7,100.0
2026-08-14T03:25,0.0,,,
2026-08-14T03:30,0.0,1025.1,10.7,100.0
2026-08-14T03:35,0.0,,,
2026-08-14T03:40,0.0,1025.0,10.7,100.0
2026-08-14T03:45,0.0,,,
2026-08-14T03:50,0.0,1025.0,10.5,100.0
2026-08-14T03:55,0.0,,,
2026-08-14T04:00,0.0,1025.2,10.2,100.0
2026-08-14T04:05,0.0,,,
2026-08-14T04:10,0.0,1025.1,10.3,100.0
2026-08-14T04:15,0.0,,,
2026-08-14T04:20,0.0,1025.1,10.2,100.0
2026-08-14T04:25,0.0,,,
2026-08-14T04:30,0.0,1025.1,10.1,100.0
2026-08-14T04:35,0.0,,,
2026-08-14T04:40,0.0,1025.1,10.0,100.0
2026-08-14T04:45,0.0,,,
2026-08-14T04:50,0.0,1025.1,9.9,100.0
2026-08-14T04:55,0.0,,,
2026-08-14T05:00,0.0,1025.1,9.8,100.0
2026-08-14T05:05,0.0,,,
2026-08-14T05:10,0.0,1025.0,9.9,100.0
2026-08-14T05:15,0.0,,,
2026-08-14T05:20,0.0,1025.1,9.7,100.0
2026-08-14T05:25,0.0,,,
2026-08-14T05:30,0.0,1025.2,9.5,100.0
2026-08-14T05:35,0.0,,,
2026-08-14T05:40,0.0,1025.1,9.7,100.0
2026-08-14T05:45,0.0,,,
2026-08-14T05:50,0.0,1025.1,9.7,99.9
2026-08-14T05:55,0.0,,,
2026-08-14T06:00,0.0,1025.3,9.3,99.9
2026-08-14T06:05,0.0,,,
2026-08-14T06:10,0.0,1025.3,9.3,99.9
2026-08-14T06:15,0.0,,,
2026-08-14T06:20,0.0,1025.3,9.3,99.9
2026-08-14T06:25,0.0,,,
2026-08-14T06:30,0.0,1025.2,9.4,99.9
2026-08-14T06:35,0.0,,,
2026-08-14T06:40,0.0,1025.1,9.5,99.9
2026-08-14T06:45,0.0,,,
2026-08-14T06:50,0.0,1025.0,9.7,99.9
2026-08-14T06:55,0.0,,,
2026-08-14T07:00,0.0,1025.0,9.6,99.9
2026-08-14T07:05,0.0,,,
2026-08-14T07:10,0.0,1024.9,9.9,99.9
2026-08-14T07:15,0.0,,,
2026-08-14T07:20,0.0,1024.8,10.0,99.9
2026-08-14T07:25,0.0,,,
2026-08-14T07:30,0.0,1024.7,10.1,99.9
2026-08-14T07:35,0.0,,,
2026-08-14T07:40,0.0,1024.6,10.3,99.9
2026-08-14T07:45,0.0,,,
2026-08-14T07:50,0.0,1024.4,10.5,99.9
2026-08-14T07:55,0.0,,,
2026-08-14T08:00,0.0,1024.2,10.8,99.9
2026-08-14T08:05,0.0,,,
2026-08-14T08:10,0.0,1024.0,11.2,99.9
2026-08-14T08:15,0.0,,,
2026-08-14T08:20,0.0,1023.1,12.4,99.9
2026-08-14T08:25,0.0,,,
2026-08-14T08:30,0.0,1022.1,13.9,100.0
2026-08-14T08:35,0.0,,,
2026-08-14T08:40,0.0,1021.4,14.8,100.0
2026-08-14T08:45,0.0,,,
2026-08-14T08:50,0.0,1020.7,15.7,100.0
2026-08-14T08:55,0.0,,,
2026-08-14T09:00,0.0,1019.9,16.7,100.1
2026-08-14T09:05,0.0,,,
2026-08-14T09:10,0.0,1019.3,17.6,99.7
2026-08-14T09:15,0.0,,,
2026-08-14T09:20,0.0,1018.7,18.3,95.4
2026-08-14T09:25,0.0,,,
2026-08-14T09:30,0.0,1018.2,19.1,90.9
2026-08-14T09:35,0.0,,,
2026-08-14T09:40,0.0,1017.9,19.8,81.7
2026-08-14T09:45,0.0,,,
2026-08-14T09:50,0.0,1017.2,20.8,78.3
2026-08-14T09:55,0.0,,,
2026-08-14T10:00,0.0,1017.0,21.2,72.7
2026-08-14T10:05,0.0,,,
2026-08-14T10:10,0.0,1016.4,21.9,72.8
2026-08-14T10:15,0.0,,,
2026-08-14T10:20,0.0,1016.0,22.5,70.4
2026-08-14T10:25,0.0,,,
2026-08-14T10:30,0.0,1015.9,22.5,66.5
2026-08-14T10:35,0.0,,,
2026-08-14T10:40,0.0,1015.5,23.0,68.0
2026-08-14T10:45,0.0,,,
2026-08-14T10:50,0.0,1015.6,22.9,65.7
2026-08-14T10:55,0.0,,,
2026-08-14T11:00,0.0,1015.3,23.2,65.3
2026-08-14T11:05,0.0,,,
2026-08-14T11:10,0.0,1015.2,23.3,62.8
2026-08-14T11:15,0.0,,,
2026-08-14T11:20,0.0,1014.9,23.7,60.7
2026-08-14T11:25,0.0,,,
2026-08-14T11:30,0.0,1014.6,24.2,55.8
2026-08-14T11:35,0.0,,,
2026-08-14T11:40,0.0,1014.3,24.7,50.0
2026-08-14T11:45,0.0,,,
2026-08-14T11:50,0.0,1013.9,25.5,40.1
2026-08-14T11:55,0.0,,,
2026-08-14T12:00,0.0,1013.6,26.0,36.8
2026-08-14T12:05,0.0,,,
2026-08-14T12:10,0.0,1013.5,26.0,36.8
2026-08-14T12:15,0.0,,,
2026-08-14T12:20,0.0,1013.2,26.3,36.8
2026-08-14T12:25,0.0,,,
2026-08-14T12:30,0.0,1013.1,26.4,35.1
2026-08-14T12:35,0.0,,,
2026-08-14T12:40,0.0,1012.8,26.8,36.6
2026-08-14T12:45,0.0,,,
2026-08-14T12:50,0.0,1012.6,26.9,35.3
2026-08-14T12:55,0.0,,,
2026-08-14T13:00,0.0,1012.5,26.9,36.0
2026-08-14T13:05,0.0,,,
2026-08-14T13:10,0.0,1012.5,26.9,33.3
2026-08-14T13:15,0.0,,,
2026-08-14T13:20,0.0,1012.3,27.0,33.0
2026-08-14T13:25,0.0,,,
2026-08-14T13:30,0.0,1012.1,27.3,33.5
2026-08-14T13:35,0.0,,,
2026-08-14T13:40,0.0,1011.7,27.6,32.5
2026-08-14T13:45,0.0,,,
2026-08-14T13:50,0.0,1011.6,27.7,31.9
2026-08-14T13:55,0.0,,,
2026-08-14T14:00,0.0,1011.6,27.5,30.6
2026-08-14T14:05,0.0,,,
2026-08-14T14:10,0.0,1011.5,27.5,29.7
2026-08-14T14:15,0.0,,,
2026-08-14T14:20,0.0,1011.3,27.7,28.8
2026-08-14T14:25,0.0,,,
2026-08-14T14:30,0.0,1010.9,28.0,29.3
2026-08-14T14:35,0.0,,,
2026-08-14T14:40,0.0,1010.9,28.0,28.8
2026-08-14T14:45,0.0,,,
2026-08-14T14:50,0.0,1010.9,28.2,26.5
2026-08-14T14:55,0.0,,,
2026-08-14T15:00,0.0,1010.8,28.1,25.7
2026-08-14T15:05,0.0,,,
2026-08-14T15:10,0.0,1010.7,28.2,26.1
2026-08-14T15:15,0.0,,,
2026-08-14T15:20,0.0,1010.6,28.2,25.4
2026-08-14T15:25,0.0,,,
2026-08-14T15:30,0.0,1010.6,28.2,23.7
2026-08-14T15:35,0.0,,,
2026-08-14T15:40,0.0,1010.4,28.3,25.0
2026-08-14T15:45,0.0,,,
2026-08-14T15:50,0.0,1010.4,28.1,24.4
2026-08-14T15:55,0.0,,,
2026-08-14T16:00,0.0,1010.4,28.1,24.4
2026-08-14T16:05,0.0,,,
2026-08-14T16:10,0.0,1010.4,28.0,25.6
2026-08-14T16:15,0.0,,,
2026-08-14T16:20,0.0,1010.0,28.3,26.7
2026-08-14T16:25,0.0,,,
2026-08-14T16:30,0.0,1010.0,28.3,27.3
2026-08-14T16:35,0.0,,,
2026-08-14T16:40,0.0,1010.1,28.0,26.0
2026-08-14T16:45,0.0,,,
2026-08-14T16:50,0.0,1010.0,28.0,26.7
2026-08-14T16:55,0.0,,,
2026-08-14T17:00,0.0,1010.1,27.8,25.0
2026-08-14T17:05,0.0,,,
2026-08-14T17:10,0.0,1010.1,27.7,25.4
2026-08-14T17:15,0.0,,,
2026-08-14T17:20,0.0,1010.2,27.5,24.3
2026-08-14T17:25,0.0,,,
2026-08-14T17:30,0.0,1010.2,27.5,24.9
2026-08-14T17:35,0.0,,,
2026-08-14T17:40,0.0,1010.2,27.4,23.2
2026-08-14T17:45,0.0,,,
2026-08-14T17:50,0.0,1010.1,27.4,24.0
2026-08-14T17:55,0.0,,,
2026-08-14T18:00,0.0,1010.0,27.3,23.3
2026-08-14T18:05,0.0,,,
2026-08-14T18:10,0.0,1010.1,27.0,25.5
2026-08-14T18:15,0.0,,,
2026-08-14T18:20,0.0,1010.1,26.7,25.7
2026-08-14T18:25,0.0,,,
2026-08-14T18:30,0.0,1010.7,25.7,30.7
2026-08-14T18:35,0.0,,,
2026-08-14T18:40,0.0,1011.4,24.3,38.1
2026-08-14T18:45,0.0,,,
2026-08-14T18:50,0.0,1011.9,23.3,44.5
2026-08-14T18:55,0.0,,,
2026-08-14T19:00,0.0,1012.3,22.7,44.1
2026-08-14T19:05,0.0,,,
2026-08-14T19:10,0.0,1012.8,22.0,43.0
2026-08-14T19:15,0.0,,,
2026-08-14T19:20,0.0,1013.6,20.6,51.8
2026-08-14T19:25,0.0,,,
2026-08-14T19:30,0.0,1014.3,19.6,54.6
2026-08-14T19:35,0.0,,,
2026-08-14T19:40,0.0,1014.8,18.9,57.2
2026-08-14T19:45,0.0,,,
2026-08-14T19:50,0.0,1015.4,18.3,61.6
2026-08-14T19:55,0.0,,,
2026-08-14T20:00,0.0,1016.1,17.2,68.2
2026-08-14T20:05,0.0,,,
2026-08-14T20:10,0.0,1016.5,16.7,72.0
2026-08-14T20:15,0.0,,,
2026-08-14T20:20,0.0,1017.1,16.1,74.3
2026-08-14T20:25,0.0,,,
2026-08-14T20:30,0.0,1017.7,15.3,81.8
2026-08-14T20:35,0.0,,,
2026-08-14T20:40,0.0,1018.1,14.9,83.6
2026-08-14T20:45,0.0,,,
2026-08-14T20:50,0.0,1018.5,14.6,84.5
2026-08-14T20:55,0.0,,,
2026-08-14T21:00,0.0,1018.8,14.2,87.3
2026-08-14T21:05,0.0,,,
2026-08-14T21:10,0.0,1019.1,13.9,88.9
2026-08-14T21:15,0.0,,,
2026-08-14T21:20,0.0,1019.4,13.7,90.2
2026-08-14T21:25,0.0,,,
2026-08-14T21:30,0.0,1019.7,13.5,94.0
2026-08-14T21:35,0.0,,,
2026-08-14T21:40,0.0,1020.0,13.3,94.6
2026-08-14T21:45,0.0,,,
2026-08-14T21:50,0.0,1020.4,12.8,98.5
2026-08-14T21:55,0.0,,,
2026-08-14T22:00,0.0,1020.5,12.7,99.4
2026-08-14T22:05,0.0,,,
2026-08-14T22:10,0.0,1020.7,12.6,100.0
2026-08-14T22:15,0.0,,,
2026-08-14T22:20,0.0,1020.7,12.8,99.3
2026-08-14T22:25,0.0,,,
2026-08-14T22:30,0.0,1020.9,12.4,100.0
2026-08-14T22:35,0.0,,,
2026-08-14T22:40,0.0,1021.0,12.3,100.1
2026-08-14T22:45,0.0,,,
2026-08-14T22:50,0.0,1021.0,12.4,100.1
2026-08-14T22:55,0.0,,,
2026-08-14T23:00,0.0,1020.8,12.8,100.1
2026-08-14T23:05,0.0,,,
2026-08-14T23:10,0.0,1021.1,12.4,100.1
2026-08-14T23:15,0.0,,,
2026-08-14T23:20,0.0,1021.0,12.5,100.0
2026-08-14T23:25,0.0,,,
2026-08-14T23:30,0.0,1021.1,12.4,100.1
2026-08-14T23:35,0.0,,,
2026-08-14T23:40,0.0,1021.3,12.2,100.0
2026-08-14T23:45,0.0,,,
2026-08-14T23:50,0.0,1021.4,11.9,100.0
2026-08-14T23:55,0.0,,,
2026-08-15T00:00,0.0,1021.5,11.6,100.0
2026-08-15T00:05,0.0,,,
2026-08-15T00:10,0.0,1021.6,11.6,100.0
2026-08-15T00:15,0.0,,,
2026-08-15T00:20,0.0,1021.5,11.7,100.0
2026-08-15T00:25,0.0,,,
2026-08-15T00:30,0.0,1021.6,11.5,100.0
2026-08-15T00:35,0.0,,,
2026-08-15T00:40,0.0,1021.7,11.3,100.0
2026-08-15T00:45,0.0,,,
2026-08-15T00:50,0.0,1021.7,11.1,100.0
2026-08-15T00:55,0.0,,,
2026-08-15T01:00,0.0,1021.7,11.1,100.0
2026-08-15T01:05,0.0,,,
2026-08-15T01:10,0.0,1021.7,11.1,100.0
2026-08-15T01:15,0.0,,,
2026-08-15T01:20,0.0,1021.8,11.0,100.0
2026-08-15T01:25,0.0,,,
2026-08-15T01:30,0.0,1021.8,11.0,100.0
2026-08-15T01:35,0.0,,,
2026-08-15T01:40,0.0,1021.8,11.0,100.0
2026-08-15T01:45,0.0,,,
2026-08-15T01:50,0.0,1021.8,11.0,100.0
2026-08-15T01:55,0.0,,,
2026-08-15T02:00,0.0,1021.9,10.8,100.0
2026-08-15T02:05,0.0,,,
2026-08-15T02:10,0.0,1022.0,10.7,100.0
2026-08-15T02:15,0.0,,,
2026-08-15T02:20,0.0,1022.1,10.4,100.0
2026-08-15T02:25,0.0,,,
2026-08-15T02:30,0.0,1021.8,10.9,100.0
2026-08-15T02:35,0.0,,,
2026-08-15T02:40,0.0,1021.8,10.7,100.0
2026-08-15T02:45,0.0,,,
2026-08-15T02:50,0.0,1021.8,10.6,100.0
2026-08-15T02:55,0.0,,,
2026-08-15T03:00,0.0,1021.8,10.5,100.0
2026-08-15T03:05,0.0,,,
2026-08-15T03:10,0.0,1021.8,10.4,100.0
2026-08-15T03:15,0.0,,,
2026-08-15T03:20,0.0,1021.8,10.3,100.0
2026-08-15T03:25,0.0,,,
2026-08-15T03:30,0.0,1021.9,10.3,100.0
2026-08-15T03:35,0.0,,,
2026-08-15T03:40,0.0,1021.8,10.4,100.0
2026-08-15T03:45,0.0,,,
2026-08-15T03:50,0.0,1021.9,10.3,100.0
2026-08-15T03:55,0.0,,,
2026-08-15T04:00,0.0,1021.9,10.3,100.0
2026-08-15T04:05,0.0,,,
2026-08-15T04:10,0.0,1022.1,10.0,100.0
2026-08-15T04:15,0.0,,,
2026-08-15T04:20,0.0,1022.1,10.0,100.0
2026-08-15T04:25,0.0,,,
2026-08-15T04:30,0.0,1021.9,10.1,100.0
2026-08-15T04:35,0.0,,,
2026-08-15T04:40,0.0,1022.0,9.9,100.0
2026-08-15T04:45,0.0,,,
2026-08-15T04:50,0.0,1021.9,9.9,100.0
2026-08-15T04:55,0.0,,,
2026-08-15T05:00,0.0,1021.9,10.0,100.0
2026-08-15T05:05,0.0,,,
2026-08-15T05:10,0.0,1021.9,9.9,100.0
2026-08-15T05:15,0.0,,,
2026-08-15T05:20,0.0,1022.1,9.6,100.0
2026-08-15T05:25,0.0,,,
2026-08-15T05:30,0.0,1022.3,9.3,100.0
2026-08-15T05:35,0.0,,,
2026-08-15T05:40,0.0,1022.5,8.9,100.0
2026-08-15T05:45,0.0,,,
2026-08-15T05:50,0.0,1022.2,9.3,99.9
2026-08-15T05:55,0.0,,,
2026-08-15T06:00,0.0,1022.0,9.6,100.0
2026-08-15T06:05,0.0,,,
2026-08-15T06:10,0.0,1022.0,9.4,100.0
2026-08-15T06:15,0.0,,,
2026-08-15T06:20,0.0,1022.0,9.4,99.9
2026-08-15T06:25,0.0,,,
2026-08-15T06:30,0.0,1022.0,9.3,99.9
2026-08-15T06:35,0.0,,,
2026-08-15T06:40,0.0,1022.0,9.3,99.9
2026-08-15T06:45,0.0,,,
2026-08-15T06:50,0.0,1021.9,9.4,99.9
2026-08-15T06:55,0.0,,,
2026-08-15T07:00,0.0,1021.7,9.6,99.9
2026-08-15T07:05,0.0,,,
2026-08-15T07:10,0.0,1021.5,9.8,99.9
2026-08-15T07:15,0.0,,,
2026-08-15T07:20,0.0,1021.4,10.0,99.9
2026-08-15T07:25,0.0,,,
2026-08-15T07:30,0.0,1021.3,10.2,99.9
2026-08-15T07:35,0.0,,,
2026-08-15T07:40,0.0,1021.1,10.3,99.9
2026-08-15T07:45,0.0,,,
2026-08-15T07:50,0.0,1021.0,10.5,99.9
2026-08-15T07:55,0.0,,,
2026-08-15T08:00,0.0,1020.9,10.6,99.9
2026-08-15T08:05,0.0,,,
2026-08-15T08:10,0.0,1020.6,10.9,100.0
2026-08-15T08:15,0.0,,,
2026-08-15T08:20,0.0,1019.9,11.9,100.0
2026-08-15T08:25,0.0,,,
2026-08-15T08:30,0.0,1019.0,13.3,100.0
2026-08-15T08:35,0.0,,,
2026-08-15T08:40,0.0,1018.3,14.4,100.0
2026-08-15T08:45,0.0,,,
2026-08-15T08:50,0.0,1017.6,15.3,100.0
2026-08-15T08:55,0.0,,,
2026-08-15T09:00,0.0,1016.9,16.3,100.1
2026-08-15T09:05,0.0,,,
2026-08-15T09:10,0.0,1016.3,17.0,99.1
2026-08-15T09:15,0.0,,,
2026-08-15T09:20,0.0,1015.8,17.9,94.8
2026-08-15T09:25,0.0,,,
2026-08-15T09:30,0.0,1015.5,18.7,83.6
2026-08-15T09:35,0.0,,,
2026-08-15T09:40,0.0,1015.1,19.4,74.9
2026-08-15T09:45,0.0,,,
2026-08-15T09:50,0.0,1014.6,20.2,75.7
2026-08-15T09:55,0.0,,,
2026-08-15T10:00,0.0,1014.0,21.1,70.3
2026-08-15T10:05,0.0,,,
2026-08-15T10:10,0.0,1013.8,21.3,63.9
2026-08-15T10:15,0.0,,,
2026-08-15T10:20,0.0,1013.5,21.7,59.9
2026-08-15T10:25,0.0,,,
2026-08-15T10:30,0.0,1013.3,22.0,58.6
2026-08-15T10:35,0.0,,,
2026-08-15T10:40,0.0,1013.1,22.1,59.9
2026-08-15T10:45,0.0,,,
2026-08-15T10:50,0.0,1012.8,22.4,60.4
2026-08-15T10:55,0.0,,,
2026-08-15T11:00,0.0,1012.5,22.8,59.3
2026-08-15T11:05,0.0,,,
2026-08-15T11:10,0.0,1012.1,23.3,59.2
2026-08-15T11:15,0.0,,,
2026-08-15T11:20,0.0,1011.8,23.6,56.8
2026-08-15T11:25,0.0,,,
2026-08-15T11:30,0.0,1011.6,23.7,55.9
2026-08-15T11:35,0.0,,,
2026-08-15T11:40,0.0,1011.2,24.1,54.3
2026-08-15T11:45,0.0,,,
2026-08-15T11:50,0.0,1010.7,24.8,54.4
2026-08-15T11:55,0.0,,,
2026-08-15T12:00,0.0,1010.7,24.9,51.0
2026-08-15T12:05,0.0,,,
2026-08-15T12:10,0.0,1010.5,25.2,50.5
2026-08-15T12:15,0.0,,,
2026-08-15T12:20,0.0,1010.3,25.5,48.8
2026-08-15T12:25,0.0,,,
2026-08-15T12:30,0.0,1010.2,25.7,44.2
2026-08-15T12:35,0.0,,,
2026-08-15T12:40,0.0,1010.0,26.2,37.8
2026-08-15T12:45,0.0,,,
2026-08-15T12:50,0.0,1009.8,26.4,34.8
2026-08-15T12:55,0.0,,,
2026-08-15T13:00,0.0,1009.5,26.8,35.5
2026-08-15T13:05,0.0,,,
2026-08-15T13:10,0.0,1009.3,27.0,34.5
2026-08-15T13:15,0.0,,,
2026-08-15T13:20,0.0,1009.1,27.1,34.0
2026-08-15T13:25,0.0,,,
2026-08-15T13:30,0.0,1008.9,27.5,34.9
2026-08-15T13:35,0.0,,,
2026-08-15T13:40,0.0,1009.1,27.2,32.2
2026-08-15T13:45,0.0,,,
2026-08-15T13:50,0.0,1008.9,27.3,32.1
2026-08-15T13:55,0.0,,,
2026-08-15T14:00,0.0,1008.7,27.5,31.4
2026-08-15T14:05,0.0,,,
2026-08-15T14:10,0.0,1008.8,27.1,30.7
2026-08-15T14:15,0.0,,,
2026-08-15T14:20,0.0,1008.9,26.6,35.4
2026-08-15T14:25,0.0,,,
2026-08-15T14:30,0.0,1009.1,26.1,40.6
2026-08-15T14:35,0.0,,,
2026-08-15T14:40,0.0,1008.9,26.1,46.0
2026-08-15T14:45,0.0,,,
2026-08-15T14:50,0.0,1008.2,27.6,34.5
2026-08-15T14:55,0.0,,,
2026-08-15T15:00,0.0,1008.4,27.2,37.0
2026-08-15T15:05,0.0,,,
2026-08-15T15:10,0.0,1008.7,26.4,41.9
2026-08-15T15:15,0.0,,,
2026-08-15T15:20,0.0,1009.2,25.7,41.8
2026-08-15T15:25,0.0,,,
2026-08-15T15:30,0.0,1009.4,25.1,44.4
2026-08-15T15:35,0.0,,,
2026-08-15T15:40,2.9,1010.2,23.8,59.9
2026-08-15T15:45,5.6,,,
2026-08-15T15:50,4.2,1014.1,18.9,75.7
2026-08-15T15:55,2.4,,,
2026-08-15T16:00,0.8,1016.7,14.6,96.9
2026-08-15T16:05,1.2,,,
2026-08-15T16:10,1.2,1017.3,14.1,100.0
2026-08-15T16:15,1.8,,,
2026-08-15T16:20,0.6,1017.4,13.8,99.9
2026-08-15T16:25,0.0,,,
2026-08-15T16:30,0.1,1017.2,14.3,99.9
2026-08-15T16:35,0.0,,,
2026-08-15T16:40,0.0,1016.8,14.9,99.9
2026-08-15T16:45,0.0,,,
2026-08-15T16:50,0.0,1016.3,15.4,99.9
2026-08-15T16:55,0.0,,,
2026-08-15T17:00,0.0,1016.2,15.6,99.9
2026-08-15T17:05,0.0,,,
2026-08-15T17:10,0.0,1016.0,15.8,99.9
2026-08-15T17:15,0.0,,,
2026-08-15T17:20,0.0,1015.9,15.7,99.9
2026-08-15T17:25,0.0,,,
2026-08-15T17:30,0.0,1015.7,15.8,99.9
2026-08-15T17:35,0.0,,,
2026-08-15T17:40,0.0,1015.7,15.7,99.9
2026-08-15T17:45,0.0,,,
2026-08-15T17:50,0.0,1015.6,15.7,99.9
2026-08-15T17:55,0.0,,,
2026-08-15T18:00,0.0,1015.6,15.6,99.9
2026-08-15T18:05,0.0,,,
2026-08-15T18:10,0.0,1015.5,15.6,99.9
2026-08-15T18:15,0.0,,,
2026-08-15T18:20,0.0,1015.4,15.6,99.9
2026-08-15T18:25,0.0,,,
2026-08-15T18:30,0.0,1015.3,15.7,99.9
2026-08-15T18:35,0.0,,,
2026-08-15T18:40,0.0,1015.2,15.7,99.9
2026-08-15T18:45,0.0,,,
2026-08-15T18:50,0.0,1015.1,15.7,99.9
2026-08-15T18:55,0.0,,,
2026-08-15T19:00,0.0,1015.5,15.1,99.9
2026-08-15T19:05,0.0,,,
2026-08-15T19:10,0.0,1015.8,14.8,99.9
2026-08-15T19:15,0.0,,,
2026-08-15T19:20,0.0,1016.0,14.7,99.9
2026-08-15T19:25,0.0,,,
2026-08-15T19:30,0.0,1016.2,14.5,99.9
2026-08-15T19:35,0.0,,,
2026-08-15T19:40,0.0,1016.4,14.3,99.9
2026-08-15T19:45,0.0,,,
2026-08-15T19:50,0.0,1016.5,14.2,99.9
2026-08-15T19:55,0.0,,,
2026-08-15T20:00,0.0,1016.6,14.1,99.9
2026-08-15T20:05,0.0,,,
2026-08-15T20:10,0.0,1016.9,13.9,99.9
2026-08-15T20:15,0.0,,,
2026-08-15T20:20,0.0,1017.0,13.8,99.9
2026-08-15T20:25,0.0,,,
2026-08-15T20:30,0.0,1016.9,13.9,99.9
2026-08-15T20:35,0.0,,,
2026-08-15T20:40,0.0,1017.0,13.9,99.9
2026-08-15T20:45,0.0,,,
2026-08-15T20:50,0.0,1017.3,13.7,99.9
2026-08-15T20:55,0.0,,,
2026-08-15T21:00,0.0,1017.5,13.7,99.9
2026-08-15T21:05,0.0,,,
2026-08-15T21:10,0.0,1017.8,13.6,99.9
2026-08-15T21:15,0.0,,,
2026-08-15T21:20,0.0,1018.0,13.6,99.9
2026-08-15T21:25,0.0,,,
2026-08-15T21:30,0.0,1018.0,13.7,99.9
2026-08-15T21:35,0.0,,,
2026-08-15T21:40,0.0,1018.0,13.8,99.9
2026-08-15T21:45,0.0,,,
2026-08-15T21:50,0.0,1018.0,13.8,99.9
2026-08-15T21:55,0.0,,,
2026-08-15T22:00,0.0,1018.0,13.7,99.9
2026-08-15T22:05,0.0,,,
2026-08-15T22:10,0.0,1018.1,13.7,99.9
2026-08-15T22:15,0.0,,,
2026-08-15T22:20,0.0,1018.3,13.4,99.9
2026-08-15T22:25,0.0,,,
2026-08-15T22:30,0.0,1018.3,13.4,99.9
2026-08-15T22:35,0.0,,,
2026-08-15T22:40,0.0,1018.6,13.1,99.9
2026-08-15T22:45,0.0,,,
2026-08-15T22:50,0.0,1018.8,12.8,99.9
2026-08-15T22:55,0.0,,,
2026-08-15T23:00,0.0,1018.9,12.8,99.9
2026-08-15T23:05,0.0,,,
2026-08-15T23:10,0.0,1019.0,12.5,99.9
2026-08-15T23:15,0.0,,,
2026-08-15T23:20,0.0,1019.1,12.5,99.9
2026-08-15T23:25,0.0,,,
2026-08-15T23:30,0.0,1019.4,12.2,99.9
2026-08-15T23:35,0.0,,,
2026-08-15T23:40,0.0,1019.5,12.1,99.9
2026-08-15T23:45,0.0,,,
2026-08-15T23:50,0.0,1019.7,11.8,99.9
2026-08-15T23:55,0.0,,,
2026-08-16T00:00,0.0,1019.6,11.9,99.9
2026-08-16T00:05,0.0,,,
2026-08-16T00:10,0.0,1019.6,12.1,99.9
2026-08-16T00:15,0.0,,,
2026-08-16T00:20,0.0,1019.6,11.9,99.9
2026-08-16T00:25,0.0,,,
2026-08-16T00:30,0.0,1019.6,11.8,99.9
2026-08-16T00:35,0.0,,,
2026-08-16T00:40,0.0,1019.5,11.8,99.9
2026-08-16T00:45,0.0,,,
2026-08-16T00:50,0.0,1019.7,11.5,99.9
2026-08-16T00:55,0.0,,,
2026-08-16T01:00,0.0,1019.7,11.4,99.9
2026-08-16T01:05,0.0,,,
2026-08-16T01:10,0.0,1019.8,11.2,99.9
2026-08-16T01:15,0.0,,,
2026-08-16T01:20,0.0,1019.9,11.0,99.9
2026-08-16T01:25,0.0,,,
2026-08-16T01:30,0.0,1020.1,10.9,99.9
2026-08-16T01:35,0.0,,,
2026-08-16T01:40,0.0,1020.3,10.8,99.9
2026-08-16T01:45,0.0,,,
2026-08-16T01:50,0.0,1020.4,10.7,99.9
2026-08-16T01:55,0.0,,,
2026-08-16T02:00,0.0,1020.4,10.6,99.9
2026-08-16T02:05,0.0,,,
2026-08-16T02:10,0.0,1020.3,10.7,99.9
2026-08-16T02:15,0.0,,,
2026-08-16T02:20,0.0,1020.3,10.5,99.9
2026-08-16T02:25,0.0,,,
2026-08-16T02:30,0.0,1020.0,10.9,99.9
2026-08-16T02:35,0.0,,,
2026-08-16T02:40,0.0,1019.9,10.8,99.9
2026-08-16T02:45,0.0,,,
2026-08-16T02:50,0.0,1020.0,10.5,99.9
2026-08-16T02:55,0.0,,,
2026-08-16T03:00,0.0,1020.1,10.3,99.9
2026-08-16T03:05,0.0,,,
2026-08-16T03:10,0.0,1020.0,10.3,99.9
2026-08-16T03:15,0.0,,,
2026-08-16T03:20,0.0,1020.0,10.3,99.9
2026-08-16T03:25,0.0,,,
2026-08-16T03:30,0.0,1020.0,10.2,99.9
2026-08-16T03:35,0.0,,,
2026-08-16T03:40,0.0,1020.1,10.1,99.9
2026-08-16T03:45,0.0,,,
2026-08-16T03:50,0.0,1020.2,10.0,99.9
2026-08-16T03:55,0.0,,,
2026-08-16T04:00,0.0,1020.5,9.5,99.9
