datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T18:40,226.3,80.2,0.0,14.6,66.1,6.8,7.7
2026-08-15T18:50,225.6,80.1,0.0,14.4,66.2,6.5,7.3
2026-08-15T19:00,220.4,95.3,0.0,14.4,64.7,6.2,6.9
2026-08-15T19:10,218.9,105.6,223.0,14.4,64.8,5.6,6.7
2026-08-15T19:20,225.9,73.9,0.0,14.3,63.4,6.8,7.9
2026-08-15T19:30,229.6,40.4,0.0,14.2,63.4,6.6,8.8
2026-08-15T19:40,230.0,23.7,0.0,14.1,64.5,6.1,8.2
2026-08-15T19:50,227.1,20.5,0.0,13.9,66.1,8.3,10.7
2026-08-15T20:00,227.5,16.4,0.0,13.6,67.6,8.8,10.4
2026-08-15T20:10,227.7,8.8,0.0,13.4,69.7,8.8,10.9
2026-08-15T20:20,229.1,2.3,0.0,13.2,70.3,8.1,10.1
2026-08-15T20:30,230.0,0.0,0.0,13.3,68.8,7.6,10.2
2026-08-15T20:40,232.9,0.0,0.0,13.2,68.4,6.4,9.1
2026-08-15T20:50,232.1,0.0,0.0,13.1,68.6,7.1,8.9
2026-08-15T21:00,230.7,0.0,0.0,13.2,68.6,7.2,8.9
2026-08-15T21:10,233.6,0.0,0.0,13.1,68.7,6.0,7.1
2026-08-15T21:20,234.9,0.0,0.0,13.2,68.1,5.9,7.7
2026-08-15T21:30,234.2,0.0,0.0,13.0,69.0,6.3,8.8
2026-08-15T21:40,232.3,0.0,0.0,12.9,68.9,6.6,9.6
2026-08-15T21:50,233.4,0.0,0.0,12.8,68.2,6.6,8.7
2026-08-15T22:00,236.7,0.0,0.0,12.7,69.0,4.7,7.6
2026-08-15T22:10,235.6,0.0,0.0,12.6,69.1,5.1,7.5
2026-08-15T22:20,235.3,0.0,0.0,12.6,69.0,5.2,7.2
2026-08-15T22:30,236.3,0.0,0.0,12.4,70.1,5.0,6.8
2026-08-15T22:40,237.7,0.0,0.0,12.3,70.1,5.0,6.8
2026-08-15T22:50,232.3,0.0,0.0,12.3,70.5,6.2,7.2
2026-08-15T23:00,232.4,0.0,0.0,12.2,71.1,6.0,7.1
2026-08-15T23:10,233.8,0.0,0.0,12.2,70.7,5.4,7.0
2026-08-15T23:20,241.3,0.0,0.0,12.1,72.7,3.2,4.7
2026-08-15T23:30,240.0,0.0,0.0,11.7,75.3,3.6,4.7
2026-08-15T23:40,240.1,0.0,0.0,11.7,75.7,3.1,4.6
2026-08-15T23:50,241.2,0.0,0.0,11.6,75.9,3.0,4.8
2026-08-16T00:00,240.8,0.0,0.0,11.5,76.6,3.0,4.2
2026-08-16T00:10,233.3,0.0,0.0,11.5,77.1,4.5,6.9
2026-08-16T00:20,233.2,0.0,0.0,11.2,79.3,4.7,7.1
2026-08-16T00:30,237.8,0.0,0.0,11.1,80.3,3.9,4.9
2026-08-16T00:40,236.0,0.0,0.0,11.1,80.5,3.3,4.4
2026-08-16T00:50,231.5,0.0,0.0,11.3,79.6,3.0,4.0
2026-08-16T01:00,218.5,0.0,0.0,11.6,77.3,3.3,3.9
2026-08-16T01:10,223.3,0.0,0.0,11.8,76.9,2.8,3.3
2026-08-16T01:20,223.3,0.0,0.0,11.7,76.8,2.6,3.3
2026-08-16T01:30,224.9,0.0,0.0,11.6,77.3,3.0,3.6
2026-08-16T01:40,231.2,0.0,0.0,11.9,75.6,2.6,3.3
2026-08-16T01:50,237.1,0.0,0.0,11.9,75.9,2.2,2.7
2026-08-16T02:00,223.2,0.0,0.0,11.6,77.3,2.3,3.7
2026-08-16T02:10,216.1,0.0,0.0,11.8,76.6,3.8,4.0
2026-08-16T02:20,203.4,0.0,0.0,12.0,76.0,3.1,3.6
2026-08-16T02:30,199.0,0.0,0.0,12.0,76.1,3.2,3.7
2026-08-16T02:40,205.1,0.0,0.0,12.0,76.4,3.6,3.7
2026-08-16T02:50,204.4,0.0,0.0,11.8,76.4,3.4,3.7
2026-08-16T03:00,206.9,0.0,0.0,11.7,76.5,3.7,4.0
2026-08-16T03:10,206.9,0.0,0.0,11.7,76.2,4.2,4.4
2026-08-16T03:20,203.9,0.0,0.0,11.7,76.1,3.7,4.0
2026-08-16T03:30,206.3,0.0,0.0,11.7,74.5,3.6,3.8
2026-08-16T03:40,206.7,0.0,0.0,11.4,76.3,3.8,4.3
2026-08-16T03:50,223.6,0.0,0.0,11.2,74.2,4.7,5.3
2026-08-16T04:00,217.6,0.0,0.0,11.1,73.9,5.0,5.4
2026-08-16T04:10,216.9,0.0,0.0,11.0,73.3,5.4,5.8
2026-08-16T04:20,224.1,0.0,0.0,10.9,74.0,6.3,7.3
2026-08-16T04:30,221.0,0.0,0.0,10.9,74.5,6.5,7.1
2026-08-16T04:40,216.5,0.0,0.0,11.0,73.3,6.4,6.8
2026-08-16T04:50,218.4,0.0,0.0,10.9,72.8,6.0,6.5
2026-08-16T05:00,226.0,0.0,0.0,11.0,71.6,6.2,6.6
2026-08-16T05:10,231.7,0.0,0.0,10.9,72.1,5.2,6.0
2026-08-16T05:20,232.1,0.0,0.0,10.9,71.3,4.7,5.0
2026-08-16T05:30,229.8,0.0,0.0,10.8,73.8,4.7,5.0
2026-08-16T05:40,227.0,0.0,0.0,10.8,75.1,5.1,5.2
2026-08-16T05:50,227.3,0.0,0.0,10.8,76.0,4.8,5.0
2026-08-16T06:00,227.4,0.0,0.0,10.6,77.6,4.9,5.1
2026-08-16T06:10,232.4,0.0,0.0,11.0,73.6,3.9,4.3
2026-08-16T06:20,235.4,2.3,0.0,11.2,71.5,3.6,3.6
2026-08-16T06:30,239.7,9.0,0.0,10.8,78.1,3.0,3.1
2026-08-16T06:40,241.6,15.2,0.0,11.2,70.3,2.7,3.0
2026-08-16T06:50,240.9,27.6,0.0,11.1,74.2,2.6,2.8
2026-08-16T07:00,233.5,71.1,571.0,11.1,71.9,3.2,3.3
2026-08-16T07:10,237.1,97.4,599.0,11.2,72.1,2.7,3.4
2026-08-16T07:20,237.1,122.9,600.0,11.1,73.3,2.2,2.9
2026-08-16T07:30,243.4,150.3,599.0,11.2,71.2,1.4,1.9
2026-08-16T07:40,240.9,180.1,600.0,11.1,71.6,0.9,2.5
2026-08-16T07:50,249.9,212.0,600.0,11.2,71.6,0.8,1.6
2026-08-16T08:00,241.6,245.3,599.0,11.2,72.3,1.0,1.7
2026-08-16T08:10,237.8,273.5,600.0,11.3,74.6,1.6,2.1
2026-08-16T08:20,236.8,308.7,600.0,11.0,78.5,1.4,2.1
2026-08-16T08:30,233.4,347.4,600.0,11.1,78.3,1.5,2.9
2026-08-16T08:40,228.8,384.9,598.0,11.3,77.8,2.5,3.9
2026-08-16T08:50,225.9,410.3,600.0,11.4,78.6,3.1,5.0
2026-08-16T09:00,215.1,371.5,599.0,11.5,79.6,3.8,4.8
2026-08-16T09:10,227.9,467.4,600.0,11.7,79.0,1.9,4.3
2026-08-16T09:20,228.3,485.6,599.0,11.7,78.2,2.2,3.5
2026-08-16T09:30,232.4,522.1,600.0,11.8,78.1,1.8,3.5
2026-08-16T09:40,238.5,554.6,600.0,11.8,78.1,1.8,3.3
2026-08-16T09:50,235.4,584.4,598.0,11.9,78.1,1.8,3.3
2026-08-16T10:00,236.1,609.6,600.0,12.0,79.1,1.7,4.0
2026-08-16T10:10,214.6,632.8,600.0,12.2,79.3,2.2,3.1
2026-08-16T10:20,229.0,656.8,599.0,12.4,79.4,1.5,3.2
2026-08-16T10:30,224.0,679.2,600.0,12.8,78.6,2.3,4.0
2026-08-16T10:40,219.1,704.3,599.0,12.9,77.2,2.1,3.4
2026-08-16T10:50,226.8,726.4,600.0,13.1,75.3,1.9,4.3
2026-08-16T11:00,231.1,748.4,600.0,13.3,75.7,1.8,4.6
2026-08-16T11:10,230.1,744.4,600.0,13.3,75.3,1.9,4.2
2026-08-16T11:20,230.0,815.6,599.0,13.5,73.8,1.7,3.4
2026-08-16T11:30,204.7,364.5,600.0,13.4,73.9,1.4,3.3
2026-08-16T11:40,193.0,313.5,206.0,13.4,73.3,1.9,4.1
2026-08-16T11:50,201.0,808.9,599.0,13.9,73.3,1.4,3.8
2026-08-16T12:00,205.2,602.1,600.0,14.2,73.2,1.0,2.8
2026-08-16T12:10,234.0,936.8,600.0,14.7,74.1,0.3,2.1
2026-08-16T12:20,229.1,554.8,600.0,14.6,75.8,0.8,4.4
2026-08-16T12:30,232.6,500.0,245.0,14.3,76.6,0.9,2.5
2026-08-16T12:40,205.8,747.3,376.0,14.7,75.3,2.3,5.4
2026-08-16T12:50,206.4,504.6,446.0,14.6,75.3,1.7,3.9
2026-08-16T13:00,228.1,416.5,344.0,14.5,75.3,1.4,4.1
2026-08-16T13:10,349.0,408.8,459.0,14.5,74.8,0.6,2.6
2026-08-16T13:20,269.3,433.8,311.0,14.3,76.0,0.9,2.1
2026-08-16T13:30,232.6,417.4,242.0,14.2,74.7,1.2,4.7
2026-08-16T13:40,293.9,676.6,560.0,14.7,64.0,1.8,5.4
2026-08-16T13:50,230.6,455.6,393.0,14.5,69.3,1.9,4.8
2026-08-16T14:00,252.4,395.7,308.0,14.3,69.0,0.4,2.1
2026-08-16T14:10,230.0,266.9,0.0,14.4,70.9,0.5,2.1
2026-08-16T14:20,128.5,304.2,0.0,14.4,70.9,0.6,1.6
2026-08-16T14:30,217.5,518.6,308.0,14.8,66.7,0.6,2.1
2026-08-16T14:40,319.8,597.0,600.0,15.1,63.6,0.7,3.6
2026-08-16T14:50,29.5,424.3,268.0,15.3,59.9,0.4,2.9
2026-08-16T15:00,37.1,742.2,600.0,15.7,64.3,2.1,3.2
2026-08-16T15:10,40.2,500.2,302.0,15.9,66.4,4.1,6.9
2026-08-16T15:20,22.9,266.8,0.0,14.3,72.6,3.3,6.6
2026-08-16T15:30,30.0,200.5,0.0,14.0,74.2,2.2,3.7
2026-08-16T15:40,9.9,118.1,0.0,13.3,74.0,3.2,5.1
2026-08-16T15:50,340.7,84.6,0.0,12.8,74.2,2.0,4.3
2026-08-16T16:00,317.6,69.1,0.0,12.1,75.6,2.6,8.9
2026-08-16T16:10,321.0,67.0,0.0,11.8,74.3,2.0,6.3
2026-08-16T16:20,347.0,75.9,0.0,11.5,76.7,3.6,7.1
2026-08-16T16:30,329.6,114.0,0.0,11.0,79.8,3.5,5.6
2026-08-16T16:40,311.0,207.6,183.0,11.2,77.2,3.9,7.1
2026-08-16T16:50,297.9,515.8,598.0,11.9,75.2,5.2,6.9
2026-08-16T17:00,282.6,307.8,275.0,12.4,67.9,2.7,6.6
2026-08-16T17:10,267.3,243.8,0.0,12.3,69.9,0.9,2.0
2026-08-16T17:20,220.3,194.4,0.0,12.3,70.8,1.6,3.5
2026-08-16T17:30,219.9,139.6,0.0,12.3,70.1,1.0,2.3
2026-08-16T17:40,216.7,97.1,0.0,12.5,65.4,0.6,1.5
2026-08-16T17:50,43.1,62.4,0.0,12.6,66.5,0.2,1.5
2026-08-16T18:00,13.1,60.2,0.0,12.4,71.0,0.6,1.3
2026-08-16T18:10,240.9,93.6,0.0,12.2,72.1,0.8,1.6
2026-08-16T18:20,228.1,99.3,0.0,12.0,72.2,1.1,1.6
2026-08-16T18:30,225.1,79.2,0.0,12.0,72.3,1.4,2.6
2026-08-16T18:40,218.5,68.5,0.0,12.0,68.4,2.3,3.0
2026-08-16T18:50,226.2,56.9,0.0,11.9,71.3,1.4,2.8
2026-08-16T19:00,230.3,61.9,0.0,11.8,74.8,1.7,3.4
2026-08-16T19:10,224.6,44.1,0.0,11.5,78.4,1.5,2.3
2026-08-16T19:20,213.3,33.8,0.0,11.4,79.9,1.3,2.4
2026-08-16T19:30,221.2,26.0,0.0,11.2,84.4,1.0,1.6
2026-08-16T19:40,225.4,11.7,0.0,10.9,87.5,1.1,1.8
2026-08-16T19:50,259.3,3.6,0.0,10.7,85.5,0.8,1.4
2026-08-16T20:00,285.7,0.3,0.0,10.4,86.6,2.5,3.9
2026-08-16T20:10,295.5,0.0,0.0,10.2,88.2,4.3,5.8
2026-08-16T20:20,292.2,0.0,0.0,9.3,98.1,5.1,7.2
2026-08-16T20:30,307.6,0.0,0.0,8.6,99.8,8.2,9.7
2026-08-16T20:40,320.1,0.0,0.0,8.4,99.8,7.4,9.5
2026-08-16T20:50,350.2,0.0,0.0,8.2,99.8,3.9,7.4
2026-08-16T21:00,13.6,0.0,0.0,8.2,99.8,5.9,7.9
2026-08-16T21:10,22.7,0.0,0.0,8.1,99.8,5.4,7.1
2026-08-16T21:20,19.3,0.0,0.0,8.0,99.8,4.5,6.4
2026-08-16T21:30,359.6,0.0,0.0,7.5,99.8,4.4,6.4
2026-08-16T21:40,8.0,0.0,0.0,7.3,99.8,3.6,4.8
2026-08-16T21:50,24.2,0.0,0.0,7.4,99.8,2.0,2.7
2026-08-16T22:00,18.3,0.0,0.0,7.5,99.8,1.5,1.9
2026-08-16T22:10,285.0,0.0,0.0,7.6,99.4,0.3,1.5
2026-08-16T22:20,307.1,0.0,0.0,8.3,92.1,0.1,1.8
2026-08-16T22:30,75.6,0.0,0.0,8.4,94.1,1.7,2.4
2026-08-16T22:40,84.2,0.0,0.0,8.5,93.4,1.5,2.0
2026-08-16T22:50,141.0,0.0,0.0,8.7,90.1,1.5,1.8
2026-08-16T23:00,138.6,0.0,0.0,9.0,86.4,1.0,1.8
2026-08-16T23:10,125.8,0.0,0.0,9.1,84.0,0.7,1.1
2026-08-16T23:20,118.8,0.0,0.0,9.1,87.1,0.9,1.6
2026-08-16T23:30,77.5,0.0,0.0,8.9,87.0,1.3,2.1
2026-08-16T23:40,70.2,0.0,0.0,8.8,88.7,1.7,2.4
2026-08-16T23:50,60.1,0.0,0.0,8.9,86.2,1.1,1.8
2026-08-17T00:00,54.3,0.0,0.0,8.9,85.5,1.6,2.0
2026-08-17T00:10,66.6,0.0,0.0,9.1,84.0,0.9,1.9
2026-08-17T00:20,91.0,0.0,0.0,9.3,79.4,0.4,1.0
2026-08-17T00:30,233.4,0.0,0.0,9.7,76.2,0.5,1.3
2026-08-17T00:40,217.7,0.0,0.0,9.4,79.9,2.0,2.4
2026-08-17T00:50,226.3,0.0,0.0,9.3,80.1,2.7,3.3
2026-08-17T01:00,231.3,0.0,0.0,9.2,80.7,3.5,4.3
2026-08-17T01:10,230.7,0.0,0.0,9.1,83.2,4.0,5.0
2026-08-17T01:20,226.6,0.0,0.0,8.6,88.4,5.7,6.8
2026-08-17T01:30,227.7,0.0,0.0,8.9,86.3,6.3,6.9
2026-08-17T01:40,232.9,0.0,0.0,9.0,84.7,4.9,6.0
2026-08-17T01:50,232.2,0.0,0.0,8.8,87.0,4.7,4.8
2026-08-17T02:00,236.9,0.0,0.0,8.5,90.8,3.6,4.5
2026-08-17T02:10,232.8,0.0,0.0,8.2,94.9,5.4,6.6
2026-08-17T02:20,235.3,0.0,0.0,8.3,92.9,4.2,6.6
2026-08-17T02:30,243.3,0.0,0.0,7.6,99.8,3.6,4.2
2026-08-17T02:40,245.1,0.0,0.0,7.8,99.3,3.7,4.0
2026-08-17T02:50,243.1,0.0,0.0,7.8,98.2,3.9,4.0
2026-08-17T03:00,242.1,0.0,0.0,7.8,97.3,4.3,4.6
2026-08-17T03:10,245.6,0.0,0.0,7.8,98.2,3.7,3.8
2026-08-17T03:20,242.7,0.0,0.0,7.8,98.5,3.9,3.9
2026-08-17T03:30,242.0,0.0,0.0,7.9,95.4,3.8,3.8
2026-08-17T03:40,244.7,0.0,0.0,8.1,93.1,3.3,3.6
2026-08-17T03:50,257.9,0.0,0.0,8.1,94.5,2.1,3.1
2026-08-17T04:00,267.8,0.0,0.0,8.3,94.2,1.1,1.8
2026-08-17T04:10,257.8,0.0,0.0,8.5,94.3,1.4,1.9
2026-08-17T04:20,256.1,0.0,0.0,8.5,93.8,1.8,2.0
2026-08-17T04:30,260.2,0.0,0.0,8.7,91.8,1.3,1.7
2026-08-17T04:40,267.5,0.0,0.0,8.7,89.9,0.8,1.5
2026-08-17T04:50,262.4,0.0,0.0,8.7,89.8,1.1,1.6
2026-08-17T05:00,273.2,0.0,0.0,8.7,89.4,0.7,1.5
2026-08-17T05:10,264.2,0.0,0.0,8.7,89.4,0.9,1.5
2026-08-17T05:20,279.9,0.0,0.0,8.7,90.5,2.6,4.2
2026-08-17T05:30,314.4,0.0,0.0,9.0,87.7,3.5,4.9
2026-08-17T05:40,302.4,0.0,0.0,8.9,88.6,2.7,4.3
2026-08-17T05:50,306.9,0.0,0.0,8.9,88.2,2.8,4.9
2026-08-17T06:00,288.1,0.0,0.0,8.8,90.1,2.7,4.4
2026-08-17T06:10,322.6,0.0,0.0,9.0,85.8,5.1,6.4
2026-08-17T06:20,334.4,0.5,0.0,9.4,82.1,4.9,6.5
2026-08-17T06:30,358.4,6.8,0.0,9.5,80.9,4.1,5.4
2026-08-17T06:40,350.8,16.1,0.0,9.4,82.1,3.7,4.3
2026-08-17T06:50,10.0,25.7,0.0,9.3,82.7,4.0,4.5
2026-08-17T07:00,22.7,38.9,0.0,9.1,83.6,4.4,4.9
2026-08-17T07:10,32.4,50.1,0.0,9.2,83.3,3.6,4.0
2026-08-17T07:20,27.5,65.9,0.0,9.3,82.6,3.1,3.4
2026-08-17T07:30,18.3,95.1,117.0,9.4,82.2,3.3,3.5
2026-08-17T07:40,15.4,130.0,600.0,9.6,79.7,2.6,3.1
2026-08-17T07:50,33.7,163.4,600.0,10.1,78.4,2.7,3.1
2026-08-17T08:00,21.8,171.9,586.0,10.2,79.5,2.5,3.1
2026-08-17T08:10,13.8,115.8,0.0,10.2,80.4,2.8,3.1
2026-08-17T08:20,1.1,105.9,0.0,9.9,81.1,2.2,3.2
2026-08-17T08:30,18.6,106.0,0.0,9.9,81.5,2.7,3.2
2026-08-17T08:40,14.4,98.6,0.0,10.0,81.1,3.0,3.4
2026-08-17T08:50,10.4,113.2,0.0,10.0,80.5,3.2,3.8
2026-08-17T09:00,347.7,133.2,0.0,9.8,84.3,2.5,3.4
2026-08-17T09:10,343.1,156.7,0.0,9.5,86.7,2.2,3.3
2026-08-17T09:20,353.9,177.8,0.0,9.8,85.3,1.7,2.3
2026-08-17T09:30,17.3,173.5,0.0,10.2,84.8,1.3,2.0
2026-08-17T09:40,35.2,205.0,0.0,10.6,83.9,1.8,2.2
2026-08-17T09:50,34.2,294.1,0.0,10.9,82.6,1.7,2.2
2026-08-17T10:00,46.8,466.0,555.0,11.4,82.6,2.1,2.8
2026-08-17T10:10,54.0,491.1,600.0,12.0,81.1,2.2,3.4
2026-08-17T10:20,68.4,694.3,600.0,11.9,80.9,1.5,3.3
2026-08-17T10:30,67.7,413.4,599.0,12.4,82.9,2.5,3.3
2026-08-17T10:40,69.9,660.2,600.0,12.9,81.7,2.0,3.2
2026-08-17T10:50,98.0,546.4,600.0,12.2,80.4,1.4,2.6
2026-08-17T11:00,77.3,533.3,600.0,12.1,80.5,0.8,2.4
2026-08-17T11:10,70.0,670.7,599.0,12.7,79.4,1.3,2.7
2026-08-17T11:20,78.4,566.6,600.0,13.3,76.8,1.8,3.1
2026-08-17T11:30,96.6,869.2,600.0,13.4,76.4,1.6,3.5
2026-08-17T11:40,100.5,533.7,303.0,13.4,78.1,0.6,2.7
2026-08-17T11:50,62.0,510.9,328.0,12.2,84.9,1.5,2.8
2026-08-17T12:00,83.3,856.6,582.0,13.3,81.1,0.8,4.3
2026-08-17T12:10,220.9,206.9,0.0,11.5,88.1,1.2,2.5
2026-08-17T12:20,204.5,508.6,437.0,11.2,88.1,1.0,2.5
2026-08-17T12:30,95.0,323.5,225.0,11.5,88.1,0.4,1.8
2026-08-17T12:40,35.8,353.6,155.0,11.9,86.6,0.6,2.1
2026-08-17T12:50,267.0,262.2,0.0,11.8,88.3,0.6,3.2
2026-08-17T13:00,332.7,210.7,0.0,10.7,96.5,3.6,5.9
2026-08-17T13:10,311.8,640.2,594.0,10.4,97.4,7.0,9.5
2026-08-17T13:20,304.4,324.4,172.0,9.9,99.1,8.1,11.2
2026-08-17T13:30,313.7,86.3,0.0,8.9,99.8,6.2,9.2
2026-08-17T13:40,310.5,43.4,0.0,8.3,99.9,6.7,8.8
2026-08-17T13:50,294.8,24.5,0.0,8.0,98.5,7.6,14.0
2026-08-17T14:00,299.6,30.1,0.0,8.4,85.0,8.3,12.4
2026-08-17T14:10,292.7,68.8,0.0,8.7,84.1,3.0,7.9
2026-08-17T14:20,233.4,108.9,0.0,8.9,82.3,2.0,4.2
2026-08-17T14:30,242.9,50.1,0.0,9.1,80.0,2.7,4.2
2026-08-17T14:40,242.9,40.0,0.0,9.2,80.0,2.7,5.1
2026-08-17T14:50,251.7,39.7,0.0,8.7,86.1,2.3,2.9
2026-08-17T15:00,269.9,35.3,0.0,8.3,89.0,2.0,4.0
2026-08-17T15:10,280.6,27.3,0.0,8.5,84.5,2.2,2.9
2026-08-17T15:20,325.3,74.6,0.0,8.4,85.7,1.5,4.5
2026-08-17T15:30,327.0,292.1,66.0,8.7,84.0,4.9,5.6
2026-08-17T15:40,356.2,424.7,517.0,9.4,76.3,5.3,6.2
2026-08-17T15:50,325.8,521.9,600.0,9.3,87.8,4.8,7.1
2026-08-17T16:00,308.7,237.4,145.0,8.4,99.9,5.3,11.5
2026-08-17T16:10,333.4,69.4,0.0,7.7,99.8,3.2,8.0
2026-08-17T16:20,319.5,138.2,0.0,7.3,99.8,4.0,6.9
2026-08-17T16:30,337.4,150.9,0.0,7.6,99.8,5.0,8.3
2026-08-17T16:40,336.8,258.8,9.0,8.3,99.2,4.6,6.5
2026-08-17T16:50,323.9,259.5,9.0,8.9,97.8,1.8,5.7
2026-08-17T17:00,303.7,274.4,0.0,9.3,91.3,4.3,7.2
2026-08-17T17:10,299.7,194.8,0.0,8.7,99.5,3.2,4.6
2026-08-17T17:20,300.1,159.5,0.0,8.7,91.8,2.7,4.0
2026-08-17T17:30,295.8,186.8,0.0,8.9,84.2,3.1,4.2
2026-08-17T17:40,298.6,164.1,0.0,8.9,81.9,3.6,4.8
2026-08-17T17:50,310.5,128.4,0.0,8.5,84.9,4.0,4.9
2026-08-17T18:00,314.1,87.8,0.0,8.3,87.1,4.8,6.1
2026-08-17T18:10,342.6,69.0,0.0,8.2,88.3,1.7,4.7
2026-08-17T18:20,330.2,53.9,0.0,7.9,92.0,3.6,6.4
2026-08-17T18:30,321.5,62.0,0.0,7.7,93.5,5.8,7.2
2026-08-17T18:40,321.5,92.4,0.0,7.9,90.0,5.6,6.2
2026-08-17T18:50,310.6,202.9,414.0,8.5,84.8,5.0,5.8
2026-08-17T19:00,295.4,247.1,576.0,8.7,86.0,4.2,6.5
2026-08-17T19:10,295.9,187.5,553.0,8.9,86.9,4.6,7.4
2026-08-17T19:20,309.5,167.0,546.0,8.3,91.4,5.0,6.8
2026-08-17T19:30,339.7,139.4,546.0,8.0,93.9,2.3,6.0
2026-08-17T19:40,5.3,99.2,431.0,7.6,95.9,1.3,5.3
2026-08-17T19:50,356.1,104.4,166.0,6.8,99.9,2.7,6.4
2026-08-17T20:00,355.7,26.4,0.0,6.9,98.8,2.4,8.5
2026-08-17T20:10,31.7,11.4,0.0,6.8,98.6,1.5,4.5
2026-08-17T20:20,18.1,3.8,0.0,6.7,98.3,4.9,7.9
2026-08-17T20:30,8.1,0.1,0.0,6.5,98.9,4.2,6.1
2026-08-17T20:40,0.1,0.0,0.0,7.0,91.6,2.2,4.1
2026-08-17T20:50,315.8,0.0,0.0,7.2,89.7,3.0,5.1
2026-08-17T21:00,332.2,0.0,0.0,6.9,94.4,3.3,7.5
2026-08-17T21:10,319.8,0.0,0.0,6.6,97.9,4.1,8.5
2026-08-17T21:20,345.7,0.0,0.0,6.2,99.8,2.7,5.5
2026-08-17T21:30,344.3,0.0,0.0,6.1,99.7,3.4,5.9
2026-08-17T21:40,327.9,0.0,0.0,6.5,92.6,3.9,8.0
2026-08-17T21:50,314.8,0.0,0.0,6.8,87.8,6.7,9.9
2026-08-17T22:00,316.7,0.0,0.0,6.8,88.2,5.9,8.5
2026-08-17T22:10,321.9,0.0,0.0,6.3,96.5,5.1,7.2
2026-08-17T22:20,326.5,0.0,0.0,6.2,96.5,6.5,9.0
2026-08-17T22:30,321.1,0.0,0.0,6.7,85.9,7.1,9.7
2026-08-17T22:40,330.9,0.0,0.0,6.4,91.4,4.1,8.2
2026-08-17T22:50,313.0,0.0,0.0,6.1,97.5,6.3,8.4
2026-08-17T23:00,315.3,0.0,0.0,5.8,99.6,6.0,7.5
2026-08-17T23:10,326.9,0.0,0.0,5.9,98.1,3.9,7.3
2026-08-17T23:20,319.8,0.0,0.0,5.7,98.9,4.0,6.6
2026-08-17T23:30,313.5,0.0,0.0,5.9,95.6,5.8,9.4
2026-08-17T23:40,317.6,0.0,0.0,5.8,95.8,4.1,8.1
2026-08-17T23:50,328.1,0.0,0.0,5.6,97.7,2.7,5.4
2026-08-18T00:00,331.5,0.0,0.0,5.7,96.2,3.4,6.1
2026-08-18T00:10,321.3,0.0,0.0,5.5,98.4,5.0,6.4
2026-08-18T00:20,314.5,0.0,0.0,5.5,96.9,6.2,8.3
2026-08-18T00:30,312.9,0.0,0.0,5.5,95.9,6.7,8.8
2026-08-18T00:40,314.6,0.0,0.0,5.4,96.5,4.6,8.0
2026-08-18T00:50,318.1,0.0,0.0,5.4,93.7,4.4,10.3
2026-08-18T01:00,324.5,0.0,0.0,5.5,91.2,3.0,7.3
2026-08-18T01:10,330.7,0.0,0.0,5.6,88.6,4.1,8.6
2026-08-18T01:20,331.8,0.0,0.0,5.6,85.0,3.6,10.1
2026-08-18T01:30,343.8,0.0,0.0,5.8,81.4,3.4,11.9
2026-08-18T01:40,321.0,0.0,0.0,6.0,81.3,4.7,7.3
2026-08-18T01:50,314.4,0.0,0.0,5.7,84.6,5.3,8.2
2026-08-18T02:00,313.9,0.0,0.0,5.6,86.0,4.6,7.7
2026-08-18T02:10,311.5,0.0,0.0,5.5,87.9,6.2,8.2
2026-08-18T02:20,305.8,0.0,0.0,5.5,86.6,5.8,8.6
2026-08-18T02:30,308.5,0.0,0.0,5.6,86.3,6.5,8.1
2026-08-18T02:40,305.1,0.0,0.0,5.4,88.2,6.8,9.0
2026-08-18T02:50,311.7,0.0,0.0,5.7,83.4,7.0,9.1
2026-08-18T03:00,316.5,0.0,0.0,5.8,82.9,4.5,7.0
2026-08-18T03:10,310.4,0.0,0.0,5.7,84.5,4.8,6.3
2026-08-18T03:20,319.3,0.0,0.0,5.8,84.1,4.2,6.8
2026-08-18T03:30,320.3,0.0,0.0,5.8,84.6,2.3,4.2
2026-08-18T03:40,303.5,0.0,0.0,5.5,87.2,4.5,5.9
2026-08-18T03:50,303.9,0.0,0.0,5.7,86.0,5.2,6.8
2026-08-18T04:00,301.3,0.0,0.0,5.6,88.2,6.4,7.5
2026-08-18T04:10,304.0,0.0,0.0,5.7,87.5,5.1,5.9
2026-08-18T04:20,297.9,0.0,0.0,5.8,85.6,5.0,6.6
2026-08-18T04:30,293.4,0.0,0.0,5.6,88.2,3.5,5.7
2026-08-18T04:40,295.5,0.0,0.0,5.7,87.9,4.4,6.1
2026-08-18T04:50,290.0,0.0,0.0,5.8,87.5,3.7,5.0
2026-08-18T05:00,279.7,0.0,0.0,5.8,88.4,2.3,3.5
2026-08-18T05:10,275.9,0.0,0.0,5.7,88.8,2.2,3.5
2026-08-18T05:20,293.2,0.0,0.0,5.8,88.9,3.3,4.8
2026-08-18T05:30,292.4,0.0,0.0,5.8,89.9,3.7,5.3
2026-08-18T05:40,284.5,0.0,0.0,5.8,89.5,2.8,3.3
2026-08-18T05:50,284.0,0.0,0.0,5.8,89.8,2.2,2.4
2026-08-18T06:00,279.8,0.0,0.0,5.8,90.0,1.9,2.1
