datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-18T23:20,326.0,0.0,0.0,4.4,98.1,2.0,2.3
2026-09-18T23:30,325.5,0.0,0.0,4.4,97.7,2.3,2.5
2026-09-18T23:40,309.7,0.0,0.0,4.4,96.6,2.2,2.5
2026-09-18T23:50,304.3,0.0,0.0,4.5,95.2,2.5,2.7
2026-09-19T00:00,297.7,0.0,0.0,4.6,92.1,2.2,2.8
2026-09-19T00:10,276.5,0.0,0.0,4.7,90.3,1.3,1.6
2026-09-19T00:20,246.5,0.0,0.0,4.7,89.5,0.7,1.1
2026-09-19T00:30,241.6,0.0,0.0,4.8,85.8,0.6,0.8
2026-09-19T00:40,319.0,0.0,0.0,4.7,87.5,1.2,1.7
2026-09-19T00:50,324.3,0.0,0.0,4.4,93.0,1.5,1.8
2026-09-19T01:00,294.1,0.0,0.0,4.6,89.5,0.7,1.4
2026-09-19T01:10,339.8,0.0,0.0,4.5,90.1,1.0,1.6
2026-09-19T01:20,324.7,0.0,0.0,4.6,89.3,1.1,1.5
2026-09-19T01:30,1.7,0.0,0.0,4.5,90.7,1.8,1.9
2026-09-19T01:40,12.8,0.0,0.0,4.4,90.9,1.3,1.6
2026-09-19T01:50,0.6,0.0,0.0,4.5,89.0,1.2,1.3
2026-09-19T02:00,26.3,0.0,0.0,4.1,92.3,0.8,1.1
2026-09-19T02:10,46.8,0.0,0.0,4.0,92.5,0.4,0.5
2026-09-19T02:20,197.7,0.0,0.0,4.4,86.9,0.1,0.5
2026-09-19T02:30,231.0,0.0,0.0,4.3,90.0,0.6,0.9
2026-09-19T02:40,236.6,0.0,0.0,4.3,89.9,0.5,1.0
2026-09-19T02:50,136.8,0.0,0.0,4.1,91.9,0.4,1.0
2026-09-19T03:00,108.2,0.0,0.0,4.0,93.5,0.2,0.7
2026-09-19T03:10,62.9,0.0,0.0,4.0,91.9,0.6,0.7
2026-09-19T03:20,82.3,0.0,0.0,3.8,94.8,0.8,0.9
2026-09-19T03:30,29.0,0.0,0.0,3.8,93.4,0.6,1.1
2026-09-19T03:40,7.7,0.0,0.0,4.0,92.1,0.3,1.0
2026-09-19T03:50,51.5,0.0,0.0,3.8,91.1,0.8,1.1
2026-09-19T04:00,190.8,0.0,0.0,4.0,87.7,0.3,1.1
2026-09-19T04:10,240.2,0.0,0.0,4.1,90.0,0.8,1.1
2026-09-19T04:20,230.4,0.0,0.0,4.1,91.1,0.7,1.1
2026-09-19T04:30,202.4,0.0,0.0,4.1,88.8,0.9,1.3
2026-09-19T04:40,214.6,0.0,0.0,4.2,87.9,0.8,1.3
2026-09-19T04:50,227.1,0.0,0.0,4.1,89.7,0.9,1.5
2026-09-19T05:00,226.1,0.0,0.0,4.3,88.0,1.4,1.5
2026-09-19T05:10,241.1,0.0,0.0,4.2,89.2,0.7,1.3
2026-09-19T05:20,241.8,0.0,0.0,4.1,90.5,0.6,1.2
2026-09-19T05:30,237.0,0.0,0.0,4.1,91.7,0.7,1.1
2026-09-19T05:40,238.1,0.0,0.0,4.1,90.5,0.6,1.2
2026-09-19T05:50,203.4,0.0,0.0,4.1,89.2,0.9,1.1
2026-09-19T06:00,207.7,0.0,0.0,4.1,89.7,1.1,1.6
2026-09-19T06:10,191.7,0.0,0.0,4.0,89.5,1.2,1.8
2026-09-19T06:20,180.7,0.0,0.0,3.9,89.9,0.8,1.4
2026-09-19T06:30,190.3,0.0,0.0,4.0,89.6,1.5,1.8
2026-09-19T06:40,184.6,0.0,0.0,4.1,88.8,2.1,2.5
2026-09-19T06:50,188.5,0.1,0.0,4.2,88.8,2.4,2.5
2026-09-19T07:00,188.4,2.7,0.0,4.1,89.3,2.3,2.6
2026-09-19T07:10,197.3,14.5,398.0,4.3,88.9,2.3,2.6
2026-09-19T07:20,195.2,29.8,600.0,4.2,89.6,1.3,1.8
2026-09-19T07:30,205.5,46.1,600.0,4.0,88.9,1.3,2.1
2026-09-19T07:40,208.4,79.2,600.0,4.3,87.5,0.9,1.6
2026-09-19T07:50,142.0,100.8,600.0,4.4,88.9,0.4,1.2
2026-09-19T08:00,241.5,133.8,600.0,4.3,89.7,0.2,0.8
2026-09-19T08:10,174.5,158.9,600.0,4.3,89.4,0.5,1.2
2026-09-19T08:20,125.9,200.6,599.0,4.8,88.1,0.6,1.4
2026-09-19T08:30,47.6,227.8,600.0,5.0,87.8,0.6,1.5
2026-09-19T08:40,71.5,269.3,600.0,5.4,88.5,1.0,1.9
2026-09-19T08:50,200.3,300.9,600.0,5.1,84.5,0.4,2.2
2026-09-19T09:00,42.4,341.2,600.0,5.2,83.6,0.4,1.9
2026-09-19T09:10,12.5,364.4,600.0,5.3,82.9,0.2,1.5
2026-09-19T09:20,23.4,410.3,600.0,5.5,82.3,0.5,2.1
2026-09-19T09:30,59.0,412.2,600.0,5.7,79.3,0.1,1.4
2026-09-19T09:40,81.5,496.8,600.0,5.8,78.5,0.5,1.7
2026-09-19T09:50,38.2,494.9,600.0,6.0,77.9,0.6,1.9
2026-09-19T10:00,43.2,560.2,600.0,6.2,76.8,0.5,2.0
2026-09-19T10:10,84.8,587.6,600.0,6.2,78.4,0.4,1.6
2026-09-19T10:20,76.3,415.1,573.0,6.2,80.0,0.4,1.8
2026-09-19T10:30,110.5,519.1,600.0,6.2,87.7,0.5,1.9
2026-09-19T10:40,105.6,661.3,600.0,6.3,88.0,0.6,2.2
2026-09-19T10:50,237.0,852.3,599.0,6.5,93.2,0.2,2.1
2026-09-19T11:00,74.3,853.2,600.0,6.7,91.0,0.3,2.2
2026-09-19T11:10,85.3,843.4,600.0,7.2,87.2,0.6,2.7
2026-09-19T11:20,219.6,845.2,600.0,7.0,87.3,1.3,3.3
2026-09-19T11:30,219.4,894.6,598.0,7.2,90.4,1.4,2.8
2026-09-19T11:40,292.2,745.8,600.0,6.9,88.4,0.4,2.0
2026-09-19T11:50,244.2,973.9,600.0,7.5,78.6,0.7,3.9
2026-09-19T12:00,216.8,859.7,571.0,7.4,84.8,1.3,4.3
2026-09-19T12:10,205.4,917.3,562.0,7.4,88.0,0.1,2.3
2026-09-19T12:20,230.6,608.0,311.0,7.5,90.1,0.5,2.2
2026-09-19T12:30,232.5,307.1,43.0,7.0,91.6,1.2,4.5
2026-09-19T12:40,214.5,340.6,112.0,7.2,88.2,1.1,3.7
2026-09-19T12:50,230.9,550.1,272.0,7.3,84.3,1.2,3.8
2026-09-19T13:00,221.8,269.4,0.0,7.0,83.9,1.6,3.6
2026-09-19T13:10,219.9,310.8,91.0,7.0,81.1,2.6,3.7
2026-09-19T13:20,226.2,808.6,527.0,7.4,71.3,2.2,3.4
2026-09-19T13:30,235.2,207.6,0.0,7.1,72.2,1.5,3.3
2026-09-19T13:40,251.8,542.2,415.0,7.4,73.4,1.1,3.4
2026-09-19T13:50,250.9,330.5,224.0,7.1,82.5,0.9,1.6
2026-09-19T14:00,244.4,722.8,553.0,7.3,84.1,1.0,2.5
2026-09-19T14:10,227.7,311.8,212.0,7.3,85.0,1.7,3.5
2026-09-19T14:20,229.7,226.6,140.0,6.9,90.5,1.3,2.8
2026-09-19T14:30,225.0,399.5,329.0,7.1,93.3,1.4,3.9
2026-09-19T14:40,239.0,696.3,569.0,7.4,91.3,1.3,3.4
2026-09-19T14:50,246.1,259.1,202.0,7.3,89.3,1.3,4.5
2026-09-19T15:00,243.6,261.1,294.0,7.2,88.6,1.4,3.1
2026-09-19T15:10,236.6,333.4,416.0,7.4,88.9,1.8,4.7
2026-09-19T15:20,235.7,346.5,498.0,7.6,86.2,1.9,4.4
2026-09-19T15:30,240.9,497.1,547.0,7.9,86.5,1.2,4.5
2026-09-19T15:40,236.8,147.8,300.0,7.6,87.0,1.9,4.6
2026-09-19T15:50,234.8,339.5,600.0,7.6,87.2,2.4,4.3
2026-09-19T16:00,241.6,337.4,446.0,7.8,85.2,2.2,4.7
2026-09-19T16:10,245.5,458.8,524.0,8.0,83.1,1.9,3.2
2026-09-19T16:20,231.0,418.9,554.0,8.1,82.6,3.0,5.2
2026-09-19T16:30,236.5,344.3,444.0,8.2,82.9,2.2,5.5
2026-09-19T16:40,239.8,377.3,551.0,8.2,82.7,2.0,5.1
2026-09-19T16:50,231.8,447.3,600.0,8.4,80.7,3.3,5.2
2026-09-19T17:00,227.3,453.1,600.0,8.5,78.7,3.7,5.5
2026-09-19T17:10,236.1,394.0,600.0,8.5,78.2,2.6,4.7
2026-09-19T17:20,240.6,353.1,600.0,8.6,78.9,2.1,4.4
2026-09-19T17:30,230.9,290.9,572.0,8.4,79.9,3.1,4.7
2026-09-19T17:40,236.1,309.3,599.0,8.5,76.7,2.5,5.5
2026-09-19T17:50,233.2,252.1,600.0,8.4,70.2,2.3,3.8
2026-09-19T18:00,229.2,264.8,599.0,8.6,66.6,2.9,4.3
2026-09-19T18:10,226.8,202.9,600.0,8.6,60.2,3.2,4.7
2026-09-19T18:20,231.2,188.4,599.0,8.4,58.1,3.0,4.1
2026-09-19T18:30,231.6,144.4,598.0,8.4,60.6,3.1,4.7
2026-09-19T18:40,233.5,96.8,600.0,8.0,75.8,3.0,4.2
2026-09-19T18:50,232.6,93.4,600.0,7.8,79.2,2.9,4.3
2026-09-19T19:00,235.7,50.8,462.0,7.7,78.1,2.6,3.4
2026-09-19T19:10,233.2,16.7,0.0,7.3,77.3,3.1,3.7
2026-09-19T19:20,237.4,3.3,0.0,7.2,76.6,2.8,3.0
2026-09-19T19:30,241.3,0.0,0.0,7.1,76.3,2.4,2.8
2026-09-19T19:40,248.7,0.0,0.0,6.7,77.9,1.4,2.2
2026-09-19T19:50,259.3,0.0,0.0,6.7,73.7,1.1,1.8
2026-09-19T20:00,258.8,0.0,0.0,6.6,77.0,1.3,2.2
2026-09-19T20:10,259.3,0.0,0.0,6.6,70.6,1.1,1.9
2026-09-19T20:20,256.5,0.0,0.0,6.6,71.4,1.4,2.3
2026-09-19T20:30,253.2,0.0,0.0,6.5,75.1,1.8,2.6
2026-09-19T20:40,243.9,0.0,0.0,6.5,77.3,2.7,2.9
2026-09-19T20:50,237.0,0.0,0.0,6.5,71.1,3.4,3.6
2026-09-19T21:00,241.8,0.0,0.0,6.5,70.4,3.0,3.2
2026-09-19T21:10,251.8,0.0,0.0,6.4,76.0,2.1,2.7
2026-09-19T21:20,246.4,0.0,0.0,6.4,73.8,2.6,3.1
2026-09-19T21:30,243.6,0.0,0.0,6.4,78.1,3.1,3.8
2026-09-19T21:40,237.3,0.0,0.0,6.1,86.3,4.0,4.3
2026-09-19T21:50,236.1,0.0,0.0,5.9,88.4,4.1,4.6
2026-09-19T22:00,233.9,0.0,0.0,5.9,87.0,4.5,4.7
2026-09-19T22:10,237.7,0.0,0.0,6.0,86.9,4.2,4.7
2026-09-19T22:20,240.8,0.0,0.0,6.1,86.1,3.5,3.6
2026-09-19T22:30,236.1,0.0,0.0,6.1,86.3,4.1,4.4
2026-09-19T22:40,234.8,0.0,0.0,5.8,91.6,4.2,4.5
2026-09-19T22:50,236.0,0.0,0.0,5.6,94.0,3.7,4.6
2026-09-19T23:00,238.8,0.0,0.0,5.5,96.3,3.2,3.5
2026-09-19T23:10,238.0,0.0,0.0,5.6,95.5,3.3,3.2
2026-09-19T23:20,236.3,0.0,0.0,5.6,94.3,3.2,3.3
2026-09-19T23:30,237.4,0.0,0.0,5.6,92.7,2.8,3.1
2026-09-19T23:40,236.0,0.0,0.0,5.6,91.9,2.9,3.2
2026-09-19T23:50,235.2,0.0,0.0,5.7,90.9,2.8,2.9
2026-09-20T00:00,242.4,0.0,0.0,5.7,91.4,1.7,2.3
2026-09-20T00:10,242.2,0.0,0.0,5.7,91.3,1.8,2.6
2026-09-20T00:20,236.6,0.0,0.0,5.6,92.4,2.7,3.0
2026-09-20T00:30,243.1,0.0,0.0,5.8,85.3,2.1,2.9
2026-09-20T00:40,239.4,0.0,0.0,5.9,81.3,2.8,3.5
2026-09-20T00:50,239.4,0.0,0.0,5.6,87.8,2.8,3.8
2026-09-20T01:00,238.0,0.0,0.0,5.6,87.7,2.9,3.5
2026-09-20T01:10,239.0,0.0,0.0,5.5,92.0,3.1,3.8
2026-09-20T01:20,240.1,0.0,0.0,5.4,95.1,2.7,3.0
2026-09-20T01:30,240.9,0.0,0.0,5.4,93.7,2.3,2.7
2026-09-20T01:40,249.3,0.0,0.0,5.4,94.8,1.4,2.0
2026-09-20T01:50,264.6,0.0,0.0,5.3,96.1,1.0,1.6
2026-09-20T02:00,257.4,0.0,0.0,5.2,97.8,1.2,2.4
2026-09-20T02:10,241.4,0.0,0.0,5.2,97.1,2.8,3.4
2026-09-20T02:20,253.2,0.0,0.0,5.4,93.9,1.7,2.5
2026-09-20T02:30,237.0,0.0,0.0,5.3,94.7,3.3,3.9
2026-09-20T02:40,237.0,0.0,0.0,5.3,95.0,3.5,4.2
2026-09-20T02:50,233.2,0.0,0.0,5.3,96.0,4.3,4.6
2026-09-20T03:00,237.0,0.0,0.0,5.5,94.3,3.6,5.4
2026-09-20T03:10,238.3,0.0,0.0,5.4,96.1,3.7,3.8
2026-09-20T03:20,238.6,0.0,0.0,5.4,96.6,3.7,3.7
2026-09-20T03:30,238.7,0.0,0.0,5.4,96.6,3.4,3.5
2026-09-20T03:40,243.8,0.0,0.0,5.4,98.6,2.8,2.9
2026-09-20T03:50,248.3,0.0,0.0,5.4,99.8,2.1,2.4
2026-09-20T04:00,268.7,0.0,0.0,5.5,94.4,1.0,1.1
2026-09-20T04:10,274.7,0.0,0.0,5.7,88.4,1.1,1.4
2026-09-20T04:20,270.4,0.0,0.0,5.8,80.0,1.3,2.2
2026-09-20T04:30,270.1,0.0,0.0,6.0,73.2,2.2,2.7
2026-09-20T04:40,271.4,0.0,0.0,6.0,72.9,2.8,3.4
2026-09-20T04:50,273.3,0.0,0.0,5.8,77.0,3.8,4.1
2026-09-20T05:00,277.2,0.0,0.0,6.2,71.6,3.6,4.3
2026-09-20T05:10,274.6,0.0,0.0,5.8,79.8,3.6,4.2
2026-09-20T05:20,275.8,0.0,0.0,6.3,70.9,3.8,4.0
2026-09-20T05:30,278.0,0.0,0.0,6.6,68.7,3.8,4.2
2026-09-20T05:40,277.8,0.0,0.0,6.5,71.3,4.1,4.3
2026-09-20T05:50,275.8,0.0,0.0,6.5,71.9,3.9,4.1
2026-09-20T06:00,273.2,0.0,0.0,6.6,72.8,3.1,3.5
2026-09-20T06:10,273.6,0.0,0.0,6.7,73.6,3.2,3.2
2026-09-20T06:20,272.6,0.0,0.0,6.6,73.6,3.0,3.3
2026-09-20T06:30,272.3,0.0,0.0,6.5,73.5,2.3,2.5
2026-09-20T06:40,269.9,0.0,0.0,6.7,71.8,2.3,3.3
2026-09-20T06:50,268.9,0.8,0.0,6.5,72.5,2.1,3.2
2026-09-20T07:00,268.0,4.0,0.0,6.3,72.8,1.6,2.9
2026-09-20T07:10,269.0,12.9,490.0,6.7,68.9,2.1,2.9
2026-09-20T07:20,272.8,28.7,600.0,6.8,68.1,2.6,3.4
2026-09-20T07:30,279.7,45.8,600.0,6.9,68.2,2.4,3.0
2026-09-20T07:40,281.5,44.9,600.0,6.8,67.6,1.9,2.8
2026-09-20T07:50,271.3,67.8,600.0,6.9,66.6,1.3,2.1
2026-09-20T08:00,278.9,86.7,600.0,6.7,66.7,1.8,2.7
2026-09-20T08:10,287.3,134.0,600.0,6.7,66.8,1.6,2.4
2026-09-20T08:20,338.7,196.1,600.0,6.8,66.1,0.7,1.2
2026-09-20T08:30,25.2,216.1,600.0,6.9,65.8,0.9,2.2
2026-09-20T08:40,63.0,263.3,600.0,8.0,62.1,1.4,2.5
2026-09-20T08:50,61.8,194.2,600.0,8.1,61.6,1.1,1.7
2026-09-20T09:00,48.8,306.2,600.0,7.8,65.5,1.2,2.1
2026-09-20T09:10,58.0,367.3,600.0,9.4,55.6,1.5,2.5
2026-09-20T09:20,59.6,385.3,599.0,9.6,52.4,1.5,2.9
2026-09-20T09:30,50.2,377.5,600.0,9.9,52.2,1.9,3.1
2026-09-20T09:40,42.5,487.3,600.0,10.1,54.9,1.7,2.6
2026-09-20T09:50,50.5,503.5,600.0,10.6,53.4,1.9,2.9
2026-09-20T10:00,49.8,490.9,600.0,10.3,52.8,1.7,3.1
2026-09-20T10:10,43.0,557.7,599.0,10.5,63.7,1.7,3.2
2026-09-20T10:20,58.6,606.7,600.0,10.4,59.8,1.6,2.8
2026-09-20T10:30,58.3,596.2,600.0,10.7,51.1,1.7,3.3
2026-09-20T10:40,53.2,590.1,600.0,11.1,48.9,2.5,3.7
2026-09-20T10:50,56.7,461.1,600.0,10.8,47.4,2.4,3.7
2026-09-20T11:00,66.3,652.7,600.0,11.1,45.0,2.2,3.0
2026-09-20T11:10,83.7,684.2,599.0,11.4,42.8,1.9,2.8
2026-09-20T11:20,70.0,714.8,600.0,10.9,52.8,1.2,2.4
2026-09-20T11:30,52.9,716.5,600.0,10.2,61.7,1.2,2.8
2026-09-20T11:40,35.0,697.1,600.0,10.4,62.8,0.9,2.4
2026-09-20T11:50,64.5,733.3,600.0,10.5,60.7,1.0,2.5
2026-09-20T12:00,255.2,739.8,600.0,10.2,65.9,0.4,3.7
2026-09-20T12:10,60.8,754.7,599.0,10.9,59.2,1.1,2.5
2026-09-20T12:20,106.7,763.6,600.0,11.5,58.7,1.0,3.0
2026-09-20T12:30,223.7,773.2,600.0,10.7,72.4,0.6,3.5
2026-09-20T12:40,239.6,780.3,598.0,10.3,72.4,0.4,1.6
2026-09-20T12:50,303.3,773.4,600.0,10.5,71.8,0.2,2.3
2026-09-20T13:00,50.4,779.6,600.0,10.5,71.5,0.2,2.8
2026-09-20T13:10,205.8,782.9,600.0,10.8,70.9,0.7,3.1
2026-09-20T13:20,221.9,786.8,600.0,10.9,73.1,0.8,2.7
2026-09-20T13:30,257.5,792.7,600.0,11.0,71.8,0.2,1.5
2026-09-20T13:40,221.0,831.6,599.0,11.3,70.2,1.2,3.2
2026-09-20T13:50,210.1,792.0,600.0,11.1,70.7,2.0,3.7
2026-09-20T14:00,191.0,702.7,600.0,11.1,71.5,0.7,4.0
2026-09-20T14:10,228.4,730.5,600.0,11.6,69.4,0.7,2.5
2026-09-20T14:20,234.4,692.4,600.0,11.5,67.5,1.3,3.4
2026-09-20T14:30,206.9,677.9,599.0,11.3,69.8,1.7,3.5
2026-09-20T14:40,216.3,679.6,600.0,11.6,70.9,1.0,3.6
2026-09-20T14:50,216.6,649.8,600.0,11.6,70.7,1.4,4.3
2026-09-20T15:00,236.9,518.7,600.0,11.3,71.6,1.0,3.4
2026-09-20T15:10,219.9,481.8,600.0,11.1,72.6,1.3,4.0
2026-09-20T15:20,225.0,544.9,600.0,11.0,74.2,1.9,3.7
2026-09-20T15:30,221.6,658.1,600.0,11.3,71.9,1.9,3.3
2026-09-20T15:40,238.0,629.7,600.0,11.6,68.6,1.6,4.2
2026-09-20T15:50,241.8,625.2,600.0,11.7,65.9,1.8,4.6
2026-09-20T16:00,228.0,382.6,599.0,11.4,71.4,3.0,4.7
2026-09-20T16:10,227.4,567.6,598.0,10.9,74.4,2.3,3.6
2026-09-20T16:20,227.4,536.2,600.0,11.4,69.6,2.1,3.8
2026-09-20T16:30,228.9,514.2,600.0,11.5,67.0,3.1,4.7
2026-09-20T16:40,230.9,428.8,599.0,11.5,64.6,2.7,4.6
2026-09-20T16:50,234.1,455.5,600.0,11.5,65.1,2.9,5.0
2026-09-20T17:00,231.5,330.7,600.0,11.1,68.0,2.9,4.5
2026-09-20T17:10,234.3,331.2,600.0,11.0,68.8,2.9,5.0
2026-09-20T17:20,230.7,330.8,599.0,10.8,72.5,3.5,5.6
2026-09-20T17:30,233.2,270.3,600.0,11.0,71.1,3.3,4.5
2026-09-20T17:40,232.6,99.4,97.0,10.3,75.0,3.1,4.2
2026-09-20T17:50,232.2,96.6,0.0,10.1,75.2,2.9,4.3
2026-09-20T18:00,237.4,89.5,0.0,10.0,73.0,2.7,3.7
2026-09-20T18:10,236.6,78.0,0.0,9.9,70.5,2.8,3.2
2026-09-20T18:20,240.2,63.5,0.0,9.8,68.8,2.5,2.9
2026-09-20T18:30,246.7,53.6,0.0,9.5,67.1,1.9,3.0
2026-09-20T18:40,239.7,40.0,0.0,9.4,61.8,2.4,3.1
2026-09-20T18:50,260.4,22.7,0.0,9.3,65.4,1.0,1.5
2026-09-20T19:00,254.5,11.0,0.0,9.3,72.1,1.2,1.8
2026-09-20T19:10,262.7,3.5,0.0,9.2,76.3,1.2,2.1
2026-09-20T19:20,282.1,0.0,0.0,9.3,76.5,1.9,4.7
2026-09-20T19:30,269.5,0.0,0.0,9.5,75.1,0.8,2.8
2026-09-20T19:40,298.6,0.0,0.0,9.5,73.5,5.1,6.7
2026-09-20T19:50,289.5,0.0,0.0,9.4,72.9,3.5,6.1
2026-09-20T20:00,288.3,0.0,0.0,9.1,73.9,3.3,5.4
2026-09-20T20:10,281.9,0.0,0.0,9.3,74.0,2.7,4.4
2026-09-20T20:20,275.5,0.0,0.0,9.1,73.8,1.6,2.7
2026-09-20T20:30,285.8,0.0,0.0,9.1,74.2,3.0,4.0
2026-09-20T20:40,276.3,0.0,0.0,8.6,72.1,1.6,3.0
2026-09-20T20:50,293.6,0.0,0.0,8.7,72.0,3.8,6.0
2026-09-20T21:00,296.2,0.0,0.0,8.9,72.7,5.0,7.3
2026-09-20T21:10,291.1,0.0,0.0,8.8,72.4,4.5,7.9
2026-09-20T21:20,295.7,0.0,0.0,8.6,72.9,5.5,8.2
2026-09-20T21:30,303.6,0.0,0.0,8.5,71.0,6.3,9.2
2026-09-20T21:40,307.3,0.0,0.0,8.2,73.4,6.8,9.0
2026-09-20T21:50,312.0,0.0,0.0,8.0,74.5,6.0,9.1
2026-09-20T22:00,315.1,0.0,0.0,8.1,72.3,5.2,7.8
2026-09-20T22:10,312.9,0.0,0.0,8.0,73.3,4.4,7.1
2026-09-20T22:20,318.8,0.0,0.0,8.0,72.3,4.5,7.7
2026-09-20T22:30,322.7,0.0,0.0,7.8,74.5,3.0,5.4
2026-09-20T22:40,327.8,0.0,0.0,7.6,75.3,3.8,6.9
2026-09-20T22:50,320.4,0.0,0.0,7.5,76.1,4.8,6.6
2026-09-20T23:00,323.7,0.0,0.0,7.4,75.4,4.9,6.9
2026-09-20T23:10,324.0,0.0,0.0,7.5,73.6,6.8,7.9
2026-09-20T23:20,323.1,0.0,0.0,7.5,72.7,6.5,7.7
2026-09-20T23:30,320.7,0.0,0.0,7.5,71.7,5.6,6.5
2026-09-20T23:40,314.4,0.0,0.0,7.5,71.3,5.8,6.8
2026-09-20T23:50,314.5,0.0,0.0,7.4,71.0,6.0,7.0
2026-09-21T00:00,315.9,0.0,0.0,7.3,71.3,5.6,7.1
2026-09-21T00:10,315.7,0.0,0.0,7.3,70.3,4.3,6.5
2026-09-21T00:20,316.1,0.0,0.0,7.2,69.8,4.5,6.5
2026-09-21T00:30,330.6,0.0,0.0,7.1,69.7,2.9,5.9
2026-09-21T00:40,26.0,0.0,0.0,7.1,68.9,0.7,2.9
2026-09-21T00:50,354.1,0.0,0.0,7.1,69.1,1.4,4.1
2026-09-21T01:00,49.7,0.0,0.0,7.0,68.3,0.7,3.5
2026-09-21T01:10,325.0,0.0,0.0,6.9,67.0,2.7,5.5
2026-09-21T01:20,328.8,0.0,0.0,6.8,67.3,3.1,6.1
2026-09-21T01:30,341.2,0.0,0.0,6.6,67.4,2.5,5.7
2026-09-21T01:40,324.1,0.0,0.0,6.4,66.2,2.6,4.5
2026-09-21T01:50,314.9,0.0,0.0,6.2,65.7,3.4,6.9
2026-09-21T02:00,324.5,0.0,0.0,6.0,65.1,2.8,6.3
2026-09-21T02:10,315.3,0.0,0.0,6.0,62.2,5.1,8.7
2026-09-21T02:20,328.0,0.0,0.0,6.0,60.8,3.6,7.5
2026-09-21T02:30,324.7,0.0,0.0,5.9,60.4,3.3,7.0
2026-09-21T02:40,312.8,0.0,0.0,5.8,61.5,4.7,8.2
2026-09-21T02:50,300.8,0.0,0.0,5.4,64.5,6.5,8.4
2026-09-21T03:00,298.2,0.0,0.0,5.3,64.5,6.3,7.8
2026-09-21T03:10,304.9,0.0,0.0,5.3,64.5,7.6,8.9
2026-09-21T03:20,315.7,0.0,0.0,5.2,65.0,6.6,9.4
2026-09-21T03:30,320.8,0.0,0.0,5.3,64.8,5.8,9.6
2026-09-21T03:40,320.4,0.0,0.0,5.2,66.2,5.7,10.3
2026-09-21T03:50,357.0,0.0,0.0,5.1,67.1,2.9,6.4
2026-09-21T04:00,352.9,0.0,0.0,5.1,67.2,1.7,6.2
2026-09-21T04:10,47.2,0.0,0.0,4.9,68.7,1.6,5.8
2026-09-21T04:20,340.9,0.0,0.0,4.8,70.1,2.5,7.0
2026-09-21T04:30,340.5,0.0,0.0,4.6,72.2,2.3,5.9
2026-09-21T04:40,4.4,0.0,0.0,4.4,73.4,2.6,5.4
2026-09-21T04:50,345.6,0.0,0.0,4.4,73.7,1.6,5.2
2026-09-21T05:00,7.9,0.0,0.0,4.3,75.0,1.9,7.6
2026-09-21T05:10,338.3,0.0,0.0,4.2,75.7,2.9,7.3
2026-09-21T05:20,334.1,0.0,0.0,4.1,77.2,2.6,5.6
2026-09-21T05:30,315.7,0.0,0.0,4.0,77.7,5.9,8.4
2026-09-21T05:40,318.5,0.0,0.0,4.0,77.7,6.1,7.9
2026-09-21T05:50,307.3,0.0,0.0,3.9,78.5,8.2,8.8
2026-09-21T06:00,311.2,0.0,0.0,3.8,78.5,8.2,10.0
2026-09-21T06:10,311.6,0.0,0.0,3.8,78.9,7.4,9.0
2026-09-21T06:20,308.0,0.0,0.0,3.8,77.6,8.1,10.3
2026-09-21T06:30,317.2,0.0,0.0,4.0,76.1,6.4,10.4
2026-09-21T06:40,310.4,0.0,0.0,4.1,74.5,8.0,10.1
2026-09-21T06:50,311.5,0.0,0.0,4.0,76.0,7.4,10.1
2026-09-21T07:00,315.2,0.1,0.0,3.9,75.8,6.0,9.2
2026-09-21T07:10,311.1,7.3,0.0,3.8,76.8,5.5,8.8
2026-09-21T07:20,317.0,21.0,58.0,3.9,76.3,4.1,7.5
2026-09-21T07:30,309.2,46.5,600.0,3.9,76.0,5.9,8.3
2026-09-21T07:40,320.3,73.0,557.0,3.8,76.7,3.9,7.7
2026-09-21T07:50,310.2,70.0,407.0,3.9,76.2,5.9,8.4
2026-09-21T08:00,305.8,81.8,423.0,3.8,76.0,6.0,8.8
2026-09-21T08:10,310.7,163.1,599.0,3.9,75.9,5.0,7.7
2026-09-21T08:20,309.8,196.1,600.0,3.9,75.6,6.4,8.3
2026-09-21T08:30,314.8,229.7,600.0,4.0,75.0,4.9,8.0
2026-09-21T08:40,306.2,264.5,600.0,4.0,75.2,5.8,7.5
2026-09-21T08:50,313.5,297.4,598.0,4.2,73.3,5.9,7.5
2026-09-21T09:00,316.8,331.5,600.0,4.3,73.2,4.6,7.0
2026-09-21T09:10,323.9,363.8,600.0,4.5,72.8,3.4,7.2
2026-09-21T09:20,317.1,396.1,598.0,4.4,73.4,5.4,8.2
2026-09-21T09:30,320.5,426.6,600.0,4.7,71.3,4.3,8.1
2026-09-21T09:40,311.0,455.9,599.0,4.8,70.8,4.8,7.9
2026-09-21T09:50,314.7,483.8,598.0,4.9,71.4,3.4,6.4
2026-09-21T10:00,310.0,511.4,600.0,5.0,71.4,2.1,4.3
2026-09-21T10:10,313.5,539.7,600.0,5.0,70.7,3.7,6.5
2026-09-21T10:20,355.7,565.4,600.0,5.5,70.7,1.2,5.1
2026-09-21T10:30,323.1,590.9,600.0,5.6,69.5,1.7,6.3
2026-09-21T10:40,320.2,612.6,600.0,5.6,70.7,1.2,5.6
