datetime,PREC,PRESS,TEMP,UMID
2026-08-14T21:35,0.0,,,
2026-08-14T21:40,0.0,1017.5,17.0,67.1
2026-08-14T21:45,0.0,,,
2026-08-14T21:50,0.0,1017.9,16.5,70.4
2026-08-14T21:55,0.0,,,
2026-08-14T22:00,0.0,1018.0,16.4,71.3
2026-08-14T22:05,0.0,,,
2026-08-14T22:10,0.0,1018.3,16.0,73.5
2026-08-14T22:15,0.0,,,
2026-08-14T22:20,0.0,1018.3,16.1,73.5
2026-08-14T22:25,0.0,,,
2026-08-14T22:30,0.0,1018.5,15.9,76.6
2026-08-14T22:35,0.0,,,
2026-08-14T22:40,0.0,1018.7,15.6,77.8
2026-08-14T22:45,0.0,,,
2026-08-14T22:50,0.0,1018.9,15.2,81.2
2026-08-14T22:55,0.0,,,
2026-08-14T23:00,0.0,1019.0,15.3,80.5
2026-08-14T23:05,0.0,,,
2026-08-14T23:10,0.0,1019.0,15.4,79.6
2026-08-14T23:15,0.0,,,
2026-08-14T23:20,0.0,1019.2,15.4,79.7
2026-08-14T23:25,0.0,,,
2026-08-14T23:30,0.0,1019.3,15.3,80.8
2026-08-14T23:35,0.0,,,
2026-08-14T23:40,0.0,1019.3,15.2,82.6
2026-08-14T23:45,0.0,,,
2026-08-14T23:50,0.0,1019.5,14.9,85.7
2026-08-14T23:55,0.0,,,
2026-08-15T00:00,0.0,1019.4,15.2,84.1
2026-08-15T00:05,0.0,,,
2026-08-15T00:10,0.0,1019.6,14.8,87.5
2026-08-15T00:15,0.0,,,
2026-08-15T00:20,0.0,1019.5,14.9,87.7
2026-08-15T00:25,0.0,,,
2026-08-15T00:30,0.0,1019.5,14.9,87.4
2026-08-15T00:35,0.0,,,
2026-08-15T00:40,0.0,1019.7,14.6,90.4
2026-08-15T00:45,0.0,,,
2026-08-15T00:50,0.0,1019.7,14.5,90.6
2026-08-15T00:55,0.0,,,
2026-08-15T01:00,0.0,1019.7,14.7,89.5
2026-08-15T01:05,0.0,,,
2026-08-15T01:10,0.0,1019.9,14.4,91.6
2026-08-15T01:15,0.0,,,
2026-08-15T01:20,0.0,1019.8,14.5,91.0
2026-08-15T01:25,0.0,,,
2026-08-15T01:30,0.0,1019.8,14.5,90.8
2026-08-15T01:35,0.0,,,
2026-08-15T01:40,0.0,1020.0,14.4,92.1
2026-08-15T01:45,0.0,,,
2026-08-15T01:50,0.0,1020.1,14.1,93.6
2026-08-15T01:55,0.0,,,
2026-08-15T02:00,0.0,1020.1,14.0,94.3
2026-08-15T02:05,0.0,,,
2026-08-15T02:10,0.0,1020.2,13.9,94.6
2026-08-15T02:15,0.0,,,
2026-08-15T02:20,0.0,1020.2,13.9,94.7
2026-08-15T02:25,0.0,,,
2026-08-15T02:30,0.0,1020.2,13.9,94.5
2026-08-15T02:35,0.0,,,
2026-08-15T02:40,0.0,1020.2,13.9,94.4
2026-08-15T02:45,0.0,,,
2026-08-15T02:50,0.0,1020.2,13.9,94.4
2026-08-15T02:55,0.0,,,
2026-08-15T03:00,0.0,1020.3,13.6,96.3
2026-08-15T03:05,0.0,,,
2026-08-15T03:10,0.0,1020.3,13.7,95.6
2026-08-15T03:15,0.0,,,
2026-08-15T03:20,0.0,1020.2,13.7,95.5
2026-08-15T03:25,0.0,,,
2026-08-15T03:30,0.0,1020.2,13.7,95.5
2026-08-15T03:35,0.0,,,
2026-08-15T03:40,0.0,1020.2,13.6,96.1
2026-08-15T03:45,0.0,,,
2026-08-15T03:50,0.0,1020.3,13.4,96.7
2026-08-15T03:55,0.0,,,
2026-08-15T04:00,0.0,1020.3,13.5,96.4
2026-08-15T04:05,0.0,,,
2026-08-15T04:10,0.0,1020.1,13.9,92.7
2026-08-15T04:15,0.0,,,
2026-08-15T04:20,0.0,1020.2,13.6,94.7
2026-08-15T04:25,0.0,,,
2026-08-15T04:30,0.0,1020.3,13.5,95.6
2026-08-15T04:35,0.0,,,
2026-08-15T04:40,0.0,1020.3,13.4,96.3
2026-08-15T04:45,0.0,,,
2026-08-15T04:50,0.0,1020.5,13.0,98.2
2026-08-15T04:55,0.0,,,
2026-08-15T05:00,0.0,1020.5,12.9,98.8
2026-08-15T05:05,0.0,,,
2026-08-15T05:10,0.0,1020.7,12.6,100.0
2026-08-15T05:15,0.0,,,
2026-08-15T05:20,0.0,1020.7,12.4,100.1
2026-08-15T05:25,0.0,,,
2026-08-15T05:30,0.0,1020.7,12.6,99.7
2026-08-15T05:35,0.0,,,
2026-08-15T05:40,0.0,1020.7,12.6,100.0
2026-08-15T05:45,0.0,,,
2026-08-15T05:50,0.0,1020.7,12.6,99.6
2026-08-15T05:55,0.0,,,
2026-08-15T06:00,0.0,1020.8,12.5,99.8
2026-08-15T06:05,0.0,,,
2026-08-15T06:10,0.0,1020.7,12.4,100.0
2026-08-15T06:15,0.0,,,
2026-08-15T06:20,0.0,1020.8,12.4,99.8
2026-08-15T06:25,0.0,,,
2026-08-15T06:30,0.0,1020.7,12.4,100.1
2026-08-15T06:35,0.0,,,
2026-08-15T06:40,0.0,1020.6,12.5,99.6
2026-08-15T06:45,0.0,,,
2026-08-15T06:50,0.0,1020.4,12.7,98.6
2026-08-15T06:55,0.0,,,
2026-08-15T07:00,0.0,1020.4,12.6,99.7
2026-08-15T07:05,0.0,,,
2026-08-15T07:10,0.0,1020.1,13.2,96.1
2026-08-15T07:15,0.0,,,
2026-08-15T07:20,0.0,1019.9,13.7,93.9
2026-08-15T07:25,0.0,,,
2026-08-15T07:30,0.0,1019.5,14.3,90.6
2026-08-15T07:35,0.0,,,
2026-08-15T07:40,0.0,1019.3,14.7,88.9
2026-08-15T07:45,0.0,,,
2026-08-15T07:50,0.0,1019.0,15.1,89.3
2026-08-15T07:55,0.0,,,
2026-08-15T08:00,0.0,1018.8,15.4,87.7
2026-08-15T08:05,0.0,,,
2026-08-15T08:10,0.0,1018.3,16.1,85.6
2026-08-15T08:15,0.0,,,
2026-08-15T08:20,0.0,1018.2,16.4,85.5
2026-08-15T08:25,0.0,,,
2026-08-15T08:30,0.0,1018.0,16.5,85.5
2026-08-15T08:35,0.0,,,
2026-08-15T08:40,0.0,1017.7,17.1,80.0
2026-08-15T08:45,0.0,,,
2026-08-15T08:50,0.0,1017.6,17.3,79.2
2026-08-15T08:55,0.0,,,
2026-08-15T09:00,0.0,1017.5,17.4,78.5
2026-08-15T09:05,0.0,,,
2026-08-15T09:10,0.0,1017.3,17.8,75.6
2026-08-15T09:15,0.0,,,
2026-08-15T09:20,0.0,1016.9,18.4,73.7
2026-08-15T09:25,0.0,,,
2026-08-15T09:30,0.0,1016.8,18.7,72.0
2026-08-15T09:35,0.0,,,
2026-08-15T09:40,0.0,1016.6,19.0,70.1
2026-08-15T09:45,0.0,,,
2026-08-15T09:50,0.0,1016.4,19.5,69.4
2026-08-15T09:55,0.0,,,
2026-08-15T10:00,0.0,1016.2,19.9,65.3
2026-08-15T10:05,0.0,,,
2026-08-15T10:10,0.0,1015.9,20.3,65.4
2026-08-15T10:15,0.0,,,
2026-08-15T10:20,0.0,1015.5,20.7,64.1
2026-08-15T10:25,0.0,,,
2026-08-15T10:30,0.0,1015.2,21.0,61.6
2026-08-15T10:35,0.0,,,
2026-08-15T10:40,0.0,1014.9,21.6,63.2
2026-08-15T10:45,0.0,,,
2026-08-15T10:50,0.0,1014.5,22.1,62.1
2026-08-15T10:55,0.0,,,
2026-08-15T11:00,0.0,1014.4,22.0,56.0
2026-08-15T11:05,0.0,,,
2026-08-15T11:10,0.0,1014.0,22.6,57.2
2026-08-15T11:15,0.0,,,
2026-08-15T11:20,0.0,1013.8,22.8,56.2
2026-08-15T11:25,0.0,,,
2026-08-15T11:30,0.0,1013.5,23.1,55.0
2026-08-15T11:35,0.0,,,
2026-08-15T11:40,0.0,1013.2,23.5,56.3
2026-08-15T11:45,0.0,,,
2026-08-15T11:50,0.0,1012.8,24.0,55.7
2026-08-15T11:55,0.0,,,
2026-08-15T12:00,0.0,1012.6,24.2,53.4
2026-08-15T12:05,0.0,,,
2026-08-15T12:10,0.0,1012.4,24.6,53.3
2026-08-15T12:15,0.0,,,
2026-08-15T12:20,0.0,1012.2,24.8,52.4
2026-08-15T12:25,0.0,,,
2026-08-15T12:30,0.0,1012.0,25.2,51.9
2026-08-15T12:35,0.0,,,
2026-08-15T12:40,0.0,1011.7,25.5,50.9
2026-08-15T12:45,0.0,,,
2026-08-15T12:50,0.0,1011.5,25.7,52.3
2026-08-15T12:55,0.0,,,
2026-08-15T13:00,0.0,1011.2,26.1,50.6
2026-08-15T13:05,0.0,,,
2026-08-15T13:10,0.0,1010.9,26.5,49.7
2026-08-15T13:15,0.0,,,
2026-08-15T13:20,0.0,1010.6,26.8,47.5
2026-08-15T13:25,0.0,,,
2026-08-15T13:30,0.0,1010.4,27.1,43.5
2026-08-15T13:35,0.0,,,
2026-08-15T13:40,0.0,1010.1,27.7,42.3
2026-08-15T13:45,0.0,,,
2026-08-15T13:50,0.0,1010.0,27.7,41.9
2026-08-15T13:55,0.0,,,
2026-08-15T14:00,0.0,1010.5,26.2,51.0
2026-08-15T14:05,0.0,,,
2026-08-15T14:10,0.0,1011.2,24.8,51.2
2026-08-15T14:15,0.0,,,
2026-08-15T14:20,0.0,1011.4,23.9,60.9
2026-08-15T14:25,0.0,,,
2026-08-15T14:30,0.0,1011.4,24.0,57.0
2026-08-15T14:35,0.0,,,
2026-08-15T14:40,0.0,1011.1,24.1,63.8
2026-08-15T14:45,0.0,,,
2026-08-15T14:50,0.0,1010.5,25.4,54.0
2026-08-15T14:55,0.0,,,
2026-08-15T15:00,0.0,1010.6,24.9,58.9
2026-08-15T15:05,0.0,,,
2026-08-15T15:10,0.0,1010.7,24.6,59.9
2026-08-15T15:15,0.0,,,
2026-08-15T15:20,0.0,1011.1,23.6,63.1
2026-08-15T15:25,0.0,,,
2026-08-15T15:30,0.0,1011.2,23.2,65.3
2026-08-15T15:35,0.0,,,
2026-08-15T15:40,0.0,1011.2,22.9,68.1
2026-08-15T15:45,0.0,,,
2026-08-15T15:50,0.0,1011.1,22.9,70.8
2026-08-15T15:55,0.0,,,
2026-08-15T16:00,0.0,1011.0,23.2,68.3
2026-08-15T16:05,0.0,,,
2026-08-15T16:10,0.0,1011.5,22.3,69.1
2026-08-15T16:15,0.0,,,
2026-08-15T16:20,0.0,1012.2,21.3,65.1
2026-08-15T16:25,0.0,,,
2026-08-15T16:30,0.0,1013.1,19.9,81.2
2026-08-15T16:35,0.2,,,
2026-08-15T16:40,0.1,1013.7,19.3,72.7
2026-08-15T16:45,0.0,,,
2026-08-15T16:50,0.0,1013.9,18.9,73.5
2026-08-15T16:55,0.0,,,
2026-08-15T17:00,0.0,1013.7,19.1,74.5
2026-08-15T17:05,0.1,,,
2026-08-15T17:10,0.0,1013.8,19.1,72.7
2026-08-15T17:15,0.0,,,
2026-08-15T17:20,0.0,1013.1,20.4,67.9
2026-08-15T17:25,0.0,,,
2026-08-15T17:30,0.0,1012.5,21.3,68.6
2026-08-15T17:35,0.0,,,
2026-08-15T17:40,0.0,1012.6,20.9,70.5
2026-08-15T17:45,0.0,,,
2026-08-15T17:50,0.0,1012.8,20.3,75.9
2026-08-15T17:55,0.0,,,
2026-08-15T18:00,0.0,1012.9,19.9,78.5
2026-08-15T18:05,0.0,,,
2026-08-15T18:10,0.0,1012.6,20.4,77.7
2026-08-15T18:15,0.0,,,
2026-08-15T18:20,0.0,1012.1,21.2,75.9
2026-08-15T18:25,0.0,,,
2026-08-15T18:30,0.0,1011.7,21.8,72.7
2026-08-15T18:35,0.0,,,
2026-08-15T18:40,0.0,1011.7,21.5,74.4
2026-08-15T18:45,0.0,,,
2026-08-15T18:50,0.0,1011.9,21.1,74.9
2026-08-15T18:55,0.0,,,
2026-08-15T19:00,0.0,1012.3,20.1,79.0
2026-08-15T19:05,0.0,,,
2026-08-15T19:10,0.0,1012.6,19.5,79.4
2026-08-15T19:15,0.0,,,
2026-08-15T19:20,0.0,1012.9,19.4,78.7
2026-08-15T19:25,0.0,,,
2026-08-15T19:30,0.0,1013.0,19.4,79.1
2026-08-15T19:35,0.0,,,
2026-08-15T19:40,0.0,1013.3,19.0,81.8
2026-08-15T19:45,0.0,,,
2026-08-15T19:50,0.0,1013.6,18.7,82.5
2026-08-15T19:55,0.0,,,
2026-08-15T20:00,0.0,1013.8,18.4,83.7
2026-08-15T20:05,0.0,,,
2026-08-15T20:10,0.0,1014.0,18.0,85.5
2026-08-15T20:15,0.0,,,
2026-08-15T20:20,0.0,1014.2,17.9,85.6
2026-08-15T20:25,0.0,,,
2026-08-15T20:30,0.0,1014.3,17.8,84.9
2026-08-15T20:35,0.0,,,
2026-08-15T20:40,0.0,1014.5,17.7,85.8
2026-08-15T20:45,0.0,,,
2026-08-15T20:50,0.0,1014.7,17.5,86.8
2026-08-15T20:55,0.0,,,
2026-08-15T21:00,0.0,1014.9,17.6,85.6
2026-08-15T21:05,0.0,,,
2026-08-15T21:10,0.0,1014.9,17.8,82.0
2026-08-15T21:15,0.0,,,
2026-08-15T21:20,0.0,1015.1,17.7,82.4
2026-08-15T21:25,0.0,,,
2026-08-15T21:30,0.0,1015.2,17.9,80.2
2026-08-15T21:35,0.0,,,
2026-08-15T21:40,0.0,1015.2,18.0,79.4
2026-08-15T21:45,0.0,,,
2026-08-15T21:50,0.0,1015.4,17.8,81.4
2026-08-15T21:55,0.0,,,
2026-08-15T22:00,0.0,1015.6,17.5,84.2
2026-08-15T22:05,0.0,,,
2026-08-15T22:10,0.0,1015.7,17.5,83.9
2026-08-15T22:15,0.0,,,
2026-08-15T22:20,0.0,1015.8,17.5,84.2
2026-08-15T22:25,0.0,,,
2026-08-15T22:30,0.0,1015.7,17.6,83.0
2026-08-15T22:35,0.0,,,
2026-08-15T22:40,0.0,1015.9,17.2,85.7
2026-08-15T22:45,0.0,,,
2026-08-15T22:50,0.0,1016.0,17.1,86.4
2026-08-15T22:55,0.0,,,
2026-08-15T23:00,0.0,1016.0,17.1,85.8
2026-08-15T23:05,0.0,,,
2026-08-15T23:10,0.0,1016.1,17.0,86.4
2026-08-15T23:15,0.0,,,
2026-08-15T23:20,0.0,1016.2,16.9,86.6
2026-08-15T23:25,0.0,,,
2026-08-15T23:30,0.0,1016.4,16.7,87.0
2026-08-15T23:35,0.0,,,
2026-08-15T23:40,0.0,1016.6,16.4,89.0
2026-08-15T23:45,0.0,,,
2026-08-15T23:50,0.0,1016.8,16.3,89.4
2026-08-15T23:55,0.0,,,
2026-08-16T00:00,0.0,1017.1,15.8,91.5
2026-08-16T00:05,0.0,,,
2026-08-16T00:10,0.0,1017.2,15.8,91.4
2026-08-16T00:15,0.0,,,
2026-08-16T00:20,0.0,1017.4,15.5,91.9
2026-08-16T00:25,0.0,,,
2026-08-16T00:30,0.0,1017.5,15.5,90.9
2026-08-16T00:35,0.0,,,
2026-08-16T00:40,0.0,1017.7,15.2,92.6
2026-08-16T00:45,0.0,,,
2026-08-16T00:50,0.0,1017.6,15.1,92.9
2026-08-16T00:55,0.0,,,
2026-08-16T01:00,0.0,1017.6,15.1,92.7
2026-08-16T01:05,0.0,,,
2026-08-16T01:10,0.0,1017.8,15.1,90.6
2026-08-16T01:15,0.0,,,
2026-08-16T01:20,0.0,1018.0,14.5,94.7
2026-08-16T01:25,0.0,,,
2026-08-16T01:30,0.0,1018.2,14.2,95.6
2026-08-16T01:35,0.0,,,
2026-08-16T01:40,0.0,1018.3,14.1,95.9
2026-08-16T01:45,0.0,,,
2026-08-16T01:50,0.0,1018.4,14.1,95.5
2026-08-16T01:55,0.0,,,
2026-08-16T02:00,0.0,1018.3,14.3,93.4
2026-08-16T02:05,0.0,,,
2026-08-16T02:10,0.0,1018.4,14.1,94.4
2026-08-16T02:15,0.0,,,
2026-08-16T02:20,0.0,1018.4,14.1,94.6
2026-08-16T02:25,0.0,,,
2026-08-16T02:30,0.0,1018.5,13.9,94.9
2026-08-16T02:35,0.0,,,
2026-08-16T02:40,0.0,1018.4,13.9,95.5
2026-08-16T02:45,0.0,,,
2026-08-16T02:50,0.0,1018.5,13.6,97.2
2026-08-16T02:55,0.0,,,
2026-08-16T03:00,0.0,1018.4,13.7,96.6
2026-08-16T03:05,0.0,,,
2026-08-16T03:10,0.0,1018.4,13.5,97.1
2026-08-16T03:15,0.0,,,
2026-08-16T03:20,0.0,1018.1,14.0,93.3
2026-08-16T03:25,0.0,,,
2026-08-16T03:30,0.0,1018.1,13.9,94.3
2026-08-16T03:35,0.0,,,
2026-08-16T03:40,0.0,1018.2,13.7,95.0
2026-08-16T03:45,0.0,,,
2026-08-16T03:50,0.0,1018.4,13.5,96.5
2026-08-16T03:55,0.0,,,
2026-08-16T04:00,0.0,1018.4,13.5,95.5
2026-08-16T04:05,0.0,,,
2026-08-16T04:10,0.0,1018.6,13.2,97.6
2026-08-16T04:15,0.0,,,
2026-08-16T04:20,0.0,1018.5,13.3,96.3
2026-08-16T04:25,0.0,,,
2026-08-16T04:30,0.0,1018.6,13.1,97.7
2026-08-16T04:35,0.0,,,
2026-08-16T04:40,0.0,1018.6,13.0,97.7
2026-08-16T04:45,0.0,,,
2026-08-16T04:50,0.0,1018.5,13.3,95.4
2026-08-16T04:55,0.0,,,
2026-08-16T05:00,0.0,1018.6,13.0,97.4
2026-08-16T05:05,0.0,,,
2026-08-16T05:10,0.0,1018.6,12.9,97.7
2026-08-16T05:15,0.0,,,
2026-08-16T05:20,0.0,1018.6,12.7,99.5
2026-08-16T05:25,0.0,,,
2026-08-16T05:30,0.0,1018.6,12.7,99.3
2026-08-16T05:35,0.0,,,
2026-08-16T05:40,0.0,1018.7,12.6,99.6
2026-08-16T05:45,0.0,,,
2026-08-16T05:50,0.0,1018.9,12.4,100.1
2026-08-16T05:55,0.0,,,
2026-08-16T06:00,0.0,1018.9,12.5,99.9
2026-08-16T06:05,0.0,,,
2026-08-16T06:10,0.0,1018.8,12.6,99.7
2026-08-16T06:15,0.0,,,
2026-08-16T06:20,0.0,1018.8,12.6,99.9
2026-08-16T06:25,0.0,,,
2026-08-16T06:30,0.0,1018.6,13.1,96.7
2026-08-16T06:35,0.0,,,
2026-08-16T06:40,0.0,1018.5,13.0,97.3
2026-08-16T06:45,0.0,,,
2026-08-16T06:50,0.0,1018.4,13.3,96.0
2026-08-16T06:55,0.0,,,
2026-08-16T07:00,0.0,1018.4,13.4,95.7
2026-08-16T07:05,0.0,,,
2026-08-16T07:10,0.0,1018.3,13.4,96.1
2026-08-16T07:15,0.0,,,
2026-08-16T07:20,0.0,1018.4,13.3,97.6
2026-08-16T07:25,0.0,,,
2026-08-16T07:30,0.0,1018.3,13.6,96.3
2026-08-16T07:35,0.0,,,
2026-08-16T07:40,0.0,1018.1,14.0,94.2
2026-08-16T07:45,0.0,,,
2026-08-16T07:50,0.0,1017.6,14.7,90.5
2026-08-16T07:55,0.0,,,
2026-08-16T08:00,0.0,1017.4,15.1,90.8
2026-08-16T08:05,0.0,,,
2026-08-16T08:10,0.0,1017.1,15.4,88.1
2026-08-16T08:15,0.0,,,
2026-08-16T08:20,0.0,1016.7,16.1,87.2
2026-08-16T08:25,0.0,,,
2026-08-16T08:30,0.0,1016.4,16.6,82.7
2026-08-16T08:35,0.0,,,
2026-08-16T08:40,0.0,1016.1,16.9,84.1
2026-08-16T08:45,0.0,,,
2026-08-16T08:50,0.0,1015.9,17.3,82.4
2026-08-16T08:55,0.0,,,
2026-08-16T09:00,0.0,1015.6,18.0,79.4
2026-08-16T09:05,0.0,,,
2026-08-16T09:10,0.0,1015.4,18.5,72.8
2026-08-16T09:15,0.0,,,
2026-08-16T09:20,0.0,1015.0,19.3,68.1
2026-08-16T09:25,0.0,,,
2026-08-16T09:30,0.0,1014.9,19.5,66.1
2026-08-16T09:35,0.0,,,
2026-08-16T09:40,0.0,1014.6,19.9,65.9
2026-08-16T09:45,0.0,,,
2026-08-16T09:50,0.0,1014.6,20.0,66.2
2026-08-16T09:55,0.0,,,
2026-08-16T10:00,0.0,1014.2,20.4,64.3
2026-08-16T10:05,0.0,,,
2026-08-16T10:10,0.0,1014.1,20.5,66.6
2026-08-16T10:15,0.0,,,
2026-08-16T10:20,0.0,1014.1,20.4,63.1
2026-08-16T10:25,0.0,,,
2026-08-16T10:30,0.0,1013.8,20.7,63.4
2026-08-16T10:35,0.0,,,
2026-08-16T10:40,0.0,1013.5,21.3,63.9
2026-08-16T10:45,0.0,,,
2026-08-16T10:50,0.0,1013.2,21.9,63.5
2026-08-16T10:55,0.0,,,
2026-08-16T11:00,0.0,1013.1,22.1,62.6
2026-08-16T11:05,0.0,,,
2026-08-16T11:10,0.0,1012.9,22.3,60.6
2026-08-16T11:15,0.0,,,
2026-08-16T11:20,0.0,1012.7,22.6,59.0
2026-08-16T11:25,0.0,,,
2026-08-16T11:30,0.0,1012.3,23.3,57.7
2026-08-16T11:35,0.0,,,
2026-08-16T11:40,0.0,1012.0,23.7,56.2
2026-08-16T11:45,0.0,,,
2026-08-16T11:50,0.0,1011.9,23.8,54.6
2026-08-16T11:55,0.0,,,
2026-08-16T12:00,0.0,1011.7,23.8,54.7
2026-08-16T12:05,0.0,,,
2026-08-16T12:10,0.0,1011.9,23.3,58.4
2026-08-16T12:15,0.0,,,
2026-08-16T12:20,0.0,1011.9,23.0,64.4
2026-08-16T12:25,0.0,,,
2026-08-16T12:30,0.0,1012.0,22.9,61.3
2026-08-16T12:35,0.0,,,
2026-08-16T12:40,0.0,1012.1,22.6,68.0
2026-08-16T12:45,0.0,,,
2026-08-16T12:50,0.0,1012.7,21.6,75.9
2026-08-16T12:55,0.1,,,
2026-08-16T13:00,0.5,1013.5,20.4,82.1
2026-08-16T13:05,0.5,,,
2026-08-16T13:10,0.0,1014.6,18.7,97.2
2026-08-16T13:15,0.0,,,
2026-08-16T13:20,0.0,1014.8,18.5,100.0
2026-08-16T13:25,0.0,,,
2026-08-16T13:30,0.0,1014.5,18.8,99.7
2026-08-16T13:35,0.0,,,
2026-08-16T13:40,0.0,1014.3,19.1,97.4
2026-08-16T13:45,0.0,,,
2026-08-16T13:50,0.0,1014.2,19.2,92.8
2026-08-16T13:55,0.0,,,
2026-08-16T14:00,0.0,1013.8,19.8,89.2
2026-08-16T14:05,0.0,,,
2026-08-16T14:10,0.0,1013.6,20.1,88.4
2026-08-16T14:15,0.0,,,
2026-08-16T14:20,0.0,1013.3,20.7,84.0
2026-08-16T14:25,0.0,,,
2026-08-16T14:30,0.0,1013.4,20.6,82.8
2026-08-16T14:35,0.0,,,
2026-08-16T14:40,0.0,1013.6,20.4,84.6
2026-08-16T14:45,0.0,,,
2026-08-16T14:50,0.0,1014.1,20.4,71.1
2026-08-16T14:55,0.0,,,
2026-08-16T15:00,0.0,1014.9,19.9,65.5
2026-08-16T15:05,0.0,,,
2026-08-16T15:10,0.1,1015.2,19.4,70.0
2026-08-16T15:15,0.1,,,
2026-08-16T15:20,0.1,1015.9,18.0,81.8
2026-08-16T15:25,0.0,,,
2026-08-16T15:30,0.0,1016.3,17.1,91.3
2026-08-16T15:35,0.0,,,
2026-08-16T15:40,0.1,1016.3,17.0,92.7
2026-08-16T15:45,0.1,,,
2026-08-16T15:50,0.0,1016.1,16.9,93.4
2026-08-16T15:55,0.1,,,
2026-08-16T16:00,0.0,1015.8,17.0,93.1
2026-08-16T16:05,0.0,,,
2026-08-16T16:10,0.0,1015.5,17.0,96.8
2026-08-16T16:15,0.0,,,
2026-08-16T16:20,0.0,1015.1,17.7,87.9
2026-08-16T16:25,0.0,,,
2026-08-16T16:30,0.0,1014.8,18.1,92.0
2026-08-16T16:35,0.0,,,
2026-08-16T16:40,0.0,1014.5,18.7,88.8
2026-08-16T16:45,0.0,,,
2026-08-16T16:50,0.0,1014.0,19.5,83.5
2026-08-16T16:55,0.0,,,
2026-08-16T17:00,0.0,1013.5,20.5,79.6
2026-08-16T17:05,0.0,,,
2026-08-16T17:10,0.0,1013.5,20.7,79.2
2026-08-16T17:15,0.0,,,
2026-08-16T17:20,0.0,1013.7,20.3,82.4
2026-08-16T17:25,0.0,,,
2026-08-16T17:30,0.0,1014.0,20.1,81.6
2026-08-16T17:35,0.0,,,
2026-08-16T17:40,0.0,1013.8,20.4,75.7
2026-08-16T17:45,0.0,,,
2026-08-16T17:50,0.0,1014.0,19.8,82.6
2026-08-16T17:55,0.0,,,
2026-08-16T18:00,0.0,1014.2,19.5,88.8
2026-08-16T18:05,0.0,,,
2026-08-16T18:10,0.0,1014.5,18.9,92.6
2026-08-16T18:15,0.0,,,
2026-08-16T18:20,0.0,1014.6,18.7,93.8
2026-08-16T18:25,0.0,,,
2026-08-16T18:30,0.0,1014.8,18.4,91.4
2026-08-16T18:35,0.0,,,
2026-08-16T18:40,0.0,1014.7,18.7,88.1
2026-08-16T18:45,0.0,,,
2026-08-16T18:50,0.0,1014.9,18.6,90.6
2026-08-16T18:55,0.0,,,
2026-08-16T19:00,0.0,1015.2,18.5,92.8
2026-08-16T19:05,0.0,,,
2026-08-16T19:10,0.0,1015.4,18.4,93.0
2026-08-16T19:15,0.0,,,
2026-08-16T19:20,0.0,1015.5,18.2,95.0
2026-08-16T19:25,0.0,,,
2026-08-16T19:30,0.0,1015.7,18.1,95.0
2026-08-16T19:35,0.0,,,
2026-08-16T19:40,0.0,1015.5,18.0,95.7
2026-08-16T19:45,0.0,,,
2026-08-16T19:50,0.0,1016.0,17.5,96.7
2026-08-16T19:55,0.0,,,
2026-08-16T20:00,0.0,1016.2,17.6,94.7
2026-08-16T20:05,0.0,,,
2026-08-16T20:10,0.0,1016.4,17.4,95.2
2026-08-16T20:15,0.0,,,
2026-08-16T20:20,0.0,1016.7,17.2,96.4
2026-08-16T20:25,0.0,,,
2026-08-16T20:30,0.1,1017.3,16.8,97.3
2026-08-16T20:35,0.2,,,
2026-08-16T20:40,0.2,1017.7,17.0,90.7
2026-08-16T20:45,0.2,,,
2026-08-16T20:50,0.3,1018.4,16.5,91.7
2026-08-16T20:55,0.3,,,
2026-08-16T21:00,0.2,1019.1,15.7,99.6
2026-08-16T21:05,0.4,,,
2026-08-16T21:10,0.3,1019.6,15.2,100.0
2026-08-16T21:15,0.4,,,
2026-08-16T21:20,0.4,1019.8,14.9,100.0
2026-08-16T21:25,0.2,,,
2026-08-16T21:30,0.2,1020.0,14.7,100.0
2026-08-16T21:35,0.1,,,
2026-08-16T21:40,0.2,1020.1,14.5,100.0
2026-08-16T21:45,0.0,,,
2026-08-16T21:50,0.2,1020.2,14.2,100.0
2026-08-16T21:55,0.1,,,
2026-08-16T22:00,0.2,1020.3,14.2,100.0
2026-08-16T22:05,0.2,,,
2026-08-16T22:10,0.1,1020.3,14.2,100.0
2026-08-16T22:15,0.1,,,
2026-08-16T22:20,0.1,1020.2,14.1,100.0
2026-08-16T22:25,0.1,,,
2026-08-16T22:30,0.0,1020.1,14.1,100.0
2026-08-16T22:35,0.1,,,
2026-08-16T22:40,0.1,1019.9,14.1,100.0
2026-08-16T22:45,0.1,,,
2026-08-16T22:50,0.0,1020.1,13.9,100.0
2026-08-16T22:55,0.0,,,
2026-08-16T23:00,0.1,1020.0,14.0,100.0
2026-08-16T23:05,0.0,,,
2026-08-16T23:10,0.0,1020.0,13.9,100.0
2026-08-16T23:15,0.0,,,
2026-08-16T23:20,0.0,1020.1,13.7,100.0
2026-08-16T23:25,0.0,,,
2026-08-16T23:30,0.0,1020.1,13.6,100.0
2026-08-16T23:35,0.0,,,
2026-08-16T23:40,0.0,1020.0,13.4,100.0
2026-08-16T23:45,0.0,,,
2026-08-16T23:50,0.0,1019.9,13.4,100.0
2026-08-16T23:55,0.0,,,
2026-08-17T00:00,0.0,1019.8,13.2,100.0
2026-08-17T00:05,0.0,,,
