datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T08:20,242.9,0.0,1017.5,16.6,91.6,2.9,4.3
2026-08-27T08:25,,0.0,,,,,
2026-08-27T08:30,234.0,0.0,1017.4,16.7,90.7,3.1,4.4
2026-08-27T08:35,,0.0,,,,,
2026-08-27T08:40,243.8,0.0,1017.3,16.9,90.3,2.7,3.8
2026-08-27T08:45,,0.0,,,,,
2026-08-27T08:50,233.6,0.0,1017.2,16.9,90.3,3.9,4.8
2026-08-27T08:55,,0.0,,,,,
2026-08-27T09:00,227.0,0.0,1017.2,17.1,89.1,4.0,5.0
2026-08-27T09:05,,0.0,,,,,
2026-08-27T09:10,226.2,0.0,1017.0,17.5,86.3,2.8,4.2
2026-08-27T09:15,,0.0,,,,,
2026-08-27T09:20,224.3,0.0,1016.8,17.8,84.4,2.5,3.8
2026-08-27T09:25,,0.0,,,,,
2026-08-27T09:30,225.0,0.0,1016.6,18.1,82.9,2.8,4.0
2026-08-27T09:35,,0.0,,,,,
2026-08-27T09:40,260.7,0.0,1016.5,18.5,81.8,1.7,3.0
2026-08-27T09:45,,0.0,,,,,
2026-08-27T09:50,248.3,0.0,1016.4,18.8,82.3,0.2,1.5
2026-08-27T09:55,,0.0,,,,,
2026-08-27T10:00,238.8,0.0,1016.3,18.9,80.8,0.8,1.7
2026-08-27T10:05,,0.0,,,,,
2026-08-27T10:10,246.2,0.0,1016.2,19.2,80.0,0.4,1.1
2026-08-27T10:15,,0.0,,,,,
2026-08-27T10:20,88.4,0.0,1016.0,19.9,78.6,1.1,2.2
2026-08-27T10:25,,0.0,,,,,
2026-08-27T10:30,83.6,0.0,1015.9,20.3,77.6,2.1,3.3
2026-08-27T10:35,,0.0,,,,,
2026-08-27T10:40,72.6,0.0,1015.7,20.8,76.4,2.3,3.2
2026-08-27T10:45,,0.0,,,,,
2026-08-27T10:50,82.6,0.0,1015.7,21.0,75.7,2.3,3.6
2026-08-27T10:55,,0.0,,,,,
2026-08-27T11:00,77.4,0.0,1015.5,21.4,74.4,2.5,3.7
2026-08-27T11:05,,0.0,,,,,
2026-08-27T11:10,87.9,0.0,1015.3,21.9,73.6,1.7,3.3
2026-08-27T11:15,,0.0,,,,,
2026-08-27T11:20,81.7,0.0,1015.0,22.2,72.2,1.9,3.0
2026-08-27T11:25,,0.0,,,,,
2026-08-27T11:30,86.6,0.0,1014.8,22.6,70.1,2.6,4.3
2026-08-27T11:35,,0.0,,,,,
2026-08-27T11:40,85.4,0.0,1014.7,22.9,69.5,2.1,4.8
2026-08-27T11:45,,0.0,,,,,
2026-08-27T11:50,85.4,0.0,1014.5,23.3,67.7,2.2,4.2
2026-08-27T11:55,,0.0,,,,,
2026-08-27T12:00,94.8,0.0,1014.3,23.5,65.7,3.1,5.4
2026-08-27T12:05,,0.0,,,,,
2026-08-27T12:10,77.5,0.0,1014.1,23.9,63.7,2.8,4.6
2026-08-27T12:15,,0.0,,,,,
2026-08-27T12:20,74.7,0.0,1013.8,24.2,62.6,2.6,4.7
2026-08-27T12:25,,0.0,,,,,
2026-08-27T12:30,86.1,0.0,1013.5,24.2,62.1,3.2,5.7
2026-08-27T12:35,,0.0,,,,,
2026-08-27T12:40,79.6,0.0,1013.4,24.7,61.5,2.9,5.0
2026-08-27T12:45,,0.0,,,,,
2026-08-27T12:50,89.8,0.0,1013.0,25.0,60.8,2.8,5.4
2026-08-27T12:55,,0.0,,,,,
2026-08-27T13:00,79.1,0.0,1013.0,25.0,61.2,2.5,4.3
2026-08-27T13:05,,0.0,,,,,
2026-08-27T13:10,72.1,0.0,1012.7,25.6,58.9,2.9,5.3
2026-08-27T13:15,,0.0,,,,,
2026-08-27T13:20,74.6,0.0,1012.5,25.7,58.5,3.7,6.8
2026-08-27T13:25,,0.0,,,,,
2026-08-27T13:30,75.5,0.0,1012.4,25.8,59.0,3.4,6.2
2026-08-27T13:35,,0.0,,,,,
2026-08-27T13:40,79.6,0.0,1012.1,26.0,59.1,3.2,6.0
2026-08-27T13:45,,0.0,,,,,
2026-08-27T13:50,75.0,0.0,1012.1,25.8,59.7,2.9,6.4
2026-08-27T13:55,,0.0,,,,,
2026-08-27T14:00,69.6,0.0,1011.9,26.2,58.6,3.4,7.1
2026-08-27T14:05,,0.0,,,,,
2026-08-27T14:10,70.2,0.0,1011.8,26.2,58.4,3.1,5.5
2026-08-27T14:15,,0.0,,,,,
2026-08-27T14:20,85.7,0.0,1011.7,26.1,61.1,1.9,4.0
2026-08-27T14:25,,0.0,,,,,
2026-08-27T14:30,67.1,0.0,1011.7,26.2,61.7,1.7,4.3
2026-08-27T14:35,,0.0,,,,,
2026-08-27T14:40,70.0,0.0,1011.8,26.4,59.2,2.2,4.4
2026-08-27T14:45,,0.0,,,,,
2026-08-27T14:50,68.7,0.0,1011.9,26.2,60.1,2.0,4.6
2026-08-27T14:55,,0.0,,,,,
2026-08-27T15:00,86.6,0.0,1011.9,25.9,62.7,1.5,4.6
2026-08-27T15:05,,0.0,,,,,
2026-08-27T15:10,81.1,0.0,1011.9,25.9,61.5,2.2,4.2
2026-08-27T15:15,,0.0,,,,,
2026-08-27T15:20,90.3,0.0,1011.9,26.2,60.8,1.7,3.4
2026-08-27T15:25,,0.0,,,,,
2026-08-27T15:30,76.2,0.0,1011.9,26.1,62.3,1.2,2.6
2026-08-27T15:35,,0.0,,,,,
2026-08-27T15:40,81.2,0.0,1011.9,25.8,63.7,1.5,2.6
2026-08-27T15:45,,0.0,,,,,
2026-08-27T15:50,92.1,0.0,1012.1,25.6,64.8,1.0,2.1
2026-08-27T15:55,,0.0,,,,,
2026-08-27T16:00,82.5,0.0,1012.2,25.3,67.6,1.3,3.7
2026-08-27T16:05,,0.0,,,,,
2026-08-27T16:10,79.8,0.0,1012.2,25.2,64.0,1.6,3.1
2026-08-27T16:15,,0.0,,,,,
2026-08-27T16:20,86.9,0.0,1012.3,25.0,64.8,1.4,3.6
2026-08-27T16:25,,0.0,,,,,
2026-08-27T16:30,85.9,0.0,1012.3,25.1,64.7,1.0,2.8
2026-08-27T16:35,,0.0,,,,,
2026-08-27T16:40,73.6,0.0,1012.3,25.2,64.6,0.4,1.6
2026-08-27T16:45,,0.0,,,,,
2026-08-27T16:50,74.3,0.0,1012.3,25.4,63.4,0.6,2.5
2026-08-27T16:55,,0.0,,,,,
2026-08-27T17:00,75.7,0.0,1012.3,25.5,62.5,0.4,1.4
2026-08-27T17:05,,0.0,,,,,
2026-08-27T17:10,48.1,0.0,1012.3,25.8,61.8,0.4,2.4
2026-08-27T17:15,,0.0,,,,,
2026-08-27T17:20,88.3,0.0,1012.3,25.6,62.1,0.4,2.4
2026-08-27T17:25,,0.0,,,,,
2026-08-27T17:30,182.3,0.0,1012.5,25.1,64.5,0.7,1.5
2026-08-27T17:35,,0.0,,,,,
2026-08-27T17:40,187.9,0.0,1012.6,24.7,67.2,0.7,1.5
2026-08-27T17:45,,0.0,,,,,
2026-08-27T17:50,180.9,0.0,1012.7,24.5,69.9,0.3,1.0
2026-08-27T17:55,,0.0,,,,,
2026-08-27T18:00,168.3,0.0,1012.7,24.4,69.9,0.2,1.2
2026-08-27T18:05,,0.0,,,,,
2026-08-27T18:10,176.6,0.0,1012.7,24.2,69.1,0.4,1.5
2026-08-27T18:15,,0.0,,,,,
2026-08-27T18:20,111.3,0.0,1012.9,23.8,71.8,0.2,0.9
2026-08-27T18:25,,0.0,,,,,
2026-08-27T18:30,185.4,0.0,1013.0,23.6,70.9,0.9,2.4
2026-08-27T18:35,,0.0,,,,,
2026-08-27T18:40,155.4,0.0,1013.0,23.6,71.6,0.6,1.7
2026-08-27T18:45,,0.0,,,,,
2026-08-27T18:50,161.4,0.0,1013.2,23.1,73.8,0.5,1.0
2026-08-27T18:55,,0.0,,,,,
2026-08-27T19:00,134.7,0.0,1013.3,22.9,74.2,0.3,1.2
2026-08-27T19:05,,0.0,,,,,
2026-08-27T19:10,132.0,0.0,1013.5,22.7,72.8,0.4,1.2
2026-08-27T19:15,,0.0,,,,,
2026-08-27T19:20,161.4,0.0,1013.7,22.6,73.7,0.3,1.0
2026-08-27T19:25,,0.0,,,,,
2026-08-27T19:30,116.0,0.0,1013.9,22.2,75.2,0.5,1.2
2026-08-27T19:35,,0.0,,,,,
2026-08-27T19:40,180.5,0.0,1014.1,21.9,74.4,0.5,2.6
2026-08-27T19:45,,0.0,,,,,
2026-08-27T19:50,146.4,0.0,1014.3,21.8,76.3,0.6,2.3
2026-08-27T19:55,,0.0,,,,,
2026-08-27T20:00,182.9,0.0,1014.5,21.9,74.4,0.6,1.6
2026-08-27T20:05,,0.0,,,,,
2026-08-27T20:10,290.0,0.0,1014.5,22.0,75.0,0.1,1.0
2026-08-27T20:15,,0.0,,,,,
2026-08-27T20:20,205.8,0.0,1014.7,21.5,78.1,0.6,1.3
2026-08-27T20:25,,0.0,,,,,
2026-08-27T20:30,283.8,0.0,1014.9,21.3,79.0,0.3,1.0
2026-08-27T20:35,,0.0,,,,,
2026-08-27T20:40,240.9,0.0,1015.0,21.3,78.0,0.4,1.1
2026-08-27T20:45,,0.0,,,,,
2026-08-27T20:50,132.0,0.0,1015.2,20.7,81.5,0.6,1.1
2026-08-27T20:55,,0.0,,,,,
2026-08-27T21:00,33.5,0.0,1015.4,20.6,83.2,0.1,1.6
2026-08-27T21:05,,0.0,,,,,
2026-08-27T21:10,124.2,0.0,1015.5,20.0,86.0,0.7,1.1
2026-08-27T21:15,,0.0,,,,,
2026-08-27T21:20,295.3,0.0,1015.6,20.1,85.0,0.2,0.7
2026-08-27T21:25,,0.0,,,,,
2026-08-27T21:30,117.1,0.0,1015.8,19.8,86.8,0.0,0.7
2026-08-27T21:35,,0.0,,,,,
2026-08-27T21:40,257.7,0.0,1015.9,19.9,86.0,0.2,0.8
2026-08-27T21:45,,0.0,,,,,
2026-08-27T21:50,238.7,0.0,1016.1,19.6,87.4,0.3,1.3
2026-08-27T21:55,,0.0,,,,,
2026-08-27T22:00,247.1,0.0,1016.2,19.5,88.1,0.5,0.9
2026-08-27T22:05,,0.0,,,,,
2026-08-27T22:10,260.8,0.0,1016.3,19.4,88.4,0.8,1.4
2026-08-27T22:15,,0.0,,,,,
2026-08-27T22:20,281.0,0.0,1016.3,19.4,87.6,0.5,1.2
2026-08-27T22:25,,0.0,,,,,
2026-08-27T22:30,226.8,0.0,1016.5,19.0,89.9,0.6,1.3
2026-08-27T22:35,,0.0,,,,,
2026-08-27T22:40,294.5,0.0,1016.6,19.1,89.3,0.4,1.1
2026-08-27T22:45,,0.0,,,,,
2026-08-27T22:50,261.7,0.0,1016.7,19.0,90.1,0.5,1.1
2026-08-27T22:55,,0.0,,,,,
2026-08-27T23:00,110.9,0.0,1016.8,18.8,91.0,0.1,1.0
2026-08-27T23:05,,0.0,,,,,
2026-08-27T23:10,242.9,0.0,1016.9,18.5,92.4,0.3,1.0
2026-08-27T23:15,,0.0,,,,,
2026-08-27T23:20,242.5,0.0,1016.9,18.5,93.0,0.2,1.0
2026-08-27T23:25,,0.0,,,,,
2026-08-27T23:30,223.8,0.0,1017.0,18.3,94.4,0.1,0.7
2026-08-27T23:35,,0.0,,,,,
2026-08-27T23:40,357.4,0.0,1017.0,18.3,94.4,0.3,0.9
2026-08-27T23:45,,0.0,,,,,
2026-08-27T23:50,152.4,0.0,1017.1,18.0,95.9,0.4,1.0
2026-08-27T23:55,,0.0,,,,,
2026-08-28T00:00,54.5,0.0,1017.0,18.0,95.8,0.3,1.1
2026-08-28T00:05,,0.0,,,,,
2026-08-28T00:10,260.5,0.0,1017.0,18.2,95.2,0.9,1.9
2026-08-28T00:15,,0.0,,,,,
2026-08-28T00:20,254.4,0.0,1016.9,18.2,94.6,1.0,1.6
2026-08-28T00:25,,0.0,,,,,
2026-08-28T00:30,270.3,0.0,1016.9,18.1,94.9,0.4,0.9
2026-08-28T00:35,,0.0,,,,,
2026-08-28T00:40,292.6,0.0,1016.8,17.8,96.5,0.4,1.1
2026-08-28T00:45,,0.0,,,,,
2026-08-28T00:50,231.8,0.0,1016.7,17.6,97.4,0.5,1.3
2026-08-28T00:55,,0.0,,,,,
2026-08-28T01:00,254.3,0.0,1016.7,17.7,96.9,0.8,1.5
2026-08-28T01:05,,0.0,,,,,
2026-08-28T01:10,252.6,0.0,1016.9,17.8,96.0,1.8,3.0
2026-08-28T01:15,,0.0,,,,,
2026-08-28T01:20,238.0,0.0,1016.9,18.1,93.3,2.1,3.6
2026-08-28T01:25,,0.0,,,,,
2026-08-28T01:30,267.2,0.0,1016.7,18.2,91.6,1.2,2.5
2026-08-28T01:35,,0.0,,,,,
2026-08-28T01:40,263.7,0.0,1016.8,17.8,94.4,0.6,1.7
2026-08-28T01:45,,0.0,,,,,
2026-08-28T01:50,270.9,0.0,1016.9,17.6,95.7,0.9,1.6
2026-08-28T01:55,,0.0,,,,,
2026-08-28T02:00,277.3,0.0,1016.9,17.6,95.2,0.5,1.3
2026-08-28T02:05,,0.0,,,,,
2026-08-28T02:10,229.6,0.0,1017.0,17.5,95.5,1.8,3.3
2026-08-28T02:15,,0.0,,,,,
2026-08-28T02:20,295.7,0.0,1016.9,17.3,96.4,0.5,1.7
2026-08-28T02:25,,0.0,,,,,
2026-08-28T02:30,139.0,0.0,1017.0,17.1,97.6,0.3,1.6
2026-08-28T02:35,,0.0,,,,,
2026-08-28T02:40,127.7,0.0,1016.9,16.9,98.7,0.6,1.1
2026-08-28T02:45,,0.0,,,,,
2026-08-28T02:50,255.2,0.0,1016.9,16.8,99.6,1.6,2.4
2026-08-28T02:55,,0.0,,,,,
2026-08-28T03:00,231.2,0.0,1016.9,16.9,98.7,1.2,2.0
2026-08-28T03:05,,0.0,,,,,
2026-08-28T03:10,262.5,0.0,1016.9,17.0,97.7,1.1,2.0
2026-08-28T03:15,,0.0,,,,,
2026-08-28T03:20,239.8,0.0,1016.9,16.9,98.2,1.8,3.9
2026-08-28T03:25,,0.0,,,,,
2026-08-28T03:30,232.6,0.0,1016.9,17.2,96.2,1.5,3.6
2026-08-28T03:35,,0.0,,,,,
2026-08-28T03:40,251.1,0.0,1017.1,17.1,96.4,2.3,4.0
2026-08-28T03:45,,0.0,,,,,
2026-08-28T03:50,228.5,0.0,1016.7,17.5,93.2,2.8,4.5
2026-08-28T03:55,,0.0,,,,,
2026-08-28T04:00,259.7,0.0,1016.7,17.6,92.3,2.0,3.4
2026-08-28T04:05,,0.0,,,,,
2026-08-28T04:10,235.5,0.0,1016.9,17.2,94.4,1.0,2.9
2026-08-28T04:15,,0.0,,,,,
2026-08-28T04:20,233.5,0.0,1016.9,17.3,94.3,3.7,5.1
2026-08-28T04:25,,0.0,,,,,
2026-08-28T04:30,248.9,0.0,1016.7,17.4,93.2,1.6,3.8
2026-08-28T04:35,,0.0,,,,,
2026-08-28T04:40,253.3,0.0,1016.3,17.1,94.8,1.4,2.6
2026-08-28T04:45,,0.0,,,,,
2026-08-28T04:50,248.5,0.0,1016.6,16.8,96.1,1.4,2.1
2026-08-28T04:55,,0.0,,,,,
2026-08-28T05:00,230.2,0.0,1016.6,17.0,95.4,2.6,4.3
2026-08-28T05:05,,0.0,,,,,
2026-08-28T05:10,224.1,0.0,1016.6,17.3,93.2,5.0,7.4
2026-08-28T05:15,,0.0,,,,,
2026-08-28T05:20,235.9,0.0,1016.6,17.5,91.8,3.9,5.4
2026-08-28T05:25,,0.0,,,,,
2026-08-28T05:30,229.3,0.0,1016.3,17.5,91.9,3.7,5.1
2026-08-28T05:35,,0.0,,,,,
2026-08-28T05:40,237.0,0.0,1016.2,17.4,92.0,3.1,4.4
2026-08-28T05:45,,0.0,,,,,
2026-08-28T05:50,259.0,0.0,1016.2,17.2,93.2,2.0,2.7
2026-08-28T05:55,,0.0,,,,,
2026-08-28T06:00,229.3,0.0,1016.2,17.0,94.3,2.7,3.7
2026-08-28T06:05,,0.0,,,,,
2026-08-28T06:10,230.3,0.0,1016.0,17.0,93.8,4.5,5.8
2026-08-28T06:15,,0.0,,,,,
2026-08-28T06:20,247.4,0.0,1016.2,17.0,93.6,2.8,4.6
2026-08-28T06:25,,0.0,,,,,
2026-08-28T06:30,224.3,0.0,1016.3,16.7,95.2,0.7,2.0
2026-08-28T06:35,,0.0,,,,,
2026-08-28T06:40,250.7,0.0,1016.4,16.7,95.6,2.2,3.4
2026-08-28T06:45,,0.0,,,,,
2026-08-28T06:50,229.7,0.0,1016.6,16.9,94.0,3.3,5.9
2026-08-28T06:55,,0.0,,,,,
2026-08-28T07:00,245.0,0.0,1016.5,17.0,93.2,2.4,4.4
2026-08-28T07:05,,0.0,,,,,
2026-08-28T07:10,251.4,0.0,1016.6,17.0,93.5,2.1,2.9
2026-08-28T07:15,,0.0,,,,,
2026-08-28T07:20,249.1,0.0,1016.7,16.9,94.6,0.4,1.9
2026-08-28T07:25,,0.0,,,,,
2026-08-28T07:30,213.6,0.0,1016.7,16.9,95.2,0.5,1.5
2026-08-28T07:35,,0.0,,,,,
2026-08-28T07:40,99.9,0.0,1016.4,16.8,96.5,1.1,2.2
2026-08-28T07:45,,0.0,,,,,
2026-08-28T07:50,46.3,0.0,1016.3,16.8,96.5,0.3,2.4
2026-08-28T07:55,,0.0,,,,,
2026-08-28T08:00,94.2,0.0,1016.3,16.7,96.9,0.4,1.6
2026-08-28T08:05,,0.0,,,,,
2026-08-28T08:10,228.7,0.0,1016.3,16.7,97.4,1.5,3.0
2026-08-28T08:15,,0.0,,,,,
2026-08-28T08:20,232.8,0.0,1016.5,17.0,94.8,1.7,3.7
2026-08-28T08:25,,0.0,,,,,
2026-08-28T08:30,237.3,0.0,1016.4,17.4,92.5,1.6,2.2
2026-08-28T08:35,,0.0,,,,,
2026-08-28T08:40,246.6,0.0,1016.3,17.7,91.0,2.3,3.2
2026-08-28T08:45,,0.0,,,,,
2026-08-28T08:50,226.3,0.0,1016.3,17.8,89.8,2.4,3.4
2026-08-28T08:55,,0.0,,,,,
2026-08-28T09:00,226.1,0.0,1016.0,18.0,88.6,2.3,3.3
2026-08-28T09:05,,0.0,,,,,
2026-08-28T09:10,215.7,0.0,1016.0,18.3,87.6,1.0,2.0
2026-08-28T09:15,,0.0,,,,,
2026-08-28T09:20,251.9,0.0,1015.9,18.8,85.5,0.9,1.6
2026-08-28T09:25,,0.0,,,,,
2026-08-28T09:30,235.4,0.0,1015.7,19.3,83.2,0.3,1.4
2026-08-28T09:35,,0.0,,,,,
2026-08-28T09:40,202.1,0.0,1015.5,19.7,82.8,0.3,1.1
2026-08-28T09:45,,0.0,,,,,
2026-08-28T09:50,126.3,0.0,1015.1,20.4,80.3,0.4,1.8
2026-08-28T09:55,,0.0,,,,,
2026-08-28T10:00,88.3,0.0,1014.7,21.2,77.5,1.4,3.0
2026-08-28T10:05,,0.0,,,,,
2026-08-28T10:10,90.6,0.0,1014.4,21.7,74.7,2.8,4.8
2026-08-28T10:15,,0.0,,,,,
2026-08-28T10:20,78.8,0.0,1013.6,21.9,73.9,3.4,5.4
2026-08-28T10:25,,0.0,,,,,
2026-08-28T10:30,80.5,0.0,1013.1,22.2,72.9,3.2,5.3
2026-08-28T10:35,,0.0,,,,,
2026-08-28T10:40,85.1,0.0,1012.6,22.4,72.8,3.1,5.5
2026-08-28T10:45,,0.0,,,,,
2026-08-28T10:50,94.0,0.0,1012.5,23.0,71.7,2.2,5.1
2026-08-28T10:55,,0.0,,,,,
2026-08-28T11:00,67.7,0.0,1012.0,23.5,69.9,1.6,3.6
2026-08-28T11:05,,0.0,,,,,
2026-08-28T11:10,86.0,0.0,1011.7,23.6,69.8,1.1,4.8
2026-08-28T11:15,,0.0,,,,,
2026-08-28T11:20,99.4,0.0,1011.3,24.1,68.6,1.6,3.6
2026-08-28T11:25,,0.0,,,,,
2026-08-28T11:30,72.9,0.0,1010.8,24.8,64.8,2.6,5.5
2026-08-28T11:35,,0.0,,,,,
2026-08-28T11:40,75.4,0.0,1010.3,25.4,62.8,2.8,5.7
2026-08-28T11:45,,0.0,,,,,
2026-08-28T11:50,75.8,0.0,1010.0,25.7,61.7,3.4,6.1
2026-08-28T11:55,,0.0,,,,,
2026-08-28T12:00,79.5,0.0,1009.9,26.0,61.5,3.1,5.9
2026-08-28T12:05,,0.0,,,,,
2026-08-28T12:10,68.2,0.0,1009.9,26.2,60.8,3.0,5.6
2026-08-28T12:15,,0.0,,,,,
2026-08-28T12:20,77.7,0.0,1009.9,26.3,60.4,2.6,5.1
2026-08-28T12:25,,0.0,,,,,
2026-08-28T12:30,78.6,0.0,1009.5,26.9,58.8,2.0,4.4
2026-08-28T12:35,,0.0,,,,,
2026-08-28T12:40,62.6,0.0,1009.4,27.2,56.8,2.5,6.1
2026-08-28T12:45,,0.0,,,,,
2026-08-28T12:50,87.4,0.0,1008.9,27.6,56.7,1.8,4.8
2026-08-28T12:55,,0.0,,,,,
2026-08-28T13:00,68.7,0.0,1008.6,27.8,55.4,2.0,5.5
2026-08-28T13:05,,0.0,,,,,
2026-08-28T13:10,78.4,0.0,1008.6,27.8,54.5,3.0,5.7
2026-08-28T13:15,,0.0,,,,,
2026-08-28T13:20,68.8,0.0,1008.5,27.9,52.7,2.7,6.0
2026-08-28T13:25,,0.0,,,,,
2026-08-28T13:30,75.8,0.0,1008.3,28.1,53.0,1.9,5.6
2026-08-28T13:35,,0.0,,,,,
2026-08-28T13:40,70.4,0.0,1008.0,28.5,51.2,1.4,4.2
2026-08-28T13:45,,0.0,,,,,
2026-08-28T13:50,104.8,0.0,1007.8,28.1,53.2,0.3,2.8
2026-08-28T13:55,,0.0,,,,,
2026-08-28T14:00,80.5,0.0,1007.6,28.7,49.3,2.6,6.7
2026-08-28T14:05,,0.0,,,,,
2026-08-28T14:10,90.3,0.0,1007.5,28.6,48.1,3.2,5.7
2026-08-28T14:15,,0.0,,,,,
2026-08-28T14:20,83.9,0.0,1007.5,28.5,48.7,1.3,4.6
2026-08-28T14:25,,0.0,,,,,
2026-08-28T14:30,97.0,0.0,1007.2,28.8,47.3,1.9,6.0
2026-08-28T14:35,,0.0,,,,,
2026-08-28T14:40,85.4,0.0,1007.2,28.6,45.5,2.1,5.5
2026-08-28T14:45,,0.0,,,,,
2026-08-28T14:50,86.6,0.0,1006.8,29.2,41.7,2.1,6.3
2026-08-28T14:55,,0.0,,,,,
2026-08-28T15:00,76.0,0.0,1006.6,29.1,42.8,1.8,5.0
2026-08-28T15:05,,0.0,,,,,
2026-08-28T15:10,89.8,0.0,1006.6,28.5,44.3,1.7,6.6
2026-08-28T15:15,,0.0,,,,,
2026-08-28T15:20,92.0,0.0,1006.6,28.5,42.2,2.7,6.2
2026-08-28T15:25,,0.0,,,,,
2026-08-28T15:30,86.0,0.0,1006.7,28.4,40.9,3.2,6.0
2026-08-28T15:35,,0.0,,,,,
2026-08-28T15:40,103.6,0.0,1006.9,28.3,41.4,1.3,5.0
2026-08-28T15:45,,0.0,,,,,
2026-08-28T15:50,177.0,0.0,1006.9,27.8,46.1,0.9,3.0
2026-08-28T15:55,,0.0,,,,,
2026-08-28T16:00,89.7,0.0,1006.8,27.8,44.7,0.9,3.9
2026-08-28T16:05,,0.0,,,,,
2026-08-28T16:10,85.8,0.0,1006.5,28.1,42.3,1.0,5.1
2026-08-28T16:15,,0.0,,,,,
2026-08-28T16:20,80.3,0.0,1006.1,28.4,42.0,1.4,5.1
2026-08-28T16:25,,0.0,,,,,
2026-08-28T16:30,95.6,0.0,1006.3,27.6,47.1,0.9,2.4
2026-08-28T16:35,,0.0,,,,,
2026-08-28T16:40,93.7,0.0,1006.0,28.3,43.4,1.0,2.9
2026-08-28T16:45,,0.0,,,,,
2026-08-28T16:50,85.0,0.0,1006.3,27.6,45.1,1.2,3.7
2026-08-28T16:55,,0.0,,,,,
2026-08-28T17:00,87.7,0.0,1006.5,27.7,43.5,2.6,5.2
2026-08-28T17:05,,0.0,,,,,
2026-08-28T17:10,88.3,0.0,1006.5,27.4,45.7,2.1,5.9
2026-08-28T17:15,,0.0,,,,,
2026-08-28T17:20,94.7,0.0,1006.3,27.7,41.3,2.9,7.5
2026-08-28T17:25,,0.0,,,,,
2026-08-28T17:30,79.9,0.0,1006.4,27.7,42.5,2.1,5.6
2026-08-28T17:35,,0.0,,,,,
2026-08-28T17:40,105.3,0.0,1006.8,26.7,46.8,1.6,3.9
2026-08-28T17:45,,0.0,,,,,
2026-08-28T17:50,82.8,0.0,1006.7,27.0,43.0,3.4,7.3
2026-08-28T17:55,,0.0,,,,,
2026-08-28T18:00,52.4,0.0,1006.6,27.6,40.1,2.4,7.9
2026-08-28T18:05,,0.0,,,,,
2026-08-28T18:10,133.5,0.0,1006.8,27.1,42.2,1.3,4.9
2026-08-28T18:15,,0.0,,,,,
2026-08-28T18:20,102.6,0.0,1007.2,26.4,45.8,1.9,4.7
2026-08-28T18:25,,0.0,,,,,
2026-08-28T18:30,116.3,0.0,1007.7,25.4,52.9,1.1,3.0
2026-08-28T18:35,,0.0,,,,,
2026-08-28T18:40,190.2,0.0,1008.6,22.9,69.0,1.5,4.3
2026-08-28T18:45,,0.1,,,,,
2026-08-28T18:50,169.1,0.0,1009.1,21.6,76.8,1.2,4.0
2026-08-28T18:55,,0.0,,,,,
2026-08-28T19:00,214.5,0.0,1009.8,20.5,84.0,0.8,4.0
2026-08-28T19:05,,0.1,,,,,
2026-08-28T19:10,191.6,0.2,1010.6,20.2,87.1,0.6,4.3
2026-08-28T19:15,,0.1,,,,,
2026-08-28T19:20,220.6,0.1,1010.7,19.5,88.7,4.8,8.6
2026-08-28T19:25,,0.0,,,,,
2026-08-28T19:30,217.1,0.0,1011.3,19.6,86.1,3.4,4.9
2026-08-28T19:35,,0.0,,,,,
2026-08-28T19:40,228.4,0.1,1011.6,19.5,87.4,4.8,7.0
2026-08-28T19:45,,0.1,,,,,
2026-08-28T19:50,239.8,0.1,1011.8,19.6,86.9,3.3,5.4
2026-08-28T19:55,,0.0,,,,,
2026-08-28T20:00,224.7,0.1,1011.6,19.3,89.2,3.4,5.4
2026-08-28T20:05,,0.0,,,,,
2026-08-28T20:10,225.8,0.0,1012.0,18.8,96.0,0.9,2.5
2026-08-28T20:15,,0.1,,,,,
2026-08-28T20:20,213.3,0.1,1012.4,18.4,99.0,0.9,2.7
2026-08-28T20:25,,0.1,,,,,
2026-08-28T20:30,225.6,0.2,1012.4,18.2,100.0,1.8,2.9
2026-08-28T20:35,,0.2,,,,,
2026-08-28T20:40,224.4,0.1,1012.9,18.1,99.9,1.9,3.5
2026-08-28T20:45,,0.3,,,,,
2026-08-28T20:50,202.6,0.2,1013.1,18.0,99.6,1.4,3.5
2026-08-28T20:55,,0.2,,,,,
2026-08-28T21:00,159.3,0.1,1012.6,17.9,99.9,0.6,2.4
2026-08-28T21:05,,0.0,,,,,
2026-08-28T21:10,197.7,0.0,1012.3,17.6,99.9,0.7,2.3
2026-08-28T21:15,,0.0,,,,,
2026-08-28T21:20,210.2,0.0,1012.4,17.3,99.9,1.4,3.9
2026-08-28T21:25,,0.0,,,,,
2026-08-28T21:30,176.3,0.0,1012.4,17.3,100.0,0.5,2.3
2026-08-28T21:35,,0.0,,,,,
2026-08-28T21:40,237.6,0.0,1012.4,17.3,99.9,0.7,2.8
2026-08-28T21:45,,0.0,,,,,
2026-08-28T21:50,220.2,0.0,1012.6,17.1,99.9,2.8,3.9
2026-08-28T21:55,,0.0,,,,,
2026-08-28T22:00,228.9,0.0,1012.6,17.2,99.9,1.5,2.7
2026-08-28T22:05,,0.0,,,,,
2026-08-28T22:10,238.4,0.0,1012.7,17.1,99.9,2.3,3.7
2026-08-28T22:15,,0.0,,,,,
2026-08-28T22:20,245.0,0.0,1012.7,17.0,99.9,2.4,3.4
