datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T18:10,222.5,0.0,1012.8,31.2,31.1,3.7,5.1
2026-08-12T18:15,,0.0,,,,,
2026-08-12T18:20,219.2,0.0,1012.9,30.7,32.1,3.4,5.1
2026-08-12T18:25,,0.0,,,,,
2026-08-12T18:30,230.5,0.0,1013.2,29.8,34.4,3.0,4.5
2026-08-12T18:35,,0.0,,,,,
2026-08-12T18:40,229.7,0.0,1013.3,29.8,33.3,3.1,5.3
2026-08-12T18:45,,0.0,,,,,
2026-08-12T18:50,231.7,0.0,1013.5,29.5,34.1,2.9,4.1
2026-08-12T18:55,,0.0,,,,,
2026-08-12T19:00,219.6,0.0,1013.6,29.6,32.6,3.0,5.4
2026-08-12T19:05,,0.0,,,,,
2026-08-12T19:10,224.8,0.0,1013.9,29.3,33.4,2.3,4.2
2026-08-12T19:15,,0.0,,,,,
2026-08-12T19:20,208.4,0.0,1014.4,27.8,39.2,0.6,2.6
2026-08-12T19:25,,0.0,,,,,
2026-08-12T19:30,137.4,0.0,1014.7,27.1,42.3,0.7,2.3
2026-08-12T19:35,,0.0,,,,,
2026-08-12T19:40,116.3,0.0,1015.1,26.3,45.6,0.4,1.3
2026-08-12T19:45,,0.0,,,,,
2026-08-12T19:50,105.7,0.0,1015.5,25.7,47.3,0.4,1.6
2026-08-12T19:55,,0.0,,,,,
2026-08-12T20:00,99.5,0.0,1015.9,25.0,48.8,0.4,1.0
2026-08-12T20:05,,0.0,,,,,
2026-08-12T20:10,103.8,0.0,1016.3,24.3,49.7,0.4,1.1
2026-08-12T20:15,,0.0,,,,,
2026-08-12T20:20,218.4,0.0,1016.6,24.2,47.9,0.4,1.3
2026-08-12T20:25,,0.0,,,,,
2026-08-12T20:30,262.3,0.0,1016.9,24.1,49.9,0.6,1.3
2026-08-12T20:35,,0.0,,,,,
2026-08-12T20:40,252.2,0.0,1017.1,23.8,49.7,0.5,1.2
2026-08-12T20:45,,0.0,,,,,
2026-08-12T20:50,248.2,0.0,1017.3,23.6,49.9,1.5,3.1
2026-08-12T20:55,,0.0,,,,,
2026-08-12T21:00,236.9,0.0,1017.3,24.1,46.7,2.2,3.5
2026-08-12T21:05,,0.0,,,,,
2026-08-12T21:10,249.3,0.0,1017.5,24.0,47.7,2.0,3.9
2026-08-12T21:15,,0.0,,,,,
2026-08-12T21:20,232.2,0.0,1017.7,23.8,50.2,0.8,3.1
2026-08-12T21:25,,0.0,,,,,
2026-08-12T21:30,99.2,0.0,1018.3,22.5,56.2,0.5,1.9
2026-08-12T21:35,,0.0,,,,,
2026-08-12T21:40,167.1,0.0,1018.6,22.3,55.7,0.2,1.1
2026-08-12T21:45,,0.0,,,,,
2026-08-12T21:50,287.9,0.0,1018.7,22.2,57.5,0.3,1.3
2026-08-12T21:55,,0.0,,,,,
2026-08-12T22:00,238.8,0.0,1018.9,21.7,59.7,0.4,1.2
2026-08-12T22:05,,0.0,,,,,
2026-08-12T22:10,256.5,0.0,1019.1,21.5,61.0,0.3,1.4
2026-08-12T22:15,,0.0,,,,,
2026-08-12T22:20,279.0,0.0,1019.3,21.2,63.0,0.5,1.4
2026-08-12T22:25,,0.0,,,,,
2026-08-12T22:30,254.0,0.0,1019.5,21.1,62.7,0.4,2.6
2026-08-12T22:35,,0.0,,,,,
2026-08-12T22:40,90.9,0.0,1019.7,20.7,65.6,0.9,1.4
2026-08-12T22:45,,0.0,,,,,
2026-08-12T22:50,192.7,0.0,1020.0,20.5,66.1,0.2,1.1
2026-08-12T22:55,,0.0,,,,,
2026-08-12T23:00,258.0,0.0,1019.9,20.8,65.4,0.7,1.1
2026-08-12T23:05,,0.0,,,,,
2026-08-12T23:10,252.0,0.0,1020.0,20.5,66.6,1.0,2.3
2026-08-12T23:15,,0.0,,,,,
2026-08-12T23:20,247.1,0.0,1019.9,21.2,61.9,2.2,3.3
2026-08-12T23:25,,0.0,,,,,
2026-08-12T23:30,244.9,0.0,1019.9,21.4,61.7,2.4,3.6
2026-08-12T23:35,,0.0,,,,,
2026-08-12T23:40,238.5,0.0,1019.8,21.9,59.4,2.9,3.8
2026-08-12T23:45,,0.0,,,,,
2026-08-12T23:50,237.9,0.0,1019.8,22.0,59.1,2.6,3.4
2026-08-12T23:55,,0.0,,,,,
2026-08-13T00:00,236.9,0.0,1020.0,21.9,59.9,3.1,4.4
2026-08-13T00:05,,0.0,,,,,
2026-08-13T00:10,231.2,0.0,1020.0,22.0,59.8,3.8,4.9
2026-08-13T00:15,,0.0,,,,,
2026-08-13T00:20,230.7,0.0,1020.1,22.1,58.7,4.2,5.7
2026-08-13T00:25,,0.0,,,,,
2026-08-13T00:30,247.5,0.0,1020.2,21.8,61.0,4.1,5.0
2026-08-13T00:35,,0.0,,,,,
2026-08-13T00:40,243.6,0.0,1020.5,21.3,62.9,3.6,4.6
2026-08-13T00:45,,0.0,,,,,
2026-08-13T00:50,237.0,0.0,1020.6,21.1,63.6,3.8,4.7
2026-08-13T00:55,,0.0,,,,,
2026-08-13T01:00,232.4,0.0,1020.6,21.1,63.4,3.9,4.6
2026-08-13T01:05,,0.0,,,,,
2026-08-13T01:10,235.8,0.0,1020.6,21.1,63.1,3.9,4.8
2026-08-13T01:15,,0.0,,,,,
2026-08-13T01:20,240.7,0.0,1020.7,20.9,64.4,3.6,4.8
2026-08-13T01:25,,0.0,,,,,
2026-08-13T01:30,242.4,0.0,1020.7,20.8,64.3,3.8,5.1
2026-08-13T01:35,,0.0,,,,,
2026-08-13T01:40,234.5,0.0,1020.7,20.8,64.2,4.0,5.1
2026-08-13T01:45,,0.0,,,,,
2026-08-13T01:50,230.5,0.0,1020.8,20.8,64.3,4.1,5.6
2026-08-13T01:55,,0.0,,,,,
2026-08-13T02:00,229.0,0.0,1020.8,20.7,64.9,4.6,6.1
2026-08-13T02:05,,0.0,,,,,
2026-08-13T02:10,232.9,0.0,1020.8,20.3,67.0,4.8,5.6
2026-08-13T02:15,,0.0,,,,,
2026-08-13T02:20,230.7,0.0,1020.9,20.1,68.0,4.7,6.6
2026-08-13T02:25,,0.0,,,,,
2026-08-13T02:30,227.6,0.0,1020.9,20.1,67.8,4.8,5.9
2026-08-13T02:35,,0.0,,,,,
2026-08-13T02:40,235.5,0.0,1020.9,20.0,68.4,5.0,6.4
2026-08-13T02:45,,0.0,,,,,
2026-08-13T02:50,235.2,0.0,1021.0,19.8,69.3,5.4,7.0
2026-08-13T02:55,,0.0,,,,,
2026-08-13T03:00,235.8,0.0,1021.1,19.6,70.3,5.2,7.0
2026-08-13T03:05,,0.0,,,,,
2026-08-13T03:10,243.6,0.0,1021.1,19.4,70.6,4.5,5.9
2026-08-13T03:15,,0.0,,,,,
2026-08-13T03:20,243.1,0.0,1021.3,19.0,72.9,4.3,5.6
2026-08-13T03:25,,0.0,,,,,
2026-08-13T03:30,233.3,0.0,1021.3,18.8,73.8,4.6,5.5
2026-08-13T03:35,,0.0,,,,,
2026-08-13T03:40,241.1,0.0,1021.3,18.8,73.5,4.1,5.8
2026-08-13T03:45,,0.0,,,,,
2026-08-13T03:50,250.3,0.0,1021.4,18.4,75.6,3.6,5.2
2026-08-13T03:55,,0.0,,,,,
2026-08-13T04:00,238.6,0.0,1021.5,18.3,76.1,4.0,4.9
2026-08-13T04:05,,0.0,,,,,
2026-08-13T04:10,240.4,0.0,1021.5,18.3,75.8,3.8,4.7
2026-08-13T04:15,,0.0,,,,,
2026-08-13T04:20,243.6,0.0,1021.5,18.1,76.8,4.1,5.6
2026-08-13T04:25,,0.0,,,,,
2026-08-13T04:30,232.8,0.0,1021.6,18.1,76.8,4.7,5.8
2026-08-13T04:35,,0.0,,,,,
2026-08-13T04:40,235.1,0.0,1021.6,18.4,74.8,4.9,6.3
2026-08-13T04:45,,0.0,,,,,
2026-08-13T04:50,247.4,0.0,1021.7,18.1,76.6,4.6,5.7
2026-08-13T04:55,,0.0,,,,,
2026-08-13T05:00,242.9,0.0,1021.8,18.1,76.3,4.4,5.9
2026-08-13T05:05,,0.0,,,,,
2026-08-13T05:10,231.9,0.0,1021.7,18.3,74.7,5.0,6.6
2026-08-13T05:15,,0.0,,,,,
2026-08-13T05:20,235.9,0.0,1021.8,18.1,76.0,4.6,6.1
2026-08-13T05:25,,0.0,,,,,
2026-08-13T05:30,232.2,0.0,1021.9,17.9,76.9,4.8,6.9
2026-08-13T05:35,,0.0,,,,,
2026-08-13T05:40,234.8,0.0,1022.0,17.9,76.6,5.0,6.4
2026-08-13T05:45,,0.0,,,,,
2026-08-13T05:50,237.6,0.0,1022.0,17.9,76.5,5.2,6.6
2026-08-13T05:55,,0.0,,,,,
2026-08-13T06:00,234.7,0.0,1022.2,17.6,78.0,5.0,6.4
2026-08-13T06:05,,0.0,,,,,
2026-08-13T06:10,241.7,0.0,1022.3,17.4,79.2,5.0,6.2
2026-08-13T06:15,,0.0,,,,,
2026-08-13T06:20,231.8,0.0,1022.3,17.4,78.6,5.6,6.6
2026-08-13T06:25,,0.0,,,,,
2026-08-13T06:30,231.3,0.0,1022.2,17.6,77.9,5.4,6.9
2026-08-13T06:35,,0.0,,,,,
2026-08-13T06:40,234.7,0.0,1022.2,17.5,78.3,5.3,7.1
2026-08-13T06:45,,0.0,,,,,
2026-08-13T06:50,239.9,0.0,1022.3,17.4,79.1,5.3,6.6
2026-08-13T06:55,,0.0,,,,,
2026-08-13T07:00,252.8,0.0,1022.4,17.2,80.5,5.3,7.1
2026-08-13T07:05,,0.0,,,,,
2026-08-13T07:10,251.2,0.0,1022.5,17.0,81.2,5.4,6.9
2026-08-13T07:15,,0.0,,,,,
2026-08-13T07:20,248.4,0.0,1022.4,17.1,80.4,5.2,6.7
2026-08-13T07:25,,0.0,,,,,
2026-08-13T07:30,246.7,0.0,1022.4,17.2,79.7,5.7,7.5
2026-08-13T07:35,,0.0,,,,,
2026-08-13T07:40,253.0,0.0,1022.5,17.1,81.0,5.3,6.6
2026-08-13T07:45,,0.0,,,,,
2026-08-13T07:50,248.2,0.0,1022.5,17.0,81.6,4.6,6.2
2026-08-13T07:55,,0.0,,,,,
2026-08-13T08:00,246.2,0.0,1022.4,17.5,79.0,4.6,6.5
2026-08-13T08:05,,0.0,,,,,
2026-08-13T08:10,243.7,0.0,1022.2,17.9,76.9,4.7,6.3
2026-08-13T08:15,,0.0,,,,,
2026-08-13T08:20,246.5,0.0,1022.0,18.4,74.8,4.9,6.3
2026-08-13T08:25,,0.0,,,,,
2026-08-13T08:30,237.3,0.0,1021.8,18.6,73.8,5.2,6.7
2026-08-13T08:35,,0.0,,,,,
2026-08-13T08:40,237.0,0.0,1021.6,18.8,73.1,5.2,6.8
2026-08-13T08:45,,0.0,,,,,
2026-08-13T08:50,250.6,0.0,1021.5,19.0,73.2,4.8,6.0
2026-08-13T08:55,,0.0,,,,,
2026-08-13T09:00,248.4,0.0,1021.2,19.5,71.1,4.2,5.8
2026-08-13T09:05,,0.0,,,,,
2026-08-13T09:10,238.7,0.0,1021.0,20.0,67.8,4.1,5.6
2026-08-13T09:15,,0.0,,,,,
2026-08-13T09:20,234.3,0.0,1020.7,20.3,66.4,4.2,5.5
2026-08-13T09:25,,0.0,,,,,
2026-08-13T09:30,240.6,0.0,1020.4,20.9,64.4,4.4,5.6
2026-08-13T09:35,,0.0,,,,,
2026-08-13T09:40,230.5,0.0,1020.2,21.1,63.2,4.7,5.8
2026-08-13T09:45,,0.0,,,,,
2026-08-13T09:50,229.1,0.0,1020.0,21.6,61.6,4.5,6.1
2026-08-13T09:55,,0.0,,,,,
2026-08-13T10:00,230.3,0.0,1019.7,21.8,60.7,4.8,5.8
2026-08-13T10:05,,0.0,,,,,
2026-08-13T10:10,245.4,0.0,1019.3,22.8,58.2,3.9,5.2
2026-08-13T10:15,,0.0,,,,,
2026-08-13T10:20,242.0,0.0,1019.1,23.3,56.5,3.5,4.6
2026-08-13T10:25,,0.0,,,,,
2026-08-13T10:30,238.1,0.0,1018.8,23.8,54.6,3.0,4.2
2026-08-13T10:35,,0.0,,,,,
2026-08-13T10:40,238.3,0.0,1018.5,24.4,53.2,2.6,3.7
2026-08-13T10:45,,0.0,,,,,
2026-08-13T10:50,225.3,0.0,1018.3,24.6,52.8,2.2,3.3
2026-08-13T10:55,,0.0,,,,,
2026-08-13T11:00,226.6,0.0,1018.0,25.0,51.0,1.4,3.3
2026-08-13T11:05,,0.0,,,,,
2026-08-13T11:10,195.7,0.0,1017.9,25.1,51.5,1.2,2.3
2026-08-13T11:15,,0.0,,,,,
2026-08-13T11:20,153.5,0.0,1017.6,25.5,51.5,0.7,2.0
2026-08-13T11:25,,0.0,,,,,
2026-08-13T11:30,94.2,0.0,1017.2,26.2,50.8,0.8,1.9
2026-08-13T11:35,,0.0,,,,,
2026-08-13T11:40,81.6,0.0,1016.9,26.7,49.6,1.2,3.0
2026-08-13T11:45,,0.0,,,,,
2026-08-13T11:50,89.8,0.0,1016.5,27.3,48.8,1.8,2.9
2026-08-13T11:55,,0.0,,,,,
2026-08-13T12:00,80.3,0.0,1016.4,27.5,47.9,2.3,3.8
2026-08-13T12:05,,0.0,,,,,
2026-08-13T12:10,87.9,0.0,1016.2,27.8,47.5,2.2,4.2
2026-08-13T12:15,,0.0,,,,,
2026-08-13T12:20,81.8,0.0,1016.0,28.1,47.0,2.5,4.5
2026-08-13T12:25,,0.0,,,,,
2026-08-13T12:30,85.1,0.0,1015.8,28.5,45.7,3.2,4.7
2026-08-13T12:35,,0.0,,,,,
2026-08-13T12:40,84.0,0.0,1015.6,28.6,44.5,3.4,4.7
2026-08-13T12:45,,0.0,,,,,
2026-08-13T12:50,81.9,0.0,1015.5,28.9,44.0,2.9,5.7
2026-08-13T12:55,,0.0,,,,,
2026-08-13T13:00,76.8,0.0,1015.1,29.3,42.1,3.3,6.0
2026-08-13T13:05,,0.0,,,,,
2026-08-13T13:10,80.0,0.0,1014.9,29.5,40.9,3.1,4.9
2026-08-13T13:15,,0.0,,,,,
2026-08-13T13:20,83.5,0.0,1014.6,30.1,39.2,3.2,5.9
2026-08-13T13:25,,0.0,,,,,
2026-08-13T13:30,97.5,0.0,1014.4,30.4,39.8,1.6,4.9
2026-08-13T13:35,,0.0,,,,,
2026-08-13T13:40,146.9,0.0,1014.2,30.6,37.1,0.5,1.5
2026-08-13T13:45,,0.0,,,,,
2026-08-13T13:50,155.6,0.0,1014.0,31.0,33.9,1.5,4.9
2026-08-13T13:55,,0.0,,,,,
2026-08-13T14:00,232.6,0.0,1013.7,32.3,21.3,4.2,7.5
2026-08-13T14:05,,0.0,,,,,
2026-08-13T14:10,274.0,0.0,1013.5,33.1,18.9,2.3,4.6
2026-08-13T14:15,,0.0,,,,,
2026-08-13T14:20,241.6,0.0,1013.4,33.2,20.5,2.5,5.9
2026-08-13T14:25,,0.0,,,,,
2026-08-13T14:30,243.9,0.0,1013.2,33.4,19.0,2.8,5.7
2026-08-13T14:35,,0.0,,,,,
2026-08-13T14:40,262.4,0.0,1013.1,33.7,17.5,3.2,6.1
2026-08-13T14:45,,0.0,,,,,
2026-08-13T14:50,262.5,0.0,1012.9,33.9,18.3,3.0,5.5
2026-08-13T14:55,,0.0,,,,,
2026-08-13T15:00,254.6,0.0,1012.8,33.8,18.5,2.4,4.9
2026-08-13T15:05,,0.0,,,,,
2026-08-13T15:10,259.9,0.0,1012.7,33.9,19.9,2.7,6.1
2026-08-13T15:15,,0.0,,,,,
2026-08-13T15:20,248.7,0.0,1012.6,33.8,19.2,2.9,4.8
2026-08-13T15:25,,0.0,,,,,
2026-08-13T15:30,262.6,0.0,1012.5,34.3,18.8,3.0,5.0
2026-08-13T15:35,,0.0,,,,,
2026-08-13T15:40,266.3,0.0,1012.4,34.4,18.4,3.4,6.1
2026-08-13T15:45,,0.0,,,,,
2026-08-13T15:50,263.4,0.0,1012.3,34.3,19.3,3.0,5.4
2026-08-13T15:55,,0.0,,,,,
2026-08-13T16:00,255.8,0.0,1012.2,34.2,19.1,3.2,5.6
2026-08-13T16:05,,0.0,,,,,
2026-08-13T16:10,271.0,0.0,1012.1,34.4,19.6,3.9,6.5
2026-08-13T16:15,,0.0,,,,,
2026-08-13T16:20,254.9,0.0,1012.0,34.5,20.4,2.6,4.4
2026-08-13T16:25,,0.0,,,,,
2026-08-13T16:30,248.0,0.0,1012.1,33.9,21.4,2.4,5.3
2026-08-13T16:35,,0.0,,,,,
2026-08-13T16:40,222.7,0.0,1012.1,33.7,20.9,2.6,4.8
2026-08-13T16:45,,0.0,,,,,
2026-08-13T16:50,225.5,0.0,1012.0,33.7,21.4,3.1,6.3
2026-08-13T16:55,,0.0,,,,,
2026-08-13T17:00,222.3,0.0,1012.0,33.6,21.2,2.9,5.4
2026-08-13T17:05,,0.0,,,,,
2026-08-13T17:10,233.6,0.0,1012.0,33.4,21.9,2.6,4.3
2026-08-13T17:15,,0.0,,,,,
2026-08-13T17:20,251.3,0.0,1012.0,33.4,21.1,3.1,6.0
2026-08-13T17:25,,0.0,,,,,
2026-08-13T17:30,228.5,0.0,1012.1,33.1,21.8,2.9,4.6
2026-08-13T17:35,,0.0,,,,,
2026-08-13T17:40,233.4,0.0,1012.1,32.7,22.4,2.9,4.6
2026-08-13T17:45,,0.0,,,,,
2026-08-13T17:50,234.4,0.0,1012.2,32.3,22.9,3.1,5.1
2026-08-13T17:55,,0.0,,,,,
2026-08-13T18:00,228.2,0.0,1012.2,32.0,22.9,3.7,5.4
2026-08-13T18:05,,0.0,,,,,
2026-08-13T18:10,227.0,0.0,1012.1,32.1,22.7,4.0,7.7
2026-08-13T18:15,,0.0,,,,,
2026-08-13T18:20,228.4,0.0,1012.1,31.6,22.9,4.9,8.9
2026-08-13T18:25,,0.0,,,,,
2026-08-13T18:30,232.4,0.0,1012.2,31.1,23.5,4.8,7.6
2026-08-13T18:35,,0.0,,,,,
2026-08-13T18:40,227.4,0.0,1012.4,30.9,24.1,4.6,7.2
2026-08-13T18:45,,0.0,,,,,
2026-08-13T18:50,232.3,0.0,1012.5,30.7,24.6,4.0,6.0
2026-08-13T18:55,,0.0,,,,,
2026-08-13T19:00,230.3,0.0,1012.7,30.3,25.7,3.6,5.1
2026-08-13T19:05,,0.0,,,,,
2026-08-13T19:10,227.3,0.0,1012.8,30.2,26.0,4.5,7.2
2026-08-13T19:15,,0.0,,,,,
2026-08-13T19:20,230.1,0.0,1012.9,30.1,27.0,4.0,6.3
2026-08-13T19:25,,0.0,,,,,
2026-08-13T19:30,233.5,0.0,1013.1,30.0,27.7,4.4,5.9
2026-08-13T19:35,,0.0,,,,,
2026-08-13T19:40,237.5,0.0,1013.4,29.2,29.8,3.7,5.9
2026-08-13T19:45,,0.0,,,,,
2026-08-13T19:50,231.9,0.0,1013.6,29.2,29.9,3.8,6.3
2026-08-13T19:55,,0.0,,,,,
2026-08-13T20:00,231.9,0.0,1013.7,28.9,30.4,3.4,5.7
2026-08-13T20:05,,0.0,,,,,
2026-08-13T20:10,238.6,0.0,1014.0,28.5,31.9,3.0,4.9
2026-08-13T20:15,,0.0,,,,,
2026-08-13T20:20,238.9,0.0,1014.3,28.2,32.4,3.4,5.0
2026-08-13T20:25,,0.0,,,,,
2026-08-13T20:30,250.5,0.0,1014.4,28.2,32.7,3.3,5.1
2026-08-13T20:35,,0.0,,,,,
2026-08-13T20:40,252.0,0.0,1014.7,27.5,35.0,2.9,4.9
2026-08-13T20:45,,0.0,,,,,
2026-08-13T20:50,238.0,0.0,1015.1,27.1,35.9,2.5,5.0
2026-08-13T20:55,,0.0,,,,,
2026-08-13T21:00,239.6,0.0,1015.3,26.8,36.8,2.7,4.5
2026-08-13T21:05,,0.0,,,,,
2026-08-13T21:10,243.5,0.0,1015.5,26.5,38.1,2.0,4.0
2026-08-13T21:15,,0.0,,,,,
2026-08-13T21:20,230.5,0.0,1015.7,26.2,38.6,3.8,5.4
2026-08-13T21:25,,0.0,,,,,
2026-08-13T21:30,231.1,0.0,1015.9,26.3,38.6,3.4,5.0
2026-08-13T21:35,,0.0,,,,,
2026-08-13T21:40,234.5,0.0,1016.2,25.8,40.8,2.3,3.5
2026-08-13T21:45,,0.0,,,,,
2026-08-13T21:50,250.1,0.0,1016.6,25.2,43.0,3.0,4.4
2026-08-13T21:55,,0.0,,,,,
2026-08-13T22:00,251.7,0.0,1016.7,24.8,44.3,3.6,4.7
2026-08-13T22:05,,0.0,,,,,
2026-08-13T22:10,254.1,0.0,1016.9,24.4,45.9,3.4,4.6
2026-08-13T22:15,,0.0,,,,,
2026-08-13T22:20,252.3,0.0,1017.0,24.5,44.6,4.1,5.0
2026-08-13T22:25,,0.0,,,,,
2026-08-13T22:30,250.8,0.0,1017.1,24.6,44.5,4.0,5.5
2026-08-13T22:35,,0.0,,,,,
2026-08-13T22:40,237.5,0.0,1017.1,24.7,44.1,4.7,6.2
2026-08-13T22:45,,0.0,,,,,
2026-08-13T22:50,239.7,0.0,1017.1,24.8,44.0,5.1,6.8
2026-08-13T22:55,,0.0,,,,,
2026-08-13T23:00,251.8,0.0,1017.3,24.4,46.0,4.6,5.8
2026-08-13T23:05,,0.0,,,,,
2026-08-13T23:10,246.1,0.0,1017.5,24.0,47.1,4.8,6.7
2026-08-13T23:15,,0.0,,,,,
2026-08-13T23:20,233.0,0.0,1017.6,24.0,46.8,4.9,6.6
2026-08-13T23:25,,0.0,,,,,
2026-08-13T23:30,230.1,0.0,1017.7,23.9,47.2,5.4,6.7
2026-08-13T23:35,,0.0,,,,,
2026-08-13T23:40,236.6,0.0,1017.9,23.5,48.4,5.0,6.6
2026-08-13T23:45,,0.0,,,,,
2026-08-13T23:50,239.6,0.0,1017.9,23.4,48.4,4.3,5.7
2026-08-13T23:55,,0.0,,,,,
2026-08-14T00:00,240.4,0.0,1018.2,22.7,51.7,4.0,5.2
2026-08-14T00:05,,0.0,,,,,
2026-08-14T00:10,234.4,0.0,1018.4,22.5,52.0,4.0,5.4
2026-08-14T00:15,,0.0,,,,,
2026-08-14T00:20,236.9,0.0,1018.4,22.4,51.9,3.9,5.2
2026-08-14T00:25,,0.0,,,,,
2026-08-14T00:30,241.6,0.0,1018.6,22.1,53.1,3.4,4.7
2026-08-14T00:35,,0.0,,,,,
2026-08-14T00:40,246.9,0.0,1018.8,21.6,55.6,3.4,4.3
2026-08-14T00:45,,0.0,,,,,
2026-08-14T00:50,238.8,0.0,1019.0,21.2,57.4,3.4,4.4
2026-08-14T00:55,,0.0,,,,,
2026-08-14T01:00,236.2,0.0,1019.1,21.0,57.7,3.5,4.4
2026-08-14T01:05,,0.0,,,,,
2026-08-14T01:10,242.0,0.0,1019.1,21.0,57.4,2.8,3.9
2026-08-14T01:15,,0.0,,,,,
2026-08-14T01:20,245.3,0.0,1019.3,20.4,60.4,2.7,3.7
2026-08-14T01:25,,0.0,,,,,
2026-08-14T01:30,239.3,0.0,1019.3,20.5,59.1,3.0,4.4
2026-08-14T01:35,,0.0,,,,,
2026-08-14T01:40,233.6,0.0,1019.2,20.6,58.7,3.9,4.9
2026-08-14T01:45,,0.0,,,,,
2026-08-14T01:50,236.0,0.0,1019.3,20.5,59.1,4.2,5.4
2026-08-14T01:55,,0.0,,,,,
2026-08-14T02:00,227.9,0.0,1019.3,20.4,59.5,4.8,6.3
2026-08-14T02:05,,0.0,,,,,
2026-08-14T02:10,236.7,0.0,1019.3,20.2,60.3,4.1,5.7
2026-08-14T02:15,,0.0,,,,,
2026-08-14T02:20,244.2,0.0,1019.4,20.0,61.5,4.3,5.7
2026-08-14T02:25,,0.0,,,,,
2026-08-14T02:30,241.7,0.0,1019.5,19.8,62.6,4.0,5.2
2026-08-14T02:35,,0.0,,,,,
2026-08-14T02:40,243.4,0.0,1019.6,19.3,64.7,4.1,5.1
2026-08-14T02:45,,0.0,,,,,
2026-08-14T02:50,242.2,0.0,1019.5,19.3,64.4,3.9,4.9
2026-08-14T02:55,,0.0,,,,,
2026-08-14T03:00,238.8,0.0,1019.5,19.1,65.1,4.4,5.6
2026-08-14T03:05,,0.0,,,,,
2026-08-14T03:10,232.3,0.0,1019.5,18.8,66.7,4.8,5.4
2026-08-14T03:15,,0.0,,,,,
2026-08-14T03:20,237.9,0.0,1019.5,18.8,66.9,4.5,5.7
2026-08-14T03:25,,0.0,,,,,
2026-08-14T03:30,230.0,0.0,1019.5,18.6,67.3,4.9,6.0
2026-08-14T03:35,,0.0,,,,,
2026-08-14T03:40,231.1,0.0,1019.6,18.5,68.1,4.8,5.9
2026-08-14T03:45,,0.0,,,,,
2026-08-14T03:50,228.6,0.0,1019.5,18.7,66.8,5.1,6.6
2026-08-14T03:55,,0.0,,,,,
2026-08-14T04:00,232.1,0.0,1019.4,18.9,65.4,4.4,6.1
2026-08-14T04:05,,0.0,,,,,
2026-08-14T04:10,231.4,0.0,1019.5,18.7,67.0,4.2,5.9
2026-08-14T04:15,,0.0,,,,,
2026-08-14T04:20,233.3,0.0,1019.5,18.3,68.7,4.3,5.4
2026-08-14T04:25,,0.0,,,,,
2026-08-14T04:30,233.2,0.0,1019.6,18.1,69.5,4.5,5.8
2026-08-14T04:35,,0.0,,,,,
2026-08-14T04:40,236.5,0.0,1019.6,18.1,69.2,4.1,6.0
2026-08-14T04:45,,0.0,,,,,
2026-08-14T04:50,239.5,0.0,1019.6,18.2,68.8,4.1,5.7
2026-08-14T04:55,,0.0,,,,,
2026-08-14T05:00,233.3,0.0,1019.4,18.2,68.5,4.4,5.7
2026-08-14T05:05,,0.0,,,,,
2026-08-14T05:10,245.0,0.0,1019.6,17.7,71.6,4.1,5.0
2026-08-14T05:15,,0.0,,,,,
2026-08-14T05:20,232.8,0.0,1019.6,17.7,70.9,5.1,6.2
2026-08-14T05:25,,0.0,,,,,
2026-08-14T05:30,229.5,0.0,1019.6,17.7,71.1,5.8,7.6
2026-08-14T05:35,,0.0,,,,,
2026-08-14T05:40,230.1,0.0,1019.6,17.6,71.4,4.9,6.5
2026-08-14T05:45,,0.0,,,,,
2026-08-14T05:50,230.9,0.0,1019.7,17.6,71.0,5.3,6.8
2026-08-14T05:55,,0.0,,,,,
2026-08-14T06:00,232.3,0.0,1019.7,17.3,72.5,5.0,6.4
2026-08-14T06:05,,0.0,,,,,
2026-08-14T06:10,232.7,0.0,1019.8,17.4,72.0,4.4,5.7
2026-08-14T06:15,,0.0,,,,,
2026-08-14T06:20,237.0,0.0,1019.8,17.4,71.6,5.0,6.0
2026-08-14T06:25,,0.0,,,,,
2026-08-14T06:30,242.9,0.0,1019.9,17.0,74.4,4.4,6.1
2026-08-14T06:35,,0.0,,,,,
2026-08-14T06:40,234.9,0.0,1020.0,16.8,75.1,4.9,6.3
2026-08-14T06:45,,0.0,,,,,
2026-08-14T06:50,236.1,0.0,1020.0,16.8,75.3,4.8,6.1
2026-08-14T06:55,,0.0,,,,,
2026-08-14T07:00,235.1,0.0,1020.1,16.6,76.2,4.5,5.5
2026-08-14T07:05,,0.0,,,,,
2026-08-14T07:10,232.1,0.0,1020.1,16.7,75.4,5.1,6.3
2026-08-14T07:15,,0.0,,,,,
2026-08-14T07:20,235.7,0.0,1020.2,16.5,77.0,5.0,6.1
2026-08-14T07:25,,0.0,,,,,
2026-08-14T07:30,233.8,0.0,1020.2,16.4,77.8,4.8,5.7
2026-08-14T07:35,,0.0,,,,,
2026-08-14T07:40,230.4,0.0,1020.2,16.5,77.1,5.1,6.2
2026-08-14T07:45,,0.0,,,,,
2026-08-14T07:50,228.5,0.0,1020.1,16.9,74.8,4.9,6.2
2026-08-14T07:55,,0.0,,,,,
2026-08-14T08:00,231.9,0.0,1020.0,17.2,73.5,4.8,6.1
2026-08-14T08:05,,0.0,,,,,
2026-08-14T08:10,231.5,0.0,1019.9,17.5,72.7,4.5,6.3
