datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T22:30,160.3,0.0,1007.1,22.3,63.6,0.0,1.0
2026-08-19T22:35,,0.0,,,,,
2026-08-19T22:40,198.2,0.0,1007.2,22.2,64.6,0.4,0.9
2026-08-19T22:45,,0.0,,,,,
2026-08-19T22:50,312.5,0.0,1007.2,22.2,65.7,0.2,0.9
2026-08-19T22:55,,0.0,,,,,
2026-08-19T23:00,227.7,0.0,1007.3,22.3,65.3,0.5,1.3
2026-08-19T23:05,,0.0,,,,,
2026-08-19T23:10,91.2,0.0,1007.5,21.8,66.1,0.7,1.2
2026-08-19T23:15,,0.0,,,,,
2026-08-19T23:20,238.5,0.0,1007.5,22.0,65.9,1.1,1.8
2026-08-19T23:25,,0.0,,,,,
2026-08-19T23:30,251.8,0.0,1007.7,22.2,64.4,0.9,1.9
2026-08-19T23:35,,0.0,,,,,
2026-08-19T23:40,254.4,0.0,1007.8,22.3,64.4,0.3,1.5
2026-08-19T23:45,,0.0,,,,,
2026-08-19T23:50,102.1,0.0,1007.9,21.7,67.5,1.3,1.8
2026-08-19T23:55,,0.0,,,,,
2026-08-20T00:00,87.3,0.0,1007.9,21.5,68.9,1.3,2.8
2026-08-20T00:05,,0.0,,,,,
2026-08-20T00:10,84.3,0.0,1007.6,21.2,70.9,2.3,3.9
2026-08-20T00:15,,0.0,,,,,
2026-08-20T00:20,147.5,0.0,1007.9,21.2,69.6,0.4,2.4
2026-08-20T00:25,,0.0,,,,,
2026-08-20T00:30,101.3,0.0,1007.7,21.4,68.4,1.1,2.6
2026-08-20T00:35,,0.0,,,,,
2026-08-20T00:40,200.6,0.0,1007.5,21.2,69.3,0.4,1.4
2026-08-20T00:45,,0.0,,,,,
2026-08-20T00:50,248.8,0.0,1007.5,21.6,66.7,1.4,2.5
2026-08-20T00:55,,0.0,,,,,
2026-08-20T01:00,178.8,0.0,1007.8,21.5,67.2,0.6,1.5
2026-08-20T01:05,,0.0,,,,,
2026-08-20T01:10,243.9,0.0,1008.1,21.9,65.0,0.8,1.5
2026-08-20T01:15,,0.0,,,,,
2026-08-20T01:20,220.2,0.0,1008.1,21.8,66.4,0.8,1.9
2026-08-20T01:25,,0.0,,,,,
2026-08-20T01:30,109.5,0.0,1007.6,21.5,67.9,0.2,1.4
2026-08-20T01:35,,0.0,,,,,
2026-08-20T01:40,70.0,0.0,1007.6,21.5,67.5,0.1,1.5
2026-08-20T01:45,,0.0,,,,,
2026-08-20T01:50,257.6,0.0,1008.0,21.2,69.8,0.0,1.4
2026-08-20T01:55,,0.0,,,,,
2026-08-20T02:00,99.1,0.0,1008.1,20.8,71.4,0.1,0.9
2026-08-20T02:05,,0.0,,,,,
2026-08-20T02:10,106.4,0.0,1007.7,20.4,73.0,0.4,1.2
2026-08-20T02:15,,0.0,,,,,
2026-08-20T02:20,234.1,0.0,1007.7,20.2,74.8,0.4,1.6
2026-08-20T02:25,,0.0,,,,,
2026-08-20T02:30,117.7,0.0,1007.9,19.9,75.5,0.4,2.0
2026-08-20T02:35,,0.0,,,,,
2026-08-20T02:40,232.6,0.0,1007.9,19.8,76.4,0.5,1.3
2026-08-20T02:45,,0.0,,,,,
2026-08-20T02:50,175.1,0.0,1008.1,19.8,75.6,0.3,0.9
2026-08-20T02:55,,0.0,,,,,
2026-08-20T03:00,309.2,0.0,1008.3,19.7,77.1,0.3,0.9
2026-08-20T03:05,,0.0,,,,,
2026-08-20T03:10,227.0,0.0,1008.5,19.6,77.3,0.7,1.0
2026-08-20T03:15,,0.0,,,,,
2026-08-20T03:20,234.4,0.0,1008.6,19.6,77.4,0.6,1.5
2026-08-20T03:25,,0.0,,,,,
2026-08-20T03:30,98.8,0.0,1008.9,19.3,79.4,0.4,1.4
2026-08-20T03:35,,0.0,,,,,
2026-08-20T03:40,187.6,0.0,1009.1,19.0,80.2,0.2,0.7
2026-08-20T03:45,,0.0,,,,,
2026-08-20T03:50,179.9,0.0,1009.1,18.9,80.2,0.0,1.0
2026-08-20T03:55,,0.0,,,,,
2026-08-20T04:00,89.6,0.0,1009.3,18.4,83.3,0.3,0.9
2026-08-20T04:05,,0.0,,,,,
2026-08-20T04:10,108.2,0.0,1009.4,18.1,84.6,1.2,1.7
2026-08-20T04:15,,0.0,,,,,
2026-08-20T04:20,98.5,0.0,1009.4,18.2,83.1,1.0,1.6
2026-08-20T04:25,,0.0,,,,,
2026-08-20T04:30,86.1,0.0,1009.6,17.9,85.6,0.9,1.5
2026-08-20T04:35,,0.0,,,,,
2026-08-20T04:40,100.1,0.0,1009.8,18.0,84.8,0.3,1.1
2026-08-20T04:45,,0.0,,,,,
2026-08-20T04:50,311.5,0.0,1009.7,17.9,85.4,0.5,0.9
2026-08-20T04:55,,0.0,,,,,
2026-08-20T05:00,172.3,0.0,1009.9,17.5,87.3,0.3,0.8
2026-08-20T05:05,,0.0,,,,,
2026-08-20T05:10,105.9,0.0,1009.9,17.4,87.4,0.4,0.9
2026-08-20T05:15,,0.0,,,,,
2026-08-20T05:20,19.9,0.0,1009.9,17.4,86.9,0.2,0.8
2026-08-20T05:25,,0.0,,,,,
2026-08-20T05:30,100.4,0.0,1009.9,17.3,88.3,0.8,1.1
2026-08-20T05:35,,0.0,,,,,
2026-08-20T05:40,43.8,0.0,1009.7,17.5,87.1,0.2,0.9
2026-08-20T05:45,,0.0,,,,,
2026-08-20T05:50,103.2,0.0,1009.7,17.4,87.5,1.0,1.4
2026-08-20T05:55,,0.0,,,,,
2026-08-20T06:00,104.9,0.0,1009.9,17.5,87.0,0.7,1.1
2026-08-20T06:05,,0.0,,,,,
2026-08-20T06:10,82.1,0.0,1010.3,17.9,83.6,0.5,1.3
2026-08-20T06:15,,0.0,,,,,
2026-08-20T06:20,93.2,0.0,1010.0,17.8,85.3,0.9,1.8
2026-08-20T06:25,,0.0,,,,,
2026-08-20T06:30,96.8,0.0,1009.8,18.0,84.0,1.0,1.4
2026-08-20T06:35,,0.0,,,,,
2026-08-20T06:40,90.2,0.0,1010.0,18.3,82.4,0.8,1.5
2026-08-20T06:45,,0.0,,,,,
2026-08-20T06:50,91.6,0.0,1010.2,18.3,82.9,0.5,1.0
2026-08-20T06:55,,0.0,,,,,
2026-08-20T07:00,84.1,0.0,1010.2,18.5,82.8,0.8,1.5
2026-08-20T07:05,,0.0,,,,,
2026-08-20T07:10,106.9,0.0,1010.2,18.7,81.4,1.0,1.7
2026-08-20T07:15,,0.0,,,,,
2026-08-20T07:20,125.1,0.0,1010.2,19.0,80.6,0.5,1.5
2026-08-20T07:25,,0.0,,,,,
2026-08-20T07:30,44.2,0.0,1010.0,19.5,78.8,0.2,1.1
2026-08-20T07:35,,0.0,,,,,
2026-08-20T07:40,94.7,0.0,1010.0,19.3,80.6,1.4,2.3
2026-08-20T07:45,,0.0,,,,,
2026-08-20T07:50,91.4,0.0,1010.1,19.5,78.6,1.0,2.1
2026-08-20T07:55,,0.0,,,,,
2026-08-20T08:00,84.4,0.0,1010.1,19.7,79.0,1.2,2.2
2026-08-20T08:05,,0.0,,,,,
2026-08-20T08:10,85.1,0.0,1009.9,19.9,78.0,1.6,2.3
2026-08-20T08:15,,0.0,,,,,
2026-08-20T08:20,107.4,0.0,1010.0,20.3,76.0,1.4,2.4
2026-08-20T08:25,,0.0,,,,,
2026-08-20T08:30,91.1,0.0,1009.7,21.0,72.2,1.5,2.5
2026-08-20T08:35,,0.0,,,,,
2026-08-20T08:40,79.6,0.0,1009.5,21.8,68.9,1.7,3.1
2026-08-20T08:45,,0.0,,,,,
2026-08-20T08:50,94.4,0.0,1009.6,21.7,68.9,3.1,4.6
2026-08-20T08:55,,0.0,,,,,
2026-08-20T09:00,86.2,0.0,1009.9,21.0,71.8,2.5,3.9
2026-08-20T09:05,,0.0,,,,,
2026-08-20T09:10,81.4,0.0,1010.2,20.7,73.8,2.1,4.4
2026-08-20T09:15,,0.0,,,,,
2026-08-20T09:20,89.2,0.0,1010.4,20.4,74.9,3.2,5.1
2026-08-20T09:25,,0.0,,,,,
2026-08-20T09:30,82.6,0.0,1010.3,20.1,77.8,2.5,5.4
2026-08-20T09:35,,0.0,,,,,
2026-08-20T09:40,104.0,0.0,1010.5,19.9,82.0,0.7,3.6
2026-08-20T09:45,,0.0,,,,,
2026-08-20T09:50,83.2,0.0,1010.6,19.9,80.2,1.8,4.0
2026-08-20T09:55,,0.0,,,,,
2026-08-20T10:00,67.9,0.0,1010.8,19.9,78.2,1.9,4.1
2026-08-20T10:05,,0.0,,,,,
2026-08-20T10:10,118.5,0.0,1010.8,19.6,80.0,1.6,3.3
2026-08-20T10:15,,0.0,,,,,
2026-08-20T10:20,96.1,0.0,1011.0,19.6,80.8,0.9,2.4
2026-08-20T10:25,,0.0,,,,,
2026-08-20T10:30,174.4,0.1,1011.2,19.0,90.6,0.7,1.7
2026-08-20T10:35,,0.2,,,,,
2026-08-20T10:40,116.5,0.2,1011.1,18.7,97.6,0.7,1.6
2026-08-20T10:45,,0.0,,,,,
2026-08-20T10:50,70.6,0.0,1010.9,18.6,99.9,1.1,2.2
2026-08-20T10:55,,0.0,,,,,
2026-08-20T11:00,136.4,0.0,1011.0,18.3,99.9,0.8,1.7
2026-08-20T11:05,,0.1,,,,,
2026-08-20T11:10,141.8,0.1,1011.3,18.3,99.9,0.3,1.9
2026-08-20T11:15,,0.1,,,,,
2026-08-20T11:20,176.2,0.1,1011.5,18.3,99.9,0.4,0.8
2026-08-20T11:25,,0.0,,,,,
2026-08-20T11:30,216.8,0.0,1011.5,18.5,99.9,0.6,1.1
2026-08-20T11:35,,0.1,,,,,
2026-08-20T11:40,249.4,0.0,1011.6,18.6,99.9,2.0,3.3
2026-08-20T11:45,,0.0,,,,,
2026-08-20T11:50,222.1,0.0,1011.9,18.5,99.9,1.6,2.3
2026-08-20T11:55,,0.2,,,,,
2026-08-20T12:00,244.0,0.0,1011.8,18.6,99.9,1.1,2.6
2026-08-20T12:05,,0.1,,,,,
2026-08-20T12:10,237.0,0.0,1011.7,18.7,99.9,0.9,2.4
2026-08-20T12:15,,0.0,,,,,
2026-08-20T12:20,225.4,0.0,1011.6,18.4,99.9,3.9,5.4
2026-08-20T12:25,,0.0,,,,,
2026-08-20T12:30,226.8,0.0,1011.3,18.3,99.6,4.1,6.6
2026-08-20T12:35,,0.1,,,,,
2026-08-20T12:40,221.9,0.1,1011.5,18.4,98.4,4.0,5.7
2026-08-20T12:45,,0.1,,,,,
2026-08-20T12:50,224.0,0.3,1012.0,18.3,99.6,4.2,7.2
2026-08-20T12:55,,0.3,,,,,
2026-08-20T13:00,232.9,0.3,1012.3,18.2,100.0,5.3,6.5
2026-08-20T13:05,,0.3,,,,,
2026-08-20T13:10,226.0,0.2,1012.0,18.1,99.8,5.6,7.9
2026-08-20T13:15,,0.1,,,,,
2026-08-20T13:20,220.9,0.0,1012.3,18.0,99.1,4.0,6.3
2026-08-20T13:25,,0.1,,,,,
2026-08-20T13:30,231.5,0.1,1012.9,18.0,99.1,2.9,5.0
2026-08-20T13:35,,0.2,,,,,
2026-08-20T13:40,219.8,0.0,1013.1,17.8,99.2,4.9,6.1
2026-08-20T13:45,,0.1,,,,,
2026-08-20T13:50,220.6,0.2,1013.0,17.6,98.6,4.4,6.0
2026-08-20T13:55,,0.3,,,,,
2026-08-20T14:00,236.6,0.1,1013.1,17.6,98.6,2.4,4.6
2026-08-20T14:05,,0.2,,,,,
2026-08-20T14:10,216.4,0.1,1013.0,17.5,99.8,2.6,3.7
2026-08-20T14:15,,0.1,,,,,
2026-08-20T14:20,150.6,0.0,1012.6,17.5,100.0,0.5,3.0
2026-08-20T14:25,,0.0,,,,,
2026-08-20T14:30,112.7,0.1,1012.4,17.8,99.9,0.9,2.2
2026-08-20T14:35,,0.0,,,,,
2026-08-20T14:40,89.5,0.1,1012.6,17.7,99.9,2.6,4.8
2026-08-20T14:45,,0.1,,,,,
2026-08-20T14:50,94.1,0.0,1012.4,17.7,99.9,0.6,2.4
2026-08-20T14:55,,0.0,,,,,
2026-08-20T15:00,52.6,0.0,1012.2,17.9,99.9,1.1,2.6
2026-08-20T15:05,,0.0,,,,,
2026-08-20T15:10,90.5,0.0,1012.2,17.8,99.9,1.2,2.4
2026-08-20T15:15,,0.0,,,,,
2026-08-20T15:20,96.7,0.0,1012.4,17.6,99.9,1.6,3.0
2026-08-20T15:25,,0.0,,,,,
2026-08-20T15:30,97.8,0.0,1012.7,17.6,99.9,1.9,3.5
2026-08-20T15:35,,0.0,,,,,
2026-08-20T15:40,104.8,0.0,1012.9,17.5,99.9,1.3,2.7
2026-08-20T15:45,,0.0,,,,,
2026-08-20T15:50,86.1,0.0,1013.0,17.5,99.9,0.4,2.3
2026-08-20T15:55,,0.0,,,,,
2026-08-20T16:00,246.3,0.0,1012.8,17.6,99.9,1.4,2.1
2026-08-20T16:05,,0.2,,,,,
2026-08-20T16:10,96.9,0.3,1012.8,17.5,99.9,0.9,1.7
2026-08-20T16:15,,0.3,,,,,
2026-08-20T16:20,102.2,0.4,1013.1,17.3,99.9,0.5,2.1
2026-08-20T16:25,,0.4,,,,,
2026-08-20T16:30,122.1,0.5,1013.2,17.1,99.9,0.3,2.1
2026-08-20T16:35,,0.3,,,,,
2026-08-20T16:40,229.6,0.4,1013.1,17.0,99.9,1.2,2.0
2026-08-20T16:45,,0.4,,,,,
2026-08-20T16:50,112.3,0.5,1013.0,16.9,99.9,0.9,1.7
2026-08-20T16:55,,0.2,,,,,
2026-08-20T17:00,200.6,0.1,1013.2,16.9,99.9,0.3,1.3
2026-08-20T17:05,,0.2,,,,,
2026-08-20T17:10,164.1,0.2,1013.3,16.8,99.9,0.4,1.0
2026-08-20T17:15,,0.2,,,,,
2026-08-20T17:20,207.9,0.1,1013.4,16.8,99.9,0.7,1.2
2026-08-20T17:25,,0.1,,,,,
2026-08-20T17:30,138.6,0.4,1013.6,16.8,99.9,0.1,0.8
2026-08-20T17:35,,0.2,,,,,
2026-08-20T17:40,222.8,0.2,1013.5,16.7,99.9,2.1,3.2
2026-08-20T17:45,,0.1,,,,,
2026-08-20T17:50,226.7,0.1,1013.3,16.6,99.9,2.6,3.5
2026-08-20T17:55,,0.1,,,,,
2026-08-20T18:00,191.3,0.1,1012.8,16.6,99.9,0.9,3.7
2026-08-20T18:05,,0.1,,,,,
2026-08-20T18:10,88.5,0.1,1013.0,16.4,99.9,3.0,4.6
2026-08-20T18:15,,0.0,,,,,
2026-08-20T18:20,83.3,0.1,1013.3,16.1,99.9,2.6,4.2
2026-08-20T18:25,,0.1,,,,,
2026-08-20T18:30,79.5,0.0,1013.1,16.0,99.9,1.3,3.4
2026-08-20T18:35,,0.2,,,,,
2026-08-20T18:40,87.1,0.2,1012.9,16.0,99.9,2.0,4.2
2026-08-20T18:45,,0.3,,,,,
2026-08-20T18:50,89.9,0.3,1012.8,15.8,99.9,3.1,5.1
2026-08-20T18:55,,0.2,,,,,
2026-08-20T19:00,95.1,0.2,1012.8,15.7,99.9,2.9,4.8
2026-08-20T19:05,,0.1,,,,,
2026-08-20T19:10,102.2,0.1,1012.7,15.7,99.9,1.9,3.5
2026-08-20T19:15,,0.4,,,,,
2026-08-20T19:20,105.1,0.2,1012.5,15.6,99.9,1.9,3.6
2026-08-20T19:25,,0.2,,,,,
2026-08-20T19:30,106.5,0.2,1012.5,15.5,99.9,1.7,3.9
2026-08-20T19:35,,0.2,,,,,
2026-08-20T19:40,122.8,0.2,1012.8,15.5,99.9,1.0,3.5
2026-08-20T19:45,,0.1,,,,,
2026-08-20T19:50,100.8,0.1,1012.9,15.5,99.9,1.6,3.2
2026-08-20T19:55,,0.1,,,,,
2026-08-20T20:00,85.6,0.1,1012.9,15.5,99.9,0.8,1.9
2026-08-20T20:05,,0.1,,,,,
2026-08-20T20:10,87.6,0.1,1012.9,15.5,99.9,0.6,1.6
2026-08-20T20:15,,0.1,,,,,
2026-08-20T20:20,94.9,0.1,1013.1,15.5,99.9,1.0,1.9
2026-08-20T20:25,,0.1,,,,,
2026-08-20T20:30,67.5,0.1,1012.9,15.5,99.9,0.6,1.5
2026-08-20T20:35,,0.2,,,,,
2026-08-20T20:40,149.7,0.2,1013.0,15.5,99.9,0.3,1.2
2026-08-20T20:45,,0.3,,,,,
2026-08-20T20:50,101.5,0.4,1013.3,15.5,99.9,1.2,2.2
2026-08-20T20:55,,0.3,,,,,
2026-08-20T21:00,86.7,0.3,1013.6,15.5,99.9,1.6,2.3
2026-08-20T21:05,,0.3,,,,,
2026-08-20T21:10,80.3,0.2,1013.7,15.4,99.9,1.7,2.7
2026-08-20T21:15,,0.3,,,,,
2026-08-20T21:20,83.6,0.2,1013.7,15.5,99.9,2.5,5.0
2026-08-20T21:25,,0.3,,,,,
2026-08-20T21:30,91.9,0.1,1013.7,15.4,99.9,2.1,3.7
2026-08-20T21:35,,0.1,,,,,
2026-08-20T21:40,87.5,0.2,1013.6,15.4,99.9,1.3,2.8
2026-08-20T21:45,,0.0,,,,,
2026-08-20T21:50,64.4,0.2,1013.7,15.4,99.9,0.9,1.5
2026-08-20T21:55,,0.0,,,,,
2026-08-20T22:00,82.5,0.1,1013.7,15.5,99.9,0.7,1.6
2026-08-20T22:05,,0.0,,,,,
2026-08-20T22:10,70.0,0.1,1013.4,15.5,99.9,0.7,1.8
2026-08-20T22:15,,0.0,,,,,
2026-08-20T22:20,221.7,0.0,1013.1,15.5,99.9,0.4,0.8
2026-08-20T22:25,,0.0,,,,,
2026-08-20T22:30,130.1,0.1,1013.0,15.5,99.9,0.3,0.6
2026-08-20T22:35,,0.0,,,,,
2026-08-20T22:40,215.3,0.0,1012.9,15.5,99.9,0.5,0.8
2026-08-20T22:45,,0.1,,,,,
2026-08-20T22:50,100.4,0.0,1013.0,15.4,99.9,0.1,0.5
2026-08-20T22:55,,0.0,,,,,
2026-08-20T23:00,251.1,0.0,1013.2,15.5,99.9,0.6,1.6
2026-08-20T23:05,,0.0,,,,,
2026-08-20T23:10,239.8,0.1,1013.1,15.5,99.9,1.0,1.8
2026-08-20T23:15,,0.0,,,,,
2026-08-20T23:20,222.0,0.0,1013.0,15.4,99.9,1.4,1.9
2026-08-20T23:25,,0.0,,,,,
2026-08-20T23:30,229.2,0.1,1013.1,15.4,99.9,0.4,1.3
2026-08-20T23:35,,0.0,,,,,
2026-08-20T23:40,83.9,0.0,1013.0,15.3,99.9,0.4,0.6
2026-08-20T23:45,,0.0,,,,,
2026-08-20T23:50,105.1,0.0,1012.8,15.3,99.9,0.5,0.9
2026-08-20T23:55,,0.0,,,,,
2026-08-21T00:00,71.8,0.0,1012.8,15.3,99.9,0.4,0.7
2026-08-21T00:05,,0.0,,,,,
2026-08-21T00:10,95.1,0.0,1012.8,15.3,99.9,0.4,0.9
2026-08-21T00:15,,0.0,,,,,
2026-08-21T00:20,90.4,0.0,1012.6,15.3,99.9,0.6,1.3
2026-08-21T00:25,,0.0,,,,,
2026-08-21T00:30,90.3,0.0,1012.4,15.2,99.9,0.8,1.3
2026-08-21T00:35,,0.0,,,,,
2026-08-21T00:40,80.2,0.0,1012.2,15.2,99.9,0.3,1.4
2026-08-21T00:45,,0.0,,,,,
2026-08-21T00:50,93.1,0.0,1012.2,15.1,99.9,0.5,1.4
2026-08-21T00:55,,0.0,,,,,
2026-08-21T01:00,84.7,0.0,1011.7,15.0,99.9,0.2,1.5
2026-08-21T01:05,,0.0,,,,,
2026-08-21T01:10,224.0,0.0,1011.4,14.9,99.9,1.1,1.6
2026-08-21T01:15,,0.0,,,,,
2026-08-21T01:20,233.4,0.0,1011.3,14.9,99.9,2.0,3.3
2026-08-21T01:25,,0.0,,,,,
2026-08-21T01:30,222.4,0.0,1011.4,14.8,99.9,2.4,3.9
2026-08-21T01:35,,0.0,,,,,
2026-08-21T01:40,235.5,0.0,1011.5,14.9,99.9,3.1,4.1
2026-08-21T01:45,,0.0,,,,,
2026-08-21T01:50,231.3,0.0,1011.6,14.9,99.9,3.7,5.3
2026-08-21T01:55,,0.0,,,,,
2026-08-21T02:00,238.7,0.0,1011.7,15.0,99.9,3.2,5.8
2026-08-21T02:05,,0.0,,,,,
2026-08-21T02:10,240.5,0.0,1011.9,15.0,99.9,2.8,4.8
2026-08-21T02:15,,0.0,,,,,
2026-08-21T02:20,240.8,0.0,1011.9,15.1,99.9,2.9,3.7
2026-08-21T02:25,,0.0,,,,,
2026-08-21T02:30,235.4,0.0,1011.8,15.0,99.9,3.3,4.8
2026-08-21T02:35,,0.0,,,,,
2026-08-21T02:40,239.8,0.0,1011.7,15.0,99.9,2.7,4.4
2026-08-21T02:45,,0.0,,,,,
2026-08-21T02:50,239.3,0.0,1011.5,14.8,99.9,1.4,2.4
2026-08-21T02:55,,0.0,,,,,
2026-08-21T03:00,85.7,0.0,1011.9,14.5,99.9,0.7,1.3
2026-08-21T03:05,,0.0,,,,,
2026-08-21T03:10,46.1,0.0,1011.7,14.5,99.9,0.2,1.4
2026-08-21T03:15,,0.0,,,,,
2026-08-21T03:20,222.2,0.0,1011.7,14.5,99.9,0.5,1.3
2026-08-21T03:25,,0.0,,,,,
2026-08-21T03:30,237.0,0.0,1011.7,14.5,99.9,2.4,4.2
2026-08-21T03:35,,0.0,,,,,
2026-08-21T03:40,232.6,0.0,1011.7,14.5,99.9,3.3,4.6
2026-08-21T03:45,,0.0,,,,,
2026-08-21T03:50,245.4,0.0,1011.7,14.5,99.9,2.6,3.9
2026-08-21T03:55,,0.0,,,,,
2026-08-21T04:00,220.1,0.0,1011.7,14.5,99.9,1.8,2.9
2026-08-21T04:05,,0.0,,,,,
2026-08-21T04:10,49.1,0.0,1011.7,14.4,99.9,0.6,1.6
2026-08-21T04:15,,0.0,,,,,
2026-08-21T04:20,208.4,0.0,1011.8,14.4,99.9,0.1,0.6
2026-08-21T04:25,,0.0,,,,,
2026-08-21T04:30,189.9,0.0,1012.0,14.3,99.9,0.2,0.7
2026-08-21T04:35,,0.0,,,,,
2026-08-21T04:40,80.6,0.0,1012.1,14.4,99.9,1.0,1.7
2026-08-21T04:45,,0.0,,,,,
2026-08-21T04:50,73.9,0.0,1012.1,14.3,99.9,1.0,1.6
2026-08-21T04:55,,0.0,,,,,
2026-08-21T05:00,126.3,0.0,1012.1,14.3,99.9,0.3,0.7
2026-08-21T05:05,,0.0,,,,,
2026-08-21T05:10,101.3,0.0,1012.0,14.3,99.9,0.4,0.8
2026-08-21T05:15,,0.0,,,,,
2026-08-21T05:20,220.5,0.0,1011.9,14.3,99.9,0.3,0.8
2026-08-21T05:25,,0.0,,,,,
2026-08-21T05:30,222.4,0.0,1011.9,14.4,99.9,0.7,0.9
2026-08-21T05:35,,0.0,,,,,
2026-08-21T05:40,236.0,0.0,1011.8,14.4,99.9,1.1,1.6
2026-08-21T05:45,,0.0,,,,,
2026-08-21T05:50,238.5,0.0,1011.6,14.4,99.9,1.5,2.4
2026-08-21T05:55,,0.0,,,,,
2026-08-21T06:00,233.1,0.0,1011.6,14.3,99.9,2.3,2.8
2026-08-21T06:05,,0.0,,,,,
2026-08-21T06:10,234.2,0.0,1011.6,14.3,99.9,1.3,2.0
2026-08-21T06:15,,0.0,,,,,
2026-08-21T06:20,232.3,0.0,1011.3,14.4,99.9,1.5,2.3
2026-08-21T06:25,,0.0,,,,,
2026-08-21T06:30,230.9,0.0,1011.2,14.4,99.9,1.9,2.6
2026-08-21T06:35,,0.0,,,,,
2026-08-21T06:40,197.0,0.0,1010.9,14.5,99.9,0.5,1.9
2026-08-21T06:45,,0.0,,,,,
2026-08-21T06:50,81.2,0.0,1010.9,14.5,99.9,0.4,1.0
2026-08-21T06:55,,0.0,,,,,
2026-08-21T07:00,236.6,0.0,1010.9,14.6,99.9,0.5,0.9
2026-08-21T07:05,,0.0,,,,,
2026-08-21T07:10,227.5,0.0,1010.8,14.5,99.9,1.6,2.4
2026-08-21T07:15,,0.0,,,,,
2026-08-21T07:20,223.1,0.0,1010.7,14.4,99.9,2.8,3.6
2026-08-21T07:25,,0.0,,,,,
2026-08-21T07:30,229.8,0.0,1010.8,14.4,99.9,2.3,3.0
2026-08-21T07:35,,0.0,,,,,
2026-08-21T07:40,222.2,0.0,1010.6,14.5,99.9,1.4,2.2
2026-08-21T07:45,,0.0,,,,,
2026-08-21T07:50,237.1,0.0,1010.4,14.6,99.9,1.8,2.5
2026-08-21T07:55,,0.0,,,,,
2026-08-21T08:00,228.1,0.0,1010.0,14.5,99.9,1.6,2.2
2026-08-21T08:05,,0.0,,,,,
2026-08-21T08:10,222.4,0.0,1009.7,14.6,99.9,1.5,2.3
2026-08-21T08:15,,0.0,,,,,
2026-08-21T08:20,227.9,0.0,1009.5,14.7,99.9,1.4,2.2
2026-08-21T08:25,,0.0,,,,,
2026-08-21T08:30,244.2,0.0,1009.5,14.9,99.9,1.2,1.9
2026-08-21T08:35,,0.0,,,,,
2026-08-21T08:40,222.5,0.0,1009.7,15.0,99.9,1.5,2.0
2026-08-21T08:45,,0.0,,,,,
2026-08-21T08:50,217.8,0.0,1010.0,15.1,99.9,1.1,1.5
2026-08-21T08:55,,0.0,,,,,
2026-08-21T09:00,238.6,0.0,1009.9,15.3,99.9,1.3,1.8
2026-08-21T09:05,,0.0,,,,,
2026-08-21T09:10,240.4,0.0,1009.9,15.5,99.9,0.7,1.7
2026-08-21T09:15,,0.0,,,,,
2026-08-21T09:20,207.4,0.0,1009.8,15.5,99.9,0.6,1.1
2026-08-21T09:25,,0.0,,,,,
2026-08-21T09:30,76.7,0.0,1009.8,15.7,99.9,0.8,1.7
2026-08-21T09:35,,0.0,,,,,
2026-08-21T09:40,82.5,0.0,1010.1,15.7,99.9,1.3,2.5
2026-08-21T09:45,,0.0,,,,,
2026-08-21T09:50,90.9,0.0,1010.2,15.8,99.9,1.3,2.4
2026-08-21T09:55,,0.0,,,,,
2026-08-21T10:00,77.8,0.0,1010.3,15.8,99.9,1.6,2.9
2026-08-21T10:05,,0.0,,,,,
2026-08-21T10:10,84.9,0.0,1010.4,15.7,99.9,1.6,3.5
2026-08-21T10:15,,0.0,,,,,
2026-08-21T10:20,89.8,0.0,1010.9,15.6,99.9,2.5,4.5
2026-08-21T10:25,,0.1,,,,,
2026-08-21T10:30,102.7,0.1,1011.1,15.5,99.9,2.4,4.1
2026-08-21T10:35,,0.1,,,,,
2026-08-21T10:40,97.1,0.2,1011.2,15.3,99.9,2.3,4.1
2026-08-21T10:45,,0.1,,,,,
2026-08-21T10:50,86.5,0.1,1011.2,15.3,99.9,2.4,3.8
2026-08-21T10:55,,0.2,,,,,
2026-08-21T11:00,93.8,0.1,1011.2,15.2,99.9,2.8,4.3
2026-08-21T11:05,,0.2,,,,,
2026-08-21T11:10,94.4,0.2,1010.9,15.1,99.9,2.4,4.0
2026-08-21T11:15,,0.2,,,,,
2026-08-21T11:20,95.2,0.3,1010.8,15.1,99.9,2.0,3.5
2026-08-21T11:25,,0.2,,,,,
2026-08-21T11:30,85.1,0.2,1010.7,15.0,99.9,2.7,4.8
2026-08-21T11:35,,0.2,,,,,
2026-08-21T11:40,91.3,0.2,1010.6,15.0,99.9,2.3,4.7
2026-08-21T11:45,,0.1,,,,,
2026-08-21T11:50,94.9,0.1,1010.5,15.1,99.9,2.7,5.5
2026-08-21T11:55,,0.2,,,,,
2026-08-21T12:00,104.4,0.1,1010.4,15.0,99.9,3.3,5.2
2026-08-21T12:05,,0.1,,,,,
2026-08-21T12:10,106.0,0.1,1010.2,15.1,99.9,3.3,5.5
2026-08-21T12:15,,0.2,,,,,
2026-08-21T12:20,97.6,0.1,1009.9,15.1,99.9,3.1,5.7
2026-08-21T12:25,,0.1,,,,,
2026-08-21T12:30,97.7,0.1,1009.6,15.1,99.9,2.8,4.7
