datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T10:15,,0.0,,,,,
2026-09-13T10:20,225.9,0.0,1022.6,14.3,66.1,3.7,5.5
2026-09-13T10:25,,0.0,,,,,
2026-09-13T10:30,215.1,0.0,1022.4,14.5,65.0,3.4,5.3
2026-09-13T10:35,,0.0,,,,,
2026-09-13T10:40,198.1,0.0,1022.3,14.7,65.7,1.6,3.8
2026-09-13T10:45,,0.0,,,,,
2026-09-13T10:50,209.2,0.0,1022.1,15.0,65.0,1.1,2.5
2026-09-13T10:55,,0.0,,,,,
2026-09-13T11:00,148.7,0.0,1021.9,15.0,69.2,0.5,1.7
2026-09-13T11:05,,0.0,,,,,
2026-09-13T11:10,107.0,0.0,1021.6,15.6,68.6,0.4,1.3
2026-09-13T11:15,,0.0,,,,,
2026-09-13T11:20,96.7,0.0,1021.2,16.2,66.3,0.5,1.2
2026-09-13T11:25,,0.0,,,,,
2026-09-13T11:30,99.2,0.0,1020.9,17.0,63.7,0.8,2.2
2026-09-13T11:35,,0.0,,,,,
2026-09-13T11:40,89.5,0.0,1020.6,17.6,62.6,1.1,2.6
2026-09-13T11:45,,0.0,,,,,
2026-09-13T11:50,91.4,0.0,1020.4,17.8,61.5,1.6,4.1
2026-09-13T11:55,,0.0,,,,,
2026-09-13T12:00,74.5,0.0,1020.0,18.2,61.5,1.1,2.5
2026-09-13T12:05,,0.0,,,,,
2026-09-13T12:10,90.7,0.0,1019.9,18.3,59.5,1.9,3.7
2026-09-13T12:15,,0.0,,,,,
2026-09-13T12:20,92.1,0.0,1019.8,18.5,59.5,2.2,3.9
2026-09-13T12:25,,0.0,,,,,
2026-09-13T12:30,79.3,0.0,1019.5,18.6,58.8,1.9,3.6
2026-09-13T12:35,,0.0,,,,,
2026-09-13T12:40,86.4,0.0,1019.4,18.8,58.8,1.2,2.8
2026-09-13T12:45,,0.0,,,,,
2026-09-13T12:50,102.0,0.0,1019.3,18.7,61.3,0.9,1.9
2026-09-13T12:55,,0.0,,,,,
2026-09-13T13:00,107.9,0.0,1019.1,19.0,61.7,0.7,1.8
2026-09-13T13:05,,0.0,,,,,
2026-09-13T13:10,93.0,0.0,1018.9,19.2,60.1,1.1,2.2
2026-09-13T13:15,,0.0,,,,,
2026-09-13T13:20,110.2,0.0,1018.7,19.4,58.4,0.6,2.4
2026-09-13T13:25,,0.0,,,,,
2026-09-13T13:30,78.7,0.0,1018.5,19.7,57.9,0.4,1.9
2026-09-13T13:35,,0.0,,,,,
2026-09-13T13:40,97.4,0.0,1018.3,19.8,58.6,1.0,2.1
2026-09-13T13:45,,0.0,,,,,
2026-09-13T13:50,95.0,0.0,1018.0,20.1,57.1,0.7,1.9
2026-09-13T13:55,,0.0,,,,,
2026-09-13T14:00,103.7,0.0,1017.9,20.0,57.0,0.6,2.6
2026-09-13T14:05,,0.0,,,,,
2026-09-13T14:10,127.3,0.0,1017.8,20.1,56.7,0.6,1.9
2026-09-13T14:15,,0.0,,,,,
2026-09-13T14:20,153.3,0.0,1018.0,19.2,60.2,0.3,1.1
2026-09-13T14:25,,0.0,,,,,
2026-09-13T14:30,164.9,0.0,1018.1,19.0,60.0,0.6,1.4
2026-09-13T14:35,,0.0,,,,,
2026-09-13T14:40,193.3,0.0,1018.0,19.2,59.1,1.3,3.1
2026-09-13T14:45,,0.0,,,,,
2026-09-13T14:50,186.1,0.0,1017.7,19.8,57.8,1.0,2.2
2026-09-13T14:55,,0.0,,,,,
2026-09-13T15:00,191.6,0.0,1017.4,20.2,56.2,1.2,2.6
2026-09-13T15:05,,0.0,,,,,
2026-09-13T15:10,177.7,0.0,1017.2,20.6,54.8,0.9,1.8
2026-09-13T15:15,,0.0,,,,,
2026-09-13T15:20,191.4,0.0,1016.9,21.0,51.5,1.1,2.3
2026-09-13T15:25,,0.0,,,,,
2026-09-13T15:30,187.5,0.0,1016.7,20.9,54.4,0.9,2.1
2026-09-13T15:35,,0.0,,,,,
2026-09-13T15:40,193.3,0.0,1016.6,20.9,52.6,1.9,3.1
2026-09-13T15:45,,0.0,,,,,
2026-09-13T15:50,188.1,0.0,1016.6,20.7,54.0,1.1,2.1
2026-09-13T15:55,,0.0,,,,,
2026-09-13T16:00,193.3,0.0,1016.5,20.7,53.3,1.5,2.5
2026-09-13T16:05,,0.0,,,,,
2026-09-13T16:10,194.1,0.0,1016.4,20.5,54.0,1.2,2.5
2026-09-13T16:15,,0.0,,,,,
2026-09-13T16:20,182.2,0.0,1016.7,19.5,55.0,1.1,2.3
2026-09-13T16:25,,0.0,,,,,
2026-09-13T16:30,171.8,0.0,1016.8,18.7,56.6,0.8,1.6
2026-09-13T16:35,,0.0,,,,,
2026-09-13T16:40,178.9,0.0,1017.0,18.3,56.7,0.8,2.4
2026-09-13T16:45,,0.0,,,,,
2026-09-13T16:50,173.7,0.0,1017.1,17.8,59.5,0.5,2.1
2026-09-13T16:55,,0.0,,,,,
2026-09-13T17:00,162.0,0.0,1017.2,17.6,59.4,0.7,1.7
2026-09-13T17:05,,0.0,,,,,
2026-09-13T17:10,84.4,0.0,1017.3,17.5,60.1,0.5,1.3
2026-09-13T17:15,,0.0,,,,,
2026-09-13T17:20,134.1,0.0,1017.4,17.3,58.5,0.4,1.1
2026-09-13T17:25,,0.0,,,,,
2026-09-13T17:30,113.4,0.0,1017.3,17.6,58.6,0.6,1.6
2026-09-13T17:35,,0.0,,,,,
2026-09-13T17:40,100.2,0.0,1017.4,17.6,58.1,0.6,1.1
2026-09-13T17:45,,0.0,,,,,
2026-09-13T17:50,97.4,0.0,1017.4,17.8,61.3,0.7,1.4
2026-09-13T17:55,,0.0,,,,,
2026-09-13T18:00,229.0,0.0,1017.4,17.9,58.5,0.2,1.0
2026-09-13T18:05,,0.0,,,,,
2026-09-13T18:10,109.3,0.0,1017.6,17.6,63.7,0.7,1.6
2026-09-13T18:15,,0.0,,,,,
2026-09-13T18:20,99.6,0.0,1017.6,17.7,61.4,0.3,1.0
2026-09-13T18:25,,0.0,,,,,
2026-09-13T18:30,106.1,0.0,1017.6,17.7,62.3,0.3,1.1
2026-09-13T18:35,,0.0,,,,,
2026-09-13T18:40,94.2,0.0,1017.8,17.3,63.9,0.5,1.2
2026-09-13T18:45,,0.0,,,,,
2026-09-13T18:50,107.2,0.0,1017.9,16.9,66.8,0.9,1.3
2026-09-13T18:55,,0.0,,,,,
2026-09-13T19:00,94.8,0.0,1017.9,16.8,67.7,0.3,0.9
2026-09-13T19:05,,0.0,,,,,
2026-09-13T19:10,130.3,0.0,1018.0,16.5,68.9,0.5,0.7
2026-09-13T19:15,,0.0,,,,,
2026-09-13T19:20,282.2,0.0,1018.1,16.4,67.3,0.2,0.8
2026-09-13T19:25,,0.0,,,,,
2026-09-13T19:30,193.9,0.0,1018.2,16.2,68.9,0.1,1.0
2026-09-13T19:35,,0.0,,,,,
2026-09-13T19:40,47.5,0.0,1018.4,15.8,70.9,0.1,0.7
2026-09-13T19:45,,0.0,,,,,
2026-09-13T19:50,92.1,0.0,1018.6,15.4,74.2,0.6,0.9
2026-09-13T19:55,,0.0,,,,,
2026-09-13T20:00,96.0,0.0,1018.8,15.1,75.5,0.6,0.9
2026-09-13T20:05,,0.0,,,,,
2026-09-13T20:10,89.8,0.0,1019.0,15.1,75.1,0.7,1.2
2026-09-13T20:15,,0.0,,,,,
2026-09-13T20:20,272.8,0.0,1019.2,15.1,74.3,0.1,0.8
2026-09-13T20:25,,0.0,,,,,
2026-09-13T20:30,207.6,0.0,1019.5,14.8,74.9,0.5,0.9
2026-09-13T20:35,,0.0,,,,,
2026-09-13T20:40,292.9,0.0,1019.7,14.7,77.6,0.2,1.1
2026-09-13T20:45,,0.0,,,,,
2026-09-13T20:50,269.4,0.0,1019.8,14.7,79.4,0.7,1.3
2026-09-13T20:55,,0.0,,,,,
2026-09-13T21:00,243.7,0.0,1019.8,14.7,79.1,0.7,1.2
2026-09-13T21:05,,0.0,,,,,
2026-09-13T21:10,253.4,0.0,1019.9,14.6,79.5,0.5,1.0
2026-09-13T21:15,,0.0,,,,,
2026-09-13T21:20,264.3,0.0,1020.0,14.4,80.8,0.6,1.3
2026-09-13T21:25,,0.0,,,,,
2026-09-13T21:30,254.9,0.0,1019.9,14.5,80.7,1.0,1.4
2026-09-13T21:35,,0.0,,,,,
2026-09-13T21:40,269.4,0.0,1020.0,14.6,80.9,1.0,1.5
2026-09-13T21:45,,0.0,,,,,
2026-09-13T21:50,240.0,0.0,1020.0,14.5,80.2,1.4,2.3
2026-09-13T21:55,,0.0,,,,,
2026-09-13T22:00,251.1,0.0,1020.0,14.8,78.4,1.6,2.6
2026-09-13T22:05,,0.0,,,,,
2026-09-13T22:10,242.7,0.0,1020.1,15.0,76.0,2.2,3.2
2026-09-13T22:15,,0.0,,,,,
2026-09-13T22:20,236.1,0.0,1020.0,15.5,71.6,2.8,4.1
2026-09-13T22:25,,0.0,,,,,
2026-09-13T22:30,230.3,0.0,1020.0,15.7,70.0,3.4,5.9
2026-09-13T22:35,,0.0,,,,,
2026-09-13T22:40,239.5,0.0,1019.9,15.9,68.5,3.5,5.1
2026-09-13T22:45,,0.0,,,,,
2026-09-13T22:50,229.0,0.0,1019.9,16.1,66.3,3.7,5.2
2026-09-13T22:55,,0.0,,,,,
2026-09-13T23:00,230.3,0.0,1019.8,16.4,64.7,3.3,5.4
2026-09-13T23:05,,0.0,,,,,
2026-09-13T23:10,227.7,0.0,1019.9,16.2,66.2,2.9,4.0
2026-09-13T23:15,,0.0,,,,,
2026-09-13T23:20,239.8,0.0,1020.0,16.0,69.0,2.3,3.9
2026-09-13T23:25,,0.0,,,,,
2026-09-13T23:30,266.3,0.0,1020.3,15.5,73.4,0.9,2.2
2026-09-13T23:35,,0.0,,,,,
2026-09-13T23:40,342.1,0.0,1020.5,14.9,77.7,0.1,1.6
2026-09-13T23:45,,0.0,,,,,
2026-09-13T23:50,236.4,0.0,1020.6,14.8,77.9,0.5,0.8
2026-09-13T23:55,,0.0,,,,,
2026-09-14T00:00,227.5,0.0,1020.7,14.6,80.6,0.1,0.5
2026-09-14T00:05,,0.0,,,,,
2026-09-14T00:10,263.6,0.0,1020.8,14.6,80.5,0.5,0.9
2026-09-14T00:15,,0.0,,,,,
2026-09-14T00:20,244.4,0.0,1020.8,14.4,82.7,0.7,1.1
2026-09-14T00:25,,0.0,,,,,
2026-09-14T00:30,252.8,0.0,1020.7,14.3,82.4,1.7,3.0
2026-09-14T00:35,,0.0,,,,,
2026-09-14T00:40,238.9,0.0,1020.4,14.8,76.6,2.9,4.3
2026-09-14T00:45,,0.0,,,,,
2026-09-14T00:50,238.3,0.0,1020.3,15.2,73.5,3.5,4.8
2026-09-14T00:55,,0.0,,,,,
2026-09-14T01:00,237.4,0.0,1020.2,15.3,72.8,4.1,5.0
2026-09-14T01:05,,0.0,,,,,
2026-09-14T01:10,242.0,0.0,1020.1,15.5,71.9,3.7,5.0
2026-09-14T01:15,,0.0,,,,,
2026-09-14T01:20,247.3,0.0,1020.0,15.5,72.7,3.1,4.2
2026-09-14T01:25,,0.0,,,,,
2026-09-14T01:30,241.3,0.0,1019.9,15.8,71.5,3.3,4.8
2026-09-14T01:35,,0.0,,,,,
2026-09-14T01:40,241.4,0.0,1019.7,16.2,69.1,4.0,5.6
2026-09-14T01:45,,0.0,,,,,
2026-09-14T01:50,232.3,0.0,1019.4,16.9,65.6,4.4,5.8
2026-09-14T01:55,,0.0,,,,,
2026-09-14T02:00,246.2,0.0,1019.5,16.5,69.3,3.7,4.7
2026-09-14T02:05,,0.0,,,,,
2026-09-14T02:10,242.9,0.0,1019.5,16.2,71.3,3.8,5.2
2026-09-14T02:15,,0.0,,,,,
2026-09-14T02:20,233.7,0.0,1019.6,16.1,71.7,4.6,5.5
2026-09-14T02:25,,0.0,,,,,
2026-09-14T02:30,246.3,0.0,1019.7,16.0,72.1,4.2,5.5
2026-09-14T02:35,,0.0,,,,,
2026-09-14T02:40,237.8,0.0,1019.9,16.0,72.0,4.2,5.6
2026-09-14T02:45,,0.0,,,,,
2026-09-14T02:50,239.7,0.0,1020.0,16.2,71.0,4.2,5.3
2026-09-14T02:55,,0.0,,,,,
2026-09-14T03:00,250.8,0.0,1020.0,16.3,71.4,3.4,5.8
2026-09-14T03:05,,0.0,,,,,
2026-09-14T03:10,240.5,0.0,1020.2,16.3,71.9,4.7,6.0
2026-09-14T03:15,,0.0,,,,,
2026-09-14T03:20,246.1,0.0,1020.3,15.9,77.2,3.9,4.8
2026-09-14T03:25,,0.0,,,,,
2026-09-14T03:30,241.7,0.0,1020.3,15.5,80.4,3.8,5.0
2026-09-14T03:35,,0.0,,,,,
2026-09-14T03:40,242.7,0.0,1020.4,15.4,80.1,4.3,5.0
2026-09-14T03:45,,0.0,,,,,
2026-09-14T03:50,248.6,0.0,1020.5,15.3,82.1,3.9,4.8
2026-09-14T03:55,,0.0,,,,,
2026-09-14T04:00,249.4,0.0,1020.4,15.2,82.4,3.8,4.7
2026-09-14T04:05,,0.0,,,,,
2026-09-14T04:10,237.1,0.0,1020.5,15.1,81.9,4.0,4.8
2026-09-14T04:15,,0.0,,,,,
2026-09-14T04:20,244.8,0.0,1020.6,15.1,81.2,4.2,6.4
2026-09-14T04:25,,0.0,,,,,
2026-09-14T04:30,252.3,0.0,1020.6,15.2,80.3,4.4,7.0
2026-09-14T04:35,,0.0,,,,,
2026-09-14T04:40,241.5,0.0,1020.5,15.4,77.8,4.2,5.7
2026-09-14T04:45,,0.0,,,,,
2026-09-14T04:50,245.4,0.0,1020.6,15.1,80.4,4.0,5.6
2026-09-14T04:55,,0.0,,,,,
2026-09-14T05:00,248.4,0.0,1020.7,14.8,81.8,3.7,5.1
2026-09-14T05:05,,0.0,,,,,
2026-09-14T05:10,235.1,0.0,1020.7,14.7,81.7,3.7,5.0
2026-09-14T05:15,,0.0,,,,,
2026-09-14T05:20,243.5,0.0,1020.7,14.6,82.6,3.8,5.8
2026-09-14T05:25,,0.0,,,,,
2026-09-14T05:30,242.8,0.0,1020.7,14.5,82.9,3.7,5.0
2026-09-14T05:35,,0.0,,,,,
2026-09-14T05:40,241.0,0.0,1020.6,14.5,82.2,4.0,6.0
2026-09-14T05:45,,0.0,,,,,
2026-09-14T05:50,241.5,0.0,1020.6,14.5,82.2,3.9,5.6
2026-09-14T05:55,,0.0,,,,,
2026-09-14T06:00,244.0,0.0,1020.7,14.6,81.3,4.6,6.2
2026-09-14T06:05,,0.0,,,,,
2026-09-14T06:10,244.7,0.0,1020.7,14.5,81.8,3.9,5.1
2026-09-14T06:15,,0.0,,,,,
2026-09-14T06:20,253.5,0.0,1020.8,14.2,83.2,3.9,5.4
2026-09-14T06:25,,0.0,,,,,
2026-09-14T06:30,242.5,0.0,1020.8,14.5,80.4,4.3,5.6
2026-09-14T06:35,,0.0,,,,,
2026-09-14T06:40,243.9,0.0,1020.8,14.4,81.1,3.7,4.7
2026-09-14T06:45,,0.0,,,,,
2026-09-14T06:50,255.3,0.0,1021.0,14.1,83.1,4.0,5.3
2026-09-14T06:55,,0.0,,,,,
2026-09-14T07:00,254.9,0.0,1021.2,13.7,85.0,3.8,4.8
2026-09-14T07:05,,0.0,,,,,
2026-09-14T07:10,254.6,0.0,1021.3,13.5,86.2,3.9,4.8
2026-09-14T07:15,,0.0,,,,,
2026-09-14T07:20,241.8,0.0,1021.4,13.5,85.4,4.1,4.9
2026-09-14T07:25,,0.0,,,,,
2026-09-14T07:30,248.5,0.0,1021.6,13.4,86.0,3.9,5.4
2026-09-14T07:35,,0.0,,,,,
2026-09-14T07:40,241.8,0.0,1021.8,13.4,86.2,4.2,5.0
2026-09-14T07:45,,0.0,,,,,
2026-09-14T07:50,237.0,0.0,1021.9,13.8,83.8,4.2,5.9
2026-09-14T07:55,,0.0,,,,,
2026-09-14T08:00,235.5,0.0,1021.8,14.2,82.2,3.9,5.5
2026-09-14T08:05,,0.0,,,,,
2026-09-14T08:10,241.1,0.0,1021.8,14.2,83.4,3.8,5.0
2026-09-14T08:15,,0.0,,,,,
2026-09-14T08:20,245.3,0.0,1021.9,13.9,86.8,4.0,5.2
2026-09-14T08:25,,0.0,,,,,
2026-09-14T08:30,238.6,0.0,1021.6,14.5,82.4,3.7,4.6
2026-09-14T08:35,,0.0,,,,,
2026-09-14T08:40,241.1,0.0,1021.5,14.8,81.9,4.3,6.1
2026-09-14T08:45,,0.0,,,,,
2026-09-14T08:50,244.6,0.0,1021.2,15.3,80.0,4.6,6.3
2026-09-14T08:55,,0.0,,,,,
2026-09-14T09:00,240.2,0.0,1020.9,15.9,76.3,5.5,7.9
2026-09-14T09:05,,0.0,,,,,
2026-09-14T09:10,237.2,0.0,1020.8,16.1,74.4,6.2,8.3
2026-09-14T09:15,,0.0,,,,,
2026-09-14T09:20,244.7,0.0,1020.7,16.6,72.3,5.1,7.2
2026-09-14T09:25,,0.0,,,,,
2026-09-14T09:30,241.6,0.0,1020.7,16.7,71.7,5.1,6.8
2026-09-14T09:35,,0.0,,,,,
2026-09-14T09:40,234.7,0.0,1020.5,17.2,68.2,5.8,7.9
2026-09-14T09:45,,0.0,,,,,
2026-09-14T09:50,232.6,0.0,1020.3,17.8,63.4,5.4,7.4
2026-09-14T09:55,,0.0,,,,,
2026-09-14T10:00,234.1,0.0,1020.2,18.2,62.6,5.4,8.2
2026-09-14T10:05,,0.0,,,,,
2026-09-14T10:10,233.4,0.0,1020.1,18.6,60.4,5.1,7.1
2026-09-14T10:15,,0.0,,,,,
2026-09-14T10:20,239.3,0.0,1020.0,18.9,60.7,4.7,6.3
2026-09-14T10:25,,0.0,,,,,
2026-09-14T10:30,248.7,0.0,1019.9,19.3,59.8,4.9,6.4
2026-09-14T10:35,,0.0,,,,,
2026-09-14T10:40,253.9,0.0,1019.8,19.7,59.0,4.2,7.2
2026-09-14T10:45,,0.0,,,,,
2026-09-14T10:50,241.0,0.0,1019.8,19.9,58.5,4.1,6.2
2026-09-14T10:55,,0.0,,,,,
2026-09-14T11:00,243.8,0.0,1019.7,20.2,57.4,3.9,5.6
2026-09-14T11:05,,0.0,,,,,
2026-09-14T11:10,238.5,0.0,1019.6,20.3,57.4,3.5,4.9
2026-09-14T11:15,,0.0,,,,,
2026-09-14T11:20,251.8,0.0,1019.5,20.2,58.1,3.4,5.5
2026-09-14T11:25,,0.0,,,,,
2026-09-14T11:30,226.9,0.0,1019.5,20.1,56.4,3.6,5.2
2026-09-14T11:35,,0.0,,,,,
2026-09-14T11:40,239.3,0.0,1019.2,20.9,52.2,3.2,5.1
2026-09-14T11:45,,0.0,,,,,
2026-09-14T11:50,264.1,0.0,1019.0,21.5,46.4,3.1,4.8
2026-09-14T11:55,,0.0,,,,,
2026-09-14T12:00,243.4,0.0,1019.0,21.2,48.2,3.3,5.3
2026-09-14T12:05,,0.0,,,,,
2026-09-14T12:10,262.2,0.0,1018.9,21.4,44.8,3.7,6.1
2026-09-14T12:15,,0.0,,,,,
2026-09-14T12:20,238.0,0.0,1019.0,21.2,47.5,3.1,4.8
2026-09-14T12:25,,0.0,,,,,
2026-09-14T12:30,240.7,0.0,1018.9,21.2,47.3,2.3,3.6
2026-09-14T12:35,,0.0,,,,,
2026-09-14T12:40,233.2,0.0,1019.0,21.1,46.4,3.2,5.2
2026-09-14T12:45,,0.0,,,,,
2026-09-14T12:50,243.3,0.0,1019.0,21.4,44.9,3.3,7.5
2026-09-14T12:55,,0.0,,,,,
2026-09-14T13:00,226.3,0.0,1018.8,21.6,44.3,3.3,5.0
2026-09-14T13:05,,0.0,,,,,
2026-09-14T13:10,251.0,0.0,1018.5,22.6,41.4,3.6,6.4
2026-09-14T13:15,,0.0,,,,,
2026-09-14T13:20,263.2,0.0,1018.2,23.6,38.7,4.2,6.5
2026-09-14T13:25,,0.0,,,,,
2026-09-14T13:30,254.0,0.0,1018.0,24.0,37.8,4.2,6.8
2026-09-14T13:35,,0.0,,,,,
2026-09-14T13:40,237.5,0.0,1018.0,23.7,37.3,4.7,6.9
2026-09-14T13:45,,0.0,,,,,
2026-09-14T13:50,240.9,0.0,1017.9,23.9,37.3,4.3,7.3
2026-09-14T13:55,,0.0,,,,,
2026-09-14T14:00,237.3,0.0,1017.9,23.9,36.4,4.8,7.5
2026-09-14T14:05,,0.0,,,,,
2026-09-14T14:10,230.0,0.0,1017.8,23.7,36.3,4.9,7.4
2026-09-14T14:15,,0.0,,,,,
2026-09-14T14:20,234.7,0.0,1017.9,23.4,37.1,4.9,7.6
2026-09-14T14:25,,0.0,,,,,
2026-09-14T14:30,223.4,0.0,1017.9,23.0,36.7,5.3,9.1
2026-09-14T14:35,,0.0,,,,,
2026-09-14T14:40,233.6,0.0,1017.8,23.4,36.1,4.1,6.2
2026-09-14T14:45,,0.0,,,,,
2026-09-14T14:50,237.1,0.0,1017.7,23.9,35.4,3.8,6.5
2026-09-14T14:55,,0.0,,,,,
2026-09-14T15:00,232.1,0.0,1017.6,23.9,34.2,4.2,6.9
2026-09-14T15:05,,0.0,,,,,
2026-09-14T15:10,221.6,0.0,1017.6,23.8,33.9,3.6,5.4
2026-09-14T15:15,,0.0,,,,,
2026-09-14T15:20,232.1,0.0,1017.5,24.0,33.2,3.9,6.1
2026-09-14T15:25,,0.0,,,,,
2026-09-14T15:30,233.6,0.0,1017.5,24.2,33.4,3.7,5.4
2026-09-14T15:35,,0.0,,,,,
2026-09-14T15:40,228.8,0.0,1017.4,23.9,33.6,4.0,5.8
2026-09-14T15:45,,0.0,,,,,
2026-09-14T15:50,226.2,0.0,1017.4,23.8,33.8,4.4,6.5
2026-09-14T15:55,,0.0,,,,,
2026-09-14T16:00,223.9,0.0,1017.4,23.6,34.1,4.8,6.8
2026-09-14T16:05,,0.0,,,,,
2026-09-14T16:10,226.5,0.0,1017.4,23.3,33.8,5.0,7.3
2026-09-14T16:15,,0.0,,,,,
2026-09-14T16:20,225.0,0.0,1017.7,22.5,35.5,3.8,6.0
2026-09-14T16:25,,0.0,,,,,
2026-09-14T16:30,222.6,0.0,1017.8,22.2,35.8,3.7,6.9
2026-09-14T16:35,,0.0,,,,,
2026-09-14T16:40,213.9,0.0,1017.9,21.8,37.7,3.7,5.8
2026-09-14T16:45,,0.0,,,,,
2026-09-14T16:50,218.9,0.0,1017.8,21.9,36.4,4.4,6.9
2026-09-14T16:55,,0.0,,,,,
2026-09-14T17:00,221.0,0.0,1017.9,21.7,37.3,4.3,6.2
2026-09-14T17:05,,0.0,,,,,
2026-09-14T17:10,217.6,0.0,1017.9,21.7,37.5,4.3,6.8
2026-09-14T17:15,,0.0,,,,,
2026-09-14T17:20,219.4,0.0,1017.8,21.9,36.8,4.9,7.5
2026-09-14T17:25,,0.0,,,,,
2026-09-14T17:30,221.2,0.0,1017.8,21.8,37.5,4.2,7.0
2026-09-14T17:35,,0.0,,,,,
2026-09-14T17:40,217.1,0.0,1017.9,21.6,38.6,4.2,6.5
2026-09-14T17:45,,0.0,,,,,
2026-09-14T17:50,225.5,0.0,1017.9,21.6,38.6,4.0,7.8
2026-09-14T17:55,,0.0,,,,,
2026-09-14T18:00,223.7,0.0,1017.9,21.5,39.2,4.1,6.9
2026-09-14T18:05,,0.0,,,,,
2026-09-14T18:10,219.5,0.0,1018.0,21.3,39.8,3.1,4.6
2026-09-14T18:15,,0.0,,,,,
2026-09-14T18:20,223.6,0.0,1018.0,21.2,40.3,3.5,5.2
2026-09-14T18:25,,0.0,,,,,
2026-09-14T18:30,223.6,0.0,1018.1,21.2,40.8,3.5,5.9
2026-09-14T18:35,,0.0,,,,,
2026-09-14T18:40,230.3,0.0,1018.3,20.9,42.0,2.9,5.0
2026-09-14T18:45,,0.0,,,,,
2026-09-14T18:50,231.8,0.0,1018.4,20.9,42.4,2.7,4.3
2026-09-14T18:55,,0.0,,,,,
2026-09-14T19:00,253.1,0.0,1018.8,19.7,48.2,2.2,3.7
2026-09-14T19:05,,0.0,,,,,
2026-09-14T19:10,238.5,0.0,1019.1,19.1,50.5,2.1,3.8
2026-09-14T19:15,,0.0,,,,,
2026-09-14T19:20,247.5,0.0,1019.3,18.9,50.8,2.7,5.0
2026-09-14T19:25,,0.0,,,,,
2026-09-14T19:30,250.1,0.0,1019.4,19.1,49.7,3.1,5.1
2026-09-14T19:35,,0.0,,,,,
2026-09-14T19:40,240.1,0.0,1019.5,19.0,50.4,3.7,5.6
2026-09-14T19:45,,0.0,,,,,
2026-09-14T19:50,228.3,0.0,1019.8,18.9,51.2,3.8,5.3
2026-09-14T19:55,,0.0,,,,,
2026-09-14T20:00,227.1,0.0,1020.0,18.9,50.5,4.3,5.8
2026-09-14T20:05,,0.0,,,,,
2026-09-14T20:10,226.3,0.0,1020.2,18.8,51.5,4.7,6.3
2026-09-14T20:15,,0.0,,,,,
2026-09-14T20:20,227.4,0.0,1020.3,18.8,52.1,4.3,6.3
2026-09-14T20:25,,0.0,,,,,
2026-09-14T20:30,221.2,0.0,1020.3,19.2,50.9,4.1,5.7
2026-09-14T20:35,,0.0,,,,,
2026-09-14T20:40,218.4,0.0,1020.5,18.9,53.0,2.7,4.9
2026-09-14T20:45,,0.0,,,,,
2026-09-14T20:50,220.9,0.0,1020.6,18.5,54.6,2.4,4.4
2026-09-14T20:55,,0.0,,,,,
2026-09-14T21:00,245.0,0.0,1020.9,18.1,56.6,1.8,3.5
2026-09-14T21:05,,0.0,,,,,
2026-09-14T21:10,259.4,0.0,1021.4,17.1,61.3,2.7,4.2
2026-09-14T21:15,,0.0,,,,,
2026-09-14T21:20,249.4,0.0,1021.5,17.1,60.8,3.0,3.9
2026-09-14T21:25,,0.0,,,,,
2026-09-14T21:30,251.7,0.0,1021.6,16.7,62.6,3.4,4.9
2026-09-14T21:35,,0.0,,,,,
2026-09-14T21:40,246.2,0.0,1021.7,16.8,62.4,3.6,4.6
2026-09-14T21:45,,0.0,,,,,
2026-09-14T21:50,243.6,0.0,1021.8,16.8,61.6,3.8,5.2
2026-09-14T21:55,,0.0,,,,,
2026-09-14T22:00,248.0,0.0,1021.9,16.7,62.6,3.7,5.3
2026-09-14T22:05,,0.0,,,,,
2026-09-14T22:10,242.5,0.0,1022.0,16.4,63.9,3.7,5.1
2026-09-14T22:15,,0.0,,,,,
2026-09-14T22:20,235.1,0.0,1021.9,16.7,61.3,4.6,5.9
2026-09-14T22:25,,0.0,,,,,
2026-09-14T22:30,245.5,0.0,1021.9,16.5,63.0,3.8,5.0
2026-09-14T22:35,,0.0,,,,,
2026-09-14T22:40,240.9,0.0,1022.2,16.0,65.2,4.6,5.7
2026-09-14T22:45,,0.0,,,,,
2026-09-14T22:50,238.4,0.0,1022.3,16.0,65.3,4.6,6.2
2026-09-14T22:55,,0.0,,,,,
2026-09-14T23:00,243.3,0.0,1022.4,15.9,65.4,4.3,5.5
2026-09-14T23:05,,0.0,,,,,
2026-09-14T23:10,236.6,0.0,1022.4,15.7,66.7,5.1,7.5
2026-09-14T23:15,,0.0,,,,,
2026-09-14T23:20,233.3,0.0,1022.5,15.7,66.5,5.2,6.6
2026-09-14T23:25,,0.0,,,,,
2026-09-14T23:30,241.1,0.0,1022.5,15.6,66.7,5.5,7.3
2026-09-14T23:35,,0.0,,,,,
2026-09-14T23:40,240.4,0.0,1022.7,15.3,68.2,4.6,6.4
2026-09-14T23:45,,0.0,,,,,
2026-09-14T23:50,235.4,0.0,1022.8,15.1,68.8,5.0,6.4
2026-09-14T23:55,,0.0,,,,,
2026-09-15T00:00,231.7,0.0,1022.9,14.9,69.8,5.5,7.2
2026-09-15T00:05,,0.0,,,,,
2026-09-15T00:10,246.3,0.0,1023.0,14.7,70.7,5.2,6.7
2026-09-15T00:15,,0.0,,,,,
