datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T07:20,37.7,4.0,0.0,1025.0,13.3,0.0,5.5,80.6,1.6,2.0
2026-09-12T07:25,,,0.0,,,,,,,
2026-09-12T07:30,31.2,4.0,0.0,1025.1,17.6,0.0,5.4,82.7,1.7,2.3
2026-09-12T07:35,,,0.0,,,,,,,
2026-09-12T07:40,16.6,4.0,0.0,1025.4,21.7,0.0,5.2,86.4,1.6,1.9
2026-09-12T07:45,,,0.0,,,,,,,
2026-09-12T07:50,20.8,4.0,0.0,1025.8,25.2,0.0,5.1,87.5,1.3,1.7
2026-09-12T07:55,,,0.0,,,,,,,
2026-09-12T08:00,32.7,4.0,0.0,1025.6,30.2,0.0,5.4,86.0,1.2,1.6
2026-09-12T08:05,,,0.0,,,,,,,
2026-09-12T08:10,50.6,4.0,0.0,1025.4,56.1,121.0,5.7,84.7,1.6,2.1
2026-09-12T08:15,,,0.0,,,,,,,
2026-09-12T08:20,51.7,4.0,0.0,1025.0,239.3,599.0,6.1,82.8,2.1,2.9
2026-09-12T08:25,,,0.0,,,,,,,
2026-09-12T08:30,51.2,3.0,0.0,1024.5,273.9,600.0,6.6,78.9,1.6,2.8
2026-09-12T08:35,,,0.0,,,,,,,
2026-09-12T08:40,43.9,2.0,0.0,1024.3,309.0,599.0,7.1,77.6,0.9,1.8
2026-09-12T08:45,,,0.0,,,,,,,
2026-09-12T08:50,43.5,2.0,0.0,1024.2,342.6,600.0,7.2,77.6,0.3,1.4
2026-09-12T08:55,,,0.0,,,,,,,
2026-09-12T09:00,37.0,2.0,0.0,1023.7,371.7,600.0,7.9,77.4,0.7,1.8
2026-09-12T09:05,,,0.0,,,,,,,
2026-09-12T09:10,28.8,3.0,0.0,1023.3,402.4,600.0,8.4,74.5,1.1,1.9
2026-09-12T09:15,,,0.0,,,,,,,
2026-09-12T09:20,276.3,3.0,0.0,1022.6,435.6,599.0,9.7,68.8,1.4,2.1
2026-09-12T09:25,,,0.0,,,,,,,
2026-09-12T09:30,249.1,3.0,0.0,1022.5,468.4,600.0,9.9,69.8,1.8,3.0
2026-09-12T09:35,,,0.0,,,,,,,
2026-09-12T09:40,245.9,3.0,0.0,1022.6,500.6,599.0,9.8,69.5,1.9,2.8
2026-09-12T09:45,,,0.0,,,,,,,
2026-09-12T09:50,256.3,2.0,0.0,1022.4,532.7,600.0,10.1,66.9,1.4,2.2
2026-09-12T09:55,,,0.0,,,,,,,
2026-09-12T10:00,249.1,2.0,0.0,1022.1,557.3,599.0,10.4,66.1,1.3,2.4
2026-09-12T10:05,,,0.0,,,,,,,
2026-09-12T10:10,246.8,3.0,0.0,1021.9,570.4,600.0,10.5,67.7,1.3,2.1
2026-09-12T10:15,,,0.0,,,,,,,
2026-09-12T10:20,239.5,4.0,0.0,1021.8,389.6,469.0,10.7,66.0,1.7,2.5
2026-09-12T10:25,,,0.0,,,,,,,
2026-09-12T10:30,239.3,4.0,0.0,1021.6,629.1,600.0,11.2,64.3,1.9,2.8
2026-09-12T10:35,,,0.0,,,,,,,
2026-09-12T10:40,248.8,4.0,0.0,1021.0,654.3,600.0,11.8,60.3,1.6,2.9
2026-09-12T10:45,,,0.0,,,,,,,
2026-09-12T10:50,256.1,3.0,0.0,1020.7,677.3,600.0,12.2,60.9,1.7,2.7
2026-09-12T10:55,,,0.0,,,,,,,
2026-09-12T11:00,246.6,4.0,0.0,1020.8,696.1,600.0,12.2,60.7,1.5,2.8
2026-09-12T11:05,,,0.0,,,,,,,
2026-09-12T11:10,247.5,4.0,0.0,1020.4,718.2,600.0,12.9,56.4,1.9,3.0
2026-09-12T11:15,,,0.0,,,,,,,
2026-09-12T11:20,240.2,4.0,0.0,1020.2,738.3,600.0,13.0,57.0,2.3,3.2
2026-09-12T11:25,,,0.0,,,,,,,
2026-09-12T11:30,241.4,4.0,0.0,1020.0,755.8,600.0,13.3,56.5,2.1,3.4
2026-09-12T11:35,,,0.0,,,,,,,
2026-09-12T11:40,245.5,3.0,0.0,1019.6,772.8,600.0,13.8,53.2,1.9,3.5
2026-09-12T11:45,,,0.0,,,,,,,
2026-09-12T11:50,240.7,2.0,0.0,1019.7,787.5,599.0,14.0,48.4,2.5,4.0
2026-09-12T11:55,,,0.0,,,,,,,
2026-09-12T12:00,255.1,3.0,0.0,1019.6,798.7,600.0,14.1,48.6,2.0,3.3
2026-09-12T12:05,,,0.0,,,,,,,
2026-09-12T12:10,249.4,3.0,0.0,1019.5,810.6,600.0,14.2,46.5,2.3,3.6
2026-09-12T12:15,,,0.0,,,,,,,
2026-09-12T12:20,275.4,3.0,0.0,1019.7,820.2,600.0,14.2,40.9,2.3,3.4
2026-09-12T12:25,,,0.0,,,,,,,
2026-09-12T12:30,272.9,2.0,0.0,1019.7,826.2,600.0,14.2,37.4,2.2,3.5
2026-09-12T12:35,,,0.0,,,,,,,
2026-09-12T12:40,259.2,1.0,0.0,1018.9,832.9,600.0,14.9,41.5,2.0,3.1
2026-09-12T12:45,,,0.0,,,,,,,
2026-09-12T12:50,269.3,1.0,0.0,1018.9,835.3,600.0,14.8,40.2,2.5,4.0
2026-09-12T12:55,,,0.0,,,,,,,
2026-09-12T13:00,250.0,1.0,0.0,1018.6,838.4,599.0,15.1,37.9,2.3,4.1
2026-09-12T13:05,,,0.0,,,,,,,
2026-09-12T13:10,253.4,3.0,0.0,1018.5,841.0,600.0,15.1,38.0,2.7,4.4
2026-09-12T13:15,,,0.0,,,,,,,
2026-09-12T13:20,249.0,4.0,0.0,1018.4,841.9,600.0,15.2,39.8,2.8,5.3
2026-09-12T13:25,,,0.0,,,,,,,
2026-09-12T13:30,276.8,5.0,0.0,1018.6,837.7,600.0,15.2,41.8,2.9,4.1
2026-09-12T13:35,,,0.0,,,,,,,
2026-09-12T13:40,274.7,5.0,0.0,1018.5,834.1,599.0,15.4,41.5,2.5,4.2
2026-09-12T13:45,,,0.0,,,,,,,
2026-09-12T13:50,267.7,5.0,0.0,1018.3,828.5,600.0,15.6,42.4,2.5,4.2
2026-09-12T13:55,,,0.0,,,,,,,
2026-09-12T14:00,246.8,6.0,0.0,1018.3,820.1,599.0,15.6,42.5,2.9,4.7
2026-09-12T14:05,,,0.0,,,,,,,
2026-09-12T14:10,251.7,7.0,0.0,1018.1,810.4,600.0,15.7,42.1,2.4,4.1
2026-09-12T14:15,,,0.0,,,,,,,
2026-09-12T14:20,248.6,8.0,0.0,1017.9,800.6,600.0,15.8,41.4,2.7,4.9
2026-09-12T14:25,,,0.0,,,,,,,
2026-09-12T14:30,264.4,9.0,0.0,1017.8,787.8,600.0,15.8,40.2,2.5,4.2
2026-09-12T14:35,,,0.0,,,,,,,
2026-09-12T14:40,249.1,9.0,0.0,1017.4,773.3,600.0,16.2,39.1,2.3,4.5
2026-09-12T14:45,,,0.0,,,,,,,
2026-09-12T14:50,257.5,8.0,0.0,1017.4,758.4,600.0,16.1,38.2,2.4,4.6
2026-09-12T14:55,,,0.0,,,,,,,
2026-09-12T15:00,260.0,7.0,0.0,1017.2,740.7,599.0,16.3,38.6,2.4,4.1
2026-09-12T15:05,,,0.0,,,,,,,
2026-09-12T15:10,266.1,7.0,0.0,1017.0,721.8,600.0,16.4,37.7,2.9,4.8
2026-09-12T15:15,,,0.0,,,,,,,
2026-09-12T15:20,255.2,7.0,0.0,1016.9,700.8,600.0,16.6,37.5,2.6,4.7
2026-09-12T15:25,,,0.0,,,,,,,
2026-09-12T15:30,261.8,7.0,0.0,1016.9,680.4,600.0,16.6,36.4,2.6,4.7
2026-09-12T15:35,,,0.0,,,,,,,
2026-09-12T15:40,252.7,7.0,0.0,1016.7,659.3,600.0,16.6,37.0,2.6,4.4
2026-09-12T15:45,,,0.0,,,,,,,
2026-09-12T15:50,248.0,8.0,0.0,1016.7,636.2,600.0,16.5,36.6,2.7,4.9
2026-09-12T15:55,,,0.0,,,,,,,
2026-09-12T16:00,248.9,8.0,0.0,1016.7,610.5,598.0,16.4,36.8,2.8,4.2
2026-09-12T16:05,,,0.0,,,,,,,
2026-09-12T16:10,246.8,9.0,0.0,1016.7,584.9,600.0,16.3,37.1,2.8,4.9
2026-09-12T16:15,,,0.0,,,,,,,
2026-09-12T16:20,249.6,9.0,0.0,1016.6,557.9,599.0,16.4,37.2,2.7,4.3
2026-09-12T16:25,,,0.0,,,,,,,
2026-09-12T16:30,251.2,8.0,0.0,1016.7,529.6,600.0,16.3,37.5,2.9,4.6
2026-09-12T16:35,,,0.0,,,,,,,
2026-09-12T16:40,254.0,8.0,0.0,1016.6,499.4,600.0,16.4,38.4,2.8,4.5
2026-09-12T16:45,,,0.0,,,,,,,
2026-09-12T16:50,250.0,7.0,0.0,1016.5,468.3,600.0,16.5,38.4,2.7,4.3
2026-09-12T16:55,,,0.0,,,,,,,
2026-09-12T17:00,263.1,7.0,0.0,1016.6,437.5,600.0,16.4,39.2,2.5,4.0
2026-09-12T17:05,,,0.0,,,,,,,
2026-09-12T17:10,249.5,7.0,0.0,1016.7,405.6,600.0,16.2,40.0,2.8,5.1
2026-09-12T17:15,,,0.0,,,,,,,
2026-09-12T17:20,253.3,8.0,0.0,1016.9,372.3,600.0,16.0,40.8,2.4,4.7
2026-09-12T17:25,,,0.0,,,,,,,
2026-09-12T17:30,259.7,8.0,0.0,1017.0,340.9,600.0,15.8,41.0,2.1,3.4
2026-09-12T17:35,,,0.0,,,,,,,
2026-09-12T17:40,264.4,8.0,0.0,1017.0,309.6,600.0,15.8,42.2,2.0,3.3
2026-09-12T17:45,,,0.0,,,,,,,
2026-09-12T17:50,264.7,8.0,0.0,1017.0,277.8,600.0,15.6,42.4,2.2,3.4
2026-09-12T17:55,,,0.0,,,,,,,
2026-09-12T18:00,269.7,8.0,0.0,1017.2,245.5,599.0,15.5,43.7,2.1,3.6
2026-09-12T18:05,,,0.0,,,,,,,
2026-09-12T18:10,272.6,8.0,0.0,1017.5,213.0,600.0,15.4,44.4,2.1,3.2
2026-09-12T18:15,,,0.0,,,,,,,
2026-09-12T18:20,265.9,8.0,0.0,1017.7,181.5,600.0,15.1,45.0,2.1,3.4
2026-09-12T18:25,,,0.0,,,,,,,
2026-09-12T18:30,269.0,9.0,0.0,1018.1,151.2,599.0,14.8,45.5,2.2,3.5
2026-09-12T18:35,,,0.0,,,,,,,
2026-09-12T18:40,270.2,10.0,0.0,1018.5,121.3,600.0,14.5,46.1,2.1,3.5
2026-09-12T18:45,,,0.0,,,,,,,
2026-09-12T18:50,274.7,11.0,0.0,1018.7,93.1,600.0,14.2,46.9,2.1,3.2
2026-09-12T18:55,,,0.0,,,,,,,
2026-09-12T19:00,265.3,10.0,0.0,1019.0,66.7,600.0,13.7,52.1,1.5,2.6
2026-09-12T19:05,,,0.0,,,,,,,
2026-09-12T19:10,269.7,9.0,0.0,1019.5,36.6,545.0,12.9,61.5,0.4,1.2
2026-09-12T19:15,,,0.0,,,,,,,
2026-09-12T19:20,330.2,9.0,0.0,1020.3,15.0,0.0,11.6,70.5,0.5,0.9
2026-09-12T19:25,,,0.0,,,,,,,
2026-09-12T19:30,12.5,7.0,0.0,1021.0,6.7,0.0,10.9,74.1,1.1,1.6
2026-09-12T19:35,,,0.0,,,,,,,
2026-09-12T19:40,24.1,5.0,0.0,1022.0,1.9,0.0,9.8,80.4,1.6,2.0
2026-09-12T19:45,,,0.0,,,,,,,
2026-09-12T19:50,37.9,5.0,0.0,1022.6,0.1,0.0,9.3,82.1,1.6,2.1
2026-09-12T19:55,,,0.0,,,,,,,
2026-09-12T20:00,28.9,5.0,0.0,1022.6,0.0,0.0,9.3,79.5,1.9,2.4
2026-09-12T20:05,,,0.0,,,,,,,
2026-09-12T20:10,31.5,5.0,0.0,1022.9,0.0,0.0,9.1,76.1,2.0,2.3
2026-09-12T20:15,,,0.0,,,,,,,
2026-09-12T20:20,31.0,5.0,0.0,1023.3,0.0,0.0,8.7,78.0,2.0,2.4
2026-09-12T20:25,,,0.0,,,,,,,
2026-09-12T20:30,31.5,5.0,0.0,1023.3,0.0,0.0,8.9,76.9,1.9,2.2
2026-09-12T20:35,,,0.0,,,,,,,
2026-09-12T20:40,34.8,5.0,0.0,1023.6,0.0,0.0,8.9,75.8,1.8,2.2
2026-09-12T20:45,,,0.0,,,,,,,
2026-09-12T20:50,39.6,5.0,0.0,1023.7,0.0,0.0,9.0,72.4,1.6,2.1
2026-09-12T20:55,,,0.0,,,,,,,
2026-09-12T21:00,39.1,5.0,0.0,1023.7,0.0,0.0,9.0,71.5,1.7,2.2
2026-09-12T21:05,,,0.0,,,,,,,
2026-09-12T21:10,35.9,5.0,0.0,1024.0,0.0,0.0,8.5,77.2,2.0,2.3
2026-09-12T21:15,,,0.0,,,,,,,
2026-09-12T21:20,31.1,5.0,0.0,1024.1,0.0,0.0,8.6,78.6,1.9,2.3
2026-09-12T21:25,,,0.0,,,,,,,
2026-09-12T21:30,38.3,5.0,0.0,1024.3,0.0,0.0,8.5,79.3,1.3,1.8
2026-09-12T21:35,,,0.0,,,,,,,
2026-09-12T21:40,38.6,5.0,0.0,1024.2,0.0,0.0,8.7,78.9,1.7,2.2
2026-09-12T21:45,,,0.0,,,,,,,
2026-09-12T21:50,41.4,4.0,0.0,1024.2,0.0,0.0,8.8,76.9,1.8,2.1
2026-09-12T21:55,,,0.0,,,,,,,
2026-09-12T22:00,40.9,4.0,0.0,1024.3,0.0,0.0,8.5,78.8,1.8,2.1
2026-09-12T22:05,,,0.0,,,,,,,
2026-09-12T22:10,34.8,4.0,0.0,1024.5,0.0,0.0,8.4,80.9,1.8,2.2
2026-09-12T22:15,,,0.0,,,,,,,
2026-09-12T22:20,36.8,4.0,0.0,1024.5,0.0,0.0,8.3,81.2,1.6,2.0
2026-09-12T22:25,,,0.0,,,,,,,
2026-09-12T22:30,43.1,4.0,0.0,1024.6,0.0,0.0,8.2,81.0,1.4,2.0
2026-09-12T22:35,,,0.0,,,,,,,
2026-09-12T22:40,52.5,4.0,0.0,1024.5,0.0,0.0,8.3,80.7,1.9,2.9
2026-09-12T22:45,,,0.0,,,,,,,
2026-09-12T22:50,42.3,4.0,0.0,1024.4,0.0,0.0,8.4,82.4,1.7,2.5
2026-09-12T22:55,,,0.0,,,,,,,
2026-09-12T23:00,38.5,4.0,0.0,1024.3,0.0,0.0,8.5,83.0,1.8,2.1
2026-09-12T23:05,,,0.0,,,,,,,
2026-09-12T23:10,35.5,4.0,0.0,1024.5,0.0,0.0,8.3,84.7,1.7,2.2
2026-09-12T23:15,,,0.0,,,,,,,
2026-09-12T23:20,40.1,4.0,0.0,1024.8,0.0,0.0,8.1,85.9,1.4,1.7
2026-09-12T23:25,,,0.0,,,,,,,
2026-09-12T23:30,36.2,4.0,0.0,1024.7,0.0,0.0,8.2,85.9,1.6,2.1
2026-09-12T23:35,,,0.0,,,,,,,
2026-09-12T23:40,35.3,4.0,0.0,1024.9,0.0,0.0,7.9,89.4,1.7,1.9
2026-09-12T23:45,,,0.0,,,,,,,
2026-09-12T23:50,47.6,4.0,0.0,1024.8,0.0,0.0,7.8,90.2,1.4,1.9
2026-09-12T23:55,,,0.0,,,,,,,
2026-09-13T00:00,45.2,4.0,0.0,1024.4,0.0,0.0,8.1,88.6,1.7,2.3
2026-09-13T00:05,,,0.0,,,,,,,
2026-09-13T00:10,40.9,4.0,0.0,1024.4,0.0,0.0,8.2,88.7,1.7,2.3
2026-09-13T00:15,,,0.0,,,,,,,
2026-09-13T00:20,38.0,4.0,0.0,1024.6,0.0,0.0,8.0,89.5,1.6,2.0
2026-09-13T00:25,,,0.0,,,,,,,
2026-09-13T00:30,38.1,4.0,0.0,1024.6,0.0,0.0,8.1,89.7,1.4,2.0
2026-09-13T00:35,,,0.0,,,,,,,
2026-09-13T00:40,35.9,4.0,0.0,1024.9,0.0,0.0,7.8,91.7,1.4,1.8
2026-09-13T00:45,,,0.0,,,,,,,
2026-09-13T00:50,45.7,4.0,0.0,1024.9,0.0,0.0,7.9,91.0,1.4,2.2
2026-09-13T00:55,,,0.0,,,,,,,
2026-09-13T01:00,50.0,4.0,0.0,1024.7,0.0,0.0,8.1,90.8,1.7,2.4
2026-09-13T01:05,,,0.0,,,,,,,
2026-09-13T01:10,49.7,4.0,0.0,1024.8,0.0,0.0,8.1,91.7,1.9,2.4
2026-09-13T01:15,,,0.0,,,,,,,
2026-09-13T01:20,46.5,4.0,0.0,1024.8,0.0,0.0,8.1,91.7,1.4,2.2
2026-09-13T01:25,,,0.0,,,,,,,
2026-09-13T01:30,46.4,4.0,0.0,1024.9,0.0,0.0,7.9,91.7,1.6,2.4
2026-09-13T01:35,,,0.0,,,,,,,
2026-09-13T01:40,36.0,4.0,0.0,1025.0,0.0,0.0,7.7,93.1,1.6,2.0
2026-09-13T01:45,,,0.0,,,,,,,
2026-09-13T01:50,33.8,4.0,0.0,1025.4,0.0,0.0,7.3,94.6,1.5,1.9
2026-09-13T01:55,,,0.0,,,,,,,
2026-09-13T02:00,28.0,4.0,0.0,1025.6,0.0,0.0,7.0,95.6,1.5,1.9
2026-09-13T02:05,,,0.0,,,,,,,
2026-09-13T02:10,26.7,4.0,0.0,1025.5,0.0,0.0,7.2,96.1,1.7,2.1
2026-09-13T02:15,,,0.0,,,,,,,
2026-09-13T02:20,25.8,4.0,0.0,1025.6,0.0,0.0,7.0,96.5,1.7,2.1
2026-09-13T02:25,,,0.0,,,,,,,
2026-09-13T02:30,27.1,4.0,0.0,1025.6,0.0,0.0,6.9,97.5,1.5,2.0
2026-09-13T02:35,,,0.0,,,,,,,
2026-09-13T02:40,29.5,4.0,0.0,1025.7,0.0,0.0,6.9,96.3,1.2,1.8
2026-09-13T02:45,,,0.0,,,,,,,
2026-09-13T02:50,26.9,4.0,0.0,1025.5,0.0,0.0,7.1,96.1,1.3,1.7
2026-09-13T02:55,,,0.0,,,,,,,
2026-09-13T03:00,20.3,4.0,0.0,1025.4,0.0,0.0,7.3,96.8,1.1,1.6
2026-09-13T03:05,,,0.0,,,,,,,
2026-09-13T03:10,11.3,4.0,0.0,1025.4,0.0,0.0,7.2,97.6,0.9,1.4
2026-09-13T03:15,,,0.0,,,,,,,
2026-09-13T03:20,359.2,4.0,0.0,1025.3,0.0,0.0,7.3,99.0,0.9,1.7
2026-09-13T03:25,,,0.0,,,,,,,
2026-09-13T03:30,354.9,5.0,0.0,1025.1,0.0,0.0,7.6,99.6,0.8,1.4
2026-09-13T03:35,,,0.0,,,,,,,
2026-09-13T03:40,302.3,5.0,0.0,1024.9,0.0,0.0,7.8,100.0,0.7,1.3
2026-09-13T03:45,,,0.0,,,,,,,
2026-09-13T03:50,303.4,5.0,0.0,1025.1,0.0,0.0,7.5,99.9,0.6,1.3
2026-09-13T03:55,,,0.0,,,,,,,
2026-09-13T04:00,338.1,5.0,0.0,1025.6,0.0,0.0,6.7,100.0,0.7,1.3
2026-09-13T04:05,,,0.0,,,,,,,
2026-09-13T04:10,343.7,5.0,0.0,1025.4,0.0,0.0,7.0,100.0,0.8,1.2
2026-09-13T04:15,,,0.0,,,,,,,
2026-09-13T04:20,2.6,5.0,0.0,1025.2,0.0,0.0,7.2,100.0,0.9,1.6
2026-09-13T04:25,,,0.0,,,,,,,
2026-09-13T04:30,20.6,5.0,0.0,1025.2,0.0,0.0,7.2,100.0,1.0,1.6
2026-09-13T04:35,,,0.0,,,,,,,
2026-09-13T04:40,33.3,5.0,0.0,1025.0,0.0,0.0,7.3,99.7,0.9,1.5
2026-09-13T04:45,,,0.0,,,,,,,
2026-09-13T04:50,38.7,4.0,0.0,1025.1,0.0,0.0,7.2,98.7,1.5,2.1
2026-09-13T04:55,,,0.0,,,,,,,
2026-09-13T05:00,26.2,4.0,0.0,1025.2,0.0,0.0,7.0,99.5,1.5,2.1
2026-09-13T05:05,,,0.0,,,,,,,
2026-09-13T05:10,19.3,5.0,0.0,1025.4,0.0,0.0,6.7,100.0,1.6,2.1
2026-09-13T05:15,,,0.0,,,,,,,
2026-09-13T05:20,23.4,5.0,0.0,1025.6,0.0,0.0,6.5,100.0,1.5,2.1
2026-09-13T05:25,,,0.0,,,,,,,
2026-09-13T05:30,24.4,5.0,0.0,1025.2,0.0,0.0,6.7,99.8,1.4,1.8
2026-09-13T05:35,,,0.0,,,,,,,
2026-09-13T05:40,13.4,5.0,0.0,1025.2,0.0,0.0,6.7,99.9,1.0,1.7
2026-09-13T05:45,,,0.0,,,,,,,
2026-09-13T05:50,350.3,5.0,0.0,1025.2,0.0,0.0,6.7,100.0,0.7,1.1
2026-09-13T05:55,,,0.0,,,,,,,
2026-09-13T06:00,24.3,5.0,0.0,1025.2,0.0,0.0,6.8,100.0,1.1,1.6
2026-09-13T06:05,,,0.0,,,,,,,
2026-09-13T06:10,334.1,5.0,0.0,1025.1,0.0,0.0,6.9,99.9,0.8,1.2
2026-09-13T06:15,,,0.0,,,,,,,
2026-09-13T06:20,30.3,5.0,0.0,1025.3,0.0,0.0,6.7,99.9,0.4,1.3
2026-09-13T06:25,,,0.0,,,,,,,
2026-09-13T06:30,49.6,5.0,0.0,1025.3,0.0,0.0,6.6,97.9,1.7,3.0
2026-09-13T06:35,,,0.0,,,,,,,
2026-09-13T06:40,48.0,4.0,0.0,1025.0,0.0,0.0,7.1,93.6,2.1,3.0
2026-09-13T06:45,,,0.0,,,,,,,
2026-09-13T06:50,52.6,4.0,0.0,1025.0,0.7,0.0,7.2,91.0,1.4,2.1
2026-09-13T06:55,,,0.0,,,,,,,
2026-09-13T07:00,28.1,4.0,0.0,1025.3,4.4,0.0,7.0,95.4,0.5,1.5
2026-09-13T07:05,,,0.0,,,,,,,
2026-09-13T07:10,18.4,4.0,0.0,1025.5,19.0,0.0,6.8,97.5,1.0,1.7
2026-09-13T07:15,,,0.0,,,,,,,
2026-09-13T07:20,21.2,4.0,0.0,1025.5,28.9,0.0,6.7,99.0,1.3,1.8
2026-09-13T07:25,,,0.0,,,,,,,
2026-09-13T07:30,37.0,4.0,0.0,1025.4,38.6,0.0,6.8,96.6,1.3,1.8
2026-09-13T07:35,,,0.0,,,,,,,
2026-09-13T07:40,51.6,4.0,0.0,1024.9,50.7,0.0,7.4,91.9,1.0,1.8
2026-09-13T07:45,,,0.0,,,,,,,
2026-09-13T07:50,81.9,4.0,0.0,1024.9,57.0,0.0,7.6,92.3,1.0,1.6
2026-09-13T07:55,,,0.0,,,,,,,
2026-09-13T08:00,63.5,4.0,0.0,1025.2,47.7,0.0,7.3,92.8,0.5,1.0
2026-09-13T08:05,,,0.0,,,,,,,
2026-09-13T08:10,5.1,4.0,0.0,1025.4,41.5,18.0,7.0,93.6,0.5,1.3
2026-09-13T08:15,,,0.0,,,,,,,
2026-09-13T08:20,62.4,4.0,0.0,1025.5,237.0,600.0,6.9,91.6,0.7,1.3
2026-09-13T08:25,,,0.0,,,,,,,
2026-09-13T08:30,61.0,3.0,0.0,1025.1,237.0,448.0,7.4,88.3,1.4,2.3
2026-09-13T08:35,,,0.0,,,,,,,
2026-09-13T08:40,72.4,3.0,0.0,1024.5,315.4,527.0,8.0,87.0,1.0,2.1
2026-09-13T08:45,,,0.0,,,,,,,
2026-09-13T08:50,105.5,3.0,0.0,1023.6,332.0,600.0,9.2,82.1,0.2,0.8
2026-09-13T08:55,,,0.0,,,,,,,
2026-09-13T09:00,298.9,3.0,0.0,1022.9,350.5,600.0,10.1,79.7,0.5,1.4
2026-09-13T09:05,,,0.0,,,,,,,
2026-09-13T09:10,294.1,4.0,0.0,1022.7,401.3,600.0,10.5,79.1,0.8,2.1
2026-09-13T09:15,,,0.0,,,,,,,
2026-09-13T09:20,300.8,4.0,0.0,1022.6,428.8,600.0,10.6,78.9,0.5,1.5
2026-09-13T09:25,,,0.0,,,,,,,
2026-09-13T09:30,273.3,4.0,0.0,1022.4,463.5,600.0,10.8,76.7,0.7,1.4
2026-09-13T09:35,,,0.0,,,,,,,
2026-09-13T09:40,233.4,4.0,0.0,1022.0,527.1,600.0,11.1,73.6,0.8,1.7
2026-09-13T09:45,,,0.0,,,,,,,
2026-09-13T09:50,250.5,3.0,0.0,1021.7,461.8,600.0,11.6,72.9,0.9,1.8
2026-09-13T09:55,,,0.0,,,,,,,
2026-09-13T10:00,237.9,3.0,0.0,1021.4,562.3,600.0,12.0,72.1,1.6,2.4
2026-09-13T10:05,,,0.0,,,,,,,
2026-09-13T10:10,251.1,4.0,0.0,1021.4,472.8,493.0,12.2,71.9,1.6,3.3
2026-09-13T10:15,,,0.0,,,,,,,
2026-09-13T10:20,258.6,4.0,0.0,1021.5,230.1,238.0,12.2,71.6,2.1,2.9
2026-09-13T10:25,,,0.0,,,,,,,
2026-09-13T10:30,242.4,4.0,0.0,1021.3,622.1,600.0,12.4,73.4,2.1,3.2
2026-09-13T10:35,,,0.0,,,,,,,
2026-09-13T10:40,246.0,4.0,0.0,1021.1,648.8,599.0,12.8,73.4,1.9,3.2
2026-09-13T10:45,,,0.0,,,,,,,
2026-09-13T10:50,252.7,4.0,0.0,1020.9,671.4,600.0,13.4,71.0,2.1,3.2
2026-09-13T10:55,,,0.0,,,,,,,
2026-09-13T11:00,245.3,4.0,0.0,1020.8,693.5,600.0,13.4,69.6,2.0,3.4
2026-09-13T11:05,,,0.0,,,,,,,
2026-09-13T11:10,244.5,4.0,0.0,1020.6,713.0,600.0,13.7,68.3,2.0,3.5
2026-09-13T11:15,,,0.0,,,,,,,
2026-09-13T11:20,265.0,4.0,0.0,1020.2,725.1,600.0,14.1,63.7,1.8,3.4
2026-09-13T11:25,,,0.0,,,,,,,
2026-09-13T11:30,270.9,4.0,0.0,1020.1,746.2,599.0,14.4,56.8,2.0,3.2
2026-09-13T11:35,,,0.0,,,,,,,
2026-09-13T11:40,253.9,2.0,0.0,1019.7,762.4,600.0,14.8,58.2,2.1,4.1
2026-09-13T11:45,,,0.0,,,,,,,
2026-09-13T11:50,265.5,2.0,0.0,1019.3,777.5,600.0,15.4,47.8,2.1,3.7
2026-09-13T11:55,,,0.0,,,,,,,
2026-09-13T12:00,252.7,2.0,0.0,1019.1,783.5,600.0,15.7,40.6,2.5,4.0
2026-09-13T12:05,,,0.0,,,,,,,
2026-09-13T12:10,260.0,2.0,0.0,1018.9,804.2,600.0,15.9,42.3,2.7,4.6
2026-09-13T12:15,,,0.0,,,,,,,
2026-09-13T12:20,261.8,3.0,0.0,1019.0,821.9,600.0,16.0,40.4,2.3,3.4
2026-09-13T12:25,,,0.0,,,,,,,
2026-09-13T12:30,270.2,2.0,0.0,1018.9,813.8,600.0,16.1,37.3,2.3,4.2
2026-09-13T12:35,,,0.0,,,,,,,
2026-09-13T12:40,260.6,2.0,0.0,1018.8,775.1,600.0,16.2,39.1,2.5,4.3
2026-09-13T12:45,,,0.0,,,,,,,
2026-09-13T12:50,272.2,1.0,0.0,1018.9,790.4,599.0,16.0,43.3,2.6,4.0
2026-09-13T12:55,,,0.0,,,,,,,
2026-09-13T13:00,263.5,3.0,0.0,1018.6,771.3,600.0,16.2,43.1,2.9,4.1
2026-09-13T13:05,,,0.0,,,,,,,
2026-09-13T13:10,281.5,4.0,0.0,1018.7,754.8,600.0,16.0,41.9,2.7,4.7
2026-09-13T13:15,,,0.0,,,,,,,
2026-09-13T13:20,282.4,5.0,0.0,1018.8,683.5,599.0,16.0,44.2,2.8,4.1
2026-09-13T13:25,,,0.0,,,,,,,
2026-09-13T13:30,276.1,5.0,0.0,1018.6,769.2,600.0,16.1,45.3,2.6,4.5
2026-09-13T13:35,,,0.0,,,,,,,
2026-09-13T13:40,268.6,5.0,0.0,1018.5,705.5,600.0,16.3,42.1,2.3,4.6
2026-09-13T13:45,,,0.0,,,,,,,
