datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T17:10,226.7,6.0,0.0,1010.1,552.8,599.0,24.8,31.6,0.7,2.4
2026-08-14T17:15,,,0.0,,,,,,,
2026-08-14T17:20,239.7,5.0,0.0,1010.1,521.2,599.0,24.9,31.1,1.1,2.5
2026-08-14T17:25,,,0.0,,,,,,,
2026-08-14T17:30,268.6,6.0,0.0,1010.1,492.3,600.0,24.9,31.8,1.5,4.0
2026-08-14T17:35,,,0.0,,,,,,,
2026-08-14T17:40,357.5,4.0,0.0,1010.2,460.3,600.0,24.5,32.4,0.5,2.3
2026-08-14T17:45,,,0.0,,,,,,,
2026-08-14T17:50,322.7,2.0,0.0,1010.0,426.8,600.0,24.5,33.0,0.8,2.2
2026-08-14T17:55,,,0.0,,,,,,,
2026-08-14T18:00,282.5,4.0,0.0,1009.9,398.1,600.0,24.5,32.6,0.9,2.7
2026-08-14T18:05,,,0.0,,,,,,,
2026-08-14T18:10,249.9,4.0,0.0,1009.6,362.3,600.0,24.8,31.2,1.4,3.0
2026-08-14T18:15,,,0.0,,,,,,,
2026-08-14T18:20,269.0,4.0,0.0,1009.6,330.4,600.0,24.8,31.4,1.6,2.8
2026-08-14T18:25,,,0.0,,,,,,,
2026-08-14T18:30,258.7,3.0,0.0,1009.5,298.7,600.0,24.8,32.6,1.9,3.3
2026-08-14T18:35,,,0.0,,,,,,,
2026-08-14T18:40,274.5,3.0,0.0,1009.8,271.8,600.0,24.4,34.5,1.8,3.5
2026-08-14T18:45,,,0.0,,,,,,,
2026-08-14T18:50,282.3,2.0,0.0,1010.0,239.9,599.0,24.0,37.5,2.3,3.9
2026-08-14T18:55,,,0.0,,,,,,,
2026-08-14T19:00,278.5,2.0,0.0,1010.4,203.9,600.0,23.6,40.3,2.9,4.6
2026-08-14T19:05,,,0.0,,,,,,,
2026-08-14T19:10,289.4,3.0,0.0,1010.6,165.4,600.0,23.2,42.6,2.0,3.7
2026-08-14T19:15,,,0.0,,,,,,,
2026-08-14T19:20,280.7,2.0,0.0,1010.8,132.4,599.0,23.0,45.1,1.0,2.1
2026-08-14T19:25,,,0.0,,,,,,,
2026-08-14T19:30,343.9,4.0,0.0,1011.2,105.1,600.0,22.5,48.0,0.3,1.1
2026-08-14T19:35,,,0.0,,,,,,,
2026-08-14T19:40,346.2,3.0,0.0,1012.0,57.0,364.0,21.4,53.7,0.4,1.5
2026-08-14T19:45,,,0.0,,,,,,,
2026-08-14T19:50,14.1,4.0,0.0,1012.4,48.7,377.0,20.9,55.1,0.8,1.6
2026-08-14T19:55,,,0.0,,,,,,,
2026-08-14T20:00,49.0,7.0,0.0,1013.0,36.7,600.0,19.9,60.5,1.0,1.8
2026-08-14T20:05,,,0.0,,,,,,,
2026-08-14T20:10,51.5,3.0,0.0,1013.6,19.9,473.0,19.1,64.4,1.2,2.0
2026-08-14T20:15,,,0.0,,,,,,,
2026-08-14T20:20,62.8,4.0,0.0,1014.2,9.3,0.0,18.4,67.0,1.5,2.2
2026-08-14T20:25,,,0.0,,,,,,,
2026-08-14T20:30,56.3,4.0,0.0,1014.8,3.1,0.0,17.5,71.4,1.8,2.3
2026-08-14T20:35,,,0.0,,,,,,,
2026-08-14T20:40,58.4,4.0,0.0,1015.2,0.3,0.0,17.3,71.3,2.1,2.8
2026-08-14T20:45,,,0.0,,,,,,,
2026-08-14T20:50,89.4,4.0,0.0,1015.1,0.0,0.0,17.7,67.0,2.5,4.0
2026-08-14T20:55,,,0.0,,,,,,,
2026-08-14T21:00,96.6,4.0,0.0,1014.4,0.0,0.0,18.8,60.7,2.7,4.6
2026-08-14T21:05,,,0.0,,,,,,,
2026-08-14T21:10,85.4,4.0,0.0,1014.5,0.0,0.0,19.0,59.5,3.5,5.2
2026-08-14T21:15,,,0.0,,,,,,,
2026-08-14T21:20,75.5,4.0,0.0,1014.8,0.0,0.0,18.9,60.1,2.8,3.8
2026-08-14T21:25,,,0.0,,,,,,,
2026-08-14T21:30,78.2,4.0,0.0,1015.1,0.0,0.0,18.6,60.8,2.6,4.1
2026-08-14T21:35,,,0.0,,,,,,,
2026-08-14T21:40,78.4,4.0,0.0,1015.3,0.0,0.0,18.6,60.6,2.6,4.0
2026-08-14T21:45,,,0.0,,,,,,,
2026-08-14T21:50,89.2,4.0,0.0,1015.5,0.0,0.0,18.3,62.3,2.2,3.2
2026-08-14T21:55,,,0.0,,,,,,,
2026-08-14T22:00,86.9,4.0,0.0,1015.4,0.0,0.0,18.4,61.3,2.5,4.5
2026-08-14T22:05,,,0.0,,,,,,,
2026-08-14T22:10,102.8,4.0,0.0,1015.9,0.0,0.0,17.7,65.7,1.9,4.1
2026-08-14T22:15,,,0.0,,,,,,,
2026-08-14T22:20,102.6,4.0,0.0,1016.0,0.0,0.0,17.7,65.1,2.2,4.1
2026-08-14T22:25,,,0.0,,,,,,,
2026-08-14T22:30,114.7,4.0,0.0,1016.4,0.0,0.0,17.3,66.6,1.8,4.1
2026-08-14T22:35,,,0.0,,,,,,,
2026-08-14T22:40,110.1,4.0,0.0,1016.8,0.0,0.0,16.6,70.5,1.2,2.9
2026-08-14T22:45,,,0.0,,,,,,,
2026-08-14T22:50,103.7,4.0,0.0,1016.9,0.0,0.0,16.7,69.2,1.5,3.9
2026-08-14T22:55,,,0.0,,,,,,,
2026-08-14T23:00,104.4,4.0,0.0,1017.0,0.0,0.0,16.6,69.7,2.0,3.6
2026-08-14T23:05,,,0.0,,,,,,,
2026-08-14T23:10,104.5,4.0,0.0,1017.1,0.0,0.0,16.4,70.8,1.8,3.7
2026-08-14T23:15,,,0.0,,,,,,,
2026-08-14T23:20,105.5,4.0,0.0,1017.1,0.0,0.0,16.3,71.0,1.4,2.9
2026-08-14T23:25,,,0.0,,,,,,,
2026-08-14T23:30,105.0,4.0,0.0,1017.2,0.0,0.0,16.1,71.9,1.9,3.7
2026-08-14T23:35,,,0.0,,,,,,,
2026-08-14T23:40,103.4,4.0,0.0,1017.2,0.0,0.0,16.1,72.0,2.4,3.9
2026-08-14T23:45,,,0.0,,,,,,,
2026-08-14T23:50,102.2,4.0,0.0,1017.2,0.0,0.0,16.1,71.9,2.7,3.6
2026-08-14T23:55,,,0.0,,,,,,,
2026-08-15T00:00,98.7,4.0,0.0,1017.3,0.0,0.0,15.9,72.6,2.8,4.4
2026-08-15T00:05,,,0.0,,,,,,,
2026-08-15T00:10,99.6,4.0,0.0,1017.4,0.0,0.0,15.9,72.6,2.8,4.1
2026-08-15T00:15,,,0.0,,,,,,,
2026-08-15T00:20,98.7,4.0,0.0,1017.1,0.0,0.0,16.2,70.8,3.1,4.3
2026-08-15T00:25,,,0.0,,,,,,,
2026-08-15T00:30,97.0,4.0,0.0,1017.4,0.0,0.0,15.8,72.8,2.5,4.0
2026-08-15T00:35,,,0.0,,,,,,,
2026-08-15T00:40,90.7,4.0,0.0,1017.6,0.0,0.0,15.3,75.3,2.8,4.0
2026-08-15T00:45,,,0.0,,,,,,,
2026-08-15T00:50,95.1,4.0,0.0,1017.6,0.0,0.0,15.3,75.2,2.8,3.6
2026-08-15T00:55,,,0.0,,,,,,,
2026-08-15T01:00,92.6,4.0,0.0,1017.7,0.0,0.0,15.2,75.7,2.7,3.7
2026-08-15T01:05,,,0.0,,,,,,,
2026-08-15T01:10,75.6,4.0,0.0,1018.0,0.0,0.0,14.7,78.0,2.3,3.0
2026-08-15T01:15,,,0.0,,,,,,,
2026-08-15T01:20,75.4,4.0,0.0,1018.1,0.0,0.0,14.6,78.0,2.2,2.8
2026-08-15T01:25,,,0.0,,,,,,,
2026-08-15T01:30,70.4,5.0,0.0,1018.1,0.0,0.0,14.5,78.8,2.0,2.8
2026-08-15T01:35,,,0.0,,,,,,,
2026-08-15T01:40,59.8,5.0,0.0,1018.3,0.0,0.0,14.2,80.8,2.0,2.9
2026-08-15T01:45,,,0.0,,,,,,,
2026-08-15T01:50,59.3,5.0,0.0,1018.4,0.0,0.0,14.1,81.8,2.8,3.1
2026-08-15T01:55,,,0.0,,,,,,,
2026-08-15T02:00,61.0,6.0,0.0,1018.3,0.0,0.0,14.2,81.1,2.2,3.0
2026-08-15T02:05,,,0.0,,,,,,,
2026-08-15T02:10,60.9,6.0,0.0,1018.2,0.0,0.0,14.4,79.9,2.1,3.2
2026-08-15T02:15,,,0.0,,,,,,,
2026-08-15T02:20,53.1,7.0,0.0,1018.5,0.0,0.0,14.0,82.0,2.0,2.4
2026-08-15T02:25,,,0.0,,,,,,,
2026-08-15T02:30,50.0,6.0,0.0,1018.3,0.0,0.0,14.2,80.5,1.9,3.0
2026-08-15T02:35,,,0.0,,,,,,,
2026-08-15T02:40,32.1,7.0,0.0,1018.4,0.0,0.0,14.1,81.2,1.7,2.1
2026-08-15T02:45,,,0.0,,,,,,,
2026-08-15T02:50,43.6,7.0,0.0,1018.4,0.0,0.0,14.0,81.6,1.4,2.0
2026-08-15T02:55,,,0.0,,,,,,,
2026-08-15T03:00,41.7,6.0,0.0,1018.5,0.0,0.0,13.9,82.0,1.7,2.3
2026-08-15T03:05,,,0.0,,,,,,,
2026-08-15T03:10,34.6,6.0,0.0,1018.7,0.0,0.0,13.5,84.3,1.9,2.3
2026-08-15T03:15,,,0.0,,,,,,,
2026-08-15T03:20,39.2,6.0,0.0,1018.6,0.0,0.0,13.6,83.4,1.7,2.1
2026-08-15T03:25,,,0.0,,,,,,,
2026-08-15T03:30,36.7,6.0,0.0,1018.5,0.0,0.0,13.7,82.8,1.7,2.0
2026-08-15T03:35,,,0.0,,,,,,,
2026-08-15T03:40,32.2,5.0,0.0,1018.8,0.0,0.0,13.3,84.8,1.6,1.8
2026-08-15T03:45,,,0.0,,,,,,,
2026-08-15T03:50,5.7,7.0,0.0,1019.1,0.0,0.0,12.9,86.5,1.0,1.6
2026-08-15T03:55,,,0.0,,,,,,,
2026-08-15T04:00,351.6,6.0,0.0,1019.2,0.0,0.0,13.0,86.2,0.8,1.4
2026-08-15T04:05,,,0.0,,,,,,,
2026-08-15T04:10,32.0,5.0,0.0,1019.3,0.0,0.0,12.7,87.5,1.4,1.7
2026-08-15T04:15,,,0.0,,,,,,,
2026-08-15T04:20,33.5,5.0,0.0,1019.1,0.0,0.0,12.9,86.5,1.5,1.8
2026-08-15T04:25,,,0.0,,,,,,,
2026-08-15T04:30,33.3,5.0,0.0,1019.0,0.0,0.0,12.9,86.0,1.5,1.9
2026-08-15T04:35,,,0.0,,,,,,,
2026-08-15T04:40,37.5,4.0,0.0,1018.5,0.0,0.0,13.4,83.6,1.6,1.9
2026-08-15T04:45,,,0.0,,,,,,,
2026-08-15T04:50,37.6,4.0,0.0,1018.6,0.0,0.0,13.3,84.1,1.7,2.0
2026-08-15T04:55,,,0.0,,,,,,,
2026-08-15T05:00,31.6,4.0,0.0,1018.8,0.0,0.0,13.0,85.2,1.8,2.3
2026-08-15T05:05,,,0.0,,,,,,,
2026-08-15T05:10,38.0,4.0,0.0,1018.7,0.0,0.0,13.0,84.8,2.0,2.3
2026-08-15T05:15,,,0.0,,,,,,,
2026-08-15T05:20,35.6,4.0,0.0,1018.6,0.0,0.0,13.1,83.6,1.8,2.2
2026-08-15T05:25,,,0.0,,,,,,,
2026-08-15T05:30,34.9,4.0,0.0,1018.9,0.0,0.0,12.6,85.0,1.5,1.8
2026-08-15T05:35,,,0.0,,,,,,,
2026-08-15T05:40,27.2,4.0,0.0,1018.7,0.0,0.0,12.6,83.3,1.7,2.0
2026-08-15T05:45,,,0.0,,,,,,,
2026-08-15T05:50,32.9,4.0,0.0,1018.7,0.0,0.0,12.6,82.9,2.1,2.4
2026-08-15T05:55,,,0.0,,,,,,,
2026-08-15T06:00,35.9,4.0,0.0,1018.9,0.0,0.0,12.5,82.9,2.1,2.5
2026-08-15T06:05,,,0.0,,,,,,,
2026-08-15T06:10,41.1,4.0,0.0,1018.4,0.3,0.0,13.1,79.2,1.9,2.3
2026-08-15T06:15,,,0.0,,,,,,,
2026-08-15T06:20,48.8,4.0,0.0,1018.4,3.3,0.0,13.1,79.0,1.7,2.4
2026-08-15T06:25,,,0.0,,,,,,,
2026-08-15T06:30,58.9,4.0,0.0,1018.6,8.3,0.0,12.9,80.0,2.5,3.0
2026-08-15T06:35,,,0.0,,,,,,,
2026-08-15T06:40,57.7,4.0,0.0,1018.4,13.2,0.0,13.2,77.7,2.5,3.0
2026-08-15T06:45,,,0.0,,,,,,,
2026-08-15T06:50,55.2,4.0,0.0,1018.3,18.0,0.0,13.4,75.7,2.3,2.8
2026-08-15T06:55,,,0.0,,,,,,,
2026-08-15T07:00,57.0,4.0,0.0,1018.1,22.5,0.0,13.4,73.6,2.5,3.0
2026-08-15T07:05,,,0.0,,,,,,,
2026-08-15T07:10,51.3,4.0,0.0,1017.9,27.1,0.0,13.6,70.0,2.0,2.6
2026-08-15T07:15,,,0.0,,,,,,,
2026-08-15T07:20,60.6,4.0,0.0,1018.4,32.0,0.0,12.9,74.1,2.4,2.8
2026-08-15T07:25,,,0.0,,,,,,,
2026-08-15T07:30,54.5,4.0,0.0,1018.0,35.5,0.0,13.4,72.8,2.0,2.6
2026-08-15T07:35,,,0.0,,,,,,,
2026-08-15T07:40,49.7,4.0,0.0,1017.9,39.9,0.0,13.7,74.2,1.6,2.6
2026-08-15T07:45,,,0.0,,,,,,,
2026-08-15T07:50,37.0,4.0,0.0,1017.9,61.8,86.0,13.6,76.4,1.4,1.9
2026-08-15T07:55,,,0.0,,,,,,,
2026-08-15T08:00,36.7,6.0,0.0,1017.9,245.5,600.0,13.5,77.2,1.5,1.8
2026-08-15T08:05,,,0.0,,,,,,,
2026-08-15T08:10,39.2,4.0,0.0,1017.6,277.9,600.0,13.8,74.9,1.4,1.7
2026-08-15T08:15,,,0.0,,,,,,,
2026-08-15T08:20,34.4,4.0,0.0,1017.1,311.6,600.0,14.4,73.7,1.4,1.8
2026-08-15T08:25,,,0.0,,,,,,,
2026-08-15T08:30,28.7,3.0,0.0,1016.6,343.0,600.0,15.2,73.3,0.9,1.5
2026-08-15T08:35,,,0.0,,,,,,,
2026-08-15T08:40,24.0,3.0,0.0,1016.1,375.1,600.0,15.8,72.4,0.9,1.8
2026-08-15T08:45,,,0.0,,,,,,,
2026-08-15T08:50,320.9,3.0,0.0,1015.2,405.6,600.0,17.0,66.2,0.6,1.3
2026-08-15T08:55,,,0.0,,,,,,,
2026-08-15T09:00,301.6,5.0,0.0,1014.7,438.3,600.0,17.7,59.3,1.1,1.9
2026-08-15T09:05,,,0.0,,,,,,,
2026-08-15T09:10,305.9,5.0,0.0,1014.5,470.7,600.0,17.9,60.3,1.1,2.0
2026-08-15T09:15,,,0.0,,,,,,,
2026-08-15T09:20,318.4,5.0,0.0,1014.5,501.8,600.0,17.9,59.3,1.0,1.9
2026-08-15T09:25,,,0.0,,,,,,,
2026-08-15T09:30,277.0,5.0,0.0,1014.2,533.0,600.0,18.3,57.0,1.1,2.3
2026-08-15T09:35,,,0.0,,,,,,,
2026-08-15T09:40,280.4,5.0,0.0,1013.9,563.6,599.0,18.8,57.1,1.3,2.5
2026-08-15T09:45,,,0.0,,,,,,,
2026-08-15T09:50,265.2,5.0,0.0,1013.8,593.8,600.0,18.9,56.3,1.7,2.6
2026-08-15T09:55,,,0.0,,,,,,,
2026-08-15T10:00,261.8,5.0,0.0,1013.6,623.7,600.0,19.3,55.2,1.7,2.7
2026-08-15T10:05,,,0.0,,,,,,,
2026-08-15T10:10,260.2,4.0,0.0,1013.5,651.1,600.0,19.3,53.8,1.6,2.5
2026-08-15T10:15,,,0.0,,,,,,,
2026-08-15T10:20,261.7,1.0,0.0,1013.3,676.8,600.0,19.7,54.7,1.5,2.9
2026-08-15T10:25,,,0.0,,,,,,,
2026-08-15T10:30,233.8,0.0,0.0,1012.8,701.9,600.0,20.2,52.3,1.4,2.3
2026-08-15T10:35,,,0.0,,,,,,,
2026-08-15T10:40,259.3,1.0,0.0,1012.8,727.2,600.0,20.2,51.6,1.0,1.9
2026-08-15T10:45,,,0.0,,,,,,,
2026-08-15T10:50,257.7,1.0,0.0,1012.6,749.0,599.0,20.3,50.8,1.4,2.8
2026-08-15T10:55,,,0.0,,,,,,,
2026-08-15T11:00,252.2,1.0,0.0,1012.3,772.6,599.0,20.7,51.2,1.4,3.0
2026-08-15T11:05,,,0.0,,,,,,,
2026-08-15T11:10,273.6,1.0,0.0,1012.1,793.5,600.0,20.8,52.2,1.9,3.7
2026-08-15T11:15,,,0.0,,,,,,,
2026-08-15T11:20,264.3,3.0,0.0,1012.0,813.0,600.0,21.0,51.3,1.8,3.6
2026-08-15T11:25,,,0.0,,,,,,,
2026-08-15T11:30,270.0,6.0,0.0,1011.6,830.0,600.0,21.3,51.4,1.7,3.2
2026-08-15T11:35,,,0.0,,,,,,,
2026-08-15T11:40,258.8,6.0,0.0,1011.4,850.7,600.0,21.7,49.4,1.5,3.1
2026-08-15T11:45,,,0.0,,,,,,,
2026-08-15T11:50,283.9,6.0,0.0,1011.4,863.8,600.0,21.8,48.6,1.6,3.4
2026-08-15T11:55,,,0.0,,,,,,,
2026-08-15T12:00,246.4,6.0,0.0,1011.0,876.9,600.0,22.5,48.4,1.9,4.0
2026-08-15T12:05,,,0.0,,,,,,,
2026-08-15T12:10,247.4,5.0,0.0,1011.0,890.6,600.0,22.4,46.9,2.0,4.5
2026-08-15T12:15,,,0.0,,,,,,,
2026-08-15T12:20,242.7,4.0,0.0,1011.0,903.0,600.0,22.3,46.6,1.6,3.5
2026-08-15T12:25,,,0.0,,,,,,,
2026-08-15T12:30,255.0,3.0,0.0,1010.7,913.7,600.0,22.8,45.0,1.7,3.5
2026-08-15T12:35,,,0.0,,,,,,,
2026-08-15T12:40,240.2,3.0,0.0,1010.6,926.4,600.0,23.0,41.7,1.8,3.3
2026-08-15T12:45,,,0.0,,,,,,,
2026-08-15T12:50,253.9,3.0,0.0,1010.3,940.1,600.0,23.4,41.6,1.8,3.7
2026-08-15T12:55,,,0.0,,,,,,,
2026-08-15T13:00,247.4,2.0,0.0,1010.1,941.5,599.0,23.5,42.1,2.1,4.3
2026-08-15T13:05,,,0.0,,,,,,,
2026-08-15T13:10,276.5,2.0,0.0,1010.4,951.5,600.0,23.2,40.0,1.3,3.6
2026-08-15T13:15,,,0.0,,,,,,,
2026-08-15T13:20,273.4,2.0,0.0,1010.2,954.5,600.0,23.3,42.2,1.7,3.7
2026-08-15T13:25,,,0.0,,,,,,,
2026-08-15T13:30,271.7,2.0,0.0,1010.1,956.5,600.0,23.5,41.6,2.4,3.9
2026-08-15T13:35,,,0.0,,,,,,,
2026-08-15T13:40,275.6,2.0,0.0,1010.1,950.6,599.0,23.6,41.6,1.9,3.1
2026-08-15T13:45,,,0.0,,,,,,,
2026-08-15T13:50,280.4,2.0,0.0,1010.0,940.2,600.0,23.7,39.4,1.9,3.7
2026-08-15T13:55,,,0.0,,,,,,,
2026-08-15T14:00,264.3,2.0,0.0,1009.8,938.5,599.0,23.8,35.9,2.1,4.3
2026-08-15T14:05,,,0.0,,,,,,,
2026-08-15T14:10,282.3,2.0,0.0,1009.5,931.9,600.0,24.2,31.9,1.7,3.5
2026-08-15T14:15,,,0.0,,,,,,,
2026-08-15T14:20,273.0,2.0,0.0,1009.5,923.2,600.0,24.3,26.5,1.9,3.8
2026-08-15T14:25,,,0.0,,,,,,,
2026-08-15T14:30,272.5,2.0,0.0,1009.2,913.7,600.0,24.7,24.9,2.0,4.5
2026-08-15T14:35,,,0.0,,,,,,,
2026-08-15T14:40,273.4,4.0,0.0,1009.1,906.5,600.0,24.7,25.3,2.3,3.7
2026-08-15T14:45,,,0.0,,,,,,,
2026-08-15T14:50,283.5,6.0,0.0,1008.9,893.9,600.0,24.9,28.7,1.9,4.4
2026-08-15T14:55,,,0.0,,,,,,,
2026-08-15T15:00,273.2,6.0,0.0,1008.8,877.4,600.0,24.9,28.9,2.4,4.7
2026-08-15T15:05,,,0.0,,,,,,,
2026-08-15T15:10,287.1,5.0,0.0,1008.9,862.1,600.0,24.8,29.6,2.6,4.0
2026-08-15T15:15,,,0.0,,,,,,,
2026-08-15T15:20,277.5,5.0,0.0,1008.8,849.3,600.0,24.9,30.1,2.5,4.6
2026-08-15T15:25,,,0.0,,,,,,,
2026-08-15T15:30,264.6,4.0,0.0,1008.4,830.4,600.0,25.2,31.6,3.0,4.7
2026-08-15T15:35,,,0.0,,,,,,,
2026-08-15T15:40,284.4,4.0,0.0,1008.5,801.4,600.0,24.9,33.4,2.5,5.3
2026-08-15T15:45,,,0.0,,,,,,,
2026-08-15T15:50,279.9,3.0,0.0,1008.6,787.5,600.0,24.8,33.8,3.6,5.3
2026-08-15T15:55,,,0.0,,,,,,,
2026-08-15T16:00,275.5,4.0,0.0,1008.5,766.8,600.0,24.7,34.2,3.1,5.3
2026-08-15T16:05,,,0.0,,,,,,,
2026-08-15T16:10,279.4,5.0,0.0,1008.5,763.5,600.0,24.6,36.5,3.3,5.2
2026-08-15T16:15,,,0.0,,,,,,,
2026-08-15T16:20,272.9,4.0,0.0,1008.4,757.3,598.0,24.9,38.5,2.7,4.6
2026-08-15T16:25,,,0.0,,,,,,,
2026-08-15T16:30,272.9,3.0,0.0,1008.9,705.3,600.0,24.3,36.2,3.9,6.4
2026-08-15T16:35,,,0.0,,,,,,,
2026-08-15T16:40,282.8,4.0,0.0,1009.1,674.3,600.0,24.0,38.0,3.3,5.5
2026-08-15T16:45,,,0.0,,,,,,,
2026-08-15T16:50,271.4,3.0,0.0,1009.1,602.4,600.0,24.1,37.3,2.8,5.0
2026-08-15T16:55,,,0.0,,,,,,,
2026-08-15T17:00,278.1,6.0,0.0,1009.5,271.0,385.0,23.4,40.9,3.0,5.3
2026-08-15T17:05,,,0.0,,,,,,,
2026-08-15T17:10,279.7,6.0,0.0,1009.7,524.9,600.0,23.0,42.4,3.3,6.2
2026-08-15T17:15,,,0.0,,,,,,,
2026-08-15T17:20,263.0,5.0,0.0,1009.3,556.0,600.0,23.6,40.8,3.1,5.0
2026-08-15T17:25,,,0.0,,,,,,,
2026-08-15T17:30,272.5,5.0,0.0,1009.4,484.3,600.0,23.5,42.0,2.3,4.9
2026-08-15T17:35,,,0.0,,,,,,,
2026-08-15T17:40,268.3,5.0,0.0,1009.4,388.2,600.0,23.4,42.1,2.5,4.8
2026-08-15T17:45,,,0.0,,,,,,,
2026-08-15T17:50,280.8,5.0,0.0,1009.5,379.1,600.0,23.0,42.9,2.3,3.5
2026-08-15T17:55,,,0.0,,,,,,,
2026-08-15T18:00,295.0,6.0,0.0,1009.5,299.0,600.0,22.8,42.5,2.0,4.5
2026-08-15T18:05,,,0.0,,,,,,,
2026-08-15T18:10,304.5,6.0,0.0,1009.5,247.1,599.0,22.6,43.0,1.2,2.5
2026-08-15T18:15,,,0.0,,,,,,,
2026-08-15T18:20,307.5,6.0,0.0,1009.7,171.8,600.0,22.1,45.6,1.3,2.3
2026-08-15T18:25,,,0.0,,,,,,,
2026-08-15T18:30,285.4,4.0,0.0,1009.4,275.5,600.0,22.6,43.2,1.3,2.5
2026-08-15T18:35,,,0.0,,,,,,,
2026-08-15T18:40,283.4,3.0,0.0,1009.4,249.9,598.0,22.6,42.3,2.2,3.6
2026-08-15T18:45,,,0.0,,,,,,,
2026-08-15T18:50,285.1,2.0,0.0,1009.4,230.6,600.0,22.5,43.4,2.3,4.0
2026-08-15T18:55,,,0.0,,,,,,,
2026-08-15T19:00,280.5,3.0,0.0,1009.5,193.8,600.0,22.4,44.0,2.0,4.1
2026-08-15T19:05,,,0.0,,,,,,,
2026-08-15T19:10,279.3,3.0,0.0,1009.7,145.5,599.0,22.2,40.2,2.0,3.7
2026-08-15T19:15,,,0.0,,,,,,,
2026-08-15T19:20,316.7,4.0,0.0,1010.3,64.8,249.0,21.4,46.2,1.1,2.5
2026-08-15T19:25,,,0.0,,,,,,,
2026-08-15T19:30,346.9,6.0,0.0,1011.4,48.7,376.0,19.7,54.3,0.9,1.6
2026-08-15T19:35,,,0.0,,,,,,,
2026-08-15T19:40,10.9,7.0,0.0,1012.0,29.5,84.0,18.9,57.8,1.3,2.2
2026-08-15T19:45,,,0.0,,,,,,,
2026-08-15T19:50,22.1,6.0,0.0,1012.5,19.0,0.0,18.3,60.2,1.7,2.4
2026-08-15T19:55,,,0.0,,,,,,,
2026-08-15T20:00,24.9,5.0,0.0,1013.0,12.8,0.0,17.7,62.8,1.7,2.3
2026-08-15T20:05,,,0.0,,,,,,,
2026-08-15T20:10,32.2,5.0,0.0,1013.7,8.1,0.0,16.8,67.4,1.8,2.7
2026-08-15T20:15,,,0.0,,,,,,,
2026-08-15T20:20,34.5,4.0,0.0,1013.6,3.4,0.0,17.3,61.9,2.2,2.9
2026-08-15T20:25,,,0.0,,,,,,,
2026-08-15T20:30,30.5,4.0,0.0,1013.7,0.4,0.0,17.2,61.7,2.0,2.8
2026-08-15T20:35,,,0.0,,,,,,,
2026-08-15T20:40,39.9,4.0,0.0,1014.0,0.0,0.0,16.7,63.7,1.9,2.6
2026-08-15T20:45,,,0.0,,,,,,,
2026-08-15T20:50,60.5,4.0,0.0,1014.4,0.0,0.0,16.3,65.5,1.6,2.5
2026-08-15T20:55,,,0.0,,,,,,,
2026-08-15T21:00,59.8,4.0,0.0,1014.5,0.0,0.0,16.6,62.7,1.0,1.6
2026-08-15T21:05,,,0.0,,,,,,,
2026-08-15T21:10,55.3,4.0,0.0,1014.6,0.0,0.0,16.7,61.4,1.7,2.3
2026-08-15T21:15,,,0.0,,,,,,,
2026-08-15T21:20,41.3,4.0,0.0,1014.8,0.0,0.0,16.5,61.6,1.7,2.2
2026-08-15T21:25,,,0.0,,,,,,,
2026-08-15T21:30,40.4,4.0,0.0,1015.1,0.0,0.0,16.3,62.9,1.6,2.1
2026-08-15T21:35,,,0.0,,,,,,,
2026-08-15T21:40,37.9,4.0,0.0,1015.3,0.0,0.0,16.0,64.8,1.5,1.9
2026-08-15T21:45,,,0.0,,,,,,,
2026-08-15T21:50,43.8,4.0,0.0,1015.5,0.0,0.0,15.8,65.9,1.4,2.2
2026-08-15T21:55,,,0.0,,,,,,,
2026-08-15T22:00,54.1,4.0,0.0,1015.4,0.0,0.0,16.0,64.4,1.3,2.1
2026-08-15T22:05,,,0.0,,,,,,,
2026-08-15T22:10,60.2,4.0,0.0,1015.7,0.0,0.0,15.6,66.5,1.8,2.5
2026-08-15T22:15,,,0.0,,,,,,,
2026-08-15T22:20,53.8,4.0,0.0,1015.6,0.0,0.0,15.6,66.2,1.7,2.7
2026-08-15T22:25,,,0.0,,,,,,,
2026-08-15T22:30,48.0,4.0,0.0,1015.7,0.0,0.0,15.6,65.8,1.4,2.1
2026-08-15T22:35,,,0.0,,,,,,,
2026-08-15T22:40,81.8,4.0,0.0,1015.8,0.0,0.0,15.6,64.7,1.6,2.7
2026-08-15T22:45,,,0.0,,,,,,,
2026-08-15T22:50,73.1,4.0,0.0,1016.2,0.0,0.0,15.1,68.0,1.3,2.2
2026-08-15T22:55,,,0.0,,,,,,,
2026-08-15T23:00,46.3,4.0,0.0,1016.3,0.0,0.0,15.1,67.1,1.6,2.0
2026-08-15T23:05,,,0.0,,,,,,,
2026-08-15T23:10,28.1,4.0,0.0,1016.3,0.0,0.0,15.1,66.5,1.7,2.0
2026-08-15T23:15,,,0.0,,,,,,,
2026-08-15T23:20,17.8,4.0,0.0,1016.6,0.0,0.0,14.7,69.7,1.6,1.9
2026-08-15T23:25,,,0.0,,,,,,,
2026-08-15T23:30,26.4,4.0,0.0,1016.9,0.0,0.0,14.5,70.7,1.7,2.1
2026-08-15T23:35,,,0.0,,,,,,,
