datetime,PREC,PRESS,TEMP,UMID
2026-09-18T09:40,0.0,1016.7,9.2,99.9
2026-09-18T09:45,0.0,,,
2026-09-18T09:50,0.0,1016.5,9.3,99.9
2026-09-18T09:55,0.0,,,
2026-09-18T10:00,0.0,1016.4,9.6,100.0
2026-09-18T10:05,0.0,,,
2026-09-18T10:10,0.0,1016.2,10.1,100.0
2026-09-18T10:15,0.0,,,
2026-09-18T10:20,0.0,1016.3,10.1,100.0
2026-09-18T10:25,0.0,,,
2026-09-18T10:30,0.0,1016.1,10.3,100.0
2026-09-18T10:35,0.0,,,
2026-09-18T10:40,0.0,1016.1,10.5,100.0
2026-09-18T10:45,0.0,,,
2026-09-18T10:50,0.0,1016.1,10.7,100.0
2026-09-18T10:55,0.0,,,
2026-09-18T11:00,0.0,1016.1,10.7,100.0
2026-09-18T11:05,0.0,,,
2026-09-18T11:10,0.0,1015.8,11.1,100.0
2026-09-18T11:15,0.0,,,
2026-09-18T11:20,0.0,1015.7,11.3,99.3
2026-09-18T11:25,0.0,,,
2026-09-18T11:30,0.0,1015.5,11.4,100.1
2026-09-18T11:35,0.0,,,
2026-09-18T11:40,0.0,1015.4,11.6,95.6
2026-09-18T11:45,0.0,,,
2026-09-18T11:50,0.0,1014.9,12.2,93.8
2026-09-18T11:55,0.0,,,
2026-09-18T12:00,0.0,1015.0,11.9,94.0
2026-09-18T12:05,0.0,,,
2026-09-18T12:10,0.0,1014.8,12.1,92.3
2026-09-18T12:15,0.0,,,
2026-09-18T12:20,0.0,1014.5,12.5,92.8
2026-09-18T12:25,0.0,,,
2026-09-18T12:30,0.0,1014.6,12.5,89.9
2026-09-18T12:35,0.0,,,
2026-09-18T12:40,0.0,1014.4,12.7,87.5
2026-09-18T12:45,0.0,,,
2026-09-18T12:50,0.0,1014.5,12.5,96.9
2026-09-18T12:55,0.0,,,
2026-09-18T13:00,0.0,1014.4,12.5,100.0
2026-09-18T13:05,0.0,,,
2026-09-18T13:10,0.0,1014.4,12.6,98.3
2026-09-18T13:15,0.0,,,
2026-09-18T13:20,0.0,1013.9,13.2,95.6
2026-09-18T13:25,0.0,,,
2026-09-18T13:30,0.0,1013.7,13.5,96.5
2026-09-18T13:35,0.0,,,
2026-09-18T13:40,0.0,1013.8,13.4,94.3
2026-09-18T13:45,0.0,,,
2026-09-18T13:50,0.0,1014.1,12.8,98.6
2026-09-18T13:55,0.0,,,
2026-09-18T14:00,0.0,1014.3,12.6,98.8
2026-09-18T14:05,0.0,,,
2026-09-18T14:10,0.0,1014.3,12.7,91.1
2026-09-18T14:15,0.0,,,
2026-09-18T14:20,0.0,1014.4,12.6,93.8
2026-09-18T14:25,0.0,,,
2026-09-18T14:30,0.0,1014.8,12.3,98.3
2026-09-18T14:35,0.0,,,
2026-09-18T14:40,0.0,1015.0,12.3,99.4
2026-09-18T14:45,0.3,,,
2026-09-18T14:50,0.3,1015.4,11.9,99.6
2026-09-18T14:55,0.1,,,
2026-09-18T15:00,0.3,1015.8,11.3,100.0
2026-09-18T15:05,0.2,,,
2026-09-18T15:10,0.1,1015.9,11.1,99.9
2026-09-18T15:15,0.1,,,
2026-09-18T15:20,0.0,1016.1,11.0,99.9
2026-09-18T15:25,0.1,,,
2026-09-18T15:30,0.0,1016.1,10.9,99.9
2026-09-18T15:35,0.0,,,
2026-09-18T15:40,0.0,1016.1,10.9,99.9
2026-09-18T15:45,0.0,,,
2026-09-18T15:50,0.0,1015.8,11.1,99.9
2026-09-18T15:55,0.0,,,
2026-09-18T16:00,0.0,1016.0,11.0,99.9
2026-09-18T16:05,0.0,,,
2026-09-18T16:10,0.0,1016.3,10.7,99.9
2026-09-18T16:15,0.0,,,
2026-09-18T16:20,0.0,1016.8,10.3,99.9
2026-09-18T16:25,0.0,,,
2026-09-18T16:30,0.0,1017.3,9.9,99.9
2026-09-18T16:35,0.0,,,
2026-09-18T16:40,0.0,1017.3,9.9,99.9
2026-09-18T16:45,0.0,,,
2026-09-18T16:50,0.0,1017.2,10.0,99.9
2026-09-18T16:55,0.0,,,
2026-09-18T17:00,0.0,1017.3,10.0,99.9
2026-09-18T17:05,0.0,,,
2026-09-18T17:10,0.0,1017.3,10.0,99.9
2026-09-18T17:15,0.0,,,
2026-09-18T17:20,0.0,1017.2,10.2,99.9
2026-09-18T17:25,0.0,,,
2026-09-18T17:30,0.0,1017.1,10.4,99.9
2026-09-18T17:35,0.0,,,
2026-09-18T17:40,0.0,1016.8,10.6,99.9
2026-09-18T17:45,0.0,,,
2026-09-18T17:50,0.0,1017.0,10.6,99.9
2026-09-18T17:55,0.0,,,
2026-09-18T18:00,0.0,1017.1,10.5,100.0
2026-09-18T18:05,0.0,,,
2026-09-18T18:10,0.0,1016.8,10.9,100.0
2026-09-18T18:15,0.0,,,
2026-09-18T18:20,0.0,1016.8,10.6,100.0
2026-09-18T18:25,0.0,,,
2026-09-18T18:30,0.0,1017.0,10.4,100.0
2026-09-18T18:35,0.0,,,
2026-09-18T18:40,0.0,1017.2,10.1,99.9
2026-09-18T18:45,0.0,,,
2026-09-18T18:50,0.0,1017.5,10.1,99.9
2026-09-18T18:55,0.0,,,
2026-09-18T19:00,0.0,1017.9,9.7,99.9
2026-09-18T19:05,0.0,,,
2026-09-18T19:10,0.0,1018.1,9.7,99.9
2026-09-18T19:15,0.0,,,
2026-09-18T19:20,0.0,1018.2,9.8,99.9
2026-09-18T19:25,0.0,,,
2026-09-18T19:30,0.0,1018.3,9.8,99.9
2026-09-18T19:35,0.0,,,
2026-09-18T19:40,0.0,1018.4,9.7,99.9
2026-09-18T19:45,0.0,,,
2026-09-18T19:50,0.0,1018.5,9.7,99.9
2026-09-18T19:55,0.0,,,
2026-09-18T20:00,0.0,1018.7,9.6,99.9
2026-09-18T20:05,0.0,,,
2026-09-18T20:10,0.0,1018.8,9.7,99.9
2026-09-18T20:15,0.0,,,
2026-09-18T20:20,0.0,1018.9,9.6,99.9
2026-09-18T20:25,0.0,,,
2026-09-18T20:30,0.0,1019.0,9.7,99.9
2026-09-18T20:35,0.0,,,
2026-09-18T20:40,0.0,1019.1,9.6,99.9
2026-09-18T20:45,0.0,,,
2026-09-18T20:50,0.0,1019.3,9.5,99.9
2026-09-18T20:55,0.0,,,
2026-09-18T21:00,0.0,1019.3,9.5,99.9
2026-09-18T21:05,0.0,,,
2026-09-18T21:10,0.0,1019.4,9.5,99.9
2026-09-18T21:15,0.0,,,
2026-09-18T21:20,0.0,1019.6,9.3,99.9
2026-09-18T21:25,0.0,,,
2026-09-18T21:30,0.0,1019.9,9.0,99.9
2026-09-18T21:35,0.0,,,
2026-09-18T21:40,0.0,1020.2,8.7,99.9
2026-09-18T21:45,0.0,,,
2026-09-18T21:50,0.0,1020.5,8.6,99.9
2026-09-18T21:55,0.0,,,
2026-09-18T22:00,0.0,1020.6,8.7,99.9
2026-09-18T22:05,0.0,,,
2026-09-18T22:10,0.0,1020.6,8.6,99.9
2026-09-18T22:15,0.0,,,
2026-09-18T22:20,0.0,1020.6,8.7,99.9
2026-09-18T22:25,0.0,,,
2026-09-18T22:30,0.0,1020.8,8.6,99.9
2026-09-18T22:35,0.0,,,
2026-09-18T22:40,0.0,1020.9,8.5,99.9
2026-09-18T22:45,0.0,,,
2026-09-18T22:50,0.0,1021.2,8.4,99.9
2026-09-18T22:55,0.0,,,
2026-09-18T23:00,0.0,1021.2,8.4,99.9
2026-09-18T23:05,0.0,,,
2026-09-18T23:10,0.0,1021.4,8.3,99.9
2026-09-18T23:15,0.0,,,
2026-09-18T23:20,0.0,1021.7,8.1,99.9
2026-09-18T23:25,0.0,,,
2026-09-18T23:30,0.0,1022.0,7.8,99.9
2026-09-18T23:35,0.0,,,
2026-09-18T23:40,0.0,1022.2,7.8,99.9
2026-09-18T23:45,0.0,,,
2026-09-18T23:50,0.0,1022.2,7.8,99.9
2026-09-18T23:55,0.0,,,
2026-09-19T00:00,0.0,1022.2,7.8,99.9
2026-09-19T00:05,0.0,,,
2026-09-19T00:10,0.0,1022.4,7.6,99.9
2026-09-19T00:15,0.0,,,
2026-09-19T00:20,0.0,1022.5,7.6,99.9
2026-09-19T00:25,0.0,,,
2026-09-19T00:30,0.0,1022.5,7.7,99.9
2026-09-19T00:35,0.0,,,
2026-09-19T00:40,0.0,1022.5,7.8,99.9
2026-09-19T00:45,0.0,,,
2026-09-19T00:50,0.0,1022.6,7.9,99.9
2026-09-19T00:55,0.0,,,
2026-09-19T01:00,0.0,1022.7,8.0,100.0
2026-09-19T01:05,0.0,,,
2026-09-19T01:10,0.0,1022.8,8.0,100.0
2026-09-19T01:15,0.0,,,
2026-09-19T01:20,0.0,1022.9,7.8,99.9
2026-09-19T01:25,0.0,,,
2026-09-19T01:30,0.0,1022.9,7.7,99.9
2026-09-19T01:35,0.0,,,
2026-09-19T01:40,0.0,1023.0,7.5,99.9
2026-09-19T01:45,0.0,,,
2026-09-19T01:50,0.0,1023.0,7.5,100.0
2026-09-19T01:55,0.0,,,
2026-09-19T02:00,0.0,1023.0,7.3,100.0
2026-09-19T02:05,0.0,,,
2026-09-19T02:10,0.0,1023.0,7.3,100.0
2026-09-19T02:15,0.0,,,
2026-09-19T02:20,0.0,1022.7,7.5,100.0
2026-09-19T02:25,0.0,,,
2026-09-19T02:30,0.0,1022.8,7.4,100.0
2026-09-19T02:35,0.0,,,
2026-09-19T02:40,0.0,1022.9,7.2,100.0
2026-09-19T02:45,0.0,,,
2026-09-19T02:50,0.0,1023.0,7.1,100.0
2026-09-19T02:55,0.0,,,
2026-09-19T03:00,0.0,1023.2,6.9,100.0
2026-09-19T03:05,0.0,,,
2026-09-19T03:10,0.0,1023.2,6.9,100.0
2026-09-19T03:15,0.0,,,
2026-09-19T03:20,0.0,1023.4,6.8,100.0
2026-09-19T03:25,0.0,,,
2026-09-19T03:30,0.0,1023.5,6.8,100.0
2026-09-19T03:35,0.0,,,
2026-09-19T03:40,0.0,1023.6,6.7,100.0
2026-09-19T03:45,0.0,,,
2026-09-19T03:50,0.0,1023.6,6.8,100.0
2026-09-19T03:55,0.0,,,
2026-09-19T04:00,0.0,1023.9,6.5,100.0
2026-09-19T04:05,0.0,,,
2026-09-19T04:10,0.0,1024.1,6.3,100.0
2026-09-19T04:15,0.0,,,
2026-09-19T04:20,0.0,1024.2,6.4,100.0
2026-09-19T04:25,0.0,,,
2026-09-19T04:30,0.0,1024.3,6.4,100.0
2026-09-19T04:35,0.0,,,
2026-09-19T04:40,0.0,1024.4,6.3,100.0
2026-09-19T04:45,0.0,,,
2026-09-19T04:50,0.0,1024.6,6.1,100.0
2026-09-19T04:55,0.0,,,
2026-09-19T05:00,0.0,1024.7,6.1,100.0
2026-09-19T05:05,0.0,,,
2026-09-19T05:10,0.0,1024.8,6.0,100.0
2026-09-19T05:15,0.0,,,
2026-09-19T05:20,0.0,1024.8,6.0,100.0
2026-09-19T05:25,0.0,,,
2026-09-19T05:30,0.0,1024.8,6.0,100.0
2026-09-19T05:35,0.0,,,
2026-09-19T05:40,0.0,1024.8,6.0,100.0
2026-09-19T05:45,0.0,,,
2026-09-19T05:50,0.0,1024.8,6.0,100.0
2026-09-19T05:55,0.0,,,
2026-09-19T06:00,0.0,1024.4,6.3,100.0
2026-09-19T06:05,0.0,,,
2026-09-19T06:10,0.0,1024.3,6.3,100.0
2026-09-19T06:15,0.0,,,
2026-09-19T06:20,0.0,1024.4,6.3,100.0
2026-09-19T06:25,0.0,,,
2026-09-19T06:30,0.0,1024.4,6.3,100.0
2026-09-19T06:35,0.0,,,
2026-09-19T06:40,0.0,1024.8,5.9,100.0
2026-09-19T06:45,0.0,,,
2026-09-19T06:50,0.0,1025.1,5.8,100.0
2026-09-19T06:55,0.0,,,
2026-09-19T07:00,0.0,1025.2,5.7,100.0
2026-09-19T07:05,0.0,,,
2026-09-19T07:10,0.0,1025.4,5.7,100.0
2026-09-19T07:15,0.0,,,
2026-09-19T07:20,0.0,1025.6,5.7,100.0
2026-09-19T07:25,0.0,,,
2026-09-19T07:30,0.0,1025.6,5.7,100.0
2026-09-19T07:35,0.0,,,
2026-09-19T07:40,0.0,1025.7,5.7,100.0
2026-09-19T07:45,0.0,,,
2026-09-19T07:50,0.0,1025.8,5.7,100.0
2026-09-19T07:55,0.0,,,
2026-09-19T08:00,0.0,1025.6,5.9,100.0
2026-09-19T08:05,0.0,,,
2026-09-19T08:10,0.0,1025.6,6.0,100.0
2026-09-19T08:15,0.0,,,
2026-09-19T08:20,0.0,1025.9,6.0,100.0
2026-09-19T08:25,0.0,,,
2026-09-19T08:30,0.0,1026.0,6.0,100.0
2026-09-19T08:35,0.0,,,
2026-09-19T08:40,0.0,1026.0,6.1,100.0
2026-09-19T08:45,0.0,,,
2026-09-19T08:50,0.0,1025.9,6.3,100.0
2026-09-19T08:55,0.0,,,
2026-09-19T09:00,0.0,1025.8,6.6,100.0
2026-09-19T09:05,0.0,,,
2026-09-19T09:10,0.0,1025.4,7.1,100.0
2026-09-19T09:15,0.0,,,
2026-09-19T09:20,0.0,1024.9,7.8,100.0
2026-09-19T09:25,0.0,,,
2026-09-19T09:30,0.0,1024.5,8.4,99.8
2026-09-19T09:35,0.0,,,
2026-09-19T09:40,0.0,1023.9,9.1,96.2
2026-09-19T09:45,0.0,,,
2026-09-19T09:50,0.0,1023.4,9.7,92.9
2026-09-19T09:55,0.0,,,
2026-09-19T10:00,0.0,1023.1,10.2,91.4
2026-09-19T10:05,0.0,,,
2026-09-19T10:10,0.0,1022.9,10.8,91.7
2026-09-19T10:15,0.0,,,
2026-09-19T10:20,0.0,1022.9,11.0,93.5
2026-09-19T10:25,0.0,,,
2026-09-19T10:30,0.0,1023.2,10.7,95.6
2026-09-19T10:35,0.0,,,
2026-09-19T10:40,0.0,1023.2,10.9,95.7
2026-09-19T10:45,0.0,,,
2026-09-19T10:50,0.0,1022.9,11.5,95.8
2026-09-19T10:55,0.0,,,
2026-09-19T11:00,0.0,1022.7,11.7,92.6
2026-09-19T11:05,0.0,,,
2026-09-19T11:10,0.0,1022.6,11.9,90.9
2026-09-19T11:15,0.0,,,
2026-09-19T11:20,0.0,1022.5,12.2,89.4
2026-09-19T11:25,0.0,,,
2026-09-19T11:30,0.0,1022.3,12.5,87.0
2026-09-19T11:35,0.0,,,
2026-09-19T11:40,0.0,1021.8,13.1,84.0
2026-09-19T11:45,0.0,,,
2026-09-19T11:50,0.0,1021.5,13.5,81.1
2026-09-19T11:55,0.0,,,
2026-09-19T12:00,0.0,1021.3,13.8,77.9
2026-09-19T12:05,0.0,,,
2026-09-19T12:10,0.0,1021.4,13.7,78.9
2026-09-19T12:15,0.0,,,
2026-09-19T12:20,0.0,1021.2,14.0,78.1
2026-09-19T12:25,0.0,,,
2026-09-19T12:30,0.0,1020.8,14.5,78.0
2026-09-19T12:35,0.0,,,
2026-09-19T12:40,0.0,1020.9,14.5,78.9
2026-09-19T12:45,0.0,,,
2026-09-19T12:50,0.0,1020.6,14.9,81.4
2026-09-19T12:55,0.0,,,
2026-09-19T13:00,0.0,1020.6,14.9,79.0
2026-09-19T13:05,0.0,,,
2026-09-19T13:10,0.0,1020.2,15.4,77.4
2026-09-19T13:15,0.0,,,
2026-09-19T13:20,0.0,1020.4,15.3,72.0
2026-09-19T13:25,0.0,,,
2026-09-19T13:30,0.0,1020.2,15.6,68.5
2026-09-19T13:35,0.0,,,
2026-09-19T13:40,0.0,1020.4,15.3,67.7
2026-09-19T13:45,0.0,,,
2026-09-19T13:50,0.0,1020.3,15.5,65.6
2026-09-19T13:55,0.0,,,
2026-09-19T14:00,0.0,1020.3,15.5,62.5
2026-09-19T14:05,0.0,,,
2026-09-19T14:10,0.0,1020.0,15.8,63.6
2026-09-19T14:15,0.0,,,
2026-09-19T14:20,0.0,1019.8,16.0,58.6
2026-09-19T14:25,0.0,,,
2026-09-19T14:30,0.0,1019.7,16.0,60.8
2026-09-19T14:35,0.0,,,
2026-09-19T14:40,0.0,1019.5,16.3,57.4
2026-09-19T14:45,0.0,,,
2026-09-19T14:50,0.0,1019.5,16.2,55.3
2026-09-19T14:55,0.0,,,
2026-09-19T15:00,0.0,1019.2,16.7,53.8
2026-09-19T15:05,0.0,,,
2026-09-19T15:10,0.0,1019.4,16.4,59.3
2026-09-19T15:15,0.0,,,
2026-09-19T15:20,0.0,1019.4,16.2,62.9
2026-09-19T15:25,0.0,,,
2026-09-19T15:30,0.0,1019.6,16.1,63.7
2026-09-19T15:35,0.0,,,
2026-09-19T15:40,0.0,1019.6,16.1,61.8
2026-09-19T15:45,0.0,,,
2026-09-19T15:50,0.0,1019.5,16.2,61.8
2026-09-19T15:55,0.0,,,
2026-09-19T16:00,0.0,1019.8,16.0,61.0
2026-09-19T16:05,0.0,,,
2026-09-19T16:10,0.0,1019.8,16.3,58.0
2026-09-19T16:15,0.0,,,
2026-09-19T16:20,0.0,1019.7,16.4,60.5
2026-09-19T16:25,0.0,,,
2026-09-19T16:30,0.0,1019.8,16.4,59.1
2026-09-19T16:35,0.0,,,
2026-09-19T16:40,0.0,1020.1,15.9,58.9
2026-09-19T16:45,0.0,,,
2026-09-19T16:50,0.0,1020.0,16.1,56.0
2026-09-19T16:55,0.0,,,
2026-09-19T17:00,0.0,1020.1,15.9,56.3
2026-09-19T17:05,0.0,,,
2026-09-19T17:10,0.0,1020.2,15.6,58.7
2026-09-19T17:15,0.0,,,
2026-09-19T17:20,0.0,1020.2,15.6,59.4
2026-09-19T17:25,0.0,,,
2026-09-19T17:30,0.0,1020.6,15.1,62.2
2026-09-19T17:35,0.0,,,
2026-09-19T17:40,0.0,1020.9,14.7,67.3
2026-09-19T17:45,0.0,,,
2026-09-19T17:50,0.0,1020.9,14.6,70.2
2026-09-19T17:55,0.0,,,
2026-09-19T18:00,0.0,1021.0,14.4,74.3
2026-09-19T18:05,0.0,,,
2026-09-19T18:10,0.0,1021.3,14.1,75.4
2026-09-19T18:15,0.0,,,
2026-09-19T18:20,0.0,1021.8,13.6,75.4
2026-09-19T18:25,0.0,,,
2026-09-19T18:30,0.0,1022.4,12.8,76.5
2026-09-19T18:35,0.0,,,
2026-09-19T18:40,0.0,1022.6,12.5,79.2
2026-09-19T18:45,0.0,,,
2026-09-19T18:50,0.0,1023.0,12.3,77.6
2026-09-19T18:55,0.0,,,
2026-09-19T19:00,0.0,1023.3,12.1,79.2
2026-09-19T19:05,0.0,,,
2026-09-19T19:10,0.0,1023.5,11.8,82.7
2026-09-19T19:15,0.0,,,
2026-09-19T19:20,0.0,1023.7,11.7,83.0
2026-09-19T19:25,0.0,,,
2026-09-19T19:30,0.0,1023.9,11.7,79.5
2026-09-19T19:35,0.0,,,
2026-09-19T19:40,0.0,1024.0,11.6,79.0
2026-09-19T19:45,0.0,,,
2026-09-19T19:50,0.0,1024.3,11.5,80.0
2026-09-19T19:55,0.0,,,
2026-09-19T20:00,0.0,1024.7,11.2,84.5
2026-09-19T20:05,0.0,,,
2026-09-19T20:10,0.0,1024.9,11.1,82.3
2026-09-19T20:15,0.0,,,
2026-09-19T20:20,0.0,1025.0,11.0,84.1
2026-09-19T20:25,0.0,,,
2026-09-19T20:30,0.0,1025.2,11.0,80.9
2026-09-19T20:35,0.0,,,
2026-09-19T20:40,0.0,1025.3,11.0,79.4
2026-09-19T20:45,0.0,,,
2026-09-19T20:50,0.0,1025.7,10.8,84.3
2026-09-19T20:55,0.0,,,
2026-09-19T21:00,0.0,1025.8,10.7,85.8
2026-09-19T21:05,0.0,,,
2026-09-19T21:10,0.0,1026.2,10.4,88.4
2026-09-19T21:15,0.0,,,
2026-09-19T21:20,0.0,1026.4,10.1,91.8
2026-09-19T21:25,0.0,,,
2026-09-19T21:30,0.0,1026.5,10.2,90.8
2026-09-19T21:35,0.0,,,
2026-09-19T21:40,0.0,1026.7,10.1,89.3
2026-09-19T21:45,0.0,,,
2026-09-19T21:50,0.0,1027.2,9.6,92.5
2026-09-19T21:55,0.0,,,
2026-09-19T22:00,0.0,1027.2,9.7,95.0
2026-09-19T22:05,0.0,,,
2026-09-19T22:10,0.0,1027.2,9.8,98.2
2026-09-19T22:15,0.0,,,
2026-09-19T22:20,0.0,1027.4,9.6,94.3
2026-09-19T22:25,0.0,,,
2026-09-19T22:30,0.0,1027.6,9.4,98.8
2026-09-19T22:35,0.0,,,
2026-09-19T22:40,0.0,1027.7,9.2,97.7
2026-09-19T22:45,0.0,,,
2026-09-19T22:50,0.0,1027.4,9.6,89.8
2026-09-19T22:55,0.0,,,
2026-09-19T23:00,0.0,1027.2,9.7,89.0
2026-09-19T23:05,0.0,,,
2026-09-19T23:10,0.0,1027.2,9.8,88.7
2026-09-19T23:15,0.0,,,
2026-09-19T23:20,0.0,1027.6,9.3,95.1
2026-09-19T23:25,0.0,,,
2026-09-19T23:30,0.0,1027.7,9.2,96.1
2026-09-19T23:35,0.0,,,
2026-09-19T23:40,0.0,1027.8,9.0,99.2
2026-09-19T23:45,0.0,,,
2026-09-19T23:50,0.0,1027.9,9.0,99.7
2026-09-19T23:55,0.0,,,
2026-09-20T00:00,0.0,1028.0,9.0,99.8
2026-09-20T00:05,0.0,,,
2026-09-20T00:10,0.0,1028.1,8.7,100.1
2026-09-20T00:15,0.0,,,
2026-09-20T00:20,0.0,1028.2,8.6,100.1
2026-09-20T00:25,0.0,,,
2026-09-20T00:30,0.0,1028.4,8.5,100.1
2026-09-20T00:35,0.0,,,
2026-09-20T00:40,0.0,1028.4,8.5,100.1
2026-09-20T00:45,0.0,,,
2026-09-20T00:50,0.0,1028.3,8.6,99.5
2026-09-20T00:55,0.0,,,
2026-09-20T01:00,0.0,1028.4,8.6,99.9
2026-09-20T01:05,0.0,,,
2026-09-20T01:10,0.0,1028.5,8.4,100.0
2026-09-20T01:15,0.0,,,
2026-09-20T01:20,0.0,1028.6,8.4,100.0
2026-09-20T01:25,0.0,,,
2026-09-20T01:30,0.0,1028.6,8.3,100.0
2026-09-20T01:35,0.0,,,
2026-09-20T01:40,0.0,1028.6,8.4,100.1
2026-09-20T01:45,0.0,,,
2026-09-20T01:50,0.0,1028.5,8.5,100.0
2026-09-20T01:55,0.0,,,
2026-09-20T02:00,0.0,1028.3,8.7,96.8
2026-09-20T02:05,0.0,,,
2026-09-20T02:10,0.0,1028.4,8.5,99.5
2026-09-20T02:15,0.0,,,
2026-09-20T02:20,0.0,1028.6,8.2,100.1
2026-09-20T02:25,0.0,,,
2026-09-20T02:30,0.0,1028.7,8.1,100.1
2026-09-20T02:35,0.0,,,
2026-09-20T02:40,0.0,1028.5,8.2,100.0
2026-09-20T02:45,0.0,,,
2026-09-20T02:50,0.0,1028.5,8.3,100.0
2026-09-20T02:55,0.0,,,
2026-09-20T03:00,0.0,1028.5,8.3,100.1
2026-09-20T03:05,0.0,,,
2026-09-20T03:10,0.0,1028.5,8.5,99.5
2026-09-20T03:15,0.0,,,
2026-09-20T03:20,0.0,1028.9,8.0,100.1
2026-09-20T03:25,0.0,,,
2026-09-20T03:30,0.0,1029.1,7.8,100.1
2026-09-20T03:35,0.0,,,
2026-09-20T03:40,0.0,1029.0,7.8,100.1
2026-09-20T03:45,0.0,,,
2026-09-20T03:50,0.0,1029.0,7.8,100.1
2026-09-20T03:55,0.0,,,
2026-09-20T04:00,0.0,1029.0,7.9,100.1
2026-09-20T04:05,0.0,,,
2026-09-20T04:10,0.0,1029.1,7.7,100.1
2026-09-20T04:15,0.0,,,
2026-09-20T04:20,0.0,1029.2,7.6,100.1
2026-09-20T04:25,0.0,,,
2026-09-20T04:30,0.0,1028.9,7.8,100.1
2026-09-20T04:35,0.0,,,
2026-09-20T04:40,0.0,1028.9,7.8,100.1
2026-09-20T04:45,0.0,,,
2026-09-20T04:50,0.0,1028.9,7.6,100.1
2026-09-20T04:55,0.0,,,
2026-09-20T05:00,0.0,1028.9,7.5,100.1
2026-09-20T05:05,0.0,,,
2026-09-20T05:10,0.0,1028.6,7.9,100.0
2026-09-20T05:15,0.0,,,
2026-09-20T05:20,0.0,1028.9,7.5,100.1
2026-09-20T05:25,0.0,,,
2026-09-20T05:30,0.0,1028.8,7.7,99.9
2026-09-20T05:35,0.0,,,
2026-09-20T05:40,0.0,1029.1,7.4,100.1
2026-09-20T05:45,0.0,,,
2026-09-20T05:50,0.0,1029.0,7.4,100.1
2026-09-20T05:55,0.0,,,
2026-09-20T06:00,0.0,1029.0,7.6,97.7
2026-09-20T06:05,0.0,,,
2026-09-20T06:10,0.0,1028.8,7.8,95.4
2026-09-20T06:15,0.0,,,
2026-09-20T06:20,0.0,1029.0,7.4,100.0
2026-09-20T06:25,0.0,,,
2026-09-20T06:30,0.0,1029.1,7.3,100.0
2026-09-20T06:35,0.0,,,
2026-09-20T06:40,0.0,1029.0,7.5,96.1
2026-09-20T06:45,0.0,,,
2026-09-20T06:50,0.0,1028.9,7.5,97.3
2026-09-20T06:55,0.0,,,
2026-09-20T07:00,0.0,1029.0,7.4,99.1
2026-09-20T07:05,0.0,,,
2026-09-20T07:10,0.0,1029.0,7.5,96.5
2026-09-20T07:15,0.0,,,
2026-09-20T07:20,0.0,1029.0,7.5,97.1
2026-09-20T07:25,0.0,,,
2026-09-20T07:30,0.0,1028.9,7.7,93.8
2026-09-20T07:35,0.0,,,
2026-09-20T07:40,0.0,1028.9,7.8,92.8
2026-09-20T07:45,0.0,,,
2026-09-20T07:50,0.0,1028.8,7.8,98.1
2026-09-20T07:55,0.0,,,
2026-09-20T08:00,0.0,1028.8,7.8,98.1
2026-09-20T08:05,0.0,,,
2026-09-20T08:10,0.0,1028.7,7.9,96.1
2026-09-20T08:15,0.0,,,
2026-09-20T08:20,0.0,1028.5,8.1,94.6
2026-09-20T08:25,0.0,,,
2026-09-20T08:30,0.0,1028.3,8.3,91.8
2026-09-20T08:35,0.0,,,
2026-09-20T08:40,0.0,1028.4,8.3,94.1
2026-09-20T08:45,0.0,,,
2026-09-20T08:50,0.0,1028.3,8.5,94.5
2026-09-20T08:55,0.0,,,
2026-09-20T09:00,0.0,1028.2,8.8,93.0
2026-09-20T09:05,0.0,,,
2026-09-20T09:10,0.0,1027.5,9.8,83.2
2026-09-20T09:15,0.0,,,
2026-09-20T09:20,0.0,1027.5,9.9,87.3
2026-09-20T09:25,0.0,,,
2026-09-20T09:30,0.0,1027.3,10.1,87.5
2026-09-20T09:35,0.0,,,
2026-09-20T09:40,0.0,1027.1,10.6,85.9
2026-09-20T09:45,0.0,,,
2026-09-20T09:50,0.0,1026.9,11.0,81.4
2026-09-20T09:55,0.0,,,
2026-09-20T10:00,0.0,1026.7,11.4,78.9
2026-09-20T10:05,0.0,,,
2026-09-20T10:10,0.0,1026.3,12.0,75.9
2026-09-20T10:15,0.0,,,
2026-09-20T10:20,0.0,1026.1,12.3,77.0
2026-09-20T10:25,0.0,,,
2026-09-20T10:30,0.0,1025.9,12.5,79.7
2026-09-20T10:35,0.0,,,
2026-09-20T10:40,0.0,1025.6,13.1,79.1
2026-09-20T10:45,0.0,,,
2026-09-20T10:50,0.0,1025.5,13.2,74.2
2026-09-20T10:55,0.0,,,
2026-09-20T11:00,0.0,1025.0,13.8,75.4
2026-09-20T11:05,0.0,,,
2026-09-20T11:10,0.0,1024.6,14.3,70.9
2026-09-20T11:15,0.0,,,
2026-09-20T11:20,0.0,1024.2,14.6,76.8
2026-09-20T11:25,0.0,,,
2026-09-20T11:30,0.0,1023.9,15.0,71.9
2026-09-20T11:35,0.0,,,
2026-09-20T11:40,0.0,1024.2,14.7,74.8
2026-09-20T11:45,0.0,,,
2026-09-20T11:50,0.0,1023.9,15.0,74.7
2026-09-20T11:55,0.0,,,
2026-09-20T12:00,0.0,1023.3,15.8,70.6
2026-09-20T12:05,0.0,,,
2026-09-20T12:10,0.0,1022.8,16.5,61.6
