datetime,PREC,PRESS,TEMP,UMID
2026-08-14T23:10,0.0,1018.0,17.2,64.8
2026-08-14T23:15,0.0,,,
2026-08-14T23:20,0.0,1018.1,17.1,65.3
2026-08-14T23:25,0.0,,,
2026-08-14T23:30,0.0,1018.4,16.6,68.8
2026-08-14T23:35,0.0,,,
2026-08-14T23:40,0.0,1018.4,16.6,69.7
2026-08-14T23:45,0.0,,,
2026-08-14T23:50,0.0,1018.4,16.7,66.8
2026-08-14T23:55,0.0,,,
2026-08-15T00:00,0.0,1018.6,16.4,70.0
2026-08-15T00:05,0.0,,,
2026-08-15T00:10,0.0,1018.8,16.2,72.2
2026-08-15T00:15,0.0,,,
2026-08-15T00:20,0.0,1019.0,15.9,74.8
2026-08-15T00:25,0.0,,,
2026-08-15T00:30,0.0,1019.0,15.7,76.8
2026-08-15T00:35,0.0,,,
2026-08-15T00:40,0.0,1019.1,15.7,75.8
2026-08-15T00:45,0.0,,,
2026-08-15T00:50,0.0,1019.1,15.7,73.5
2026-08-15T00:55,0.0,,,
2026-08-15T01:00,0.0,1019.2,15.8,72.1
2026-08-15T01:05,0.0,,,
2026-08-15T01:10,0.0,1019.4,15.4,74.0
2026-08-15T01:15,0.0,,,
2026-08-15T01:20,0.0,1019.5,15.4,74.9
2026-08-15T01:25,0.0,,,
2026-08-15T01:30,0.0,1019.5,15.4,74.6
2026-08-15T01:35,0.0,,,
2026-08-15T01:40,0.0,1019.5,15.4,74.8
2026-08-15T01:45,0.0,,,
2026-08-15T01:50,0.0,1019.6,15.2,76.3
2026-08-15T01:55,0.0,,,
2026-08-15T02:00,0.0,1019.5,15.3,74.9
2026-08-15T02:05,0.0,,,
2026-08-15T02:10,0.0,1019.4,15.4,75.4
2026-08-15T02:15,0.0,,,
2026-08-15T02:20,0.0,1019.4,15.1,77.8
2026-08-15T02:25,0.0,,,
2026-08-15T02:30,0.0,1019.7,14.7,81.2
2026-08-15T02:35,0.0,,,
2026-08-15T02:40,0.0,1019.6,14.7,82.3
2026-08-15T02:45,0.0,,,
2026-08-15T02:50,0.0,1019.6,14.7,81.5
2026-08-15T02:55,0.0,,,
2026-08-15T03:00,0.0,1019.6,14.7,81.5
2026-08-15T03:05,0.0,,,
2026-08-15T03:10,0.0,1019.6,14.7,84.2
2026-08-15T03:15,0.0,,,
2026-08-15T03:20,0.0,1019.8,14.2,87.0
2026-08-15T03:25,0.0,,,
2026-08-15T03:30,0.0,1019.9,14.2,88.1
2026-08-15T03:35,0.0,,,
2026-08-15T03:40,0.0,1019.8,14.3,88.9
2026-08-15T03:45,0.0,,,
2026-08-15T03:50,0.0,1019.8,14.3,87.7
2026-08-15T03:55,0.0,,,
2026-08-15T04:00,0.0,1019.9,14.1,88.8
2026-08-15T04:05,0.0,,,
2026-08-15T04:10,0.0,1019.9,14.0,89.3
2026-08-15T04:15,0.0,,,
2026-08-15T04:20,0.0,1019.9,13.9,90.3
2026-08-15T04:25,0.0,,,
2026-08-15T04:30,0.0,1019.7,14.0,89.1
2026-08-15T04:35,0.0,,,
2026-08-15T04:40,0.0,1019.7,13.9,90.6
2026-08-15T04:45,0.0,,,
2026-08-15T04:50,0.0,1019.8,13.9,90.7
2026-08-15T04:55,0.0,,,
2026-08-15T05:00,0.0,1020.0,13.5,95.3
2026-08-15T05:05,0.0,,,
2026-08-15T05:10,0.0,1019.9,13.7,94.7
2026-08-15T05:15,0.0,,,
2026-08-15T05:20,0.0,1019.9,13.7,94.4
2026-08-15T05:25,0.0,,,
2026-08-15T05:30,0.0,1019.9,13.6,93.1
2026-08-15T05:35,0.0,,,
2026-08-15T05:40,0.0,1019.7,13.7,94.6
2026-08-15T05:45,0.0,,,
2026-08-15T05:50,0.0,1019.9,13.4,95.2
2026-08-15T05:55,0.0,,,
2026-08-15T06:00,0.0,1019.9,13.4,94.5
2026-08-15T06:05,0.0,,,
2026-08-15T06:10,0.0,1019.9,13.3,96.6
2026-08-15T06:15,0.0,,,
2026-08-15T06:20,0.0,1019.8,13.4,95.0
2026-08-15T06:25,0.0,,,
2026-08-15T06:30,0.0,1019.9,13.3,96.4
2026-08-15T06:35,0.0,,,
2026-08-15T06:40,0.0,1019.8,13.3,96.5
2026-08-15T06:45,0.0,,,
2026-08-15T06:50,0.0,1019.8,13.3,97.2
2026-08-15T06:55,0.0,,,
2026-08-15T07:00,0.0,1019.7,13.4,96.8
2026-08-15T07:05,0.0,,,
2026-08-15T07:10,0.0,1019.6,13.4,95.5
2026-08-15T07:15,0.0,,,
2026-08-15T07:20,0.0,1019.5,13.7,91.7
2026-08-15T07:25,0.0,,,
2026-08-15T07:30,0.0,1019.5,13.7,93.9
2026-08-15T07:35,0.0,,,
2026-08-15T07:40,0.0,1019.6,13.4,98.9
2026-08-15T07:45,0.0,,,
2026-08-15T07:50,0.0,1019.5,13.4,99.8
2026-08-15T07:55,0.0,,,
2026-08-15T08:00,0.0,1019.4,13.6,97.9
2026-08-15T08:05,0.0,,,
2026-08-15T08:10,0.0,1019.4,13.6,99.4
2026-08-15T08:15,0.0,,,
2026-08-15T08:20,0.0,1019.4,13.6,100.1
2026-08-15T08:25,0.0,,,
2026-08-15T08:30,0.0,1019.1,13.8,100.1
2026-08-15T08:35,0.0,,,
2026-08-15T08:40,0.0,1018.9,14.2,97.6
2026-08-15T08:45,0.0,,,
2026-08-15T08:50,0.0,1018.5,14.5,94.4
2026-08-15T08:55,0.0,,,
2026-08-15T09:00,0.0,1018.0,15.1,92.5
2026-08-15T09:05,0.0,,,
2026-08-15T09:10,0.0,1017.4,16.1,82.7
2026-08-15T09:15,0.0,,,
2026-08-15T09:20,0.0,1017.0,16.7,80.9
2026-08-15T09:25,0.0,,,
2026-08-15T09:30,0.0,1016.7,17.1,79.1
2026-08-15T09:35,0.0,,,
2026-08-15T09:40,0.0,1016.5,17.4,79.5
2026-08-15T09:45,0.0,,,
2026-08-15T09:50,0.0,1016.3,17.6,78.8
2026-08-15T09:55,0.0,,,
2026-08-15T10:00,0.0,1016.1,17.9,76.7
2026-08-15T10:05,0.0,,,
2026-08-15T10:10,0.0,1015.7,18.3,74.3
2026-08-15T10:15,0.0,,,
2026-08-15T10:20,0.0,1015.4,18.7,73.8
2026-08-15T10:25,0.0,,,
2026-08-15T10:30,0.0,1015.1,19.1,74.1
2026-08-15T10:35,0.0,,,
2026-08-15T10:40,0.0,1014.9,19.4,72.5
2026-08-15T10:45,0.0,,,
2026-08-15T10:50,0.0,1014.4,19.8,71.5
2026-08-15T10:55,0.0,,,
2026-08-15T11:00,0.0,1014.1,20.3,71.4
2026-08-15T11:05,0.0,,,
2026-08-15T11:10,0.0,1013.8,20.5,71.6
2026-08-15T11:15,0.0,,,
2026-08-15T11:20,0.0,1013.8,20.5,70.7
2026-08-15T11:25,0.0,,,
2026-08-15T11:30,0.0,1013.4,20.8,73.0
2026-08-15T11:35,0.0,,,
2026-08-15T11:40,0.0,1013.1,21.2,70.0
2026-08-15T11:45,0.0,,,
2026-08-15T11:50,0.0,1012.7,21.7,66.8
2026-08-15T11:55,0.0,,,
2026-08-15T12:00,0.0,1012.6,21.9,63.6
2026-08-15T12:05,0.0,,,
2026-08-15T12:10,0.0,1012.2,22.3,64.8
2026-08-15T12:15,0.0,,,
2026-08-15T12:20,0.0,1012.2,22.7,61.1
2026-08-15T12:25,0.0,,,
2026-08-15T12:30,0.0,1012.0,23.0,58.8
2026-08-15T12:35,0.0,,,
2026-08-15T12:40,0.0,1011.6,23.5,56.1
2026-08-15T12:45,0.0,,,
2026-08-15T12:50,0.0,1011.2,24.0,50.6
2026-08-15T12:55,0.0,,,
2026-08-15T13:00,0.0,1011.6,23.3,48.6
2026-08-15T13:05,0.0,,,
2026-08-15T13:10,0.0,1011.2,23.8,48.0
2026-08-15T13:15,0.0,,,
2026-08-15T13:20,0.0,1011.0,23.9,46.7
2026-08-15T13:25,0.0,,,
2026-08-15T13:30,0.0,1011.0,23.6,49.8
2026-08-15T13:35,0.0,,,
2026-08-15T13:40,0.0,1011.5,22.5,55.2
2026-08-15T13:45,0.0,,,
2026-08-15T13:50,0.0,1011.8,22.2,52.4
2026-08-15T13:55,0.0,,,
2026-08-15T14:00,0.0,1011.9,22.0,52.1
2026-08-15T14:05,0.0,,,
2026-08-15T14:10,0.0,1011.8,22.1,52.8
2026-08-15T14:15,0.0,,,
2026-08-15T14:20,0.0,1011.8,22.2,53.0
2026-08-15T14:25,0.0,,,
2026-08-15T14:30,0.0,1011.8,22.3,53.3
2026-08-15T14:35,0.0,,,
2026-08-15T14:40,0.0,1012.0,22.2,51.7
2026-08-15T14:45,0.0,,,
2026-08-15T14:50,0.0,1012.1,22.1,51.6
2026-08-15T14:55,0.0,,,
2026-08-15T15:00,0.0,1012.0,22.1,51.1
2026-08-15T15:05,0.0,,,
2026-08-15T15:10,0.0,1012.3,21.9,53.5
2026-08-15T15:15,0.0,,,
2026-08-15T15:20,0.0,1012.9,21.0,65.6
2026-08-15T15:25,0.0,,,
2026-08-15T15:30,0.0,1013.2,20.4,72.0
2026-08-15T15:35,0.0,,,
2026-08-15T15:40,0.0,1013.6,19.8,76.0
2026-08-15T15:45,0.0,,,
2026-08-15T15:50,0.0,1013.8,19.8,76.2
2026-08-15T15:55,0.0,,,
2026-08-15T16:00,0.0,1014.1,19.4,82.7
2026-08-15T16:05,0.0,,,
2026-08-15T16:10,0.9,1014.8,18.6,91.3
2026-08-15T16:15,0.3,,,
2026-08-15T16:20,0.2,1016.2,17.0,92.2
2026-08-15T16:25,0.0,,,
2026-08-15T16:30,0.0,1017.3,15.6,100.0
2026-08-15T16:35,0.1,,,
2026-08-15T16:40,0.0,1017.0,16.0,99.9
2026-08-15T16:45,0.0,,,
2026-08-15T16:50,0.0,1015.6,17.6,100.0
2026-08-15T16:55,0.0,,,
2026-08-15T17:00,0.0,1014.2,19.0,96.6
2026-08-15T17:05,0.0,,,
2026-08-15T17:10,0.0,1013.4,19.9,93.8
2026-08-15T17:15,0.0,,,
2026-08-15T17:20,0.0,1013.0,20.7,77.7
2026-08-15T17:25,0.0,,,
2026-08-15T17:30,0.0,1013.2,20.0,76.1
2026-08-15T17:35,0.0,,,
2026-08-15T17:40,0.0,1013.1,19.6,89.7
2026-08-15T17:45,0.0,,,
2026-08-15T17:50,0.0,1013.2,19.7,82.6
2026-08-15T17:55,0.0,,,
2026-08-15T18:00,0.0,1012.8,20.3,79.2
2026-08-15T18:05,0.0,,,
2026-08-15T18:10,0.0,1013.0,19.3,92.4
2026-08-15T18:15,0.0,,,
2026-08-15T18:20,0.0,1013.2,19.0,99.4
2026-08-15T18:25,0.0,,,
2026-08-15T18:30,0.0,1013.4,18.7,98.1
2026-08-15T18:35,0.0,,,
2026-08-15T18:40,0.0,1013.5,18.2,94.0
2026-08-15T18:45,0.0,,,
2026-08-15T18:50,0.0,1013.4,18.2,89.9
2026-08-15T18:55,0.0,,,
2026-08-15T19:00,0.0,1013.3,18.7,80.0
2026-08-15T19:05,0.0,,,
2026-08-15T19:10,0.0,1013.2,19.1,67.5
2026-08-15T19:15,0.0,,,
2026-08-15T19:20,0.0,1013.7,18.5,80.7
2026-08-15T19:25,0.0,,,
2026-08-15T19:30,0.0,1013.9,18.1,88.1
2026-08-15T19:35,0.0,,,
2026-08-15T19:40,0.0,1014.1,18.0,84.3
2026-08-15T19:45,0.0,,,
2026-08-15T19:50,0.0,1013.9,18.7,67.8
2026-08-15T19:55,0.0,,,
2026-08-15T20:00,0.0,1013.8,19.1,59.7
2026-08-15T20:05,0.0,,,
2026-08-15T20:10,0.0,1013.9,19.1,58.7
2026-08-15T20:15,0.0,,,
2026-08-15T20:20,0.0,1013.9,19.1,58.2
2026-08-15T20:25,0.0,,,
2026-08-15T20:30,0.0,1014.2,18.5,70.5
2026-08-15T20:35,0.0,,,
2026-08-15T20:40,0.0,1014.8,17.9,80.4
2026-08-15T20:45,0.0,,,
2026-08-15T20:50,0.0,1015.3,17.5,84.5
2026-08-15T20:55,0.0,,,
2026-08-15T21:00,0.0,1015.2,18.3,66.6
2026-08-15T21:05,0.0,,,
2026-08-15T21:10,0.0,1015.1,19.0,57.4
2026-08-15T21:15,0.0,,,
2026-08-15T21:20,0.0,1015.2,18.7,60.7
2026-08-15T21:25,0.0,,,
2026-08-15T21:30,0.0,1015.4,18.6,61.2
2026-08-15T21:35,0.0,,,
2026-08-15T21:40,0.0,1015.7,18.4,62.0
2026-08-15T21:45,0.0,,,
2026-08-15T21:50,0.0,1015.8,18.3,63.5
2026-08-15T21:55,0.0,,,
2026-08-15T22:00,0.0,1015.9,18.1,64.5
2026-08-15T22:05,0.0,,,
2026-08-15T22:10,0.0,1015.9,18.1,64.5
2026-08-15T22:15,0.0,,,
2026-08-15T22:20,0.0,1015.9,18.2,63.5
2026-08-15T22:25,0.0,,,
2026-08-15T22:30,0.0,1015.8,18.5,60.9
2026-08-15T22:35,0.0,,,
2026-08-15T22:40,0.0,1015.8,18.5,60.3
2026-08-15T22:45,0.0,,,
2026-08-15T22:50,0.0,1015.7,18.6,58.2
2026-08-15T22:55,0.0,,,
2026-08-15T23:00,0.0,1016.0,18.2,57.5
2026-08-15T23:05,0.0,,,
2026-08-15T23:10,0.0,1015.8,18.5,54.2
2026-08-15T23:15,0.0,,,
2026-08-15T23:20,0.0,1015.9,18.3,54.9
2026-08-15T23:25,0.0,,,
2026-08-15T23:30,0.0,1016.1,18.0,55.3
2026-08-15T23:35,0.0,,,
2026-08-15T23:40,0.0,1016.2,17.7,56.0
2026-08-15T23:45,0.0,,,
2026-08-15T23:50,0.0,1016.4,17.3,60.9
2026-08-15T23:55,0.0,,,
2026-08-16T00:00,0.0,1016.6,17.1,61.7
2026-08-16T00:05,0.0,,,
2026-08-16T00:10,0.0,1016.8,16.9,62.3
2026-08-16T00:15,0.0,,,
2026-08-16T00:20,0.0,1017.2,16.2,67.2
2026-08-16T00:25,0.0,,,
2026-08-16T00:30,0.0,1017.6,15.6,71.4
2026-08-16T00:35,0.0,,,
2026-08-16T00:40,0.0,1018.0,15.2,72.4
2026-08-16T00:45,0.0,,,
2026-08-16T00:50,0.0,1018.0,15.1,76.3
2026-08-16T00:55,0.0,,,
2026-08-16T01:00,0.0,1018.1,15.0,79.9
2026-08-16T01:05,0.0,,,
2026-08-16T01:10,0.0,1018.3,14.7,77.1
2026-08-16T01:15,0.0,,,
2026-08-16T01:20,0.0,1018.5,14.4,78.0
2026-08-16T01:25,0.0,,,
2026-08-16T01:30,0.0,1018.5,14.4,74.8
2026-08-16T01:35,0.0,,,
2026-08-16T01:40,0.0,1018.7,14.1,75.6
2026-08-16T01:45,0.0,,,
2026-08-16T01:50,0.0,1018.3,14.6,72.7
2026-08-16T01:55,0.0,,,
2026-08-16T02:00,0.0,1018.5,14.2,78.2
2026-08-16T02:05,0.0,,,
2026-08-16T02:10,0.0,1018.6,14.0,77.1
2026-08-16T02:15,0.0,,,
2026-08-16T02:20,0.0,1018.3,14.3,72.5
2026-08-16T02:25,0.0,,,
2026-08-16T02:30,0.0,1018.3,14.1,76.2
2026-08-16T02:35,0.0,,,
2026-08-16T02:40,0.0,1018.3,14.1,75.2
2026-08-16T02:45,0.0,,,
2026-08-16T02:50,0.0,1018.1,14.3,71.8
2026-08-16T02:55,0.0,,,
2026-08-16T03:00,0.0,1018.0,14.3,73.6
2026-08-16T03:05,0.0,,,
2026-08-16T03:10,0.0,1018.4,13.6,76.0
2026-08-16T03:15,0.0,,,
2026-08-16T03:20,0.0,1018.3,13.8,73.6
2026-08-16T03:25,0.0,,,
2026-08-16T03:30,0.0,1018.2,13.8,72.8
2026-08-16T03:35,0.0,,,
2026-08-16T03:40,0.0,1018.3,13.6,74.5
2026-08-16T03:45,0.0,,,
2026-08-16T03:50,0.0,1018.3,13.6,75.8
2026-08-16T03:55,0.0,,,
2026-08-16T04:00,0.0,1018.3,13.6,74.0
2026-08-16T04:05,0.0,,,
2026-08-16T04:10,0.0,1018.5,13.2,76.4
2026-08-16T04:15,0.0,,,
2026-08-16T04:20,0.0,1018.4,13.3,77.3
2026-08-16T04:25,0.0,,,
2026-08-16T04:30,0.0,1018.3,13.5,75.1
2026-08-16T04:35,0.0,,,
2026-08-16T04:40,0.0,1018.4,13.2,77.1
2026-08-16T04:45,0.0,,,
2026-08-16T04:50,0.0,1018.4,13.2,76.8
2026-08-16T04:55,0.0,,,
2026-08-16T05:00,0.0,1018.5,13.0,79.1
2026-08-16T05:05,0.0,,,
2026-08-16T05:10,0.0,1018.5,12.7,79.8
2026-08-16T05:15,0.0,,,
2026-08-16T05:20,0.0,1018.5,12.7,80.5
2026-08-16T05:25,0.0,,,
2026-08-16T05:30,0.0,1018.4,12.9,78.3
2026-08-16T05:35,0.0,,,
2026-08-16T05:40,0.0,1018.5,13.0,76.6
2026-08-16T05:45,0.0,,,
2026-08-16T05:50,0.0,1018.6,12.8,78.0
2026-08-16T05:55,0.0,,,
2026-08-16T06:00,0.0,1018.6,12.7,78.3
2026-08-16T06:05,0.0,,,
2026-08-16T06:10,0.0,1018.7,12.6,80.0
2026-08-16T06:15,0.0,,,
2026-08-16T06:20,0.0,1018.9,12.5,80.9
2026-08-16T06:25,0.0,,,
2026-08-16T06:30,0.0,1019.0,12.4,82.9
2026-08-16T06:35,0.0,,,
2026-08-16T06:40,0.0,1018.6,12.7,81.9
2026-08-16T06:45,0.0,,,
2026-08-16T06:50,0.0,1018.7,12.5,82.8
2026-08-16T06:55,0.0,,,
2026-08-16T07:00,0.0,1018.5,12.8,80.6
2026-08-16T07:05,0.0,,,
2026-08-16T07:10,0.0,1018.2,13.3,79.0
2026-08-16T07:15,0.0,,,
2026-08-16T07:20,0.0,1018.2,13.1,81.8
2026-08-16T07:25,0.0,,,
2026-08-16T07:30,0.0,1018.1,13.4,81.6
2026-08-16T07:35,0.0,,,
2026-08-16T07:40,0.0,1018.0,13.5,83.9
2026-08-16T07:45,0.0,,,
2026-08-16T07:50,0.0,1017.7,13.9,84.0
2026-08-16T07:55,0.0,,,
2026-08-16T08:00,0.0,1017.3,14.3,79.5
2026-08-16T08:05,0.0,,,
2026-08-16T08:10,0.0,1016.8,15.0,76.3
2026-08-16T08:15,0.0,,,
2026-08-16T08:20,0.0,1016.4,15.6,72.2
2026-08-16T08:25,0.0,,,
2026-08-16T08:30,0.0,1016.1,16.0,72.0
2026-08-16T08:35,0.0,,,
2026-08-16T08:40,0.0,1016.0,16.1,76.7
2026-08-16T08:45,0.0,,,
2026-08-16T08:50,0.0,1015.9,16.2,79.7
2026-08-16T08:55,0.0,,,
2026-08-16T09:00,0.0,1015.8,16.4,79.3
2026-08-16T09:05,0.0,,,
2026-08-16T09:10,0.0,1015.6,16.5,82.7
2026-08-16T09:15,0.0,,,
2026-08-16T09:20,0.0,1015.6,16.5,82.3
2026-08-16T09:25,0.0,,,
2026-08-16T09:30,0.0,1015.5,16.7,81.8
2026-08-16T09:35,0.0,,,
2026-08-16T09:40,0.0,1015.3,17.1,74.9
2026-08-16T09:45,0.0,,,
2026-08-16T09:50,0.0,1015.1,17.3,72.9
2026-08-16T09:55,0.0,,,
2026-08-16T10:00,0.0,1014.8,17.7,70.6
2026-08-16T10:05,0.0,,,
2026-08-16T10:10,0.0,1014.6,17.8,69.1
2026-08-16T10:15,0.0,,,
2026-08-16T10:20,0.0,1014.4,18.2,64.4
2026-08-16T10:25,0.0,,,
2026-08-16T10:30,0.0,1014.0,18.7,65.5
2026-08-16T10:35,0.0,,,
2026-08-16T10:40,0.0,1014.1,18.7,61.3
2026-08-16T10:45,0.0,,,
2026-08-16T10:50,0.0,1013.6,19.3,62.4
2026-08-16T10:55,0.0,,,
2026-08-16T11:00,0.0,1013.3,19.8,58.3
2026-08-16T11:05,0.0,,,
2026-08-16T11:10,0.0,1013.1,20.0,57.2
2026-08-16T11:15,0.0,,,
2026-08-16T11:20,0.0,1012.8,20.5,57.1
2026-08-16T11:25,0.0,,,
2026-08-16T11:30,0.0,1012.8,20.5,56.0
2026-08-16T11:35,0.0,,,
2026-08-16T11:40,0.0,1012.6,20.9,56.4
2026-08-16T11:45,0.0,,,
2026-08-16T11:50,0.0,1012.0,21.6,56.7
2026-08-16T11:55,0.0,,,
2026-08-16T12:00,0.0,1012.0,21.3,56.9
2026-08-16T12:05,0.0,,,
2026-08-16T12:10,0.0,1011.6,21.9,59.4
2026-08-16T12:15,0.0,,,
2026-08-16T12:20,0.0,1011.8,21.6,60.1
2026-08-16T12:25,0.0,,,
2026-08-16T12:30,0.0,1011.7,21.9,57.8
2026-08-16T12:35,0.0,,,
2026-08-16T12:40,0.0,1012.2,20.8,58.2
2026-08-16T12:45,0.0,,,
2026-08-16T12:50,0.0,1012.4,20.6,60.1
2026-08-16T12:55,0.0,,,
2026-08-16T13:00,0.0,1012.7,20.4,59.2
2026-08-16T13:05,0.0,,,
2026-08-16T13:10,0.0,1012.9,20.1,59.8
2026-08-16T13:15,0.0,,,
2026-08-16T13:20,0.0,1012.6,20.2,59.1
2026-08-16T13:25,0.0,,,
2026-08-16T13:30,0.0,1012.2,20.7,57.2
2026-08-16T13:35,0.0,,,
2026-08-16T13:40,0.0,1012.1,20.7,60.6
2026-08-16T13:45,0.0,,,
2026-08-16T13:50,0.0,1012.8,19.9,63.2
2026-08-16T13:55,0.0,,,
2026-08-16T14:00,0.0,1013.8,18.4,72.0
2026-08-16T14:05,0.2,,,
2026-08-16T14:10,0.1,1015.0,16.8,88.6
2026-08-16T14:15,0.0,,,
2026-08-16T14:20,0.0,1015.5,16.2,92.1
2026-08-16T14:25,0.1,,,
2026-08-16T14:30,0.0,1016.3,15.7,97.3
2026-08-16T14:35,0.0,,,
2026-08-16T14:40,0.0,1016.9,15.2,100.0
2026-08-16T14:45,0.0,,,
2026-08-16T14:50,0.0,1017.1,15.0,100.0
2026-08-16T14:55,0.0,,,
2026-08-16T15:00,0.0,1016.4,15.9,100.0
2026-08-16T15:05,0.0,,,
2026-08-16T15:10,0.0,1016.0,16.4,100.0
2026-08-16T15:15,0.0,,,
2026-08-16T15:20,0.0,1015.8,16.4,100.0
2026-08-16T15:25,0.0,,,
2026-08-16T15:30,0.0,1015.5,16.7,100.0
2026-08-16T15:35,0.0,,,
2026-08-16T15:40,0.0,1014.8,17.4,99.1
2026-08-16T15:45,0.0,,,
2026-08-16T15:50,0.0,1014.2,18.1,93.1
2026-08-16T15:55,0.0,,,
2026-08-16T16:00,0.0,1014.2,17.8,90.2
2026-08-16T16:05,0.0,,,
2026-08-16T16:10,0.0,1014.1,17.9,92.4
2026-08-16T16:15,0.0,,,
2026-08-16T16:20,0.0,1014.0,18.1,87.5
2026-08-16T16:25,0.0,,,
2026-08-16T16:30,0.0,1014.1,18.0,82.0
2026-08-16T16:35,0.0,,,
2026-08-16T16:40,0.0,1014.0,18.1,86.7
2026-08-16T16:45,0.0,,,
2026-08-16T16:50,0.0,1014.2,17.6,97.8
2026-08-16T16:55,0.0,,,
2026-08-16T17:00,0.0,1014.0,17.8,98.9
2026-08-16T17:05,0.0,,,
2026-08-16T17:10,0.0,1014.2,17.6,99.9
2026-08-16T17:15,0.0,,,
2026-08-16T17:20,0.0,1014.3,17.4,100.0
2026-08-16T17:25,0.0,,,
2026-08-16T17:30,0.0,1014.3,17.3,96.2
2026-08-16T17:35,0.0,,,
2026-08-16T17:40,0.0,1014.2,17.7,86.6
2026-08-16T17:45,0.0,,,
2026-08-16T17:50,0.0,1014.3,17.6,89.9
2026-08-16T17:55,0.0,,,
2026-08-16T18:00,0.0,1014.5,17.4,92.9
2026-08-16T18:05,0.0,,,
2026-08-16T18:10,0.0,1014.5,17.3,87.1
2026-08-16T18:15,0.0,,,
2026-08-16T18:20,0.0,1014.9,17.0,93.2
2026-08-16T18:25,0.1,,,
2026-08-16T18:30,0.1,1015.6,16.3,94.6
2026-08-16T18:35,0.1,,,
2026-08-16T18:40,0.1,1016.4,15.5,96.7
2026-08-16T18:45,0.3,,,
2026-08-16T18:50,0.2,1017.6,14.6,100.0
2026-08-16T18:55,0.3,,,
2026-08-16T19:00,0.2,1018.4,13.8,100.0
2026-08-16T19:05,0.2,,,
2026-08-16T19:10,0.2,1018.9,13.4,100.0
2026-08-16T19:15,0.3,,,
2026-08-16T19:20,0.2,1019.1,13.3,99.9
2026-08-16T19:25,0.1,,,
2026-08-16T19:30,0.1,1019.3,13.1,99.9
2026-08-16T19:35,0.0,,,
2026-08-16T19:40,0.0,1019.3,13.1,99.9
2026-08-16T19:45,0.1,,,
2026-08-16T19:50,0.0,1019.1,13.2,99.9
2026-08-16T19:55,0.1,,,
2026-08-16T20:00,0.0,1019.2,13.1,99.9
2026-08-16T20:05,0.0,,,
2026-08-16T20:10,0.2,1019.4,13.1,99.9
2026-08-16T20:15,0.3,,,
2026-08-16T20:20,0.1,1019.5,13.0,99.9
2026-08-16T20:25,0.2,,,
2026-08-16T20:30,0.1,1019.4,13.0,99.9
2026-08-16T20:35,0.0,,,
2026-08-16T20:40,0.0,1019.5,12.8,99.9
2026-08-16T20:45,0.0,,,
2026-08-16T20:50,0.0,1019.5,12.8,99.9
2026-08-16T20:55,0.0,,,
2026-08-16T21:00,0.0,1019.5,12.8,99.9
2026-08-16T21:05,0.0,,,
2026-08-16T21:10,0.0,1019.6,12.8,99.9
2026-08-16T21:15,0.0,,,
2026-08-16T21:20,0.0,1019.6,12.7,99.9
2026-08-16T21:25,0.0,,,
2026-08-16T21:30,0.0,1019.7,12.6,99.9
2026-08-16T21:35,0.0,,,
2026-08-16T21:40,0.0,1019.9,12.5,99.9
2026-08-16T21:45,0.0,,,
2026-08-16T21:50,0.0,1019.9,12.3,99.9
2026-08-16T21:55,0.0,,,
2026-08-16T22:00,0.0,1019.7,12.4,99.9
2026-08-16T22:05,0.0,,,
2026-08-16T22:10,0.0,1019.7,12.4,99.9
2026-08-16T22:15,0.0,,,
2026-08-16T22:20,0.0,1019.6,12.5,99.9
2026-08-16T22:25,0.0,,,
2026-08-16T22:30,0.0,1019.6,12.4,99.9
2026-08-16T22:35,0.0,,,
2026-08-16T22:40,0.0,1019.7,12.4,99.9
2026-08-16T22:45,0.0,,,
2026-08-16T22:50,0.0,1019.6,12.5,99.9
2026-08-16T22:55,0.0,,,
2026-08-16T23:00,0.0,1019.5,12.5,99.9
2026-08-16T23:05,0.0,,,
2026-08-16T23:10,0.0,1019.2,12.6,99.9
2026-08-16T23:15,0.0,,,
2026-08-16T23:20,0.0,1019.0,12.6,99.9
2026-08-16T23:25,0.0,,,
2026-08-16T23:30,0.0,1018.9,12.6,99.9
2026-08-16T23:35,0.0,,,
2026-08-16T23:40,0.0,1019.0,12.5,99.9
2026-08-16T23:45,0.0,,,
2026-08-16T23:50,0.0,1019.0,12.4,99.9
2026-08-16T23:55,0.0,,,
2026-08-17T00:00,0.0,1019.0,12.4,99.9
2026-08-17T00:05,0.0,,,
2026-08-17T00:10,0.0,1018.9,12.4,99.9
2026-08-17T00:15,0.0,,,
2026-08-17T00:20,0.0,1019.0,12.4,99.9
2026-08-17T00:25,0.0,,,
2026-08-17T00:30,0.0,1019.0,12.4,99.9
2026-08-17T00:35,0.0,,,
2026-08-17T00:40,0.0,1018.9,12.4,99.9
2026-08-17T00:45,0.0,,,
2026-08-17T00:50,0.0,1018.9,12.4,99.9
2026-08-17T00:55,0.0,,,
2026-08-17T01:00,0.0,1019.0,12.3,99.9
2026-08-17T01:05,0.0,,,
2026-08-17T01:10,0.0,1019.0,12.3,99.9
2026-08-17T01:15,0.0,,,
2026-08-17T01:20,0.0,1019.0,12.3,99.9
2026-08-17T01:25,0.0,,,
2026-08-17T01:30,0.0,1018.9,12.3,99.9
2026-08-17T01:35,0.0,,,
2026-08-17T01:40,0.0,1018.7,12.3,99.9
