datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-20T08:20,0.0,1012.0,70.7,0.0,16.6,94.1
2026-08-20T08:25,0.0,,,,,
2026-08-20T08:30,0.0,1012.1,113.4,0.0,16.7,93.0
2026-08-20T08:35,0.0,,,,,
2026-08-20T08:40,0.0,1011.8,146.1,0.0,17.0,90.6
2026-08-20T08:45,0.0,,,,,
2026-08-20T08:50,0.0,1011.8,44.4,0.0,17.2,88.1
2026-08-20T08:55,0.0,,,,,
2026-08-20T09:00,0.0,1011.8,49.8,0.0,17.5,87.7
2026-08-20T09:05,0.0,,,,,
2026-08-20T09:10,0.0,1011.7,63.8,0.0,17.6,89.8
2026-08-20T09:15,0.0,,,,,
2026-08-20T09:20,0.0,1011.7,62.6,0.0,17.6,90.4
2026-08-20T09:25,0.0,,,,,
2026-08-20T09:30,0.0,1011.7,50.6,0.0,17.8,89.8
2026-08-20T09:35,0.0,,,,,
2026-08-20T09:40,0.0,1011.8,60.2,0.0,17.8,90.8
2026-08-20T09:45,0.0,,,,,
2026-08-20T09:50,0.0,1011.9,68.1,0.0,17.9,91.5
2026-08-20T09:55,0.0,,,,,
2026-08-20T10:00,0.0,1012.1,63.5,0.0,17.9,91.5
2026-08-20T10:05,0.0,,,,,
2026-08-20T10:10,0.0,1011.7,72.4,0.0,17.9,91.4
2026-08-20T10:15,0.0,,,,,
2026-08-20T10:20,0.0,1011.5,91.7,0.0,17.9,91.2
2026-08-20T10:25,0.0,,,,,
2026-08-20T10:30,0.0,1011.5,98.7,0.0,18.0,91.0
2026-08-20T10:35,0.0,,,,,
2026-08-20T10:40,0.0,1011.5,79.8,0.0,18.0,90.9
2026-08-20T10:45,0.0,,,,,
2026-08-20T10:50,0.0,1011.3,66.0,0.0,18.1,91.6
2026-08-20T10:55,0.0,,,,,
2026-08-20T11:00,0.0,1011.7,61.1,0.0,17.9,91.6
2026-08-20T11:05,0.0,,,,,
2026-08-20T11:10,0.0,1012.2,63.6,0.0,17.9,91.4
2026-08-20T11:15,0.1,,,,,
2026-08-20T11:20,0.1,1012.4,44.8,0.0,18.0,92.3
2026-08-20T11:25,0.4,,,,,
2026-08-20T11:30,0.2,1012.5,45.2,0.0,17.7,94.1
2026-08-20T11:35,0.2,,,,,
2026-08-20T11:40,0.1,1012.7,48.6,0.0,17.4,95.7
2026-08-20T11:45,0.1,,,,,
2026-08-20T11:50,0.3,1013.2,40.7,0.0,17.2,96.3
2026-08-20T11:55,0.1,,,,,
2026-08-20T12:00,0.4,1013.5,23.9,0.0,17.1,96.8
2026-08-20T12:05,0.3,,,,,
2026-08-20T12:10,0.3,1013.4,24.6,0.0,17.0,97.5
2026-08-20T12:15,0.1,,,,,
2026-08-20T12:20,0.2,1013.2,25.1,0.0,16.9,98.1
2026-08-20T12:25,0.1,,,,,
2026-08-20T12:30,0.2,1013.4,16.1,0.0,16.8,98.7
2026-08-20T12:35,0.3,,,,,
2026-08-20T12:40,0.3,1013.3,12.9,0.0,16.7,99.2
2026-08-20T12:45,0.4,,,,,
2026-08-20T12:50,0.7,1013.6,10.8,0.0,16.5,99.6
2026-08-20T12:55,0.5,,,,,
2026-08-20T13:00,0.3,1014.2,8.2,0.0,16.4,99.9
2026-08-20T13:05,0.5,,,,,
2026-08-20T13:10,0.5,1014.4,7.1,0.0,16.1,100.0
2026-08-20T13:15,0.6,,,,,
2026-08-20T13:20,0.7,1014.4,7.2,0.0,15.7,100.0
2026-08-20T13:25,0.3,,,,,
2026-08-20T13:30,0.2,1014.6,9.7,0.0,15.7,100.0
2026-08-20T13:35,0.2,,,,,
2026-08-20T13:40,0.7,1014.6,15.5,0.0,15.6,100.0
2026-08-20T13:45,0.6,,,,,
2026-08-20T13:50,0.3,1014.8,22.1,0.0,15.5,100.0
2026-08-20T13:55,0.2,,,,,
2026-08-20T14:00,0.4,1014.6,55.1,0.0,15.4,100.0
2026-08-20T14:05,0.4,,,,,
2026-08-20T14:10,0.1,1014.4,130.9,0.0,15.5,100.0
2026-08-20T14:15,0.0,,,,,
2026-08-20T14:20,0.0,1013.9,351.9,13.0,15.8,100.0
2026-08-20T14:25,0.0,,,,,
2026-08-20T14:30,0.0,1013.7,277.4,0.0,15.9,100.0
2026-08-20T14:35,0.0,,,,,
2026-08-20T14:40,0.0,1013.4,134.5,0.0,16.3,100.0
2026-08-20T14:45,0.0,,,,,
2026-08-20T14:50,0.0,1013.3,85.0,0.0,16.3,100.0
2026-08-20T14:55,0.0,,,,,
2026-08-20T15:00,0.0,1013.4,42.2,0.0,16.1,100.0
2026-08-20T15:05,0.0,,,,,
2026-08-20T15:10,0.0,1013.6,41.9,0.0,16.1,100.0
2026-08-20T15:15,0.1,,,,,
2026-08-20T15:20,0.1,1013.6,36.3,0.0,16.1,100.0
2026-08-20T15:25,0.1,,,,,
2026-08-20T15:30,0.1,1013.6,35.4,0.0,16.1,100.0
2026-08-20T15:35,0.1,,,,,
2026-08-20T15:40,0.1,1014.1,19.7,0.0,16.0,100.0
2026-08-20T15:45,0.4,,,,,
2026-08-20T15:50,0.5,1014.5,11.8,0.0,15.8,100.0
2026-08-20T15:55,0.3,,,,,
2026-08-20T16:00,0.6,1014.5,11.1,0.0,15.6,100.0
2026-08-20T16:05,0.4,,,,,
2026-08-20T16:10,0.6,1014.5,16.9,0.0,15.5,100.0
2026-08-20T16:15,0.4,,,,,
2026-08-20T16:20,0.5,1014.6,15.7,0.0,15.5,100.0
2026-08-20T16:25,0.4,,,,,
2026-08-20T16:30,0.3,1014.6,15.7,0.0,15.5,100.0
2026-08-20T16:35,0.3,,,,,
2026-08-20T16:40,0.4,1014.7,21.5,0.0,15.4,100.0
2026-08-20T16:45,0.3,,,,,
2026-08-20T16:50,0.3,1014.6,22.4,0.0,15.4,100.0
2026-08-20T16:55,0.1,,,,,
2026-08-20T17:00,0.3,1014.7,15.8,0.0,15.2,100.0
2026-08-20T17:05,0.2,,,,,
2026-08-20T17:10,0.2,1014.8,18.8,0.0,15.1,100.0
2026-08-20T17:15,0.2,,,,,
2026-08-20T17:20,0.5,1014.8,19.1,0.0,15.2,100.0
2026-08-20T17:25,0.3,,,,,
2026-08-20T17:30,0.2,1015.0,14.7,0.0,15.1,100.0
2026-08-20T17:35,0.4,,,,,
2026-08-20T17:40,0.3,1014.9,14.0,0.0,15.0,100.0
2026-08-20T17:45,0.2,,,,,
2026-08-20T17:50,0.3,1014.8,11.4,0.0,14.9,100.0
2026-08-20T17:55,0.1,,,,,
2026-08-20T18:00,0.3,1014.5,10.6,0.0,14.9,100.0
2026-08-20T18:05,0.2,,,,,
2026-08-20T18:10,0.1,1014.1,21.0,0.0,14.9,100.0
2026-08-20T18:15,0.1,,,,,
2026-08-20T18:20,0.1,1014.1,18.6,0.0,14.8,100.0
2026-08-20T18:25,0.1,,,,,
2026-08-20T18:30,0.1,1013.6,22.1,0.0,14.8,100.0
2026-08-20T18:35,0.0,,,,,
2026-08-20T18:40,0.0,1013.8,18.7,0.0,14.7,100.0
2026-08-20T18:45,0.0,,,,,
2026-08-20T18:50,0.0,1013.9,7.7,0.0,14.6,100.0
2026-08-20T18:55,0.0,,,,,
2026-08-20T19:00,0.0,1013.9,4.1,0.0,14.6,100.0
2026-08-20T19:05,0.0,,,,,
2026-08-20T19:10,0.0,1013.7,2.2,0.0,14.6,100.0
2026-08-20T19:15,0.1,,,,,
2026-08-20T19:20,0.0,1013.5,0.9,0.0,14.5,100.0
2026-08-20T19:25,0.0,,,,,
2026-08-20T19:30,0.0,1013.6,0.0,0.0,14.4,100.0
2026-08-20T19:35,0.0,,,,,
2026-08-20T19:40,0.0,1013.8,0.0,0.0,14.4,100.0
2026-08-20T19:45,0.0,,,,,
2026-08-20T19:50,0.0,1014.0,0.0,0.0,14.3,100.0
2026-08-20T19:55,0.1,,,,,
2026-08-20T20:00,0.0,1014.0,0.0,0.0,14.3,100.0
2026-08-20T20:05,0.2,,,,,
2026-08-20T20:10,0.1,1014.0,0.0,0.0,14.3,100.0
2026-08-20T20:15,0.2,,,,,
2026-08-20T20:20,0.2,1014.1,0.0,0.0,14.3,100.0
2026-08-20T20:25,0.1,,,,,
2026-08-20T20:30,0.2,1014.1,0.0,0.0,14.2,100.0
2026-08-20T20:35,0.1,,,,,
2026-08-20T20:40,0.2,1014.3,0.0,0.0,14.1,100.0
2026-08-20T20:45,0.2,,,,,
2026-08-20T20:50,0.3,1014.4,0.0,0.0,14.1,100.0
2026-08-20T20:55,0.3,,,,,
2026-08-20T21:00,0.1,1014.4,0.0,0.0,14.1,100.0
2026-08-20T21:05,0.2,,,,,
2026-08-20T21:10,0.2,1014.6,0.0,0.0,14.1,100.0
2026-08-20T21:15,0.3,,,,,
2026-08-20T21:20,0.3,1014.7,0.0,0.0,14.1,100.0
2026-08-20T21:25,0.3,,,,,
2026-08-20T21:30,0.4,1015.0,0.0,0.0,14.1,100.0
2026-08-20T21:35,0.5,,,,,
2026-08-20T21:40,0.6,1015.1,0.0,0.0,14.1,100.0
2026-08-20T21:45,0.5,,,,,
2026-08-20T21:50,0.5,1015.2,0.0,0.0,14.1,100.0
2026-08-20T21:55,0.4,,,,,
2026-08-20T22:00,0.2,1014.9,0.0,0.0,14.0,100.0
2026-08-20T22:05,0.3,,,,,
2026-08-20T22:10,0.2,1014.8,0.0,0.0,14.0,100.0
2026-08-20T22:15,0.4,,,,,
2026-08-20T22:20,0.1,1014.6,0.0,0.0,13.9,100.0
2026-08-20T22:25,0.1,,,,,
2026-08-20T22:30,0.1,1014.4,0.0,0.0,13.8,100.0
2026-08-20T22:35,0.1,,,,,
2026-08-20T22:40,0.1,1014.2,0.0,0.0,13.9,100.0
2026-08-20T22:45,0.0,,,,,
2026-08-20T22:50,0.1,1014.2,0.0,0.0,13.9,100.0
2026-08-20T22:55,0.1,,,,,
2026-08-20T23:00,0.0,1014.4,0.0,0.0,13.9,100.0
2026-08-20T23:05,0.1,,,,,
2026-08-20T23:10,0.0,1014.6,0.0,0.0,13.8,100.0
2026-08-20T23:15,0.0,,,,,
2026-08-20T23:20,0.1,1014.6,0.0,0.0,13.8,100.0
2026-08-20T23:25,0.0,,,,,
2026-08-20T23:30,0.1,1014.5,0.0,0.0,13.9,100.0
2026-08-20T23:35,0.1,,,,,
2026-08-20T23:40,0.0,1014.2,0.0,0.0,13.8,100.0
2026-08-20T23:45,0.1,,,,,
2026-08-20T23:50,0.0,1014.1,0.0,0.0,13.8,100.0
2026-08-20T23:55,0.0,,,,,
2026-08-21T00:00,0.0,1014.2,0.0,0.0,13.8,100.0
2026-08-21T00:05,0.0,,,,,
2026-08-21T00:10,0.0,1014.1,0.0,0.0,13.7,100.0
2026-08-21T00:15,0.0,,,,,
2026-08-21T00:20,0.0,1014.1,0.0,0.0,13.8,100.0
2026-08-21T00:25,0.0,,,,,
2026-08-21T00:30,0.0,1013.7,0.0,0.0,13.8,100.0
2026-08-21T00:35,0.0,,,,,
2026-08-21T00:40,0.0,1013.5,0.0,0.0,13.8,100.0
2026-08-21T00:45,0.0,,,,,
2026-08-21T00:50,0.0,1013.4,0.0,0.0,13.8,100.0
2026-08-21T00:55,0.0,,,,,
2026-08-21T01:00,0.0,1013.3,0.0,0.0,13.6,100.0
2026-08-21T01:05,0.0,,,,,
2026-08-21T01:10,0.0,1013.2,0.0,0.0,13.5,100.0
2026-08-21T01:15,0.0,,,,,
2026-08-21T01:20,0.0,1013.1,0.0,0.0,13.2,100.0
2026-08-21T01:25,0.0,,,,,
2026-08-21T01:30,0.0,1013.0,0.0,0.0,13.0,100.0
2026-08-21T01:35,0.0,,,,,
2026-08-21T01:40,0.0,1013.4,0.0,0.0,12.8,100.0
2026-08-21T01:45,0.0,,,,,
2026-08-21T01:50,0.0,1013.5,0.0,0.0,12.9,100.0
2026-08-21T01:55,0.0,,,,,
2026-08-21T02:00,0.0,1013.4,0.0,0.0,13.0,100.0
2026-08-21T02:05,0.0,,,,,
2026-08-21T02:10,0.0,1013.5,0.0,0.0,13.0,100.0
2026-08-21T02:15,0.0,,,,,
2026-08-21T02:20,0.0,1013.5,0.0,0.0,13.1,100.0
2026-08-21T02:25,0.0,,,,,
2026-08-21T02:30,0.0,1013.7,0.0,0.0,13.1,100.0
2026-08-21T02:35,0.0,,,,,
2026-08-21T02:40,0.0,1013.4,0.0,0.0,13.2,100.0
2026-08-21T02:45,0.0,,,,,
2026-08-21T02:50,0.0,1013.3,0.0,0.0,13.4,100.0
2026-08-21T02:55,0.0,,,,,
2026-08-21T03:00,0.0,1013.3,0.0,0.0,13.3,100.0
2026-08-21T03:05,0.0,,,,,
2026-08-21T03:10,0.0,1013.2,0.0,0.0,13.4,100.0
2026-08-21T03:15,0.0,,,,,
2026-08-21T03:20,0.0,1013.1,0.0,0.0,13.3,100.0
2026-08-21T03:25,0.0,,,,,
2026-08-21T03:30,0.0,1012.9,0.0,0.0,13.3,100.0
2026-08-21T03:35,0.0,,,,,
2026-08-21T03:40,0.0,1013.0,0.0,0.0,13.3,100.0
2026-08-21T03:45,0.0,,,,,
2026-08-21T03:50,0.0,1013.1,0.0,0.0,13.2,100.0
2026-08-21T03:55,0.0,,,,,
2026-08-21T04:00,0.0,1013.1,0.0,0.0,13.2,100.0
2026-08-21T04:05,0.0,,,,,
2026-08-21T04:10,0.0,1013.1,0.0,0.0,13.3,100.0
2026-08-21T04:15,0.0,,,,,
2026-08-21T04:20,0.0,1012.8,0.0,0.0,13.2,100.0
2026-08-21T04:25,0.0,,,,,
2026-08-21T04:30,0.0,1013.0,0.0,0.0,13.3,100.0
2026-08-21T04:35,0.0,,,,,
2026-08-21T04:40,0.0,1013.2,0.0,0.0,13.3,100.0
2026-08-21T04:45,0.0,,,,,
2026-08-21T04:50,0.0,1013.3,0.0,0.0,13.2,100.0
2026-08-21T04:55,0.0,,,,,
2026-08-21T05:00,0.0,1013.2,0.0,0.0,13.3,100.0
2026-08-21T05:05,0.0,,,,,
2026-08-21T05:10,0.0,1013.1,0.0,0.0,13.3,100.0
2026-08-21T05:15,0.0,,,,,
2026-08-21T05:20,0.0,1013.2,0.0,0.0,13.2,100.0
2026-08-21T05:25,0.0,,,,,
2026-08-21T05:30,0.0,1013.0,0.0,0.0,13.2,100.0
2026-08-21T05:35,0.0,,,,,
2026-08-21T05:40,0.0,1012.8,0.0,0.0,13.2,100.0
2026-08-21T05:45,0.0,,,,,
2026-08-21T05:50,0.0,1012.8,0.0,0.0,13.2,100.0
2026-08-21T05:55,0.0,,,,,
2026-08-21T06:00,0.0,1012.6,0.0,0.0,13.2,100.0
2026-08-21T06:05,0.0,,,,,
2026-08-21T06:10,0.0,1012.6,0.0,0.0,13.3,100.0
2026-08-21T06:15,0.0,,,,,
2026-08-21T06:20,0.0,1012.6,0.0,0.0,13.3,100.0
2026-08-21T06:25,0.0,,,,,
2026-08-21T06:30,0.0,1012.6,0.0,0.0,13.3,100.0
2026-08-21T06:35,0.0,,,,,
2026-08-21T06:40,0.0,1012.1,0.0,0.0,13.2,100.0
2026-08-21T06:45,0.0,,,,,
2026-08-21T06:50,0.0,1012.1,0.0,0.0,13.3,100.0
2026-08-21T06:55,0.0,,,,,
2026-08-21T07:00,0.0,1012.3,2.2,0.0,13.2,100.0
2026-08-21T07:05,0.0,,,,,
2026-08-21T07:10,0.0,1012.1,7.2,0.0,13.2,100.0
2026-08-21T07:15,0.0,,,,,
2026-08-21T07:20,0.0,1011.9,11.1,0.0,13.2,100.0
2026-08-21T07:25,0.0,,,,,
2026-08-21T07:30,0.0,1011.9,18.4,0.0,13.3,100.0
2026-08-21T07:35,0.0,,,,,
2026-08-21T07:40,0.0,1011.8,30.6,0.0,13.4,100.0
2026-08-21T07:45,0.0,,,,,
2026-08-21T07:50,0.0,1011.5,27.2,0.0,13.3,100.0
2026-08-21T07:55,0.0,,,,,
2026-08-21T08:00,0.0,1011.2,19.5,0.0,13.4,100.0
2026-08-21T08:05,0.0,,,,,
2026-08-21T08:10,0.0,1011.0,30.9,0.0,13.4,100.0
2026-08-21T08:15,0.0,,,,,
2026-08-21T08:20,0.0,1010.8,48.7,0.0,13.3,100.0
2026-08-21T08:25,0.0,,,,,
2026-08-21T08:30,0.0,1010.6,49.9,0.0,13.5,100.0
2026-08-21T08:35,0.0,,,,,
2026-08-21T08:40,0.0,1010.7,57.4,0.0,13.5,100.0
2026-08-21T08:45,0.0,,,,,
2026-08-21T08:50,0.0,1011.1,50.8,0.0,13.5,100.0
2026-08-21T08:55,0.0,,,,,
2026-08-21T09:00,0.0,1011.3,53.6,0.0,13.5,100.0
2026-08-21T09:05,0.0,,,,,
2026-08-21T09:10,0.0,1011.4,41.8,0.0,13.4,100.0
2026-08-21T09:15,0.0,,,,,
2026-08-21T09:20,0.0,1011.4,33.5,0.0,13.5,100.0
2026-08-21T09:25,0.0,,,,,
2026-08-21T09:30,0.0,1011.2,38.4,0.0,13.6,100.0
2026-08-21T09:35,0.0,,,,,
2026-08-21T09:40,0.0,1011.4,39.8,0.0,13.7,100.0
2026-08-21T09:45,0.0,,,,,
2026-08-21T09:50,0.0,1011.7,34.4,0.0,13.6,100.0
2026-08-21T09:55,0.0,,,,,
2026-08-21T10:00,0.0,1011.8,28.0,0.0,13.4,100.0
2026-08-21T10:05,0.0,,,,,
2026-08-21T10:10,0.0,1012.0,31.6,0.0,13.4,100.0
2026-08-21T10:15,0.0,,,,,
2026-08-21T10:20,0.0,1012.1,35.8,0.0,13.5,100.0
2026-08-21T10:25,0.0,,,,,
2026-08-21T10:30,0.1,1012.4,40.2,0.0,13.6,100.0
2026-08-21T10:35,0.1,,,,,
2026-08-21T10:40,0.0,1012.3,55.6,0.0,13.7,100.0
2026-08-21T10:45,0.2,,,,,
2026-08-21T10:50,0.1,1012.1,61.9,0.0,13.7,100.0
2026-08-21T10:55,0.3,,,,,
2026-08-21T11:00,0.1,1012.0,57.8,0.0,13.6,100.0
2026-08-21T11:05,0.2,,,,,
2026-08-21T11:10,0.1,1011.6,59.8,0.0,13.8,100.0
2026-08-21T11:15,0.2,,,,,
2026-08-21T11:20,0.2,1011.6,98.8,0.0,13.7,100.0
2026-08-21T11:25,0.1,,,,,
2026-08-21T11:30,0.3,1011.5,128.2,0.0,13.7,100.0
2026-08-21T11:35,0.1,,,,,
2026-08-21T11:40,0.2,1011.3,125.6,0.0,13.7,100.0
2026-08-21T11:45,0.2,,,,,
2026-08-21T11:50,0.2,1011.1,100.9,0.0,13.8,100.0
2026-08-21T11:55,0.3,,,,,
2026-08-21T12:00,0.3,1011.1,116.0,0.0,13.8,100.0
2026-08-21T12:05,0.1,,,,,
2026-08-21T12:10,0.3,1010.8,128.4,0.0,14.0,100.0
2026-08-21T12:15,0.1,,,,,
2026-08-21T12:20,0.2,1010.6,128.4,0.0,13.9,100.0
2026-08-21T12:25,0.3,,,,,
2026-08-21T12:30,0.3,1010.4,160.8,0.0,13.9,100.0
2026-08-21T12:35,0.1,,,,,
2026-08-21T12:40,0.3,1010.1,206.7,0.0,14.1,100.0
2026-08-21T12:45,0.4,,,,,
2026-08-21T12:50,0.3,1010.2,150.6,0.0,14.1,100.0
2026-08-21T12:55,0.2,,,,,
2026-08-21T13:00,0.1,1009.8,153.5,0.0,14.1,100.0
2026-08-21T13:05,0.2,,,,,
2026-08-21T13:10,0.1,1009.7,177.6,0.0,14.0,100.0
2026-08-21T13:15,0.1,,,,,
2026-08-21T13:20,0.1,1009.4,194.1,0.0,14.3,100.0
2026-08-21T13:25,0.0,,,,,
2026-08-21T13:30,0.0,1009.1,245.0,0.0,14.3,100.0
2026-08-21T13:35,0.1,,,,,
2026-08-21T13:40,0.2,1008.9,256.9,0.0,14.3,100.0
2026-08-21T13:45,0.1,,,,,
2026-08-21T13:50,0.0,1008.5,230.2,0.0,14.5,100.0
2026-08-21T13:55,0.0,,,,,
2026-08-21T14:00,0.1,1008.3,218.0,0.0,14.8,100.0
2026-08-21T14:05,0.0,,,,,
2026-08-21T14:10,0.0,1008.3,228.3,0.0,14.5,100.0
2026-08-21T14:15,0.0,,,,,
2026-08-21T14:20,0.0,1008.0,245.0,0.0,14.6,100.0
2026-08-21T14:25,0.1,,,,,
2026-08-21T14:30,0.0,1007.4,274.1,0.0,14.9,100.0
2026-08-21T14:35,0.0,,,,,
2026-08-21T14:40,0.0,1007.1,256.7,0.0,15.1,100.0
2026-08-21T14:45,0.1,,,,,
2026-08-21T14:50,0.0,1007.3,161.5,0.0,14.7,100.0
2026-08-21T14:55,0.0,,,,,
2026-08-21T15:00,0.1,1007.4,141.6,0.0,14.7,100.0
2026-08-21T15:05,0.0,,,,,
2026-08-21T15:10,0.0,1007.3,122.9,0.0,14.6,100.0
2026-08-21T15:15,0.0,,,,,
2026-08-21T15:20,0.0,1007.6,84.8,0.0,14.4,100.0
2026-08-21T15:25,0.0,,,,,
2026-08-21T15:30,0.0,1007.6,70.2,0.0,14.4,100.0
2026-08-21T15:35,0.0,,,,,
2026-08-21T15:40,0.0,1007.8,55.5,0.0,14.1,100.0
2026-08-21T15:45,0.0,,,,,
2026-08-21T15:50,0.0,1007.7,40.4,0.0,14.2,100.0
2026-08-21T15:55,0.1,,,,,
2026-08-21T16:00,0.1,1007.7,39.9,0.0,14.2,100.0
2026-08-21T16:05,0.1,,,,,
2026-08-21T16:10,0.2,1007.8,50.0,0.0,14.1,100.0
2026-08-21T16:15,0.3,,,,,
2026-08-21T16:20,0.2,1007.8,46.6,0.0,14.1,100.0
2026-08-21T16:25,0.1,,,,,
2026-08-21T16:30,0.2,1007.7,63.2,0.0,14.2,100.0
2026-08-21T16:35,0.2,,,,,
2026-08-21T16:40,0.0,1007.8,68.6,0.0,14.2,100.0
2026-08-21T16:45,0.1,,,,,
2026-08-21T16:50,0.0,1007.8,52.3,0.0,14.1,100.0
2026-08-21T16:55,0.0,,,,,
2026-08-21T17:00,0.0,1007.8,49.2,0.0,14.1,100.0
2026-08-21T17:05,0.2,,,,,
2026-08-21T17:10,0.2,1007.8,39.4,0.0,14.1,100.0
2026-08-21T17:15,0.1,,,,,
2026-08-21T17:20,0.2,1007.8,41.5,0.0,14.2,100.0
2026-08-21T17:25,0.1,,,,,
2026-08-21T17:30,0.3,1008.1,40.9,0.0,14.0,100.0
2026-08-21T17:35,0.3,,,,,
2026-08-21T17:40,0.2,1008.5,47.4,0.0,13.9,100.0
2026-08-21T17:45,0.2,,,,,
2026-08-21T17:50,0.2,1008.6,35.9,0.0,13.9,100.0
2026-08-21T17:55,0.2,,,,,
2026-08-21T18:00,0.1,1008.7,19.8,0.0,13.8,100.0
2026-08-21T18:05,0.2,,,,,
2026-08-21T18:10,0.3,1008.8,19.2,0.0,13.7,100.0
2026-08-21T18:15,0.1,,,,,
2026-08-21T18:20,0.1,1009.0,19.2,0.0,13.6,100.0
2026-08-21T18:25,0.2,,,,,
2026-08-21T18:30,0.3,1009.2,39.4,0.0,13.7,100.0
2026-08-21T18:35,0.2,,,,,
2026-08-21T18:40,0.2,1009.2,42.4,0.0,13.7,100.0
2026-08-21T18:45,0.0,,,,,
2026-08-21T18:50,0.1,1009.5,28.0,0.0,13.2,100.0
2026-08-21T18:55,0.0,,,,,
2026-08-21T19:00,0.0,1009.8,20.3,0.0,12.7,100.0
2026-08-21T19:05,0.0,,,,,
2026-08-21T19:10,0.0,1010.5,18.9,0.0,11.8,100.0
2026-08-21T19:15,0.0,,,,,
2026-08-21T19:20,0.0,1010.9,12.6,0.0,11.6,100.0
2026-08-21T19:25,0.1,,,,,
2026-08-21T19:30,0.0,1011.0,7.5,0.0,11.5,100.0
2026-08-21T19:35,0.1,,,,,
2026-08-21T19:40,0.1,1011.2,7.1,0.0,11.6,99.9
2026-08-21T19:45,0.0,,,,,
2026-08-21T19:50,0.0,1011.4,1.0,0.0,11.7,99.6
2026-08-21T19:55,0.0,,,,,
2026-08-21T20:00,0.0,1011.4,0.5,0.0,11.8,99.7
2026-08-21T20:05,0.1,,,,,
2026-08-21T20:10,0.0,1011.6,0.0,0.0,11.6,99.5
2026-08-21T20:15,0.0,,,,,
2026-08-21T20:20,0.0,1011.7,0.0,0.0,11.9,99.5
2026-08-21T20:25,0.0,,,,,
2026-08-21T20:30,0.0,1012.0,0.0,0.0,11.8,99.3
2026-08-21T20:35,0.0,,,,,
2026-08-21T20:40,0.0,1012.1,0.0,0.0,11.7,99.1
2026-08-21T20:45,0.0,,,,,
2026-08-21T20:50,0.0,1012.2,0.0,0.0,11.6,98.5
2026-08-21T20:55,0.0,,,,,
2026-08-21T21:00,0.0,1012.1,0.0,0.0,11.8,98.9
2026-08-21T21:05,0.0,,,,,
2026-08-21T21:10,0.0,1012.3,0.0,0.0,11.7,99.5
2026-08-21T21:15,0.0,,,,,
2026-08-21T21:20,0.0,1012.5,0.0,0.0,11.6,100.0
2026-08-21T21:25,0.0,,,,,
2026-08-21T21:30,0.0,1012.7,0.0,0.0,11.5,100.0
2026-08-21T21:35,0.0,,,,,
2026-08-21T21:40,0.0,1012.9,0.0,0.0,11.3,100.0
2026-08-21T21:45,0.0,,,,,
2026-08-21T21:50,0.0,1013.0,0.0,0.0,11.1,100.0
2026-08-21T21:55,0.0,,,,,
2026-08-21T22:00,0.0,1013.2,0.0,0.0,10.8,100.0
2026-08-21T22:05,0.0,,,,,
2026-08-21T22:10,0.0,1013.4,0.0,0.0,10.5,100.0
2026-08-21T22:15,0.0,,,,,
2026-08-21T22:20,0.0,1013.5,0.0,0.0,10.4,100.0
2026-08-21T22:25,0.0,,,,,
2026-08-21T22:30,0.0,1013.7,0.0,0.0,10.3,100.0
2026-08-21T22:35,0.0,,,,,
2026-08-21T22:40,0.0,1014.0,0.0,0.0,10.2,100.0
2026-08-21T22:45,0.0,,,,,
2026-08-21T22:50,0.0,1014.1,0.0,0.0,10.2,100.0
2026-08-21T22:55,0.0,,,,,
2026-08-21T23:00,0.0,1014.2,0.0,0.0,10.2,100.0
2026-08-21T23:05,0.0,,,,,
2026-08-21T23:10,0.0,1014.2,0.0,0.0,10.1,100.0
2026-08-21T23:15,0.0,,,,,
2026-08-21T23:20,0.0,1014.2,0.0,0.0,10.1,100.0
2026-08-21T23:25,0.0,,,,,
2026-08-21T23:30,0.0,1014.2,0.0,0.0,10.3,100.0
2026-08-21T23:35,0.0,,,,,
2026-08-21T23:40,0.0,1014.3,0.0,0.0,10.3,100.0
2026-08-21T23:45,0.0,,,,,
2026-08-21T23:50,0.0,1014.5,0.0,0.0,10.3,100.0
2026-08-21T23:55,0.0,,,,,
2026-08-22T00:00,0.0,1014.4,0.0,0.0,10.2,100.0
2026-08-22T00:05,0.0,,,,,
2026-08-22T00:10,0.0,1014.4,0.0,0.0,10.1,100.0
2026-08-22T00:15,0.0,,,,,
2026-08-22T00:20,0.0,1014.6,0.0,0.0,10.0,100.0
2026-08-22T00:25,0.0,,,,,
2026-08-22T00:30,0.0,1014.8,0.0,0.0,9.9,100.0
2026-08-22T00:35,0.0,,,,,
2026-08-22T00:40,0.0,1014.9,0.0,0.0,9.8,100.0
2026-08-22T00:45,0.0,,,,,
2026-08-22T00:50,0.0,1015.0,0.0,0.0,9.7,100.0
2026-08-22T00:55,0.0,,,,,
2026-08-22T01:00,0.0,1015.3,0.0,0.0,9.5,100.0
2026-08-22T01:05,0.0,,,,,
2026-08-22T01:10,0.0,1015.2,0.0,0.0,9.4,100.0
2026-08-22T01:15,0.0,,,,,
2026-08-22T01:20,0.0,1015.3,0.0,0.0,9.5,100.0
2026-08-22T01:25,0.0,,,,,
2026-08-22T01:30,0.0,1015.2,0.0,0.0,9.5,100.0
2026-08-22T01:35,0.0,,,,,
2026-08-22T01:40,0.0,1015.2,0.0,0.0,9.5,100.0
2026-08-22T01:45,0.0,,,,,
