datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-13T01:30,0.0,1021.2,0.0,0.0,24.9,69.6
2026-08-13T01:35,0.0,,,,,
2026-08-13T01:40,0.0,1021.2,0.0,0.0,24.8,70.2
2026-08-13T01:45,0.0,,,,,
2026-08-13T01:50,0.0,1021.2,0.0,0.0,24.6,71.0
2026-08-13T01:55,0.0,,,,,
2026-08-13T02:00,0.0,1021.2,0.0,0.0,24.4,71.4
2026-08-13T02:05,0.0,,,,,
2026-08-13T02:10,0.0,1021.3,0.0,0.0,24.3,72.9
2026-08-13T02:15,0.0,,,,,
2026-08-13T02:20,0.0,1021.4,0.0,0.0,23.9,75.5
2026-08-13T02:25,0.0,,,,,
2026-08-13T02:30,0.0,1021.4,0.0,0.0,23.9,75.1
2026-08-13T02:35,0.0,,,,,
2026-08-13T02:40,0.0,1021.5,0.0,0.0,23.5,77.4
2026-08-13T02:45,0.0,,,,,
2026-08-13T02:50,0.0,1021.6,0.0,0.0,23.2,79.5
2026-08-13T02:55,0.0,,,,,
2026-08-13T03:00,0.0,1021.5,0.0,0.0,23.1,79.4
2026-08-13T03:05,0.0,,,,,
2026-08-13T03:10,0.0,1021.5,0.0,0.0,23.1,78.6
2026-08-13T03:15,0.0,,,,,
2026-08-13T03:20,0.0,1021.5,0.0,0.0,22.9,79.0
2026-08-13T03:25,0.0,,,,,
2026-08-13T03:30,0.0,1021.5,0.0,0.0,23.1,78.4
2026-08-13T03:35,0.0,,,,,
2026-08-13T03:40,0.0,1021.4,0.0,0.0,22.7,80.5
2026-08-13T03:45,0.0,,,,,
2026-08-13T03:50,0.0,1021.5,0.0,0.0,22.5,80.9
2026-08-13T03:55,0.0,,,,,
2026-08-13T04:00,0.0,1021.5,0.0,0.0,22.6,79.6
2026-08-13T04:05,0.0,,,,,
2026-08-13T04:10,0.0,1021.6,0.0,0.0,22.7,80.5
2026-08-13T04:15,0.0,,,,,
2026-08-13T04:20,0.0,1021.7,0.0,0.0,22.3,83.2
2026-08-13T04:25,0.0,,,,,
2026-08-13T04:30,0.0,1021.8,0.0,0.0,22.1,83.8
2026-08-13T04:35,0.0,,,,,
2026-08-13T04:40,0.0,1021.8,0.0,0.0,22.1,83.8
2026-08-13T04:45,0.0,,,,,
2026-08-13T04:50,0.0,1021.8,0.0,0.0,21.9,84.5
2026-08-13T04:55,0.0,,,,,
2026-08-13T05:00,0.0,1021.9,0.0,0.0,21.9,83.8
2026-08-13T05:05,0.0,,,,,
2026-08-13T05:10,0.0,1021.9,0.0,0.0,22.2,80.8
2026-08-13T05:15,0.0,,,,,
2026-08-13T05:20,0.0,1022.0,0.0,0.0,21.7,84.2
2026-08-13T05:25,0.0,,,,,
2026-08-13T05:30,0.0,1022.1,0.0,0.0,21.6,84.9
2026-08-13T05:35,0.0,,,,,
2026-08-13T05:40,0.0,1022.2,0.0,0.0,21.5,85.4
2026-08-13T05:45,0.0,,,,,
2026-08-13T05:50,0.0,1022.2,0.0,0.0,21.4,85.7
2026-08-13T05:55,0.0,,,,,
2026-08-13T06:00,0.0,1022.3,0.0,0.0,21.3,86.5
2026-08-13T06:05,0.0,,,,,
2026-08-13T06:10,0.0,1022.3,0.3,0.0,21.4,85.7
2026-08-13T06:15,0.0,,,,,
2026-08-13T06:20,0.0,1022.3,2.7,0.0,21.5,85.2
2026-08-13T06:25,0.0,,,,,
2026-08-13T06:30,0.0,1022.3,6.8,0.0,21.6,84.1
2026-08-13T06:35,0.0,,,,,
2026-08-13T06:40,0.0,1022.2,12.0,0.0,21.3,85.9
2026-08-13T06:45,0.0,,,,,
2026-08-13T06:50,0.0,1022.3,17.0,0.0,21.2,86.2
2026-08-13T06:55,0.0,,,,,
2026-08-13T07:00,0.0,1022.3,21.9,0.0,21.3,85.7
2026-08-13T07:05,0.0,,,,,
2026-08-13T07:10,0.0,1022.3,26.6,0.0,21.2,86.5
2026-08-13T07:15,0.0,,,,,
2026-08-13T07:20,0.0,1022.3,30.8,0.0,21.2,87.1
2026-08-13T07:25,0.0,,,,,
2026-08-13T07:30,0.0,1022.3,34.7,0.0,21.3,86.2
2026-08-13T07:35,0.0,,,,,
2026-08-13T07:40,0.0,1022.3,38.5,0.0,21.6,84.6
2026-08-13T07:45,0.0,,,,,
2026-08-13T07:50,0.0,1022.3,42.2,0.0,21.7,84.2
2026-08-13T07:55,0.0,,,,,
2026-08-13T08:00,0.0,1022.4,45.8,0.0,21.7,84.7
2026-08-13T08:05,0.0,,,,,
2026-08-13T08:10,0.0,1022.4,49.0,0.0,21.6,86.4
2026-08-13T08:15,0.0,,,,,
2026-08-13T08:20,0.0,1022.3,51.6,0.0,21.7,86.0
2026-08-13T08:25,0.0,,,,,
2026-08-13T08:30,0.0,1022.3,54.5,0.0,21.7,85.4
2026-08-13T08:35,0.0,,,,,
2026-08-13T08:40,0.0,1022.3,57.4,0.0,21.8,87.0
2026-08-13T08:45,0.0,,,,,
2026-08-13T08:50,0.0,1022.3,60.4,0.0,21.7,86.9
2026-08-13T08:55,0.0,,,,,
2026-08-13T09:00,0.0,1022.2,63.5,0.0,21.9,86.2
2026-08-13T09:05,0.0,,,,,
2026-08-13T09:10,0.0,1022.1,66.5,0.0,22.0,84.7
2026-08-13T09:15,0.0,,,,,
2026-08-13T09:20,0.0,1022.0,69.6,0.0,22.2,83.5
2026-08-13T09:25,0.0,,,,,
2026-08-13T09:30,0.0,1021.9,72.9,0.0,22.3,84.1
2026-08-13T09:35,0.0,,,,,
2026-08-13T09:40,0.0,1021.8,77.1,0.0,22.5,83.4
2026-08-13T09:45,0.0,,,,,
2026-08-13T09:50,0.0,1021.6,128.2,146.0,22.8,80.3
2026-08-13T09:55,0.0,,,,,
2026-08-13T10:00,0.0,1021.6,512.8,600.0,23.2,77.6
2026-08-13T10:05,0.0,,,,,
2026-08-13T10:10,0.0,1021.4,550.6,600.0,24.0,74.2
2026-08-13T10:15,0.0,,,,,
2026-08-13T10:20,0.0,1021.2,575.7,600.0,24.5,72.4
2026-08-13T10:25,0.0,,,,,
2026-08-13T10:30,0.0,1021.1,568.8,600.0,24.8,73.4
2026-08-13T10:35,0.0,,,,,
2026-08-13T10:40,0.0,1020.8,626.0,600.0,25.1,75.4
2026-08-13T10:45,0.0,,,,,
2026-08-13T10:50,0.0,1020.5,654.7,598.0,25.7,75.8
2026-08-13T10:55,0.0,,,,,
2026-08-13T11:00,0.0,1020.3,678.4,600.0,26.2,73.4
2026-08-13T11:05,0.0,,,,,
2026-08-13T11:10,0.0,1020.2,701.0,598.0,27.0,68.0
2026-08-13T11:15,0.0,,,,,
2026-08-13T11:20,0.0,1020.0,720.3,600.0,27.5,64.3
2026-08-13T11:25,0.0,,,,,
2026-08-13T11:30,0.0,1019.8,737.7,600.0,28.3,61.5
2026-08-13T11:35,0.0,,,,,
2026-08-13T11:40,0.0,1019.6,755.3,600.0,28.8,58.4
2026-08-13T11:45,0.0,,,,,
2026-08-13T11:50,0.0,1019.3,771.2,600.0,29.2,58.9
2026-08-13T11:55,0.0,,,,,
2026-08-13T12:00,0.0,1019.1,784.7,599.0,29.7,55.9
2026-08-13T12:05,0.0,,,,,
2026-08-13T12:10,0.0,1018.9,798.7,600.0,30.1,54.4
2026-08-13T12:15,0.0,,,,,
2026-08-13T12:20,0.0,1018.7,811.4,600.0,30.5,53.2
2026-08-13T12:25,0.0,,,,,
2026-08-13T12:30,0.0,1018.5,822.4,600.0,31.0,52.3
2026-08-13T12:35,0.0,,,,,
2026-08-13T12:40,0.0,1018.3,830.6,600.0,31.3,51.5
2026-08-13T12:45,0.0,,,,,
2026-08-13T12:50,0.0,1018.1,835.7,600.0,32.1,49.0
2026-08-13T12:55,0.0,,,,,
2026-08-13T13:00,0.0,1017.8,841.6,600.0,32.5,46.8
2026-08-13T13:05,0.0,,,,,
2026-08-13T13:10,0.0,1017.5,845.6,600.0,32.8,48.6
2026-08-13T13:15,0.0,,,,,
2026-08-13T13:20,0.0,1017.3,847.9,600.0,33.2,47.1
2026-08-13T13:25,0.0,,,,,
2026-08-13T13:30,0.0,1017.2,848.1,600.0,33.5,46.3
2026-08-13T13:35,0.0,,,,,
2026-08-13T13:40,0.0,1017.0,848.5,600.0,33.5,46.0
2026-08-13T13:45,0.0,,,,,
2026-08-13T13:50,0.0,1016.8,844.6,600.0,33.9,44.6
2026-08-13T13:55,0.0,,,,,
2026-08-13T14:00,0.0,1016.6,841.4,598.0,34.4,45.1
2026-08-13T14:05,0.0,,,,,
2026-08-13T14:10,0.0,1016.5,835.3,600.0,34.3,44.6
2026-08-13T14:15,0.0,,,,,
2026-08-13T14:20,0.0,1016.3,826.5,600.0,34.4,45.1
2026-08-13T14:25,0.0,,,,,
2026-08-13T14:30,0.0,1016.0,814.8,600.0,35.0,44.0
2026-08-13T14:35,0.0,,,,,
2026-08-13T14:40,0.0,1015.8,803.8,598.0,35.4,41.2
2026-08-13T14:45,0.0,,,,,
2026-08-13T14:50,0.0,1015.6,793.5,600.0,35.8,40.2
2026-08-13T14:55,0.0,,,,,
2026-08-13T15:00,0.0,1015.5,787.5,600.0,36.0,36.4
2026-08-13T15:05,0.0,,,,,
2026-08-13T15:10,0.0,1015.3,774.8,598.0,36.3,37.9
2026-08-13T15:15,0.0,,,,,
2026-08-13T15:20,0.0,1015.2,759.1,600.0,36.5,35.8
2026-08-13T15:25,0.0,,,,,
2026-08-13T15:30,0.0,1015.0,742.7,600.0,36.5,36.0
2026-08-13T15:35,0.0,,,,,
2026-08-13T15:40,0.0,1014.9,724.7,599.0,36.7,35.9
2026-08-13T15:45,0.0,,,,,
2026-08-13T15:50,0.0,1014.8,706.5,600.0,36.7,34.1
2026-08-13T15:55,0.0,,,,,
2026-08-13T16:00,0.0,1014.6,681.3,600.0,37.0,33.9
2026-08-13T16:05,0.0,,,,,
2026-08-13T16:10,0.0,1014.4,658.7,600.0,37.2,35.2
2026-08-13T16:15,0.0,,,,,
2026-08-13T16:20,0.0,1014.3,637.3,599.0,37.3,34.7
2026-08-13T16:25,0.0,,,,,
2026-08-13T16:30,0.0,1014.2,614.8,600.0,37.3,33.6
2026-08-13T16:35,0.0,,,,,
2026-08-13T16:40,0.0,1014.1,588.2,600.0,37.6,33.6
2026-08-13T16:45,0.0,,,,,
2026-08-13T16:50,0.0,1014.0,564.5,599.0,37.4,33.4
2026-08-13T16:55,0.0,,,,,
2026-08-13T17:00,0.0,1014.0,539.6,600.0,37.4,34.0
2026-08-13T17:05,0.0,,,,,
2026-08-13T17:10,0.0,1013.9,513.2,599.0,37.2,34.1
2026-08-13T17:15,0.0,,,,,
2026-08-13T17:20,0.0,1013.8,483.9,600.0,36.9,34.8
2026-08-13T17:25,0.0,,,,,
2026-08-13T17:30,0.0,1013.8,453.9,599.0,36.7,34.1
2026-08-13T17:35,0.0,,,,,
2026-08-13T17:40,0.0,1013.8,426.5,599.0,36.5,35.0
2026-08-13T17:45,0.0,,,,,
2026-08-13T17:50,0.0,1013.8,392.1,600.0,36.2,36.1
2026-08-13T17:55,0.0,,,,,
2026-08-13T18:00,0.0,1013.8,357.4,600.0,35.9,37.0
2026-08-13T18:05,0.0,,,,,
2026-08-13T18:10,0.0,1013.8,325.6,600.0,35.7,37.4
2026-08-13T18:15,0.0,,,,,
2026-08-13T18:20,0.0,1013.9,296.6,597.0,35.3,37.8
2026-08-13T18:25,0.0,,,,,
2026-08-13T18:30,0.0,1013.9,266.0,597.0,35.0,37.8
2026-08-13T18:35,0.0,,,,,
2026-08-13T18:40,0.0,1014.0,235.7,600.0,34.9,38.2
2026-08-13T18:45,0.0,,,,,
2026-08-13T18:50,0.0,1014.1,204.6,598.0,34.6,38.2
2026-08-13T18:55,0.0,,,,,
2026-08-13T19:00,0.0,1014.3,174.9,600.0,34.2,38.7
2026-08-13T19:05,0.0,,,,,
2026-08-13T19:10,0.0,1014.5,102.0,460.0,33.8,39.2
2026-08-13T19:15,0.0,,,,,
2026-08-13T19:20,0.0,1014.9,46.6,0.0,33.2,40.1
2026-08-13T19:25,0.0,,,,,
2026-08-13T19:30,0.0,1015.1,36.2,0.0,32.7,40.9
2026-08-13T19:35,0.0,,,,,
2026-08-13T19:40,0.0,1015.2,29.3,0.0,32.3,41.1
2026-08-13T19:45,0.0,,,,,
2026-08-13T19:50,0.0,1015.4,22.6,0.0,32.1,41.5
2026-08-13T19:55,0.0,,,,,
2026-08-13T20:00,0.0,1015.6,16.6,0.0,32.0,41.4
2026-08-13T20:05,0.0,,,,,
2026-08-13T20:10,0.0,1015.8,10.5,0.0,32.0,41.0
2026-08-13T20:15,0.0,,,,,
2026-08-13T20:20,0.0,1015.9,5.3,0.0,32.0,41.2
2026-08-13T20:25,0.0,,,,,
2026-08-13T20:30,0.0,1016.1,1.6,0.0,31.7,42.4
2026-08-13T20:35,0.0,,,,,
2026-08-13T20:40,0.0,1016.2,0.0,0.0,31.2,43.9
2026-08-13T20:45,0.0,,,,,
2026-08-13T20:50,0.0,1016.3,0.0,0.0,30.9,44.0
2026-08-13T20:55,0.0,,,,,
2026-08-13T21:00,0.0,1016.5,0.0,0.0,30.9,44.2
2026-08-13T21:05,0.0,,,,,
2026-08-13T21:10,0.0,1016.7,0.0,0.0,31.0,43.2
2026-08-13T21:15,0.0,,,,,
2026-08-13T21:20,0.0,1016.9,0.0,0.0,30.9,43.6
2026-08-13T21:25,0.0,,,,,
2026-08-13T21:30,0.0,1017.1,0.0,0.0,30.6,44.2
2026-08-13T21:35,0.0,,,,,
2026-08-13T21:40,0.0,1017.2,0.0,0.0,30.1,45.7
2026-08-13T21:45,0.0,,,,,
2026-08-13T21:50,0.0,1017.3,0.0,0.0,30.1,45.3
2026-08-13T21:55,0.0,,,,,
2026-08-13T22:00,0.0,1017.4,0.0,0.0,30.3,44.7
2026-08-13T22:05,0.0,,,,,
2026-08-13T22:10,0.0,1017.5,0.0,0.0,30.3,44.5
2026-08-13T22:15,0.0,,,,,
2026-08-13T22:20,0.0,1017.6,0.0,0.0,30.3,44.5
2026-08-13T22:25,0.0,,,,,
2026-08-13T22:30,0.0,1017.6,0.0,0.0,30.2,44.5
2026-08-13T22:35,0.0,,,,,
2026-08-13T22:40,0.0,1017.6,0.0,0.0,30.1,45.0
2026-08-13T22:45,0.0,,,,,
2026-08-13T22:50,0.0,1017.8,0.0,0.0,29.6,46.4
2026-08-13T22:55,0.0,,,,,
2026-08-13T23:00,0.0,1017.9,0.0,0.0,30.0,44.8
2026-08-13T23:05,0.0,,,,,
2026-08-13T23:10,0.0,1018.0,0.0,0.0,29.6,46.2
2026-08-13T23:15,0.0,,,,,
2026-08-13T23:20,0.0,1018.1,0.0,0.0,30.1,44.8
2026-08-13T23:25,0.0,,,,,
2026-08-13T23:30,0.0,1018.1,0.0,0.0,30.1,44.8
2026-08-13T23:35,0.0,,,,,
2026-08-13T23:40,0.0,1018.2,0.0,0.0,29.7,46.1
2026-08-13T23:45,0.0,,,,,
2026-08-13T23:50,0.0,1018.2,0.0,0.0,29.8,45.6
2026-08-13T23:55,0.0,,,,,
2026-08-14T00:00,0.0,1018.3,0.0,0.0,29.4,46.9
2026-08-14T00:05,0.0,,,,,
2026-08-14T00:10,0.0,1018.3,0.0,0.0,29.3,47.0
2026-08-14T00:15,0.0,,,,,
2026-08-14T00:20,0.0,1018.2,0.0,0.0,29.5,46.4
2026-08-14T00:25,0.0,,,,,
2026-08-14T00:30,0.0,1018.4,0.0,0.0,29.4,46.4
2026-08-14T00:35,0.0,,,,,
2026-08-14T00:40,0.0,1018.5,0.0,0.0,29.1,47.4
2026-08-14T00:45,0.0,,,,,
2026-08-14T00:50,0.0,1018.6,0.0,0.0,28.8,48.2
2026-08-14T00:55,0.0,,,,,
2026-08-14T01:00,0.0,1018.6,0.0,0.0,28.8,48.0
2026-08-14T01:05,0.0,,,,,
2026-08-14T01:10,0.0,1018.7,0.0,0.0,28.8,48.2
2026-08-14T01:15,0.0,,,,,
2026-08-14T01:20,0.0,1018.8,0.0,0.0,27.9,52.3
2026-08-14T01:25,0.0,,,,,
2026-08-14T01:30,0.0,1018.9,0.0,0.0,27.2,54.6
2026-08-14T01:35,0.0,,,,,
2026-08-14T01:40,0.0,1019.0,0.0,0.0,26.6,57.1
2026-08-14T01:45,0.0,,,,,
2026-08-14T01:50,0.0,1018.9,0.0,0.0,27.1,53.9
2026-08-14T01:55,0.0,,,,,
2026-08-14T02:00,0.0,1018.9,0.0,0.0,27.2,53.4
2026-08-14T02:05,0.0,,,,,
2026-08-14T02:10,0.0,1019.1,0.0,0.0,26.2,57.2
2026-08-14T02:15,0.0,,,,,
2026-08-14T02:20,0.0,1019.1,0.0,0.0,26.0,58.1
2026-08-14T02:25,0.0,,,,,
2026-08-14T02:30,0.0,1019.1,0.0,0.0,25.7,58.8
2026-08-14T02:35,0.0,,,,,
2026-08-14T02:40,0.0,1019.1,0.0,0.0,25.2,60.8
2026-08-14T02:45,0.0,,,,,
2026-08-14T02:50,0.0,1019.1,0.0,0.0,25.0,61.7
2026-08-14T02:55,0.0,,,,,
2026-08-14T03:00,0.0,1019.1,0.0,0.0,24.7,62.8
2026-08-14T03:05,0.0,,,,,
2026-08-14T03:10,0.0,1019.1,0.0,0.0,24.3,65.6
2026-08-14T03:15,0.0,,,,,
2026-08-14T03:20,0.0,1019.2,0.0,0.0,24.0,67.2
2026-08-14T03:25,0.0,,,,,
2026-08-14T03:30,0.0,1019.2,0.0,0.0,23.9,67.6
2026-08-14T03:35,0.0,,,,,
2026-08-14T03:40,0.0,1019.3,0.0,0.0,23.7,68.8
2026-08-14T03:45,0.0,,,,,
2026-08-14T03:50,0.0,1019.3,0.0,0.0,23.5,69.7
2026-08-14T03:55,0.0,,,,,
2026-08-14T04:00,0.0,1019.3,0.0,0.0,23.3,70.4
2026-08-14T04:05,0.0,,,,,
2026-08-14T04:10,0.0,1019.3,0.0,0.0,23.4,69.6
2026-08-14T04:15,0.0,,,,,
2026-08-14T04:20,0.0,1019.3,0.0,0.0,23.3,70.2
2026-08-14T04:25,0.0,,,,,
2026-08-14T04:30,0.0,1019.3,0.0,0.0,23.3,69.6
2026-08-14T04:35,0.0,,,,,
2026-08-14T04:40,0.0,1019.3,0.0,0.0,23.2,70.3
2026-08-14T04:45,0.0,,,,,
2026-08-14T04:50,0.0,1019.3,0.0,0.0,23.2,69.3
2026-08-14T04:55,0.0,,,,,
2026-08-14T05:00,0.0,1019.2,0.0,0.0,23.6,68.0
2026-08-14T05:05,0.0,,,,,
2026-08-14T05:10,0.0,1019.2,0.0,0.0,23.6,68.3
2026-08-14T05:15,0.0,,,,,
2026-08-14T05:20,0.0,1019.3,0.0,0.0,23.2,69.9
2026-08-14T05:25,0.0,,,,,
2026-08-14T05:30,0.0,1019.3,0.0,0.0,23.1,70.2
2026-08-14T05:35,0.0,,,,,
2026-08-14T05:40,0.0,1019.4,0.0,0.0,22.9,71.0
2026-08-14T05:45,0.0,,,,,
2026-08-14T05:50,0.0,1019.4,0.0,0.0,22.5,73.9
2026-08-14T05:55,0.0,,,,,
2026-08-14T06:00,0.0,1019.5,0.0,0.0,22.1,75.2
2026-08-14T06:05,0.0,,,,,
2026-08-14T06:10,0.0,1019.6,0.2,0.0,22.0,76.0
2026-08-14T06:15,0.0,,,,,
2026-08-14T06:20,0.0,1019.7,2.2,0.0,21.7,77.5
2026-08-14T06:25,0.0,,,,,
2026-08-14T06:30,0.0,1019.7,6.1,0.0,21.7,77.5
2026-08-14T06:35,0.0,,,,,
2026-08-14T06:40,0.0,1019.7,11.1,0.0,21.7,77.2
2026-08-14T06:45,0.0,,,,,
2026-08-14T06:50,0.0,1019.8,16.2,0.0,21.7,77.6
2026-08-14T06:55,0.0,,,,,
2026-08-14T07:00,0.0,1019.9,21.4,0.0,21.8,76.2
2026-08-14T07:05,0.0,,,,,
2026-08-14T07:10,0.0,1020.0,26.4,0.0,21.7,78.5
2026-08-14T07:15,0.0,,,,,
2026-08-14T07:20,0.0,1019.9,30.6,0.0,22.0,76.7
2026-08-14T07:25,0.0,,,,,
2026-08-14T07:30,0.0,1019.9,34.8,0.0,21.9,77.9
2026-08-14T07:35,0.0,,,,,
2026-08-14T07:40,0.0,1020.0,38.6,0.0,21.7,78.8
2026-08-14T07:45,0.0,,,,,
2026-08-14T07:50,0.0,1019.9,41.4,0.0,21.9,77.7
2026-08-14T07:55,0.0,,,,,
2026-08-14T08:00,0.0,1019.9,44.5,0.0,21.9,78.9
2026-08-14T08:05,0.0,,,,,
2026-08-14T08:10,0.0,1019.9,47.7,0.0,21.8,79.2
2026-08-14T08:15,0.0,,,,,
2026-08-14T08:20,0.0,1019.9,51.2,0.0,21.8,80.7
2026-08-14T08:25,0.0,,,,,
2026-08-14T08:30,0.0,1019.8,54.6,0.0,21.8,79.2
2026-08-14T08:35,0.0,,,,,
2026-08-14T08:40,0.0,1019.8,58.1,0.0,21.8,80.3
2026-08-14T08:45,0.0,,,,,
2026-08-14T08:50,0.0,1019.8,61.2,0.0,21.8,81.0
2026-08-14T08:55,0.0,,,,,
2026-08-14T09:00,0.0,1019.7,64.0,0.0,21.8,81.5
2026-08-14T09:05,0.0,,,,,
2026-08-14T09:10,0.0,1019.6,66.5,0.0,22.3,79.1
2026-08-14T09:15,0.0,,,,,
2026-08-14T09:20,0.0,1019.4,69.2,0.0,22.3,79.6
2026-08-14T09:25,0.0,,,,,
2026-08-14T09:30,0.0,1019.4,72.5,0.0,22.4,80.4
2026-08-14T09:35,0.0,,,,,
2026-08-14T09:40,0.0,1019.3,76.0,0.0,22.6,78.6
2026-08-14T09:45,0.0,,,,,
2026-08-14T09:50,0.0,1019.1,83.6,0.0,22.9,75.8
2026-08-14T09:55,0.0,,,,,
2026-08-14T10:00,0.0,1019.0,435.3,594.0,23.3,74.6
2026-08-14T10:05,0.0,,,,,
2026-08-14T10:10,0.0,1018.8,558.5,600.0,24.2,67.7
2026-08-14T10:15,0.0,,,,,
2026-08-14T10:20,0.0,1018.7,584.3,600.0,24.6,66.3
2026-08-14T10:25,0.0,,,,,
2026-08-14T10:30,0.0,1018.5,536.3,600.0,24.9,64.9
2026-08-14T10:35,0.0,,,,,
2026-08-14T10:40,0.0,1018.3,635.5,600.0,24.9,69.7
2026-08-14T10:45,0.0,,,,,
2026-08-14T10:50,0.0,1018.1,663.1,600.0,25.7,68.9
2026-08-14T10:55,0.0,,,,,
2026-08-14T11:00,0.0,1017.9,685.8,600.0,26.6,65.8
2026-08-14T11:05,0.0,,,,,
2026-08-14T11:10,0.0,1017.7,705.8,600.0,27.2,61.0
2026-08-14T11:15,0.0,,,,,
2026-08-14T11:20,0.0,1017.4,727.3,600.0,28.1,60.1
2026-08-14T11:25,0.0,,,,,
2026-08-14T11:30,0.0,1017.2,745.8,600.0,28.7,58.4
2026-08-14T11:35,0.0,,,,,
2026-08-14T11:40,0.0,1016.9,762.3,600.0,29.1,55.5
2026-08-14T11:45,0.0,,,,,
2026-08-14T11:50,0.0,1016.6,776.9,600.0,29.5,54.5
2026-08-14T11:55,0.0,,,,,
2026-08-14T12:00,0.0,1016.4,790.8,600.0,29.8,51.5
2026-08-14T12:05,0.0,,,,,
2026-08-14T12:10,0.0,1016.1,803.2,600.0,30.9,50.7
2026-08-14T12:15,0.0,,,,,
2026-08-14T12:20,0.0,1015.8,814.1,600.0,31.5,49.3
2026-08-14T12:25,0.0,,,,,
2026-08-14T12:30,0.0,1015.6,825.9,600.0,31.6,49.0
2026-08-14T12:35,0.0,,,,,
2026-08-14T12:40,0.0,1015.4,835.8,600.0,31.9,47.9
2026-08-14T12:45,0.0,,,,,
2026-08-14T12:50,0.0,1015.2,843.0,600.0,32.4,46.1
2026-08-14T12:55,0.0,,,,,
2026-08-14T13:00,0.0,1014.9,849.3,600.0,32.5,44.9
2026-08-14T13:05,0.0,,,,,
2026-08-14T13:10,0.0,1014.6,852.8,597.0,33.0,45.1
2026-08-14T13:15,0.0,,,,,
2026-08-14T13:20,0.0,1014.4,854.3,600.0,33.2,45.1
2026-08-14T13:25,0.0,,,,,
2026-08-14T13:30,0.0,1014.1,856.0,600.0,33.4,44.8
2026-08-14T13:35,0.0,,,,,
2026-08-14T13:40,0.0,1013.8,856.4,599.0,34.0,44.0
2026-08-14T13:45,0.0,,,,,
2026-08-14T13:50,0.0,1013.6,853.6,600.0,33.9,43.0
2026-08-14T13:55,0.0,,,,,
2026-08-14T14:00,0.0,1013.3,849.8,599.0,34.5,42.7
2026-08-14T14:05,0.0,,,,,
2026-08-14T14:10,0.0,1013.0,843.3,600.0,34.8,42.2
2026-08-14T14:15,0.0,,,,,
2026-08-14T14:20,0.0,1012.8,838.9,600.0,35.0,40.9
2026-08-14T14:25,0.0,,,,,
2026-08-14T14:30,0.0,1012.7,826.6,600.0,35.1,40.0
2026-08-14T14:35,0.0,,,,,
2026-08-14T14:40,0.0,1012.5,816.9,595.0,35.5,39.1
2026-08-14T14:45,0.0,,,,,
2026-08-14T14:50,0.0,1012.2,808.2,600.0,36.0,36.4
2026-08-14T14:55,0.0,,,,,
2026-08-14T15:00,0.0,1012.1,796.4,599.0,36.0,34.1
2026-08-14T15:05,0.0,,,,,
2026-08-14T15:10,0.0,1011.9,784.5,600.0,36.1,33.3
2026-08-14T15:15,0.0,,,,,
2026-08-14T15:20,0.0,1011.7,769.2,599.0,36.5,32.8
2026-08-14T15:25,0.0,,,,,
2026-08-14T15:30,0.0,1011.5,755.3,600.0,36.6,32.5
2026-08-14T15:35,0.0,,,,,
2026-08-14T15:40,0.0,1011.3,738.5,599.0,36.8,32.2
2026-08-14T15:45,0.0,,,,,
2026-08-14T15:50,0.0,1011.2,717.9,600.0,37.1,31.1
2026-08-14T15:55,0.0,,,,,
2026-08-14T16:00,0.0,1011.1,698.5,599.0,37.1,30.7
2026-08-14T16:05,0.0,,,,,
2026-08-14T16:10,0.0,1010.9,675.9,600.0,37.1,30.8
2026-08-14T16:15,0.0,,,,,
2026-08-14T16:20,0.0,1010.8,647.9,600.0,37.2,32.0
2026-08-14T16:25,0.0,,,,,
2026-08-14T16:30,0.0,1010.7,623.6,600.0,37.0,31.8
2026-08-14T16:35,0.0,,,,,
2026-08-14T16:40,0.0,1010.6,599.2,600.0,36.8,32.0
2026-08-14T16:45,0.0,,,,,
2026-08-14T16:50,0.0,1010.5,571.8,599.0,36.6,32.6
2026-08-14T16:55,0.0,,,,,
2026-08-14T17:00,0.0,1010.4,546.6,600.0,36.5,33.0
2026-08-14T17:05,0.0,,,,,
2026-08-14T17:10,0.0,1010.4,514.3,600.0,36.4,33.5
2026-08-14T17:15,0.0,,,,,
2026-08-14T17:20,0.0,1010.4,482.7,600.0,36.1,33.7
2026-08-14T17:25,0.0,,,,,
2026-08-14T17:30,0.0,1010.4,452.3,598.0,35.9,34.0
2026-08-14T17:35,0.0,,,,,
2026-08-14T17:40,0.0,1010.4,426.7,600.0,35.8,34.8
2026-08-14T17:45,0.0,,,,,
2026-08-14T17:50,0.0,1010.3,397.6,600.0,35.7,34.6
2026-08-14T17:55,0.0,,,,,
2026-08-14T18:00,0.0,1010.2,369.5,599.0,35.6,35.1
2026-08-14T18:05,0.0,,,,,
2026-08-14T18:10,0.0,1010.2,339.2,600.0,35.4,35.7
2026-08-14T18:15,0.0,,,,,
2026-08-14T18:20,0.0,1010.3,310.2,598.0,35.2,36.0
2026-08-14T18:25,0.0,,,,,
2026-08-14T18:30,0.0,1010.3,281.3,600.0,35.0,36.1
2026-08-14T18:35,0.0,,,,,
2026-08-14T18:40,0.0,1010.4,248.4,600.0,34.8,36.9
2026-08-14T18:45,0.0,,,,,
2026-08-14T18:50,0.0,1010.6,217.4,600.0,34.5,37.5
2026-08-14T18:55,0.0,,,,,
