datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T01:10,245.0,1.4,0.0,1017.4,0.0,0.0,15.8,72.4,1.7,2.1
2026-08-15T01:15,,,0.0,,,,,,,
2026-08-15T01:20,232.4,1.4,0.0,1017.4,0.0,0.0,15.9,72.1,1.9,2.4
2026-08-15T01:25,,,0.0,,,,,,,
2026-08-15T01:30,245.4,1.4,0.0,1017.3,0.0,0.0,15.9,71.8,1.9,2.3
2026-08-15T01:35,,,0.0,,,,,,,
2026-08-15T01:40,255.8,1.4,0.0,1017.2,0.0,0.0,15.9,71.4,1.5,1.8
2026-08-15T01:45,,,0.0,,,,,,,
2026-08-15T01:50,259.4,1.4,0.0,1017.3,0.0,0.0,15.9,71.2,1.4,1.6
2026-08-15T01:55,,,0.0,,,,,,,
2026-08-15T02:00,265.0,1.4,0.0,1017.3,0.0,0.0,15.9,71.0,1.6,1.9
2026-08-15T02:05,,,0.0,,,,,,,
2026-08-15T02:10,243.4,1.4,0.0,1017.4,0.0,0.0,15.7,72.6,1.8,2.1
2026-08-15T02:15,,,0.0,,,,,,,
2026-08-15T02:20,245.0,1.4,0.0,1017.3,0.0,0.0,15.7,72.9,1.7,2.1
2026-08-15T02:25,,,0.0,,,,,,,
2026-08-15T02:30,242.4,1.4,0.0,1017.4,0.0,0.0,15.7,72.7,1.7,1.9
2026-08-15T02:35,,,0.0,,,,,,,
2026-08-15T02:40,241.1,1.4,0.0,1017.3,0.0,0.0,15.6,73.0,1.8,2.1
2026-08-15T02:45,,,0.0,,,,,,,
2026-08-15T02:50,232.4,1.4,0.0,1017.2,0.0,0.0,15.6,73.2,1.7,1.9
2026-08-15T02:55,,,0.0,,,,,,,
2026-08-15T03:00,232.4,1.4,0.0,1017.3,0.0,0.0,15.6,73.6,2.1,2.7
2026-08-15T03:05,,,0.0,,,,,,,
2026-08-15T03:10,225.8,1.5,0.0,1017.3,0.0,0.0,15.5,73.5,2.2,2.8
2026-08-15T03:15,,,0.0,,,,,,,
2026-08-15T03:20,230.4,1.5,0.0,1017.3,0.0,0.0,15.6,72.6,2.2,2.6
2026-08-15T03:25,,,0.0,,,,,,,
2026-08-15T03:30,234.2,1.5,0.0,1017.4,0.0,0.0,15.3,75.0,2.1,2.9
2026-08-15T03:35,,,0.0,,,,,,,
2026-08-15T03:40,230.0,1.4,0.0,1017.4,0.0,0.0,15.3,77.0,2.2,2.7
2026-08-15T03:45,,,0.0,,,,,,,
2026-08-15T03:50,220.5,1.5,0.0,1017.5,0.0,0.0,15.2,77.3,2.2,2.7
2026-08-15T03:55,,,0.0,,,,,,,
2026-08-15T04:00,214.6,1.5,0.0,1017.5,0.0,0.0,15.3,75.8,2.1,2.4
2026-08-15T04:05,,,0.0,,,,,,,
2026-08-15T04:10,197.5,1.5,0.0,1017.4,0.0,0.0,15.3,73.9,1.5,2.1
2026-08-15T04:15,,,0.0,,,,,,,
2026-08-15T04:20,157.2,1.6,0.0,1017.2,0.0,0.0,15.5,70.7,0.8,1.9
2026-08-15T04:25,,,0.0,,,,,,,
2026-08-15T04:30,224.0,1.5,0.0,1017.2,0.0,0.0,15.4,71.3,1.7,2.3
2026-08-15T04:35,,,0.0,,,,,,,
2026-08-15T04:40,232.0,1.5,0.0,1017.2,0.0,0.0,15.2,72.7,2.1,2.7
2026-08-15T04:45,,,0.0,,,,,,,
2026-08-15T04:50,222.8,1.5,0.0,1017.3,0.0,0.0,15.2,72.5,2.2,2.9
2026-08-15T04:55,,,0.0,,,,,,,
2026-08-15T05:00,210.7,1.5,0.0,1017.3,0.0,0.0,15.1,71.8,2.1,2.5
2026-08-15T05:05,,,0.0,,,,,,,
2026-08-15T05:10,225.3,1.4,0.0,1017.3,0.0,0.0,15.1,70.9,2.1,2.5
2026-08-15T05:15,,,0.0,,,,,,,
2026-08-15T05:20,225.9,1.5,0.0,1017.2,0.0,0.0,15.1,69.4,2.1,2.4
2026-08-15T05:25,,,0.0,,,,,,,
2026-08-15T05:30,226.7,1.5,0.0,1017.1,0.0,0.0,15.2,67.0,1.6,2.0
2026-08-15T05:35,,,0.0,,,,,,,
2026-08-15T05:40,232.8,1.4,0.0,1016.9,0.0,0.0,15.2,66.2,1.4,1.6
2026-08-15T05:45,,,0.0,,,,,,,
2026-08-15T05:50,210.9,1.4,0.0,1016.9,0.0,0.0,15.2,67.3,1.3,1.8
2026-08-15T05:55,,,0.0,,,,,,,
2026-08-15T06:00,213.5,1.4,0.0,1016.9,0.0,0.0,15.3,60.3,1.8,2.2
2026-08-15T06:05,,,0.0,,,,,,,
2026-08-15T06:10,218.1,1.5,0.0,1016.8,0.2,0.0,15.4,61.4,1.7,2.2
2026-08-15T06:15,,,0.0,,,,,,,
2026-08-15T06:20,232.7,1.5,0.0,1016.9,3.4,0.0,15.3,61.5,1.3,1.7
2026-08-15T06:25,,,0.0,,,,,,,
2026-08-15T06:30,234.1,1.6,0.0,1016.9,9.1,0.0,15.3,60.1,1.3,1.8
2026-08-15T06:35,,,0.0,,,,,,,
2026-08-15T06:40,229.3,1.6,0.0,1016.9,18.1,0.0,15.4,56.8,0.9,1.4
2026-08-15T06:45,,,0.0,,,,,,,
2026-08-15T06:50,242.6,1.6,0.0,1016.9,27.2,324.0,15.4,57.8,0.8,1.1
2026-08-15T06:55,,,0.0,,,,,,,
2026-08-15T07:00,240.8,2.2,0.0,1017.0,29.4,162.0,15.3,57.8,0.9,1.2
2026-08-15T07:05,,,0.0,,,,,,,
2026-08-15T07:10,246.5,3.5,0.0,1017.0,37.6,11.0,15.3,56.8,1.1,1.5
2026-08-15T07:15,,,0.0,,,,,,,
2026-08-15T07:20,256.4,3.0,0.0,1016.8,40.9,0.0,15.4,59.3,0.8,1.0
2026-08-15T07:25,,,0.0,,,,,,,
2026-08-15T07:30,251.0,4.2,0.0,1016.9,78.9,483.0,15.3,64.0,0.9,1.4
2026-08-15T07:35,,,0.0,,,,,,,
2026-08-15T07:40,246.9,5.3,0.0,1016.8,163.2,597.0,15.4,62.2,0.9,1.2
2026-08-15T07:45,,,0.0,,,,,,,
2026-08-15T07:50,241.6,6.6,0.0,1016.7,200.0,600.0,15.5,61.3,0.9,1.3
2026-08-15T07:55,,,0.0,,,,,,,
2026-08-15T08:00,239.6,6.3,0.0,1016.4,232.0,600.0,15.7,59.5,0.9,1.3
2026-08-15T08:05,,,0.0,,,,,,,
2026-08-15T08:10,246.6,6.4,0.0,1016.3,265.3,600.0,15.9,58.4,1.0,1.5
2026-08-15T08:15,,,0.0,,,,,,,
2026-08-15T08:20,255.4,6.9,0.0,1016.2,298.3,600.0,16.1,55.7,0.8,1.5
2026-08-15T08:25,,,0.0,,,,,,,
2026-08-15T08:30,221.6,6.6,0.0,1016.1,330.0,600.0,16.4,56.0,0.6,1.5
2026-08-15T08:35,,,0.0,,,,,,,
2026-08-15T08:40,182.9,6.0,0.0,1015.7,361.4,600.0,16.8,55.1,1.0,1.6
2026-08-15T08:45,,,0.0,,,,,,,
2026-08-15T08:50,200.1,6.5,0.0,1015.5,394.3,600.0,17.0,53.6,0.7,1.5
2026-08-15T08:55,,,0.0,,,,,,,
2026-08-15T09:00,260.3,6.3,0.0,1015.5,181.6,598.0,17.0,52.7,1.0,1.6
2026-08-15T09:05,,,0.0,,,,,,,
2026-08-15T09:10,251.2,6.1,0.0,1015.3,241.1,595.0,17.2,52.8,0.7,1.5
2026-08-15T09:15,,,0.0,,,,,,,
2026-08-15T09:20,228.5,6.7,0.0,1014.9,491.8,118.0,17.9,53.6,0.6,1.9
2026-08-15T09:25,,,0.0,,,,,,,
2026-08-15T09:30,213.5,6.9,0.0,1015.0,523.3,599.0,17.9,52.9,0.6,1.9
2026-08-15T09:35,,,0.0,,,,,,,
2026-08-15T09:40,234.1,6.0,0.0,1014.7,553.4,600.0,18.1,53.8,0.3,1.7
2026-08-15T09:45,,,0.0,,,,,,,
2026-08-15T09:50,190.6,5.1,0.0,1014.4,583.6,600.0,18.4,57.1,0.3,1.2
2026-08-15T09:55,,,0.0,,,,,,,
2026-08-15T10:00,262.2,5.1,0.0,1014.4,613.3,600.0,18.5,57.0,0.2,1.9
2026-08-15T10:05,,,0.0,,,,,,,
2026-08-15T10:10,111.0,3.9,0.0,1014.3,639.1,600.0,18.3,66.2,0.5,2.3
2026-08-15T10:15,,,0.0,,,,,,,
2026-08-15T10:20,151.5,4.2,0.0,1013.9,666.9,600.0,18.8,58.0,0.3,1.9
2026-08-15T10:25,,,0.0,,,,,,,
2026-08-15T10:30,49.6,3.5,0.0,1013.4,692.2,600.0,19.3,63.7,0.3,1.5
2026-08-15T10:35,,,0.0,,,,,,,
2026-08-15T10:40,118.9,2.5,0.0,1013.5,715.9,599.0,19.2,63.2,0.8,2.3
2026-08-15T10:45,,,0.0,,,,,,,
2026-08-15T10:50,93.0,2.9,0.0,1013.7,740.1,600.0,18.9,64.6,0.4,2.3
2026-08-15T10:55,,,0.0,,,,,,,
2026-08-15T11:00,111.8,2.7,0.0,1013.2,761.1,599.0,19.6,60.6,0.3,2.6
2026-08-15T11:05,,,0.0,,,,,,,
2026-08-15T11:10,168.0,2.6,0.0,1012.9,781.6,600.0,20.0,59.8,0.8,2.7
2026-08-15T11:15,,,0.0,,,,,,,
2026-08-15T11:20,156.4,2.3,0.0,1012.1,800.9,600.0,20.9,56.9,1.3,2.7
2026-08-15T11:25,,,0.0,,,,,,,
2026-08-15T11:30,226.2,2.3,0.0,1012.3,818.5,600.0,20.5,57.6,0.4,2.4
2026-08-15T11:35,,,0.0,,,,,,,
2026-08-15T11:40,215.9,2.3,0.0,1012.1,832.7,600.0,20.9,53.1,0.4,2.6
2026-08-15T11:45,,,0.0,,,,,,,
2026-08-15T11:50,116.0,1.6,0.0,1011.6,845.2,600.0,21.4,58.8,0.9,2.1
2026-08-15T11:55,,,0.0,,,,,,,
2026-08-15T12:00,166.6,1.4,0.0,1011.6,859.9,600.0,21.6,55.4,0.4,2.4
2026-08-15T12:05,,,0.0,,,,,,,
2026-08-15T12:10,137.0,1.3,0.0,1011.4,869.2,600.0,22.1,54.1,0.7,3.2
2026-08-15T12:15,,,0.0,,,,,,,
2026-08-15T12:20,144.2,1.3,0.0,1011.3,882.0,600.0,22.0,52.9,0.9,2.8
2026-08-15T12:25,,,0.0,,,,,,,
2026-08-15T12:30,106.8,0.5,0.0,1011.4,919.6,600.0,21.9,52.1,1.8,3.3
2026-08-15T12:35,,,0.0,,,,,,,
2026-08-15T12:40,108.1,0.6,0.0,1011.1,957.9,600.0,22.3,53.4,1.7,3.3
2026-08-15T12:45,,,0.0,,,,,,,
2026-08-15T12:50,107.1,0.6,0.0,1010.9,943.4,600.0,22.7,47.4,2.0,3.3
2026-08-15T12:55,,,0.0,,,,,,,
2026-08-15T13:00,106.7,0.5,0.0,1010.9,841.6,567.0,22.6,44.1,1.9,3.1
2026-08-15T13:05,,,0.0,,,,,,,
2026-08-15T13:10,114.9,0.5,0.0,1011.2,742.6,544.0,22.1,45.3,1.9,3.1
2026-08-15T13:15,,,0.0,,,,,,,
2026-08-15T13:20,138.1,0.6,0.0,1011.2,696.8,546.0,22.2,44.3,1.7,3.6
2026-08-15T13:25,,,0.0,,,,,,,
2026-08-15T13:30,135.2,0.2,0.0,1011.4,768.6,469.0,21.9,44.1,1.5,3.4
2026-08-15T13:35,,,0.0,,,,,,,
2026-08-15T13:40,144.1,0.2,0.0,1011.2,984.7,600.0,22.1,43.3,1.5,4.1
2026-08-15T13:45,,,0.0,,,,,,,
2026-08-15T13:50,124.2,-0.3,0.0,1010.7,969.9,600.0,22.9,41.9,1.5,4.3
2026-08-15T13:55,,,0.0,,,,,,,
2026-08-15T14:00,130.1,0.0,0.0,1011.3,527.2,598.0,22.0,43.1,1.7,4.5
2026-08-15T14:05,,,0.0,,,,,,,
2026-08-15T14:10,116.2,-0.1,0.0,1011.4,705.0,600.0,21.9,39.8,2.2,5.1
2026-08-15T14:15,,,0.0,,,,,,,
2026-08-15T14:20,151.5,-0.1,0.0,1011.4,551.3,600.0,22.0,39.8,1.4,4.4
2026-08-15T14:25,,,0.0,,,,,,,
2026-08-15T14:30,184.7,0.7,0.0,1011.8,420.1,600.0,21.6,35.8,2.1,3.5
2026-08-15T14:35,,,0.0,,,,,,,
2026-08-15T14:40,214.0,0.5,0.0,1011.0,486.6,600.0,22.3,47.3,2.6,5.4
2026-08-15T14:45,,,0.0,,,,,,,
2026-08-15T14:50,222.9,0.7,0.0,1011.1,444.4,599.0,22.0,52.4,1.9,4.3
2026-08-15T14:55,,,0.0,,,,,,,
2026-08-15T15:00,228.5,0.9,0.0,1011.8,227.7,600.0,21.0,54.6,2.2,3.8
2026-08-15T15:05,,,0.0,,,,,,,
2026-08-15T15:10,241.8,0.7,0.0,1011.7,459.8,599.0,20.8,54.3,3.0,5.0
2026-08-15T15:15,,,0.0,,,,,,,
2026-08-15T15:20,244.6,-0.1,0.0,1011.0,694.4,600.0,21.7,51.2,3.3,5.2
2026-08-15T15:25,,,0.0,,,,,,,
2026-08-15T15:30,246.6,0.4,0.0,1011.1,362.3,600.0,21.6,50.7,3.1,5.6
2026-08-15T15:35,,,0.0,,,,,,,
2026-08-15T15:40,235.8,0.8,0.0,1011.7,261.2,600.0,20.7,53.5,3.1,5.2
2026-08-15T15:45,,,0.0,,,,,,,
2026-08-15T15:50,233.5,0.8,0.0,1011.6,380.7,600.0,20.6,53.6,3.7,5.8
2026-08-15T15:55,,,0.0,,,,,,,
2026-08-15T16:00,238.6,0.7,0.0,1011.5,351.3,600.0,20.8,52.5,4.0,6.3
2026-08-15T16:05,,,0.0,,,,,,,
2026-08-15T16:10,245.1,0.7,0.0,1011.6,405.7,600.0,20.7,53.3,4.2,5.9
2026-08-15T16:15,,,0.0,,,,,,,
2026-08-15T16:20,240.8,0.6,0.0,1011.3,471.9,598.0,21.1,51.8,3.6,5.5
2026-08-15T16:25,,,0.0,,,,,,,
2026-08-15T16:30,237.1,0.0,0.0,1010.8,515.7,600.0,21.9,45.8,2.4,4.9
2026-08-15T16:35,,,0.0,,,,,,,
2026-08-15T16:40,224.2,-0.7,0.0,1010.5,718.7,600.0,22.4,42.0,2.6,4.7
2026-08-15T16:45,,,0.0,,,,,,,
2026-08-15T16:50,235.6,-0.9,0.0,1010.3,642.2,599.0,22.6,41.9,2.7,4.5
2026-08-15T16:55,,,0.0,,,,,,,
2026-08-15T17:00,238.5,-0.1,0.0,1011.0,474.8,600.0,21.8,42.4,2.6,4.2
2026-08-15T17:05,,,0.0,,,,,,,
2026-08-15T17:10,236.1,-0.3,0.0,1011.0,556.4,600.0,21.7,42.1,3.0,4.9
2026-08-15T17:15,,,0.0,,,,,,,
2026-08-15T17:20,232.8,-0.7,0.0,1010.8,551.6,600.0,21.9,42.5,2.4,4.8
2026-08-15T17:25,,,0.0,,,,,,,
2026-08-15T17:30,230.1,-0.7,0.0,1010.7,468.3,599.0,22.0,43.6,1.9,3.8
2026-08-15T17:35,,,0.0,,,,,,,
2026-08-15T17:40,213.4,-0.7,0.0,1010.7,466.8,600.0,21.8,43.3,1.9,3.3
2026-08-15T17:45,,,0.0,,,,,,,
2026-08-15T17:50,218.9,-0.5,0.0,1010.6,357.3,600.0,21.8,40.7,0.7,2.5
2026-08-15T17:55,,,0.0,,,,,,,
2026-08-15T18:00,160.4,-0.3,0.0,1010.5,320.9,600.0,21.9,39.9,0.8,1.7
2026-08-15T18:05,,,0.0,,,,,,,
2026-08-15T18:10,123.8,-1.2,0.0,1010.3,421.7,600.0,22.0,41.5,0.8,2.3
2026-08-15T18:15,,,0.0,,,,,,,
2026-08-15T18:20,213.4,-0.8,0.0,1010.6,378.8,599.0,21.8,42.4,1.9,4.0
2026-08-15T18:25,,,0.0,,,,,,,
2026-08-15T18:30,222.1,-0.4,0.0,1010.7,328.9,600.0,21.4,42.7,1.8,3.9
2026-08-15T18:35,,,0.0,,,,,,,
2026-08-15T18:40,228.5,-0.1,0.0,1010.9,264.5,600.0,21.1,41.3,1.8,4.6
2026-08-15T18:45,,,0.0,,,,,,,
2026-08-15T18:50,229.2,0.4,0.0,1011.2,182.3,599.0,20.5,43.1,2.8,4.5
2026-08-15T18:55,,,0.0,,,,,,,
2026-08-15T19:00,233.8,0.8,0.0,1011.7,87.5,346.0,19.8,44.0,3.3,5.5
2026-08-15T19:05,,,0.0,,,,,,,
2026-08-15T19:10,240.4,1.1,0.0,1012.1,53.0,53.0,19.1,47.1,3.3,4.9
2026-08-15T19:15,,,0.0,,,,,,,
2026-08-15T19:20,244.6,1.2,0.0,1012.6,42.5,0.0,18.6,49.8,3.8,5.0
2026-08-15T19:25,,,0.0,,,,,,,
2026-08-15T19:30,240.2,1.1,0.0,1012.8,39.8,0.0,18.4,50.8,3.9,5.2
2026-08-15T19:35,,,0.0,,,,,,,
2026-08-15T19:40,238.5,1.1,0.0,1013.0,35.1,0.0,18.3,51.5,4.2,5.2
2026-08-15T19:45,,,0.0,,,,,,,
2026-08-15T19:50,235.7,1.1,0.0,1013.1,25.0,0.0,18.2,52.1,4.4,5.7
2026-08-15T19:55,,,0.0,,,,,,,
2026-08-15T20:00,230.3,1.1,0.0,1013.2,16.4,0.0,18.1,52.8,4.3,5.5
2026-08-15T20:05,,,0.0,,,,,,,
2026-08-15T20:10,226.8,1.3,0.0,1013.2,9.8,0.0,18.0,53.2,3.3,5.0
2026-08-15T20:15,,,0.0,,,,,,,
2026-08-15T20:20,218.0,1.4,0.0,1013.4,4.0,0.0,17.9,53.5,1.6,2.3
2026-08-15T20:25,,,0.0,,,,,,,
2026-08-15T20:30,217.7,1.4,0.0,1013.4,0.4,0.0,18.0,53.4,2.6,3.2
2026-08-15T20:35,,,0.0,,,,,,,
2026-08-15T20:40,219.1,1.3,0.0,1013.5,0.0,0.0,18.0,53.0,2.3,3.3
2026-08-15T20:45,,,0.0,,,,,,,
2026-08-15T20:50,234.9,1.3,0.0,1013.6,0.0,0.0,18.0,53.2,2.1,2.6
2026-08-15T20:55,,,0.0,,,,,,,
2026-08-15T21:00,243.1,1.3,0.0,1013.9,0.0,0.0,17.8,53.7,1.8,2.7
2026-08-15T21:05,,,0.0,,,,,,,
2026-08-15T21:10,241.9,1.4,0.0,1014.1,0.0,0.0,17.7,53.5,1.4,3.0
2026-08-15T21:15,,,0.0,,,,,,,
2026-08-15T21:20,247.3,1.4,0.0,1014.4,0.0,0.0,17.6,54.3,1.3,2.5
2026-08-15T21:25,,,0.0,,,,,,,
2026-08-15T21:30,247.4,1.4,0.0,1014.3,0.0,0.0,17.7,54.7,1.4,2.7
2026-08-15T21:35,,,0.0,,,,,,,
2026-08-15T21:40,252.2,1.3,0.0,1014.5,0.0,0.0,17.3,56.7,2.2,2.7
2026-08-15T21:45,,,0.0,,,,,,,
2026-08-15T21:50,252.2,1.3,0.0,1014.7,0.0,0.0,17.2,57.1,2.4,2.9
2026-08-15T21:55,,,0.0,,,,,,,
2026-08-15T22:00,250.2,1.3,0.0,1014.7,0.0,0.0,17.2,57.0,2.6,3.3
2026-08-15T22:05,,,0.0,,,,,,,
2026-08-15T22:10,249.9,1.3,0.0,1014.8,0.0,0.0,17.1,56.8,3.1,4.4
2026-08-15T22:15,,,0.0,,,,,,,
2026-08-15T22:20,247.3,1.3,0.0,1014.8,0.0,0.0,17.0,56.8,2.5,3.3
2026-08-15T22:25,,,0.0,,,,,,,
2026-08-15T22:30,260.1,1.4,0.0,1015.0,0.0,0.0,17.0,56.6,1.8,2.5
2026-08-15T22:35,,,0.0,,,,,,,
2026-08-15T22:40,282.1,1.4,0.0,1015.2,0.0,0.0,16.8,57.0,1.4,2.9
2026-08-15T22:45,,,0.0,,,,,,,
2026-08-15T22:50,286.1,1.3,0.0,1015.1,0.0,0.0,16.9,55.9,1.3,1.9
2026-08-15T22:55,,,0.0,,,,,,,
2026-08-15T23:00,307.1,1.4,0.0,1015.1,0.0,0.0,17.0,55.6,1.1,2.2
2026-08-15T23:05,,,0.0,,,,,,,
2026-08-15T23:10,314.5,1.4,0.0,1015.0,0.0,0.0,17.1,55.5,0.8,1.8
2026-08-15T23:15,,,0.0,,,,,,,
2026-08-15T23:20,344.6,1.4,0.0,1015.2,0.0,0.0,16.9,55.0,1.2,2.6
2026-08-15T23:25,,,0.0,,,,,,,
2026-08-15T23:30,15.1,1.5,0.0,1015.4,0.0,0.0,16.8,53.6,1.6,2.8
2026-08-15T23:35,,,0.0,,,,,,,
2026-08-15T23:40,2.6,1.5,0.0,1015.4,0.0,0.0,16.9,53.0,1.6,2.1
2026-08-15T23:45,,,0.0,,,,,,,
2026-08-15T23:50,24.7,1.6,0.0,1015.5,0.0,0.0,16.7,53.5,1.0,1.9
2026-08-15T23:55,,,0.0,,,,,,,
2026-08-16T00:00,96.5,1.6,0.0,1015.6,0.0,0.0,16.6,53.9,0.9,1.5
2026-08-16T00:05,,,0.0,,,,,,,
2026-08-16T00:10,87.9,1.6,0.0,1015.8,0.0,0.0,16.3,55.1,1.2,1.8
2026-08-16T00:15,,,0.0,,,,,,,
2026-08-16T00:20,70.1,1.6,0.0,1015.6,0.0,0.0,16.3,55.4,1.5,2.4
2026-08-16T00:25,,,0.0,,,,,,,
2026-08-16T00:30,78.6,1.6,0.0,1015.8,0.0,0.0,16.1,56.1,1.0,1.9
2026-08-16T00:35,,,0.0,,,,,,,
2026-08-16T00:40,96.9,1.6,0.0,1015.9,0.0,0.0,15.8,57.4,1.2,2.1
2026-08-16T00:45,,,0.0,,,,,,,
2026-08-16T00:50,122.3,1.7,0.0,1015.9,0.0,0.0,15.9,56.7,1.1,1.5
2026-08-16T00:55,,,0.0,,,,,,,
2026-08-16T01:00,119.6,1.7,0.0,1015.9,0.0,0.0,15.9,56.4,1.3,1.9
2026-08-16T01:05,,,0.0,,,,,,,
2026-08-16T01:10,132.1,1.7,0.0,1015.9,0.0,0.0,15.7,57.5,1.8,2.2
2026-08-16T01:15,,,0.0,,,,,,,
2026-08-16T01:20,139.0,1.7,0.0,1015.9,0.0,0.0,15.6,58.4,1.9,2.2
2026-08-16T01:25,,,0.0,,,,,,,
2026-08-16T01:30,167.6,1.7,0.0,1015.9,0.0,0.0,15.7,58.0,1.5,2.0
2026-08-16T01:35,,,0.0,,,,,,,
2026-08-16T01:40,146.1,1.6,0.0,1015.7,0.0,0.0,15.9,56.6,1.2,1.8
2026-08-16T01:45,,,0.0,,,,,,,
2026-08-16T01:50,129.8,1.7,0.0,1015.9,0.0,0.0,15.7,56.9,1.9,2.4
2026-08-16T01:55,,,0.0,,,,,,,
2026-08-16T02:00,116.6,1.7,0.0,1015.6,0.0,0.0,16.0,55.2,1.3,1.7
2026-08-16T02:05,,,0.0,,,,,,,
2026-08-16T02:10,124.4,1.6,0.0,1015.7,0.0,0.0,16.0,55.3,1.2,1.9
2026-08-16T02:15,,,0.0,,,,,,,
2026-08-16T02:20,157.3,1.7,0.0,1015.7,0.0,0.0,16.0,54.7,1.2,2.0
2026-08-16T02:25,,,0.0,,,,,,,
2026-08-16T02:30,219.4,1.5,0.0,1015.7,0.0,0.0,15.8,58.2,1.5,1.9
2026-08-16T02:35,,,0.0,,,,,,,
2026-08-16T02:40,218.5,1.5,0.0,1015.7,0.0,0.0,15.6,62.0,1.7,2.0
2026-08-16T02:45,,,0.0,,,,,,,
2026-08-16T02:50,203.7,1.5,0.0,1015.5,0.0,0.0,15.5,62.2,1.6,1.9
2026-08-16T02:55,,,0.0,,,,,,,
2026-08-16T03:00,196.0,1.6,0.0,1015.5,0.0,0.0,15.5,62.1,1.5,1.9
2026-08-16T03:05,,,0.0,,,,,,,
2026-08-16T03:10,163.0,1.6,0.0,1015.4,0.0,0.0,15.5,60.6,1.5,2.2
2026-08-16T03:15,,,0.0,,,,,,,
2026-08-16T03:20,143.9,1.7,0.0,1015.4,0.0,0.0,15.6,56.5,1.9,2.4
2026-08-16T03:25,,,0.0,,,,,,,
2026-08-16T03:30,163.1,1.6,0.0,1015.2,0.0,0.0,15.8,55.4,1.8,2.3
2026-08-16T03:35,,,0.0,,,,,,,
2026-08-16T03:40,157.1,1.6,0.0,1015.5,0.0,0.0,15.5,58.2,1.2,2.1
2026-08-16T03:45,,,0.0,,,,,,,
2026-08-16T03:50,122.3,1.7,0.0,1015.6,0.0,0.0,15.4,58.2,1.4,2.0
2026-08-16T03:55,,,0.0,,,,,,,
2026-08-16T04:00,132.1,1.6,0.0,1015.6,0.0,0.0,15.3,59.5,1.0,1.5
2026-08-16T04:05,,,0.0,,,,,,,
2026-08-16T04:10,116.8,2.0,0.0,1015.6,0.0,0.0,15.4,57.7,0.9,1.8
2026-08-16T04:15,,,0.0,,,,,,,
2026-08-16T04:20,114.1,1.6,0.0,1015.6,0.0,0.0,15.3,57.5,0.9,1.5
2026-08-16T04:25,,,0.0,,,,,,,
2026-08-16T04:30,104.8,1.7,0.0,1015.6,0.0,0.0,15.1,58.2,1.4,1.9
2026-08-16T04:35,,,0.0,,,,,,,
2026-08-16T04:40,110.4,1.7,0.0,1015.4,0.0,0.0,15.1,58.5,1.7,2.2
2026-08-16T04:45,,,0.0,,,,,,,
2026-08-16T04:50,120.1,1.6,0.0,1015.4,0.0,0.0,15.1,58.9,2.0,2.6
2026-08-16T04:55,,,0.0,,,,,,,
2026-08-16T05:00,125.3,1.6,0.0,1015.4,0.0,0.0,15.1,59.0,1.9,2.5
2026-08-16T05:05,,,0.0,,,,,,,
2026-08-16T05:10,120.1,1.6,0.0,1015.2,0.0,0.0,15.0,59.5,1.7,2.2
2026-08-16T05:15,,,0.0,,,,,,,
2026-08-16T05:20,119.8,1.7,0.0,1015.2,0.0,0.0,15.0,59.1,1.7,2.3
2026-08-16T05:25,,,0.0,,,,,,,
2026-08-16T05:30,132.4,1.6,0.0,1015.3,0.0,0.0,14.9,60.1,1.6,2.3
2026-08-16T05:35,,,0.0,,,,,,,
2026-08-16T05:40,152.2,1.6,0.0,1015.3,0.0,0.0,14.8,61.2,0.9,1.8
2026-08-16T05:45,,,0.0,,,,,,,
2026-08-16T05:50,185.3,1.5,0.0,1015.1,0.0,0.0,15.2,60.8,1.7,2.0
2026-08-16T05:55,,,0.0,,,,,,,
2026-08-16T06:00,141.0,1.6,0.0,1015.3,0.0,0.0,14.8,61.5,1.5,1.8
2026-08-16T06:05,,,0.0,,,,,,,
2026-08-16T06:10,140.4,1.6,0.0,1015.5,0.1,0.0,14.7,61.2,1.2,1.8
2026-08-16T06:15,,,0.0,,,,,,,
2026-08-16T06:20,246.3,1.5,0.0,1015.4,2.8,0.0,14.9,61.3,0.6,1.2
2026-08-16T06:25,,,0.0,,,,,,,
2026-08-16T06:30,62.5,1.5,0.0,1015.4,8.6,0.0,14.7,62.0,0.8,1.3
2026-08-16T06:35,,,0.0,,,,,,,
2026-08-16T06:40,69.8,1.6,0.0,1015.5,18.8,0.0,14.7,62.0,0.9,1.0
2026-08-16T06:45,,,0.0,,,,,,,
2026-08-16T06:50,72.2,1.6,0.0,1015.3,30.3,336.0,14.8,61.6,0.6,1.0
2026-08-16T06:55,,,0.0,,,,,,,
2026-08-16T07:00,61.0,2.0,0.0,1015.1,30.0,195.0,15.1,61.1,0.4,0.6
2026-08-16T07:05,,,0.0,,,,,,,
2026-08-16T07:10,356.0,2.2,0.0,1015.2,37.0,77.0,14.9,61.0,1.1,1.7
2026-08-16T07:15,,,0.0,,,,,,,
2026-08-16T07:20,7.6,2.5,0.0,1015.2,43.9,143.0,14.9,60.3,1.7,2.8
2026-08-16T07:25,,,0.0,,,,,,,
2026-08-16T07:30,360.0,2.8,0.0,1015.3,108.2,205.0,15.0,59.5,2.0,2.6
2026-08-16T07:35,,,0.0,,,,,,,
