datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T17:50,239.7,-0.8,0.0,1018.8,294.8,600.0,13.7,53.5,1.9,3.3
2026-09-12T17:55,,,0.0,,,,,,,
2026-09-12T18:00,253.3,-0.7,0.0,1019.0,262.7,598.0,13.7,53.0,1.8,3.7
2026-09-12T18:05,,,0.0,,,,,,,
2026-09-12T18:10,240.2,-0.5,0.0,1019.4,229.5,600.0,13.2,59.5,1.8,2.9
2026-09-12T18:15,,,0.0,,,,,,,
2026-09-12T18:20,243.0,-0.3,0.0,1019.6,196.6,600.0,13.0,58.8,2.0,3.1
2026-09-12T18:25,,,0.0,,,,,,,
2026-09-12T18:30,225.3,-0.2,0.0,1020.0,163.6,599.0,12.5,61.3,1.7,2.8
2026-09-12T18:35,,,0.0,,,,,,,
2026-09-12T18:40,235.0,-0.1,0.0,1020.2,97.6,413.0,12.2,65.3,1.8,2.9
2026-09-12T18:45,,,0.0,,,,,,,
2026-09-12T18:50,241.5,0.3,0.0,1020.3,38.2,91.0,11.9,70.1,1.9,2.9
2026-09-12T18:55,,,0.0,,,,,,,
2026-09-12T19:00,248.0,0.8,0.0,1020.4,45.5,588.0,11.8,74.3,1.7,3.0
2026-09-12T19:05,,,0.0,,,,,,,
2026-09-12T19:10,246.0,0.8,0.0,1020.6,22.4,79.0,11.6,76.0,1.8,2.7
2026-09-12T19:15,,,0.0,,,,,,,
2026-09-12T19:20,243.4,0.8,0.0,1020.9,12.1,0.0,11.4,75.7,1.8,2.4
2026-09-12T19:25,,,0.0,,,,,,,
2026-09-12T19:30,241.4,1.1,0.0,1021.1,5.7,0.0,11.1,74.5,1.4,1.7
2026-09-12T19:35,,,0.0,,,,,,,
2026-09-12T19:40,258.8,1.0,0.0,1021.4,1.1,0.0,11.3,64.4,1.2,1.5
2026-09-12T19:45,,,0.0,,,,,,,
2026-09-12T19:50,298.0,1.0,0.0,1021.2,0.0,0.0,11.8,53.3,0.8,1.4
2026-09-12T19:55,,,0.0,,,,,,,
2026-09-12T20:00,344.8,1.0,0.0,1021.2,0.0,0.0,11.8,51.4,0.3,1.1
2026-09-12T20:05,,,0.0,,,,,,,
2026-09-12T20:10,315.9,1.0,0.0,1021.1,0.0,0.0,11.9,50.8,0.5,1.2
2026-09-12T20:15,,,0.0,,,,,,,
2026-09-12T20:20,336.7,1.0,0.0,1021.5,0.0,0.0,11.6,55.6,0.6,1.4
2026-09-12T20:25,,,0.0,,,,,,,
2026-09-12T20:30,6.3,1.0,0.0,1021.8,0.0,0.0,11.4,58.5,1.4,2.6
2026-09-12T20:35,,,0.0,,,,,,,
2026-09-12T20:40,21.4,1.1,0.0,1021.9,0.0,0.0,11.4,58.8,1.2,2.3
2026-09-12T20:45,,,0.0,,,,,,,
2026-09-12T20:50,15.3,1.1,0.0,1022.1,0.0,0.0,11.1,60.5,1.3,2.8
2026-09-12T20:55,,,0.0,,,,,,,
2026-09-12T21:00,27.2,1.0,0.0,1022.5,0.0,0.0,10.8,60.6,0.6,2.4
2026-09-12T21:05,,,0.0,,,,,,,
2026-09-12T21:10,23.6,1.0,0.0,1022.7,0.0,0.0,10.7,61.9,0.4,2.2
2026-09-12T21:15,,,0.0,,,,,,,
2026-09-12T21:20,43.3,1.0,0.0,1022.8,0.0,0.0,10.6,60.4,0.8,3.1
2026-09-12T21:25,,,0.0,,,,,,,
2026-09-12T21:30,31.6,1.1,0.0,1022.8,0.0,0.0,10.6,63.7,1.1,2.8
2026-09-12T21:35,,,0.0,,,,,,,
2026-09-12T21:40,44.1,1.1,0.0,1022.7,0.0,0.0,10.6,63.9,1.2,2.5
2026-09-12T21:45,,,0.0,,,,,,,
2026-09-12T21:50,32.2,1.1,0.0,1022.8,0.0,0.0,10.5,66.3,1.4,2.5
2026-09-12T21:55,,,0.0,,,,,,,
2026-09-12T22:00,41.5,1.1,0.0,1022.8,0.0,0.0,10.5,68.1,1.4,2.3
2026-09-12T22:05,,,0.0,,,,,,,
2026-09-12T22:10,28.1,1.1,0.0,1022.8,0.0,0.0,10.4,70.4,1.4,2.9
2026-09-12T22:15,,,0.0,,,,,,,
2026-09-12T22:20,26.5,1.1,0.0,1023.0,0.0,0.0,10.2,71.9,1.2,2.2
2026-09-12T22:25,,,0.0,,,,,,,
2026-09-12T22:30,26.2,1.1,0.0,1022.9,0.0,0.0,10.2,73.6,1.3,2.3
2026-09-12T22:35,,,0.0,,,,,,,
2026-09-12T22:40,16.9,1.1,0.0,1022.9,0.0,0.0,10.3,70.2,1.2,2.3
2026-09-12T22:45,,,0.0,,,,,,,
2026-09-12T22:50,27.5,1.1,0.0,1023.1,0.0,0.0,10.1,70.6,0.9,1.9
2026-09-12T22:55,,,0.0,,,,,,,
2026-09-12T23:00,12.5,1.1,0.0,1023.1,0.0,0.0,10.1,70.3,1.2,2.6
2026-09-12T23:05,,,0.0,,,,,,,
2026-09-12T23:10,18.7,1.1,0.0,1023.1,0.0,0.0,10.1,70.3,1.2,2.2
2026-09-12T23:15,,,0.0,,,,,,,
2026-09-12T23:20,24.8,1.1,0.0,1023.1,0.0,0.0,10.1,72.1,1.4,2.6
2026-09-12T23:25,,,0.0,,,,,,,
2026-09-12T23:30,44.3,1.1,0.0,1023.4,0.0,0.0,9.9,74.9,1.2,2.1
2026-09-12T23:35,,,0.0,,,,,,,
2026-09-12T23:40,47.0,1.1,0.0,1023.3,0.0,0.0,9.7,76.8,1.5,2.3
2026-09-12T23:45,,,0.0,,,,,,,
2026-09-12T23:50,39.6,1.1,0.0,1023.4,0.0,0.0,9.6,78.8,1.5,2.5
2026-09-12T23:55,,,0.0,,,,,,,
2026-09-13T00:00,43.2,1.1,0.0,1023.5,0.0,0.0,9.5,79.9,1.4,2.8
2026-09-13T00:05,,,0.0,,,,,,,
2026-09-13T00:10,33.5,1.1,0.0,1023.5,0.0,0.0,9.5,79.8,1.3,2.4
2026-09-13T00:15,,,0.0,,,,,,,
2026-09-13T00:20,42.2,1.1,0.0,1023.5,0.0,0.0,9.4,80.4,1.2,2.1
2026-09-13T00:25,,,0.0,,,,,,,
2026-09-13T00:30,37.5,1.1,0.0,1023.6,0.0,0.0,9.3,84.2,1.2,2.2
2026-09-13T00:35,,,0.0,,,,,,,
2026-09-13T00:40,38.3,1.1,0.0,1023.7,0.0,0.0,9.2,84.1,1.0,1.9
2026-09-13T00:45,,,0.0,,,,,,,
2026-09-13T00:50,36.9,1.1,0.0,1023.8,0.0,0.0,9.1,88.7,1.4,1.8
2026-09-13T00:55,,,0.0,,,,,,,
2026-09-13T01:00,21.8,1.1,0.0,1023.9,0.0,0.0,9.0,86.5,1.5,2.2
2026-09-13T01:05,,,0.0,,,,,,,
2026-09-13T01:10,10.6,1.1,0.0,1024.1,0.0,0.0,9.0,85.1,1.5,2.1
2026-09-13T01:15,,,0.0,,,,,,,
2026-09-13T01:20,28.3,1.1,0.0,1024.1,0.0,0.0,8.9,82.4,1.2,1.7
2026-09-13T01:25,,,0.0,,,,,,,
2026-09-13T01:30,44.5,1.1,0.0,1024.1,0.0,0.0,9.0,82.4,1.2,2.0
2026-09-13T01:35,,,0.0,,,,,,,
2026-09-13T01:40,72.7,1.1,0.0,1024.3,0.0,0.0,8.7,86.3,1.3,2.0
2026-09-13T01:45,,,0.0,,,,,,,
2026-09-13T01:50,92.6,1.2,0.0,1024.5,0.0,0.0,8.6,85.7,1.1,1.6
2026-09-13T01:55,,,0.0,,,,,,,
2026-09-13T02:00,117.0,1.2,0.0,1024.4,0.0,0.0,8.7,86.4,1.1,1.3
2026-09-13T02:05,,,0.0,,,,,,,
2026-09-13T02:10,201.7,1.0,0.0,1024.2,0.0,0.0,8.8,84.9,0.6,1.4
2026-09-13T02:15,,,0.0,,,,,,,
2026-09-13T02:20,273.1,0.9,0.0,1024.3,0.0,0.0,8.7,81.3,0.5,1.2
2026-09-13T02:25,,,0.0,,,,,,,
2026-09-13T02:30,221.7,0.9,0.0,1024.3,0.0,0.0,8.6,87.4,1.3,1.8
2026-09-13T02:35,,,0.0,,,,,,,
2026-09-13T02:40,231.0,0.9,0.0,1024.4,0.0,0.0,8.6,90.5,1.4,2.0
2026-09-13T02:45,,,0.0,,,,,,,
2026-09-13T02:50,226.4,0.9,0.0,1024.5,0.0,0.0,8.6,90.2,1.3,2.1
2026-09-13T02:55,,,0.0,,,,,,,
2026-09-13T03:00,232.9,0.9,0.0,1024.5,0.0,0.0,8.6,90.7,1.3,1.9
2026-09-13T03:05,,,0.0,,,,,,,
2026-09-13T03:10,259.4,0.9,0.0,1024.3,0.0,0.0,8.6,88.8,0.8,1.2
2026-09-13T03:15,,,0.0,,,,,,,
2026-09-13T03:20,337.2,1.0,0.0,1024.4,0.0,0.0,8.5,88.9,0.5,1.4
2026-09-13T03:25,,,0.0,,,,,,,
2026-09-13T03:30,340.9,1.1,0.0,1024.5,0.0,0.0,8.3,90.1,0.7,1.5
2026-09-13T03:35,,,0.0,,,,,,,
2026-09-13T03:40,30.7,1.2,0.0,1024.4,0.0,0.0,8.2,90.2,0.8,1.4
2026-09-13T03:45,,,0.0,,,,,,,
2026-09-13T03:50,66.7,1.2,0.0,1024.5,0.0,0.0,8.1,92.7,1.0,1.3
2026-09-13T03:55,,,0.0,,,,,,,
2026-09-13T04:00,49.6,1.2,0.0,1024.5,0.0,0.0,8.2,89.5,1.4,1.9
2026-09-13T04:05,,,0.0,,,,,,,
2026-09-13T04:10,44.9,1.2,0.0,1024.5,0.0,0.0,8.2,89.7,1.6,1.9
2026-09-13T04:15,,,0.0,,,,,,,
2026-09-13T04:20,36.6,1.2,0.0,1024.5,0.0,0.0,8.2,91.5,1.7,2.0
2026-09-13T04:25,,,0.0,,,,,,,
2026-09-13T04:30,10.6,1.2,0.0,1024.5,0.0,0.0,8.1,92.5,1.8,2.4
2026-09-13T04:35,,,0.0,,,,,,,
2026-09-13T04:40,15.2,1.1,0.0,1024.6,0.0,0.0,8.0,92.3,1.5,2.3
2026-09-13T04:45,,,0.0,,,,,,,
2026-09-13T04:50,15.7,1.1,0.0,1024.4,0.0,0.0,8.0,93.2,1.3,2.0
2026-09-13T04:55,,,0.0,,,,,,,
2026-09-13T05:00,11.1,1.1,0.0,1024.6,0.0,0.0,7.9,91.1,1.4,2.9
2026-09-13T05:05,,,0.0,,,,,,,
2026-09-13T05:10,13.0,1.1,0.0,1024.5,0.0,0.0,7.9,91.6,1.1,2.3
2026-09-13T05:15,,,0.0,,,,,,,
2026-09-13T05:20,19.0,1.1,0.0,1024.5,0.0,0.0,8.0,89.9,1.0,2.2
2026-09-13T05:25,,,0.0,,,,,,,
2026-09-13T05:30,22.0,1.1,0.0,1024.5,0.0,0.0,8.1,84.1,0.6,1.9
2026-09-13T05:35,,,0.0,,,,,,,
2026-09-13T05:40,19.5,1.1,0.0,1024.6,0.0,0.0,7.7,92.3,0.9,1.7
2026-09-13T05:45,,,0.0,,,,,,,
2026-09-13T05:50,32.8,1.1,0.0,1024.6,0.0,0.0,7.5,92.3,1.0,2.1
2026-09-13T05:55,,,0.0,,,,,,,
2026-09-13T06:00,25.1,1.1,0.0,1024.4,0.0,0.0,7.8,82.2,1.1,2.3
2026-09-13T06:05,,,0.0,,,,,,,
2026-09-13T06:10,28.4,1.1,0.0,1024.5,0.0,0.0,7.8,85.3,1.2,2.5
2026-09-13T06:15,,,0.0,,,,,,,
2026-09-13T06:20,33.1,1.1,0.0,1024.5,0.0,0.0,7.8,83.8,1.1,2.5
2026-09-13T06:25,,,0.0,,,,,,,
2026-09-13T06:30,27.3,1.1,0.0,1024.6,0.0,0.0,7.6,84.6,1.1,2.7
2026-09-13T06:35,,,0.0,,,,,,,
2026-09-13T06:40,30.7,1.1,0.0,1024.7,0.0,0.0,7.6,89.3,1.3,2.4
2026-09-13T06:45,,,0.0,,,,,,,
2026-09-13T06:50,30.2,1.2,0.0,1024.9,1.4,0.0,7.5,88.1,1.1,2.3
2026-09-13T06:55,,,0.0,,,,,,,
2026-09-13T07:00,25.0,1.1,0.0,1025.0,3.5,0.0,7.4,81.5,1.1,2.3
2026-09-13T07:05,,,0.0,,,,,,,
2026-09-13T07:10,22.7,1.1,0.0,1024.8,9.3,0.0,7.7,78.5,1.2,3.6
2026-09-13T07:15,,,0.0,,,,,,,
2026-09-13T07:20,31.5,1.2,0.0,1024.9,20.3,122.0,7.5,81.0,1.0,2.2
2026-09-13T07:25,,,0.0,,,,,,,
2026-09-13T07:30,23.8,1.3,0.0,1025.1,27.9,0.0,7.4,80.5,1.1,2.8
2026-09-13T07:35,,,0.0,,,,,,,
2026-09-13T07:40,5.4,1.2,0.0,1024.9,39.7,0.0,7.5,80.7,2.1,3.9
2026-09-13T07:45,,,0.0,,,,,,,
2026-09-13T07:50,1.1,1.3,0.0,1025.1,46.5,1.0,7.6,75.5,1.7,3.8
2026-09-13T07:55,,,0.0,,,,,,,
2026-09-13T08:00,35.0,2.3,0.0,1024.6,149.2,599.0,8.2,68.0,1.2,4.7
2026-09-13T08:05,,,0.0,,,,,,,
2026-09-13T08:10,34.1,3.4,0.0,1024.3,143.6,600.0,8.4,69.1,1.3,3.4
2026-09-13T08:15,,,0.0,,,,,,,
2026-09-13T08:20,44.2,3.3,0.0,1024.2,115.1,600.0,8.8,67.8,1.1,3.5
2026-09-13T08:25,,,0.0,,,,,,,
2026-09-13T08:30,43.2,3.1,0.0,1023.6,268.9,600.0,9.5,63.6,1.0,4.1
2026-09-13T08:35,,,0.0,,,,,,,
2026-09-13T08:40,41.1,3.2,0.0,1023.5,306.7,600.0,9.6,61.4,0.6,2.6
2026-09-13T08:45,,,0.0,,,,,,,
2026-09-13T08:50,28.0,2.8,0.0,1023.8,294.1,600.0,9.4,60.2,0.8,3.1
2026-09-13T08:55,,,0.0,,,,,,,
2026-09-13T09:00,358.2,3.0,0.0,1023.6,322.1,600.0,9.6,58.7,0.9,4.4
2026-09-13T09:05,,,0.0,,,,,,,
2026-09-13T09:10,24.0,2.6,0.0,1023.5,419.3,600.0,9.8,56.9,1.3,3.6
2026-09-13T09:15,,,0.0,,,,,,,
2026-09-13T09:20,25.8,2.7,0.0,1023.0,445.8,600.0,10.3,58.0,1.3,3.6
2026-09-13T09:25,,,0.0,,,,,,,
2026-09-13T09:30,32.7,1.9,0.0,1023.5,234.6,600.0,9.8,59.1,0.9,2.6
2026-09-13T09:35,,,0.0,,,,,,,
2026-09-13T09:40,225.9,2.6,0.0,1022.9,492.3,599.0,10.5,57.7,0.1,2.2
2026-09-13T09:45,,,0.0,,,,,,,
2026-09-13T09:50,34.4,2.7,0.0,1022.7,515.0,600.0,10.9,53.2,1.0,2.4
2026-09-13T09:55,,,0.0,,,,,,,
2026-09-13T10:00,38.6,2.3,0.0,1022.8,470.4,600.0,10.9,50.4,1.4,2.5
2026-09-13T10:05,,,0.0,,,,,,,
2026-09-13T10:10,24.8,2.2,0.0,1022.7,539.1,599.0,11.1,48.5,1.6,2.9
2026-09-13T10:15,,,0.0,,,,,,,
2026-09-13T10:20,13.1,2.2,0.0,1022.7,590.4,600.0,11.3,46.6,2.1,4.1
2026-09-13T10:25,,,0.0,,,,,,,
2026-09-13T10:30,6.3,2.2,0.0,1022.8,613.7,599.0,11.2,49.6,1.8,3.6
2026-09-13T10:35,,,0.0,,,,,,,
2026-09-13T10:40,335.6,2.2,0.0,1022.5,638.7,599.0,11.6,52.1,0.9,2.8
2026-09-13T10:45,,,0.0,,,,,,,
2026-09-13T10:50,321.7,2.3,0.0,1022.4,653.4,600.0,11.7,50.9,0.9,2.5
2026-09-13T10:55,,,0.0,,,,,,,
2026-09-13T11:00,325.2,2.2,0.0,1022.5,676.9,600.0,11.7,48.0,1.1,2.2
2026-09-13T11:05,,,0.0,,,,,,,
2026-09-13T11:10,312.4,2.2,0.0,1022.5,699.6,600.0,11.6,47.2,1.1,2.2
2026-09-13T11:15,,,0.0,,,,,,,
2026-09-13T11:20,292.4,2.3,0.0,1022.3,713.5,599.0,11.8,51.2,1.6,2.7
2026-09-13T11:25,,,0.0,,,,,,,
2026-09-13T11:30,285.5,2.3,0.0,1021.8,731.4,600.0,12.3,54.7,1.3,2.3
2026-09-13T11:35,,,0.0,,,,,,,
2026-09-13T11:40,280.9,2.3,0.0,1021.4,745.8,599.0,12.7,54.7,0.6,2.5
2026-09-13T11:45,,,0.0,,,,,,,
2026-09-13T11:50,214.1,2.0,0.0,1020.7,761.7,600.0,13.6,54.6,0.5,2.8
2026-09-13T11:55,,,0.0,,,,,,,
2026-09-13T12:00,232.8,2.1,0.0,1020.3,776.3,599.0,14.0,54.5,1.4,3.4
2026-09-13T12:05,,,0.0,,,,,,,
2026-09-13T12:10,196.5,1.9,0.0,1020.0,793.6,600.0,14.3,54.0,1.8,3.7
2026-09-13T12:15,,,0.0,,,,,,,
2026-09-13T12:20,200.9,1.8,0.0,1020.2,801.4,600.0,14.3,53.2,1.7,3.6
2026-09-13T12:25,,,0.0,,,,,,,
2026-09-13T12:30,202.0,1.7,0.0,1019.9,782.5,598.0,14.7,54.5,1.7,3.8
2026-09-13T12:35,,,0.0,,,,,,,
2026-09-13T12:40,212.8,1.3,0.0,1019.9,759.3,600.0,14.7,52.6,2.3,4.4
2026-09-13T12:45,,,0.0,,,,,,,
2026-09-13T12:50,223.5,1.2,0.0,1019.8,782.3,600.0,14.7,51.5,2.1,4.5
2026-09-13T12:55,,,0.0,,,,,,,
2026-09-13T13:00,201.0,0.6,0.0,1019.5,735.3,600.0,15.0,52.6,2.3,4.3
2026-09-13T13:05,,,0.0,,,,,,,
2026-09-13T13:10,226.0,0.6,0.0,1019.5,704.1,600.0,14.9,51.5,1.8,3.8
2026-09-13T13:15,,,0.0,,,,,,,
2026-09-13T13:20,216.1,0.4,0.0,1019.6,755.3,600.0,14.8,51.5,2.6,4.4
2026-09-13T13:25,,,0.0,,,,,,,
2026-09-13T13:30,237.8,0.3,0.0,1019.7,780.2,600.0,14.7,52.5,2.5,4.6
2026-09-13T13:35,,,0.0,,,,,,,
2026-09-13T13:40,240.7,0.2,0.0,1019.7,804.9,599.0,14.7,50.6,2.7,4.7
2026-09-13T13:45,,,0.0,,,,,,,
2026-09-13T13:50,219.3,0.2,0.0,1019.3,722.2,600.0,15.2,53.6,1.8,4.0
2026-09-13T13:55,,,0.0,,,,,,,
2026-09-13T14:00,230.1,-0.1,0.0,1019.1,737.7,599.0,15.3,55.4,1.7,3.5
2026-09-13T14:05,,,0.0,,,,,,,
2026-09-13T14:10,227.9,-0.1,0.0,1019.3,710.6,600.0,15.1,56.7,1.7,3.3
2026-09-13T14:15,,,0.0,,,,,,,
2026-09-13T14:20,237.2,-0.2,0.0,1019.3,776.2,599.0,15.0,57.3,2.1,4.0
2026-09-13T14:25,,,0.0,,,,,,,
2026-09-13T14:30,209.5,-0.4,0.0,1019.1,768.3,600.0,15.4,55.6,2.4,4.6
2026-09-13T14:35,,,0.0,,,,,,,
2026-09-13T14:40,217.8,-0.6,0.0,1018.7,774.6,599.0,15.8,54.7,2.0,4.1
2026-09-13T14:45,,,0.0,,,,,,,
2026-09-13T14:50,208.8,-0.6,0.0,1018.6,761.8,598.0,15.8,54.9,2.3,4.1
2026-09-13T14:55,,,0.0,,,,,,,
2026-09-13T15:00,226.9,-0.7,0.0,1018.4,712.3,600.0,16.1,53.6,1.7,4.5
2026-09-13T15:05,,,0.0,,,,,,,
2026-09-13T15:10,220.1,-0.5,0.0,1018.8,619.8,600.0,15.3,54.3,2.1,4.3
2026-09-13T15:15,,,0.0,,,,,,,
2026-09-13T15:20,225.9,-0.7,0.0,1018.5,689.9,599.0,15.5,53.2,2.0,3.9
2026-09-13T15:25,,,0.0,,,,,,,
2026-09-13T15:30,224.9,-0.7,0.0,1018.5,633.1,599.0,15.3,52.2,1.9,4.6
2026-09-13T15:35,,,0.0,,,,,,,
2026-09-13T15:40,214.9,-0.6,0.0,1018.6,610.4,600.0,15.1,52.7,2.3,4.4
2026-09-13T15:45,,,0.0,,,,,,,
2026-09-13T15:50,226.4,-0.7,0.0,1018.5,606.0,599.0,15.2,53.6,2.0,3.8
2026-09-13T15:55,,,0.0,,,,,,,
2026-09-13T16:00,225.2,-0.8,0.0,1017.9,582.6,600.0,15.7,53.7,1.8,3.6
2026-09-13T16:05,,,0.0,,,,,,,
2026-09-13T16:10,238.4,-0.9,0.0,1018.0,564.6,600.0,15.6,54.4,1.5,3.0
2026-09-13T16:15,,,0.0,,,,,,,
2026-09-13T16:20,207.4,-1.0,0.0,1017.9,536.4,599.0,15.7,53.9,1.8,3.7
2026-09-13T16:25,,,0.0,,,,,,,
2026-09-13T16:30,217.1,-1.1,0.0,1017.8,529.2,600.0,15.8,52.4,1.3,3.5
2026-09-13T16:35,,,0.0,,,,,,,
2026-09-13T16:40,209.7,-1.1,0.0,1017.8,491.6,600.0,15.8,52.9,1.8,3.1
2026-09-13T16:45,,,0.0,,,,,,,
2026-09-13T16:50,222.7,-0.9,0.0,1017.7,443.5,600.0,15.7,54.5,1.8,3.3
2026-09-13T16:55,,,0.0,,,,,,,
2026-09-13T17:00,245.9,0.6,0.0,1018.5,177.7,600.0,14.7,58.9,1.9,3.0
2026-09-13T17:05,,,0.0,,,,,,,
2026-09-13T17:10,235.1,0.7,0.0,1019.1,171.4,599.0,13.7,63.1,2.1,3.9
2026-09-13T17:15,,,0.0,,,,,,,
2026-09-13T17:20,230.2,0.3,0.0,1019.1,318.1,600.0,13.8,64.5,2.2,3.4
2026-09-13T17:25,,,0.0,,,,,,,
2026-09-13T17:30,235.1,0.7,0.0,1019.3,170.6,326.0,13.5,66.7,2.3,3.4
2026-09-13T17:35,,,0.0,,,,,,,
2026-09-13T17:40,241.6,0.8,0.0,1019.6,142.6,155.0,13.1,68.3,2.4,3.4
2026-09-13T17:45,,,0.0,,,,,,,
2026-09-13T17:50,241.7,0.8,0.0,1019.8,133.1,34.0,12.9,69.6,2.6,3.7
2026-09-13T17:55,,,0.0,,,,,,,
2026-09-13T18:00,239.3,0.8,0.0,1019.8,130.6,47.0,12.7,72.9,2.6,3.5
2026-09-13T18:05,,,0.0,,,,,,,
2026-09-13T18:10,243.9,0.8,0.0,1020.1,110.3,57.0,12.6,75.5,2.3,3.1
2026-09-13T18:15,,,0.0,,,,,,,
2026-09-13T18:20,238.8,0.9,0.0,1020.3,86.4,0.0,12.3,78.4,2.2,3.2
2026-09-13T18:25,,,0.0,,,,,,,
2026-09-13T18:30,241.4,0.9,0.0,1020.5,72.4,0.0,12.1,79.9,2.6,3.5
2026-09-13T18:35,,,0.0,,,,,,,
2026-09-13T18:40,249.6,0.9,0.0,1020.7,57.9,0.0,11.8,81.0,2.6,4.2
2026-09-13T18:45,,,0.0,,,,,,,
2026-09-13T18:50,255.1,1.0,0.0,1020.8,42.0,0.0,11.6,81.0,2.0,3.2
2026-09-13T18:55,,,0.0,,,,,,,
2026-09-13T19:00,257.8,1.0,0.0,1021.0,29.4,0.0,11.3,81.9,2.3,3.0
2026-09-13T19:05,,,0.0,,,,,,,
2026-09-13T19:10,249.1,1.0,0.0,1021.0,18.8,0.0,11.1,84.2,2.2,3.2
2026-09-13T19:15,,,0.0,,,,,,,
2026-09-13T19:20,237.9,1.0,0.0,1021.1,10.3,0.0,10.9,87.3,1.9,2.6
2026-09-13T19:25,,,0.0,,,,,,,
2026-09-13T19:30,250.9,1.0,0.0,1021.1,2.8,0.0,11.2,79.8,1.4,2.3
2026-09-13T19:35,,,0.0,,,,,,,
2026-09-13T19:40,260.2,1.0,0.0,1020.9,0.1,0.0,11.6,72.1,1.5,1.8
2026-09-13T19:45,,,0.0,,,,,,,
2026-09-13T19:50,253.1,1.0,0.0,1020.8,0.0,0.0,11.7,70.4,1.6,2.3
2026-09-13T19:55,,,0.0,,,,,,,
2026-09-13T20:00,250.0,1.0,0.0,1021.0,0.0,0.0,11.6,71.2,1.9,2.3
2026-09-13T20:05,,,0.0,,,,,,,
2026-09-13T20:10,257.0,1.0,0.0,1021.2,0.0,0.0,11.5,75.7,1.7,2.2
2026-09-13T20:15,,,0.0,,,,,,,
2026-09-13T20:20,267.7,1.0,0.0,1021.2,0.0,0.0,11.5,76.5,1.8,2.2
2026-09-13T20:25,,,0.0,,,,,,,
2026-09-13T20:30,278.7,1.0,0.0,1021.0,0.0,0.0,11.6,73.5,1.7,2.4
2026-09-13T20:35,,,0.0,,,,,,,
2026-09-13T20:40,285.1,1.0,0.0,1021.2,0.0,0.0,11.6,74.9,1.5,2.5
2026-09-13T20:45,,,0.0,,,,,,,
2026-09-13T20:50,254.5,1.0,0.0,1021.7,0.0,0.0,11.2,80.7,1.3,2.3
2026-09-13T20:55,,,0.0,,,,,,,
2026-09-13T21:00,272.6,1.0,0.0,1021.8,0.0,0.0,11.0,81.6,2.0,2.5
2026-09-13T21:05,,,0.0,,,,,,,
2026-09-13T21:10,266.9,0.9,0.0,1021.7,0.0,0.0,11.4,74.6,1.9,2.7
2026-09-13T21:15,,,0.0,,,,,,,
2026-09-13T21:20,265.2,0.9,0.0,1021.3,0.0,0.0,11.7,71.6,1.6,2.4
2026-09-13T21:25,,,0.0,,,,,,,
2026-09-13T21:30,295.9,1.0,0.0,1020.9,0.0,0.0,12.1,66.8,0.1,1.3
2026-09-13T21:35,,,0.0,,,,,,,
2026-09-13T21:40,260.5,1.0,0.0,1021.1,0.0,0.0,11.8,71.8,0.6,2.5
2026-09-13T21:45,,,0.0,,,,,,,
2026-09-13T21:50,325.2,1.0,0.0,1020.9,0.0,0.0,11.8,71.6,0.3,1.4
2026-09-13T21:55,,,0.0,,,,,,,
2026-09-13T22:00,260.6,1.0,0.0,1021.3,0.0,0.0,11.3,76.9,0.3,1.0
2026-09-13T22:05,,,0.0,,,,,,,
2026-09-13T22:10,12.5,1.0,0.0,1021.2,0.0,0.0,11.4,77.6,0.3,1.2
2026-09-13T22:15,,,0.0,,,,,,,
2026-09-13T22:20,24.7,1.0,0.0,1021.2,0.0,0.0,11.4,79.0,0.7,1.3
2026-09-13T22:25,,,0.0,,,,,,,
2026-09-13T22:30,18.1,1.0,0.0,1021.3,0.0,0.0,11.4,79.9,0.7,1.3
2026-09-13T22:35,,,0.0,,,,,,,
2026-09-13T22:40,29.0,1.0,0.0,1021.4,0.0,0.0,11.3,80.2,0.5,0.9
2026-09-13T22:45,,,0.0,,,,,,,
2026-09-13T22:50,341.3,1.0,0.0,1021.5,0.0,0.0,11.2,82.2,0.3,0.9
2026-09-13T22:55,,,0.0,,,,,,,
2026-09-13T23:00,12.4,1.0,0.0,1021.6,0.0,0.0,11.2,81.9,0.7,1.1
2026-09-13T23:05,,,0.0,,,,,,,
2026-09-13T23:10,353.5,1.0,0.0,1021.7,0.0,0.0,11.2,81.4,0.9,1.7
2026-09-13T23:15,,,0.0,,,,,,,
2026-09-13T23:20,24.0,1.0,0.0,1021.6,0.0,0.0,11.3,79.0,0.9,1.6
2026-09-13T23:25,,,0.0,,,,,,,
2026-09-13T23:30,23.5,1.0,0.0,1021.5,0.0,0.0,11.5,76.3,1.3,2.6
2026-09-13T23:35,,,0.0,,,,,,,
2026-09-13T23:40,40.7,1.0,0.0,1021.7,0.0,0.0,11.3,78.8,1.1,1.8
2026-09-13T23:45,,,0.0,,,,,,,
2026-09-13T23:50,54.4,1.0,0.0,1021.6,0.0,0.0,11.2,80.2,1.1,2.0
2026-09-13T23:55,,,0.0,,,,,,,
2026-09-14T00:00,63.7,1.0,0.0,1021.6,0.0,0.0,11.1,82.7,1.5,1.9
2026-09-14T00:05,,,0.0,,,,,,,
2026-09-14T00:10,38.3,1.0,0.0,1021.6,0.0,0.0,11.2,76.6,0.9,1.7
2026-09-14T00:15,,,0.0,,,,,,,
