datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T03:25,,,0.0,,,,,,,
2026-08-27T03:30,239.3,1.0,0.0,1018.5,0.0,0.0,12.7,100.1,0.5,1.3
2026-08-27T03:35,,,0.0,,,,,,,
2026-08-27T03:40,27.6,1.1,0.0,1018.3,0.0,0.0,12.8,100.1,1.2,1.6
2026-08-27T03:45,,,0.0,,,,,,,
2026-08-27T03:50,22.3,1.1,0.0,1018.2,0.0,0.0,12.9,100.1,1.4,1.9
2026-08-27T03:55,,,0.0,,,,,,,
2026-08-27T04:00,11.5,1.1,0.0,1018.1,0.0,0.0,12.8,100.1,1.5,2.3
2026-08-27T04:05,,,0.0,,,,,,,
2026-08-27T04:10,24.9,1.1,0.0,1018.2,0.0,0.0,12.8,100.1,0.9,2.4
2026-08-27T04:15,,,0.0,,,,,,,
2026-08-27T04:20,47.3,1.1,0.0,1018.3,0.0,0.0,12.8,100.1,0.8,1.6
2026-08-27T04:25,,,0.0,,,,,,,
2026-08-27T04:30,30.2,1.1,0.0,1018.5,0.0,0.0,12.7,100.1,1.0,1.7
2026-08-27T04:35,,,0.0,,,,,,,
2026-08-27T04:40,342.6,1.1,0.0,1018.4,0.0,0.0,12.8,100.1,0.7,1.4
2026-08-27T04:45,,,0.0,,,,,,,
2026-08-27T04:50,323.5,1.0,0.0,1018.4,0.0,0.0,12.9,100.1,0.5,1.1
2026-08-27T04:55,,,0.0,,,,,,,
2026-08-27T05:00,63.4,1.0,0.0,1018.4,0.0,0.0,12.9,100.1,0.5,1.7
2026-08-27T05:05,,,0.0,,,,,,,
2026-08-27T05:10,10.9,1.1,0.0,1018.4,0.0,0.0,12.8,100.1,0.7,1.6
2026-08-27T05:15,,,0.0,,,,,,,
2026-08-27T05:20,39.5,1.0,0.0,1018.5,0.0,0.0,12.7,100.1,0.7,1.5
2026-08-27T05:25,,,0.0,,,,,,,
2026-08-27T05:30,352.8,1.0,0.0,1018.6,0.0,0.0,12.5,100.1,0.5,1.5
2026-08-27T05:35,,,0.0,,,,,,,
2026-08-27T05:40,326.5,1.0,0.0,1018.7,0.0,0.0,12.5,100.1,0.5,1.2
2026-08-27T05:45,,,0.0,,,,,,,
2026-08-27T05:50,338.1,1.0,0.0,1018.5,0.0,0.0,12.7,100.1,0.7,1.7
2026-08-27T05:55,,,0.0,,,,,,,
2026-08-27T06:00,320.4,1.0,0.0,1018.5,0.0,0.0,12.7,100.1,0.7,1.8
2026-08-27T06:05,,,0.0,,,,,,,
2026-08-27T06:10,337.0,1.0,0.0,1018.5,0.0,0.0,12.7,100.1,0.9,1.9
2026-08-27T06:15,,,0.0,,,,,,,
2026-08-27T06:20,355.9,1.1,0.0,1018.5,0.0,0.0,12.7,100.1,1.3,2.6
2026-08-27T06:25,,,0.0,,,,,,,
2026-08-27T06:30,2.2,1.2,0.0,1018.3,1.4,0.0,12.9,100.1,1.9,3.6
2026-08-27T06:35,,,0.0,,,,,,,
2026-08-27T06:40,359.7,1.1,0.0,1018.2,5.8,0.0,12.9,100.1,1.7,3.6
2026-08-27T06:45,,,0.0,,,,,,,
2026-08-27T06:50,8.6,1.1,0.0,1018.5,17.4,0.0,12.6,100.1,1.0,2.5
2026-08-27T06:55,,,0.0,,,,,,,
2026-08-27T07:00,286.7,1.2,0.0,1018.6,28.4,0.0,12.6,100.1,0.4,1.3
2026-08-27T07:05,,,0.0,,,,,,,
2026-08-27T07:10,219.2,1.2,0.0,1018.7,36.9,0.0,12.5,100.1,0.5,1.4
2026-08-27T07:15,,,0.0,,,,,,,
2026-08-27T07:20,172.3,1.2,0.0,1018.8,55.2,0.0,12.4,100.1,0.9,1.5
2026-08-27T07:25,,,0.0,,,,,,,
2026-08-27T07:30,212.1,1.8,0.0,1018.7,103.4,305.0,12.5,100.1,1.1,1.7
2026-08-27T07:35,,,0.0,,,,,,,
2026-08-27T07:40,219.6,2.3,0.0,1018.5,130.8,562.0,12.7,100.1,1.3,2.1
2026-08-27T07:45,,,0.0,,,,,,,
2026-08-27T07:50,212.7,2.2,0.0,1018.4,130.3,336.0,12.8,100.1,1.1,2.3
2026-08-27T07:55,,,0.0,,,,,,,
2026-08-27T08:00,216.3,1.7,0.0,1018.4,111.0,0.0,12.9,100.1,0.7,1.5
2026-08-27T08:05,,,0.0,,,,,,,
2026-08-27T08:10,240.3,1.3,0.0,1018.4,109.0,0.0,12.9,100.1,0.8,1.2
2026-08-27T08:15,,,0.0,,,,,,,
2026-08-27T08:20,233.8,1.5,0.0,1018.3,123.3,0.0,13.0,100.1,0.6,1.2
2026-08-27T08:25,,,0.0,,,,,,,
2026-08-27T08:30,291.9,1.7,0.0,1018.4,150.7,111.0,12.9,100.1,0.5,1.0
2026-08-27T08:35,,,0.0,,,,,,,
2026-08-27T08:40,257.2,2.2,0.0,1018.2,163.4,224.0,13.1,100.1,0.8,1.4
2026-08-27T08:45,,,0.0,,,,,,,
2026-08-27T08:50,167.0,1.4,0.0,1018.0,141.8,0.0,13.3,100.1,0.2,0.7
2026-08-27T08:55,,,0.0,,,,,,,
2026-08-27T09:00,193.7,1.2,0.0,1018.1,138.9,0.0,13.2,100.1,0.7,1.7
2026-08-27T09:05,,,0.0,,,,,,,
2026-08-27T09:10,157.7,1.2,0.0,1018.1,133.6,0.0,13.3,100.1,0.7,1.3
2026-08-27T09:15,,,0.0,,,,,,,
2026-08-27T09:20,1.2,1.6,0.0,1017.9,217.6,150.0,13.4,100.1,0.4,1.5
2026-08-27T09:25,,,0.0,,,,,,,
2026-08-27T09:30,244.8,1.6,0.0,1018.1,143.0,0.0,13.3,100.1,0.7,1.9
2026-08-27T09:35,,,0.0,,,,,,,
2026-08-27T09:40,149.1,1.2,0.0,1017.9,135.5,0.0,13.4,100.1,0.8,2.1
2026-08-27T09:45,,,0.0,,,,,,,
2026-08-27T09:50,159.4,1.7,0.0,1017.8,307.5,365.0,13.8,99.4,1.1,2.4
2026-08-27T09:55,,,0.0,,,,,,,
2026-08-27T10:00,183.3,1.3,0.0,1017.8,254.3,93.0,14.1,99.4,0.9,1.8
2026-08-27T10:05,,,0.0,,,,,,,
2026-08-27T10:10,199.8,1.7,0.0,1017.7,232.0,313.0,14.2,96.1,1.0,2.0
2026-08-27T10:15,,,0.0,,,,,,,
2026-08-27T10:20,196.1,2.3,0.0,1017.2,554.7,599.0,14.9,92.8,1.2,2.2
2026-08-27T10:25,,,0.0,,,,,,,
2026-08-27T10:30,213.8,2.6,0.0,1016.9,578.0,600.0,15.3,88.2,1.1,2.9
2026-08-27T10:35,,,0.0,,,,,,,
2026-08-27T10:40,167.6,2.5,0.0,1016.5,563.9,600.0,15.9,86.7,1.1,2.6
2026-08-27T10:45,,,0.0,,,,,,,
2026-08-27T10:50,241.7,2.2,0.0,1016.6,664.6,599.0,15.9,83.7,0.7,2.2
2026-08-27T10:55,,,0.0,,,,,,,
2026-08-27T11:00,192.2,1.9,0.0,1016.8,238.5,368.0,15.8,83.6,0.9,2.6
2026-08-27T11:05,,,0.0,,,,,,,
2026-08-27T11:10,171.4,1.6,0.0,1017.3,350.7,373.0,15.0,94.8,0.9,2.1
2026-08-27T11:15,,,0.0,,,,,,,
2026-08-27T11:20,226.6,2.2,0.0,1016.4,718.4,600.0,16.4,87.2,0.6,3.3
2026-08-27T11:25,,,0.0,,,,,,,
2026-08-27T11:30,231.4,2.3,0.0,1015.8,773.3,600.0,17.0,83.0,0.9,3.1
2026-08-27T11:35,,,0.0,,,,,,,
2026-08-27T11:40,221.4,2.3,0.0,1015.5,786.0,600.0,17.7,73.3,2.0,4.1
2026-08-27T11:45,,,0.0,,,,,,,
2026-08-27T11:50,185.7,2.3,0.0,1015.3,765.4,599.0,17.9,72.8,1.7,3.8
2026-08-27T11:55,,,0.0,,,,,,,
2026-08-27T12:00,192.5,2.2,0.0,1015.4,683.2,600.0,17.8,76.4,1.3,3.1
2026-08-27T12:05,,,0.0,,,,,,,
2026-08-27T12:10,211.3,2.2,0.0,1015.2,779.1,600.0,18.0,73.9,1.3,4.1
2026-08-27T12:15,,,0.0,,,,,,,
2026-08-27T12:20,193.4,1.9,0.0,1015.0,736.0,598.0,18.2,73.1,1.1,3.2
2026-08-27T12:25,,,0.0,,,,,,,
2026-08-27T12:30,201.3,1.6,0.0,1014.9,735.7,600.0,18.3,77.5,0.8,3.0
2026-08-27T12:35,,,0.0,,,,,,,
2026-08-27T12:40,233.9,1.3,0.0,1014.7,867.8,600.0,18.7,71.1,1.7,4.8
2026-08-27T12:45,,,0.0,,,,,,,
2026-08-27T12:50,203.0,1.4,0.0,1014.5,884.7,600.0,19.0,71.6,1.9,4.3
2026-08-27T12:55,,,0.0,,,,,,,
2026-08-27T13:00,211.2,1.2,0.0,1014.0,860.8,600.0,19.7,69.9,2.2,5.2
2026-08-27T13:05,,,0.0,,,,,,,
2026-08-27T13:10,236.8,1.1,0.0,1014.4,834.4,599.0,19.1,70.3,2.3,4.7
2026-08-27T13:15,,,0.0,,,,,,,
2026-08-27T13:20,210.8,0.6,0.0,1014.4,676.3,598.0,19.1,71.4,2.3,4.1
2026-08-27T13:25,,,0.0,,,,,,,
2026-08-27T13:30,235.4,0.6,0.0,1014.6,498.2,482.0,18.5,75.1,1.9,3.8
2026-08-27T13:35,,,0.0,,,,,,,
2026-08-27T13:40,229.9,0.8,0.0,1014.8,645.9,406.0,18.2,75.7,2.4,5.0
2026-08-27T13:45,,,0.0,,,,,,,
2026-08-27T13:50,221.6,0.3,0.0,1014.0,779.2,498.0,19.2,73.7,2.3,7.7
2026-08-27T13:55,,,0.0,,,,,,,
2026-08-27T14:00,223.2,0.2,0.0,1014.0,928.6,600.0,19.5,71.6,2.2,5.2
2026-08-27T14:05,,,0.0,,,,,,,
2026-08-27T14:10,215.6,0.3,0.0,1014.0,652.9,546.0,19.5,70.3,3.0,6.7
2026-08-27T14:15,,,0.0,,,,,,,
2026-08-27T14:20,227.9,0.6,0.0,1014.3,518.3,349.0,19.0,71.7,2.1,5.2
2026-08-27T14:25,,,0.0,,,,,,,
2026-08-27T14:30,229.3,0.7,0.0,1014.8,460.1,0.0,18.5,73.8,1.9,4.6
2026-08-27T14:35,,,0.0,,,,,,,
2026-08-27T14:40,223.1,0.8,0.0,1015.0,394.8,57.0,18.1,76.0,1.9,3.8
2026-08-27T14:45,,,0.0,,,,,,,
2026-08-27T14:50,224.9,0.6,0.0,1014.7,580.6,546.0,18.4,75.7,1.6,4.3
2026-08-27T14:55,,,0.0,,,,,,,
2026-08-27T15:00,222.7,0.7,0.0,1014.9,351.5,94.0,18.3,75.8,1.5,3.7
2026-08-27T15:05,,,0.0,,,,,,,
2026-08-27T15:10,228.4,0.8,0.0,1015.1,405.3,259.0,18.0,78.9,1.9,4.5
2026-08-27T15:15,,,0.0,,,,,,,
2026-08-27T15:20,227.6,0.6,0.0,1014.5,589.9,522.0,18.8,76.6,1.4,4.8
2026-08-27T15:25,,,0.0,,,,,,,
2026-08-27T15:30,223.9,0.7,0.0,1014.8,362.4,33.0,18.4,77.6,1.8,3.9
2026-08-27T15:35,,,0.0,,,,,,,
2026-08-27T15:40,223.2,0.8,0.0,1015.1,436.2,394.0,18.1,78.7,1.8,3.7
2026-08-27T15:45,,,0.0,,,,,,,
2026-08-27T15:50,230.5,0.7,0.0,1014.7,537.5,599.0,18.6,75.1,2.0,4.7
2026-08-27T15:55,,,0.0,,,,,,,
2026-08-27T16:00,226.6,0.7,0.0,1014.7,537.2,600.0,18.7,73.7,2.2,4.1
2026-08-27T16:05,,,0.0,,,,,,,
2026-08-27T16:10,220.4,0.7,0.0,1014.7,446.2,600.0,18.6,72.7,2.5,4.6
2026-08-27T16:15,,,0.0,,,,,,,
2026-08-27T16:20,222.5,0.8,0.0,1015.1,424.7,599.0,18.2,71.6,1.9,4.2
2026-08-27T16:25,,,0.0,,,,,,,
2026-08-27T16:30,218.0,0.7,0.0,1015.1,471.5,600.0,18.3,70.6,1.8,5.0
2026-08-27T16:35,,,0.0,,,,,,,
2026-08-27T16:40,225.4,0.7,0.0,1015.0,477.9,600.0,18.5,71.1,1.9,5.0
2026-08-27T16:45,,,0.0,,,,,,,
2026-08-27T16:50,226.4,0.7,0.0,1015.1,440.7,600.0,18.4,73.1,1.9,3.6
2026-08-27T16:55,,,0.0,,,,,,,
2026-08-27T17:00,218.1,0.7,0.0,1015.2,410.6,600.0,18.2,75.1,2.3,4.4
2026-08-27T17:05,,,0.0,,,,,,,
2026-08-27T17:10,231.7,0.5,0.0,1015.2,402.6,600.0,18.3,75.6,1.5,3.6
2026-08-27T17:15,,,0.0,,,,,,,
2026-08-27T17:20,211.1,0.7,0.0,1015.3,365.5,599.0,18.1,77.1,2.2,3.8
2026-08-27T17:25,,,0.0,,,,,,,
2026-08-27T17:30,210.8,0.6,0.0,1015.5,346.2,600.0,17.8,77.3,1.9,4.5
2026-08-27T17:35,,,0.0,,,,,,,
2026-08-27T17:40,236.3,0.7,0.0,1015.5,234.1,353.0,17.8,77.6,1.3,3.3
2026-08-27T17:45,,,0.0,,,,,,,
2026-08-27T17:50,215.5,0.8,0.0,1015.8,161.8,39.0,17.3,80.0,1.1,2.4
2026-08-27T17:55,,,0.0,,,,,,,
2026-08-27T18:00,211.2,0.9,0.0,1015.8,133.7,0.0,17.3,81.0,0.9,2.1
2026-08-27T18:05,,,0.0,,,,,,,
2026-08-27T18:10,225.2,0.9,0.0,1016.0,125.6,0.0,17.1,81.4,0.8,2.0
2026-08-27T18:15,,,0.0,,,,,,,
2026-08-27T18:20,228.7,0.9,0.0,1016.0,154.7,6.0,17.0,82.9,1.1,3.0
2026-08-27T18:25,,,0.0,,,,,,,
2026-08-27T18:30,219.7,0.7,0.0,1016.0,153.4,135.0,17.0,83.6,1.3,3.4
2026-08-27T18:35,,,0.0,,,,,,,
2026-08-27T18:40,213.0,0.8,0.0,1016.3,117.6,0.0,16.7,84.3,2.1,4.3
2026-08-27T18:45,,,0.0,,,,,,,
2026-08-27T18:50,211.2,0.8,0.0,1016.5,109.1,52.0,16.4,84.8,1.8,3.9
2026-08-27T18:55,,,0.0,,,,,,,
2026-08-27T19:00,214.3,0.8,0.0,1016.6,101.9,0.0,16.3,86.5,2.4,4.8
2026-08-27T19:05,,,0.0,,,,,,,
2026-08-27T19:10,218.9,0.8,0.0,1016.6,89.1,0.0,16.2,86.2,3.2,5.9
2026-08-27T19:15,,,0.0,,,,,,,
2026-08-27T19:20,219.2,0.8,0.0,1016.8,65.6,0.0,16.0,87.3,3.2,6.0
2026-08-27T19:25,,,0.0,,,,,,,
2026-08-27T19:30,229.2,0.8,0.0,1017.1,50.2,0.0,15.8,88.4,3.4,5.5
2026-08-27T19:35,,,0.0,,,,,,,
2026-08-27T19:40,236.6,0.9,0.0,1017.3,31.8,0.0,15.5,90.8,3.3,5.1
2026-08-27T19:45,,,0.0,,,,,,,
2026-08-27T19:50,236.8,0.9,0.0,1017.4,18.1,0.0,15.4,92.0,3.0,4.2
2026-08-27T19:55,,,0.0,,,,,,,
2026-08-27T20:00,233.5,0.9,0.0,1017.5,7.9,0.0,15.2,92.0,2.6,3.8
2026-08-27T20:05,,,0.0,,,,,,,
2026-08-27T20:10,238.5,0.9,0.0,1017.7,0.9,0.0,15.1,92.1,2.4,4.0
2026-08-27T20:15,,,0.0,,,,,,,
2026-08-27T20:20,236.0,0.9,0.0,1017.8,0.0,0.0,15.0,92.2,2.5,3.8
2026-08-27T20:25,,,0.0,,,,,,,
2026-08-27T20:30,229.8,0.9,0.0,1018.1,0.0,0.0,14.8,92.7,2.6,3.9
2026-08-27T20:35,,,0.0,,,,,,,
2026-08-27T20:40,239.5,0.9,0.0,1018.2,0.0,0.0,14.9,91.9,1.8,2.8
2026-08-27T20:45,,,0.0,,,,,,,
2026-08-27T20:50,249.2,1.0,0.0,1018.2,0.0,0.0,14.9,91.8,1.6,2.6
2026-08-27T20:55,,,0.0,,,,,,,
2026-08-27T21:00,231.5,1.0,0.0,1018.2,0.0,0.0,14.8,92.4,1.8,2.7
2026-08-27T21:05,,,0.0,,,,,,,
2026-08-27T21:10,206.2,0.9,0.0,1018.4,0.0,0.0,14.6,93.5,3.0,4.4
2026-08-27T21:15,,,0.0,,,,,,,
2026-08-27T21:20,207.1,0.9,0.0,1018.4,0.0,0.0,14.7,92.1,3.5,4.6
2026-08-27T21:25,,,0.0,,,,,,,
2026-08-27T21:30,201.2,0.9,0.0,1018.6,0.0,0.0,14.6,90.7,2.7,3.4
2026-08-27T21:35,,,0.0,,,,,,,
2026-08-27T21:40,220.5,1.0,0.0,1018.5,0.0,0.0,14.8,88.8,2.5,3.6
2026-08-27T21:45,,,0.0,,,,,,,
2026-08-27T21:50,228.7,1.0,0.0,1018.7,0.0,0.0,14.7,88.7,2.5,3.1
2026-08-27T21:55,,,0.0,,,,,,,
2026-08-27T22:00,228.0,1.0,0.0,1018.8,0.0,0.0,14.7,88.8,2.7,3.4
2026-08-27T22:05,,,0.0,,,,,,,
2026-08-27T22:10,231.9,0.9,0.0,1018.9,0.0,0.0,14.7,89.1,2.6,3.5
2026-08-27T22:15,,,0.0,,,,,,,
2026-08-27T22:20,217.7,0.9,0.0,1019.0,0.0,0.0,14.5,90.1,2.7,3.7
2026-08-27T22:25,,,0.0,,,,,,,
2026-08-27T22:30,210.8,0.9,0.0,1018.9,0.0,0.0,14.5,90.4,3.2,4.4
2026-08-27T22:35,,,0.0,,,,,,,
2026-08-27T22:40,194.4,0.9,0.0,1018.8,0.0,0.0,14.7,88.8,3.8,4.7
2026-08-27T22:45,,,0.0,,,,,,,
2026-08-27T22:50,196.6,0.9,0.0,1018.8,0.0,0.0,14.9,85.2,3.5,4.5
2026-08-27T22:55,,,0.0,,,,,,,
2026-08-27T23:00,195.9,0.9,0.0,1019.0,0.0,0.0,14.8,86.2,3.7,5.1
2026-08-27T23:05,,,0.0,,,,,,,
2026-08-27T23:10,175.4,0.9,0.0,1019.0,0.0,0.0,14.7,87.3,3.5,4.4
2026-08-27T23:15,,,0.0,,,,,,,
2026-08-27T23:20,161.9,1.0,0.0,1018.7,0.0,0.0,15.0,87.3,2.4,3.8
2026-08-27T23:25,,,0.0,,,,,,,
2026-08-27T23:30,151.9,1.0,0.0,1018.6,0.0,0.0,14.9,90.5,2.2,2.9
2026-08-27T23:35,,,0.0,,,,,,,
2026-08-27T23:40,159.2,1.0,0.0,1018.5,0.0,0.0,14.9,90.2,1.9,3.0
2026-08-27T23:45,,,0.0,,,,,,,
2026-08-27T23:50,186.0,1.0,0.0,1018.4,0.0,0.0,14.9,86.3,2.7,3.6
2026-08-27T23:55,,,0.0,,,,,,,
2026-08-28T00:00,183.1,1.0,0.0,1018.4,0.0,0.0,14.9,84.4,2.4,3.3
2026-08-28T00:05,,,0.0,,,,,,,
2026-08-28T00:10,146.1,1.0,0.0,1018.2,0.0,0.0,15.0,85.8,1.2,2.6
2026-08-28T00:15,,,0.0,,,,,,,
2026-08-28T00:20,235.8,1.0,0.0,1018.4,0.0,0.0,14.7,90.6,1.1,3.4
2026-08-28T00:25,,,0.0,,,,,,,
2026-08-28T00:30,221.9,0.9,0.0,1018.5,0.0,0.0,14.7,87.7,2.0,2.9
2026-08-28T00:35,,,0.0,,,,,,,
2026-08-28T00:40,204.8,1.0,0.0,1018.5,0.0,0.0,14.6,87.6,1.6,3.2
2026-08-28T00:45,,,0.0,,,,,,,
2026-08-28T00:50,201.1,0.9,0.0,1018.5,0.0,0.0,14.6,87.0,2.9,3.6
2026-08-28T00:55,,,0.0,,,,,,,
2026-08-28T01:00,202.7,0.9,0.0,1018.5,0.0,0.0,14.8,85.9,2.5,4.5
2026-08-28T01:05,,,0.0,,,,,,,
2026-08-28T01:10,204.2,0.9,0.0,1018.4,0.0,0.0,14.8,85.6,2.9,4.6
2026-08-28T01:15,,,0.0,,,,,,,
2026-08-28T01:20,209.2,0.9,0.0,1018.5,0.0,0.0,14.6,86.6,3.6,4.5
2026-08-28T01:25,,,0.0,,,,,,,
2026-08-28T01:30,203.6,0.9,0.0,1018.4,0.0,0.0,14.6,86.2,3.1,4.1
2026-08-28T01:35,,,0.0,,,,,,,
2026-08-28T01:40,203.0,0.9,0.0,1018.4,0.0,0.0,14.7,85.2,2.0,4.1
2026-08-28T01:45,,,0.0,,,,,,,
2026-08-28T01:50,209.8,1.0,0.0,1018.5,0.0,0.0,14.5,86.8,1.0,3.4
2026-08-28T01:55,,,0.0,,,,,,,
2026-08-28T02:00,214.4,0.9,0.0,1018.5,0.0,0.0,14.5,86.6,2.3,3.4
2026-08-28T02:05,,,0.0,,,,,,,
2026-08-28T02:10,190.0,0.9,0.0,1018.1,0.0,0.0,14.6,86.0,3.0,5.6
2026-08-28T02:15,,,0.0,,,,,,,
2026-08-28T02:20,189.8,0.9,0.0,1018.0,0.0,0.0,14.6,87.0,3.2,6.2
2026-08-28T02:25,,,0.0,,,,,,,
2026-08-28T02:30,177.8,1.0,0.0,1018.0,0.0,0.0,14.5,88.2,3.2,5.3
2026-08-28T02:35,,,0.0,,,,,,,
2026-08-28T02:40,190.0,0.9,0.0,1018.0,0.0,0.0,14.5,88.1,3.2,5.3
2026-08-28T02:45,,,0.0,,,,,,,
2026-08-28T02:50,212.4,0.9,0.0,1018.2,0.0,0.0,14.1,90.0,3.0,4.4
2026-08-28T02:55,,,0.0,,,,,,,
2026-08-28T03:00,230.1,0.9,0.0,1018.3,0.0,0.0,14.1,89.4,1.9,2.7
2026-08-28T03:05,,,0.0,,,,,,,
2026-08-28T03:10,230.2,0.9,0.0,1018.5,0.0,0.0,13.8,91.2,2.5,3.4
2026-08-28T03:15,,,0.0,,,,,,,
2026-08-28T03:20,210.3,0.9,0.0,1018.3,0.0,0.0,13.9,90.7,3.1,4.4
2026-08-28T03:25,,,0.0,,,,,,,
2026-08-28T03:30,197.9,0.9,0.0,1018.0,0.0,0.0,14.1,89.4,3.3,5.6
2026-08-28T03:35,,,0.0,,,,,,,
2026-08-28T03:40,206.8,0.9,0.0,1018.1,0.0,0.0,14.1,89.8,2.9,3.9
2026-08-28T03:45,,,0.0,,,,,,,
2026-08-28T03:50,211.0,0.9,0.0,1018.3,0.0,0.0,13.8,91.4,3.0,4.5
2026-08-28T03:55,,,0.0,,,,,,,
2026-08-28T04:00,201.0,0.9,0.0,1017.9,0.0,0.0,13.9,91.0,2.6,3.8
2026-08-28T04:05,,,0.0,,,,,,,
2026-08-28T04:10,196.8,0.9,0.0,1017.7,0.0,0.0,13.9,91.2,2.4,4.2
2026-08-28T04:15,,,0.0,,,,,,,
2026-08-28T04:20,164.7,1.0,0.0,1017.4,0.0,0.0,14.2,88.3,2.3,3.6
2026-08-28T04:25,,,0.0,,,,,,,
2026-08-28T04:30,184.2,0.9,0.0,1017.3,0.0,0.0,14.4,88.1,2.1,3.3
2026-08-28T04:35,,,0.0,,,,,,,
2026-08-28T04:40,215.8,0.9,0.0,1017.5,0.0,0.0,14.0,90.6,1.8,3.0
2026-08-28T04:45,,,0.0,,,,,,,
2026-08-28T04:50,228.5,0.9,0.0,1017.8,0.0,0.0,13.8,92.4,1.9,2.9
2026-08-28T04:55,,,0.0,,,,,,,
2026-08-28T05:00,248.6,0.9,0.0,1017.9,0.0,0.0,13.7,93.4,2.0,2.6
2026-08-28T05:05,,,0.0,,,,,,,
2026-08-28T05:10,244.2,1.0,0.0,1017.6,0.0,0.0,14.0,90.7,0.6,2.4
2026-08-28T05:15,,,0.0,,,,,,,
2026-08-28T05:20,258.7,0.9,0.0,1017.6,0.0,0.0,13.7,93.0,1.7,2.8
2026-08-28T05:25,,,0.0,,,,,,,
2026-08-28T05:30,179.0,0.9,0.0,1016.8,0.0,0.0,14.5,88.0,0.9,3.3
2026-08-28T05:35,,,0.0,,,,,,,
2026-08-28T05:40,307.7,1.0,0.0,1016.7,0.0,0.0,14.4,88.0,0.2,2.6
2026-08-28T05:45,,,0.0,,,,,,,
2026-08-28T05:50,151.5,1.0,0.0,1016.7,0.0,0.0,14.3,88.6,1.8,3.3
2026-08-28T05:55,,,0.0,,,,,,,
2026-08-28T06:00,229.5,1.0,0.0,1016.8,0.0,0.0,14.5,87.9,0.4,2.2
2026-08-28T06:05,,,0.0,,,,,,,
2026-08-28T06:10,220.5,0.9,0.0,1017.3,0.0,0.0,14.3,88.8,1.7,2.6
2026-08-28T06:15,,,0.0,,,,,,,
2026-08-28T06:20,201.4,1.0,0.0,1017.3,0.0,0.0,14.1,90.8,1.7,2.6
2026-08-28T06:25,,,0.0,,,,,,,
2026-08-28T06:30,205.9,1.0,0.0,1017.4,0.0,0.0,14.1,91.6,2.7,4.9
2026-08-28T06:35,,,0.0,,,,,,,
2026-08-28T06:40,211.3,0.9,0.0,1017.5,0.0,0.0,14.2,92.4,3.7,5.3
2026-08-28T06:45,,,0.0,,,,,,,
2026-08-28T06:50,211.2,1.0,0.0,1017.4,0.1,0.0,14.4,92.3,3.6,6.1
2026-08-28T06:55,,,0.0,,,,,,,
2026-08-28T07:00,185.7,1.0,0.0,1017.0,0.7,0.0,14.3,92.9,3.0,4.8
2026-08-28T07:05,,,0.0,,,,,,,
2026-08-28T07:10,173.1,1.0,0.0,1016.7,5.4,0.0,14.5,92.1,4.5,6.7
2026-08-28T07:15,,,0.0,,,,,,,
2026-08-28T07:20,193.7,0.9,0.0,1016.8,17.3,0.0,14.5,91.4,4.4,5.9
2026-08-28T07:25,,,0.0,,,,,,,
2026-08-28T07:30,198.8,0.9,0.0,1016.9,26.7,0.0,14.2,93.4,4.0,6.1
2026-08-28T07:35,,,0.0,,,,,,,
2026-08-28T07:40,215.0,1.0,0.0,1017.1,32.3,0.0,14.0,94.9,3.4,4.5
2026-08-28T07:45,,,0.0,,,,,,,
2026-08-28T07:50,221.5,1.0,0.0,1017.2,42.1,0.0,13.9,95.9,3.9,6.0
2026-08-28T07:55,,,0.0,,,,,,,
2026-08-28T08:00,217.3,1.8,0.0,1017.2,94.7,573.0,14.0,95.7,4.6,6.2
2026-08-28T08:05,,,0.0,,,,,,,
2026-08-28T08:10,224.1,2.5,0.0,1017.3,134.6,600.0,14.2,95.2,4.5,6.7
2026-08-28T08:15,,,0.0,,,,,,,
2026-08-28T08:20,223.5,3.8,0.0,1016.9,224.4,564.0,14.6,94.6,4.0,6.2
2026-08-28T08:25,,,0.0,,,,,,,
2026-08-28T08:30,224.2,2.2,0.0,1017.1,150.6,246.0,14.5,95.9,4.1,6.5
2026-08-28T08:35,,,0.0,,,,,,,
2026-08-28T08:40,221.7,3.6,0.0,1016.8,177.2,600.0,14.8,95.4,4.2,5.9
2026-08-28T08:45,,,0.0,,,,,,,
2026-08-28T08:50,212.9,3.3,0.0,1016.5,223.5,600.0,15.3,93.4,5.2,8.2
2026-08-28T08:55,,,0.0,,,,,,,
2026-08-28T09:00,212.2,3.0,0.0,1016.2,340.5,600.0,15.5,91.9,5.9,7.9
2026-08-28T09:05,,,0.0,,,,,,,
2026-08-28T09:10,215.1,2.8,0.0,1016.3,248.9,374.0,15.5,92.5,4.0,6.7
2026-08-28T09:15,,,0.0,,,,,,,
2026-08-28T09:20,216.0,2.1,0.0,1016.5,185.7,493.0,15.3,93.7,4.5,7.0
2026-08-28T09:25,,,0.0,,,,,,,
2026-08-28T09:30,212.6,2.3,0.0,1016.3,325.1,600.0,15.5,92.6,4.3,6.2
2026-08-28T09:35,,,0.0,,,,,,,
2026-08-28T09:40,200.3,2.7,0.0,1015.9,511.9,600.0,16.0,89.9,4.9,8.4
2026-08-28T09:45,,,0.0,,,,,,,
2026-08-28T09:50,204.9,2.9,0.0,1015.5,595.2,599.0,16.6,88.4,3.8,6.3
2026-08-28T09:55,,,0.0,,,,,,,
