datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T18:30,346.7,10.0,0.0,1013.7,74.8,0.0,16.0,83.5,1.6,4.1
2026-08-26T18:35,,,0.0,,,,,,,
2026-08-26T18:40,47.9,11.0,0.0,1014.5,98.1,0.0,15.0,92.4,0.6,3.4
2026-08-26T18:45,,,0.0,,,,,,,
2026-08-26T18:50,359.7,11.0,0.0,1014.9,100.8,0.0,14.5,94.2,2.0,3.5
2026-08-26T18:55,,,0.0,,,,,,,
2026-08-26T19:00,46.4,11.0,0.0,1015.1,74.7,0.0,14.2,95.1,1.3,3.1
2026-08-26T19:05,,,0.0,,,,,,,
2026-08-26T19:10,114.8,12.0,0.0,1014.6,53.5,0.0,14.7,87.2,1.8,5.1
2026-08-26T19:15,,,0.0,,,,,,,
2026-08-26T19:20,123.0,12.0,0.0,1014.1,68.3,0.0,15.3,82.0,2.9,5.2
2026-08-26T19:25,,,0.0,,,,,,,
2026-08-26T19:30,247.0,12.0,0.0,1014.9,44.8,0.0,14.5,93.2,1.3,2.2
2026-08-26T19:35,,,0.0,,,,,,,
2026-08-26T19:40,292.0,12.0,0.0,1015.5,24.2,0.0,13.8,96.8,0.3,1.3
2026-08-26T19:45,,,0.0,,,,,,,
2026-08-26T19:50,224.0,12.0,0.0,1015.8,9.9,0.0,13.7,97.5,0.8,1.8
2026-08-26T19:55,,,0.0,,,,,,,
2026-08-26T20:00,159.1,12.0,0.0,1016.5,3.5,0.0,13.1,99.5,1.1,1.6
2026-08-26T20:05,,,0.0,,,,,,,
2026-08-26T20:10,104.4,12.0,0.0,1016.7,1.1,0.0,13.0,100.0,0.5,1.5
2026-08-26T20:15,,,0.0,,,,,,,
2026-08-26T20:20,86.5,12.0,0.0,1016.5,0.1,0.0,13.1,98.8,1.5,3.5
2026-08-26T20:25,,,0.0,,,,,,,
2026-08-26T20:30,161.8,12.0,0.0,1016.3,0.0,0.0,13.6,96.5,2.0,3.6
2026-08-26T20:35,,,0.0,,,,,,,
2026-08-26T20:40,112.1,12.0,0.0,1016.0,0.0,0.0,14.0,94.2,2.5,4.0
2026-08-26T20:45,,,0.0,,,,,,,
2026-08-26T20:50,270.2,12.0,0.0,1016.6,0.0,0.0,13.4,98.6,0.2,1.8
2026-08-26T20:55,,,0.0,,,,,,,
2026-08-26T21:00,180.3,12.0,0.0,1016.8,0.0,0.0,13.2,99.8,0.9,1.5
2026-08-26T21:05,,,0.0,,,,,,,
2026-08-26T21:10,141.3,12.0,0.0,1016.6,0.0,0.0,13.4,97.9,2.2,4.4
2026-08-26T21:15,,,0.0,,,,,,,
2026-08-26T21:20,148.7,12.0,0.0,1016.2,0.0,0.0,14.0,93.0,3.5,6.4
2026-08-26T21:25,,,0.0,,,,,,,
2026-08-26T21:30,141.6,11.0,0.0,1016.4,0.0,0.0,13.9,94.0,4.3,5.3
2026-08-26T21:35,,,0.0,,,,,,,
2026-08-26T21:40,146.8,11.0,0.0,1016.5,0.0,0.0,13.9,94.6,4.1,5.8
2026-08-26T21:45,,,0.0,,,,,,,
2026-08-26T21:50,148.6,12.0,0.0,1016.5,0.0,0.0,13.9,93.3,3.5,4.9
2026-08-26T21:55,,,0.0,,,,,,,
2026-08-26T22:00,136.8,12.0,0.0,1016.6,0.0,0.0,14.0,91.9,4.2,6.0
2026-08-26T22:05,,,0.0,,,,,,,
2026-08-26T22:10,139.7,12.0,0.0,1016.6,0.0,0.0,13.8,92.5,4.3,5.9
2026-08-26T22:15,,,0.0,,,,,,,
2026-08-26T22:20,142.6,12.0,0.0,1016.7,0.0,0.0,13.7,93.3,4.6,6.0
2026-08-26T22:25,,,0.0,,,,,,,
2026-08-26T22:30,132.2,12.0,0.0,1016.8,0.0,0.0,13.6,92.7,4.4,6.7
2026-08-26T22:35,,,0.0,,,,,,,
2026-08-26T22:40,130.9,12.0,0.0,1017.0,0.0,0.0,13.8,90.6,3.9,5.3
2026-08-26T22:45,,,0.0,,,,,,,
2026-08-26T22:50,129.9,12.0,0.0,1016.9,0.0,0.0,13.7,91.0,3.9,6.0
2026-08-26T22:55,,,0.0,,,,,,,
2026-08-26T23:00,142.8,11.0,0.0,1016.9,0.0,0.0,13.7,90.1,3.7,5.9
2026-08-26T23:05,,,0.0,,,,,,,
2026-08-26T23:10,135.7,11.0,0.0,1016.8,0.0,0.0,13.6,91.2,4.4,5.8
2026-08-26T23:15,,,0.0,,,,,,,
2026-08-26T23:20,130.1,12.0,0.0,1016.8,0.0,0.0,13.5,90.0,4.1,5.6
2026-08-26T23:25,,,0.0,,,,,,,
2026-08-26T23:30,124.0,12.0,0.0,1016.7,0.0,0.0,13.6,87.8,4.6,6.3
2026-08-26T23:35,,,0.0,,,,,,,
2026-08-26T23:40,116.7,12.0,0.0,1016.7,0.0,0.0,13.6,85.1,2.4,5.0
2026-08-26T23:45,,,0.0,,,,,,,
2026-08-26T23:50,345.2,12.0,0.0,1017.6,0.0,0.0,12.8,96.8,0.8,2.7
2026-08-26T23:55,,,0.0,,,,,,,
2026-08-27T00:00,106.5,12.0,0.0,1018.3,0.0,0.0,12.1,96.3,1.4,2.9
2026-08-27T00:05,,,0.0,,,,,,,
2026-08-27T00:10,128.7,12.0,0.0,1017.8,0.0,0.0,12.7,90.1,1.8,3.4
2026-08-27T00:15,,,0.0,,,,,,,
2026-08-27T00:20,18.3,12.0,0.0,1018.2,0.0,0.0,12.2,92.8,1.0,1.7
2026-08-27T00:25,,,0.0,,,,,,,
2026-08-27T00:30,91.4,12.0,0.0,1018.5,0.0,0.0,11.8,98.8,0.9,1.7
2026-08-27T00:35,,,0.0,,,,,,,
2026-08-27T00:40,28.1,12.0,0.0,1018.0,0.0,0.0,12.2,100.0,0.8,1.4
2026-08-27T00:45,,,0.0,,,,,,,
2026-08-27T00:50,340.3,12.0,0.0,1018.0,0.0,0.0,12.2,100.0,0.6,1.9
2026-08-27T00:55,,,0.0,,,,,,,
2026-08-27T01:00,6.3,12.0,0.0,1018.4,0.0,0.0,11.9,100.0,0.6,1.3
2026-08-27T01:05,,,0.0,,,,,,,
2026-08-27T01:10,348.0,12.0,0.0,1018.8,0.0,0.0,11.6,100.0,0.4,0.9
2026-08-27T01:15,,,0.0,,,,,,,
2026-08-27T01:20,259.4,12.0,0.0,1018.9,0.0,0.0,11.6,100.0,0.9,1.3
2026-08-27T01:25,,,0.0,,,,,,,
2026-08-27T01:30,82.9,12.0,0.0,1018.9,0.0,0.0,11.7,100.0,1.4,3.2
2026-08-27T01:35,,,0.0,,,,,,,
2026-08-27T01:40,74.3,12.0,0.0,1018.9,0.0,0.0,11.6,100.0,2.3,3.3
2026-08-27T01:45,,,0.0,,,,,,,
2026-08-27T01:50,55.1,12.0,0.0,1019.1,0.0,0.0,11.4,99.5,1.7,2.4
2026-08-27T01:55,,,0.0,,,,,,,
2026-08-27T02:00,51.8,12.0,0.0,1019.1,0.0,0.0,11.5,99.9,0.6,1.7
2026-08-27T02:05,,,0.0,,,,,,,
2026-08-27T02:10,54.4,12.0,0.0,1018.8,0.0,0.0,11.6,100.0,0.4,1.2
2026-08-27T02:15,,,0.0,,,,,,,
2026-08-27T02:20,171.8,12.0,0.0,1018.9,0.0,0.0,11.6,100.0,0.4,0.8
2026-08-27T02:25,,,0.0,,,,,,,
2026-08-27T02:30,187.4,12.0,0.0,1018.8,0.0,0.0,11.7,100.0,0.5,1.1
2026-08-27T02:35,,,0.0,,,,,,,
2026-08-27T02:40,150.4,12.0,0.0,1018.8,0.0,0.0,11.7,100.0,1.4,2.2
2026-08-27T02:45,,,0.0,,,,,,,
2026-08-27T02:50,134.9,12.0,0.0,1018.8,0.0,0.0,11.6,100.0,1.4,2.3
2026-08-27T02:55,,,0.0,,,,,,,
2026-08-27T03:00,120.4,12.0,0.0,1019.1,0.0,0.0,11.4,100.0,1.9,2.5
2026-08-27T03:05,,,0.0,,,,,,,
2026-08-27T03:10,114.7,12.0,0.0,1019.2,0.0,0.0,11.1,99.9,0.9,1.5
2026-08-27T03:15,,,0.0,,,,,,,
2026-08-27T03:20,102.0,12.0,0.0,1019.2,0.0,0.0,11.2,98.3,0.8,1.4
2026-08-27T03:25,,,0.0,,,,,,,
2026-08-27T03:30,43.4,12.0,0.0,1018.9,0.0,0.0,11.3,95.4,1.1,1.8
2026-08-27T03:35,,,0.0,,,,,,,
2026-08-27T03:40,45.7,12.0,0.0,1019.2,0.0,0.0,11.0,98.4,0.8,1.4
2026-08-27T03:45,,,0.0,,,,,,,
2026-08-27T03:50,135.2,12.0,0.0,1019.2,0.0,0.0,11.1,98.0,0.4,1.1
2026-08-27T03:55,,,0.0,,,,,,,
2026-08-27T04:00,104.5,12.0,0.0,1019.0,0.0,0.0,11.1,97.6,0.3,1.1
2026-08-27T04:05,,,0.0,,,,,,,
2026-08-27T04:10,143.3,11.0,0.0,1019.0,0.0,0.0,11.1,97.0,0.7,1.3
2026-08-27T04:15,,,0.0,,,,,,,
2026-08-27T04:20,152.8,12.0,0.0,1018.9,0.0,0.0,11.2,97.1,0.3,0.7
2026-08-27T04:25,,,0.0,,,,,,,
2026-08-27T04:30,157.4,12.0,0.0,1018.6,0.0,0.0,11.5,96.5,0.3,0.8
2026-08-27T04:35,,,0.0,,,,,,,
2026-08-27T04:40,244.1,12.0,0.0,1018.4,0.0,0.0,11.6,96.4,0.1,0.8
2026-08-27T04:45,,,0.0,,,,,,,
2026-08-27T04:50,188.6,12.0,0.0,1018.9,0.0,0.0,11.3,96.4,0.4,1.0
2026-08-27T04:55,,,0.0,,,,,,,
2026-08-27T05:00,65.2,12.0,0.0,1018.9,0.0,0.0,11.2,97.0,0.6,1.5
2026-08-27T05:05,,,0.0,,,,,,,
2026-08-27T05:10,15.5,12.0,0.0,1018.7,0.0,0.0,11.5,96.2,0.7,1.4
2026-08-27T05:15,,,0.0,,,,,,,
2026-08-27T05:20,84.2,12.0,0.0,1019.1,0.0,0.0,11.1,97.5,0.7,1.1
2026-08-27T05:25,,,0.0,,,,,,,
2026-08-27T05:30,123.9,12.0,0.0,1019.2,0.0,0.0,10.9,97.3,0.7,1.0
2026-08-27T05:35,,,0.0,,,,,,,
2026-08-27T05:40,96.9,12.0,0.0,1018.7,0.0,0.0,11.5,95.4,0.3,0.6
2026-08-27T05:45,,,0.0,,,,,,,
2026-08-27T05:50,330.8,12.0,0.0,1018.4,0.0,0.0,11.8,92.8,0.3,0.8
2026-08-27T05:55,,,0.0,,,,,,,
2026-08-27T06:00,18.3,12.0,0.0,1018.4,0.0,0.0,11.8,93.1,0.4,1.2
2026-08-27T06:05,,,0.0,,,,,,,
2026-08-27T06:10,149.3,12.0,0.0,1018.7,0.0,0.0,11.5,93.9,0.3,0.9
2026-08-27T06:15,,,0.0,,,,,,,
2026-08-27T06:20,143.1,12.0,0.0,1019.0,0.1,0.0,11.3,93.8,0.4,0.8
2026-08-27T06:25,,,0.0,,,,,,,
2026-08-27T06:30,158.2,12.0,0.0,1019.0,2.3,0.0,11.2,94.2,0.2,0.6
2026-08-27T06:35,,,0.0,,,,,,,
2026-08-27T06:40,105.8,12.0,0.0,1019.0,6.5,0.0,11.3,94.8,0.6,1.1
2026-08-27T06:45,,,0.0,,,,,,,
2026-08-27T06:50,124.2,12.0,0.0,1018.8,17.6,0.0,11.6,93.7,0.3,1.7
2026-08-27T06:55,,,0.0,,,,,,,
2026-08-27T07:00,73.9,12.0,0.0,1018.8,35.2,0.0,11.5,92.4,1.1,2.1
2026-08-27T07:05,,,0.0,,,,,,,
2026-08-27T07:10,177.6,12.0,0.0,1018.4,60.7,0.0,11.9,89.0,0.6,1.4
2026-08-27T07:15,,,0.0,,,,,,,
2026-08-27T07:20,129.7,12.0,0.0,1018.3,52.2,0.0,12.0,88.4,0.6,1.4
2026-08-27T07:25,,,0.0,,,,,,,
2026-08-27T07:30,140.4,12.0,0.0,1017.6,49.6,0.0,12.7,80.0,1.3,3.2
2026-08-27T07:35,,,0.0,,,,,,,
2026-08-27T07:40,155.6,12.0,0.0,1016.6,82.7,0.0,14.1,64.8,1.1,2.8
2026-08-27T07:45,,,0.0,,,,,,,
2026-08-27T07:50,6.2,12.0,0.0,1017.2,126.3,0.0,13.3,78.7,1.4,2.7
2026-08-27T07:55,,,0.0,,,,,,,
2026-08-27T08:00,30.6,12.0,0.0,1017.9,152.0,0.0,12.5,88.0,0.6,2.0
2026-08-27T08:05,,,0.0,,,,,,,
2026-08-27T08:10,7.3,12.0,0.0,1017.5,121.4,0.0,12.9,85.2,0.4,1.8
2026-08-27T08:15,,,0.0,,,,,,,
2026-08-27T08:20,263.5,12.0,0.0,1017.3,110.2,0.0,13.1,86.3,0.7,1.9
2026-08-27T08:25,,,0.0,,,,,,,
2026-08-27T08:30,331.6,12.0,0.0,1017.3,122.8,0.0,12.9,89.6,1.0,2.2
2026-08-27T08:35,,,0.0,,,,,,,
2026-08-27T08:40,290.8,12.0,0.0,1016.9,150.4,0.0,13.5,81.9,1.0,2.6
2026-08-27T08:45,,,0.0,,,,,,,
2026-08-27T08:50,347.4,12.0,0.0,1017.2,198.5,261.0,13.1,91.7,0.5,2.1
2026-08-27T08:55,,,0.0,,,,,,,
2026-08-27T09:00,346.6,12.0,0.0,1017.4,225.5,328.0,12.8,94.6,1.6,2.7
2026-08-27T09:05,,,0.0,,,,,,,
2026-08-27T09:10,293.5,10.0,0.0,1017.3,262.3,350.0,12.9,95.5,0.7,2.2
2026-08-27T09:15,,,0.0,,,,,,,
2026-08-27T09:20,242.7,11.0,0.0,1017.6,221.9,56.0,12.7,98.5,0.5,2.6
2026-08-27T09:25,,,0.0,,,,,,,
2026-08-27T09:30,275.5,10.0,0.0,1017.5,260.1,590.0,12.7,99.3,0.7,2.8
2026-08-27T09:35,,,0.0,,,,,,,
2026-08-27T09:40,285.1,9.0,0.0,1017.5,325.8,600.0,13.0,98.8,0.7,2.3
2026-08-27T09:45,,,0.0,,,,,,,
2026-08-27T09:50,244.3,7.0,0.0,1017.5,318.5,600.0,13.1,97.4,0.9,2.0
2026-08-27T09:55,,,0.0,,,,,,,
2026-08-27T10:00,246.9,8.0,0.0,1017.0,471.5,600.0,13.5,97.2,0.5,1.4
2026-08-27T10:05,,,0.0,,,,,,,
2026-08-27T10:10,285.2,9.0,0.0,1016.3,591.0,599.0,14.2,96.2,0.7,1.7
2026-08-27T10:15,,,0.0,,,,,,,
2026-08-27T10:20,334.2,8.0,0.0,1016.6,552.1,600.0,14.2,95.4,1.4,2.8
2026-08-27T10:25,,,0.0,,,,,,,
2026-08-27T10:30,41.1,8.0,0.0,1016.2,574.7,599.0,14.9,94.2,0.6,1.9
2026-08-27T10:35,,,0.0,,,,,,,
2026-08-27T10:40,341.3,9.0,0.0,1015.9,628.9,600.0,15.1,92.2,1.4,3.0
2026-08-27T10:45,,,0.0,,,,,,,
2026-08-27T10:50,287.1,7.0,0.0,1015.8,660.8,600.0,15.4,90.6,0.4,1.5
2026-08-27T10:55,,,0.0,,,,,,,
2026-08-27T11:00,349.3,10.0,0.0,1015.4,677.8,600.0,15.8,89.2,1.0,2.1
2026-08-27T11:05,,,0.0,,,,,,,
2026-08-27T11:10,336.5,12.0,0.0,1015.1,698.7,600.0,16.1,87.2,1.5,2.8
2026-08-27T11:15,,,0.0,,,,,,,
2026-08-27T11:20,303.9,11.0,0.0,1015.0,718.5,600.0,16.3,85.0,0.8,2.2
2026-08-27T11:25,,,0.0,,,,,,,
2026-08-27T11:30,287.5,11.0,0.0,1014.7,738.1,600.0,16.5,83.5,0.7,1.5
2026-08-27T11:35,,,0.0,,,,,,,
2026-08-27T11:40,352.9,11.0,0.0,1014.2,756.4,599.0,17.2,82.7,1.2,2.5
2026-08-27T11:45,,,0.0,,,,,,,
2026-08-27T11:50,341.6,11.0,0.0,1014.1,781.4,600.0,17.3,81.9,2.0,3.6
2026-08-27T11:55,,,0.0,,,,,,,
2026-08-27T12:00,339.3,10.0,0.0,1014.3,763.8,598.0,17.2,80.2,1.6,3.4
2026-08-27T12:05,,,0.0,,,,,,,
2026-08-27T12:10,359.8,9.0,0.0,1014.1,766.6,600.0,17.5,80.3,1.5,5.1
2026-08-27T12:15,,,0.0,,,,,,,
2026-08-27T12:20,341.6,8.0,0.0,1014.3,635.3,598.0,17.3,80.5,1.9,3.0
2026-08-27T12:25,,,0.0,,,,,,,
2026-08-27T12:30,340.6,9.0,0.0,1014.3,742.1,600.0,17.3,79.5,1.9,3.5
2026-08-27T12:35,,,0.0,,,,,,,
2026-08-27T12:40,15.6,9.0,0.0,1013.5,843.2,598.0,18.2,77.2,0.5,2.7
2026-08-27T12:45,,,0.0,,,,,,,
2026-08-27T12:50,309.2,9.0,0.0,1013.3,843.3,600.0,18.5,77.6,1.9,3.9
2026-08-27T12:55,,,0.0,,,,,,,
2026-08-27T13:00,337.1,10.0,0.0,1013.3,856.2,600.0,18.4,78.1,2.4,3.5
2026-08-27T13:05,,,0.0,,,,,,,
2026-08-27T13:10,346.1,10.0,0.0,1013.5,677.7,599.0,18.2,78.1,2.3,3.8
2026-08-27T13:15,,,0.0,,,,,,,
2026-08-27T13:20,335.8,9.0,0.0,1013.7,761.5,600.0,17.9,76.6,2.1,3.4
2026-08-27T13:25,,,0.0,,,,,,,
2026-08-27T13:30,344.0,9.0,0.0,1013.7,810.9,600.0,18.1,73.3,1.4,2.8
2026-08-27T13:35,,,0.0,,,,,,,
2026-08-27T13:40,54.5,7.0,0.0,1013.3,688.5,595.0,18.5,75.1,0.9,2.9
2026-08-27T13:45,,,0.0,,,,,,,
2026-08-27T13:50,336.6,8.0,0.0,1013.1,835.6,598.0,18.4,77.5,1.6,4.4
2026-08-27T13:55,,,0.0,,,,,,,
2026-08-27T14:00,290.4,8.0,0.0,1012.8,717.8,569.0,18.8,79.9,1.1,2.6
2026-08-27T14:05,,,0.0,,,,,,,
2026-08-27T14:10,287.9,7.0,0.0,1012.3,728.7,599.0,19.3,78.7,1.2,2.6
2026-08-27T14:15,,,0.0,,,,,,,
2026-08-27T14:20,311.5,8.0,0.0,1012.6,591.0,600.0,19.0,80.0,2.0,4.3
2026-08-27T14:25,,,0.0,,,,,,,
2026-08-27T14:30,1.1,7.0,0.0,1013.2,564.6,600.0,18.4,79.6,1.6,3.3
2026-08-27T14:35,,,0.0,,,,,,,
2026-08-27T14:40,342.4,9.0,0.0,1013.6,405.2,35.0,18.0,79.6,1.9,3.1
2026-08-27T14:45,,,0.0,,,,,,,
2026-08-27T14:50,8.3,9.0,0.0,1013.6,375.4,0.0,17.9,81.5,1.6,3.7
2026-08-27T14:55,,,0.0,,,,,,,
2026-08-27T15:00,5.4,11.0,0.0,1013.6,361.4,90.0,17.6,85.9,1.1,4.9
2026-08-27T15:05,,,0.0,,,,,,,
2026-08-27T15:10,326.9,9.0,0.0,1013.5,454.2,321.0,17.9,83.8,0.9,2.4
2026-08-27T15:15,,,0.0,,,,,,,
2026-08-27T15:20,8.9,10.0,0.0,1014.1,283.9,0.0,17.3,87.1,1.5,2.9
2026-08-27T15:25,,,0.0,,,,,,,
2026-08-27T15:30,21.7,11.0,0.0,1014.6,259.1,0.0,16.9,89.3,1.1,2.3
2026-08-27T15:35,,,0.0,,,,,,,
2026-08-27T15:40,344.1,11.0,0.0,1014.5,283.1,0.0,17.0,90.9,1.5,2.4
2026-08-27T15:45,,,0.0,,,,,,,
2026-08-27T15:50,6.8,11.0,0.0,1014.8,287.4,0.0,16.6,92.7,1.4,2.8
2026-08-27T15:55,,,0.0,,,,,,,
2026-08-27T16:00,345.8,10.0,0.0,1014.9,279.8,57.0,16.7,92.9,0.9,3.2
2026-08-27T16:05,,,0.0,,,,,,,
2026-08-27T16:10,24.5,8.0,0.0,1014.8,363.3,331.0,16.7,92.8,1.6,2.7
2026-08-27T16:15,,,0.0,,,,,,,
2026-08-27T16:20,334.7,9.0,0.0,1014.5,448.1,600.0,16.9,92.1,1.3,2.7
2026-08-27T16:25,,,0.0,,,,,,,
2026-08-27T16:30,312.6,8.0,0.0,1014.4,430.7,598.0,17.2,91.6,1.4,2.8
2026-08-27T16:35,,,0.0,,,,,,,
2026-08-27T16:40,331.6,9.0,0.0,1014.4,394.2,600.0,17.3,90.7,0.6,2.4
2026-08-27T16:45,,,0.0,,,,,,,
2026-08-27T16:50,340.9,9.0,0.0,1014.3,424.9,600.0,17.4,90.4,0.8,2.3
2026-08-27T16:55,,,0.0,,,,,,,
2026-08-27T17:00,325.7,8.0,0.0,1014.2,425.4,600.0,17.5,90.2,1.3,2.2
2026-08-27T17:05,,,0.0,,,,,,,
2026-08-27T17:10,285.8,8.0,0.0,1014.1,379.2,600.0,17.7,89.8,1.6,3.1
2026-08-27T17:15,,,0.0,,,,,,,
2026-08-27T17:20,338.2,8.0,0.0,1014.8,337.4,600.0,17.1,89.5,1.7,2.6
2026-08-27T17:25,,,0.0,,,,,,,
2026-08-27T17:30,346.5,8.0,0.0,1014.8,341.9,599.0,17.2,89.3,1.3,2.7
2026-08-27T17:35,,,0.0,,,,,,,
2026-08-27T17:40,357.7,8.0,0.0,1014.7,319.0,600.0,17.2,89.2,1.5,2.0
2026-08-27T17:45,,,0.0,,,,,,,
2026-08-27T17:50,353.8,8.0,0.0,1014.5,293.6,600.0,17.2,90.0,1.3,2.6
2026-08-27T17:55,,,0.0,,,,,,,
2026-08-27T18:00,336.6,10.0,0.0,1014.8,204.6,600.0,16.8,90.7,0.9,2.6
2026-08-27T18:05,,,0.0,,,,,,,
2026-08-27T18:10,17.5,11.0,0.0,1014.9,193.4,600.0,16.8,91.2,0.4,2.1
2026-08-27T18:15,,,0.0,,,,,,,
2026-08-27T18:20,0.2,9.0,0.0,1015.2,163.9,559.0,16.5,91.5,1.4,2.7
2026-08-27T18:25,,,0.0,,,,,,,
2026-08-27T18:30,43.5,11.0,0.0,1015.2,135.3,206.0,16.5,91.5,0.2,1.8
2026-08-27T18:35,,,0.0,,,,,,,
2026-08-27T18:40,244.2,12.0,0.0,1015.3,144.9,599.0,16.4,92.5,1.6,2.2
2026-08-27T18:45,,,0.0,,,,,,,
2026-08-27T18:50,262.6,12.0,0.0,1015.4,133.5,600.0,16.3,92.7,0.9,1.6
2026-08-27T18:55,,,0.0,,,,,,,
2026-08-27T19:00,196.7,13.0,0.0,1015.4,101.6,177.0,16.3,93.3,0.6,1.3
2026-08-27T19:05,,,0.0,,,,,,,
2026-08-27T19:10,166.3,12.0,0.0,1015.3,80.4,0.0,16.6,85.1,2.6,5.1
2026-08-27T19:15,,,0.0,,,,,,,
2026-08-27T19:20,133.8,12.0,0.0,1015.3,64.9,0.0,16.6,82.9,3.4,5.7
2026-08-27T19:25,,,0.0,,,,,,,
2026-08-27T19:30,163.4,12.0,0.0,1015.5,48.3,0.0,16.5,83.6,1.9,4.7
2026-08-27T19:35,,,0.0,,,,,,,
2026-08-27T19:40,162.6,12.0,0.0,1016.1,32.0,0.0,16.0,88.7,1.8,4.2
2026-08-27T19:45,,,0.0,,,,,,,
2026-08-27T19:50,242.3,12.0,0.0,1016.6,16.7,0.0,15.3,95.8,0.8,1.9
2026-08-27T19:55,,,0.0,,,,,,,
2026-08-27T20:00,136.7,12.0,0.0,1016.6,5.8,0.0,15.6,89.3,3.7,7.0
2026-08-27T20:05,,,0.0,,,,,,,
2026-08-27T20:10,135.5,12.0,0.0,1016.4,0.4,0.0,15.8,87.1,3.5,5.8
2026-08-27T20:15,,,0.0,,,,,,,
2026-08-27T20:20,138.0,12.0,0.0,1016.5,0.0,0.0,15.8,87.2,3.5,5.7
2026-08-27T20:25,,,0.0,,,,,,,
2026-08-27T20:30,131.7,12.0,0.0,1016.7,0.0,0.0,15.6,88.2,3.3,5.5
2026-08-27T20:35,,,0.0,,,,,,,
2026-08-27T20:40,126.2,12.0,0.0,1016.7,0.0,0.0,15.6,87.7,4.4,6.5
2026-08-27T20:45,,,0.0,,,,,,,
2026-08-27T20:50,132.1,12.0,0.0,1016.8,0.0,0.0,15.7,85.1,4.1,5.6
2026-08-27T20:55,,,0.0,,,,,,,
2026-08-27T21:00,132.0,12.0,0.0,1016.9,0.0,0.0,15.7,85.3,4.1,6.9
2026-08-27T21:05,,,0.0,,,,,,,
2026-08-27T21:10,121.4,12.0,0.0,1017.1,0.0,0.0,15.4,87.5,4.1,6.4
2026-08-27T21:15,,,0.0,,,,,,,
2026-08-27T21:20,126.1,12.0,0.0,1017.0,0.0,0.0,15.6,86.4,4.0,6.5
2026-08-27T21:25,,,0.0,,,,,,,
2026-08-27T21:30,98.7,12.0,0.0,1016.9,0.0,0.0,15.8,82.1,2.6,5.1
2026-08-27T21:35,,,0.0,,,,,,,
2026-08-27T21:40,47.3,12.0,0.0,1017.4,0.0,0.0,15.1,90.5,1.3,4.0
2026-08-27T21:45,,,0.0,,,,,,,
2026-08-27T21:50,26.7,12.0,0.0,1018.0,0.0,0.0,14.6,96.6,1.0,2.0
2026-08-27T21:55,,,0.0,,,,,,,
2026-08-27T22:00,107.9,12.0,0.0,1018.0,0.0,0.0,14.6,92.2,2.5,5.4
2026-08-27T22:05,,,0.0,,,,,,,
2026-08-27T22:10,125.6,12.0,0.0,1017.5,0.0,0.0,15.4,82.6,3.6,6.1
2026-08-27T22:15,,,0.0,,,,,,,
2026-08-27T22:20,136.1,12.0,0.0,1017.4,0.0,0.0,15.6,80.5,2.4,4.5
2026-08-27T22:25,,,0.0,,,,,,,
2026-08-27T22:30,122.0,12.0,0.0,1017.4,0.0,0.0,15.6,79.3,2.5,3.8
2026-08-27T22:35,,,0.0,,,,,,,
2026-08-27T22:40,146.7,12.0,0.0,1017.7,0.0,0.0,15.2,81.8,2.0,3.4
2026-08-27T22:45,,,0.0,,,,,,,
2026-08-27T22:50,34.1,12.0,0.0,1017.8,0.0,0.0,15.0,88.9,1.6,4.2
2026-08-27T22:55,,,0.0,,,,,,,
2026-08-27T23:00,333.1,12.0,0.0,1018.6,0.0,0.0,14.1,98.2,1.3,2.2
2026-08-27T23:05,,,0.0,,,,,,,
2026-08-27T23:10,5.5,12.0,0.0,1018.7,0.0,0.0,14.0,96.7,1.1,2.4
2026-08-27T23:15,,,0.0,,,,,,,
2026-08-27T23:20,354.4,12.0,0.0,1018.8,0.0,0.0,13.8,99.9,1.2,2.1
2026-08-27T23:25,,,0.0,,,,,,,
2026-08-27T23:30,42.7,12.0,0.0,1019.0,0.0,0.0,13.6,99.9,0.4,1.1
2026-08-27T23:35,,,0.0,,,,,,,
2026-08-27T23:40,70.2,12.0,0.0,1019.1,0.0,0.0,13.4,99.4,1.2,2.4
2026-08-27T23:45,,,0.0,,,,,,,
2026-08-27T23:50,339.9,12.0,0.0,1018.2,0.0,0.0,14.1,94.9,1.2,2.7
2026-08-27T23:55,,,0.0,,,,,,,
2026-08-28T00:00,23.6,12.0,0.0,1018.6,0.0,0.0,13.7,95.7,0.7,3.1
2026-08-28T00:05,,,0.0,,,,,,,
2026-08-28T00:10,355.1,12.0,0.0,1018.3,0.0,0.0,13.9,96.9,1.5,2.6
2026-08-28T00:15,,,0.0,,,,,,,
2026-08-28T00:20,9.7,12.0,0.0,1018.3,0.0,0.0,13.9,95.3,1.0,3.7
2026-08-28T00:25,,,0.0,,,,,,,
2026-08-28T00:30,11.8,12.0,0.0,1018.2,0.0,0.0,13.9,96.3,1.7,3.8
2026-08-28T00:35,,,0.0,,,,,,,
2026-08-28T00:40,85.4,12.0,0.0,1018.4,0.0,0.0,13.9,95.0,1.0,2.4
2026-08-28T00:45,,,0.0,,,,,,,
2026-08-28T00:50,255.0,12.0,0.0,1017.9,0.0,0.0,14.3,88.4,1.0,2.8
2026-08-28T00:55,,,0.0,,,,,,,
