datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T21:00,41.0,9.0,0.0,1023.5,0.0,0.0,8.4,63.9,0.3,1.3
2026-09-12T21:05,,,0.0,,,,,,,
2026-09-12T21:10,311.6,9.0,0.0,1023.7,0.0,0.0,8.4,63.8,0.6,1.1
2026-09-12T21:15,,,0.0,,,,,,,
2026-09-12T21:20,301.1,9.0,0.0,1023.3,0.0,0.0,8.8,61.5,0.6,1.8
2026-09-12T21:25,,,0.0,,,,,,,
2026-09-12T21:30,310.4,9.0,0.0,1023.7,0.0,0.0,8.4,63.8,0.8,1.6
2026-09-12T21:35,,,0.0,,,,,,,
2026-09-12T21:40,307.4,9.0,0.0,1023.5,0.0,0.0,8.7,62.4,0.9,1.9
2026-09-12T21:45,,,0.0,,,,,,,
2026-09-12T21:50,301.8,9.0,0.0,1023.7,0.0,0.0,8.5,64.0,0.5,1.5
2026-09-12T21:55,,,0.0,,,,,,,
2026-09-12T22:00,349.4,9.0,0.0,1024.0,0.0,0.0,8.2,66.0,0.6,2.2
2026-09-12T22:05,,,0.0,,,,,,,
2026-09-12T22:10,332.9,9.0,0.0,1024.1,0.0,0.0,8.2,66.2,0.5,1.7
2026-09-12T22:15,,,0.0,,,,,,,
2026-09-12T22:20,6.8,9.0,0.0,1024.0,0.0,0.0,8.2,66.3,0.5,1.5
2026-09-12T22:25,,,0.0,,,,,,,
2026-09-12T22:30,228.9,9.0,0.0,1024.3,0.0,0.0,7.9,69.2,0.3,1.3
2026-09-12T22:35,,,0.0,,,,,,,
2026-09-12T22:40,205.1,9.0,0.0,1024.5,0.0,0.0,7.6,71.0,0.2,1.2
2026-09-12T22:45,,,0.0,,,,,,,
2026-09-12T22:50,221.0,9.0,0.0,1024.4,0.0,0.0,7.6,70.4,0.3,1.6
2026-09-12T22:55,,,0.0,,,,,,,
2026-09-12T23:00,295.1,9.0,0.0,1024.3,0.0,0.0,7.8,69.9,1.1,2.0
2026-09-12T23:05,,,0.0,,,,,,,
2026-09-12T23:10,300.6,9.0,0.0,1024.4,0.0,0.0,7.7,71.3,1.1,1.7
2026-09-12T23:15,,,0.0,,,,,,,
2026-09-12T23:20,296.9,9.0,0.0,1024.3,0.0,0.0,7.8,70.6,0.9,2.2
2026-09-12T23:25,,,0.0,,,,,,,
2026-09-12T23:30,261.4,9.0,0.0,1024.3,0.0,0.0,7.9,70.1,0.6,1.2
2026-09-12T23:35,,,0.0,,,,,,,
2026-09-12T23:40,326.9,9.0,0.0,1024.5,0.0,0.0,7.6,71.8,0.1,0.9
2026-09-12T23:45,,,0.0,,,,,,,
2026-09-12T23:50,263.8,9.0,0.0,1024.6,0.0,0.0,7.5,72.3,0.2,1.1
2026-09-12T23:55,,,0.0,,,,,,,
2026-09-13T00:00,305.7,9.0,0.0,1024.4,0.0,0.0,7.5,72.9,1.4,2.1
2026-09-13T00:05,,,0.0,,,,,,,
2026-09-13T00:10,306.7,10.0,0.0,1024.0,0.0,0.0,7.9,70.7,1.6,2.0
2026-09-13T00:15,,,0.0,,,,,,,
2026-09-13T00:20,303.6,10.0,0.0,1024.4,0.0,0.0,7.5,73.1,1.6,2.3
2026-09-13T00:25,,,0.0,,,,,,,
2026-09-13T00:30,294.2,9.0,0.0,1024.7,0.0,0.0,7.2,75.0,1.5,2.0
2026-09-13T00:35,,,0.0,,,,,,,
2026-09-13T00:40,291.8,9.0,0.0,1025.0,0.0,0.0,6.8,77.3,1.0,1.7
2026-09-13T00:45,,,0.0,,,,,,,
2026-09-13T00:50,290.4,9.0,0.0,1024.8,0.0,0.0,7.1,75.5,1.5,2.0
2026-09-13T00:55,,,0.0,,,,,,,
2026-09-13T01:00,306.1,10.0,0.0,1024.7,0.0,0.0,7.3,74.4,1.5,2.3
2026-09-13T01:05,,,0.0,,,,,,,
2026-09-13T01:10,316.2,10.0,0.0,1023.9,0.0,0.0,8.3,69.3,2.2,2.6
2026-09-13T01:15,,,0.0,,,,,,,
2026-09-13T01:20,329.0,9.0,0.0,1024.7,0.0,0.0,7.4,74.5,1.4,2.3
2026-09-13T01:25,,,0.0,,,,,,,
2026-09-13T01:30,338.1,9.0,0.0,1024.7,0.0,0.0,7.4,74.4,1.1,1.7
2026-09-13T01:35,,,0.0,,,,,,,
2026-09-13T01:40,321.4,9.0,0.0,1024.6,0.0,0.0,7.5,73.6,0.8,1.3
2026-09-13T01:45,,,0.0,,,,,,,
2026-09-13T01:50,313.6,9.0,0.0,1024.4,0.0,0.0,7.5,72.7,0.8,1.5
2026-09-13T01:55,,,0.0,,,,,,,
2026-09-13T02:00,296.6,10.0,0.0,1024.6,0.0,0.0,7.4,72.5,1.4,2.4
2026-09-13T02:05,,,0.0,,,,,,,
2026-09-13T02:10,311.9,9.0,0.0,1024.8,0.0,0.0,7.2,73.3,1.1,1.9
2026-09-13T02:15,,,0.0,,,,,,,
2026-09-13T02:20,314.2,10.0,0.0,1024.5,0.0,0.0,7.5,72.4,1.1,1.5
2026-09-13T02:25,,,0.0,,,,,,,
2026-09-13T02:30,177.6,9.0,0.0,1024.8,0.0,0.0,7.1,74.2,0.3,1.3
2026-09-13T02:35,,,0.0,,,,,,,
2026-09-13T02:40,166.1,9.0,0.0,1024.9,0.0,0.0,7.0,74.8,0.2,0.8
2026-09-13T02:45,,,0.0,,,,,,,
2026-09-13T02:50,328.3,9.0,0.0,1024.8,0.0,0.0,7.2,73.6,0.9,1.6
2026-09-13T02:55,,,0.0,,,,,,,
2026-09-13T03:00,16.7,10.0,0.0,1024.6,0.0,0.0,7.4,72.6,0.9,1.5
2026-09-13T03:05,,,0.0,,,,,,,
2026-09-13T03:10,46.0,10.0,0.0,1024.4,0.0,0.0,7.5,71.8,1.1,1.4
2026-09-13T03:15,,,0.0,,,,,,,
2026-09-13T03:20,40.3,10.0,0.0,1024.2,0.0,0.0,7.7,70.2,1.1,1.4
2026-09-13T03:25,,,0.0,,,,,,,
2026-09-13T03:30,19.9,10.0,0.0,1024.3,0.0,0.0,7.6,70.4,1.2,1.6
2026-09-13T03:35,,,0.0,,,,,,,
2026-09-13T03:40,359.0,9.0,0.0,1024.3,0.0,0.0,7.5,70.0,1.4,1.9
2026-09-13T03:45,,,0.0,,,,,,,
2026-09-13T03:50,13.0,9.0,0.0,1024.7,0.0,0.0,7.0,73.2,1.6,2.2
2026-09-13T03:55,,,0.0,,,,,,,
2026-09-13T04:00,17.7,9.0,0.0,1024.7,0.0,0.0,7.0,73.5,1.6,2.1
2026-09-13T04:05,,,0.0,,,,,,,
2026-09-13T04:10,28.3,9.0,0.0,1024.8,0.0,0.0,6.9,74.8,1.5,2.2
2026-09-13T04:15,,,0.0,,,,,,,
2026-09-13T04:20,12.5,9.0,0.0,1025.0,0.0,0.0,6.7,76.2,1.4,1.9
2026-09-13T04:25,,,0.0,,,,,,,
2026-09-13T04:30,23.3,9.0,0.0,1024.9,0.0,0.0,6.7,76.9,1.0,1.6
2026-09-13T04:35,,,0.0,,,,,,,
2026-09-13T04:40,331.8,9.0,0.0,1024.8,0.0,0.0,6.8,76.8,1.2,1.8
2026-09-13T04:45,,,0.0,,,,,,,
2026-09-13T04:50,347.3,9.0,0.0,1024.8,0.0,0.0,6.7,77.2,1.1,1.5
2026-09-13T04:55,,,0.0,,,,,,,
2026-09-13T05:00,333.1,9.0,0.0,1024.9,0.0,0.0,6.6,77.3,1.0,1.9
2026-09-13T05:05,,,0.0,,,,,,,
2026-09-13T05:10,341.7,9.0,0.0,1024.6,0.0,0.0,6.7,76.3,1.4,2.0
2026-09-13T05:15,,,0.0,,,,,,,
2026-09-13T05:20,345.9,9.0,0.0,1024.6,0.0,0.0,6.8,75.8,1.1,1.8
2026-09-13T05:25,,,0.0,,,,,,,
2026-09-13T05:30,335.5,9.0,0.0,1024.6,0.0,0.0,6.8,75.9,0.9,1.6
2026-09-13T05:35,,,0.0,,,,,,,
2026-09-13T05:40,346.0,9.0,0.0,1024.6,0.0,0.0,6.8,76.1,1.5,2.6
2026-09-13T05:45,,,0.0,,,,,,,
2026-09-13T05:50,11.5,9.0,0.0,1024.2,0.0,0.0,7.1,74.6,1.5,2.0
2026-09-13T05:55,,,0.0,,,,,,,
2026-09-13T06:00,19.3,9.0,0.0,1024.4,0.0,0.0,6.9,75.6,1.2,2.0
2026-09-13T06:05,,,0.0,,,,,,,
2026-09-13T06:10,332.8,9.0,0.0,1024.7,0.0,0.0,6.5,78.0,0.9,2.3
2026-09-13T06:15,,,0.0,,,,,,,
2026-09-13T06:20,305.9,9.0,0.0,1024.9,0.0,0.0,6.4,78.1,0.7,1.7
2026-09-13T06:25,,,0.0,,,,,,,
2026-09-13T06:30,264.0,9.0,0.0,1024.7,0.0,0.0,6.5,77.7,0.1,0.7
2026-09-13T06:35,,,0.0,,,,,,,
2026-09-13T06:40,58.2,9.0,0.0,1024.8,0.0,0.0,6.6,76.2,0.6,1.3
2026-09-13T06:45,,,0.0,,,,,,,
2026-09-13T06:50,17.6,9.0,0.0,1024.7,0.8,0.0,6.7,75.2,1.4,2.0
2026-09-13T06:55,,,0.0,,,,,,,
2026-09-13T07:00,348.3,9.0,0.0,1025.0,6.5,0.0,6.5,77.9,1.5,3.0
2026-09-13T07:05,,,0.0,,,,,,,
2026-09-13T07:10,38.0,9.0,0.0,1025.0,20.2,0.0,6.5,78.3,0.8,1.4
2026-09-13T07:15,,,0.0,,,,,,,
2026-09-13T07:20,322.3,9.0,0.0,1025.1,26.5,0.0,6.5,78.5,0.7,1.5
2026-09-13T07:25,,,0.0,,,,,,,
2026-09-13T07:30,319.7,9.0,0.0,1025.0,35.1,0.0,6.7,71.5,1.3,2.2
2026-09-13T07:35,,,0.0,,,,,,,
2026-09-13T07:40,308.7,9.0,0.0,1024.5,48.3,0.0,7.4,65.2,0.8,1.9
2026-09-13T07:45,,,0.0,,,,,,,
2026-09-13T07:50,305.6,9.0,0.0,1024.5,45.3,0.0,7.4,64.7,0.6,1.2
2026-09-13T07:55,,,0.0,,,,,,,
2026-09-13T08:00,294.9,9.0,0.0,1024.5,38.0,0.0,7.5,60.0,0.6,1.1
2026-09-13T08:05,,,0.0,,,,,,,
2026-09-13T08:10,304.2,9.0,0.0,1024.8,43.2,0.0,7.2,59.1,0.9,1.3
2026-09-13T08:15,,,0.0,,,,,,,
2026-09-13T08:20,333.6,9.0,0.0,1024.7,53.6,0.0,7.1,57.1,0.8,1.5
2026-09-13T08:25,,,0.0,,,,,,,
2026-09-13T08:30,299.0,9.0,0.0,1024.6,61.3,0.0,7.3,57.6,1.1,1.6
2026-09-13T08:35,,,0.0,,,,,,,
2026-09-13T08:40,308.3,10.0,0.0,1024.5,169.1,299.0,7.4,58.8,1.3,2.0
2026-09-13T08:45,,,0.0,,,,,,,
2026-09-13T08:50,5.5,9.0,0.0,1023.6,284.9,590.0,8.5,56.3,0.9,1.4
2026-09-13T08:55,,,0.0,,,,,,,
2026-09-13T09:00,351.4,9.0,0.0,1022.9,356.8,600.0,9.2,54.2,0.9,1.4
2026-09-13T09:05,,,0.0,,,,,,,
2026-09-13T09:10,321.3,9.0,0.0,1022.5,375.9,600.0,9.8,51.9,1.3,2.7
2026-09-13T09:15,,,0.0,,,,,,,
2026-09-13T09:20,328.3,10.0,0.0,1022.3,444.4,600.0,10.1,47.5,1.2,1.9
2026-09-13T09:25,,,0.0,,,,,,,
2026-09-13T09:30,320.6,11.0,0.0,1022.1,373.4,599.0,10.3,46.1,1.0,2.6
2026-09-13T09:35,,,0.0,,,,,,,
2026-09-13T09:40,306.8,10.0,0.0,1021.8,490.1,600.0,10.6,46.9,1.0,2.3
2026-09-13T09:45,,,0.0,,,,,,,
2026-09-13T09:50,326.0,12.0,0.0,1021.6,533.0,600.0,10.9,44.2,2.1,3.4
2026-09-13T09:55,,,0.0,,,,,,,
2026-09-13T10:00,313.9,11.0,0.0,1021.6,495.3,598.0,10.9,43.0,1.0,3.1
2026-09-13T10:05,,,0.0,,,,,,,
2026-09-13T10:10,301.9,11.0,0.0,1021.5,553.4,600.0,11.1,42.3,1.3,3.2
2026-09-13T10:15,,,0.0,,,,,,,
2026-09-13T10:20,313.3,12.0,0.0,1021.3,595.6,600.0,11.4,42.5,1.4,3.1
2026-09-13T10:25,,,0.0,,,,,,,
2026-09-13T10:30,318.8,11.0,0.0,1021.4,610.2,600.0,11.4,41.7,2.2,4.1
2026-09-13T10:35,,,0.0,,,,,,,
2026-09-13T10:40,333.3,9.0,0.0,1021.3,635.1,600.0,11.5,41.1,2.4,3.7
2026-09-13T10:45,,,0.0,,,,,,,
2026-09-13T10:50,335.8,8.0,0.0,1021.2,655.1,600.0,11.7,40.2,2.1,3.3
2026-09-13T10:55,,,0.0,,,,,,,
2026-09-13T11:00,334.1,7.0,0.0,1020.7,672.3,599.0,12.2,40.3,2.0,3.6
2026-09-13T11:05,,,0.0,,,,,,,
2026-09-13T11:10,329.4,6.0,0.0,1020.4,692.8,600.0,12.5,40.3,1.5,3.0
2026-09-13T11:15,,,0.0,,,,,,,
2026-09-13T11:20,326.4,7.0,0.0,1020.1,711.8,600.0,12.8,41.0,1.5,3.1
2026-09-13T11:25,,,0.0,,,,,,,
2026-09-13T11:30,328.8,7.0,0.0,1019.9,726.1,600.0,13.1,39.9,1.2,2.4
2026-09-13T11:35,,,0.0,,,,,,,
2026-09-13T11:40,342.6,8.0,0.0,1019.8,741.1,600.0,13.3,36.6,2.2,3.7
2026-09-13T11:45,,,0.0,,,,,,,
2026-09-13T11:50,18.1,9.0,0.0,1019.5,754.8,600.0,13.4,36.7,1.3,4.1
2026-09-13T11:55,,,0.0,,,,,,,
2026-09-13T12:00,341.5,9.0,0.0,1019.3,770.7,600.0,13.6,37.3,0.9,2.9
2026-09-13T12:05,,,0.0,,,,,,,
2026-09-13T12:10,320.4,9.0,0.0,1018.9,781.1,598.0,14.0,37.8,1.3,3.0
2026-09-13T12:15,,,0.0,,,,,,,
2026-09-13T12:20,337.5,9.0,0.0,1018.8,763.5,600.0,14.1,35.8,1.0,3.0
2026-09-13T12:25,,,0.0,,,,,,,
2026-09-13T12:30,338.0,8.0,0.0,1018.6,752.6,600.0,14.2,35.7,0.9,2.8
2026-09-13T12:35,,,0.0,,,,,,,
2026-09-13T12:40,326.9,9.0,0.0,1018.6,766.7,600.0,14.3,35.6,1.9,3.6
2026-09-13T12:45,,,0.0,,,,,,,
2026-09-13T12:50,293.1,8.0,0.0,1018.3,760.9,600.0,14.6,35.8,2.3,5.2
2026-09-13T12:55,,,0.0,,,,,,,
2026-09-13T13:00,297.9,9.0,0.0,1018.4,819.2,600.0,14.5,35.1,1.8,3.6
2026-09-13T13:05,,,0.0,,,,,,,
2026-09-13T13:10,272.5,7.0,0.0,1018.1,808.7,600.0,14.8,33.8,2.6,4.4
2026-09-13T13:15,,,0.0,,,,,,,
2026-09-13T13:20,305.1,9.0,0.0,1017.9,829.2,598.0,15.0,35.5,2.1,3.4
2026-09-13T13:25,,,0.0,,,,,,,
2026-09-13T13:30,318.8,8.0,0.0,1017.8,736.8,600.0,15.1,37.4,2.4,4.7
2026-09-13T13:35,,,0.0,,,,,,,
2026-09-13T13:40,315.5,7.0,0.0,1017.7,786.2,599.0,15.1,38.1,2.3,3.7
2026-09-13T13:45,,,0.0,,,,,,,
2026-09-13T13:50,310.6,7.0,0.0,1017.7,735.5,600.0,15.1,39.0,2.1,4.0
2026-09-13T13:55,,,0.0,,,,,,,
2026-09-13T14:00,315.2,8.0,0.0,1018.0,705.3,599.0,14.9,38.3,2.5,4.5
2026-09-13T14:05,,,0.0,,,,,,,
2026-09-13T14:10,333.5,8.0,0.0,1018.0,663.3,600.0,14.7,37.5,2.2,4.2
2026-09-13T14:15,,,0.0,,,,,,,
2026-09-13T14:20,314.7,9.0,0.0,1017.5,639.0,600.0,15.0,41.2,2.3,4.1
2026-09-13T14:25,,,0.0,,,,,,,
2026-09-13T14:30,291.6,9.0,0.0,1017.7,673.0,599.0,14.8,41.1,2.6,5.0
2026-09-13T14:35,,,0.0,,,,,,,
2026-09-13T14:40,313.7,10.0,0.0,1017.6,691.0,600.0,15.1,40.5,0.9,3.1
2026-09-13T14:45,,,0.0,,,,,,,
2026-09-13T14:50,307.0,9.0,0.0,1017.4,691.4,598.0,15.3,41.5,2.1,4.0
2026-09-13T14:55,,,0.0,,,,,,,
2026-09-13T15:00,332.0,10.0,0.0,1017.6,692.1,600.0,15.1,38.0,2.9,4.4
2026-09-13T15:05,,,0.0,,,,,,,
2026-09-13T15:10,330.5,9.0,0.0,1017.6,679.2,600.0,15.0,38.9,2.5,3.7
2026-09-13T15:15,,,0.0,,,,,,,
2026-09-13T15:20,319.5,8.0,0.0,1017.2,713.8,598.0,15.2,40.8,2.2,3.7
2026-09-13T15:25,,,0.0,,,,,,,
2026-09-13T15:30,326.7,9.0,0.0,1017.1,678.9,600.0,15.3,40.4,2.5,4.7
2026-09-13T15:35,,,0.0,,,,,,,
2026-09-13T15:40,331.3,10.0,0.0,1017.2,643.4,600.0,15.1,41.4,2.2,3.9
2026-09-13T15:45,,,0.0,,,,,,,
2026-09-13T15:50,282.9,9.0,0.0,1016.8,602.5,599.0,15.3,44.5,2.8,4.6
2026-09-13T15:55,,,0.0,,,,,,,
2026-09-13T16:00,302.0,9.0,0.0,1016.7,583.2,600.0,15.3,42.4,1.6,3.7
2026-09-13T16:05,,,0.0,,,,,,,
2026-09-13T16:10,327.0,9.0,0.0,1017.0,578.2,600.0,15.1,41.4,2.3,3.7
2026-09-13T16:15,,,0.0,,,,,,,
2026-09-13T16:20,342.4,9.0,0.0,1016.9,544.5,599.0,15.2,41.7,1.7,5.0
2026-09-13T16:25,,,0.0,,,,,,,
2026-09-13T16:30,332.2,10.0,0.0,1017.1,507.4,600.0,15.0,42.3,2.3,4.4
2026-09-13T16:35,,,0.0,,,,,,,
2026-09-13T16:40,330.2,10.0,0.0,1017.3,493.1,598.0,14.8,40.4,2.3,4.3
2026-09-13T16:45,,,0.0,,,,,,,
2026-09-13T16:50,320.0,10.0,0.0,1017.2,457.5,600.0,14.8,39.5,1.1,3.4
2026-09-13T16:55,,,0.0,,,,,,,
2026-09-13T17:00,329.1,9.0,0.0,1017.5,355.3,600.0,14.4,40.2,1.5,4.0
2026-09-13T17:05,,,0.0,,,,,,,
2026-09-13T17:10,326.8,9.0,0.0,1017.6,384.1,600.0,14.3,41.2,1.8,4.1
2026-09-13T17:15,,,0.0,,,,,,,
2026-09-13T17:20,325.3,9.0,0.0,1017.7,285.5,600.0,14.2,41.4,2.2,4.0
2026-09-13T17:25,,,0.0,,,,,,,
2026-09-13T17:30,328.0,8.0,0.0,1017.7,257.6,599.0,14.2,43.5,1.8,3.2
2026-09-13T17:35,,,0.0,,,,,,,
2026-09-13T17:40,334.8,8.0,0.0,1017.9,254.8,599.0,14.0,44.2,2.1,3.1
2026-09-13T17:45,,,0.0,,,,,,,
2026-09-13T17:50,329.7,9.0,0.0,1018.1,138.9,345.0,13.7,46.6,2.0,3.2
2026-09-13T17:55,,,0.0,,,,,,,
2026-09-13T18:00,312.8,10.0,0.0,1018.4,92.9,0.0,13.2,50.4,1.7,2.8
2026-09-13T18:05,,,0.0,,,,,,,
2026-09-13T18:10,315.9,10.0,0.0,1018.7,81.7,0.0,13.0,54.3,1.0,1.6
2026-09-13T18:15,,,0.0,,,,,,,
2026-09-13T18:20,322.7,10.0,0.0,1019.0,74.7,0.0,12.7,53.1,0.9,1.9
2026-09-13T18:25,,,0.0,,,,,,,
2026-09-13T18:30,292.9,10.0,0.0,1019.1,62.3,0.0,12.5,58.9,1.2,1.7
2026-09-13T18:35,,,0.0,,,,,,,
2026-09-13T18:40,284.1,10.0,0.0,1019.4,49.4,0.0,12.1,62.5,1.3,2.2
2026-09-13T18:45,,,0.0,,,,,,,
2026-09-13T18:50,287.2,9.0,0.0,1020.1,38.0,0.0,11.4,70.5,1.7,2.2
2026-09-13T18:55,,,0.0,,,,,,,
2026-09-13T19:00,305.7,9.0,0.0,1020.1,27.6,0.0,11.3,68.3,1.2,1.7
2026-09-13T19:05,,,0.0,,,,,,,
2026-09-13T19:10,290.3,9.0,0.0,1020.2,17.3,0.0,11.1,68.5,0.3,1.7
2026-09-13T19:15,,,0.0,,,,,,,
2026-09-13T19:20,305.2,9.0,0.0,1020.1,8.8,0.0,11.2,63.7,0.6,1.5
2026-09-13T19:25,,,0.0,,,,,,,
2026-09-13T19:30,306.8,9.0,0.0,1020.4,2.6,0.0,11.0,63.1,0.2,1.1
2026-09-13T19:35,,,0.0,,,,,,,
2026-09-13T19:40,298.4,9.0,0.0,1020.8,0.3,0.0,10.7,62.8,0.7,1.4
2026-09-13T19:45,,,0.0,,,,,,,
2026-09-13T19:50,167.1,9.0,0.0,1020.7,0.0,0.0,10.9,59.3,0.1,0.7
2026-09-13T19:55,,,0.0,,,,,,,
2026-09-13T20:00,302.5,9.0,0.0,1020.7,0.0,0.0,10.9,58.1,0.2,1.3
2026-09-13T20:05,,,0.0,,,,,,,
2026-09-13T20:10,293.3,9.0,0.0,1020.9,0.0,0.0,10.7,57.9,1.3,2.1
2026-09-13T20:15,,,0.0,,,,,,,
2026-09-13T20:20,328.3,10.0,0.0,1020.8,0.0,0.0,10.9,56.6,1.0,2.0
2026-09-13T20:25,,,0.0,,,,,,,
2026-09-13T20:30,304.7,9.0,0.0,1020.9,0.0,0.0,10.9,57.6,0.9,2.2
2026-09-13T20:35,,,0.0,,,,,,,
2026-09-13T20:40,188.2,9.0,0.0,1021.1,0.0,0.0,10.7,57.9,0.3,0.9
2026-09-13T20:45,,,0.0,,,,,,,
2026-09-13T20:50,108.4,9.0,0.0,1021.4,0.0,0.0,10.5,59.1,0.5,1.2
2026-09-13T20:55,,,0.0,,,,,,,
2026-09-13T21:00,156.4,9.0,0.0,1021.6,0.0,0.0,10.2,59.0,0.6,1.1
2026-09-13T21:05,,,0.0,,,,,,,
2026-09-13T21:10,250.5,9.0,0.0,1021.3,0.0,0.0,10.7,56.1,0.7,1.1
2026-09-13T21:15,,,0.0,,,,,,,
2026-09-13T21:20,34.1,9.0,0.0,1021.3,0.0,0.0,10.6,56.1,1.0,1.6
2026-09-13T21:25,,,0.0,,,,,,,
2026-09-13T21:30,22.6,9.0,0.0,1021.5,0.0,0.0,10.4,57.6,1.6,2.2
2026-09-13T21:35,,,0.0,,,,,,,
2026-09-13T21:40,39.1,9.0,0.0,1022.0,0.0,0.0,9.7,65.6,1.6,2.5
2026-09-13T21:45,,,0.0,,,,,,,
2026-09-13T21:50,41.7,9.0,0.0,1021.9,0.0,0.0,9.8,66.2,1.1,1.7
2026-09-13T21:55,,,0.0,,,,,,,
2026-09-13T22:00,48.2,9.0,0.0,1022.2,0.0,0.0,9.4,68.4,1.1,1.6
2026-09-13T22:05,,,0.0,,,,,,,
2026-09-13T22:10,75.2,9.0,0.0,1022.0,0.0,0.0,9.5,69.4,1.6,1.9
2026-09-13T22:15,,,0.0,,,,,,,
2026-09-13T22:20,67.6,9.0,0.0,1021.8,0.0,0.0,9.7,65.7,1.7,1.9
2026-09-13T22:25,,,0.0,,,,,,,
2026-09-13T22:30,61.2,9.0,0.0,1021.9,0.0,0.0,9.7,65.0,1.4,2.0
2026-09-13T22:35,,,0.0,,,,,,,
2026-09-13T22:40,53.2,9.0,0.0,1021.7,0.0,0.0,10.0,62.3,1.5,1.9
2026-09-13T22:45,,,0.0,,,,,,,
2026-09-13T22:50,34.1,9.0,0.0,1021.9,0.0,0.0,9.9,63.9,1.3,1.9
2026-09-13T22:55,,,0.0,,,,,,,
2026-09-13T23:00,22.9,9.0,0.0,1021.9,0.0,0.0,9.8,65.8,1.4,2.1
2026-09-13T23:05,,,0.0,,,,,,,
2026-09-13T23:10,25.5,9.0,0.0,1021.9,0.0,0.0,10.0,65.9,1.1,1.8
2026-09-13T23:15,,,0.0,,,,,,,
2026-09-13T23:20,20.1,9.0,0.0,1022.0,0.0,0.0,10.0,67.9,1.3,2.0
2026-09-13T23:25,,,0.0,,,,,,,
2026-09-13T23:30,22.2,9.0,0.0,1022.1,0.0,0.0,9.9,70.9,1.3,2.6
2026-09-13T23:35,,,0.0,,,,,,,
2026-09-13T23:40,35.2,9.0,0.0,1022.1,0.0,0.0,10.0,73.3,1.3,1.8
2026-09-13T23:45,,,0.0,,,,,,,
2026-09-13T23:50,58.1,10.0,0.0,1022.1,0.0,0.0,9.9,74.8,1.7,2.4
2026-09-13T23:55,,,0.0,,,,,,,
2026-09-14T00:00,64.0,11.0,0.0,1022.0,0.0,0.0,9.9,75.7,1.2,1.7
2026-09-14T00:05,,,0.0,,,,,,,
2026-09-14T00:10,84.1,11.0,0.0,1022.1,0.0,0.0,9.6,80.1,1.2,1.8
2026-09-14T00:15,,,0.0,,,,,,,
2026-09-14T00:20,76.0,11.0,0.0,1022.0,0.0,0.0,9.6,75.6,1.8,2.5
2026-09-14T00:25,,,0.0,,,,,,,
2026-09-14T00:30,73.4,11.0,0.0,1021.9,0.0,0.0,9.6,74.4,1.7,3.1
2026-09-14T00:35,,,0.1,,,,,,,
2026-09-14T00:40,346.6,10.0,0.0,1022.0,0.0,0.0,9.5,76.2,1.6,3.6
2026-09-14T00:45,,,0.0,,,,,,,
2026-09-14T00:50,49.1,11.0,0.0,1022.5,0.0,0.0,8.9,84.1,1.0,1.8
2026-09-14T00:55,,,0.0,,,,,,,
2026-09-14T01:00,166.1,11.0,0.0,1022.3,0.0,0.0,8.9,84.1,1.0,1.3
2026-09-14T01:05,,,0.0,,,,,,,
2026-09-14T01:10,133.4,10.0,0.0,1022.2,0.0,0.0,9.0,82.2,0.2,0.9
2026-09-14T01:15,,,0.0,,,,,,,
2026-09-14T01:20,44.7,11.0,0.0,1021.9,0.0,0.0,9.3,76.8,0.2,0.4
2026-09-14T01:25,,,0.0,,,,,,,
2026-09-14T01:30,59.5,11.0,0.0,1021.8,0.0,0.0,9.4,75.8,0.1,0.5
2026-09-14T01:35,,,0.0,,,,,,,
2026-09-14T01:40,256.0,11.0,0.0,1021.7,0.0,0.0,9.4,76.2,0.4,0.8
2026-09-14T01:45,,,0.0,,,,,,,
2026-09-14T01:50,131.6,11.0,0.0,1021.9,0.0,0.0,8.8,78.0,0.6,1.1
2026-09-14T01:55,,,0.0,,,,,,,
2026-09-14T02:00,54.4,11.0,0.0,1021.9,0.0,0.0,9.1,74.4,0.1,0.4
2026-09-14T02:05,,,0.0,,,,,,,
2026-09-14T02:10,339.5,11.0,0.0,1021.7,0.0,0.0,9.2,74.4,0.9,1.5
2026-09-14T02:15,,,0.0,,,,,,,
2026-09-14T02:20,39.9,11.0,0.0,1021.6,0.0,0.0,9.1,74.7,0.9,1.3
2026-09-14T02:25,,,0.0,,,,,,,
2026-09-14T02:30,338.1,11.0,0.0,1021.7,0.0,0.0,8.9,77.7,0.4,1.1
2026-09-14T02:35,,,0.0,,,,,,,
2026-09-14T02:40,318.0,11.0,0.0,1021.6,0.0,0.0,9.1,76.4,0.7,1.7
2026-09-14T02:45,,,0.0,,,,,,,
2026-09-14T02:50,348.2,11.0,0.0,1021.5,0.0,0.0,9.2,75.0,0.4,0.9
2026-09-14T02:55,,,0.0,,,,,,,
2026-09-14T03:00,2.0,11.0,0.0,1021.7,0.0,0.0,9.1,76.2,0.5,1.0
2026-09-14T03:05,,,0.0,,,,,,,
2026-09-14T03:10,308.2,11.0,0.0,1021.7,0.0,0.0,9.1,77.3,1.0,2.2
2026-09-14T03:15,,,0.0,,,,,,,
2026-09-14T03:20,326.6,11.0,0.0,1021.7,0.0,0.0,9.1,77.8,1.1,2.0
2026-09-14T03:25,,,0.0,,,,,,,
