datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T07:20,44.4,12.0,0.0,1023.1,27.8,0.0,12.9,96.6,0.9,1.2
2026-08-13T07:25,,,0.0,,,,,,,
2026-08-13T07:30,47.5,12.0,0.0,1023.1,31.1,0.0,13.0,96.4,0.9,1.1
2026-08-13T07:35,,,0.0,,,,,,,
2026-08-13T07:40,55.7,12.0,0.0,1023.1,34.1,0.0,12.9,97.0,0.8,1.0
2026-08-13T07:45,,,0.0,,,,,,,
2026-08-13T07:50,39.2,12.0,0.0,1023.1,37.3,0.0,13.0,96.8,0.5,1.0
2026-08-13T07:55,,,0.0,,,,,,,
2026-08-13T08:00,25.8,12.0,0.0,1023.1,40.8,0.0,13.1,96.5,0.3,1.2
2026-08-13T08:05,,,0.0,,,,,,,
2026-08-13T08:10,57.8,12.0,0.0,1023.1,45.0,0.0,13.1,96.8,0.3,1.2
2026-08-13T08:15,,,0.0,,,,,,,
2026-08-13T08:20,139.9,11.0,0.0,1023.0,65.6,66.0,13.2,96.2,0.5,0.7
2026-08-13T08:25,,,0.0,,,,,,,
2026-08-13T08:30,121.5,9.0,0.0,1022.3,333.0,600.0,14.0,94.6,0.3,0.7
2026-08-13T08:35,,,0.0,,,,,,,
2026-08-13T08:40,130.6,10.0,0.0,1021.6,373.1,598.0,14.8,92.9,0.3,0.8
2026-08-13T08:45,,,0.0,,,,,,,
2026-08-13T08:50,73.0,11.0,0.0,1020.9,408.1,600.0,15.5,91.0,0.9,1.8
2026-08-13T08:55,,,0.0,,,,,,,
2026-08-13T09:00,83.9,11.0,0.0,1020.8,442.2,600.0,15.7,89.1,1.1,1.6
2026-08-13T09:05,,,0.0,,,,,,,
2026-08-13T09:10,88.0,12.0,0.0,1020.5,474.4,600.0,16.0,87.4,1.3,1.8
2026-08-13T09:15,,,0.0,,,,,,,
2026-08-13T09:20,64.2,13.0,0.0,1020.2,505.9,599.0,16.2,86.2,1.5,2.2
2026-08-13T09:25,,,0.0,,,,,,,
2026-08-13T09:30,71.2,12.0,0.0,1020.0,538.0,600.0,16.4,84.2,1.4,2.1
2026-08-13T09:35,,,0.0,,,,,,,
2026-08-13T09:40,74.2,10.0,0.0,1019.7,568.3,599.0,16.8,84.2,1.4,2.2
2026-08-13T09:45,,,0.0,,,,,,,
2026-08-13T09:50,68.9,11.0,0.0,1019.5,598.8,600.0,17.1,81.6,1.4,2.5
2026-08-13T09:55,,,0.0,,,,,,,
2026-08-13T10:00,319.9,7.0,0.0,1019.3,625.7,600.0,17.4,77.2,1.4,2.4
2026-08-13T10:05,,,0.0,,,,,,,
2026-08-13T10:10,334.0,7.0,0.0,1019.0,653.0,600.0,17.8,76.3,0.8,1.9
2026-08-13T10:15,,,0.0,,,,,,,
2026-08-13T10:20,339.2,9.0,0.0,1018.8,680.2,599.0,18.1,75.4,0.9,2.6
2026-08-13T10:25,,,0.0,,,,,,,
2026-08-13T10:30,308.2,9.0,0.0,1018.8,704.0,600.0,17.9,73.3,1.2,2.1
2026-08-13T10:35,,,0.0,,,,,,,
2026-08-13T10:40,295.8,8.0,0.0,1018.6,727.8,600.0,18.3,70.6,1.3,3.1
2026-08-13T10:45,,,0.0,,,,,,,
2026-08-13T10:50,302.7,10.0,0.0,1018.5,748.8,600.0,18.4,66.3,1.6,2.9
2026-08-13T10:55,,,0.0,,,,,,,
2026-08-13T11:00,331.3,11.0,0.0,1018.2,774.0,600.0,18.9,58.9,2.3,4.1
2026-08-13T11:05,,,0.0,,,,,,,
2026-08-13T11:10,324.6,12.0,0.0,1017.9,795.6,600.0,19.2,53.9,2.2,5.1
2026-08-13T11:15,,,0.0,,,,,,,
2026-08-13T11:20,341.4,12.0,0.0,1017.7,813.6,600.0,19.5,51.9,1.0,3.5
2026-08-13T11:25,,,0.0,,,,,,,
2026-08-13T11:30,339.3,11.0,0.0,1017.5,828.5,600.0,19.7,52.2,2.1,4.2
2026-08-13T11:35,,,0.0,,,,,,,
2026-08-13T11:40,316.8,11.0,0.0,1017.8,840.9,599.0,19.5,51.9,1.5,4.3
2026-08-13T11:45,,,0.0,,,,,,,
2026-08-13T11:50,286.6,11.0,0.0,1017.5,853.7,600.0,19.9,52.3,0.6,4.5
2026-08-13T11:55,,,0.0,,,,,,,
2026-08-13T12:00,267.0,11.0,0.0,1017.6,872.7,600.0,19.9,48.6,2.7,3.9
2026-08-13T12:05,,,0.0,,,,,,,
2026-08-13T12:10,317.4,9.0,0.0,1018.0,883.8,600.0,19.6,44.2,1.4,4.0
2026-08-13T12:15,,,0.0,,,,,,,
2026-08-13T12:20,302.8,7.0,0.0,1017.3,891.6,600.0,20.3,46.1,1.6,3.1
2026-08-13T12:25,,,0.0,,,,,,,
2026-08-13T12:30,293.1,8.0,0.0,1017.0,898.8,599.0,20.7,46.5,1.5,4.4
2026-08-13T12:35,,,0.0,,,,,,,
2026-08-13T12:40,297.2,8.0,0.0,1017.0,908.9,600.0,20.7,44.9,2.1,5.9
2026-08-13T12:45,,,0.0,,,,,,,
2026-08-13T12:50,290.2,8.0,0.0,1017.0,911.6,600.0,20.8,43.6,1.8,4.0
2026-08-13T12:55,,,0.0,,,,,,,
2026-08-13T13:00,301.3,5.0,0.0,1016.9,918.2,600.0,20.8,40.7,2.1,4.0
2026-08-13T13:05,,,0.0,,,,,,,
2026-08-13T13:10,276.6,5.0,0.0,1016.5,920.6,599.0,21.1,41.8,3.4,5.9
2026-08-13T13:15,,,0.0,,,,,,,
2026-08-13T13:20,262.9,6.0,0.0,1016.9,923.7,600.0,20.8,38.5,3.8,5.7
2026-08-13T13:25,,,0.0,,,,,,,
2026-08-13T13:30,248.9,9.0,0.0,1016.6,925.8,600.0,21.0,39.0,3.6,5.3
2026-08-13T13:35,,,0.0,,,,,,,
2026-08-13T13:40,258.7,9.0,0.0,1016.5,922.3,600.0,21.2,39.8,3.8,5.1
2026-08-13T13:45,,,0.0,,,,,,,
2026-08-13T13:50,255.6,9.0,0.0,1016.8,918.5,600.0,20.8,38.8,3.2,5.5
2026-08-13T13:55,,,0.0,,,,,,,
2026-08-13T14:00,258.1,9.0,0.0,1016.6,910.3,600.0,21.0,40.6,2.9,4.4
2026-08-13T14:05,,,0.0,,,,,,,
2026-08-13T14:10,257.9,9.0,0.0,1016.6,901.9,600.0,21.1,41.1,2.4,5.4
2026-08-13T14:15,,,0.0,,,,,,,
2026-08-13T14:20,262.9,9.0,0.0,1016.4,894.2,600.0,21.2,42.3,3.2,5.5
2026-08-13T14:25,,,0.0,,,,,,,
2026-08-13T14:30,268.6,9.0,0.0,1016.4,884.6,599.0,21.2,42.6,1.8,4.5
2026-08-13T14:35,,,0.0,,,,,,,
2026-08-13T14:40,272.2,9.0,0.0,1016.0,872.0,600.0,21.6,43.5,3.4,5.2
2026-08-13T14:45,,,0.0,,,,,,,
2026-08-13T14:50,275.7,9.0,0.0,1015.9,857.3,600.0,21.6,44.4,1.2,3.7
2026-08-13T14:55,,,0.0,,,,,,,
2026-08-13T15:00,264.0,8.0,0.0,1015.9,847.5,599.0,21.6,43.0,1.3,2.8
2026-08-13T15:05,,,0.0,,,,,,,
2026-08-13T15:10,272.1,8.0,0.0,1015.9,835.2,600.0,21.5,45.2,2.9,4.4
2026-08-13T15:15,,,0.0,,,,,,,
2026-08-13T15:20,278.0,8.0,0.0,1015.6,818.1,599.0,21.7,46.2,3.0,5.9
2026-08-13T15:25,,,0.0,,,,,,,
2026-08-13T15:30,272.3,8.0,0.0,1015.9,802.3,600.0,21.5,45.8,2.0,4.3
2026-08-13T15:35,,,0.0,,,,,,,
2026-08-13T15:40,265.8,8.0,0.0,1015.5,785.1,599.0,21.8,47.6,3.2,6.0
2026-08-13T15:45,,,0.0,,,,,,,
2026-08-13T15:50,267.4,7.0,0.0,1015.4,765.4,600.0,21.8,49.9,3.3,5.3
2026-08-13T15:55,,,0.0,,,,,,,
2026-08-13T16:00,256.4,7.0,0.0,1015.3,747.6,600.0,21.9,49.2,2.6,4.3
2026-08-13T16:05,,,0.0,,,,,,,
2026-08-13T16:10,300.3,7.0,0.0,1015.2,735.1,599.0,21.9,48.5,2.6,6.1
2026-08-13T16:15,,,0.0,,,,,,,
2026-08-13T16:20,273.2,8.0,0.0,1015.1,713.7,600.0,21.9,47.1,3.0,5.5
2026-08-13T16:25,,,0.0,,,,,,,
2026-08-13T16:30,255.6,9.0,0.0,1015.2,676.1,600.0,21.8,47.8,3.1,5.0
2026-08-13T16:35,,,0.0,,,,,,,
2026-08-13T16:40,290.8,9.0,0.0,1014.9,653.4,599.0,21.9,48.4,3.2,5.2
2026-08-13T16:45,,,0.0,,,,,,,
2026-08-13T16:50,288.1,9.0,0.0,1014.8,627.4,600.0,21.9,47.2,3.2,5.3
2026-08-13T16:55,,,0.0,,,,,,,
2026-08-13T17:00,279.3,9.0,0.0,1014.9,600.3,600.0,21.8,45.7,2.0,5.3
2026-08-13T17:05,,,0.0,,,,,,,
2026-08-13T17:10,263.3,10.0,0.0,1014.7,569.8,599.0,22.0,47.2,3.0,4.5
2026-08-13T17:15,,,0.0,,,,,,,
2026-08-13T17:20,273.9,11.0,0.0,1014.8,538.7,600.0,21.9,46.7,2.8,4.5
2026-08-13T17:25,,,0.0,,,,,,,
2026-08-13T17:30,277.5,11.0,0.0,1014.8,509.4,600.0,21.8,47.7,3.0,5.4
2026-08-13T17:35,,,0.0,,,,,,,
2026-08-13T17:40,277.9,11.0,0.0,1014.9,474.8,599.0,21.8,46.7,2.0,3.0
2026-08-13T17:45,,,0.0,,,,,,,
2026-08-13T17:50,291.2,11.0,0.0,1014.8,444.8,600.0,21.7,46.1,2.5,5.0
2026-08-13T17:55,,,0.0,,,,,,,
2026-08-13T18:00,267.0,8.0,0.0,1014.9,412.6,600.0,21.7,44.9,2.3,5.3
2026-08-13T18:05,,,0.0,,,,,,,
2026-08-13T18:10,278.2,8.0,0.0,1014.8,384.7,599.0,21.6,46.6,2.4,4.0
2026-08-13T18:15,,,0.0,,,,,,,
2026-08-13T18:20,272.5,8.0,0.0,1014.7,352.9,600.0,21.7,44.6,2.5,4.1
2026-08-13T18:25,,,0.0,,,,,,,
2026-08-13T18:30,267.9,7.0,0.0,1014.9,315.6,600.0,21.5,45.1,2.7,3.9
2026-08-13T18:35,,,0.0,,,,,,,
2026-08-13T18:40,264.9,8.0,0.0,1015.0,283.2,600.0,21.4,46.4,3.2,4.4
2026-08-13T18:45,,,0.0,,,,,,,
2026-08-13T18:50,270.0,9.0,0.0,1015.1,251.3,599.0,21.1,47.3,3.6,4.7
2026-08-13T18:55,,,0.0,,,,,,,
2026-08-13T19:00,260.2,10.0,0.0,1015.2,222.1,600.0,21.1,46.3,2.6,3.8
2026-08-13T19:05,,,0.0,,,,,,,
2026-08-13T19:10,264.2,10.0,0.0,1015.3,188.9,600.0,21.0,46.7,2.3,3.3
2026-08-13T19:15,,,0.0,,,,,,,
2026-08-13T19:20,272.9,10.0,0.0,1015.5,155.9,599.0,20.8,47.7,1.9,2.9
2026-08-13T19:25,,,0.0,,,,,,,
2026-08-13T19:30,294.6,10.0,0.0,1015.8,125.1,599.0,20.4,48.2,2.2,3.1
2026-08-13T19:35,,,0.0,,,,,,,
2026-08-13T19:40,285.2,10.0,0.0,1016.2,96.2,600.0,19.9,48.9,2.2,2.8
2026-08-13T19:45,,,0.0,,,,,,,
2026-08-13T19:50,291.3,10.0,0.0,1016.4,69.1,600.0,19.8,48.2,1.8,3.1
2026-08-13T19:55,,,0.0,,,,,,,
2026-08-13T20:00,14.0,10.0,0.0,1016.7,44.0,600.0,19.5,49.5,0.6,1.6
2026-08-13T20:05,,,0.0,,,,,,,
2026-08-13T20:10,11.7,10.0,0.0,1017.6,20.5,208.0,18.5,55.7,1.2,2.0
2026-08-13T20:15,,,0.0,,,,,,,
2026-08-13T20:20,355.1,12.0,0.0,1017.8,9.1,0.0,18.4,55.2,1.2,1.9
2026-08-13T20:25,,,0.0,,,,,,,
2026-08-13T20:30,36.2,12.0,0.0,1018.5,3.5,0.0,17.5,59.7,1.4,1.8
2026-08-13T20:35,,,0.0,,,,,,,
2026-08-13T20:40,53.6,12.0,0.0,1019.1,0.6,0.0,16.9,63.7,1.7,2.3
2026-08-13T20:45,,,0.0,,,,,,,
2026-08-13T20:50,63.5,12.0,0.0,1019.7,0.0,0.0,16.3,68.3,2.1,2.9
2026-08-13T20:55,,,0.0,,,,,,,
2026-08-13T21:00,98.3,12.0,0.0,1019.9,0.0,0.0,16.0,71.1,2.4,3.2
2026-08-13T21:05,,,0.0,,,,,,,
2026-08-13T21:10,64.2,12.0,0.0,1019.7,0.0,0.0,16.5,67.3,0.9,1.5
2026-08-13T21:15,,,0.0,,,,,,,
2026-08-13T21:20,65.2,12.0,0.0,1020.1,0.0,0.0,16.1,69.0,0.5,1.3
2026-08-13T21:25,,,0.0,,,,,,,
2026-08-13T21:30,156.8,12.0,0.0,1020.4,0.0,0.0,16.1,68.8,0.4,1.2
2026-08-13T21:35,,,0.0,,,,,,,
2026-08-13T21:40,134.6,12.0,0.0,1020.6,0.0,0.0,15.8,73.3,1.9,4.5
2026-08-13T21:45,,,0.0,,,,,,,
2026-08-13T21:50,134.8,12.0,0.0,1020.3,0.0,0.0,16.1,75.7,2.4,4.7
2026-08-13T21:55,,,0.0,,,,,,,
2026-08-13T22:00,115.6,12.0,0.0,1020.4,0.0,0.0,16.0,74.9,0.9,3.2
2026-08-13T22:05,,,0.0,,,,,,,
2026-08-13T22:10,318.8,12.0,0.0,1020.0,0.0,0.0,16.5,69.0,0.5,1.1
2026-08-13T22:15,,,0.0,,,,,,,
2026-08-13T22:20,152.6,12.0,0.0,1020.6,0.0,0.0,16.0,71.8,0.3,1.5
2026-08-13T22:25,,,0.0,,,,,,,
2026-08-13T22:30,146.2,11.0,0.0,1020.8,0.0,0.0,15.5,78.6,2.4,4.1
2026-08-13T22:35,,,0.0,,,,,,,
2026-08-13T22:40,141.1,11.0,0.0,1020.6,0.0,0.0,15.8,78.9,3.5,4.5
2026-08-13T22:45,,,0.0,,,,,,,
2026-08-13T22:50,156.9,11.0,0.0,1020.7,0.0,0.0,15.6,79.6,2.4,3.7
2026-08-13T22:55,,,0.0,,,,,,,
2026-08-13T23:00,146.4,11.0,0.0,1020.7,0.0,0.0,15.6,78.3,2.9,4.7
2026-08-13T23:05,,,0.0,,,,,,,
2026-08-13T23:10,128.3,11.0,0.0,1020.5,0.0,0.0,15.8,78.6,3.4,4.7
2026-08-13T23:15,,,0.0,,,,,,,
2026-08-13T23:20,138.7,11.0,0.0,1020.7,0.0,0.0,15.7,78.7,3.1,3.9
2026-08-13T23:25,,,0.0,,,,,,,
2026-08-13T23:30,125.5,11.0,0.0,1020.8,0.0,0.0,15.6,80.2,3.9,4.9
2026-08-13T23:35,,,0.0,,,,,,,
2026-08-13T23:40,128.9,11.0,0.0,1020.6,0.0,0.0,15.7,80.1,3.2,4.2
2026-08-13T23:45,,,0.0,,,,,,,
2026-08-13T23:50,136.0,11.0,0.0,1021.0,0.0,0.0,15.2,80.6,2.3,3.7
2026-08-13T23:55,,,0.0,,,,,,,
2026-08-14T00:00,127.9,11.0,0.0,1020.7,0.0,0.0,15.6,78.9,3.0,3.8
2026-08-14T00:05,,,0.0,,,,,,,
2026-08-14T00:10,127.1,11.0,0.0,1020.9,0.0,0.0,15.3,80.4,1.6,3.1
2026-08-14T00:15,,,0.0,,,,,,,
2026-08-14T00:20,306.1,11.0,0.0,1020.8,0.0,0.0,15.5,76.8,0.2,1.3
2026-08-14T00:25,,,0.0,,,,,,,
2026-08-14T00:30,326.5,11.0,0.0,1020.4,0.0,0.0,16.0,73.5,0.9,2.0
2026-08-14T00:35,,,0.0,,,,,,,
2026-08-14T00:40,39.8,11.0,0.0,1021.1,0.0,0.0,15.1,78.4,1.0,2.0
2026-08-14T00:45,,,0.0,,,,,,,
2026-08-14T00:50,24.4,11.0,0.0,1021.0,0.0,0.0,15.2,77.6,1.1,1.9
2026-08-14T00:55,,,0.0,,,,,,,
2026-08-14T01:00,21.3,12.0,0.0,1021.2,0.0,0.0,14.9,79.3,0.9,1.6
2026-08-14T01:05,,,0.0,,,,,,,
2026-08-14T01:10,24.1,12.0,0.0,1021.3,0.0,0.0,14.7,81.1,1.1,1.7
2026-08-14T01:15,,,0.0,,,,,,,
2026-08-14T01:20,15.1,12.0,0.0,1021.1,0.0,0.0,14.9,79.1,0.9,1.7
2026-08-14T01:25,,,0.0,,,,,,,
2026-08-14T01:30,66.6,11.0,0.0,1021.3,0.0,0.0,14.5,81.2,0.5,1.5
2026-08-14T01:35,,,0.0,,,,,,,
2026-08-14T01:40,141.0,11.0,0.0,1021.2,0.0,0.0,14.5,81.8,0.2,1.1
2026-08-14T01:45,,,0.0,,,,,,,
2026-08-14T01:50,61.5,12.0,0.0,1021.4,0.0,0.0,14.3,82.4,0.5,0.9
2026-08-14T01:55,,,0.0,,,,,,,
2026-08-14T02:00,50.6,12.0,0.0,1021.4,0.0,0.0,14.2,83.0,0.6,1.0
2026-08-14T02:05,,,0.0,,,,,,,
2026-08-14T02:10,27.3,12.0,0.0,1021.5,0.0,0.0,14.1,83.5,0.6,1.4
2026-08-14T02:15,,,0.0,,,,,,,
2026-08-14T02:20,354.3,11.0,0.0,1021.6,0.0,0.0,13.9,84.1,0.4,1.3
2026-08-14T02:25,,,0.0,,,,,,,
2026-08-14T02:30,50.4,11.0,0.0,1021.8,0.0,0.0,13.5,86.1,0.4,1.2
2026-08-14T02:35,,,0.0,,,,,,,
2026-08-14T02:40,125.2,11.0,0.0,1021.7,0.0,0.0,13.6,86.1,0.2,0.9
2026-08-14T02:45,,,0.0,,,,,,,
2026-08-14T02:50,61.7,11.0,0.0,1021.5,0.0,0.0,13.6,86.2,0.2,0.8
2026-08-14T02:55,,,0.0,,,,,,,
2026-08-14T03:00,34.8,12.0,0.0,1021.5,0.0,0.0,13.5,86.6,0.6,1.5
2026-08-14T03:05,,,0.0,,,,,,,
2026-08-14T03:10,58.5,12.0,0.0,1021.5,0.0,0.0,13.4,87.4,0.9,1.3
2026-08-14T03:15,,,0.0,,,,,,,
2026-08-14T03:20,39.7,12.0,0.0,1021.5,0.0,0.0,13.2,88.3,1.1,1.7
2026-08-14T03:25,,,0.0,,,,,,,
2026-08-14T03:30,55.9,11.0,0.0,1021.4,0.0,0.0,13.3,88.1,0.2,1.3
2026-08-14T03:35,,,0.0,,,,,,,
2026-08-14T03:40,56.2,11.0,0.0,1021.5,0.0,0.0,13.3,88.5,0.4,1.5
2026-08-14T03:45,,,0.0,,,,,,,
2026-08-14T03:50,101.4,11.0,0.0,1021.7,0.0,0.0,12.9,90.8,0.2,1.3
2026-08-14T03:55,,,0.0,,,,,,,
2026-08-14T04:00,27.0,11.0,0.0,1021.6,0.0,0.0,12.9,90.7,0.7,1.9
2026-08-14T04:05,,,0.0,,,,,,,
2026-08-14T04:10,47.4,12.0,0.0,1021.3,0.0,0.0,13.1,89.3,1.5,2.3
2026-08-14T04:15,,,0.0,,,,,,,
2026-08-14T04:20,59.1,12.0,0.0,1021.6,0.0,0.0,12.7,91.0,1.1,2.0
2026-08-14T04:25,,,0.0,,,,,,,
2026-08-14T04:30,83.1,11.0,0.0,1021.5,0.0,0.0,12.7,91.4,0.7,1.4
2026-08-14T04:35,,,0.0,,,,,,,
2026-08-14T04:40,21.4,11.0,0.0,1021.4,0.0,0.0,12.8,91.2,1.0,2.1
2026-08-14T04:45,,,0.0,,,,,,,
2026-08-14T04:50,27.5,12.0,0.0,1020.8,0.0,0.0,13.3,88.3,1.4,2.3
2026-08-14T04:55,,,0.0,,,,,,,
2026-08-14T05:00,36.2,11.0,0.0,1021.1,0.0,0.0,12.8,90.7,1.2,1.9
2026-08-14T05:05,,,0.0,,,,,,,
2026-08-14T05:10,48.4,11.0,0.0,1021.3,0.0,0.0,12.7,91.4,0.8,1.5
2026-08-14T05:15,,,0.0,,,,,,,
2026-08-14T05:20,59.8,11.0,0.0,1021.3,0.0,0.0,12.6,92.0,0.4,1.2
2026-08-14T05:25,,,0.0,,,,,,,
2026-08-14T05:30,49.8,12.0,0.0,1021.1,0.0,0.0,12.6,91.2,1.3,2.2
2026-08-14T05:35,,,0.0,,,,,,,
2026-08-14T05:40,57.5,11.0,0.0,1021.4,0.0,0.0,12.3,92.5,0.6,1.2
2026-08-14T05:45,,,0.0,,,,,,,
2026-08-14T05:50,90.8,11.0,0.0,1021.6,0.0,0.0,12.1,93.7,0.4,0.7
2026-08-14T05:55,,,0.0,,,,,,,
2026-08-14T06:00,137.3,11.0,0.0,1021.8,0.0,0.0,11.9,94.3,0.6,1.2
2026-08-14T06:05,,,0.0,,,,,,,
2026-08-14T06:10,141.8,11.0,0.0,1021.3,0.8,0.0,12.4,92.1,0.6,1.5
2026-08-14T06:15,,,0.0,,,,,,,
2026-08-14T06:20,51.2,12.0,0.0,1021.3,4.0,0.0,12.4,92.8,0.5,1.0
2026-08-14T06:25,,,0.0,,,,,,,
2026-08-14T06:30,55.1,11.0,0.0,1021.4,8.3,0.0,12.2,93.5,0.6,1.3
2026-08-14T06:35,,,0.0,,,,,,,
2026-08-14T06:40,102.2,11.0,0.0,1021.4,12.4,0.0,12.1,93.6,0.8,1.2
2026-08-14T06:45,,,0.0,,,,,,,
2026-08-14T06:50,110.3,11.0,0.0,1021.2,16.1,0.0,12.4,92.7,0.5,0.9
2026-08-14T06:55,,,0.0,,,,,,,
2026-08-14T07:00,115.3,11.0,0.0,1021.1,19.6,0.0,12.5,92.3,0.4,1.2
2026-08-14T07:05,,,0.0,,,,,,,
2026-08-14T07:10,81.4,11.0,0.0,1021.3,23.2,0.0,12.3,92.9,0.2,0.8
2026-08-14T07:15,,,0.0,,,,,,,
2026-08-14T07:20,140.2,11.0,0.0,1021.4,26.4,0.0,12.3,93.2,0.4,0.6
2026-08-14T07:25,,,0.0,,,,,,,
2026-08-14T07:30,154.1,11.0,0.0,1021.4,29.5,0.0,12.2,93.5,0.5,0.9
2026-08-14T07:35,,,0.0,,,,,,,
2026-08-14T07:40,105.9,11.0,0.0,1021.4,32.8,0.0,12.2,93.8,0.4,0.8
2026-08-14T07:45,,,0.0,,,,,,,
2026-08-14T07:50,138.1,11.0,0.0,1021.2,36.0,0.0,12.5,92.3,0.3,0.8
2026-08-14T07:55,,,0.0,,,,,,,
2026-08-14T08:00,153.9,11.0,0.0,1021.2,39.7,0.0,12.5,92.6,0.1,0.6
2026-08-14T08:05,,,0.0,,,,,,,
2026-08-14T08:10,137.8,11.0,0.0,1021.2,43.3,0.0,12.4,92.8,0.3,0.5
2026-08-14T08:15,,,0.0,,,,,,,
2026-08-14T08:20,155.3,11.0,0.0,1021.4,59.4,57.0,12.2,93.7,0.4,0.6
2026-08-14T08:25,,,0.0,,,,,,,
2026-08-14T08:30,137.4,8.0,0.0,1020.6,333.9,599.0,13.0,93.0,0.3,0.7
2026-08-14T08:35,,,0.0,,,,,,,
2026-08-14T08:40,147.1,9.0,0.0,1019.7,376.1,599.0,14.1,89.1,0.4,0.6
2026-08-14T08:45,,,0.0,,,,,,,
2026-08-14T08:50,147.5,9.0,0.0,1019.2,409.7,600.0,14.6,86.3,0.5,1.0
2026-08-14T08:55,,,0.0,,,,,,,
2026-08-14T09:00,123.5,8.0,0.0,1018.7,441.5,599.0,15.1,85.6,0.8,1.2
2026-08-14T09:05,,,0.0,,,,,,,
2026-08-14T09:10,47.5,8.0,0.0,1018.3,474.5,600.0,15.5,83.0,0.2,1.7
2026-08-14T09:15,,,0.0,,,,,,,
2026-08-14T09:20,358.2,5.0,0.0,1018.0,506.1,600.0,15.9,81.6,1.0,2.2
2026-08-14T09:25,,,0.0,,,,,,,
2026-08-14T09:30,40.6,7.0,0.0,1017.7,538.5,600.0,16.1,82.1,1.4,2.4
2026-08-14T09:35,,,0.0,,,,,,,
2026-08-14T09:40,53.0,6.0,0.0,1017.5,568.0,599.0,16.3,81.3,1.6,2.4
2026-08-14T09:45,,,0.0,,,,,,,
2026-08-14T09:50,30.6,7.0,0.0,1016.9,597.9,600.0,17.0,79.7,0.8,1.8
2026-08-14T09:55,,,0.0,,,,,,,
2026-08-14T10:00,297.1,6.0,0.0,1016.7,626.7,598.0,17.4,78.1,1.3,2.3
2026-08-14T10:05,,,0.0,,,,,,,
2026-08-14T10:10,55.7,5.0,0.0,1016.6,655.4,600.0,17.4,77.1,0.2,2.0
2026-08-14T10:15,,,0.0,,,,,,,
2026-08-14T10:20,338.4,7.0,0.0,1016.5,683.0,600.0,17.4,76.9,0.9,3.5
2026-08-14T10:25,,,0.0,,,,,,,
2026-08-14T10:30,63.9,6.0,0.0,1016.2,708.6,600.0,17.8,75.2,0.3,3.0
2026-08-14T10:35,,,0.0,,,,,,,
2026-08-14T10:40,13.6,8.0,0.0,1016.0,737.3,599.0,18.2,70.4,0.5,2.7
2026-08-14T10:45,,,0.0,,,,,,,
2026-08-14T10:50,1.1,8.0,0.0,1015.6,757.2,600.0,18.6,68.5,0.8,4.1
2026-08-14T10:55,,,0.0,,,,,,,
2026-08-14T11:00,319.0,11.0,0.0,1015.6,776.5,600.0,18.4,68.1,1.5,3.4
2026-08-14T11:05,,,0.0,,,,,,,
2026-08-14T11:10,288.7,11.0,0.0,1015.6,791.2,600.0,18.5,64.5,0.8,3.1
2026-08-14T11:15,,,0.0,,,,,,,
2026-08-14T11:20,289.4,11.0,0.0,1015.4,808.1,600.0,18.9,57.4,2.3,4.3
2026-08-14T11:25,,,0.0,,,,,,,
2026-08-14T11:30,303.8,12.0,0.0,1015.4,829.4,599.0,19.1,53.2,1.6,3.6
2026-08-14T11:35,,,0.0,,,,,,,
2026-08-14T11:40,334.5,11.0,0.0,1015.1,844.6,600.0,19.4,54.2,0.9,3.3
2026-08-14T11:45,,,0.0,,,,,,,
2026-08-14T11:50,293.3,12.0,0.0,1015.0,850.4,600.0,19.4,56.4,1.7,3.4
2026-08-14T11:55,,,0.0,,,,,,,
2026-08-14T12:00,288.8,11.0,0.0,1014.7,862.1,600.0,19.6,58.1,1.8,3.5
2026-08-14T12:05,,,0.0,,,,,,,
2026-08-14T12:10,329.2,8.0,0.0,1014.4,876.2,598.0,20.0,50.5,2.4,4.2
2026-08-14T12:15,,,0.0,,,,,,,
2026-08-14T12:20,314.0,9.0,0.0,1014.2,891.5,600.0,20.1,51.3,2.2,4.3
2026-08-14T12:25,,,0.0,,,,,,,
2026-08-14T12:30,333.8,9.0,0.0,1014.4,902.1,600.0,19.9,47.2,2.0,4.3
2026-08-14T12:35,,,0.0,,,,,,,
2026-08-14T12:40,317.7,9.0,0.0,1014.1,906.6,600.0,20.4,43.2,1.1,5.2
2026-08-14T12:45,,,0.0,,,,,,,
2026-08-14T12:50,341.0,8.0,0.0,1014.1,913.9,600.0,20.2,41.7,1.4,3.9
2026-08-14T12:55,,,0.0,,,,,,,
2026-08-14T13:00,272.9,8.0,0.0,1013.6,919.4,600.0,20.7,42.6,2.3,4.8
2026-08-14T13:05,,,0.0,,,,,,,
2026-08-14T13:10,259.8,8.0,0.0,1013.5,924.8,599.0,20.8,38.8,3.2,5.3
2026-08-14T13:15,,,0.0,,,,,,,
2026-08-14T13:20,254.2,8.0,0.0,1013.5,930.3,600.0,20.8,36.6,3.7,5.1
2026-08-14T13:25,,,0.0,,,,,,,
2026-08-14T13:30,266.1,10.0,0.0,1013.5,929.4,600.0,20.8,33.5,3.8,5.8
2026-08-14T13:35,,,0.0,,,,,,,
2026-08-14T13:40,261.9,10.0,0.0,1013.4,924.2,599.0,20.9,33.1,3.9,5.0
2026-08-14T13:45,,,0.0,,,,,,,
